"","NLM017","NOM018","DLM021","NOM012","DOM001","DOF014","DOM010","NOF013","DLF005","DLM005","DLM020","DLF010","NLF015","NLF005","DOM026","DLF003","NOM009","NOM026","DLM004","DOF007","DOM019","DLF007","DLF001","DOM024","NOM028","DLM002","NOM027","NLM021","NLF012","NOF009","NOM013","DLM001","DOM022","NLF009","DOM016","NOM010","NOF011","NLM028","NOF005","NLF010","NLM007","DLM018","NLM001","NOM025","DLM015","NOF002","NOM016","NOF012","NLM026","NLM006","DLM023","NLF002","DOM018","DLF004","NOM029","NLM010","NOM001","DOF008","DLM010","NLF007"
"COG0701",38,34,40,43,43,47,70,98,84,51,72,77,121,36,16,83,39,70,25,46,67,100,51,71,103,57,123,100,70,43,42,62,70,36,64,36,59,20,63,65,45,124,123,79,54,113,70,61,71,105,30,51,28,25,105,47,21,31,83,134
"COG0702",15,26,8,11,20,4,3,4,14,45,24,30,9,8,4,16,21,60,5,22,25,19,7,13,55,5,1,2,7,27,5,14,16,9,26,7,6,19,10,6,17,2,20,60,8,23,18,7,6,41,18,4,13,1,43,10,9,72,78,9
"COG0703",158,206,169,205,199,245,164,172,218,253,142,237,134,215,235,217,304,269,190,124,164,169,117,178,225,214,269,189,195,136,219,167,192,201,209,167,166,222,211,202,161,259,202,162,146,169,163,150,182,197,262,202,222,209,205,175,222,289,227,210
"COG0704",161,126,188,140,118,187,169,148,142,158,159,128,176,140,188,105,161,178,141,131,177,157,140,176,156,166,207,151,153,156,83,76,55,70,65,90,75,97,85,88,97,60,45,73,102,99,90,52,68,62,110,94,80,63,55,76,38,104,40,90
"COG0705",197,194,225,197,204,220,189,296,216,199,289,135,200,209,203,222,123,146,272,229,256,229,266,214,178,181,125,124,175,218,194,210,215,205,206,263,261,159,201,216,178,178,235,195,250,254,225,243,152,250,139,139,194,198,162,160,138,197,297,182
"COG0706",452,473,408,472,376,438,359,338,401,394,368,397,342,418,333,424,407,343,343,272,362,330,326,398,355,416,376,394,395,344,414,367,370,374,351,360,327,399,380,381,411,395,470,382,423,254,379,377,441,322,421,322,473,392,375,385,396,476,335,441
"COG0707",288,361,307,367,338,304,271,279,470,326,261,464,286,360,407,412,408,461,294,213,322,246,193,317,381,386,418,366,295,271,178,169,160,149,174,171,151,159,188,145,190,173,191,152,147,137,147,280,176,173,171,199,157,163,137,142,231,228,136,161
"COG0708",109,117,142,225,141,183,121,143,181,169,154,211,132,123,113,209,230,133,96,86,129,94,99,150,161,149,239,139,127,117,130,154,173,119,139,118,117,130,151,100,140,200,176,110,108,176,148,117,134,153,204,144,152,138,179,148,258,231,122,114
"COG0709",17,85,56,39,29,22,52,27,55,70,28,66,38,45,48,30,142,120,17,12,40,16,10,28,70,49,149,43,60,20,26,45,49,44,50,22,48,74,61,22,62,64,33,57,38,57,34,33,29,49,108,48,85,22,50,46,54,102,42,45
"COG0710",12,76,44,41,31,34,40,56,57,88,30,42,28,50,47,79,96,66,11,17,27,18,13,30,48,60,47,60,45,22,49,30,44,33,40,58,33,94,61,25,60,47,53,70,20,39,67,44,59,20,76,40,59,23,49,57,45,85,59,57
"COG0711",78,148,177,94,115,118,133,105,139,113,95,105,123,125,69,98,106,178,124,94,134,84,72,148,116,94,218,167,123,116,108,94,106,118,127,129,120,148,118,122,146,153,106,134,124,120,149,97,85,109,165,122,134,111,112,124,102,147,133,126
"COG0712",115,104,136,86,66,137,74,91,80,88,104,93,75,111,58,71,130,157,69,74,96,73,67,112,87,77,258,84,89,109,83,95,88,100,102,102,93,131,99,84,133,84,91,93,109,110,104,83,77,105,158,119,112,57,81,103,58,155,77,121
"COG0713",21,3,21,10,4,14,18,13,7,15,21,8,12,6,11,6,6,6,26,26,15,18,16,24,8,4,0,3,10,21,5,30,20,19,25,36,48,9,24,27,18,17,27,28,36,49,36,17,16,38,26,22,35,10,23,19,2,1,53,30
"COG0714",426,405,536,448,401,460,428,500,539,340,426,403,519,485,469,595,471,341,362,420,583,413,413,488,481,418,281,568,447,310,368,455,333,444,356,470,554,430,431,323,424,488,473,396,480,615,469,472,466,411,578,445,492,410,475,604,442,455,376,485
"COG0715",206,210,153,236,241,175,205,242,195,243,194,244,195,232,138,297,267,366,170,181,178,178,193,166,198,228,326,174,178,153,275,163,217,193,235,178,162,285,204,127,204,222,265,180,159,233,126,239,248,166,228,250,163,223,173,181,246,253,264,186
"COG0716",335,264,338,367,296,402,272,303,313,355,435,308,510,232,292,333,343,354,317,324,340,289,278,498,376,340,327,277,278,318,315,297,303,380,344,320,285,287,281,427,296,289,274,303,466,350,388,281,334,488,313,417,337,284,385,421,246,284,536,401
"COG0717",3,14,13,2,8,30,1,1,4,25,15,25,4,3,0,10,10,24,2,27,3,18,3,3,16,9,188,9,0,4,3,15,13,4,1,4,5,5,7,3,7,22,23,17,11,34,3,14,9,13,3,2,19,2,10,2,11,33,23,3
"COG0718",57,65,54,63,47,38,44,53,80,55,29,128,39,64,56,79,81,104,21,17,49,18,13,36,46,79,88,50,46,21,72,38,31,53,49,64,68,75,57,32,50,61,51,31,48,58,48,95,78,40,54,59,62,44,50,52,36,99,34,89
"COG0719",495,456,454,482,455,475,459,433,483,517,476,511,544,501,525,612,384,331,590,443,499,501,454,505,380,472,681,546,517,516,443,537,449,423,542,478,519,441,464,578,483,582,508,509,527,496,500,600,501,500,298,524,472,595,447,452,539,254,461,501
"COG0720",59,75,66,78,86,86,82,80,85,89,53,55,69,66,66,102,81,103,112,69,122,123,47,63,75,80,41,77,68,77,210,53,49,104,80,86,71,85,65,122,57,111,110,65,107,84,84,77,53,90,33,112,68,55,98,125,15,56,85,99
"COG0721",53,39,20,45,21,53,28,29,56,41,18,59,25,58,49,75,73,47,14,11,36,11,6,28,30,43,73,40,29,14,42,33,32,28,36,40,23,29,32,20,14,54,50,16,27,20,39,105,56,20,24,45,44,27,28,56,31,94,24,65
"COG0722",66,143,62,81,77,126,64,72,83,105,55,112,35,115,90,86,187,175,47,39,79,73,22,73,126,86,241,74,79,43,99,63,45,73,84,89,61,149,88,54,72,114,94,135,84,113,83,77,102,56,58,104,104,59,119,97,78,259,124,93
"COG0723",3,20,6,8,15,10,14,4,33,6,16,6,6,11,6,29,1,22,1,3,5,6,9,5,24,8,6,14,5,4,42,4,11,6,15,20,8,14,10,5,0,4,11,8,7,11,3,24,19,1,10,9,3,3,6,12,4,3,6,3
"COG0724",106,37,109,34,93,99,68,113,15,70,89,35,100,46,138,8,8,36,250,148,87,218,189,126,94,50,6,71,87,167,63,60,47,109,83,106,137,49,106,234,100,16,34,89,128,105,118,79,25,89,52,104,63,60,81,88,6,8,69,37
"COG0725",25,70,45,39,39,34,53,22,45,67,21,46,21,43,44,22,101,124,31,20,27,26,18,36,57,48,154,38,29,38,37,31,55,56,47,18,35,59,56,43,58,57,37,45,40,32,14,27,47,50,103,63,66,20,41,48,47,107,69,35
"COG0726",571,534,473,537,492,574,470,577,672,440,463,815,541,621,638,547,557,666,495,507,622,403,479,571,626,554,446,541,490,533,591,352,427,598,494,653,548,483,512,645,454,461,467,520,576,515,534,1171,615,394,435,593,527,457,452,576,320,510,457,586
"COG0727",31,4,4,4,9,13,2,4,8,5,4,8,3,8,5,6,8,12,3,0,4,1,7,4,4,3,6,4,7,2,6,4,4,10,3,15,2,44,14,25,32,3,4,16,1,10,7,4,16,5,74,12,5,5,9,10,6,35,13,24
"COG0728",16,29,7,14,18,49,19,5,10,40,39,10,5,9,1,10,11,92,19,15,8,8,4,7,28,6,81,16,3,35,18,36,39,10,46,15,16,29,26,9,17,53,15,45,22,27,19,9,27,41,21,54,43,28,21,21,20,131,66,17
"COG0729",6,45,23,1,6,1,74,2,8,20,10,9,29,7,1,4,2,121,6,8,11,20,3,1,10,2,4,16,2,26,0,22,64,5,38,5,4,7,6,8,18,3,16,26,16,12,0,2,3,18,4,15,7,26,26,37,6,4,63,0
"COG0730",22,71,50,89,76,48,92,36,60,102,30,124,39,38,35,81,99,198,27,28,30,47,36,46,52,79,298,56,46,49,78,35,88,54,81,52,48,63,50,59,93,60,116,39,41,61,32,71,53,124,107,72,108,29,44,46,37,103,95,40
"COG0731",107,78,127,100,116,135,150,103,78,108,140,58,131,89,94,106,63,72,185,132,92,122,134,138,114,96,9,105,85,164,106,124,117,116,103,92,92,59,105,156,130,103,110,82,128,101,102,67,71,125,69,83,103,147,163,97,135,21,126,87
"COG0732",244,332,261,548,556,438,464,397,681,556,331,463,201,608,349,507,335,279,499,147,423,473,472,453,180,432,219,433,530,265,786,300,438,479,402,552,421,294,446,279,522,637,488,218,281,189,296,329,476,560,445,548,428,365,360,370,664,496,426,373
"COG0733",425,662,503,688,483,553,448,487,532,422,307,651,343,578,675,736,928,578,367,273,513,398,305,515,457,737,376,596,467,334,665,443,498,530,443,534,418,657,562,367,450,621,777,459,469,577,453,363,630,368,518,576,626,560,495,609,831,634,340,685
"COG0735",281,239,198,237,210,218,216,218,195,264,185,232,199,264,220,350,272,267,282,228,229,281,226,273,236,273,153,223,190,234,263,212,242,285,211,209,227,184,257,281,197,250,288,200,225,230,258,272,164,268,204,229,214,159,226,239,198,195,237,237
"COG0736",5,22,20,35,22,34,30,20,48,31,10,64,17,22,9,32,17,58,15,10,10,14,13,25,24,32,103,23,21,15,33,18,16,29,18,31,17,29,15,19,43,49,10,29,9,19,22,66,41,16,37,31,36,23,13,35,15,66,28,32
"COG0737",416,550,539,414,481,447,431,511,392,448,437,411,474,425,385,462,336,543,614,581,488,539,594,481,409,368,291,523,609,626,398,636,491,423,551,468,472,533,484,619,646,473,509,516,507,530,502,324,265,528,466,469,537,471,669,380,576,510,643,370
"COG0738",1048,661,789,595,655,735,752,856,581,571,936,311,975,671,712,732,360,318,1142,1153,792,981,1084,868,648,666,487,651,780,936,481,839,861,687,775,737,821,481,664,920,668,690,909,709,854,747,827,499,394,812,545,686,573,872,874,636,928,129,749,442
"COG0739",950,1000,1241,873,1108,1080,1267,1078,1320,1043,1152,1235,1081,1324,860,968,726,678,1314,915,1009,1560,1200,1225,892,978,503,1085,1154,1048,1211,1189,988,1153,1027,1367,1038,943,1055,1058,1421,967,881,959,1033,846,1277,1630,1377,936,1079,1034,915,572,1298,1074,597,499,1169,933
"COG0740",265,285,395,304,312,325,247,319,406,337,272,379,293,456,251,487,262,264,246,128,343,164,162,298,284,330,310,347,392,210,346,328,241,362,284,439,262,291,302,247,273,331,300,426,408,188,241,409,367,224,314,282,330,274,213,342,190,286,191,356
"COG0741",204,337,389,220,285,293,349,328,295,302,342,193,328,347,386,250,275,311,279,288,308,250,223,278,305,332,165,301,250,292,229,304,380,205,337,264,301,287,244,232,345,347,253,368,336,314,335,288,257,428,274,285,386,224,364,372,247,531,383,261
"COG0742",168,155,154,161,150,164,143,136,195,123,100,180,99,151,140,135,144,167,138,105,160,113,130,153,92,179,174,176,143,152,176,132,130,138,126,150,168,158,135,172,172,202,133,147,155,86,143,184,146,163,159,156,163,166,121,124,158,150,145,144
"COG0743",266,267,323,235,267,277,270,221,223,233,231,201,302,279,245,254,261,247,252,229,243,211,173,269,229,233,204,287,279,271,263,330,269,259,297,254,250,278,202,272,266,265,264,254,247,237,269,151,261,208,240,230,311,271,263,249,259,218,168,283
"COG0744",182,452,347,338,298,321,308,314,525,359,335,641,221,467,292,506,394,425,211,283,283,307,267,299,264,372,480,354,327,203,406,372,303,296,288,488,357,433,320,174,286,428,326,304,282,368,330,1028,459,197,395,343,271,279,330,409,258,457,284,373
"COG0745",4410,2980,3608,3387,3476,3801,3073,5158,3337,3008,4359,3219,3959,2835,4145,3434,3098,3007,4498,3928,3617,3969,3925,4247,3752,3401,1814,3709,3698,3876,3004,3793,3030,4314,2891,4387,4505,3059,3908,4578,3664,3205,3905,3471,3936,3523,4473,3088,3179,4647,3111,3704,3690,3750,3321,4112,4131,2818,3003,3710
"COG0746",5,41,18,22,6,14,21,9,7,30,20,11,8,18,7,5,32,53,13,16,6,14,14,7,29,19,23,13,5,14,12,11,34,23,32,4,13,25,15,12,13,21,17,20,15,15,12,6,27,9,8,14,12,7,23,7,9,10,26,17
"COG0747",203,359,240,266,382,429,690,221,345,321,173,729,382,250,212,198,606,931,155,226,309,333,219,341,515,325,1228,315,212,380,363,308,371,260,543,317,296,306,287,174,270,343,230,272,337,465,224,265,506,292,308,218,269,332,328,229,172,929,755,335
"COG0749",376,473,482,610,790,477,637,439,609,499,408,654,398,543,428,689,593,394,361,2977,872,353,905,522,428,568,462,515,499,539,777,536,568,459,528,595,546,504,489,270,515,568,682,412,402,436,692,1223,564,727,498,401,629,588,357,675,698,746,437,693
"COG0750",263,387,314,376,327,280,307,312,449,333,219,587,193,427,303,493,393,350,218,166,305,234,162,286,275,405,264,373,332,209,402,353,285,282,294,388,290,388,300,223,340,334,439,276,238,277,330,561,422,272,357,325,348,339,277,328,344,353,273,399
"COG0751",19,44,28,26,63,14,81,11,20,87,34,48,49,15,2,26,12,136,18,27,14,33,23,14,39,44,207,24,10,55,69,66,68,11,89,10,23,14,17,30,56,44,23,35,24,39,8,30,9,91,30,43,28,23,39,22,34,115,95,6
"COG0752",7,10,1,5,14,5,12,2,4,18,8,9,5,5,0,5,6,41,5,5,1,6,3,5,3,11,48,1,0,9,33,28,36,7,39,11,8,11,14,13,31,32,17,16,14,18,3,10,5,33,23,25,13,18,23,4,11,46,37,5
"COG0753",38,71,55,34,67,46,75,64,98,38,59,38,37,27,13,18,11,26,74,109,127,98,116,68,25,45,4,30,46,70,51,125,52,47,64,59,113,47,31,34,27,70,36,78,46,116,95,44,53,114,15,32,9,25,135,55,6,15,145,93
"COG0754",12,65,12,9,14,26,6,6,95,55,9,27,17,18,8,8,19,96,21,28,1,32,21,8,35,7,0,16,11,19,11,29,31,14,51,9,2,7,7,24,17,39,23,62,20,17,15,3,21,74,13,21,5,2,111,17,5,28,113,6
"COG0755",251,183,198,153,217,202,310,315,238,188,301,87,361,220,170,146,83,75,221,464,307,188,246,211,247,216,8,241,206,189,156,259,250,193,194,266,277,90,110,193,73,252,131,133,221,260,278,158,130,264,151,195,272,296,359,236,196,13,378,183
"COG0756",231,157,136,211,256,174,251,139,146,147,131,204,133,128,347,247,146,151,92,432,197,87,100,204,145,212,120,127,138,155,360,123,150,145,146,157,150,115,152,132,121,168,176,140,145,134,152,254,165,161,106,185,166,161,120,120,154,168,105,224
"COG0757",115,80,101,136,112,99,83,100,111,109,80,114,78,120,67,125,72,112,111,94,110,85,89,123,74,107,83,89,103,88,121,120,81,104,94,82,106,69,73,101,86,124,144,93,109,82,90,52,80,138,84,88,91,128,110,71,166,53,106,118
"COG0758",164,273,250,196,273,245,286,215,279,222,234,290,262,308,176,308,218,239,231,226,302,263,217,270,214,258,274,287,258,221,232,269,272,237,342,266,254,192,274,238,186,256,316,260,257,244,263,320,269,289,240,263,192,179,323,266,255,185,212,235
"COG0759",44,88,63,54,68,74,60,40,65,49,34,71,48,85,50,56,73,88,68,32,68,53,43,59,78,57,101,72,77,51,67,36,72,55,78,86,54,73,70,89,106,45,67,74,62,40,57,65,47,28,87,72,58,47,40,73,18,90,45,61
"COG0760",224,317,336,398,397,320,330,268,304,381,387,331,369,369,174,310,176,433,428,344,428,253,275,428,347,265,24,308,292,425,302,443,380,288,405,323,343,206,259,417,304,336,509,224,357,197,382,325,280,477,190,251,319,367,346,298,338,157,444,347
"COG0761",161,229,230,256,275,288,246,218,295,331,189,297,201,280,235,322,255,222,193,185,257,158,184,264,184,270,259,281,276,205,283,266,216,227,223,364,280,259,267,214,238,307,248,276,183,188,245,226,333,215,276,262,255,245,186,277,314,212,194,270
"COG0762",4,11,6,7,3,9,9,1,2,10,2,14,6,3,1,3,7,43,3,6,3,7,5,4,9,5,1,3,0,8,2,11,19,5,3,4,5,0,3,6,8,7,4,10,0,4,1,5,1,10,4,3,5,1,9,5,3,19,18,3
"COG0763",127,115,138,164,193,132,167,116,142,217,156,102,177,116,103,161,82,97,216,167,147,174,169,127,112,158,177,125,145,171,158,172,207,121,158,132,140,70,118,171,130,166,146,102,137,90,128,117,70,251,74,127,107,231,171,103,273,23,189,99
"COG0764",104,89,108,94,123,96,122,104,129,91,134,73,145,124,90,96,74,84,116,125,122,90,91,121,102,108,63,89,104,91,208,240,238,200,205,218,265,136,196,178,202,261,237,151,221,206,225,187,179,227,144,177,217,206,227,241,227,135,187,197
"COG0765",450,470,291,485,331,471,296,267,391,448,186,601,184,494,328,525,691,710,134,140,316,222,96,304,320,468,851,438,327,145,463,293,354,335,274,350,281,505,391,178,380,551,464,360,262,378,298,270,531,225,474,529,394,428,251,480,551,1024,402,467
"COG0766",304,412,335,399,328,356,394,293,429,291,263,567,305,444,320,457,458,385,229,208,338,233,153,336,302,360,518,408,383,277,382,420,358,303,369,405,350,358,365,225,364,393,424,345,345,354,336,596,548,289,421,356,365,336,331,334,422,422,292,435
"COG0767",102,89,119,143,123,80,139,95,108,170,131,83,125,118,77,115,42,77,147,149,86,123,144,119,103,105,119,93,104,163,162,183,171,105,146,96,107,77,114,143,113,135,173,124,132,86,94,74,72,166,73,122,81,159,146,102,135,11,112,101
"COG0768",997,1220,1037,1177,1010,1049,1125,1137,1501,1011,926,1596,900,1342,1114,1408,1351,1155,935,772,1104,775,823,1083,977,1209,1267,1259,1233,1032,1183,1103,1049,1048,1089,1182,1104,1344,1237,946,1211,1364,1218,1140,941,1063,1038,1675,1359,1014,1421,1059,1306,1074,988,1084,1419,1513,971,1300
"COG0769",348,390,376,407,355,374,398,330,592,358,305,616,326,452,379,586,487,368,281,277,416,226,244,367,390,472,401,444,399,295,469,489,395,330,332,463,425,345,372,325,346,513,497,332,318,334,340,547,529,320,442,400,471,409,378,432,447,563,309,479
"COG0770",479,519,630,535,568,596,558,473,554,493,570,466,536,558,495,621,443,351,598,486,584,387,487,622,479,521,399,546,575,627,520,671,554,485,574,574,542,454,484,565,567,564,611,455,604,455,597,665,514,553,476,532,593,625,521,458,714,370,474,542
"COG0771",198,307,285,258,295,296,292,244,341,301,256,364,240,367,262,361,341,267,273,252,313,194,196,271,283,321,339,301,293,272,315,352,310,256,338,270,260,332,293,242,326,319,343,267,252,251,276,443,364,304,330,286,366,296,299,310,279,335,296,342
"COG0772",499,634,620,816,674,623,672,594,802,668,484,850,516,764,728,958,809,595,486,455,645,365,394,556,591,786,650,674,577,447,785,607,627,557,552,678,612,639,639,520,624,780,752,563,561,613,620,864,890,654,725,610,678,613,559,647,731,779,540,736
"COG0773",230,376,342,409,331,276,335,283,393,308,314,472,304,407,288,464,396,369,289,262,332,233,210,307,330,329,375,380,276,295,336,352,395,250,341,291,304,327,307,258,367,394,390,311,315,313,284,410,379,360,348,308,353,410,354,339,431,310,355,350
"COG0774",170,148,189,155,179,141,221,130,142,190,208,89,211,178,86,162,61,108,183,189,181,126,191,182,113,141,113,175,186,218,161,217,240,159,211,169,182,55,137,184,140,195,175,108,211,137,199,119,113,197,90,121,165,205,171,158,184,18,158,142
"COG0775",299,249,269,189,182,303,301,208,204,201,246,158,297,260,266,213,258,260,298,254,285,280,252,311,321,223,144,232,305,318,192,250,228,252,258,310,282,241,291,325,285,245,235,303,330,295,324,197,241,248,244,258,262,194,292,227,228,225,253,254
"COG0776",390,176,226,263,264,398,237,302,278,319,279,220,192,283,210,281,166,269,345,238,187,312,328,361,204,245,160,164,229,308,291,178,276,305,274,290,265,204,307,405,251,219,268,200,301,226,249,276,161,317,207,252,230,219,220,246,219,144,281,198
"COG0777",95,161,59,124,94,76,110,77,136,73,54,99,51,145,142,122,224,191,45,43,59,51,26,102,121,158,89,109,95,48,105,49,80,105,125,94,90,141,97,48,89,109,75,116,105,128,120,150,156,51,157,156,146,71,88,146,89,206,93,122
"COG0778",557,566,632,557,636,706,579,545,519,636,655,495,537,534,514,671,530,554,717,720,587,742,698,598,535,533,356,499,597,617,648,680,603,570,651,517,638,425,506,711,562,602,533,447,579,688,644,503,465,636,470,603,626,662,720,538,652,504,572,501
"COG0779",68,76,35,79,50,63,44,45,102,61,26,116,34,80,85,72,121,108,25,22,52,37,19,58,55,109,108,62,55,22,91,36,50,48,36,73,50,66,67,27,51,72,64,51,55,69,52,113,104,43,83,59,67,30,50,67,44,106,43,80
"COG0780",71,94,98,81,103,96,83,71,99,132,79,50,97,87,59,106,84,92,127,105,101,135,107,91,84,122,117,74,82,97,138,70,96,75,115,120,89,72,86,160,91,114,89,80,108,61,89,51,66,131,58,107,74,108,106,101,115,64,107,78
"COG0781",105,142,154,174,163,191,132,116,199,190,119,204,96,172,102,236,111,132,134,137,136,166,104,161,123,133,102,138,146,118,160,194,141,158,139,149,162,84,123,92,111,179,154,98,118,136,153,199,173,190,137,102,154,146,146,124,140,102,116,173
"COG0782",174,200,158,253,202,190,138,155,244,259,135,236,132,229,206,275,275,241,163,145,197,161,129,232,193,234,138,197,182,145,261,149,172,204,170,202,180,187,232,168,185,217,233,161,160,171,192,212,199,220,174,186,153,222,238,184,253,240,190,243
"COG0783",138,20,71,35,77,57,60,80,48,43,102,34,112,35,24,15,5,35,52,81,68,72,83,77,54,37,7,34,41,71,55,67,39,106,59,65,68,28,44,73,36,38,19,45,82,74,80,86,12,60,39,62,72,23,76,68,20,42,32,38
"COG0784",1096,1346,950,1186,1362,1328,1041,2148,1111,1046,1341,1035,1109,1488,1299,1045,2122,1432,1401,1622,1061,1867,1455,1296,1632,1424,953,1297,1462,1267,1475,1018,1365,1447,1429,1659,1322,1815,1358,1393,1393,945,1069,1709,1157,1438,1254,1796,1280,918,2173,1400,1109,1145,1187,1793,832,1551,1019,1446
"COG0785",3,0,1,2,13,2,11,0,4,3,9,16,2,0,1,3,0,20,1,4,1,8,12,1,6,4,0,1,1,8,9,9,9,1,8,1,2,0,18,4,12,1,1,5,13,6,0,11,17,12,17,4,1,2,6,5,0,4,17,0
"COG0786",94,128,91,89,128,93,218,108,99,63,74,91,149,113,103,70,86,238,60,59,81,99,68,114,97,132,49,152,89,156,122,85,81,107,175,118,71,109,111,76,139,108,116,106,109,177,90,73,87,65,112,103,147,95,78,151,69,64,99,116
"COG0787",278,415,454,403,422,456,419,280,389,376,325,427,328,363,382,530,359,306,435,334,412,286,390,418,326,445,349,401,441,418,422,462,393,319,378,438,361,326,349,383,365,482,464,352,413,318,364,329,430,425,355,358,447,429,312,373,526,296,361,415
"COG0788",67,19,114,24,38,70,64,67,6,35,90,23,75,30,46,7,1,54,91,103,75,76,69,91,49,22,1,45,56,99,24,58,40,51,42,77,99,26,53,85,56,1,12,46,88,55,70,45,16,42,52,39,80,27,38,47,9,6,63,34
"COG0789",222,268,198,320,345,360,304,227,352,366,213,393,177,219,275,267,442,585,209,243,195,313,253,262,423,358,480,221,257,270,396,271,252,233,276,253,258,289,299,261,252,304,260,217,239,300,241,299,265,317,280,299,257,254,287,290,257,514,319,264
"COG0790",153,133,115,282,232,217,128,199,245,166,124,304,152,225,122,247,87,274,109,141,170,148,323,186,144,161,15,216,133,130,331,131,78,153,112,150,116,69,200,103,217,83,238,102,132,201,120,158,155,138,72,130,195,214,177,207,137,108,139,147
"COG0791",538,511,338,538,452,294,387,397,471,448,231,564,259,560,422,377,516,441,273,359,460,248,218,394,542,451,707,459,539,172,440,369,330,414,284,456,409,653,446,213,468,451,370,499,319,415,486,341,758,314,758,389,496,245,313,443,474,861,340,755
"COG0792",71,110,109,104,113,108,79,99,100,145,82,119,110,118,118,105,79,105,156,95,105,116,113,93,91,102,100,119,105,105,101,89,99,126,113,113,92,96,119,168,130,123,110,96,90,103,112,110,107,91,84,133,97,92,121,101,86,84,72,101
"COG0793",1167,1199,1293,956,1246,1243,1290,1407,1023,1110,1435,690,1449,1155,1233,1243,704,683,1989,1910,1287,1596,1986,1432,1361,1001,225,1500,1576,1883,1164,1464,1459,1201,1548,1318,1353,1189,1329,2078,1541,1136,1513,1419,1405,949,1513,990,900,1394,898,1178,1159,1352,1288,1206,1266,323,1313,1096
"COG0794",98,109,149,113,143,115,141,102,109,145,101,77,132,91,118,114,67,175,138,170,127,137,141,110,128,114,177,133,128,163,151,197,161,103,174,111,110,64,120,168,148,152,186,131,128,90,105,80,77,238,93,148,114,171,148,82,188,45,208,91
"COG0795",219,164,311,273,378,257,267,160,109,351,246,178,279,271,113,368,146,168,264,213,289,292,285,285,167,277,173,239,222,324,282,399,423,223,346,237,306,137,183,270,216,246,405,194,270,294,268,175,123,273,148,214,186,377,231,177,604,27,211,206
