"","DLF012","DLF009","NLF007","NOF013","DOF014","DOF008","NLM024","NOM007","DOM001","NOM012","NLM025","DLM024","NLM028","DOM024","DOM026","DLM012","DLM011","DLM018","DLM014","DOM015","NLF009","DOF011","NOM017","DLM006","NOM008","NLM007","NLM016","DLM028","NOM002","DLM004","NLM029","DLM016","NLM006","NOM022","NOF010","DLF005","NLM009","NLM032","DLM003","NOM010","DOF009","NLM017","DOM010","DOF004","DLM023","NOF006","DOM022","NLM026","NLF012","NOM001","DLF008","NLM027","NLF013","DLF003","DOF003","NOM018","NOM027","DLM022","DLM010","NOM020"
"COG0380",20,70,34,28,66,12,84,25,93,43,8,87,48,69,113,19,103,9,84,115,93,34,8,60,90,47,6,70,35,171,31,97,94,52,81,24,7,40,70,69,47,66,80,78,46,132,71,14,61,5,114,12,40,11,64,49,0,65,84,26
"COG0381",60,299,216,359,349,167,325,249,466,319,269,198,255,362,243,103,304,161,382,293,415,224,204,241,354,262,354,260,192,413,260,401,206,211,415,127,1000,190,367,253,316,267,335,358,227,427,242,252,383,268,329,249,194,237,335,203,72,357,217,245
"COG0382",9,54,33,8,32,3,134,78,45,63,111,95,3,12,20,9,8,42,17,18,12,151,127,86,32,15,285,27,64,6,35,15,66,160,56,30,111,16,64,17,13,3,9,14,10,14,78,18,14,133,10,13,25,115,11,29,121,31,24,92
"COG0383",285,432,213,390,527,289,92,128,305,444,129,327,127,250,233,280,246,306,374,504,374,37,70,156,334,101,88,480,296,183,294,696,208,126,465,246,71,253,339,224,247,603,473,277,192,555,172,453,281,131,316,226,333,189,367,331,53,514,118,58
"COG0384",6,64,4,4,4,1,6,12,19,9,11,71,0,3,3,5,4,9,4,2,5,1,6,8,8,13,1,65,1,8,3,17,13,7,8,12,3,3,10,2,21,12,24,10,8,7,12,5,3,11,46,45,4,14,12,1,7,43,65,6
"COG0385",157,124,50,44,95,190,205,63,133,91,410,66,52,85,70,278,81,127,75,60,73,168,211,72,107,96,295,103,146,41,93,112,91,39,145,107,250,112,63,59,145,63,69,76,80,57,83,67,88,222,54,169,50,114,106,148,309,28,66,278
"COG0386",15,23,6,42,36,17,35,75,33,12,96,20,53,46,63,17,60,56,27,44,58,129,33,101,60,47,89,28,25,80,19,14,28,113,25,9,22,21,32,31,32,34,33,22,23,77,73,11,23,10,63,37,16,64,34,26,7,11,39,18
"COG0387",11,63,0,0,1,16,9,2,6,0,0,68,2,0,0,8,12,1,0,0,3,1,0,0,1,2,3,19,4,1,0,1,13,1,2,0,1,1,0,1,3,1,0,8,2,11,0,0,1,0,10,4,0,1,0,6,1,11,31,1
"COG0388",551,473,648,587,653,373,919,667,782,674,730,393,610,656,667,535,751,790,827,646,576,829,900,617,689,654,719,578,649,634,593,752,735,839,812,685,987,596,654,647,705,531,744,756,631,713,708,606,764,825,663,326,739,760,684,648,511,506,596,895
"COG0389",629,559,531,357,389,630,320,463,418,515,410,433,506,347,372,777,302,475,372,373,399,486,463,364,216,264,466,490,451,231,450,365,351,379,399,476,416,477,301,423,419,424,477,399,480,343,342,562,451,491,306,639,365,517,365,461,389,499,377,335
"COG0390",15,101,28,64,48,79,23,73,31,23,15,85,25,75,39,180,43,19,63,77,48,17,5,34,71,24,7,38,13,88,54,54,47,25,52,13,25,22,40,46,50,45,41,61,19,72,96,17,63,5,66,59,23,31,62,21,67,30,64,17
"COG0391",21,50,20,13,26,72,25,52,73,21,24,37,5,16,5,35,14,50,18,32,5,41,29,15,11,20,17,24,29,7,68,28,29,26,26,84,11,53,21,32,46,10,46,39,26,12,37,68,5,29,65,136,24,56,20,17,129,135,34,5
"COG0392",203,147,93,85,141,315,26,125,69,57,36,112,115,47,116,481,29,112,34,17,63,56,74,60,28,57,86,88,59,26,69,64,58,51,39,170,49,166,49,56,62,27,41,81,35,22,61,76,63,64,110,400,77,91,41,78,359,115,36,35
"COG0393",47,46,42,52,68,59,84,69,62,68,77,27,52,106,78,42,89,19,43,79,92,61,76,48,93,47,64,48,39,77,104,123,77,75,50,64,79,40,57,98,90,69,64,50,81,112,61,43,48,75,69,54,164,67,99,54,9,43,35,47
"COG0394",175,183,224,162,207,366,157,175,206,149,135,168,253,202,280,493,275,274,187,168,178,222,242,154,285,239,196,179,258,259,155,203,257,284,217,233,297,216,146,240,234,182,209,208,194,155,183,166,250,178,215,197,158,204,204,231,379,156,200,182
"COG0395",3032,978,1435,654,954,2072,166,1006,438,1550,325,1311,1024,572,1045,2701,455,746,439,664,1046,334,569,648,590,686,224,1350,1808,222,982,574,313,481,662,1023,464,1451,1087,726,766,1797,631,635,1117,369,546,1732,753,763,679,1578,1307,782,568,1142,1426,1395,412,322
"COG0396",54,167,174,148,189,77,200,176,165,196,145,64,141,152,130,133,134,199,193,156,139,209,180,187,153,122,203,175,217,122,163,207,169,207,156,199,204,176,170,136,157,170,179,179,121,138,198,200,177,187,113,162,179,239,147,154,255,189,129,164
"COG0397",11,65,0,1,2,13,3,0,3,0,3,110,1,0,0,10,5,0,1,4,1,4,1,0,0,3,2,34,1,0,1,0,10,1,1,0,0,1,0,0,2,1,0,14,2,11,0,0,0,0,7,12,2,0,0,7,0,11,46,5
"COG0398",58,82,35,6,54,46,17,34,56,59,43,113,13,55,25,39,25,52,11,63,37,34,26,24,24,35,11,45,67,19,42,23,42,26,24,55,12,60,32,16,62,57,22,30,45,19,32,58,19,25,88,38,54,44,23,37,120,126,37,18
"COG0399",417,294,563,639,533,167,363,576,535,463,532,395,532,515,474,128,292,240,627,560,596,472,376,463,636,354,511,538,462,526,574,614,326,489,512,218,1005,397,606,514,344,799,478,491,499,624,467,424,608,268,457,282,320,363,610,386,294,400,350,375
"COG0400",13,73,8,1,3,32,4,2,4,5,2,58,1,2,0,87,5,12,1,1,3,0,1,4,8,8,5,19,3,15,2,4,8,1,4,1,2,0,1,2,13,1,0,2,4,6,2,0,0,0,8,9,4,0,9,3,79,7,19,5
"COG0401",2,9,0,0,0,0,0,0,1,0,0,13,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1
"COG0402",293,545,191,80,209,342,125,85,347,194,112,784,144,144,123,526,100,302,201,197,164,82,112,169,134,213,46,296,419,143,150,223,179,97,171,196,49,154,273,101,281,144,271,205,202,99,273,271,129,106,346,391,165,170,241,174,495,484,222,117
"COG0403",37,277,155,200,211,23,144,193,240,113,71,181,142,238,174,34,308,191,337,255,202,165,56,130,268,233,21,229,123,295,139,279,272,142,248,160,62,91,287,260,229,197,239,241,140,246,305,153,283,41,291,18,115,79,271,171,246,172,167,138
"COG0404",28,146,98,122,158,15,101,102,171,76,40,144,78,159,144,20,215,127,177,127,153,149,49,75,223,130,12,150,74,197,89,186,192,102,115,131,69,91,172,144,209,137,174,126,97,176,148,93,132,34,154,20,114,75,157,140,209,136,175,73
"COG0405",26,36,16,11,10,17,6,9,32,25,86,185,11,9,3,9,13,41,12,2,14,4,17,6,14,25,7,53,5,16,6,23,25,23,14,11,12,7,6,10,18,44,79,24,15,20,38,21,13,17,150,29,28,14,12,18,8,32,79,72
"COG0406",288,212,246,247,292,720,188,315,274,240,211,192,348,195,322,1006,248,332,191,249,226,197,206,224,163,238,178,239,347,137,321,202,173,221,196,332,288,422,180,221,295,187,153,220,321,91,243,239,213,251,132,579,300,308,228,302,662,262,193,181
"COG0407",71,124,12,61,44,16,44,30,47,43,21,112,45,110,85,44,59,38,42,34,55,25,24,24,180,48,5,64,33,97,19,56,32,49,74,19,14,43,76,43,103,75,55,51,39,66,66,30,56,18,87,90,36,22,40,64,7,120,71,27
"COG0408",5,26,0,0,0,6,3,0,2,0,3,60,0,0,0,8,2,0,0,0,0,0,0,0,1,0,1,16,2,3,0,3,4,0,2,0,0,0,0,0,0,0,1,4,1,2,0,0,1,0,5,6,0,0,0,0,0,8,21,5
"COG0409",5,79,16,7,17,65,19,6,26,18,6,90,12,17,25,17,8,26,15,10,14,63,38,4,15,24,6,40,73,26,19,35,77,16,21,29,5,48,27,16,33,7,17,25,14,22,73,19,26,15,14,46,12,19,13,29,215,43,30,15
"COG0410",65,85,81,90,96,160,28,43,117,119,144,166,99,68,24,197,67,87,69,74,60,54,82,74,91,112,12,136,105,28,99,88,61,46,50,115,45,86,72,68,73,54,66,47,195,42,71,182,65,67,111,110,76,96,86,93,236,158,123,71
"COG0411",69,75,88,93,117,129,27,62,127,114,47,175,117,67,22,185,71,102,62,79,77,62,80,99,121,90,24,129,120,26,99,102,72,36,53,98,48,96,64,82,83,64,90,71,197,39,92,185,63,76,134,149,83,84,86,83,258,147,93,57
"COG0412",21,104,0,0,0,5,7,3,12,0,1,143,1,0,0,16,12,0,1,1,2,0,1,0,5,5,7,34,0,8,0,2,16,1,4,0,2,2,0,2,3,4,0,16,4,11,3,0,1,0,40,12,1,0,1,7,1,14,45,17
"COG0413",53,101,99,111,116,32,171,149,108,106,156,78,97,110,78,29,120,124,161,136,97,187,187,117,123,122,197,102,95,108,104,152,153,173,136,121,150,57,109,122,128,93,160,97,85,138,144,91,122,170,52,24,104,183,84,118,134,85,124,189
"COG0414",133,126,126,145,166,65,236,188,167,168,181,103,94,140,139,57,173,160,143,106,129,175,237,141,163,127,251,125,180,144,158,143,163,206,162,134,316,98,161,130,172,116,143,148,92,158,166,108,156,236,123,75,99,176,142,113,128,94,149,235
"COG0415",7,58,0,0,1,4,5,2,3,0,18,89,0,0,0,10,3,0,0,4,0,0,0,0,2,0,1,12,3,2,0,0,12,0,2,0,0,0,40,1,7,5,0,8,2,7,3,0,1,0,5,9,0,0,3,1,1,16,29,8
"COG0416",138,151,148,89,97,203,46,122,126,115,144,125,164,98,141,85,57,120,95,115,122,82,85,112,47,125,25,170,200,26,179,88,89,68,81,184,64,220,81,150,95,60,116,126,157,29,91,196,131,100,54,279,159,120,126,121,181,189,96,80
"COG0417",15,114,0,0,0,17,6,0,7,4,5,179,2,1,0,11,9,0,0,3,2,0,0,1,4,2,2,65,2,5,0,3,13,1,4,0,1,1,1,1,2,2,0,15,1,8,0,1,1,2,13,10,1,0,3,3,1,36,53,7
"COG0418",8,70,0,0,0,8,4,1,3,1,2,54,0,0,0,9,7,0,3,1,1,0,0,0,1,1,2,27,2,0,0,0,6,0,2,0,0,1,0,1,2,2,0,2,2,5,2,0,0,0,7,3,0,3,1,1,0,11,26,3
"COG0419",257,263,327,439,258,428,609,622,416,752,511,224,483,391,454,227,352,284,294,568,380,586,761,272,242,519,473,381,296,436,322,572,701,444,448,382,387,434,304,511,324,243,411,395,521,444,584,460,319,308,189,554,489,563,301,405,428,380,243,690
"COG0420",383,151,257,225,205,298,281,342,250,249,166,215,323,218,286,213,195,219,163,244,261,142,298,148,247,278,186,239,365,238,425,241,207,150,246,270,280,351,106,328,224,247,251,223,347,142,253,329,244,292,181,352,330,418,267,283,218,202,193,223
"COG0421",154,74,63,51,70,104,26,85,76,82,55,104,115,66,73,52,41,72,53,75,109,47,51,98,31,88,13,97,243,21,80,54,39,46,43,85,53,98,24,40,38,19,47,76,123,23,30,115,78,64,30,90,104,61,77,100,121,37,61,46
"COG0422",233,215,212,227,233,299,492,252,243,200,298,207,328,242,250,435,251,262,271,202,191,351,342,261,283,316,287,232,302,252,270,243,226,279,283,216,303,188,184,268,226,190,291,248,285,198,314,184,283,339,223,161,212,255,250,236,408,166,281,457
"COG0423",243,204,402,279,285,245,466,346,290,346,334,80,370,327,322,355,325,345,349,338,306,296,448,409,348,318,490,316,288,288,391,348,284,345,366,345,386,356,242,349,306,349,325,278,356,231,313,403,362,397,178,122,335,381,265,334,189,404,233,306
"COG0424",109,172,140,135,184,167,169,143,127,171,141,135,148,111,155,293,175,172,162,124,135,184,153,188,145,143,145,135,141,178,154,146,149,169,165,143,219,134,123,138,194,120,146,150,152,128,165,164,144,178,127,91,144,222,139,150,229,136,145,154
"COG0425",102,69,115,204,122,33,159,243,162,85,59,76,230,206,223,57,282,200,224,197,182,126,17,120,314,255,12,113,103,337,111,133,244,185,199,154,80,102,192,183,202,176,233,199,129,276,333,79,181,20,215,55,219,60,166,220,11,105,253,97
"COG0426",380,192,334,324,285,272,325,277,345,302,279,282,371,330,309,203,379,326,329,340,338,308,352,293,306,375,329,275,357,276,316,317,302,366,272,346,350,379,280,312,316,306,345,290,434,252,327,343,308,309,275,284,300,340,314,311,232,364,306,280
"COG0427",29,208,308,264,256,89,433,161,327,255,215,198,255,248,188,29,343,358,362,236,247,303,390,255,297,295,424,223,213,244,179,342,375,342,331,279,294,213,330,206,414,178,320,247,282,188,240,253,296,274,236,46,306,286,288,343,249,241,258,333
"COG0428",173,132,144,54,86,150,143,231,152,182,193,121,136,104,104,62,75,151,117,62,119,86,143,127,56,99,155,164,103,48,197,106,67,112,118,161,134,142,80,157,108,51,108,89,163,26,101,197,101,128,92,108,142,251,121,114,44,243,67,145
"COG0429",2,30,1,1,4,8,15,2,12,1,3,48,3,4,0,13,9,1,13,1,3,0,0,1,7,5,1,20,4,9,3,6,21,10,11,2,2,0,3,4,9,3,19,13,4,4,16,1,0,1,31,6,8,1,5,5,1,14,45,14
"COG0430",5,33,0,1,3,0,8,0,2,0,0,54,1,0,0,12,2,0,2,0,1,0,0,2,1,1,0,7,0,2,0,0,5,0,4,0,0,2,2,1,1,3,1,5,2,4,0,0,0,0,4,0,2,0,0,0,0,6,1,2
"COG0431",22,66,0,0,6,113,7,0,10,0,2,106,3,3,2,70,13,13,0,1,2,0,1,5,7,3,6,21,2,4,1,4,10,0,4,0,2,4,7,1,4,1,0,7,4,3,9,0,0,3,9,162,0,2,0,4,1,0,15,4
"COG0432",28,81,46,39,80,49,83,26,48,42,43,101,39,81,62,22,103,51,45,49,48,98,61,42,96,100,59,54,38,113,21,60,54,71,58,56,55,48,49,48,47,45,51,42,38,72,44,31,55,79,72,19,44,45,36,45,109,36,53,57
"COG0433",11,189,75,216,193,231,327,124,52,324,197,117,166,45,111,88,240,160,108,419,224,58,25,85,242,207,154,125,62,94,152,83,141,123,163,88,38,190,131,117,125,97,39,145,19,103,31,109,91,449,57,154,68,227,158,51,15,159,85,94
"COG0434",6,34,13,3,20,33,5,2,17,6,4,87,4,4,22,10,12,5,4,14,4,4,16,0,8,63,7,6,14,4,2,11,15,2,6,13,2,19,15,4,13,9,4,6,22,3,18,13,10,8,54,0,0,5,11,5,5,21,23,7
"COG0435",8,39,15,3,10,47,5,12,5,6,14,85,4,2,6,14,11,14,4,2,7,3,12,2,4,4,5,31,1,3,15,12,17,5,8,6,8,41,0,3,8,7,2,11,8,10,6,4,6,20,5,21,19,3,7,3,1,12,41,10
"COG0436",614,808,1109,1066,1337,1148,1312,1285,1078,1096,1025,443,1127,1409,1127,1845,1218,1348,1302,1315,1108,1223,1320,1094,1180,1176,1137,1002,1033,1303,1113,1311,1219,1276,1243,1097,1367,1010,1019,1172,1228,1058,1059,1265,1056,1205,1114,1047,1268,1287,984,1160,1051,1210,1119,1173,1682,843,1136,1147
"COG0437",82,473,18,28,28,51,58,21,58,44,34,423,36,37,17,68,76,20,39,29,39,12,22,20,45,109,15,176,17,95,19,46,53,20,52,30,22,41,18,23,44,28,49,74,80,47,89,21,27,22,44,41,69,41,58,109,42,106,123,57
"COG0438",1380,2589,3046,3932,3475,1834,2440,4137,3778,2570,2481,1701,2342,3868,3456,1944,3761,2421,4259,3477,4116,2831,2374,2987,3850,2494,3097,2679,1959,4766,2626,3055,3371,2982,3408,2404,5824,2678,3414,3601,3142,3975,3173,3073,2691,4627,2858,2194,3074,1718,4019,1600,2542,2599,3404,2709,1433,2430,2731,2840
"COG0439",578,245,186,306,214,302,188,175,320,157,233,258,398,309,444,180,277,244,248,296,251,215,145,208,333,338,54,187,321,436,251,301,317,181,328,314,371,299,324,283,293,367,337,306,170,252,296,229,254,88,333,406,269,90,348,283,365,246,329,188
"COG0440",138,147,155,87,136,177,39,124,123,121,138,137,112,125,109,220,83,116,98,118,136,60,65,96,129,104,29,153,164,65,142,150,72,56,103,112,46,196,91,131,80,116,100,137,149,99,77,125,143,73,52,137,123,114,124,134,149,104,77,57
"COG0441",536,424,706,545,638,533,714,793,628,665,763,301,607,658,551,531,585,767,701,758,632,874,907,749,556,536,748,672,764,570,802,641,638,730,694,781,885,722,563,740,564,531,648,630,592,577,673,793,602,750,454,522,681,766,615,663,672,763,518,649
"COG0442",343,314,381,252,334,406,261,390,311,328,382,233,293,302,274,448,310,387,329,285,242,298,318,325,260,311,310,291,343,267,398,308,247,289,313,407,293,379,262,307,354,275,355,328,332,208,333,400,343,340,191,420,343,371,259,339,427,471,254,292
"COG0443",413,601,688,436,472,567,450,856,455,1067,421,531,599,425,419,530,445,751,540,430,489,389,456,776,442,545,364,662,496,360,727,519,399,478,482,647,394,612,358,689,531,423,525,551,601,408,412,762,481,520,265,657,665,640,417,572,475,597,474,434
"COG0444",528,403,293,232,214,492,135,198,281,223,98,619,304,227,204,303,203,239,156,215,215,192,222,174,232,346,58,354,503,97,226,233,196,139,172,232,86,431,219,165,303,188,221,229,415,84,254,320,235,175,372,626,180,205,236,246,561,492,313,109
"COG0445",503,323,520,397,443,503,536,497,490,506,595,316,555,442,466,228,452,454,509,544,414,583,577,535,422,609,546,434,506,433,485,453,508,529,480,523,589,535,443,439,411,380,557,523,508,346,535,539,470,545,408,587,569,568,378,528,468,552,438,497
"COG0446",809,561,439,383,478,793,355,458,486,598,247,816,644,482,537,682,486,555,503,610,453,296,256,372,513,557,108,444,671,531,452,535,551,380,420,573,231,583,657,340,517,402,721,537,798,535,626,580,559,294,655,885,502,423,470,669,495,786,653,277
"COG0447",15,87,65,69,73,7,165,123,79,72,104,63,67,78,65,19,131,105,113,64,65,119,121,93,134,108,150,58,26,125,38,78,107,142,105,83,171,45,80,80,92,72,89,75,65,98,133,58,94,137,93,59,80,95,48,85,6,35,98,178
"COG0448",837,192,518,317,327,671,92,303,254,385,333,305,499,238,421,467,202,412,229,339,305,227,275,278,192,311,80,353,671,99,451,286,199,151,185,382,175,595,185,288,258,221,295,272,487,132,179,456,324,292,159,782,390,383,266,387,637,411,230,188
"COG0449",408,363,535,368,493,553,372,387,520,524,482,289,454,437,451,559,376,592,425,376,420,471,426,465,407,427,437,412,406,289,446,366,368,404,380,536,687,515,409,394,398,462,417,408,465,323,290,573,414,419,289,435,485,506,443,397,452,462,433,387
"COG0450",42,131,65,105,120,46,84,46,111,52,22,96,67,112,95,130,159,91,112,111,130,69,25,56,155,119,10,79,63,169,63,98,114,61,108,75,14,85,151,111,86,124,114,99,71,129,105,50,83,21,138,103,61,53,109,111,182,93,96,43
"COG0451",872,986,962,1405,1190,436,1173,979,1406,1224,1169,658,893,1284,1658,491,1368,875,1249,1265,1397,905,1270,1008,1574,985,1328,1118,969,1377,891,1138,937,1286,1442,770,1068,1050,1385,1286,1116,1480,1112,1085,1048,1736,1315,893,1149,1074,1489,487,921,1242,1377,1051,614,901,1243,957
"COG0452",235,201,257,228,266,292,114,291,189,199,231,167,264,283,250,405,248,256,257,228,188,241,154,238,220,265,225,216,282,207,301,255,191,301,206,274,141,281,222,250,239,171,308,233,355,204,273,266,289,132,178,297,238,289,260,276,303,230,208,156
"COG0454",685,840,695,753,811,775,413,878,727,683,643,950,678,708,968,782,745,656,608,649,726,446,332,559,624,547,203,736,828,696,641,713,774,515,541,698,317,821,710,778,833,704,579,586,617,695,551,591,616,381,1007,954,692,537,606,702,688,712,1054,434
"COG0455",2,0,66,13,21,12,0,32,14,30,62,1,71,21,38,0,1,33,23,20,32,5,16,45,2,11,1,39,72,3,93,8,2,10,17,22,25,32,5,56,10,36,10,36,3,4,8,34,16,20,0,2,91,19,23,46,1,13,11,20
"COG0456",171,125,132,76,91,159,33,119,74,101,87,155,97,75,124,169,38,95,61,65,103,32,68,95,24,48,22,107,149,51,124,72,56,52,51,126,37,130,70,69,88,83,96,91,57,53,53,148,77,60,180,238,134,52,77,112,113,196,90,59
"COG0457",344,883,1254,1651,1605,411,1722,2188,1732,1224,1571,713,1140,1653,1234,703,2083,1430,1837,1397,1599,1511,1301,1450,1957,1679,1514,1088,552,2042,1155,1390,1948,1670,1570,1180,1937,767,1565,1560,1531,1220,1647,1245,1135,2033,1829,980,1375,1227,1485,413,1515,967,1435,1331,432,838,1633,1690
"COG0458",937,688,1024,886,751,804,1352,733,831,881,1008,506,860,916,727,878,786,940,1089,1089,724,1020,1266,1023,891,866,1438,893,713,770,826,887,915,989,1004,939,1368,727,846,839,901,761,1012,968,928,808,876,1009,959,1297,661,855,955,965,812,999,803,673,864,1375
"COG0459",360,324,423,270,340,403,433,319,328,355,390,249,333,344,267,391,285,405,325,297,295,329,437,382,319,346,381,319,328,235,350,376,249,306,356,408,391,347,300,373,329,522,328,307,395,351,345,448,343,420,237,377,347,416,335,338,351,430,279,437
"COG0460",418,277,407,337,384,379,534,455,368,390,455,233,429,398,337,397,399,505,439,369,321,302,531,451,359,420,487,358,393,358,314,362,385,305,457,368,480,337,268,358,369,371,337,424,369,378,379,292,408,488,256,394,444,398,356,423,372,275,441,474
"COG0461",162,139,187,135,137,161,256,146,193,174,226,107,168,159,146,153,152,203,164,155,156,223,252,221,142,137,229,138,181,153,176,176,173,179,154,187,228,169,168,146,215,158,169,173,142,125,171,150,127,230,101,156,204,196,130,203,161,117,146,219
"COG0462",391,214,327,254,323,462,309,320,238,363,645,175,346,250,275,531,251,329,284,272,259,248,310,316,244,297,237,276,379,184,300,285,227,233,292,306,328,322,216,243,293,329,286,258,320,195,259,315,248,327,155,500,297,353,234,306,416,294,211,298
"COG0463",2592,2022,3709,3887,3211,2572,3338,4231,3383,3761,3377,1058,2943,3746,3789,2417,3721,3182,3593,3203,3816,3794,3447,4159,3855,2903,3978,3132,2554,3882,3075,3307,3584,4493,3948,3278,4483,3655,3013,3807,3426,3976,2816,2996,3015,4025,3207,3139,3436,3397,3381,2484,3452,3746,3215,3262,1687,2630,2570,3853
"COG0464",25,91,220,212,223,238,359,165,193,365,344,1,117,110,103,307,230,370,102,88,262,230,203,111,99,140,364,155,66,151,227,137,170,59,104,342,611,183,210,188,178,40,63,143,177,102,154,291,98,428,14,279,246,325,226,184,206,156,93,563
"COG0465",714,463,733,546,530,809,417,635,556,685,528,438,700,434,528,640,403,767,511,553,589,367,641,523,445,611,385,707,764,300,779,593,479,448,512,777,420,769,436,567,548,401,521,646,699,413,439,881,594,595,376,852,709,695,559,685,641,886,421,557
"COG0466",495,267,523,416,393,544,545,550,471,528,690,288,560,399,424,177,323,579,518,395,389,460,508,517,255,373,518,359,505,294,451,394,393,501,420,515,548,556,385,388,416,334,401,446,416,261,423,501,435,672,285,349,435,629,415,510,341,436,336,570
"COG0468",203,216,283,202,256,279,258,290,481,292,291,106,235,240,336,317,245,300,291,231,258,275,247,255,189,227,318,251,255,213,320,358,236,289,197,264,212,268,2357,299,243,341,285,205,267,337,249,299,266,219,186,297,320,283,272,256,283,341,261,244
"COG0469",291,324,356,314,333,362,208,435,273,331,320,225,350,281,339,298,393,421,376,340,267,354,270,370,406,337,283,301,352,298,446,376,288,323,285,390,226,376,296,328,394,276,401,346,444,268,316,415,400,240,271,371,368,366,284,352,279,352,324,247
"COG0470",43,148,31,26,47,137,24,23,45,50,97,81,57,14,17,249,45,47,37,26,43,16,14,22,28,92,7,59,22,26,14,23,11,9,15,14,12,46,22,12,38,7,19,29,57,9,20,14,18,9,18,73,8,27,16,23,65,47,18,25
"COG0471",293,602,490,613,573,408,749,657,820,627,562,596,601,697,404,401,656,498,544,619,588,628,647,592,644,620,500,533,371,521,491,628,422,619,619,312,577,535,434,583,410,493,525,709,992,681,728,272,551,626,711,340,474,560,598,517,475,381,385,613
"COG0472",299,423,502,471,402,469,455,418,500,361,409,310,401,372,283,527,515,414,460,380,398,380,543,352,467,403,500,330,323,290,376,433,346,445,517,394,418,387,448,404,438,438,428,407,454,411,406,426,395,421,338,412,355,457,465,296,507,524,433,509
"COG0473",213,204,256,222,280,246,256,170,222,267,197,177,295,276,255,270,252,356,234,341,261,250,242,272,280,318,233,263,310,281,249,290,276,165,231,231,187,254,208,245,245,225,243,285,310,283,227,253,237,244,179,162,228,228,257,269,553,189,269,250
"COG0474",1121,748,737,946,756,1350,1061,1330,740,679,725,781,668,893,882,1657,608,944,738,712,669,546,584,830,649,733,972,796,1007,635,869,781,689,1144,641,1302,622,1037,771,704,749,817,914,780,608,628,764,1133,861,635,809,1576,948,968,663,824,764,1244,901,678
"COG0475",159,431,470,575,590,351,981,533,650,505,454,293,486,656,640,335,808,504,663,667,590,699,752,678,839,660,790,445,245,921,369,713,614,673,785,396,724,305,805,513,706,758,598,743,507,927,807,476,545,674,830,256,504,472,639,460,118,440,606,869
"COG0476",380,130,143,129,161,111,148,145,177,107,262,119,86,205,123,217,109,139,120,162,114,445,136,131,161,69,106,177,157,160,115,144,101,154,110,119,131,128,128,107,199,99,149,166,111,158,104,92,171,197,84,85,137,107,119,172,166,81,250,226
