"","NOM009","DOM023","DOF007","NLM001","DLM005","NLF013","DLM001","NLM032","NLF009","NLF007","DOM005","DOM001","DOM024","DLM019","DLM011","DOM016","NLM021","DLM002","DOM021","DLF010","NLF005","DLF001","NOM019","NLM007","DLM016","DOF009","NLF015","NOM018","NOF014","DLM003","NLM023","NOM014","NLF002","DLM024","DOM026","NLM024","DLM021","DLM027","NOM027","DLF007","DLM015","NOF005","NOM028","DLF009","DLM018","NOM008","DOF012","DLM009","NLM027","NOM004","DLM014","NLF010","DOM013","DLM020","DLM023","DLF004","NOM002","NOM017","NOM001","NOM007"
"COG0639",23,41,66,53,58,69,31,66,41,52,45,43,71,48,38,60,67,98,39,27,56,98,27,70,78,50,56,90,74,62,137,111,159,208,125,63,99,127,6,142,172,97,79,202,52,151,340,194,132,161,83,157,228,127,71,56,84,24,19,76
"COG0640",184,45,51,87,117,114,68,205,95,154,45,119,83,184,81,70,95,133,40,233,135,52,147,100,103,116,35,111,175,82,75,44,138,131,113,22,68,227,158,139,85,112,120,88,110,69,233,341,244,72,61,50,134,58,142,86,146,75,84,105
"COG0641",495,360,658,550,573,458,525,625,532,535,586,895,525,433,458,532,499,667,512,618,513,582,714,498,582,540,488,455,561,690,627,388,552,501,709,352,427,437,361,806,596,698,506,448,398,438,533,489,677,412,476,616,424,449,461,778,574,954,437,691
"COG0642",7147,7104,13822,6609,7226,8014,8930,7045,10231,7676,14471,8532,9077,5846,8621,8692,8471,7987,10171,5943,6826,14144,6558,8343,8917,7212,11437,7064,7868,9331,11648,8733,8781,5043,9157,6976,9101,4672,3846,12065,10588,8532,9921,5364,5598,9730,4963,5810,5316,12036,9720,10310,7027,12782,7924,8592,7326,5492,7205,6632
"COG0643",89,19,22,82,43,150,9,66,82,108,45,38,57,15,14,59,108,62,28,51,137,16,62,52,17,24,28,130,150,27,27,29,99,191,55,11,36,30,6,48,60,60,45,133,41,27,41,213,15,33,49,39,24,49,21,53,143,35,43,88
"COG0644",6,1,15,16,75,5,7,23,3,3,20,14,1,27,21,15,1,3,10,19,5,16,25,8,2,20,9,8,2,2,9,4,2,333,0,28,4,42,5,16,15,7,41,203,12,10,79,18,36,21,2,3,1,7,8,6,1,2,1,1
"COG0645",0,0,0,1,0,5,0,0,0,0,0,5,0,11,0,0,0,0,0,4,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1
"COG0646",458,453,314,524,382,497,478,486,466,456,281,497,501,372,502,548,522,523,491,404,552,295,461,586,522,403,515,526,461,332,361,456,608,403,496,491,610,416,480,348,549,498,359,409,542,469,180,374,195,428,470,533,383,423,636,399,493,494,456,513
"COG0647",51,14,29,51,103,53,100,47,43,50,39,73,46,134,28,40,59,54,29,121,30,24,78,27,37,68,49,47,85,42,33,33,20,115,30,16,34,82,155,15,30,40,76,114,57,29,126,76,149,8,53,13,54,12,60,32,32,26,30,19
"COG0648",151,75,119,96,126,126,130,164,175,165,156,149,191,142,144,158,171,147,147,157,157,159,168,172,161,122,155,126,197,112,174,173,149,108,195,64,187,132,105,164,189,181,154,133,139,161,120,164,85,193,133,204,161,175,196,108,156,69,61,114
"COG0649",67,237,199,199,133,143,239,56,130,145,155,156,146,67,229,184,164,111,233,82,162,165,124,152,201,243,226,155,98,202,182,203,133,80,138,259,212,65,5,149,186,159,113,191,179,249,25,14,16,177,234,172,149,180,98,222,40,137,189,158
"COG0650",3,6,15,17,36,4,21,8,5,5,20,21,5,26,16,26,15,8,2,30,5,5,6,6,15,7,9,4,5,3,10,8,2,99,5,15,7,1,5,6,10,14,14,116,5,10,20,4,10,6,11,5,10,9,13,4,4,4,4,9
"COG0651",24,25,94,63,79,37,125,15,30,63,53,167,52,107,67,109,50,64,64,65,28,35,105,40,113,99,79,40,51,77,79,81,17,356,1,49,59,9,12,55,61,58,81,264,22,80,52,13,18,63,66,31,71,78,136,41,20,7,16,33
"COG0652",263,272,213,274,222,249,227,295,178,253,255,232,236,314,228,240,225,241,211,245,228,178,240,256,219,222,173,207,275,264,201,250,224,184,218,254,177,239,187,216,186,206,230,213,218,223,248,243,326,201,213,177,286,185,263,270,226,322,267,273
"COG0653",758,644,424,925,532,660,748,764,550,753,449,563,514,752,494,607,763,633,518,808,779,448,619,637,600,553,489,700,784,547,528,530,617,366,563,534,649,793,617,487,550,621,553,574,718,601,490,707,865,494,677,401,698,537,659,537,722,763,576,792
"COG0654",2,3,24,30,68,0,23,10,7,0,45,46,4,54,28,16,2,31,17,25,16,123,60,4,8,10,31,7,7,3,61,6,5,357,0,40,3,6,2,13,11,4,73,213,0,18,26,9,45,23,1,8,3,24,12,0,6,0,7,7
"COG0655",291,213,217,141,251,180,176,322,221,278,213,247,232,298,200,204,247,241,227,260,197,237,241,203,194,199,196,235,325,222,256,191,262,173,256,185,181,144,401,201,211,272,212,133,282,200,107,317,200,182,220,267,329,126,222,137,328,163,131,209
"COG0656",252,186,285,114,224,113,252,243,269,183,192,216,272,164,208,141,177,194,190,162,130,290,261,162,141,189,339,124,167,175,375,299,274,312,170,158,188,561,207,279,290,272,295,276,173,134,756,366,433,183,284,313,215,232,182,143,149,170,226,90
"COG0657",465,283,655,423,421,504,484,473,570,428,502,363,452,551,442,390,475,477,309,503,380,457,488,469,392,416,584,431,464,310,452,409,513,236,557,568,454,574,392,583,426,425,515,499,414,533,612,615,353,454,399,408,472,552,702,477,485,349,582,379
"COG0658",299,265,317,239,238,287,315,372,226,326,289,251,301,365,272,240,259,321,324,355,286,247,343,214,352,261,248,271,232,312,244,260,305,184,320,112,249,330,384,189,261,264,297,262,342,274,347,374,394,197,312,228,310,267,312,168,343,147,123,306
"COG0659",451,402,290,346,301,385,254,228,314,353,304,303,327,164,307,359,326,330,294,190,347,299,316,338,302,282,306,399,297,276,294,344,437,123,305,514,266,321,295,361,293,370,268,201,361,299,144,413,213,409,335,401,219,253,176,378,384,435,409,323
"COG0661",135,23,15,24,64,14,41,44,16,33,23,31,23,38,10,39,20,39,41,49,19,20,24,14,23,58,11,36,23,38,29,8,47,141,46,24,18,104,374,12,15,54,87,158,76,12,89,154,158,23,9,36,35,7,34,7,78,38,56,37
"COG0662",220,161,63,79,140,147,49,145,109,140,71,132,82,99,34,90,112,165,141,130,149,46,95,61,77,58,35,169,228,34,86,64,278,169,87,195,40,140,76,95,95,100,37,85,121,46,83,267,86,36,147,110,79,57,283,171,242,205,225,124
"COG0663",119,143,111,97,94,89,145,81,106,112,124,99,99,54,158,132,100,95,157,101,83,96,85,106,113,142,109,109,74,114,113,106,105,200,80,99,147,84,87,99,103,81,137,143,109,113,79,48,71,67,122,110,88,104,146,96,96,93,83,49
"COG0664",212,339,447,243,277,254,292,249,330,265,412,341,313,217,461,274,239,269,499,252,191,533,199,272,369,316,337,233,193,376,776,638,594,440,642,587,521,557,303,797,644,590,645,354,558,722,636,460,488,632,713,711,495,797,568,616,292,495,633,545
"COG0665",37,12,21,23,31,34,11,51,21,31,32,36,16,45,19,32,65,25,13,26,35,8,36,13,47,38,20,62,32,19,40,18,18,381,32,55,36,14,13,49,43,76,80,337,65,97,61,25,133,46,31,26,70,23,50,58,39,17,16,64
"COG0666",49,85,170,118,109,173,229,71,83,41,56,79,74,58,102,73,123,94,226,84,94,152,85,211,153,145,55,151,230,164,168,122,28,356,8,64,332,48,9,56,289,62,95,351,82,101,80,43,25,103,86,163,118,86,161,98,21,20,25,69
"COG0667",387,451,465,320,334,439,413,349,470,439,386,391,432,413,454,482,361,362,328,344,316,316,398,305,468,403,696,410,364,395,510,333,444,520,452,381,370,360,543,380,435,330,629,538,493,491,367,199,302,417,396,456,267,595,389,300,367,324,357,237
"COG0668",314,810,638,411,654,410,568,388,508,398,832,602,564,366,569,574,522,482,754,422,520,636,456,440,563,575,661,402,493,569,594,611,475,301,421,750,614,443,243,556,584,458,501,555,380,595,382,209,300,556,611,590,499,666,430,700,253,691,660,602
"COG0669",127,172,115,167,151,142,139,140,153,133,110,152,172,162,173,122,144,140,152,146,156,115,162,154,149,180,132,155,161,132,157,164,131,128,164,152,153,157,100,112,149,156,127,125,147,157,175,162,158,127,122,143,166,129,169,125,147,210,176,166
"COG0670",78,149,37,131,57,67,66,49,38,53,42,56,29,25,74,50,22,71,15,66,120,17,68,41,37,92,20,62,27,21,40,14,12,201,1,140,31,164,48,20,23,26,31,153,113,56,219,71,112,31,40,7,32,17,53,67,25,164,110,133
"COG0671",242,306,149,225,238,173,176,254,187,241,115,233,175,252,209,172,167,242,177,283,244,143,229,152,176,192,114,222,195,161,88,87,103,118,126,130,89,199,32,102,82,92,89,106,124,90,188,134,176,85,99,98,124,49,80,96,106,153,178,164
"COG0672",9,2,10,8,11,1,8,11,0,0,18,4,4,5,10,15,0,0,1,6,5,3,6,8,1,22,0,19,1,5,5,12,1,78,1,6,3,19,90,6,9,1,19,65,25,4,64,21,107,6,0,3,1,7,9,1,6,3,7,4
"COG0673",726,1072,1456,967,824,631,952,835,945,696,1575,1087,798,946,943,943,1015,952,1340,862,535,1378,1083,1137,1038,766,1019,784,767,1091,1133,892,1006,752,1076,801,955,711,805,1314,937,952,1059,986,824,1166,1001,770,1105,1096,930,1298,714,1265,829,827,897,594,557,532
"COG0674",824,1163,810,940,1037,858,1231,642,800,917,838,942,994,807,927,1106,1069,844,1164,888,1014,736,1030,959,1027,1197,1213,952,677,934,849,1140,876,376,713,1327,1173,970,825,619,1018,916,810,627,1111,1076,376,337,264,785,1172,851,1076,1016,828,977,956,992,1141,971
"COG0675",790,489,172,257,629,197,111,453,208,151,103,145,238,76,124,471,156,370,333,183,98,162,124,246,323,263,126,549,236,267,205,460,706,252,305,343,171,1049,3115,101,254,207,913,231,603,44,1225,1856,971,271,149,640,1558,55,219,299,661,368,257,157
"COG0676",4,1,1,5,15,2,5,3,0,0,7,6,0,10,4,1,1,0,1,10,1,1,11,4,1,8,2,9,0,0,4,2,0,60,1,4,0,16,77,2,6,0,12,95,12,1,69,0,12,3,2,1,0,2,5,6,2,2,3,2
"COG0677",54,175,352,95,129,66,153,81,299,156,409,305,204,89,180,223,63,147,393,190,141,174,87,113,268,143,99,63,224,262,279,224,202,216,94,198,204,85,5,134,186,99,73,171,38,235,83,26,19,151,374,88,145,233,114,198,57,183,225,226
"COG0678",2,0,0,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,24,0,0,0,0,0,0,0,0,0,0,2
"COG0679",492,244,99,208,291,290,220,418,222,325,107,273,188,347,158,208,257,336,146,295,223,81,321,249,200,280,133,327,287,131,162,181,370,187,301,239,177,461,732,138,181,265,241,216,467,158,333,638,452,157,179,139,305,126,380,179,524,371,338,275
"COG0680",0,14,17,10,16,7,14,13,10,1,13,21,10,10,18,20,8,20,9,15,8,15,17,13,11,18,11,13,5,13,26,11,33,100,2,22,8,9,99,11,8,2,23,88,3,11,64,28,17,16,9,18,18,14,8,7,16,23,6,1
"COG0681",481,478,434,380,427,483,469,446,522,490,486,445,616,522,551,480,584,453,530,623,502,656,424,549,484,525,442,496,523,428,513,599,496,201,571,463,466,377,248,500,508,487,462,298,454,609,503,451,368,566,540,619,423,444,364,449,380,283,320,477
"COG0682",278,320,198,277,194,250,228,207,248,236,174,236,232,267,204,202,254,242,238,289,192,165,251,254,165,212,194,234,197,203,178,230,232,121,224,287,187,274,327,197,178,239,267,172,255,240,254,218,329,237,251,250,217,143,233,244,250,298,279,175
"COG0683",163,60,85,99,188,93,144,108,114,122,88,215,87,373,152,184,158,121,73,314,140,86,144,92,160,177,113,126,138,123,102,252,78,361,39,50,465,133,303,130,144,123,110,172,137,167,198,188,229,75,170,105,169,84,244,121,165,78,80,79
"COG0684",10,7,23,10,23,17,9,9,15,10,31,19,11,20,21,5,18,22,28,48,16,16,7,18,21,28,6,22,43,16,75,32,6,192,13,8,51,28,9,70,28,21,44,63,20,38,61,24,26,41,36,9,28,15,98,18,15,3,6,18
"COG0685",249,228,208,247,236,327,215,266,261,248,191,256,276,223,265,254,258,257,224,238,260,208,268,273,215,234,203,264,241,189,194,244,277,154,271,230,227,242,221,247,255,297,237,185,254,238,165,253,193,251,264,310,198,176,277,216,274,265,229,250
"COG0686",53,224,176,136,108,38,131,49,104,111,146,159,116,45,124,144,120,111,213,79,45,145,116,120,136,98,171,41,73,174,140,163,139,14,85,232,139,100,211,137,160,103,128,59,75,150,43,37,125,153,164,172,109,154,89,180,71,230,197,28
"COG0687",150,107,118,154,125,160,109,105,110,152,127,122,126,144,132,96,114,123,137,118,102,98,111,122,130,107,107,170,154,86,191,247,228,325,267,223,294,267,96,169,274,274,268,253,230,263,261,335,321,205,204,218,201,247,310,278,268,262,299,188
"COG0688",125,192,130,155,181,111,137,108,128,113,148,173,165,96,168,151,126,153,144,87,132,143,111,156,136,161,138,161,118,162,175,152,130,146,125,239,143,123,88,180,108,126,94,147,112,150,123,160,79,187,157,204,161,122,120,151,63,208,180,161
"COG0689",6,13,10,16,23,10,13,14,8,10,31,19,6,52,15,33,12,14,11,27,10,7,33,7,17,27,13,18,7,11,21,19,16,94,1,24,13,15,113,10,10,10,16,128,29,6,68,57,34,27,11,9,11,7,7,15,19,8,2,5
"COG0690",1,2,2,3,1,0,2,5,1,0,6,4,3,4,0,4,4,1,1,1,0,0,2,0,4,1,5,8,3,0,6,5,1,8,0,9,1,5,2,5,2,3,2,3,4,1,3,35,23,11,6,1,2,1,1,7,0,3,2,5
"COG0691",116,119,104,149,164,139,119,117,103,133,73,103,129,128,124,110,119,115,158,164,150,94,120,103,108,137,84,128,171,132,107,155,99,78,116,94,125,131,111,120,108,95,118,103,132,101,183,141,122,105,116,112,155,91,149,107,107,92,121,174
"COG0692",126,196,127,112,114,138,158,113,86,142,112,111,214,92,140,173,111,147,244,106,163,90,109,145,111,139,65,155,158,175,115,187,141,83,91,189,130,130,212,126,128,84,129,105,165,116,205,151,123,117,152,124,186,122,103,118,124,99,133,155
"COG0693",155,210,240,172,156,204,183,195,172,198,251,184,199,124,179,234,178,140,171,144,161,229,151,225,171,174,189,154,157,207,207,221,206,241,192,149,227,187,60,219,228,228,184,208,185,205,239,149,184,254,206,229,143,234,204,224,151,176,177,135
"COG0694",5,6,9,6,27,1,3,2,3,0,10,5,1,7,10,4,1,2,5,10,6,2,1,4,2,5,4,6,4,2,7,3,0,64,1,2,3,14,1,0,7,8,8,34,4,2,10,5,11,3,2,1,4,2,1,0,2,1,2,8
"COG0695",1,0,4,8,8,1,7,6,1,0,9,4,0,2,6,4,1,1,2,14,3,0,2,3,1,16,0,14,0,0,4,2,1,51,0,5,2,18,55,3,4,2,14,44,9,4,50,4,40,6,0,3,2,2,2,1,2,1,7,6
"COG0696",332,485,292,499,371,361,450,361,280,409,267,332,326,389,366,317,389,357,444,427,423,228,427,349,386,352,310,329,351,280,335,338,294,260,295,551,338,346,234,188,303,348,276,273,368,412,191,255,191,253,363,240,425,290,373,446,342,480,470,427
"COG0697",706,1093,838,968,1041,904,1019,617,865,656,798,1009,869,637,944,920,699,875,909,892,721,803,897,981,884,1096,871,841,678,960,915,1053,809,1004,652,1163,886,981,1334,797,722,803,805,1242,958,896,787,808,790,890,786,1018,928,859,766,999,790,1152,1050,702
"COG0698",195,144,121,165,148,158,158,192,151,174,115,149,144,179,112,108,132,200,125,199,214,67,168,132,123,130,91,197,191,137,122,107,178,108,100,137,129,136,200,119,127,123,144,204,184,108,91,213,126,90,125,99,206,102,160,138,214,179,184,217
"COG0699",98,272,43,32,28,47,77,9,31,37,105,25,72,198,66,19,56,219,31,28,68,34,13,19,21,12,18,14,110,14,38,12,16,189,8,8,16,4,0,117,37,22,77,217,74,52,16,168,5,38,9,11,47,49,24,43,2,4,0,25
"COG0700",124,249,171,228,150,163,183,94,142,149,150,170,173,128,190,211,169,156,200,133,205,164,175,178,206,145,182,194,134,207,175,236,174,114,153,345,183,144,93,151,171,164,166,97,178,193,83,72,67,212,185,164,188,147,123,241,148,242,279,211
"COG0701",41,79,49,138,59,47,63,54,39,117,124,39,69,42,64,56,84,40,36,69,48,59,56,38,43,58,115,39,11,113,35,18,25,101,8,16,25,24,58,49,44,28,56,36,56,23,90,46,59,25,91,35,14,30,21,12,23,98,11,11
"COG0702",17,7,30,17,39,3,17,36,3,8,82,23,11,7,20,19,5,8,4,27,2,5,6,6,9,12,13,22,8,25,14,4,1,101,3,11,2,98,0,4,4,9,27,99,2,3,130,13,76,18,1,2,4,14,11,4,5,3,2,1
"COG0703",317,201,128,211,237,189,175,246,191,208,107,182,173,267,172,183,225,188,205,230,206,125,268,186,190,210,162,226,198,104,191,222,241,188,235,221,177,236,246,222,166,205,243,192,264,163,319,277,254,153,164,168,199,150,242,189,241,253,251,234
"COG0704",151,69,123,104,133,133,140,183,160,171,143,124,174,175,139,163,165,137,162,124,133,137,126,183,171,145,194,151,132,171,167,180,205,127,179,71,165,138,217,151,166,185,147,154,127,131,206,217,176,149,135,203,147,160,222,125,190,95,92,108
"COG0705",123,162,264,249,183,294,219,164,213,202,288,161,197,69,171,181,157,219,223,152,188,249,117,137,225,241,201,215,218,270,201,209,179,116,170,177,242,129,104,237,232,207,197,178,182,237,180,161,216,236,224,244,152,291,146,214,193,161,137,219
"COG0706",442,480,274,466,369,409,388,377,370,420,239,346,394,388,402,353,400,384,349,421,425,297,443,397,368,387,403,420,434,311,311,361,368,290,364,457,435,413,365,295,436,384,347,338,411,366,436,617,507,351,395,345,445,349,366,401,365,524,409,440
"COG0707",390,325,222,391,351,361,387,455,330,380,174,321,314,416,272,352,336,411,298,490,336,194,372,379,302,261,285,341,399,294,213,319,340,189,407,285,343,416,447,219,277,335,353,286,373,292,346,337,366,274,296,326,492,263,366,275,338,440,441,406
"COG0708",197,179,91,160,148,118,168,223,138,125,85,152,140,145,139,148,145,181,145,214,133,90,172,145,167,154,148,135,125,142,169,144,134,90,140,190,159,180,268,100,121,141,154,133,182,136,251,182,203,96,139,109,187,159,176,119,170,186,249,193
"COG0709",121,17,18,32,61,43,20,123,45,29,29,33,39,77,35,75,55,55,22,70,44,23,52,71,51,44,36,96,24,28,35,48,61,102,64,27,58,73,132,12,36,58,67,49,58,32,72,59,92,35,23,23,64,32,101,20,149,41,56,29
"COG0710",87,9,28,36,71,64,40,103,57,55,5,31,36,37,28,37,72,54,15,59,43,7,72,61,28,36,18,71,48,16,29,40,45,105,35,8,44,136,59,17,22,63,53,45,63,24,92,137,134,27,21,22,28,32,99,29,134,43,42,43
"COG0711",137,126,77,81,111,129,116,115,101,119,82,93,142,122,156,124,155,90,136,115,139,56,157,146,135,114,124,131,97,103,53,77,63,44,53,35,87,74,109,35,59,41,57,37,83,58,63,66,72,42,84,60,62,49,92,43,66,64,48,64
"COG0712",101,50,91,76,102,103,93,122,97,119,106,74,99,115,90,93,87,88,93,68,124,91,95,117,84,93,79,112,103,83,95,107,133,75,52,34,116,145,241,85,103,86,86,96,97,91,193,162,175,69,105,61,88,111,142,69,148,75,66,65
"COG0713",3,8,30,27,17,35,30,13,17,23,52,13,31,8,35,25,8,8,44,13,12,44,12,27,43,41,34,5,17,27,19,56,13,37,22,6,39,2,1,35,45,26,22,31,10,37,13,2,4,23,29,23,26,52,16,14,9,2,6,7
"COG0714",533,416,445,441,339,397,390,487,389,485,517,427,503,456,360,337,541,475,347,369,435,369,489,430,558,510,586,414,519,325,442,379,454,497,488,363,541,378,284,379,475,427,487,412,483,385,311,339,427,384,370,332,374,454,566,383,447,557,421,393
"COG0715",279,191,196,253,272,221,157,213,165,217,202,242,165,264,108,247,193,228,94,256,211,188,242,190,199,155,182,227,258,152,186,199,281,228,138,221,146,245,344,215,186,241,217,379,185,121,202,268,190,183,148,126,201,197,269,222,328,251,255,188
"COG0716",308,236,328,290,332,301,345,334,384,413,335,305,450,363,273,377,266,366,246,321,258,280,403,300,440,458,491,272,392,352,496,355,414,291,305,200,373,327,325,294,474,304,373,285,274,225,287,422,358,328,393,395,393,419,312,289,312,252,248,227
"COG0717",14,11,22,13,33,5,15,33,6,7,67,7,5,18,16,4,3,2,9,25,3,2,15,6,34,37,0,15,5,13,11,5,5,58,1,5,10,35,199,10,10,2,21,58,30,1,53,2,13,2,1,1,25,9,5,0,5,19,12,8
"COG0718",98,26,14,53,58,76,47,90,53,72,18,55,51,110,36,39,47,74,25,131,70,26,74,43,44,42,21,73,88,21,34,47,72,47,61,13,47,98,92,12,38,55,48,35,55,27,88,61,117,31,37,25,83,28,55,44,75,42,49,78
"COG0719",338,595,551,562,436,538,558,438,357,457,504,433,494,456,486,548,554,487,522,516,528,468,418,493,470,620,548,440,497,444,444,529,492,218,532,767,438,571,648,515,441,462,390,415,559,496,593,468,438,506,554,567,565,491,294,596,462,560,530,416
"COG0720",79,100,61,91,80,90,52,64,116,96,82,80,78,100,73,71,81,79,79,56,71,61,62,49,85,70,69,72,81,1528,90,78,105,34,62,31,81,52,35,122,78,77,70,72,118,59,37,180,51,85,100,124,64,62,39,44,63,35,25,51
"COG0721",53,8,11,40,37,53,24,64,22,49,18,22,41,42,12,32,38,52,19,50,52,15,37,11,34,32,17,71,81,15,16,22,42,10,47,2,11,52,61,19,28,30,38,46,46,16,92,112,89,7,25,13,48,23,22,26,65,20,24,57
"COG0722",98,6,21,53,65,52,34,83,42,51,37,36,39,67,26,33,48,55,19,53,45,14,50,31,26,56,18,86,69,26,71,67,84,334,92,20,62,144,262,62,72,76,160,333,146,89,194,142,321,64,50,63,48,61,66,57,225,64,84,73
"COG0723",2,3,3,18,7,23,6,33,3,2,0,15,2,65,0,21,4,6,1,2,12,5,12,1,11,2,5,13,19,15,9,5,8,12,9,1,13,3,6,6,7,14,17,19,1,7,4,4,8,8,3,11,64,19,17,4,6,4,4,13
"COG0724",8,63,163,28,88,39,60,49,117,43,119,105,119,17,143,93,63,51,150,23,68,192,34,114,93,41,119,46,75,139,136,171,111,1,140,52,89,10,7,183,124,104,77,49,13,103,68,13,0,185,102,214,65,102,53,53,43,9,3,29
"COG0725",110,23,19,44,68,47,19,74,38,35,31,50,31,27,34,44,49,47,33,42,40,32,31,48,35,34,28,60,55,30,38,31,70,131,41,20,36,87,129,44,27,55,56,46,50,30,86,98,126,40,26,35,69,20,106,23,104,61,45,34
"COG0726",555,338,486,458,484,584,378,648,588,556,578,586,572,691,489,500,526,554,460,834,574,479,473,554,510,414,563,555,643,430,701,670,641,553,607,311,485,404,426,451,636,517,574,561,467,489,446,361,513,589,443,624,732,449,416,414,634,313,306,580
"COG0727",19,0,2,9,5,9,4,16,16,27,10,15,8,34,15,4,10,2,2,21,10,7,9,40,8,19,12,12,12,7,12,11,5,18,10,0,6,5,6,2,0,3,3,15,9,0,3,34,38,6,2,15,3,2,22,1,14,8,1,10
"COG0728",16,8,38,10,93,26,26,17,7,25,49,37,19,78,14,41,18,8,19,27,13,5,38,19,30,64,18,45,25,11,31,15,49,95,5,28,14,39,159,10,19,32,54,191,61,10,132,40,36,20,19,7,15,58,18,22,12,22,21,10
"COG0729",3,8,9,4,12,3,11,6,1,0,49,1,1,2,6,19,10,4,2,4,1,4,5,5,11,3,12,19,0,4,79,13,14,143,0,31,25,5,4,17,10,1,10,88,2,5,11,160,35,49,37,3,3,13,3,16,3,0,1,2
"COG0730",91,33,29,121,82,57,46,79,50,36,27,56,65,80,58,92,43,85,61,112,33,23,61,91,44,50,43,75,31,44,64,64,68,71,24,44,59,185,294,54,40,52,49,44,63,36,190,195,128,52,53,72,118,30,124,46,66,83,43,45
"COG0731",24,80,56,70,76,39,54,24,63,56,50,69,76,15,70,64,60,38,72,24,57,67,35,61,63,61,76,53,35,52,147,161,109,2,84,165,136,90,3,128,150,119,107,29,95,164,51,53,8,129,144,172,99,113,59,118,46,148,141,99
"COG0732",360,363,167,484,563,502,314,386,505,424,243,571,411,463,578,401,427,381,444,501,630,462,434,447,390,438,259,337,499,520,351,246,489,180,360,184,247,450,241,460,283,395,200,407,572,243,246,276,290,425,371,281,590,338,450,369,381,761,643,825
