"","NOM014","NOM004","NLF012","DLM014","NOF006","NOM027","NOM022","DOF006","NOF005","DOM013","NOM016","DOM018","NOM008","DLM003","DOM023","DLM012","DLF005","NOF008","NLM029","NLM023","DLM017","DLM019","DOM021","NOF012","DLM028","DLM024","NOF007","NOM020","DOM016","DLF010","NLM024","DLM020","DOM003","DOF004","DOM026","DLF008","DLF001","DLM006","DLF013","NLF005","DOF011","NOM010","NOM012","DLM010","DOM015","DLM013","NLM031","DLF012","NLM032","NOM019","DLF007","NLM007","DLM011","NOM026","NLF007","DLM002","DLF003","NLM009","DLM021","DLM022"
"COG0688",152,205,104,162,154,79,211,164,140,156,155,117,136,165,189,62,134,137,68,210,162,66,138,103,120,138,160,188,151,90,193,140,168,133,122,144,159,176,108,151,215,117,121,175,87,104,101,73,111,119,192,150,181,154,122,123,165,210,141,84
"COG0689",12,15,1,18,7,108,9,16,4,15,2,15,3,9,18,112,18,7,1,27,27,53,8,6,80,98,8,11,31,27,37,5,73,25,3,36,4,4,15,11,30,24,7,44,10,30,15,25,13,20,7,15,9,71,24,21,14,1,18,38
"COG0690",6,7,0,5,2,2,4,2,2,2,0,9,1,2,3,1,1,4,0,8,3,8,2,3,8,7,3,19,8,3,4,1,1,2,0,2,0,1,1,2,2,2,1,11,0,3,0,1,0,2,3,4,0,34,0,2,2,2,2,6
"COG0691",134,120,97,109,105,126,153,97,130,151,107,114,117,122,115,192,162,136,123,105,117,144,145,166,131,62,133,88,119,153,86,91,117,129,112,78,88,143,123,146,124,126,130,123,117,141,118,112,142,116,107,98,145,141,124,118,167,126,109,153
"COG0692",178,127,120,147,125,214,192,103,93,183,131,141,88,182,182,214,162,102,269,119,123,102,235,128,77,80,130,179,188,89,211,116,181,145,95,97,80,146,85,166,168,119,108,103,99,95,138,65,100,105,123,151,159,139,143,169,156,152,158,95
"COG0693",235,239,142,224,221,58,227,295,228,143,181,179,204,234,175,148,183,172,133,209,152,149,182,130,190,208,183,171,211,156,189,190,169,216,194,234,215,162,183,193,182,185,167,185,146,172,182,211,175,165,234,238,187,182,212,138,185,160,211,131
"COG0694",4,6,1,2,3,2,2,4,5,2,0,1,3,6,1,7,2,4,3,8,1,6,1,31,13,55,0,23,10,14,5,3,30,3,0,5,2,0,7,5,0,0,5,22,2,19,4,6,8,6,2,2,6,30,2,0,11,2,6,23
"COG0695",1,7,0,0,6,69,3,6,1,1,0,5,1,2,0,114,2,0,0,5,0,6,2,0,20,57,2,3,4,18,4,1,40,4,1,5,4,1,7,4,2,2,0,24,0,17,2,13,9,1,0,3,6,82,0,0,0,2,4,3
"COG0696",357,230,394,372,285,257,422,230,338,456,357,407,390,286,463,121,352,426,389,322,472,434,446,433,326,252,352,465,292,440,543,315,409,314,306,207,214,347,378,420,444,358,378,303,347,381,369,290,354,399,192,350,398,254,435,376,484,498,410,381
"COG0697",1011,922,747,775,822,1307,1017,796,791,925,789,835,890,934,1153,761,834,825,678,934,955,672,925,662,887,1060,840,1132,979,918,1200,835,1140,861,634,893,764,854,845,647,1210,744,877,1478,762,920,793,558,648,918,750,970,959,1174,690,880,885,934,961,754
"COG0698",109,79,146,147,81,197,127,97,132,183,147,134,92,121,156,72,190,178,171,117,176,165,101,159,165,111,136,121,111,174,110,96,153,153,101,147,93,177,118,205,136,128,160,157,121,216,150,124,202,189,131,129,115,165,196,191,199,191,131,188
"COG0699",7,40,35,14,78,2,2,14,26,50,38,23,43,11,288,39,63,26,27,46,36,183,40,32,59,203,6,9,30,28,13,39,73,23,5,48,42,48,19,55,9,13,73,17,7,30,9,13,9,18,118,17,58,19,29,184,101,5,16,40
"COG0700",241,178,185,186,177,86,230,186,165,185,172,152,170,159,258,44,156,163,142,165,237,110,205,103,120,96,185,204,209,166,325,164,216,150,143,130,148,173,134,186,253,128,181,149,165,137,138,57,114,183,131,180,159,143,167,146,209,299,175,155
"COG0701",35,63,67,150,47,115,138,30,51,35,59,41,49,101,82,66,96,35,15,144,49,45,33,40,84,190,8,37,53,71,36,74,113,32,18,145,58,44,38,39,38,39,49,101,70,52,81,42,29,41,109,44,66,80,121,43,99,124,52,47
"COG0702",5,14,6,1,10,0,0,8,11,2,8,5,8,8,1,53,7,3,1,11,2,4,3,3,47,101,2,7,12,8,21,10,115,22,6,42,7,14,11,6,6,4,9,92,6,25,14,168,61,9,20,10,24,62,8,3,11,3,9,73
"COG0703",208,183,189,152,132,262,215,150,201,233,181,237,168,133,214,371,186,190,219,166,214,258,152,158,205,181,219,165,197,225,210,120,253,205,228,123,112,199,237,228,206,177,224,190,208,271,214,309,242,249,160,170,175,242,192,203,239,268,199,169
"COG0704",174,143,150,108,152,189,90,171,155,124,188,157,130,181,63,228,137,152,160,181,120,179,152,106,161,116,168,65,147,99,81,131,101,193,188,124,142,117,161,145,92,176,98,90,120,162,151,162,167,118,147,160,120,149,155,141,116,68,183,211
"COG0705",227,272,171,211,317,128,247,234,176,157,256,184,256,269,154,257,185,171,208,225,186,94,216,199,178,124,236,178,208,158,195,311,165,235,205,225,241,174,239,210,249,230,186,287,159,112,167,104,147,142,241,168,205,142,191,215,212,233,236,108
"COG0706",378,326,359,420,338,344,370,312,366,416,340,408,376,346,442,496,391,365,375,341,409,427,357,388,386,278,405,413,355,421,485,302,366,389,347,240,290,464,407,390,383,363,487,324,366,351,428,343,390,402,307,374,361,340,438,372,454,481,415,352
"COG0707",342,283,276,293,218,474,352,261,329,525,317,349,295,259,343,361,459,396,423,230,388,435,270,557,349,199,327,306,325,479,272,266,360,336,399,229,186,340,356,361,430,297,340,266,312,367,353,370,445,411,226,379,257,407,327,375,415,364,365,425
"COG0708",127,87,127,147,149,252,164,106,136,185,145,156,120,146,188,208,141,139,120,188,165,173,139,124,142,103,126,111,135,191,175,145,179,156,131,107,89,187,134,137,170,109,222,127,148,183,150,143,202,160,81,142,147,119,136,179,190,202,154,179
"COG0709",41,29,58,25,24,130,37,40,50,74,39,69,26,31,23,51,58,56,40,33,31,99,33,36,32,79,43,29,61,63,20,16,82,38,44,38,24,27,47,45,55,27,39,58,36,72,49,83,118,56,22,52,35,105,48,51,19,46,50,61
"COG0710",41,22,43,17,19,50,47,16,49,42,52,41,20,24,10,50,46,47,89,17,34,35,21,48,72,90,86,23,44,50,20,40,47,52,43,19,12,24,36,51,21,52,40,49,23,40,42,77,99,77,22,66,31,81,45,70,62,47,39,37
"COG0711",172,122,120,130,95,201,104,99,132,108,144,147,143,102,135,183,147,133,138,118,121,134,155,91,115,88,137,133,125,90,90,86,121,130,109,76,66,138,114,141,115,142,77,139,107,120,121,97,122,134,88,152,150,172,146,99,105,105,161,72
"COG0712",93,75,111,80,89,254,55,61,82,93,117,136,78,83,41,210,84,60,117,96,78,127,88,81,100,88,112,61,114,85,40,108,94,113,67,71,66,97,121,119,88,101,101,86,55,74,107,78,115,83,62,124,85,158,137,102,51,45,115,60
"COG0713",53,34,35,35,43,1,9,31,20,24,23,36,44,35,10,3,26,24,19,26,28,7,43,13,19,24,34,25,22,10,11,41,11,29,23,28,42,16,22,11,11,35,16,47,20,20,33,6,8,6,34,27,35,14,26,7,7,7,35,12
"COG0714",380,358,403,404,443,300,353,409,418,392,452,478,393,335,376,557,522,502,533,485,476,473,349,451,470,476,387,434,390,395,316,467,413,456,454,371,390,511,458,505,430,449,433,381,411,360,473,612,479,468,397,419,419,347,501,494,544,454,543,402
"COG0715",202,166,155,149,125,326,203,202,189,202,152,164,140,160,197,260,168,202,275,218,194,289,116,238,305,206,186,244,233,243,209,197,220,190,105,259,164,275,199,188,209,154,220,290,200,206,161,343,227,262,217,214,108,340,233,208,297,254,157,318
"COG0716",351,328,287,385,423,307,258,251,324,345,401,385,194,367,228,119,303,347,353,534,271,388,261,242,429,277,319,232,362,302,215,392,237,339,293,300,309,347,353,264,280,312,338,482,381,395,305,653,375,413,275,312,288,351,412,321,313,215,386,323
"COG0717",5,2,0,0,6,187,2,3,5,20,2,22,5,12,6,292,12,13,5,15,7,9,10,12,19,39,1,4,4,20,3,15,35,5,1,25,5,2,19,6,1,4,2,27,3,15,1,11,26,21,15,13,8,27,6,7,9,3,7,21
"COG0718",42,29,46,29,27,117,34,24,47,84,57,67,31,29,16,54,104,53,103,42,44,111,34,85,57,51,55,32,57,111,19,31,38,51,58,19,16,46,50,70,31,56,75,42,49,80,60,99,101,90,16,55,32,105,84,77,97,29,44,121
"COG0719",539,553,483,568,455,632,461,582,422,559,546,414,504,450,588,523,493,519,369,434,591,448,521,629,425,234,456,550,527,507,740,462,543,460,499,349,465,580,466,480,626,453,433,430,483,488,428,141,461,461,481,465,431,356,450,488,606,576,433,438
"COG0720",82,84,69,99,58,34,97,81,89,59,74,62,75,1496,92,12,88,75,106,66,57,80,86,73,57,34,87,52,64,66,43,77,39,109,50,54,56,118,48,73,109,99,74,69,69,62,85,21,61,69,123,58,89,101,97,78,92,10,64,42
"COG0721",20,9,25,29,12,74,27,8,44,60,35,36,21,14,14,111,57,43,64,20,28,55,17,90,35,10,43,7,31,70,8,7,21,31,47,24,7,35,44,63,16,42,44,17,17,96,48,67,57,32,16,12,13,37,49,46,64,18,22,54
"COG0722",71,43,72,31,52,234,60,38,87,62,76,112,91,36,25,577,96,79,124,77,55,124,49,81,137,298,104,82,87,110,24,58,219,106,84,51,21,97,107,106,31,74,84,130,114,107,109,231,147,108,60,81,34,186,112,72,104,50,51,97
"COG0723",7,4,7,3,4,5,18,1,15,69,1,3,5,9,3,3,39,52,14,17,6,62,2,19,11,21,13,8,3,7,2,11,0,14,4,10,9,3,10,12,2,18,9,4,2,17,10,32,35,14,4,0,0,20,2,8,21,10,7,45
"COG0724",172,165,90,90,161,6,57,130,121,66,108,71,129,150,57,14,17,90,54,132,69,22,145,107,75,3,146,33,101,29,52,91,2,122,139,102,177,45,75,51,50,93,39,61,124,42,91,20,50,54,216,89,136,65,48,47,17,9,89,25
"COG0725",32,40,33,37,18,131,41,35,69,73,27,81,32,34,28,44,50,6,44,37,28,35,26,40,45,120,45,43,42,33,16,21,74,33,34,52,18,25,53,24,62,15,40,83,36,67,44,71,83,32,36,46,50,130,35,57,24,34,47,43
"COG0726",627,608,507,473,647,431,432,497,511,764,477,508,427,465,307,224,646,672,691,607,500,726,462,1226,659,560,480,357,510,807,324,417,377,520,591,532,495,446,513,575,402,634,479,515,632,686,512,589,590,515,413,553,467,607,596,515,528,362,486,631
"COG0727",27,8,8,4,3,13,10,12,7,8,11,10,5,13,2,6,20,28,8,17,17,45,2,0,13,40,17,11,1,19,4,6,12,3,17,4,13,22,8,16,5,13,11,29,21,7,15,77,14,20,7,38,7,34,31,2,13,6,13,40
"COG0728",24,15,5,22,31,150,17,23,19,22,22,46,11,7,10,393,16,15,28,26,35,79,21,11,78,132,27,47,36,21,14,24,49,19,4,24,2,9,60,7,10,3,8,36,5,30,8,21,9,25,3,8,16,94,10,7,10,9,11,16
"COG0729",22,43,1,25,14,2,58,35,6,4,2,9,10,10,30,20,2,0,1,68,3,8,6,0,21,146,29,26,40,10,28,12,64,15,2,60,6,2,2,3,12,8,1,74,4,18,1,20,15,11,16,11,8,109,0,8,4,9,23,13
"COG0730",46,61,42,51,40,293,41,47,58,130,31,91,38,51,45,54,54,48,42,72,53,77,50,78,43,73,55,96,87,113,32,23,91,46,30,118,32,36,40,44,110,38,83,102,62,120,50,66,83,75,46,101,52,184,26,78,85,18,48,63
"COG0731",176,112,113,140,149,13,165,119,102,106,124,128,155,119,202,12,85,117,94,140,132,43,154,82,70,0,190,143,119,58,151,131,111,134,79,99,146,107,86,82,152,95,83,133,132,78,101,11,62,85,114,150,165,90,89,93,122,165,123,55
"COG0732",263,445,536,390,410,220,826,178,410,563,321,459,287,559,368,179,715,523,453,365,274,397,465,323,397,186,462,169,466,507,218,315,486,490,351,334,440,552,275,561,450,545,569,447,366,348,611,236,383,444,435,483,554,283,427,413,564,1858,263,409
"COG0733",448,379,466,456,291,389,625,332,582,384,475,607,445,353,588,253,548,564,714,429,743,513,330,406,513,286,517,741,443,635,291,178,248,286,348,160,161,270,365,279,323,289,359,175,237,188,271,446,364,337,186,225,205,298,322,372,371,499,248,305
"COG0735",252,290,211,252,214,137,329,218,226,267,227,182,264,247,273,156,205,274,256,250,246,140,236,268,189,127,262,190,230,242,164,178,203,261,236,214,214,277,236,288,297,214,233,225,257,190,235,200,228,237,265,190,255,255,268,292,353,343,207,196
"COG0736",8,5,4,8,4,52,5,8,10,36,8,11,8,9,4,45,24,12,20,11,10,7,9,31,21,19,13,8,8,29,9,7,37,25,11,25,6,10,29,29,34,36,34,28,32,65,21,17,51,53,8,50,28,58,30,26,26,10,30,36
"COG0737",591,560,608,575,489,260,768,534,497,387,482,531,588,581,702,298,359,461,339,469,584,364,639,312,393,328,511,628,538,386,600,509,531,460,379,412,523,466,422,460,710,476,383,643,550,338,572,303,320,401,522,643,663,574,356,359,441,680,584,305
"COG0738",800,1002,712,821,1001,470,1113,1010,665,636,829,571,1141,715,1277,128,577,605,501,836,744,222,895,498,412,54,742,779,805,336,1134,973,789,628,715,942,1037,750,552,647,1233,790,582,775,693,405,758,106,297,466,931,733,1032,310,509,671,769,892,743,362
"COG0739",1251,813,1159,1118,1137,477,962,1016,1079,1399,1291,952,1135,1024,895,369,1326,1454,1267,963,933,1015,1395,1688,837,321,883,845,1055,1248,598,1128,843,1089,868,901,1247,985,1074,1249,1079,1349,901,1195,1387,967,963,502,838,1095,1587,1434,982,615,1015,935,971,478,1342,1175
"COG0740",234,245,366,267,190,319,399,300,306,340,264,354,281,294,251,394,387,365,378,210,345,567,172,406,249,180,318,370,273,387,172,241,233,259,278,183,156,269,381,414,272,423,325,170,261,257,341,352,296,406,176,266,284,273,381,330,487,244,419,393
"COG0741",282,277,272,325,321,180,234,279,283,280,318,390,266,334,298,179,305,243,268,335,235,207,342,301,343,769,345,337,316,235,292,331,302,413,352,242,233,335,360,333,265,263,270,372,297,316,242,582,297,272,237,354,371,292,289,286,246,250,363,320
"COG0742",148,152,155,158,129,156,175,126,145,153,127,138,155,100,197,177,175,173,176,118,172,171,164,187,115,65,178,153,136,189,171,106,119,134,138,110,101,144,149,158,179,152,167,162,148,132,145,108,175,162,92,184,202,169,140,161,155,189,142,149
"COG0743",287,263,306,305,218,225,291,258,243,266,236,289,310,214,288,224,230,272,295,288,272,301,282,157,227,179,262,248,286,202,270,252,283,281,255,200,180,289,269,277,267,268,268,177,261,309,263,194,244,300,233,297,288,253,296,243,277,273,325,201
"COG0744",289,291,336,301,238,451,202,190,300,529,279,291,228,336,225,596,570,459,588,297,363,496,160,967,437,376,176,297,282,620,227,334,426,451,253,309,293,364,354,441,224,483,304,261,331,389,433,309,484,447,326,288,264,442,383,362,515,259,349,617
"COG0745",3447,4392,3671,3514,4506,1721,3574,3672,3834,3224,4484,3692,3655,3799,2987,2228,3262,3433,3197,4212,3092,3106,3741,3095,3510,2138,4487,2987,2939,3109,2711,4412,2212,3170,4256,4436,3953,3420,3524,2937,4234,4316,3530,3056,3704,3462,4582,3361,3564,2890,3998,3686,3563,2985,3663,3551,3575,2474,3672,3079
"COG0746",28,9,6,8,17,22,18,29,19,15,8,13,5,5,7,30,4,7,4,22,3,6,9,5,32,88,19,16,30,4,8,20,25,26,7,36,11,10,6,15,4,6,25,21,14,18,6,17,40,7,12,19,8,37,19,18,3,16,11,16
"COG0747",413,405,201,342,179,1180,324,519,311,416,200,305,237,313,152,1456,338,429,274,383,215,758,231,283,525,990,272,174,535,737,287,178,646,315,197,1077,184,146,388,267,168,304,272,791,297,571,345,838,463,432,316,280,190,960,325,334,254,89,236,727
"COG0749",433,382,550,535,407,492,632,401,494,1037,659,682,424,494,543,695,588,548,1166,342,628,661,488,1188,462,382,520,544,492,696,582,410,718,515,450,381,939,576,470,555,526,586,605,440,471,791,560,621,599,679,336,515,423,398,616,518,693,753,477,670
"COG0750",274,243,341,343,209,274,416,161,349,481,312,380,230,309,314,169,415,407,466,237,319,510,317,529,332,269,294,298,307,535,270,199,318,323,272,144,130,349,350,431,406,375,389,251,306,404,371,391,409,404,216,340,320,341,410,378,479,353,322,475
"COG0751",33,28,11,32,22,193,30,26,22,45,6,35,24,46,38,60,13,19,16,58,25,34,29,25,36,142,26,81,65,34,50,25,96,41,0,82,22,20,21,17,69,15,28,97,17,147,11,27,38,39,28,45,21,145,9,47,22,18,24,18
"COG0752",19,18,6,17,14,94,15,16,9,24,4,19,14,19,11,25,7,8,12,23,13,32,6,18,23,69,10,34,36,18,32,18,44,16,3,46,17,13,12,8,41,9,12,38,6,62,6,11,15,31,17,21,13,85,5,30,10,9,12,10
"COG0753",6,46,38,45,33,0,9,61,26,33,48,5,36,75,28,12,40,27,12,48,40,16,22,32,61,43,11,16,43,16,29,65,51,44,10,70,123,20,29,37,5,62,26,140,8,48,56,15,18,41,98,26,59,31,78,30,18,4,47,78
"COG0754",12,42,6,16,35,3,19,27,12,22,17,15,16,12,49,53,84,3,3,26,13,2,15,2,65,310,13,44,40,35,17,9,59,13,4,10,14,3,7,10,2,6,2,55,7,34,13,14,9,6,13,14,30,55,5,1,5,3,7,19
"COG0755",197,200,199,350,324,11,158,171,137,59,252,242,271,318,342,30,259,179,130,334,313,62,314,149,194,62,350,248,204,101,198,173,76,77,71,181,108,108,122,106,23,146,63,166,136,92,116,2,31,62,87,40,136,47,90,102,79,102,104,73
"COG0756",421,117,131,118,296,147,140,108,135,304,133,170,159,199,130,189,198,147,327,339,305,206,185,271,122,83,608,144,112,205,140,110,176,124,316,113,92,213,104,149,131,160,213,118,122,233,121,151,153,309,92,122,118,136,235,195,253,284,106,195
"COG0757",90,87,92,106,105,89,171,77,85,91,119,109,91,94,162,93,81,84,75,92,138,117,131,58,82,3,87,143,88,113,156,107,158,92,62,92,106,107,100,110,166,94,132,91,91,109,109,40,55,95,84,84,93,110,100,95,113,229,109,71
"COG0758",302,241,248,271,186,268,204,302,259,297,271,223,284,193,246,227,303,300,259,219,318,241,214,320,212,161,254,350,345,318,289,222,281,259,223,185,197,252,232,332,248,279,194,240,289,250,291,161,318,304,243,207,258,245,241,260,323,364,279,286
"COG0759",82,50,58,55,43,105,81,68,75,99,40,72,62,53,37,67,61,74,72,46,45,57,58,87,56,3,79,25,63,74,36,42,26,65,70,29,35,48,59,93,111,70,79,35,73,53,57,59,75,76,52,112,60,91,68,72,68,32,63,50
"COG0760",368,332,314,448,409,28,551,321,238,361,392,371,363,523,484,120,304,309,251,408,362,291,472,318,302,289,321,452,370,343,416,354,477,404,148,233,268,380,277,330,561,310,385,412,376,402,295,63,164,355,258,314,375,385,333,255,328,513,335,333
"COG0761",208,221,256,250,173,268,256,224,284,243,253,227,243,201,273,226,247,322,320,231,286,384,207,253,236,126,263,242,231,286,271,186,210,184,233,231,190,294,305,297,275,286,280,177,268,305,219,200,302,330,199,227,278,205,274,289,353,278,209,266
"COG0762",2,10,0,1,2,1,0,2,4,1,0,1,4,1,3,18,0,0,0,5,0,2,3,0,4,19,1,5,3,5,8,1,29,11,0,6,0,1,5,6,0,1,2,26,5,10,1,12,7,4,9,4,5,38,2,2,3,5,3,10
"COG0763",161,150,125,166,142,145,174,190,99,146,130,96,179,164,328,20,111,145,109,133,250,68,186,114,94,51,126,252,185,88,286,140,222,139,112,153,153,172,114,127,286,141,149,185,156,83,134,17,69,162,176,132,172,84,103,140,171,318,142,69
"COG0764",208,187,217,267,212,125,259,206,184,199,232,227,263,218,250,87,226,185,216,224,279,160,250,175,196,127,195,204,199,144,321,240,240,217,220,143,194,240,202,238,197,207,173,211,213,167,211,124,204,203,172,170,209,161,225,189,227,260,204,130
"COG0765",316,161,347,219,138,894,254,127,387,397,321,441,212,192,328,1324,436,353,511,260,379,646,168,269,533,496,331,405,281,611,334,171,596,371,287,197,98,336,406,472,342,341,482,434,294,535,389,660,543,604,233,396,206,762,482,415,510,391,281,413
"COG0766",321,263,399,326,215,494,317,242,384,524,337,437,307,281,345,371,428,466,427,315,437,503,285,585,330,266,324,357,359,556,377,266,414,383,317,204,171,327,390,406,385,362,426,296,371,452,374,483,468,456,210,284,279,409,430,373,480,377,346,504
"COG0767",112,134,93,153,117,116,163,151,100,100,127,78,111,167,189,23,103,99,44,154,145,54,150,69,93,86,95,174,145,59,253,140,201,91,77,134,131,180,76,81,212,82,120,142,95,69,67,16,32,125,133,113,127,89,99,120,105,225,124,54
"COG0768",992,895,1208,993,834,1285,986,929,1199,1534,1075,1284,991,819,1034,1147,1506,1338,1505,886,1248,1403,993,1557,1162,691,1216,1397,1041,1549,1198,867,1240,1151,1154,736,804,1151,1232,1301,1115,1252,1242,960,1221,1339,1257,1210,1529,1373,715,1193,1043,1189,1228,1203,1435,1577,997,1559
"COG0769",335,267,410,374,291,429,404,316,427,519,376,445,341,288,393,664,570,558,543,340,469,571,396,559,391,200,407,444,351,578,494,341,422,404,372,272,243,465,476,485,404,421,428,351,426,459,440,564,471,582,220,356,363,341,476,454,568,400,389,681
"COG0770",656,499,580,625,556,366,734,572,479,587,618,579,517,561,790,476,567,607,541,482,702,391,659,607,417,157,624,749,580,518,851,482,527,602,480,354,487,571,532,574,687,598,540,486,534,427,537,364,454,577,398,584,617,320,508,502,650,799,620,491
"COG0771",338,222,280,303,231,386,348,252,285,369,274,338,271,263,294,348,358,330,353,240,287,354,353,399,288,213,295,264,332,318,349,254,369,338,252,248,202,349,304,397,361,303,273,267,315,339,289,304,334,360,199,336,298,259,333,329,358,285,312,347
"COG0772",469,465,583,603,446,714,682,485,664,865,624,690,489,556,613,545,832,759,901,537,782,868,477,866,645,431,566,674,598,858,706,538,762,599,770,405,409,662,756,752,716,660,785,555,691,742,630,876,873,812,381,649,500,600,736,761,902,835,509,831
"COG0773",283,279,264,340,233,391,353,321,325,349,301,352,296,301,397,388,394,352,392,298,417,352,324,387,390,306,288,414,387,454,387,320,442,364,294,227,215,376,317,389,348,292,374,340,362,379,285,383,340,380,270,388,319,407,334,316,442,472,324,432
"COG0774",190,149,168,215,199,115,209,191,125,146,206,170,205,198,272,21,140,133,100,210,254,85,247,117,138,61,145,205,203,97,170,106,112,99,50,88,76,107,56,73,91,67,57,86,107,50,80,5,29,83,70,82,104,55,54,82,81,110,95,32
"COG0775",391,318,280,286,278,135,219,296,293,226,293,287,364,233,232,283,205,253,249,309,301,153,258,182,187,292,267,223,263,173,225,240,218,268,233,216,279,235,257,246,223,300,195,290,285,177,269,228,229,214,308,259,335,254,203,246,218,203,335,184
"COG0776",326,250,229,272,326,174,358,201,308,285,258,209,271,300,299,142,245,305,249,226,239,175,382,300,233,151,367,292,258,232,117,142,137,135,116,161,190,132,150,115,134,163,141,129,130,83,118,57,89,116,177,134,133,156,108,108,132,209,118,146
"COG0777",111,60,104,79,35,69,56,58,115,121,90,146,59,61,40,126,123,116,175,64,82,124,44,140,125,188,99,82,101,92,35,58,64,129,158,77,23,106,95,141,30,87,130,103,81,109,123,198,222,89,55,92,45,194,153,145,121,64,62,96
"COG0778",767,679,635,755,634,394,782,691,516,548,597,604,640,740,732,424,504,596,474,752,630,501,733,472,501,340,585,716,620,500,587,657,525,633,457,582,687,623,584,540,689,538,586,589,540,571,535,485,485,642,716,577,688,545,539,579,690,812,675,475
"COG0779",31,47,68,32,25,91,31,23,68,84,37,61,32,34,22,41,123,71,95,48,47,141,31,86,57,85,62,42,42,114,18,33,58,64,92,44,22,62,78,90,38,80,73,47,65,49,58,84,126,101,35,59,27,104,79,99,74,44,48,137
"COG0780",124,125,92,91,114,110,122,102,97,80,85,84,99,93,147,36,111,78,96,84,134,63,140,65,72,81,104,137,108,49,116,68,114,107,85,93,110,136,68,101,123,118,95,112,93,49,112,21,61,98,105,97,110,122,60,118,94,152,88,43
"COG0781",170,96,133,197,155,129,170,63,123,223,166,123,152,236,203,178,194,186,146,141,164,155,176,189,127,115,181,175,158,190,154,141,165,165,109,127,101,139,180,157,122,155,152,108,99,147,144,71,140,165,180,119,182,121,180,171,230,166,185,178
"COG0782",209,158,187,165,133,149,221,123,206,221,201,179,153,172,213,228,239,202,234,185,270,208,154,225,219,223,238,248,175,262,211,112,204,208,215,111,131,232,201,237,190,219,234,174,181,180,199,224,263,206,189,161,174,289,213,204,312,285,157,205
