"","NOF007","DLF009","DOM008","NOF012","NOM009","DOM013","NLM006","NLM010","NOM027","NLF001","DOF007","DLM013","DLF006","DLF004","DOF004","DLM006","DOF014","DOM019","NLF013","DLF001","NOM012","NLM002","NLM021","NOF006","NLM004","NLF012","NLM007","NOM019","DLF012","NLM024","NLM009","DOF003","NOM013","NLM028","NLF005","DLM001","DLF013","DOF009","DLM022","DLM027","NOF008","NOF002","NOM002","DOM022","NOM022","DLM017","DOM010","NOM025","NOM008","NOF013","NOM004","NOM028","DOM016","DLM020","DOM024","NLM027","NLM023","NOM018","NLM016","DOM023"
"COG1136",1246,1009,1069,1441,1460,1261,908,1368,1043,1114,1022,1241,1140,1016,1325,1433,1433,1175,1389,1001,1355,930,1396,1028,1452,1363,1253,1260,1743,1058,926,1096,1269,1641,1307,1107,1219,1142,1335,1337,1483,1391,1281,1023,1217,1065,1018,1239,1171,1122,986,1113,1023,1103,1211,1576,1051,1321,1131,988
"COG1137",145,103,186,91,44,105,166,96,67,116,138,95,108,159,112,138,113,99,109,164,107,198,96,171,107,104,148,90,22,190,221,111,108,74,91,153,125,135,81,106,89,121,41,141,189,119,123,104,141,97,190,89,171,115,115,26,140,94,193,205
"COG1138",33,195,24,18,12,15,20,30,4,29,23,42,34,9,29,5,6,15,17,6,11,23,26,12,31,2,44,12,23,36,7,20,4,9,17,19,3,9,24,13,3,18,6,48,3,5,22,59,15,5,56,26,41,12,11,39,31,81,2,13
"COG1139",76,93,120,62,49,86,227,95,288,150,178,57,114,199,80,173,81,100,113,126,92,380,110,114,145,77,106,82,23,294,166,58,103,98,132,159,111,168,89,134,94,61,43,242,138,127,124,165,99,105,199,121,148,188,103,75,129,97,246,252
"COG1140",1,113,21,6,3,7,10,3,5,6,18,31,23,0,12,4,8,0,9,1,5,23,1,11,2,1,11,12,19,13,2,7,4,5,1,5,5,8,23,6,1,31,3,23,5,2,1,51,11,2,16,29,11,2,4,35,12,6,10,3
"COG1141",13,3,0,5,3,3,2,6,5,3,0,2,4,0,4,5,2,4,7,2,5,0,5,1,3,3,8,3,3,0,6,3,3,8,6,3,0,6,2,5,8,5,1,1,0,8,1,3,8,12,0,0,1,1,0,14,2,3,1,0
"COG1142",10,324,78,18,11,16,34,20,12,14,66,23,65,14,57,22,6,13,12,36,7,37,16,46,9,12,23,37,52,57,6,39,9,18,14,30,35,36,99,60,13,40,16,17,9,11,26,146,34,11,69,64,70,22,13,33,55,26,23,12
"COG1143",31,123,50,37,28,30,98,39,1,47,82,51,60,62,68,84,66,70,47,60,42,105,49,63,43,65,15,31,13,84,46,85,32,28,49,96,61,76,39,34,57,82,16,61,70,64,57,72,66,68,37,55,60,53,58,15,53,55,102,78
"COG1144",29,4,7,37,13,35,5,21,5,17,3,4,3,7,12,8,10,14,28,5,10,6,46,2,22,5,14,26,13,8,15,18,23,4,29,13,2,7,37,9,28,13,40,24,19,8,7,1,9,12,18,6,27,3,9,4,20,34,1,10
"COG1145",423,392,534,362,684,572,398,439,402,495,710,980,641,414,533,452,495,578,455,517,571,181,576,536,393,432,409,570,794,275,190,644,458,593,440,551,606,471,943,523,606,570,659,468,428,371,622,478,414,617,492,553,665,639,504,482,525,544,245,335
"COG1146",53,80,81,41,57,50,45,74,56,75,53,39,69,41,62,81,67,67,62,35,37,68,53,60,30,75,51,59,78,58,67,72,53,43,63,66,66,63,88,65,54,71,95,49,56,77,60,60,73,43,59,93,57,62,52,51,62,47,67,62
"COG1148",24,41,7,46,49,33,15,32,8,31,109,26,47,33,23,28,24,41,47,11,18,6,32,23,19,47,22,38,89,37,3,57,44,33,19,59,61,34,75,7,50,19,20,39,31,25,80,6,7,29,65,22,43,21,18,80,29,8,7,15
"COG1149",1,0,0,0,0,3,4,4,1,6,5,4,4,11,11,1,0,1,1,3,0,0,1,1,0,0,4,6,0,25,0,0,3,6,1,0,1,10,0,0,2,3,5,4,10,3,63,0,1,0,17,0,22,7,5,6,3,1,0,1
"COG1150",9,9,2,24,7,12,3,7,4,14,48,10,10,10,6,4,4,15,4,0,3,1,18,10,4,4,4,6,29,2,2,20,9,5,0,20,29,5,35,2,11,4,6,13,1,6,13,1,2,12,15,13,7,1,7,10,9,0,1,4
"COG1151",265,159,241,181,349,194,255,312,289,349,196,193,283,284,259,217,213,346,282,276,298,80,307,217,317,260,283,264,472,444,278,281,268,395,284,249,272,295,249,238,297,238,450,214,157,174,284,322,253,259,305,361,326,246,274,301,259,324,441,271
"COG1152",16,0,3,15,80,12,7,8,6,3,1,22,14,9,14,2,15,9,13,2,42,5,10,0,27,12,19,39,182,0,3,29,10,16,8,23,26,14,40,3,33,15,21,6,6,19,5,13,3,3,4,40,3,10,10,72,12,10,2,2
"COG1154",499,314,505,454,509,452,400,472,447,425,351,463,398,550,586,627,588,559,515,398,534,807,605,451,667,579,546,489,382,545,650,492,443,580,543,543,604,389,421,473,593,612,424,618,605,589,538,503,580,418,498,442,532,453,528,337,458,503,652,823
"COG1155",254,139,306,333,276,323,222,187,88,228,303,402,279,129,256,173,295,265,234,257,200,64,310,255,95,266,218,198,403,118,59,230,194,235,184,255,342,282,310,117,313,280,267,226,175,196,294,217,296,233,267,340,216,229,295,295,242,239,23,189
"COG1156",176,126,197,236,239,235,133,168,92,167,222,330,247,100,176,111,247,212,144,173,162,34,267,178,80,227,192,185,366,99,54,233,147,160,127,225,265,214,265,101,239,264,203,161,117,188,251,153,253,213,214,287,189,195,208,193,207,170,21,143
"COG1157",44,81,22,21,88,18,10,101,9,53,32,20,30,47,55,107,40,34,96,12,54,18,50,35,50,64,32,48,27,10,15,63,51,100,113,8,8,23,29,35,35,68,125,45,13,24,37,72,14,27,30,26,55,27,36,6,27,97,7,13
"COG1158",148,246,148,216,251,226,235,205,133,137,190,169,122,252,228,227,187,187,245,124,162,450,223,135,188,184,175,167,203,204,180,180,148,195,232,252,152,202,236,193,175,108,172,281,310,138,144,160,164,175,150,208,180,134,199,213,156,262,300,279
"COG1159",167,155,195,283,211,244,205,220,227,202,162,246,238,216,196,252,192,200,221,129,249,253,183,169,235,180,154,219,170,195,378,200,269,183,236,228,230,213,263,281,204,216,173,169,217,233,182,142,148,168,135,171,186,183,201,218,170,199,270,220
"COG1160",200,158,211,257,237,254,245,206,265,284,209,194,207,208,226,236,220,218,226,196,180,216,223,200,193,198,208,227,247,239,447,410,465,445,450,449,440,442,496,440,462,424,432,409,405,490,444,407,369,403,442,424,484,416,429,396,442,434,430,502
"COG1161",70,35,39,251,177,136,58,91,78,86,24,122,109,87,61,81,82,76,116,26,124,22,89,40,111,100,89,117,120,30,49,72,135,108,148,83,89,63,171,237,107,91,136,45,59,83,108,77,38,77,41,81,81,32,74,300,54,108,22,43
"COG1162",220,181,176,343,223,241,186,240,64,231,235,229,186,258,189,228,216,226,228,319,220,243,205,208,215,193,214,243,167,253,305,239,213,197,223,240,190,216,288,259,239,272,155,234,202,225,217,217,181,205,254,181,168,242,229,238,246,237,249,249
"COG1164",172,80,35,364,305,164,59,141,73,141,52,158,170,118,167,154,155,183,261,50,163,30,196,43,235,149,172,231,117,39,77,180,197,249,243,109,123,170,302,169,228,125,235,67,88,148,143,170,94,168,39,72,130,84,151,416,118,184,27,28
"COG1165",155,142,187,64,91,190,210,108,188,40,156,111,179,331,140,174,227,126,219,159,330,370,77,250,206,221,93,184,63,425,183,117,110,46,88,106,75,81,50,72,81,65,51,129,112,108,95,56,87,101,168,79,46,123,87,21,82,107,314,175
"COG1166",153,205,241,125,96,155,266,148,7,219,285,139,146,226,173,294,171,227,151,196,171,514,176,258,185,231,134,146,28,356,382,179,146,132,167,271,127,264,46,111,184,209,40,301,295,296,214,162,277,209,156,190,218,275,220,22,234,154,409,317
"COG1167",241,339,236,238,476,382,246,388,420,294,238,640,355,196,347,288,351,289,456,269,456,99,364,155,266,329,303,448,562,70,170,267,328,444,374,283,398,295,390,413,370,311,420,225,137,231,235,284,149,264,260,344,244,219,265,420,228,340,61,96
"COG1168",391,372,474,326,334,223,364,311,616,441,535,295,360,336,336,368,366,439,339,482,299,475,360,390,360,299,445,312,173,516,463,386,303,454,375,327,310,431,265,312,349,408,483,472,464,320,365,400,402,346,515,430,468,392,470,464,403,382,335,333
"COG1169",38,50,66,19,26,41,65,37,3,47,75,34,39,74,50,48,28,39,44,40,52,98,43,64,68,52,54,30,19,107,190,36,78,63,84,135,79,97,64,86,63,65,28,148,205,117,88,116,108,81,120,115,92,140,106,29,85,88,234,205
"COG1171",155,272,213,107,293,145,238,206,373,221,112,319,200,221,160,199,178,206,299,153,212,291,186,107,269,201,275,201,306,216,180,144,232,247,157,201,191,182,190,253,157,155,271,154,262,243,235,269,149,168,213,207,245,123,168,324,188,203,194,135
"COG1172",181,439,210,116,471,128,156,219,256,116,267,360,329,154,135,171,138,171,197,127,386,147,179,166,203,124,228,198,1075,107,79,180,216,233,192,131,223,112,350,131,202,421,597,276,133,104,280,234,129,160,265,529,262,106,120,665,207,199,78,76
"COG1173",277,438,159,233,494,275,182,200,819,299,137,445,331,191,264,184,303,266,259,116,305,102,247,113,253,240,331,307,594,149,139,285,291,438,290,216,275,384,537,357,236,341,514,290,166,192,296,399,276,251,196,413,266,137,267,677,230,315,75,111
"COG1174",11,130,22,18,7,24,39,14,132,31,28,100,65,21,33,9,8,19,2,23,10,21,10,17,12,10,14,12,67,39,2,31,37,13,16,28,22,8,79,43,23,40,9,37,12,6,61,44,19,26,60,41,61,28,14,150,33,7,4,35
"COG1175",1002,1038,347,576,1284,462,323,656,1663,717,368,405,587,536,599,632,864,707,1097,471,1239,134,621,382,759,694,599,618,3112,125,425,439,688,964,1071,464,782,704,932,652,639,943,1693,484,431,531,510,837,529,606,345,862,468,433,528,1632,602,942,200,153
"COG1176",134,149,143,98,232,153,127,175,80,145,204,184,193,210,188,97,139,137,212,115,203,88,196,143,156,173,175,194,216,213,30,54,75,94,96,87,95,77,88,115,102,76,92,58,84,108,74,93,90,90,80,91,74,67,87,100,78,101,104,100
"COG1177",148,176,138,106,298,156,137,171,83,170,154,209,180,158,204,93,167,163,180,148,232,67,224,136,197,170,150,172,323,171,50,153,172,197,157,180,258,201,210,258,176,203,191,115,184,159,196,196,157,161,129,164,154,143,163,250,193,267,196,173
"COG1178",90,156,102,64,84,97,100,83,224,113,104,212,142,129,64,85,38,93,98,67,179,64,91,34,91,67,242,110,38,79,34,106,124,110,82,107,121,28,194,66,159,113,90,160,58,68,135,129,123,95,169,111,148,41,72,74,126,139,28,55
"COG1179",123,110,95,281,225,187,199,150,127,167,99,174,146,146,145,154,126,173,178,84,178,167,170,77,180,161,190,191,140,173,199,147,176,168,182,176,163,153,178,170,194,123,194,136,167,182,168,175,153,144,134,175,141,115,156,132,124,190,185,174
"COG1180",215,357,264,267,368,245,212,203,371,222,247,237,235,199,265,396,175,173,214,207,216,318,216,210,308,159,267,244,371,168,376,214,235,271,245,281,251,187,358,349,246,276,252,292,195,199,210,235,191,231,275,311,280,236,197,451,260,220,537,497
"COG1181",183,333,197,343,293,256,276,171,332,216,192,289,259,244,256,272,215,257,282,318,268,418,275,244,329,224,246,349,323,300,326,209,281,233,276,301,247,327,326,361,301,223,268,265,271,316,267,213,174,214,174,239,238,213,225,404,222,275,298,241
"COG1182",5,23,4,3,3,3,7,4,1,6,4,23,10,1,8,2,7,8,3,3,7,1,9,5,12,1,5,12,4,6,0,8,8,0,4,3,4,1,12,2,14,17,19,4,2,6,2,10,3,3,5,11,3,3,8,26,3,10,0,8
"COG1183",194,53,142,106,93,105,127,98,113,160,129,86,108,144,110,158,160,127,136,154,103,249,130,133,157,135,130,114,68,197,191,91,143,115,136,121,103,113,101,109,143,104,68,183,193,188,116,92,154,128,152,130,142,109,175,64,111,144,220,195
"COG1184",0,1,0,0,0,0,2,0,0,6,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2,2,0,0,1,8,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG1185",242,182,196,333,238,276,240,196,302,206,189,240,185,243,215,227,230,281,242,183,223,332,254,202,215,221,258,274,190,283,559,395,509,489,521,492,511,472,598,441,506,420,463,463,455,532,501,467,496,383,383,432,445,423,418,482,388,465,469,509
"COG1186",254,272,237,318,267,282,247,265,281,252,255,307,258,284,271,314,256,272,262,185,312,375,258,222,328,262,289,289,230,309,296,244,281,235,302,302,264,313,348,307,322,244,212,343,320,295,250,288,258,254,251,249,288,251,207,252,267,305,366,305
"COG1187",222,301,147,289,282,327,233,245,194,157,140,285,257,227,249,246,223,289,359,113,237,295,243,141,270,221,241,312,262,208,172,204,195,233,307,292,268,287,324,312,310,185,232,254,208,249,232,226,185,203,123,196,167,137,239,419,210,262,141,170
"COG1188",70,60,73,66,76,93,106,68,21,77,103,47,73,91,78,104,76,96,81,90,72,126,85,59,87,66,84,93,77,93,114,65,90,92,78,69,77,95,63,90,74,57,43,54,60,72,79,80,70,92,109,82,85,66,74,111,76,101,77,64
"COG1189",67,65,31,121,137,101,37,99,127,104,22,121,121,76,82,73,99,86,101,34,117,25,100,26,103,102,71,126,128,16,49,75,103,121,108,62,112,89,116,140,95,97,183,53,44,87,84,88,58,72,38,76,73,38,61,175,48,116,15,29
"COG1190",355,438,367,526,353,485,380,308,397,347,319,432,355,339,393,315,386,403,417,299,342,462,434,362,322,382,466,461,321,530,395,388,392,398,397,409,427,401,405,419,424,366,307,377,347,401,418,380,410,321,346,353,420,336,387,360,393,393,423,411
"COG1191",272,176,72,717,596,530,134,375,183,267,85,395,309,187,340,338,323,318,491,75,426,47,358,109,332,350,318,411,515,37,172,295,346,490,455,200,384,220,639,303,419,362,564,143,122,260,207,316,186,328,121,302,165,141,357,271,161,415,72,79
"COG1192",458,818,482,756,912,658,472,643,548,536,501,545,690,614,702,669,602,592,661,878,781,408,742,350,819,631,668,669,618,515,615,569,842,855,694,571,667,709,725,771,639,455,806,479,495,683,563,753,572,544,384,623,553,415,544,748,500,655,1014,1002
"COG1193",293,210,289,460,588,477,389,439,234,312,315,407,354,399,377,549,344,396,454,284,476,583,397,269,585,414,266,517,426,426,619,365,413,458,426,524,471,363,612,627,491,373,452,401,459,450,423,349,286,376,266,396,405,414,396,530,345,505,587,530
"COG1194",171,135,160,165,193,170,169,134,118,123,120,150,155,152,153,134,173,193,195,109,167,196,169,137,213,140,153,204,126,165,183,168,177,149,120,181,205,180,131,180,184,130,167,121,190,173,155,163,125,133,167,170,166,156,152,213,134,164,180,194
"COG1195",377,235,263,409,385,397,324,249,314,262,221,302,299,282,305,315,384,318,303,258,361,310,282,273,313,278,236,305,326,249,401,288,324,284,309,249,287,293,306,344,306,276,361,275,362,317,271,270,269,264,237,305,276,245,323,422,237,273,283,301
"COG1196",292,146,110,717,432,514,224,324,436,257,75,554,288,194,295,267,261,251,418,81,394,71,394,101,357,282,322,505,433,94,175,258,377,486,384,290,332,174,590,427,438,257,492,216,125,214,297,286,94,250,134,250,221,146,279,565,154,360,68,114
"COG1197",524,534,524,833,785,806,554,594,864,603,424,803,484,638,617,685,602,653,616,383,598,825,680,489,703,554,526,731,587,784,833,583,608,675,638,710,654,476,749,788,663,531,673,647,633,770,613,508,454,548,413,526,620,584,531,996,514,695,722,700
"COG1198",386,373,350,614,466,564,443,502,481,384,414,489,382,446,453,481,463,505,555,336,465,599,540,308,564,529,447,591,494,512,538,444,491,477,436,559,435,450,530,532,508,354,523,402,566,555,516,452,395,377,366,426,504,394,433,503,392,470,524,543
"COG1199",173,345,79,120,320,137,191,237,263,192,59,217,230,109,204,145,169,137,237,80,251,40,202,82,206,141,199,171,443,87,121,138,208,312,263,94,198,132,208,334,168,126,448,140,108,158,178,249,71,131,117,193,155,81,121,528,147,228,35,77
"COG1200",359,392,278,604,404,426,390,358,496,304,345,446,318,361,401,428,410,473,355,284,383,658,406,316,532,399,400,512,373,484,482,378,402,397,383,433,386,333,466,498,413,350,345,388,482,492,382,352,309,331,238,311,351,335,317,493,334,384,474,427
"COG1201",3,197,23,4,7,7,5,14,291,2,16,105,20,3,24,3,96,30,1,10,7,21,7,13,6,20,2,22,63,10,2,5,5,6,14,24,47,62,63,87,9,16,12,28,1,6,8,17,20,4,13,84,14,14,7,22,8,4,1,1
"COG1203",82,49,82,158,83,82,59,131,226,78,24,95,109,110,89,242,183,56,76,69,173,84,134,84,128,115,67,108,174,105,79,157,303,296,126,120,134,198,244,427,186,362,225,136,95,120,90,64,139,114,192,288,119,148,295,252,156,182,161,427
"COG1204",60,84,82,71,49,101,144,91,22,165,28,20,134,52,145,92,41,45,83,301,75,10,103,130,182,43,136,76,187,34,28,99,177,67,93,101,86,149,78,96,128,92,57,27,126,114,47,181,48,83,29,29,134,113,207,82,101,49,135,55
"COG1205",31,77,28,101,146,40,172,4,6,32,10,48,210,84,86,20,69,37,96,81,462,12,54,133,642,67,19,215,360,171,39,150,46,60,39,44,210,147,185,32,45,27,11,45,195,12,69,68,136,130,73,6,36,113,24,12,153,88,498,182
"COG1206",35,33,13,113,58,134,29,46,158,49,10,154,89,19,33,37,60,65,61,15,72,3,71,15,57,61,69,126,62,21,26,51,59,58,55,58,79,53,183,127,93,55,35,33,8,67,68,57,23,36,13,16,48,21,55,136,37,26,15,31
"COG1207",56,113,36,54,53,125,75,71,290,96,21,217,119,33,93,49,100,48,79,35,64,39,66,50,72,52,68,134,96,48,42,71,98,45,71,85,85,58,134,232,62,46,117,82,52,42,97,68,42,39,42,65,65,36,76,199,46,78,26,39
"COG1208",229,51,254,86,113,104,142,212,51,107,117,159,141,221,152,148,207,175,132,284,154,101,118,180,78,144,163,88,53,133,719,269,348,339,265,245,244,344,216,238,225,317,244,371,357,227,322,184,331,367,394,217,334,337,429,18,263,255,254,337
"COG1209",134,94,172,72,126,91,109,104,51,87,166,85,111,151,120,102,102,105,122,165,81,64,96,169,89,123,104,128,66,128,280,196,230,221,235,202,230,272,126,157,208,260,219,310,260,215,251,208,229,279,257,187,214,204,200,196,255,191,461,329
"COG1210",17,80,23,17,41,32,27,17,58,23,21,85,46,63,36,48,22,15,10,19,50,87,19,18,55,21,40,61,50,85,262,28,80,67,30,74,69,55,57,276,28,66,48,53,128,144,61,65,52,29,35,55,50,36,19,153,67,47,157,142
"COG1211",277,184,180,170,272,214,226,242,235,237,220,214,267,302,256,290,290,256,263,179,308,370,231,237,336,240,202,325,329,337,411,246,281,213,306,273,216,265,234,392,241,237,248,223,448,398,227,214,224,292,240,174,282,207,227,181,251,288,440,333
"COG1212",85,116,179,100,38,114,161,85,145,128,170,67,127,121,120,108,127,113,91,135,130,133,110,160,90,106,92,124,15,156,172,113,125,66,73,135,89,131,53,110,121,151,55,124,174,163,131,81,144,95,146,75,179,134,127,20,166,108,141,193
"COG1213",20,48,28,20,5,12,13,23,2,23,74,4,45,36,28,75,11,49,34,34,18,1,25,37,6,12,7,11,4,53,7,14,5,15,25,17,43,25,34,1,8,30,15,29,13,37,28,16,11,37,143,66,21,61,53,22,59,41,3,5
"COG1214",169,119,152,265,214,193,172,174,226,196,154,198,158,179,170,166,168,186,206,149,171,203,193,143,194,166,163,185,137,214,226,192,208,210,181,192,177,180,169,216,213,174,182,189,202,208,179,199,150,149,194,177,188,166,201,258,145,184,259,198
"COG1215",238,601,457,357,133,325,237,284,484,206,487,280,318,306,390,167,440,300,172,408,213,140,284,462,174,308,272,243,94,132,196,374,234,267,184,382,311,230,333,372,397,394,155,358,211,278,260,306,409,310,310,309,345,464,378,342,400,234,224,320
"COG1216",784,302,793,339,415,518,443,611,606,679,586,386,377,705,617,569,605,454,525,696,515,592,429,700,503,511,729,414,206,544,1058,518,653,597,549,482,545,464,285,318,436,388,397,657,696,415,463,609,618,712,643,557,552,505,548,241,525,529,600,508
"COG1217",411,385,347,534,433,511,399,437,407,459,297,429,422,457,374,505,431,420,482,355,418,537,508,312,357,452,517,521,398,534,415,386,447,444,491,481,467,400,526,536,498,345,416,442,417,484,450,452,512,340,420,421,457,371,422,468,404,453,505,472
"COG1218",119,68,143,92,18,112,97,76,2,83,110,57,89,45,84,56,122,92,88,128,24,21,94,136,8,96,116,45,12,69,26,89,54,67,41,73,82,109,40,15,95,74,28,89,64,79,91,99,135,62,131,75,112,96,118,16,103,76,10,103
"COG1219",195,136,148,221,235,195,171,195,202,176,151,180,194,195,161,203,211,156,232,122,187,210,170,171,195,183,184,204,241,172,412,321,420,404,432,298,323,340,392,393,410,356,501,355,385,360,315,331,281,329,289,360,373,274,331,407,322,388,368,349
"COG1220",17,89,17,14,4,29,63,8,191,38,12,26,39,5,7,3,9,4,4,10,9,6,12,10,9,1,13,37,24,29,12,15,17,8,10,14,4,21,63,100,9,12,32,20,14,15,38,33,8,5,20,17,57,11,1,57,37,27,16,33
"COG1221",54,184,40,50,220,115,276,9,1036,150,67,116,43,12,29,59,22,42,57,56,28,34,11,22,87,33,31,29,193,65,13,37,148,42,18,33,70,35,65,34,26,37,237,93,23,47,36,74,17,48,47,223,103,26,38,124,31,35,28,124
"COG1225",56,37,59,42,49,38,54,57,21,48,52,28,47,59,62,70,73,40,51,69,52,60,39,56,58,52,36,37,57,57,149,89,93,90,99,60,64,116,48,85,81,83,68,121,109,93,97,78,117,87,106,103,107,99,112,74,108,106,69,137
"COG1226",124,467,165,71,58,81,185,110,92,125,168,140,163,106,134,61,108,144,146,160,77,78,113,177,43,77,168,100,73,103,30,99,97,116,78,103,91,131,132,83,106,137,58,104,119,130,103,268,186,112,226,136,160,124,106,118,143,110,28,120
"COG1227",113,118,44,377,375,205,103,168,242,165,41,119,135,91,178,140,107,82,168,45,173,44,160,35,148,144,217,183,256,34,64,147,220,265,152,77,132,105,141,207,157,104,258,115,63,147,117,159,78,154,82,134,133,70,123,339,81,145,15,79
"COG1228",223,164,235,142,214,191,79,253,55,199,187,279,242,144,230,175,226,270,144,154,148,100,236,172,102,234,192,219,149,73,66,215,143,156,171,213,220,156,172,123,237,247,132,185,126,171,179,165,232,166,237,213,219,245,213,109,232,120,20,89
"COG1230",6,42,15,20,13,16,24,15,23,9,27,14,6,11,13,17,28,32,33,26,11,16,14,22,5,10,5,14,11,11,11,29,21,25,25,52,37,115,33,94,17,135,7,40,3,18,39,41,22,44,48,30,35,67,20,86,57,63,4,52
"COG1232",37,121,162,289,49,140,33,72,165,70,189,132,55,20,36,97,113,81,25,162,75,6,76,121,23,40,22,34,109,30,19,56,23,30,51,56,87,65,48,42,93,112,41,27,25,40,27,10,72,156,239,110,34,144,93,31,125,36,7,13
"COG1233",43,35,31,49,13,50,19,71,0,62,107,20,22,46,26,26,37,62,27,131,19,4,88,70,11,46,78,28,8,47,36,58,48,74,26,68,49,27,52,2,50,66,31,61,28,25,54,102,48,58,143,38,80,30,40,0,63,22,155,19
"COG1234",187,141,184,209,262,177,196,194,229,186,183,120,160,269,243,207,156,149,251,175,219,303,187,153,262,189,206,146,222,186,285,167,208,254,217,178,149,192,141,209,189,218,259,234,258,188,180,195,180,186,211,241,232,156,202,287,157,216,271,221
"COG1235",425,272,377,308,235,323,242,262,172,287,283,275,341,316,273,359,351,301,278,279,288,401,267,327,270,335,232,304,172,345,406,292,302,220,397,328,278,279,339,313,331,279,216,316,388,437,252,236,325,229,321,282,289,311,342,240,256,375,397,441
"COG1236",130,133,42,230,211,254,67,119,222,130,31,201,155,78,99,90,85,109,171,30,145,23,127,63,104,117,171,183,48,34,55,118,165,211,137,76,96,94,288,114,244,99,259,84,57,141,68,121,87,95,52,93,99,67,129,128,59,169,30,60
"COG1237",28,26,44,30,44,29,47,24,56,37,53,17,48,41,40,31,23,31,34,51,31,10,39,49,10,36,27,20,1,16,181,42,36,23,21,64,35,17,44,72,36,69,24,55,29,17,45,21,34,48,72,34,64,60,46,18,87,18,142,172
"COG1238",88,47,94,48,42,46,81,58,2,75,116,36,66,70,68,79,72,87,78,84,50,142,74,88,54,72,70,67,8,84,99,100,58,29,72,75,55,82,19,59,59,61,22,99,93,79,77,64,114,62,77,81,57,72,69,11,95,85,102,131
"COG1239",4,1,7,29,7,8,2,13,2,5,3,39,22,4,7,4,20,5,41,8,1,4,14,7,5,3,29,62,3,1,19,7,43,6,1,4,9,17,17,16,7,18,2,7,10,1,40,4,6,2,19,13,9,6,8,5,12,1,0,19
"COG1240",3,3,3,17,7,5,3,13,2,2,3,29,24,1,2,6,13,0,16,2,1,4,9,2,5,2,13,36,1,1,13,1,21,2,4,4,3,8,19,13,3,17,3,4,5,0,29,3,1,0,18,7,9,4,6,10,9,1,0,3
"COG1242",157,87,151,247,203,203,167,149,143,131,173,162,101,129,184,214,166,163,173,130,160,232,144,153,154,149,118,150,172,130,189,125,169,154,164,125,165,138,92,159,137,161,164,180,175,137,131,107,144,134,106,164,134,141,135,186,108,181,164,201
"COG1243",9,20,18,91,4,150,12,19,10,12,3,151,54,8,18,23,20,23,35,7,29,5,19,12,14,18,2,44,22,6,13,15,22,3,25,35,42,6,116,33,48,23,12,12,17,21,34,5,17,5,14,12,11,4,19,16,39,15,8,8
"COG1246",9,103,9,5,1,7,30,16,43,13,17,17,34,8,22,12,2,6,10,9,10,17,12,14,5,2,11,11,13,18,1,9,15,3,11,28,2,8,22,0,1,16,7,5,5,17,6,23,13,6,19,15,17,13,14,8,21,11,9,9
"COG1247",143,89,62,71,134,90,97,109,156,111,66,103,101,75,107,80,136,83,132,58,128,25,130,89,64,123,133,120,128,44,36,84,105,149,126,87,82,136,89,144,98,81,154,75,99,89,70,113,91,74,74,85,104,74,135,163,61,126,21,70
"COG1249",351,475,659,248,87,283,429,375,353,383,496,368,397,189,422,218,340,348,218,461,141,199,300,555,60,330,342,217,110,188,93,457,243,238,230,441,381,392,338,290,350,549,167,418,211,250,386,323,465,354,504,469,476,590,357,924,490,238,42,230
"COG1250",75,202,44,76,107,78,48,90,111,71,49,158,157,43,72,43,40,51,87,26,72,32,126,86,49,59,67,97,42,49,36,56,89,105,80,71,103,74,104,115,105,125,96,43,43,62,77,161,127,66,59,104,73,66,67,106,79,97,32,41
