"","NOF012","DOF011","DLF008","NOF007","NOM027","DLF005","NOM009","DLM020","NOM015","NOM013","NOF005","DLM021","NOM014","NLM032","NOM016","DLF014","DLF007","DLM008","DOM019","NLM023","NLF002","NLF001","NLM009","DLF009","NOM019","DOM022","DLM002","DLF006","DOF012","NLM029","NLF013","DOF008","NOM026","NOM020","DOM024","DOM016","DLM012","DOM023","DOM026","DOM015","DLF001","NOM005","NOF008","NLF008","NOF009","NOM010","DLM003","NLF012","NLM022","NOF014","DLM024","DLM028","DOM005","DLM019","DLM015","DOM008","NLM031","DOF007","DOM001","NLM008"
"COG1184",0,0,0,0,0,1,1,1,4,1,1,1,1,3,0,0,0,16,3,0,0,16,1,8,0,11,16,1,0,1,0,0,11,0,0,5,0,0,7,0,6,2,0,21,0,0,2,3,0,0,1,1,0,1,0,0,2,2,3,1
"COG1185",698,476,340,490,635,466,489,433,473,503,424,494,410,499,404,512,345,409,496,417,485,413,505,405,563,452,486,406,295,486,511,377,393,510,423,462,417,513,444,479,327,378,553,495,442,452,373,471,409,513,246,468,373,583,424,411,362,398,460,356
"COG1186",328,306,224,287,277,304,294,250,256,246,260,274,254,279,233,296,231,230,280,250,251,219,319,262,288,294,280,256,262,283,287,289,256,296,227,285,338,310,231,266,197,257,290,248,238,250,237,269,265,271,190,265,236,314,243,226,240,229,290,249
"COG1187",168,123,75,117,105,171,150,72,114,99,90,103,79,172,116,113,77,156,152,77,106,60,100,131,169,132,104,101,198,163,348,378,374,224,247,176,274,199,234,218,81,295,295,212,156,238,227,249,313,333,282,350,155,327,187,158,255,129,226,248
"COG1188",59,30,71,73,25,95,100,66,77,79,89,69,90,74,67,40,85,71,74,73,74,77,103,57,70,77,93,72,79,66,100,84,120,95,79,95,30,92,79,90,85,82,78,81,82,72,62,73,61,89,78,61,82,77,73,59,66,95,64,108
"COG1189",102,59,54,63,147,127,168,37,61,109,107,76,69,151,76,184,45,150,88,54,105,88,58,76,153,52,114,110,184,154,100,158,101,31,68,76,170,25,98,80,31,69,102,40,22,74,52,97,109,133,43,110,37,209,69,32,96,30,77,126
"COG1190",490,406,291,336,450,417,369,395,438,396,373,421,346,373,357,394,287,368,417,341,390,350,390,465,422,390,369,360,405,414,417,342,332,386,389,364,399,403,348,400,274,447,408,453,419,407,347,431,353,380,395,387,264,463,387,368,363,372,383,370
"COG1191",694,144,145,282,216,568,535,122,243,414,371,199,162,655,317,322,176,495,334,161,416,279,204,163,405,161,423,336,208,636,478,466,447,156,364,170,163,77,418,325,79,414,409,105,81,424,149,321,596,577,288,402,71,667,239,69,482,77,281,513
"COG1192",740,627,364,492,547,776,854,390,719,898,858,555,498,622,602,714,1080,660,616,475,582,537,656,793,710,434,673,644,544,522,662,914,611,771,556,509,864,1064,671,726,852,671,633,390,295,884,409,656,620,699,622,632,287,864,410,414,651,485,770,711
"COG1193",440,459,320,317,232,468,574,393,350,435,380,395,298,559,492,377,259,453,365,366,365,360,595,188,539,434,470,342,494,458,441,469,354,430,376,353,210,550,404,400,254,287,454,347,298,452,452,421,447,381,195,346,349,561,357,290,595,324,455,389
"COG1194",172,217,124,149,119,159,189,133,145,168,147,135,168,200,190,196,150,146,157,143,115,122,156,165,190,108,134,136,168,140,156,180,134,135,156,164,241,202,116,151,110,145,174,114,145,171,181,191,144,145,117,141,102,132,127,173,173,129,184,126
"COG1195",410,384,218,351,317,371,372,247,300,297,291,259,348,349,327,396,241,327,288,254,296,279,368,233,287,286,356,298,278,278,292,410,360,299,315,271,420,277,338,282,246,273,333,212,274,299,295,279,260,281,169,242,186,292,284,256,323,227,297,289
"COG1196",761,185,190,291,455,513,453,147,271,443,322,226,176,621,325,648,111,317,265,153,297,268,166,127,470,238,393,300,521,558,432,576,341,112,264,243,427,87,376,373,64,278,446,169,97,354,132,297,436,514,130,309,80,605,222,127,372,72,242,357
"COG1197",852,668,365,539,823,732,790,585,565,621,560,551,467,770,644,749,326,598,642,489,606,587,741,552,731,547,583,524,607,731,648,800,588,744,549,609,887,673,611,653,477,522,653,640,469,596,554,583,703,646,352,642,430,806,636,519,610,409,601,552
"COG1198",660,556,324,377,499,486,500,384,510,499,475,415,403,485,479,494,354,371,505,354,422,383,513,370,571,454,505,361,431,496,543,438,444,490,419,429,576,573,454,472,372,434,550,464,397,462,367,490,526,404,244,384,324,538,379,327,454,393,479,391
"COG1199",128,121,116,160,289,219,321,109,157,197,177,125,114,340,148,163,89,128,147,166,194,173,126,335,157,125,201,175,368,193,244,450,353,130,112,154,172,73,140,127,85,333,186,119,96,171,99,142,294,294,450,271,92,265,109,94,202,66,109,268
"COG1200",570,473,293,379,494,436,395,281,357,358,329,316,355,466,399,462,230,384,415,309,343,286,535,330,493,394,439,325,400,476,401,461,326,472,378,345,590,405,330,429,250,355,433,332,307,418,307,401,486,402,256,359,340,505,319,250,425,342,385,321
"COG1201",5,0,56,4,280,19,8,6,7,2,11,11,13,10,22,365,39,1,13,15,1,2,0,210,27,29,8,24,241,8,4,220,2,58,7,14,657,1,3,6,13,64,3,11,12,7,23,14,16,31,366,26,51,74,4,42,4,10,22,3
"COG1203",311,156,193,190,507,260,201,155,150,312,220,135,98,266,143,108,127,127,130,127,160,129,60,103,243,144,262,164,206,120,167,458,164,323,290,120,674,448,122,154,136,201,187,204,173,228,159,229,236,181,289,190,64,256,185,152,132,62,102,336
"COG1204",59,35,23,53,30,152,59,123,38,186,34,39,92,70,91,58,209,89,53,76,97,164,40,96,50,24,135,143,6,43,97,5,67,55,218,114,35,49,30,51,296,155,143,98,39,79,241,40,46,120,20,53,159,210,92,75,10,21,70,508
"COG1205",101,7,418,29,11,235,154,100,44,43,40,58,29,87,68,4,221,68,28,159,111,37,44,84,206,64,142,241,4,12,96,195,24,69,25,38,14,196,7,8,71,70,63,37,21,107,24,61,187,107,10,166,65,64,137,40,61,7,268,650
"COG1206",115,56,44,39,150,109,64,19,53,56,54,64,13,128,30,96,4,87,62,44,48,57,31,30,153,35,80,80,116,86,68,64,52,30,46,36,27,25,41,102,12,31,95,52,25,61,42,73,53,99,2,63,25,212,35,16,53,8,81,32
"COG1207",37,84,75,56,313,89,66,29,39,82,49,48,29,105,48,246,22,78,62,56,68,75,43,136,107,70,92,136,254,94,69,190,163,73,59,60,261,38,70,114,37,107,71,80,55,61,42,56,61,112,127,69,52,144,43,29,66,21,66,32
"COG1208",193,245,249,479,111,271,217,317,256,360,268,344,342,233,349,167,356,265,333,241,300,230,694,89,222,377,238,290,101,198,277,50,174,350,455,350,24,285,370,270,610,132,250,367,372,208,330,324,170,254,63,187,203,202,344,477,286,270,303,192
"COG1209",167,91,233,258,114,218,219,261,248,237,224,227,272,187,196,279,437,170,210,267,207,159,274,193,288,294,275,201,167,277,227,167,204,208,204,198,162,312,160,190,304,197,214,223,278,236,225,266,202,179,122,204,409,208,282,335,185,344,298,197
"COG1210",43,192,45,50,132,36,74,31,55,87,40,38,20,79,18,136,72,49,25,54,68,41,237,147,152,43,72,97,276,36,28,136,165,187,28,44,81,130,40,61,46,81,29,56,41,22,43,42,51,28,225,60,87,91,41,60,39,28,104,69
"COG1211",191,336,203,272,244,247,271,198,249,262,302,234,195,256,278,254,241,226,254,265,229,282,395,189,298,220,246,258,311,310,253,253,301,338,256,288,255,327,318,276,182,179,228,223,218,338,287,227,274,231,98,228,234,236,205,177,220,192,223,239
"COG1212",75,146,126,92,118,91,29,125,107,121,79,129,149,67,103,77,143,123,130,197,117,146,183,110,123,128,96,153,84,78,101,22,76,168,144,160,45,204,80,109,141,92,106,173,139,114,136,103,81,71,71,101,139,88,165,152,105,149,120,84
"COG1213",16,2,125,17,3,25,2,56,12,9,29,43,80,4,14,0,27,30,37,64,13,29,5,46,18,21,19,51,14,14,24,7,25,17,64,20,0,10,26,17,49,8,23,24,37,45,137,4,11,33,10,52,72,7,18,27,11,69,40,17
"COG1214",248,219,130,211,220,231,228,159,203,182,212,154,195,187,196,134,156,217,182,159,187,186,231,133,216,179,201,174,196,201,178,208,200,171,174,195,150,190,190,162,159,118,230,179,181,168,153,177,172,151,97,175,142,200,172,163,180,129,179,205
"COG1215",388,154,356,269,471,192,151,424,343,268,244,439,416,178,372,279,279,354,353,382,268,228,187,626,229,374,290,334,517,289,193,267,301,339,350,356,669,282,245,329,427,360,402,397,377,330,364,324,226,216,434,308,357,233,390,489,319,475,340,173
"COG1216",360,454,371,863,619,378,377,524,515,651,562,546,618,440,578,541,1016,645,417,521,486,675,1014,311,421,669,585,382,386,605,534,313,379,473,553,561,683,500,450,463,674,373,416,540,716,655,656,551,412,588,360,404,562,296,552,780,471,587,558,565
"COG1217",609,508,246,414,344,416,465,342,467,424,447,457,421,441,418,456,349,378,443,381,447,502,442,396,522,443,394,390,457,453,501,372,401,524,439,441,489,488,413,425,324,342,481,393,397,470,353,442,505,424,302,457,316,489,382,385,384,308,374,362
"COG1218",79,42,63,136,2,68,12,106,99,58,82,100,138,48,110,15,118,76,92,98,82,93,25,60,56,70,46,102,32,52,87,21,59,53,117,134,18,80,83,91,119,52,113,66,118,108,127,107,79,69,78,66,78,20,92,126,102,119,95,44
"COG1219",402,401,248,363,429,379,438,292,334,398,337,296,351,434,364,430,327,369,301,309,415,300,449,278,396,308,416,381,363,455,476,433,380,355,336,354,469,345,318,319,234,341,384,273,302,394,287,355,452,442,226,326,253,377,345,271,397,294,310,403
"COG1220",13,73,46,12,180,25,8,7,11,24,8,10,3,11,3,97,19,8,4,41,38,35,10,93,39,18,26,24,114,2,8,53,66,38,1,41,49,19,1,1,15,97,9,76,20,17,26,1,20,6,155,37,25,51,18,17,2,11,24,8
"COG1221",54,316,95,33,1075,205,237,25,26,130,60,33,74,104,14,122,35,55,57,28,160,148,16,190,26,114,195,41,103,34,35,159,161,39,29,89,88,117,67,75,81,172,40,220,19,27,47,32,56,71,184,59,25,39,86,35,51,61,61,30
"COG1225",92,79,73,97,33,78,84,90,63,83,96,94,169,66,120,70,172,95,82,108,98,109,148,75,76,103,106,111,84,55,88,87,119,96,107,79,139,133,92,94,129,80,84,91,115,96,119,94,95,81,71,72,105,49,114,117,105,103,84,153
"COG1226",82,74,157,134,91,103,47,138,140,94,119,122,136,87,78,45,203,77,203,156,127,131,28,426,86,114,115,170,171,58,149,137,208,106,111,172,136,119,121,140,151,314,96,135,185,93,62,83,189,127,442,325,196,78,111,150,108,187,78,88
"COG1227",419,113,94,102,278,202,368,68,150,215,204,120,126,269,107,155,80,161,118,93,198,140,69,141,190,121,210,116,218,263,196,297,206,82,126,114,97,62,125,107,34,206,162,92,51,178,78,170,239,168,67,172,57,173,116,52,123,48,125,213
"COG1228",127,79,243,217,54,117,214,242,184,137,157,227,251,137,196,167,227,301,269,245,156,168,70,152,248,181,152,252,63,207,150,140,142,77,258,227,137,72,145,290,167,119,257,198,246,185,196,225,166,218,85,187,259,310,243,227,231,186,193,76
"COG1230",30,2,50,15,53,68,14,64,24,20,18,21,16,11,36,54,62,36,65,64,42,24,7,95,24,33,28,20,115,14,65,98,44,37,30,35,191,58,14,13,82,52,15,28,44,14,78,16,40,17,73,28,127,25,30,40,21,52,20,16
"COG1232",282,46,47,48,150,107,53,138,40,20,36,26,33,56,62,176,214,24,81,105,142,72,13,128,43,29,27,62,130,109,32,109,41,11,97,40,292,20,55,30,152,22,100,133,85,31,80,57,18,73,13,58,29,65,86,175,47,183,70,66
"COG1233",53,40,88,50,3,10,9,30,106,56,70,33,73,37,45,12,55,14,43,59,59,59,51,39,17,63,36,25,11,20,14,5,23,21,18,46,7,6,44,12,70,12,18,40,40,18,17,20,5,12,1,9,18,18,24,12,8,60,32,8
"COG1234",187,204,175,202,242,209,303,174,182,252,214,177,213,253,214,190,192,200,193,155,196,191,294,146,151,256,242,150,163,190,248,251,200,244,155,213,105,226,182,182,149,189,176,174,196,193,188,181,251,187,165,203,150,90,173,168,187,181,203,237
"COG1235",314,412,212,440,164,484,255,267,280,299,290,246,337,270,263,199,299,364,329,247,299,308,435,223,317,347,358,304,272,295,263,205,250,327,320,297,99,394,277,300,265,255,353,280,313,323,304,357,263,363,156,278,242,197,396,364,294,279,280,256
"COG1236",234,80,51,109,217,238,190,77,125,142,151,104,79,211,130,91,40,196,109,70,147,121,56,133,164,77,177,141,51,202,178,165,94,51,120,106,43,59,95,176,36,141,224,72,40,116,37,114,212,235,99,165,12,178,77,39,133,41,114,188
"COG1237",24,20,149,47,42,20,37,63,40,52,32,41,38,14,45,17,89,53,27,96,41,35,155,27,23,55,80,41,11,10,28,5,36,101,38,67,16,142,26,27,48,18,32,47,54,65,81,42,15,32,46,14,116,19,48,48,36,58,38,8
"COG1238",51,107,46,75,3,66,37,73,83,63,50,83,80,29,79,5,38,62,77,94,56,83,98,49,65,89,47,57,32,51,55,15,88,98,72,51,5,118,45,82,84,37,75,89,85,71,100,64,61,25,14,37,85,22,80,75,76,81,87,51
"COG1239",25,1,72,6,5,6,9,12,7,42,4,3,5,4,2,14,16,4,4,7,1,0,13,5,50,7,15,23,43,71,25,6,2,16,7,6,6,14,4,4,4,9,6,9,20,0,6,2,3,40,2,13,5,126,12,5,4,9,20,17
"COG1240",23,1,51,4,2,8,5,2,5,21,5,5,6,15,3,12,13,1,1,4,0,1,7,2,47,0,3,19,69,60,23,1,0,6,5,7,7,10,0,3,1,3,4,5,6,4,5,7,0,29,0,6,3,67,5,2,1,1,8,6
"COG1242",255,204,153,176,131,202,208,148,97,178,148,154,174,197,127,133,168,171,152,101,157,131,164,90,181,146,169,123,121,175,166,148,157,137,140,154,77,178,131,147,136,169,146,129,118,114,168,127,139,160,123,123,145,84,147,152,157,169,113,171
"COG1243",99,3,33,9,10,60,8,7,11,22,15,12,15,49,16,44,0,43,15,33,17,18,9,21,35,13,33,34,54,28,20,23,30,9,12,22,4,3,18,52,6,10,48,5,16,17,8,17,13,51,0,6,22,85,14,6,28,4,24,11
"COG1246",6,23,21,9,36,11,3,12,5,19,9,9,10,3,8,2,7,6,3,24,10,20,3,100,12,6,11,29,15,10,6,10,30,20,9,31,14,13,0,8,6,70,8,25,21,7,13,4,29,6,136,36,19,6,10,13,0,17,27,4
"COG1247",71,71,54,156,134,133,122,78,115,93,121,74,139,139,85,120,96,114,95,95,141,92,42,92,116,67,84,122,119,113,165,149,147,79,127,105,170,75,92,94,65,104,92,58,86,97,96,107,95,118,51,122,61,121,77,58,113,81,91,98
"COG1249",278,167,503,350,315,149,72,624,402,219,309,474,481,183,375,240,524,332,333,511,335,432,97,502,253,437,207,382,490,217,252,176,327,178,339,461,385,207,285,341,457,383,363,544,576,345,457,314,244,205,545,358,625,159,443,667,317,525,396,135
"COG1250",67,25,83,76,119,62,103,49,89,86,110,61,37,105,63,196,38,109,69,74,42,67,38,230,95,51,88,119,70,109,72,146,163,67,67,81,258,31,78,43,26,279,118,39,81,77,76,66,163,80,416,176,76,93,49,46,88,35,101,112
"COG1251",4,9,68,11,7,19,10,7,16,19,17,11,17,24,4,3,27,12,3,29,6,1,4,124,10,53,3,32,107,5,2,43,107,32,8,21,93,3,8,5,15,165,13,25,15,23,10,5,35,5,326,90,49,4,14,48,11,27,26,8
"COG1252",41,78,90,21,69,13,19,125,73,40,37,65,42,23,103,25,97,82,58,125,66,87,171,77,52,69,71,51,49,38,17,41,54,165,73,86,55,91,25,52,60,55,43,138,85,53,86,43,27,17,84,59,177,17,98,121,56,111,84,29
"COG1253",482,600,512,630,659,604,530,589,517,659,532,621,549,473,611,624,496,671,603,570,527,559,813,594,665,593,594,625,603,531,584,581,539,679,662,618,790,728,479,509,536,500,598,680,623,595,703,569,532,595,400,566,642,615,564,573,622,658,640,592
"COG1254",12,8,13,19,29,21,72,7,9,14,29,6,8,48,10,63,4,35,8,15,24,35,6,16,14,11,20,18,81,27,24,56,48,9,14,17,62,5,21,18,7,46,15,14,5,16,5,15,28,21,24,24,9,11,6,8,20,6,11,61
"COG1256",57,48,47,90,6,103,223,78,57,152,159,59,34,118,100,53,92,143,101,29,232,154,62,75,97,86,149,77,28,291,215,97,206,107,69,112,19,38,112,82,9,176,65,9,33,192,30,113,330,228,130,156,49,18,90,27,123,23,78,304
"COG1257",0,0,1,1,3,2,2,3,2,1,3,4,0,3,0,40,0,1,0,1,1,1,0,2,0,6,0,6,87,0,0,42,10,1,1,1,28,0,0,1,0,0,0,0,1,0,15,0,0,0,0,1,0,2,0,5,0,0,0,0
"COG1259",33,17,53,40,2,30,5,53,78,19,53,31,40,16,69,17,67,61,60,88,42,33,3,41,30,41,24,45,19,34,17,3,18,16,53,47,14,68,29,55,78,12,44,67,53,46,70,42,34,18,1,41,90,25,56,68,61,99,35,32
"COG1260",94,206,85,108,109,87,78,158,132,101,114,123,158,45,156,14,91,108,167,115,83,123,370,27,96,160,109,95,28,91,99,36,32,233,174,120,144,287,94,146,134,30,92,169,180,131,82,131,54,65,1,59,78,37,134,129,95,143,141,85
"COG1261",0,0,4,1,1,0,0,0,1,0,0,1,2,2,0,0,3,2,0,3,1,0,0,21,0,1,0,6,5,0,0,2,1,18,0,4,3,1,0,0,0,27,0,3,0,0,0,0,8,0,40,8,9,0,2,8,1,2,1,1
"COG1262",137,280,167,163,4,61,66,489,283,137,197,129,192,76,148,33,169,63,219,322,245,165,315,232,226,302,152,257,111,118,60,9,111,188,168,236,20,289,150,193,302,48,246,322,370,119,258,102,54,112,0,403,250,69,202,175,70,290,287,110
"COG1263",215,417,561,287,1220,464,1080,164,359,324,519,423,293,599,238,946,188,279,176,502,325,524,180,841,240,254,283,307,1039,323,245,1387,1016,209,250,414,971,197,405,177,209,979,239,390,246,205,271,415,409,310,1682,482,415,259,208,332,365,220,185,397
"COG1264",177,358,540,236,1023,400,1098,175,354,291,450,393,247,578,212,926,175,270,141,356,271,424,178,795,225,200,309,269,1073,302,202,1380,954,188,206,373,838,164,411,189,189,850,232,269,216,173,226,346,418,305,1660,503,365,246,170,298,425,192,191,353
"COG1266",166,304,183,304,71,225,291,170,244,201,266,245,195,266,243,147,255,217,183,192,271,268,276,220,220,202,230,181,113,198,252,239,283,200,242,215,106,206,274,211,195,208,220,125,198,242,202,252,252,217,151,160,178,245,163,167,248,162,170,364
"COG1267",37,9,56,46,1,20,18,45,29,19,29,49,67,18,40,7,26,61,53,54,21,27,93,47,44,49,67,37,65,31,20,4,53,86,43,32,13,77,26,41,27,24,27,46,47,47,41,44,28,25,47,28,33,15,50,42,55,28,39,31
"COG1268",54,74,40,99,208,91,140,43,60,93,104,36,71,137,70,178,49,103,74,41,87,81,40,38,125,57,116,75,131,115,132,118,107,27,65,57,157,45,97,94,25,89,88,40,21,71,31,65,114,89,65,74,15,169,53,49,98,39,58,105
"COG1269",310,97,227,284,118,263,263,225,300,252,298,339,285,300,306,167,311,267,270,235,235,214,84,146,218,242,195,340,154,191,209,310,127,120,262,265,154,191,452,194,319,119,296,221,291,295,340,245,172,232,207,207,247,340,271,298,214,306,255,162
"COG1270",76,83,120,106,181,145,119,142,103,102,95,169,155,139,112,107,91,152,100,107,98,146,26,69,126,111,102,124,119,130,107,122,117,105,155,110,42,61,74,173,43,106,101,129,123,97,112,117,100,134,37,147,75,117,125,147,139,66,98,111
"COG1271",103,193,103,116,133,101,60,229,146,124,95,236,195,76,169,23,101,151,180,153,109,174,191,178,126,245,142,116,158,108,163,99,140,221,167,166,64,239,67,184,144,127,144,302,180,133,195,163,115,79,112,164,189,60,210,231,154,186,158,72
"COG1272",201,132,141,100,197,94,154,111,117,125,110,68,135,135,91,169,128,102,64,130,165,133,150,109,76,150,144,138,205,127,35,75,68,40,49,78,152,60,82,60,49,55,87,52,56,60,53,43,46,85,34,46,58,49,51,46,36,64,64,62
"COG1273",4,0,6,0,1,22,0,1,0,0,0,0,0,5,0,1,1,6,1,1,2,0,0,6,1,3,0,0,2,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,1,4,8,0,2,28,0,0,1,1,0,1,2,0,0
"COG1274",21,0,0,3,4,51,4,8,11,23,13,15,2,8,28,1,3,51,78,4,0,15,3,56,71,2,26,42,1,19,29,1,0,3,13,1,2,0,2,63,10,0,43,4,0,5,5,37,9,76,0,59,0,168,4,3,31,1,32,13
"COG1275",6,31,61,7,70,14,12,16,7,29,12,9,10,10,3,24,10,5,7,32,21,17,1,60,5,21,14,24,19,8,2,16,71,4,4,40,13,20,0,3,13,39,4,32,14,5,14,5,18,5,67,21,18,0,4,9,1,18,22,5
"COG1276",0,0,5,0,0,0,1,5,1,0,1,1,2,0,0,0,2,5,0,7,0,0,0,40,1,3,0,7,9,1,0,14,61,8,2,2,7,2,0,6,0,34,0,6,2,1,2,0,8,0,56,20,14,1,0,4,0,4,7,2
"COG1277",126,23,87,97,34,128,94,82,95,48,106,78,52,110,101,70,69,74,112,177,83,83,21,53,70,42,82,77,133,102,67,152,81,29,111,35,92,36,105,50,123,50,126,57,76,103,99,84,43,95,92,84,56,90,83,72,95,102,107,63
"COG1278",37,17,73,37,89,30,40,20,8,47,24,19,21,43,20,69,35,22,7,35,24,28,14,108,26,20,34,60,110,22,32,77,119,21,27,49,128,17,30,14,21,109,21,10,22,20,36,21,55,34,175,59,46,14,25,33,26,30,41,43
"COG1279",3,30,23,4,58,19,2,11,11,23,6,10,9,9,3,109,12,7,6,20,25,15,2,36,16,19,31,33,89,11,2,7,34,14,6,8,9,6,3,6,2,41,10,15,12,4,12,4,6,3,46,18,21,11,10,9,3,9,15,2
"COG1280",53,17,62,89,40,18,8,51,65,31,45,114,117,21,55,10,48,86,76,88,43,57,9,149,35,60,35,89,26,31,39,37,145,35,84,93,31,26,20,47,34,95,54,77,89,69,101,56,46,41,170,108,110,32,81,99,55,40,82,19
"COG1281",154,67,62,72,148,157,200,43,86,121,103,66,60,199,78,133,36,152,93,88,121,106,63,99,135,77,113,131,180,156,134,159,172,67,96,89,86,35,105,117,35,154,119,67,48,114,51,103,148,171,164,129,44,190,77,57,90,39,89,120
"COG1282",0,2,8,1,90,1,2,3,3,0,0,0,3,3,0,100,7,0,1,1,3,0,0,66,6,1,0,18,49,1,0,70,30,37,0,5,202,1,1,4,1,42,1,6,4,0,1,1,9,0,67,26,14,3,3,7,1,3,4,2
"COG1283",355,763,371,577,335,486,747,441,583,555,563,490,449,613,564,257,444,526,424,489,585,505,755,244,567,481,578,457,250,586,570,461,486,546,586,524,222,653,565,564,419,470,524,451,456,517,501,566,596,552,299,537,343,597,529,442,589,417,511,566
"COG1284",643,789,425,581,598,583,663,399,454,586,525,465,558,622,474,392,392,559,477,459,501,529,683,234,569,534,569,534,516,539,500,630,508,503,485,515,286,609,444,478,428,380,517,445,450,502,544,455,468,491,324,440,355,511,445,415,545,410,517,578
"COG1285",25,55,52,17,23,42,23,34,24,68,37,28,25,44,28,66,32,33,34,34,33,29,50,36,86,53,54,64,52,24,51,122,124,67,95,100,60,92,34,83,74,112,76,65,82,55,105,65,80,101,202,100,132,128,67,91,53,59,95,56
"COG1286",9,1,5,5,3,8,5,4,4,7,3,11,3,9,4,11,3,3,20,10,7,2,2,53,7,9,3,16,35,1,2,5,42,22,9,10,13,8,0,5,1,40,6,7,11,3,28,2,8,2,45,16,13,6,1,3,0,6,21,8
"COG1287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,4,0,1,0,0,1,0,4,2,3,0,0,0,0,0,0,1,0,5,2,0,0,0,3,0
"COG1288",78,33,214,68,140,63,117,67,78,145,81,57,273,97,62,187,132,55,55,170,58,57,25,269,76,110,89,170,222,70,68,163,300,55,89,164,73,32,69,69,114,160,72,58,155,41,141,71,98,91,663,64,231,102,112,172,84,137,112,61
"COG1289",69,9,101,5,4,21,9,26,14,7,10,6,14,25,4,1,32,6,1,50,1,3,5,467,12,18,3,68,85,15,14,88,304,58,1,51,84,7,2,23,17,462,4,43,24,21,8,4,118,2,673,217,130,11,29,84,4,38,44,26
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,3,0,2,0,0,0,2,0
"COG1291",11,11,36,23,6,25,37,10,12,41,19,4,7,23,22,7,40,38,28,9,45,26,12,52,27,31,26,21,23,60,64,34,55,26,23,27,10,8,20,17,7,63,13,8,6,47,26,18,57,66,97,64,24,8,29,11,40,19,17,47
"COG1292",91,21,177,59,63,13,83,56,37,69,67,46,68,113,27,224,89,63,20,73,35,19,29,186,102,84,52,105,208,44,30,154,208,72,43,67,44,42,78,44,32,260,30,48,34,24,37,64,148,18,454,80,89,57,50,107,46,62,56,148
"COG1293",272,75,85,131,191,251,259,62,138,181,161,114,73,320,155,225,89,187,119,98,182,154,103,55,235,78,222,187,278,250,221,219,171,61,112,124,109,46,171,164,44,134,210,88,64,167,87,160,234,237,72,149,36,310,120,50,207,29,174,213
"COG1294",122,192,131,147,193,103,48,177,178,141,141,200,232,77,126,30,127,124,147,152,118,148,185,216,111,194,120,147,165,86,136,84,119,184,153,181,77,255,132,131,160,130,173,224,208,134,196,152,126,87,154,143,189,48,192,215,133,159,166,90
"COG1295",210,207,183,171,45,189,166,196,141,195,143,224,184,179,194,115,211,180,191,217,206,194,305,186,212,221,255,179,171,212,97,76,105,133,85,97,64,172,81,97,112,102,112,115,108,99,110,95,101,81,111,127,103,59,118,96,85,113,106,81
"COG1296",76,106,89,87,326,112,179,51,111,117,101,68,88,166,102,119,76,121,94,44,124,102,46,112,100,86,114,83,139,110,134,202,175,79,84,85,176,52,89,92,34,146,125,50,41,106,36,118,137,148,128,138,49,153,84,45,106,29,99,122
"COG1297",156,232,146,157,174,198,232,256,217,181,138,282,212,149,202,240,113,143,215,201,147,168,329,115,246,314,196,160,222,211,121,73,115,160,98,94,40,150,68,88,71,63,92,136,117,109,91,90,96,68,21,92,69,67,100,108,121,73,90,53
"COG1298",44,22,75,58,21,70,89,56,18,93,81,33,23,78,63,20,58,96,64,26,128,72,37,86,57,55,81,51,36,147,158,55,107,76,39,63,15,11,62,44,11,159,56,11,15,100,29,72,169,157,170,117,48,15,75,23,116,23,49,192
