"","DLM016","NOM014","NLF001","DOF011","NLM002","NLM016","NOM009","DOF012","NOM015","NLM004","DLF005","DLF008","DOM013","DLF010","DOF008","DLM003","DLM017","NOM022","NOM005","NOM025","NOM001","NOM013","DOM021","DLF009","NLF015","NOF013","NOM017","NOF005","DLM024","NOM018","DLM015","NLM023","DLM027","NLF013","DLF006","DLM014","DOM023","DOM008","DOF004","NLM024","DLM011","DLF003","DLM028","NLF005","DOM010","NLM009","DOM026","DLM013","DOF014","DLF007","NOM019","NOF010","NOF012","NOF008","DLM021","DLM022","DLF012","DOF003","DLF004","NLM022"
"COG0761",106,108,154,125,140,146,112,93,165,122,134,73,133,142,109,95,142,118,84,110,161,158,105,91,108,106,150,128,78,130,197,225,260,259,287,265,250,189,231,297,243,320,224,254,235,280,236,305,279,197,336,227,238,311,222,282,202,241,251,254
"COG0762",2,6,2,0,11,3,3,43,7,4,3,2,3,7,16,3,1,8,44,13,2,4,3,45,5,1,1,2,65,9,1,13,12,2,7,4,6,4,10,5,11,2,18,3,8,2,0,6,10,10,7,5,5,0,1,10,11,11,1,13
"COG0763",157,177,137,296,287,249,82,104,151,190,104,193,145,98,8,171,216,187,84,94,298,162,189,125,178,124,282,107,55,140,136,157,174,147,147,182,286,154,158,346,177,141,85,136,167,323,111,95,141,166,141,223,120,136,165,62,19,167,214,98
"COG0764",224,220,196,172,367,353,164,174,235,192,227,139,200,150,138,238,261,229,159,168,205,181,271,155,259,177,210,210,107,200,244,209,264,212,193,248,244,234,237,316,212,180,161,224,237,266,205,154,181,172,228,239,198,221,243,132,123,214,205,207
"COG0765",301,288,340,362,135,315,746,892,326,554,424,203,388,571,1015,183,404,277,455,362,517,451,158,565,169,305,522,348,504,504,131,131,451,205,219,123,171,63,179,172,107,227,266,228,160,208,146,267,233,120,303,197,169,167,128,208,329,134,207,224
"COG0766",367,281,346,401,341,424,498,425,352,425,476,192,539,567,446,270,450,328,353,340,452,369,305,290,334,266,416,313,245,389,316,320,463,447,323,334,354,263,361,395,301,464,356,436,373,348,319,483,371,240,440,338,584,443,368,493,474,317,355,420
"COG0767",52,53,55,93,106,124,16,47,64,61,46,58,54,28,7,78,70,105,37,58,81,65,71,52,57,33,69,40,43,48,114,140,102,119,131,150,149,137,89,201,156,103,98,99,104,218,78,67,80,132,136,112,83,114,107,62,31,122,147,66
"COG0768",1037,994,1028,1105,1288,1190,1367,1029,1153,1360,1502,782,1455,1527,1539,853,1282,997,1043,1088,1406,1234,1050,744,925,993,1395,1144,648,1260,960,893,1231,1405,1022,954,1019,854,1171,1267,1099,1415,1068,1314,1036,1534,1160,1351,1010,760,1413,1056,1617,1329,1068,1490,1215,1056,1086,1311
"COG0769",413,344,340,415,516,446,500,557,389,495,567,259,551,671,562,336,479,424,370,382,420,453,362,326,324,384,492,360,210,384,370,320,560,436,405,373,402,269,379,519,356,585,438,474,418,445,450,443,434,228,550,333,524,573,373,760,574,342,392,417
"COG0770",626,631,456,684,874,855,461,432,569,647,537,347,580,421,383,585,739,661,339,463,725,485,643,297,568,503,763,514,172,515,587,529,602,496,432,677,795,562,627,872,663,597,431,564,637,758,509,422,638,364,581,589,597,581,615,526,333,536,638,488
"COG0771",276,308,246,363,426,342,315,296,279,338,350,216,387,339,336,263,287,374,253,275,247,280,326,257,257,283,342,302,203,321,255,256,338,367,272,313,274,254,323,360,292,362,256,367,292,306,268,371,298,225,350,266,446,353,319,388,304,241,286,343
"COG0772",645,484,555,695,848,876,797,775,600,785,792,397,827,864,764,611,745,650,579,573,762,757,473,450,549,560,831,647,453,607,579,509,752,815,618,595,610,468,601,727,524,887,649,785,620,876,696,797,590,378,791,612,879,754,598,803,798,642,701,659
"COG0773",153,151,132,204,244,219,183,154,154,228,185,97,202,204,185,170,194,186,154,179,224,169,149,197,164,145,221,158,155,205,300,313,439,350,258,357,409,321,368,399,334,423,400,383,293,528,268,365,251,245,408,342,382,331,346,437,329,324,391,366
"COG0774",220,179,183,193,411,343,63,99,193,113,119,172,141,88,12,203,236,228,87,123,175,166,266,133,255,141,233,133,76,128,192,202,132,127,171,216,260,218,157,315,188,143,134,145,184,224,101,106,131,135,162,221,120,135,200,79,19,183,215,89
"COG0775",337,338,261,225,228,219,231,233,316,235,229,234,235,156,234,232,278,282,244,289,202,201,303,223,325,237,200,271,303,255,333,297,205,262,236,261,288,278,249,221,352,244,253,247,307,230,282,185,314,280,189,267,185,276,314,180,246,218,244,246
"COG0776",137,157,150,142,110,107,96,102,123,112,141,192,147,109,83,147,118,174,105,68,111,140,175,119,102,141,109,146,65,93,261,250,185,176,324,258,278,334,209,225,291,240,228,279,259,429,236,182,386,299,238,298,306,331,257,283,137,256,218,169
"COG0777",89,77,85,38,42,18,190,135,83,120,149,83,149,102,212,55,59,60,155,100,74,113,47,62,61,92,69,107,162,168,101,63,192,163,77,71,39,48,122,30,50,111,112,160,102,63,146,110,81,55,69,53,137,117,76,86,201,105,76,185
"COG0778",631,805,537,713,699,671,516,916,593,519,504,606,573,507,484,745,672,814,438,446,689,616,772,575,533,587,748,505,350,550,577,768,678,582,585,732,758,747,619,620,676,661,500,582,627,820,482,594,687,715,651,726,460,589,648,428,501,692,659,508
"COG0779",46,44,50,29,15,9,98,120,44,85,92,41,93,139,113,37,55,44,94,66,50,90,24,54,21,59,48,53,91,68,47,44,89,64,76,29,13,28,56,26,33,66,56,86,57,34,86,68,69,53,77,46,87,93,35,114,70,60,34,93
"COG0780",95,134,103,107,153,143,82,71,79,71,94,78,74,60,60,124,110,116,91,90,118,129,112,93,79,78,122,87,102,96,110,91,119,74,106,97,149,111,108,136,149,111,78,86,77,151,85,71,101,90,91,93,65,98,87,40,30,83,118,71
"COG0781",141,152,100,115,91,185,116,154,126,125,166,127,225,213,122,200,150,167,129,99,125,183,206,204,79,132,154,137,104,137,132,162,188,125,186,201,206,166,166,180,154,230,131,156,127,137,113,147,178,174,157,153,201,177,168,167,98,148,149,177
"COG0782",203,194,215,205,296,254,284,337,174,273,226,102,248,256,247,201,267,208,256,155,291,257,168,216,135,153,221,226,224,222,181,170,280,187,301,180,220,158,197,235,176,281,237,208,170,307,197,208,211,174,221,188,240,216,166,206,226,171,187,212
"COG0783",83,62,80,8,15,5,5,158,60,21,40,78,27,42,34,108,34,23,49,46,39,53,50,79,113,82,16,58,60,27,104,115,38,21,71,39,29,123,57,20,37,15,58,28,49,21,23,40,66,66,75,38,76,56,83,34,21,57,32,23
"COG0784",1193,1356,1282,821,909,443,2164,825,1269,1303,1107,1865,1170,997,1508,1431,710,1005,1682,1696,868,1468,1217,1012,1049,2143,867,1375,1666,1320,1174,1304,701,1280,1242,1264,707,1310,1511,788,1009,1118,1328,1516,1000,518,1315,749,1205,1819,1187,1219,1749,1296,950,1185,2435,1773,1082,1497
"COG0785",10,14,1,0,2,0,2,14,8,4,8,80,0,31,4,20,1,3,5,2,0,6,1,20,3,1,2,20,36,4,11,12,0,0,10,0,2,19,10,5,4,2,3,0,23,0,17,9,6,18,5,13,11,19,1,41,35,10,2,0
"COG0786",142,124,168,34,55,24,121,101,96,141,86,268,100,88,64,58,90,67,226,125,82,119,58,98,130,119,50,132,375,129,109,162,68,104,124,93,65,153,150,71,61,73,138,124,194,36,109,126,101,101,129,54,86,97,81,52,87,106,86,159
"COG0787",392,413,341,580,671,681,381,337,390,511,429,288,404,432,333,408,603,545,343,329,502,465,486,352,358,317,579,357,275,388,383,339,449,411,404,454,548,333,409,536,460,528,367,422,385,569,410,341,425,262,588,461,329,507,445,419,231,423,450,385
"COG0788",57,88,55,19,6,3,2,12,61,7,10,86,38,20,12,87,34,39,30,43,6,17,98,39,76,71,4,45,38,32,34,46,0,13,19,37,9,45,34,9,34,0,18,20,24,1,26,39,37,33,15,15,15,17,53,10,5,36,19,5
"COG0789",293,285,263,254,198,164,473,564,192,309,368,601,223,403,511,381,207,220,409,207,232,418,210,410,181,234,214,341,562,275,261,342,247,285,459,204,172,237,347,177,238,286,268,245,273,271,283,389,354,315,284,232,277,261,219,323,602,285,221,292
"COG0790",70,67,80,52,134,95,63,99,186,82,269,250,159,280,135,103,188,74,214,137,164,295,74,382,152,214,130,174,327,139,137,126,120,187,201,98,271,101,152,77,186,271,281,176,112,142,126,174,203,135,358,135,151,204,114,218,190,143,213,205
"COG0791",454,400,342,234,151,80,564,480,387,423,458,373,446,588,878,287,282,210,561,511,516,436,339,517,275,425,372,459,749,511,315,324,459,470,550,361,141,265,472,134,337,349,542,520,350,194,401,393,326,228,403,397,364,512,341,585,553,435,268,549
"COG0792",107,118,137,117,135,105,86,123,107,92,94,89,136,118,101,99,119,124,77,119,88,87,113,90,107,91,78,129,55,92,94,97,78,91,123,101,111,84,104,107,151,126,110,127,97,133,109,119,105,137,103,88,114,105,84,90,28,91,94,100
"COG0793",1340,1564,1293,1944,1636,1881,734,492,1613,1158,959,1081,1103,701,311,1329,1351,1949,722,1474,1321,1194,1798,530,1430,1436,1835,1226,168,1251,1388,1338,844,1093,1023,1719,1984,1469,1231,1919,1596,1251,872,1180,1281,1532,1277,767,1207,1561,1038,1607,1027,1361,1349,704,400,1243,1382,983
"COG0794",130,174,156,388,219,257,49,169,139,147,114,176,107,76,43,170,185,192,154,100,203,146,195,183,134,107,181,108,269,95,110,180,117,108,170,184,261,136,104,221,184,135,139,80,137,200,145,103,102,138,145,154,103,110,172,92,69,126,190,107
"COG0795",259,320,249,533,713,663,135,181,247,404,96,251,244,187,32,414,427,517,234,210,577,262,318,406,250,173,667,196,213,164,260,330,317,97,313,309,488,331,294,691,260,403,214,286,278,693,94,156,234,305,261,455,197,191,281,150,39,262,365,162
"COG0796",209,215,205,250,275,263,243,257,185,257,197,148,234,219,245,221,221,222,205,211,258,207,206,136,177,176,263,167,140,178,232,216,260,235,191,191,273,179,199,268,225,239,181,195,210,314,198,162,197,145,244,211,241,224,219,194,172,169,226,208
"COG0797",15,9,8,9,123,105,28,13,12,18,7,15,5,32,5,12,97,71,55,10,125,27,4,77,3,3,113,1,70,16,10,29,57,3,16,14,85,5,23,118,12,57,57,4,20,214,1,18,1,7,51,54,6,11,11,12,9,9,86,15
"COG0798",7,14,9,8,2,0,50,16,39,10,7,152,15,44,62,20,55,142,5,42,15,19,72,12,81,50,145,36,0,11,10,29,41,8,12,11,6,15,5,3,13,44,7,16,26,228,37,25,20,43,25,56,31,19,27,36,1,26,13,4
"COG0799",84,116,106,138,97,124,113,126,109,104,112,88,93,112,109,102,114,119,65,103,121,111,106,66,86,117,125,116,24,94,98,129,122,109,138,114,146,77,78,97,153,160,87,118,84,182,128,85,129,119,122,100,81,89,96,80,56,118,106,91
"COG0800",137,148,133,209,131,152,218,82,163,133,143,151,160,208,129,99,151,167,146,191,135,125,141,82,145,122,143,157,195,165,162,127,139,158,157,124,156,112,187,156,174,113,156,127,167,83,117,189,159,131,164,185,120,156,134,111,63,116,144,171
"COG0801",119,137,63,108,138,118,97,96,81,102,102,85,103,108,66,105,98,131,64,61,79,101,132,141,76,75,86,61,54,107,85,90,86,132,83,118,122,81,101,117,100,143,106,85,136,138,73,108,127,62,85,81,70,98,96,57,91,68,99,80
"COG0802",104,112,88,151,149,179,141,197,117,147,150,91,147,170,163,110,121,135,121,90,147,156,105,128,70,93,153,128,95,127,71,112,143,154,143,97,153,86,93,148,119,157,107,133,120,169,108,121,107,89,140,124,170,129,72,130,163,123,117,132
"COG0803",174,188,168,101,65,122,136,444,156,127,181,118,149,174,322,198,151,119,199,87,116,181,218,206,154,141,203,117,321,166,131,143,324,162,189,168,214,183,185,147,163,159,154,136,169,92,130,141,197,106,179,184,223,146,213,205,87,136,152,155
"COG0804",16,7,11,7,2,0,39,20,4,19,22,1,40,36,38,57,26,13,22,5,8,33,38,4,11,5,12,13,1,17,7,18,5,7,7,17,13,0,19,8,6,2,24,22,32,3,24,20,23,10,9,29,9,6,13,10,152,23,3,21
"COG0805",132,102,164,97,81,53,42,99,97,22,109,108,91,91,58,119,106,154,84,85,27,89,107,138,195,108,156,104,66,85,110,104,43,107,106,111,60,85,92,78,122,90,116,134,117,15,127,85,167,163,68,91,90,124,97,60,23,79,53,67
"COG0806",90,41,89,126,173,210,140,182,78,164,128,86,114,151,132,58,101,124,78,92,114,116,51,80,65,66,178,103,74,76,67,78,189,104,87,76,103,32,85,117,54,209,96,111,63,156,80,114,77,54,135,95,156,101,71,138,76,87,131,103
"COG0807",246,209,214,240,295,387,190,116,224,264,178,172,167,132,135,206,261,218,165,174,314,241,231,110,198,161,383,208,99,204,186,232,238,209,194,266,347,166,231,313,225,266,177,188,240,350,152,144,217,154,225,244,156,190,211,85,75,210,242,187
"COG0809",419,470,380,545,658,587,291,146,436,374,408,286,430,335,163,400,476,583,234,430,584,404,494,192,439,312,541,361,91,342,198,173,166,225,187,208,291,175,179,285,239,234,166,222,231,264,162,126,165,183,190,242,202,208,220,157,114,175,233,169
"COG0810",4,6,5,0,9,1,3,35,2,6,4,9,4,3,2,7,1,3,22,9,4,7,3,96,3,6,2,4,32,20,6,5,1,4,41,2,6,13,10,6,10,3,5,2,11,2,0,10,1,3,4,3,2,2,7,18,4,5,0,6
"COG0811",318,382,310,397,252,346,104,236,322,198,167,209,244,127,33,304,356,378,141,291,220,274,425,229,278,206,305,264,115,235,345,308,190,201,251,302,371,370,258,401,445,172,220,234,317,335,202,175,229,233,226,284,160,236,356,129,34,254,254,128
"COG0812",233,195,159,228,233,239,207,242,186,203,233,133,293,265,282,187,262,212,185,187,192,204,205,212,176,183,223,210,168,218,221,186,238,230,207,232,176,172,207,168,176,258,219,220,207,269,188,235,199,164,229,205,273,279,200,227,183,206,171,244
"COG0813",25,47,33,24,22,14,114,37,60,61,106,37,109,108,45,39,50,15,111,80,38,96,36,59,27,45,38,69,128,77,29,57,61,67,63,37,16,25,54,30,42,77,72,84,54,25,29,64,43,25,75,28,123,80,40,137,105,49,31,75
"COG0814",48,24,11,12,53,42,55,112,47,46,19,100,35,93,111,11,27,18,508,172,33,33,49,524,21,16,11,44,820,105,60,65,119,35,151,34,17,70,95,64,74,7,228,47,16,35,2,80,10,44,37,41,10,17,25,112,98,42,20,174
"COG0815",19,6,10,1,15,2,5,30,27,11,27,6,39,45,6,16,43,1,59,20,0,30,17,153,7,4,1,10,119,31,7,27,9,19,35,28,13,8,36,20,14,7,60,23,19,10,2,21,16,24,35,35,32,29,27,33,17,30,11,32
"COG0816",120,99,93,101,107,110,134,200,96,122,172,79,132,156,134,111,123,107,85,88,128,137,102,101,84,114,138,102,53,102,117,141,161,125,158,100,147,120,131,96,107,188,128,152,114,181,103,122,149,101,130,106,188,136,118,134,100,125,129,98
"COG0817",106,102,80,146,166,116,39,59,118,68,102,84,104,132,64,108,141,107,56,97,107,83,122,91,114,80,92,84,32,76,108,111,84,95,136,107,106,106,95,111,124,93,79,81,103,121,74,133,114,99,98,125,67,107,115,112,49,114,96,86
"COG0818",65,83,68,32,18,5,46,27,59,25,65,43,107,59,29,37,36,34,46,60,20,51,89,65,59,33,8,54,64,63,22,38,24,48,26,28,18,29,39,26,48,29,20,26,26,3,28,25,31,32,16,15,70,29,25,45,8,22,15,19
"COG0819",15,5,57,5,1,5,25,30,9,18,23,3,28,46,67,27,19,12,30,28,10,30,21,39,3,6,13,20,0,34,10,30,20,12,34,26,12,3,28,4,17,9,40,31,13,11,8,39,41,1,44,12,21,41,39,29,44,45,14,6
"COG0820",280,262,189,211,368,259,263,199,271,347,307,195,260,323,266,286,293,267,255,177,296,519,221,266,217,204,316,267,192,312,241,249,273,261,281,295,277,227,232,321,231,315,261,371,251,445,294,381,300,169,284,247,374,335,232,380,336,257,234,233
"COG0821",367,366,344,469,524,343,273,222,323,365,238,205,313,265,200,303,434,416,243,260,430,241,419,235,433,293,355,276,176,319,364,337,271,306,304,360,384,401,306,414,361,261,338,290,319,220,232,317,323,223,314,366,231,357,387,216,166,284,343,279
"COG0822",202,194,182,182,194,186,238,205,180,154,262,125,294,367,185,149,233,177,167,168,229,232,162,114,153,139,222,213,77,243,200,169,204,236,205,154,174,162,206,180,158,253,204,263,197,238,223,337,242,120,261,151,328,224,209,265,233,176,192,227
"COG0823",211,81,292,104,37,20,98,129,254,72,105,315,83,75,115,155,98,51,139,127,46,81,131,209,300,364,41,216,224,116,277,274,20,113,167,158,55,343,75,44,221,40,200,78,181,22,343,113,76,370,80,119,157,178,171,237,160,126,48,62
"COG0824",128,166,159,85,32,71,62,78,136,31,130,132,128,75,50,99,126,83,108,117,31,131,147,151,138,93,31,115,86,124,134,151,32,113,158,144,99,108,99,85,145,82,135,77,135,56,180,79,151,143,117,93,158,126,109,71,123,124,76,102
"COG0825",44,42,52,25,15,8,112,51,72,46,75,47,49,46,116,19,53,21,93,57,45,50,19,27,20,42,42,68,78,65,105,60,186,186,87,87,39,34,152,26,70,98,130,123,117,68,149,85,89,55,91,60,160,128,72,78,185,123,72,168
"COG0826",694,629,596,729,829,744,704,452,737,791,766,488,751,891,659,566,828,606,639,632,701,772,574,639,694,543,712,629,500,727,674,574,516,712,610,650,716,515,682,768,573,744,666,747,688,812,737,545,625,559,775,694,1027,783,648,872,542,623,657,700
"COG0827",660,1529,652,867,389,280,810,411,1172,935,745,539,752,613,835,593,659,453,809,776,858,757,827,234,851,859,766,1141,348,882,550,394,389,917,940,780,530,195,584,236,722,719,853,1206,1203,680,1027,642,777,459,1076,1016,974,743,711,1116,499,939,306,1373
"COG0828",14,14,24,14,9,10,23,45,13,20,37,6,20,64,48,11,20,7,31,16,12,33,11,17,5,14,13,15,22,22,11,10,23,25,32,9,8,11,22,3,24,15,32,24,12,14,21,30,30,9,32,11,37,22,14,34,29,18,8,22
"COG0829",5,3,5,2,3,0,17,8,2,7,13,0,18,16,13,30,6,6,8,0,1,22,15,2,0,3,5,9,0,11,4,6,0,6,6,17,2,6,6,2,3,2,9,9,9,3,12,6,9,1,4,7,4,6,8,4,88,4,3,7
"COG0830",9,1,4,9,3,0,18,5,4,10,17,0,32,12,12,32,9,6,6,1,1,26,8,2,3,2,3,4,0,12,2,4,1,3,6,8,1,2,6,3,1,2,5,6,9,2,9,5,11,4,2,17,3,5,1,6,85,10,1,6
"COG0831",1,2,4,1,1,0,3,9,0,2,1,0,6,1,6,10,7,1,4,2,0,7,0,0,1,0,0,1,0,2,2,4,1,2,2,5,3,0,6,1,0,1,4,4,2,0,3,2,5,4,2,6,1,2,1,3,38,5,0,1
"COG0832",4,1,3,2,2,0,21,6,2,3,4,0,14,7,11,17,5,3,5,7,1,10,7,1,2,0,5,2,0,5,2,7,2,5,2,3,2,5,4,1,1,3,5,4,3,0,10,4,3,3,3,4,6,6,3,1,50,4,2,2
"COG0833",14,3,38,74,15,12,12,200,5,13,19,18,28,38,46,17,18,11,65,51,9,23,23,85,14,1,33,2,129,16,5,26,67,6,21,1,21,20,35,35,15,4,44,2,8,1,0,17,27,6,10,9,6,0,18,12,39,1,1,31
"COG0834",481,528,499,445,241,400,940,1197,389,614,475,590,528,710,1163,330,454,463,818,528,595,556,360,874,373,375,641,493,903,650,398,471,1205,534,620,442,439,310,563,397,447,569,685,584,445,444,439,722,612,382,777,495,420,441,446,561,832,443,450,704
"COG0835",34,26,85,27,11,14,123,21,33,85,87,24,28,71,45,11,37,51,81,82,58,92,31,42,20,81,28,47,59,168,81,28,55,143,59,37,25,9,81,5,12,35,109,165,65,38,64,17,76,75,67,60,32,36,29,32,11,69,81,161
"COG0836",214,284,267,404,539,806,288,109,273,456,293,316,218,179,123,276,422,444,238,331,624,291,404,180,213,295,648,268,128,297,297,227,346,343,271,392,613,278,320,547,303,401,250,420,266,725,267,128,226,356,261,345,174,390,222,128,38,229,433,395
"COG0837",2,1,2,0,6,8,0,16,2,0,1,8,1,4,3,2,2,2,63,16,1,0,4,62,1,0,0,3,74,0,2,1,0,0,12,1,0,6,4,5,8,0,23,1,1,1,0,7,0,4,2,5,4,0,0,10,15,1,2,10
"COG0838",67,95,60,87,81,75,19,17,66,33,39,32,57,36,5,69,67,80,35,46,48,66,80,60,60,51,50,40,15,43,57,55,43,40,67,60,88,78,64,90,98,82,42,38,59,108,56,25,61,62,40,84,58,49,72,25,15,57,53,46
"COG0839",123,139,109,146,137,146,30,31,104,64,61,76,59,30,12,91,118,112,50,85,110,93,145,69,138,54,82,112,39,75,105,97,45,78,92,117,163,106,71,162,128,90,77,95,88,126,77,45,86,125,76,115,47,113,111,20,10,71,125,48
"COG0840",292,310,1073,293,91,114,1383,150,271,1102,565,391,271,688,306,316,431,645,1186,966,697,916,298,382,302,962,550,795,883,2414,913,239,689,1861,514,680,300,142,771,65,114,505,1102,2294,733,486,862,210,576,685,582,668,316,539,312,329,123,692,654,2445
"COG0841",3864,3488,3047,2921,1921,1764,765,1230,3647,877,1614,3003,2148,1340,478,3520,2284,2889,1983,2969,837,2028,4279,2429,4345,3227,1091,2399,1447,2553,3971,3661,1240,1826,2406,4751,2885,4046,3676,3683,3356,1111,2553,2186,3942,1057,2182,2136,2479,2971,2141,3102,1926,2808,4359,1918,431,3125,2384,1870
"COG0842",834,781,616,849,653,625,331,384,852,398,451,720,464,372,161,652,709,669,536,726,573,576,869,516,931,666,581,669,557,458,831,775,540,490,667,783,1074,986,660,770,797,639,516,612,792,571,610,494,691,887,603,795,669,650,737,515,357,738,715,520
"COG0843",5,1,1,0,4,4,0,6,1,0,0,6,0,6,8,0,2,2,33,5,1,106,5,40,0,0,0,1,54,0,3,7,0,1,12,0,0,9,9,7,4,2,34,2,0,0,0,14,1,5,2,1,0,0,1,11,9,0,0,27
"COG0845",2661,2641,2273,2440,2114,1793,943,1145,2546,1180,1509,2251,1715,1136,432,2639,2004,2434,1257,2489,1315,1670,2897,1489,3121,2536,1544,2049,781,1806,2761,2759,1257,1457,2084,2979,2438,3037,2447,2751,2738,1458,1714,1754,2549,1313,1885,1454,2181,2812,1619,2477,1499,2046,2753,1375,808,2437,2043,1419
"COG0846",223,183,200,211,543,333,388,313,186,405,277,134,301,256,506,222,331,207,252,273,295,285,178,163,159,212,287,229,160,346,190,203,350,300,239,242,258,170,213,193,232,217,213,297,229,312,221,252,278,238,304,196,198,223,224,187,239,225,395,301
"COG0847",195,271,183,212,424,521,118,348,170,165,120,162,171,175,128,265,209,269,212,164,220,189,268,214,222,163,341,156,209,170,215,197,342,146,254,223,327,236,214,276,256,191,221,173,198,469,156,98,202,210,187,267,137,176,240,121,61,209,212,160
"COG0848",19,21,47,54,14,5,6,127,15,9,21,59,28,12,15,35,12,19,36,26,12,30,22,49,28,4,16,5,70,21,20,55,26,11,44,24,21,21,19,38,18,8,25,17,42,8,1,27,5,22,19,12,8,7,9,16,7,14,23,23
"COG0849",137,144,93,307,352,393,141,158,119,294,230,138,205,204,96,150,254,357,149,148,344,200,141,163,145,159,339,109,102,190,170,149,215,261,91,241,251,170,183,255,133,274,179,218,196,382,105,91,127,145,186,218,285,150,165,229,34,153,276,181
"COG0850",20,19,43,28,16,5,76,23,20,50,70,33,56,88,52,17,18,21,74,38,31,39,17,60,19,32,33,51,77,42,35,26,26,83,47,22,12,16,38,10,13,50,45,60,44,12,47,12,18,22,17,21,24,36,8,70,17,26,22,67
"COG0851",7,12,29,8,3,4,39,15,6,17,32,10,27,60,16,6,12,11,35,11,20,23,12,21,11,14,8,24,33,20,20,7,11,22,20,15,10,4,22,7,5,20,19,32,10,3,30,8,5,11,6,11,76,21,5,36,32,16,16,29
"COG0852",239,220,148,173,349,276,41,32,200,95,151,138,144,71,17,207,193,175,79,210,183,118,243,131,200,158,156,148,84,150,169,164,65,153,135,235,265,188,156,221,241,128,136,131,208,188,138,85,155,158,139,184,108,146,220,46,27,189,249,154
"COG0853",68,89,92,68,88,92,64,37,80,63,74,65,47,51,49,71,70,76,55,72,99,88,105,61,66,76,82,82,53,58,70,86,59,54,66,64,126,96,60,90,94,105,62,58,60,95,90,46,72,77,69,111,44,64,80,37,92,67,92,64
"COG0854",112,127,87,50,25,16,25,27,143,4,61,88,59,34,8,82,89,71,42,132,5,55,124,101,114,87,8,99,61,86,121,92,20,70,82,110,82,110,118,94,135,27,83,57,100,30,98,48,116,121,41,67,58,95,132,57,18,96,60,69
"COG0855",425,404,508,455,470,89,482,330,446,316,551,293,343,229,440,311,364,376,311,405,197,390,398,289,407,414,318,473,222,471,518,400,464,537,321,375,407,440,403,233,464,325,396,361,453,257,546,355,390,487,337,290,335,379,390,283,608,332,272,456
"COG0857",5,4,1,0,12,1,1,58,8,2,1,11,4,6,87,1,1,5,114,39,5,0,8,143,5,2,3,3,154,1,3,12,31,0,18,1,4,18,14,13,8,0,43,1,2,1,0,17,20,6,6,8,1,0,7,24,30,1,0,26
"COG0858",105,150,103,137,135,137,120,160,105,155,162,90,152,161,124,104,124,164,89,93,130,132,135,84,101,89,132,119,62,142,94,113,139,126,120,119,152,95,129,98,151,180,109,135,102,214,97,136,127,99,134,115,139,106,96,134,109,118,121,118
"COG0859",156,198,166,349,333,327,116,266,135,265,119,450,132,173,37,195,206,309,287,165,265,220,178,320,200,155,295,126,384,159,127,264,211,98,229,193,328,198,172,387,191,198,171,145,232,356,131,196,90,169,168,222,109,119,108,101,69,132,232,119
