"","DLM006","NOF012","DLF009","NOM013","NLM009","NOM017","NOM005","DOM019","NOM010","NLF013","DLM017","DLF010","DOF003","DOM022","DLM002","NLF007","DOF007","NOM015","DLM023","DLF001","DLM005","DLF005","DOF012","DLM012","NOF002","NOF007","DOM021","NOM009","DOF014","DOF011","NLM025","NLM002","NOM014","DLF006","NLM028","NLM016","DLM019","NLF015","DLF008","NOF009","DOM015","NLM006","DOM013","DLM018","NOF005","DOM010","NLM021","NOF011","NLM024","DLM009","NOM022","NLM026","NOM025","NOM016","DOM024","NLM031","DLF014","DOF008","NOF006","DOF009"
"COG1174",18,15,114,43,2,25,86,17,15,3,7,15,36,42,23,10,26,25,32,17,43,23,142,67,37,9,24,2,5,3,7,23,25,51,9,3,8,24,110,41,19,38,16,14,29,43,17,12,38,28,13,20,43,11,16,5,146,18,31,17
"COG1175",600,544,1098,671,420,502,998,623,743,1069,519,1055,460,559,1033,1200,383,533,905,500,668,863,1451,3028,955,1003,291,1292,935,308,374,189,503,599,1006,194,1253,289,662,242,603,287,458,641,801,568,595,580,119,860,480,1776,831,692,527,831,1774,1751,349,725
"COG1176",105,118,158,189,73,228,213,159,137,197,205,220,153,115,196,237,182,179,173,151,195,172,178,84,192,141,187,223,129,153,189,55,173,217,188,176,237,134,157,148,160,133,159,177,173,159,169,172,197,185,168,211,181,189,194,165,126,192,160,159
"COG1177",114,82,164,159,74,193,271,163,137,193,186,234,156,113,185,198,190,164,223,144,178,192,228,145,218,182,196,248,144,136,166,81,198,175,178,163,235,145,124,146,145,136,138,181,225,214,218,175,191,251,148,241,195,185,145,182,224,290,135,224
"COG1178",88,69,153,99,47,79,103,135,81,111,65,198,116,167,118,101,104,84,74,61,151,63,38,38,106,87,97,73,59,75,66,43,163,133,138,22,272,124,444,113,87,96,85,57,89,161,88,80,70,122,45,242,115,60,91,58,136,94,40,37
"COG1179",147,280,113,179,170,162,145,165,180,169,181,198,164,144,157,164,115,163,169,74,167,200,119,42,134,123,138,225,124,223,186,170,155,145,181,241,205,141,104,109,161,174,209,172,185,158,173,175,207,134,169,182,171,188,165,166,146,164,108,160
"COG1180",407,256,352,228,411,310,332,180,195,225,172,299,225,285,276,197,242,228,229,207,307,264,263,394,277,209,157,362,200,195,298,349,202,246,253,563,255,180,298,240,182,234,255,272,270,208,212,210,170,269,195,216,233,226,207,173,496,269,231,247
"COG1181",303,347,337,280,330,331,281,228,230,251,303,358,190,272,267,325,172,262,229,335,275,322,332,342,245,197,174,282,221,240,343,424,216,218,261,315,324,310,205,166,231,279,275,296,242,256,237,246,301,337,268,324,218,254,198,263,323,334,233,346
"COG1182",4,5,35,5,0,1,16,4,2,5,10,28,4,6,5,3,6,1,4,1,11,4,10,23,9,3,7,1,6,1,9,5,3,10,4,0,9,3,3,1,7,11,2,4,2,5,16,4,2,19,4,1,3,8,4,7,7,7,5,4
"COG1183",164,106,61,134,199,191,67,138,113,105,171,89,116,164,127,86,122,134,92,155,119,128,87,33,121,196,171,116,140,154,149,229,193,106,113,195,91,115,136,180,127,160,141,136,124,136,128,121,216,120,192,94,100,138,205,113,92,84,159,127
"COG1184",0,0,4,0,0,14,0,4,0,0,0,0,1,5,21,1,0,2,4,7,0,2,0,0,0,0,0,2,4,0,3,0,0,2,3,0,0,0,0,0,0,1,3,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,1
"COG1185",262,359,184,257,258,308,179,231,212,271,277,273,217,249,260,261,212,242,247,170,190,272,162,183,207,229,243,237,206,230,530,729,438,388,459,463,639,416,310,468,472,470,549,508,428,559,583,436,584,210,479,531,473,383,419,380,481,336,414,442
"COG1186",283,299,218,301,297,258,247,263,244,300,343,304,249,308,254,255,236,265,297,196,247,259,280,336,253,273,267,313,287,301,291,362,271,236,263,354,317,228,231,276,295,271,305,351,267,277,296,227,283,286,343,336,279,245,246,225,299,277,228,286
"COG1187",267,280,288,223,176,187,289,269,220,342,258,368,216,232,249,281,132,233,256,95,230,363,422,256,195,205,221,289,247,237,293,293,164,259,223,154,392,188,129,186,220,223,341,315,245,226,273,226,205,406,227,395,213,283,216,279,275,365,144,325
"COG1188",102,57,48,92,97,84,69,72,71,98,84,72,67,72,83,90,93,79,65,91,69,94,97,48,55,72,86,83,56,39,96,95,88,70,82,67,81,58,60,79,90,99,86,81,71,68,78,68,112,90,69,94,85,58,79,47,56,88,67,70
"COG1189",76,128,84,114,58,64,86,75,81,116,91,145,65,62,127,122,15,65,129,25,86,124,189,163,100,85,57,162,103,48,63,16,58,91,108,13,192,43,54,35,68,42,83,124,88,92,93,65,18,168,46,140,72,81,71,79,211,167,25,88
"COG1190",197,241,222,182,205,194,203,215,215,194,200,217,176,219,199,190,160,202,181,136,182,195,187,220,157,193,220,198,184,180,410,454,431,367,374,442,473,405,282,388,405,360,457,418,378,411,424,372,487,328,381,401,347,344,391,377,414,353,348,410
"COG1191",349,708,176,398,176,197,389,294,421,465,258,694,259,155,418,530,88,249,495,90,250,583,182,171,345,288,143,567,318,104,267,56,168,310,513,81,618,118,133,79,350,127,551,345,375,186,357,331,40,417,137,559,332,318,351,460,279,471,144,208
"COG1192",729,685,826,863,647,731,690,608,883,672,666,764,553,482,700,625,471,672,934,864,767,809,573,878,459,478,428,913,637,573,972,361,483,653,879,956,863,310,366,313,649,464,692,643,839,554,693,496,553,645,528,781,812,603,571,679,744,914,337,713
"COG1193",534,405,204,402,625,548,340,391,412,431,443,573,353,447,404,530,342,335,462,278,403,491,476,216,408,313,372,563,366,379,474,536,323,326,441,559,553,375,345,316,413,373,473,501,362,422,451,432,439,495,498,533,322,514,396,551,307,492,326,365
"COG1194",136,140,160,174,145,196,120,170,178,173,160,155,185,133,110,149,126,159,206,120,180,167,162,253,132,166,147,198,163,201,114,229,168,155,160,157,135,126,114,149,176,183,154,137,139,160,176,164,160,126,212,142,140,206,156,181,185,168,149,170
"COG1195",324,410,252,303,402,323,259,308,266,314,317,349,266,275,346,300,236,245,314,242,363,339,292,452,254,338,325,341,367,353,429,342,325,299,284,311,280,242,227,311,299,327,386,295,328,250,292,276,241,319,332,300,215,337,321,311,373,399,262,257
"COG1196",285,715,128,385,163,243,310,231,380,451,257,701,233,216,345,445,67,268,483,74,267,480,523,413,253,267,106,437,289,171,229,91,174,290,494,69,640,164,191,103,365,239,502,338,307,270,380,306,86,608,114,578,293,315,240,396,626,572,79,172
"COG1197",655,860,478,619,804,852,577,668,578,609,763,813,607,604,649,769,432,534,723,405,582,732,635,823,530,503,529,764,562,700,789,850,411,511,665,720,750,548,373,500,669,589,742,803,634,607,665,586,751,770,635,733,490,679,552,588,816,835,494,491
"COG1198",482,617,369,446,532,659,384,496,467,493,535,567,437,439,473,458,373,538,437,330,433,475,453,536,377,377,396,492,439,557,570,606,378,390,453,535,587,420,355,426,476,473,546,528,451,500,493,441,484,510,521,498,467,463,453,470,470,482,341,445
"COG1199",143,128,330,212,118,128,366,155,164,253,143,158,160,104,223,265,57,146,256,60,169,219,391,170,141,161,85,296,163,104,173,51,98,225,297,19,246,91,145,83,143,203,116,179,209,158,186,141,75,623,102,331,264,125,132,190,147,427,74,119
"COG1200",425,561,349,334,490,485,352,418,401,327,500,488,354,428,426,431,345,355,397,263,350,439,423,684,347,364,420,404,432,483,522,631,328,319,352,444,532,322,270,325,444,339,472,522,326,385,407,410,514,408,461,416,348,415,313,483,482,499,289,379
"COG1201",2,8,206,7,1,12,58,26,4,3,7,9,0,27,10,7,15,6,14,16,47,17,233,632,21,4,4,11,113,0,111,22,9,21,7,2,85,3,63,16,5,7,7,80,6,4,6,5,19,5,1,53,27,16,2,0,367,223,11,53
"COG1203",495,335,112,331,75,286,176,122,249,187,139,208,126,143,274,248,45,137,298,145,235,257,166,642,369,191,140,193,311,161,179,147,90,215,238,154,264,164,178,199,173,123,154,184,178,110,241,147,192,325,96,157,69,171,297,132,81,427,187,228
"COG1204",103,78,90,168,30,9,159,43,59,74,107,76,104,35,162,68,27,43,62,327,142,150,10,23,87,59,172,40,44,38,43,13,85,142,68,132,205,40,20,41,60,138,93,22,46,76,108,37,38,478,132,49,160,96,184,12,47,4,137,141
"COG1205",13,74,65,49,46,670,68,37,111,94,14,46,146,37,143,57,6,43,46,78,80,255,1,18,25,29,144,147,76,5,361,10,22,256,83,520,86,168,369,25,12,183,39,277,38,71,60,70,174,5,189,40,67,51,21,60,6,221,123,171
"COG1206",33,110,44,70,45,50,48,59,56,68,51,192,47,42,71,81,2,60,139,15,54,143,115,48,43,30,13,67,46,47,49,5,16,74,62,22,235,46,47,15,76,57,130,81,43,70,68,47,20,98,20,138,64,43,46,70,106,101,14,60
"COG1207",45,48,128,79,39,77,104,41,53,73,42,161,70,68,88,85,21,47,122,30,110,71,256,234,55,50,33,43,117,92,138,43,37,103,53,29,147,59,68,44,104,72,113,100,59,102,65,49,53,184,44,71,66,52,55,82,222,185,33,81
"COG1208",268,190,73,338,718,390,170,326,230,290,234,251,293,357,259,252,252,227,313,615,286,247,118,34,342,485,357,214,428,239,329,188,368,256,308,238,179,364,258,410,242,279,238,240,269,296,288,232,232,184,318,200,208,385,447,292,192,48,364,323
"COG1209",202,152,195,223,260,181,216,219,212,257,248,167,228,305,256,214,322,261,209,344,215,260,169,165,265,246,227,197,227,117,154,124,236,204,227,454,205,256,219,270,185,159,219,240,223,280,207,279,234,252,278,222,204,223,213,178,254,160,283,279
"COG1210",117,40,134,70,299,212,108,31,34,30,130,82,30,44,74,45,26,36,88,34,128,53,266,84,76,55,36,78,35,185,196,152,28,114,83,170,81,32,37,47,54,76,90,111,45,59,47,31,190,107,118,21,59,21,35,38,142,171,33,72
"COG1211",285,159,174,276,376,410,176,265,357,253,421,260,251,215,250,244,193,245,178,167,245,258,302,262,223,281,177,253,284,344,298,418,199,269,237,481,214,237,210,232,306,236,178,256,259,180,223,221,369,576,418,197,197,285,242,227,224,260,216,260
"COG1212",48,40,54,66,94,75,54,54,59,46,83,42,53,53,40,49,79,66,28,75,56,47,46,19,73,44,80,17,65,79,178,135,161,142,62,157,79,152,129,131,104,179,114,98,79,128,99,133,151,119,137,100,103,124,124,95,67,32,159,103
"COG1213",50,15,52,7,13,4,8,38,53,25,33,21,22,13,17,33,66,21,42,43,29,21,13,3,28,23,13,1,13,4,10,1,72,54,9,4,14,40,92,37,20,13,9,32,30,29,24,49,35,3,17,8,21,13,53,19,0,3,40,22
"COG1214",190,226,120,196,253,196,123,189,169,218,195,229,188,180,201,217,133,206,174,158,186,188,191,131,173,171,158,225,158,211,186,211,198,174,209,264,196,180,148,152,159,198,197,170,210,183,211,171,219,180,209,201,198,190,190,175,158,184,143,173
"COG1215",190,364,591,239,203,253,348,333,318,168,275,368,381,363,286,172,478,330,235,416,233,207,502,670,407,239,321,139,391,146,329,157,430,340,229,220,251,452,316,387,312,231,320,240,290,282,280,445,133,182,213,221,278,373,362,323,286,303,471,237
"COG1216",555,349,303,640,1036,493,365,478,669,516,396,321,508,690,600,505,628,528,630,700,487,406,423,694,398,798,622,393,604,464,544,532,605,358,587,612,327,466,369,661,456,424,545,460,501,474,436,567,582,305,683,448,596,595,535,445,507,298,685,483
"COG1217",453,635,393,451,430,491,391,454,432,459,501,493,409,423,391,505,326,469,423,334,430,444,446,493,340,420,427,448,412,503,528,549,426,439,447,521,492,384,282,405,403,379,526,483,434,486,483,417,570,467,393,546,461,418,425,415,459,362,342,415
"COG1218",47,59,75,45,16,4,66,107,108,93,81,39,90,70,48,47,110,119,58,118,81,60,41,30,90,111,143,22,100,48,16,29,139,87,61,18,40,80,79,152,97,90,96,60,81,76,90,95,53,13,62,62,82,101,111,99,15,18,113,132
"COG1219",360,419,258,400,459,433,340,340,391,497,356,416,296,340,438,431,259,305,347,224,344,374,417,432,349,372,314,481,376,351,350,384,361,369,432,353,390,248,245,296,321,359,428,388,372,314,389,385,305,501,354,437,320,363,331,380,435,441,267,332
"COG1220",1,15,101,21,6,38,92,5,33,4,16,27,16,19,20,7,7,9,6,14,50,15,148,41,22,12,16,6,5,55,91,7,8,30,1,7,67,26,36,15,1,64,33,18,5,48,23,5,28,146,13,9,41,3,2,1,78,56,13,18
"COG1221",76,55,195,155,12,107,179,38,29,49,53,70,33,112,210,12,86,24,45,84,132,186,104,84,44,44,87,246,41,306,17,35,60,50,40,34,37,17,86,27,77,275,114,92,71,47,18,21,82,253,34,32,67,17,28,78,117,156,18,44
"COG1225",138,92,79,84,144,87,87,88,77,109,82,57,98,110,99,70,97,84,67,160,106,76,84,165,80,110,122,97,119,80,83,113,134,109,86,79,49,92,86,120,95,113,68,113,87,90,80,87,118,151,125,58,75,132,106,95,65,88,128,96
"COG1226",66,65,440,97,12,28,286,158,94,141,124,96,96,106,120,62,155,130,105,138,106,117,178,147,135,120,164,57,98,65,31,62,130,161,134,25,83,125,150,202,135,180,107,94,104,113,111,84,119,288,135,91,255,95,126,98,45,147,162,129
"COG1227",143,392,121,230,79,160,212,103,183,192,136,147,155,120,187,185,38,143,264,33,117,204,188,94,113,120,56,361,104,119,144,44,91,117,297,19,193,99,109,61,134,86,177,173,196,124,135,147,43,304,68,165,156,95,118,139,128,323,36,108
"COG1228",157,149,144,172,55,47,123,254,207,134,167,233,220,197,143,193,162,202,197,148,153,138,80,126,249,217,254,195,217,74,50,45,120,134,61,19,170,117,107,120,130,38,105,72,91,106,109,103,46,42,54,102,88,92,94,105,93,75,95,78
"COG1230",15,28,83,24,4,3,41,59,20,66,19,20,42,34,25,19,75,20,20,78,28,62,141,189,117,15,27,14,52,3,11,28,11,21,23,4,17,33,44,48,11,47,32,88,15,39,30,53,18,39,4,55,45,32,14,20,76,89,50,91
"COG1232",81,293,124,10,15,20,19,68,47,25,27,113,54,44,31,119,181,41,23,151,75,101,140,386,114,39,22,41,144,66,16,13,26,69,35,7,85,30,58,83,35,47,129,39,35,34,83,45,25,32,28,49,8,60,105,71,157,85,127,67
"COG1233",34,62,37,60,39,10,16,41,40,28,22,16,65,49,24,32,113,96,39,115,32,15,8,5,59,48,34,8,36,37,11,2,60,29,73,177,20,34,90,106,34,16,51,3,65,55,88,53,71,14,28,15,82,36,33,16,17,21,60,37
"COG1234",218,198,160,234,270,253,198,184,224,260,204,146,166,277,236,217,175,165,207,132,188,209,145,115,233,181,185,288,142,189,208,281,209,166,251,266,91,175,175,176,155,195,181,262,220,176,204,159,217,230,241,158,210,186,167,200,185,252,156,174
"COG1235",334,311,244,307,384,397,208,322,294,245,394,283,295,369,326,351,260,266,247,264,453,457,279,105,267,432,339,250,347,400,317,392,296,306,263,362,224,280,235,285,287,236,338,354,276,265,289,334,382,207,396,255,223,251,353,311,219,186,317,254
"COG1236",83,220,137,147,57,113,126,126,105,171,157,387,94,86,169,147,38,135,187,45,98,246,46,52,114,118,63,224,92,83,76,25,88,170,218,29,166,77,60,44,158,61,264,140,127,78,144,133,37,92,57,298,136,106,145,125,83,169,71,86
"COG1237",27,21,19,43,174,120,13,28,49,23,22,19,37,54,94,28,50,33,41,53,50,19,16,18,86,31,32,39,18,34,15,6,30,39,32,129,26,28,128,54,17,58,22,17,32,46,39,66,24,44,19,25,27,56,39,40,13,14,51,21
"COG1238",69,51,41,63,118,80,48,97,58,66,98,44,87,92,56,40,105,78,27,71,58,60,32,9,49,73,106,39,68,107,141,139,75,62,31,131,25,99,52,96,80,103,48,71,48,82,62,88,90,11,106,51,62,92,93,76,1,10,102,91
"COG1239",3,22,0,37,11,12,5,9,2,41,1,32,7,6,11,7,6,2,14,6,9,2,50,5,30,2,2,3,30,1,36,8,9,26,4,3,110,9,90,25,7,2,4,13,4,36,17,9,1,24,12,34,5,2,10,5,9,6,1,16
"COG1240",4,17,5,22,10,4,2,1,1,21,1,9,1,1,8,9,4,3,3,1,0,5,73,7,12,4,3,3,15,0,27,5,4,22,0,1,62,7,43,3,3,5,7,4,4,22,6,8,2,26,7,25,1,3,6,2,13,0,1,15
"COG1242",191,245,83,144,160,178,142,145,111,159,140,154,116,161,166,152,164,109,96,114,153,232,102,74,144,155,201,211,167,199,149,219,170,100,150,181,90,112,131,143,158,168,196,185,149,139,154,136,127,161,197,129,105,144,150,140,117,141,128,146
"COG1243",25,95,22,21,12,7,8,14,21,29,22,97,6,14,30,20,5,9,20,6,33,57,52,8,16,9,8,4,29,4,20,6,6,52,4,15,86,21,38,15,48,8,117,43,12,38,24,18,9,22,14,47,3,20,16,26,52,16,13,8
"COG1246",11,6,120,21,3,11,68,11,3,7,23,7,17,6,14,2,11,9,21,7,19,6,11,15,17,14,10,2,0,21,31,11,10,30,6,4,5,18,21,19,6,32,14,1,4,15,14,9,15,55,5,3,25,5,7,4,1,3,17,6
"COG1247",76,71,92,117,32,65,102,66,92,160,85,110,70,84,114,125,79,93,158,60,89,113,130,146,88,154,104,134,117,104,40,19,57,56,71,8,68,30,27,27,64,46,48,72,60,38,52,38,23,68,57,67,59,46,69,38,73,95,52,72
"COG1249",200,262,476,255,77,62,416,341,336,206,276,229,401,438,241,203,503,420,248,487,340,188,493,381,579,401,464,79,342,177,147,205,450,418,254,34,186,615,448,567,370,439,275,254,338,363,291,454,207,158,226,205,341,439,365,334,237,163,540,328
"COG1250",51,68,223,112,37,66,277,52,94,78,52,133,59,45,61,102,28,78,121,31,124,55,62,249,130,86,45,98,25,20,59,30,33,112,116,20,99,38,82,77,53,72,79,95,95,56,104,66,47,38,46,135,145,61,48,103,161,129,84,75
"COG1251",4,3,155,14,3,2,128,0,16,12,3,35,13,51,3,9,27,15,14,17,23,18,105,93,20,6,11,10,6,16,4,26,5,43,16,6,3,14,63,13,15,48,2,0,22,9,11,10,20,79,10,4,49,5,7,8,5,54,23,11
"COG1252",59,37,79,57,164,142,65,61,69,15,112,66,71,73,47,73,101,56,24,55,53,16,63,65,97,24,30,19,34,85,83,56,28,56,32,187,20,123,92,81,63,80,31,35,33,31,38,98,121,10,60,32,73,110,71,55,17,42,128,20
"COG1253",372,263,336,328,422,328,228,292,318,312,313,301,287,318,325,317,342,243,271,277,365,275,313,390,244,290,339,256,302,311,631,837,673,592,522,752,686,479,545,626,534,665,555,607,557,589,587,626,635,638,614,550,492,628,644,579,640,547,585,628
"COG1254",25,12,17,14,6,17,30,7,14,23,12,12,16,7,21,28,8,13,17,11,17,30,89,58,13,19,9,59,15,11,15,7,4,17,50,6,23,5,11,8,20,9,15,15,19,11,14,11,9,72,6,25,25,7,13,16,64,69,8,22
"COG1256",210,57,61,124,51,67,220,107,191,205,65,77,132,99,176,239,23,52,31,9,44,86,40,22,134,113,52,218,95,44,195,15,35,73,225,11,22,33,49,33,80,15,32,177,156,82,117,88,10,366,55,105,136,100,70,124,54,71,46,39
"COG1257",1,1,2,0,1,1,1,0,0,0,0,3,2,4,1,0,1,4,1,0,2,1,100,24,8,1,0,0,0,0,1,3,0,7,1,0,2,1,3,2,1,0,3,3,4,0,2,0,0,85,2,0,1,0,3,0,29,52,0,3
"COG1259",102,31,44,20,4,9,18,50,46,16,41,12,69,40,25,55,91,73,30,57,21,17,15,3,86,44,76,6,40,12,4,120,54,49,20,11,15,77,57,65,55,58,20,26,47,42,46,69,16,9,42,29,29,69,65,72,14,2,82,40
"COG1260",158,76,30,115,359,282,44,151,112,124,198,47,138,165,97,94,134,126,87,167,136,88,23,158,66,104,155,65,107,213,145,336,154,105,62,340,25,211,96,142,160,114,62,106,110,135,105,138,279,14,184,64,91,138,169,102,21,47,133,147
"COG1261",0,0,25,0,0,0,20,0,0,0,0,1,6,1,0,0,6,2,2,0,2,0,5,7,2,0,2,0,0,1,34,1,0,5,1,2,0,1,4,2,0,1,0,0,0,0,0,1,2,3,0,0,16,0,0,0,0,2,3,1
"COG1262",326,154,259,100,322,257,44,210,96,65,414,233,297,299,167,174,286,266,138,323,189,66,133,22,49,144,88,45,112,303,544,519,205,247,102,625,61,518,155,390,185,178,129,100,198,164,196,152,283,29,285,84,188,152,152,61,29,15,235,117
"COG1263",143,191,862,337,153,308,927,164,204,226,318,300,190,275,277,395,210,389,967,224,444,452,1017,923,455,270,177,1097,260,450,151,220,297,316,539,101,259,242,548,216,178,377,428,348,470,488,275,260,222,984,264,365,482,216,233,389,955,1438,128,260
"COG1264",173,188,840,270,171,288,932,147,214,209,298,260,167,187,254,385,222,333,798,182,416,429,1042,864,362,282,163,1112,273,343,131,205,230,282,518,99,248,220,544,175,161,401,406,290,411,447,299,265,204,975,216,308,492,213,201,388,946,1421,124,263
"COG1266",499,136,223,213,264,274,181,230,218,275,226,199,185,202,254,221,149,229,186,187,175,216,124,95,299,274,185,293,191,349,256,491,214,188,301,328,231,148,162,197,217,161,166,257,246,145,263,214,206,121,333,196,257,257,224,229,161,212,175,234
"COG1267",38,25,40,24,112,62,36,58,39,25,66,27,50,56,58,36,37,32,26,38,35,19,58,16,27,63,51,14,65,13,63,118,58,49,13,72,19,50,55,45,26,24,25,27,26,63,26,37,97,37,32,22,15,34,60,53,4,9,74,21
"COG1268",75,63,43,92,45,70,69,62,80,95,64,121,74,62,107,92,26,51,126,29,73,106,121,157,75,72,37,122,84,87,69,12,86,93,84,21,153,42,46,23,85,46,94,112,75,71,95,48,9,187,49,93,78,91,69,81,196,121,24,62
"COG1269",111,302,123,244,87,77,110,273,277,228,202,261,242,193,213,230,270,300,238,269,243,240,151,166,252,328,307,266,305,99,63,67,306,337,227,34,323,227,258,294,193,241,331,218,292,302,255,296,111,156,157,275,225,296,282,237,182,294,253,300
"COG1270",77,73,61,85,26,57,100,101,87,127,104,93,116,105,100,109,70,87,127,39,71,123,137,52,89,102,133,132,118,91,102,27,153,91,103,7,110,137,123,106,155,110,99,102,83,137,97,95,39,35,82,110,100,105,158,131,102,91,155,103
"COG1271",99,113,171,106,192,195,118,163,162,119,181,86,172,221,144,109,180,140,94,157,142,117,184,69,138,127,230,76,143,178,129,139,200,144,74,161,54,220,99,186,170,196,118,152,69,202,151,157,229,90,176,90,91,163,150,132,22,79,210,168
"COG1272",147,183,99,127,125,86,103,66,112,84,114,147,142,139,139,113,137,115,95,121,135,112,174,308,119,109,129,142,134,141,74,144,108,132,113,137,78,109,133,95,102,82,142,101,122,116,127,108,109,207,138,107,102,75,113,96,184,169,91,96
"COG1273",1,0,6,0,0,0,0,0,0,1,0,1,0,3,0,4,0,1,0,0,2,18,0,2,3,0,1,0,0,0,6,6,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG1274",48,24,46,23,5,7,4,73,11,36,53,71,8,3,19,42,0,18,34,8,27,30,1,0,12,4,9,2,41,0,31,0,4,50,5,12,165,4,0,3,76,6,44,21,13,21,32,31,0,1,3,42,6,26,19,35,2,1,10,16
"COG1275",4,5,54,26,1,10,48,4,3,2,8,11,4,21,13,6,14,13,10,18,11,9,24,17,11,6,10,13,1,22,4,10,8,27,7,0,3,22,62,10,8,38,26,10,6,31,6,6,27,17,16,3,19,4,4,3,13,8,7,9
"COG1276",0,0,35,0,1,0,36,0,0,2,0,18,1,0,0,0,3,0,1,1,5,0,5,7,8,0,8,0,0,0,1,3,0,6,1,2,0,3,7,0,6,7,1,0,0,0,0,1,9,1,0,0,8,0,0,0,0,15,3,4
"COG1277",31,88,23,24,9,21,34,54,52,36,44,28,76,21,34,35,58,43,71,78,39,62,68,44,59,38,35,53,53,11,22,18,56,93,69,6,91,107,106,58,60,59,119,50,102,82,98,130,27,86,27,95,73,115,83,101,63,122,68,95
"COG1278",23,38,97,64,11,16,98,18,17,28,16,41,25,23,41,19,20,17,18,15,57,32,129,129,41,33,25,44,38,24,17,21,22,67,47,11,12,22,48,14,23,22,23,39,22,32,23,22,13,71,21,30,32,16,28,29,81,65,23,22
"COG1279",2,6,44,20,0,10,40,9,3,3,6,37,6,15,23,3,5,9,12,9,39,19,59,6,12,4,12,1,20,36,43,9,5,17,3,6,5,6,42,5,5,29,11,16,7,19,8,3,7,89,11,4,12,4,6,7,122,6,10,35
"COG1280",16,58,158,40,10,10,126,89,58,27,33,65,71,69,36,23,38,68,50,26,195,14,24,23,79,88,92,18,69,23,32,30,111,85,38,18,30,51,58,109,37,44,52,28,37,76,42,58,37,74,30,13,54,62,75,60,7,24,84,44
"COG1281",95,154,99,124,57,82,150,92,100,137,89,156,86,69,130,129,42,101,132,35,103,170,203,75,120,92,41,179,99,66,131,31,61,125,160,28,199,58,59,46,111,68,129,129,110,77,117,87,36,214,53,186,143,91,89,91,142,165,35,80
"COG1282",1,1,79,0,3,1,36,0,1,0,2,7,12,1,0,4,3,1,4,1,15,0,41,224,5,1,5,1,21,1,37,4,0,6,1,2,2,2,4,1,3,2,0,10,1,1,0,0,8,5,1,0,5,0,0,0,41,31,3,9
"COG1283",567,326,237,496,771,834,555,407,572,572,568,598,446,440,577,693,390,595,653,400,481,562,266,209,477,611,432,759,483,773,677,591,485,484,631,865,621,487,386,460,582,447,390,501,597,443,573,469,760,415,679,573,575,595,634,601,269,516,457,417
"COG1284",507,658,236,576,627,657,377,490,531,528,535,565,405,495,581,491,434,458,655,460,539,629,562,312,455,619,543,734,544,851,602,546,560,556,493,679,513,443,405,517,504,486,573,619,517,492,553,504,570,710,695,568,493,520,484,564,407,592,417,451
"COG1285",81,61,90,127,96,76,91,76,50,54,75,144,71,96,103,87,62,60,34,79,137,106,82,66,112,26,67,59,67,85,69,113,78,104,84,124,121,33,96,73,96,95,114,82,72,79,78,59,86,24,72,130,91,44,76,54,153,104,65,82
"COG1286",1,6,54,10,0,3,41,21,3,1,4,12,12,9,5,5,4,3,7,0,11,1,32,12,8,6,11,9,0,2,35,5,0,15,1,2,2,1,6,10,3,5,5,3,4,9,13,5,9,29,2,2,21,4,8,1,2,8,8,7
"COG1287",1,1,0,1,0,0,0,2,0,0,0,3,0,2,0,1,0,4,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,1,0,1,0,4,2,1,2,2,1,0,1,0,2,6,0,0,1,0,0,0,0,1
"COG1288",82,72,265,127,24,38,157,46,45,68,49,96,98,120,61,73,116,80,60,103,90,73,190,61,169,74,89,126,59,31,45,59,293,167,165,17,89,101,244,130,68,87,82,54,75,174,57,46,86,102,72,43,99,44,83,72,180,164,68,69
