"","DOF012","DLM024","NLF001","NOF009","DLM012","DLF005","DOM010","DLM001","NOF014","NLM028","NOM004","DLF014","NLM008","DOM001","DLM009","NOM025","DOF003","DOM024","DLM002","DLM005","DOM021","DLF006","NOM018","DLM022","NLF009","DLM023","DLF009","NOM010","DLF008","NLM001","NLM023","NLM024","NOF013","NOM020","DLF003","NOM022","DOF007","NOF006","NLF013","DLF013","NOM019","NOF008","DOM016","DLF010","NOM016","NLF002","NOF010","NOM009","NOM013","NLM025","NLM010","NLM017","NLM002","DLM011","DOF004","NLM026","NOM007","NOF005","NOM027","DOF008"
"COG0314",8,54,1,5,7,1,1,3,3,1,10,0,0,8,24,10,0,2,2,4,2,2,8,11,0,2,28,0,8,5,5,4,0,4,2,1,2,3,7,0,5,0,7,1,0,5,4,3,0,2,4,1,2,2,10,2,0,2,0,6
"COG0315",78,79,44,20,44,46,41,15,26,66,16,73,71,24,75,54,26,20,42,54,26,34,42,36,35,74,38,16,26,16,33,16,28,31,16,35,19,16,25,27,26,23,46,18,35,48,22,75,25,15,29,9,17,26,28,38,12,43,124,84
"COG0316",29,159,5,6,25,2,5,12,1,3,27,1,2,3,37,27,6,6,3,16,6,23,38,26,3,4,94,1,20,13,20,10,1,43,1,5,17,12,9,4,10,0,7,22,3,4,4,9,0,60,3,9,18,20,11,1,7,6,1,9
"COG0317",523,410,604,627,613,699,678,837,625,610,569,575,599,689,606,606,636,616,737,610,749,559,797,753,583,603,472,622,480,596,603,928,636,798,866,662,681,627,563,633,773,715,608,788,693,579,762,570,646,850,600,444,1081,614,622,767,765,606,641,558
"COG0318",332,611,440,552,153,405,429,436,404,438,613,193,410,412,281,533,447,489,371,383,416,546,457,608,487,430,613,458,429,460,490,421,450,367,571,340,502,478,441,409,566,526,478,608,510,464,425,278,591,421,562,557,342,524,461,349,367,540,136,239
"COG0319",174,88,153,139,176,176,153,133,170,141,130,160,140,145,152,110,122,133,166,138,131,157,135,158,142,148,88,141,95,156,116,156,106,146,195,164,90,135,141,139,173,149,123,158,119,144,114,114,138,144,116,70,191,162,117,130,163,126,152,133
"COG0320",47,100,97,171,17,77,104,101,67,72,148,38,52,92,66,118,108,124,51,96,153,97,108,58,110,77,110,106,101,54,108,76,96,53,32,87,123,124,124,107,87,129,115,46,114,79,99,22,80,11,93,92,49,164,116,49,62,128,3,15
"COG0321",38,59,64,101,20,61,81,73,41,57,90,9,40,82,33,58,84,83,37,50,138,71,56,43,68,47,86,68,74,23,91,55,67,48,11,49,141,112,71,65,55,66,82,32,81,69,85,15,57,20,68,56,27,126,65,48,32,66,1,13
"COG0322",381,244,340,297,498,451,398,386,410,342,295,347,397,342,417,317,376,385,415,369,357,335,430,439,300,394,331,397,309,441,359,366,364,370,446,495,328,376,445,390,497,431,330,488,406,375,414,448,415,460,368,332,505,344,383,430,443,369,396,391
"COG0323",268,215,323,307,156,369,323,345,420,350,352,239,260,393,406,344,347,364,337,350,332,319,329,419,324,326,251,357,291,377,297,396,308,288,374,429,293,319,346,351,369,402,408,382,329,294,341,296,350,309,332,337,471,331,368,384,503,336,184,283
"COG0324",274,160,296,350,243,357,282,335,288,240,302,224,269,303,256,269,294,351,265,275,433,310,303,273,299,302,216,345,260,225,295,377,288,348,361,291,294,317,259,287,272,333,308,335,321,265,357,246,282,382,280,329,509,363,347,289,389,309,182,182
"COG0325",127,119,172,155,193,180,166,183,157,180,171,206,184,176,144,148,164,185,169,209,150,195,164,140,178,189,177,159,123,208,159,139,125,201,204,184,117,170,185,185,195,162,148,198,179,177,169,156,179,237,191,169,207,148,172,147,181,172,215,158
"COG0326",162,267,458,411,156,445,434,435,430,407,475,316,623,428,572,462,398,483,465,521,400,393,425,366,442,420,321,450,412,440,410,512,366,438,456,374,501,423,447,521,419,397,365,456,451,484,448,431,585,501,460,385,482,438,385,456,489,517,283,337
"COG0327",155,60,94,132,200,119,142,188,140,95,119,200,82,154,145,100,133,151,118,151,193,140,106,139,124,151,109,139,138,139,145,148,120,178,132,168,146,161,76,194,154,123,104,153,135,95,148,111,130,174,111,79,165,133,151,130,137,102,259,173
"COG0328",95,99,23,46,119,76,25,35,99,35,16,177,54,62,106,41,51,58,128,91,68,70,39,96,42,85,91,45,12,48,36,9,23,29,123,11,12,38,37,53,135,69,21,129,31,73,26,46,123,298,29,71,8,35,30,67,54,50,80,60
"COG0329",458,522,449,430,430,375,378,406,281,445,470,505,414,477,307,435,360,467,354,384,316,511,378,411,443,479,448,460,539,353,537,342,389,401,352,355,423,385,348,388,400,394,367,457,420,466,353,355,302,333,372,406,349,394,358,353,423,418,541,354
"COG0330",267,415,219,178,421,355,285,304,404,275,277,252,250,253,325,279,277,224,309,274,184,338,315,360,360,370,371,227,240,352,261,206,204,321,311,328,205,188,348,264,287,274,239,351,220,234,246,283,259,495,272,315,388,224,225,422,362,233,192,284
"COG0331",321,185,186,226,1157,230,191,251,168,246,222,775,185,207,240,221,172,182,218,243,203,176,181,114,209,221,298,212,163,202,181,229,173,224,245,215,166,208,200,218,188,230,235,133,194,200,236,206,231,243,211,177,263,182,212,199,262,203,728,469
"COG0332",278,150,284,357,116,266,392,260,286,302,304,150,303,341,340,241,404,339,315,352,366,466,327,181,381,232,192,275,301,332,410,411,301,311,283,290,387,356,275,217,234,284,338,180,292,347,390,209,283,522,375,381,289,346,447,234,241,480,203,183
"COG0333",19,14,26,29,10,48,33,19,36,13,19,7,30,37,26,25,28,30,39,34,41,34,28,42,25,17,17,40,34,27,32,31,22,32,51,32,34,31,32,30,37,44,28,37,19,30,27,25,50,35,20,22,27,41,29,21,41,40,7,21
"COG0334",306,220,504,513,332,382,528,492,344,399,488,449,397,408,332,456,431,476,428,455,510,462,457,306,457,390,316,478,344,413,462,459,468,431,448,430,425,420,427,458,487,474,484,371,487,463,475,351,430,414,430,390,531,485,451,417,556,471,285,296
"COG0335",118,43,105,87,98,128,83,102,115,76,104,87,125,90,130,81,100,98,112,119,83,129,102,113,111,98,85,97,72,138,76,118,78,115,142,86,61,84,106,104,114,107,86,137,87,74,89,125,128,136,102,71,91,112,85,113,115,97,82,73
"COG0336",236,105,140,135,237,210,170,176,183,193,123,244,179,164,212,121,133,178,176,169,144,141,151,195,136,200,170,164,88,168,125,189,155,194,246,192,129,125,156,151,214,205,132,254,155,188,173,171,152,228,144,126,192,154,175,193,150,146,216,182
"COG0337",221,145,156,172,350,234,199,277,240,219,154,313,218,217,227,185,208,205,233,244,193,214,232,175,191,189,255,214,182,207,214,207,217,258,264,212,167,167,232,220,306,231,200,225,242,210,228,225,227,286,203,202,224,218,188,211,206,204,326,263
"COG0338",76,209,115,100,36,249,97,135,260,96,36,135,39,144,73,99,130,118,124,191,119,210,52,230,162,240,313,57,109,99,77,44,151,84,129,112,92,77,192,222,146,162,37,300,113,151,165,163,218,194,149,149,65,77,116,136,145,136,114,63
"COG0339",171,249,441,615,90,287,503,618,265,280,492,65,297,534,121,365,468,471,344,437,689,377,377,305,437,292,396,476,351,543,473,767,459,748,392,622,563,634,399,465,383,442,577,227,587,305,631,240,403,685,401,372,893,644,463,260,332,381,18,48
"COG0340",242,131,197,178,221,238,175,208,203,278,195,281,261,223,373,190,189,219,237,232,180,209,180,171,213,314,154,219,133,217,187,233,217,240,248,219,192,189,226,198,257,279,174,257,226,217,227,277,229,236,220,155,215,198,196,260,231,212,224,306
"COG0341",149,158,201,97,107,201,138,136,238,215,92,114,232,148,110,212,146,91,183,172,106,130,161,151,175,288,188,104,195,132,162,57,199,121,143,55,192,142,146,136,146,126,122,157,156,190,162,234,136,133,200,266,32,145,93,229,136,200,237,223
"COG0342",242,244,398,371,145,332,449,510,319,406,301,219,362,410,325,409,342,374,423,349,356,345,441,270,417,376,293,375,241,594,432,655,460,537,480,586,326,407,471,258,396,351,388,346,452,494,453,429,322,640,503,386,799,323,359,406,525,336,254,282
"COG0343",168,129,250,226,310,310,276,283,256,223,163,291,214,266,257,219,210,224,273,212,228,212,238,374,231,229,234,250,149,297,210,321,199,309,342,178,186,190,289,268,303,310,256,353,234,260,209,210,262,276,216,236,358,222,252,314,301,205,369,253
"COG0344",229,126,80,26,75,171,80,81,186,140,41,123,152,98,141,102,110,70,122,93,39,135,96,185,87,117,111,100,35,100,57,16,80,60,124,41,23,38,128,81,125,121,66,144,71,108,72,128,134,54,87,75,24,56,66,162,121,112,108,170
"COG0345",202,162,211,270,201,157,200,184,162,180,233,212,171,186,219,200,179,168,196,198,208,199,199,141,197,171,161,184,225,169,205,216,165,166,196,226,228,204,175,208,163,206,187,175,175,190,191,194,170,150,191,218,155,192,169,151,144,190,184,199
"COG0346",259,235,292,396,172,194,253,257,171,245,365,257,323,260,273,221,247,251,242,264,338,298,218,211,250,205,192,244,380,174,165,68,130,84,78,106,178,178,86,120,105,131,157,91,110,152,99,74,127,64,120,106,38,170,136,74,89,162,143,69
"COG0347",93,97,157,99,149,284,137,130,232,171,138,330,168,194,198,187,155,279,216,162,98,161,213,140,143,285,73,225,90,209,87,152,156,141,210,131,83,94,259,201,228,167,139,178,212,256,167,315,190,278,221,211,122,157,194,284,191,211,203,247
"COG0348",288,252,143,244,84,230,245,282,224,225,205,191,171,338,167,214,304,204,249,187,162,282,185,305,215,237,233,235,195,145,268,103,316,181,156,137,264,224,196,288,228,223,228,211,282,168,248,235,236,148,227,258,74,162,231,251,152,207,65,232
"COG0349",38,35,0,0,90,0,0,7,0,1,5,53,2,6,2,9,13,3,0,18,1,10,3,6,1,1,47,0,2,1,6,3,0,10,4,1,8,4,2,15,8,2,4,11,0,2,5,2,7,30,1,1,5,7,11,2,1,2,45,41
"COG0350",195,133,148,176,148,103,134,123,129,161,141,169,156,159,87,195,110,157,143,150,131,129,150,135,158,165,165,194,146,111,143,104,111,147,167,90,191,126,123,177,154,142,106,178,135,163,115,115,139,135,146,129,168,127,144,126,108,149,115,151
"COG0351",180,101,235,214,228,230,229,208,155,222,177,183,246,212,174,180,201,219,237,231,215,201,221,125,169,170,116,212,133,260,179,408,190,362,288,274,146,157,182,179,220,206,228,150,172,211,252,263,273,331,195,109,339,247,189,194,199,199,347,242
"COG0352",111,74,185,118,498,151,185,162,151,210,125,259,310,184,123,121,170,173,160,225,124,152,210,107,125,154,150,204,99,147,130,142,157,174,184,173,106,100,168,155,155,134,179,129,174,208,170,277,202,158,125,102,203,134,195,129,179,166,396,273
"COG0353",191,113,160,162,245,188,178,186,153,189,167,205,181,185,168,135,147,164,176,195,154,196,201,193,147,180,141,177,115,177,149,156,131,171,242,152,113,109,158,179,202,207,163,228,130,192,165,204,195,187,147,122,225,170,152,184,188,177,222,230
"COG0354",12,82,3,5,8,2,2,10,2,0,15,0,3,3,31,7,3,3,1,6,1,9,14,16,0,0,52,1,4,3,11,7,0,2,3,1,3,5,2,5,6,0,14,7,1,2,5,0,1,5,4,1,4,6,8,1,3,1,0,6
"COG0355",138,59,56,62,59,66,80,53,90,98,39,114,94,79,92,71,79,81,74,79,74,75,98,56,74,119,71,66,44,45,80,38,55,46,56,74,44,45,66,54,86,57,85,60,63,90,79,113,72,69,79,67,76,75,77,64,74,66,95,78
"COG0356",113,75,130,123,134,122,103,113,122,155,113,129,108,110,193,150,108,157,141,98,97,91,124,70,126,136,92,123,69,122,241,286,247,268,254,219,203,167,260,214,217,181,243,193,222,297,230,317,233,280,261,233,278,249,263,217,231,273,308,306
"COG0357",215,117,124,127,295,245,158,170,179,152,98,263,192,135,250,128,162,171,186,165,166,184,174,195,155,182,185,165,123,216,143,127,128,127,218,193,133,138,188,195,182,179,136,253,158,147,144,210,185,203,134,144,246,125,156,190,208,136,221,295
"COG0358",570,437,601,749,532,594,629,512,691,662,379,549,583,744,477,653,593,721,648,662,551,631,631,848,785,1115,349,1092,413,839,482,616,540,882,876,830,429,628,690,609,800,701,553,839,712,465,586,596,913,808,724,794,583,725,539,874,713,661,588,664
"COG0359",189,96,126,118,154,159,103,123,131,128,131,157,154,143,161,117,110,125,133,172,117,154,148,163,125,123,110,128,98,140,115,154,107,135,177,125,121,91,138,135,170,157,128,168,112,142,138,136,159,131,118,92,109,132,115,160,142,125,218,184
"COG0360",131,82,87,76,136,127,76,61,108,96,65,135,135,95,78,74,104,104,105,144,87,142,86,138,101,86,97,101,69,115,78,93,79,103,129,123,44,68,107,89,114,106,73,160,87,76,100,106,102,138,72,52,57,94,88,118,118,107,168,116
"COG0361",90,28,71,73,84,90,56,58,108,61,63,87,113,76,98,76,69,90,93,80,52,91,93,84,67,75,59,70,34,98,66,81,58,59,112,84,47,41,81,77,75,64,69,99,74,101,80,96,94,86,61,65,79,84,64,86,114,90,72,88
"COG0362",219,89,127,218,325,36,101,128,61,102,190,258,41,86,125,142,130,134,71,126,121,88,64,60,89,105,148,140,133,45,117,97,118,49,24,70,136,161,49,125,63,105,153,60,132,139,125,10,112,11,120,133,19,169,122,39,25,122,286,177
"COG0363",351,276,410,582,474,267,486,620,306,369,463,391,323,570,279,402,457,435,394,414,566,367,404,300,421,342,400,450,413,530,443,654,452,1051,349,569,585,551,364,440,327,366,440,286,486,352,540,304,336,458,358,473,267,506,450,350,375,397,293,333
"COG0364",211,178,160,217,220,31,148,145,79,101,166,122,38,110,120,153,141,157,67,91,197,117,74,62,121,83,163,153,173,58,160,74,146,49,25,79,177,208,63,130,72,146,173,43,166,139,142,22,82,12,105,135,21,168,182,37,45,135,188,137
"COG0365",53,295,207,244,56,169,311,235,137,153,178,33,79,241,88,207,172,235,200,179,249,185,196,181,163,135,234,142,163,138,236,303,209,218,206,176,220,290,170,194,197,192,226,184,244,247,226,83,154,206,211,194,353,219,248,187,168,150,25,29
"COG0366",1694,1343,1351,892,3264,1140,1009,1340,1604,1259,659,2186,1818,1011,1724,955,964,1150,1538,1160,928,892,1301,1194,1156,1152,1417,980,667,1263,867,2602,1000,2584,1578,1578,748,1032,1259,1503,1135,1103,1159,1190,1182,1304,1588,1863,1035,1735,1022,1068,2232,934,1059,1636,1694,1280,2302,2640
"COG0367",148,117,130,129,130,213,278,204,215,199,134,104,162,145,212,190,133,132,136,106,73,112,157,235,139,171,109,151,116,146,328,238,325,268,290,244,194,190,334,338,299,350,270,385,340,267,253,364,289,319,394,256,367,223,348,395,362,376,139,375
"COG0368",99,87,91,54,51,73,88,56,87,90,57,95,128,94,53,102,54,64,67,70,74,83,116,82,66,113,51,82,57,56,80,41,82,34,47,58,54,55,73,75,90,72,85,67,71,90,79,103,69,34,91,58,21,64,101,75,48,87,125,90
"COG0369",6,71,0,2,9,0,0,5,0,0,3,0,0,4,1,23,0,0,0,8,3,11,11,10,1,0,131,1,11,6,9,7,0,10,3,1,4,3,1,3,14,11,6,13,0,0,0,0,0,5,3,3,9,7,7,0,0,1,2,10
"COG0370",357,552,515,460,280,740,703,699,772,637,602,646,710,666,703,513,574,659,764,622,504,659,768,829,519,888,464,623,418,607,513,494,582,536,762,476,417,425,744,726,837,751,481,906,580,649,542,862,607,764,581,569,841,563,640,939,821,687,655,573
"COG0371",125,219,117,84,83,150,92,114,236,89,78,253,118,97,171,76,70,114,151,184,53,119,137,116,100,110,113,75,228,121,68,61,75,48,96,58,64,29,104,156,152,84,82,189,83,121,103,223,151,78,106,235,47,62,108,149,77,131,424,190
"COG0372",195,263,363,267,376,344,331,278,359,377,268,382,350,287,464,356,296,309,396,301,267,270,399,241,279,350,242,421,222,404,156,184,155,178,221,114,116,141,198,147,168,168,148,146,181,204,157,258,185,185,211,134,123,155,212,196,116,185,199,188
"COG0373",61,84,62,34,34,66,68,46,50,26,29,112,35,49,137,27,34,48,66,57,29,52,42,58,25,44,104,58,58,51,48,28,12,13,38,38,25,16,48,47,49,31,45,41,28,58,22,44,74,35,83,19,32,26,78,28,57,40,181,79
"COG0374",144,241,65,62,32,25,35,45,15,11,49,11,11,41,107,50,22,27,42,53,35,51,61,61,20,31,187,17,20,32,53,55,7,22,14,18,44,35,21,21,30,21,114,12,5,91,30,4,45,6,33,13,30,34,42,5,6,23,309,6
"COG0375",45,100,29,20,24,24,19,19,29,21,13,10,24,28,41,36,12,23,42,39,13,56,27,67,21,22,84,15,5,19,25,15,7,15,22,8,21,13,29,44,34,25,51,58,11,40,18,52,36,24,12,8,11,14,26,44,11,22,78,30
"COG0376",11,113,0,5,15,0,1,1,0,2,21,0,2,6,6,21,1,0,0,19,5,9,3,23,3,6,97,2,22,5,6,7,1,8,0,0,17,7,1,2,3,1,14,12,0,0,8,1,0,1,0,2,13,16,9,0,0,4,0,10
"COG0377",13,44,42,46,5,62,59,109,22,32,51,1,49,65,4,48,57,43,47,69,86,47,46,25,52,21,90,45,46,105,61,190,51,135,79,109,65,71,60,59,60,47,68,35,57,26,96,33,65,80,41,57,199,63,48,41,58,31,2,9
"COG0378",66,54,75,27,30,53,68,40,59,69,25,22,52,53,203,49,51,45,93,56,37,61,88,107,50,35,80,33,10,49,47,44,32,27,46,35,18,21,61,40,57,49,88,95,38,121,39,100,99,69,75,20,12,16,78,32,29,39,190,89
"COG0379",111,105,179,185,142,196,195,205,153,125,178,215,232,179,211,130,159,235,179,192,206,139,192,114,165,113,152,176,161,229,196,208,158,182,186,287,118,203,174,169,151,156,177,147,191,173,135,180,148,253,164,126,281,165,213,152,213,142,167,138
"COG0380",61,85,98,104,11,15,82,53,48,71,128,15,43,78,26,81,69,99,36,60,80,67,31,54,96,50,65,72,93,36,113,82,33,38,13,42,115,137,29,103,48,83,99,34,72,79,95,11,66,6,73,69,17,100,77,21,16,83,3,17
"COG0381",280,183,305,279,121,104,310,333,199,256,387,164,308,453,277,275,329,374,302,357,347,469,190,347,398,236,268,259,330,182,433,306,373,247,253,177,400,469,179,277,201,228,366,302,373,279,457,151,335,254,193,266,282,336,335,281,275,260,66,161
"COG0382",19,87,65,21,14,23,15,49,16,2,8,7,26,47,0,8,14,18,53,49,39,31,22,18,11,17,67,10,8,84,16,136,14,75,105,127,71,26,15,14,47,7,55,72,6,54,46,20,63,113,12,0,238,7,21,19,62,4,122,6
"COG0383",378,304,242,256,273,301,424,464,428,139,300,302,208,313,119,338,361,255,234,267,248,480,349,529,379,207,396,213,357,268,501,82,379,69,194,153,428,514,318,441,427,294,225,483,367,200,461,78,180,136,276,617,43,223,295,442,120,275,53,295
"COG0384",35,75,4,21,10,6,21,7,9,2,16,22,6,23,6,11,13,3,7,35,5,33,2,37,10,8,76,1,54,8,15,3,4,5,8,10,9,7,5,15,36,17,10,16,3,1,13,3,14,15,4,6,3,7,4,4,16,6,6,4
"COG0385",164,100,105,60,247,100,63,112,56,52,27,311,163,106,68,72,122,84,119,192,56,139,133,28,65,91,133,61,40,41,94,185,52,237,122,41,24,61,47,110,120,69,82,66,86,96,140,210,105,388,76,59,191,85,89,73,54,99,273,184
"COG0386",63,16,68,89,20,13,34,43,15,51,124,78,28,31,15,59,41,34,31,50,19,55,31,13,59,20,32,35,113,85,51,43,39,15,57,104,42,61,23,26,21,27,73,45,26,62,26,7,30,85,49,39,113,73,31,8,67,67,7,14
"COG0387",4,36,0,0,2,0,0,2,0,0,4,0,0,5,2,4,1,0,0,3,2,2,3,6,2,3,34,1,3,2,1,6,0,5,0,2,6,8,0,4,0,0,9,13,0,0,0,0,0,3,1,0,5,5,9,1,1,2,0,14
"COG0388",388,375,590,669,486,618,775,830,610,599,576,884,764,764,403,661,701,647,666,731,794,607,665,521,580,628,435,680,596,788,575,890,656,892,747,848,699,716,742,629,770,765,675,547,764,592,770,593,679,753,622,588,898,643,694,620,652,583,513,331
"COG0389",445,442,327,244,792,442,442,389,470,490,247,549,481,375,450,332,342,328,406,453,392,385,436,563,367,537,554,427,271,410,348,355,363,329,506,361,232,349,394,404,456,378,339,502,343,311,409,497,404,394,426,403,411,291,410,573,494,349,379,607
"COG0390",175,98,36,45,175,12,46,71,20,30,45,56,25,36,101,44,77,57,24,48,99,40,27,37,42,21,100,42,67,21,57,13,58,12,29,32,85,79,25,50,27,44,53,17,57,37,50,8,26,13,44,72,82,64,45,22,72,39,58,75
"COG0391",196,38,23,26,49,73,48,26,41,10,21,92,19,59,116,12,26,8,55,55,15,48,13,136,9,30,37,25,55,24,32,31,12,12,69,24,22,20,30,11,61,70,50,201,20,33,12,19,52,22,12,8,18,20,35,58,78,11,118,73
"COG0392",312,111,68,33,521,168,57,61,57,130,28,299,148,59,333,66,39,58,71,66,29,67,90,122,45,39,140,45,119,54,46,22,91,37,109,44,23,25,78,109,53,89,29,60,61,79,39,116,66,39,59,35,14,35,68,64,111,52,375,293
"COG0393",86,22,73,73,53,66,88,45,42,49,86,65,44,60,44,61,90,129,50,68,57,66,59,53,53,61,62,88,69,63,83,102,47,57,68,81,58,126,140,88,63,41,84,29,78,65,54,38,76,62,97,74,13,90,49,47,49,89,6,58
"COG0394",357,156,234,247,473,228,224,170,165,224,273,300,231,222,120,249,169,179,195,184,248,223,256,187,204,213,170,248,218,251,194,185,160,176,178,282,216,170,202,235,186,191,231,162,164,241,204,292,219,126,189,190,174,260,160,174,193,284,359,365
"COG0395",1741,1294,818,246,2711,979,597,477,1774,1053,340,1938,1463,446,947,896,536,660,1070,750,300,626,1059,1271,1077,1012,943,744,637,830,578,146,684,307,769,524,378,373,1195,790,652,728,524,1190,730,594,629,1277,732,335,773,1874,126,452,614,1775,922,878,1442,2061
"COG0396",246,105,151,115,154,206,168,197,180,146,93,187,150,148,160,131,174,149,195,224,183,172,127,201,164,107,174,166,99,196,56,99,70,71,114,104,73,73,99,76,68,104,79,113,91,78,66,79,85,66,60,73,103,78,75,90,88,68,120,49
"COG0397",25,101,1,2,13,1,0,3,0,3,11,1,2,1,4,22,0,0,0,13,1,10,2,14,0,5,71,0,9,6,2,15,1,9,1,1,3,5,1,3,2,0,6,9,0,0,1,4,0,1,0,7,11,8,17,0,1,2,0,22
"COG0398",140,113,27,19,44,49,21,29,72,22,21,227,32,50,56,44,37,58,38,106,15,68,30,115,39,33,91,17,87,39,22,17,13,18,38,19,53,18,40,39,56,52,24,122,27,43,29,40,61,57,28,58,23,35,35,53,33,19,123,50
"COG0399",337,429,572,566,118,215,433,475,518,552,549,196,408,560,655,615,637,511,482,444,433,609,401,391,596,515,305,468,494,453,724,372,673,344,355,470,733,654,289,478,431,485,734,611,447,638,475,403,355,564,455,808,376,307,501,451,491,472,313,165
"COG0400",7,44,0,10,91,0,1,0,2,1,4,0,3,4,3,9,5,0,0,16,5,6,2,8,2,5,70,5,5,6,7,2,1,5,1,1,6,4,7,3,3,0,3,2,0,0,1,0,4,3,1,0,11,8,9,1,2,2,80,31
"COG0401",2,12,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,8,0,0,0,1,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG0402",316,836,151,162,535,184,248,259,228,165,176,572,143,306,202,151,260,150,217,313,144,438,159,438,155,182,533,104,374,138,290,149,95,105,149,103,181,107,151,266,336,309,252,479,130,207,145,308,252,113,162,165,87,101,220,262,99,175,532,350
"COG0403",69,215,204,327,50,129,291,343,116,141,276,21,110,231,40,235,259,201,179,221,377,173,176,165,197,146,296,218,272,88,266,172,171,98,90,177,360,218,116,280,226,279,282,122,266,186,252,26,176,70,202,211,103,303,246,185,203,204,204,39
"COG0404",101,129,163,199,34,127,182,152,84,90,192,59,83,189,46,144,150,137,109,177,189,189,114,149,159,100,144,145,152,95,173,93,109,63,61,130,216,172,104,153,120,178,119,110,148,156,113,44,141,38,113,146,121,157,132,110,141,117,178,18
"COG0405",15,148,13,83,17,11,55,23,10,3,50,76,7,28,45,22,15,8,13,61,21,64,20,37,15,4,33,7,146,28,60,3,7,92,13,25,9,15,16,5,62,23,9,32,9,8,16,30,22,97,21,33,14,14,28,14,7,13,11,17
"COG0406",808,181,208,130,951,353,163,175,361,295,146,631,295,252,567,287,217,206,318,274,161,284,261,262,193,332,227,239,140,223,158,168,213,183,301,222,113,114,292,234,280,278,210,338,219,301,201,365,290,222,257,188,199,249,208,270,326,299,714,672
"COG0407",69,127,54,116,45,33,59,39,38,58,113,16,25,54,94,112,39,106,37,55,29,42,65,81,60,35,105,38,100,19,120,45,65,34,31,50,125,78,31,67,61,46,94,42,50,74,64,32,37,15,77,77,23,67,69,41,31,95,3,16
"COG0408",2,60,0,0,6,0,0,1,0,2,4,0,1,0,3,4,2,1,0,5,2,5,0,7,0,1,20,1,7,1,3,3,0,1,1,0,3,4,0,1,0,0,5,6,0,0,3,0,0,1,0,1,4,9,3,0,1,0,1,6
