"","DLM009","DLM002","DLM005","NLM008","NOF007","NLF008","NLM029","DLM016","NOM022","DOM008","NOF008","DOF004","DLM010","DLM024","NOM016","DLM020","NOF011","DLM013","NOM008","NLF001","DOM001","DLF010","DLF001","DOM010","DLF007","DLF008","DOF012","NOM026","DLM019","DLM004","DOM005","NLM017","DLM021","NOM015","DOF009","NOM004","NOM009","DOM021","NLM032","NOF014","NOF009","DLM001","NOM012","NLF010","DOM013","DOM024","NLM027","DOF008","NLM026","NLM007","DLF003","NLM006","DLF012","DOF003","DLF013","NOF002","DOM003","DLM015","DLM003","NLM021"
"COG0490",3,16,6,2,3,4,11,8,0,0,13,6,0,1,3,8,6,8,3,0,18,6,4,5,1,24,5,0,3,0,1,5,9,6,0,11,0,4,1,3,5,15,9,2,3,3,5,1,2,2,1,3,9,6,10,0,0,8,6,3
"COG0491",243,293,311,250,228,204,442,400,221,288,307,308,342,369,224,201,304,369,361,218,347,412,220,243,289,342,327,352,373,208,374,221,210,252,247,266,247,237,363,296,225,271,328,175,296,266,293,302,345,311,298,278,357,320,240,290,218,285,263,311
"COG0492",373,263,230,249,261,238,272,279,190,215,288,284,284,239,202,179,262,366,219,193,286,329,180,283,207,261,378,331,296,206,105,97,125,139,103,130,202,103,136,96,115,135,131,84,151,143,250,200,105,136,170,107,185,147,142,103,148,123,107,132
"COG0493",1046,835,833,717,655,807,825,793,815,601,781,850,731,1072,780,694,690,1031,678,662,877,834,517,889,577,611,443,701,1141,563,511,630,848,846,720,611,1189,637,833,836,707,886,959,623,802,760,642,813,1038,693,845,665,906,700,754,627,1093,909,489,913
"COG0494",869,607,535,791,484,246,557,347,302,307,445,470,467,605,414,271,393,536,297,452,402,590,284,345,394,349,800,855,604,318,393,526,307,363,431,346,633,287,718,702,276,313,587,371,473,388,925,784,648,378,529,319,825,382,471,518,549,439,286,460
"COG0495",565,570,490,455,610,613,586,558,644,469,611,524,462,323,539,488,442,576,593,551,501,653,456,588,395,422,557,410,689,499,376,458,552,598,529,574,591,616,552,560,632,630,541,551,624,592,485,543,679,742,648,504,422,462,532,444,586,492,474,644
"COG0496",55,95,136,84,134,178,83,147,146,124,115,97,130,65,108,150,128,74,166,104,128,77,99,145,123,110,76,88,88,128,131,120,134,142,144,139,73,125,71,88,147,163,112,142,99,120,26,19,74,122,133,138,17,120,75,99,149,127,127,111
"COG0497",378,328,309,302,274,344,376,321,294,330,385,305,268,147,376,292,279,365,318,285,304,446,175,371,206,213,334,301,447,272,220,262,398,278,327,203,299,277,390,321,263,347,355,235,427,316,340,364,362,302,349,319,290,306,321,336,334,359,296,333
"COG0498",438,324,349,339,269,321,304,306,267,239,319,267,246,219,289,266,306,353,259,261,322,322,170,293,211,187,264,222,434,223,178,184,321,307,296,230,333,314,324,345,307,333,350,282,326,293,331,296,301,320,294,313,250,258,360,278,315,255,295,304
"COG0499",105,83,135,40,47,159,43,97,26,90,95,60,75,0,56,155,106,165,61,94,132,83,116,99,98,148,65,44,131,94,195,119,99,94,94,114,6,66,47,108,91,185,52,58,104,51,16,88,60,51,55,83,4,118,103,113,26,70,84,82
"COG0500",1529,836,736,842,553,613,921,688,483,697,804,748,706,1152,685,686,723,828,514,798,729,1083,665,607,843,943,883,1116,1116,573,780,985,579,650,638,758,906,464,1036,925,505,613,786,582,645,653,1269,842,773,615,596,665,961,747,857,912,575,772,612,790
"COG0501",187,134,202,109,152,244,76,168,187,234,133,209,212,170,149,217,137,130,172,132,167,131,259,202,173,204,212,156,107,255,253,131,193,141,226,175,76,312,99,70,217,205,212,150,166,211,177,104,111,173,150,196,163,164,160,209,197,159,274,189
"COG0502",261,236,211,296,300,377,260,406,237,418,304,387,300,131,366,376,340,284,357,375,281,172,309,375,317,272,201,236,150,339,331,267,415,317,248,299,290,365,221,212,379,337,172,351,256,353,177,163,194,227,153,336,236,411,307,354,113,440,291,355
"COG0503",198,172,139,141,128,99,133,98,151,123,126,145,136,92,116,106,116,103,136,112,120,163,135,124,123,129,217,172,140,138,210,230,252,258,285,344,305,237,320,239,265,236,302,317,259,253,446,357,252,264,386,265,228,226,265,286,364,212,201,257
"COG0504",379,387,376,278,286,320,369,343,339,303,359,322,311,197,308,277,334,382,316,307,300,374,263,348,266,210,373,270,512,270,238,229,346,349,408,268,335,380,349,369,337,399,336,297,463,348,482,358,418,330,384,272,303,312,370,292,358,304,303,401
"COG0505",260,221,247,256,216,227,192,231,227,197,184,247,215,135,189,181,224,335,229,232,238,223,134,244,179,172,364,193,222,180,136,174,275,262,221,205,278,211,245,248,227,254,245,208,235,213,314,313,257,266,239,169,248,175,271,246,242,226,233,210
"COG0506",23,55,150,42,134,111,38,69,43,138,98,90,169,159,94,152,156,93,176,124,132,36,227,70,231,86,59,125,27,227,305,122,99,216,57,264,12,90,82,44,232,48,19,293,60,102,21,19,25,150,15,101,30,135,101,88,82,158,49,119
"COG0507",482,574,659,614,955,483,732,598,631,554,563,624,471,2253,607,517,555,436,524,472,499,636,427,508,464,430,377,348,880,592,670,1183,1137,1017,1102,819,1113,922,1249,1425,775,1182,1440,716,1464,1186,1346,1239,1218,1426,1251,1422,1394,1014,1036,1056,1037,1023,966,1056
"COG0508",39,51,59,17,33,123,19,49,17,120,49,63,104,208,42,155,62,75,48,73,85,77,74,27,112,120,65,116,64,66,182,93,62,66,43,96,12,28,25,19,104,101,20,48,29,33,204,22,23,50,23,61,36,66,42,89,79,87,120,44
"COG0509",13,47,82,37,68,93,39,77,52,90,61,58,86,66,54,87,69,44,109,98,75,42,97,66,121,84,62,50,25,131,99,58,64,90,98,119,16,78,42,33,90,53,41,109,54,58,7,37,48,53,24,100,15,42,83,79,43,96,80,63
"COG0510",431,71,16,190,126,99,35,50,38,25,29,47,41,89,82,50,13,29,25,33,21,35,15,20,34,47,68,64,68,25,13,8,23,48,19,17,45,10,58,18,7,7,27,16,19,16,144,82,23,9,12,19,27,26,9,15,5,18,18,26
"COG0511",195,161,146,172,179,191,130,163,165,191,190,165,278,98,213,197,211,144,220,261,186,106,274,268,263,196,191,216,130,285,214,184,140,228,223,349,161,175,192,109,268,165,124,353,152,193,164,132,172,234,153,207,168,159,171,151,126,222,169,178
"COG0512",95,154,126,120,108,126,103,126,100,124,107,142,145,169,113,97,96,81,108,105,118,86,88,91,123,84,130,150,108,105,109,135,133,97,138,91,98,161,101,128,120,131,114,128,104,140,115,137,113,90,136,114,108,77,146,134,186,105,115,103
"COG0513",370,266,351,300,367,367,228,318,299,401,341,398,369,297,341,379,322,245,369,348,336,194,386,322,391,371,334,356,191,471,725,656,819,796,678,865,446,780,486,474,865,656,467,961,653,666,528,586,463,838,478,729,229,712,580,582,476,722,697,721
"COG0514",544,853,894,672,1072,1261,691,1038,1658,1247,893,1083,980,225,1166,1179,1065,677,1125,943,940,620,1119,858,1182,984,498,544,540,1308,1072,931,1202,983,886,1119,623,1182,578,673,1258,1091,881,1488,846,1141,235,473,639,1003,846,1156,341,800,956,1078,1028,1098,984,902
"COG0515",633,624,666,577,457,301,1442,846,481,228,750,420,371,149,410,292,514,759,349,341,429,868,289,469,230,179,733,715,1078,250,311,283,359,391,554,169,978,305,951,861,165,477,650,587,670,586,975,1119,913,363,1432,468,1329,486,754,401,580,685,248,711
"COG0516",419,335,326,303,281,516,335,295,372,386,372,311,333,236,298,357,284,320,340,345,349,301,244,403,300,267,440,275,350,274,358,319,376,361,366,322,352,350,367,356,345,381,363,286,288,317,524,422,355,348,318,368,377,245,324,373,443,313,327,352
"COG0517",544,495,598,413,360,424,446,408,546,393,534,393,427,361,351,355,379,469,387,476,542,467,285,546,294,433,634,538,613,348,349,349,470,446,527,366,451,444,474,415,438,562,535,360,422,391,777,538,549,441,556,430,408,382,431,404,686,423,459,411
"COG0518",444,361,386,329,408,372,390,405,322,344,410,403,335,259,379,319,454,326,479,334,361,327,426,421,404,397,414,344,428,399,359,338,470,498,362,481,383,374,364,364,435,369,353,413,315,360,480,403,294,377,348,281,400,396,415,408,382,455,262,466
"COG0519",361,356,414,304,394,430,370,335,334,386,412,424,276,238,362,389,415,355,465,364,412,333,429,394,381,435,333,321,461,406,367,325,490,459,362,472,369,352,379,296,436,392,352,456,331,387,335,342,330,411,308,275,378,336,431,402,317,515,307,412
"COG0520",407,344,323,255,353,278,312,351,392,244,354,319,281,303,315,238,360,424,334,309,269,416,235,316,230,220,345,372,479,300,211,249,320,317,274,290,341,370,392,286,292,307,332,257,398,294,354,289,360,312,355,328,238,283,373,310,356,281,230,325
"COG0521",94,44,72,54,46,51,31,29,41,33,20,54,64,153,18,28,29,62,12,50,41,33,13,39,19,35,74,124,25,33,29,12,39,39,25,29,95,29,64,39,27,28,53,39,64,32,89,112,37,51,19,69,38,31,48,37,96,28,28,39
"COG0522",182,197,171,187,151,127,236,143,167,112,170,149,132,103,134,117,173,205,137,137,147,213,101,146,125,124,187,186,215,118,45,77,75,50,91,53,101,82,99,119,53,70,114,61,95,78,94,87,106,62,120,95,63,77,83,67,102,63,67,61
"COG0523",153,129,116,141,200,124,201,186,180,191,173,141,263,213,132,113,120,154,202,183,125,190,95,134,115,70,171,287,203,112,37,136,176,190,170,111,233,153,223,153,165,126,147,156,128,173,191,227,225,205,210,110,192,105,147,136,184,165,73,175
"COG0524",666,978,1110,983,1256,1015,833,1142,1260,1101,977,1192,1127,1527,1028,998,1033,1042,1181,921,1061,1116,968,914,930,1046,1029,1107,1053,1093,1072,982,1242,996,981,1098,1069,1220,859,871,1144,977,1039,1275,950,1031,827,1148,958,1322,946,1161,637,1084,1111,1110,1397,1085,920,1028
"COG0525",578,555,505,411,477,507,617,507,470,435,526,477,441,337,443,412,463,540,576,514,479,661,309,550,399,391,518,410,695,435,360,399,573,487,468,421,565,548,560,601,503,529,489,407,577,441,495,611,667,506,663,454,463,424,599,435,501,391,437,558
"COG0526",651,959,1276,1060,1114,969,666,924,1210,1140,1014,1006,1267,374,1194,1088,1086,639,1193,1120,1293,894,1862,1066,1774,1465,619,882,585,1575,1176,1137,863,1064,1451,1622,589,1219,742,761,1428,1022,1132,1771,898,1111,426,439,665,957,935,1511,493,1138,1059,813,982,1022,1650,1032
"COG0527",476,570,657,489,629,626,493,609,605,649,542,637,687,418,669,631,570,580,692,500,585,515,581,554,561,507,463,418,492,638,591,561,727,569,693,586,518,728,424,528,694,720,569,594,587,647,500,470,513,683,610,598,441,525,644,531,602,593,603,551
"COG0528",168,186,184,193,166,184,186,194,221,163,212,145,182,123,169,175,156,192,188,212,188,231,158,217,157,145,234,184,195,192,167,213,184,172,196,201,167,208,183,206,178,212,187,173,202,183,184,163,211,199,224,140,155,181,173,160,208,180,181,173
"COG0529",13,38,43,33,74,100,47,77,50,114,61,94,85,66,69,112,81,63,91,59,64,26,92,53,69,54,23,40,14,104,103,64,70,61,74,84,31,86,39,43,129,47,31,81,43,97,8,15,38,74,15,89,8,62,50,99,30,93,56,59
"COG0530",196,180,111,231,240,158,263,195,102,178,164,199,161,118,205,170,178,213,185,206,164,128,131,181,139,107,129,239,178,121,174,200,216,169,174,146,273,149,274,215,160,163,158,213,161,214,101,258,234,212,143,133,170,170,138,208,87,207,150,209
"COG0531",1136,436,654,309,288,444,225,386,204,502,364,533,644,1428,278,455,302,538,396,480,448,299,379,415,396,593,1871,717,409,526,414,334,327,451,550,602,316,524,366,243,611,425,287,454,388,331,1134,1319,249,463,142,444,417,369,402,400,802,395,403,463
"COG0532",328,295,319,231,348,290,411,374,586,236,450,348,356,291,435,246,364,494,375,248,316,424,218,438,137,222,434,331,470,234,359,280,396,325,408,266,368,447,400,431,313,484,419,172,517,343,459,423,534,298,473,348,444,328,392,231,513,334,425,408
"COG0533",246,258,231,201,226,206,284,228,222,179,263,233,202,141,252,178,223,361,191,184,272,363,164,252,173,181,271,245,417,209,142,161,250,230,234,159,270,205,266,241,241,253,239,183,351,241,259,257,324,228,292,189,313,249,256,197,192,216,186,243
"COG0534",4087,3755,2797,4122,3467,2885,4308,3765,3005,2872,3708,3775,2980,2183,3917,3279,3419,3154,3268,3813,3143,3264,2656,3784,2854,3073,2260,3559,3993,2696,2637,3344,3679,3611,3627,2781,5137,3007,5029,4041,3029,3126,3763,3068,3146,3884,3252,4633,4241,3962,3322,2603,4813,3687,3485,3573,2084,3772,2768,3741
"COG0535",313,562,440,682,335,535,492,300,588,459,398,285,219,82,388,417,413,455,241,681,546,407,399,254,675,195,328,547,304,536,256,334,373,463,296,421,463,344,623,480,371,295,532,707,494,470,319,277,389,387,576,429,631,369,352,437,284,380,326,359
"COG0536",125,123,133,104,116,126,187,134,140,98,156,137,111,45,126,101,123,145,87,127,114,150,60,142,71,76,128,118,144,109,126,132,305,253,227,191,261,238,293,273,209,285,257,232,332,238,266,279,285,284,309,252,224,229,259,167,251,244,206,287
"COG0537",269,201,237,173,275,178,185,166,214,196,166,181,206,96,210,154,210,170,197,205,165,208,203,174,267,169,277,240,113,222,167,220,210,170,221,231,200,180,194,205,194,153,213,284,215,225,181,204,177,184,244,192,126,180,195,150,146,156,165,151
"COG0538",234,227,170,232,232,172,230,215,266,211,200,207,204,134,233,200,181,148,240,173,171,180,164,224,174,153,147,159,229,232,149,224,255,226,256,211,259,197,210,249,261,209,174,244,154,241,169,177,197,194,288,204,207,154,192,202,223,262,159,237
"COG0539",357,455,531,414,392,323,432,431,407,305,483,336,354,271,316,333,390,413,371,426,450,444,321,449,302,284,313,303,652,323,322,324,427,401,432,339,390,342,396,427,347,462,450,328,507,357,385,373,511,430,433,373,377,394,490,357,385,385,319,477
"COG0540",297,293,262,250,210,215,269,237,224,175,205,212,154,118,206,162,227,256,240,237,248,209,150,253,182,145,243,215,205,155,130,207,233,219,212,173,238,186,228,266,149,231,235,172,223,204,215,208,227,250,284,193,168,226,234,223,271,191,187,255
"COG0541",317,280,308,242,273,333,359,298,329,288,346,294,287,188,295,291,310,315,278,300,301,368,209,314,255,213,264,260,357,252,237,235,344,303,335,283,296,251,301,294,289,340,291,306,379,294,306,281,352,370,361,295,256,285,298,269,294,273,246,334
"COG0542",1400,1236,1154,1088,1302,1292,1404,1175,1217,1002,1298,1237,1221,724,1145,1028,1163,1312,1192,1062,1099,1364,897,1139,1406,852,1421,934,1605,1064,790,861,1378,1706,1182,903,1152,1009,1352,1226,1159,1266,1171,1104,1378,1193,1597,1529,1553,1448,1475,1263,1084,1251,1290,1082,1247,1351,890,1360
"COG0543",133,246,231,179,197,232,232,248,283,247,232,260,232,90,250,236,222,219,244,240,235,164,204,298,223,239,142,182,235,229,417,460,492,538,500,523,451,486,414,438,543,629,464,550,409,490,327,364,456,512,561,403,461,479,451,441,428,508,411,488
"COG0544",574,527,379,553,484,306,445,346,430,293,395,412,384,156,427,306,380,353,395,516,357,524,386,342,416,275,349,471,468,346,298,295,448,489,357,425,645,360,589,487,362,372,517,486,484,475,471,592,444,608,550,431,301,395,425,414,364,367,233,478
"COG0545",105,289,313,230,457,402,211,346,657,435,258,339,414,158,333,438,314,213,462,313,320,191,438,310,445,283,217,260,76,519,368,316,392,364,395,447,172,518,150,193,502,399,297,488,286,462,38,112,157,440,468,458,70,274,308,286,516,381,384,252
"COG0546",448,461,459,508,398,331,424,345,421,334,379,383,274,256,396,261,333,426,354,465,417,326,224,318,380,301,329,395,447,326,274,319,323,298,414,357,501,391,436,385,284,350,368,396,423,394,428,374,391,278,432,459,384,378,420,434,398,361,413,380
"COG0547",208,181,170,183,156,211,162,171,94,180,163,164,168,198,203,155,164,165,182,212,141,119,117,179,153,127,160,132,128,124,138,180,184,182,153,129,167,213,176,182,154,189,98,177,135,191,183,209,116,153,123,172,221,144,180,170,207,197,121,195
"COG0548",241,178,192,210,210,205,195,179,180,171,178,188,213,229,175,181,172,196,208,203,206,158,123,204,185,167,134,183,175,205,69,99,110,112,90,78,102,99,95,88,85,115,76,94,97,106,81,80,105,122,125,96,118,72,116,99,157,88,97,119
"COG0549",138,81,92,98,72,24,67,72,31,67,90,88,53,412,44,37,61,111,29,75,60,109,21,62,64,64,149,98,96,35,49,56,44,58,43,63,187,55,98,86,39,49,78,30,69,55,156,184,64,57,67,51,179,75,88,98,91,86,72,63
"COG0550",1117,1323,1311,1261,1196,2052,1411,1575,1171,1321,1469,1456,1302,687,1411,1290,1269,1179,1913,1171,1405,1227,1251,1295,1065,878,1200,856,1801,1329,908,1056,1745,1863,1185,1005,1244,1200,1470,1269,1133,1630,1466,1183,1583,1289,1015,1250,1781,1731,1107,1372,1166,1437,1247,1461,1172,1721,1072,1495
"COG0551",532,243,215,234,170,142,243,161,91,87,194,204,190,419,185,66,154,353,146,155,193,335,68,203,128,179,384,332,415,55,132,129,151,210,188,132,384,85,449,268,64,139,219,82,273,155,506,446,333,255,278,176,593,154,300,212,212,164,114,197
"COG0552",230,181,206,176,118,163,205,165,201,151,205,186,167,136,183,178,205,242,93,143,154,257,162,159,179,136,199,181,214,139,145,140,177,149,185,137,168,151,201,187,142,207,164,127,252,170,196,226,232,151,233,175,155,148,197,165,171,164,147,201
"COG0553",1126,408,517,427,616,776,749,454,1086,327,511,569,906,320,565,474,599,500,569,332,621,443,754,802,865,854,327,628,509,801,866,861,563,856,541,432,858,546,988,557,655,633,608,320,1374,425,533,673,528,858,811,531,692,644,584,544,986,351,2285,588
"COG0554",166,160,148,161,213,157,221,217,144,160,189,187,204,285,150,164,148,346,189,270,197,215,106,124,135,140,233,291,325,105,141,146,188,224,116,156,296,119,272,173,130,138,192,156,199,191,271,359,265,212,172,95,236,144,247,207,111,210,120,200
"COG0555",67,42,23,81,24,8,81,12,19,13,11,31,79,45,20,8,16,28,12,37,27,22,3,29,25,24,9,79,19,16,19,11,14,14,11,19,66,8,65,19,8,16,12,12,24,24,62,35,15,23,15,18,134,18,23,53,24,21,7,34
"COG0556",326,384,425,310,322,308,403,295,352,265,457,378,268,148,386,336,375,481,296,310,373,511,318,393,244,249,378,347,521,287,328,284,356,375,374,311,347,356,429,435,315,407,358,276,479,311,403,407,459,359,446,352,311,330,437,312,365,299,344,402
"COG0557",516,434,399,349,333,395,475,359,420,231,447,349,360,256,429,371,365,286,392,332,409,401,234,409,301,333,360,317,329,373,306,305,416,413,343,388,477,398,401,398,350,441,405,366,495,347,446,298,411,421,614,512,280,379,283,385,482,353,344,437
"COG0558",195,158,135,126,113,89,188,120,66,110,160,123,101,138,115,96,158,189,129,85,113,257,109,114,120,167,197,207,254,100,99,153,121,116,112,95,171,101,178,172,70,121,168,76,194,101,240,182,176,110,215,70,187,122,182,158,172,114,105,120
"COG0559",82,112,107,66,64,75,121,102,40,67,120,69,140,181,88,54,112,208,112,90,126,190,50,102,85,151,128,153,294,31,78,65,120,116,83,57,142,72,102,111,62,118,107,68,149,80,164,163,203,131,121,82,117,113,95,115,126,57,90,111
"COG0560",110,147,161,136,171,194,161,191,138,148,169,198,200,103,202,172,175,235,160,132,165,145,200,192,124,110,151,167,116,174,202,152,192,193,185,154,138,210,137,161,190,172,150,168,187,156,108,130,130,115,209,174,155,185,228,157,142,178,171,157
"COG0561",897,783,693,849,716,651,607,650,621,554,545,674,717,785,666,595,596,871,575,744,570,769,550,714,457,736,1577,1000,692,602,530,702,738,659,657,670,1219,581,1076,688,563,550,645,661,738,670,1590,1401,708,700,588,685,1034,539,868,665,879,694,644,641
"COG0562",298,321,256,221,271,224,220,177,132,196,236,235,259,109,250,154,186,249,260,240,204,122,148,197,204,236,264,207,85,164,134,275,130,214,246,207,248,214,319,245,275,201,221,534,227,198,229,244,201,269,306,230,289,166,265,171,75,124,245,200
"COG0563",234,200,232,159,194,162,216,179,206,158,236,191,197,115,175,130,150,226,193,173,204,248,146,165,197,126,266,234,239,179,143,144,142,183,200,194,190,203,218,223,177,183,188,189,272,193,290,209,230,210,267,163,115,172,205,148,172,159,181,182
"COG0564",702,836,669,837,675,762,753,739,811,615,798,687,614,454,759,611,758,591,771,677,718,912,618,790,597,540,780,654,765,647,713,664,683,706,711,643,773,705,778,685,700,737,820,672,881,640,777,690,812,773,1029,646,675,648,744,644,824,657,644,757
"COG0565",23,2,15,2,3,13,2,7,1,7,1,11,30,97,0,3,5,8,2,1,9,9,7,2,7,10,17,18,4,14,13,6,8,8,5,10,2,6,1,0,9,7,11,4,5,2,11,8,2,11,2,11,13,13,2,11,43,4,0,7
"COG0566",476,510,523,551,495,512,608,594,411,486,631,504,520,308,558,523,531,487,494,500,462,534,455,497,481,452,642,505,571,583,457,466,547,573,626,581,483,527,569,491,527,528,450,536,603,542,504,650,642,529,568,454,472,499,582,492,379,554,487,591
"COG0567",63,1,16,3,17,27,1,8,7,50,8,19,40,202,1,6,4,9,14,11,9,14,6,9,17,19,22,75,22,13,24,10,20,13,19,30,6,17,8,8,18,26,6,3,5,3,17,16,4,24,6,45,21,16,2,7,81,12,1,16
"COG0568",312,465,365,324,223,212,373,230,473,157,285,238,248,440,255,103,240,263,153,184,295,511,110,275,169,222,325,359,469,171,229,248,166,206,288,204,352,206,379,381,174,308,668,120,289,221,357,309,381,294,595,319,248,233,249,279,612,196,221,281
"COG0569",658,475,410,430,487,443,560,571,427,438,518,537,424,323,489,438,507,484,537,523,452,489,421,502,496,385,613,476,602,417,391,478,518,567,469,490,533,494,533,474,459,488,514,471,420,540,681,598,563,567,499,411,577,496,501,539,318,524,446,544
"COG0571",173,201,224,190,187,155,213,197,186,168,232,185,139,90,222,181,259,188,204,207,249,245,179,198,177,120,213,172,232,206,166,165,166,207,193,190,193,203,199,210,135,192,213,220,266,191,151,184,177,189,249,215,120,195,173,211,232,166,183,209
"COG0572",242,392,419,340,339,397,414,364,529,394,423,368,264,134,383,377,374,312,329,450,396,435,302,316,326,288,192,278,346,293,316,308,380,363,327,261,364,350,330,404,270,384,404,323,394,417,227,231,433,278,532,385,172,339,299,353,436,398,424,337
"COG0573",305,175,167,159,156,210,164,188,115,154,188,192,166,147,205,171,170,177,153,152,161,129,170,163,134,166,281,220,221,154,170,171,133,222,174,141,194,139,198,170,172,182,106,147,139,202,194,299,161,161,131,155,158,199,187,213,124,166,127,193
"COG0574",434,799,713,645,589,753,973,781,905,614,751,612,514,273,796,676,774,717,698,590,730,833,595,762,520,525,297,373,862,606,627,661,823,762,737,437,709,753,687,677,638,1055,830,452,693,655,294,379,914,651,992,657,419,715,722,623,700,733,654,827
"COG0575",201,234,179,222,195,156,200,191,162,159,224,143,173,29,190,150,172,239,196,180,220,219,172,204,170,156,199,185,188,194,138,184,174,166,236,161,184,210,187,226,147,199,219,156,257,202,236,176,236,147,289,202,147,188,174,196,183,174,176,179
"COG0576",234,142,140,132,160,114,192,148,140,147,165,155,126,81,149,122,128,181,133,124,151,187,126,149,221,115,210,141,124,148,112,96,109,118,112,163,144,133,139,172,135,148,164,159,182,151,121,167,148,91,202,154,117,125,134,118,176,133,149,120
"COG0577",2430,1714,1401,2354,1601,1100,1821,1673,1278,1392,1821,1810,1097,1053,1611,1588,1544,1917,1734,1508,1465,1749,1286,1390,1302,1006,1865,1632,1922,1446,1230,1489,2025,1637,1458,1032,2145,1508,2466,1693,1341,1429,1545,1407,1762,1494,2984,2345,1760,1788,1723,864,2966,1771,1650,1952,1191,1852,1650,1590
"COG0578",50,20,55,11,85,124,14,62,48,105,40,86,110,188,82,70,84,58,76,19,74,55,16,76,45,65,62,76,31,76,51,16,137,44,50,66,7,100,26,41,113,117,29,48,62,85,101,26,35,101,11,73,24,18,90,22,88,67,94,78
"COG0579",49,76,135,127,46,28,76,68,78,53,87,91,161,245,71,122,86,340,65,72,73,151,45,106,48,110,44,178,171,46,99,71,113,72,56,73,203,59,106,99,33,66,147,29,162,63,93,136,98,44,70,84,60,65,108,97,122,73,54,105
