"","NOM005","NOF007","NOF002","DLM005","DLM008","NLM027","NLM008","NLF009","NOM009","DLM015","DLM010","DOF003","NOM025","NOM013","NOM017","NLM001","NOM027","DOM008","NLF015","NLM026","DLF007","DLM009","DLM012","DLM014","NLF010","DOF011","NOM015","DOF006","NLM024","DLF014","NOM007","DLM022","NOF006","NLM016","NOM004","DOM001","NOM019","NOM022","NOF011","NOM020","NOM012","DLM027","NOF012","NOM029","DOM022","DOM019","DLF008","DLM020","DLM006","DOF008","NLM021","DLF003","DLM023","DLM017","DLF013","DLF010","NLM006","DOM023","DLM024","DLM016"
"COG0642",6853,9568,10481,7012,8582,5407,7582,10323,7020,10597,7302,13014,8908,7226,5576,6585,3751,11575,11513,6632,12080,5808,3987,9804,10425,5937,9042,11322,6999,4223,6537,7408,13233,6371,11931,8380,6411,7801,11300,6498,7155,4753,8185,8801,9141,8888,13572,12885,7619,5853,8451,5922,8041,6811,9312,5955,9015,7199,5026,9087
"COG0643",121,63,61,28,55,25,128,84,74,58,20,48,99,59,48,104,12,28,19,42,55,189,22,41,40,20,16,17,10,16,103,40,38,13,61,40,68,43,29,80,62,39,39,64,65,50,49,46,95,43,95,44,25,32,12,42,21,22,186,37
"COG0644",169,3,15,69,4,25,2,5,7,9,1,0,55,1,2,23,2,34,5,11,19,38,35,2,9,0,9,18,20,55,1,93,23,5,25,9,21,6,1,15,1,56,3,41,12,7,22,9,3,9,2,9,10,2,10,20,23,3,340,2
"COG0645",0,0,0,0,1,8,0,0,0,0,0,0,0,7,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG0646",466,511,505,412,470,184,403,484,414,525,480,409,617,398,507,515,483,510,471,524,353,372,157,469,492,627,580,415,527,332,515,227,456,492,380,453,465,517,451,460,432,423,304,494,468,524,305,452,529,394,525,502,614,542,494,404,383,490,398,512
"COG0647",61,20,17,119,56,141,18,31,56,33,51,39,24,54,28,45,145,14,64,74,26,67,186,39,7,5,41,16,11,173,21,100,26,16,7,80,75,18,80,19,104,70,44,32,17,57,89,19,24,121,46,38,49,43,75,124,30,9,101,52
"COG0648",134,198,158,140,210,79,216,156,181,194,112,145,162,161,68,114,116,224,189,153,173,181,126,123,197,95,190,141,60,177,106,174,191,25,165,149,165,94,191,68,116,115,281,110,116,162,156,178,130,161,179,112,204,144,197,193,118,80,97,203
"COG0649",94,159,166,142,141,16,75,145,47,191,222,188,160,126,176,194,1,207,199,151,173,21,25,281,184,192,208,211,252,20,160,35,182,275,154,125,134,174,176,186,134,69,119,205,229,232,122,166,159,19,162,119,96,209,139,68,190,223,67,226
"COG0650",76,7,19,29,3,18,2,4,7,4,27,6,29,23,2,8,7,5,12,13,10,6,11,12,2,1,17,18,17,0,5,37,15,4,13,27,14,11,4,16,5,4,7,20,9,4,14,13,6,8,13,10,17,8,61,24,15,5,103,20
"COG0651",207,23,41,95,95,22,28,17,27,77,113,118,99,138,5,67,15,38,67,63,53,16,34,66,29,12,69,58,70,6,31,110,63,18,78,196,81,39,70,75,97,9,55,57,117,69,179,84,45,19,50,11,142,26,70,84,32,23,427,112
"COG0652",221,212,224,235,266,369,198,197,265,200,186,161,189,238,313,250,225,193,170,234,168,241,166,208,157,237,212,201,246,219,268,293,176,312,178,246,227,270,232,280,256,280,360,231,208,184,184,202,323,235,224,306,257,259,227,270,199,269,202,215
"COG0653",505,631,606,540,646,831,588,551,704,511,470,522,615,605,727,927,582,494,476,773,405,697,676,658,413,904,607,572,576,590,729,810,469,725,464,513,649,690,601,597,623,784,826,511,662,648,408,492,651,735,704,757,654,647,573,801,470,627,395,553
"COG0654",196,3,15,66,2,48,3,3,2,13,119,2,107,41,1,43,0,19,34,0,10,20,32,3,7,0,7,25,36,0,11,43,63,2,32,55,56,4,4,125,21,3,1,48,17,21,34,23,103,17,1,0,8,0,12,33,55,6,306,9
"COG0655",237,195,232,242,251,236,233,202,322,219,171,282,169,330,182,136,462,180,194,241,203,310,90,232,232,198,209,237,182,246,207,279,168,59,158,237,253,143,193,111,254,152,251,210,244,223,266,139,193,225,231,175,222,177,273,260,238,219,192,211
"COG0656",348,200,175,258,173,416,209,296,276,279,314,177,115,229,158,123,216,411,373,103,255,381,372,240,296,211,234,193,164,553,113,141,250,44,166,204,224,196,181,237,192,568,251,199,228,166,267,246,181,508,161,127,211,212,258,150,152,204,293,159
"COG0657",451,401,609,430,470,310,624,599,466,401,303,443,539,346,391,425,366,449,562,380,590,677,577,421,441,377,466,487,523,755,376,356,563,384,477,395,494,290,590,275,480,574,402,388,434,483,526,502,485,669,498,394,721,402,419,525,356,275,251,390
"COG0658",260,298,337,204,258,400,299,213,288,261,284,306,222,258,157,250,409,276,238,327,209,414,354,315,241,258,245,215,103,376,325,274,248,140,180,249,301,159,337,178,202,316,429,330,278,301,235,252,226,297,309,319,284,271,291,380,295,257,198,343
"COG0659",284,330,243,273,290,216,332,358,474,312,362,324,353,356,408,378,263,247,300,271,348,394,88,348,473,401,363,372,461,123,276,155,268,376,384,297,256,374,274,431,280,287,180,325,424,320,210,280,419,278,315,318,160,415,198,193,348,397,150,293
"COG0661",56,5,7,26,23,107,48,6,73,9,42,10,23,23,17,12,206,18,7,15,8,89,236,7,18,33,15,12,18,77,23,113,12,9,23,30,26,22,28,11,21,95,261,40,29,19,44,13,13,211,18,26,45,22,92,43,75,29,166,33
"COG0662",169,87,87,129,81,88,110,91,198,86,189,100,196,115,199,100,83,134,27,135,98,262,36,149,81,126,85,121,238,49,135,96,17,146,52,161,80,55,85,164,142,135,93,132,75,57,133,57,152,147,106,111,255,134,78,107,69,166,162,82
"COG0663",165,136,96,115,125,60,111,102,116,94,176,69,121,95,121,102,96,110,113,96,96,49,45,139,98,121,101,88,103,32,52,77,141,83,95,112,107,90,96,119,91,99,79,151,100,97,90,119,64,54,92,95,128,140,115,88,115,165,162,116
"COG0664",436,638,816,566,621,452,588,703,416,603,613,662,537,489,511,477,299,780,616,493,761,468,329,712,703,599,605,776,573,373,581,547,802,532,568,683,451,620,719,412,603,589,536,679,510,624,856,802,495,449,431,479,556,564,631,567,748,677,419,730
"COG0665",287,27,82,56,48,162,35,38,47,46,191,63,93,82,24,53,8,62,38,99,70,21,56,21,25,14,53,35,53,41,68,130,55,23,39,81,61,35,31,64,69,6,56,180,42,42,65,41,53,45,122,96,35,48,35,69,94,22,398,99
"COG0666",226,249,25,117,86,25,40,89,59,342,219,274,98,251,30,119,11,235,78,88,56,25,61,90,155,45,75,71,65,48,75,44,186,71,100,75,107,26,75,45,143,40,94,44,85,339,181,81,30,22,117,52,171,74,235,89,158,91,383,158
"COG0667",477,354,301,363,409,332,389,455,372,419,631,330,385,335,341,332,525,511,761,392,393,206,896,415,435,317,349,365,376,466,219,321,464,369,406,424,422,333,372,344,427,362,332,508,344,463,576,610,342,473,384,284,455,390,386,323,534,461,520,455
"COG0668",396,531,614,653,485,299,394,516,323,639,495,573,498,482,652,393,236,690,641,430,568,235,349,586,592,357,518,566,751,339,532,462,731,681,537,561,471,524,663,598,491,431,578,601,585,522,653,644,478,251,496,590,433,599,585,425,543,761,280,574
"COG0669",127,173,129,162,175,150,142,132,135,139,130,145,146,138,189,175,97,128,140,135,109,191,128,135,143,140,154,139,126,152,71,68,89,53,71,70,81,72,67,55,74,84,60,73,78,72,59,50,68,61,70,80,72,93,75,66,68,89,66,68
"COG0670",126,11,47,68,38,96,62,33,75,17,111,24,62,60,129,111,46,29,16,53,12,72,80,45,9,93,33,19,122,99,139,36,18,239,22,52,80,86,36,89,91,149,121,116,87,47,58,17,89,68,23,151,55,81,26,63,77,150,212,29
"COG0671",308,198,176,242,213,302,321,176,254,169,212,152,211,238,295,244,71,135,123,200,197,296,245,168,193,225,162,146,300,367,358,227,124,342,168,228,276,234,165,236,281,359,206,267,201,169,211,131,271,301,178,351,185,199,234,290,149,311,284,192
"COG0672",46,1,8,10,0,94,3,1,11,7,25,0,12,0,8,8,78,5,5,2,3,13,154,1,5,0,6,8,3,179,3,7,17,2,8,2,3,1,0,6,0,15,0,17,8,0,20,8,1,40,0,1,6,1,8,6,15,0,90,4
"COG0673",844,956,1033,821,917,1016,607,942,672,1007,1022,1178,995,755,628,952,794,1156,1011,827,1279,786,753,938,1292,959,1041,1100,797,460,572,1313,1095,489,1055,1065,1023,652,1220,530,761,736,971,910,803,836,1162,1242,829,820,1105,579,793,918,1117,862,779,1091,803,1042
"COG0674",525,886,921,974,865,245,711,766,759,1080,810,863,848,984,1042,938,791,1146,1199,917,618,342,200,1165,833,956,965,1064,1350,1217,927,803,936,1095,777,975,1139,1096,1105,1060,846,941,916,845,984,1146,745,1018,896,466,1093,907,811,1101,868,895,876,1177,372,1133
"COG0675",224,131,76,318,100,508,83,102,421,120,105,185,129,306,202,143,1547,43,75,60,62,935,233,65,300,617,57,42,158,499,157,127,195,85,281,146,143,233,127,90,932,1057,264,304,558,153,79,52,163,946,173,137,231,289,382,180,901,476,220,332
"COG0676",39,0,4,9,0,10,1,2,0,2,25,0,7,0,1,6,71,6,2,3,4,2,189,1,1,0,1,3,4,137,2,9,1,3,1,5,8,0,1,7,6,10,0,8,0,5,6,3,0,54,0,5,1,17,11,9,6,0,69,3
"COG0677",102,193,262,128,294,14,92,300,53,190,120,169,271,163,184,85,3,475,83,83,113,34,46,396,102,49,111,159,167,15,217,212,219,280,134,351,114,69,257,127,167,102,198,139,194,138,268,230,84,16,64,266,105,230,100,164,135,144,250,259
"COG0678",0,0,0,0,1,31,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0679",298,148,297,306,256,474,289,209,517,186,228,236,213,274,334,227,720,151,150,338,135,666,620,190,164,176,195,123,212,866,272,247,74,202,137,259,313,130,194,232,274,457,175,278,208,190,203,116,259,505,244,308,374,245,319,310,236,234,179,195
"COG0680",47,14,8,17,5,14,3,7,1,9,21,5,18,18,17,16,89,36,7,6,13,33,21,9,25,43,12,16,20,4,4,34,10,2,13,17,14,5,5,11,3,7,8,21,23,17,16,12,2,5,7,4,6,30,5,20,37,20,91,16
"COG0681",398,519,477,411,541,356,513,555,459,516,395,503,485,487,333,409,275,489,412,470,504,468,363,585,620,441,479,482,451,347,469,582,498,299,571,464,380,482,521,522,393,340,675,568,488,525,383,487,398,463,561,443,359,479,485,635,363,477,200,460
"COG0682",178,252,203,213,227,328,190,215,282,182,193,208,204,282,269,265,311,181,190,211,172,231,285,262,239,290,190,201,285,243,224,240,177,308,227,215,260,237,200,247,234,314,297,217,211,221,139,150,221,252,281,274,233,253,209,252,221,265,121,189
"COG0683",228,59,123,200,151,212,76,97,147,146,279,208,117,159,89,105,353,98,114,197,112,200,249,177,99,116,110,79,74,377,81,226,76,28,68,188,154,64,124,158,142,114,150,89,125,169,158,75,108,164,138,128,199,172,138,291,112,63,360,167
"COG0684",60,42,37,46,47,23,16,29,17,21,43,51,26,39,2,17,3,50,14,83,53,15,21,33,5,9,16,27,8,27,25,65,19,10,37,40,17,17,47,19,88,28,37,28,55,10,124,18,20,16,38,23,109,26,22,74,19,28,185,40
"COG0685",230,253,190,235,233,170,219,267,265,253,217,200,285,252,250,300,232,194,221,220,209,277,201,233,309,279,262,220,211,245,268,147,218,224,263,241,280,270,227,222,248,246,175,248,209,205,196,167,275,212,247,283,308,240,261,229,225,243,124,206
"COG0686",46,100,118,127,120,112,78,96,51,165,62,127,122,150,197,137,228,177,161,67,140,27,24,144,162,262,136,184,251,23,34,110,183,322,150,174,118,159,141,179,133,97,109,73,112,85,137,176,46,4,106,91,81,168,94,79,116,206,11,169
"COG0687",304,225,293,237,286,291,267,209,318,286,262,223,272,249,245,268,110,225,200,333,179,319,140,212,192,220,234,230,231,209,179,210,228,213,198,239,238,227,229,260,302,294,154,283,153,187,186,229,155,303,255,261,304,249,244,273,195,212,320,280
"COG0688",128,180,95,191,115,56,146,131,109,109,171,119,129,151,210,158,94,221,113,110,185,132,62,170,266,208,145,159,209,78,84,40,77,105,98,95,68,98,58,82,41,71,53,64,76,63,57,59,80,67,57,83,65,88,47,54,73,97,74,70
"COG0689",51,10,17,15,11,31,4,7,7,13,43,15,23,23,17,16,107,11,18,13,4,39,135,18,18,28,10,12,27,80,9,32,9,2,16,14,36,11,8,12,10,16,10,13,30,17,26,10,1,65,16,8,11,33,20,23,25,19,70,16
"COG0690",7,0,2,3,1,19,2,2,7,1,27,2,3,2,2,2,1,2,7,0,4,19,2,5,6,1,0,2,6,1,1,0,0,0,7,5,2,3,0,12,1,2,2,5,4,2,3,1,0,2,2,2,1,0,0,3,1,2,4,1
"COG0691",82,145,93,123,158,144,131,107,123,90,113,100,93,148,90,115,119,109,80,164,79,158,181,113,129,115,100,96,85,145,165,150,117,141,120,115,138,127,125,75,130,145,169,107,137,105,101,80,118,152,133,160,129,98,134,171,103,101,58,86
"COG0692",101,150,103,104,123,139,126,87,108,131,126,78,64,122,100,134,222,180,89,148,130,169,187,172,109,166,100,107,187,125,141,98,134,105,119,109,121,181,119,188,130,144,131,220,181,122,105,126,133,148,113,117,91,113,94,96,164,183,84,93
"COG0693",205,169,188,137,237,187,274,182,180,236,180,179,195,176,192,172,49,257,205,178,225,128,128,200,214,194,248,295,178,116,78,68,111,92,124,114,100,109,92,81,82,90,77,83,86,122,118,111,92,74,83,100,83,85,96,54,83,101,108,96
"COG0694",37,1,7,23,6,9,3,1,3,4,17,17,7,8,1,4,5,8,3,4,2,6,9,5,2,1,7,3,4,10,5,25,3,4,9,8,4,3,6,21,3,14,20,13,1,0,8,3,3,13,0,14,3,1,6,11,13,0,65,6
"COG0695",22,1,8,12,1,67,3,1,4,2,28,1,22,1,3,5,57,9,0,0,2,1,117,0,2,1,1,5,6,63,4,8,7,2,4,5,5,0,0,2,0,16,0,8,3,0,11,2,2,30,0,0,1,2,5,7,9,0,50,1
"COG0696",329,341,266,373,402,165,320,271,322,308,300,344,348,337,509,505,230,253,320,435,186,259,128,379,226,415,385,280,522,197,417,461,288,563,254,347,396,469,345,458,350,295,470,307,346,375,229,245,352,207,387,476,362,444,368,420,296,482,272,428
"COG0697",842,859,681,1080,867,905,687,862,708,760,1488,828,634,1080,1144,983,1276,930,857,722,790,775,752,781,1051,1197,807,817,1252,1148,723,785,844,1152,966,995,946,920,814,1219,877,967,670,981,979,763,949,839,793,678,788,869,782,961,821,926,1112,1154,988,953
"COG0698",130,129,150,151,224,122,183,155,200,130,180,129,117,172,182,168,186,89,84,198,113,197,61,120,77,132,110,91,113,130,190,137,91,159,82,140,171,117,140,158,156,131,158,158,118,127,129,91,165,123,157,234,158,197,129,202,146,150,132,127
"COG0699",140,8,99,35,11,3,35,24,92,36,11,31,62,27,4,25,2,40,34,102,117,158,32,12,16,4,12,11,8,13,27,42,72,244,51,23,13,1,77,12,56,3,40,89,38,21,48,40,61,68,48,103,20,30,16,20,34,316,196,21
"COG0700",110,169,137,107,146,68,128,152,118,191,150,167,153,175,283,220,96,194,164,143,147,72,45,165,158,242,170,193,311,107,179,162,161,348,160,157,174,257,147,233,182,130,98,211,203,170,148,161,168,63,172,229,113,224,140,143,168,246,101,208
"COG0701",120,6,114,50,113,107,30,40,57,77,100,25,68,45,155,148,128,82,108,64,110,77,61,158,78,30,54,34,31,134,27,49,47,8,67,34,52,151,67,34,55,45,48,97,51,69,130,75,47,21,87,87,34,63,33,79,106,65,164,34
"COG0702",179,11,26,39,6,167,22,6,21,9,81,12,53,5,1,16,2,42,15,4,21,34,105,4,5,4,6,21,28,22,3,59,24,11,42,23,7,8,6,16,16,192,13,43,27,11,44,13,16,95,2,11,17,3,17,32,39,4,221,15
"COG0703",244,218,216,225,180,255,269,194,310,169,200,192,160,221,237,197,262,196,142,175,190,289,348,168,207,182,181,175,213,334,245,138,145,232,165,207,254,210,163,201,206,203,182,236,178,188,130,133,232,285,191,220,262,221,206,226,196,209,174,194
"COG0704",74,80,89,69,118,90,84,79,76,70,49,93,73,68,34,61,93,70,93,74,73,100,107,69,99,52,70,78,39,100,124,161,174,25,140,134,139,79,174,82,138,142,97,132,125,194,141,166,138,205,134,95,201,115,157,106,128,64,133,150
"COG0705",129,222,251,213,227,221,186,194,118,249,278,215,191,184,153,265,110,237,202,156,244,169,290,190,223,276,209,253,199,143,202,116,279,243,247,166,134,289,253,171,184,127,247,180,224,242,228,310,182,187,148,239,108,171,238,142,251,154,121,244
"COG0706",358,385,303,420,369,544,358,377,411,402,331,314,346,392,468,452,369,342,381,387,333,606,519,377,323,384,356,320,483,381,446,368,339,480,310,378,424,382,344,479,422,446,411,356,337,372,223,352,466,461,376,450,351,448,364,445,300,454,280,388
"COG0707",303,320,295,310,380,342,358,314,437,278,282,287,328,360,390,392,474,265,288,377,263,346,340,292,294,394,339,275,306,434,456,458,229,349,262,320,421,376,307,285,308,416,603,306,336,322,212,273,371,423,332,422,343,395,348,483,349,324,214,274
"COG0708",111,121,170,159,186,188,156,140,179,139,150,128,107,150,212,158,228,162,146,147,102,199,227,159,117,177,122,85,172,182,188,186,143,187,91,133,168,173,154,126,222,204,118,175,221,119,122,150,186,220,141,192,178,146,163,187,143,192,78,168
"COG0709",112,41,74,52,72,76,89,35,117,34,53,43,51,36,34,24,129,31,28,30,16,49,52,33,31,63,50,45,29,117,13,28,11,1,16,24,23,14,28,18,16,41,10,27,23,15,19,13,9,46,28,6,67,19,13,27,25,9,48,19
"COG0710",47,34,17,28,20,105,52,26,49,13,15,20,38,34,22,19,31,18,17,24,14,67,15,10,9,13,26,7,8,97,45,35,20,11,25,28,78,38,30,28,39,126,36,42,47,36,30,37,18,72,71,74,95,43,38,40,16,13,82,33
"COG0711",115,124,146,113,134,156,66,122,120,137,126,83,159,109,113,97,220,105,148,108,77,136,172,125,123,128,116,96,90,164,119,78,85,90,110,79,139,111,126,98,81,146,85,116,125,153,69,82,114,130,142,124,151,121,111,102,109,134,89,155
"COG0712",109,99,121,84,159,164,99,94,93,92,70,113,103,81,86,58,252,78,60,86,74,170,229,101,83,78,93,76,31,176,66,54,96,20,67,74,85,47,105,45,85,149,57,89,78,113,66,102,100,144,103,62,141,57,100,72,84,43,98,74
"COG0713",21,37,48,20,41,5,6,20,6,34,50,24,21,11,1,19,0,44,29,21,36,2,4,24,24,2,19,32,11,0,13,10,52,12,32,12,13,6,51,18,11,7,22,24,27,35,34,42,12,3,10,3,12,27,24,10,32,8,22,43
"COG0714",554,387,632,374,376,391,482,430,516,505,389,498,429,411,527,460,297,412,545,475,421,344,524,402,329,404,475,359,346,353,397,422,411,489,335,413,501,357,553,412,386,351,471,464,317,591,404,461,505,447,588,552,601,466,457,386,406,377,458,562
"COG0715",226,152,257,243,206,211,161,194,254,163,260,199,182,259,271,234,345,139,171,222,185,289,311,162,122,195,207,223,230,404,112,188,67,119,93,125,126,110,69,107,110,138,141,95,117,93,130,113,139,154,97,138,127,103,95,131,92,88,94,95
"COG0716",398,348,353,317,387,367,323,401,321,455,495,307,315,344,245,308,353,490,491,334,312,363,132,384,384,248,300,264,200,326,265,303,438,239,302,334,445,232,335,191,323,321,287,380,295,318,278,451,310,270,272,293,303,244,364,304,482,203,275,473
"COG0717",19,2,28,35,3,18,36,3,6,15,21,7,34,5,15,25,216,45,3,5,22,3,289,4,4,2,9,4,5,138,23,22,6,16,0,6,12,1,5,2,1,48,13,10,13,0,22,22,3,36,3,9,4,6,18,16,14,6,53,23
"COG0718",55,44,60,63,97,95,47,47,104,44,32,42,48,82,41,62,91,18,26,83,16,78,49,36,22,28,43,35,11,78,75,115,27,11,32,54,74,33,38,31,56,103,101,42,40,44,28,22,54,100,66,95,60,36,54,123,32,17,41,47
"COG0719",342,467,434,476,472,455,382,407,350,484,434,369,496,479,600,496,637,472,513,512,478,476,486,610,530,568,467,571,699,630,417,455,440,594,526,443,415,481,502,571,432,535,649,469,408,539,356,458,631,263,550,658,286,568,439,508,508,590,219,455
"COG0720",72,62,78,79,127,49,63,125,72,101,78,95,57,190,26,111,32,95,77,53,109,170,10,87,113,108,72,78,27,45,36,48,67,52,87,79,70,98,76,59,87,69,71,82,53,106,53,66,131,64,57,83,32,64,57,75,76,107,33,70
"COG0721",14,20,22,18,18,38,40,10,21,9,9,24,5,23,11,21,38,7,9,31,5,56,61,6,9,8,7,5,3,65,55,59,13,15,8,6,41,31,33,14,54,53,94,28,26,41,15,21,26,81,33,61,22,33,54,74,21,11,9,20
"COG0722",279,101,92,118,160,310,155,105,191,84,138,65,120,98,54,81,242,82,52,114,73,165,554,44,56,19,57,29,29,423,82,110,64,45,63,59,96,59,74,80,74,126,74,134,52,71,49,45,104,247,86,101,64,58,104,113,46,27,306,50
"COG0723",8,12,5,9,9,7,11,4,8,16,4,12,11,30,8,9,6,2,3,28,5,7,3,3,7,6,7,1,2,2,7,40,7,6,5,12,17,19,13,11,13,2,21,9,13,3,4,18,5,4,10,29,11,9,5,6,2,0,11,8
"COG0724",25,63,58,44,38,0,24,43,3,52,32,43,40,32,1,13,6,73,55,16,103,9,9,55,97,33,50,63,26,17,52,41,164,6,164,102,46,80,135,30,49,9,84,86,68,109,101,107,56,11,86,12,70,77,77,24,89,52,0,119
"COG0725",89,45,31,64,57,120,69,40,120,35,78,25,61,40,50,35,148,35,44,47,30,79,57,41,40,63,44,24,26,102,24,62,13,10,40,48,49,43,18,45,39,103,43,41,66,25,57,24,22,104,43,36,117,30,54,28,72,19,127,37
"COG0726",513,508,589,468,632,561,592,604,570,580,488,556,545,594,355,536,413,484,550,615,439,368,211,467,657,388,441,526,323,550,282,283,339,143,292,251,261,218,282,173,257,160,613,244,193,321,265,222,230,235,282,229,226,210,270,386,201,170,276,228
"COG0727",21,9,22,9,12,66,7,9,13,3,27,8,24,10,18,5,19,40,7,13,7,50,11,6,31,7,9,17,3,11,17,33,4,2,5,12,15,13,6,9,5,11,2,9,6,8,6,11,28,35,12,11,64,13,10,8,10,8,44,5
"COG0728",79,31,28,75,29,27,11,12,15,24,44,36,45,10,14,29,166,24,24,18,10,46,401,16,4,21,31,21,27,394,6,23,20,3,24,24,44,20,17,54,21,46,7,23,25,21,53,54,17,147,23,25,26,21,128,24,29,14,132,42
"COG0729",81,33,13,19,3,28,4,4,4,15,64,0,22,0,1,9,2,12,30,6,15,135,12,31,2,4,4,22,33,1,2,8,16,1,46,9,4,43,4,37,0,4,1,35,45,8,49,12,2,13,31,10,3,2,3,5,18,18,133,13
"COG0730",98,43,50,76,44,132,35,58,93,41,114,53,36,81,98,102,325,50,44,51,55,197,52,52,72,109,56,54,48,128,33,81,49,13,65,65,62,29,47,98,89,188,78,33,77,29,94,28,49,99,50,72,117,49,40,119,127,41,85,56
"COG0731",29,96,45,60,39,6,38,68,29,50,77,58,36,50,63,70,3,77,85,38,64,27,7,92,93,58,60,71,75,22,106,53,154,178,121,102,108,184,121,133,109,68,63,155,133,101,107,132,91,16,88,109,66,137,85,55,133,192,1,128
"COG0732",260,434,192,547,332,274,506,524,364,309,448,254,181,805,765,481,237,317,250,446,493,249,167,384,296,498,315,198,202,224,835,375,412,585,397,564,371,811,417,173,525,491,317,379,442,449,361,361,539,502,432,520,451,277,270,455,556,384,193,404
"COG0733",515,525,569,425,622,460,587,547,870,465,361,444,426,653,873,732,346,320,349,592,399,886,241,430,373,665,419,320,621,379,533,593,287,758,384,502,746,615,453,760,735,479,400,529,468,547,331,320,593,653,583,704,565,745,674,622,386,598,262,579
"COG0735",211,273,229,263,282,267,247,272,279,236,262,239,197,282,232,297,160,200,218,210,261,295,145,240,298,296,227,225,178,217,339,228,228,303,291,211,221,294,242,195,267,229,278,247,220,253,191,175,259,180,204,311,214,243,208,226,264,280,125,244
"COG0736",38,29,19,38,16,64,16,22,27,16,20,19,34,30,23,12,110,15,14,38,12,55,88,14,17,33,23,11,9,96,25,55,11,11,19,21,47,13,25,12,20,71,62,17,33,13,20,8,13,66,23,24,32,28,32,60,20,9,35,10
