"","DOM024","DOM005","DLM015","NOM022","DOF003","DOM021","NLM023","DLF013","NOM018","NOM017","NLF001","DLF012","NLM006","NOF012","DOM022","NOM028","DLF006","DLM002","NOM001","DOM013","DLF010","DLM016","DLM004","NLM010","DLM012","DLM005","NOM004","DOF009","NLF002","NOF010","DOF006","NOM010","NLM022","DOM008","DOM016","DLF003","NOM026","NLM016","DLF009","NOM016","DLM021","DLM014","DLM024","DLF008","NLM027","DLF007","NLF007","DLF001","NOM020","DOF011","NOM002","DLF005","NOF011","NOF013","NOM008","NOM019","DOF007","DOF004","NOM013","NLF013"
"COG0791",416,218,314,238,436,309,312,483,498,370,382,593,332,333,299,564,513,456,521,457,584,472,267,439,380,426,264,448,381,394,303,445,580,300,269,352,412,76,523,473,329,343,793,398,676,265,749,215,214,245,897,419,423,412,378,392,367,490,480,442
"COG0792",106,93,122,139,90,99,104,108,113,81,129,44,113,96,81,115,111,121,83,155,122,108,150,88,123,130,112,102,110,112,91,122,107,86,98,110,118,102,101,125,97,107,46,94,43,144,92,106,101,110,78,110,89,92,114,114,99,96,110,90
"COG0793",1423,1506,1373,1991,1283,1798,1325,980,1211,1765,1324,360,1425,1004,1450,1262,1031,1036,1270,1105,738,1353,1966,1190,199,1112,1759,1473,1220,1627,2094,1401,966,1562,1519,1162,738,1866,540,1462,1273,1702,164,1124,158,1541,1130,1910,1513,1966,685,1038,1357,1502,1507,1014,1959,1171,1198,1081
"COG0794",116,160,104,201,124,174,168,100,103,180,162,66,234,103,139,125,177,123,218,128,101,120,188,89,58,149,168,137,123,164,137,103,113,155,166,139,170,229,169,96,152,155,259,182,50,139,95,132,206,407,105,109,108,114,134,134,159,128,140,120
"COG0795",271,331,273,497,277,314,325,212,163,645,227,48,321,190,406,166,284,315,564,250,189,264,296,175,76,353,305,169,215,431,231,246,165,353,341,371,180,679,383,268,292,339,213,217,54,260,207,299,482,539,80,96,278,167,353,280,237,288,271,106
"COG0796",140,76,109,113,84,107,111,105,97,137,120,79,91,147,106,119,79,124,123,98,125,112,85,113,127,87,115,120,104,97,185,198,232,199,197,217,189,275,166,201,212,183,153,165,235,174,190,157,237,271,170,194,181,221,188,226,182,211,185,212
"COG0797",3,25,5,68,13,3,31,4,29,137,7,7,22,4,22,5,21,34,131,4,28,16,3,17,15,55,17,8,8,65,14,8,15,12,27,55,47,88,102,3,12,12,77,19,6,7,10,10,95,7,1,6,8,0,10,47,11,22,24,7
"COG0798",10,35,7,122,21,80,24,35,8,132,9,1,9,30,11,36,17,9,15,25,49,9,18,42,50,34,40,27,12,50,42,21,7,10,8,24,4,1,16,8,18,13,0,165,3,56,13,8,6,1,3,9,29,56,27,25,26,8,10,10
"COG0799",150,88,104,127,110,103,113,117,89,135,129,79,128,93,108,84,135,132,108,127,115,102,137,94,127,158,116,102,114,122,29,68,43,36,45,86,62,67,37,48,43,52,10,37,53,65,64,73,51,74,37,61,58,49,58,65,56,38,64,59
"COG0800",67,73,61,81,62,90,54,73,85,92,66,26,67,61,55,70,87,71,69,81,103,68,56,54,51,91,72,71,85,103,122,116,161,130,112,119,135,147,95,122,162,139,176,169,121,140,118,138,159,187,151,103,154,132,159,163,96,144,124,146
"COG0801",97,70,91,109,64,133,88,104,117,101,95,100,104,72,112,102,89,111,91,93,91,109,93,68,164,107,65,122,77,95,68,93,102,92,98,144,113,129,125,105,102,100,47,85,124,62,90,75,117,132,45,77,64,75,101,99,70,101,114,117
"COG0802",97,103,71,147,128,105,104,138,153,157,104,160,134,211,94,106,130,134,154,174,167,115,106,112,164,163,104,141,123,138,99,96,157,62,97,164,151,191,121,126,77,120,85,89,136,78,134,98,141,140,141,132,117,106,101,142,103,108,169,156
"COG0803",208,96,144,110,159,194,149,182,187,188,170,98,185,235,147,159,161,172,124,142,192,194,139,152,421,214,138,250,169,181,45,65,76,88,83,86,101,55,134,94,95,85,137,64,196,50,95,37,88,56,75,93,50,87,58,89,72,79,102,69
"COG0804",37,12,11,9,23,28,16,9,25,11,8,174,14,12,10,35,9,8,3,36,25,17,4,44,25,11,8,14,10,18,5,5,14,6,34,13,115,0,6,23,9,15,1,0,97,5,69,16,12,11,32,27,10,6,2,10,6,13,52,9
"COG0805",142,125,102,133,77,95,108,93,85,169,168,22,167,74,95,69,106,89,23,110,91,140,105,85,129,124,147,141,145,108,143,83,57,102,110,99,81,52,162,165,101,94,90,109,54,122,106,98,72,121,49,117,105,102,140,73,77,87,76,108
"COG0806",46,77,53,133,86,49,57,138,85,191,77,80,104,148,115,44,120,122,102,116,179,71,50,82,182,135,59,113,99,105,17,38,51,16,19,103,67,105,35,30,31,34,39,38,52,28,59,30,53,55,56,57,37,24,30,72,48,38,49,32
"COG0807",194,227,193,217,204,221,240,157,207,378,213,84,228,129,222,174,200,221,323,181,144,243,176,207,60,212,173,233,183,213,217,191,218,189,247,269,184,347,137,201,227,255,86,182,62,177,235,174,298,230,224,172,201,146,239,201,208,236,232,188
"COG0809",397,309,409,571,354,499,356,360,403,545,414,231,417,445,484,345,350,383,550,415,358,421,452,358,66,347,466,419,377,470,496,435,339,356,445,463,267,553,204,410,436,462,93,257,209,324,407,375,496,557,276,414,367,329,544,414,404,361,409,424
"COG0810",0,1,3,2,4,2,8,4,15,2,4,4,6,6,17,6,41,2,2,4,4,6,4,7,6,15,10,3,1,4,11,1,12,14,21,1,33,2,113,4,6,1,32,8,18,4,1,1,14,2,3,2,5,5,4,1,4,6,10,4
"COG0811",284,278,336,343,232,409,327,236,230,317,337,25,293,168,249,217,307,213,258,212,131,348,404,211,55,265,312,327,285,306,380,247,142,347,309,159,190,349,217,219,371,294,108,190,64,231,118,358,327,419,94,174,266,221,395,216,257,307,298,191
"COG0812",185,145,199,225,207,197,175,225,206,189,156,194,157,286,196,216,191,200,203,276,262,215,138,192,324,194,150,217,184,196,154,184,211,167,183,268,213,236,220,201,212,208,158,132,236,146,237,137,206,217,178,226,189,199,186,208,137,193,212,212
"COG0813",46,36,34,18,59,32,42,39,82,31,36,112,34,128,24,63,45,78,27,110,112,26,18,66,29,50,31,41,84,25,29,51,68,24,40,85,126,10,74,41,44,50,127,42,106,29,64,20,22,23,77,97,37,47,47,67,37,64,97,62
"COG0814",25,118,48,25,47,46,73,18,104,12,13,88,92,13,24,90,159,33,40,49,86,49,20,62,92,296,62,44,56,49,57,27,173,71,65,12,343,43,566,18,27,31,796,101,72,53,41,25,82,22,59,14,10,20,29,49,63,85,39,34
"COG0815",24,10,8,5,28,13,19,24,35,8,6,20,13,30,18,14,30,15,2,25,33,9,20,44,14,51,11,25,12,31,13,15,19,11,30,7,54,4,169,11,22,26,114,13,14,17,19,3,46,2,1,23,23,3,9,50,7,24,28,19
"COG0816",54,43,74,63,74,55,63,62,46,77,52,66,57,98,44,66,82,68,66,77,71,64,43,47,95,70,41,74,53,56,65,122,98,125,126,180,125,121,96,112,118,128,58,79,137,118,130,100,121,105,110,146,117,88,105,146,95,121,147,124
"COG0817",111,82,93,115,114,100,119,106,94,89,102,40,91,93,119,64,134,75,110,98,122,122,110,90,107,128,94,146,83,88,100,123,67,115,96,109,79,124,82,110,129,104,31,98,13,89,84,128,100,130,34,95,129,71,120,108,110,119,80,70
"COG0818",58,49,84,37,41,82,61,50,57,12,57,18,57,121,36,43,75,26,25,110,53,55,87,35,28,48,78,66,45,40,63,58,43,72,65,40,85,5,49,39,74,67,64,47,83,60,25,42,33,29,29,83,61,35,76,49,29,53,49,76
"COG0819",20,1,5,10,48,14,26,64,20,14,57,53,12,24,14,24,39,17,9,42,46,19,2,13,191,44,15,32,7,11,2,52,25,5,8,10,55,4,33,23,33,26,0,2,22,8,38,2,27,5,19,23,23,7,12,45,1,19,35,15
"COG0820",261,212,235,248,234,216,245,223,300,315,197,312,233,411,295,239,272,300,303,280,359,271,197,270,232,255,281,277,331,261,175,250,240,221,238,308,193,258,257,279,266,296,183,201,261,153,374,203,274,216,244,302,274,244,263,257,175,264,539,252
"COG0821",332,198,426,408,316,401,317,273,318,338,351,173,259,221,289,289,307,273,500,270,232,339,266,326,276,247,265,332,322,329,325,293,326,388,358,278,236,378,230,329,409,339,158,205,121,197,296,189,360,443,245,234,300,301,434,325,254,337,239,300
"COG0822",204,160,189,197,158,174,177,232,218,214,208,231,136,338,200,199,196,259,270,301,347,156,112,192,216,176,139,183,247,176,127,182,219,138,167,268,207,205,92,173,212,151,63,85,206,128,261,117,219,206,316,234,199,163,174,239,120,214,217,301
"COG0823",166,367,262,46,140,160,275,93,81,38,280,170,144,195,87,266,156,88,40,62,80,227,94,230,110,81,191,67,217,117,407,70,57,393,119,45,187,19,225,153,167,140,221,325,88,334,125,151,64,95,156,103,267,349,241,87,216,76,88,136
"COG0824",142,130,115,75,125,143,135,137,116,41,168,123,160,141,111,131,164,104,38,99,78,111,171,126,39,134,173,131,150,114,168,138,93,123,152,85,137,70,149,104,130,130,112,127,65,157,97,106,67,75,92,126,90,84,125,87,108,120,119,114
"COG0825",116,70,101,51,120,41,69,96,160,76,87,199,54,147,84,107,76,148,97,93,84,81,51,152,95,82,98,63,130,72,57,119,191,39,107,145,198,17,57,99,71,77,169,60,214,68,165,26,82,44,248,140,68,82,40,104,42,125,121,194
"COG0826",545,474,636,638,628,592,567,698,697,759,618,514,689,1042,659,600,602,724,776,772,888,689,560,636,551,553,624,600,718,661,349,374,327,273,358,392,313,349,301,364,301,331,219,281,283,244,323,241,343,356,361,359,291,276,322,389,248,348,390,341
"COG0827",628,152,566,471,906,814,409,975,905,793,648,486,467,923,779,633,953,989,875,710,557,695,599,934,801,821,195,1026,527,1045,425,510,1377,200,492,696,324,275,257,761,695,851,366,505,576,475,1286,586,414,834,951,756,613,882,429,1032,698,598,713,939
"COG0828",29,2,11,7,19,9,15,15,18,15,24,24,13,25,15,19,46,26,13,20,63,17,7,22,16,32,9,15,21,8,2,29,18,15,11,25,48,10,8,33,18,13,16,6,40,9,28,8,16,16,30,38,12,10,15,35,7,14,32,22
"COG0829",18,12,1,9,10,11,6,5,9,5,5,107,4,5,7,25,8,4,0,14,16,9,1,17,3,6,3,11,1,13,3,2,7,2,11,4,84,0,1,10,2,10,1,0,70,4,33,12,5,2,23,8,2,1,1,4,1,9,20,5
"COG0830",16,8,2,6,11,12,7,7,8,3,5,81,5,5,3,23,5,5,0,20,18,7,4,12,6,8,2,7,0,11,5,0,4,5,18,5,59,0,2,11,2,13,0,0,40,2,20,9,3,1,16,15,3,2,0,1,1,10,24,4
"COG0831",4,6,0,3,4,7,2,2,6,2,3,40,2,2,1,7,4,1,0,9,6,3,0,6,5,2,2,1,2,3,0,0,3,1,11,1,29,1,1,4,0,7,0,0,30,6,22,4,4,2,6,3,2,0,1,2,2,5,18,1
"COG0832",4,3,3,2,6,9,2,9,4,2,3,41,4,2,2,30,7,3,1,10,4,3,2,5,10,1,3,2,5,7,0,1,4,3,4,5,70,1,2,6,0,8,0,0,29,4,23,9,6,4,8,2,4,0,0,3,2,6,14,7
"COG0833",2,24,8,12,5,23,26,12,12,28,32,41,55,6,65,16,29,28,9,21,27,7,2,3,122,49,16,33,52,13,10,2,29,15,29,7,59,8,99,0,5,2,121,18,222,10,0,8,29,79,55,21,2,3,4,12,9,33,26,6
"COG0834",476,406,387,396,439,382,487,523,692,627,466,869,431,419,468,483,621,603,628,515,668,477,296,628,1268,657,455,584,627,471,329,537,671,329,481,605,1127,384,880,404,457,432,932,578,1633,417,657,268,560,422,676,474,413,411,361,793,338,551,580,588
"COG0835",75,24,84,40,72,30,20,14,154,24,88,8,18,41,52,28,46,112,43,28,63,28,21,131,6,38,34,25,137,61,8,123,174,5,72,49,184,12,41,57,23,43,47,18,11,70,121,6,64,27,195,86,54,81,12,51,13,83,124,154
"COG0836",254,256,282,433,247,423,236,180,310,601,320,31,368,159,326,177,268,338,626,212,180,232,304,299,46,321,315,299,420,385,428,331,401,304,332,438,252,815,150,241,236,412,137,294,42,367,268,326,830,370,276,305,224,267,237,285,390,286,278,382
"COG0837",1,10,1,2,0,4,5,1,2,0,1,9,14,0,3,9,13,1,0,5,11,2,4,2,12,7,6,3,0,2,3,2,14,9,12,0,15,6,57,0,4,0,51,5,12,3,0,4,18,0,0,0,0,3,5,3,9,4,1,0
"COG0838",68,45,74,68,65,80,57,55,44,45,59,4,68,33,82,32,60,52,64,56,28,58,89,44,7,53,85,50,53,95,56,73,44,70,69,60,30,82,53,62,90,68,14,36,2,59,48,36,52,92,19,45,51,39,88,43,56,65,45,43
"COG0839",100,52,97,117,69,134,103,68,71,80,117,16,86,59,100,88,80,61,114,52,37,118,152,79,20,82,118,97,87,96,123,86,59,105,84,92,37,161,78,95,110,126,36,60,3,103,62,94,111,115,26,57,84,76,141,73,72,65,85,72
"COG0840",681,442,959,721,648,305,297,174,2294,504,968,113,174,368,608,140,546,1031,684,252,721,286,176,925,81,401,333,292,1900,673,118,808,2331,114,1098,497,1530,108,397,1021,288,657,928,368,52,643,1513,38,604,293,3751,578,524,1002,127,593,121,836,882,1918
"COG0841",2693,4392,4025,2897,3199,4403,3642,2707,2582,1042,2959,416,2701,1891,3694,2820,2432,1683,822,2243,1376,3813,3758,2660,681,2259,3266,3278,2385,3065,4676,2410,1914,4126,3861,1125,1402,1801,2317,3230,4421,4704,1533,2986,321,3035,2037,3080,2087,2890,1208,1696,3235,3262,4094,2076,3874,3620,2074,1839
"COG0842",666,897,791,567,808,912,811,609,465,576,609,361,648,711,754,623,639,477,563,462,387,845,1020,733,155,583,875,682,696,769,869,818,500,1076,744,611,444,588,520,721,707,815,521,680,557,924,597,962,649,867,370,422,817,673,884,657,1029,652,660,513
"COG0843",7,25,3,4,0,5,8,2,0,0,0,12,14,0,3,8,13,0,0,2,29,8,0,1,11,8,8,5,0,1,8,1,24,11,8,2,38,8,71,1,2,1,128,10,12,8,0,3,13,1,3,0,1,0,5,1,15,10,200,1
"COG0845",2115,3507,2822,2442,2446,2954,2734,1909,1723,1495,2290,784,2380,1484,2505,2078,2086,1538,1251,1715,1206,2787,3123,2026,508,1836,2782,2402,1979,2423,3263,2047,1432,3187,2856,1416,1238,1817,1434,2376,2690,2984,820,2222,503,2753,1539,2954,1849,2399,1165,1498,2548,2472,2967,1648,3214,2423,1652,1517
"COG0846",274,139,164,203,223,175,195,300,370,261,223,206,146,181,144,268,240,193,327,300,272,195,188,193,311,289,350,269,220,181,140,260,304,172,180,256,279,397,158,237,251,242,145,130,304,287,303,114,317,213,350,270,198,232,273,263,90,247,288,340
"COG0847",196,279,251,270,195,320,204,199,171,359,178,74,255,169,266,146,238,217,234,175,172,181,256,159,98,240,227,189,184,268,236,207,193,256,232,165,157,515,227,201,219,235,224,182,323,187,163,181,283,228,98,111,168,152,262,145,229,224,181,135
"COG0848",4,43,13,19,16,18,51,6,23,22,35,9,62,10,46,14,51,36,17,24,16,10,36,10,15,31,36,15,42,11,22,3,20,29,44,13,101,10,63,5,7,30,72,69,49,12,7,15,34,49,13,17,18,5,17,23,58,26,44,19
"COG0849",113,237,140,351,156,152,138,95,233,357,106,36,194,307,175,105,94,156,352,218,229,139,119,185,60,129,154,162,119,253,194,230,172,165,236,256,182,377,206,153,147,205,131,131,193,159,179,83,334,315,118,244,163,136,133,191,135,188,205,285
"COG0850",20,39,42,16,25,23,21,10,46,26,53,13,21,22,27,39,33,64,39,53,84,14,9,38,28,20,20,16,57,23,25,34,74,11,41,67,91,9,47,28,11,26,74,32,54,24,54,9,31,34,107,77,27,20,14,24,9,64,48,61
"COG0851",12,15,14,7,16,8,19,12,27,14,21,25,17,66,14,12,25,34,14,31,54,12,6,13,5,25,16,2,41,8,7,8,36,2,15,21,41,4,23,14,5,8,41,19,13,10,23,5,12,14,47,39,8,14,6,8,6,20,16,30
"COG0852",178,172,185,180,177,243,160,144,127,130,141,17,181,108,199,124,130,121,196,135,70,230,215,103,22,135,152,222,136,176,256,172,136,167,181,141,56,290,160,225,258,248,96,149,15,178,148,164,200,182,59,118,196,131,266,114,187,152,115,174
"COG0853",71,63,66,84,58,78,91,47,83,95,96,83,64,65,71,88,69,84,114,51,49,72,95,56,18,80,87,102,82,99,69,62,60,60,71,104,51,104,76,68,64,79,50,71,30,88,82,82,94,71,66,71,78,69,61,57,70,69,90,64
"COG0854",103,95,117,72,92,110,101,95,87,13,88,14,120,64,78,71,73,32,6,74,36,128,157,73,14,70,156,117,87,69,143,106,71,141,119,24,43,16,93,105,116,128,53,93,8,130,46,100,50,34,29,55,106,70,171,63,97,101,58,78
"COG0855",424,385,420,417,329,372,390,447,483,357,464,656,446,296,349,516,361,394,190,373,265,391,475,513,538,314,484,430,520,291,433,447,489,476,442,325,289,95,350,436,403,401,255,288,314,453,391,409,340,457,443,490,416,463,373,355,374,401,385,545
"COG0857",1,23,9,3,0,10,15,13,3,3,1,32,19,3,2,17,15,1,4,1,11,8,3,0,258,25,15,26,3,15,9,1,19,15,8,1,15,5,138,0,6,1,158,11,24,4,0,8,62,1,2,1,4,1,7,5,8,19,1,1
"COG0858",123,86,86,131,104,126,112,135,121,163,113,111,135,162,104,94,142,125,123,142,163,102,115,120,172,145,109,120,137,110,85,115,98,85,75,177,144,139,97,112,102,119,65,76,103,96,115,106,119,115,93,121,107,116,107,121,102,99,136,106
"COG0859",136,255,140,358,122,192,244,124,133,296,168,53,271,107,293,205,249,179,249,134,161,163,299,101,69,256,312,172,170,237,274,110,141,172,269,191,417,308,296,118,95,200,342,467,94,171,97,300,267,348,83,117,112,142,156,175,261,132,225,139
"COG0860",336,262,334,371,338,278,247,465,372,260,351,567,317,294,378,496,390,418,230,326,439,292,245,340,206,418,265,338,396,274,198,323,535,290,346,396,541,250,361,422,249,280,358,198,534,252,455,224,247,279,613,406,292,368,226,353,268,346,432,470
"COG0861",7,67,19,128,16,45,37,26,18,221,50,50,120,6,80,46,52,89,190,47,78,18,20,14,248,118,45,61,55,64,28,6,56,36,70,80,177,220,219,1,13,8,275,40,107,26,6,14,204,192,45,15,6,2,17,51,30,41,49,14
"COG0863",441,389,321,236,460,348,174,410,353,128,258,433,298,282,118,136,421,303,229,254,303,386,180,217,103,289,164,202,215,186,192,359,183,227,168,280,179,262,417,362,362,197,341,427,75,254,396,184,91,143,217,336,286,185,204,259,219,205,363,328
"COG0864",8,4,4,3,6,4,12,9,3,1,4,2,10,6,2,6,25,5,0,3,7,12,3,0,5,18,5,4,2,4,4,2,8,8,6,2,12,3,24,2,7,5,32,3,6,4,2,1,6,1,1,0,4,0,4,7,6,15,4,3
"COG1001",121,94,80,71,80,61,95,154,81,56,67,336,67,83,85,160,121,79,55,153,194,75,83,123,108,119,103,98,63,70,109,80,95,87,194,85,117,21,112,79,78,97,262,189,172,77,100,40,57,31,174,107,107,110,120,117,94,103,90,66
"COG1002",270,190,104,722,352,405,293,261,435,741,329,402,401,262,199,147,132,439,462,219,319,132,257,347,349,544,106,398,175,525,137,280,588,333,223,411,226,1018,167,269,462,381,345,280,371,670,382,342,114,427,75,344,213,260,424,471,321,364,526,202
"COG1003",223,362,291,149,271,359,236,261,169,47,189,36,220,143,308,192,206,185,28,210,108,306,276,207,46,225,285,250,168,232,307,231,180,301,282,90,84,23,297,291,330,352,244,281,9,285,156,317,133,143,118,139,285,213,274,192,347,234,162,110
"COG1004",271,555,467,278,447,350,441,341,273,353,386,86,350,279,355,241,348,436,192,449,227,387,509,343,273,338,438,411,392,311,310,281,232,566,368,425,227,482,253,286,427,508,110,325,258,353,339,562,355,597,188,339,462,381,393,221,374,363,332,263
"COG1005",123,151,116,149,134,154,115,93,100,133,86,18,129,81,153,77,68,85,177,71,60,155,131,105,17,93,163,133,82,147,171,129,87,91,104,129,66,225,92,133,145,178,18,96,7,113,124,147,144,138,45,101,176,113,180,95,125,107,91,105
"COG1006",4,6,4,4,14,7,3,1,0,1,0,0,3,7,3,5,12,5,1,4,2,13,0,5,0,7,3,3,2,2,0,7,1,3,6,3,7,3,3,3,6,6,5,8,0,4,8,2,6,3,3,4,0,3,7,7,5,6,13,7
"COG1007",174,198,187,253,189,271,136,131,140,218,155,16,152,112,225,122,114,145,221,139,77,217,260,132,27,148,238,216,132,232,278,160,124,167,156,163,72,316,128,156,198,226,51,173,10,194,154,244,208,337,53,128,203,151,216,138,218,161,161,139
"COG1008",184,187,202,205,127,310,188,151,130,172,172,16,170,102,230,147,107,111,183,105,70,209,199,127,25,133,119,184,109,198,176,157,163,194,155,167,40,329,152,200,284,242,105,121,2,91,174,140,248,192,21,141,177,146,280,140,183,148,114,145
"COG1009",209,159,200,347,152,290,167,213,179,333,148,35,146,95,246,153,127,115,383,185,96,267,206,144,36,180,166,179,135,324,231,173,129,176,186,249,103,506,243,178,275,296,182,114,17,132,190,117,371,298,40,105,133,147,252,173,197,182,136,130
"COG1010",65,93,95,97,129,82,90,61,68,42,98,44,36,71,57,74,99,81,51,70,85,121,24,78,20,53,55,62,74,86,69,69,80,41,74,52,66,12,18,109,92,60,11,65,52,33,77,45,39,45,94,62,76,93,77,86,41,144,64,53
"COG1011",405,309,332,635,372,516,393,468,373,602,415,353,478,248,300,436,425,432,415,383,383,401,479,303,551,430,436,419,349,529,374,390,340,431,398,451,358,659,335,379,426,361,251,381,358,478,338,443,548,505,343,356,394,318,368,422,509,415,399,392
"COG1012",342,577,376,230,415,255,508,583,402,151,365,860,315,630,300,643,504,267,168,415,581,274,415,487,998,525,567,296,330,314,521,347,449,457,494,213,896,97,903,226,267,296,1491,437,1031,537,288,464,273,186,512,343,318,354,366,356,314,500,344,323
"COG1013",842,729,914,895,634,940,812,790,856,947,821,632,744,773,913,747,874,717,1032,905,810,816,740,713,192,910,703,958,821,893,836,784,737,943,962,781,498,1054,554,924,1040,966,350,688,240,584,701,571,1021,959,974,805,881,625,873,993,713,805,898,713
"COG1014",1073,863,1093,987,868,1195,974,944,979,937,1039,620,919,898,1014,857,991,814,996,1132,878,1158,973,936,204,1072,911,1144,952,1049,1113,950,816,1205,1118,912,607,1013,636,1100,1291,1199,384,846,258,756,972,784,1034,974,967,977,1111,731,1205,1060,843,977,1011,935
"COG1015",51,62,63,51,86,55,84,77,91,90,110,223,94,209,86,130,86,88,112,125,114,51,32,112,87,106,76,63,89,74,68,105,127,57,92,61,115,25,127,62,84,68,248,71,241,46,130,54,60,67,188,104,83,83,42,130,42,122,115,90
"COG1017",5,9,8,1,8,5,20,6,7,1,0,7,13,5,1,14,20,7,1,3,13,3,8,2,15,13,7,8,0,10,5,3,27,15,13,5,51,5,79,2,3,8,93,8,10,5,0,5,11,0,1,1,0,0,3,7,8,15,1,9
"COG1018",9,33,10,5,5,11,20,7,15,0,3,38,41,5,33,33,29,5,4,7,37,10,25,10,44,33,46,14,3,16,17,7,58,26,25,6,72,8,184,1,8,6,277,21,76,17,0,10,27,1,2,3,2,3,7,18,21,33,7,7
"COG1020",181,369,288,53,213,106,312,401,116,120,388,1028,233,142,139,410,558,200,348,272,241,230,121,222,491,200,206,183,155,108,209,265,247,465,214,161,197,95,203,193,136,153,549,333,1120,277,257,213,108,325,361,177,149,144,205,118,151,278,230,183
"COG1021",3,18,6,1,0,5,11,28,4,1,13,14,27,2,3,19,23,17,69,19,10,3,5,2,24,28,17,46,1,5,15,2,24,15,8,0,11,3,76,0,7,1,129,8,17,9,6,5,11,32,11,0,9,3,7,2,8,24,1,1
"COG1022",844,853,845,962,739,975,827,639,629,798,691,242,785,853,734,703,715,656,714,1011,626,791,1001,664,1167,714,901,892,637,891,861,808,567,890,867,686,362,1124,446,877,926,965,46,702,88,877,576,909,817,1032,327,769,814,701,981,584,760,800,602,736
"COG1023",0,0,0,1,0,0,0,6,4,0,1,4,0,7,0,2,1,0,0,1,0,0,0,0,35,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,1,0,9,7,0,0,0,0,0,0,0,0
"COG1024",65,75,41,59,67,69,69,63,107,77,91,79,119,90,78,129,127,81,80,98,151,68,45,82,73,171,59,117,71,86,43,54,161,85,95,113,176,30,344,85,65,66,637,103,144,47,94,29,67,51,124,76,73,109,76,142,55,99,107,74
"COG1025",1,33,4,5,2,9,13,4,5,0,0,23,34,0,1,30,36,1,3,0,16,4,7,1,23,19,19,5,2,14,11,2,27,28,15,0,37,11,124,0,0,0,220,25,31,10,0,6,21,0,1,0,1,1,5,3,17,15,0,0
"COG1026",167,55,152,106,183,107,75,124,245,197,162,154,114,139,175,195,157,274,145,170,172,136,88,217,100,194,86,109,256,152,133,188,308,117,155,230,218,20,73,193,159,131,188,93,250,154,264,65,114,142,449,236,133,190,87,215,78,193,221,272
"COG1027",139,200,139,280,86,204,125,169,135,85,71,92,151,93,166,127,103,98,39,169,113,128,269,84,153,209,114,183,124,131,212,73,105,167,163,116,137,392,97,100,181,167,348,176,87,141,56,131,68,312,106,91,116,123,124,118,214,127,103,97
"COG1028",1218,1598,1350,804,1228,1117,1481,1153,1173,1059,1087,1059,1160,1143,1034,1260,1185,1105,837,977,1120,1352,1107,1251,1063,1104,1082,1303,1265,1124,1259,1163,1140,1184,1093,1086,1321,964,1479,1177,1387,1213,1416,1262,1043,1218,1043,1198,1012,965,1020,1041,1311,1258,1193,1139,1309,1289,1042,1214
"COG1030",21,13,7,9,16,21,15,11,10,6,13,0,28,16,17,13,32,33,4,23,19,28,12,8,1,48,17,24,17,6,5,19,1,35,30,12,7,1,60,17,11,7,0,10,6,12,16,10,6,19,15,18,20,5,10,46,22,21,33,4
