"","NLM031","DOM001","NOF010","NOF002","DOF004","DLF006","DLF009","NOF012","NLF005","NLM001","NOM029","NOM012","NOM005","NLM026","NLM021","NOM028","DLF007","NLM028","DOM018","DOF006","DLM011","DOM008","NOF008","NOM019","NLF007","DOF008","NLM006","DLF001","NLF009","DOF007","DLM001","DLM002","DLM009","NOF007","NLM025","DOF011","DLM014","NOM001","DOF009","DLM013","DOF003","NOM025","DLM022","DOM022","DLM005","DLM027","NLM027","DOM016","DLM012","NLM007","DLM015","DOM019","DLM021","DLM020","NOM020","DLM010","DOM021","NLM010","DLM017","NLF013"
"COG0382",14,28,63,4,26,41,51,13,53,89,19,47,65,19,16,10,12,4,9,16,12,12,10,43,31,10,64,45,17,75,55,44,3,45,123,139,22,135,16,15,11,16,25,73,48,42,8,57,14,16,5,4,11,2,75,36,32,23,63,25
"COG0383",497,288,453,537,301,444,446,253,134,284,457,500,208,437,385,244,371,108,163,275,223,246,255,387,211,290,246,383,348,377,455,171,122,252,131,37,391,129,255,817,348,356,586,176,258,96,222,228,230,98,467,490,259,430,48,133,232,244,257,328
"COG0384",8,7,5,10,2,20,38,9,6,11,3,7,10,5,4,10,5,3,6,8,2,16,16,22,2,3,9,5,5,4,7,8,9,1,13,0,4,10,20,37,9,10,36,11,36,3,31,7,12,17,12,10,7,5,9,49,6,4,15,2
"COG0385",88,103,146,117,67,144,138,78,81,64,83,97,129,66,71,108,20,41,97,39,88,61,79,102,60,185,92,28,80,24,106,115,95,54,428,163,61,251,148,139,90,73,32,82,150,298,169,81,269,101,71,90,89,42,261,77,87,83,203,38
"COG0386",41,22,21,43,30,48,32,42,52,77,53,23,24,8,36,47,123,48,29,97,55,66,36,17,9,19,38,115,59,48,41,24,15,40,105,98,30,9,22,16,29,60,12,79,51,38,43,75,9,54,50,24,33,59,26,32,28,40,13,24
"COG0387",0,3,0,6,12,11,59,0,2,8,11,0,49,0,1,10,2,3,1,1,4,5,0,1,0,17,7,2,0,10,1,1,1,1,3,2,0,1,5,4,1,18,15,1,9,1,6,5,9,1,2,0,1,1,5,21,5,0,1,2
"COG0388",684,757,793,578,727,585,480,630,657,734,580,652,479,640,777,611,531,596,721,694,678,660,740,760,635,353,694,647,580,696,844,644,435,634,731,831,820,889,733,672,668,587,477,696,753,652,332,682,530,625,711,741,729,723,933,604,800,643,810,756
"COG0389",393,386,409,340,422,414,545,599,457,432,530,465,404,520,389,389,305,474,442,241,293,308,423,472,504,585,371,254,364,264,381,360,429,361,407,494,428,518,428,573,346,343,513,360,471,569,595,300,781,283,278,320,323,261,329,359,347,392,330,373
"COG0390",74,29,47,90,55,69,80,39,61,23,54,17,78,11,56,52,74,22,37,48,60,79,55,21,28,89,43,69,44,85,45,24,81,51,13,16,57,4,41,43,67,50,22,94,51,49,62,59,183,19,55,66,66,87,18,57,100,45,41,20
"COG0391",13,59,17,15,32,59,37,214,22,22,25,22,33,59,19,21,13,5,11,16,14,30,58,46,18,76,36,10,7,16,37,48,88,14,30,39,18,21,41,68,17,12,120,40,53,130,116,45,40,20,22,26,14,23,11,43,22,16,30,23
"COG0392",61,77,26,64,56,74,151,69,75,48,48,66,113,74,57,91,36,122,64,32,35,42,83,56,81,298,64,28,46,22,53,74,313,71,39,58,30,57,70,77,41,76,118,69,77,184,417,36,492,56,34,46,30,46,33,40,28,63,53,69
"COG0393",63,65,60,74,58,83,63,35,51,79,52,59,30,53,41,93,134,53,63,87,96,125,56,59,56,53,76,70,86,47,57,62,43,88,77,70,43,58,83,47,96,57,41,55,58,37,43,71,36,58,62,38,59,73,44,40,61,82,84,144
"COG0394",176,208,211,231,175,199,196,210,177,220,247,130,167,160,231,245,232,253,243,226,270,221,176,196,203,338,248,194,192,210,177,216,104,274,143,225,211,195,244,191,195,266,175,218,191,245,223,210,550,251,176,177,174,185,189,211,215,189,230,192
"COG0395",867,431,645,1027,641,656,995,668,1364,848,686,1539,924,1762,671,975,560,1091,1066,409,439,342,664,720,1452,2027,315,650,1032,361,482,1026,932,1130,328,300,431,758,802,442,533,851,1428,573,736,628,1617,518,2706,720,689,755,570,432,322,443,275,704,612,1198
"COG0396",181,156,149,196,193,162,179,242,193,221,174,156,123,209,181,145,108,116,170,101,129,138,198,152,158,95,188,127,115,173,180,171,170,140,157,201,176,203,164,196,172,132,198,185,187,184,174,153,137,109,214,192,198,148,168,131,207,98,216,181
"COG0397",0,5,0,7,7,9,38,0,0,6,5,0,15,0,0,7,4,0,0,0,1,4,0,1,0,6,2,3,0,2,4,0,7,3,2,2,0,0,1,6,2,29,13,1,15,2,7,3,10,1,1,0,0,1,9,31,6,1,3,0
"COG0398",44,49,31,53,24,81,98,146,37,33,41,52,78,39,58,46,48,14,49,11,19,49,36,50,36,68,37,31,45,45,37,40,42,12,35,25,14,26,59,90,27,48,102,29,107,122,64,24,49,30,20,35,27,12,18,36,24,26,25,46
"COG0399",735,543,475,969,493,573,283,493,508,417,451,483,405,476,466,439,586,564,442,518,321,747,487,429,554,223,343,499,635,753,503,526,649,393,520,498,660,306,324,349,640,556,406,506,431,245,279,714,133,381,707,632,433,608,367,299,466,491,454,332
"COG0400",0,8,4,4,3,13,62,4,8,10,5,10,33,0,2,11,8,5,13,1,6,7,0,3,1,21,9,0,8,6,4,2,2,0,1,0,0,1,12,5,14,19,8,2,9,7,5,12,109,4,1,0,2,3,1,19,2,1,0,7
"COG0401",0,2,0,0,2,1,7,0,0,1,2,0,7,0,1,3,0,0,0,1,0,1,0,1,0,0,2,0,0,2,1,1,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,5,0,0,0,0,1,1,6,0,0,0,0
"COG0402",154,321,156,208,219,427,552,168,173,164,216,190,342,294,173,290,210,153,114,264,100,224,342,350,182,310,188,102,157,189,261,235,229,192,130,88,168,108,272,411,205,154,474,263,312,369,320,275,555,213,169,197,155,98,102,227,152,153,161,167
"COG0403",193,239,217,186,268,195,280,133,153,110,265,102,167,151,284,184,280,180,237,341,305,313,256,198,169,31,225,345,193,382,165,84,17,92,31,82,177,12,124,80,136,110,63,139,103,35,9,134,19,121,151,96,175,156,78,80,200,109,103,59
"COG0404",152,167,120,88,115,156,143,106,107,106,144,84,110,98,147,114,202,89,132,248,174,153,184,124,102,20,200,233,136,176,132,88,55,155,48,129,179,34,222,105,152,135,141,141,167,40,20,142,17,123,148,129,160,149,82,204,180,101,118,113
"COG0405",28,34,19,36,21,56,36,21,4,25,13,18,48,16,21,15,14,3,6,66,17,41,16,70,11,13,17,31,16,7,27,14,45,12,113,6,8,14,17,115,22,24,44,47,48,70,22,11,13,16,28,13,23,11,98,64,18,23,15,30
"COG0406",233,255,220,156,225,253,241,226,273,230,189,216,311,296,257,252,148,291,271,127,235,128,282,286,253,713,184,145,226,145,168,325,586,261,216,193,159,226,307,298,214,300,293,232,284,636,586,196,1005,224,182,168,169,120,196,202,176,257,197,281
"COG0407",55,67,60,157,55,49,120,86,33,25,109,44,89,36,88,48,166,56,45,152,73,134,45,63,16,23,45,141,62,109,35,35,92,37,18,21,39,17,98,42,50,101,79,57,52,18,103,111,50,52,70,37,60,93,18,72,31,77,26,29
"COG0408",0,1,2,2,4,6,21,1,0,2,5,0,23,1,0,2,1,1,1,1,1,4,0,0,0,6,5,2,0,1,3,0,2,0,1,0,0,0,3,7,0,7,8,0,2,0,5,0,9,0,0,1,0,2,5,18,2,1,0,0
"COG0409",10,41,14,43,27,27,77,13,13,24,31,17,78,17,31,21,19,6,39,10,15,24,16,27,12,53,66,18,22,31,30,39,75,15,7,72,11,16,32,49,10,30,49,55,49,90,46,54,19,14,20,39,15,24,11,24,18,24,31,15
"COG0410",94,139,47,123,44,166,79,73,83,57,72,130,104,167,84,68,44,85,81,48,66,39,94,116,79,156,65,36,69,56,48,49,43,37,73,36,36,37,38,89,56,53,78,43,42,37,62,48,86,44,22,41,50,27,46,46,23,55,60,37
"COG0411",89,115,58,98,62,140,90,92,80,69,58,127,113,175,84,69,65,93,108,48,62,61,133,131,103,145,68,43,78,48,117,93,90,75,51,48,80,61,84,187,97,106,167,85,99,67,138,69,180,90,65,91,98,78,58,117,56,90,134,70
"COG0412",2,3,2,6,2,3,40,0,1,3,15,0,49,0,0,12,4,2,0,12,3,8,0,4,0,2,5,5,1,6,5,0,6,0,6,1,0,0,5,12,0,37,20,2,17,2,10,18,16,1,8,0,2,7,12,37,2,1,2,0
"COG0413",88,124,132,129,102,86,92,67,140,147,133,108,68,96,121,103,86,99,139,99,129,125,95,101,113,27,149,91,102,116,160,113,34,136,170,212,132,151,147,117,94,104,87,137,111,109,22,161,24,122,179,163,156,150,182,105,149,113,145,98
"COG0414",143,144,164,151,160,137,121,114,136,167,151,148,109,105,130,136,127,96,136,124,157,188,148,151,129,65,172,136,151,150,155,129,84,178,187,190,154,242,156,100,132,119,76,175,165,155,79,176,46,127,159,137,178,161,197,159,173,114,201,108
"COG0415",1,5,2,3,3,13,54,1,1,3,7,0,47,1,1,7,1,2,1,5,8,12,0,5,0,2,5,4,0,5,0,0,0,1,27,0,1,0,13,3,6,8,11,1,13,0,4,9,8,3,0,0,0,0,6,27,1,9,1,0
"COG0416",143,109,75,96,120,133,158,162,124,97,100,124,155,186,138,100,50,153,104,40,66,43,161,204,155,178,61,37,106,25,105,153,246,84,117,81,103,91,88,142,123,108,185,88,145,157,253,77,91,124,91,104,94,52,74,75,61,153,94,132
"COG0417",0,7,4,16,22,8,122,1,0,8,17,8,110,4,2,16,8,3,4,10,14,11,0,4,0,18,14,2,1,8,2,0,2,1,7,0,0,0,4,18,1,41,51,0,6,0,25,11,13,2,2,1,3,3,9,61,6,3,1,0
"COG0418",2,6,2,3,5,10,97,0,0,4,14,0,37,0,1,3,6,0,2,7,5,9,4,5,0,7,13,1,0,3,5,0,1,1,2,2,2,1,4,7,0,23,13,0,8,1,6,5,9,0,1,4,1,0,7,24,2,1,13,2
"COG0419",344,416,475,324,369,348,262,431,426,476,375,757,436,436,391,447,263,499,276,415,363,419,323,480,310,394,697,532,360,862,517,473,604,408,488,592,310,329,325,195,351,743,347,634,339,387,540,667,261,507,447,398,375,552,653,295,326,420,626,536
"COG0420",138,115,130,134,88,110,77,140,144,141,112,130,134,152,153,156,106,158,109,149,94,65,143,166,114,143,90,92,169,114,180,317,373,248,156,151,193,287,191,155,234,309,272,251,251,302,349,276,201,297,221,216,161,221,236,228,214,271,266,317
"COG0421",41,43,21,37,26,46,33,29,74,32,31,42,63,71,28,33,14,66,55,9,19,8,26,42,45,39,27,18,54,11,52,75,85,85,44,36,52,70,53,62,54,77,29,49,78,118,87,91,42,98,54,51,44,50,42,70,35,81,59,99
"COG0422",197,239,270,248,243,176,217,156,284,280,146,197,212,196,257,198,218,307,308,345,273,194,223,218,228,277,187,242,178,213,266,226,186,246,277,349,268,374,254,221,207,361,164,304,228,309,155,296,461,333,206,267,228,255,441,292,198,271,336,236
"COG0423",320,287,358,274,298,274,162,448,339,356,249,333,218,395,371,294,251,363,333,275,315,224,355,359,408,234,277,263,308,245,370,303,178,302,362,327,405,388,333,302,267,316,397,279,281,263,115,278,311,337,314,381,309,309,335,202,313,352,371,362
"COG0424",136,156,164,108,139,187,159,153,142,130,138,180,146,156,148,115,117,149,147,122,168,128,135,167,143,164,164,141,141,137,164,147,120,157,160,147,127,169,187,158,125,136,155,137,159,153,93,144,272,122,105,136,138,107,153,160,151,127,192,153
"COG0425",147,114,165,163,178,148,92,116,251,148,288,67,97,107,206,213,296,217,142,393,286,291,196,92,126,32,233,265,212,310,204,112,36,187,62,114,266,27,216,96,172,265,103,376,125,45,55,306,43,238,224,186,196,269,97,235,240,184,97,186
"COG0426",357,322,275,334,276,339,184,231,303,352,302,335,289,325,344,344,302,365,314,330,366,266,336,326,342,284,296,265,328,255,279,326,228,331,237,308,306,314,320,364,290,316,394,324,365,332,326,295,209,362,299,337,317,246,262,277,314,303,364,310
"COG0427",284,321,341,175,241,294,209,216,200,278,341,250,186,241,341,217,178,226,243,308,357,222,305,318,309,86,376,220,247,241,434,248,48,219,208,308,341,279,424,267,256,260,223,247,398,348,30,297,45,288,177,340,260,274,376,273,323,229,341,276
"COG0428",129,147,115,90,95,133,135,139,184,134,44,170,124,188,138,96,56,138,101,27,52,50,197,199,156,132,85,72,129,49,114,157,100,68,172,70,91,140,139,139,135,114,237,115,126,145,103,82,54,77,70,97,87,75,133,81,59,120,136,115
"COG0429",1,13,6,10,3,13,45,3,5,4,10,4,27,1,6,11,5,3,20,14,5,10,0,6,1,11,20,1,8,4,5,2,33,6,0,0,13,2,13,16,6,9,10,17,6,2,11,28,8,8,10,5,12,5,13,46,4,9,0,11
"COG0430",0,0,3,3,6,4,27,1,0,6,5,0,29,0,4,10,1,0,1,5,3,6,0,2,0,1,6,1,2,3,2,0,2,0,0,0,0,1,1,0,2,7,5,0,7,2,0,2,3,0,1,0,1,2,3,0,2,0,0,1
"COG0431",1,9,4,11,9,26,80,2,2,8,19,0,64,0,1,17,8,4,5,13,9,12,1,2,2,112,11,5,1,13,10,0,4,2,5,0,0,4,10,30,3,29,17,13,9,127,318,6,58,2,0,2,1,0,12,37,9,0,54,2
"COG0432",56,47,65,45,48,42,81,36,47,61,68,44,55,36,45,55,86,35,67,76,104,71,52,41,44,43,54,82,41,60,76,36,6,79,39,111,50,51,60,43,45,51,40,54,66,22,21,64,22,118,65,63,67,58,65,61,60,59,59,46
"COG0433",98,44,177,226,132,179,192,568,122,77,223,318,119,84,55,109,37,156,280,7,214,18,106,285,68,291,163,155,224,17,37,98,29,56,99,39,51,234,72,11,65,19,85,13,45,104,99,31,54,91,26,51,40,50,46,37,79,79,44,29
"COG0434",16,22,3,8,5,16,22,6,0,7,4,4,8,19,1,17,12,6,3,6,7,8,17,10,9,31,21,18,6,26,2,23,5,5,3,4,1,11,9,34,18,2,19,21,10,3,0,17,14,46,8,13,9,7,3,29,1,1,6,2
"COG0435",14,12,6,10,16,30,45,18,10,10,19,8,66,7,8,5,8,8,12,5,7,20,2,20,12,41,16,0,10,8,5,2,33,6,6,1,2,20,10,26,6,16,16,6,12,17,17,15,13,7,14,8,1,2,10,36,7,6,1,23
"COG0436",1177,1176,1168,1084,1248,1060,861,973,1147,1187,1053,1040,794,1007,1290,1127,1058,1095,1301,1269,1220,1189,1245,1188,1185,1127,1180,1133,1115,1104,1330,1184,1023,1160,1025,1215,1297,1342,1295,1272,1080,1117,894,1173,1085,1220,1164,1175,1842,1152,1258,1271,1383,1150,1176,1030,1322,1251,1208,1173
"COG0437",12,53,57,51,85,80,445,56,38,56,85,39,273,18,91,62,42,43,87,54,83,44,26,81,20,59,56,16,37,54,57,23,332,59,28,19,38,25,59,54,60,133,84,78,73,52,48,95,67,96,35,55,60,32,57,118,28,59,48,57
"COG0438",3354,3699,3425,3865,3066,3547,2548,3630,3146,2410,3902,2601,1908,2182,2992,3092,5707,2309,2565,4090,3828,4801,3819,2577,2992,1762,3322,5682,4095,4669,2525,3013,1357,3891,2455,2665,4230,1732,3225,1915,3358,3319,2374,2885,3170,2127,1595,2966,1948,2438,3371,3226,3272,3327,2853,2714,4115,2438,3444,2483
"COG0439",226,348,323,370,337,212,226,313,185,150,319,151,246,255,225,428,456,400,228,432,305,347,328,185,221,296,308,424,264,520,248,246,341,382,218,188,298,99,271,201,366,357,251,271,204,226,460,351,181,325,384,306,231,338,159,291,263,322,216,269
"COG0440",167,103,106,146,127,162,126,74,111,97,101,119,145,127,129,91,59,105,157,65,78,111,126,111,143,201,65,73,122,43,107,115,178,161,92,68,86,74,81,140,119,99,109,87,142,110,157,86,217,102,126,114,129,73,87,106,109,105,92,132
"COG0441",619,631,652,657,642,614,459,1033,739,855,707,712,545,792,659,617,562,594,639,501,570,549,683,746,738,537,614,468,663,526,729,717,605,582,795,827,707,744,576,587,666,499,834,697,714,747,551,628,560,601,620,625,636,574,620,552,622,668,697,719
"COG0442",276,342,260,258,278,282,299,441,350,282,314,298,277,384,324,275,220,353,286,215,301,213,325,353,395,383,270,212,274,206,361,315,309,260,366,309,358,277,329,353,278,289,465,355,294,376,460,295,455,314,284,272,340,247,269,245,309,276,312,379
"COG0443",514,418,456,855,531,554,615,696,723,607,522,1025,674,841,525,365,387,588,543,293,463,312,650,553,676,540,384,289,535,567,594,526,563,406,419,418,538,482,527,579,399,585,659,412,423,674,671,478,543,572,410,591,489,363,443,482,383,527,587,689
"COG0444",273,275,186,311,239,327,365,204,246,198,194,246,416,316,214,367,194,322,273,219,204,125,255,254,311,458,198,118,248,139,201,255,458,186,108,169,152,173,299,441,253,318,458,263,216,336,691,217,325,306,167,196,211,108,150,322,153,189,185,200
"COG0445",443,459,460,397,482,385,347,620,483,585,461,511,433,531,519,454,398,538,509,542,457,398,557,545,483,569,519,338,394,330,475,515,573,511,562,635,524,576,412,426,363,553,529,484,423,473,576,548,225,660,413,404,442,406,532,451,403,491,526,567
"COG0446",631,466,477,434,549,685,570,352,473,377,494,627,624,537,755,785,428,630,534,585,513,462,584,467,431,848,551,443,477,487,504,430,436,476,234,316,548,310,458,847,468,541,824,596,461,463,869,742,667,626,452,545,513,537,266,683,464,502,368,534
"COG0447",52,82,99,68,78,67,82,29,92,102,116,70,88,65,88,91,86,84,109,137,151,157,60,64,62,18,96,91,78,125,108,66,26,71,107,137,118,117,102,41,41,113,44,138,81,112,81,106,16,111,100,89,113,137,179,94,126,71,125,75
"COG0448",356,213,184,356,271,334,198,190,370,322,289,398,436,462,322,376,155,441,437,134,194,92,284,413,475,662,227,111,335,92,198,417,574,283,349,237,209,285,253,432,263,334,387,209,301,370,735,247,463,292,252,271,237,116,195,228,160,361,293,396
"COG0449",423,535,411,424,444,421,361,582,410,398,306,479,436,545,436,361,272,476,455,339,416,231,490,454,508,519,359,309,460,287,405,452,423,405,478,451,379,419,383,572,453,432,454,281,432,400,443,424,553,410,389,435,456,231,357,475,363,441,420,494
"COG0450",102,124,95,128,125,120,145,158,78,52,153,57,80,65,118,119,198,85,76,165,159,179,100,65,78,67,102,164,120,148,90,59,60,112,26,68,130,24,96,81,97,103,106,111,80,76,112,146,142,126,127,132,83,113,43,90,128,105,97,80
"COG0451",602,692,737,902,584,582,513,576,535,529,592,606,421,453,570,451,806,414,480,795,703,816,659,506,496,208,462,981,736,837,1217,967,935,1230,1098,978,1364,1050,1084,1054,1306,1365,906,1260,1165,773,485,1229,517,957,1277,1168,1132,1449,925,1284,1361,1153,1164,957
"COG0452",279,201,225,266,267,227,185,208,257,262,205,188,253,241,262,209,142,275,272,166,250,207,293,220,264,299,230,141,215,170,241,229,308,230,220,287,231,156,241,273,221,216,237,259,199,239,286,223,370,280,221,248,250,193,153,191,226,259,209,221
"COG0454",631,700,504,756,582,894,833,704,745,531,808,682,905,615,654,713,787,684,573,681,706,734,718,656,689,790,705,846,765,712,580,690,1143,744,560,438,653,428,829,714,608,703,736,538,708,570,1003,573,802,594,758,632,581,713,437,988,772,677,535,789
"COG0455",41,9,17,18,48,14,0,13,63,28,13,40,35,34,30,1,23,40,18,0,2,1,20,35,58,13,3,1,46,1,5,50,75,47,59,4,25,22,10,10,26,31,6,17,28,28,1,17,1,10,24,23,11,16,39,10,11,72,25,88
"COG0456",79,80,53,101,67,120,130,117,110,68,92,115,145,154,73,112,62,116,92,66,33,92,94,111,122,145,44,70,96,63,68,90,151,69,76,29,54,49,78,98,85,80,155,73,110,132,261,81,167,53,105,82,41,61,59,73,48,74,42,117
"COG0457",1264,1641,1597,925,1321,998,896,1013,1520,1340,1608,1178,803,932,1437,1387,1604,1158,1487,1864,2103,1670,1308,1323,1297,443,1903,1870,1522,1973,1705,1322,410,1773,1525,1459,1896,1191,1684,877,1501,1284,899,1869,1383,921,381,1653,648,1641,1530,1692,1617,1851,1670,1692,2003,1372,1412,1487
"COG0458",909,908,1095,879,858,724,689,613,821,998,954,842,620,950,981,941,660,834,985,870,819,968,860,1096,1022,835,864,576,766,930,1272,932,701,715,1048,1025,1076,1241,867,1063,816,766,756,880,815,1064,811,918,845,876,1024,1110,1045,919,1334,877,973,981,1173,959
"COG0459",344,367,388,334,350,334,345,398,394,374,310,299,289,407,353,300,313,332,361,251,289,266,408,436,403,400,295,235,289,237,442,316,374,283,436,298,316,437,351,418,316,323,430,329,328,375,352,316,406,336,308,373,381,298,428,276,303,279,418,347
"COG0460",209,165,197,137,182,161,154,102,220,158,169,157,168,160,174,172,155,198,236,193,210,201,146,159,186,204,164,139,187,144,429,380,449,388,425,315,385,517,377,403,332,335,298,415,404,491,372,426,367,463,362,356,446,368,528,434,400,407,414,458
"COG0461",142,173,174,128,165,152,142,156,167,221,166,174,164,158,163,148,133,177,146,135,155,132,170,189,217,178,163,96,157,120,160,145,247,188,247,184,144,218,171,176,129,135,128,190,174,231,178,159,156,192,144,154,135,98,211,141,124,159,211,193
"COG0462",286,245,247,267,271,283,202,196,336,278,230,347,227,319,288,275,212,319,285,201,243,224,249,265,373,461,225,171,251,179,269,347,443,255,686,242,281,301,279,331,264,222,291,288,277,435,544,224,561,295,231,291,238,187,273,204,265,233,301,295
"COG0463",3166,3509,4004,3559,3121,3077,1879,3230,3834,4053,3754,3710,2552,3011,3181,3255,4460,2887,2668,3667,3767,3286,3088,3142,3711,2714,3489,4988,3857,3228,2709,3380,3189,4078,3361,3983,3561,3454,3459,2495,3167,3460,2627,3307,3120,2609,2551,3128,2422,2949,3642,3375,3072,3486,3684,2673,3187,3472,3497,3352
"COG0464",156,217,96,143,167,178,99,134,188,232,187,406,93,273,131,92,94,104,119,46,263,43,170,235,178,238,177,89,257,129,172,158,159,173,352,210,117,487,198,76,194,186,158,164,197,178,289,77,330,147,52,145,118,106,555,79,81,269,70,245
"COG0465",614,551,452,529,632,542,484,853,639,677,626,639,565,889,635,563,371,747,625,300,384,482,637,692,742,784,419,299,599,309,571,620,671,494,512,374,491,602,578,676,552,601,843,524,537,726,879,553,637,530,552,626,593,501,531,444,334,549,561,639
"COG0466",438,451,484,424,452,403,254,469,481,488,429,537,467,530,480,379,315,485,411,279,328,289,460,495,507,557,392,322,403,344,487,557,553,330,700,433,488,667,378,443,419,368,411,403,442,514,348,365,186,398,395,418,349,362,597,340,359,441,458,466
"COG0468",270,517,219,222,234,233,231,357,246,296,211,302,218,288,270,170,213,222,271,239,240,205,292,307,283,266,227,630,269,2884,269,237,298,215,289,270,293,233,203,445,271,226,350,238,238,280,345,244,333,237,277,501,263,212,244,205,272,335,260,312
"COG0469",161,136,151,169,169,136,129,264,201,167,176,156,143,229,201,155,99,183,174,138,206,121,204,190,191,171,166,110,137,176,356,364,327,323,343,365,374,248,398,450,306,301,302,336,366,406,354,287,301,393,261,385,387,299,255,329,422,320,341,376
"COG0470",20,58,24,24,49,57,135,37,20,25,33,42,80,44,35,27,21,59,42,11,34,45,39,79,29,146,30,17,38,30,58,24,127,45,98,14,36,24,59,57,43,46,81,36,57,129,146,50,283,88,20,29,42,33,48,40,11,32,36,22
"COG0471",537,838,604,625,679,748,622,374,536,629,515,627,556,289,588,477,608,636,624,513,677,731,539,621,435,388,446,544,601,577,706,649,414,741,604,587,604,589,438,431,622,476,383,747,489,512,319,807,420,641,608,639,660,743,672,384,651,524,576,447
"COG0472",387,495,529,419,446,367,433,686,404,528,472,376,354,417,487,418,543,388,351,475,507,365,463,421,517,408,314,619,442,503,450,435,359,372,416,362,513,436,418,394,458,455,524,375,429,580,474,365,595,395,357,389,396,438,534,485,514,399,530,386
"COG0473",261,236,241,237,280,290,185,196,200,227,235,255,217,256,316,278,183,293,271,196,251,286,231,273,235,230,250,165,237,230,244,243,210,249,216,248,248,237,216,454,254,257,187,233,269,238,171,250,304,261,295,283,287,243,249,261,292,274,266,240
"COG0474",712,766,606,809,774,695,680,1443,1176,889,858,727,573,1137,766,923,686,667,734,816,554,765,1044,720,784,1333,710,784,708,763,815,880,758,725,730,553,755,621,801,993,658,648,1295,713,656,1085,1511,807,1677,770,735,825,634,705,683,873,958,725,785,961
"COG0475",247,352,388,347,381,284,223,206,248,307,338,241,168,219,262,299,401,245,284,575,399,412,233,244,262,184,321,563,340,578,748,438,298,680,521,705,680,707,645,435,569,729,433,811,545,555,258,830,291,642,757,737,840,1095,850,569,815,587,707,499
"COG0476",142,157,116,122,152,136,139,153,158,327,114,113,194,89,143,174,85,78,166,82,133,150,106,183,125,102,97,112,115,134,165,116,77,104,232,413,104,201,237,133,101,163,86,128,98,166,76,105,190,87,153,131,150,153,218,238,138,100,139,145
"COG0477",1278,2087,2123,2060,1985,2105,5209,1190,1074,1984,2790,1421,3941,972,1408,2197,2199,1285,1677,2451,2080,2891,1371,1644,1003,2661,3027,2171,1671,2391,2412,1770,2394,1496,2376,3145,1831,2762,2358,2238,1580,2314,1832,2304,2588,3511,2786,2500,5608,1685,2078,1638,2001,2703,2761,4578,2069,1636,1989,1270
