"","DOF008","NLF013","NLM023","DLM023","DLM005","NOM019","NOF002","NLM025","NLM032","DOM016","NLF015","NOM026","NOF005","NLM006","NOM001","NLF008","DLF009","DOM018","NOM012","NOF008","DOF004","DLM019","DOF012","NLM004","NLM017","NOM020","NLM016","DLF013","DOM015","DLM004","DLM015","NLM028","NOM007","DLF005","DLF014","NLM002","NOM015","DOF003","NLM027","DLM028","NLM021","NOF012","DOF011","DLM014","DLM020","DOF014","NOM014","DOM003","DLM017","NLF001","DLM016","DOM001","NOM005","NOM004","NOF010","NLF005","NOM013","NLF009","DOF006","NOM002"
"COG0766",470,436,299,441,346,438,346,445,463,334,291,378,335,338,446,282,321,398,392,464,396,492,371,432,316,318,382,414,381,240,183,170,247,220,213,180,149,158,295,204,249,299,220,157,164,183,173,176,210,164,190,185,177,124,190,204,174,173,126,187
"COG0767",24,112,159,66,152,121,81,250,49,141,130,85,106,157,163,176,121,82,134,74,89,61,96,112,105,173,232,100,94,140,98,83,107,95,61,245,123,136,25,114,112,79,215,151,140,79,105,192,149,125,107,138,66,146,123,97,140,109,170,56
"COG0768",1514,1331,863,1390,987,1423,1135,1316,1565,1088,857,1187,1254,1022,1362,1045,751,1335,1175,1306,1180,1383,1027,1382,978,1335,1171,1223,1221,865,975,1383,1476,1390,1253,1264,1162,1034,1241,1055,1313,1675,1074,971,925,976,1013,1218,1305,1091,1071,1026,1053,908,1049,1314,1263,1072,911,1427
"COG0769",544,495,349,391,381,539,294,504,530,342,332,366,382,336,412,352,334,460,468,546,383,567,581,494,333,432,446,492,420,274,372,341,528,513,538,503,400,369,605,409,448,526,426,362,313,447,307,481,495,349,398,359,326,280,362,499,465,319,297,401
"COG0770",360,498,567,475,520,549,481,621,451,557,530,321,507,584,723,610,330,608,501,624,556,359,406,649,526,784,870,547,556,638,280,227,336,295,176,412,296,297,229,206,260,286,362,340,237,301,317,303,385,219,295,306,168,276,266,304,261,235,268,186
"COG0771",319,361,244,348,292,363,243,381,355,345,239,282,261,357,283,277,271,330,303,321,347,383,301,376,235,320,345,309,329,248,230,290,335,386,356,461,312,264,298,256,334,443,353,319,270,288,350,347,295,241,277,291,273,236,315,383,302,253,245,338
"COG0772",745,772,561,707,689,797,574,869,861,574,549,626,647,571,793,600,469,680,840,760,626,794,721,784,579,657,834,766,639,462,579,686,850,794,814,845,603,632,711,613,644,886,716,636,478,605,468,746,755,530,622,628,603,463,601,761,755,539,421,795
"COG0773",376,364,289,378,316,394,281,490,317,345,329,416,303,337,433,317,355,355,355,366,366,354,318,416,275,435,412,326,334,266,320,296,411,347,329,478,330,303,417,417,376,352,404,339,307,298,313,450,425,299,291,338,390,260,338,417,310,281,260,323
"COG0774",19,147,189,94,194,153,140,244,61,196,263,109,104,212,168,278,116,165,161,150,132,73,87,114,163,191,367,118,188,165,208,73,217,141,72,364,179,176,23,131,169,114,174,229,205,145,201,222,259,175,230,171,97,148,203,167,165,152,172,67
"COG0775",224,252,275,277,220,213,313,224,239,266,306,271,270,256,206,250,207,252,196,252,257,148,236,207,279,251,216,303,280,301,310,258,303,217,213,229,296,226,237,211,241,219,216,267,271,284,379,229,278,286,327,206,252,292,261,260,187,236,282,209
"COG0776",148,187,232,207,340,236,236,343,216,292,162,275,283,297,210,283,205,197,286,315,228,170,188,214,428,319,263,301,226,342,283,196,381,238,149,234,287,225,136,219,183,294,280,262,304,359,319,276,254,312,267,284,223,237,273,252,311,322,244,120
"COG0777",237,165,69,150,78,85,125,78,198,113,59,186,139,57,85,35,61,146,107,102,126,104,111,116,102,78,18,103,62,32,92,152,147,177,120,30,93,99,260,112,122,153,40,65,75,96,86,74,73,78,85,77,149,75,56,139,121,120,53,272
"COG0778",481,579,756,469,629,677,689,699,453,597,532,557,530,711,709,596,574,616,551,579,669,540,904,529,591,675,735,559,585,696,551,440,552,494,537,676,553,662,434,513,533,452,675,737,620,761,778,603,676,519,644,657,466,686,715,556,613,622,667,445
"COG0779",124,83,50,98,67,98,52,65,119,44,27,103,79,49,60,24,68,74,82,61,55,134,125,73,68,38,27,76,44,32,46,84,59,99,81,21,38,43,155,66,58,86,26,41,32,59,39,56,42,73,51,68,71,32,35,71,103,54,16,90
"COG0780",56,94,94,72,105,86,77,133,76,92,88,104,70,138,116,109,91,73,97,80,116,64,67,94,91,139,143,71,96,133,116,78,104,89,75,145,75,75,45,83,81,65,123,95,78,97,121,116,119,118,104,98,106,134,107,85,145,78,94,62
"COG0781",111,130,148,136,161,157,131,164,153,146,84,117,124,200,144,126,180,140,169,150,144,155,193,142,119,148,197,184,109,139,109,121,175,192,128,83,131,155,157,116,115,180,116,184,155,177,148,176,142,97,135,205,104,121,161,140,152,144,75,92
"COG0782",268,217,202,186,246,214,153,274,250,168,132,278,217,214,279,143,245,194,259,203,204,211,339,252,177,237,242,183,183,167,170,193,228,245,194,323,161,184,261,225,193,231,176,181,132,221,188,218,255,213,204,222,243,180,221,207,244,202,108,222
"COG0783",34,17,119,29,55,80,90,22,26,58,113,32,57,53,26,90,90,63,28,54,68,36,143,16,133,17,5,39,65,67,100,22,31,35,78,21,65,62,83,63,53,87,14,62,97,76,67,27,34,101,82,79,59,43,46,32,58,109,47,12
"COG0784",1533,1254,1321,2105,1059,1200,1529,815,1555,1443,1040,1414,1343,850,818,794,1038,1114,1146,1260,1435,919,860,1260,1044,773,469,1427,1319,1383,1227,1804,1230,1172,970,916,1299,1722,1429,1316,1426,1717,846,1266,1335,1256,1387,976,769,1290,1122,1322,1768,1392,1179,1462,1450,1580,1556,2179
"COG0785",5,2,15,12,7,4,8,0,0,8,5,28,14,8,0,10,15,1,0,18,5,20,10,1,11,7,1,5,6,2,11,2,3,9,4,1,6,21,71,7,5,11,1,1,14,3,17,1,0,3,8,17,2,29,7,2,6,5,14,13
"COG0786",61,119,151,94,61,116,144,60,128,174,139,227,98,74,64,81,98,147,74,90,149,100,104,129,86,62,23,59,108,69,124,120,70,94,155,49,95,115,51,135,110,85,37,84,73,97,144,70,75,163,152,97,195,210,70,105,127,129,163,130
"COG0787",328,358,332,368,385,531,315,508,371,375,337,322,370,361,528,379,353,445,394,498,385,450,352,513,296,506,665,443,461,418,359,311,436,428,320,587,406,382,240,384,405,344,599,431,343,478,408,477,582,342,426,464,302,326,451,404,455,328,372,305
"COG0788",9,27,92,55,38,23,51,50,15,40,61,42,48,44,4,68,37,81,27,46,72,17,11,10,61,36,8,70,46,90,76,24,37,6,4,6,62,59,10,46,34,43,15,53,88,82,81,22,19,51,76,39,31,69,36,38,13,63,51,17
"COG0789",539,290,310,274,359,289,257,209,383,259,184,619,302,343,257,183,418,242,350,283,374,301,588,315,229,182,171,302,261,198,242,299,265,364,592,224,201,263,687,281,215,295,239,216,210,375,284,312,220,277,283,319,432,327,249,253,447,247,250,470
"COG0790",92,204,88,69,165,389,188,475,163,96,143,255,191,154,153,152,398,201,271,199,132,269,117,81,132,110,103,250,114,108,110,73,217,263,136,168,184,151,52,269,213,164,46,93,143,230,65,218,177,76,89,205,193,99,157,207,329,164,210,137
"COG0791",821,441,319,743,440,402,399,238,774,315,297,417,475,318,479,357,509,484,566,489,451,684,511,431,507,199,93,452,394,268,305,705,452,451,673,164,362,448,687,579,493,333,211,330,251,306,421,316,280,342,464,446,571,287,375,540,456,402,295,901
"COG0792",90,81,97,74,121,113,100,90,127,88,107,107,104,97,84,110,89,75,125,124,91,98,120,95,95,84,107,93,122,134,101,112,127,105,130,126,105,108,48,91,102,119,120,105,98,131,115,106,111,130,119,101,98,135,107,130,92,119,103,96
"COG0793",306,1059,1363,934,1049,1059,954,1225,791,1579,1455,680,1331,1399,1299,1640,557,1142,912,1309,1228,589,508,1224,1220,1544,1879,965,1510,1964,1371,1212,1154,1065,454,1632,1584,1296,159,868,1516,1008,2001,1716,1438,1213,1574,1126,1354,1293,1310,1194,709,1898,1724,1135,1175,1266,2159,689
"COG0794",44,124,175,88,163,145,103,169,78,180,133,170,104,192,174,206,189,122,125,128,123,81,116,124,95,203,255,108,119,176,95,75,66,134,177,235,138,128,50,147,121,89,385,168,117,80,169,239,165,151,147,176,163,157,168,95,135,97,156,85
"COG0795",30,105,334,150,289,262,332,600,102,374,255,161,182,317,565,353,367,189,319,223,280,117,142,404,202,495,665,205,166,267,300,122,425,90,113,795,224,318,50,194,227,183,504,348,261,231,274,647,395,215,269,347,226,274,459,282,265,245,211,97
"COG0796",223,199,200,197,195,210,183,298,238,182,183,209,199,188,284,189,168,240,216,208,217,201,284,277,154,221,285,199,218,153,225,226,262,219,201,250,191,166,236,168,203,225,303,192,181,211,225,279,230,227,214,220,206,205,205,234,192,218,204,154
"COG0797",6,9,20,8,43,44,5,37,4,18,9,52,3,23,132,19,83,13,61,14,19,12,14,20,6,93,104,3,5,10,5,3,2,2,0,135,7,12,7,52,11,2,5,19,6,2,10,60,84,8,11,47,53,23,61,7,33,5,17,3
"COG0798",51,13,25,14,42,22,54,7,9,6,55,0,44,4,15,6,12,26,14,17,7,20,16,6,65,2,2,38,35,11,7,11,7,10,78,3,36,20,3,2,8,19,9,19,17,17,17,7,53,8,11,17,10,37,56,13,17,23,45,2
"COG0799",86,110,97,90,163,128,97,156,106,74,81,124,124,133,125,96,66,85,122,114,108,128,152,93,88,98,117,116,109,135,90,98,132,116,134,90,102,116,90,94,104,88,140,112,70,128,109,109,128,121,104,107,64,111,114,106,150,130,84,95
"COG0800",116,150,110,167,186,139,149,100,112,130,124,160,141,151,148,174,123,168,150,129,152,147,107,150,180,118,157,177,169,120,160,197,98,120,215,147,155,137,136,141,141,98,201,128,142,139,169,199,162,134,121,131,152,144,158,138,99,149,129,154
"COG0801",88,137,94,63,78,104,84,149,85,95,77,108,67,118,81,98,104,81,120,99,94,50,110,87,114,115,112,98,112,94,103,70,112,90,174,126,87,79,112,99,116,82,129,123,97,135,99,107,114,69,107,72,63,68,84,88,104,95,88,63
"COG0802",158,165,98,111,145,149,76,189,166,89,92,183,118,124,149,86,140,89,145,135,95,138,166,131,130,143,187,128,113,99,93,128,142,150,148,145,107,109,140,113,123,197,129,141,69,101,106,154,127,78,97,142,119,97,127,150,160,100,100,126
"COG0803",332,169,145,116,200,186,134,164,194,145,168,205,144,221,128,204,244,205,147,175,194,125,463,118,85,177,120,174,232,151,130,218,104,179,350,60,115,142,407,151,209,240,100,175,123,205,166,144,151,142,170,204,214,108,181,113,191,126,89,139
"COG0804",57,9,22,20,14,10,17,95,27,41,13,102,12,10,2,8,7,27,6,9,25,65,18,16,5,7,0,20,10,7,5,10,10,29,36,4,9,13,102,19,29,11,10,18,3,27,9,2,17,4,26,22,16,5,13,15,46,6,8,28
"COG0805",57,102,119,115,133,75,90,188,71,106,226,96,105,173,24,213,143,91,75,125,93,71,89,24,94,70,68,101,86,111,101,127,214,112,72,82,95,100,77,109,106,103,83,102,146,216,116,57,93,157,123,85,79,144,111,126,79,125,116,36
"COG0806",109,105,87,119,133,114,74,173,119,53,75,149,82,79,118,67,93,61,139,119,93,145,171,161,80,119,204,92,59,50,73,81,158,120,140,179,71,85,128,109,89,148,148,73,62,60,52,107,107,74,66,100,96,64,106,128,116,98,30,99
"COG0807",106,215,211,145,213,217,237,272,132,235,220,177,211,235,303,207,126,203,166,206,216,92,133,250,191,289,386,178,175,168,193,157,177,165,108,297,220,227,79,154,202,167,239,270,214,214,236,249,270,216,238,220,171,200,231,201,224,217,205,261
"COG0809",136,412,360,280,403,426,311,450,311,449,429,318,381,450,495,449,207,369,404,457,374,361,148,385,326,553,613,331,382,470,170,181,205,175,108,312,219,196,87,178,219,228,310,240,189,208,244,183,227,209,207,202,106,219,232,206,210,177,237,121
"COG0810",4,2,10,6,19,3,7,50,8,22,8,28,5,12,2,7,103,2,5,3,7,4,49,5,8,13,3,4,3,4,0,2,3,4,1,7,5,1,22,10,6,0,1,1,3,0,3,9,2,3,15,12,11,10,2,1,8,1,7,1
"COG0811",30,194,325,172,231,217,239,268,131,312,351,209,269,311,247,375,230,301,191,248,288,101,255,200,194,358,292,229,257,390,371,171,228,162,98,286,342,218,59,238,252,157,451,256,314,265,391,277,324,303,330,292,138,338,289,269,268,253,330,130
"COG0812",265,203,169,171,184,227,186,222,228,184,177,205,220,145,204,166,228,201,229,262,222,276,252,195,175,202,209,208,229,161,210,214,301,247,236,264,219,225,244,229,215,298,223,227,176,211,186,235,241,150,228,227,172,138,185,231,203,196,148,202
"COG0813",56,61,44,84,67,74,54,32,85,47,33,123,76,36,34,55,103,57,49,55,48,129,37,81,12,24,10,42,41,15,28,86,64,87,89,25,57,57,101,65,69,113,22,37,14,29,55,58,49,45,31,53,99,30,31,62,82,51,30,57
"COG0814",107,31,72,29,263,37,72,28,50,61,27,309,39,97,33,55,530,27,37,25,112,28,114,53,87,67,49,22,28,20,75,54,20,20,138,59,30,39,68,223,9,14,12,28,46,15,24,392,15,10,46,68,513,54,49,55,41,23,37,55
"COG0815",5,21,22,14,58,40,14,94,10,20,10,59,8,13,4,23,162,27,18,30,19,26,28,13,6,55,2,25,9,16,10,5,17,21,2,13,20,36,16,65,53,30,3,24,5,17,7,39,33,9,19,39,64,18,28,20,38,14,7,1
"COG0816",154,113,136,109,136,138,132,140,147,100,79,124,107,133,108,100,103,112,113,142,150,130,187,98,100,122,124,128,108,104,122,102,153,143,133,120,85,128,156,109,89,189,95,93,83,154,114,112,147,108,135,129,89,76,102,155,120,105,68,88
"COG0817",60,68,118,99,116,107,107,125,69,98,110,80,75,101,121,116,78,77,108,110,92,144,67,77,84,101,110,94,97,109,86,75,111,85,109,188,116,112,17,103,94,74,120,98,89,117,103,115,137,89,134,109,54,120,110,74,104,78,86,30
"COG0818",29,79,71,35,40,26,52,30,38,62,67,92,64,54,13,46,66,53,25,50,69,33,31,13,43,50,10,31,56,81,64,48,46,63,13,22,56,44,90,42,51,120,35,68,34,84,86,37,55,54,58,42,48,76,38,47,43,53,68,17
"COG0819",66,15,35,26,45,46,48,10,26,8,7,80,15,13,9,15,28,35,18,27,18,30,38,18,1,12,2,52,7,3,7,30,37,20,73,6,13,37,24,28,25,13,2,20,5,43,6,45,13,58,20,25,36,5,17,30,34,31,0,21
"COG0820",241,277,236,234,255,305,225,364,291,221,210,207,283,223,323,193,281,289,441,383,227,526,190,339,211,266,264,256,230,232,282,275,411,271,268,345,258,260,281,246,231,385,231,289,193,291,238,263,283,200,320,286,270,256,260,349,514,232,169,248
"COG0821",210,297,338,268,226,317,314,278,276,353,400,250,266,277,474,365,227,412,283,326,317,278,262,337,258,329,427,299,383,312,377,301,311,246,241,523,344,300,132,300,318,203,431,348,396,323,344,298,376,330,393,272,257,228,318,277,240,300,273,270
"COG0822",201,237,174,182,164,264,228,271,285,190,137,208,197,130,261,155,110,256,267,232,189,340,239,194,200,196,207,214,217,106,215,165,300,282,266,189,130,163,184,210,215,346,152,164,140,251,198,128,195,188,189,190,153,138,153,282,219,198,136,347
"COG0823",100,131,310,168,85,92,253,88,252,104,293,189,219,167,48,274,232,112,102,183,70,58,127,73,173,73,20,82,235,101,271,68,53,112,163,25,237,124,84,185,159,170,87,144,312,69,69,60,112,277,216,136,138,178,111,74,84,193,375,138
"COG0824",38,128,151,76,162,110,124,91,111,137,119,125,138,170,34,122,132,132,70,158,94,84,74,21,141,72,69,115,111,210,102,101,95,102,82,30,125,120,65,141,155,172,77,139,120,155,141,66,132,189,112,120,113,178,109,96,120,128,181,115
"COG0825",193,169,66,160,66,85,159,115,207,108,54,222,148,60,83,41,70,160,130,123,110,107,101,124,90,68,15,89,90,46,96,168,147,161,101,25,114,126,239,124,143,142,43,85,52,110,74,62,89,99,84,68,171,80,69,141,114,120,66,238
"COG0826",656,694,584,686,574,798,619,736,827,654,694,647,639,647,704,678,632,591,882,798,698,760,464,794,618,625,737,660,710,582,350,332,362,397,305,455,356,322,259,307,336,519,339,315,309,301,334,342,397,335,333,379,302,300,355,346,374,295,303,367
"COG0827",855,886,388,1721,820,1018,918,718,799,497,826,317,1183,464,875,909,254,847,996,757,579,1422,404,912,605,424,322,924,1701,635,562,1616,1154,823,386,380,1108,872,586,906,814,1007,927,826,545,768,1479,401,704,598,682,569,817,197,1032,1198,728,795,386,929
"COG0828",43,31,10,23,37,30,21,28,41,12,7,47,18,17,14,8,18,30,37,16,15,31,50,23,17,7,3,21,22,13,10,25,23,28,22,3,15,14,30,28,16,26,12,9,13,17,12,19,12,17,15,28,27,12,8,14,34,23,5,22
"COG0829",23,6,9,19,11,4,12,69,12,9,5,75,3,4,4,2,0,11,4,4,5,25,6,13,6,5,0,7,2,3,4,4,6,11,13,3,4,6,61,8,10,2,2,14,4,13,1,0,9,3,3,8,2,2,12,12,22,6,4,19
"COG0830",14,1,9,9,4,2,2,44,10,11,4,53,1,7,2,4,1,4,3,5,4,23,5,13,2,8,0,5,0,4,4,5,9,11,13,1,1,7,48,8,18,2,1,9,2,8,1,1,12,3,6,6,6,0,11,11,35,4,3,16
"COG0831",7,2,7,4,1,1,1,27,10,7,2,47,2,8,1,1,0,3,2,2,4,27,8,4,5,3,2,3,3,0,0,3,2,2,7,0,3,6,32,5,5,1,2,5,2,4,1,0,6,3,3,12,6,0,6,2,16,1,0,7
"COG0832",12,4,11,7,1,2,8,21,8,6,0,54,3,4,0,2,4,7,1,2,5,15,13,3,1,4,0,4,3,2,4,4,2,7,12,0,3,5,39,4,3,4,1,6,5,3,1,1,6,5,6,3,6,2,8,6,15,3,1,16
"COG0833",59,9,15,0,44,15,15,7,26,27,10,61,2,59,11,78,87,13,1,0,38,4,180,16,2,31,6,12,5,3,8,4,2,15,297,10,7,5,248,46,9,10,81,2,4,43,2,174,17,46,5,17,70,20,10,2,15,2,6,41
"COG0834",1116,577,469,621,612,822,551,831,621,487,336,1139,531,419,611,382,922,572,553,453,509,785,1155,624,445,601,390,557,515,320,417,653,438,520,1255,219,439,450,1613,677,513,400,436,408,312,611,523,838,479,471,487,457,793,436,471,572,553,509,353,680
"COG0835",48,134,29,16,40,63,65,134,77,60,30,178,63,10,47,9,46,78,84,38,99,13,25,107,183,88,11,13,68,12,81,132,95,87,24,8,22,63,11,96,92,42,27,37,58,83,19,29,41,91,30,36,77,19,49,175,129,89,6,193
"COG0836",116,359,219,330,291,277,211,428,169,308,205,263,274,330,552,254,189,171,338,373,293,132,132,484,370,760,780,164,277,311,308,316,447,279,42,507,248,226,38,202,257,153,410,377,304,237,305,494,431,304,251,349,224,302,354,379,272,249,400,308
"COG0837",3,0,9,2,9,4,9,56,4,8,1,18,2,9,0,4,56,1,0,0,8,2,17,0,1,35,2,3,0,3,5,2,4,4,0,7,4,2,13,20,0,1,0,1,2,0,2,53,0,1,1,4,46,6,3,2,1,1,8,1
"COG0838",7,37,54,24,55,44,45,54,31,71,47,41,63,57,69,73,58,46,55,56,66,27,24,36,38,68,63,30,53,94,70,31,57,53,19,82,53,36,1,46,57,47,80,71,38,53,85,47,73,59,64,54,36,77,85,42,56,72,51,20
"COG0839",14,66,121,52,67,62,77,75,41,102,117,24,90,109,103,116,74,88,58,88,86,28,29,49,118,118,150,71,115,149,137,62,86,65,21,136,107,73,3,62,93,62,125,83,98,87,130,111,102,120,98,99,44,138,111,87,90,93,147,30
"COG0840",348,1910,258,151,364,563,936,1030,959,1014,301,1514,771,190,684,72,412,1082,936,493,782,242,180,1137,1691,608,103,203,924,161,948,1848,1257,563,493,95,324,711,48,1139,1062,372,297,680,637,589,346,548,472,967,251,521,1221,345,624,2270,883,978,103,3744
"COG0841",469,1864,3538,2379,2232,2145,2993,1035,1362,3938,4397,1359,2425,2691,801,3864,2339,2977,1713,2687,3599,1129,1245,894,2767,2067,1828,2664,3055,3861,4082,2125,1921,1683,1081,1943,3480,3078,339,2601,3204,1935,2927,4842,4497,2465,3479,1733,2347,3054,3763,2669,1969,3218,3006,2166,2012,2590,4635,1223
"COG0842",168,545,830,501,566,611,800,591,360,854,921,423,657,689,535,844,539,532,423,623,708,369,386,410,719,677,606,587,713,951,755,486,610,418,510,687,795,771,542,565,755,678,814,835,933,705,718,498,682,627,869,672,535,849,799,591,637,607,938,382
"COG0843",11,1,9,2,6,1,4,1,0,7,3,36,0,14,0,5,78,1,32,0,6,1,10,1,3,13,2,3,3,1,3,2,2,0,0,10,2,0,13,30,0,0,1,0,3,0,1,41,4,1,12,3,55,11,0,1,212,1,7,3
"COG0845",440,1550,2666,1647,1839,1677,2359,1475,966,2772,3114,1236,1975,2319,1336,2914,1514,1999,1474,2002,2417,960,1066,1198,2196,1807,1811,1853,2276,3161,2850,1806,1564,1519,908,2114,2627,2397,485,1726,2169,1500,2342,2903,3319,2165,2670,1364,1896,2292,2749,2177,1336,2725,2484,1724,1647,2177,3232,1141
"COG0846",535,294,163,535,254,315,227,326,281,211,152,265,233,152,298,194,143,318,322,242,249,308,312,372,139,309,335,247,217,195,170,412,296,256,352,544,215,191,305,201,212,179,194,252,167,302,170,288,323,219,210,247,255,311,189,301,294,257,163,302
"COG0847",125,155,213,147,225,172,155,407,104,209,212,167,156,248,228,218,209,178,401,193,198,118,303,183,215,269,519,190,213,266,219,153,177,119,108,443,186,215,328,269,177,149,221,263,209,196,273,223,206,172,190,194,216,234,216,182,196,199,205,91
"COG0848",17,17,39,15,32,17,32,80,22,42,31,77,11,50,10,41,54,11,19,12,24,18,119,13,9,32,10,8,9,31,18,4,14,17,21,27,12,19,51,26,11,10,50,25,24,16,29,57,8,37,16,26,40,32,17,11,32,9,37,14
"COG0849",49,141,72,37,65,100,90,156,74,108,69,95,48,99,171,72,87,73,108,80,100,43,88,155,91,165,178,56,74,61,128,129,169,214,41,366,132,161,218,209,158,308,271,237,161,123,143,322,248,112,136,184,143,146,254,192,204,141,196,95
"COG0850",56,56,21,17,26,14,33,72,75,38,16,101,51,27,31,15,56,34,63,47,44,11,26,47,28,30,9,12,28,12,31,65,43,68,35,8,17,24,49,67,46,24,29,31,11,19,22,36,21,57,18,14,68,21,22,72,40,43,30,103
"COG0851",13,23,9,15,12,14,17,29,39,16,6,41,21,15,11,9,30,12,25,15,31,4,18,24,32,15,4,9,5,6,15,14,26,41,18,8,11,18,17,23,19,68,10,6,4,5,21,18,3,23,7,9,53,17,7,21,19,10,10,47
"COG0852",21,163,194,104,138,141,165,123,56,186,203,56,152,194,181,208,141,133,137,172,168,68,29,78,171,181,255,139,147,213,174,122,166,127,17,345,214,178,19,103,179,120,154,223,175,152,217,140,182,118,237,142,101,186,200,157,111,148,233,68
"COG0853",65,60,90,45,90,63,58,88,44,59,79,51,86,75,103,67,62,72,72,75,63,39,51,60,78,107,90,50,61,121,60,51,65,74,33,85,77,52,35,62,73,41,53,77,65,74,90,76,84,92,51,74,61,81,88,65,77,74,60,75
"COG0854",8,86,87,69,69,61,83,57,41,92,126,57,95,120,7,101,86,96,41,81,103,37,36,13,103,71,14,82,74,147,114,78,48,65,12,22,121,97,5,82,93,85,42,106,102,103,141,24,82,75,101,69,50,138,91,69,57,83,144,34
"COG0855",389,544,412,418,361,358,481,272,500,473,455,290,473,456,186,357,307,519,294,381,399,263,342,310,321,348,99,425,355,456,487,468,334,502,508,491,447,320,310,418,436,308,445,377,444,399,450,272,361,459,372,425,332,509,333,392,345,439,440,466
"COG0857",37,0,8,1,11,3,1,47,1,4,1,7,1,6,5,5,56,8,0,0,10,7,34,0,1,36,1,12,1,3,4,5,2,2,137,13,3,2,21,58,2,1,1,1,7,26,5,111,1,1,4,8,90,9,4,1,1,0,16,5
"COG0858",119,119,104,112,129,147,93,171,119,93,101,131,109,132,132,102,73,123,147,115,96,144,152,132,121,112,125,110,107,119,100,108,155,143,140,139,110,108,121,103,117,150,145,128,83,128,137,117,127,135,103,113,103,107,118,131,147,101,85,83
"COG0859",37,99,253,106,261,168,222,342,90,294,263,344,119,270,230,255,300,74,173,121,149,94,257,285,173,263,321,95,158,265,149,73,166,122,134,316,149,154,123,196,137,115,351,219,185,89,183,344,218,152,169,261,287,336,218,144,237,159,276,80
"COG0860",477,447,228,336,458,357,301,381,457,388,243,591,342,338,219,290,333,324,406,362,379,530,373,453,348,249,254,438,328,252,335,373,478,379,389,333,249,312,539,411,376,306,279,312,281,311,252,312,272,348,299,311,509,256,287,406,386,326,194,637
"COG0861",114,20,26,12,107,43,34,269,20,84,18,169,8,130,185,88,190,22,76,2,50,10,240,73,16,224,205,17,10,20,15,7,48,20,167,169,21,12,100,94,10,7,190,13,11,38,12,334,86,44,23,49,199,33,63,33,65,4,18,59
"COG0863",52,153,107,149,136,130,159,68,136,103,155,100,95,165,125,117,221,103,220,228,106,315,114,139,118,45,133,185,129,89,335,207,494,385,123,432,156,481,89,231,183,328,156,212,255,344,361,231,344,293,402,292,258,161,192,350,355,356,209,190
"COG0864",7,5,12,6,12,3,4,5,2,9,4,15,4,8,2,7,26,8,2,4,7,2,4,3,5,7,1,4,2,4,4,2,3,2,1,6,8,9,3,16,4,7,2,3,8,8,3,4,2,5,4,9,18,4,3,1,4,6,11,0
"COG1001",148,53,95,146,94,120,91,49,104,184,68,127,109,59,37,109,126,85,86,125,97,195,171,66,47,42,23,151,72,73,72,126,70,106,222,29,89,82,173,128,90,71,28,107,40,104,105,66,84,63,95,136,150,124,75,80,86,84,106,178
