"","NLM002","DOM015","NOM010","NLM016","DLF001","DLM005","NLF007","DLM023","NOM008","DOF014","DOM023","DLM020","NLM004","DLF003","DLF006","NLM025","NLM022","NOF008","NLF009","DOM024","DLM015","DLF009","DLM004","NOM009","NOM017","NOF009","DLM021","NOF007","NOM022","DLF010","NLM027","DLF014","DOM019","NLF001","NLF002","NOM027","DLM008","NOM016","NOF012","DOF011","NOM002","DLM009","DLF007","DOM013","NLM023","DLF005","DOM010","NOM007","NLM007","NOM029","DOF004","NLM026","DLF012","NOF006","NOM026","NOM014","NOM018","NLM032","DOF003","DLF013"
"COG0426",355,359,296,346,265,391,348,426,317,286,284,245,354,334,351,291,288,336,350,315,256,216,286,361,328,292,309,338,345,366,315,382,312,327,323,275,318,298,217,342,331,207,291,315,289,359,355,327,332,269,265,290,370,261,269,295,310,341,302,360
"COG0427",212,135,115,236,82,215,148,142,144,107,232,141,127,113,145,115,141,149,121,116,107,99,120,97,186,157,131,100,171,113,38,358,314,272,222,265,267,311,215,315,185,57,170,261,206,267,315,152,295,296,248,257,23,191,142,255,323,206,260,277
"COG0428",206,82,176,143,61,128,148,141,59,88,99,67,195,262,139,174,134,193,114,92,73,135,55,139,150,61,99,72,111,234,104,82,91,80,96,65,122,90,171,83,117,102,49,235,99,186,102,219,75,70,105,185,168,26,154,63,87,190,143,144
"COG0429",12,2,3,3,3,4,0,6,2,5,7,4,2,2,14,3,11,0,2,2,8,25,11,3,2,7,8,7,11,11,16,0,3,5,2,0,3,0,8,2,3,35,3,5,27,6,26,5,10,7,14,1,3,8,34,8,6,1,6,1
"COG0430",6,0,0,0,4,3,0,1,6,2,0,1,0,0,4,1,8,0,0,0,3,23,6,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,10,8,0,6,2,0,1,0,1,2,2
"COG0431",17,3,2,8,3,12,1,3,3,9,1,4,12,2,32,3,21,0,1,2,4,68,5,6,1,7,0,3,1,31,323,43,0,2,3,8,4,0,2,1,2,14,7,1,12,2,0,2,7,16,6,1,19,12,32,4,8,28,1,5
"COG0432",8,22,35,37,35,29,26,28,47,38,37,26,21,29,21,21,22,26,16,38,27,42,47,9,25,63,37,42,36,11,17,26,67,74,84,95,54,58,35,85,39,8,97,43,51,54,47,32,108,77,56,27,19,53,56,104,65,39,49,60
"COG0433",49,406,138,166,160,94,81,11,263,215,25,127,307,235,189,204,177,89,251,47,59,187,89,81,24,289,81,144,116,130,93,9,60,14,80,8,34,33,301,35,29,24,11,126,42,49,16,69,116,122,65,61,6,45,87,4,24,86,70,41
"COG0434",2,16,6,6,23,9,15,27,5,21,3,4,3,6,11,3,4,22,3,7,8,30,5,10,15,9,10,5,1,24,0,1,8,32,7,5,27,4,6,0,3,2,9,3,7,12,6,7,62,3,4,13,15,0,34,7,3,21,9,8
"COG0435",3,2,4,6,0,10,5,10,1,9,2,1,11,3,23,15,16,2,8,5,7,41,1,16,13,4,0,8,6,29,16,42,5,1,22,1,3,8,14,1,4,33,8,5,6,2,1,16,7,19,8,3,13,15,39,3,7,44,3,12
"COG0436",1314,1303,1111,1112,1093,1127,1221,1118,1244,1365,1300,1219,1096,1095,1040,1061,1156,1267,1131,1400,1328,812,1298,1047,1332,1377,1380,1159,1253,987,1129,1609,1147,1141,1074,1577,1250,1294,933,1296,1075,958,1053,1171,1048,1086,1073,1323,1195,1030,1229,957,584,1168,880,1337,1219,1108,1160,1132
"COG0437",17,12,15,4,15,39,6,35,20,13,18,16,11,16,40,14,51,12,22,21,16,243,56,10,17,48,31,34,11,23,40,28,36,40,46,37,29,11,56,7,14,325,54,36,103,31,39,21,99,95,85,28,77,34,169,51,114,55,60,31
"COG0438",2543,3252,3559,3116,5697,3106,3005,2722,3805,3460,3299,3320,2377,2506,3472,2474,1932,3861,4115,3745,3216,2528,4703,2130,2342,4234,3304,3811,2912,2380,1628,2080,3178,4185,3701,1366,3304,3471,3547,2556,2034,1424,5709,2605,4151,2513,3190,4079,2496,3849,3231,2146,1469,4524,2483,3452,2762,2686,3410,2739
"COG0439",95,293,292,48,415,205,253,195,317,210,265,365,127,113,215,262,286,339,227,304,450,213,444,351,165,432,232,349,166,138,402,183,272,369,388,366,176,293,310,206,350,351,415,267,403,313,290,206,345,312,300,237,573,272,327,298,307,375,382,285
"COG0440",27,111,152,32,46,138,122,136,115,133,36,82,96,108,160,112,132,98,128,117,140,133,72,144,60,90,136,147,76,118,146,169,142,131,115,170,179,136,78,59,183,151,54,112,103,130,109,115,112,96,128,107,142,113,160,137,151,143,139,110
"COG0441",924,680,728,785,517,658,713,620,606,628,827,606,737,850,558,761,712,708,638,626,599,406,526,690,862,547,676,614,817,823,581,676,669,697,631,649,632,707,1020,794,714,588,540,675,636,706,645,790,545,703,621,824,526,578,553,565,651,674,654,588
"COG0442",415,284,279,328,212,273,363,306,235,318,329,236,276,416,297,411,416,343,269,250,263,321,256,349,336,271,303,261,293,364,485,405,343,233,290,472,294,264,465,267,361,294,228,382,237,396,333,375,302,293,279,402,375,216,316,270,372,360,277,368
"COG0443",483,466,698,358,272,459,680,650,543,438,342,371,492,657,598,447,644,579,510,442,459,634,333,602,459,375,480,439,433,655,660,524,573,462,527,509,534,447,670,372,550,614,385,545,459,618,510,857,578,494,522,718,398,382,480,400,496,571,425,478
"COG0444",103,186,178,52,125,224,307,413,255,228,81,112,189,193,257,99,301,298,252,194,185,387,103,412,252,159,202,205,155,425,671,460,215,223,233,573,379,187,200,187,455,467,200,276,207,235,246,198,304,236,219,322,537,79,459,202,221,433,264,248
"COG0445",594,486,488,481,388,391,474,492,399,398,524,386,586,555,382,562,521,522,437,472,424,310,410,591,522,482,425,493,539,618,598,383,461,472,489,523,429,442,660,591,522,570,379,569,415,485,514,532,643,501,500,493,514,324,549,445,568,567,362,418
"COG0446",314,602,329,116,448,479,456,825,523,465,268,488,339,404,691,236,575,555,488,500,461,540,512,879,243,545,534,478,426,524,829,571,500,606,401,487,521,454,366,315,655,434,454,647,561,595,726,472,576,459,591,607,828,498,721,474,642,615,493,606
"COG0447",222,85,74,168,91,69,66,57,129,100,186,135,91,90,42,100,84,65,71,74,99,105,128,37,93,136,109,80,128,37,56,10,80,51,37,5,61,95,45,117,32,27,86,76,78,82,79,114,108,101,81,57,16,108,50,135,93,41,42,62
"COG0448",72,304,307,80,130,301,514,537,197,336,110,120,319,360,314,359,436,321,306,289,263,198,88,774,303,100,215,279,176,400,720,548,261,352,470,615,462,272,221,224,692,606,160,335,217,407,262,315,296,276,283,442,807,115,522,189,473,588,261,388
"COG0449",358,323,412,419,299,426,491,460,389,466,369,235,459,445,390,433,428,468,427,385,413,396,294,541,434,388,471,413,433,592,457,501,501,416,389,473,452,455,583,465,391,481,308,492,355,540,417,399,388,336,410,535,438,363,436,436,397,518,458,444
"COG0450",22,98,108,10,148,98,74,67,141,118,104,115,30,50,114,17,78,104,119,123,139,121,186,38,29,147,102,112,72,86,111,103,101,137,152,189,73,134,154,88,68,53,174,115,155,76,109,51,109,143,113,54,43,139,120,155,104,72,97,80
"COG0451",971,1180,1371,1314,1854,1194,1002,1051,1576,1238,1436,1518,1132,1204,1242,1141,883,1252,1428,1249,1278,959,1531,901,1306,1512,1137,1331,1252,829,492,1094,1256,1460,1481,587,1475,1198,1181,925,918,880,1527,974,1406,792,1151,1003,966,1218,1135,916,840,1595,894,1265,1036,969,1320,1096
"COG0452",313,228,242,229,139,233,262,331,241,255,182,215,260,259,205,255,291,260,189,234,201,197,197,264,162,235,279,203,252,231,306,216,233,229,234,314,245,247,218,245,298,313,161,216,195,280,273,297,251,243,285,242,203,194,249,275,254,295,246,227
"COG0454",319,682,726,212,894,698,645,646,649,826,381,733,483,519,921,527,681,694,774,658,721,873,707,585,314,804,594,698,566,711,1011,642,676,814,766,683,711,707,726,452,774,1225,793,621,741,704,606,874,601,782,591,614,648,714,927,668,667,826,629,694
"COG0455",1,21,57,6,0,32,62,3,3,28,14,18,36,17,22,66,89,25,25,29,30,0,1,35,15,5,15,41,17,25,1,5,23,40,72,2,47,22,16,12,61,76,18,22,3,14,12,46,11,20,38,45,4,12,50,9,53,16,22,1
"COG0456",47,85,88,25,64,87,134,56,32,74,22,49,81,58,109,104,105,88,88,78,107,117,58,137,49,60,42,88,42,166,247,159,92,103,101,130,141,92,116,32,153,151,60,118,98,128,93,123,46,86,65,158,181,70,205,61,101,130,77,96
"COG0457",2109,1411,1625,1583,1826,1384,1241,1109,1848,1560,1950,1886,1062,1012,1010,1567,1209,1284,1533,1639,1518,847,2143,644,1256,2057,1608,1805,1648,751,372,543,1717,1266,1050,470,1044,1525,1043,1462,597,414,1667,1347,1461,1148,1579,2202,1604,1644,1304,954,361,2057,639,1781,1403,786,1437,1277
"COG0458",1438,1062,868,1388,605,838,1067,884,872,803,1259,885,770,1053,747,996,919,938,798,967,930,739,794,958,1187,856,1054,672,931,838,777,773,1087,891,820,786,896,982,604,1032,742,718,655,761,868,867,1008,714,828,925,907,1024,994,812,593,864,1043,809,751,896
"COG0459",428,287,360,415,218,335,414,340,372,308,373,301,408,409,314,432,375,356,314,290,270,351,216,403,455,351,369,317,316,421,380,278,383,275,324,343,381,389,406,312,337,357,307,491,284,389,350,344,315,301,324,438,315,308,246,315,381,354,344,357
"COG0460",599,416,347,492,255,396,395,356,343,394,446,371,349,410,317,387,414,345,341,390,374,323,357,482,502,361,392,414,355,310,403,385,357,317,413,360,363,400,215,320,436,424,323,396,268,351,344,488,412,363,443,310,420,353,315,389,425,305,302,370
"COG0461",242,152,170,234,104,190,168,189,153,155,248,125,220,235,146,193,188,154,136,164,131,151,160,192,250,147,125,150,182,164,164,197,162,182,180,176,173,150,144,229,185,250,137,167,154,171,155,172,160,186,168,160,154,94,200,148,198,159,136,146
"COG0462",275,213,252,229,166,301,347,292,203,320,277,187,300,344,297,634,249,270,292,293,200,183,192,385,282,225,248,252,229,326,502,451,278,241,378,402,330,270,193,268,388,413,211,265,230,327,262,339,306,220,269,314,386,197,318,241,351,312,260,343
"COG0463",4492,3120,3689,3921,4973,3210,3723,2912,4019,3200,3319,3480,4019,3795,2962,3260,2674,3227,3859,3691,3846,2032,3859,3235,3410,3400,3238,4202,4394,2823,2539,2739,3230,3592,3520,1701,3410,3675,3173,3783,2576,3256,4585,3250,3522,3443,2838,4241,2982,3650,3030,3063,2603,4099,3157,3596,3334,3652,3108,2795
"COG0464",195,78,183,347,102,192,218,198,85,263,149,120,129,347,180,367,233,154,267,132,55,78,170,186,202,119,125,159,70,216,270,291,102,162,96,198,115,125,119,215,98,167,86,228,168,345,60,185,143,181,138,291,34,112,256,147,191,174,184,124
"COG0465",393,586,604,371,248,577,738,760,455,516,429,465,647,642,502,518,726,675,577,484,558,484,275,870,624,368,636,484,502,725,853,794,607,573,603,670,630,567,842,386,775,739,390,744,432,834,549,675,553,600,616,842,706,371,574,535,667,772,520,600
"COG0466",528,437,374,503,318,444,506,429,260,432,490,358,548,563,408,721,536,432,386,405,393,231,316,633,568,312,356,345,504,482,311,338,398,299,417,326,517,469,500,445,472,549,293,461,320,520,448,552,376,434,495,533,442,291,452,291,550,572,455,467
"COG0468",282,214,297,277,647,237,282,265,211,248,253,217,242,311,246,273,212,263,261,240,204,222,197,216,242,340,259,255,249,313,297,293,493,239,243,277,243,248,383,231,234,258,239,1010,253,262,285,259,225,194,220,350,195,318,265,245,267,286,298,240
"COG0469",370,324,318,271,241,348,359,390,383,335,310,300,289,348,318,324,396,367,271,318,258,303,283,342,253,289,404,339,338,383,353,406,391,244,272,272,339,306,517,359,372,276,176,477,265,389,381,431,351,336,325,494,338,275,379,274,381,364,315,354
"COG0470",25,27,28,7,19,53,24,83,25,39,15,47,53,56,45,101,49,45,41,15,23,143,15,59,18,32,43,46,16,82,159,142,25,28,24,113,21,15,34,18,22,136,25,78,67,37,46,24,87,29,55,46,43,13,113,28,32,69,41,55
"COG0471",901,602,572,443,586,506,490,988,665,576,545,749,530,577,728,554,425,567,498,672,563,641,519,443,654,668,705,687,640,345,323,421,630,503,508,414,496,538,389,614,361,398,627,496,565,360,593,630,682,532,700,285,340,674,508,769,516,517,605,460
"COG0472",409,396,388,478,593,418,539,388,457,381,500,458,415,503,396,432,320,489,418,359,346,403,316,385,568,372,368,394,451,529,405,478,406,370,410,509,419,373,724,358,319,384,549,499,454,429,426,472,432,416,441,465,285,362,301,327,353,362,486,367
"COG0473",260,362,245,187,202,267,242,265,288,287,238,229,198,214,229,201,269,245,237,275,296,221,251,224,230,215,286,251,200,252,185,402,284,313,316,560,302,237,177,261,310,214,176,265,230,227,258,152,286,253,282,277,237,237,219,356,261,294,266,292
"COG0474",935,727,748,1012,740,628,731,570,696,741,599,636,948,931,753,698,707,1110,654,898,790,720,669,881,554,791,634,706,1106,1199,1483,1020,856,741,709,688,815,805,1478,490,1036,762,653,1347,775,1311,865,1310,768,775,784,1164,1169,629,720,823,794,1063,691,783
"COG0475",991,681,506,767,1124,601,511,514,806,630,744,1126,537,516,502,443,376,515,618,635,682,510,883,279,756,918,806,715,725,317,250,154,683,575,566,109,453,626,409,700,251,322,863,564,784,420,589,527,623,701,718,457,167,961,297,826,418,305,594,616
"COG0476",224,162,132,113,110,99,123,107,118,158,175,161,168,92,168,250,136,108,110,206,153,114,151,156,156,121,135,98,133,103,77,184,125,131,159,177,137,125,161,407,144,96,80,102,137,138,136,138,74,133,133,84,395,157,116,163,176,94,112,165
"COG0477",2800,1678,1355,2686,2310,2683,980,1235,1970,1953,2629,2601,1659,1493,2162,2358,1804,1502,1576,1742,2127,5314,2054,882,2632,2406,1985,1446,2418,1729,2814,3638,1703,2238,2186,6325,1228,1539,1228,3135,1435,2374,2247,1762,2228,1540,1659,1089,1683,2827,1993,946,1458,2722,3000,1774,1467,1157,1533,1703
"COG0479",279,108,103,318,88,133,91,70,166,94,226,116,159,159,112,187,84,91,114,98,95,136,127,98,263,159,108,100,222,83,46,104,127,150,112,180,79,131,94,268,68,56,100,83,126,120,126,93,122,136,98,84,30,93,112,96,101,84,90,66
"COG0480",1297,1693,1298,2180,2183,1598,1578,1519,1476,1660,1398,1360,1999,1446,1369,1413,1529,1579,1348,1370,2016,940,1331,1617,1348,1298,1888,1802,1754,1592,1055,1557,1476,2099,1476,1229,1378,1306,1463,1264,1438,1353,3405,1591,1307,1504,1346,1469,1584,1187,1728,1613,1566,1257,1035,1336,1618,1488,1309,1653
"COG0481",503,419,397,429,280,341,400,482,368,354,413,342,352,468,329,503,425,477,328,368,390,327,336,367,452,381,451,314,386,504,382,374,375,307,322,328,380,363,577,400,333,417,260,446,293,393,417,445,445,313,404,444,309,269,295,380,407,398,340,425
"COG0482",340,575,443,267,423,372,330,405,431,392,436,497,316,348,361,281,405,451,443,475,501,220,478,345,333,463,501,458,394,336,288,204,467,419,438,199,344,459,488,375,273,283,421,430,430,400,449,351,443,480,415,410,237,412,365,520,408,365,438,388
"COG0483",45,86,100,9,117,90,53,85,94,120,73,128,34,40,69,51,74,81,89,86,108,123,129,53,17,112,164,108,66,61,132,127,108,72,65,98,91,106,107,25,75,118,155,48,113,83,93,51,98,140,119,53,34,140,93,164,123,70,116,119
"COG0484",263,279,258,195,138,217,295,225,170,240,213,167,248,357,230,214,305,299,238,220,211,208,167,308,197,198,214,178,230,333,365,315,247,195,218,240,242,290,305,247,322,310,274,275,150,298,223,343,217,242,254,303,294,144,260,226,247,308,205,293
"COG0486",155,132,159,84,129,144,174,178,128,167,152,141,140,168,137,163,164,147,154,156,125,115,154,177,162,133,171,164,123,193,340,247,334,319,334,377,336,328,469,216,332,398,278,450,274,372,284,384,279,265,302,369,215,250,323,295,254,364,321,308
"COG0488",2052,1611,1708,1508,1502,1429,1501,1258,1593,1642,1797,1798,1502,1439,1535,1448,1508,1633,1460,1571,1792,1113,1552,1562,1592,1746,1741,1630,1729,1404,1846,1646,1586,1572,1562,1192,1506,1794,1975,1489,1504,1982,1703,1367,1475,1456,1715,1657,1618,1626,1782,1531,1266,1629,1419,1844,1706,1641,1478,1539
"COG0489",705,737,714,998,1011,645,848,469,932,528,770,715,560,695,577,704,561,1069,693,674,765,656,818,570,828,683,631,493,859,498,356,541,729,789,655,491,587,598,736,1070,481,385,743,593,804,519,1042,720,536,658,634,558,398,773,554,710,584,589,596,723
"COG0490",6,4,2,2,2,2,2,11,4,2,0,9,1,1,17,1,5,17,6,3,6,2,0,0,2,3,4,3,1,2,4,0,12,3,5,0,6,6,5,1,2,1,0,2,5,3,6,2,1,1,2,2,6,3,2,11,0,0,13,10
"COG0491",206,243,235,200,237,285,292,420,355,348,241,193,228,273,374,232,266,294,301,284,281,288,183,271,215,240,249,206,205,471,263,280,259,200,219,327,291,260,346,235,252,259,276,295,256,315,244,267,308,287,291,326,341,217,323,296,275,373,334,240
"COG0492",153,144,114,80,84,112,128,179,113,124,110,97,107,152,144,121,141,164,125,144,131,106,81,180,113,135,107,113,118,157,479,370,234,190,269,367,220,213,282,182,269,352,228,348,232,237,278,239,291,255,260,225,440,179,319,247,223,292,255,249
"COG0493",1200,886,761,897,531,787,756,856,678,743,845,740,921,903,755,796,1083,816,742,777,865,724,534,1173,1127,709,827,673,740,745,663,755,789,662,965,910,750,759,610,992,1187,988,601,827,583,773,839,701,741,765,944,1031,822,601,660,845,801,795,689,810
"COG0494",330,426,432,268,269,517,626,449,247,565,217,250,475,548,598,500,723,482,460,358,434,695,295,635,307,284,276,464,282,620,899,1041,380,481,580,763,504,421,609,257,552,857,454,535,361,643,308,625,369,454,414,659,852,286,830,282,592,742,409,457
"COG0495",654,571,591,729,452,498,631,563,549,595,672,485,579,650,438,672,542,607,473,557,522,426,520,546,907,639,585,600,557,630,516,595,558,565,515,615,516,513,565,620,503,541,439,633,463,629,613,623,695,581,573,728,407,427,424,528,578,545,459,539
"COG0496",197,108,115,205,116,126,85,66,172,115,182,152,117,136,106,138,82,115,126,100,147,67,159,69,223,160,161,138,153,79,17,61,126,111,101,50,109,110,86,198,71,56,114,108,139,110,137,130,131,125,114,90,20,154,89,163,134,62,130,88
"COG0497",262,277,348,339,203,313,342,356,286,338,344,285,300,361,310,391,305,368,327,320,356,296,215,320,343,258,368,316,311,459,350,358,315,298,287,256,365,370,300,275,285,405,200,396,302,386,345,409,272,290,341,360,305,301,271,302,326,401,322,351
"COG0498",274,277,292,309,209,361,371,314,269,348,371,221,249,337,318,292,325,326,310,297,290,258,280,333,373,227,307,262,259,329,334,308,291,280,298,420,331,296,214,295,317,436,187,300,228,306,288,223,325,253,289,308,257,234,238,289,282,302,238,305
"COG0499",28,26,58,13,107,144,43,48,60,64,57,161,17,57,140,24,24,106,64,50,57,180,95,15,53,100,83,54,21,69,29,62,73,88,77,163,42,53,61,49,53,118,115,99,124,108,82,18,57,74,79,69,3,104,45,38,34,30,133,122
"COG0500",256,845,722,344,639,737,773,766,510,786,323,724,697,592,921,602,922,767,817,693,739,937,559,966,402,538,599,588,478,1071,1278,542,652,769,999,646,844,640,577,483,904,1450,837,604,788,749,598,746,616,822,749,799,970,710,1091,443,858,998,745,828
"COG0501",96,86,44,73,110,104,66,101,78,87,119,100,121,66,71,119,60,79,67,114,90,98,130,36,90,105,83,79,121,62,127,181,186,129,154,168,156,122,114,183,61,201,167,164,209,160,174,120,182,155,201,106,169,183,149,201,172,100,152,198
"COG0502",91,305,338,18,285,247,208,246,341,321,265,409,147,140,249,156,289,299,261,333,421,117,373,274,115,352,400,272,243,172,190,241,338,366,355,271,313,367,222,211,343,295,324,270,374,248,365,207,260,348,347,186,268,307,253,357,283,233,386,338
"COG0503",295,299,267,367,250,302,259,265,287,259,360,215,302,399,313,384,266,251,248,278,217,206,323,341,382,236,257,274,336,310,435,363,225,260,310,230,262,230,155,281,217,364,274,241,247,274,207,331,307,326,266,254,264,246,353,319,286,294,202,251
"COG0504",436,333,353,373,265,381,396,346,294,366,353,289,312,391,320,355,379,397,312,323,314,315,289,350,366,316,358,268,325,409,407,360,348,315,364,416,328,302,513,351,386,384,266,442,287,422,350,381,332,322,331,409,317,272,298,344,405,391,300,357
"COG0505",273,286,211,268,151,251,255,278,235,266,268,207,244,223,239,261,221,222,155,204,207,194,178,249,268,223,261,190,220,215,328,280,221,218,238,315,263,185,139,243,274,274,151,235,192,211,275,226,263,197,262,232,274,174,210,276,244,208,184,263
"COG0506",23,97,119,5,239,127,34,71,185,96,55,166,21,21,92,11,51,100,148,104,131,209,196,17,7,241,82,130,60,40,19,50,79,162,116,4,32,83,75,86,69,27,193,47,102,18,72,30,162,46,84,16,43,94,161,151,87,62,132,107
"COG0507",1284,1022,1240,1690,884,1350,1400,1430,1135,994,898,1008,1352,1183,1267,1669,1175,1228,1214,1304,1023,777,1111,1087,1149,807,1058,1936,1361,1273,1310,900,1149,947,1062,1114,1156,1177,1221,975,1162,1011,947,1417,1269,988,1117,1282,1429,851,1151,1203,1353,1046,734,1282,1076,1252,1014,1044
"COG0508",8,37,22,3,39,27,13,21,19,15,14,71,15,8,35,5,29,31,18,21,47,90,26,9,1,45,35,4,11,49,180,28,44,79,53,5,33,54,45,3,13,43,112,20,91,16,29,9,52,116,78,29,33,101,121,38,55,29,59,47
"COG0509",26,88,68,8,118,91,45,37,93,61,56,80,10,19,97,23,34,62,79,65,90,75,134,17,23,98,60,68,53,48,7,42,74,104,86,84,34,66,53,60,41,14,109,50,114,53,67,62,52,75,53,34,14,71,60,53,50,38,54,69
"COG0510",16,37,24,79,11,29,29,41,39,33,9,49,148,21,36,31,109,25,30,55,45,84,16,109,28,12,56,105,35,24,259,164,14,27,22,45,68,105,90,9,80,458,40,49,7,29,32,29,24,30,48,49,37,91,81,57,72,115,42,18
"COG0511",260,193,190,190,238,155,155,134,220,186,279,223,127,180,149,157,205,186,180,184,204,85,295,168,149,248,132,170,199,106,136,104,154,220,251,67,137,200,193,189,144,198,281,110,198,242,223,139,245,251,145,194,137,197,222,234,228,179,163,186
"COG0512",87,63,44,78,60,61,48,38,53,71,79,56,42,66,51,85,93,40,40,62,55,98,51,69,60,55,59,82,52,51,146,167,126,98,156,193,136,114,80,205,148,84,123,117,91,113,105,159,104,150,122,87,109,103,150,139,137,135,88,147
"COG0513",783,695,714,423,850,672,529,725,735,634,711,762,620,451,548,504,691,676,647,666,668,623,959,449,421,939,771,686,633,396,541,455,691,642,675,404,441,681,624,742,486,789,819,617,615,530,663,709,853,692,781,448,209,698,773,818,701,506,736,586
"COG0514",1485,921,1285,1258,1086,941,683,833,1169,1047,1333,1184,998,884,694,991,831,917,872,1092,1062,587,1354,617,1337,1268,1132,1134,1697,625,138,297,465,444,447,253,409,579,408,900,280,284,590,429,490,417,448,401,503,575,532,317,159,666,272,598,418,293,420,479
"COG0515",254,557,933,507,282,587,808,512,334,654,466,296,950,1414,541,738,618,688,524,579,645,722,260,977,513,175,287,445,506,910,1002,1274,584,361,501,1022,640,410,823,517,726,612,252,637,654,784,447,1164,367,433,418,964,1252,248,688,480,548,853,480,728
"COG0516",493,377,319,502,265,367,381,301,331,367,448,376,301,359,368,373,315,346,297,340,349,324,308,331,458,324,339,293,377,295,489,488,360,345,378,470,279,287,345,396,312,421,281,261,342,364,374,401,360,370,325,330,367,296,249,330,344,327,264,322
"COG0517",731,451,394,658,294,547,422,421,359,449,625,394,418,549,491,616,421,500,360,401,390,475,345,476,707,403,483,344,567,482,699,829,381,465,496,816,406,360,444,759,455,515,309,427,432,503,537,490,408,402,376,523,462,381,515,426,401,488,418,454
"COG0518",394,389,482,346,414,377,331,404,470,366,388,387,350,352,369,392,327,437,347,378,447,343,434,414,404,449,531,368,323,370,472,496,398,338,406,306,342,378,422,362,368,439,407,301,361,313,426,365,424,276,407,314,378,348,339,510,422,408,400,400
"COG0519",459,410,437,326,440,440,325,410,489,311,371,384,307,343,428,375,311,406,362,363,480,302,387,410,459,444,486,383,315,315,372,378,318,338,411,356,334,367,378,363,354,384,399,324,357,281,363,333,447,260,431,344,361,377,316,528,404,351,366,429
"COG0520",380,312,288,316,225,315,299,301,370,351,312,255,299,362,283,257,334,357,232,281,282,347,268,309,372,268,335,327,378,397,169,234,170,130,186,272,170,156,215,233,179,199,114,188,128,161,181,150,171,160,169,189,114,134,179,180,167,204,147,177
