"","DLF012","DOM022","NLM032","NLM026","DOM005","DOM019","DOM013","NOM001","NLM004","NLM024","NOM009","NLM002","DLM009","NOM028","DLM023","NLM031","DOM023","NLF010","DOM018","NOM008","NOM004","NOM013","NLM006","DLM008","NOM017","NOM012","DLF004","DLM011","NLF007","DLM001","NLM023","DLF001","NLM010","DLM027","DOF008","NLM001","NOM007","DLF008","DOM001","NLF001","DLM028","DOF007","DOM003","DLF006","NOM020","NLM007","DLM004","DLF007","NLM029","DLM002","NOM027","DLM020","DLM003","DLM024","DLM010","DLM019","NOM014","DLM015","DLM018","NOF005"
"COG1181",338,259,278,303,209,237,280,301,329,270,279,406,379,242,237,263,261,210,287,191,174,293,272,276,294,252,239,176,260,271,233,324,206,325,311,272,328,191,289,233,265,188,345,234,275,236,148,148,327,294,299,228,250,287,205,307,216,276,301,238
"COG1182",5,5,5,3,9,9,2,0,5,3,2,5,15,9,5,7,3,5,6,2,10,6,8,5,0,4,1,1,6,2,7,2,8,0,10,2,2,3,18,8,25,5,19,14,8,7,0,8,2,11,0,5,5,22,44,11,3,6,6,2
"COG1183",66,152,106,87,124,133,121,224,162,193,112,238,134,120,93,129,187,214,127,177,153,149,157,120,227,107,145,168,97,110,134,145,100,147,59,153,146,124,127,143,87,129,135,109,164,141,196,180,92,130,107,109,130,19,147,72,205,138,120,130
"COG1184",2,7,1,1,0,2,3,4,2,0,1,0,0,0,3,0,1,0,0,0,0,0,2,11,9,0,0,0,0,0,0,7,0,1,0,4,0,0,4,20,0,1,9,1,0,2,0,0,2,15,0,0,3,0,2,0,0,0,0,0
"COG1185",395,469,506,627,369,507,589,543,411,584,456,680,223,431,508,409,523,421,522,493,405,524,448,403,642,429,500,475,519,491,423,348,371,430,352,516,549,317,456,454,492,400,449,409,557,508,392,348,493,446,633,376,396,274,418,564,479,422,475,448
"COG1186",250,327,268,320,195,278,329,282,311,279,263,355,259,269,293,267,291,261,266,303,232,288,249,242,299,267,271,287,288,294,260,200,246,310,293,328,259,231,240,266,227,237,298,250,298,339,249,261,283,309,267,252,228,196,214,317,249,250,317,258
"COG1187",315,282,328,389,161,285,365,191,275,199,307,276,401,196,209,245,193,121,202,187,130,222,252,329,201,261,221,191,338,290,190,99,239,296,374,327,278,141,221,159,328,161,250,279,216,244,137,142,270,221,182,162,228,278,309,366,137,189,306,228
"COG1188",68,78,97,78,70,98,74,99,99,91,81,108,92,82,57,53,85,78,75,85,91,78,90,71,76,86,104,81,88,55,28,38,34,41,40,42,35,44,41,35,37,49,31,30,39,42,45,36,41,40,12,37,37,35,50,30,37,25,36,44
"COG1189",150,56,149,151,30,84,70,78,83,24,139,17,165,68,149,95,22,47,96,63,46,115,43,155,65,93,69,42,138,56,48,21,106,150,161,86,73,67,75,84,113,26,67,102,20,91,27,40,146,112,155,39,34,37,42,202,50,73,114,91
"COG1190",310,440,359,433,283,377,461,423,327,480,371,464,381,349,388,360,405,356,401,399,379,413,383,364,421,323,330,462,371,446,395,294,320,453,346,334,429,285,377,390,342,313,459,380,391,477,343,288,409,379,416,372,338,392,386,461,361,364,407,369
"COG1191",569,144,629,562,65,276,497,212,336,41,554,52,449,301,550,431,69,138,374,187,132,428,154,501,220,402,183,167,501,186,151,73,375,291,488,323,484,125,267,293,423,99,126,320,111,345,81,167,725,415,196,154,154,279,159,644,156,221,365,326
"COG1192",649,503,668,851,253,594,736,821,806,564,939,384,636,621,910,693,991,438,479,580,372,813,485,671,666,780,609,608,650,571,519,876,687,813,888,633,602,370,770,558,606,522,538,668,784,658,649,1054,611,705,575,426,426,638,545,869,464,414,681,817
"COG1193",448,403,539,539,311,371,483,642,637,438,533,588,471,374,499,578,497,197,445,300,251,376,403,453,566,470,449,338,496,504,328,268,457,664,458,491,521,328,411,310,335,318,390,339,445,268,295,285,497,387,213,399,413,194,267,570,282,337,536,365
"COG1194",141,123,209,145,116,153,155,180,211,191,198,204,126,197,182,179,217,156,170,151,135,164,181,156,181,188,139,156,122,202,136,104,154,174,170,203,99,101,187,140,184,113,161,157,152,171,176,146,137,121,139,163,159,141,126,144,166,112,137,152
"COG1195",333,279,345,282,205,303,377,318,333,251,342,315,311,294,300,328,303,364,304,262,243,319,339,273,299,385,279,300,324,269,267,264,251,364,407,372,405,222,264,260,253,229,319,270,228,292,302,257,349,329,317,189,288,193,273,305,306,270,336,282
"COG1196",461,210,619,505,88,250,501,250,329,98,440,90,641,256,505,379,84,133,323,123,127,400,218,330,266,349,169,145,350,298,160,76,353,449,622,289,421,192,226,263,329,71,165,306,115,337,70,103,592,387,503,132,136,145,143,633,172,222,334,313
"COG1197",615,556,770,709,405,645,759,824,722,730,803,805,830,550,695,559,650,465,739,388,431,574,563,625,822,695,676,458,690,687,491,406,622,844,837,714,607,374,612,599,655,447,678,512,757,468,451,325,660,639,908,558,528,362,502,805,450,592,794,566
"COG1198",509,422,562,529,326,492,535,596,550,485,490,601,511,471,413,461,556,409,489,365,382,491,452,387,612,458,437,397,440,558,348,316,501,516,483,487,447,306,486,387,399,393,525,366,551,445,385,344,483,435,468,400,370,257,383,571,369,362,526,453
"COG1199",420,111,334,353,95,122,146,172,185,63,391,61,598,183,257,194,75,119,171,68,128,207,188,134,153,249,125,100,284,99,156,76,224,284,447,153,184,136,98,183,309,65,217,191,135,180,55,69,194,231,309,97,89,444,185,282,105,112,198,200
"COG1200",346,365,468,415,310,440,499,528,517,499,388,620,370,347,396,445,437,275,429,317,271,395,363,413,491,375,375,314,395,455,356,296,366,485,466,430,433,299,365,302,389,332,483,317,515,352,338,249,519,444,493,308,320,271,285,484,365,310,495,277
"COG1201",68,32,10,42,49,18,7,5,1,11,9,10,5,80,15,1,0,8,32,22,15,7,11,2,16,4,5,9,8,32,19,13,5,98,235,12,8,64,17,6,28,18,127,29,71,4,5,32,6,9,276,16,21,335,7,86,15,5,90,10
"COG1203",401,120,295,147,48,94,190,356,241,248,188,185,299,253,323,118,401,125,198,141,190,288,111,131,299,289,225,198,227,104,143,130,249,436,407,104,160,191,99,146,166,59,253,184,296,163,35,150,112,247,442,146,155,270,33,275,87,194,199,196
"COG1204",176,19,67,38,131,52,105,15,176,39,53,10,440,17,49,11,73,66,42,37,33,177,133,95,13,93,57,14,63,115,93,305,59,71,7,62,171,28,80,162,55,28,131,134,54,129,100,197,50,143,30,131,223,23,89,214,100,78,31,56
"COG1205",371,51,81,43,47,33,43,26,723,171,148,13,11,7,37,47,189,39,46,141,57,41,184,64,636,462,73,28,74,41,153,84,9,45,159,443,127,377,254,43,184,11,504,200,58,20,56,209,20,141,11,119,17,14,44,62,23,116,247,31
"COG1206",72,33,132,135,27,61,151,38,50,19,60,6,117,26,111,56,24,16,67,26,11,66,32,55,38,72,35,63,65,80,39,11,45,93,82,38,94,39,66,49,58,7,45,72,20,70,12,8,84,68,149,22,38,1,26,214,17,28,80,52
"COG1207",88,89,108,77,38,49,99,48,69,51,68,40,210,72,126,49,39,43,64,42,52,95,63,79,66,68,22,54,79,84,67,22,83,243,203,56,51,67,68,71,81,30,112,108,93,70,30,29,73,98,297,39,59,126,71,142,39,44,104,47
"COG1208",104,337,197,200,191,315,245,199,161,242,221,212,196,227,367,279,340,498,279,328,380,340,295,286,417,372,412,397,282,230,293,599,353,260,54,264,306,273,309,233,193,280,174,261,361,332,506,357,167,255,100,317,281,74,304,165,346,347,249,270
"COG1209",159,307,211,218,453,205,193,211,140,241,212,128,243,225,213,192,352,236,230,273,279,232,157,202,203,157,321,284,220,190,258,312,225,190,175,155,257,265,293,187,219,297,104,199,209,170,256,418,227,261,93,257,220,122,319,201,258,279,216,228
"COG1210",49,25,33,9,48,15,37,91,60,75,31,92,59,50,51,26,78,16,31,27,18,36,33,26,95,58,57,25,26,41,69,32,42,296,144,95,39,46,96,52,54,30,204,104,177,66,14,63,38,75,121,35,32,234,96,91,20,34,116,39
"COG1211",297,252,321,236,224,256,201,389,381,392,271,359,532,210,174,203,347,231,211,255,230,268,217,248,373,306,294,216,262,247,271,174,225,341,273,355,246,227,213,256,220,190,321,290,314,239,248,241,361,289,254,212,279,103,194,216,213,218,257,261
"COG1212",11,101,63,104,151,115,104,132,90,167,41,135,134,81,74,101,223,131,135,177,145,114,166,115,147,119,139,150,97,152,161,147,89,112,22,118,49,125,149,128,91,165,146,149,161,84,128,137,80,113,121,141,133,68,114,75,160,157,111,84
"COG1213",4,23,6,9,96,40,22,5,7,44,3,2,1,45,49,11,7,15,20,18,138,3,16,28,0,27,35,42,41,29,46,40,20,2,3,23,32,145,31,40,54,53,1,62,8,7,40,20,11,15,3,65,112,10,16,13,89,15,31,26
"COG1214",148,190,181,207,129,188,204,208,189,224,198,218,185,187,183,183,172,177,185,159,181,213,195,190,203,172,199,176,180,181,161,142,170,201,190,209,221,125,168,202,167,156,213,162,204,171,186,170,240,188,224,154,146,92,171,204,192,154,183,212
"COG1215",91,349,169,217,372,343,329,204,203,122,139,155,181,346,211,357,279,327,249,398,306,248,205,363,282,236,316,305,216,354,384,402,280,354,301,168,202,347,340,222,307,499,283,295,327,301,387,285,280,276,456,441,348,438,308,250,433,378,236,296
"COG1216",200,602,416,409,581,410,512,410,507,488,421,571,308,519,616,506,462,690,616,654,681,622,387,632,476,517,739,573,462,510,528,640,593,326,253,446,645,390,627,644,394,585,373,379,528,674,743,972,583,610,616,493,658,387,450,300,645,569,460,514
"COG1217",422,411,415,559,329,424,539,507,394,513,421,558,446,391,426,396,499,424,450,534,419,446,406,380,507,401,479,442,479,486,429,338,404,485,417,441,430,279,375,437,427,340,449,413,477,532,385,365,514,411,389,341,391,293,433,516,429,381,481,444
"COG1218",24,69,48,55,100,94,64,11,11,64,13,19,16,69,65,111,95,132,70,132,137,57,87,85,7,23,59,165,53,94,55,59,48,7,10,29,25,34,46,40,43,52,17,44,22,48,70,57,26,19,1,52,68,38,59,13,72,61,30,50
"COG1219",445,341,399,427,290,307,391,407,399,361,527,411,531,389,326,387,358,281,380,328,250,405,338,390,453,440,367,301,447,305,296,236,376,375,421,427,441,254,324,322,353,278,308,397,322,336,302,287,476,434,401,306,299,262,261,403,334,334,385,354
"COG1220",23,29,18,8,52,8,39,26,8,28,4,12,123,18,6,3,28,39,12,8,28,32,73,10,33,6,9,17,9,25,33,15,9,114,45,14,9,46,22,43,48,7,105,32,50,16,5,14,3,28,172,6,18,149,38,66,7,15,18,0
"COG1221",226,99,116,20,32,42,112,66,96,73,246,49,264,204,51,65,114,137,54,13,46,157,268,53,98,33,10,26,22,22,18,83,7,23,138,60,24,89,66,154,62,79,363,57,29,41,53,39,36,191,1035,22,45,204,231,45,61,83,93,50
"COG1225",119,103,73,77,109,71,82,72,132,107,118,120,131,108,82,103,118,127,102,108,107,96,133,99,92,104,118,122,75,62,104,158,76,81,74,82,108,81,84,90,68,92,77,103,84,74,124,148,63,95,41,100,112,80,114,64,161,123,103,93
"COG1226",65,111,85,90,186,158,80,28,43,109,59,74,280,172,80,91,104,215,126,140,209,97,164,91,18,68,95,231,65,103,135,155,80,112,130,107,54,143,67,135,351,195,237,172,101,140,244,182,52,110,89,126,69,428,242,77,140,126,85,136
"COG1227",224,118,262,205,41,127,170,137,172,38,371,43,253,137,253,142,55,82,181,74,65,208,116,153,162,156,100,106,167,82,88,47,155,202,294,132,168,83,123,146,149,39,89,119,72,191,29,82,253,235,265,56,79,95,70,181,89,114,181,178
"COG1228",152,208,180,185,264,267,206,68,124,98,199,75,89,233,196,227,85,166,255,226,208,145,71,282,65,165,128,168,206,226,237,173,249,101,128,132,180,268,195,180,170,181,97,255,90,193,162,199,228,151,43,213,166,125,119,352,244,238,163,212
"COG1230",25,29,17,48,142,65,39,12,10,20,12,26,45,28,18,17,57,17,16,14,52,29,41,37,10,30,25,39,24,43,63,71,28,86,98,23,14,38,33,23,44,72,43,10,38,13,26,61,19,30,45,87,78,74,117,20,20,35,81,11
"COG1232",101,34,77,48,30,76,132,23,25,30,65,12,30,110,23,70,10,79,88,79,213,28,38,33,12,66,20,67,103,68,58,60,34,24,50,8,36,31,33,32,30,83,59,37,4,6,51,102,57,15,81,51,41,8,10,40,15,36,14,22
"COG1233",9,52,37,16,23,49,50,2,10,60,8,4,8,44,57,19,22,99,14,49,139,59,23,19,14,21,42,47,43,70,57,141,76,3,12,14,5,96,37,62,19,111,0,31,47,69,114,57,35,37,2,25,25,1,34,23,56,30,5,65
"COG1234",245,264,231,187,161,177,168,245,282,184,323,274,214,269,190,185,245,167,179,167,244,196,189,182,238,215,208,196,241,201,139,160,198,210,276,215,267,182,195,200,215,192,187,161,248,210,215,165,192,208,243,172,209,186,192,92,186,180,229,207
"COG1235",159,315,275,252,232,308,323,385,295,338,235,386,198,243,246,311,399,320,268,307,326,303,240,365,367,329,351,320,356,305,255,292,266,303,180,329,425,211,283,304,280,275,319,340,303,236,358,272,284,324,143,256,302,175,284,223,337,300,330,259
"COG1236",44,96,217,242,19,114,266,127,106,36,205,17,107,94,219,144,51,85,167,73,41,139,63,174,79,177,85,90,158,91,72,40,145,108,183,116,131,39,109,132,159,45,62,161,74,191,21,41,182,170,215,63,55,83,62,157,82,89,156,153
"COG1237",1,53,8,30,130,29,30,8,4,24,51,12,51,37,33,34,145,33,19,42,59,39,52,46,147,32,31,46,30,62,97,64,40,73,13,16,17,124,50,41,16,43,89,38,108,31,34,86,19,76,49,60,57,45,26,33,37,39,8,37
"COG1238",8,90,32,49,86,94,46,62,62,91,42,146,18,67,35,68,109,75,61,113,55,68,89,78,71,51,90,88,38,84,74,74,58,53,9,79,96,48,91,79,58,96,64,69,133,56,74,50,52,63,4,84,112,27,81,27,97,76,68,49
"COG1239",0,6,9,31,3,4,5,22,11,4,8,3,28,13,10,3,10,7,10,4,15,35,6,6,9,4,3,0,9,8,4,7,13,17,4,20,7,72,13,3,8,6,3,27,7,10,2,9,75,13,2,6,10,0,10,114,3,11,5,1
"COG1240",1,4,9,18,1,1,7,12,10,0,4,4,17,5,4,3,10,2,7,1,9,23,1,2,10,5,2,2,13,2,3,2,21,16,3,15,5,37,12,1,7,3,3,22,4,11,5,10,68,4,3,3,3,1,11,53,1,8,3,4
"COG1242",186,149,208,142,175,160,206,187,186,121,181,214,141,169,95,177,197,118,170,124,118,173,157,188,154,157,132,134,164,137,106,170,160,146,137,190,214,141,141,119,105,173,161,126,155,119,170,140,161,141,160,129,151,115,159,89,171,144,180,139
"COG1243",34,15,70,37,28,19,129,21,14,3,5,6,19,11,13,32,5,9,11,8,11,15,4,39,3,21,8,7,32,30,32,3,16,23,17,18,56,36,19,12,6,6,1,46,9,6,4,4,21,32,16,7,17,0,9,96,10,15,35,14
"COG1246",13,11,4,4,16,7,16,1,4,14,4,8,61,13,12,9,9,19,7,11,25,17,27,4,4,11,5,12,1,17,22,4,12,2,7,13,1,21,28,15,42,11,51,42,21,5,9,9,4,13,40,10,10,136,38,5,5,9,0,6
"COG1247",113,90,137,121,63,87,83,51,64,55,126,33,150,72,161,93,80,116,135,74,93,110,94,100,53,111,79,182,111,78,73,61,106,129,164,74,115,58,86,102,104,61,48,114,73,147,98,103,98,108,147,66,92,49,96,122,130,67,130,102
"COG1249",132,425,188,165,587,346,294,73,82,191,88,189,158,452,253,337,210,402,397,475,470,242,419,305,76,141,245,437,211,429,244,247,173,142,87,79,138,200,211,213,183,261,139,197,114,171,213,228,106,123,148,336,217,263,227,101,213,237,114,158
"COG1250",30,28,77,66,44,37,57,25,33,25,49,13,15,45,52,56,14,15,49,59,29,48,31,50,34,35,19,36,46,21,65,25,68,120,135,89,65,71,106,73,172,31,188,111,54,50,31,16,99,94,119,63,73,421,159,92,31,44,94,91
"COG1251",48,50,21,2,50,4,6,1,23,20,2,18,54,69,17,9,2,8,9,19,39,14,61,11,2,8,7,23,9,9,28,13,8,4,38,23,5,67,11,1,93,31,95,45,22,16,9,34,1,2,9,13,12,305,112,3,20,15,3,19
"COG1252",19,63,8,25,176,58,27,109,49,154,18,67,8,63,24,72,80,71,25,59,66,53,87,85,132,47,84,31,70,96,120,64,55,142,61,60,71,71,93,89,67,98,85,48,162,20,50,104,50,75,64,119,110,67,48,27,32,99,37,45
"COG1253",431,678,516,527,611,610,520,684,626,678,507,860,626,490,497,647,635,502,542,555,552,665,636,635,670,616,651,584,607,721,575,512,630,754,584,575,668,521,614,499,553,635,626,552,597,553,591,517,584,610,711,562,685,430,557,657,643,546,527,522
"COG1254",91,10,44,28,7,8,18,33,33,7,69,7,89,33,18,17,8,8,25,8,7,27,18,31,15,13,9,14,16,10,15,3,15,40,82,13,21,5,16,32,22,5,24,17,10,43,7,3,24,26,39,6,10,23,15,11,11,9,16,29
"COG1256",26,96,135,98,64,92,50,82,171,6,231,15,386,34,22,137,46,55,141,25,37,134,19,124,63,112,101,10,233,20,45,8,200,86,89,154,119,54,55,147,157,16,83,75,106,49,22,109,325,178,8,79,32,141,36,22,37,117,153,153
"COG1257",0,11,4,3,1,0,2,5,5,0,4,2,88,13,2,0,0,1,0,1,1,0,1,2,2,0,1,1,1,10,2,0,2,95,42,0,0,6,0,3,1,0,2,4,0,2,0,0,0,0,4,2,10,0,1,2,0,0,3,2
"COG1259",1,39,14,27,100,59,17,4,7,14,3,130,4,40,21,65,57,52,37,67,60,19,51,63,7,26,31,56,52,58,64,70,57,8,2,16,18,49,30,32,45,101,2,35,21,29,65,61,31,21,0,69,56,0,17,26,49,62,14,39
"COG1260",10,161,53,72,70,155,71,284,116,289,86,338,14,116,80,123,260,163,109,155,133,111,110,113,271,145,220,139,93,116,132,131,77,132,44,152,172,93,107,123,63,165,202,100,204,94,203,118,88,99,92,125,82,0,128,35,158,133,91,118
"COG1261",4,0,1,0,7,0,0,0,0,0,0,4,2,3,2,0,0,0,0,2,4,0,4,0,0,2,0,4,0,0,1,1,0,0,4,3,0,4,1,0,4,2,17,2,16,1,1,2,0,0,0,0,0,32,1,2,2,1,0,1
"COG1262",14,296,77,104,268,187,111,211,589,237,54,499,16,213,130,76,221,304,201,218,426,102,174,72,266,216,238,103,160,220,250,280,412,168,17,256,121,169,272,161,391,294,187,267,185,288,318,180,142,184,6,483,267,0,84,66,207,194,96,197
"COG1263",986,239,551,388,418,145,386,376,444,226,1076,217,932,763,968,379,217,283,376,385,320,318,441,284,313,303,151,356,386,179,450,226,395,984,1407,274,229,549,223,475,458,231,781,294,200,415,151,216,299,255,1236,211,265,1728,812,254,319,187,340,468
"COG1264",955,200,595,289,346,149,405,280,437,199,1120,214,917,744,774,375,173,219,329,362,302,261,364,258,270,298,135,348,352,153,428,178,340,957,1449,299,212,554,190,427,455,203,739,287,192,396,127,203,293,277,979,167,235,1507,641,246,250,182,313,419
"COG1266",289,193,271,189,202,206,163,273,265,203,295,464,134,145,190,210,195,243,257,205,222,222,139,239,298,181,175,223,223,174,201,211,264,208,217,274,314,166,200,261,170,157,206,174,193,218,223,251,229,258,62,195,194,123,165,202,226,186,262,282
"COG1267",3,65,26,21,32,71,34,93,108,107,10,93,39,13,33,52,71,39,45,80,30,17,41,61,49,39,122,48,30,43,53,32,29,46,6,18,34,43,49,31,29,42,88,49,81,27,38,15,29,65,1,46,41,49,41,8,75,52,17,29
"COG1268",167,58,145,98,20,50,79,68,83,14,136,20,163,85,109,92,43,41,116,29,50,111,42,127,74,78,46,42,99,49,29,11,51,58,58,37,39,24,39,37,31,17,32,43,19,43,25,33,53,46,112,20,31,38,29,79,38,31,38,44
"COG1269",499,207,334,278,216,244,302,87,113,104,272,82,173,286,246,247,159,247,272,353,251,241,231,243,102,261,160,250,230,315,267,315,212,136,290,157,193,254,247,195,212,264,61,319,135,209,327,287,180,206,139,228,309,207,243,359,294,272,243,299
"COG1270",100,114,124,123,78,87,74,60,68,35,133,21,61,151,155,153,73,91,184,87,70,107,89,139,58,82,79,82,114,96,125,37,146,94,102,63,86,114,98,128,156,81,59,90,67,100,64,84,137,118,188,114,114,41,114,105,129,155,129,110
"COG1271",16,242,56,101,201,201,137,232,141,234,58,105,92,119,91,150,240,156,210,184,140,116,190,132,196,127,205,173,94,210,166,145,146,166,85,160,175,103,169,164,140,168,198,112,182,120,182,91,102,134,146,243,192,141,236,48,205,215,158,87
"COG1272",209,137,134,117,111,58,130,99,166,105,155,141,208,144,93,88,111,131,121,105,150,138,97,85,80,135,87,81,89,107,131,112,127,94,181,106,147,125,134,128,95,120,123,150,67,108,143,124,102,135,201,109,83,64,93,90,126,120,108,124
"COG1273",2,1,6,0,0,0,0,0,0,0,0,11,2,0,1,0,0,0,0,1,2,0,0,5,0,1,1,0,3,0,0,0,0,1,0,0,0,6,4,0,0,2,3,1,1,0,0,2,0,0,0,1,4,20,0,4,0,0,0,0
"COG1274",2,3,12,62,0,85,51,21,13,1,3,0,0,19,28,41,6,2,11,16,0,22,10,63,4,41,16,2,48,25,5,6,10,0,0,18,10,1,27,9,60,0,0,50,3,0,0,3,21,16,4,3,14,0,2,151,2,14,14,9
"COG1275",18,27,14,2,23,1,24,10,5,24,13,14,37,38,11,1,19,13,3,11,25,30,32,1,9,17,23,11,3,12,26,12,8,0,8,14,3,55,19,13,17,9,49,26,8,9,2,9,8,16,74,12,12,45,39,1,9,12,10,13
"COG1276",4,0,0,0,5,0,1,0,0,1,0,2,1,3,1,0,0,1,2,1,2,0,5,1,0,0,0,2,0,0,2,1,0,1,9,2,1,4,1,0,11,3,11,4,10,0,0,4,1,0,0,3,0,53,23,1,1,4,0,1
"COG1277",247,48,111,91,91,106,106,31,34,30,126,13,97,123,126,108,43,53,65,105,61,54,59,84,37,60,41,70,96,58,176,141,79,80,164,46,68,99,99,66,110,102,23,74,21,60,93,68,88,72,43,63,86,146,58,97,68,84,47,93
"COG1278",53,24,48,32,37,14,24,18,36,24,47,14,104,39,19,26,26,24,33,13,37,67,31,26,26,62,15,21,28,21,35,16,18,46,73,36,27,61,30,23,44,28,89,61,11,8,15,41,29,31,71,21,36,171,47,15,22,20,34,27
"COG1279",9,14,9,4,24,7,19,4,0,1,0,4,80,5,12,8,6,19,6,6,21,30,39,11,11,7,6,8,4,9,19,10,13,22,4,10,1,29,16,22,25,9,39,25,12,1,5,6,9,26,58,12,16,52,36,9,6,7,15,2
"COG1280",106,64,30,25,112,73,46,11,6,48,12,46,80,39,42,60,28,44,84,79,49,16,57,79,12,23,30,90,24,65,85,27,58,17,31,27,28,59,69,48,98,35,65,71,34,47,61,44,35,34,37,29,77,180,171,26,91,77,25,43
"COG1281",190,71,171,174,47,90,143,86,99,28,190,27,189,79,125,83,40,68,131,39,74,116,76,144,90,126,59,52,144,86,76,22,114,165,159,111,126,69,102,91,132,41,72,108,73,105,38,41,144,109,158,44,60,148,72,209,48,81,106,110
"COG1282",24,0,4,0,13,1,1,6,6,4,3,6,5,23,2,1,1,2,1,0,4,0,6,1,6,3,0,4,6,17,4,3,0,10,60,10,1,10,2,0,25,4,61,11,30,5,3,5,1,1,73,6,0,60,21,7,2,4,16,2
"COG1283",614,452,647,614,353,426,404,757,902,700,768,574,485,494,685,569,615,589,566,515,530,523,424,504,819,643,668,538,635,507,408,417,555,478,519,762,519,384,544,572,518,405,746,477,634,645,511,476,589,642,327,460,466,330,386,603,441,533,506,577
"COG1284",478,492,601,589,320,434,595,714,573,588,679,549,699,500,666,543,591,485,508,575,457,607,507,587,593,653,523,539,482,501,527,432,472,547,559,693,568,449,496,504,426,460,679,547,522,559,478,375,535,575,576,413,570,316,416,482,561,443,589,534
"COG1285",39,76,99,105,148,90,100,70,107,98,58,115,29,86,48,51,93,71,22,55,87,120,91,72,99,103,117,51,93,115,56,77,60,123,112,86,92,114,83,88,91,58,103,112,83,77,60,97,55,108,55,46,84,236,102,136,68,65,106,59
"COG1286",9,13,6,6,8,25,12,6,10,6,6,12,19,5,1,0,5,3,3,1,13,13,12,11,3,4,1,7,3,12,9,2,11,1,6,6,3,8,16,5,12,6,23,21,15,4,9,5,1,3,3,4,25,56,18,4,0,5,1,1
"COG1287",0,4,0,4,2,1,1,0,0,0,0,0,0,1,1,0,1,0,3,1,0,3,0,3,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,4,3,0,0,6,1,0,4,0,0,1,0,0,1,0,4,3,1,4,0,4
"COG1288",79,105,95,23,216,60,72,41,90,90,98,64,84,195,57,86,29,46,78,54,184,119,96,65,36,98,96,72,83,75,168,105,73,184,164,58,56,254,126,59,95,140,72,150,60,194,106,128,60,73,144,67,133,643,129,89,257,109,49,88
"COG1289",68,7,33,8,138,0,8,4,21,50,9,55,24,82,15,2,5,12,11,19,78,8,90,7,2,1,7,60,0,20,65,17,9,14,87,56,21,113,35,3,219,58,274,87,50,15,20,37,10,2,7,23,4,717,278,7,13,19,0,7
"COG1290",0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,2,0,0
"COG1291",9,13,9,18,8,12,4,12,17,6,17,2,66,13,4,34,4,6,11,4,8,19,7,20,7,11,14,6,31,3,26,5,42,15,38,32,27,29,23,28,43,10,53,32,28,14,7,42,55,45,5,15,18,107,6,6,9,35,27,26
"COG1292",98,80,137,24,100,27,41,71,71,58,85,34,213,80,49,39,34,26,71,48,85,78,45,63,34,40,54,58,32,38,95,38,75,156,122,201,36,212,61,22,93,67,116,95,99,50,23,88,41,57,62,68,47,527,108,79,90,60,94,69
"COG1293",264,100,337,254,42,133,264,144,157,33,210,31,318,122,273,210,50,74,185,67,60,183,108,178,139,203,99,91,204,91,84,45,236,220,253,142,194,95,151,114,153,37,89,154,57,151,37,72,261,225,197,57,87,82,93,303,75,117,184,145
"COG1294",29,196,70,81,192,172,153,155,140,217,55,138,66,117,94,128,250,202,150,217,191,140,178,119,177,95,152,208,128,180,187,195,119,143,81,119,153,114,170,183,150,176,179,167,208,152,227,172,87,142,171,164,202,142,227,61,179,203,127,136
"COG1295",145,230,142,190,236,217,160,235,164,283,155,135,200,184,122,205,317,171,192,143,178,189,194,200,246,191,274,174,173,256,200,198,184,218,134,238,249,190,191,156,186,216,271,178,268,141,185,194,222,230,43,186,253,190,208,136,213,255,223,159
"COG1296",107,83,171,149,29,99,89,86,141,30,184,36,303,76,109,125,51,54,94,56,78,123,86,121,118,134,73,68,163,76,48,32,127,116,191,100,89,90,79,113,151,30,109,115,65,96,35,73,129,109,315,47,50,146,131,169,111,76,125,111
