"","NLM026","DOM026","NOM016","NOM002","NOM026","NOM015","DLM002","DLM001","NOM025","NOM027","NOM010","NLM025","DLM019","NLM032","DLM023","NLF012","DLF013","NOM019","DOM008","DOM003","NOM004","DLM022","DLM015","DOF014","NLM010","DLF005","DLF006","NOM028","NOF009","DLM012","NLF007","DOF008","NOF012","DLM017","NOM009","DLF008","NLF002","NOF002","NLM004","NLF001","NLM009","NOF005","NOM008","DLM028","DLM009","NOF008","DLF014","NOM022","NOF007","DOF012","DOF004","NOM020","NLM001","NLM023","NOM014","DLM005","DLM008","DLM024","NLM021","DLF003"
"COG0425",109,226,214,110,144,290,99,187,280,15,180,63,56,97,144,203,138,114,250,30,391,91,247,134,174,182,139,226,327,44,75,12,64,43,34,98,70,81,9,104,43,100,123,44,22,75,23,98,92,32,89,61,44,106,138,77,36,39,140,22
"COG0426",300,312,303,328,311,339,339,283,339,252,314,277,316,368,429,299,324,348,272,237,341,402,234,254,245,332,314,333,284,203,338,289,233,298,397,312,299,334,349,340,324,376,330,257,221,330,332,319,325,255,243,276,322,314,277,378,329,276,363,333
"COG0427",243,188,318,215,143,356,271,459,278,264,216,233,211,198,273,307,263,335,224,260,299,251,200,226,234,273,294,191,280,42,317,93,217,336,170,219,210,166,251,233,258,345,285,219,60,302,323,357,241,96,234,352,258,200,256,436,273,181,325,249
"COG0428",196,119,90,104,120,98,159,136,117,56,150,174,190,168,143,114,126,174,59,96,68,272,81,106,113,186,133,93,61,62,157,146,170,151,163,85,97,80,212,69,131,79,40,176,113,169,81,101,71,41,96,133,140,109,61,141,117,118,129,268
"COG0429",1,0,0,5,45,7,4,12,9,0,3,6,6,1,5,0,2,9,9,23,19,10,5,3,9,2,14,7,16,7,0,8,8,1,4,36,6,16,2,6,3,4,7,20,28,1,0,9,4,2,15,13,3,24,5,6,2,58,7,2
"COG0430",0,0,0,0,0,2,0,4,13,1,0,0,2,2,0,1,0,1,4,24,5,8,3,1,0,1,5,5,6,3,0,1,5,0,0,7,0,5,0,0,1,0,4,8,1,0,0,1,0,4,5,0,6,3,0,3,0,51,0,0
"COG0431",0,0,1,0,50,2,3,11,45,8,1,4,2,21,3,1,3,3,18,38,17,16,4,5,2,3,32,19,6,54,2,121,0,63,7,15,1,13,12,4,0,1,7,22,7,0,43,5,0,171,7,6,8,12,2,16,11,109,0,3
"COG0432",38,58,75,39,54,51,45,56,64,111,50,42,38,37,36,61,49,35,89,70,88,55,46,60,57,61,46,57,100,18,36,37,42,58,28,75,70,49,39,63,60,46,73,47,2,35,19,75,75,19,40,57,54,62,108,58,72,90,39,56
"COG0433",51,71,32,33,115,42,127,23,30,6,60,93,71,90,11,53,41,134,10,66,7,75,28,119,71,40,88,41,129,50,57,227,543,84,69,81,133,175,351,29,33,93,262,120,46,103,12,143,113,72,129,102,66,84,10,110,65,100,46,190
"COG0434",5,7,1,4,12,8,19,5,2,2,5,2,13,12,12,2,4,3,2,0,15,13,5,7,4,9,12,3,3,8,14,32,11,1,8,49,10,5,4,27,1,16,5,4,3,12,3,5,3,13,4,2,4,7,3,4,17,63,5,6
"COG0435",9,4,13,3,52,9,0,6,21,1,4,10,20,41,9,7,14,20,21,48,9,14,4,14,4,9,30,11,3,7,5,35,17,0,34,12,21,13,5,3,7,3,0,21,28,3,60,9,2,76,9,6,4,8,7,17,0,88,2,0
"COG0436",475,581,655,490,438,672,522,628,569,794,574,520,469,514,534,648,548,592,581,580,582,435,650,693,608,552,576,595,659,863,1110,1115,910,1222,1047,1013,1115,1077,1112,1097,1398,1253,1184,977,1056,1239,1548,1249,1206,1102,1360,1222,1170,1047,1416,1132,1234,473,1262,1141
"COG0437",20,14,9,13,148,53,31,73,128,33,39,30,35,43,73,32,40,76,61,224,84,85,45,30,61,22,88,75,99,78,16,59,48,45,40,42,51,74,26,47,20,29,64,161,323,20,14,9,65,78,87,68,67,97,40,65,31,467,98,49
"COG0438",2238,3392,3407,1987,2451,3029,3037,2587,3205,1480,3612,2420,2213,2658,2712,3124,2840,2518,4679,1672,4866,2528,3375,3416,2474,2390,3506,3063,4198,1887,3029,1690,3435,3530,2077,4138,3754,3965,2378,4118,5648,3155,3751,2582,1403,3862,2059,2892,3924,2608,3064,2760,2354,4189,3462,3135,3404,1648,2868,2514
"COG0439",215,442,272,345,320,330,224,242,351,341,313,227,173,335,191,252,284,175,403,171,379,237,421,198,326,314,224,446,441,214,219,275,316,197,347,292,356,342,134,337,312,314,321,183,334,324,177,206,358,291,296,158,151,449,311,231,172,255,228,105
"COG0440",100,97,137,176,152,105,125,89,99,180,120,122,104,164,155,124,123,103,113,88,53,114,146,164,98,124,179,105,107,203,148,177,88,102,130,48,126,124,92,129,42,132,125,144,163,101,191,62,144,192,130,66,108,110,115,119,194,131,135,126
"COG0441",785,560,703,715,536,586,680,665,498,654,700,781,676,638,628,647,586,727,562,608,483,846,641,635,641,719,635,685,520,555,747,585,1003,740,709,497,705,678,781,716,880,679,596,594,578,739,662,766,562,432,636,644,799,676,561,691,633,341,667,754
"COG0442",374,303,247,288,288,310,308,344,261,393,313,364,416,351,295,324,334,343,224,320,221,494,251,345,304,392,266,268,223,445,374,392,455,292,332,212,315,253,283,251,275,281,266,302,310,376,439,286,266,380,313,272,321,240,286,305,303,240,285,394
"COG0443",814,441,449,540,499,551,514,585,554,532,708,423,737,583,633,504,512,561,324,527,304,677,459,473,553,624,592,358,401,570,662,521,720,542,628,239,528,907,468,464,396,630,516,733,588,614,516,453,440,441,559,433,605,451,342,452,539,481,582,613
"COG0444",319,240,178,468,450,241,232,207,292,595,190,89,573,426,382,223,253,249,138,254,162,440,166,216,191,241,288,341,143,329,255,522,198,247,452,352,213,284,200,211,95,270,267,375,491,273,393,149,197,559,216,113,168,197,235,214,374,630,242,183
"COG0445",508,517,477,489,537,600,545,486,567,522,452,560,478,559,488,476,440,523,376,517,454,482,427,422,474,527,393,450,473,204,483,520,618,561,583,396,471,359,565,458,540,448,441,431,577,531,357,552,551,399,503,500,552,390,439,442,422,323,517,583
"COG0446",280,283,238,325,383,286,208,253,266,253,175,128,388,320,417,236,304,274,244,225,298,417,219,230,250,309,330,401,259,340,446,846,370,402,910,660,438,425,363,676,228,695,542,493,410,528,582,408,450,513,655,249,368,556,550,522,492,798,732,387
"COG0447",57,75,83,30,51,115,76,115,107,5,57,98,21,33,50,98,58,77,141,85,108,43,86,89,47,71,64,96,123,25,56,12,48,132,25,75,63,86,90,50,172,72,123,55,30,64,13,154,86,86,83,197,104,60,159,61,69,53,110,123
"COG0448",470,476,244,643,557,279,365,210,345,635,313,323,533,561,454,343,415,393,98,249,170,388,251,329,361,387,347,375,129,457,490,729,228,275,802,195,434,374,357,338,157,430,197,368,585,302,527,176,270,302,295,178,326,171,199,305,429,322,359,334
"COG0449",526,527,462,419,448,510,402,435,415,467,405,472,519,522,435,433,420,459,243,484,318,519,364,487,378,536,395,310,433,539,480,557,591,409,508,326,401,381,473,397,746,484,396,402,425,492,474,430,398,417,437,369,398,341,373,396,442,282,403,506
"COG0450",70,128,115,62,127,138,71,107,109,195,115,19,49,71,65,81,78,60,140,75,197,89,129,138,98,69,125,116,135,140,73,66,142,79,26,150,130,105,43,156,19,126,151,79,45,111,118,63,119,132,94,39,49,144,162,76,70,74,94,41
"COG0451",868,1633,1251,955,909,1264,990,1159,1377,591,1279,1192,834,1022,986,1172,1047,1029,1467,1004,1473,935,1245,1267,1230,736,1234,941,1524,459,1064,467,1190,1210,900,1498,1413,1981,1132,1429,1004,1155,1586,1034,920,1332,1068,1274,1229,758,1158,985,1014,1436,1206,1221,1499,665,1188,1249
"COG0452",232,224,269,280,212,269,202,247,221,309,276,249,237,285,337,285,233,231,229,193,149,244,221,253,256,258,224,222,225,369,274,302,212,230,258,143,238,229,253,223,139,232,255,219,294,272,217,285,233,256,237,134,280,205,235,227,287,201,246,288
"COG0454",615,983,724,807,950,640,712,538,651,710,706,597,750,805,696,597,694,715,747,470,910,709,724,719,640,699,858,730,754,861,694,738,739,539,630,988,705,804,482,846,299,729,637,743,1157,674,641,605,714,1044,559,431,541,754,600,684,798,944,620,535
"COG0455",35,31,19,70,44,10,45,2,21,2,49,58,14,26,3,28,2,43,0,4,4,9,20,19,64,23,10,0,8,0,53,11,14,19,46,0,76,20,50,31,27,37,2,32,77,15,7,15,56,2,48,22,33,2,8,19,35,0,25,25
"COG0456",151,90,92,149,168,53,106,52,91,112,72,92,167,122,79,72,93,104,98,108,68,177,114,76,73,127,119,110,55,148,136,141,132,48,155,150,97,98,84,117,36,91,36,135,156,90,146,52,62,234,60,45,96,80,68,130,161,203,69,63
"COG0457",520,653,795,267,296,737,694,824,600,222,770,749,306,401,560,724,605,652,856,596,932,446,753,784,704,629,581,653,1002,365,1243,405,1026,1375,622,1555,1050,987,1033,1216,1982,1327,1884,1076,394,1246,572,1743,1801,647,1251,1792,1361,1406,1781,1382,1067,700,1438,1027
"COG0458",1008,730,986,760,558,1024,918,1228,810,816,895,1030,791,702,868,972,880,1056,998,834,783,612,1010,798,890,927,715,913,858,840,1064,791,628,1139,947,647,851,856,770,858,1350,819,862,864,745,893,748,987,675,772,920,1378,1004,839,834,797,872,459,997,1000
"COG0459",463,264,356,345,288,373,365,401,299,361,390,424,479,344,325,349,314,440,253,471,214,440,298,333,311,388,304,272,308,370,418,360,351,414,393,225,316,332,405,252,451,347,357,363,353,392,310,291,304,331,345,456,376,284,304,295,381,277,333,432
"COG0460",300,385,381,390,340,380,378,425,348,371,323,417,331,338,364,424,407,367,408,433,315,313,316,420,346,405,332,362,377,394,381,404,235,421,454,268,381,336,413,274,513,369,382,354,447,344,369,347,421,284,400,515,343,264,418,388,387,281,402,393
"COG0461",154,147,143,185,166,165,158,174,164,184,167,222,107,147,145,163,147,188,141,193,146,141,131,153,160,144,158,168,161,167,183,159,152,208,223,104,182,120,184,160,241,181,156,131,226,134,182,201,186,196,137,218,211,153,141,181,205,127,187,222
"COG0462",299,292,274,360,300,219,355,249,236,405,247,635,323,337,300,236,322,293,209,216,238,338,255,334,222,306,288,280,203,529,187,246,114,131,209,86,206,131,147,117,170,163,104,126,204,128,237,117,112,237,135,156,151,119,118,141,180,70,144,174
"COG0463",3171,3668,3552,2692,3175,3215,3503,2724,3514,1715,3679,3310,2350,3491,2939,3390,2731,3226,3348,3063,3887,2581,3728,3074,3385,3173,3025,3291,3556,2414,3673,2705,3143,3454,3316,3340,3430,3519,4106,3604,4396,3544,3887,3094,3179,3206,2802,4330,4174,2436,2969,3764,3996,3658,3599,3211,3344,1091,3184,3772
"COG0464",302,100,130,94,247,116,167,165,176,216,172,344,109,170,184,90,120,211,61,136,207,155,55,277,226,378,186,104,107,338,217,240,139,61,148,27,96,127,110,161,664,118,106,128,171,183,272,60,165,264,154,572,222,135,116,197,115,0,151,341
"COG0465",421,249,291,358,288,236,332,264,294,324,282,249,457,382,375,278,289,322,235,263,200,413,298,255,292,423,269,301,210,323,740,840,836,487,934,360,563,488,710,523,465,602,434,686,725,667,791,464,521,600,662,526,607,428,533,526,618,516,646,691
"COG0466",524,435,482,517,457,378,545,491,361,314,352,773,603,564,434,423,491,510,275,504,268,416,384,405,446,532,405,328,321,171,529,548,482,466,656,298,429,376,529,321,533,396,264,351,536,483,364,526,334,243,439,621,520,335,331,495,486,275,486,568
"COG0468",296,325,268,250,258,273,191,249,216,250,303,301,323,252,296,258,224,337,171,239,229,366,249,264,402,239,233,190,319,297,289,267,404,261,229,173,254,220,234,217,239,236,218,238,294,284,306,268,235,291,226,251,283,211,276,235,244,122,271,292
"COG0469",421,353,298,341,363,323,323,418,298,282,346,324,338,370,412,388,360,368,254,313,261,336,308,320,305,402,311,338,266,292,353,325,532,349,327,325,273,277,288,265,247,320,346,300,293,360,430,332,359,334,318,264,377,270,335,379,357,188,399,369
"COG0470",37,15,18,15,110,36,25,64,58,110,31,83,55,67,99,26,57,80,38,84,33,111,22,53,26,28,62,28,33,252,41,121,23,44,37,60,22,32,48,17,25,37,24,61,124,43,154,10,42,205,45,42,21,60,16,55,30,81,32,56
"COG0471",274,405,570,375,504,523,615,653,473,452,618,534,395,532,967,539,473,591,733,572,685,395,575,579,508,338,750,544,661,445,458,382,392,571,412,722,429,585,549,502,541,472,668,558,424,534,444,594,729,741,723,661,658,553,800,486,497,613,558,545
"COG0472",382,249,394,346,294,351,401,472,500,540,410,372,430,397,437,396,375,415,390,527,338,551,339,355,393,404,389,390,391,594,484,427,666,509,419,319,377,450,391,361,444,358,490,295,371,479,492,410,376,563,431,510,560,407,319,433,395,280,425,504
"COG0473",271,227,234,293,201,244,250,295,252,544,239,224,216,290,270,285,303,277,242,208,219,196,282,263,265,259,257,274,219,265,257,244,206,268,223,175,310,270,187,278,214,240,314,285,220,210,368,194,248,184,260,247,230,207,345,238,269,186,255,237
"COG0474",1059,856,756,1027,760,762,834,823,667,699,805,721,933,1035,584,869,779,684,746,1043,697,1265,787,756,742,1336,749,957,712,1682,720,1363,1503,817,832,780,711,808,952,719,603,745,709,772,759,1087,1062,1128,705,1792,773,702,910,741,804,655,808,695,775,962
"COG0475",479,621,650,234,305,704,483,788,694,133,506,484,264,315,481,612,631,495,893,647,806,446,728,619,628,417,572,652,902,317,483,387,418,682,316,927,615,685,601,565,743,498,775,432,311,497,177,676,716,506,749,840,615,805,803,606,448,293,530,467
"COG0476",89,133,113,155,123,71,136,130,169,197,144,244,48,110,104,190,142,169,143,236,94,81,153,163,124,146,151,164,121,207,136,114,154,150,139,101,168,120,140,98,147,96,147,171,81,115,200,132,100,161,151,234,326,146,135,122,138,150,116,100
"COG0477",998,1308,1500,1520,3059,1932,1723,2493,2237,6365,1393,2358,1088,1174,1236,1404,1685,1640,2826,4836,2619,1808,2039,2088,1633,1479,2046,2203,2399,5486,993,2590,1195,2029,851,2513,2161,2085,1715,2161,1977,1635,1992,2825,2398,1483,3680,2437,1443,4565,1983,2812,1959,2288,1734,2549,1334,6803,1512,1529
"COG0479",68,73,115,50,105,156,122,162,148,154,114,209,51,93,68,105,68,112,109,268,167,87,100,80,108,109,101,114,134,207,100,92,83,179,122,84,112,80,141,148,204,104,151,98,51,83,116,192,108,104,103,237,228,157,89,139,72,102,142,152
"COG0480",1696,1438,1422,1398,1046,1451,1281,1498,1201,1214,1308,1419,1973,1571,1661,1420,1551,1576,1280,1352,1459,1474,1975,1650,1454,1591,1377,1349,1233,1639,1534,1574,1465,1551,1643,931,1438,1525,1933,2166,1738,1485,1448,1339,1311,1578,1487,1751,1888,1344,1654,1749,1679,1201,1305,1522,1414,574,1449,1482
"COG0481",468,353,346,359,331,430,427,423,389,357,425,469,469,388,486,375,384,491,336,430,320,520,344,417,363,407,330,303,345,443,419,395,557,448,386,228,312,322,366,329,511,381,357,407,431,466,318,428,304,357,369,430,436,317,328,343,370,247,443,465
"COG0482",383,408,436,282,387,405,330,400,433,198,386,290,381,352,411,424,367,380,458,256,439,330,491,420,464,425,360,434,527,125,327,241,475,410,339,377,399,375,283,459,364,428,425,390,275,478,189,405,464,294,394,367,314,414,513,338,356,157,403,369
"COG0483",77,64,78,62,106,90,56,95,109,91,108,59,58,67,70,94,116,61,140,72,143,90,103,111,81,87,71,78,87,172,43,82,107,65,52,124,85,115,27,81,23,60,86,111,135,77,120,57,118,93,83,85,47,113,144,67,110,126,79,38
"COG0484",315,266,289,367,253,211,241,256,202,232,261,197,333,313,227,254,260,285,215,221,177,400,226,224,260,267,242,202,183,277,273,366,320,220,313,144,201,236,274,209,214,231,181,275,286,317,301,217,186,277,253,198,220,151,184,178,245,161,260,323
"COG0486",336,328,317,367,343,295,323,294,284,375,320,329,316,333,361,279,317,361,292,206,273,334,311,355,288,328,301,233,298,186,316,364,476,302,371,252,304,325,285,295,256,347,230,297,397,349,250,239,310,281,321,283,316,269,305,299,331,212,316,395
"COG0488",1429,1507,1683,1555,1318,1477,1579,1670,1455,1214,1735,1494,1146,1645,1305,1568,1531,1496,1660,1310,1659,1236,1807,1689,1657,1543,1575,1611,1806,1711,1529,1664,1879,1458,1472,1483,1561,1506,1564,1565,1556,1525,1485,1392,1954,1636,1535,1786,1641,1721,1895,1814,1765,1525,1774,1465,1528,926,1591,1520
"COG0489",547,726,573,506,556,670,657,894,839,505,686,714,661,648,487,691,745,613,1069,764,751,649,781,566,650,484,552,694,650,634,792,542,801,688,561,747,631,639,603,776,648,580,957,496,416,1101,517,862,458,626,615,605,813,763,781,576,568,520,776,719
"COG0490",2,0,4,3,0,4,8,10,0,0,4,3,4,0,12,6,6,6,1,0,7,4,6,1,5,3,20,4,5,1,1,1,5,1,0,21,1,0,1,0,0,3,6,1,0,8,0,0,2,3,4,0,4,5,5,3,6,0,2,3
"COG0491",318,262,224,273,345,283,279,250,236,357,268,247,366,337,402,286,257,332,277,238,243,372,307,370,255,315,387,250,216,106,309,300,383,304,268,321,221,268,220,195,241,298,362,368,269,309,283,202,220,361,308,197,266,263,262,324,307,411,339,322
"COG0492",131,134,98,130,164,141,120,119,98,183,101,125,176,133,167,115,128,158,102,119,124,153,156,139,126,111,164,188,133,320,261,423,265,302,384,242,232,221,230,203,259,236,227,217,370,292,403,213,218,407,238,222,192,229,246,268,236,250,245,324
"COG0493",1044,704,746,1091,659,880,899,903,929,958,713,823,1156,830,847,747,812,904,636,1130,614,815,930,729,803,713,694,870,695,806,820,819,604,994,1240,602,962,590,926,636,964,784,718,739,1090,780,770,794,634,436,950,1118,1017,614,806,800,753,1092,891,808
"COG0494",634,595,399,560,851,370,622,330,432,723,412,575,595,726,465,423,505,482,297,569,357,590,480,588,438,666,548,462,283,1144,575,848,600,455,608,337,497,489,455,510,318,435,256,597,853,454,1033,283,499,767,440,355,486,360,300,561,509,607,466,539
"COG0495",714,486,529,503,400,566,504,614,579,586,562,617,630,543,579,629,544,652,524,563,559,701,485,620,573,601,456,510,656,575,611,531,566,691,552,445,547,412,615,564,742,516,608,530,556,623,572,594,594,544,577,668,667,462,495,505,503,311,595,690
"COG0496",75,95,112,75,73,139,109,133,118,50,112,137,81,65,63,105,87,117,139,132,147,85,143,113,82,99,111,88,155,26,64,25,78,159,54,103,100,105,121,118,234,84,143,100,54,104,60,129,132,74,111,167,101,111,173,132,93,58,109,126
"COG0497",164,153,175,161,126,141,196,181,89,139,170,186,199,163,148,161,170,206,138,166,107,180,188,172,153,185,159,130,113,184,338,351,301,381,322,219,286,327,368,297,432,293,335,305,415,380,354,298,294,338,284,336,340,343,301,302,383,152,325,365
"COG0498",304,305,273,350,237,318,338,328,297,408,284,257,409,335,284,341,332,379,229,266,241,297,284,304,327,320,318,259,283,344,191,127,125,157,183,95,156,157,146,163,154,161,141,119,215,175,163,148,126,121,160,168,159,112,145,194,151,114,174,171
"COG0499",70,46,64,35,42,105,85,170,66,182,56,35,152,28,56,71,118,103,101,36,114,161,66,61,104,92,114,69,77,126,36,83,75,87,9,129,113,129,23,109,17,68,70,84,116,96,61,29,53,65,65,51,25,119,40,120,47,1,97,44
"COG0500",785,898,672,923,1131,702,855,563,670,603,684,572,1023,1035,820,721,817,862,661,583,709,1003,722,730,845,761,865,799,587,456,795,818,618,642,942,882,999,897,670,741,503,785,509,972,1498,758,574,467,597,895,737,557,672,781,409,732,915,1121,769,579
"COG0501",123,88,139,56,152,141,124,213,123,181,118,212,108,96,199,132,203,137,239,217,167,198,204,180,148,167,181,187,246,189,153,100,115,119,58,190,146,226,236,124,102,115,195,127,209,133,160,201,147,207,192,158,152,195,221,186,139,161,186,143
"COG0502",190,266,330,354,273,361,255,327,247,308,306,140,159,249,231,328,343,241,393,107,286,207,406,253,260,247,251,323,345,131,255,180,221,243,305,277,333,347,155,371,55,274,355,276,289,340,251,254,280,205,377,180,128,378,392,253,332,143,349,151
"COG0503",264,291,279,237,361,280,267,211,276,208,242,395,301,336,275,254,255,311,266,339,315,207,250,283,254,268,287,231,234,388,258,388,179,259,317,247,294,259,294,267,415,249,242,219,376,248,323,305,232,508,272,281,340,243,280,305,268,205,246,370
"COG0504",374,312,319,370,286,324,365,383,324,416,377,359,482,401,347,336,346,409,283,339,266,443,324,334,318,423,329,299,335,408,396,365,499,426,320,212,351,308,276,349,385,360,292,370,374,398,425,313,287,394,325,431,380,310,295,388,354,182,402,419
"COG0505",241,274,218,227,191,220,238,237,228,346,218,238,197,248,284,235,302,256,223,254,204,173,231,255,204,220,247,208,234,362,275,290,136,266,269,187,250,246,216,225,257,245,237,242,252,211,283,207,206,336,247,238,239,194,226,233,242,126,252,250
"COG0506",24,134,105,65,166,201,65,49,243,9,115,14,34,61,59,90,109,50,122,74,242,78,136,81,169,27,107,105,219,38,40,10,71,68,10,92,106,124,20,142,15,183,169,198,28,96,36,64,122,58,73,89,53,124,128,125,21,163,130,15
"COG0507",1143,1694,1291,1179,710,983,1117,1198,1162,1044,1245,1613,1900,1153,1386,1236,1026,1267,1141,1028,810,1202,1054,915,1088,988,1222,1069,813,1326,1334,1270,1222,1277,1136,884,1021,1098,1330,948,1348,1179,1111,924,976,1253,843,1381,1939,759,1165,1009,1036,1279,1307,1298,1174,4453,1077,1191
"COG0508",20,34,51,21,130,62,45,98,84,7,27,14,75,19,40,26,66,63,136,97,102,128,97,19,73,17,75,100,81,37,28,29,36,60,11,104,68,114,28,75,11,48,54,142,35,61,41,16,32,61,70,29,29,98,42,51,46,208,37,16
"COG0509",46,57,59,48,48,76,50,63,82,98,54,30,28,28,36,47,54,58,79,49,108,45,92,55,59,56,104,79,95,87,42,47,55,73,17,98,94,76,6,88,35,67,94,51,21,63,49,53,76,56,56,39,40,113,70,94,51,46,67,29
"COG0510",49,72,89,97,89,73,56,18,31,46,23,31,59,105,38,86,19,27,22,36,40,23,45,25,89,26,46,50,14,25,26,154,116,37,93,55,26,33,156,28,12,114,32,32,432,25,152,46,128,79,63,58,216,14,62,26,70,92,53,11
"COG0511",175,275,190,158,241,266,143,177,248,56,213,160,121,172,125,169,178,111,185,112,369,131,224,171,214,231,171,240,301,89,162,125,179,182,165,218,267,162,119,241,191,262,245,147,185,173,111,194,167,187,181,235,181,234,205,160,101,116,183,157
"COG0512",113,154,99,128,173,99,149,118,97,209,109,170,105,126,77,106,134,125,118,167,82,80,137,137,110,126,104,114,141,177,92,141,85,149,139,83,144,136,109,98,148,111,116,153,96,103,222,89,126,133,136,122,154,85,125,117,116,166,104,137
"COG0513",480,667,614,434,730,817,523,716,791,402,683,522,373,517,730,719,580,576,803,455,840,425,699,661,732,500,602,658,889,499,593,540,547,704,449,766,632,571,514,648,683,714,836,585,773,673,412,634,710,633,782,845,475,664,813,675,475,572,730,455
"COG0514",641,1181,1066,499,518,1008,846,1030,865,494,1281,1013,479,579,805,984,937,771,1210,1030,1115,407,1021,1038,938,702,711,849,1218,483,351,217,435,691,313,520,426,563,461,504,695,465,556,312,265,421,296,843,595,254,508,760,748,506,608,483,373,114,422,425
"COG0515",911,628,438,691,678,371,619,495,307,988,968,750,1073,919,486,479,701,1045,210,572,141,784,655,630,906,782,571,561,150,1964,843,1082,821,1025,1017,161,510,418,969,360,871,515,349,773,595,721,1268,489,435,760,469,433,698,626,502,633,607,173,730,1424
"COG0516",371,337,318,320,261,366,326,430,325,481,287,350,368,337,324,376,346,387,353,393,329,281,341,321,313,362,326,337,342,491,346,364,345,391,341,271,389,355,255,327,443,360,347,337,424,361,440,402,280,478,290,402,392,344,350,356,294,232,321,356
"COG0517",541,396,343,448,494,411,484,501,357,814,417,608,565,501,448,424,418,562,419,683,365,516,393,463,392,478,505,398,406,772,249,267,238,260,247,181,252,202,237,258,335,214,202,221,255,222,405,292,179,310,190,292,285,218,228,281,201,162,235,269
"COG0518",321,443,357,360,330,512,344,406,421,364,453,376,370,363,409,430,368,448,353,323,458,338,481,354,379,302,367,331,454,511,365,454,381,443,366,381,401,389,313,321,385,468,493,375,449,388,481,326,368,418,416,423,374,350,497,373,349,216,429,350
