"","NOM012","NOF012","NLF012","DOF008","DOM005","DOM018","NLM009","DLF007","DOM008","DOF004","DLM023","DLM006","NLF010","DOM019","NOF011","DOF003","DOM023","NOM007","NOM016","NOM005","NOM009","NLM028","NOF005","DLF009","DOM001","NOM017","NLM024","NLM022","DLM013","NLF005","DLM014","NLF009","DOF011","DLM024","DLF006","DOF007","NOM028","DOM003","NLM021","NOF014","DOF012","NLF002","DLM022","DOF006","NOF007","NLM029","DLM016","NOM018","DOM010","NOF013","NOM019","DLF005","DLM015","NOM002","NLM031","DOM013","NLM001","NOF010","DLM019","DLM010"
"COG0699",76,40,35,68,116,31,4,129,40,25,22,59,14,20,75,28,304,15,34,129,89,9,22,232,21,0,13,78,22,72,11,30,8,194,31,50,100,79,48,103,21,14,50,11,8,25,18,21,14,25,17,55,32,2,7,49,20,142,187,19
"COG0700",162,110,148,67,165,122,321,129,183,133,90,159,176,137,132,146,253,185,168,112,121,129,142,102,174,264,348,164,133,188,189,134,250,91,143,195,178,227,164,129,79,173,158,196,151,124,196,190,197,167,167,142,184,141,141,194,196,192,138,139
"COG0701",58,43,67,17,147,31,117,89,84,37,44,47,70,84,61,29,61,27,70,125,35,25,60,62,38,159,38,59,42,45,134,32,32,160,57,63,91,101,89,20,160,61,71,34,15,21,28,40,80,98,44,78,57,39,82,31,111,74,39,97
"COG0702",10,4,5,77,75,16,6,17,34,19,19,11,6,23,0,6,5,5,9,142,8,19,18,191,17,5,23,49,16,3,4,1,1,214,54,38,52,101,4,10,301,2,64,21,5,2,9,25,6,7,14,16,12,15,9,7,21,32,4,100
"COG0703",225,146,190,279,109,226,276,192,191,207,242,197,192,222,155,172,194,220,176,240,313,188,196,172,189,224,241,228,306,235,151,200,202,186,211,117,232,266,209,218,313,242,165,135,215,211,194,223,185,154,242,212,168,247,211,225,195,172,242,215
"COG0704",117,99,142,181,146,171,48,167,165,174,236,134,186,197,183,154,63,139,190,153,150,166,185,145,146,73,66,137,158,142,134,156,88,137,174,119,153,108,136,181,193,184,162,152,182,164,151,143,150,159,121,152,188,182,145,101,104,136,203,92
"COG0705",207,238,184,184,307,193,230,245,244,243,122,208,218,225,252,192,143,212,231,134,126,150,208,186,166,139,157,117,115,190,245,212,257,125,121,264,222,179,143,195,184,154,132,274,238,176,258,190,171,289,126,189,257,180,172,159,266,218,78,250
"COG0706",465,385,367,466,261,431,454,330,347,369,356,426,408,368,374,358,436,443,358,354,432,368,363,357,319,446,513,381,347,387,380,365,399,266,379,275,333,368,384,369,430,373,333,369,388,340,398,429,357,354,407,373,419,396,419,395,459,383,395,345
"COG0707",337,550,294,454,172,327,420,236,265,371,333,329,290,298,345,262,347,420,325,299,409,332,351,248,356,408,307,342,353,354,342,305,411,171,318,195,347,379,333,384,359,341,496,289,333,383,286,334,329,283,398,428,255,376,343,499,360,286,437,266
"COG0708",171,112,127,213,82,158,200,86,174,127,190,195,97,143,131,127,179,196,144,126,188,123,142,151,122,191,194,161,199,142,147,149,172,96,147,111,147,173,146,122,233,140,184,113,128,134,189,137,127,129,180,174,143,134,160,196,168,141,143,119
"COG0709",27,39,41,112,31,85,48,13,26,34,95,23,27,32,58,38,14,28,28,81,114,73,61,54,37,46,29,76,55,44,24,45,50,93,58,18,53,72,51,23,87,55,61,41,56,41,51,76,61,29,58,50,38,135,51,48,24,25,78,57
"COG0710",47,41,51,89,9,47,44,21,35,48,84,20,22,36,42,33,13,45,57,66,121,80,59,39,33,48,11,54,46,53,20,40,16,106,51,12,51,30,61,36,104,38,41,13,80,87,43,81,30,56,82,46,30,108,46,39,43,38,40,65
"COG0711",83,83,108,129,91,140,96,85,92,117,178,131,105,143,131,98,134,116,155,118,119,135,108,92,107,138,94,128,89,135,139,121,127,95,118,79,103,111,148,99,157,103,62,112,140,164,136,145,106,113,133,135,135,134,123,118,120,124,131,136
"COG0712",79,67,88,160,113,132,39,78,92,150,133,115,64,101,95,106,51,75,102,125,113,105,76,95,72,81,38,121,77,113,90,94,75,94,62,93,78,103,86,116,204,120,68,69,120,114,80,113,61,105,92,74,88,149,101,84,86,63,127,75
"COG0713",10,18,32,2,45,42,15,28,52,40,26,12,33,36,54,20,8,14,34,10,9,15,25,32,14,1,10,8,19,9,30,27,9,34,19,42,24,13,13,18,14,20,12,35,37,19,50,10,36,11,14,25,28,8,24,22,27,14,9,47
"COG0714",393,484,421,453,529,507,484,421,429,469,540,460,323,600,549,516,406,413,422,480,522,471,437,395,424,556,348,523,400,447,416,421,382,459,366,437,458,395,554,482,290,455,397,402,397,508,607,429,456,491,449,522,511,408,518,363,443,383,480,388
"COG0715",259,230,157,262,203,178,259,203,150,196,281,251,125,147,146,193,157,202,151,192,265,271,208,362,286,250,206,216,224,218,161,173,221,192,179,195,213,222,182,248,196,256,376,215,183,279,192,233,194,205,254,180,184,369,171,198,229,212,286,273
"COG0716",328,274,276,281,347,375,223,284,512,341,320,317,383,322,314,318,234,250,396,382,296,302,370,308,330,248,198,298,387,244,396,386,251,279,464,316,344,254,294,405,266,393,319,230,289,388,402,295,283,315,422,296,466,338,343,356,305,372,375,532
"COG0717",2,11,0,41,61,14,8,10,43,9,4,1,4,0,7,12,2,10,7,34,9,4,4,66,7,11,4,3,28,1,0,5,1,53,11,26,20,29,5,7,52,7,27,6,1,4,33,18,3,1,22,8,13,2,1,19,19,5,10,18
"COG0718",70,96,53,96,8,60,34,21,22,60,66,49,33,40,40,51,24,83,44,63,101,71,50,29,41,40,10,69,101,91,42,45,24,42,79,15,50,33,55,99,94,69,122,12,54,95,44,71,50,32,76,88,40,96,67,89,56,43,102,47
"COG0719",446,612,506,282,472,466,587,498,429,472,278,594,574,552,498,424,560,411,534,349,377,459,501,464,465,543,689,471,488,508,619,471,570,216,421,475,414,586,526,471,603,510,440,581,449,418,458,446,443,461,435,497,472,500,452,568,535,490,442,446
"COG0720",82,63,62,55,94,67,14,102,71,110,34,148,119,139,83,101,95,37,78,64,74,86,60,70,93,38,45,101,45,53,92,131,98,39,66,79,90,51,74,64,57,105,40,92,69,83,92,79,82,75,72,65,84,68,80,46,123,61,78,61
"COG0721",39,77,32,72,13,33,12,32,12,32,31,33,16,36,25,31,9,51,32,17,65,42,45,45,13,26,12,57,70,49,28,27,23,12,44,14,27,34,35,60,93,44,59,4,41,62,31,56,29,28,30,34,21,59,45,49,48,24,45,25
"COG0722",95,72,74,275,93,112,57,70,74,76,67,108,57,80,54,87,20,75,79,269,175,137,83,345,72,64,21,168,122,114,45,75,25,304,98,44,144,220,90,143,190,95,94,34,92,114,50,150,59,77,123,91,89,208,110,70,108,44,124,137
"COG0723",13,30,8,5,0,4,13,4,4,7,12,2,7,6,8,9,5,10,5,15,5,10,7,22,19,6,1,12,23,8,3,2,4,14,1,2,13,1,9,22,6,15,36,2,13,12,5,19,10,6,14,53,16,6,8,59,18,8,69,5
"COG0724",32,99,96,12,135,65,11,174,177,121,51,51,227,86,128,105,62,41,99,43,15,65,114,62,112,6,43,42,29,55,84,109,57,1,121,151,74,1,89,74,46,118,45,136,162,44,98,39,69,96,60,26,122,42,102,73,37,80,31,67
"COG0725",38,33,39,86,53,77,19,36,47,35,122,23,31,32,24,30,33,25,17,86,100,50,63,40,42,51,24,63,71,27,34,39,78,115,44,21,60,82,32,46,83,52,51,24,46,43,48,83,42,24,35,45,36,98,47,78,29,41,41,101
"COG0726",551,1202,491,471,616,540,387,408,505,508,450,522,624,565,535,537,360,573,483,543,534,447,528,620,479,311,325,528,753,584,451,629,385,563,650,478,596,341,497,655,426,603,571,486,529,714,524,578,415,587,560,667,612,671,519,766,463,400,702,463
"COG0727",13,7,12,33,11,5,10,5,31,6,72,28,26,11,6,6,3,21,14,21,21,47,14,22,22,4,4,14,10,18,4,9,4,39,10,2,9,13,10,15,15,11,38,11,14,6,11,9,2,15,17,17,1,22,9,11,2,12,41,22
"COG0728",25,14,7,175,34,42,10,15,34,44,13,22,9,27,15,38,10,14,26,82,18,40,25,191,24,21,21,30,46,12,26,13,21,88,31,23,52,119,27,27,133,50,30,33,23,34,24,47,41,2,37,24,13,10,9,14,17,18,82,56
"COG0729",2,2,4,10,98,8,5,17,8,12,3,2,6,13,8,0,24,5,1,88,4,8,1,81,13,0,25,29,17,1,37,2,3,143,14,14,12,57,39,1,16,9,13,36,32,1,16,58,81,1,2,10,14,1,1,3,15,13,4,66
"COG0730",88,76,47,121,50,91,26,42,42,58,117,37,81,34,52,60,37,27,26,75,101,58,50,54,62,103,49,58,142,35,45,48,101,69,109,27,36,86,56,47,210,90,67,52,66,32,61,73,66,35,75,61,32,71,51,110,84,46,78,84
"COG0731",76,75,104,18,131,111,155,111,124,105,53,96,195,93,97,104,203,93,118,57,56,60,118,35,119,142,168,79,72,91,128,122,134,0,110,141,101,121,111,59,56,108,47,138,168,85,116,80,149,100,89,94,129,44,148,113,116,152,24,106
"COG0732",555,324,554,485,267,423,1833,424,293,528,416,551,292,478,408,271,342,827,299,258,356,316,428,418,561,797,208,268,361,630,361,514,451,166,568,173,186,458,431,497,239,543,377,202,421,528,416,340,452,413,415,732,252,362,629,559,491,239,460,460
"COG0733",685,402,502,585,220,592,895,353,348,555,520,636,392,515,423,419,587,566,452,484,901,670,538,243,504,883,611,571,381,563,409,573,652,308,454,259,519,583,598,619,260,540,597,287,544,774,580,696,462,429,782,518,491,624,570,385,752,498,505,366
"COG0735",238,289,194,200,232,199,347,248,202,256,257,307,248,237,191,238,269,315,226,209,263,209,235,148,223,249,189,227,181,277,231,253,281,131,296,244,262,232,223,211,221,262,202,231,266,251,233,252,202,219,238,188,215,226,259,218,314,238,185,250
"COG0736",40,58,22,106,11,31,12,6,11,22,38,7,13,17,23,24,14,27,17,33,21,37,15,60,31,19,8,36,76,38,19,26,27,46,26,8,22,46,37,28,121,22,34,12,38,36,12,20,20,35,37,36,8,31,31,72,12,14,24,19
"COG0737",368,311,590,510,559,552,748,514,515,459,450,455,611,473,466,426,668,417,494,459,334,497,519,368,496,650,600,496,352,425,556,435,667,363,490,537,430,579,499,270,437,433,320,612,435,280,533,532,489,480,435,399,492,318,530,387,526,619,348,587
"COG0738",631,457,727,129,1004,588,871,953,866,610,496,709,908,828,817,771,1201,679,820,379,359,508,663,350,661,1005,1232,512,436,697,884,704,1270,72,547,1048,592,762,696,373,288,679,321,1013,717,510,709,711,741,843,440,601,836,299,753,619,911,986,226,772
"COG0739",843,1750,1188,471,850,889,467,1601,1061,1128,1137,984,1037,1115,1108,1308,931,1393,1183,604,785,949,1034,578,1092,457,635,939,1012,1157,1081,1118,1004,318,1114,896,858,785,1059,1274,417,1125,1146,1025,897,1313,1325,975,1201,1023,1072,1319,1112,680,994,1431,898,1014,971,1166
"COG0740",297,399,394,292,195,351,254,177,160,247,346,273,226,348,280,304,256,338,275,232,276,280,274,227,287,258,166,278,253,440,271,331,255,157,325,148,258,232,333,412,308,334,398,297,299,358,289,290,236,301,397,435,384,311,333,329,285,264,547,200
"COG0741",249,269,278,523,308,353,250,220,382,407,262,338,236,322,282,334,327,342,354,482,295,247,266,581,300,280,292,402,308,343,335,242,265,783,306,283,321,306,326,235,247,236,379,257,306,306,346,374,332,326,270,313,309,369,274,322,246,302,206,349
"COG0742",166,191,152,137,134,167,186,125,114,155,169,144,170,161,151,140,170,179,170,109,135,122,136,98,138,194,151,114,139,148,152,136,144,62,128,116,127,119,172,153,206,155,125,140,186,174,137,163,161,135,163,154,138,124,150,151,133,154,141,157
"COG0743",251,169,260,230,166,304,308,202,246,252,251,248,284,263,250,235,324,258,251,228,243,292,242,213,249,261,291,294,347,303,307,235,263,194,275,227,247,270,280,250,197,268,192,265,247,255,269,274,306,244,289,187,273,251,252,254,277,267,311,180
"COG0744",329,1017,352,496,396,288,263,309,266,490,418,340,187,283,404,355,262,490,299,426,341,430,315,560,331,305,220,512,395,430,266,327,235,390,261,303,250,415,398,369,614,313,613,235,174,560,261,417,280,318,462,563,302,408,400,453,314,243,492,257
"COG0745",3455,2954,3651,2809,4330,3791,2478,3898,4043,3185,3212,3571,4627,3624,4401,4399,2991,2617,4540,2683,3080,3040,3861,2072,3462,2898,2593,3159,3438,2922,3575,4325,4344,2146,3499,3978,3850,2166,3650,3502,2357,3692,3155,3784,4218,3284,3502,3030,3132,5071,2807,3354,3909,3400,4465,3187,3834,3268,3024,2976
"COG0746",18,8,3,11,18,14,19,15,24,18,10,6,8,3,6,11,10,16,10,56,29,17,12,43,10,8,8,17,23,22,7,22,4,91,24,16,26,41,14,31,38,14,13,25,24,5,10,41,26,12,12,7,26,54,8,21,17,7,10,27
"COG0747",271,313,210,933,398,326,100,300,229,317,333,166,182,342,254,299,172,285,189,621,643,333,287,724,375,226,290,295,581,231,355,253,170,1105,479,211,476,653,309,353,1246,212,739,496,253,230,332,303,717,197,409,330,339,587,326,442,242,277,763,788
"COG0749",654,1198,517,722,435,681,746,321,429,481,513,566,288,801,526,487,564,642,624,465,602,475,471,453,753,710,615,463,769,535,508,426,537,380,489,2973,407,768,511,1193,409,403,652,405,497,1185,487,455,637,445,622,630,410,363,543,1007,677,550,707,436
"COG0750",382,547,386,370,187,364,374,222,233,314,400,379,225,304,256,279,283,489,312,316,405,380,302,295,307,370,245,397,390,419,321,293,358,232,289,156,279,324,343,447,290,317,498,184,302,424,297,373,303,307,429,407,234,350,364,435,422,322,501,277
"COG0751",29,34,19,91,65,36,19,35,35,47,24,25,43,8,24,28,40,21,7,96,21,16,23,122,70,42,65,40,146,25,36,12,63,142,75,22,32,91,27,12,217,45,28,34,31,15,37,44,72,6,46,26,40,43,18,60,24,22,29,94
"COG0752",15,16,4,56,36,19,12,27,15,18,9,7,26,4,9,19,28,7,3,57,20,5,9,59,22,20,23,13,51,7,20,12,30,74,39,12,15,45,8,10,134,33,11,17,8,6,22,21,30,10,28,7,20,21,4,22,13,16,20,40
"COG0753",27,46,44,11,153,5,5,103,98,43,25,15,20,91,107,98,77,24,92,75,10,37,46,199,75,8,29,58,50,37,91,59,4,122,61,142,27,42,23,34,73,46,59,108,18,23,71,68,76,57,47,84,52,7,62,57,31,34,34,141
"COG0754",6,1,7,14,42,15,13,32,41,29,14,2,22,3,2,2,51,22,22,208,6,10,12,184,23,10,26,77,77,14,12,3,8,307,44,23,34,129,6,2,98,26,34,40,6,1,7,74,7,0,12,90,19,20,15,26,21,17,1,99
"COG0755",66,77,94,5,172,126,103,106,150,94,80,116,105,154,130,106,153,92,115,59,42,45,53,82,128,100,199,89,75,99,332,230,45,70,138,475,191,162,219,88,79,190,184,172,319,144,228,159,331,300,120,240,250,34,251,64,121,300,80,374
"COG0756",209,251,128,177,104,157,278,92,115,131,141,234,136,196,151,147,129,160,150,121,146,137,156,356,250,145,113,120,225,135,144,119,119,93,195,438,139,167,142,306,192,196,188,127,634,265,184,157,252,141,329,197,136,175,166,314,162,118,197,113
"COG0757",143,63,88,69,120,71,233,80,81,95,88,82,104,110,98,70,169,146,109,51,80,93,78,52,123,173,139,85,94,98,110,90,191,1,90,102,57,137,97,81,33,95,84,79,106,65,89,87,85,98,97,107,82,38,119,110,131,103,110,89
"COG0758",161,300,262,180,264,201,404,252,199,235,253,247,250,278,271,201,238,478,263,215,227,239,296,188,237,275,277,251,240,302,277,256,258,141,212,219,245,261,283,158,211,256,277,266,261,257,220,253,321,190,322,298,255,234,285,291,300,235,275,211
"COG0759",73,77,74,81,14,79,29,37,47,73,90,41,78,63,63,57,20,92,53,44,64,60,66,36,57,47,38,57,66,92,54,67,110,6,62,31,49,37,56,70,73,87,60,45,80,64,51,67,76,51,56,60,64,62,56,91,77,40,59,27
"COG0760",412,337,311,151,370,344,554,240,449,424,196,359,371,408,313,334,486,331,385,348,225,186,257,353,406,429,449,298,361,330,480,340,582,307,379,372,329,452,331,252,258,256,299,277,358,233,356,353,365,278,367,309,355,112,337,310,497,414,336,352
"COG0761",288,240,267,206,153,226,284,179,174,224,274,283,237,258,247,230,294,277,242,215,237,292,248,212,283,314,303,250,277,242,222,262,259,131,313,222,179,228,298,269,163,269,258,234,214,345,250,250,247,222,352,294,209,238,287,276,257,230,402,193
"COG0762",4,1,0,7,5,0,5,3,3,4,2,0,2,0,2,5,4,3,1,22,2,1,1,39,3,1,3,6,9,1,3,2,0,68,12,7,9,30,5,1,50,3,8,1,5,2,2,12,12,3,5,1,3,1,2,7,10,5,2,29
"COG0763",164,107,145,20,116,123,295,154,185,155,91,169,169,178,141,144,279,123,122,82,77,66,121,126,196,286,292,95,84,108,166,147,285,71,128,180,86,225,123,84,108,112,72,177,153,125,184,100,173,115,167,132,132,63,112,141,150,224,64,166
"COG0764",190,198,222,128,210,219,252,197,195,215,163,243,190,221,226,197,264,277,245,175,148,136,182,148,190,258,327,217,185,254,244,197,172,119,189,217,197,238,182,175,189,198,126,185,197,229,260,212,239,181,209,232,256,142,206,168,235,230,138,182
"COG0765",453,304,354,1005,150,421,387,205,142,355,467,374,180,302,295,290,326,362,327,450,711,491,392,539,351,561,320,503,471,493,245,325,346,511,423,138,319,574,389,583,959,493,421,116,300,526,307,489,265,281,567,424,261,520,367,378,528,367,666,422
"COG0766",378,589,400,410,245,389,369,241,261,365,439,309,249,416,371,359,377,448,339,382,448,383,307,305,328,423,435,437,426,463,339,311,400,265,324,225,345,372,402,428,364,377,498,275,310,448,378,386,388,281,437,426,315,363,373,517,399,353,493,308
"COG0767",143,68,85,11,101,90,196,117,154,89,65,161,171,104,111,120,215,111,101,90,40,72,90,130,139,122,258,92,83,110,158,91,208,95,127,155,107,202,108,73,86,119,72,155,104,46,95,113,111,73,122,84,97,53,85,99,160,127,46,117
"COG0768",1179,1626,1166,1501,801,1311,1653,730,787,1171,1402,1142,929,1054,1098,960,985,1480,1070,1008,1386,1353,1191,797,1045,1356,1238,1296,1290,1291,1022,1051,1083,695,970,778,1016,1226,1246,1435,1027,1067,1476,919,1192,1537,1009,1147,1060,1108,1459,1475,920,1462,1206,1483,1187,1042,1409,943
"COG0769",411,553,420,534,269,435,418,207,325,433,385,480,298,405,372,329,422,528,372,344,458,357,440,332,367,458,495,407,468,500,367,330,434,214,385,305,405,443,422,508,629,401,686,308,369,576,405,396,406,307,577,593,342,385,424,563,496,366,543,336
"COG0770",504,641,548,397,484,622,762,404,590,574,494,593,568,613,557,540,764,644,599,318,446,438,528,337,544,751,805,496,445,594,645,494,679,180,481,498,527,506,497,457,405,465,453,561,592,512,548,543,589,507,585,599,569,429,554,546,653,649,399,504
"COG0771",303,401,287,319,264,362,317,212,258,314,324,341,222,292,301,281,330,360,281,292,339,346,290,264,268,352,308,323,329,378,288,270,346,196,281,279,266,363,318,343,318,284,363,272,285,331,286,321,291,249,340,394,239,359,280,353,348,288,358,284
"COG0772",824,866,562,790,404,657,863,380,456,619,708,705,479,622,622,614,658,811,618,619,864,686,626,450,686,781,702,669,816,748,595,557,730,400,638,427,568,776,629,733,687,606,829,472,525,841,629,633,632,570,855,809,562,776,668,803,830,664,832,577
"COG0773",357,379,272,336,294,368,490,222,283,376,347,414,264,328,257,291,421,388,300,366,401,324,313,356,346,462,382,332,349,381,331,276,392,320,322,264,342,485,359,308,300,362,397,289,272,426,322,372,353,303,398,340,331,319,298,403,366,306,312,351
"COG0774",161,101,160,20,179,181,208,125,203,163,95,190,171,183,190,173,302,186,194,82,55,77,141,129,190,221,343,129,128,161,223,134,196,60,149,229,124,210,170,76,89,133,96,182,155,126,205,146,228,139,167,146,189,73,155,144,169,173,86,184
"COG0775",188,184,300,204,266,277,226,287,288,270,233,240,310,271,295,222,281,291,342,241,214,261,275,226,182,181,244,241,188,246,274,259,191,291,222,251,289,246,227,196,245,275,198,276,301,245,318,267,299,210,188,239,316,225,302,225,256,255,165,243
"COG0776",289,312,238,129,263,217,417,280,340,224,205,268,371,228,267,214,254,391,260,222,170,204,279,196,297,244,228,147,159,259,242,333,319,156,335,285,190,246,200,257,215,241,288,226,345,234,286,193,265,272,206,249,314,139,220,304,239,286,167,273
"COG0777",107,141,104,191,66,152,51,48,43,115,140,109,60,52,84,75,34,129,100,174,225,170,123,72,78,59,31,169,110,159,71,126,34,175,82,48,130,68,100,143,109,146,87,61,105,157,100,156,107,89,88,170,88,261,118,120,86,60,124,105
"COG0778",546,476,622,497,693,632,806,780,701,621,497,570,641,561,638,666,757,595,635,455,510,421,496,586,635,782,640,486,600,516,696,613,689,335,589,742,602,532,539,513,976,610,400,708,630,472,603,566,605,552,670,516,565,463,599,534,576,707,521,569
"COG0779",81,88,64,111,27,70,34,45,46,66,92,70,32,58,47,58,22,62,51,84,102,70,68,55,46,43,19,102,53,102,37,58,30,86,71,30,60,45,63,117,136,65,113,15,57,97,42,77,39,68,87,114,39,84,100,88,64,50,135,49
"COG0780",84,54,83,50,88,88,147,97,112,119,63,141,134,79,77,73,172,123,90,109,66,86,84,90,123,123,149,80,59,85,92,84,139,91,101,105,82,131,81,82,79,119,47,90,101,102,98,101,70,81,90,95,110,79,87,90,109,114,78,102
"COG0781",167,175,146,135,151,125,163,168,179,183,151,133,121,149,134,172,205,192,156,142,111,99,111,180,171,159,175,112,146,156,180,138,109,102,176,132,151,152,139,171,165,99,144,75,162,124,138,131,134,128,134,167,112,101,161,217,155,166,147,105
"COG0782",241,221,185,275,69,167,264,173,163,214,204,272,194,192,192,186,224,244,161,248,300,177,221,270,230,230,222,222,184,228,173,207,200,234,254,137,200,218,216,216,320,213,225,115,210,213,189,232,132,150,225,254,176,225,194,246,238,201,203,170
"COG0783",25,87,34,31,73,54,21,52,96,56,44,47,62,67,56,66,31,30,65,62,6,32,39,78,82,13,15,21,39,32,51,124,11,62,72,99,51,31,44,29,164,61,31,49,59,33,70,19,52,69,69,31,105,13,43,38,15,45,44,46
"COG0784",1218,1752,1459,1632,1795,1160,498,1793,1319,1486,2092,1320,1395,1047,1293,1695,711,1249,1207,1696,2106,1850,1337,1072,1325,838,766,1523,689,1571,1264,1558,839,1580,1253,1626,1642,926,1374,1581,860,1455,1189,1500,1587,1906,1165,1390,1028,2182,1165,1088,1130,2144,1151,1195,1029,1110,954,982
"COG0785",2,12,1,1,39,1,0,10,25,6,28,5,4,3,1,17,2,1,3,3,0,7,15,16,16,1,8,0,12,0,1,0,0,50,11,9,13,0,4,5,6,2,40,27,2,4,5,7,20,0,10,6,10,16,16,1,1,9,22,21
"COG0786",71,85,95,60,121,138,34,104,122,155,116,125,76,74,78,105,52,93,117,208,104,134,125,97,127,52,87,162,135,106,86,117,40,369,121,54,86,72,133,126,83,110,68,150,103,131,120,128,190,123,138,105,116,155,83,96,114,83,103,107
"COG0787",416,345,438,310,332,436,532,287,348,406,373,413,386,439,415,428,548,406,384,363,375,310,389,335,421,580,595,428,380,397,474,305,573,257,397,321,360,494,392,378,363,356,413,341,393,441,423,400,407,275,540,409,382,314,427,361,492,453,464,392
"COG0788",25,46,64,9,95,68,2,81,79,83,53,23,101,83,98,86,28,25,82,32,2,25,51,41,33,2,17,26,50,26,50,54,20,34,33,90,55,23,35,47,8,36,36,72,71,35,67,34,41,82,19,8,76,17,51,48,14,37,18,56
"COG0789",363,278,260,526,287,276,266,331,227,349,293,337,257,222,250,289,221,250,219,383,467,315,313,445,344,247,173,284,370,255,212,245,221,538,483,256,405,254,245,336,554,259,373,244,244,300,284,299,289,230,294,326,254,483,334,233,267,217,282,365
"COG0790",248,159,118,111,186,186,120,133,104,140,78,382,121,166,125,151,264,207,154,198,91,72,199,401,230,116,87,226,181,202,101,155,44,353,183,137,171,184,225,242,120,101,290,211,105,217,89,146,113,206,389,261,123,133,110,151,252,138,253,119
"COG0791",591,340,582,890,199,466,172,232,305,507,802,331,240,477,422,440,153,441,455,618,548,698,448,536,417,363,119,577,371,470,360,444,212,717,494,329,536,287,468,679,460,350,585,289,450,480,472,541,346,410,386,420,331,933,482,439,384,399,682,349
"COG0792",50,66,46,53,49,49,58,52,51,42,32,60,61,47,49,39,52,68,62,48,44,57,58,32,67,33,49,58,50,45,119,115,119,65,131,105,97,102,99,107,105,129,112,106,117,119,93,110,86,100,113,88,84,89,115,122,107,90,99,81
