"","DLM015","NLF001","NOM014","NLM023","DOM023","DOM008","NOM022","NLF010","DOM013","DOF003","DLM008","DLM027","NLM021","DOF007","DLM002","DLM012","DOM021","NOM016","DLM013","DLM023","DOM005","NOF014","DLM021","DOF014","NLM032","DOM019","DLF012","NOF006","DOM018","DLF010","NOM008","DLF005","DLM024","NOF007","NLF013","NOM005","DLF004","NLM027","NOF005","NLF007","DOM015","DLM018","NOM020","NLM017","NLF008","DOF009","DOM003","NLM024","DLM020","NLM007","NLM002","DLF003","NOM013","DLM001","DOM026","NLF012","DLF007","DLF014","NOM025","NOM002"
"COG0838",28,27,37,33,55,32,50,43,20,20,29,17,24,14,28,1,36,31,13,16,21,13,37,30,12,34,3,26,37,29,91,43,21,71,45,34,54,3,55,45,58,56,59,42,64,64,43,101,49,63,76,76,61,62,33,58,66,10,55,20
"COG0839",104,129,150,107,164,114,109,135,67,89,94,52,94,74,66,13,147,94,52,56,53,51,131,93,38,88,12,96,83,36,137,60,34,98,62,39,108,2,95,61,109,67,118,100,114,97,111,171,81,109,144,82,88,95,86,92,103,15,93,42
"COG0840",921,1043,322,262,278,165,712,600,275,687,983,721,1080,101,1042,72,291,1080,184,139,452,1812,330,612,999,890,115,433,1095,700,138,591,971,1229,1845,1189,672,29,767,1475,985,1071,638,1563,80,277,522,72,604,497,112,487,858,167,822,861,679,533,945,3690
"COG0841",4035,2934,3400,3637,2776,4097,2765,3450,2183,3092,2067,1189,3087,3985,1712,682,4500,3239,2070,2489,4225,1540,4427,2493,1287,3136,485,3838,2820,1363,4071,1636,1455,2538,1793,1913,2394,288,2498,2181,3114,2097,1959,2692,3938,3361,1700,3712,4497,3542,1995,1094,2019,3650,2161,3351,3024,1038,3038,1349
"COG0842",766,633,775,799,1118,983,613,844,442,794,588,570,713,911,528,163,913,724,494,516,961,476,751,663,356,813,388,944,554,343,449,220,263,302,257,247,320,278,333,296,354,247,331,337,421,329,264,380,483,329,314,304,335,432,299,401,451,245,334,183
"COG0843",6,1,2,6,0,10,2,0,2,0,2,3,0,4,0,17,10,0,12,1,22,0,0,0,1,0,11,6,1,24,2,0,108,0,2,45,1,12,0,0,1,0,18,5,7,2,40,10,6,4,2,0,214,1,0,1,4,0,19,4
"COG0845",2866,2227,2681,2728,2519,3092,2462,2804,1628,2386,1576,1287,2204,3235,1574,507,2982,2336,1516,1697,3290,1397,2708,2083,993,2358,802,3011,1982,1103,3123,1479,867,2246,1545,1298,2023,522,2057,1539,2293,1741,1801,2084,2785,2516,1411,2807,3279,2555,2140,1398,1716,2322,1940,2174,2880,927,2416,1116
"COG0846",171,232,194,200,282,174,202,187,285,210,295,330,229,106,219,302,154,225,262,501,155,297,232,303,321,200,243,151,331,297,271,258,157,207,300,243,421,286,240,279,229,348,291,140,188,270,306,196,171,313,513,237,292,236,241,253,266,361,264,312
"COG0847",234,178,290,210,325,252,287,233,150,191,146,362,203,213,213,109,276,202,101,132,297,169,218,218,119,226,77,248,176,187,257,141,190,234,154,206,232,338,170,160,196,222,301,189,225,221,244,292,212,200,410,168,164,197,146,187,238,120,178,101
"COG0848",19,39,20,42,22,26,21,32,14,22,6,37,13,45,37,27,17,6,25,11,48,7,10,9,27,9,7,9,25,24,17,13,72,15,18,46,15,43,9,9,8,16,39,15,39,15,70,26,24,11,10,8,32,20,3,6,14,23,25,16
"COG0849",113,120,145,140,273,162,356,127,200,142,110,224,152,146,159,71,167,179,90,76,207,153,162,105,123,180,43,143,108,218,150,227,120,169,255,131,308,167,102,173,122,192,322,146,116,167,321,253,178,135,324,283,205,186,99,148,144,36,145,115
"COG0850",41,47,22,12,18,11,25,21,61,43,60,32,50,9,66,27,14,31,15,18,26,68,16,12,64,30,12,10,39,81,6,81,83,21,65,66,36,48,52,47,19,39,23,25,9,10,41,13,16,29,9,53,54,8,36,32,23,33,38,105
"COG0851",23,15,13,6,10,5,17,14,21,15,27,13,6,5,28,11,17,12,5,10,10,36,3,6,36,5,15,5,15,51,8,39,36,19,22,35,20,17,28,25,5,15,9,32,12,5,22,7,6,14,9,27,22,3,25,6,7,14,15,39
"COG0852",184,178,217,163,258,162,194,202,135,179,144,57,186,199,117,24,246,231,98,109,161,91,223,165,64,225,19,186,144,58,260,157,77,141,149,113,224,20,166,163,164,207,206,171,225,231,138,228,162,164,344,148,102,212,138,193,157,36,201,50
"COG0853",55,76,102,80,116,80,69,84,51,48,69,73,76,64,76,26,80,70,49,40,68,49,59,54,34,69,95,64,60,46,64,63,52,85,39,59,93,35,79,72,78,62,99,59,95,109,66,94,66,58,106,91,99,62,79,66,90,32,73,76
"COG0854",129,99,139,103,62,150,65,141,69,92,103,15,76,87,44,22,102,113,48,69,122,53,139,110,43,138,13,115,95,22,162,54,65,118,99,58,80,9,90,55,77,81,65,117,113,105,25,77,119,124,18,30,48,97,98,106,135,25,131,38
"COG0855",475,467,447,408,359,412,431,517,388,370,288,427,452,397,349,567,384,451,366,452,364,399,387,431,463,438,646,374,466,250,401,468,242,392,551,301,269,313,473,370,367,561,373,351,332,420,276,230,482,391,475,296,411,361,534,389,461,522,399,472
"COG0857",6,3,7,9,3,13,2,6,5,2,3,25,3,11,0,261,4,2,13,3,15,0,1,24,5,1,22,22,16,10,8,1,148,2,1,118,0,17,2,0,6,23,55,2,10,32,101,12,6,4,19,0,0,12,0,0,7,148,40,6
"COG0858",100,111,125,125,157,102,181,105,150,110,146,149,129,111,104,170,104,113,130,110,89,115,115,130,134,112,124,91,126,177,109,154,47,130,107,102,120,109,122,120,109,128,134,147,103,123,128,92,85,114,147,190,140,114,105,116,94,158,102,98
"COG0859",123,168,208,228,288,177,319,221,125,142,53,202,129,288,186,67,211,117,183,106,228,82,119,97,111,113,62,149,84,163,145,111,307,117,118,286,292,120,128,119,141,117,299,190,254,163,360,395,197,199,360,204,234,143,112,108,160,152,174,81
"COG0860",337,351,269,259,211,257,307,283,336,309,389,214,393,260,410,223,246,392,363,323,229,525,227,290,491,357,599,226,344,422,242,425,426,300,462,459,303,534,344,403,349,387,237,371,311,319,330,198,301,362,369,405,403,240,383,337,301,371,289,661
"COG0861",17,62,11,35,123,47,123,42,37,10,6,166,9,30,83,206,40,2,52,21,59,4,17,29,20,3,48,18,27,84,20,17,287,8,17,202,125,85,5,5,7,47,226,16,105,69,309,197,12,13,175,80,66,65,1,2,20,158,70,63
"COG0863",319,272,354,166,150,242,243,337,274,489,270,207,216,196,308,97,308,372,221,327,358,388,359,358,220,381,373,384,210,314,231,370,372,272,317,251,312,76,166,386,228,196,105,288,253,218,256,162,267,179,428,331,355,274,253,317,305,145,282,211
"COG0864",1,3,2,9,2,7,2,3,4,5,6,3,1,7,5,3,3,3,26,7,8,3,1,8,1,14,2,5,5,7,4,2,26,4,4,23,2,2,4,0,1,4,3,1,5,4,9,8,6,9,11,0,3,7,1,2,6,1,7,2
"COG1001",76,58,112,90,27,82,75,25,118,91,106,134,109,75,84,96,41,108,224,166,86,89,65,92,117,101,309,63,101,181,100,106,267,113,60,150,54,170,107,92,74,84,51,48,109,109,73,54,40,116,38,68,82,118,125,94,79,216,85,163
"COG1002",120,345,222,265,659,327,756,317,232,328,294,497,176,273,446,346,353,262,297,477,219,390,475,607,201,333,367,404,163,287,403,327,300,218,216,204,248,385,211,370,381,713,95,352,234,392,537,904,130,313,93,381,506,306,204,180,717,382,126,75
"COG1003",283,206,305,261,283,285,132,193,201,254,213,53,284,372,189,47,360,266,131,147,292,114,344,192,81,168,35,235,252,109,290,127,245,150,107,173,107,14,190,176,215,179,141,231,381,211,134,140,335,230,92,70,146,318,175,276,305,16,241,105
"COG1004",443,416,407,458,269,576,275,352,487,479,392,178,330,379,474,221,349,295,275,310,596,305,432,545,263,310,100,646,328,232,394,314,97,296,266,209,404,230,353,346,312,245,369,473,432,424,355,231,434,318,525,401,313,363,374,435,369,163,325,194
"COG1005",92,87,138,115,219,107,177,129,90,128,97,71,139,139,82,19,183,137,69,50,129,57,130,108,52,147,20,130,69,70,158,97,11,81,100,39,176,11,85,105,118,121,178,130,134,136,141,227,114,98,254,157,109,160,101,119,111,22,108,36
"COG1006",4,2,8,5,1,2,4,4,2,11,13,0,4,4,5,0,1,0,5,4,3,6,4,1,0,3,0,3,2,6,8,9,10,2,5,1,6,1,2,9,2,3,4,4,1,2,1,2,2,1,3,4,14,4,0,4,3,0,2,6
"COG1007",214,151,222,161,280,156,282,274,137,171,134,98,182,204,130,19,230,195,90,88,169,72,185,163,75,216,19,189,169,74,254,104,67,170,139,92,244,11,148,132,165,164,214,170,206,214,167,322,186,163,322,173,138,206,180,222,181,25,180,49
"COG1008",226,174,218,179,281,193,215,138,104,138,173,89,177,215,111,25,311,192,124,106,179,61,302,152,57,237,18,213,183,70,259,150,105,146,128,145,245,3,97,158,178,178,234,159,274,183,181,338,226,120,325,163,99,240,92,206,88,5,154,27
"COG1009",161,148,241,193,390,195,347,173,164,164,158,156,166,200,131,41,329,176,146,115,144,81,308,145,54,211,36,181,249,88,260,115,165,156,109,184,333,14,124,199,185,173,315,159,244,179,326,475,181,179,403,227,143,290,110,239,123,22,181,43
"COG1010",118,102,70,92,30,56,90,63,64,113,86,61,79,39,62,23,79,92,88,123,80,99,87,87,93,105,29,79,125,73,85,66,9,84,70,69,54,56,90,74,92,41,46,101,56,59,25,20,66,96,12,42,61,45,68,70,41,76,101,99
"COG1011",349,353,519,423,568,470,686,468,422,371,475,486,395,463,423,532,518,385,374,383,314,380,402,457,469,407,324,454,410,368,407,358,320,498,389,439,415,382,384,319,473,378,584,338,373,425,558,479,360,398,376,423,386,425,546,354,517,439,359,379
"COG1012",365,328,444,455,149,478,260,499,432,398,283,592,400,323,286,1003,240,254,656,323,581,396,266,350,423,285,865,288,360,616,165,152,742,150,143,442,134,507,221,142,218,154,150,189,163,151,302,164,172,239,78,116,184,122,256,160,264,393,342,231
"COG1013",891,853,978,823,1040,919,882,765,872,692,837,879,899,694,715,174,958,854,1096,707,756,589,1075,773,539,982,639,740,1011,800,869,771,332,771,696,573,890,254,775,772,893,1002,996,617,945,950,791,1247,846,836,1127,822,820,1173,609,929,594,1181,760,964
"COG1014",1099,958,1245,957,1160,1203,1090,964,1076,901,941,919,1067,904,831,211,1230,1079,1334,913,889,756,1263,934,723,1243,595,1054,1254,860,1187,984,348,910,964,561,974,244,983,990,1085,1198,1004,758,1207,1243,781,1331,1048,1050,1099,901,996,1304,780,1111,759,1295,932,935
"COG1015",74,103,73,90,26,58,63,60,122,81,108,148,84,34,83,82,45,90,104,145,61,129,87,61,154,74,184,30,90,103,48,93,230,72,88,219,83,201,102,132,123,85,48,70,90,62,139,39,46,104,41,66,103,50,93,87,54,192,139,175
"COG1017",6,1,1,23,2,19,3,7,5,2,2,1,5,9,1,9,5,0,12,3,12,7,4,3,2,7,14,8,5,8,4,2,93,5,5,78,5,7,2,0,3,1,8,1,14,6,43,11,7,8,8,1,2,4,0,0,14,0,20,0
"COG1018",7,2,6,40,10,27,8,9,6,12,8,4,19,14,1,38,12,2,45,18,37,5,5,5,7,6,31,31,18,35,5,5,314,11,6,179,2,83,5,0,7,2,37,8,33,14,126,29,12,10,19,5,5,10,0,4,19,1,53,4
"COG1020",261,340,179,303,40,437,58,163,260,198,161,188,235,160,183,511,104,170,344,187,382,228,143,197,356,191,1014,170,122,264,196,169,574,281,157,511,89,1181,197,275,118,150,107,163,103,188,92,53,134,203,157,144,218,187,369,367,285,118,142,328
"COG1021",3,6,3,9,3,21,4,3,16,0,1,1,1,9,14,27,4,0,22,11,9,1,7,14,3,0,24,13,2,15,9,0,138,0,2,89,3,25,4,5,3,1,14,4,11,45,48,8,5,1,32,1,0,4,0,31,5,0,29,7
"COG1022",786,673,902,820,970,897,989,999,975,762,607,598,761,817,625,1068,1013,845,599,589,899,512,883,858,509,790,228,911,763,715,960,788,48,748,715,312,741,91,734,607,730,766,836,629,747,899,677,886,915,849,1029,659,602,891,654,785,884,759,643,348
"COG1023",0,0,1,0,0,0,0,0,0,0,1,18,0,1,0,24,0,0,3,0,0,0,1,0,0,1,2,0,1,0,0,11,1,7,0,1,0,18,1,0,0,3,2,0,0,12,34,0,0,0,2,1,0,0,0,6,0,0,0,2
"COG1024",68,107,74,69,35,66,48,50,85,82,121,117,98,61,105,66,69,48,115,150,85,66,63,57,120,101,58,50,81,124,72,87,645,90,78,380,56,135,107,86,50,69,57,77,82,125,300,55,41,125,74,118,92,71,46,82,47,183,197,133
"COG1025",4,0,1,18,4,21,0,3,6,1,4,2,0,14,1,30,10,2,16,4,29,0,2,1,2,0,21,18,1,16,3,0,181,2,1,100,1,22,1,0,1,0,24,7,6,16,97,7,5,3,19,0,0,13,0,0,7,0,44,1
"COG1026",150,187,176,68,83,124,113,109,147,182,179,266,218,87,273,96,113,177,220,325,39,222,170,138,380,140,150,70,245,175,101,232,170,182,244,223,124,253,233,258,170,258,106,235,118,104,103,47,85,286,51,230,229,96,213,225,134,404,222,399
"COG1027",148,66,169,139,150,161,296,110,151,89,101,163,113,202,106,178,206,122,75,102,205,104,178,192,79,55,87,171,174,94,98,76,364,140,97,103,252,69,81,71,111,208,83,104,125,191,249,359,140,117,329,90,106,217,92,126,146,287,82,103
"COG1028",1308,1112,1502,1423,1096,1264,860,974,998,1216,1048,1052,1017,1317,1112,1021,1139,1175,1303,1232,1717,989,1329,1078,1144,1073,1054,1256,1120,1139,1234,1066,1523,1061,1145,1372,1131,1033,1176,1070,1232,1146,1093,1457,1198,1365,1003,1217,1257,1261,1017,1029,1037,1083,956,1210,1185,1015,1292,937
"COG1030",15,16,10,18,21,21,6,9,36,18,18,39,15,13,31,0,14,16,23,11,15,9,10,12,8,47,0,12,9,18,8,22,1,4,15,4,12,10,15,26,9,21,9,7,27,20,10,11,24,23,3,16,36,42,4,8,12,69,3,5
"COG1032",659,719,699,715,446,767,601,850,703,623,738,652,724,592,660,283,568,777,814,860,481,822,648,683,777,772,707,643,701,694,493,684,482,575,730,641,467,602,684,743,723,706,539,599,658,535,360,477,744,653,746,571,616,765,689,741,416,838,586,875
"COG1033",188,222,128,133,69,45,122,95,376,220,272,267,327,80,340,116,126,184,267,450,32,374,237,224,399,263,190,96,259,436,178,313,92,212,353,269,162,147,370,385,201,328,93,367,148,196,98,30,209,253,24,359,201,140,268,261,115,132,294,441
"COG1034",105,77,150,169,78,141,76,55,129,158,112,126,172,167,107,137,136,115,227,119,166,127,92,97,105,135,141,95,77,255,57,123,259,58,164,215,121,177,126,115,115,105,70,162,86,144,120,76,165,102,35,78,116,121,119,102,114,106,126,255
"COG1035",103,197,240,290,122,114,149,451,143,181,146,112,284,266,391,150,238,172,124,153,170,247,96,230,274,153,273,304,132,147,250,168,24,125,106,48,123,42,261,120,145,177,317,231,121,164,19,178,207,108,168,233,324,151,238,65,391,120,264,94
"COG1038",90,97,102,127,94,129,57,78,122,134,108,133,107,142,71,58,114,84,192,123,108,78,104,96,105,153,59,108,94,96,112,107,12,78,90,52,62,220,121,78,100,123,74,117,86,182,36,69,115,130,49,73,120,150,71,102,128,280,129,92
"COG1039",6,4,6,5,3,0,4,6,11,7,7,1,6,9,8,3,3,5,16,10,0,11,6,1,14,8,21,4,1,24,4,24,3,6,6,7,11,85,8,5,5,5,4,2,5,5,19,2,12,2,5,29,29,21,4,6,1,1,0,5
"COG1040",156,161,146,171,210,152,164,161,252,162,194,209,153,112,175,206,168,161,181,184,185,166,191,179,219,138,140,198,203,207,151,184,104,210,177,145,213,211,154,171,129,229,194,129,147,185,218,225,153,176,211,248,180,164,162,173,150,182,143,157
"COG1041",8,48,7,0,3,0,18,20,14,8,22,5,17,2,27,2,11,32,8,10,1,18,7,11,61,12,20,8,38,14,0,7,0,38,21,25,11,10,31,23,14,10,10,0,0,4,12,0,17,0,1,9,20,5,41,15,1,21,24,80
"COG1042",201,138,147,189,56,251,52,131,93,205,179,35,113,186,78,28,165,166,108,118,260,92,189,126,38,187,15,206,173,63,183,38,160,175,60,125,95,11,137,66,86,87,51,169,220,114,115,87,231,164,32,41,59,208,105,146,180,0,142,46
"COG1043",208,172,244,253,239,238,260,233,146,172,160,112,195,301,148,32,318,207,114,113,299,98,229,168,90,240,22,203,150,95,276,136,97,214,159,111,229,25,181,169,187,189,195,213,280,252,167,270,256,196,430,160,149,238,151,212,235,84,219,72
"COG1044",202,136,208,157,263,202,166,183,137,145,119,156,147,112,132,25,235,135,120,103,176,71,191,154,53,161,19,196,155,79,195,141,74,152,127,71,206,40,144,102,138,151,243,151,182,182,148,298,191,187,276,162,136,177,91,136,152,66,146,60
"COG1045",289,279,331,244,277,272,209,300,243,271,290,164,235,248,199,97,260,231,237,226,157,266,282,225,179,239,226,248,266,218,236,214,103,232,206,196,228,216,272,214,208,200,274,185,265,294,205,263,279,267,211,253,280,279,324,279,242,163,245,191
"COG1047",76,78,56,101,104,53,83,70,59,67,105,41,84,111,68,25,98,82,62,51,91,50,45,62,67,65,83,83,94,51,64,65,53,53,81,97,73,44,64,70,64,98,113,70,94,74,62,78,84,50,96,87,85,97,74,81,81,43,58,103
"COG1048",452,437,474,350,370,464,360,359,354,330,433,441,428,316,443,527,337,419,507,481,297,388,447,474,461,443,473,351,541,337,318,411,486,375,435,486,354,451,399,398,397,471,421,405,381,381,505,331,409,338,583,389,332,472,449,459,320,583,446,585
"COG1049",3,0,2,9,2,24,3,1,3,1,2,3,0,4,1,20,6,3,19,3,33,0,2,2,3,1,19,11,4,19,0,0,90,1,0,77,1,14,0,0,3,0,40,0,3,3,48,4,3,0,5,0,0,1,0,1,2,0,20,2
"COG1051",235,180,184,158,191,224,231,234,143,215,200,212,114,214,138,224,244,181,93,77,171,175,195,233,99,202,42,197,217,94,229,247,49,239,194,77,200,282,181,119,159,294,189,228,147,216,129,191,206,160,182,194,196,187,191,179,197,166,145,104
"COG1052",384,318,448,374,275,366,257,345,409,400,407,347,452,315,319,170,376,377,374,324,333,305,425,381,387,377,254,362,415,320,401,272,328,338,336,364,285,340,351,351,367,283,308,412,341,290,134,252,376,352,248,353,273,377,344,450,333,241,415,291
"COG1053",518,710,667,734,734,549,572,527,618,642,326,978,766,385,543,618,504,439,435,801,463,425,874,529,524,539,424,363,1042,302,421,243,130,319,442,300,307,264,282,236,166,271,407,173,293,292,338,441,199,455,385,265,223,337,199,266,229,223,360,270
"COG1054",0,0,0,9,2,17,3,4,1,1,3,1,4,7,0,19,5,0,13,2,9,2,1,2,6,1,7,7,1,6,7,4,100,2,0,63,1,64,12,0,2,3,6,2,5,7,34,7,1,3,6,2,0,2,2,2,17,10,24,3
"COG1055",64,93,42,67,136,32,140,45,72,108,67,134,84,27,161,18,37,43,63,59,68,84,48,46,70,63,55,37,64,109,72,150,122,88,181,162,339,98,97,229,111,246,291,150,190,141,385,336,91,154,656,306,199,176,71,91,69,153,96,236
"COG1056",4,1,1,5,3,18,3,4,2,2,7,1,9,7,45,10,6,0,12,3,12,17,1,0,8,2,14,9,0,20,18,20,90,3,20,41,2,95,6,0,4,2,6,1,4,9,38,1,2,3,5,3,6,11,3,0,12,2,5,0
"COG1057",136,118,131,101,163,138,210,142,219,145,175,179,139,79,124,185,145,164,182,159,89,188,131,141,167,145,110,112,148,173,156,180,71,185,147,113,146,160,133,174,121,157,110,114,96,143,183,185,93,166,196,180,167,145,185,140,111,168,130,149
"COG1058",72,69,41,84,45,67,29,35,73,83,71,82,98,80,70,33,48,65,79,181,114,69,83,52,84,78,30,75,53,66,57,60,94,40,72,127,76,226,73,94,54,71,51,108,123,96,69,30,83,99,39,49,93,108,45,86,85,141,92,79
"COG1059",2,2,2,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG1060",361,483,410,356,466,347,333,481,298,340,283,187,401,315,337,108,431,365,213,229,347,231,358,283,277,348,452,337,253,153,391,299,139,294,288,247,311,236,430,315,296,300,367,291,457,366,279,410,360,276,134,204,411,364,431,395,403,250,323,424
"COG1061",353,592,339,387,709,226,346,649,1057,261,295,660,614,2851,639,666,256,420,495,505,496,669,504,382,715,396,665,531,602,373,435,485,195,397,678,383,564,759,366,393,327,468,924,441,415,466,569,417,345,443,512,844,773,246,674,354,269,393,691,509
"COG1062",4,2,1,6,0,15,2,1,0,3,0,4,0,14,2,10,4,0,9,3,22,0,1,0,3,0,8,6,0,17,5,0,98,1,0,44,0,16,1,0,10,0,18,1,7,4,36,11,5,2,2,0,1,5,1,0,12,14,23,3
"COG1063",334,351,431,364,454,386,534,267,372,438,471,542,308,463,361,605,337,379,485,482,343,331,333,438,440,384,904,410,341,469,217,215,520,138,175,293,204,407,190,168,204,186,152,254,290,190,308,222,170,140,150,189,153,211,248,149,162,312,172,168
"COG1064",28,0,2,11,6,24,3,4,2,1,18,66,3,26,1,31,12,6,13,4,67,1,2,6,4,8,21,24,0,17,11,3,184,2,0,93,2,74,7,2,6,0,24,10,11,7,86,9,28,4,6,1,0,9,2,4,6,16,58,2
"COG1066",283,223,285,224,273,240,305,233,303,216,270,346,293,166,279,373,277,290,274,262,202,251,262,303,292,254,221,217,328,353,303,307,145,272,280,241,239,302,238,297,272,303,233,248,269,257,253,266,225,294,345,299,214,269,252,274,162,366,291,310
"COG1067",17,69,6,25,38,29,12,51,129,37,20,95,20,11,70,18,37,10,35,12,30,57,6,18,65,6,25,19,17,139,10,107,121,15,48,79,0,17,8,30,29,55,50,9,106,26,123,29,8,22,11,63,73,17,2,2,11,144,49,98
"COG1069",82,54,56,60,10,55,12,25,13,146,64,4,72,12,30,20,44,45,50,33,68,82,84,70,37,105,205,42,25,57,60,14,203,41,12,58,13,14,28,26,26,19,8,90,17,10,12,7,19,5,8,19,6,15,33,23,10,1,33,4
"COG1070",752,778,701,717,718,810,794,742,653,635,703,696,661,820,717,1032,651,735,1029,524,842,701,603,686,504,668,988,797,571,795,654,708,1163,591,742,660,757,743,696,569,875,729,925,763,730,669,869,828,734,759,744,602,609,750,679,639,774,740,668,908
"COG1071",113,117,41,155,17,134,13,91,23,100,98,48,71,106,47,24,27,99,75,29,189,41,92,17,18,52,0,153,54,81,36,19,25,25,12,44,30,142,58,51,87,16,24,72,153,38,2,17,216,34,10,13,17,122,21,65,126,34,50,15
"COG1072",1,1,4,8,1,6,4,3,2,2,6,52,1,4,1,46,7,3,11,3,23,3,0,2,15,1,28,8,1,15,0,6,58,3,1,43,0,139,2,0,0,6,28,4,9,6,34,4,8,5,4,1,0,3,1,4,4,17,17,4
"COG1073",608,713,717,658,616,700,690,838,661,593,509,582,580,648,507,493,636,578,636,606,511,475,699,601,398,601,592,734,597,499,746,517,480,482,427,512,435,329,638,470,577,504,521,489,739,678,430,419,630,660,1039,377,502,605,537,582,595,400,694,358
"COG1074",378,350,317,319,464,293,470,284,702,429,550,652,573,250,536,249,346,551,522,551,377,520,403,412,615,510,615,278,467,741,233,674,288,311,511,491,443,763,460,583,456,669,493,173,413,318,499,457,354,490,663,665,524,560,392,462,296,533,417,504
"COG1075",16,9,7,16,4,3,1,1,23,14,36,1,90,6,55,2,18,24,16,51,18,42,14,62,16,36,109,6,30,55,14,60,30,7,45,11,29,1,25,37,14,25,5,7,4,10,1,0,8,2,2,13,43,38,18,29,40,0,2,0
"COG1076",109,69,142,82,140,130,93,124,53,83,52,68,71,34,57,26,92,87,68,68,50,38,93,90,44,86,32,117,97,38,129,59,123,116,86,79,80,18,71,25,83,100,136,67,81,79,122,188,75,109,205,82,35,62,68,72,65,6,96,32
"COG1077",330,382,347,274,375,241,320,282,466,273,377,487,376,223,395,181,308,341,443,378,229,384,335,313,451,350,212,232,391,429,330,411,141,331,390,284,349,326,361,432,389,373,380,328,305,257,300,424,270,403,324,450,375,337,408,383,234,322,369,434
"COG1078",109,88,161,78,76,169,92,157,70,89,117,96,104,126,50,52,181,100,69,63,151,60,147,78,55,72,44,153,108,87,98,78,4,125,40,34,65,82,81,53,122,62,30,86,103,35,22,91,139,125,10,31,57,93,92,106,116,29,104,33
"COG1079",94,73,104,62,17,70,44,27,105,126,163,77,120,51,107,100,49,103,195,198,41,159,89,93,108,133,142,49,90,275,70,148,159,77,121,81,77,252,107,146,121,75,41,105,38,90,19,28,50,108,27,107,110,130,59,111,84,92,72,141
"COG1080",197,255,175,170,89,150,129,121,229,187,252,437,287,85,245,495,125,210,346,443,136,355,206,263,463,183,398,89,283,332,125,277,594,213,308,543,185,437,290,338,283,359,193,238,182,160,385,128,138,328,80,246,200,155,273,273,148,456,376,370
"COG1082",217,207,243,345,110,374,144,209,239,253,362,162,224,419,282,191,206,283,300,325,421,323,210,290,297,224,408,248,147,349,315,246,576,272,214,304,179,474,270,266,314,262,142,242,306,246,177,146,342,491,73,138,236,298,208,194,339,190,219,457
"COG1083",131,163,104,218,14,132,47,58,49,87,99,15,49,87,45,27,37,37,94,95,64,105,70,78,47,66,20,142,82,95,142,41,27,78,58,43,120,6,110,134,78,20,108,97,100,100,5,25,108,112,20,103,163,63,105,56,70,45,154,85
"COG1085",4,21,5,9,12,12,0,22,11,2,3,132,2,5,24,242,11,3,16,19,9,0,8,18,16,8,22,2,3,23,7,10,90,3,4,50,1,70,0,11,4,32,21,2,15,26,75,5,4,16,3,14,15,18,0,2,7,142,26,44
"COG1086",789,470,309,726,156,640,670,567,436,556,563,238,489,622,341,173,366,574,446,369,898,470,359,501,355,453,453,634,325,371,708,311,210,406,261,234,459,243,518,434,463,229,179,628,474,386,119,201,583,366,147,253,322,444,474,553,760,171,459,380
"COG1087",221,230,232,201,305,176,251,211,333,220,250,320,242,195,295,295,262,225,298,256,178,285,231,264,266,240,324,184,238,340,224,374,210,205,235,247,239,351,255,271,239,327,209,191,210,242,288,266,172,235,344,333,259,241,218,252,194,312,173,259
