"","DLM027","NLM007","NOF012","DLM023","NOM013","NOM019","NOM016","DOM001","NOM028","NOM008","DLM024","NLF015","NOF010","NLF002","DOM003","DOM019","NLM031","DLF005","DOM022","NLM002","NLF013","NLM022","NLF005","DLM016","NOM027","DLF014","DLF008","NLM010","DOF009","DOM008","NLM024","NLM006","NOM009","DLF001","NOM015","DOM010","NOF007","NOF005","NLM032","NLM028","DOM016","DLM021","NOF009","DLM014","DLM020","DOM015","DLM001","DLM012","DLF012","DOF012","DLM018","NOM020","NOF008","NLM001","NOM002","DLM028","NOF011","NOM001","DLM022","DLF006"
"COG0405",76,18,30,6,20,56,11,37,18,12,150,10,14,12,68,13,20,8,57,24,20,20,6,26,12,98,147,21,23,54,4,31,30,24,18,64,15,19,8,10,11,12,65,10,19,4,13,11,25,12,32,71,19,20,7,59,6,13,39,52
"COG0406",560,229,211,350,276,257,216,261,270,168,172,145,191,295,314,146,232,317,226,181,299,373,316,195,703,631,138,248,299,122,158,171,340,139,231,192,216,285,422,303,205,166,121,167,107,268,195,1031,270,839,363,193,280,220,378,265,178,234,262,273
"COG0407",15,53,88,44,54,65,49,54,42,172,114,66,78,84,59,51,68,39,51,21,40,46,37,48,4,23,85,69,100,119,45,48,43,152,83,58,41,94,29,43,92,50,94,35,88,48,48,52,70,54,23,25,45,20,26,56,91,28,103,55
"COG0408",0,1,0,0,0,1,1,0,3,1,44,2,3,0,12,0,0,0,3,6,0,9,0,1,0,0,8,1,0,4,1,7,1,0,0,0,0,0,1,0,3,0,0,0,2,2,1,5,3,4,0,2,0,2,1,11,0,0,8,8
"COG0409",74,15,20,24,55,33,13,30,21,10,88,14,22,45,99,31,14,35,54,12,15,19,14,21,192,77,12,24,24,29,23,68,69,23,33,27,15,23,42,20,38,11,27,11,22,12,32,26,11,79,37,16,25,25,70,46,11,15,43,40
"COG0410",62,93,58,224,105,112,76,113,50,125,135,53,51,52,102,103,90,93,90,38,87,81,84,98,243,171,126,101,81,34,40,70,140,38,87,85,63,71,98,95,90,88,44,66,79,74,84,200,66,104,88,70,100,54,119,110,73,73,150,148
"COG0411",73,88,95,191,87,120,81,120,68,128,191,62,64,69,94,87,94,83,96,29,73,80,76,96,242,177,127,79,74,63,26,85,147,33,103,75,64,86,87,89,80,120,47,63,70,75,83,209,74,87,73,63,110,70,108,132,97,49,168,149
"COG0412",2,3,1,3,0,3,1,13,12,5,158,6,8,1,67,1,0,0,1,12,0,26,1,6,1,0,35,0,2,13,15,17,1,3,4,1,0,4,5,3,13,0,6,0,7,3,4,28,16,24,0,9,0,11,1,36,0,0,20,23
"COG0413",122,95,61,81,102,108,122,107,99,133,45,158,130,121,142,157,95,133,184,158,107,108,128,162,127,68,66,105,137,123,188,172,65,121,109,145,111,102,58,104,166,172,152,143,151,112,192,32,64,41,119,182,103,163,98,126,126,167,64,100
"COG0414",179,133,105,99,146,147,164,140,169,160,112,143,166,136,181,153,148,123,147,229,113,114,136,145,131,90,113,109,153,155,232,199,117,143,142,143,177,148,97,91,168,162,158,158,153,99,148,52,165,84,152,204,144,153,159,138,119,254,74,126
"COG0415",1,2,0,1,0,1,0,7,8,4,86,1,0,0,23,0,0,0,2,3,0,12,3,0,0,0,7,7,7,9,5,7,0,0,1,0,1,0,1,1,5,1,4,3,1,2,1,4,8,9,0,5,0,2,2,18,0,2,7,8
"COG0416",180,145,140,166,141,203,102,124,85,39,127,67,89,124,92,105,108,178,70,22,123,175,138,104,200,169,65,132,78,42,43,86,178,24,110,128,101,117,206,160,79,89,37,97,46,135,106,72,138,224,118,65,167,109,171,175,85,101,197,137
"COG0417",2,6,0,3,0,3,0,5,22,1,176,5,7,0,75,0,0,0,1,11,0,27,1,2,1,0,11,0,1,7,7,13,0,4,4,1,1,1,0,0,13,3,4,0,3,3,3,11,18,23,0,15,0,9,1,64,0,0,43,4
"COG0418",0,2,0,4,0,2,0,6,11,5,73,5,2,0,30,3,0,0,0,5,1,15,2,1,0,0,5,0,4,7,3,9,0,1,0,0,0,0,0,0,5,2,3,2,2,3,8,10,8,11,1,2,8,8,0,32,0,0,6,11
"COG0419",372,548,468,486,679,463,540,402,418,255,206,464,473,432,360,450,350,377,644,272,485,429,395,615,426,392,214,436,317,375,628,714,433,535,396,373,333,315,463,446,680,354,536,298,529,549,492,240,272,281,283,657,292,533,306,409,246,310,342,355
"COG0420",321,312,269,358,352,375,215,237,297,216,233,224,252,252,163,230,281,249,240,68,295,314,289,301,273,318,199,286,199,207,278,198,346,194,277,261,265,294,360,351,252,161,219,165,201,220,179,189,356,390,247,234,277,266,352,216,251,260,224,222
"COG0421",100,86,44,109,61,99,76,66,51,49,102,47,57,103,46,51,81,84,32,18,88,119,126,48,117,103,25,68,48,26,21,33,134,12,56,53,79,67,120,138,68,48,29,55,49,66,47,40,177,75,50,35,56,70,292,102,59,69,33,81
"COG0422",341,313,192,296,217,204,293,232,232,292,203,255,267,257,344,271,206,207,314,433,218,214,288,265,407,237,213,283,237,218,486,187,257,238,346,320,242,294,197,340,325,245,290,294,250,188,336,466,215,185,246,418,224,264,279,197,261,363,150,170
"COG0423",260,308,436,338,367,341,382,324,314,342,63,292,373,318,262,382,300,347,288,466,306,342,385,331,215,214,166,304,329,219,461,287,318,244,347,328,296,355,357,368,299,301,318,377,294,330,337,357,228,158,360,328,392,378,242,297,347,400,369,279
"COG0424",155,123,157,165,176,151,146,145,101,139,144,115,159,167,164,129,154,136,155,177,167,155,143,158,221,210,119,117,180,149,142,142,142,155,124,155,176,158,148,164,145,123,165,133,105,156,161,309,112,121,177,162,141,155,131,155,169,160,142,156
"COG0425",33,256,128,122,141,121,216,152,197,285,68,284,210,190,26,194,154,160,359,223,199,171,185,157,12,53,236,177,223,271,79,128,29,145,131,110,101,104,52,109,135,97,156,120,140,97,107,25,53,35,105,53,81,48,55,63,106,12,56,66
"COG0426",339,367,240,360,365,346,304,332,338,336,291,332,311,266,265,295,360,323,324,390,309,298,279,370,266,380,283,265,358,276,316,302,387,273,352,358,323,378,364,378,320,289,283,314,249,349,281,185,373,269,361,265,338,321,321,283,335,340,350,324
"COG0427",183,152,109,142,181,166,147,163,84,145,104,118,158,103,126,147,148,130,130,193,154,142,114,159,136,144,115,113,203,108,397,386,192,215,339,296,227,272,185,248,270,287,261,380,242,259,401,38,28,98,345,350,317,246,203,218,277,272,242,271
"COG0428",141,64,156,156,173,164,76,176,99,51,118,53,121,96,100,113,113,160,109,231,116,159,163,85,51,91,78,107,107,51,122,63,134,78,112,105,75,104,167,129,93,93,53,104,72,80,117,61,165,41,131,127,163,157,120,160,86,129,231,131
"COG0429",9,7,9,7,7,9,0,11,9,4,54,7,13,3,19,2,1,2,18,6,12,17,3,6,2,0,16,6,14,5,14,15,6,2,6,24,11,1,2,5,11,4,10,7,2,3,5,6,8,4,2,6,0,2,2,10,3,1,12,16
"COG0430",2,0,1,1,1,2,0,0,5,2,58,2,3,0,22,0,0,1,0,3,3,6,1,0,0,0,6,1,1,3,4,5,0,1,0,0,0,0,0,1,5,0,4,0,3,0,4,8,7,3,0,2,0,4,1,8,0,0,3,2
"COG0431",124,2,2,2,6,2,0,8,10,5,127,2,6,2,52,1,1,1,11,17,1,22,0,9,5,45,17,5,8,16,13,20,8,4,3,1,1,0,14,2,7,1,5,2,3,3,9,57,17,206,13,6,3,4,1,20,1,5,20,35
"COG0432",30,120,36,45,58,35,73,44,53,85,101,67,67,67,85,66,52,53,64,11,38,36,47,44,112,15,84,49,65,83,94,52,21,90,57,32,85,49,40,43,60,66,90,55,63,49,61,21,18,21,47,69,50,45,45,44,36,51,36,46
"COG0433",186,203,600,16,135,301,58,55,95,250,91,56,161,144,118,102,99,83,30,53,59,155,172,88,20,18,55,151,109,14,321,160,81,147,80,45,117,92,202,151,70,71,252,89,98,435,40,112,13,68,183,108,85,68,70,93,159,461,155,209
"COG0434",2,53,4,28,10,13,6,22,14,8,63,3,2,3,1,18,12,11,17,2,1,6,4,10,9,3,49,8,9,4,4,17,13,23,14,3,4,15,22,7,22,4,14,3,2,10,4,18,16,18,4,8,18,8,13,11,7,9,23,19
"COG0435",8,11,8,5,2,12,4,7,5,1,43,4,5,17,17,1,5,2,7,3,11,5,4,5,1,23,4,2,6,5,8,11,27,1,4,3,4,6,38,8,19,0,6,5,3,0,2,17,9,74,13,9,2,6,3,24,4,17,16,27
"COG0436",1280,1091,902,1101,1145,1179,1319,1202,1121,1233,494,1231,1225,1102,1150,1269,1195,1147,1143,1244,1141,1129,1266,1276,1625,1613,1000,1186,1271,1136,1328,1240,1035,1157,1291,1065,1161,1262,1058,1185,1230,1354,1340,1315,1165,1256,1289,1849,587,1146,1349,1204,1244,1155,1078,1016,1287,1373,896,1035
"COG0437",45,101,49,80,45,83,8,57,56,51,448,76,48,39,196,45,7,24,96,47,49,110,29,50,30,30,44,73,61,48,82,45,33,29,54,33,53,33,38,50,98,54,93,29,18,20,43,78,79,71,26,63,26,62,15,160,25,20,94,89
"COG0438",2251,2394,3574,2724,3221,2572,3479,3701,3139,3821,1736,3746,3610,3777,1744,3201,3457,2421,2816,2625,2564,1996,3253,3066,1457,2041,4122,2428,3210,4679,2484,3322,2141,5692,3091,3268,3955,3202,2760,2456,3039,3377,4250,4230,3460,3269,2485,1910,1410,2605,2532,2787,3835,2445,1951,2648,4206,1689,2363,3411
"COG0439",135,156,122,100,129,96,164,158,242,152,117,162,160,182,67,147,121,159,151,55,131,151,89,133,187,93,164,152,155,188,181,306,303,431,319,316,387,287,325,399,395,219,447,280,346,328,224,202,588,304,231,170,329,137,317,200,323,91,233,204
"COG0440",105,87,80,155,109,81,126,94,87,129,140,77,122,104,92,147,136,149,119,29,110,127,130,140,175,183,54,103,102,111,31,64,127,55,97,104,158,118,192,130,99,119,85,97,75,102,82,203,174,194,116,81,102,104,162,126,90,73,95,178
"COG0441",730,561,995,578,760,758,683,631,647,577,325,717,657,674,660,665,682,717,638,951,708,664,755,645,653,686,485,708,638,564,690,630,694,503,642,644,635,634,691,550,645,666,541,769,653,781,664,565,508,494,750,667,673,774,734,609,696,708,832,656
"COG0442",361,297,442,313,350,360,263,326,272,222,245,199,282,267,305,287,277,422,346,415,368,439,391,306,447,424,210,315,296,236,290,252,325,191,290,335,273,302,382,330,294,305,281,324,220,287,327,450,329,337,413,281,326,338,308,279,263,321,463,240
"COG0443",651,536,665,578,486,556,508,452,427,473,512,470,446,486,580,570,511,674,415,561,664,670,777,456,530,489,237,509,482,329,479,411,635,278,551,491,454,589,580,583,502,520,415,498,400,421,626,534,400,424,755,430,599,571,518,675,486,478,641,616
"COG0444",327,351,185,353,215,270,190,264,369,228,590,182,182,214,308,209,263,208,250,97,189,308,257,246,583,437,341,197,299,132,110,201,460,119,246,249,193,272,425,306,242,229,154,142,98,201,183,293,518,599,233,135,262,160,473,377,206,181,424,300
"COG0445",526,616,658,517,539,595,499,481,471,458,320,408,429,553,554,408,426,490,462,523,565,484,517,444,476,366,398,462,445,392,638,504,576,369,577,528,529,495,521,503,535,439,489,497,390,515,500,243,501,394,460,520,551,542,512,487,445,597,521,388
"COG0446",447,606,394,807,527,463,450,521,792,495,837,535,437,448,443,550,657,617,631,364,522,547,511,544,477,564,668,474,470,431,350,543,901,445,561,729,464,650,622,666,766,525,572,522,530,641,470,731,821,491,528,254,548,367,676,504,462,339,802,702
"COG0447",101,92,32,71,61,76,76,75,77,130,73,122,104,52,79,83,61,77,123,226,87,76,102,89,3,14,63,76,78,112,165,97,33,93,112,93,71,66,40,80,102,109,170,98,137,80,104,23,20,73,91,182,48,111,25,52,81,92,47,56
"COG0448",370,295,193,498,365,392,226,210,352,203,347,186,181,427,244,243,364,402,208,59,426,435,379,299,629,580,162,339,246,96,86,197,788,106,293,271,304,416,591,462,228,226,127,184,121,308,201,448,784,310,423,168,313,304,676,384,228,276,360,302
"COG0449",450,405,593,469,472,472,461,527,354,394,316,377,409,401,480,447,425,573,300,369,475,476,431,357,449,521,290,446,402,218,370,389,512,326,467,430,423,455,516,486,444,445,448,386,236,328,401,521,366,432,544,379,497,421,390,420,485,403,472,421
"COG0450",33,56,59,41,46,29,74,54,55,87,42,81,53,55,43,51,48,43,43,11,26,29,36,59,85,55,74,38,59,77,78,123,27,172,127,110,119,144,99,86,144,104,153,130,126,116,110,132,33,159,105,35,109,44,66,71,116,28,79,98
"COG0451",782,1031,1171,1130,1084,984,1336,1522,884,1636,690,1606,1458,1426,949,1209,1214,749,1291,1036,970,912,1046,1198,592,1104,1459,1142,1159,1590,1264,958,920,1842,1293,1180,1349,1147,929,921,1265,1151,1466,1305,1420,1229,1164,462,844,672,935,987,1263,1101,1054,1098,1369,1116,937,1258
"COG0452",221,282,220,347,238,238,253,219,221,202,158,217,206,224,189,254,257,282,259,283,238,294,304,238,311,196,148,246,255,222,89,191,270,153,238,271,238,212,274,268,219,260,222,264,190,223,258,386,213,252,261,143,273,257,296,210,262,146,247,213
"COG0454",552,553,715,650,807,677,726,751,713,624,920,666,552,726,520,619,652,665,530,336,773,709,758,686,640,604,961,698,780,741,410,731,651,885,620,590,732,727,872,674,574,604,772,693,749,657,540,818,672,1043,605,436,713,526,763,819,639,403,708,867
"COG0455",30,5,10,3,48,30,18,14,2,0,0,3,13,82,8,24,45,23,8,1,99,89,67,12,4,8,0,60,18,0,0,1,41,0,11,9,43,19,24,53,12,10,7,27,23,23,3,1,1,0,40,36,17,33,78,41,23,23,17,15
"COG0456",137,56,121,73,101,107,95,70,113,28,155,54,51,120,102,74,91,116,69,30,117,94,111,87,140,158,168,75,80,108,29,56,114,62,51,93,64,94,115,94,81,61,62,53,67,90,47,161,174,220,88,44,83,99,150,111,88,63,168,119
"COG0457",843,1647,1050,1156,1464,1323,1535,1712,1376,1856,722,1754,1628,1057,1131,1743,1295,1247,1790,2046,1541,1158,1606,1381,442,578,1495,1348,1684,1834,1709,1895,663,1943,1549,1627,1788,1335,772,1156,1605,1581,1951,1895,1881,1400,1665,653,350,639,1491,1712,1285,1308,516,1103,1431,1194,925,1080
"COG0458",1087,855,610,886,788,1081,992,850,901,881,475,961,1087,848,877,1034,865,885,852,1414,930,927,883,875,763,785,670,963,989,937,1287,916,960,582,952,991,686,855,765,884,943,1111,850,1091,958,1096,1211,827,945,810,941,1352,843,1000,807,867,872,1307,686,722
"COG0459",375,317,397,374,350,458,325,326,270,343,245,302,348,323,480,366,343,369,350,477,357,344,401,352,344,277,236,310,381,243,467,257,401,240,367,323,306,337,322,327,287,363,303,321,288,273,382,420,348,331,428,442,347,385,361,315,336,435,438,329
"COG0460",536,411,246,347,319,371,376,366,373,380,250,305,419,395,413,382,438,341,401,608,440,412,450,338,347,367,263,390,369,399,524,366,477,268,379,350,411,373,337,431,389,419,337,408,353,368,426,395,403,291,507,470,352,337,415,343,296,505,285,284
"COG0461",226,160,165,162,193,166,175,175,148,141,105,139,205,165,198,165,154,184,189,233,205,193,209,159,180,171,92,141,170,122,211,174,182,98,179,145,161,194,162,164,156,117,134,149,124,150,181,179,160,193,200,214,158,233,189,144,130,221,119,178
"COG0462",450,288,187,286,280,297,248,252,300,249,163,232,273,388,231,277,297,275,245,257,321,269,362,283,432,430,194,258,286,192,279,215,418,154,223,242,257,308,326,298,250,243,209,260,197,279,278,591,342,456,309,306,273,301,378,275,232,347,293,311
"COG0463",2702,2975,3209,2939,3555,3203,3573,3286,3204,3849,1084,3267,3972,3441,3127,3319,3220,3262,3290,4453,3397,2730,3746,3277,1705,2744,3366,3314,3501,3294,3308,3596,3353,4974,3190,2831,4134,3540,3665,2928,3117,3134,3528,3495,3431,3250,2551,2426,2632,2496,3162,3782,3211,4081,2661,3001,3351,3470,2587,3013
"COG0464",163,118,117,205,260,216,138,162,103,96,0,92,80,94,166,111,189,391,156,219,202,183,152,126,177,307,27,255,168,43,374,190,150,87,139,60,188,120,162,106,116,118,124,116,123,93,164,332,36,228,369,577,175,238,70,133,123,458,158,180
"COG0465",725,555,849,698,610,663,542,566,573,449,460,481,508,563,562,591,649,786,504,369,684,718,622,607,685,766,332,505,563,450,394,477,926,300,506,529,505,547,782,707,536,587,384,474,428,582,609,670,731,607,797,534,643,637,802,717,479,662,882,516
"COG0466",501,378,498,429,439,516,478,474,372,258,262,290,489,420,465,418,464,523,469,543,483,537,510,407,327,340,285,453,397,296,510,404,654,343,347,389,324,409,590,504,353,368,321,467,326,396,437,179,501,279,576,595,448,526,478,393,425,672,465,405
"COG0468",275,243,365,285,525,297,236,454,193,222,105,213,210,265,258,483,234,292,225,270,301,207,296,353,254,305,180,357,236,199,272,191,223,622,270,280,231,286,257,263,265,245,335,305,224,208,276,327,182,285,308,224,304,327,260,259,327,228,343,231
"COG0469",417,324,561,404,301,344,277,267,326,370,198,290,269,299,315,376,298,455,357,419,375,398,437,353,288,376,277,327,423,246,203,315,335,217,315,407,330,321,401,339,306,422,299,366,321,332,368,280,346,338,451,267,341,363,372,302,348,243,336,280
"COG0470",135,80,34,93,41,71,27,53,25,28,74,32,40,21,82,21,21,42,32,22,30,42,29,28,102,157,46,50,58,41,31,23,47,21,48,46,44,27,69,63,52,35,38,29,39,21,55,260,42,184,70,43,43,21,15,61,23,26,101,54
"COG0471",542,702,388,992,598,600,549,792,433,636,634,638,591,493,581,651,524,355,705,863,457,443,501,642,445,445,686,517,454,693,710,465,383,618,509,582,687,434,487,653,820,668,671,595,778,599,732,429,332,741,495,625,556,650,398,559,533,562,362,743
"COG0472",569,424,714,416,454,461,381,486,370,462,294,465,485,400,483,415,364,449,387,452,391,353,394,447,500,457,318,387,395,392,443,309,375,607,364,431,365,352,394,404,378,360,421,464,419,360,488,564,304,574,419,541,483,520,322,332,528,426,601,391
"COG0473",245,249,204,281,270,267,238,220,276,284,174,282,244,295,219,296,245,256,229,256,265,241,206,286,538,359,172,271,232,278,247,251,214,190,250,280,237,274,241,315,242,284,255,240,224,352,271,289,235,194,336,230,235,228,294,301,230,244,202,273
"COG0474",1129,747,1544,571,799,693,806,746,933,683,766,785,599,721,944,824,725,1323,740,973,970,742,1150,842,691,1081,761,735,792,721,1015,726,887,755,775,861,715,801,977,643,853,628,754,732,593,760,807,1712,1179,1803,961,697,1034,983,977,822,709,631,1309,757
"COG0475",296,319,214,212,226,258,310,331,314,437,149,379,385,279,319,359,253,221,403,519,256,184,237,374,55,86,404,313,328,451,1007,671,270,1077,645,586,673,522,289,497,823,783,904,716,1079,647,730,299,190,467,509,781,505,623,304,408,660,671,433,571
"COG0476",76,43,79,49,97,72,80,82,88,101,54,70,65,98,98,57,68,74,52,136,52,68,89,80,90,93,36,62,95,70,162,123,150,103,100,152,97,101,115,80,110,146,112,121,189,156,126,182,400,140,155,220,108,321,155,167,100,198,83,157
"COG0477",3396,1662,1191,1258,1768,1657,1480,2027,2263,2059,6919,2300,2006,2258,4879,1692,1342,1519,2334,2839,1341,1825,1037,1734,6373,3660,2578,1620,2360,2918,3291,3094,910,2219,1923,1717,1443,1612,1172,1310,2551,1878,2370,1779,2659,1636,2463,5414,1369,4633,2085,2827,1415,1971,1558,2844,1708,2714,1851,2048
"COG0479",116,128,67,65,115,115,122,120,113,153,103,173,169,135,256,135,78,102,169,346,107,99,87,137,160,110,79,107,159,116,344,160,87,85,169,118,83,104,92,100,172,101,157,155,110,108,149,171,31,109,136,263,83,217,61,109,93,225,78,105
"COG0480",1302,1580,1369,1575,1829,1586,1346,1586,1298,1495,559,1421,1458,1402,1347,1441,1530,1536,1439,1288,1515,1540,1490,1517,1220,1494,873,1419,1350,1225,1395,1322,1642,2192,1456,1489,1820,1535,1541,1505,1537,1885,1265,1920,1351,1646,1500,1649,1465,1381,1637,1681,1539,1723,1368,1316,1452,1148,1472,1370
"COG0481",431,444,535,487,388,457,375,386,316,363,212,410,366,372,410,425,385,441,343,481,396,432,418,388,351,338,254,400,358,334,451,294,399,273,420,386,298,421,405,431,371,409,348,406,327,392,461,423,302,381,455,410,448,408,360,405,340,443,476,326
"COG0482",336,478,502,395,358,399,450,352,420,476,146,465,418,374,249,485,376,416,367,377,427,383,358,458,208,212,399,453,439,455,431,479,304,403,411,420,443,422,388,424,494,476,505,432,504,523,429,135,253,289,378,360,424,356,297,384,388,313,310,406
"COG0483",81,88,123,89,77,72,94,76,90,84,123,83,71,93,69,106,69,81,89,60,93,73,61,88,89,137,108,79,111,132,51,111,70,125,85,92,137,96,60,76,119,139,119,90,136,75,109,187,35,100,130,85,78,54,71,110,127,30,98,88
"COG0484",141,114,165,125,115,120,137,110,110,87,62,102,105,107,117,119,123,133,136,125,143,120,161,105,122,145,76,121,103,111,240,214,327,137,215,227,218,258,330,287,263,231,191,288,178,256,233,307,277,286,276,218,317,255,324,254,188,227,387,235
"COG0486",341,315,463,363,337,377,360,268,246,247,205,254,277,318,205,367,369,364,293,322,345,289,330,312,402,205,255,289,273,245,270,281,357,269,315,307,341,286,361,272,306,328,276,313,253,300,334,194,233,261,340,278,368,294,340,278,330,277,326,276
"COG0488",1747,1602,1984,1376,1587,1413,1735,1539,1647,1501,930,1572,1608,1614,1359,1619,1631,1434,1816,2065,1639,1452,1608,1719,1224,1592,1466,1603,1430,1691,1891,1603,1452,1597,1507,1698,1667,1583,1711,1697,1842,1752,1812,1763,1791,1493,1602,1706,1300,1717,1600,1750,1604,1669,1494,1398,1532,1643,1162,1547
"COG0489",715,477,789,473,544,653,646,764,660,934,540,713,761,628,785,767,648,495,831,734,547,516,675,780,497,613,804,637,697,1087,756,767,527,1022,677,979,520,584,602,529,609,592,690,1222,729,684,872,663,392,639,644,617,1126,811,555,547,831,609,632,578
"COG0490",0,3,1,7,8,2,3,13,1,2,1,5,0,1,0,6,3,1,1,5,1,1,1,9,1,0,31,2,0,2,2,0,0,4,3,7,2,5,1,4,10,1,9,2,3,2,13,4,9,6,0,1,10,4,2,2,5,3,4,24
"COG0491",315,316,342,395,264,331,257,308,269,388,380,249,297,235,216,297,343,328,256,232,317,255,261,389,387,293,310,256,277,267,205,283,277,262,273,245,252,283,389,275,268,218,232,262,194,255,275,107,353,345,312,176,296,279,261,365,313,191,352,354
"COG0492",382,278,297,328,234,313,207,277,319,193,260,224,253,229,242,214,263,253,216,295,248,250,233,272,414,397,257,236,232,203,292,185,373,166,240,288,221,273,292,283,296,200,230,234,210,258,276,585,419,378,323,284,306,193,266,194,230,258,338,297
"COG0493",442,360,271,437,393,469,343,423,376,342,543,352,417,479,523,404,451,353,331,604,474,520,394,429,471,398,295,432,379,277,1359,638,1282,507,832,829,634,812,818,969,853,845,732,712,695,857,882,796,876,486,1130,1095,794,993,1063,743,682,1198,720,699
"COG0494",591,412,624,473,489,410,456,471,512,257,611,214,383,531,546,379,457,668,254,342,545,665,674,363,698,1095,329,436,416,340,220,327,658,285,374,331,436,468,764,600,351,319,286,335,263,422,366,1200,778,789,580,359,432,488,572,609,372,347,523,570
"COG0495",666,682,608,600,518,630,503,464,512,589,308,563,640,553,613,569,559,651,565,669,569,543,627,555,583,613,437,595,566,514,756,511,606,486,606,586,571,543,557,559,559,557,628,592,496,618,656,592,430,529,636,668,604,720,540,543,537,732,642,458
"COG0496",148,130,85,71,119,105,103,151,77,153,48,160,151,98,150,142,87,113,125,220,108,94,109,141,52,61,91,91,135,139,213,146,59,115,134,147,150,101,60,74,149,155,166,139,155,109,134,17,16,79,103,164,113,124,72,85,129,195,97,114
"COG0497",410,262,299,335,287,376,387,327,288,340,147,336,339,279,310,339,369,370,306,313,301,306,336,349,274,368,212,315,303,296,357,312,325,186,271,348,266,276,412,334,323,366,261,315,288,281,356,363,302,337,391,383,378,335,319,283,301,415,405,294
"COG0498",371,334,218,269,369,437,305,308,268,250,231,251,339,324,273,305,305,332,253,285,308,335,252,292,394,298,208,348,308,241,328,294,311,163,280,301,283,280,319,331,265,341,285,302,245,298,354,347,244,238,368,324,318,325,312,253,281,352,349,290
"COG0499",61,58,74,49,107,99,65,143,75,69,0,124,85,99,34,86,24,101,118,19,54,29,42,99,152,65,117,115,119,69,44,91,13,127,96,112,57,92,30,49,116,111,77,113,170,54,183,142,4,53,56,47,102,24,43,133,108,20,165,127
"COG0500",616,641,603,831,762,797,684,747,824,506,1171,715,469,983,529,635,780,781,644,276,805,938,750,615,631,564,867,790,652,710,466,659,925,680,694,655,572,787,1006,1090,680,591,526,573,696,847,566,516,947,862,637,492,800,613,906,940,739,462,1035,842
"COG0501",149,191,104,201,113,135,136,183,184,201,162,172,208,152,230,172,138,163,233,205,154,135,97,167,182,165,175,179,244,213,185,183,63,226,144,179,125,108,116,115,202,161,215,219,217,185,181,217,173,231,146,160,125,152,59,114,168,155,194,175
