"","NOM001","DLM001","DOF009","DOM003","NOM025","NLF013","NLM008","NOM005","NOF002","DOM023","DOF014","DLM010","DLF008","DLM028","DOM015","NOF011","DLM011","DLM003","NOF006","NOM029","DOM013","DLM017","NOM016","NOF007","NOM022","NLM024","NOM014","DLM020","DLM015","DLF012","NLM021","DLM008","NLM027","NOF014","NLM029","NOF012","DLM018","DLM009","NOF010","DLM019","DLF006","NOM027","NOF013","NOM012","DLM023","NLM016","NOM017","DOF004","NOM007","DOM001","NLF007","NOM018","DLM024","DOM018","NOM015","DLM021","NLF008","NLF005","NLM001","NOM028"
"COG0690",2,4,2,5,4,6,3,9,0,2,3,19,8,6,0,2,2,5,2,3,2,1,1,5,3,7,5,0,2,1,4,2,14,1,0,2,1,33,4,13,2,1,0,1,2,1,1,7,2,5,3,13,12,1,2,2,5,4,3,2
"COG0691",106,102,127,122,107,141,143,78,106,101,158,106,92,104,110,101,126,124,96,88,143,118,107,149,128,105,159,99,90,110,137,146,152,135,118,167,127,145,86,155,122,126,90,137,143,122,111,118,150,122,119,135,55,111,91,135,90,159,109,89
"COG0692",120,148,119,165,88,130,122,98,104,189,167,119,94,84,108,103,153,195,124,231,198,104,129,140,196,182,190,106,139,70,127,144,131,168,276,153,160,163,89,105,83,214,108,116,91,139,94,150,130,103,138,140,71,143,83,146,155,174,114,140
"COG0693",157,178,151,173,209,187,257,213,228,157,204,192,264,189,167,151,200,177,244,176,144,174,206,236,236,202,243,215,231,205,162,224,207,169,148,147,160,143,200,155,185,61,227,145,192,195,199,237,132,205,233,150,202,158,239,227,175,188,152,159
"COG0694",4,6,6,32,16,5,2,29,12,2,1,20,13,12,2,3,6,2,1,7,2,0,3,2,1,6,5,1,5,9,1,11,3,2,5,35,2,5,9,3,7,2,2,5,4,5,2,2,10,9,4,6,58,3,7,3,2,5,3,3
"COG0695",4,6,12,34,12,1,0,36,2,0,20,28,6,11,3,1,7,2,6,10,0,1,2,0,2,3,0,0,1,10,0,2,69,0,0,1,13,4,2,8,5,50,1,0,4,4,2,10,7,3,0,12,45,5,0,2,6,5,10,10
"COG0696",491,387,340,397,298,395,367,303,236,458,347,298,195,329,343,339,384,288,281,306,454,456,346,319,480,519,374,298,347,306,398,361,151,374,416,450,341,253,378,404,337,236,316,387,364,574,496,364,410,369,454,363,254,379,387,354,339,433,490,285
"COG0697",500,498,592,586,347,517,350,471,335,546,458,758,470,412,372,411,513,498,404,430,466,478,383,384,512,579,516,419,374,267,773,896,809,677,683,713,1053,756,866,689,975,1353,684,853,817,1120,1151,842,745,929,708,786,971,849,828,924,999,731,965,794
"COG0698",179,124,118,150,121,170,167,147,152,155,123,163,119,173,133,146,118,110,70,147,185,171,157,133,131,108,120,87,126,113,122,191,131,188,200,168,176,198,129,166,168,186,143,186,162,160,190,148,205,131,178,171,122,139,118,131,121,198,164,135
"COG0699",0,83,13,75,55,69,27,139,95,283,70,11,42,56,11,81,54,21,82,87,60,31,60,11,2,9,14,48,31,11,53,15,5,111,18,32,76,164,166,181,23,0,32,51,12,251,4,25,17,25,37,16,181,23,9,21,14,71,24,90
"COG0700",253,170,176,240,146,176,112,130,158,260,160,139,137,104,188,152,179,150,172,203,184,219,193,178,268,336,237,168,187,40,178,148,70,122,117,106,167,62,180,118,133,74,138,163,113,313,249,148,183,144,174,182,112,140,181,155,178,190,203,181
"COG0701",21,58,67,112,88,67,29,140,124,63,48,95,143,85,62,55,67,99,52,103,34,67,53,8,140,40,32,67,71,47,92,121,147,20,16,55,103,104,70,53,51,116,101,52,40,6,137,33,29,43,122,45,177,32,58,53,87,44,122,109
"COG0702",4,24,17,113,61,7,26,186,20,5,4,93,42,81,7,7,22,15,27,38,7,4,13,10,8,24,9,10,14,156,2,1,138,7,9,11,4,36,32,4,60,2,6,7,22,6,6,24,3,27,10,20,207,13,13,10,18,3,17,48
"COG0703",236,155,195,290,169,216,230,249,176,204,235,210,120,198,203,181,189,135,168,222,223,235,178,231,204,220,221,125,177,290,200,194,244,213,240,150,254,282,187,247,203,254,153,204,236,231,255,202,220,215,195,242,175,218,178,191,164,221,243,215
"COG0704",73,147,143,105,159,139,143,185,185,67,197,97,155,157,106,185,143,169,153,136,115,123,183,199,80,67,177,138,187,142,171,219,179,172,166,111,124,236,112,208,154,224,151,131,203,19,74,175,112,136,170,146,141,169,162,166,145,162,106,132
"COG0705",143,202,252,201,201,255,169,134,245,156,202,265,253,179,153,221,213,278,296,199,160,180,244,231,264,181,200,285,212,87,137,224,186,176,189,244,179,153,196,80,135,124,313,199,118,258,160,203,191,166,188,202,130,198,211,244,235,196,258,188
"COG0706",443,378,378,384,356,400,359,349,295,463,435,310,254,378,391,342,407,351,331,367,420,458,382,418,345,475,376,346,417,320,371,362,539,409,365,368,417,601,421,378,381,380,327,446,361,479,480,396,430,329,436,471,276,428,358,467,386,418,450,335
"COG0707",426,366,289,361,315,379,346,258,280,347,331,255,209,325,343,335,278,285,205,297,468,428,297,344,373,303,325,260,288,373,341,351,351,402,405,574,423,365,314,386,306,492,264,385,348,349,435,365,459,316,334,375,199,336,316,302,315,372,365,364
"COG0708",262,152,143,145,111,141,174,116,174,194,186,137,106,145,122,132,141,154,133,174,205,159,131,127,157,148,143,151,129,128,141,193,213,123,141,105,177,165,147,173,184,221,112,195,200,195,189,162,151,136,116,133,110,159,149,163,164,138,176,160
"COG0709",53,37,60,82,53,52,100,92,66,19,29,53,48,48,41,37,38,26,27,34,53,30,44,43,31,27,49,37,22,89,45,66,91,21,43,38,52,62,32,67,56,139,28,32,115,5,52,27,24,43,36,81,74,101,55,60,35,40,39,60
"COG0710",32,29,30,46,68,70,75,101,47,10,37,57,23,67,24,24,39,20,17,49,42,34,58,90,50,12,38,25,16,78,62,35,161,44,83,46,51,143,34,49,51,66,59,22,79,8,39,28,46,33,46,75,95,52,54,44,13,47,46,57
"COG0711",86,103,117,119,128,131,63,110,119,112,145,133,78,121,143,124,169,78,100,119,103,118,150,126,105,92,183,117,118,82,143,123,147,91,147,89,137,129,95,127,119,214,100,95,144,74,133,111,121,102,144,145,81,143,127,155,147,158,99,113
"COG0712",53,88,64,108,94,111,83,106,103,54,107,71,66,95,50,105,105,80,103,101,101,55,110,95,64,45,95,119,113,61,90,113,191,141,125,63,80,158,65,106,53,258,120,74,132,24,83,117,80,75,133,108,101,119,83,113,131,107,72,87
"COG0713",6,27,36,13,21,37,2,20,54,9,29,39,38,23,24,48,42,34,52,29,20,22,28,36,15,11,65,23,40,2,10,40,1,17,15,16,14,1,19,9,24,2,22,17,24,14,2,37,7,12,22,9,34,34,28,46,32,8,22,14
"COG0714",373,406,522,371,409,406,494,446,649,399,480,360,381,489,401,530,437,287,421,477,324,517,447,371,379,356,368,385,482,647,549,455,403,477,540,486,453,372,419,498,369,321,491,416,566,562,548,471,432,405,451,419,486,467,475,521,431,478,435,420
"COG0715",272,150,144,209,180,217,200,195,229,168,183,279,256,271,211,140,121,173,116,174,197,197,136,201,205,204,202,212,205,332,159,209,200,249,246,255,220,276,219,285,193,338,221,239,269,234,265,222,219,249,175,219,199,176,191,165,142,219,277,186
"COG0716",216,325,429,248,273,312,347,412,349,226,389,487,284,427,419,302,282,350,426,386,380,278,429,311,226,199,323,435,467,669,270,382,382,366,396,274,311,344,334,400,489,354,384,344,303,199,262,315,248,317,400,249,264,346,286,384,462,259,302,390
"COG0717",8,18,29,32,16,2,35,26,29,10,37,26,17,22,4,7,16,11,5,8,21,9,3,2,0,2,6,18,14,14,3,2,15,3,17,13,28,3,9,10,11,228,3,4,5,16,15,9,9,5,1,21,44,11,8,10,5,4,13,17
"COG0718",46,42,31,33,45,84,47,51,51,15,46,37,32,60,60,45,35,37,18,29,86,46,38,60,28,15,52,21,49,87,64,79,136,94,104,85,67,94,33,94,61,89,55,62,63,15,47,57,73,49,75,77,49,67,42,39,31,95,50,50
"COG0719",538,566,538,634,555,546,354,333,468,595,506,460,369,438,463,485,491,468,449,462,560,543,526,436,431,677,520,513,444,143,280,226,230,214,179,308,270,270,248,240,207,296,217,227,151,303,277,214,212,219,233,227,120,244,250,231,284,234,290,196
"COG0720",17,52,74,49,56,95,57,67,68,100,86,68,70,76,73,82,84,1490,67,109,59,56,67,78,109,41,83,72,93,22,65,88,48,62,86,78,100,150,65,84,73,26,71,84,37,52,43,103,54,101,87,66,35,70,70,77,86,83,100,74
"COG0721",8,15,17,21,16,21,37,7,12,6,28,12,8,24,10,13,3,8,3,7,24,15,16,12,13,2,12,9,12,39,36,50,87,72,72,85,55,113,17,51,53,67,29,40,26,5,31,38,53,18,51,48,17,37,12,21,6,46,32,40
"COG0722",79,70,102,232,131,133,135,276,90,28,112,144,50,157,142,80,44,57,62,127,57,68,74,101,67,29,84,68,60,224,42,59,186,80,55,33,78,74,30,65,61,128,48,44,35,20,43,50,52,26,58,78,146,60,31,36,14,68,56,70
"COG0723",5,5,5,0,8,21,12,9,5,4,4,2,4,9,3,8,1,18,10,13,61,8,3,16,19,1,3,21,6,36,10,5,15,27,11,26,1,8,13,79,4,8,6,13,16,7,7,9,13,16,3,21,11,1,2,10,2,8,15,18
"COG0724",4,59,49,2,84,34,47,48,107,68,113,50,87,51,117,100,141,128,141,70,60,78,118,145,72,37,135,98,124,14,86,102,3,58,62,103,10,23,70,27,110,7,125,26,50,4,5,114,38,112,40,47,1,64,108,104,78,47,29,82
"COG0725",47,22,39,61,44,46,73,75,36,31,40,79,64,40,35,27,48,35,21,31,64,35,24,47,41,33,28,24,37,78,46,67,118,47,43,44,61,76,25,40,53,114,30,46,118,13,56,40,30,42,49,83,111,68,48,46,40,34,36,55
"COG0726",325,370,421,354,542,620,549,538,575,305,587,512,527,692,696,577,418,411,666,473,795,460,552,484,428,301,647,418,595,650,517,661,585,684,712,1139,465,377,400,703,582,430,553,537,443,282,336,494,552,555,520,563,548,573,504,534,529,602,539,616
"COG0727",1,5,13,14,25,14,13,26,11,5,46,19,9,13,19,4,9,16,6,12,10,14,17,11,6,2,10,9,2,71,6,7,65,22,7,6,8,43,16,36,5,13,12,13,75,4,10,2,10,15,26,7,21,9,14,8,17,16,2,10
"COG0728",17,39,68,94,47,33,15,91,23,9,114,75,45,64,10,16,25,9,26,28,10,31,22,30,23,27,18,55,24,53,28,34,28,17,36,8,50,38,19,90,20,169,11,20,19,8,20,48,8,19,20,30,113,37,39,23,23,16,10,65
"COG0729",4,19,13,56,20,7,6,81,20,30,0,63,55,27,4,3,6,11,15,28,4,2,3,30,52,33,9,15,8,22,33,4,30,0,2,2,1,155,11,2,21,3,4,1,0,7,2,16,3,9,1,53,152,9,12,13,34,3,14,15
"COG0730",38,40,45,100,39,49,35,77,48,45,50,121,130,40,43,46,43,50,52,34,115,48,21,56,35,41,67,28,40,87,64,43,116,28,45,85,50,200,32,72,111,343,46,76,108,19,78,60,33,64,30,65,86,105,46,40,92,34,116,42
"COG0731",72,47,57,56,28,47,34,30,44,104,66,55,42,27,71,55,84,56,63,78,46,66,55,68,94,87,75,50,64,1,101,103,13,60,78,100,104,43,145,32,121,9,102,99,66,154,143,115,111,104,101,114,0,109,125,120,174,91,113,98
"COG0732",733,334,476,487,164,457,516,281,190,377,374,441,372,326,319,444,550,509,423,356,583,297,328,479,745,198,289,357,258,241,397,379,338,501,504,300,586,296,283,454,560,212,353,562,435,658,755,500,843,617,384,323,174,451,310,232,203,624,499,190
"COG0733",789,458,448,553,428,612,581,453,567,597,581,340,304,520,445,438,380,386,298,564,374,677,438,495,627,622,432,345,445,869,591,580,507,601,786,397,616,807,529,531,461,362,413,677,523,748,836,543,539,501,669,705,277,602,469,515,283,551,760,509
"COG0735",176,210,269,223,212,220,241,198,285,265,245,236,182,220,237,255,253,238,246,209,209,238,257,277,281,176,244,195,215,188,227,280,259,221,245,282,237,311,230,172,280,168,231,281,237,311,242,233,313,229,246,249,132,172,193,205,252,292,288,248
"COG0736",19,20,29,55,33,27,22,42,28,10,38,26,19,29,40,25,33,13,5,23,67,26,21,20,9,8,10,8,16,14,19,18,62,27,28,73,51,60,19,34,24,101,38,33,40,6,26,25,21,15,24,24,38,26,19,25,25,30,15,19
"COG0737",543,576,473,546,541,402,314,393,455,657,452,647,394,393,458,480,672,589,490,689,372,551,460,521,774,602,605,486,492,280,488,388,303,287,270,327,415,139,594,338,484,251,527,387,468,688,635,472,427,454,389,523,325,520,613,558,612,457,568,434
"COG0738",931,862,858,755,649,593,521,361,675,1245,714,737,919,417,675,808,1063,714,1015,908,640,753,820,685,1052,1184,792,967,832,104,624,583,27,390,485,492,701,90,1000,247,534,492,866,659,518,1265,1038,610,763,645,485,667,63,611,780,751,838,683,961,614
"COG0739",567,1137,1238,790,974,1187,697,610,827,950,1116,1234,862,899,1439,1118,968,1101,1111,1317,1399,925,1258,946,1013,653,1206,1232,1043,470,1093,898,273,1205,1293,1680,990,513,1013,1021,1106,471,1026,842,1159,956,425,1173,1396,1098,985,973,317,947,1172,1252,1111,1219,860,850
"COG0740",174,321,310,215,475,353,385,232,193,256,328,186,209,239,243,295,293,323,140,224,293,318,272,303,395,171,258,246,386,347,347,367,227,407,388,380,343,228,298,576,338,306,303,320,319,499,264,236,334,280,383,279,184,344,299,381,376,437,284,269
"COG0741",245,281,385,299,362,258,409,457,342,325,295,366,222,334,264,278,361,322,350,413,304,216,352,307,234,283,298,361,299,624,306,249,336,234,294,326,326,426,289,205,275,158,342,251,274,267,275,390,360,284,269,353,743,410,294,397,378,320,279,309
"COG0742",144,137,150,150,176,147,169,121,91,168,151,137,135,113,155,171,198,104,131,120,173,151,148,179,169,179,168,93,148,141,152,174,166,175,161,173,173,149,157,155,133,171,126,168,170,173,178,157,186,155,151,160,57,133,157,125,134,165,135,103
"COG0743",306,325,242,276,241,222,181,212,230,309,291,195,215,252,286,247,292,203,234,234,258,269,281,238,310,248,270,235,244,202,301,279,122,262,252,154,278,203,244,321,269,190,212,250,243,307,268,263,286,249,254,257,154,307,298,321,263,259,280,267
"COG0744",251,356,399,394,298,472,276,436,408,252,305,267,275,452,307,410,282,309,239,322,463,382,302,188,202,217,251,335,280,293,399,342,947,385,617,1014,434,676,214,518,264,435,305,355,429,225,294,471,517,321,367,472,384,283,291,336,241,455,360,259
"COG0745",4238,3889,3394,2273,3400,3735,4091,2753,3324,2943,3814,3060,4558,3488,3649,4498,3659,3833,4453,3326,3197,3131,4522,4308,3601,2655,3446,4356,3962,3442,3713,4595,2745,3568,3353,2997,3201,2594,3258,3109,3566,1770,5224,3451,3156,4369,2792,3290,2621,3581,3796,3143,2125,3725,3463,3606,3441,2832,3893,3761
"COG0746",7,13,17,45,12,7,19,56,20,3,11,28,36,23,10,2,9,4,20,25,16,7,9,26,29,11,33,22,19,23,15,28,51,26,10,9,22,62,10,12,21,20,9,29,11,7,6,21,22,13,21,34,82,9,7,16,8,13,16,17
"COG0747",199,311,530,598,309,266,246,662,483,144,434,724,1017,565,251,290,194,294,162,305,435,167,198,261,296,302,383,168,322,835,335,433,807,337,253,285,308,718,286,735,430,1148,204,283,286,112,227,311,277,380,361,321,1030,310,210,238,256,273,255,501
"COG0749",749,556,548,727,418,698,506,501,432,519,477,459,363,485,479,524,387,494,460,350,1049,605,683,490,597,627,390,421,428,606,478,479,475,1250,1175,1250,591,480,556,734,438,488,444,603,507,789,722,535,675,771,684,499,388,688,480,486,726,530,672,414
"COG0750",329,316,273,345,307,373,359,337,260,321,302,262,159,326,338,297,276,272,212,280,429,334,310,314,407,253,310,221,237,392,349,395,354,449,454,571,379,385,338,476,289,269,305,398,369,385,352,357,494,310,416,382,215,353,307,301,230,408,445,259
"COG0751",25,59,39,85,34,29,14,89,42,44,23,80,93,39,17,23,25,45,18,49,55,27,8,27,27,49,50,30,30,21,25,8,243,17,16,37,52,227,15,32,87,201,14,34,37,7,31,61,27,64,5,42,113,24,23,25,69,20,22,36
"COG0752",14,24,22,46,17,14,5,47,16,11,6,47,43,11,8,12,10,16,14,24,26,7,4,8,8,27,14,14,21,20,7,4,104,6,10,12,33,116,13,32,35,88,4,18,20,7,23,27,6,25,6,24,77,17,12,13,39,10,12,13
"COG0753",10,112,145,45,49,98,25,57,111,62,44,139,58,134,10,135,49,122,72,133,57,66,100,19,26,36,20,68,46,9,27,78,33,29,18,52,82,19,31,44,47,2,47,39,18,9,10,45,25,97,90,72,117,14,56,57,58,36,23,18
"COG0754",5,19,31,116,73,11,20,163,19,43,16,100,36,76,12,2,72,14,39,118,16,8,22,7,15,22,19,23,17,39,4,1,48,2,0,2,28,30,19,3,43,3,7,3,13,17,8,37,24,16,7,72,286,12,12,4,25,28,28,39
"COG0755",199,317,274,182,127,306,175,128,322,325,195,362,343,207,275,280,288,308,346,316,73,307,266,339,180,387,187,397,288,4,233,152,7,124,132,152,267,40,306,70,139,12,314,161,161,312,200,202,206,201,216,191,61,242,228,230,310,223,149,227
"COG0756",132,125,137,188,146,187,226,137,158,140,149,111,111,105,106,135,97,195,296,122,307,327,120,702,125,135,451,102,140,158,135,281,184,301,317,293,171,151,106,179,196,125,134,211,137,142,123,135,154,238,232,130,73,175,157,132,204,168,161,123
"COG0757",136,108,140,140,79,116,93,67,82,145,107,86,80,70,98,106,115,88,84,102,100,154,111,87,165,142,86,72,91,48,90,112,20,78,63,55,119,10,83,125,102,85,92,142,90,202,175,104,123,117,101,90,1,88,95,70,102,102,146,80
"COG0758",319,249,224,303,273,305,353,240,190,233,228,223,223,224,307,261,271,193,190,340,323,278,256,306,232,288,299,234,267,169,314,260,190,193,235,312,273,273,202,257,239,267,188,189,242,200,246,231,457,265,201,268,144,220,318,253,259,347,310,250
"COG0759",18,47,53,39,71,55,58,54,45,28,81,39,25,72,70,52,76,67,42,35,76,52,61,84,74,34,90,38,65,51,60,61,67,88,85,86,40,79,40,54,52,101,53,52,101,37,36,81,85,79,69,66,8,84,62,71,61,81,67,61
"COG0760",358,447,368,508,227,348,201,311,189,474,298,410,198,355,357,326,332,526,446,326,334,353,366,333,539,409,398,344,385,87,310,311,207,291,228,329,329,264,424,299,351,27,260,446,216,753,380,424,350,424,328,318,317,339,319,378,524,368,468,305
"COG0761",140,159,119,115,122,133,122,103,95,125,135,87,101,117,129,147,125,84,90,113,133,149,140,117,132,143,97,101,96,92,287,268,86,282,312,219,279,191,265,463,251,284,237,275,261,283,312,221,321,287,276,273,117,240,282,226,201,240,262,188
"COG0762",2,4,16,26,12,3,3,31,4,4,11,30,2,15,3,3,8,6,9,9,5,1,1,5,5,9,4,2,2,11,3,1,40,3,0,4,14,52,5,3,11,0,0,12,2,6,1,9,1,5,3,9,47,9,7,4,7,3,5,9
"COG0763",297,187,196,198,105,135,134,78,115,293,135,191,161,79,135,158,144,188,145,156,116,219,143,135,176,304,196,163,139,20,120,99,30,72,110,119,156,55,216,62,139,152,110,141,63,262,286,141,134,220,74,135,70,100,162,137,175,131,151,122
"COG0764",221,248,251,217,167,221,188,148,208,269,198,196,155,179,202,255,240,229,233,219,197,271,263,204,251,341,233,208,225,127,228,202,169,157,213,182,232,241,254,148,192,124,191,194,151,336,210,222,263,205,197,187,118,216,213,225,244,237,212,181
"COG0765",576,322,406,586,353,489,455,494,340,330,461,427,189,546,269,300,211,196,138,285,393,403,296,325,268,312,285,165,282,620,424,539,1290,502,551,296,559,1043,365,659,422,843,315,509,491,329,594,333,401,319,477,495,484,361,291,269,177,456,510,325
"COG0766",428,441,336,370,342,437,351,360,304,372,355,298,204,350,407,337,312,273,227,320,492,377,401,313,348,393,288,280,327,499,391,419,615,455,426,572,441,480,332,485,322,525,315,362,417,442,431,362,447,356,411,413,252,410,330,351,299,416,384,324
"COG0767",137,176,140,186,125,114,97,93,78,198,84,128,130,80,108,116,176,169,119,171,104,143,109,107,192,218,116,132,116,21,108,82,25,58,44,67,104,61,131,51,134,130,87,131,55,209,131,94,127,139,107,96,97,104,121,116,174,107,163,96
"COG0768",1459,1083,1086,1166,1090,1373,1304,1083,1068,985,1056,956,773,1071,1198,1041,1061,872,821,965,1504,1331,1069,1251,1021,1218,1010,877,954,1167,1350,1071,1270,1457,1501,1651,1323,1274,1059,1369,957,1287,1067,1181,1318,1191,1423,1153,1527,998,1254,1196,651,1305,1186,996,1050,1307,1174,953
"COG0769",440,465,436,461,353,424,378,336,326,366,466,329,264,417,450,409,347,334,302,342,522,482,388,380,438,512,349,328,350,548,409,459,631,451,610,533,493,435,344,578,392,465,357,436,386,448,498,425,499,365,453,434,222,472,408,396,344,513,471,371
"COG0770",785,692,631,502,480,491,384,329,417,734,621,512,370,403,576,554,634,592,562,576,585,716,615,620,723,850,648,540,593,384,530,553,388,448,531,642,599,390,589,388,458,352,461,525,472,867,741,590,580,538,456,513,160,580,576,638,563,549,611,491
"COG0771",265,388,344,336,287,367,333,294,257,293,317,281,236,292,303,285,311,261,228,291,409,278,267,297,348,341,312,255,256,310,335,278,278,341,364,445,340,341,258,364,287,377,254,282,321,385,351,369,361,285,306,324,186,331,293,320,270,376,389,254
"COG0772",740,589,710,779,561,792,700,578,595,628,632,550,392,641,672,574,491,612,442,530,846,765,598,506,679,688,524,500,550,807,648,678,730,723,828,878,777,651,621,826,612,688,596,842,702,805,837,616,775,678,744,607,411,667,618,576,516,708,776,558
"COG0773",406,392,340,467,317,334,352,341,301,425,263,340,223,403,377,281,306,308,255,360,386,444,308,290,401,388,301,293,319,361,367,321,409,343,369,395,359,370,397,376,291,328,301,369,349,440,491,405,431,349,391,380,294,377,307,350,350,387,390,338
"COG0774",171,240,224,246,120,132,97,106,129,260,134,166,190,144,167,211,202,177,190,188,133,221,198,175,212,318,213,190,196,20,168,137,26,82,114,117,207,67,209,61,151,119,163,161,109,372,239,142,187,157,123,134,76,146,152,202,262,158,141,129
"COG0775",199,234,337,220,295,247,221,242,324,245,291,278,226,214,274,287,331,252,299,316,224,277,305,303,236,207,369,245,318,218,267,298,213,204,255,186,235,166,306,158,241,111,250,178,280,215,193,304,277,203,239,293,300,297,289,303,277,283,216,282
"COG0776",224,161,279,269,168,187,236,207,227,274,378,286,332,210,253,238,261,352,339,229,257,251,276,361,370,217,299,289,300,110,111,159,67,118,111,158,94,83,146,104,150,87,137,148,101,115,125,120,197,148,98,92,68,105,123,118,126,126,144,88
"COG0777",105,61,42,51,97,151,171,142,132,41,80,99,78,127,70,71,60,50,49,86,134,69,105,104,58,29,94,61,101,191,100,117,218,147,141,149,129,270,55,135,88,95,95,115,163,18,59,108,131,97,139,158,202,150,87,67,26,164,112,130
"COG0778",659,693,745,542,449,548,556,457,689,699,720,552,575,486,557,620,686,732,711,711,575,650,608,627,816,645,803,639,529,524,553,698,415,558,409,425,588,537,719,513,590,415,545,492,473,683,765,643,547,672,510,510,362,596,558,616,649,516,534,550
"COG0779",49,42,57,57,54,96,110,88,65,19,59,52,51,62,71,57,27,44,19,48,93,48,47,66,26,18,38,28,38,73,71,92,120,85,103,99,67,156,49,137,67,87,55,79,93,14,45,70,68,63,90,85,112,68,41,46,31,63,55,56
"COG0780",128,74,96,112,87,91,89,95,79,149,91,98,89,89,77,98,115,115,87,120,76,100,96,91,128,136,117,77,108,31,68,82,48,76,91,65,116,128,109,65,125,105,80,95,71,160,143,112,97,102,64,105,79,85,98,88,122,84,108,101
"COG0781",136,183,161,158,87,129,181,111,128,207,187,114,127,124,104,145,163,204,155,176,217,159,175,177,145,173,169,141,114,71,112,170,144,186,154,183,190,116,169,151,193,113,129,154,168,166,153,135,176,153,179,133,101,108,127,148,127,168,142,141
"COG0782",276,162,222,198,155,205,279,239,177,231,222,193,126,243,177,171,178,175,151,224,207,282,206,208,195,211,178,128,168,190,177,241,276,241,196,238,220,288,171,205,296,140,149,239,211,254,218,188,268,239,234,235,235,181,195,170,126,234,232,170
"COG0783",34,52,41,22,39,20,26,52,71,32,71,38,82,59,67,75,46,132,130,59,34,23,80,73,24,25,85,104,84,30,40,68,87,28,48,93,35,95,45,46,58,9,72,35,31,7,23,57,41,75,44,17,64,43,61,78,99,37,19,55
"COG0784",874,1004,799,950,1814,1243,1025,1824,1465,722,1222,960,1800,1269,1344,1279,1009,1377,1200,1237,1202,807,1294,1491,1010,754,1315,1372,1154,2407,1349,1222,1436,1564,1882,1749,872,1485,1146,939,1187,993,2171,1206,2099,461,780,1462,1182,1343,1425,1403,1635,1172,1240,995,826,1466,1077,1782
