"","DLM002","NOM020","NOM027","NLF007","NOM014","NLM001","NLF009","NLF015","DLM009","DLF006","NOM017","NLM026","DOM018","NLM021","DLM008","DOF014","NOF011","DLM018","DOM005","NLF005","DOF003","NLM025","NOM004","NOM007","DOF009","DLM020","NOM001","DLM001","DLM010","NOM028","NLM029","NOM015","NLM007","DLM013","NOM008","DLF004","NOF008","DLM024","NOM029","DLF005","NOM005","NOM016","DOM015","DLM011","DLM027","NOF012","NLM010","DLM015","NOM009","NLM017","DLM012","NLM002","NLF002","DLF014","DLM017","NOM025","DLM021","NLM031","DOF008","DOM023"
"COG0448",432,197,601,491,186,303,315,154,582,330,295,434,438,390,451,294,237,410,131,339,256,336,182,314,252,108,301,211,245,350,464,302,292,422,224,199,339,315,259,470,417,274,311,205,352,194,331,255,807,231,470,68,406,551,241,359,219,359,664,114
"COG0449",434,407,470,486,423,394,465,368,486,410,418,528,461,416,437,498,496,555,240,425,406,436,328,396,376,263,406,443,461,342,471,468,434,520,369,396,476,299,331,542,415,457,327,431,403,573,415,382,514,424,558,353,387,503,404,409,454,402,563,342
"COG0450",63,39,192,69,139,34,140,127,45,108,36,58,82,88,66,95,117,92,157,82,113,21,192,54,104,103,13,112,109,130,71,157,117,72,151,68,108,86,142,91,79,143,117,165,102,141,92,134,32,129,141,21,154,117,78,108,106,104,78,119
"COG0451",1062,972,568,985,1293,1049,1356,1642,919,1228,1272,894,946,1175,1471,1209,1377,882,1853,1016,1340,1181,1400,1000,1096,1488,1070,1182,1205,925,881,1193,1006,1066,1626,1315,1231,684,1198,755,870,1240,1277,1397,798,1193,1220,1302,891,1499,482,984,1420,1105,1198,1309,1171,1231,455,1444
"COG0452",221,158,299,250,265,258,199,240,304,210,143,258,313,285,282,267,231,257,183,289,218,249,180,283,224,204,140,260,211,192,302,246,279,276,225,150,260,180,252,240,267,267,213,261,243,215,244,231,259,162,369,319,215,213,232,194,286,294,308,176
"COG0454",639,406,664,656,648,539,724,608,1160,911,302,576,572,658,810,719,653,630,696,685,611,580,890,872,877,702,410,547,1014,725,709,641,621,727,645,475,724,946,747,673,862,755,648,741,552,716,674,785,603,735,753,316,731,646,530,704,604,661,725,394
"COG0455",57,37,3,55,12,31,32,5,74,22,16,43,20,39,28,26,25,39,8,69,26,62,1,49,9,20,28,2,14,0,105,14,16,3,1,21,22,0,16,33,22,22,26,1,26,10,64,26,40,23,1,2,77,3,15,29,4,42,15,13
"COG0456",122,43,113,126,77,91,108,76,168,106,57,148,60,77,125,86,93,72,105,100,78,78,86,106,81,46,70,63,99,96,125,64,42,76,29,54,71,196,90,122,130,87,80,47,120,120,68,107,114,103,152,29,95,167,54,79,53,97,158,30
"COG0457",1378,1742,462,1212,1776,1416,1601,1789,372,1035,1300,975,1417,1413,1011,1555,1428,1427,1510,1597,1452,1565,1745,2177,1620,1870,1265,1574,1700,1451,1095,1551,1597,944,1922,1893,1264,756,1676,1242,819,1463,1373,2061,799,1009,1399,1522,635,1311,695,2005,1046,574,1461,1300,1634,1182,439,1997
"COG0458",932,1285,747,985,841,1012,730,938,682,750,1251,995,980,919,877,783,818,955,716,857,773,1055,821,713,891,897,1279,1218,806,909,841,983,851,1092,946,1259,901,458,921,866,621,999,1094,781,1080,632,1008,908,960,723,845,1397,793,804,1146,786,1134,843,833,1251
"COG0459",323,425,358,378,314,366,305,276,358,350,446,423,398,370,411,339,353,408,272,389,318,424,216,379,310,303,406,443,296,252,401,408,332,421,331,320,341,275,309,384,274,320,296,302,386,402,303,291,396,515,411,461,361,296,428,314,418,314,402,387
"COG0460",343,494,374,400,410,366,329,332,443,314,457,305,440,418,371,408,315,511,247,478,380,424,298,477,370,355,532,446,432,336,342,381,411,413,384,429,369,263,363,347,292,378,400,419,526,243,417,367,456,366,388,593,374,359,406,366,387,424,395,501
"COG0461",175,206,185,188,159,192,142,106,229,154,267,163,152,203,167,164,129,176,108,175,122,235,142,144,160,119,225,148,160,134,193,155,147,169,129,165,142,129,159,191,160,146,159,148,218,144,161,133,226,163,161,218,183,192,205,154,133,143,201,197
"COG0462",328,317,413,331,237,271,265,213,394,307,316,330,295,293,342,310,283,339,179,363,238,700,212,338,300,197,336,278,200,267,319,258,303,308,235,235,267,137,275,317,199,245,245,241,453,212,242,276,444,328,539,283,413,444,282,234,225,265,497,267
"COG0463",3427,3744,1734,3604,3495,4036,3844,3288,3225,3033,3391,3193,2630,3054,3422,3090,3242,3301,4032,3840,3179,3295,3892,4098,3300,3417,3436,2724,2656,3166,3132,3176,2909,2448,3853,3616,3207,1041,3697,3295,2551,3547,3072,3649,2657,3236,3297,3730,3352,3999,2391,4511,3437,2670,3432,3500,3205,3181,2528,3352
"COG0464",160,586,218,204,148,193,282,93,166,163,202,322,99,140,141,269,101,357,178,191,197,338,188,169,221,101,473,184,90,94,218,139,135,90,103,277,170,1,170,390,99,138,85,271,146,129,247,55,165,54,322,209,103,285,81,184,117,207,241,151
"COG0465",665,532,695,775,522,629,611,475,706,517,597,833,662,616,599,503,469,764,329,647,489,537,361,706,515,464,619,580,454,575,761,462,547,675,423,421,672,445,577,790,575,571,556,402,751,856,538,568,925,402,687,421,595,773,552,607,535,650,819,423
"COG0466",553,575,312,511,352,528,359,268,569,392,550,554,454,527,456,430,446,600,340,488,408,738,271,531,395,370,634,486,342,355,484,365,396,475,238,478,446,263,437,526,450,484,395,348,527,505,455,365,630,311,200,525,417,368,418,389,364,441,507,487
"COG0468",244,227,253,247,263,314,283,228,263,231,250,287,263,269,240,276,332,285,209,300,286,290,218,278,233,231,210,274,234,173,316,269,244,466,188,255,275,104,243,239,188,246,229,264,300,362,370,227,205,336,296,294,264,335,261,241,237,243,278,233
"COG0469",330,237,286,385,295,381,279,280,300,302,251,434,407,395,340,313,377,444,294,392,303,350,234,447,387,303,235,371,299,306,413,307,342,418,383,229,402,181,320,408,349,306,360,360,402,525,311,281,347,272,273,372,281,411,302,330,365,359,333,301
"COG0470",17,54,140,29,16,19,33,32,129,55,12,38,45,22,23,38,17,65,39,25,40,89,36,22,63,45,12,58,51,31,28,50,76,68,26,25,40,86,38,34,81,17,28,44,133,28,38,18,48,13,260,21,23,153,35,55,41,17,134,20
"COG0471",619,662,472,460,807,676,549,633,419,708,625,299,668,540,515,584,534,450,644,545,563,637,724,642,471,710,589,720,419,486,487,526,711,517,702,554,524,617,516,326,544,568,545,708,534,419,513,569,416,473,425,904,413,461,610,461,672,550,401,573
"COG0472",205,265,253,256,165,262,219,229,198,203,275,212,194,223,172,186,262,194,352,169,239,227,167,223,185,213,246,212,267,187,374,364,367,353,503,480,490,256,438,412,333,363,382,464,593,712,383,333,366,412,582,452,377,460,483,461,373,361,415,501
"COG0473",242,256,521,234,333,228,267,295,187,272,255,262,275,273,295,279,248,344,174,205,238,225,243,168,212,249,272,271,213,279,254,279,262,416,280,254,236,172,249,246,267,249,323,300,255,178,268,257,256,193,294,264,256,363,299,238,251,285,226,251
"COG0474",852,691,696,755,814,863,630,791,804,746,565,1116,704,752,785,748,771,901,744,1281,628,705,748,1318,811,670,592,826,889,991,772,743,762,1063,663,929,1148,758,851,1335,625,757,739,592,1130,1561,706,808,866,796,1707,955,727,1013,772,658,684,758,1356,621
"COG0475",487,772,130,491,843,641,612,865,297,543,795,437,644,537,438,591,704,480,905,493,580,464,824,481,728,1101,673,794,602,617,389,620,692,379,773,692,569,292,689,444,345,700,640,767,550,372,587,666,315,778,305,1027,550,170,741,733,776,510,386,786
"COG0476",137,221,167,115,132,313,118,178,89,147,145,86,158,139,124,163,120,139,135,168,118,268,78,150,198,165,218,140,227,170,136,83,79,128,153,316,119,137,143,139,186,133,175,121,182,149,112,149,150,113,210,228,170,195,114,131,161,138,104,160
"COG0477",1804,2890,6230,957,1764,1987,1646,2329,2373,2019,2629,994,1675,1464,1292,2001,1714,2081,3064,1141,1524,2384,2511,1106,2331,2609,2647,2442,4610,2212,912,1926,1710,2212,2054,2136,1446,6743,2737,1438,4042,1504,1700,2166,3536,1196,1673,2044,900,1487,5502,2753,2204,3664,2044,2254,1951,1377,2533,2681
"COG0479",107,243,164,81,93,201,108,159,59,105,247,69,70,123,76,110,116,135,82,109,97,198,168,114,155,108,235,126,161,96,64,173,118,65,159,168,76,97,156,100,120,97,96,148,166,67,112,91,104,115,192,277,128,98,196,139,97,84,112,247
"COG0480",1276,1708,1157,1485,1311,1668,1305,1364,1354,1367,1323,1696,1512,1468,1458,1618,1516,1624,889,1506,1364,1393,1351,1513,1398,1385,1238,1503,1333,1333,1620,1399,1624,1624,1424,1449,1569,656,1238,1477,1109,1442,1687,1383,1296,1425,1405,2063,1579,1285,1657,1303,1479,1434,1594,1305,1936,1526,1633,1405
"COG0481",392,425,362,431,370,412,325,342,403,318,426,477,415,413,378,407,358,438,255,437,360,498,294,438,369,324,439,429,352,335,447,428,421,422,338,376,454,232,349,455,330,335,416,358,393,529,376,397,381,314,409,470,332,338,478,393,450,366,369,419
"COG0482",318,363,215,351,485,359,405,448,267,385,295,388,443,423,337,367,394,410,411,390,436,291,423,381,441,500,313,407,429,441,349,424,470,419,426,382,449,136,469,433,340,427,562,490,357,486,422,473,338,400,124,376,397,222,450,437,508,376,224,449
"COG0483",45,88,74,54,167,49,96,84,132,88,19,66,91,83,106,112,122,108,168,54,101,61,137,47,111,128,20,102,152,91,42,90,83,66,78,62,70,124,155,79,95,91,82,136,77,126,101,104,60,70,158,41,81,124,59,103,144,71,94,79
"COG0484",235,184,265,272,229,219,217,193,287,249,202,316,272,309,270,218,209,265,125,299,212,196,187,325,206,162,233,231,230,207,255,195,223,244,165,193,304,189,226,311,234,269,248,186,308,288,239,231,303,166,300,218,213,308,201,238,228,234,338,227
"COG0486",332,253,365,321,331,305,317,261,416,278,317,302,299,263,331,340,316,333,267,371,336,317,233,341,269,239,273,292,246,254,358,348,293,347,268,233,369,210,324,411,286,297,287,322,295,476,303,291,365,290,165,293,287,216,287,272,342,326,351,293
"COG0488",1637,1667,1312,1557,1898,1747,1502,1614,2003,1491,1672,1456,1733,1549,1501,1631,1512,1633,1451,1714,1495,1597,1647,1671,1425,1810,1633,1606,1595,1546,1744,1591,1585,1477,1547,1550,1547,991,1601,1452,1242,1750,1522,1585,1758,1978,1615,1742,1441,1357,1665,2107,1460,1570,1560,1375,1766,1586,1652,1738
"COG0489",704,625,495,859,746,814,748,713,421,577,831,557,690,748,602,526,782,618,917,651,634,740,730,650,710,736,591,896,774,673,426,631,504,677,995,733,1100,485,656,523,635,566,704,784,654,746,617,804,564,792,618,728,641,573,714,854,583,638,531,736
"COG0490",5,0,0,4,7,7,1,5,3,16,1,3,1,2,6,1,3,0,1,4,17,2,9,4,0,12,0,14,0,4,9,7,1,4,6,3,16,1,2,2,1,6,4,5,1,2,3,6,0,3,2,3,1,0,2,0,3,1,1,1
"COG0491",297,167,364,288,268,266,278,245,245,357,236,315,226,313,289,323,316,338,407,244,332,234,238,261,265,238,187,258,344,255,434,273,295,375,365,208,271,410,250,320,267,257,270,284,307,326,247,288,284,175,115,217,226,272,315,249,229,391,318,247
"COG0492",274,280,384,245,284,199,224,244,353,309,239,230,252,247,267,279,239,277,204,228,270,236,221,238,229,187,277,247,290,347,282,262,275,406,217,255,274,238,257,248,249,217,293,207,394,278,218,231,377,178,647,264,288,382,280,214,221,245,431,226
"COG0493",824,1104,956,782,806,1021,703,697,1051,702,1108,1079,944,905,782,800,719,1116,497,745,683,795,641,727,797,695,1199,890,742,851,937,853,659,1012,686,981,897,1045,807,735,1024,724,855,718,885,546,832,906,1210,652,732,1176,975,766,947,925,844,901,849,879
"COG0494",601,353,759,610,327,495,501,232,904,585,332,646,399,459,515,587,398,577,375,621,404,558,392,623,423,249,337,318,462,444,576,363,363,535,296,349,452,639,482,682,668,458,450,335,632,636,446,452,675,580,1215,362,570,1035,420,437,286,484,767,197
"COG0495",558,652,627,642,529,644,478,525,581,455,828,645,711,658,503,626,466,628,317,608,450,563,548,589,527,485,663,625,412,458,568,622,666,601,569,593,602,325,576,631,466,553,636,590,659,580,579,479,591,389,563,665,550,570,655,596,599,584,562,687
"COG0496",98,196,61,65,153,109,124,153,56,110,178,95,122,110,98,117,120,123,102,122,110,132,131,104,164,147,188,154,130,93,85,139,115,82,186,143,122,48,119,119,48,115,94,149,125,92,78,112,58,132,28,217,113,56,142,97,131,107,19,162
"COG0497",355,373,281,336,287,354,319,337,369,281,362,379,402,327,326,348,350,378,201,319,308,395,205,379,302,295,402,394,254,301,365,257,264,382,309,336,393,145,286,338,262,365,271,294,461,291,296,351,343,261,395,287,271,333,384,256,359,343,315,347
"COG0498",345,294,425,321,276,281,301,263,450,309,355,330,340,331,331,317,261,354,185,297,285,283,240,245,305,253,328,321,225,240,330,306,326,341,290,297,360,227,269,318,275,287,287,312,385,264,355,253,310,173,365,251,329,321,308,295,347,339,303,364
"COG0499",82,50,148,41,38,30,75,131,113,117,55,62,46,90,40,79,108,72,199,43,122,38,137,25,92,154,30,160,66,68,43,105,58,167,60,70,90,0,78,83,26,54,39,45,62,73,97,89,15,139,144,17,95,69,92,76,112,36,89,53
"COG0500",389,272,339,393,226,331,380,333,691,454,213,420,363,408,408,389,357,304,415,377,392,303,347,359,370,340,216,255,338,389,907,684,646,785,529,523,734,1142,823,764,1129,656,890,537,604,598,838,709,966,1067,474,289,970,539,571,749,544,735,837,380
"COG0501",136,164,186,140,204,154,141,176,210,152,162,122,181,207,174,180,166,146,246,115,171,204,185,105,255,227,156,211,218,166,81,146,157,133,175,166,105,137,170,167,217,143,214,199,157,120,161,185,67,121,215,209,136,172,129,137,163,144,109,223
"COG0502",227,182,264,255,379,141,298,484,286,277,119,188,416,351,314,279,335,276,336,236,370,156,282,198,318,400,126,333,320,316,129,189,152,128,159,104,152,86,180,133,109,171,181,143,112,114,146,201,164,145,60,49,168,114,110,111,231,164,82,123
"COG0503",144,135,105,150,132,166,103,90,165,137,185,115,142,117,144,138,130,154,107,134,105,182,137,175,142,107,196,117,139,133,282,274,255,270,270,266,267,191,336,266,260,236,283,322,347,175,241,245,280,225,371,292,309,358,264,272,247,295,369,355
"COG0504",377,398,402,403,276,371,297,297,418,340,394,423,369,358,371,366,350,433,256,412,321,345,322,404,408,296,397,347,318,262,382,359,348,425,324,317,400,204,317,394,304,311,299,320,419,483,314,365,354,234,408,435,334,396,439,309,357,352,370,394
"COG0505",221,275,356,256,281,237,160,195,272,228,277,252,261,253,262,238,201,269,128,236,212,266,209,253,200,168,301,242,206,192,201,263,274,335,218,213,227,136,208,238,204,196,301,211,294,150,171,230,253,180,336,269,220,287,257,230,244,240,330,263
"COG0506",61,69,5,32,142,57,138,175,23,94,12,24,58,107,27,80,172,2,292,74,133,10,263,22,56,139,12,53,167,102,43,192,166,77,179,109,95,150,46,20,102,114,93,161,15,74,156,157,13,119,27,17,97,37,57,248,87,41,13,70
"COG0507",1125,1085,1075,1343,1341,1068,1172,860,1018,1202,1172,1252,1193,1023,1238,927,1132,1158,612,1124,1070,1635,837,1220,1154,1031,1087,1125,1001,1021,1486,1006,1421,884,1156,1318,1273,4375,867,1032,1009,1179,1046,1017,945,1258,1123,998,1105,1185,1268,1273,1020,899,1193,1146,1041,1196,1307,922
"COG0508",43,29,8,22,43,17,59,141,45,61,9,29,43,46,39,27,63,18,168,24,59,20,87,21,39,154,10,81,88,82,31,56,55,91,52,34,55,201,116,18,120,45,53,39,60,40,84,73,15,67,33,28,51,31,50,79,61,24,25,24
"COG0509",56,37,116,46,73,28,55,62,18,106,23,42,41,66,51,65,54,57,111,70,62,23,101,52,118,59,4,57,75,78,39,81,68,37,101,42,76,69,78,64,48,60,82,80,24,67,58,81,21,72,110,19,88,44,72,69,59,51,46,66
"COG0510",82,55,42,42,53,200,26,43,480,27,27,45,58,56,75,28,14,45,19,17,48,27,51,24,37,57,61,23,40,42,36,72,17,21,21,38,17,80,38,26,84,89,40,9,76,125,97,24,104,16,17,16,18,150,43,35,45,28,147,12
"COG0511",144,224,88,174,219,157,196,247,175,163,128,178,134,182,121,181,189,228,209,207,128,157,355,137,243,217,120,163,267,244,142,227,240,152,226,209,169,105,250,224,134,190,198,260,186,185,207,222,166,168,65,258,249,133,164,245,120,146,121,279
"COG0512",139,124,183,91,146,167,94,84,88,91,136,93,115,105,104,138,106,129,119,145,100,157,97,147,121,102,165,120,124,135,102,96,113,91,107,116,101,160,128,133,129,99,125,129,150,73,127,120,94,118,196,181,144,181,170,100,119,104,140,136
"COG0513",516,835,398,595,815,507,699,730,774,577,379,464,707,660,470,634,633,684,763,626,694,480,872,655,673,795,558,648,737,666,538,830,878,521,755,587,646,552,714,521,637,643,697,859,685,577,743,698,428,615,433,806,628,428,774,827,782,671,568,721
"COG0514",873,1531,445,728,1177,1573,951,1149,511,698,1296,683,986,868,801,1023,1124,1186,1066,806,844,980,1137,795,946,1182,1264,1061,983,807,703,991,1028,674,1135,1129,917,258,1243,728,555,1180,965,1270,862,833,955,1096,688,941,519,1474,928,585,1342,897,1191,851,415,1274
"COG0515",678,472,1096,772,511,670,531,265,588,549,503,882,477,646,626,668,488,841,336,844,473,781,162,1097,570,300,548,481,322,552,1418,367,361,690,350,304,693,174,416,769,518,402,576,266,712,819,900,620,1004,310,1929,282,553,1319,1067,315,332,647,1098,446
"COG0516",327,382,454,346,357,419,313,353,437,371,419,365,439,338,264,348,331,391,329,374,267,393,325,403,382,324,465,394,313,352,317,364,357,334,318,369,367,225,375,397,286,316,386,334,456,324,327,370,367,286,494,484,358,487,409,325,366,279,419,424
"COG0517",477,623,803,440,419,569,368,444,533,504,646,519,468,445,411,448,406,573,372,439,390,510,343,469,496,383,631,563,424,403,248,243,214,241,187,273,213,197,199,244,223,175,221,202,344,231,188,190,233,156,374,389,224,406,275,164,246,177,261,326
"COG0518",360,457,364,378,546,355,305,442,438,358,409,305,353,434,338,385,440,370,346,349,358,354,455,347,391,382,439,372,337,343,374,498,380,327,480,378,403,220,287,313,289,354,353,411,470,394,391,441,396,352,468,445,414,494,428,422,528,383,410,376
"COG0519",388,381,313,359,466,349,360,412,378,394,417,325,382,404,333,323,424,368,336,358,365,376,482,350,356,439,417,424,284,368,317,464,431,335,492,393,435,231,287,287,285,339,389,420,417,405,405,488,394,354,364,430,427,410,386,376,472,326,314,354
"COG0520",332,288,570,295,298,365,249,290,369,247,365,382,318,291,324,352,328,371,216,323,277,233,283,306,267,228,365,337,276,273,299,354,309,426,362,286,364,256,244,366,326,307,326,298,340,431,250,281,380,246,279,375,345,439,353,364,298,326,294,323
"COG0521",34,45,108,36,41,29,50,22,101,62,43,26,69,46,32,24,41,63,35,37,28,21,25,34,36,34,29,35,65,39,38,51,45,46,20,29,33,172,48,43,120,27,24,32,83,30,45,32,117,18,61,18,48,112,22,70,40,33,95,32
"COG0522",198,179,181,209,131,223,154,97,167,169,230,193,156,129,172,147,169,219,117,201,123,205,107,215,182,113,214,166,142,119,193,105,129,204,153,167,146,104,149,215,111,127,136,155,178,217,142,128,189,156,186,180,161,133,196,84,151,126,179,190
"COG0523",115,132,88,227,175,187,164,181,141,140,188,213,226,168,146,125,120,128,49,238,109,212,127,221,189,99,142,132,272,212,216,205,214,175,210,146,197,190,151,149,347,148,215,197,132,240,203,160,243,108,91,113,180,110,134,235,175,176,230,102
"COG0524",954,1208,1270,823,1199,1114,1071,1064,742,1001,1136,1050,1163,923,1022,1166,1034,987,1085,920,1035,1005,1144,994,1058,1040,1535,1030,1113,1118,811,996,1313,988,1189,1219,1018,1472,1100,964,1069,1030,1238,1304,939,866,925,1096,984,957,1467,1100,996,898,1112,1164,1248,1130,1047,1259
"COG0525",547,624,680,593,427,523,447,405,600,418,601,639,617,547,447,504,462,641,333,589,444,545,425,558,534,414,621,539,439,436,641,452,535,519,519,592,594,328,468,612,448,444,554,450,656,746,532,389,567,397,770,679,484,626,637,531,545,492,627,500
"COG0526",942,927,380,898,1250,1020,1236,1125,624,1423,1037,710,700,1050,785,997,1135,1025,1236,921,1151,965,1545,870,1510,1057,1071,1010,1250,1040,679,1056,1001,712,1229,1408,1083,371,1278,1034,667,1090,914,1344,583,1116,1095,996,581,1046,641,911,1090,635,935,983,854,926,438,1408
"COG0527",587,760,356,501,735,565,565,614,516,528,737,514,686,537,522,645,540,633,591,629,559,695,576,703,687,687,753,753,628,574,526,643,677,589,637,723,606,392,618,570,471,687,639,710,627,483,572,616,479,596,493,944,480,432,619,535,724,569,489,815
"COG0528",193,211,164,185,182,219,199,153,157,179,218,215,196,166,218,190,155,209,184,195,147,209,190,202,167,161,200,200,164,147,195,209,192,212,182,200,213,110,164,186,159,166,183,202,203,253,175,160,187,196,223,217,180,196,201,187,183,154,167,228
"COG0529",39,35,6,37,113,30,68,57,6,58,13,38,79,52,68,82,72,55,88,42,65,19,82,56,90,129,7,60,77,80,45,54,68,55,92,46,59,54,92,47,64,101,83,114,11,52,55,103,23,50,16,27,54,11,28,57,79,64,23,65
"COG0530",180,76,55,276,165,177,230,165,185,138,107,245,250,163,242,194,188,154,189,184,174,111,173,153,162,185,100,147,170,200,284,197,204,215,185,120,178,110,174,154,240,218,215,173,154,241,192,225,254,199,57,51,247,71,149,232,194,239,242,72
"COG0531",407,259,1107,319,507,277,356,450,1089,587,230,225,457,420,268,373,308,347,407,241,412,130,576,154,547,415,176,426,623,551,230,460,472,501,397,249,386,1451,485,265,1103,294,327,502,1568,288,388,382,323,280,1478,254,369,1240,265,615,331,337,1210,337
"COG0532",329,558,291,452,347,623,247,341,337,296,499,543,360,385,421,324,365,472,345,473,317,405,242,537,418,264,493,507,361,310,370,320,336,479,421,492,401,269,315,429,355,395,445,346,431,392,322,356,369,266,439,703,284,356,437,315,420,406,401,442
"COG0533",253,238,259,279,223,264,231,177,253,250,280,306,277,272,310,283,236,300,156,294,235,252,166,330,228,205,239,278,165,208,295,240,247,356,214,242,274,131,191,249,219,233,316,230,294,327,302,203,268,181,239,300,215,279,245,188,226,274,254,237
"COG0534",3773,2410,2566,4262,3573,3235,3769,3483,4085,3054,2799,4143,4033,3658,3802,3672,3428,3824,2587,3866,3748,2482,2770,3724,3610,3329,2966,2995,2908,3616,4247,3625,3978,3052,3339,2950,3768,2170,3519,3859,3482,3931,3722,3401,2561,2902,3874,3921,5103,3373,2109,2602,3951,2616,3241,3704,3808,4228,4539,2713
"COG0535",251,360,324,226,175,209,224,239,153,204,204,222,273,172,190,138,200,208,120,230,181,203,224,230,159,217,142,157,103,220,437,431,445,415,250,226,374,91,549,452,402,397,654,312,306,621,516,429,434,285,104,253,573,494,512,434,370,342,262,262
"COG0536",284,286,296,261,282,281,227,240,269,227,286,290,318,282,232,251,205,298,104,288,206,313,235,292,263,223,289,256,224,215,310,268,265,277,192,233,280,94,180,227,189,247,304,252,299,415,246,251,266,161,387,340,212,330,292,218,271,266,286,273
"COG0537",201,145,157,163,229,194,272,159,268,233,163,190,197,187,217,225,205,186,144,220,196,146,194,221,194,166,157,127,196,161,161,176,186,151,201,165,155,101,203,244,155,210,180,255,178,222,176,184,200,206,196,159,216,246,173,142,178,206,182,193
"COG0538",213,262,122,244,232,334,198,206,195,182,288,191,266,203,190,269,220,210,146,241,198,340,192,238,253,236,312,207,216,203,267,201,193,139,259,275,201,130,206,207,163,248,189,222,218,139,231,249,230,241,264,333,224,217,297,200,225,234,161,232
"COG0539",402,471,365,422,441,511,381,361,375,470,436,503,467,483,365,354,418,424,324,430,430,423,340,420,441,297,464,513,316,271,452,424,416,412,366,394,447,282,369,429,303,345,398,344,400,438,406,390,390,322,366,597,343,418,518,398,417,369,360,489
"COG0540",243,295,278,293,189,272,237,189,311,235,306,249,222,226,299,211,229,254,125,221,226,306,153,234,219,168,305,270,182,159,268,202,264,240,225,241,215,116,192,227,225,212,227,189,284,172,252,244,261,189,241,257,234,214,297,220,242,247,227,208
"COG0541",280,316,328,286,304,311,265,344,340,283,318,332,351,378,329,317,335,370,238,349,299,316,306,325,296,301,306,350,313,257,360,342,353,336,279,301,336,188,270,358,253,313,310,306,335,440,305,293,276,266,347,338,322,315,304,317,348,295,320,262
