"","DLM020","DLM018","DOM023","DLM001","DLM013","NOM005","NOM017","NLM022","NOM028","NLM008","NOF005","NLM004","DLM014","NLM024","NLM023","NLF008","DLM004","NLM006","DLF006","DOM001","DLF014","NLM010","NLM025","NOF007","NOM002","DOM013","DOM024","NOM020","NOM027","NLF015","DLM006","NOM012","DLM002","DLM012","DLM028","NOM018","DLM017","DOF004","DOM026","NLM002","DLM021","NOM001","DLM005","NLM026","NOM026","DOM022","NOM014","DLF001","DLM016","NOM019","NOF010","NOF011","DLM019","NLF009","NOM016","NLF002","NOM025","DLM008","NLM001","NOM009"
"COG1118",29,118,24,26,95,134,64,175,137,186,97,107,34,24,42,60,28,78,67,64,180,119,35,82,217,87,80,41,207,37,57,58,122,70,87,110,68,70,163,15,48,93,100,64,128,55,44,26,42,61,58,46,42,69,57,120,88,75,72,205
"COG1119",169,97,164,184,111,65,148,82,99,60,63,122,129,214,121,138,142,135,74,108,84,76,180,85,19,96,95,189,46,126,147,77,81,133,83,98,123,142,50,280,235,163,106,75,90,89,152,127,99,68,159,117,40,75,137,53,67,80,144,41
"COG1120",336,316,307,412,369,342,313,301,321,309,336,332,334,296,309,347,294,292,363,392,115,282,219,275,384,294,306,295,195,336,257,302,277,132,278,335,252,373,281,309,350,238,328,250,464,345,334,332,370,294,324,266,351,308,232,329,283,343,275,376
"COG1121",149,157,196,185,147,200,172,165,174,164,142,172,213,218,139,152,182,166,160,191,169,163,160,176,136,98,171,172,179,171,166,161,166,232,160,189,218,182,208,181,156,197,173,137,234,138,204,118,194,201,190,176,140,119,168,180,160,190,159,153
"COG1122",204,538,169,391,909,365,354,406,436,442,410,406,199,97,271,260,135,313,634,306,1163,367,310,372,756,552,326,184,1435,181,339,483,503,1383,376,491,279,400,517,117,284,460,452,604,537,359,247,128,376,677,232,302,838,364,398,424,332,512,350,642
"COG1123",51,79,34,53,43,133,42,75,111,37,42,38,23,27,36,65,38,51,73,57,435,36,16,83,63,27,41,44,454,41,37,38,43,871,84,67,23,68,57,45,38,37,59,31,127,79,45,33,54,64,52,45,106,48,34,59,102,21,44,86
"COG1124",6,5,5,8,33,75,5,40,30,13,27,17,9,22,16,24,25,25,24,15,29,2,13,5,60,13,13,18,60,23,8,8,10,27,48,8,5,37,15,19,13,7,21,7,82,19,47,12,13,12,17,5,6,16,19,9,44,21,18,25
"COG1125",23,9,14,12,68,45,20,14,25,10,23,9,16,34,38,12,1,30,49,47,78,15,5,7,13,15,9,4,124,25,20,15,42,47,35,2,5,16,21,15,10,4,29,18,28,29,15,20,44,13,19,11,9,6,7,8,19,21,8,10
"COG1126",146,415,187,238,485,450,338,388,300,398,296,396,196,180,224,148,109,166,362,266,731,317,337,274,367,312,245,258,545,181,255,379,321,770,456,341,268,273,263,115,210,371,338,459,546,248,235,61,255,400,281,223,526,306,238,313,317,452,294,524
"COG1127",160,108,222,148,99,104,189,69,89,73,124,124,139,228,158,198,172,196,154,155,57,108,200,146,81,115,123,203,103,184,153,134,110,24,93,99,175,98,109,214,177,145,188,57,83,167,180,161,163,121,199,135,54,129,115,129,128,93,161,57
"COG1129",141,262,87,218,499,1035,265,381,679,593,406,329,179,131,302,167,146,355,474,377,517,351,504,314,841,225,219,333,553,230,248,518,352,714,616,401,212,282,417,189,222,256,427,865,743,378,334,186,288,404,318,213,685,321,297,249,375,541,373,730
"COG1131",949,1117,618,818,1186,1421,888,1432,1198,2297,1382,1278,894,462,1051,870,784,872,1273,1163,1240,1484,888,1062,1645,1068,1063,522,876,807,1531,1093,1575,1068,1323,1195,1051,1280,1926,548,834,999,980,1253,1536,729,664,855,971,1199,866,1134,1392,1194,1091,1152,1001,1260,1185,1724
"COG1132",1945,2838,1045,1880,3112,2877,2088,3660,2487,3349,2862,2907,1774,1113,2032,1534,921,1338,2690,2289,3009,2987,1584,2657,4381,2424,2386,1974,3161,1881,3106,2501,2803,4008,3257,3533,2162,2663,2978,1280,2194,2299,1785,3640,3191,1779,1465,1418,2239,2992,1898,2431,5121,2835,2790,2977,2673,2962,2387,3766
"COG1133",3,0,0,1,8,52,1,22,9,1,2,0,0,11,4,3,6,9,13,9,0,1,2,0,2,0,0,5,1,3,0,0,0,5,32,3,0,10,0,6,1,0,5,0,34,1,1,2,2,2,4,0,2,1,0,0,21,1,11,0
"COG1134",130,139,54,85,155,207,91,185,208,153,169,171,99,67,176,129,127,67,156,105,271,195,85,176,275,150,159,77,258,163,135,119,168,493,210,240,88,178,204,38,128,81,152,218,238,81,160,106,131,172,83,111,159,193,174,204,214,159,158,305
"COG1135",60,106,47,89,256,145,101,84,98,56,86,120,73,48,94,80,30,70,141,100,304,84,260,92,129,106,83,137,280,79,82,131,88,271,170,79,85,79,61,39,85,83,118,135,189,79,79,34,94,142,74,86,209,113,89,87,99,135,90,149
"COG1136",1126,1267,1035,1057,1207,1067,1130,1306,1103,1615,1421,1443,1158,1099,1085,1013,1102,885,1100,1119,1566,1346,1172,1240,1326,1219,1252,945,1078,961,701,767,705,969,592,666,505,639,704,531,625,565,562,657,649,474,576,474,591,664,554,617,798,649,648,658,624,731,668,709
"COG1137",117,113,158,158,86,77,145,63,82,85,78,92,134,213,125,143,181,155,101,133,71,102,245,138,32,127,123,172,66,101,119,119,106,27,95,105,138,111,75,205,138,153,159,55,87,138,152,134,101,116,139,115,42,128,116,96,114,72,124,52
"COG1138",17,7,17,22,38,144,2,57,29,3,12,13,11,37,49,44,34,36,28,22,7,28,7,33,5,14,11,20,4,15,5,14,8,29,62,65,10,32,1,32,20,10,26,8,96,52,18,6,15,21,16,5,11,13,2,21,79,5,38,16
"COG1139",151,147,238,164,53,95,174,92,101,80,105,151,111,284,122,129,197,238,164,104,131,95,93,65,30,62,91,166,283,136,181,85,147,35,56,107,112,89,115,396,91,144,152,67,82,275,116,142,92,98,164,78,41,120,92,87,146,47,96,44
"COG1140",5,16,2,8,20,123,1,38,21,3,5,2,2,14,11,17,19,23,23,9,2,1,4,1,4,5,4,17,3,10,7,9,3,19,50,8,3,15,1,26,5,1,29,1,44,13,8,4,5,7,4,3,6,6,2,4,46,0,14,5
"COG1141",1,2,1,1,3,4,3,4,3,7,3,9,1,1,1,8,0,1,4,2,5,2,0,3,1,2,5,4,4,3,3,2,4,1,4,1,4,0,2,0,4,1,0,1,7,0,0,0,3,1,2,0,2,3,3,0,4,4,3,5
"COG1142",25,14,7,34,33,306,2,76,62,19,13,9,15,46,67,33,26,39,72,64,25,17,21,11,22,15,11,49,15,14,26,7,19,64,147,29,15,59,6,43,20,15,78,16,103,15,21,29,28,45,30,11,53,10,9,6,124,6,47,12
"COG1143",58,63,93,95,48,96,57,54,37,44,33,49,85,94,64,67,60,89,55,53,0,42,51,44,14,43,55,63,2,68,110,51,24,21,57,51,67,54,34,144,71,43,56,42,49,55,47,51,68,38,70,80,27,46,64,34,67,69,76,20
"COG1144",1,7,5,9,3,3,10,27,7,5,13,10,9,10,23,10,15,4,6,12,5,27,93,23,48,36,11,45,0,8,0,4,10,1,4,16,3,7,4,5,0,2,0,19,3,8,5,2,5,9,5,8,3,4,5,5,3,9,12,8
"COG1145",648,534,330,593,960,434,298,478,588,446,493,368,499,290,558,469,416,394,635,573,398,464,331,467,689,597,524,216,427,519,427,558,517,254,456,498,381,565,438,167,531,189,495,635,617,461,511,515,578,595,412,616,1038,456,535,578,450,543,415,707
"COG1146",73,77,57,69,41,87,49,81,88,90,63,26,60,46,59,56,70,42,84,90,77,65,64,48,92,44,64,47,50,49,102,39,56,95,56,44,65,60,77,81,50,51,75,51,42,44,66,51,57,66,60,42,45,64,41,76,55,65,68,50
"COG1148",27,32,21,49,32,32,25,18,26,23,17,21,75,33,29,29,7,14,39,57,36,29,18,20,26,41,24,25,10,33,7,18,14,10,13,1,10,10,14,2,17,3,23,28,18,29,12,3,19,18,22,32,96,13,9,14,0,22,6,25
"COG1149",15,2,1,0,4,1,0,0,0,0,1,0,19,25,5,2,3,7,2,6,0,1,4,0,2,2,1,1,5,16,3,0,0,0,3,0,3,12,0,0,5,0,11,3,22,8,3,1,3,0,2,2,3,0,0,0,0,1,2,0
"COG1150",9,4,3,30,2,2,3,0,9,5,3,5,13,0,7,8,7,3,13,12,13,7,2,3,5,14,8,7,1,2,4,1,11,6,11,1,3,6,11,1,8,2,9,23,6,15,8,3,7,11,17,18,22,20,9,10,1,9,2,8
"COG1151",263,256,297,246,198,328,157,347,381,374,358,356,219,471,289,208,237,248,260,226,346,290,253,240,458,213,275,130,313,328,215,293,292,147,281,322,158,266,381,116,196,445,212,422,331,227,211,257,315,250,177,233,321,308,250,318,357,265,295,404
"COG1152",6,11,2,22,27,32,16,4,53,13,19,25,6,0,14,8,4,3,17,20,18,3,4,13,37,9,8,4,3,10,13,32,16,16,11,6,13,10,13,9,1,7,8,111,31,6,8,2,15,38,4,10,189,14,8,8,11,39,8,71
"COG1154",472,555,828,565,478,373,695,507,493,423,491,652,498,612,458,525,474,389,419,475,364,495,662,465,440,436,582,619,409,516,679,508,526,456,428,498,604,568,504,809,709,717,405,488,403,628,545,421,522,471,546,515,618,459,567,572,479,554,630,511
"COG1155",219,203,215,262,406,159,85,209,341,159,323,94,280,126,240,204,290,231,255,224,119,207,54,288,233,302,265,105,89,260,150,172,183,156,199,203,219,273,306,62,288,100,192,257,114,218,273,258,323,216,251,308,321,217,290,228,207,267,145,273
"COG1156",188,165,144,197,348,135,70,155,292,128,258,88,211,87,203,186,208,167,235,197,107,180,57,182,214,235,215,80,94,274,123,145,137,146,169,173,181,173,288,38,211,81,172,252,96,145,245,207,311,212,190,218,285,187,234,182,156,238,149,226
"COG1157",12,22,5,1,10,56,13,78,17,59,19,34,9,6,7,6,7,5,22,11,8,32,50,25,67,10,7,24,7,7,91,35,64,30,85,74,27,42,54,19,18,54,34,41,99,60,23,11,18,39,31,26,14,49,32,76,72,66,73,75
"COG1158",119,260,290,251,163,203,329,270,216,245,145,191,248,210,124,174,156,202,120,138,279,187,263,163,168,251,170,155,171,150,255,147,175,382,228,252,153,217,183,416,228,247,138,243,221,240,264,133,182,176,266,170,112,144,241,128,142,180,267,243
"COG1159",184,236,230,231,261,167,295,198,159,223,168,238,180,181,190,176,159,193,250,209,222,222,267,181,183,263,184,204,219,183,252,255,225,247,157,187,224,186,180,229,212,254,225,220,185,186,168,151,181,261,193,222,232,198,226,208,158,246,235,215
"COG1160",404,485,513,433,421,368,471,450,409,522,472,411,455,453,441,425,448,480,463,430,540,485,422,425,434,455,464,368,526,492,440,436,424,475,388,457,485,406,494,387,386,483,425,434,391,409,358,443,416,413,407,411,454,425,426,481,397,427,462,469
"COG1161",32,85,26,53,148,101,80,121,77,134,101,116,81,28,62,48,19,65,108,69,141,74,78,81,152,146,72,26,95,47,78,145,124,99,104,88,83,90,111,23,72,87,87,169,132,40,58,22,54,141,58,103,181,98,77,83,69,128,77,155
"COG1162",223,227,253,234,197,226,225,225,240,250,238,235,223,242,238,188,205,207,218,237,161,217,239,212,175,239,217,192,60,229,235,241,248,98,241,202,227,192,227,261,178,259,209,244,183,229,168,304,212,240,247,269,269,219,251,219,232,210,230,198
"COG1164",90,186,33,128,132,142,111,247,91,160,171,213,91,33,94,38,53,57,159,141,187,179,92,136,205,148,146,77,65,100,130,162,180,107,189,190,157,184,137,33,133,141,126,376,238,102,81,49,127,238,89,171,710,207,168,125,175,217,150,288
"COG1165",251,286,314,212,115,129,311,110,146,145,152,195,175,392,203,247,239,214,163,213,255,112,194,139,96,134,148,442,212,90,169,340,151,299,105,234,214,160,118,369,228,263,136,94,104,239,225,137,279,218,234,209,59,161,248,49,124,187,229,112
"COG1166",253,230,316,284,119,202,302,161,169,118,146,159,322,380,216,289,218,312,143,167,15,142,341,166,36,182,216,334,6,268,305,186,131,29,208,167,278,167,117,551,270,340,212,115,78,280,212,199,233,172,280,198,69,180,277,150,178,178,248,95
"COG1167",218,362,105,275,683,441,215,487,339,414,380,275,203,85,243,231,191,228,385,310,793,418,311,227,495,365,286,230,393,178,310,424,408,428,417,300,221,364,366,117,219,267,370,414,633,189,221,279,274,487,233,285,544,309,257,403,308,400,293,468
"COG1168",369,374,343,328,285,304,339,296,452,309,499,363,387,571,393,424,461,347,372,344,527,305,344,397,423,226,417,413,609,482,327,311,300,561,329,347,367,346,365,499,351,445,352,252,331,425,580,463,433,316,395,376,253,356,359,428,359,374,312,298
"COG1169",124,113,194,120,60,124,182,76,107,68,65,157,151,185,103,142,147,120,59,101,16,72,146,77,19,78,121,155,2,128,103,122,78,26,88,85,135,92,94,190,79,149,112,45,86,151,105,107,93,73,133,84,21,62,86,68,103,70,120,48
"COG1171",116,238,138,185,310,321,203,225,235,187,218,275,162,210,163,165,159,214,205,184,422,227,242,167,326,198,175,231,334,146,196,181,164,331,220,197,242,167,222,265,167,208,216,207,278,168,195,106,177,212,188,121,168,171,150,187,232,190,233,268
"COG1172",113,112,63,143,331,616,133,172,559,324,233,211,107,112,179,102,114,169,329,192,436,239,299,166,684,121,130,229,276,143,151,318,172,454,370,230,101,162,263,156,134,116,227,468,530,247,265,113,164,225,172,133,420,161,142,162,217,323,204,549
"COG1173",168,282,104,190,489,496,225,336,387,335,352,263,156,140,263,212,99,195,348,280,842,251,101,264,504,271,296,154,852,219,164,289,285,813,424,313,232,249,254,124,248,202,303,348,555,319,262,148,287,312,201,262,613,280,201,285,381,353,213,440
"COG1174",22,7,23,38,76,91,31,29,39,8,29,9,17,40,41,19,3,48,44,56,155,18,4,11,8,16,16,10,141,26,17,15,40,53,43,7,5,38,7,33,16,4,33,13,51,39,16,20,33,13,33,15,7,7,4,14,47,6,15,5
"COG1175",442,669,133,416,434,1058,526,883,905,1404,765,754,407,127,644,220,220,293,649,455,1784,653,410,1075,1648,457,513,348,1621,317,325,646,483,1485,594,470,260,274,548,87,248,349,355,851,498,286,244,247,253,336,221,278,650,470,332,309,424,463,345,632
"COG1176",144,177,191,175,212,201,191,213,208,197,171,162,163,200,122,106,161,104,200,155,150,168,182,157,200,159,166,213,71,147,86,209,193,93,213,240,182,222,160,85,162,219,176,222,292,111,181,163,193,215,185,178,206,192,174,161,190,245,235,239
"COG1177",145,203,205,213,228,288,179,234,178,225,185,197,172,166,182,118,138,141,210,160,235,143,184,154,182,171,151,182,88,160,113,212,186,186,171,220,177,176,187,74,201,247,161,223,278,134,172,126,256,175,168,163,251,159,196,172,168,268,221,269
"COG1178",47,78,38,113,192,106,98,101,120,37,80,97,68,86,115,113,65,74,133,148,118,89,70,85,90,82,72,59,247,109,77,177,113,18,150,131,77,63,37,47,105,54,149,245,256,159,178,66,106,136,76,70,287,103,62,98,109,71,115,83
"COG1179",135,178,172,161,183,159,189,179,156,155,193,173,159,180,133,163,134,155,140,144,153,177,192,129,174,209,159,154,150,130,162,170,152,56,164,194,177,150,188,172,117,176,146,193,180,144,152,75,160,203,156,171,190,149,194,174,167,193,157,207
"COG1180",227,292,508,300,255,337,297,212,310,236,265,292,218,187,263,176,206,223,253,264,481,224,271,206,273,250,192,286,401,195,415,234,285,382,232,225,167,250,191,337,159,180,310,246,352,245,171,217,215,242,316,220,224,220,231,268,223,261,231,369
"COG1181",110,154,128,123,171,127,144,111,109,118,135,164,122,147,111,125,70,143,123,118,145,101,162,88,140,142,97,126,147,128,294,263,285,374,271,276,284,272,265,412,200,320,268,342,353,280,220,311,225,310,261,236,274,226,246,256,212,271,265,269
"COG1182",4,3,3,6,15,13,2,6,10,1,4,6,3,1,6,8,1,6,14,17,15,8,6,4,11,4,10,5,1,3,0,1,4,16,21,6,1,6,1,0,1,3,3,2,30,2,2,1,4,5,1,3,7,6,1,0,1,6,2,0
"COG1183",118,127,185,118,71,57,213,84,124,114,131,159,126,197,105,140,209,149,121,128,67,105,122,184,74,105,173,150,107,102,67,59,48,21,36,76,82,56,79,117,69,109,58,53,47,92,106,84,56,56,60,58,36,57,77,68,51,64,77,60
"COG1184",0,0,0,1,7,1,13,2,0,1,2,1,0,0,0,11,0,3,0,3,0,0,2,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,1,0,1,5,7,0,5,0,0,0,4,1,0,1,0,0,15,6,0
"COG1185",189,240,275,237,222,202,307,208,202,183,216,204,247,293,203,226,212,222,205,228,273,174,275,234,268,292,180,274,327,230,464,474,478,447,511,477,546,412,371,680,497,510,424,630,416,441,451,356,486,550,527,441,567,404,451,496,445,398,536,479
"COG1186",224,282,293,298,309,243,279,266,301,242,255,314,288,293,255,254,247,235,252,238,249,244,323,253,230,251,235,271,262,256,288,267,259,300,273,296,271,269,219,377,276,271,273,314,250,318,260,171,274,290,239,269,289,249,238,307,294,277,301,309
"COG1187",156,353,182,285,295,296,197,277,197,221,231,277,247,234,197,228,122,257,255,237,262,219,297,205,249,349,229,209,189,182,222,277,225,277,257,270,258,268,223,304,207,188,246,387,360,249,148,102,207,301,220,211,317,209,246,209,218,285,324,284
"COG1188",60,75,72,62,67,85,88,80,74,113,68,87,92,92,76,67,88,93,83,81,35,76,87,84,73,94,73,90,36,63,45,39,39,15,25,44,27,35,39,60,45,46,38,38,63,25,39,51,35,41,39,29,36,41,26,40,35,42,40,39
"COG1189",15,51,15,36,61,44,30,53,39,64,62,51,31,14,23,13,12,27,61,33,104,46,34,34,77,43,26,24,80,24,86,105,100,145,106,98,91,91,96,24,75,89,77,162,104,51,48,25,76,140,51,58,176,96,77,92,69,133,86,179
"COG1190",364,402,418,423,461,393,423,347,380,342,406,351,395,490,392,453,326,384,386,395,387,330,406,379,278,475,383,414,401,450,412,337,368,371,351,387,409,395,383,483,411,405,428,453,357,415,377,306,428,428,382,362,477,378,384,378,380,377,392,355
"COG1191",118,373,78,178,404,446,216,595,299,509,347,365,167,43,184,100,93,128,340,280,339,373,277,293,606,522,332,142,222,107,352,383,395,172,388,390,249,338,403,53,206,216,281,543,469,165,157,70,256,409,200,303,636,346,298,403,266,515,287,575
"COG1192",392,620,1041,572,555,696,673,644,619,742,828,794,493,523,540,381,626,482,671,737,731,672,985,495,754,655,561,756,529,340,683,798,740,850,577,650,724,672,635,397,562,813,787,798,601,490,460,874,689,646,648,537,880,706,631,630,785,671,621,838
"COG1193",388,520,537,512,385,305,597,513,409,391,425,631,481,434,345,360,250,385,327,441,329,449,480,310,485,492,361,369,204,356,527,459,460,263,378,473,431,334,402,587,372,608,415,529,345,426,278,282,370,489,488,399,569,367,500,359,337,439,517,542
"COG1194",145,151,232,206,143,145,180,176,181,117,140,186,161,185,146,110,164,167,174,191,209,136,108,194,127,137,159,172,109,124,144,181,138,250,155,169,172,172,134,213,139,173,176,175,116,124,172,86,158,212,207,174,121,183,202,98,191,152,170,208
"COG1195",208,335,305,267,274,274,303,289,270,269,282,290,251,256,251,208,337,309,290,290,371,206,371,377,321,340,319,254,307,235,343,374,336,447,273,277,311,326,343,362,270,319,348,277,343,290,348,243,293,329,272,287,275,295,301,280,258,318,384,362
"COG1196",64,166,59,123,275,141,130,190,113,152,161,166,89,47,64,105,44,108,142,131,358,178,104,129,256,265,114,60,219,66,308,393,432,408,312,302,224,321,364,69,238,233,245,569,354,212,156,77,230,469,168,270,654,268,320,331,295,281,304,445
"COG1197",538,769,655,739,759,540,817,707,536,591,606,744,646,772,551,659,461,563,504,607,740,590,768,518,695,798,576,718,903,589,712,691,656,876,611,707,734,619,610,873,555,838,536,755,634,593,483,396,568,769,652,565,817,569,643,623,525,579,663,755
"COG1198",363,461,570,539,470,412,614,542,406,411,442,490,527,495,416,456,393,474,390,507,512,492,603,412,463,564,434,479,437,376,461,403,457,536,397,492,539,435,468,598,404,594,414,504,413,463,393,337,400,581,499,433,552,421,472,428,445,444,508,514
"COG1199",88,207,59,89,205,366,156,322,186,291,203,177,98,66,158,104,51,210,217,90,148,226,209,197,428,126,140,104,277,90,131,244,198,188,279,239,167,209,156,58,123,140,175,317,381,125,111,68,142,154,102,136,247,185,138,183,269,146,144,340
"COG1200",331,504,430,453,474,328,526,409,327,354,314,501,411,464,338,368,328,382,328,372,504,337,503,359,331,477,360,492,462,347,462,410,413,614,371,381,476,426,355,581,333,526,393,412,305,385,345,286,411,493,451,434,451,303,404,326,340,395,458,442
"COG1201",11,95,0,28,123,63,12,23,73,8,7,5,2,12,13,13,8,10,25,24,358,15,101,4,15,9,1,58,305,7,1,7,4,654,25,4,4,31,3,25,8,1,33,41,2,25,14,14,2,33,24,3,94,3,22,3,29,3,10,10
"COG1203",142,193,398,124,182,174,277,263,251,343,196,204,118,215,150,192,55,124,170,114,87,248,202,188,231,179,348,319,490,149,460,263,260,613,189,162,130,182,124,169,112,307,260,138,179,123,101,124,157,235,133,147,301,223,154,174,64,96,111,193
"COG1204",127,22,68,111,32,128,11,42,23,509,53,192,33,31,94,109,126,125,148,79,53,82,30,58,56,110,222,45,28,42,110,89,157,29,47,62,120,161,29,14,29,18,135,52,84,35,90,310,54,59,23,54,204,108,90,93,189,91,57,69
"COG1205",115,277,206,41,49,63,632,170,2,634,23,664,94,158,168,39,43,178,194,243,5,16,369,27,17,42,22,77,11,205,24,469,149,14,150,80,17,112,2,3,55,34,101,44,25,42,36,87,35,207,318,57,68,76,43,99,65,79,476,146
"COG1206",19,92,33,58,142,43,38,57,19,28,49,52,32,16,32,49,8,44,85,70,108,40,48,37,26,111,52,21,155,38,29,75,68,38,70,36,85,43,42,5,59,45,68,146,44,35,10,6,37,142,35,54,227,53,36,61,65,68,36,82
"COG1207",41,117,44,83,197,114,66,82,52,25,46,72,35,53,71,89,33,78,102,69,252,71,130,62,112,120,70,58,310,32,50,65,92,263,59,80,39,60,63,40,53,44,100,80,146,81,58,30,58,132,42,49,142,25,47,85,81,67,69,58
"COG1208",331,277,362,253,269,146,417,183,234,205,288,157,341,238,271,370,498,299,266,315,198,378,360,463,274,249,438,343,106,359,260,359,259,33,185,247,223,316,339,184,312,184,270,237,155,348,355,609,316,215,506,210,183,346,387,292,194,276,270,231
"COG1209",224,223,337,190,176,197,191,193,215,216,246,153,247,248,257,216,253,174,200,273,265,203,152,253,200,182,191,212,94,254,225,172,242,171,198,222,256,243,177,134,248,209,242,236,227,330,242,291,234,237,255,269,199,234,235,216,209,208,127,205
"COG1210",32,110,134,79,152,98,241,56,68,74,48,119,42,154,51,59,22,78,114,86,130,32,237,40,38,82,28,189,116,44,100,106,115,87,59,42,113,54,40,158,34,218,121,27,163,55,25,44,37,149,100,38,95,34,18,66,77,40,116,87
"COG1211",209,244,339,273,224,190,392,322,171,248,256,351,223,388,221,239,224,210,264,296,278,255,305,284,280,209,215,313,241,224,144,143,118,129,108,134,225,142,159,176,85,203,123,121,140,120,100,79,125,153,145,143,130,126,165,122,110,142,172,135
"COG1212",135,107,191,148,88,76,154,73,89,81,99,99,147,155,169,129,147,152,139,127,77,87,155,100,42,106,124,169,129,141,125,111,105,32,96,74,153,126,81,123,144,149,116,125,86,104,135,157,135,104,133,121,94,92,124,135,71,126,114,29
"COG1213",55,34,6,30,4,9,5,13,39,15,31,5,39,50,49,22,33,11,57,27,0,26,3,28,7,10,62,18,4,35,59,22,15,2,54,27,25,34,25,0,45,5,19,12,28,17,69,38,15,14,12,35,10,72,11,17,19,30,21,1
"COG1214",160,198,190,178,215,131,211,157,185,197,177,167,173,248,155,156,173,200,161,159,158,194,213,177,177,202,185,191,252,180,170,187,204,156,167,167,211,144,198,197,180,198,188,200,198,192,163,125,188,181,171,169,191,176,183,189,205,222,198,206
"COG1215",434,256,339,370,284,372,279,208,373,152,268,182,392,126,373,371,392,256,308,362,265,337,320,235,155,333,379,304,482,418,180,226,307,675,302,260,283,362,232,178,419,219,250,186,321,338,454,420,429,231,371,438,271,272,390,294,279,334,173,139
"COG1216",522,439,505,529,387,323,537,432,502,601,549,500,602,529,527,566,718,401,414,527,534,614,523,828,442,535,594,480,632,488,543,476,594,732,432,511,375,551,451,519,584,431,484,388,377,636,608,624,450,436,638,560,337,634,597,427,628,673,423,388
"COG1217",367,515,483,468,546,392,517,442,361,371,420,400,479,538,411,412,403,367,408,369,466,417,514,427,435,491,429,533,378,420,454,401,396,465,396,424,516,351,421,560,445,477,432,497,394,463,401,336,413,510,451,395,475,377,430,454,457,412,434,468
"COG1218",126,52,82,77,51,66,4,62,77,52,94,7,118,74,101,94,139,98,109,88,25,88,22,126,26,101,112,65,1,114,54,33,45,18,54,116,67,97,88,21,109,14,68,57,69,76,148,123,120,58,120,108,21,76,119,72,99,90,48,15
"COG1219",286,350,348,343,333,289,416,428,373,410,404,383,345,331,298,298,301,348,334,308,418,355,390,338,496,386,333,318,408,266,396,423,442,415,319,408,326,362,317,384,306,400,334,446,366,337,346,230,319,387,350,326,407,356,376,408,361,397,401,550
"COG1220",9,23,25,21,23,94,39,34,26,10,5,7,16,19,32,82,7,68,29,30,85,11,98,16,35,36,4,47,175,24,4,4,19,47,43,28,13,15,0,19,11,13,45,7,79,27,5,15,10,35,13,10,57,3,4,37,23,7,11,9
"COG1221",23,73,106,25,115,165,106,51,207,52,59,99,16,69,21,241,39,261,37,66,114,7,21,49,254,102,35,43,961,26,64,25,196,98,55,59,62,24,77,41,28,66,131,17,176,108,63,70,34,31,67,14,35,32,21,178,89,33,56,253
"COG1225",84,93,143,70,66,101,82,95,109,169,75,118,110,112,95,101,127,117,124,81,76,78,49,95,68,76,101,80,26,84,122,107,91,124,81,83,69,114,110,90,90,75,103,59,123,106,127,114,99,71,111,100,52,111,117,93,60,99,84,111
