"","DLM020","DOM018","NLF008","NOF008","DLM014","NOM026","DOM019","NLM002","NOF007","NLM007","NOF009","DOF014","DLM011","DLF013","DOF008","DOM003","NLM016","DLM010","NOM012","NLM029","DLM015","NLM022","DLF004","NLF001","NLM010","NOM019","NLF013","DOF012","DOM026","NOM001","DLM012","DLM009","DLM001","NOM009","NOM005","DOM023","NLF009","DOF007","DLF010","DOM022","DLF003","NLM021","DLF005","DLM022","NLM006","DOM008","NOM018","NOM013","DOF006","DLM004","NOF010","NLM027","NOF011","NLM032","DOM024","DLF009","NOM002","DOM010","DOF004","DOM005"
"COG1122",201,483,243,593,204,574,295,130,328,388,156,543,239,631,909,394,119,233,511,508,261,432,212,412,362,608,360,1019,549,448,1341,981,388,644,405,172,374,105,751,358,482,373,477,787,284,188,478,482,128,120,217,1452,289,656,365,335,786,314,405,64
"COG1123",48,63,63,37,23,123,35,42,83,93,44,138,29,97,314,181,11,99,33,21,27,71,26,34,34,56,61,217,49,32,848,113,60,89,129,31,50,38,53,93,17,81,54,143,40,42,70,50,25,32,55,116,43,57,46,205,58,40,61,24
"COG1124",6,8,35,11,16,80,6,16,6,32,8,6,13,10,20,63,1,81,10,6,15,31,11,16,7,8,8,18,10,1,22,44,4,31,94,4,17,30,19,13,9,8,4,28,28,21,22,29,27,25,13,47,10,18,7,93,53,16,25,20
"COG1125",20,2,10,30,16,31,12,11,8,6,31,14,14,26,31,30,2,29,21,13,21,11,14,26,15,11,2,56,15,6,53,11,19,4,56,21,7,23,16,24,7,7,14,42,35,27,6,41,17,4,14,200,12,12,6,63,11,58,25,47
"COG1126",172,321,166,262,189,588,270,100,252,296,111,357,188,319,671,360,159,328,380,405,225,391,266,241,326,425,349,786,260,338,809,710,270,510,450,187,299,143,501,236,356,336,320,391,169,166,377,302,126,120,281,857,212,511,283,489,372,233,243,120
"COG1127",149,120,194,129,162,96,135,203,169,149,217,99,138,119,20,188,205,160,131,74,160,56,153,157,104,111,128,102,106,186,26,66,162,56,109,207,118,151,87,149,124,116,80,58,188,179,104,147,166,198,142,20,120,72,147,95,55,139,130,145
"COG1129",87,149,89,156,94,416,148,89,170,205,163,141,126,181,366,248,61,339,308,229,111,218,104,140,189,210,189,247,203,95,747,260,223,834,1034,98,330,323,608,414,357,308,287,488,356,363,400,411,276,143,298,977,243,497,232,763,773,342,289,531
"COG1131",1026,1092,871,1283,911,1567,1155,568,1044,922,751,1241,711,1375,1575,646,563,884,1137,1636,996,1441,787,1236,1476,1230,1391,1263,1901,1064,1096,2322,802,1651,1430,580,1215,917,1626,747,1382,1349,1480,1556,846,1003,1211,1554,754,795,923,2483,1134,1876,1136,1151,1632,903,1263,773
"COG1132",1950,2665,1515,3209,1811,3155,2256,1223,2569,2588,1317,2753,1524,2861,4613,1904,1268,1802,2647,3593,2314,3693,1877,2522,2986,2961,3389,4124,3005,2310,3908,4788,1898,3813,2918,1153,2812,1201,3366,1809,2846,2793,3574,3711,1333,1481,3638,2601,1469,963,1728,5049,2346,4329,2344,1760,4257,2335,2627,1356
"COG1133",8,0,8,0,0,27,0,2,1,2,4,0,13,2,7,45,8,49,0,0,5,11,0,0,0,1,1,13,0,0,9,2,3,2,68,0,2,5,9,0,0,0,0,9,14,11,1,0,4,1,0,4,1,2,0,63,1,0,13,23
"COG1134",122,155,118,157,114,220,98,48,173,200,171,205,103,148,229,74,35,116,130,240,152,185,75,250,180,206,202,227,201,88,470,262,71,249,220,48,205,80,149,79,140,172,199,242,69,109,233,184,193,128,87,322,130,289,197,134,294,111,189,22
"COG1135",25,51,43,52,50,104,61,22,32,54,27,46,24,38,104,59,11,88,71,53,25,45,32,28,49,66,50,120,41,25,297,313,85,181,133,57,82,41,160,96,97,134,88,117,75,57,94,107,40,35,69,375,83,132,80,81,140,116,83,60
"COG1136",1140,1296,970,1455,1153,1271,1144,1018,1245,1320,1082,1378,1128,1251,1735,1055,1132,872,1445,1682,1119,1257,1080,1120,1368,1324,1340,1395,1442,1070,1940,1302,1048,1351,1090,1000,1211,997,1339,1016,1635,1324,1484,1373,907,1061,1316,1228,980,1080,1022,1512,1202,1643,1305,988,1291,964,1218,918
"COG1137",131,113,157,85,152,90,111,209,140,130,184,108,146,124,16,164,193,120,118,65,118,61,150,124,83,100,96,88,76,143,11,37,68,20,40,81,59,61,40,66,52,33,37,30,79,83,52,57,82,101,73,17,55,18,71,55,15,64,61,52
"COG1138",10,23,52,2,15,104,6,27,23,32,35,12,25,8,8,126,2,43,10,9,17,37,6,13,31,18,26,44,0,7,24,119,17,18,158,16,12,14,10,54,7,32,10,26,19,18,52,9,22,35,19,41,8,12,13,193,4,28,29,5
"COG1139",142,52,109,90,131,87,109,380,77,127,147,83,157,92,14,190,248,163,98,72,101,83,189,173,96,93,113,111,125,170,39,30,161,50,82,265,109,182,40,251,109,108,103,93,235,143,119,119,196,221,145,78,70,72,82,102,52,130,99,115
"COG1140",8,16,14,0,0,50,0,15,0,15,17,6,15,3,16,73,4,54,12,2,5,44,3,2,3,7,9,86,0,1,15,28,5,4,123,0,10,14,17,14,1,4,0,21,22,16,2,5,11,20,6,38,1,16,5,119,3,1,15,34
"COG1141",0,4,4,4,1,10,1,0,6,8,3,3,14,8,4,0,0,9,6,10,1,8,3,3,6,4,4,4,2,0,1,0,2,2,6,1,8,1,4,3,10,6,4,2,2,0,3,1,1,0,3,22,5,15,10,3,0,2,2,0
"COG1142",32,7,49,22,19,85,9,41,9,26,44,7,59,29,43,217,31,93,11,7,24,94,21,8,26,41,12,70,4,11,65,17,27,10,299,6,8,48,45,22,8,8,15,110,47,60,32,17,45,29,30,32,18,13,23,396,18,25,56,44
"COG1143",52,41,58,58,85,47,93,110,26,5,37,49,70,61,10,102,78,90,55,47,56,61,52,47,32,37,66,32,37,50,20,9,82,26,93,96,46,85,36,64,60,45,65,57,96,54,51,38,84,69,68,18,81,15,47,108,15,55,53,115
"COG1144",1,10,8,30,6,10,12,6,21,12,15,10,1,11,9,6,0,10,17,33,6,28,6,12,23,18,43,0,11,2,2,61,18,12,4,8,11,11,32,22,32,25,23,40,1,4,32,23,9,13,9,0,13,12,12,8,43,16,10,9
"COG1145",639,400,484,571,572,662,592,198,451,440,479,468,344,637,548,244,232,430,530,482,527,536,441,478,468,575,529,296,450,189,257,385,555,682,439,363,457,712,811,465,329,545,506,951,435,552,532,418,549,427,397,416,559,419,484,402,662,609,531,633
"COG1146",67,67,48,67,49,47,60,66,41,41,59,67,80,56,47,89,66,43,22,58,61,86,41,60,65,59,48,45,63,40,69,63,76,62,78,66,73,75,40,62,44,51,61,92,50,52,56,50,54,70,66,39,41,96,56,95,66,37,67,37
"COG1148",32,33,19,50,82,38,43,7,18,27,49,19,7,61,58,10,9,29,26,25,22,10,31,49,27,46,43,50,37,12,22,44,56,65,37,23,42,95,51,49,28,25,46,87,11,7,7,47,53,7,22,85,41,49,32,38,25,76,27,21
"COG1149",16,2,3,0,15,25,0,0,1,5,1,0,14,0,0,0,0,13,0,1,2,0,9,8,1,3,1,0,0,0,0,3,1,0,1,3,0,5,0,4,1,1,0,0,5,0,0,3,15,0,2,3,2,0,3,1,6,49,8,49
"COG1150",11,3,7,8,16,4,17,1,2,2,13,7,3,26,15,0,0,8,7,5,2,2,0,10,8,9,3,26,9,4,6,10,17,3,0,5,14,39,6,15,2,14,6,27,2,1,2,13,20,4,14,4,20,16,8,13,8,14,10,9
"COG1151",257,232,204,296,209,374,379,92,240,313,286,208,206,269,468,306,435,290,307,276,287,377,310,354,307,261,314,339,387,407,189,336,247,408,305,266,325,232,302,250,257,295,298,247,264,265,329,286,314,234,239,286,250,328,257,136,489,320,257,280
"COG1152",5,17,5,22,9,29,15,8,8,13,4,15,6,27,61,2,0,10,36,10,11,6,5,8,6,35,7,40,24,8,18,26,22,67,40,1,8,1,83,2,17,12,13,38,2,3,5,7,3,1,1,60,13,45,7,7,18,1,13,2
"COG1154",562,536,525,547,517,369,562,865,491,584,455,575,511,606,455,513,646,393,522,629,561,512,575,448,501,500,512,396,520,690,471,485,584,533,379,784,468,344,434,650,664,549,561,406,429,491,479,466,561,451,513,342,493,530,484,304,388,519,625,360
"COG1155",229,272,216,318,250,132,244,71,266,209,339,335,256,340,275,61,25,241,194,151,308,212,127,213,238,207,228,136,325,96,138,130,261,293,168,205,211,264,237,244,175,298,235,307,205,273,207,199,272,320,219,255,286,248,271,145,239,319,267,197
"COG1156",202,157,188,265,217,89,215,44,193,175,185,226,155,302,184,43,25,142,170,151,247,150,92,180,169,208,134,92,295,71,137,119,235,230,126,165,183,194,189,157,152,249,190,306,138,191,159,181,250,201,196,194,239,218,182,102,222,228,164,178
"COG1157",44,58,18,27,32,77,42,19,38,27,18,42,17,12,43,45,7,5,51,119,59,148,37,54,76,37,100,29,40,40,28,189,10,90,108,23,51,27,36,69,37,53,32,31,17,22,96,47,18,18,32,6,25,45,33,82,148,26,44,24
"COG1158",119,163,160,208,278,232,169,419,131,176,152,201,168,141,265,198,325,187,161,194,208,254,221,145,204,167,254,124,177,263,352,330,252,230,217,319,177,159,196,247,260,224,227,225,221,149,231,168,180,146,272,215,185,202,173,262,177,168,210,161
"COG1159",178,196,199,212,204,198,215,249,165,170,142,223,165,238,229,253,281,196,253,225,193,157,209,182,205,245,218,222,185,281,264,207,204,201,196,227,168,180,290,202,281,180,231,267,204,171,206,228,160,173,221,224,201,212,204,142,187,197,216,211
"COG1160",456,401,431,476,426,427,453,382,435,417,467,486,425,458,435,475,363,433,428,440,417,447,442,520,449,432,469,431,479,464,514,425,471,439,364,538,441,398,435,417,466,440,490,477,493,448,448,474,476,458,441,381,439,469,471,342,498,528,358,354
"COG1161",34,93,39,108,71,120,65,21,96,97,39,88,69,84,198,47,24,59,117,157,61,111,89,85,104,176,125,265,107,70,98,234,57,157,95,37,76,24,194,56,163,77,175,190,53,34,118,157,34,28,74,327,92,190,60,33,160,119,87,57
"COG1162",250,175,175,242,231,205,217,272,193,195,173,174,210,215,168,188,264,191,232,291,216,221,243,210,257,291,229,204,244,287,121,232,226,219,185,210,239,242,304,223,296,237,263,295,189,143,228,236,227,195,221,221,242,243,211,175,173,191,157,215
"COG1164",89,144,31,275,117,258,200,33,161,177,65,167,93,119,393,119,18,76,178,183,115,277,119,145,141,217,243,337,129,146,137,473,125,309,176,35,192,47,244,80,180,185,247,306,69,42,201,216,65,47,96,440,184,324,172,70,222,133,163,63
"COG1165",276,125,261,143,189,87,159,398,139,110,160,205,160,152,64,260,597,153,370,113,139,100,319,56,110,229,213,194,128,316,318,52,211,84,124,301,132,154,101,235,278,72,178,111,199,190,228,245,299,249,235,42,229,117,170,151,108,182,151,283
"COG1166",253,189,268,188,296,63,221,508,201,159,202,166,242,138,11,277,432,229,160,139,256,156,230,218,155,161,170,51,115,320,24,23,279,87,170,320,168,249,103,321,164,171,133,76,265,237,154,147,220,223,239,19,223,69,219,237,38,231,144,239
"COG1167",204,331,227,337,211,652,264,118,279,292,188,399,186,395,590,259,73,578,444,385,273,488,200,292,383,441,405,376,355,252,408,707,303,430,384,107,328,241,556,224,361,346,350,396,234,238,320,379,187,237,236,438,284,459,301,364,479,250,339,258
"COG1168",397,321,429,301,358,364,455,505,395,403,514,396,404,290,434,436,381,536,324,316,456,311,332,457,346,324,345,420,374,430,592,382,343,308,267,370,389,493,251,510,325,412,289,257,362,458,381,331,558,451,375,448,343,369,395,440,398,384,349,413
"COG1169",119,83,142,68,134,76,83,163,73,97,120,57,139,75,17,157,214,125,97,35,103,80,142,80,83,76,77,104,70,158,41,45,135,48,115,190,75,178,55,142,121,71,86,68,116,153,107,72,110,141,143,33,88,39,106,135,29,81,92,146
"COG1171",115,195,152,165,168,305,174,261,164,243,164,191,164,188,250,293,180,255,211,206,182,218,237,230,204,200,292,286,207,203,289,157,209,270,299,128,167,81,156,156,227,231,209,199,260,226,208,217,251,157,180,311,108,268,164,257,301,230,179,129
"COG1172",114,185,110,157,112,507,127,147,183,216,232,141,178,234,382,257,69,400,372,218,212,179,180,136,216,205,185,305,292,115,465,136,147,529,602,76,179,236,363,258,206,179,142,333,179,207,191,206,259,110,157,657,113,262,115,398,657,271,135,372
"COG1173",143,261,242,251,170,527,265,129,266,359,173,335,224,309,655,361,54,365,271,239,211,348,179,233,228,278,215,742,255,213,833,547,213,395,479,99,269,145,412,297,217,236,284,472,182,144,337,296,254,92,201,686,222,514,256,448,508,304,276,200
"COG1174",31,0,26,27,10,55,20,21,11,12,37,6,19,20,18,79,4,53,14,18,30,33,26,40,10,16,1,170,9,6,54,19,34,7,98,31,13,25,30,31,8,12,14,80,48,28,8,54,54,5,25,173,15,26,15,100,6,48,33,66
"COG1175",445,1044,196,653,394,905,660,151,1000,623,260,846,436,812,1772,545,205,466,1234,829,598,937,562,749,659,667,1074,1416,1024,735,2927,787,459,1290,1017,169,877,369,1081,514,725,636,857,996,285,325,913,706,392,249,542,1693,608,1289,493,1017,1665,537,607,350
"COG1176",141,208,98,193,168,286,161,64,137,178,164,135,176,217,187,198,191,253,210,183,176,241,197,154,168,196,210,176,149,231,99,203,181,226,236,227,165,199,221,115,227,193,186,209,114,164,195,161,168,153,194,211,156,203,170,147,193,166,195,190
"COG1177",128,194,134,186,166,322,174,88,153,160,140,183,174,224,299,189,176,259,186,173,164,224,176,155,156,169,199,219,202,265,191,298,230,277,280,171,159,175,203,127,189,202,183,225,155,151,252,162,124,128,205,294,173,204,139,181,190,186,162,191
"COG1178",47,120,109,160,80,239,112,65,72,208,129,51,104,107,116,69,21,180,187,83,108,119,140,104,88,116,112,34,44,64,32,142,105,81,111,61,112,123,206,169,109,105,71,192,81,82,138,96,130,43,94,82,66,55,80,144,93,165,76,177
"COG1179",135,145,163,188,160,191,165,162,136,173,126,170,137,164,172,140,196,118,157,215,132,187,158,141,166,168,144,110,192,195,63,130,188,204,159,181,142,127,219,149,194,169,208,200,163,113,179,175,114,151,136,102,172,193,155,114,168,162,157,102
"COG1180",224,183,194,239,185,364,199,363,198,231,238,192,198,269,271,376,549,197,224,245,215,229,214,206,208,233,214,286,224,183,420,319,248,366,321,504,208,293,310,269,325,219,276,363,243,247,215,242,284,229,283,458,234,277,212,362,270,226,265,319
"COG1181",228,249,253,277,227,361,226,398,181,238,170,229,209,264,324,312,313,227,281,324,273,248,260,268,189,304,292,364,276,286,367,399,256,285,279,270,206,172,363,267,353,233,321,305,258,179,273,259,160,170,263,421,230,267,213,288,269,275,243,201
"COG1182",6,8,8,14,3,53,7,7,3,8,2,2,6,4,12,24,1,41,5,1,5,4,0,5,6,12,3,7,7,2,22,17,4,2,19,2,6,6,16,5,3,11,4,18,5,6,14,7,1,1,4,29,8,2,9,17,29,4,11,7
"COG1183",111,123,150,130,144,109,112,250,187,123,183,145,166,92,63,142,197,131,104,80,136,89,150,166,92,105,123,103,159,171,42,120,111,94,54,198,141,120,93,171,199,144,126,80,153,144,156,117,157,179,147,74,137,104,156,54,72,116,114,125
"COG1184",1,0,18,0,0,7,2,0,0,0,0,4,0,1,0,14,0,0,0,0,0,0,0,15,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,14,0,0,2,6,4,0,0,2,0,0,1,0,0,10,0,8,1,0,0,0
"COG1185",412,543,547,487,515,380,548,696,487,493,421,444,449,471,365,488,501,437,468,488,450,435,457,414,385,561,504,282,402,484,437,210,444,472,395,546,423,383,595,478,546,536,510,586,449,380,496,497,366,410,510,457,472,499,458,384,462,539,389,350
"COG1186",234,280,275,338,301,258,250,347,230,296,289,288,239,266,285,296,365,232,287,286,277,272,290,229,241,297,274,312,207,253,297,266,301,265,255,279,244,276,328,313,334,279,322,302,240,220,276,268,247,284,252,254,221,259,230,269,235,273,254,242
"COG1187",146,211,227,296,224,359,259,254,214,220,157,246,196,246,331,229,143,248,261,305,194,320,207,154,244,339,355,433,232,201,257,433,306,333,294,171,205,162,364,254,435,244,332,347,231,157,267,223,135,126,199,416,215,317,208,274,233,241,263,138
"COG1188",72,73,65,81,90,123,83,105,71,76,82,60,79,92,105,55,60,98,79,65,80,67,101,78,80,75,83,96,86,105,47,99,78,98,81,75,79,87,69,66,103,73,92,74,85,63,91,84,83,90,92,107,54,74,88,60,58,73,83,80
"COG1189",43,115,31,114,59,112,75,30,72,71,39,111,45,109,170,66,28,48,131,128,69,101,58,94,96,129,118,213,94,82,169,173,64,153,99,36,87,18,133,59,111,94,110,118,47,32,101,128,42,20,56,169,78,152,68,78,141,81,92,33
"COG1190",378,447,420,448,406,342,410,483,381,448,429,366,405,396,317,441,443,414,346,415,394,389,340,369,322,420,399,379,340,410,397,365,426,358,399,383,370,312,455,420,416,427,387,397,377,369,380,378,380,351,438,394,356,386,374,464,317,403,386,302
"COG1191",141,382,94,416,168,472,299,41,275,318,71,323,190,404,491,110,83,148,438,693,244,577,189,283,359,419,502,155,432,235,168,428,164,539,376,74,322,95,681,151,528,389,545,628,142,93,394,405,70,75,199,256,307,654,340,175,579,173,348,64
"COG1192",391,463,354,716,499,589,627,386,465,711,341,598,588,633,907,579,1014,608,788,585,445,649,590,536,688,728,678,550,717,801,854,580,529,848,712,1059,652,486,729,456,781,681,786,772,466,456,685,934,370,606,646,774,499,666,555,835,824,565,721,297
"COG1193",410,418,325,472,512,341,360,561,270,273,349,358,351,426,463,399,578,283,461,472,320,480,466,295,428,503,448,469,414,617,266,517,501,545,354,536,369,326,547,381,550,466,495,605,373,326,502,438,254,252,457,552,397,523,362,205,462,422,366,307
"COG1194",141,133,132,187,140,127,183,242,164,179,133,150,154,205,172,135,185,175,163,143,123,172,136,119,144,201,170,131,162,188,244,137,201,207,125,215,198,142,155,145,120,175,141,127,170,161,166,165,146,155,210,233,177,189,148,139,143,146,163,111
"COG1195",232,322,215,328,292,322,324,341,406,269,261,365,331,306,461,309,308,291,368,316,303,268,264,250,247,330,322,298,320,315,402,311,281,359,279,315,282,240,322,297,350,299,346,283,315,277,274,295,238,283,291,427,283,351,328,219,324,249,339,214
"COG1196",158,367,178,400,184,317,256,80,295,334,112,265,139,327,560,171,64,130,392,598,219,408,165,262,318,485,426,549,350,244,426,674,281,427,290,101,266,63,675,249,359,385,459,591,222,116,309,392,88,67,188,563,277,712,260,137,506,285,281,69
"COG1197",598,693,597,729,697,622,667,832,527,505,475,526,480,672,827,672,644,489,684,692,563,708,660,567,558,745,625,586,574,865,896,809,698,732,579,645,486,425,856,563,723,715,729,753,589,532,660,619,411,424,673,976,601,765,556,541,690,642,653,431
"COG1198",444,480,421,538,458,453,503,630,433,484,411,439,381,486,492,508,527,441,474,513,367,527,461,390,461,543,547,436,421,602,497,530,542,457,408,509,371,374,603,428,536,537,523,537,481,320,472,470,447,376,462,520,457,534,442,363,476,490,421,326
"COG1199",95,180,115,169,114,347,140,62,158,155,79,189,111,219,485,216,30,168,249,219,132,273,115,187,221,156,269,379,145,161,172,601,95,323,376,64,203,54,184,111,200,172,222,212,216,88,226,214,81,57,105,514,145,366,136,341,437,133,209,94
"COG1200",331,392,405,462,419,342,427,592,370,360,288,420,310,407,474,497,510,300,410,476,329,435,398,301,339,490,345,394,372,534,630,368,470,413,318,425,263,347,474,370,434,387,398,462,367,254,401,361,333,322,393,437,429,462,351,331,343,351,395,354
"COG1201",9,36,18,6,4,3,24,15,5,3,12,112,13,45,213,109,3,8,6,10,7,23,3,3,15,34,6,229,2,6,627,2,28,10,68,3,5,16,12,22,6,8,20,65,6,29,3,5,19,8,19,21,12,11,0,197,18,10,36,45
"COG1203",137,191,199,192,114,172,102,159,188,172,178,320,243,109,453,242,183,32,286,121,206,296,228,151,240,223,177,188,122,352,654,308,121,196,170,416,236,45,258,112,174,252,291,260,132,146,173,328,48,39,146,247,136,252,281,127,197,91,194,74
"COG1204",128,40,96,144,27,90,42,4,60,125,35,49,11,84,10,118,142,83,76,42,100,44,62,155,63,51,83,6,40,16,25,259,57,23,61,37,45,22,29,18,36,50,76,36,66,49,21,88,8,53,11,38,18,28,107,42,27,31,79,61
"COG1205",111,41,38,47,112,14,36,15,33,12,28,55,18,198,211,484,477,31,441,22,127,203,90,30,11,195,103,1,5,28,10,7,31,157,62,181,64,8,46,39,66,57,265,146,164,42,87,36,59,45,314,15,72,71,17,71,13,73,75,68
"COG1206",10,59,34,96,51,48,56,8,31,64,19,55,46,82,80,56,14,28,67,81,26,52,23,47,34,127,56,128,40,41,37,90,62,69,45,22,43,6,199,27,55,77,112,171,48,22,24,73,19,10,32,142,47,119,48,43,40,57,34,26
"COG1207",34,71,84,62,56,149,56,45,39,71,34,85,54,95,198,143,37,80,68,97,44,78,45,73,63,135,69,268,57,44,253,168,89,66,104,52,36,26,140,92,78,75,74,145,71,24,63,86,31,25,46,166,50,97,65,137,95,92,86,40
"COG1208",298,290,383,241,358,159,325,196,464,301,386,416,398,233,48,169,236,294,342,207,354,183,422,229,331,200,322,108,336,160,25,101,112,110,72,172,178,114,124,166,186,134,127,114,124,244,103,159,156,240,228,5,93,119,213,46,132,194,166,99
"COG1209",237,218,238,226,230,240,189,126,252,180,258,224,268,192,180,112,438,332,180,261,259,177,319,159,227,263,214,187,196,236,151,221,168,238,193,325,228,335,167,304,212,197,255,115,176,317,232,213,283,260,243,178,267,188,206,196,188,269,214,399
"COG1210",40,66,61,29,48,157,33,159,50,78,47,35,47,83,174,199,168,96,106,33,28,55,142,34,27,137,34,267,37,224,91,132,72,85,95,154,41,27,86,36,94,45,47,79,64,56,53,85,49,20,97,122,34,73,25,174,46,72,57,104
"COG1211",191,209,216,245,227,298,256,391,256,196,221,299,218,237,226,313,473,175,255,343,220,285,278,265,235,296,248,305,309,375,279,557,256,274,189,352,204,191,217,240,362,205,266,252,205,162,279,291,216,233,260,184,217,300,220,175,293,189,303,210
"COG1212",168,116,180,109,152,92,112,120,93,98,157,120,143,118,25,137,159,123,124,60,160,85,141,135,101,110,81,78,84,128,37,123,140,46,93,192,98,170,87,111,110,99,82,64,156,159,82,127,155,149,148,25,131,78,152,109,37,141,126,153
"COG1213",62,19,24,16,34,18,46,1,22,6,32,11,44,31,1,0,4,17,25,16,22,15,38,28,17,17,29,7,26,1,3,3,31,1,5,8,89,72,14,21,12,25,23,25,9,32,56,8,36,41,11,20,35,7,50,58,12,32,21,68
"COG1214",157,182,168,225,193,186,193,227,192,176,160,171,158,173,201,184,241,164,179,219,175,160,199,195,168,180,215,193,196,180,171,178,187,204,154,219,158,164,244,161,228,188,199,167,184,149,181,213,191,171,170,190,183,206,202,142,179,158,163,137
"COG1215",422,257,334,373,391,304,355,142,261,256,377,404,321,335,288,304,223,348,232,315,419,263,295,221,281,233,201,526,280,231,657,179,338,148,387,326,247,496,378,356,324,310,203,316,220,445,236,278,391,344,335,317,398,166,341,583,152,298,386,362
"COG1216",525,626,541,423,529,407,490,566,772,699,692,644,611,584,304,354,598,420,503,565,603,442,662,654,547,411,460,429,484,379,668,327,476,351,337,475,597,575,300,615,528,416,380,264,423,776,562,604,536,694,602,212,548,372,560,286,411,453,577,510
"COG1217",358,476,416,515,451,387,437,545,404,476,402,371,446,461,396,437,483,389,387,449,423,437,456,418,399,517,494,470,422,495,442,449,438,493,407,473,403,334,491,402,466,526,478,530,393,377,460,420,458,385,450,458,419,435,418,387,417,467,401,294
"COG1218",110,67,89,100,117,70,120,19,129,108,132,112,124,70,7,35,12,106,30,42,114,77,44,72,63,62,88,41,90,9,18,12,83,19,76,111,82,122,38,74,24,90,62,34,91,147,92,57,132,131,87,12,99,39,113,70,28,108,85,83
"COG1219",291,401,306,371,343,384,289,392,394,402,318,379,300,316,465,337,394,283,409,485,346,409,379,336,380,369,418,358,353,435,425,535,330,472,320,368,332,308,463,375,474,373,383,356,350,270,466,408,288,309,333,435,330,405,335,238,507,343,340,262
"COG1220",7,16,71,10,22,79,4,11,7,14,22,11,14,2,46,103,8,36,8,1,15,29,6,41,6,36,4,128,0,19,47,127,18,7,107,29,4,13,25,23,19,20,32,56,69,21,27,25,25,9,8,66,6,15,1,79,27,44,15,48
"COG1221",24,47,228,33,15,154,30,26,46,27,27,34,30,64,166,336,28,221,26,35,74,57,11,142,10,26,54,115,82,79,64,243,26,231,155,92,28,69,84,97,17,17,203,54,269,42,67,159,41,62,80,130,26,88,34,185,234,32,17,26
"COG1225",96,81,88,82,95,117,91,107,120,84,122,142,126,77,82,81,72,104,110,71,125,86,88,106,80,69,107,86,97,92,139,136,75,108,88,116,96,113,69,112,78,85,85,36,112,124,105,90,90,117,110,72,92,65,103,97,67,78,121,92
"COG1226",164,122,130,95,118,210,144,57,142,137,196,98,208,78,154,261,21,205,87,43,146,193,119,120,93,80,143,165,125,27,153,265,104,56,317,130,136,177,92,110,68,108,97,109,164,153,105,92,212,178,118,126,84,75,111,456,57,111,138,188
"COG1227",70,173,84,171,112,207,109,47,125,199,65,98,113,140,317,76,18,90,176,270,95,189,105,159,191,184,177,178,109,131,99,295,103,357,188,72,134,41,150,105,231,155,206,148,97,51,177,216,54,36,83,327,133,263,121,133,248,123,156,55
"COG1228",257,235,175,280,220,143,267,88,219,149,239,176,163,216,159,85,13,118,163,195,221,176,124,190,259,244,151,74,160,75,133,76,212,206,114,80,216,203,227,203,124,230,146,180,83,224,130,136,239,165,188,104,226,189,232,154,152,182,224,252
"COG1230",24,10,17,8,20,17,28,21,3,10,19,30,32,14,41,44,3,62,11,9,23,24,16,13,16,11,31,66,11,2,187,37,62,16,46,57,37,83,26,36,16,29,72,49,56,41,75,29,46,29,31,72,51,11,23,107,12,44,25,113
