"","DOM026","NLM001","DOM005","DLM005","NOF012","DLM012","NOM014","NOM009","NLM021","NOM025","NOM007","NLF001","DLM009","DOM021","NOM027","DOM003","NLM027","DOM008","NLF015","DLF010","NLM023","NLM029","DOF007","DLM019","DLM024","NOM026","NLM009","NOF013","DLF003","NOF007","DLF012","NOM016","NOM010","DLF009","NLM010","DLF006","NLM016","DLM004","NLF002","DLM003","NOF005","NLF009","DLF001","DOF012","DOM024","DOF003","NLM004","NOM012","NOF014","DOM023","DLM028","NLM008","NLF008","DLM001","NLM024","NLM022","DOM013","NLM007","DOF006","NLM006"
"COG0635",420,400,366,362,408,368,303,442,442,422,507,464,500,289,656,371,380,377,339,504,350,444,301,552,399,504,454,298,385,388,501,384,438,348,429,409,288,344,448,323,399,396,408,345,365,399,404,428,392,348,401,392,371,381,343,447,459,376,383,455
"COG0636",123,92,76,95,85,39,135,108,124,82,79,113,90,139,82,53,97,106,81,100,109,109,127,100,75,110,30,105,107,103,96,109,110,57,103,169,16,138,141,121,146,114,129,77,115,94,63,110,110,98,89,110,81,69,54,96,106,120,109,103
"COG0637",490,439,315,404,289,480,399,498,397,494,347,396,389,398,763,504,360,365,361,398,354,450,312,347,419,446,389,385,422,476,380,403,449,441,406,314,363,389,509,394,404,363,397,403,469,436,469,410,441,423,408,368,427,323,323,359,392,504,338,464
"COG0639",118,94,76,81,102,85,103,43,150,137,85,141,194,72,5,89,134,123,124,83,124,84,146,82,187,139,39,108,60,162,98,63,55,76,80,55,10,85,71,56,74,47,95,187,64,96,56,27,76,57,70,30,58,38,32,35,137,70,67,24
"COG0640",105,107,39,118,142,146,55,191,101,96,103,111,309,31,165,113,224,62,51,218,73,142,51,175,133,218,84,116,146,88,290,65,116,78,119,139,28,31,161,90,140,98,58,249,86,100,117,131,152,54,101,127,41,77,31,132,121,94,38,95
"COG0641",708,581,607,545,588,235,388,497,498,558,734,663,450,499,361,410,609,715,494,610,627,492,677,402,542,583,287,632,539,676,1229,599,451,469,708,525,1295,785,524,713,681,546,564,478,493,601,894,527,573,399,496,990,401,545,353,545,406,474,628,524
"COG0642",9384,6643,14051,6884,8140,4032,8791,7046,8492,8984,6640,9259,5764,10152,3821,4819,5324,11624,11220,6053,11666,8321,14021,5955,4883,6081,4875,14403,5929,9671,7465,9979,9616,5421,10638,7346,6089,12755,8665,9491,8564,10388,14231,5019,9456,12985,7751,7050,7871,7181,8022,7486,9348,8956,7034,6697,6892,8403,11265,8998
"COG0643",49,86,52,37,26,20,27,79,101,97,89,64,187,22,7,72,12,22,18,52,41,149,22,16,178,148,21,55,35,56,23,53,101,117,79,40,18,14,103,35,54,64,17,34,65,44,77,51,150,21,89,137,14,15,14,196,22,60,11,19
"COG0644",0,17,24,59,4,47,8,8,3,63,0,1,29,3,6,157,28,41,11,22,17,4,15,28,315,15,3,2,5,1,32,2,0,225,2,31,6,11,2,5,8,5,13,90,1,2,11,2,2,1,55,5,31,12,28,54,2,5,19,31
"COG0645",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,7,0,9,0,16,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0
"COG0646",468,544,339,370,311,146,445,424,535,555,509,498,381,495,487,459,175,456,539,406,358,530,301,333,395,375,468,427,525,536,376,537,490,442,577,369,420,431,577,361,515,480,296,210,551,445,411,416,464,479,525,427,584,477,529,558,401,599,400,425
"COG0647",24,24,38,109,48,202,17,55,53,26,12,13,74,25,140,85,150,21,46,129,25,39,25,127,96,49,8,35,46,18,39,34,41,102,19,115,14,20,20,57,53,37,20,104,50,40,30,91,69,8,72,18,28,82,18,25,49,24,15,26
"COG0648",222,118,123,127,241,108,203,144,163,119,118,177,178,135,125,77,76,204,166,178,165,226,127,144,106,153,54,151,87,187,133,176,187,122,179,163,24,162,171,156,183,171,167,107,205,167,88,127,175,55,158,213,147,136,63,170,173,179,147,131
"COG0649",153,186,174,144,130,22,226,56,179,165,165,145,16,227,1,131,17,178,219,88,166,111,170,77,77,56,223,144,137,160,27,236,191,146,89,152,273,217,125,226,155,134,172,24,173,166,77,116,82,227,127,106,207,235,229,121,140,179,221,173
"COG0650",1,20,14,29,9,12,10,4,12,33,10,14,6,8,5,68,13,5,9,27,16,6,7,32,99,36,2,7,11,5,6,2,4,58,6,10,3,1,1,6,5,3,3,13,1,6,2,2,2,0,22,2,6,9,10,12,7,5,7,5
"COG0651",2,55,48,96,53,30,67,29,54,96,49,27,23,54,19,158,23,43,76,72,86,50,96,131,370,106,14,45,22,43,19,20,68,122,24,115,7,6,6,45,27,15,22,30,22,52,13,41,17,14,86,7,21,55,30,30,28,22,33,11
"COG0652",238,255,220,264,337,157,224,250,208,183,265,183,246,228,226,254,353,230,176,228,211,245,211,313,189,303,357,171,310,186,302,221,239,199,236,255,296,192,199,296,204,216,171,266,278,233,322,224,208,258,203,200,172,271,253,249,316,266,184,207
"COG0653",548,918,453,502,774,634,480,759,689,626,804,560,657,541,588,589,844,406,507,752,486,743,470,824,390,586,505,491,748,599,654,645,583,573,610,534,706,417,613,507,629,540,469,493,570,548,662,613,784,607,569,651,527,762,509,564,662,653,571,474
"COG0654",0,37,37,84,0,35,3,1,1,98,10,91,10,16,1,136,38,17,22,42,55,0,22,34,350,74,3,8,2,2,61,0,42,199,2,23,3,18,13,2,5,6,109,57,2,7,0,35,8,2,119,1,24,16,44,66,3,9,32,50
"COG0655",258,148,201,262,244,77,206,305,215,156,199,281,315,205,420,153,214,180,194,286,277,255,227,331,174,282,116,215,154,196,280,230,248,154,315,267,42,181,265,206,266,218,236,133,260,265,150,240,310,220,225,265,223,186,191,269,308,194,221,248
"COG0656",177,123,219,286,274,393,290,239,154,150,100,321,356,187,222,218,433,387,385,155,381,101,269,150,271,251,84,318,152,158,215,159,189,262,240,324,58,251,284,176,267,299,302,754,234,206,158,202,154,192,270,176,327,216,157,146,210,169,190,156
"COG0657",583,410,467,431,413,533,362,505,511,544,346,475,666,332,382,266,323,500,547,507,426,499,656,538,225,382,314,597,448,397,384,448,509,459,567,460,391,446,506,316,448,552,466,652,432,436,391,477,481,293,488,650,365,477,617,471,441,453,468,357
"COG0658",310,229,298,246,441,341,300,234,278,213,303,260,386,310,421,166,411,274,238,314,286,312,322,342,178,264,162,286,311,270,495,306,395,227,254,228,143,266,269,304,243,236,282,320,303,292,226,216,260,232,304,278,262,349,81,322,239,217,250,283
"COG0659",300,364,285,256,190,97,319,438,352,349,310,336,442,317,258,289,225,253,309,186,273,368,272,155,154,370,413,345,327,348,221,298,410,196,335,247,367,370,428,247,339,335,245,159,315,331,306,278,290,403,359,322,302,257,464,416,228,329,426,314
"COG0661",46,23,22,67,260,397,12,120,31,43,23,65,161,33,382,185,150,29,16,41,34,64,19,41,165,113,10,11,28,22,53,5,42,163,23,39,12,9,48,43,67,16,21,83,11,18,59,24,22,33,65,94,44,43,26,47,36,16,24,78
"COG0662",83,79,76,124,68,38,62,188,96,164,117,178,253,147,70,182,67,103,32,112,58,130,87,96,172,184,220,75,135,70,63,70,144,91,194,137,158,25,295,36,105,94,52,91,76,90,125,176,207,158,98,101,66,39,216,293,89,63,146,70
"COG0663",78,104,123,95,74,43,104,95,104,126,54,127,46,168,91,141,75,132,111,100,117,68,133,65,199,152,61,104,98,123,78,82,66,137,83,123,86,127,105,136,118,113,80,100,90,74,81,91,89,155,160,111,144,100,105,117,78,109,92,119
"COG0664",668,502,897,594,549,319,673,409,477,496,578,577,406,1082,296,546,496,753,645,526,752,447,972,427,394,559,692,564,440,605,469,572,536,378,599,650,462,832,557,744,627,687,1050,631,657,665,374,580,440,662,386,587,671,572,607,462,506,502,710,765
"COG0665",48,55,57,72,67,74,13,57,111,116,63,42,22,28,15,172,155,84,29,67,42,62,38,99,370,208,26,23,88,18,92,57,27,346,97,54,20,34,25,33,72,26,33,63,28,85,39,57,61,21,192,36,38,34,42,125,73,40,44,89
"COG0666",11,112,75,127,116,75,142,51,132,90,70,17,35,244,8,115,18,253,53,71,198,57,124,78,365,98,12,54,61,214,26,18,163,183,32,56,31,53,13,63,35,21,81,25,38,137,12,54,87,38,95,21,46,109,27,47,63,113,32,94
"COG0667",403,328,389,315,357,857,344,382,385,341,236,593,212,373,550,402,342,490,748,301,558,381,468,396,536,444,147,488,292,371,652,603,343,629,462,399,369,409,492,370,361,461,330,336,407,369,393,370,361,451,593,352,592,443,386,422,245,337,347,482
"COG0668",462,425,830,611,517,302,568,323,500,494,579,524,238,683,248,433,255,673,696,430,619,462,659,362,299,399,640,643,584,552,226,556,526,482,503,546,702,679,451,585,517,534,653,396,549,597,413,528,471,753,507,410,534,583,730,348,502,405,597,543
"COG0669",154,143,112,141,117,167,176,137,142,134,147,186,185,154,125,116,141,141,117,137,131,122,108,152,112,159,190,121,153,149,112,177,143,145,131,202,134,151,143,138,146,139,128,183,138,131,116,142,155,176,137,161,144,150,159,150,151,161,162,130
"COG0670",7,121,37,70,145,91,15,73,27,70,119,26,88,12,34,169,118,23,23,46,48,64,34,29,211,93,210,21,158,14,34,26,16,149,34,43,223,13,10,21,15,38,23,192,26,24,129,65,40,122,53,71,52,72,157,71,39,39,27,82
"COG0671",245,242,144,220,206,207,173,243,169,198,318,141,304,169,73,312,312,142,126,292,168,201,172,288,257,345,476,169,327,174,218,161,160,246,161,239,327,166,181,148,227,179,143,391,165,159,309,283,213,339,218,299,124,177,274,265,260,165,152,141
"COG0672",1,3,12,11,1,142,11,8,0,20,1,0,13,3,91,57,112,8,4,7,7,3,8,4,95,56,2,0,0,0,25,0,1,76,3,26,4,3,1,7,4,1,1,60,2,0,12,0,0,1,17,1,7,5,5,14,0,6,10,12
"COG0673",1048,1002,1596,843,972,743,846,712,1011,1000,530,752,810,1233,769,763,1037,1056,977,889,1178,788,1425,914,791,1118,866,1119,589,940,1186,733,875,989,1004,929,541,1002,968,1087,1012,1003,1424,941,822,1148,810,754,728,1079,966,607,839,933,832,964,637,1173,1064,800
"COG0674",707,950,839,1005,902,215,1179,814,1039,848,916,1006,384,1142,742,819,233,1145,1222,921,923,856,816,729,375,550,1062,700,942,891,649,1058,915,609,814,906,1087,944,900,908,941,756,789,413,1002,867,728,815,721,1177,712,774,1139,1238,1343,769,1057,933,994,825
"COG0675",333,254,99,622,235,406,437,791,136,271,154,625,1834,375,3082,597,977,72,119,182,209,195,160,51,246,472,608,162,143,254,1456,150,97,290,246,393,78,233,671,278,220,205,155,1264,239,332,217,951,246,439,187,183,861,115,348,194,1580,235,128,892
"COG0676",1,1,11,18,0,191,0,4,1,12,4,0,2,2,77,28,9,2,0,6,8,0,3,6,53,34,1,1,1,1,16,0,0,85,1,7,1,1,0,2,0,0,2,68,0,0,3,4,0,0,25,3,1,10,8,14,1,2,2,5
"COG0677",89,92,390,147,174,46,224,62,61,251,244,222,40,404,7,145,25,478,76,174,302,81,368,74,214,122,224,190,248,203,13,155,214,159,118,301,251,93,185,270,97,288,153,81,196,157,109,189,211,141,111,89,209,121,193,93,116,121,167,128
"COG0678",1,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,28,0,0,0,0,0,0,0,0,17,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,5,5,0,1,0,0,0,0,0,1,0,0,4,0,1
"COG0679",156,112,54,158,101,316,95,244,110,108,127,119,281,63,377,161,260,63,82,128,102,155,44,164,89,169,137,85,161,80,495,173,179,212,287,262,199,119,388,125,241,236,74,331,167,214,318,279,261,252,169,276,157,237,203,316,324,270,90,224
"COG0680",0,11,17,16,6,15,7,3,9,20,4,21,25,14,87,54,17,30,7,22,9,3,21,12,112,43,2,3,1,10,10,1,6,89,13,19,3,16,28,15,4,7,7,54,8,8,6,7,4,16,31,5,35,11,20,21,14,17,21,30
"COG0681",305,188,241,221,358,197,312,222,280,236,248,228,240,290,138,166,190,304,213,324,258,243,200,273,102,241,205,272,237,243,398,520,515,275,460,496,318,611,549,438,505,507,649,478,543,538,325,406,488,451,391,534,405,478,423,446,451,525,514,399
"COG0682",211,248,144,191,254,287,197,277,252,216,222,253,218,214,316,281,301,199,173,290,191,232,183,270,124,233,297,171,302,217,259,231,242,148,230,212,288,227,228,229,204,222,163,247,232,178,268,239,223,310,192,197,196,213,276,246,229,260,182,207
"COG0683",43,97,103,206,163,238,284,160,123,113,82,115,216,89,321,163,241,110,103,286,104,142,94,370,346,218,58,141,150,60,129,92,95,167,116,228,34,95,68,126,108,93,65,173,101,207,88,158,137,60,180,70,80,144,58,128,179,87,41,128
"COG0684",11,11,49,39,30,25,49,15,42,20,20,65,24,44,7,51,29,59,17,72,83,28,39,39,187,54,3,12,26,16,2,31,12,62,46,71,9,19,5,37,20,24,25,68,22,70,15,57,82,28,55,16,31,30,14,28,26,22,31,22
"COG0685",284,280,175,234,151,194,244,238,272,302,255,238,255,226,187,235,209,209,205,191,194,296,191,219,134,249,224,251,295,259,228,229,299,220,267,197,266,240,309,213,263,242,196,165,241,222,273,266,256,229,264,208,214,261,225,273,194,263,223,219
"COG0686",118,143,140,123,113,28,151,46,117,117,34,148,32,212,214,163,107,162,173,107,151,64,202,38,16,42,143,101,102,121,21,52,46,35,59,76,182,85,64,76,47,50,77,22,51,56,76,53,35,116,37,48,113,67,113,22,57,61,99,52
"COG0687",260,321,219,230,162,157,273,315,250,265,199,207,292,266,100,252,311,248,192,256,182,293,213,288,340,289,73,236,292,232,324,234,250,257,232,269,227,210,234,145,260,220,195,255,221,193,257,291,305,229,249,298,158,262,209,317,197,256,205,203
"COG0688",133,167,141,166,94,78,179,124,130,118,158,166,154,156,82,161,55,198,116,92,188,84,136,76,132,153,230,103,174,177,56,143,140,138,117,158,227,185,137,149,133,122,141,133,148,150,140,124,96,208,92,159,172,139,217,116,155,155,167,159
"COG0689",0,15,37,16,7,104,7,2,10,23,6,18,36,13,96,69,22,15,21,26,19,2,6,50,97,76,3,2,9,8,16,4,15,106,8,27,2,10,15,9,12,6,8,56,7,30,11,9,7,20,75,0,41,24,20,23,22,13,13,31
"COG0690",2,3,11,1,5,3,8,2,5,3,5,7,26,4,1,3,27,3,4,6,7,1,1,14,4,42,3,2,7,4,1,0,0,6,8,5,2,3,1,2,1,2,0,2,3,3,6,3,2,4,10,1,3,2,8,6,2,6,1,5
"COG0691",118,133,88,142,153,180,141,120,136,87,183,125,138,138,116,93,140,121,84,166,97,135,86,143,69,156,143,87,156,155,101,118,136,106,123,144,143,120,116,131,100,96,109,192,138,92,100,144,176,91,113,142,104,117,88,117,152,113,101,106
"COG0692",84,129,111,86,140,186,191,102,106,88,142,105,141,237,229,164,146,167,72,83,115,279,132,92,57,152,144,104,124,149,70,141,139,96,85,82,134,139,115,181,76,89,100,165,184,79,168,104,141,185,97,119,150,158,194,120,191,135,109,175
"COG0693",182,159,285,141,140,149,225,157,189,161,143,221,133,164,60,192,181,277,162,138,216,119,226,149,195,185,180,221,196,196,231,217,221,184,194,178,211,278,182,197,225,200,214,245,176,206,179,151,172,192,175,236,193,173,166,172,146,250,294,181
"COG0694",0,3,10,23,31,13,2,6,1,16,9,2,4,1,5,32,6,15,3,12,3,2,3,6,60,37,1,3,14,2,7,2,0,34,1,10,6,2,1,6,5,1,3,8,4,15,8,8,5,4,17,1,9,9,1,8,6,8,3,12
"COG0695",0,5,13,12,0,88,2,3,0,8,2,0,6,2,60,37,41,5,0,13,4,0,7,4,54,55,4,0,2,1,13,1,0,32,3,7,4,2,1,3,4,1,2,63,1,1,7,0,0,2,14,1,2,8,4,10,0,3,5,11
"COG0696",295,502,227,370,438,92,356,358,374,288,400,292,266,495,241,399,181,247,331,440,334,383,277,413,279,278,544,301,493,322,301,328,346,235,332,314,603,313,295,292,345,275,216,201,342,326,396,384,359,471,318,348,320,421,542,363,433,364,244,313
"COG0697",641,982,798,1101,651,763,1001,729,760,698,691,984,786,951,1236,1116,838,953,797,900,954,701,816,666,978,1170,879,681,919,827,278,373,378,630,386,481,581,478,389,476,364,432,432,369,459,395,487,431,351,566,466,354,526,560,621,354,441,502,405,551
"COG0698",118,179,125,160,165,74,116,187,139,122,205,124,222,122,157,134,160,85,85,220,116,186,115,173,124,185,180,143,191,147,130,145,112,224,137,192,188,89,152,127,136,164,80,83,138,131,171,146,191,142,162,163,105,135,120,207,175,110,82,141
"COG0699",9,31,104,28,54,40,9,91,39,57,13,22,174,31,0,64,2,29,25,28,42,24,53,198,187,19,6,47,97,10,12,38,10,207,166,24,251,19,22,14,20,33,26,26,78,25,147,73,105,285,60,33,16,77,12,56,57,23,19,39
"COG0700",154,219,141,124,114,55,226,123,158,180,192,116,64,186,81,206,67,180,164,185,183,114,200,127,91,154,343,159,221,163,52,161,140,84,126,117,324,159,174,174,148,134,166,70,146,152,204,184,143,264,105,134,168,194,325,164,182,167,197,189
"COG0701",22,130,140,51,55,64,26,51,83,82,22,94,95,42,119,99,129,73,137,57,98,11,71,40,175,76,135,87,92,4,50,45,44,73,49,42,6,18,52,109,63,31,60,156,62,38,22,48,21,68,93,20,106,51,33,51,42,36,46,97
"COG0702",4,26,87,32,11,105,5,15,3,56,5,0,32,10,3,105,148,26,13,33,18,3,29,7,192,70,7,7,8,9,156,13,3,172,16,55,10,6,4,20,18,4,7,259,8,9,13,10,4,2,71,33,16,24,25,45,7,19,32,42
"COG0703",222,207,114,266,138,343,194,322,203,166,248,192,308,173,241,233,256,170,141,225,155,229,155,272,175,242,301,148,231,203,294,188,206,177,186,220,246,164,187,133,198,199,120,304,177,204,226,236,196,213,241,265,148,146,211,211,228,182,174,169
"COG0704",186,115,128,139,119,217,187,169,147,174,117,173,198,149,185,117,180,158,170,116,160,174,149,185,121,144,47,130,108,175,73,95,84,82,71,89,3,66,97,69,78,62,78,98,89,60,36,64,73,35,95,79,69,60,34,66,60,79,76,67
"COG0705",191,239,324,175,206,297,216,129,143,178,207,175,165,184,100,184,210,248,187,114,217,180,239,80,118,128,231,305,252,211,80,216,231,184,187,146,233,299,161,301,164,192,248,183,240,187,226,170,210,138,200,172,231,191,162,113,166,174,230,235
"COG0706",313,438,235,382,394,461,383,436,389,393,460,367,608,385,380,364,519,307,356,440,331,346,292,388,274,321,463,344,408,429,318,405,396,322,430,349,456,320,363,369,362,389,320,459,366,356,357,436,394,440,374,383,343,358,514,382,421,406,319,336
"COG0707",398,381,169,355,590,397,323,432,365,298,429,293,324,275,455,382,359,267,275,491,235,383,204,423,202,418,408,250,435,319,343,310,352,285,263,290,370,258,330,281,367,331,191,383,296,278,382,347,376,325,356,389,316,375,327,357,531,356,298,344
"COG0708",127,167,91,156,134,223,129,198,134,91,178,186,173,129,241,147,199,166,150,212,172,109,84,129,104,133,174,126,196,114,144,141,124,155,148,175,215,102,145,133,136,131,75,241,158,140,150,213,122,176,132,173,164,171,173,150,166,135,91,161
"COG0709",45,25,33,55,37,58,44,127,47,56,24,58,56,30,132,72,101,28,28,56,46,72,21,84,92,125,30,36,40,41,92,43,16,50,51,69,7,15,47,21,61,43,14,91,34,35,65,38,26,17,39,105,38,25,35,68,68,65,42,57
"COG0710",49,37,8,64,47,47,37,111,65,63,44,44,141,26,44,49,152,23,34,42,26,76,21,55,76,77,39,45,51,87,83,61,60,60,55,39,7,21,40,17,67,43,20,119,38,36,72,51,58,12,76,62,14,36,19,60,46,49,10,23
"COG0711",88,95,62,95,103,176,172,125,132,133,129,118,116,157,196,117,148,92,125,111,108,142,108,134,99,178,101,92,119,105,96,129,138,81,125,108,87,118,125,94,124,110,60,169,153,107,125,94,88,102,140,61,161,105,76,115,123,142,103,120
"COG0712",59,70,118,104,66,217,90,107,74,93,77,93,133,74,250,96,175,105,76,74,74,128,76,120,92,191,38,91,44,114,80,102,113,85,105,56,26,67,116,64,95,96,84,180,106,123,82,79,144,54,86,89,122,91,39,109,89,120,77,102
"COG0713",21,23,64,21,22,6,52,6,21,9,13,18,6,38,0,11,4,52,41,10,31,9,28,9,32,6,10,23,8,35,4,40,30,44,19,19,10,36,28,39,17,26,31,9,40,22,1,10,16,8,20,8,42,31,11,6,29,19,31,31
"COG0714",422,464,489,378,469,531,377,521,539,433,410,373,356,322,309,327,427,431,603,412,468,503,439,492,485,309,456,521,592,347,646,477,498,393,541,353,522,378,434,337,401,410,381,262,521,555,474,422,509,415,456,468,486,445,368,502,340,398,417,390
"COG0715",130,246,207,258,258,306,203,236,181,183,211,127,270,127,347,224,182,148,202,247,180,252,161,262,184,362,274,200,326,191,308,144,154,341,187,181,194,165,261,146,175,194,170,191,141,173,242,234,239,183,248,189,158,131,222,228,204,180,171,165
"COG0716",317,297,333,360,276,134,348,306,297,289,241,493,378,262,349,239,401,525,491,318,480,373,313,353,302,343,232,329,321,302,653,407,351,318,406,450,200,294,440,411,296,402,289,291,467,291,284,344,375,215,431,341,475,307,208,312,319,318,261,469
"COG0717",1,21,60,29,5,263,14,8,2,25,6,5,1,11,188,33,15,26,5,15,12,3,27,13,40,24,6,5,9,1,12,2,4,47,4,12,5,2,3,8,8,5,3,42,3,8,6,4,8,8,12,34,4,16,3,10,25,8,5,12
"COG0718",20,30,12,26,43,19,20,48,32,23,39,37,21,19,35,21,60,13,14,70,19,54,12,67,21,61,15,18,55,17,107,42,57,23,54,67,12,19,74,23,45,44,24,94,46,48,59,75,87,18,56,53,31,44,19,68,113,55,18,41
"COG0719",287,277,229,260,322,268,279,169,243,268,236,270,236,268,347,303,254,216,262,234,205,210,237,247,101,154,322,232,279,214,117,536,490,444,438,400,639,549,546,456,459,403,447,611,525,411,438,493,467,583,389,427,538,515,715,474,574,493,548,526
"COG0720",68,105,95,79,82,28,83,78,66,51,44,83,174,107,39,44,45,70,62,50,76,75,83,89,31,92,14,82,75,84,26,64,99,73,112,88,42,88,115,1522,76,108,53,67,69,89,37,89,62,105,69,54,100,69,20,107,57,54,68,86
"COG0721",45,32,18,47,94,105,19,50,31,19,54,36,107,16,70,32,83,14,11,66,27,61,11,45,16,37,20,27,60,40,68,27,49,45,43,50,5,13,46,18,48,30,11,108,45,36,45,41,72,12,19,105,6,20,11,55,42,10,4,17
"COG0722",63,106,104,111,72,563,67,200,92,104,67,65,158,38,246,236,300,66,44,127,63,101,36,130,295,182,35,78,91,132,233,71,80,325,112,117,37,53,100,45,71,92,24,180,68,75,97,65,156,20,165,127,36,62,24,158,52,68,35,73
"COG0723",7,17,0,9,26,6,7,4,13,11,15,7,9,2,4,0,12,3,5,3,13,24,3,75,23,14,7,6,31,18,36,5,20,16,7,3,4,1,9,16,10,7,12,4,4,7,22,11,20,2,9,17,2,4,1,21,74,0,2,0
"COG0724",132,34,100,72,87,14,160,10,65,77,37,151,21,134,8,2,0,161,118,24,130,53,139,22,0,51,9,112,15,158,9,106,114,56,97,131,6,238,102,144,107,118,188,54,135,90,5,39,42,48,53,70,88,62,48,36,76,102,117,83
"COG0725",39,35,58,58,35,63,31,99,52,48,24,62,96,19,144,81,127,41,27,32,42,42,29,35,115,150,27,26,20,52,83,27,25,56,43,49,6,33,61,28,69,39,27,84,32,37,47,38,37,31,44,57,46,23,25,65,63,68,28,54
"COG0726",555,464,597,455,1139,230,658,599,503,528,578,578,376,472,415,383,577,447,540,818,646,709,485,686,549,607,398,579,555,544,618,497,651,630,558,611,296,483,614,420,517,645,484,443,577,526,534,528,661,337,649,545,557,381,301,523,806,483,509,410
"COG0727",14,2,14,3,1,6,16,19,3,20,15,12,66,2,10,16,67,35,10,19,22,8,2,40,35,29,10,14,12,16,86,6,11,16,20,7,3,2,8,9,8,12,11,13,9,10,4,9,20,4,12,15,12,4,1,18,11,40,15,7
"COG0728",3,24,36,77,12,401,14,12,19,53,7,33,44,16,155,87,23,37,10,22,45,29,22,95,118,175,19,3,20,38,27,15,2,94,3,15,3,11,20,3,24,8,4,70,3,18,19,12,14,6,37,6,9,17,11,10,7,5,10,21
