"","DOF011","DOM003","NOM018","NOM004","NOM025","NLM021","NLF010","NLF013","NLM008","NLF007","NOM012","NLF001","DOF014","NLM002","NLF005","DLM006","DLF014","NOM017","DLM008","DLF005","DLM021","NOF012","DLM015","NLM022","NOM019","NOF013","DLM001","NOF009","NLM004","NOM028","NOF005","NOM001","DLM004","NLF002","DOF012","DLF010","DLM009","DOF007","DOM019","DOM022","DLM010","DLM019","DLM017","NLM027","DOM015","NOM008","NOM013","DLF003","DOM021","DLF008","DLM027","DLM016","NOM026","DOF009","DLM013","NLF009","NLM006","DLM020","DLF006","NOM029"
"COG0790",54,200,138,126,129,226,89,203,96,133,257,87,206,155,232,354,154,136,100,241,96,163,131,204,371,225,135,116,64,171,181,151,107,116,121,313,71,125,133,102,153,270,165,66,91,115,314,260,55,208,94,64,265,216,177,143,147,115,197,153
"COG0791",223,260,546,296,514,470,217,478,586,791,550,356,308,144,531,329,671,367,523,432,335,335,295,559,405,389,349,191,401,548,488,491,256,382,466,604,597,337,460,313,324,665,264,716,370,405,398,315,303,356,568,440,405,425,398,443,321,239,450,342
"COG0792",114,87,103,113,99,102,155,93,132,124,106,130,105,113,112,135,136,75,116,89,87,112,84,117,144,87,115,98,96,94,126,81,132,112,133,124,49,90,106,84,70,99,142,54,104,98,95,123,143,97,85,91,109,133,116,112,110,83,117,115
"COG0793",2015,1017,1254,1859,1355,1451,2039,1087,895,1151,892,1279,1175,1605,1176,1151,442,1794,1021,1016,1268,1046,1385,1013,1016,1346,1540,1920,1224,1242,1357,1363,2043,1238,548,729,491,1939,1193,1530,1279,625,1324,160,1488,1492,1145,1267,1774,1059,862,1345,689,1547,745,1300,1409,1378,1015,1316
"COG0794",367,264,112,162,107,132,215,101,96,81,122,176,106,238,69,137,202,175,142,110,158,87,107,86,150,125,168,153,116,126,82,217,169,120,146,88,75,180,110,141,217,88,170,43,99,119,140,130,218,195,146,129,162,132,109,91,216,127,160,136
"COG0795",501,625,175,288,191,219,289,99,210,240,296,236,251,775,246,377,97,668,234,107,295,169,291,182,287,146,379,341,407,190,86,317,157,85,72,92,60,111,132,227,95,59,214,30,87,166,136,183,172,110,144,145,96,86,79,127,123,129,124,132
"COG0796",256,268,183,206,207,176,233,220,209,208,200,253,208,294,223,209,210,266,221,191,219,260,217,229,215,171,236,226,237,191,182,269,199,233,267,218,219,158,210,213,176,199,232,246,219,209,197,245,214,197,241,210,211,226,199,168,189,190,205,254
"COG0797",11,69,21,21,18,15,5,10,35,10,63,7,3,123,7,84,1,138,3,5,10,4,4,20,42,1,13,17,30,10,9,133,7,6,14,27,68,15,9,15,47,14,89,7,3,14,26,57,3,19,65,11,54,10,15,3,21,7,26,15
"COG0798",3,3,14,40,48,14,46,21,5,16,19,6,16,4,13,5,78,177,6,5,22,21,9,5,34,56,23,25,9,44,49,12,15,9,9,54,3,21,23,14,4,24,51,1,22,30,11,39,71,171,42,3,4,31,16,19,5,18,11,21
"COG0799",105,103,93,128,91,107,122,92,135,117,124,122,128,136,93,123,150,130,118,112,96,77,98,84,143,102,87,103,99,86,115,114,133,130,139,95,109,127,121,104,100,143,124,92,107,121,130,160,118,89,113,84,113,93,103,124,117,100,135,133
"COG0800",221,196,160,160,203,144,161,158,102,128,157,145,139,131,135,120,219,142,157,123,157,115,163,195,143,138,153,144,141,141,158,152,105,151,92,210,77,129,183,109,192,168,158,121,204,158,108,140,161,183,122,130,139,137,201,138,133,147,174,141
"COG0801",131,107,80,58,53,90,96,129,84,99,109,68,124,132,94,99,156,101,89,103,109,79,102,61,88,84,89,72,93,90,38,45,41,36,59,61,35,27,50,62,39,33,53,60,57,59,54,68,48,51,39,56,55,70,62,40,69,34,47,54
"COG0802",124,156,144,100,113,108,94,138,140,130,147,87,118,153,117,110,150,156,144,148,88,178,78,132,151,100,114,88,133,119,112,147,95,108,193,171,130,107,115,105,115,146,129,126,111,90,143,175,121,63,163,118,152,137,106,103,141,77,142,109
"COG0803",96,164,157,110,117,166,122,184,117,179,124,156,195,70,143,150,361,208,186,193,203,276,144,183,181,131,208,144,124,191,123,138,127,159,467,175,212,124,153,145,159,152,137,371,260,148,190,164,195,118,316,201,214,222,132,142,210,152,143,167
"COG0804",2,0,11,2,4,9,16,6,4,35,3,2,13,3,9,6,20,6,8,14,8,3,6,8,3,4,4,9,7,19,10,6,4,12,25,17,115,3,13,7,47,68,13,109,10,1,37,7,32,0,4,11,123,16,19,3,12,6,10,18
"COG0805",59,34,46,79,58,44,81,56,33,56,33,78,85,48,84,36,37,77,50,38,57,54,57,32,34,54,69,86,14,29,89,27,124,148,100,80,66,73,106,92,132,60,98,67,77,134,71,95,90,113,68,136,86,137,77,110,151,184,114,90
"COG0806",141,135,83,63,70,87,53,95,110,118,124,74,97,159,114,151,153,183,104,133,71,158,66,99,146,67,96,49,157,64,99,115,55,105,161,157,133,78,82,97,70,128,94,129,70,67,128,184,59,83,184,63,147,105,129,81,81,64,93,48
"COG0807",230,252,228,199,186,223,182,195,216,194,196,210,221,304,230,193,132,364,170,182,220,138,208,218,207,174,223,203,229,187,210,294,165,190,120,130,159,198,196,208,202,107,249,63,167,245,239,244,218,158,272,209,182,241,136,209,206,208,211,237
"COG0809",586,354,372,420,402,393,463,430,330,415,356,393,377,643,391,437,193,528,387,403,388,462,414,340,436,335,476,487,334,320,400,527,474,379,155,372,215,391,468,486,397,343,494,220,429,467,436,488,480,288,303,398,293,416,290,366,449,370,344,379
"COG0810",2,4,22,19,7,7,7,2,2,0,9,5,0,6,0,8,0,1,1,4,5,1,4,10,5,3,4,4,5,6,4,1,9,2,37,8,40,5,5,12,22,0,1,27,4,6,4,3,2,16,0,5,26,4,6,2,2,5,35,6
"COG0811",409,305,212,305,284,279,457,201,158,137,202,328,246,274,230,195,81,299,186,162,363,167,339,152,183,200,243,420,220,211,237,283,388,262,248,128,142,333,279,294,293,95,327,55,251,379,258,157,382,178,158,301,209,328,174,239,298,313,277,254
"COG0812",222,236,235,147,173,196,139,239,164,209,213,188,241,239,236,224,241,213,218,258,206,285,209,217,228,205,230,133,243,183,189,218,162,165,265,245,253,143,225,228,190,256,257,243,220,178,226,262,208,147,218,220,209,223,248,205,176,165,206,162
"COG0813",34,54,70,33,74,53,48,62,108,69,41,45,37,15,63,60,82,37,76,90,47,111,36,60,66,46,39,34,55,49,68,31,13,71,35,106,40,23,46,37,53,141,51,116,55,40,73,76,32,40,64,34,136,50,65,66,39,20,55,36
"COG0814",15,352,98,72,128,7,33,31,33,25,34,12,17,60,42,52,137,13,16,20,25,20,53,142,46,21,37,33,48,85,26,28,20,66,78,90,154,75,18,25,323,26,27,69,28,34,39,6,44,115,129,48,325,57,87,22,82,48,173,143
"COG0815",2,55,33,15,15,59,5,19,7,14,20,9,24,16,19,8,0,2,10,27,17,37,4,25,61,0,45,20,7,12,9,5,14,7,29,33,58,16,29,19,42,45,42,16,4,10,27,5,21,10,15,17,48,26,23,25,17,4,30,18
"COG0816",96,108,115,83,93,84,89,124,95,119,130,115,141,130,125,140,141,122,163,157,153,186,102,113,133,109,127,88,119,86,109,133,94,115,171,175,138,92,120,116,88,160,129,138,98,92,136,175,78,73,147,126,115,153,124,117,106,95,127,136
"COG0817",139,109,68,113,90,93,114,86,66,96,96,86,138,165,79,101,112,101,116,83,91,72,102,83,112,54,118,135,88,62,74,127,114,86,73,126,45,103,110,107,120,129,161,18,94,127,73,112,89,82,82,124,74,131,134,94,91,91,131,99
"COG0818",33,43,67,80,55,60,81,67,52,33,34,43,76,26,48,34,16,8,76,60,58,108,62,41,40,32,28,77,33,56,48,26,72,46,39,61,64,37,59,39,79,38,25,67,49,84,54,47,67,42,38,52,99,83,36,55,49,46,64,75
"COG0819",5,38,22,8,27,44,7,20,60,52,28,55,40,2,30,14,68,23,28,21,38,12,11,14,47,6,24,3,20,28,10,11,4,8,41,43,32,3,23,15,49,23,20,22,12,12,32,12,26,4,20,11,68,40,40,36,8,6,37,12
"COG0820",242,258,345,275,170,229,181,257,442,392,414,202,290,392,365,405,260,313,282,322,263,395,255,251,257,210,261,217,364,254,299,300,185,326,190,347,275,176,290,278,203,497,257,244,232,259,525,325,215,174,237,296,204,267,374,224,234,202,238,207
"COG0821",477,310,329,211,294,346,328,313,237,292,269,332,329,488,289,355,252,355,320,228,382,238,393,295,312,323,391,346,379,319,284,445,284,351,226,282,179,265,369,330,264,292,394,129,407,406,231,279,396,182,238,347,215,307,324,317,278,373,292,359
"COG0822",200,140,242,155,158,241,149,294,240,276,242,201,252,203,306,219,241,217,269,224,194,311,205,198,261,142,170,136,200,167,190,235,104,236,206,337,254,125,197,203,147,325,215,202,188,166,233,252,167,95,207,184,214,187,333,180,149,163,234,190
"COG0823",110,42,104,176,127,155,462,139,198,114,90,288,88,30,90,176,138,47,114,109,168,186,265,55,84,359,111,353,67,277,219,47,98,230,149,90,80,228,199,103,162,56,103,111,223,257,90,44,127,261,29,200,200,65,147,219,157,296,168,266
"COG0824",76,67,129,172,155,136,175,109,133,86,50,181,139,36,93,95,89,26,132,120,93,155,128,93,91,101,135,152,29,115,144,35,174,163,76,92,110,119,107,90,138,82,121,51,110,120,121,89,140,130,29,105,133,138,73,149,152,121,175,131
"COG0825",54,54,168,88,109,125,57,185,164,148,125,85,92,32,160,145,107,86,101,159,75,140,119,219,86,84,56,57,126,113,135,99,39,142,111,84,282,46,127,73,82,137,89,250,72,35,100,131,39,72,168,90,197,56,114,135,62,54,71,66
"COG0826",768,654,665,578,675,696,649,723,591,563,858,590,616,880,692,694,667,772,529,726,638,1016,653,750,765,587,768,610,834,612,663,739,556,666,516,831,538,493,669,692,683,716,758,506,699,660,758,793,585,482,483,769,600,604,610,600,663,618,596,694
"COG0827",891,435,927,182,758,810,885,914,608,1292,997,587,760,397,1277,577,411,693,999,793,735,968,556,1418,1080,925,555,259,920,592,1241,816,621,547,477,615,563,716,625,753,841,1501,684,576,1662,446,671,687,774,514,387,714,323,1106,684,782,448,533,889,558
"COG0828",10,18,22,5,7,18,14,20,31,26,50,13,30,4,28,26,25,15,35,29,12,27,14,20,44,11,10,7,20,13,17,13,5,22,41,72,36,7,16,7,23,36,14,25,24,21,34,17,10,14,16,24,51,17,18,28,19,5,33,18
"COG0829",5,3,9,2,1,12,20,3,4,29,2,6,12,0,9,7,16,2,5,15,6,7,4,7,2,3,3,8,9,27,5,3,2,2,8,13,72,2,2,3,12,22,7,57,4,0,24,4,12,0,1,11,83,5,11,4,6,1,3,7
"COG0830",6,2,9,2,2,6,24,2,9,16,3,2,7,1,6,1,10,3,3,11,1,2,4,8,6,1,1,1,10,25,2,3,3,2,1,12,71,1,5,4,24,19,7,31,6,2,25,2,17,0,1,5,55,10,3,4,5,1,7,6
"COG0831",0,0,2,0,0,1,9,2,0,6,2,1,3,0,1,0,2,0,0,0,0,0,2,0,1,1,2,2,2,7,5,3,0,2,12,6,42,0,3,0,13,20,4,28,2,0,20,4,14,0,0,0,41,3,7,1,1,0,5,4
"COG0832",2,1,5,1,1,9,14,5,9,23,0,3,4,1,2,3,8,1,6,8,2,3,2,4,2,0,2,8,4,24,2,1,4,4,8,8,38,0,4,2,11,21,9,34,2,0,13,2,10,1,0,6,57,2,7,2,0,0,7,3
"COG0833",83,170,13,25,48,13,38,9,1,2,0,39,32,15,2,1,293,37,18,12,7,8,5,27,16,2,16,11,18,19,2,13,4,41,189,16,190,11,1,69,76,2,16,234,4,4,16,1,32,18,92,8,51,39,35,2,54,7,28,29
"COG0834",422,783,687,364,500,542,340,548,615,715,612,471,604,221,607,439,1250,619,642,490,465,413,414,684,765,372,472,357,586,495,490,611,316,614,1082,689,1259,335,454,442,719,767,500,1710,472,372,598,586,409,593,1199,482,1144,512,700,464,411,341,647,507
"COG0835",25,38,128,24,64,85,58,146,189,155,76,72,89,7,195,132,26,24,86,92,27,40,77,187,66,72,12,18,86,24,63,64,21,175,18,60,236,8,62,44,25,9,45,11,79,13,101,42,40,27,72,21,178,23,32,80,13,61,43,79
"COG0836",394,488,328,317,371,220,326,365,283,276,335,319,253,534,386,501,25,639,206,312,246,184,308,413,282,306,260,283,475,199,266,549,312,448,115,181,235,367,223,305,349,133,427,42,287,218,320,397,419,303,370,207,240,324,122,239,352,292,251,337
"COG0837",0,41,1,8,20,1,3,0,6,0,1,0,0,6,1,0,0,0,1,3,1,0,3,11,2,0,3,1,0,14,3,0,3,0,18,9,0,10,0,2,26,5,0,3,3,4,0,0,6,11,1,4,16,11,2,1,12,2,14,10
"COG0838",78,32,43,83,55,68,93,28,46,55,38,64,65,100,54,60,12,63,44,47,73,45,59,37,58,36,55,81,34,26,69,61,92,62,19,29,12,48,60,80,62,29,82,2,61,77,64,52,77,38,43,82,44,53,23,52,73,49,57,66
"COG0839",122,116,85,101,114,92,151,49,60,58,72,119,89,120,89,110,23,65,87,51,138,56,111,50,57,67,103,163,70,86,88,92,134,93,27,41,13,73,91,94,76,26,117,2,94,144,100,88,139,74,49,110,46,122,62,93,96,80,102,87
"COG0840",294,537,2322,343,993,1093,648,1874,1938,1434,887,1048,590,90,2216,1330,496,506,998,569,312,362,989,2410,582,991,156,222,1068,159,800,670,170,1905,176,714,2036,126,868,553,386,260,459,46,938,145,909,494,287,377,685,270,1496,273,207,1047,186,610,544,747
"COG0841",2795,1722,2638,3289,2899,3183,3508,1751,1511,2125,1785,3006,2490,2004,2172,1866,1107,1085,2048,1660,4360,1883,4010,1872,2044,3249,3636,3944,868,2801,2450,853,3648,2381,1172,1335,616,3977,3022,3523,3400,1168,2282,333,3137,4178,1956,1055,4374,2981,1249,3811,1304,3328,2089,2722,2621,4405,2488,2463
"COG0842",853,484,484,806,704,729,857,516,406,599,418,601,706,693,559,596,505,586,554,446,754,681,768,451,650,661,765,882,403,627,640,548,999,677,399,399,616,928,808,729,799,366,700,562,676,918,636,578,934,709,521,892,417,707,517,609,642,970,686,745
"COG0843",1,22,0,14,19,0,4,2,2,0,21,0,0,8,4,0,0,0,2,0,0,0,4,30,2,0,2,2,0,8,0,1,1,2,14,10,1,9,0,0,66,3,2,19,13,6,199,0,12,11,0,12,43,3,12,0,9,2,7,7
"COG0845",2302,1382,1703,2849,2414,2212,2777,1578,1534,1506,1488,2268,2114,2100,1692,1875,820,1526,1632,1547,2669,1463,2827,1395,1684,2476,2320,3288,1212,2152,2051,1325,3147,1968,1136,1120,569,3149,2315,2465,2485,996,2048,523,2235,2995,1670,1435,2892,2252,1251,2689,1143,2446,1488,2122,2292,3261,2027,2136
"COG0846",220,286,386,325,262,225,159,341,291,283,327,195,299,527,323,246,339,288,304,278,234,182,214,283,274,206,217,178,429,239,242,304,173,218,331,281,407,91,200,146,214,253,300,307,217,302,274,239,161,153,329,245,243,260,263,272,155,164,224,194
"COG0847",199,248,170,213,164,180,244,142,130,148,368,182,213,447,183,265,113,358,176,122,251,147,228,187,169,130,220,238,158,159,177,240,263,185,309,164,417,228,207,237,164,126,183,344,216,266,178,196,275,123,361,211,165,227,103,192,253,212,250,263
"COG0848",46,59,30,33,24,6,37,14,12,9,14,36,10,26,16,11,27,21,5,20,9,9,17,19,19,7,20,32,11,11,17,11,25,40,128,18,91,63,6,63,46,15,15,40,8,8,40,18,22,81,25,13,91,16,20,8,57,22,46,27
"COG0849",153,143,124,73,81,72,56,138,101,82,111,60,69,194,102,138,23,167,67,91,84,158,86,91,103,92,105,79,140,53,81,343,134,113,185,239,256,134,206,167,206,81,216,208,115,141,192,261,160,107,223,136,165,169,92,144,210,181,94,183
"COG0850",22,29,53,19,39,47,24,62,107,47,47,54,21,11,53,40,25,29,49,78,10,18,39,72,29,32,8,10,46,43,43,25,22,64,35,72,92,10,22,23,27,7,28,55,28,10,47,47,23,38,34,16,81,15,12,38,21,17,40,32
"COG0851",23,21,28,16,17,10,11,27,55,15,29,26,9,11,25,12,11,9,28,35,4,79,18,37,14,11,1,7,24,25,19,9,8,31,7,72,20,10,9,10,15,4,12,12,10,5,17,24,13,23,8,3,51,9,15,26,12,2,19,18
"COG0852",181,148,134,152,187,189,197,174,84,136,126,152,169,400,147,172,23,170,151,123,231,118,192,130,132,140,224,189,98,116,135,192,203,112,29,70,13,206,253,194,233,56,232,12,139,277,125,149,248,133,78,210,57,225,110,128,182,192,126,225
"COG0853",67,68,75,93,74,82,84,64,114,69,73,95,80,85,66,60,40,94,81,75,74,44,59,73,68,58,57,105,54,85,31,51,49,48,40,24,23,32,38,27,46,19,40,23,22,43,45,47,36,30,26,32,34,52,20,40,29,41,36,35
"COG0854",17,9,37,74,68,30,76,37,23,27,25,43,62,11,28,20,12,7,46,32,52,33,58,20,29,50,47,77,5,45,87,3,154,83,30,30,45,95,109,68,122,37,67,4,82,169,44,28,107,94,21,125,52,110,62,86,104,101,76,122
"COG0855",481,274,438,487,433,440,534,527,375,418,305,472,372,475,368,283,529,323,280,540,388,334,454,474,331,452,405,429,322,511,447,197,442,504,382,237,364,414,465,340,426,290,357,280,347,395,382,317,362,307,451,394,311,433,339,420,454,451,342,552
"COG0857",0,115,3,6,50,2,5,1,3,0,0,0,26,22,1,2,114,3,4,0,5,1,4,31,9,1,12,8,0,15,1,3,2,0,56,6,5,10,0,4,38,10,2,15,7,10,0,0,6,9,25,3,17,35,14,2,11,5,18,34
"COG0858",142,121,152,102,106,111,102,103,111,125,140,109,117,134,127,130,140,163,154,127,116,149,103,103,137,103,107,97,123,94,111,141,123,136,129,159,99,85,92,103,98,130,143,98,122,126,172,170,125,91,141,105,148,142,112,110,136,91,112,128
"COG0859",329,410,151,333,161,136,241,96,118,104,180,162,82,312,130,218,144,253,57,105,120,120,143,132,165,148,159,218,245,194,119,279,264,164,244,185,189,296,114,263,330,77,188,117,155,136,220,199,185,464,178,149,386,173,166,172,284,186,226,136
"COG0860",254,293,380,271,270,405,302,510,420,400,415,329,310,349,445,417,368,272,400,414,233,262,344,508,366,372,254,222,466,512,348,203,243,401,394,421,547,258,351,344,331,541,310,514,311,207,435,355,253,204,199,276,582,311,378,320,353,285,362,363
"COG0861",232,325,16,43,81,8,43,9,34,4,62,49,30,203,30,58,175,213,11,16,13,8,20,55,54,3,53,23,78,38,8,199,33,65,265,82,146,33,7,106,180,10,79,100,10,19,60,80,40,31,194,22,175,58,50,10,93,14,77,63
"COG0863",160,242,290,149,245,215,335,327,464,338,463,280,330,440,336,473,118,114,254,366,367,306,322,203,287,215,288,198,270,161,191,245,196,203,236,325,91,195,378,119,351,678,392,83,275,217,364,302,323,408,202,392,192,197,195,315,312,261,409,356
"COG0864",1,14,3,6,10,5,0,5,0,2,0,3,6,3,4,2,1,1,5,0,3,13,2,9,9,1,6,6,4,8,2,1,1,2,8,3,6,11,11,1,7,8,0,5,0,3,1,1,10,0,1,3,9,6,22,4,9,7,19,8
"COG1001",28,52,93,110,72,109,33,54,69,108,70,62,94,46,104,38,228,57,97,107,83,81,76,109,131,95,114,100,62,171,122,49,60,82,207,217,85,87,92,96,89,234,76,174,86,96,80,77,51,176,145,92,111,111,209,103,54,39,121,66
"COG1002",406,597,434,115,156,166,314,175,405,392,736,319,606,76,382,414,391,707,255,335,464,263,111,539,454,280,310,369,334,125,223,472,285,181,123,326,270,321,340,224,437,216,151,366,363,365,496,379,389,294,478,125,206,411,300,477,385,129,92,687
"COG1003",161,131,165,283,237,271,241,122,97,159,103,202,173,109,190,128,11,64,207,116,382,124,273,191,224,192,334,320,18,181,190,30,298,190,63,112,37,392,194,334,181,112,205,9,214,282,164,88,349,298,60,297,101,212,173,204,220,340,203,246
"COG1004",607,374,254,439,364,326,311,282,202,323,250,341,559,496,437,370,170,310,421,298,485,319,449,239,245,409,338,356,287,262,322,222,533,368,246,202,216,402,328,329,324,218,359,237,323,399,323,398,350,344,196,372,233,414,282,413,289,448,335,343
"COG1005",170,142,110,135,110,134,141,102,88,126,122,87,78,274,100,104,16,128,102,102,139,97,122,85,99,112,159,143,101,102,111,184,122,110,15,57,13,148,164,163,153,48,150,5,120,173,98,132,193,88,72,147,52,133,70,82,127,123,84,118
"COG1006",0,1,2,2,0,5,3,5,0,6,8,1,1,5,2,2,0,0,8,4,4,3,4,1,7,3,5,4,0,3,3,0,0,1,5,4,1,1,5,4,3,6,2,0,1,13,12,1,4,10,0,5,9,3,12,0,4,5,15,0
"COG1007",294,127,161,252,184,194,262,151,116,167,101,143,149,319,126,216,27,203,141,109,161,120,187,127,129,161,194,232,121,139,171,188,231,119,28,58,29,208,185,219,207,55,228,9,173,210,150,166,240,171,77,208,76,211,104,147,187,168,119,167
"COG1008",200,156,128,116,147,146,132,160,86,156,128,152,130,307,190,214,6,172,162,135,282,105,240,128,141,166,246,205,94,153,101,188,202,108,45,69,8,206,239,251,157,58,217,3,204,271,86,148,308,103,87,248,33,214,116,121,200,248,130,178
"COG1009",331,293,174,162,207,188,177,112,121,195,148,163,130,430,176,179,16,347,137,106,276,111,185,158,175,161,267,251,175,146,105,375,229,104,41,90,27,216,192,235,184,87,274,18,188,253,139,242,335,127,186,218,85,221,145,145,169,195,132,172
"COG1010",47,31,80,60,88,74,52,66,74,71,76,87,70,9,66,48,82,56,101,52,85,59,113,63,96,107,53,92,55,58,76,54,22,93,38,76,36,27,98,64,49,82,102,43,84,95,71,50,87,103,65,133,61,47,97,94,37,66,102,58
"COG1011",504,539,407,424,378,386,462,414,507,329,417,349,455,365,306,375,462,617,453,386,435,281,320,376,413,373,363,440,422,426,421,359,536,355,444,392,201,469,398,330,385,305,456,385,474,379,407,461,529,384,464,433,367,451,344,456,471,346,392,398
"COG1012",182,649,408,534,686,369,491,301,304,269,318,331,416,158,314,355,850,145,266,267,238,647,375,498,365,329,291,510,235,661,243,82,203,180,397,295,558,169,150,124,532,241,134,523,209,174,160,100,118,209,303,172,425,138,336,189,170,171,235,199
"COG1013",945,775,893,694,749,947,765,756,680,821,807,830,746,1030,925,844,1110,1001,776,793,1000,734,860,695,963,644,1081,946,647,741,836,1035,738,788,289,781,235,749,899,849,700,741,994,252,907,849,826,807,970,673,944,829,533,1066,1118,726,796,814,841,769
"COG1014",996,759,1057,874,902,1111,951,975,851,988,912,1057,953,1122,1026,961,1305,902,928,945,1290,890,1098,847,1068,791,1350,1198,707,888,1057,1012,1029,972,452,888,412,892,1230,1077,925,879,1103,271,1163,1250,1009,925,1261,811,942,1173,616,1273,1274,868,861,1051,900,861
"COG1015",85,147,112,81,145,66,62,96,88,129,85,119,52,37,116,54,188,77,96,91,90,204,71,144,126,93,54,56,105,141,119,69,25,68,149,119,106,41,62,75,91,159,70,228,98,54,111,55,53,80,124,65,140,60,112,114,107,45,96,73
"COG1017",2,61,2,8,20,5,4,5,3,0,3,0,3,8,1,1,1,0,1,2,1,2,7,26,7,0,4,18,2,12,2,1,16,0,28,10,21,9,4,1,51,1,3,7,0,6,1,1,3,12,0,5,51,3,7,6,6,2,6,19
"COG1018",2,145,6,35,58,14,10,4,5,0,15,3,5,21,5,2,2,5,5,1,6,7,6,58,20,1,14,20,5,32,3,3,20,5,53,25,55,25,10,36,151,13,3,85,12,14,4,10,10,32,0,6,82,23,42,8,33,5,37,50
"COG1020",321,95,115,214,151,215,163,148,274,280,250,402,180,149,149,111,106,105,194,168,137,123,274,246,115,142,205,156,156,434,179,343,122,181,282,272,300,144,191,126,410,150,219,1213,150,182,232,140,97,349,187,216,184,195,336,218,199,129,521,242
"COG1021",27,40,5,9,36,1,3,1,1,6,1,9,7,30,2,2,0,0,2,0,0,3,1,24,2,4,6,5,0,21,0,21,0,1,20,6,2,9,1,1,32,1,0,19,2,5,0,0,2,6,1,1,8,31,1,2,14,4,16,6
"COG1022",1026,671,612,863,695,741,966,689,564,584,628,714,860,1034,605,726,721,771,542,734,961,832,861,540,611,693,949,1050,630,712,396,319,514,349,176,332,125,419,402,405,343,246,407,41,377,473,265,363,487,364,273,393,185,421,295,407,412,449,310,364
"COG1023",0,23,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,16,0,0,9,4,0,0,0,1,5
"COG1024",62,322,126,73,199,86,45,84,138,83,88,103,51,60,84,47,195,78,142,66,69,93,68,166,127,96,62,46,74,122,92,92,43,87,106,136,59,58,88,84,169,80,65,166,32,78,101,114,60,104,114,73,148,97,138,79,125,58,135,125
"COG1025",0,83,6,25,43,0,3,2,2,0,0,0,0,8,3,0,0,1,3,2,2,1,3,30,2,2,6,3,1,25,1,0,5,1,26,17,7,11,0,4,76,1,1,29,7,9,0,0,15,14,2,1,29,6,22,4,29,5,26,35
"COG1026",59,45,131,58,110,107,61,122,143,142,132,88,61,19,94,88,225,81,81,132,96,74,86,144,117,89,43,33,105,95,225,147,82,251,163,190,369,110,149,179,95,300,131,252,143,98,246,232,114,119,277,173,217,103,198,191,122,101,157,134
"COG1027",281,272,147,114,74,109,96,108,117,75,175,72,168,393,141,154,327,87,105,97,170,82,150,121,126,109,242,217,260,105,75,43,290,121,162,96,199,205,62,155,138,93,48,82,101,116,103,99,200,173,154,119,132,222,83,94,146,175,109,162
"COG1028",966,1019,1147,1146,1326,964,1095,1251,899,1117,1013,1041,1081,1008,1028,1017,1106,1009,1076,1062,1284,1158,1358,1062,1142,1234,1195,1148,719,1262,1098,851,1071,1252,985,1115,964,1281,1044,1149,1746,1030,1104,1075,1251,1165,1068,1088,1139,1208,1104,1277,1239,1288,1254,1097,1163,1286,1242,1398
"COG1030",28,4,8,12,4,16,23,10,9,23,13,8,12,5,6,11,57,0,17,17,15,26,15,2,42,9,32,21,5,5,6,7,7,19,49,16,11,23,51,28,5,45,36,7,8,13,42,10,16,5,61,19,10,19,18,8,24,27,35,12
