"","NOM013","DLF009","DLM024","NLM024","NOM027","NLM022","DLM013","NOM001","DLF010","DLM016","NOM025","DOF009","DOM008","DOM001","NOM009","NLF007","DLM006","NLF008","NOM015","NOM018","NLM009","DLM005","NOM010","NOF010","NOF006","DOF006","DOF004","NOF008","DOF011","NLF010","DLF004","DLM021","NLM001","DLM003","DOM023","NLM029","DOM003","DOM016","NLF013","DLF013","DOM024","DOM022","DOM018","DLM012","NLM025","DLM015","NLM028","NOM007","NLM007","DOF007","NLM023","DLM009","NLM008","DOM015","NLF001","NLF012","NOM005","DLF014","NOF007","DOM019"
"COG1040",194,141,108,224,213,185,194,244,231,167,152,178,182,181,183,203,182,163,176,177,262,146,179,182,182,123,169,190,168,146,197,141,192,188,209,189,226,170,181,205,164,161,189,225,188,137,196,203,171,128,146,193,181,154,145,178,147,153,207,173
"COG1041",19,2,0,0,6,60,1,52,10,2,21,5,0,24,34,19,13,0,17,44,20,4,5,16,13,0,8,9,5,16,15,15,6,13,4,22,15,26,24,4,8,22,44,3,7,9,21,7,0,0,0,2,137,8,60,21,28,23,51,17
"COG1042",61,182,151,77,12,81,104,22,73,197,149,142,226,140,45,64,48,238,167,71,11,90,157,144,258,188,215,137,30,97,81,202,72,221,48,83,96,205,77,135,160,151,193,32,40,185,76,60,152,213,220,136,36,101,118,133,150,1,205,176
"COG1043",152,155,97,281,146,104,126,160,78,240,186,261,251,166,52,168,221,277,230,174,242,189,166,196,213,291,202,173,229,280,226,254,194,250,235,111,178,265,189,168,198,292,163,32,189,219,132,255,206,313,258,53,129,191,197,224,118,92,207,203
"COG1044",145,121,76,309,136,100,133,202,87,132,139,208,177,159,56,116,172,184,176,140,231,180,121,210,192,191,147,120,224,206,193,198,163,177,286,76,163,214,128,135,171,207,146,24,197,189,86,168,178,162,154,66,91,118,148,148,76,72,178,142
"COG1045",264,280,88,234,200,218,208,214,202,331,240,290,265,277,180,223,336,295,325,231,232,260,269,200,209,216,245,253,213,288,201,313,222,267,244,207,193,251,205,263,261,236,268,79,263,306,206,279,267,239,251,157,395,219,264,252,211,151,204,226
"COG1047",78,67,63,95,7,74,63,65,48,78,73,65,64,71,79,78,91,84,61,86,67,71,70,97,73,83,61,74,56,49,61,55,66,77,87,77,60,57,96,48,56,69,79,30,56,81,73,75,46,108,106,86,63,72,88,74,79,44,51,73
"COG1048",346,473,514,353,633,483,469,438,336,364,469,371,425,340,582,394,483,410,381,509,433,390,447,329,358,353,489,380,462,350,343,465,503,283,333,419,499,458,493,432,390,442,555,503,342,448,515,453,376,291,322,603,439,401,430,468,468,570,388,387
"COG1049",0,116,215,12,1,25,18,1,20,5,42,4,25,9,1,0,0,15,6,9,1,25,0,4,8,6,20,0,1,2,0,2,11,1,3,0,78,8,0,4,0,0,1,21,123,8,3,2,3,17,10,3,5,6,0,0,127,0,0,0
"COG1051",198,76,48,182,127,133,114,170,96,208,123,203,219,160,120,151,160,157,175,163,127,167,160,198,249,193,206,166,161,238,184,205,183,283,198,105,118,216,205,178,217,115,245,256,236,188,189,192,159,237,185,134,119,180,162,170,83,149,281,198
"COG1052",287,280,332,282,95,356,357,249,336,390,442,260,375,287,279,346,239,356,391,325,232,313,394,326,344,373,396,383,188,377,266,406,267,286,255,346,154,377,334,377,407,361,432,169,226,353,427,408,335,327,356,327,314,418,324,450,339,260,367,431
"COG1053",481,688,300,982,586,675,440,675,292,545,628,630,484,493,735,475,521,645,792,691,777,471,551,682,358,635,659,463,665,503,663,854,755,374,780,529,599,923,931,507,600,1074,1084,614,588,581,604,374,892,409,706,1337,394,331,703,531,623,488,656,517
"COG1054",1,69,106,6,3,15,11,4,7,2,13,2,10,9,8,1,1,3,3,5,2,13,0,10,9,9,8,1,0,3,2,0,3,5,1,0,33,4,1,7,4,7,1,20,0,1,4,1,2,7,7,18,4,3,0,2,52,5,1,0
"COG1055",226,136,114,357,457,203,122,325,232,124,115,134,51,200,197,220,399,182,141,134,526,232,138,215,66,68,156,134,340,92,366,107,307,179,274,228,407,215,206,128,101,258,135,47,306,83,147,337,149,55,127,296,160,104,194,94,164,169,105,134
"COG1056",5,44,80,4,3,9,11,36,9,6,13,7,13,4,5,1,1,6,5,13,0,9,0,6,6,2,7,7,3,5,0,1,7,19,1,3,22,5,13,13,1,11,2,6,1,2,3,3,5,10,7,8,9,2,1,1,48,2,3,1
"COG1057",147,111,81,162,158,132,170,157,177,141,158,156,135,162,136,182,139,110,139,134,139,157,132,131,104,132,134,163,184,173,133,131,171,159,170,150,161,115,157,167,198,131,158,195,153,134,139,168,175,88,106,142,140,136,111,146,103,150,160,138
"COG1058",95,146,103,46,183,70,83,48,69,72,97,107,68,113,80,77,67,115,97,33,25,141,103,82,84,83,61,74,79,47,74,72,52,102,45,46,81,61,57,120,46,70,55,38,47,67,98,43,117,78,68,126,42,52,72,89,101,111,53,90
"COG1059",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,7,0,0,4,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,7,0,0,0,0,0
"COG1060",407,197,125,400,610,308,221,307,173,434,311,376,330,382,301,279,252,442,437,334,211,381,353,371,374,479,309,376,390,482,283,337,235,336,471,257,297,470,262,413,312,339,237,119,223,363,313,205,297,335,384,189,343,311,463,380,245,249,311,360
"COG1061",816,215,183,379,534,444,518,170,362,547,665,412,246,591,504,349,926,395,343,377,1041,506,426,500,486,759,422,358,495,588,582,519,442,338,810,862,582,397,624,378,553,547,639,605,1656,386,487,590,407,2919,380,615,752,352,531,330,408,350,403,412
"COG1062",0,31,61,4,0,8,7,1,5,1,12,4,5,4,0,0,0,5,0,6,0,5,0,6,2,4,5,0,1,0,0,2,9,3,2,1,42,13,2,4,0,6,2,11,4,4,3,2,5,9,12,70,3,2,3,1,41,8,2,0
"COG1063",356,659,1075,422,766,433,489,344,501,426,364,388,397,368,710,307,199,478,344,341,370,416,354,447,373,361,317,377,595,293,379,327,502,353,484,328,562,348,380,434,308,457,311,580,364,335,440,302,324,493,327,404,443,422,331,331,600,580,272,356
"COG1064",2,121,195,19,2,31,17,3,25,7,74,7,15,17,3,6,6,15,8,3,2,15,2,9,30,38,16,5,1,1,3,3,23,12,1,0,76,37,4,9,0,13,4,20,6,16,5,7,2,20,13,5,6,6,0,4,108,19,1,7
"COG1066",229,187,151,227,270,266,275,300,323,260,280,292,227,256,191,254,272,286,282,267,265,239,292,320,247,264,229,337,297,245,221,268,280,222,280,325,234,235,294,283,273,283,336,358,278,263,262,344,272,194,236,206,196,285,256,306,197,341,287,295
"COG1067",58,95,150,33,327,32,36,25,156,12,54,29,16,25,16,21,3,108,7,24,12,68,50,14,11,12,42,80,135,56,1,4,26,6,23,18,71,14,24,5,3,19,8,5,62,15,10,23,15,7,18,14,5,11,36,1,42,72,5,8
"COG1069",15,193,423,7,9,51,44,12,76,121,64,35,38,74,29,39,19,31,106,20,3,42,64,58,43,41,65,66,6,22,20,73,36,21,14,48,29,30,14,34,30,30,23,20,7,81,15,17,7,13,63,6,11,45,51,53,107,3,73,116
"COG1070",674,757,1179,911,1269,664,1002,752,792,632,669,685,756,547,822,595,653,850,641,646,608,622,693,718,801,759,658,564,1246,780,859,651,850,510,725,472,934,755,725,743,600,698,609,1099,720,748,719,438,758,855,723,685,680,875,838,616,710,726,635,684
"COG1071",31,56,21,26,10,29,70,13,85,46,58,49,155,62,10,39,69,175,85,8,2,36,75,50,158,102,67,51,2,76,25,94,11,129,14,35,3,104,12,61,105,72,55,14,17,121,80,17,31,99,149,10,17,82,122,67,34,26,19,46
"COG1072",2,27,40,2,4,5,4,1,6,1,4,3,9,1,5,1,0,1,2,10,1,2,0,4,3,0,5,0,1,1,0,0,5,11,2,1,42,7,0,9,2,3,4,33,64,5,5,0,5,8,2,86,7,6,2,6,45,30,6,1
"COG1073",501,617,443,397,549,516,640,502,459,587,698,600,700,482,379,482,637,759,742,531,366,593,569,485,702,796,502,626,467,854,419,768,356,526,614,374,406,718,445,602,676,503,613,505,352,667,544,615,711,553,700,301,393,641,688,611,498,396,497,640
"COG1074",503,436,321,504,661,553,566,652,784,378,406,354,316,467,598,567,519,383,392,497,471,498,559,469,267,262,586,574,545,285,419,397,625,438,481,615,444,471,532,460,458,518,491,259,600,420,453,670,491,288,331,626,469,422,328,504,480,505,323,501
"COG1075",21,2,14,2,0,15,3,0,26,8,2,5,2,6,6,21,20,2,7,2,2,18,23,6,2,5,17,12,1,2,24,14,14,20,3,54,0,3,38,6,55,8,41,6,25,20,8,42,1,2,14,74,10,6,7,25,16,0,10,38
"COG1076",65,73,124,187,5,59,41,104,35,114,93,85,101,70,30,31,74,78,95,78,114,54,83,94,102,94,99,69,110,125,91,109,88,79,129,61,125,115,68,40,104,118,80,22,99,119,49,95,109,25,88,26,34,76,88,61,82,14,113,89
"COG1077",419,193,146,416,395,429,400,438,407,326,356,274,250,311,410,362,360,312,369,397,400,320,352,307,230,301,324,438,401,316,349,327,378,241,336,420,331,369,425,336,291,304,373,182,351,337,401,386,367,219,297,416,405,365,351,354,269,329,325,326
"COG1078",66,26,3,94,2,55,94,3,113,83,97,41,177,55,38,50,42,112,107,58,6,69,93,83,136,160,84,105,54,177,67,146,52,76,65,30,17,97,35,101,119,80,107,49,6,143,89,48,148,164,77,105,103,112,69,105,43,35,144,80
"COG1079",123,88,162,24,89,67,177,55,253,115,82,99,56,150,140,147,71,32,108,106,33,92,82,74,34,51,87,174,34,29,32,39,30,45,15,44,5,31,56,63,54,41,58,41,27,46,48,36,46,33,33,68,37,70,38,46,44,53,48,58
"COG1080",117,218,328,67,266,257,151,104,147,90,178,85,56,73,246,177,136,78,119,158,78,133,95,91,49,48,154,126,88,56,179,213,268,107,98,312,351,213,298,251,203,138,310,479,288,216,419,245,344,83,178,702,261,258,251,238,526,461,214,171
"COG1082",242,318,588,134,602,188,310,160,329,303,244,241,385,400,317,289,232,341,265,216,63,243,241,248,240,238,313,237,146,209,155,222,145,444,109,235,155,327,202,299,233,321,163,198,120,220,319,169,502,447,301,165,194,313,203,250,315,181,302,235
"COG1083",158,55,27,27,20,66,76,36,93,121,167,95,127,93,51,140,88,80,78,117,388,73,134,72,136,55,88,53,70,59,117,75,84,123,20,115,6,164,66,84,131,35,79,14,87,151,89,96,96,91,239,19,80,87,147,61,42,41,88,70
"COG1085",16,73,83,5,181,18,24,12,20,0,23,36,12,7,13,8,0,26,6,19,13,43,0,5,6,4,9,1,37,17,1,1,7,9,18,4,83,14,4,13,6,27,11,243,60,6,3,2,8,7,10,15,3,4,16,1,47,157,7,8
"COG1086",342,280,189,225,97,350,469,145,356,573,451,417,668,546,261,414,346,481,578,350,839,423,458,402,656,605,506,408,442,510,409,421,461,453,162,437,129,552,259,442,438,393,370,155,280,739,430,376,390,564,683,479,328,472,512,581,218,156,430,432
"COG1087",272,208,221,257,318,241,284,261,328,220,190,247,185,246,339,266,349,215,262,277,327,267,227,274,150,143,198,287,263,194,257,213,262,200,301,285,307,264,247,241,274,238,240,292,277,182,244,377,236,219,221,369,291,251,222,227,238,316,230,254
"COG1088",344,219,184,393,244,258,210,234,194,317,288,337,393,401,237,299,370,328,365,333,246,258,360,360,415,422,314,304,266,453,327,358,275,312,396,340,319,324,292,309,273,423,277,285,270,330,330,264,287,353,366,314,293,336,291,367,240,298,364,299
"COG1089",210,134,26,338,4,153,113,216,75,124,230,135,202,191,97,190,184,263,175,193,179,172,270,203,217,302,150,191,245,212,223,260,159,245,213,98,161,180,147,155,144,126,235,21,179,263,144,110,150,242,206,14,104,151,218,262,89,17,255,203
"COG1090",5,91,68,19,5,23,15,4,22,26,49,27,65,47,3,17,13,43,34,17,5,20,20,28,60,89,24,19,3,17,39,28,7,64,7,8,30,44,10,44,15,15,7,14,54,48,21,2,18,84,51,7,9,22,15,14,51,2,17,45
"COG1091",210,147,106,255,132,209,173,170,156,268,238,237,282,287,283,250,260,267,266,286,237,209,259,295,277,302,276,239,172,334,181,299,234,244,299,303,134,245,266,216,260,307,274,151,209,289,338,224,237,273,283,258,277,203,263,332,166,321,288,257
"COG1092",333,340,310,254,237,348,293,265,398,264,324,291,232,289,315,334,273,254,292,303,262,279,320,272,211,292,293,375,288,252,306,291,277,257,255,380,256,337,381,268,242,274,312,106,411,268,381,321,352,203,219,195,336,275,243,305,354,176,295,287
"COG1098",30,10,2,10,76,25,54,6,52,12,15,16,5,28,17,20,9,27,23,17,19,33,13,10,7,2,16,20,28,16,1,14,3,10,4,19,4,3,9,18,12,17,17,11,6,5,16,7,16,2,10,56,2,10,12,10,12,32,3,10
"COG1099",0,19,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1101",110,40,52,32,104,140,211,125,174,79,142,69,18,82,175,175,65,56,97,161,67,79,116,71,65,41,93,101,32,59,84,85,95,70,25,170,45,106,137,160,98,101,152,82,82,79,211,116,171,39,86,117,224,152,120,117,98,100,120,100
"COG1102",0,0,0,0,1,4,1,0,1,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,11,0,0,7,0,0,1,0,1,21,1,3,11,0,0,0,1,0,0,0,0,1,5,0,1
"COG1104",310,175,220,48,182,465,398,193,505,237,341,207,70,197,438,416,267,105,284,426,130,221,338,155,151,83,303,376,96,114,194,250,286,126,74,505,123,188,391,350,272,180,359,260,266,202,481,349,307,73,164,505,391,340,249,368,302,418,275,283
"COG1105",108,167,242,32,230,174,222,78,128,79,125,67,47,66,240,125,112,79,89,149,55,103,108,56,52,33,118,104,106,57,71,86,111,51,46,163,158,97,104,137,83,81,118,134,35,71,139,99,91,23,49,284,149,101,137,107,215,210,74,57
"COG1106",292,43,118,213,139,247,182,452,216,440,176,252,290,329,345,242,268,200,167,306,241,308,418,418,204,501,294,261,718,537,311,278,639,261,505,283,134,294,444,345,413,222,339,205,478,380,286,390,523,218,289,111,663,65,390,272,161,179,652,402
"COG1108",185,296,472,273,224,169,173,231,179,197,116,178,226,231,155,191,200,199,129,177,237,185,146,208,186,135,146,167,188,176,179,157,196,175,224,139,188,163,131,193,171,171,212,199,208,148,182,102,227,143,173,225,165,199,186,174,278,200,155,201
"COG1109",881,538,432,845,893,788,1118,977,1016,802,665,760,584,746,1004,882,773,686,780,879,835,797,777,725,596,576,703,900,817,685,802,708,766,677,754,872,725,717,918,947,740,756,894,475,839,734,723,925,708,538,728,828,669,756,766,835,602,742,744,841
"COG1112",723,578,555,818,324,762,550,657,305,809,755,661,863,651,537,503,1165,824,705,575,653,934,598,934,981,879,805,715,847,990,1753,1046,738,680,782,408,559,821,569,700,802,720,725,776,624,912,589,1041,631,1075,785,275,776,804,787,571,298,711,665,611
"COG1113",37,393,608,62,627,87,113,26,107,23,114,90,72,27,13,0,0,124,19,19,5,168,8,27,47,38,52,1,140,56,4,11,47,23,42,3,369,64,5,34,3,77,23,653,28,25,5,11,5,58,41,435,12,17,59,6,371,459,3,0
"COG1114",95,118,203,69,441,58,126,49,120,58,84,66,64,79,55,44,25,139,58,51,27,172,45,36,28,92,84,63,135,67,35,48,44,63,75,55,140,95,35,79,44,130,86,144,35,60,98,31,141,40,73,185,30,44,101,55,109,371,57,57
"COG1115",551,259,404,494,582,601,555,695,475,483,488,426,419,567,897,508,392,358,471,588,523,574,390,534,250,399,460,418,603,272,477,346,577,343,432,515,533,523,566,484,367,402,482,203,731,382,626,345,563,300,416,563,608,448,482,454,503,593,389,431
"COG1116",157,257,179,55,190,145,132,70,178,116,84,91,84,138,177,125,146,84,94,126,53,175,83,99,42,124,140,131,68,80,87,87,105,96,59,138,57,142,145,110,120,123,94,79,68,109,178,123,134,65,118,198,96,119,84,111,141,345,135,112
"COG1117",157,207,152,77,267,194,190,270,170,197,186,163,129,149,193,161,123,140,165,173,61,169,170,126,155,165,198,173,111,136,101,118,127,183,114,179,108,184,185,182,189,146,218,277,92,128,177,136,180,141,177,364,164,203,147,179,185,212,163,226
"COG1118",88,54,126,14,200,195,98,92,53,41,81,69,33,68,240,99,73,57,59,103,69,99,48,44,24,33,91,64,65,54,26,52,67,39,35,96,94,86,100,93,81,45,98,67,40,62,149,83,108,14,37,62,177,58,121,89,136,184,80,41
"COG1119",63,106,85,233,63,88,98,140,52,98,57,142,128,121,29,45,139,135,89,112,126,90,78,146,149,107,112,69,185,84,138,196,151,130,187,37,165,109,98,95,110,104,118,130,221,126,50,54,103,168,134,30,79,102,65,89,70,70,94,114
"COG1120",311,351,268,347,221,281,375,240,257,336,300,285,333,383,337,225,259,348,311,315,280,368,355,328,346,344,373,289,239,285,259,371,276,316,339,290,249,374,343,321,319,342,288,134,215,342,349,268,331,281,309,302,277,311,285,315,341,125,283,390
"COG1121",173,236,316,220,219,146,123,211,192,201,174,166,150,183,152,183,171,147,196,156,187,157,166,211,143,195,182,177,166,161,165,173,152,150,208,167,145,155,139,176,171,156,202,237,178,151,190,91,195,128,171,191,150,197,135,154,209,201,172,180
"COG1122",493,380,297,96,1434,444,884,426,736,326,322,751,153,332,622,538,335,277,335,471,182,427,309,213,165,128,392,555,374,232,252,297,341,262,156,507,372,304,407,708,368,294,458,1305,314,255,507,454,395,106,307,901,472,510,417,338,343,1199,359,344
"COG1123",49,211,163,30,503,77,34,41,65,58,97,144,41,58,90,44,38,51,50,77,21,69,47,48,32,23,60,36,29,23,38,62,39,35,31,19,191,51,63,113,37,85,65,836,11,30,118,35,103,33,58,91,44,37,29,30,136,514,66,31
"COG1124",30,97,153,18,44,25,17,4,18,10,34,7,18,17,21,8,11,34,13,17,2,16,6,19,18,25,24,9,3,16,22,16,12,20,7,6,55,24,12,5,13,16,13,32,6,23,17,6,30,23,16,52,12,9,15,10,75,28,6,12
"COG1125",31,55,77,21,102,15,59,4,26,46,15,7,26,42,7,7,15,15,24,6,0,31,9,16,8,23,32,26,1,11,20,21,11,53,21,19,40,41,2,24,8,28,2,43,3,29,7,12,10,25,37,13,13,9,19,12,79,85,10,11
"COG1126",301,444,404,166,573,387,455,334,480,225,326,250,160,254,461,391,267,173,256,393,278,336,260,246,159,109,282,264,191,151,241,242,309,172,186,391,369,241,312,340,259,227,336,756,324,200,366,288,311,150,247,696,435,322,249,247,412,704,230,272
"COG1127",183,85,96,210,133,63,96,159,100,161,117,163,181,200,43,90,186,175,151,101,263,173,131,160,170,167,135,118,212,228,151,149,152,178,203,90,191,148,124,106,136,155,140,27,192,157,69,118,146,130,147,71,82,113,165,123,96,77,168,126
"COG1129",387,793,2034,180,515,414,516,260,625,284,407,214,338,340,777,463,261,175,298,378,132,465,283,265,253,300,294,327,132,132,229,250,375,272,96,421,518,333,360,371,208,409,268,755,543,296,400,235,437,320,304,259,618,329,258,267,1020,516,321,314
"COG1131",1540,1171,1245,448,870,1443,1208,960,1632,1058,1001,924,1036,1128,1686,1383,1433,811,886,1246,667,1038,1435,836,1028,744,1245,1259,640,923,812,896,1201,1082,641,1669,712,940,1292,1324,1174,750,1080,1076,848,1034,1406,1291,941,798,1083,2262,2231,1056,1278,1317,1396,1184,1040,1205
"COG1132",2583,1751,2122,1113,3078,3669,3217,2401,3321,2232,2710,3221,1451,2306,3779,3494,2984,1565,2227,3637,1952,1794,2610,1885,1407,1499,2606,3076,1387,1596,1871,2093,2379,1879,1147,3638,1888,1834,3364,2889,2334,1791,2635,3878,1648,2340,4049,3008,2552,1164,2041,4893,3447,2761,2672,2878,2924,2972,2633,2162
"COG1133",0,66,85,10,1,18,6,0,15,7,26,2,10,5,1,0,0,4,1,3,0,7,0,1,15,14,6,0,0,2,1,1,6,0,2,0,46,7,0,2,0,1,0,14,2,0,4,0,2,6,4,1,1,1,0,1,82,0,1,0
"COG1134",156,135,177,46,279,178,154,82,165,114,210,97,103,116,273,226,151,127,147,221,85,190,221,71,126,189,176,150,97,285,86,124,168,85,58,263,94,140,222,156,183,92,154,471,80,124,206,191,181,83,176,297,173,232,263,163,233,292,214,103
"COG1135",97,87,97,51,297,91,220,60,172,99,107,86,47,105,161,109,75,89,73,85,30,128,92,51,31,29,69,85,87,46,62,87,75,74,40,112,116,94,110,94,78,93,101,307,286,48,143,85,125,46,82,329,62,63,75,73,124,252,83,100
"COG1136",1273,1051,541,1100,1075,1260,1255,1075,1276,1211,1233,1154,1032,1125,1420,1533,1422,1027,1200,1312,977,1089,1585,1057,1014,1011,1328,1548,1225,1134,1083,1204,1349,1052,934,1646,1070,1052,1367,1196,1310,1005,1277,1930,1219,1188,1595,1294,1371,998,1043,1370,1611,1120,1117,1357,1093,1552,1249,1151
"COG1137",118,124,83,215,66,71,73,145,61,116,109,116,164,139,50,73,123,150,129,98,197,175,101,132,145,162,110,100,183,183,137,131,134,166,175,57,161,156,94,126,129,156,105,23,216,153,98,102,141,144,118,56,71,69,125,79,81,66,126,92
"COG1138",9,186,247,46,2,53,39,6,17,21,56,17,31,22,12,1,11,48,17,72,12,21,10,22,25,24,31,1,7,22,7,22,27,5,25,8,101,33,19,3,16,52,33,23,4,17,5,7,38,19,36,131,6,10,27,2,161,12,31,9
"COG1139",114,96,73,323,315,85,46,143,32,101,143,178,113,105,64,54,158,130,140,130,161,158,79,148,118,198,87,87,233,187,188,84,64,111,265,65,188,157,107,111,81,235,53,34,105,100,96,164,118,179,99,45,77,119,187,102,95,127,85,106
"COG1140",5,118,161,13,3,39,20,0,16,5,31,5,25,7,3,0,5,16,14,9,3,22,9,7,16,10,20,0,2,8,2,5,12,2,1,3,75,22,9,8,7,8,22,27,2,6,5,3,10,18,19,28,4,2,3,2,114,3,0,0
"COG1141",2,4,1,1,5,5,2,1,7,5,7,7,0,4,4,11,4,5,7,0,4,1,3,4,1,2,3,5,1,1,2,3,4,4,0,12,2,1,6,6,3,1,4,2,5,3,9,8,15,0,2,0,4,7,1,0,7,2,8,4
"COG1142",15,342,534,58,7,83,35,6,46,25,137,41,77,40,7,19,19,40,22,23,5,76,30,31,43,50,65,19,4,8,13,18,42,100,4,5,240,64,20,31,15,29,5,70,11,29,16,7,26,48,50,18,19,25,5,14,298,22,12,11
"COG1143",33,120,103,96,2,65,44,48,44,79,70,75,60,55,26,46,85,79,55,39,54,81,67,66,66,50,62,60,49,24,58,70,63,75,89,54,106,65,50,72,40,66,34,22,54,52,21,73,10,73,75,16,30,57,39,51,87,1,37,60
"COG1144",20,3,3,12,6,31,13,6,40,12,1,5,5,14,18,10,5,10,12,24,6,9,32,9,0,14,13,36,0,1,9,6,30,5,11,33,16,22,26,6,9,25,12,0,90,5,5,25,9,3,16,52,6,9,9,5,1,2,33,15
"COG1145",435,380,433,259,421,508,928,188,753,521,444,535,567,592,697,546,434,440,479,571,175,531,394,438,490,560,535,555,379,422,386,485,410,560,348,447,266,635,488,579,467,443,397,224,313,512,657,343,446,683,530,363,419,774,483,401,433,388,461,579
"COG1146",64,108,77,60,66,75,34,45,34,48,50,78,62,51,59,70,90,66,42,52,56,69,44,54,45,52,71,50,85,67,44,61,54,64,56,54,77,71,52,57,51,41,63,96,59,60,44,57,59,71,48,47,60,40,71,68,95,77,60,63
"COG1148",48,31,0,33,7,19,31,10,27,44,5,35,7,71,63,28,26,24,13,7,3,33,18,41,28,64,29,50,11,18,31,24,6,62,10,30,8,56,35,65,23,54,45,18,10,7,29,17,18,103,38,42,21,13,34,49,31,25,18,28
"COG1149",1,0,0,21,1,1,6,0,1,10,0,15,0,6,0,2,7,3,2,1,0,4,2,2,1,17,11,1,0,2,4,5,1,17,3,0,0,26,0,0,2,2,1,0,3,1,1,1,4,2,1,1,0,0,4,0,0,1,0,0
"COG1150",10,14,0,3,3,2,6,2,10,12,0,12,3,19,7,13,8,8,8,0,0,11,7,16,11,11,10,12,2,16,3,1,1,47,8,7,2,6,1,20,9,17,6,7,2,0,3,2,5,46,4,7,4,0,16,12,3,10,2,7
"COG1151",260,133,244,441,301,326,208,454,288,309,313,272,300,224,435,291,239,227,283,308,272,272,277,185,204,303,280,301,428,275,328,189,298,200,280,283,284,303,317,273,259,237,245,175,252,298,419,187,332,211,284,347,383,232,359,247,349,320,251,380
"COG1152",13,2,0,0,4,3,25,8,82,15,7,16,4,20,74,12,4,6,13,8,6,11,5,7,1,5,18,23,9,3,4,9,9,8,2,11,2,3,7,19,6,2,22,15,9,12,20,10,11,0,15,29,15,16,8,5,36,29,19,13
"COG1154",449,356,214,641,388,492,481,641,467,521,488,375,526,465,508,482,657,510,548,507,641,428,662,525,459,515,567,584,620,459,299,283,304,210,428,309,223,260,272,285,294,336,269,227,291,269,305,234,268,168,212,273,178,327,231,276,171,172,260,262
"COG1155",243,149,155,126,97,186,425,88,207,340,206,274,304,225,289,242,145,198,305,188,53,207,266,231,258,289,253,302,103,213,124,305,175,254,211,179,54,241,220,340,288,235,249,152,71,299,221,155,248,279,248,147,155,214,238,262,137,167,261,288
"COG1156",148,118,126,93,72,155,334,85,206,294,181,219,197,210,224,173,107,163,255,164,40,204,223,186,162,253,199,281,71,159,103,213,129,230,125,161,46,165,142,311,198,161,172,125,48,212,187,137,171,220,195,126,106,194,185,228,114,126,179,218
"COG1157",49,71,258,13,13,128,28,45,35,25,71,20,21,30,65,99,76,11,33,93,16,21,64,31,39,21,51,28,23,26,43,21,53,28,21,123,48,50,94,10,30,60,61,22,104,66,81,45,29,26,19,178,124,38,69,55,95,24,32,39
"COG1158",170,237,189,211,176,259,134,247,191,153,163,188,143,137,234,259,223,160,168,240,178,145,210,279,123,195,230,189,282,109,223,189,279,210,306,192,205,207,243,147,200,259,161,341,260,201,193,248,148,176,142,315,249,175,131,187,222,246,146,199
"COG1159",241,148,124,227,215,170,266,276,283,190,145,229,189,205,215,231,275,178,173,245,363,197,190,228,161,147,188,206,217,135,210,190,257,204,197,235,235,194,218,263,201,184,192,242,278,185,176,235,187,185,195,206,223,183,160,171,147,249,187,193
"COG1160",496,323,229,475,567,449,408,516,431,402,426,432,405,468,466,445,452,420,520,440,467,471,420,418,402,488,416,447,427,487,442,404,438,432,539,425,410,472,452,446,458,420,424,461,407,401,411,396,366,387,471,399,552,419,514,440,358,539,468,457
"COG1161",145,30,47,29,90,116,130,94,224,59,84,59,39,76,155,120,95,40,64,94,42,69,107,61,35,45,93,100,68,45,28,33,31,29,16,82,36,35,63,40,41,22,44,45,29,37,55,68,55,13,32,123,74,54,43,53,53,63,34,44
