"","DLM014","DLM028","DLF006","DLM009","NLF012","NOM022","NOM019","NLM024","NOM007","DLM002","DLM005","NLM032","NOM009","NLF001","DLM008","DLF012","DLM010","NLM001","NLM026","DOM001","DOM022","DOM008","DLM015","DOF011","DLF007","NLF015","DOM005","NOF011","NOM020","NOF009","DLM004","NOM014","DLM003","DOM026","NOF007","DLM027","NLF008","NLF009","DOF003","NOM017","NOF010","NLF007","NLM031","NLM029","NOF012","NOM028","DOF014","NOF002","DOF004","NOM015","DOM003","DLM013","NLM022","DOM010","NLF010","DLF003","NOM029","NOM004","DLM006","DOF009"
"COG0633",3,27,16,18,3,3,4,17,3,0,14,7,0,4,1,22,37,13,1,5,5,11,2,2,6,5,27,2,14,3,7,6,2,0,4,4,8,8,3,1,10,0,1,2,2,13,2,9,14,8,45,11,21,6,4,3,23,12,0,11
"COG0634",136,135,221,163,147,170,181,115,155,170,209,156,184,127,204,166,136,189,156,151,152,116,152,151,149,124,102,148,97,135,169,171,163,157,171,210,113,166,153,170,169,184,166,164,132,154,206,185,165,167,164,164,158,155,145,211,171,128,188,203
"COG0635",344,360,412,554,381,350,443,330,458,533,374,507,460,428,415,514,378,420,421,419,437,351,374,412,343,326,383,367,338,363,203,157,186,241,220,162,219,181,181,163,146,206,189,231,198,188,187,225,232,182,202,214,206,211,171,185,181,180,207,196
"COG0636",107,93,133,106,113,92,90,57,99,135,95,109,102,112,141,90,91,95,114,96,102,102,115,68,127,101,95,122,44,126,139,136,108,145,119,71,103,110,111,52,90,121,129,99,79,86,138,133,106,90,45,110,121,99,122,108,118,114,112,116
"COG0637",370,366,376,381,454,372,434,318,337,465,400,512,477,366,381,378,401,472,468,416,360,369,450,534,381,349,328,370,336,345,354,388,415,508,451,501,443,350,411,455,459,384,447,460,303,374,470,424,449,397,479,470,348,414,394,394,459,393,402,403
"COG0639",89,139,121,195,88,66,60,59,87,186,80,157,43,144,92,165,124,86,113,76,105,139,122,48,129,143,84,142,71,133,150,109,130,121,149,129,129,114,188,23,84,92,80,90,89,83,117,80,116,125,94,44,108,64,175,51,84,179,137,100
"COG0640",62,130,158,332,163,53,160,26,121,154,130,194,186,108,139,313,107,107,146,119,70,59,77,67,119,39,38,104,42,34,36,51,75,112,80,239,37,110,74,84,43,139,123,154,150,113,127,118,98,73,100,153,115,54,45,159,107,50,102,114
"COG0641",241,231,239,253,276,546,356,195,370,382,208,308,253,325,282,648,196,276,208,449,270,356,310,483,383,247,305,278,510,347,820,426,706,707,700,459,413,523,619,920,522,600,491,516,559,471,549,807,498,729,414,457,523,413,618,530,837,444,1078,504
"COG0642",9550,8056,7351,5936,8968,7819,6635,7021,6680,7926,7026,7043,7105,9327,8695,7359,7352,6499,6733,8346,9032,11409,10387,6029,11836,11459,14651,11486,6558,10373,12796,8702,9396,9363,9508,4674,9405,10334,12855,5258,8859,7607,8477,8399,8219,9659,8321,10524,8703,8749,4966,7398,6940,7680,10452,5914,8739,11875,7550,7084
"COG0643",38,89,24,207,68,38,55,7,75,55,35,65,93,89,58,25,21,89,24,28,74,27,57,26,48,22,48,35,84,29,18,32,29,49,91,23,11,86,50,40,70,102,121,128,34,52,50,66,135,32,83,18,192,70,35,32,63,25,85,28
"COG0644",2,48,45,25,3,5,18,28,1,2,67,20,2,0,2,28,2,15,6,17,28,37,10,0,18,7,32,2,13,13,6,9,3,0,1,57,15,2,4,3,11,3,2,4,4,46,3,21,33,10,129,26,43,5,6,4,46,20,1,19
"COG0645",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",535,538,396,383,533,496,500,504,541,470,415,491,390,455,456,384,521,506,464,459,456,502,534,646,372,512,289,472,487,471,403,504,361,511,496,416,586,479,416,474,489,475,513,520,319,374,523,530,614,628,408,502,555,473,476,506,507,387,532,445
"COG0647",48,77,112,77,47,18,75,17,34,51,91,65,48,20,69,44,62,33,66,75,14,15,27,8,27,51,40,58,26,24,26,21,52,20,26,83,28,42,27,15,34,50,77,42,40,70,65,21,37,35,93,134,27,29,9,46,40,7,29,63
"COG0648",137,177,171,172,148,102,151,51,122,143,151,191,174,223,217,104,132,97,169,172,82,191,189,96,159,168,139,188,69,167,176,166,161,202,183,106,123,167,146,68,114,184,175,183,224,153,195,159,184,151,84,220,192,151,186,109,119,143,153,113
"COG0649",258,126,133,14,190,186,134,253,161,109,148,78,54,133,152,19,215,213,136,140,198,188,151,180,141,221,185,185,200,194,195,213,202,157,137,82,208,136,185,157,212,150,204,109,105,131,177,164,155,231,148,105,129,197,174,124,197,190,188,217
"COG0650",7,36,32,9,7,7,13,15,2,4,29,12,13,5,7,7,31,14,14,28,5,2,9,1,6,18,15,5,6,11,12,6,7,0,5,3,12,6,11,5,13,0,6,11,9,24,1,16,26,9,71,67,14,11,3,12,21,12,2,14
"COG0651",65,172,213,17,58,36,86,58,55,74,89,26,26,30,94,39,86,49,65,200,100,32,68,10,72,72,63,93,84,97,10,74,91,1,26,10,64,23,106,5,66,53,51,45,57,96,31,54,98,71,136,88,58,115,38,21,62,59,78,75
"COG0652",203,192,242,247,235,280,201,275,249,250,205,274,251,169,255,334,173,296,266,257,214,204,193,243,191,159,206,191,256,200,88,113,144,120,105,144,90,91,64,150,142,124,113,125,180,111,107,104,144,109,126,99,118,95,85,153,117,110,152,112
"COG0653",645,514,498,660,641,679,621,567,726,667,536,734,747,553,649,636,406,932,778,580,692,501,563,834,455,493,428,589,644,535,465,526,557,605,591,714,573,539,557,720,610,760,630,731,780,557,530,597,596,626,579,613,634,607,383,753,532,462,622,608
"COG0654",2,109,25,22,4,2,49,34,10,26,76,2,3,95,5,40,158,34,1,67,19,20,11,0,7,20,35,7,123,14,28,7,1,0,1,6,28,4,1,1,12,1,5,2,0,63,5,20,39,13,143,38,92,1,6,1,42,22,102,11
"COG0655",200,245,302,294,246,133,273,164,207,271,265,301,314,263,253,281,165,142,241,249,254,187,214,203,185,193,228,227,110,185,204,201,228,263,177,129,227,219,264,157,184,258,288,276,247,232,222,227,204,230,174,389,245,289,214,163,224,170,212,233
"COG0656",302,274,358,352,166,198,257,158,114,206,256,239,272,301,158,195,337,124,122,202,254,410,287,253,271,353,206,181,234,240,262,302,169,196,191,579,338,314,194,182,236,201,304,112,240,304,183,164,163,259,235,215,137,118,297,174,198,186,179,214
"COG0657",368,470,446,646,426,325,544,608,342,495,436,493,554,484,446,368,290,421,447,393,440,445,429,354,623,549,463,589,284,421,439,397,295,549,397,580,357,588,445,356,428,427,508,496,416,513,477,617,469,525,289,610,486,345,439,454,425,440,501,409
"COG0658",305,295,229,384,312,182,341,89,331,302,237,386,272,263,290,470,269,247,313,256,282,281,267,248,182,233,284,355,166,257,256,254,322,306,277,322,255,233,324,160,239,301,420,327,441,309,341,343,332,222,184,202,315,296,227,314,315,194,229,257
"COG0659",386,328,255,397,307,343,268,445,324,328,258,271,439,378,293,234,372,345,253,299,390,232,302,415,342,316,319,272,388,357,406,295,260,344,332,272,325,326,317,388,375,364,363,387,197,287,225,252,289,351,272,162,417,340,429,350,369,382,390,277
"COG0661",11,69,35,159,20,35,27,14,26,30,52,46,153,67,47,42,97,23,44,32,31,40,21,63,16,14,24,25,20,19,11,8,48,30,14,107,51,22,20,45,22,27,25,33,277,86,57,18,41,30,178,75,49,28,42,28,32,11,22,52
"COG0662",159,128,139,230,109,45,104,199,135,185,118,125,200,160,120,62,214,115,127,133,66,124,95,101,80,42,66,75,166,53,25,44,46,63,93,135,75,105,100,227,146,163,126,104,80,40,64,77,186,73,162,75,282,126,96,94,129,57,148,64
"COG0663",124,118,117,52,113,100,112,110,62,89,115,95,105,110,128,71,183,107,93,100,90,134,101,134,92,107,124,107,105,140,99,102,119,87,110,89,122,87,101,122,102,107,91,68,61,143,109,76,95,90,173,69,127,110,92,96,128,104,66,147
"COG0664",689,411,680,442,606,627,447,585,549,506,587,514,450,577,691,465,577,545,472,728,468,786,626,616,787,599,844,722,380,704,857,626,775,666,656,567,671,677,667,517,571,549,678,466,511,645,743,775,620,596,572,467,481,651,694,464,681,597,462,662
"COG0665",18,199,59,17,52,37,59,57,87,44,54,106,55,44,43,74,177,45,85,64,55,75,42,9,44,43,71,35,68,50,43,14,40,30,30,10,39,32,68,19,41,31,90,44,46,75,43,70,59,50,149,102,106,70,20,97,158,45,58,104
"COG0666",85,228,140,38,249,37,112,87,56,120,124,60,69,20,103,43,204,118,96,85,82,283,248,57,55,61,84,74,55,196,45,68,83,3,98,24,64,55,150,8,77,25,21,33,60,33,85,16,83,33,52,78,42,67,69,35,26,32,21,57
"COG0667",398,628,356,190,371,311,455,336,239,349,373,349,386,578,396,623,590,307,380,397,395,470,399,323,421,794,356,357,374,394,430,348,404,414,400,392,571,517,369,341,401,434,369,361,325,515,512,281,363,368,397,404,461,312,472,298,495,421,332,452
"COG0668",596,507,527,215,487,527,511,734,604,473,583,360,344,457,471,242,519,427,396,593,577,670,573,381,543,637,845,641,562,628,733,622,628,426,532,440,516,541,610,646,670,412,533,479,528,481,487,591,617,493,430,510,384,543,652,557,672,549,520,543
"COG0669",159,137,198,181,149,161,176,145,162,134,165,132,136,198,181,107,133,152,126,160,120,150,149,121,101,136,102,116,129,142,151,182,133,134,165,145,128,156,132,163,148,113,139,156,143,148,160,133,128,138,121,133,169,137,166,158,153,129,162,165
"COG0670",42,57,58,79,28,100,62,145,130,64,63,53,91,20,41,41,109,130,44,48,92,24,15,112,28,11,40,24,86,20,6,14,39,4,15,131,39,38,24,170,75,59,43,75,116,41,43,46,35,23,182,32,75,58,11,176,111,19,84,94
"COG0671",152,217,226,292,186,230,249,293,346,238,219,252,270,170,214,225,208,254,224,256,199,117,186,237,193,119,158,178,234,150,165,165,150,262,202,321,120,185,167,311,208,201,239,228,215,195,209,177,227,158,335,175,273,172,183,337,242,164,273,169
"COG0672",0,26,16,13,0,2,1,4,1,2,12,10,6,0,1,27,31,5,0,4,12,9,7,2,3,2,14,1,6,2,4,5,8,0,1,23,1,2,0,5,7,0,1,2,0,22,38,10,2,5,54,13,11,0,3,1,19,11,0,29
"COG0673",973,938,994,817,847,673,1095,797,560,918,790,827,732,751,886,1149,1137,1006,851,1094,763,1146,894,929,1298,988,1653,1208,581,1196,1000,880,1071,964,928,755,838,990,1185,630,1011,754,985,788,1024,1077,983,1034,1028,1116,727,803,896,880,1270,606,951,1018,816,866
"COG0674",1149,746,950,360,1039,1041,1117,1329,989,790,998,716,807,947,872,608,862,942,929,977,1059,1155,1007,984,634,1181,902,1050,1037,1074,915,1117,936,723,873,976,1202,771,824,1044,1037,877,1031,875,884,820,841,883,905,1087,791,1292,808,1143,805,904,806,832,896,1203
"COG0675",145,181,431,1866,174,204,141,350,156,386,647,435,745,634,249,1439,261,241,146,149,575,75,250,1305,108,135,109,123,91,113,202,424,285,322,304,1058,825,204,345,377,129,145,201,224,264,905,240,181,223,119,579,208,167,570,616,125,289,251,117,263
"COG0676",0,23,9,1,0,1,11,7,1,1,20,3,0,0,0,20,15,3,1,4,1,5,5,1,6,0,11,1,9,2,5,1,2,0,0,17,4,1,0,4,1,0,1,0,0,14,27,3,8,1,38,8,17,0,2,2,5,4,0,8
"COG0677",361,106,295,31,149,75,99,198,236,167,139,73,46,234,306,20,135,96,87,313,230,458,189,55,139,78,403,274,148,223,100,225,282,77,196,97,199,310,181,191,234,142,257,95,183,73,175,269,263,105,132,122,106,298,106,223,157,149,102,119
"COG0678",0,0,1,1,0,0,1,0,3,0,0,4,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0679",164,200,291,659,188,121,319,225,272,325,282,378,514,242,273,486,216,200,296,265,201,142,193,174,141,125,89,180,281,114,123,181,138,307,181,472,170,253,204,359,194,312,286,267,229,278,295,275,259,156,331,300,327,234,154,333,260,146,256,304
"COG0680",12,32,15,45,3,7,12,18,5,19,22,12,2,29,7,14,14,9,5,13,25,19,5,39,7,6,18,5,11,24,18,15,18,0,10,7,41,10,6,22,14,8,4,1,8,15,10,14,22,17,44,27,9,15,24,3,20,13,3,15
"COG0681",575,393,510,445,502,469,418,454,459,395,427,478,462,487,516,404,406,405,474,435,435,515,503,448,507,451,444,525,517,485,608,587,403,602,541,360,413,565,505,320,463,485,474,473,679,483,532,477,559,463,308,402,371,489,566,452,569,577,397,587
"COG0682",225,206,217,252,251,264,269,306,197,270,219,227,282,256,226,292,183,276,212,228,217,221,213,308,213,179,205,215,227,212,250,202,208,231,203,273,225,219,200,303,247,228,245,253,287,232,225,216,229,217,249,241,249,167,246,273,207,237,249,214
"COG0683",163,187,247,195,186,73,152,58,85,106,222,113,161,97,130,142,263,104,212,221,137,81,138,92,124,104,111,104,162,83,104,285,135,42,61,120,84,116,214,94,109,111,145,136,144,99,171,127,93,121,182,361,146,186,89,137,94,58,116,174
"COG0684",32,64,58,16,22,14,25,17,20,26,49,17,17,66,36,9,54,15,83,41,58,64,23,4,54,22,46,49,17,28,12,43,24,8,38,43,41,23,55,6,21,23,17,34,41,45,27,29,31,27,35,55,23,29,5,20,36,29,9,60
"COG0685",239,281,203,257,273,269,262,188,250,253,239,256,247,260,206,226,220,299,252,238,211,190,254,312,221,224,194,238,239,249,272,239,206,288,264,227,213,266,214,248,252,279,262,290,172,213,271,211,247,237,198,198,290,237,309,285,267,232,281,208
"COG0686",180,68,106,34,125,171,117,232,37,113,112,57,54,148,135,36,51,125,60,159,114,186,169,233,121,166,136,121,184,175,158,146,162,108,93,86,212,103,129,264,202,119,99,59,77,111,105,117,103,121,178,78,42,150,160,79,72,168,37,120
"COG0687",215,243,233,305,222,221,261,237,200,254,238,277,308,207,268,307,291,300,318,230,149,246,262,226,176,201,220,226,294,224,169,252,164,273,233,289,150,222,204,238,219,289,220,242,144,264,213,256,302,242,266,258,322,290,192,257,322,209,129,259
"COG0688",175,103,130,141,117,195,120,237,172,157,175,109,91,148,112,71,164,179,96,159,158,188,126,202,191,122,142,111,184,215,152,169,157,145,202,130,173,141,139,178,154,114,96,81,113,99,203,81,127,161,185,94,92,123,257,179,123,198,167,146
"COG0689",17,61,26,49,2,17,42,30,7,17,17,21,7,24,11,19,52,21,2,12,31,11,15,31,12,20,33,11,7,20,9,11,9,1,8,13,26,6,18,17,7,9,13,3,6,16,15,18,16,13,57,48,20,19,22,14,18,29,3,27
"COG0690",8,6,4,28,1,2,4,14,1,2,3,2,3,4,1,1,25,3,0,6,3,2,6,3,2,4,9,0,14,6,6,2,6,0,4,3,4,1,3,0,5,2,0,1,2,3,5,2,4,2,2,9,2,14,1,4,4,5,0,5
"COG0691",107,107,135,143,113,147,151,77,160,108,129,135,106,112,147,83,109,134,142,103,130,122,113,102,111,86,77,104,89,106,110,128,135,116,114,137,97,91,115,116,98,149,117,123,167,111,160,96,138,109,95,141,93,110,131,155,105,110,114,135
"COG0692",157,81,73,138,134,193,126,177,172,148,97,107,118,104,145,90,98,129,145,104,182,189,128,168,108,83,99,102,169,169,120,195,166,109,142,116,163,84,89,137,99,173,141,270,118,152,183,102,157,94,180,71,127,176,106,105,217,132,149,130
"COG0693",197,175,163,160,162,258,165,155,139,136,149,177,202,193,220,191,187,174,172,192,194,250,238,180,224,184,268,148,176,264,258,209,220,179,183,191,216,189,185,160,235,200,191,162,147,192,208,214,224,223,177,199,187,190,251,170,197,244,158,159
"COG0694",4,15,10,4,5,1,6,2,11,1,34,1,14,1,4,12,21,7,2,8,3,5,5,1,1,6,10,4,21,8,0,5,3,0,2,2,3,1,11,1,5,1,2,2,16,8,0,5,2,3,13,11,3,1,0,5,13,6,2,5
"COG0695",0,14,10,9,0,1,3,6,3,0,10,6,1,0,0,13,20,6,0,1,4,5,4,3,1,2,9,0,2,2,3,0,2,0,0,12,7,1,1,4,2,0,0,0,0,15,17,2,8,0,34,11,12,0,3,1,13,8,1,20
"COG0696",204,187,172,130,202,213,188,271,224,183,199,161,187,143,180,165,153,247,206,174,157,119,124,194,83,168,111,181,247,149,263,365,311,284,321,333,344,258,335,461,385,397,363,405,446,287,365,277,335,380,406,379,345,396,232,454,310,246,365,346
"COG0697",813,803,1025,792,775,966,962,1229,737,875,1004,721,709,909,894,565,1507,994,662,977,994,942,744,1177,786,789,823,809,1193,1011,1014,1075,915,637,820,977,1067,868,830,1157,880,701,815,703,635,806,905,723,878,822,1104,921,749,941,1080,879,950,924,865,1098
"COG0698",141,145,157,195,146,140,182,116,240,178,162,200,196,135,207,100,147,154,177,175,122,96,98,134,131,107,109,124,131,76,66,102,122,113,142,130,106,153,158,186,145,194,184,184,157,128,132,150,160,138,135,206,190,138,109,223,134,88,175,146
"COG0699",8,49,25,172,25,2,23,15,14,176,37,13,86,19,14,14,11,32,115,27,31,25,34,5,124,24,107,85,12,43,17,11,12,5,5,1,13,35,30,0,138,31,7,19,28,96,72,94,25,18,79,29,80,17,11,111,96,63,69,17
"COG0700",207,109,122,54,162,257,168,320,169,140,150,122,121,107,128,45,132,222,139,146,181,193,175,242,155,138,170,144,233,196,183,212,170,161,179,145,161,143,162,281,166,175,125,138,108,184,168,175,156,175,246,132,142,189,155,212,185,177,151,156
"COG0701",147,93,50,90,55,155,36,39,24,52,52,38,51,87,133,60,113,138,77,35,55,92,78,46,104,116,151,50,38,49,15,27,111,16,9,49,111,36,30,150,56,142,89,17,44,108,61,120,40,66,117,56,53,87,77,85,102,66,54,74
"COG0702",6,68,56,27,9,8,6,27,1,6,41,51,14,2,5,153,78,16,5,19,20,44,13,2,18,11,74,11,21,18,8,11,27,4,7,204,18,6,4,1,37,9,7,5,7,62,3,19,21,13,115,28,37,8,7,8,39,38,13,15
"COG0703",145,210,244,289,202,224,268,216,240,189,225,282,282,195,193,304,195,189,208,183,179,194,177,219,187,140,111,148,219,138,192,229,119,231,188,236,163,212,192,248,178,205,202,228,143,215,212,160,181,173,231,315,224,178,190,247,199,175,232,233
"COG0704",135,157,191,193,149,108,115,62,116,156,151,183,152,205,212,136,89,111,155,154,103,160,208,107,150,189,152,157,79,167,140,167,145,189,195,139,137,151,167,67,115,167,168,166,99,147,176,176,171,187,98,146,157,151,175,104,132,128,138,145
"COG0705",243,177,134,152,161,262,130,164,223,197,193,159,118,193,222,94,297,253,127,183,219,244,232,245,233,220,332,250,173,199,294,204,271,187,264,115,222,189,174,155,206,187,206,194,238,207,194,243,226,184,172,127,126,163,215,230,181,267,189,280
"COG0706",411,343,361,608,409,345,405,480,474,401,411,419,466,329,345,304,325,474,424,349,360,337,426,421,354,361,254,315,434,404,320,363,377,376,384,428,379,371,339,473,404,422,381,325,392,322,445,291,422,346,364,370,354,356,358,414,339,299,448,379
"COG0707",295,337,289,383,273,388,402,317,440,400,322,470,396,315,335,365,292,381,366,340,312,275,311,395,234,260,182,306,326,318,280,342,278,390,367,413,326,326,278,411,300,348,351,403,583,339,292,279,342,332,366,381,345,299,327,459,308,263,302,295
"COG0708",153,129,187,159,142,143,158,175,171,171,159,177,207,158,190,138,121,180,124,154,183,176,136,183,99,147,90,143,126,107,111,119,168,159,124,208,155,152,130,187,128,115,161,114,112,153,158,162,133,135,180,182,140,136,124,192,169,91,179,159
"COG0709",36,39,67,69,37,34,55,15,28,38,66,119,133,49,55,85,51,24,35,32,53,27,36,64,27,30,30,40,33,26,18,45,17,57,21,69,35,41,34,47,31,36,41,43,31,50,34,68,35,51,70,57,66,71,24,26,53,37,26,40
"COG0710",19,58,52,125,49,42,75,10,48,57,66,102,122,40,32,93,48,50,43,26,49,25,23,19,15,28,7,33,26,17,18,36,18,52,88,125,18,37,36,38,37,55,39,67,43,49,26,48,34,63,40,47,53,44,27,65,40,27,16,28
"COG0711",135,113,116,120,121,95,117,101,126,122,109,122,141,121,131,94,131,95,110,100,121,102,129,129,78,108,76,98,102,129,107,165,89,87,122,139,148,128,92,142,103,127,150,165,83,114,165,124,133,148,122,108,110,127,92,97,113,121,148,111
"COG0712",89,94,74,160,108,52,83,32,56,82,68,125,120,91,144,72,74,73,99,84,67,91,113,71,78,77,120,104,48,102,71,82,82,58,106,147,117,83,123,78,66,134,92,119,53,90,133,109,126,77,81,82,119,66,85,49,74,70,91,90
"COG0713",25,19,9,2,29,18,13,8,4,8,22,8,4,15,37,6,46,13,14,17,19,52,43,14,31,32,43,44,17,36,42,47,25,25,32,9,45,20,29,1,17,27,25,17,18,25,24,58,32,22,16,11,12,34,29,11,28,18,25,41
"COG0714",361,471,342,368,465,316,446,358,390,401,348,513,525,374,424,668,458,462,515,446,316,418,474,364,402,567,530,551,411,314,359,330,325,479,410,344,481,426,509,520,430,508,476,543,489,467,465,677,450,444,393,391,463,466,307,562,494,367,516,529
"COG0715",145,296,191,293,143,198,245,204,194,244,255,210,268,154,191,349,272,248,230,260,254,151,173,201,226,160,214,164,229,145,162,219,171,109,174,235,169,196,180,260,211,217,163,270,239,198,181,253,240,183,192,233,207,176,124,294,163,195,246,166
"COG0716",175,205,226,201,128,147,199,102,113,159,165,170,143,249,189,367,248,141,146,145,169,239,234,141,172,231,171,178,108,173,320,338,365,329,327,302,470,373,278,217,331,412,281,349,306,384,423,307,334,327,242,405,320,276,429,345,382,312,308,446
"COG0717",0,16,13,4,1,1,20,4,10,3,26,34,6,4,0,18,20,12,1,6,12,40,9,1,13,4,52,7,5,8,4,2,12,1,2,44,8,6,14,8,9,4,1,11,12,12,28,23,8,6,38,27,12,3,1,7,12,7,2,28
"COG0718",41,64,75,69,52,26,68,13,88,65,65,92,80,41,96,109,40,51,78,50,48,13,42,33,22,25,16,37,27,18,19,43,28,62,45,90,31,52,73,52,31,76,58,98,98,54,46,53,37,40,38,93,60,44,31,105,38,34,56,38
"COG0719",565,415,441,506,536,486,462,728,425,504,469,451,370,535,480,145,445,519,518,430,461,468,529,562,487,530,513,494,521,504,312,250,216,266,223,244,261,199,201,286,269,210,225,206,304,215,253,244,225,268,292,274,241,241,307,292,258,266,297,276
"COG0720",90,65,76,178,68,117,73,22,45,84,90,67,75,60,99,26,77,112,58,71,42,75,92,110,129,71,97,74,60,97,59,25,771,35,40,21,43,58,62,21,29,57,49,42,39,39,49,41,43,32,29,48,41,54,52,39,41,46,84,35
"COG0721",32,31,39,92,32,28,32,9,44,42,45,69,52,46,56,69,21,39,64,23,28,13,30,14,20,23,10,24,13,16,16,25,23,41,44,60,8,28,27,31,26,39,37,55,97,34,40,32,42,19,31,65,52,32,16,73,23,7,38,38
"COG0722",37,151,93,164,63,65,125,29,69,77,95,136,191,89,139,216,141,98,103,68,66,84,87,18,58,34,82,70,84,27,53,79,41,64,123,130,27,104,78,69,46,88,110,107,64,152,124,93,97,69,253,114,158,55,71,99,137,70,88,111
"COG0723",3,12,1,3,3,32,18,3,14,5,9,32,2,4,4,30,4,19,22,12,9,1,9,5,4,6,1,13,11,7,1,4,7,6,12,1,8,5,13,3,9,5,11,12,23,16,7,9,9,5,0,21,33,11,7,22,6,4,4,4
"COG0724",91,69,104,22,87,82,54,38,31,48,74,49,9,128,86,12,64,24,29,86,61,154,121,52,195,122,121,109,32,137,217,185,127,130,150,8,83,138,105,4,69,43,101,49,103,82,103,115,103,93,1,29,36,66,211,14,100,171,54,54
"COG0725",24,46,53,92,44,42,40,24,32,44,55,85,116,56,60,91,88,28,40,29,79,36,48,71,32,36,51,31,41,39,36,34,38,43,49,101,46,52,35,60,38,35,25,38,23,50,33,41,40,46,87,79,66,50,48,26,36,26,18,32
"COG0726",471,692,613,423,520,438,534,347,575,511,495,623,533,586,669,628,507,464,591,535,447,489,587,409,442,567,550,538,360,519,533,663,427,609,472,396,533,586,538,330,408,590,470,697,1201,587,562,559,477,478,388,800,553,460,648,568,499,578,510,407
