"","DLM010","NLM009","NLM027","NLF008","NOM020","NLF002","DOF004","DLF009","DLM020","NLF007","DOF008","DLM008","DLM005","NLM008","DOF003","DOM018","NOF012","NLM004","DOM026","NLF015","NOM022","DLF005","DLM012","NLM021","DOM015","DLF007","NOM012","NLM032","NOM005","NOM009","NLM022","DLM024","NOM016","DLM021","NLF013","NLM010","NLF001","NOM013","DLM004","DOF011","DLM001","DLM011","NOF006","DOM003","DLF013","NOM026","NOM001","NOF010","DLF003","DLM016","DOM008","DLM022","DOF009","DLM018","NLM025","DOM022","DLM027","NLM002","NOF008","NOF007"
"COG1063",455,320,786,495,324,401,384,692,401,327,692,477,375,438,462,345,407,527,501,382,530,430,568,312,401,350,434,409,643,727,198,506,205,185,187,166,162,170,201,270,188,137,200,312,214,234,199,219,192,191,187,314,200,165,180,202,275,105,217,139
"COG1064",132,1,82,15,18,1,13,133,25,1,16,11,13,10,0,5,4,4,3,5,5,0,31,2,3,4,2,8,97,2,39,200,6,5,2,1,1,2,42,0,8,23,28,65,4,55,2,11,3,7,19,21,8,1,4,10,57,6,4,2
"COG1066",246,262,324,253,252,240,249,176,215,287,335,283,255,195,240,318,296,276,274,259,300,262,371,327,325,167,260,310,232,224,285,135,293,281,298,212,207,246,209,263,258,277,251,208,263,286,271,282,341,252,242,317,262,252,288,308,367,350,315,270
"COG1067",76,19,22,101,48,75,50,131,9,17,74,29,75,19,30,17,196,37,8,25,9,118,24,12,22,20,24,64,100,12,33,140,12,7,38,5,73,54,7,121,10,14,20,122,12,176,28,11,42,11,20,175,24,58,87,65,95,16,70,17
"COG1069",87,1,34,37,24,15,86,168,31,44,28,59,33,12,138,20,73,12,52,110,11,25,16,70,65,23,82,27,110,25,34,400,57,62,14,25,52,14,25,9,26,34,46,28,55,33,12,63,36,135,53,48,29,59,19,46,3,16,63,84
"COG1070",940,627,690,802,938,780,576,777,707,555,913,686,633,722,634,621,474,687,665,775,811,662,1037,653,893,790,699,564,705,825,648,1065,659,615,752,592,774,630,690,1201,774,655,793,812,713,648,815,798,592,653,772,542,669,707,791,700,642,805,618,674
"COG1071",17,7,138,153,21,124,75,66,203,36,9,112,43,18,118,49,51,11,25,178,21,18,19,49,78,131,30,22,40,8,29,15,105,103,18,102,117,21,81,8,114,25,160,0,93,31,10,43,18,48,178,88,43,16,13,62,29,12,53,23
"COG1072",43,3,118,1,37,4,8,44,3,1,61,0,8,6,3,1,7,14,1,1,4,10,37,2,0,5,1,12,34,10,16,46,0,3,2,1,2,1,4,1,1,2,8,38,5,53,0,3,1,2,5,10,5,5,59,10,45,3,0,2
"COG1073",653,361,321,716,521,624,505,664,634,496,397,546,582,365,582,592,555,337,557,885,670,458,474,584,618,601,514,399,532,378,495,397,571,742,417,675,674,506,726,478,605,725,740,416,582,454,475,498,325,627,696,415,662,477,376,544,534,1135,625,516
"COG1074",339,495,763,405,465,409,595,437,365,529,580,517,503,465,402,483,803,663,412,272,478,676,270,566,414,250,600,560,498,575,538,285,570,377,511,457,362,534,279,613,562,334,252,484,480,441,623,500,686,357,316,643,377,756,580,535,701,699,595,328
"COG1075",5,6,0,4,1,33,30,5,10,27,19,30,42,7,12,49,19,17,11,2,0,54,2,108,7,37,42,23,17,9,23,27,27,13,38,57,7,33,1,4,47,6,6,0,16,7,4,8,17,17,7,63,14,23,25,9,0,1,22,9
"COG1076",110,114,14,95,130,60,80,72,71,43,18,54,45,39,59,87,60,87,59,111,105,69,22,63,76,60,55,64,94,34,68,98,81,105,56,63,96,43,83,100,58,102,108,134,43,67,122,120,102,110,129,30,99,82,86,94,76,200,65,120
"COG1077",271,418,319,308,355,387,340,179,287,377,378,373,305,430,276,342,483,347,352,347,288,377,192,374,379,258,382,407,265,398,415,149,316,324,384,327,345,380,255,408,285,306,251,306,372,389,417,318,458,349,251,474,275,381,363,329,477,360,423,351
"COG1078",104,2,110,101,33,87,92,31,127,56,63,95,50,112,99,125,53,16,93,110,89,89,62,90,126,143,39,54,46,35,56,1,102,155,41,81,82,62,163,60,73,138,149,30,91,80,11,89,36,67,188,56,40,63,13,90,92,10,90,133
"COG1079",32,35,257,37,50,70,110,99,43,140,160,149,97,62,126,83,105,85,68,48,28,135,100,120,124,81,146,115,72,150,100,164,95,67,123,69,54,116,40,30,118,69,48,18,120,67,59,62,101,92,54,209,114,75,68,68,82,33,143,84
"COG1080",228,117,468,204,197,330,275,439,121,360,556,252,268,286,188,314,173,228,261,142,145,274,503,276,264,152,282,481,512,504,465,606,231,194,334,355,293,232,103,192,161,195,77,351,290,371,208,169,239,180,150,197,162,327,297,159,392,88,254,204
"COG1082",289,80,453,291,141,334,334,305,295,269,425,338,233,192,259,152,258,148,180,252,137,240,172,240,334,365,250,290,277,315,242,578,270,244,196,239,230,237,259,127,312,269,218,188,294,426,127,257,145,332,428,568,214,257,143,256,183,70,231,298
"COG1083",97,393,9,84,91,89,80,36,95,115,24,91,59,62,78,62,94,255,112,109,48,37,20,50,78,58,36,46,52,53,54,29,44,68,55,107,172,159,105,70,58,36,135,6,78,153,34,78,82,132,132,69,98,7,86,49,15,9,59,78
"COG1085",18,8,49,21,30,16,8,72,5,17,147,10,44,6,2,7,3,11,3,8,4,11,245,3,6,15,2,13,56,8,13,70,9,7,4,4,15,17,10,33,11,6,8,59,20,40,10,8,6,2,11,12,25,39,63,22,144,10,2,5
"COG1086",230,816,236,492,194,489,482,283,587,390,264,572,362,327,539,332,526,194,431,700,677,321,168,503,439,801,406,368,241,281,357,212,542,405,282,376,484,344,520,412,456,340,672,127,429,355,163,451,247,582,682,491,419,224,342,387,218,151,384,434
"COG1087",198,393,314,205,231,285,211,210,202,249,300,262,236,295,221,246,315,255,231,175,263,323,317,246,266,225,294,314,252,291,257,196,193,238,236,240,243,258,227,265,257,229,189,279,284,280,318,242,383,229,175,285,247,328,264,226,293,276,281,218
"COG1088",450,244,202,336,337,328,318,217,345,310,278,283,259,312,305,234,318,257,278,351,390,311,294,352,352,494,320,242,255,241,270,173,320,346,280,302,301,308,329,281,279,332,450,329,328,302,206,310,401,313,368,163,305,340,325,433,343,378,297,356
"COG1089",232,181,3,254,232,186,139,116,207,200,19,245,155,106,265,240,93,188,147,236,211,118,30,180,149,151,189,63,69,102,145,21,273,221,150,238,241,155,213,244,209,253,242,146,152,65,212,183,134,122,208,97,121,195,165,137,169,199,175,251
"COG1090",31,5,8,24,34,17,30,81,101,10,7,11,15,11,44,9,17,4,27,63,9,7,15,15,16,86,10,5,49,0,24,49,31,29,9,26,17,10,66,2,46,28,49,34,34,42,4,27,3,31,53,45,28,9,46,14,8,10,18,24
"COG1091",225,253,199,256,194,273,292,151,257,261,249,243,191,256,270,233,188,254,216,352,339,261,164,288,207,334,310,292,194,294,224,90,267,276,270,262,217,259,233,185,253,267,262,144,253,253,148,276,225,229,246,172,255,305,201,302,250,173,227,281
"COG1092",288,266,262,255,334,308,270,375,247,296,249,290,284,294,304,329,384,282,273,221,230,334,117,301,287,229,269,355,359,308,367,306,266,305,353,318,237,279,255,299,280,283,200,276,310,349,274,278,364,253,201,357,286,327,419,275,265,325,370,332
"COG1098",8,12,90,15,9,24,15,8,6,26,35,20,39,7,20,26,36,11,30,13,6,45,28,22,18,6,28,45,21,8,20,1,19,25,20,28,25,25,6,32,9,14,6,14,19,21,8,16,34,12,16,29,16,35,14,22,73,2,29,7
"COG1099",0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,0,0,0,0
"COG1101",68,68,290,58,49,89,111,33,63,161,191,153,87,218,73,155,76,107,132,81,52,116,72,156,149,40,171,218,110,169,171,57,115,92,139,99,119,118,40,36,68,80,53,38,146,154,116,83,89,93,23,106,79,77,73,85,162,27,70,128
"COG1102",0,0,3,0,7,2,0,0,0,3,0,0,0,2,2,0,5,2,2,1,0,6,1,0,0,0,0,1,1,1,1,0,2,0,8,0,1,0,0,0,0,1,0,0,0,0,0,2,13,0,0,15,0,3,22,2,0,0,4,0
"COG1104",166,121,480,92,157,389,280,168,128,441,519,365,221,392,216,389,401,289,375,154,163,392,269,362,311,137,332,488,329,466,460,175,265,279,396,342,241,319,83,109,205,155,131,114,367,377,203,193,366,223,90,443,164,362,288,200,381,77,364,303
"COG1105",103,68,316,62,38,152,123,139,59,119,244,113,116,169,85,110,48,132,130,54,60,159,134,106,118,54,105,211,239,228,80,122,34,37,67,80,76,54,12,57,35,28,28,65,65,113,43,40,46,36,27,45,32,74,22,30,84,12,51,57
"COG1106",312,255,229,164,457,251,250,38,250,281,127,252,264,702,259,270,287,762,435,104,706,383,233,267,55,465,326,350,144,365,130,48,117,127,200,183,173,147,255,352,110,246,94,58,167,175,248,240,345,247,145,89,126,134,231,113,185,158,138,353
"COG1108",112,129,154,115,128,90,93,146,95,114,122,84,93,88,81,93,87,95,65,86,106,93,101,80,121,80,75,79,130,85,157,497,131,177,149,157,172,182,167,198,210,199,186,220,203,230,244,208,150,168,229,202,187,156,212,154,285,202,193,137
"COG1109",626,850,861,693,687,810,741,532,616,922,864,842,745,728,721,909,928,778,851,647,678,904,473,832,706,583,841,928,587,981,811,503,696,736,947,706,735,929,627,812,790,718,612,718,913,805,925,736,981,797,589,977,777,848,823,808,807,776,924,760
"COG1112",520,624,85,786,714,728,814,601,1236,493,341,619,990,774,642,660,496,705,767,746,895,586,785,824,780,816,572,451,268,528,717,516,943,1052,512,656,768,649,779,835,991,1091,954,542,703,279,635,913,573,732,890,358,662,944,672,761,499,1635,715,685
"COG1113",373,7,398,95,52,87,60,406,25,0,412,8,140,14,6,24,2,6,1,21,22,40,643,3,14,32,0,51,358,21,102,617,0,11,4,8,69,44,29,136,43,44,63,402,28,272,25,29,7,21,76,65,73,80,24,59,443,50,1,6
"COG1114",83,25,246,134,32,97,78,123,39,30,190,71,185,40,61,61,48,40,23,62,38,60,160,90,49,33,96,72,112,62,57,172,42,49,45,37,108,81,17,136,109,54,28,118,103,147,42,51,42,57,76,106,62,95,39,117,337,35,80,51
"COG1115",542,478,544,342,611,481,467,256,330,494,665,496,584,600,472,492,394,800,492,447,549,552,222,597,464,362,606,614,545,877,541,367,391,342,595,505,482,533,323,583,389,355,284,511,459,610,740,470,663,479,401,360,417,581,721,407,621,363,428,405
"COG1116",171,43,196,86,78,176,167,264,115,136,161,172,156,88,120,103,112,139,90,80,82,131,78,135,135,122,146,158,157,189,173,233,90,114,170,120,84,131,84,71,89,58,44,52,118,216,50,82,101,132,79,273,99,116,77,107,85,41,153,124
"COG1117",200,62,304,133,100,189,197,195,150,167,275,209,161,166,146,166,138,110,199,164,111,181,257,173,201,171,135,189,163,172,195,157,193,136,191,167,180,146,169,118,162,183,166,125,186,184,260,143,123,180,124,167,185,204,97,143,240,73,181,201
"COG1118",75,47,148,70,30,110,73,45,26,105,149,81,104,179,80,108,39,96,143,50,51,106,83,80,61,34,62,162,162,214,191,129,64,44,97,105,101,87,31,61,27,48,31,129,91,143,89,40,45,52,43,76,54,120,33,40,152,10,51,65
"COG1119",130,157,126,135,193,54,125,104,184,52,43,93,70,75,86,129,39,136,55,110,186,66,139,74,89,66,67,53,67,26,77,61,129,216,97,72,63,42,136,186,178,138,147,186,109,80,161,157,117,85,154,55,138,121,191,105,102,285,63,82
"COG1120",191,145,181,189,153,173,187,169,183,108,155,175,159,138,182,158,131,167,151,153,142,120,64,124,139,173,157,125,174,168,298,263,234,336,368,286,310,326,260,227,378,320,323,220,300,518,256,339,210,369,298,266,289,304,241,340,268,305,288,309
"COG1121",204,146,248,163,147,165,182,250,152,175,215,199,153,144,130,199,182,185,188,182,161,146,235,166,198,139,165,186,196,133,141,303,153,181,148,162,159,184,171,157,201,176,145,146,169,238,164,231,113,214,162,179,191,141,178,163,207,142,200,168
"COG1122",225,177,1407,288,186,489,425,345,186,547,932,526,479,484,303,425,350,401,521,177,197,506,1328,396,519,202,496,643,375,624,400,304,433,314,430,363,476,509,114,361,351,228,163,365,664,580,444,260,530,351,180,797,707,546,299,335,721,109,530,349
"COG1123",45,14,60,23,19,21,33,103,35,10,141,22,37,23,20,37,6,15,22,22,18,17,450,32,14,12,21,35,76,47,74,172,22,54,61,41,24,41,34,21,52,35,30,176,99,148,44,61,21,71,40,132,126,79,21,96,120,54,35,74
"COG1124",74,4,53,32,13,11,24,89,9,7,23,20,14,17,23,9,11,11,8,19,23,4,28,8,16,13,4,12,83,25,40,148,12,8,11,7,15,22,29,2,13,19,17,45,13,83,2,25,7,19,14,28,11,3,12,9,7,22,7,10
"COG1125",29,1,198,14,11,10,23,77,23,12,21,20,24,10,35,4,22,9,17,24,19,13,56,4,13,11,16,11,67,13,15,79,8,22,3,21,19,42,2,2,25,10,13,33,29,26,5,26,7,34,31,45,14,9,3,27,26,12,16,8
"COG1126",311,266,862,153,288,314,256,430,161,375,735,434,337,394,211,341,230,397,263,194,201,291,792,309,295,169,379,491,451,490,374,409,231,229,307,345,258,276,130,167,241,184,122,365,337,570,343,249,379,253,161,335,250,413,340,207,611,115,261,249
"COG1127",147,229,29,181,219,129,125,93,181,89,25,105,159,79,160,131,122,135,120,164,169,90,25,121,104,129,133,61,76,54,62,90,135,153,138,112,168,159,201,214,145,145,164,191,99,99,150,181,134,168,163,57,160,115,199,155,126,222,114,166
"COG1129",696,161,971,162,397,278,275,756,143,502,739,575,460,588,320,287,214,336,395,234,255,286,769,295,345,535,578,486,1034,748,421,2042,289,239,375,365,237,392,154,171,234,228,226,529,441,892,237,321,362,249,333,481,179,243,565,385,221,182,346,305
"COG1131",485,336,1212,394,218,607,588,624,530,730,811,649,505,1147,644,511,697,664,976,415,431,764,558,614,471,597,612,959,688,815,1439,1240,1080,914,1332,1456,1265,1520,734,672,845,667,938,669,1311,1486,1029,900,1326,1031,1080,1505,975,1082,870,758,1099,593,1304,1104
"COG1132",1790,1924,5016,1514,1895,3009,2594,1764,1984,3464,4470,3007,1877,3378,2378,2538,3624,3002,3031,1807,1599,3546,3929,2770,2791,1870,2539,4309,3018,3849,3597,2090,2725,2212,3350,2980,2654,2618,956,1459,1856,1607,1409,1938,2812,3138,2272,1785,2775,2271,1510,3591,3216,2698,1634,1716,3304,1236,3004,2640
"COG1133",32,2,8,9,4,0,9,59,1,0,4,0,8,1,2,0,0,0,0,2,2,0,8,1,5,2,0,0,79,0,17,82,0,0,2,0,1,0,1,0,2,5,5,47,2,33,0,0,0,3,8,8,5,0,5,0,2,6,0,1
"COG1134",112,83,322,113,81,215,163,132,144,223,232,173,194,153,108,167,239,206,217,156,118,220,410,182,229,175,129,264,215,287,210,176,164,123,221,190,270,164,146,104,89,143,128,86,162,197,93,80,155,118,113,221,113,130,91,96,111,39,146,183
"COG1135",171,42,349,101,134,75,80,85,50,117,205,115,132,56,64,107,54,113,69,62,44,82,283,114,83,73,118,125,116,147,103,121,81,80,99,80,92,99,25,86,93,75,39,102,72,199,56,74,118,98,52,117,102,98,272,106,232,45,101,79
"COG1136",918,949,1490,946,938,1359,1374,1065,1079,1600,1692,1410,1122,1655,1114,1332,1444,1419,1404,1016,1153,1509,2032,1420,1215,1010,1485,1624,1066,1471,1217,560,1311,1276,1416,1375,1099,1298,1019,1214,1040,1190,1001,1056,1266,1292,1095,1013,1595,1195,1057,1426,1188,1358,1237,1008,1347,956,1513,1213
"COG1137",131,229,23,167,170,108,107,122,131,63,21,71,195,90,92,117,89,96,87,107,192,85,27,91,96,165,115,74,86,53,60,91,117,144,99,83,107,106,155,215,146,156,166,139,115,92,139,138,102,96,155,75,127,117,215,148,111,216,88,119
"COG1138",45,17,32,39,18,17,42,160,16,1,10,3,39,4,25,36,12,19,0,19,2,6,34,22,7,13,16,10,145,16,55,274,4,25,21,24,17,8,27,11,20,25,22,117,6,98,10,22,12,23,28,21,8,3,10,39,11,28,4,24
"COG1139",147,151,79,124,159,92,81,92,167,54,8,37,198,106,58,47,67,152,121,154,126,112,30,121,120,157,107,59,70,51,86,68,97,82,127,103,181,101,220,237,152,128,119,189,79,64,136,153,129,84,134,94,183,148,106,262,158,391,92,79
"COG1140",74,0,40,10,18,2,10,116,3,1,17,3,19,2,9,20,6,1,0,12,2,0,26,5,6,8,4,7,103,2,36,154,1,5,16,7,3,5,17,0,4,20,10,62,4,24,3,7,2,1,21,25,7,13,5,11,1,14,2,1
"COG1141",2,5,12,3,4,4,2,3,2,9,7,2,0,4,3,0,8,2,2,3,6,13,3,4,7,0,11,13,3,7,4,0,4,6,3,5,2,6,2,3,2,16,4,1,4,13,2,0,3,1,1,1,9,3,4,3,2,0,2,8
"COG1142",100,11,37,45,39,7,58,345,26,21,47,13,74,20,29,10,13,13,14,30,13,23,88,12,25,26,5,21,310,14,34,293,6,7,5,13,7,4,13,1,16,27,20,110,17,49,3,12,3,19,34,50,19,12,6,11,21,12,7,7
"COG1143",83,64,17,61,70,30,49,96,62,51,21,61,55,47,73,23,50,48,38,69,59,60,12,52,66,61,47,21,108,19,65,100,89,42,59,35,37,26,62,72,76,61,67,89,72,50,57,78,61,75,61,49,87,77,54,63,27,120,57,29
"COG1144",11,6,4,14,35,11,9,4,1,14,4,9,4,6,15,15,44,16,9,13,14,37,3,33,10,9,15,11,3,9,25,2,10,2,33,25,25,27,12,0,12,1,9,7,6,10,6,10,36,13,3,37,5,7,92,20,6,12,35,38
"COG1145",419,169,466,506,244,535,539,371,685,533,534,522,525,457,592,381,366,379,427,556,472,490,228,647,753,498,550,434,494,647,509,424,492,527,491,462,455,444,392,366,553,379,511,269,602,632,176,394,369,566,516,962,499,580,314,446,543,179,568,455
"COG1146",47,65,31,54,45,60,65,90,86,77,45,64,68,71,81,65,43,43,70,64,54,66,93,45,45,65,40,90,85,63,86,95,49,48,48,66,65,71,83,82,92,87,54,75,55,35,36,60,48,67,64,70,82,84,52,52,57,62,52,54
"COG1148",50,2,79,27,26,32,21,45,25,30,48,37,31,17,67,34,53,25,43,31,29,47,27,34,22,7,29,51,31,62,12,0,21,18,33,25,27,39,10,14,57,9,29,5,64,23,27,26,25,42,5,85,31,32,10,57,10,3,47,16
"COG1149",12,0,7,4,0,2,12,0,21,3,0,5,3,1,1,3,1,0,0,16,7,2,0,4,1,40,2,0,0,0,0,0,0,3,0,3,4,1,2,0,3,4,2,0,0,31,0,1,0,6,0,0,9,0,1,3,1,0,0,0
"COG1150",9,0,11,9,6,10,1,19,2,5,9,8,10,5,17,9,13,7,3,3,5,7,7,13,4,0,8,15,8,4,3,0,9,4,10,16,12,12,5,3,22,0,9,1,17,4,2,11,6,7,0,26,11,5,5,11,0,1,19,7
"COG1151",277,294,307,202,159,357,270,124,254,317,504,243,234,365,282,243,211,355,339,320,163,306,136,284,246,312,278,327,318,423,346,260,305,182,298,358,338,276,228,457,263,228,223,275,274,322,494,194,258,307,259,274,292,272,224,239,246,96,323,239
"COG1152",7,1,70,5,3,7,13,2,2,18,54,25,11,14,34,14,12,27,20,9,4,7,27,17,18,4,47,34,40,72,11,0,4,6,12,8,9,8,3,10,16,3,1,2,13,33,6,7,15,11,1,42,13,16,6,8,3,3,24,14
"COG1154",433,678,323,567,621,527,588,321,505,507,421,564,417,384,468,517,496,621,504,504,598,530,468,588,581,452,516,523,361,482,498,203,571,625,524,507,443,474,408,584,560,493,454,465,548,388,672,522,649,531,477,420,389,518,587,636,425,790,609,470
"COG1155",264,60,256,193,131,223,256,135,231,233,267,280,207,163,255,264,326,122,318,287,151,252,161,304,239,249,190,235,159,306,213,169,290,306,229,235,209,191,267,91,256,272,230,58,350,84,90,226,187,330,296,278,273,211,59,240,138,82,282,261
"COG1156",168,58,187,180,73,173,176,122,178,202,160,252,178,119,236,176,276,92,295,296,106,178,123,273,194,181,172,196,136,242,158,154,201,232,133,199,174,154,243,71,244,166,185,40,279,107,61,176,145,284,213,266,218,162,46,152,118,45,248,165
"COG1157",6,20,8,12,55,78,57,74,24,70,35,61,30,134,67,73,24,61,50,24,10,39,31,53,32,40,48,53,98,87,128,240,51,17,98,76,64,58,20,25,7,20,48,42,13,106,38,44,35,16,17,24,23,61,94,54,33,16,35,48
"COG1158",186,196,226,165,150,108,223,244,135,243,245,190,151,240,179,180,202,166,171,126,279,241,314,227,191,102,168,199,207,221,287,196,223,206,241,207,164,157,130,278,271,202,109,173,145,229,244,305,233,159,154,239,175,267,245,258,174,408,194,133
"COG1159",178,338,200,185,244,210,176,172,206,202,199,227,199,212,180,209,289,240,171,177,220,258,257,198,201,177,275,241,190,225,189,125,217,204,224,187,182,228,150,212,211,141,186,267,244,175,256,221,310,188,181,244,203,247,324,165,285,252,205,176
"COG1160",432,468,383,436,379,471,378,328,447,415,433,442,425,533,405,417,511,373,460,472,421,533,495,466,449,487,419,432,351,475,467,228,464,398,479,449,500,474,474,448,461,430,412,416,449,394,476,437,454,428,398,480,454,468,434,417,508,375,468,403
"COG1161",63,53,322,28,40,92,78,31,39,139,195,125,65,135,83,84,295,128,99,69,53,173,92,95,81,40,148,189,99,164,91,41,69,69,121,111,76,127,24,46,65,57,43,64,88,136,84,67,145,64,38,198,61,76,68,61,207,16,120,95
"COG1162",213,279,241,181,235,197,203,196,223,205,182,218,196,254,222,173,317,236,212,225,192,218,129,195,208,240,255,232,239,214,214,182,264,190,235,243,217,248,201,168,243,188,196,182,199,207,244,259,290,200,182,309,227,223,194,221,260,222,229,189
"COG1164",96,69,446,34,47,109,167,78,84,189,387,246,124,173,167,167,385,244,126,97,95,230,95,191,130,80,196,338,139,301,297,90,155,136,266,148,174,218,53,65,113,79,49,127,108,226,144,100,191,135,40,284,159,174,90,92,157,27,223,175
"COG1165",176,384,52,227,469,53,145,155,252,90,71,161,160,145,191,105,81,194,126,86,229,169,318,104,70,316,366,148,126,93,106,113,248,214,237,91,48,275,249,316,228,166,252,241,149,92,288,252,244,253,210,90,179,276,190,239,183,391,143,139
"COG1166",105,177,11,145,158,75,82,120,133,79,8,77,94,60,84,128,65,84,65,157,148,74,17,91,129,107,103,39,103,46,164,167,249,262,193,133,208,167,232,243,300,249,244,238,167,67,316,280,173,251,261,80,291,211,281,308,132,522,177,168
"COG1167",549,169,414,219,181,433,386,339,216,429,596,413,352,416,284,375,222,270,344,151,131,385,415,307,344,263,415,503,429,455,470,342,251,224,427,386,296,341,225,160,285,165,178,286,379,672,236,230,325,250,257,378,343,378,317,241,413,97,333,249
"COG1168",524,444,447,427,377,414,340,381,398,319,387,357,366,284,380,343,383,379,308,514,393,295,568,351,354,463,292,391,277,335,299,348,377,380,306,329,462,329,477,463,310,453,405,431,311,370,445,408,335,401,489,254,400,388,347,455,299,500,377,425
"COG1169",121,153,30,144,185,65,92,124,129,74,25,74,96,58,38,90,38,137,74,138,196,94,27,74,124,94,103,47,114,59,74,141,102,92,96,79,79,77,149,165,111,113,119,160,81,78,162,144,120,81,147,65,110,107,167,131,88,163,60,72
"COG1171",255,175,333,155,241,211,162,227,128,246,246,155,263,200,153,169,130,300,220,167,242,231,293,165,150,133,183,228,292,261,210,410,136,132,240,197,215,235,153,291,205,153,111,330,192,306,202,186,211,174,210,213,176,252,248,150,258,273,168,164
"COG1172",421,67,681,99,231,132,163,393,103,254,396,320,219,302,188,187,104,206,272,143,148,157,465,163,147,361,382,268,638,474,204,1295,146,126,172,225,132,223,104,80,149,125,155,233,241,451,115,152,220,182,248,330,99,146,293,261,123,155,195,179
"COG1173",408,135,649,231,156,276,292,446,136,331,709,401,287,350,315,294,229,245,258,209,154,283,797,215,214,207,268,538,473,482,318,635,195,271,250,244,271,288,108,189,228,235,111,352,335,562,208,188,190,274,157,516,427,314,101,289,338,127,274,269
"COG1174",58,3,160,22,12,19,36,99,21,10,23,12,36,6,45,6,11,10,5,23,10,26,43,12,13,13,9,13,88,6,35,160,18,17,4,16,31,37,5,6,29,20,23,87,20,59,8,30,11,41,20,77,5,11,9,43,38,29,27,10
"COG1175",496,462,1635,214,308,581,604,1061,477,1278,1743,989,657,1477,454,965,568,754,965,321,437,870,3061,588,582,579,1240,1183,1088,1324,996,1508,702,503,1065,636,717,717,223,288,436,417,340,598,793,907,735,503,737,461,306,931,664,663,394,519,683,173,628,1081
"COG1176",239,60,243,106,204,151,198,148,155,183,179,228,175,186,175,183,110,162,167,143,178,151,94,193,179,148,250,169,188,218,195,219,173,156,220,154,135,161,139,158,201,187,145,187,201,270,229,182,195,184,134,169,164,185,170,89,248,62,185,146
"COG1177",254,60,232,113,190,177,207,187,143,203,290,224,194,247,172,212,103,202,208,128,148,192,186,198,158,126,206,209,278,235,231,259,172,167,195,164,145,159,127,125,220,162,131,198,239,277,232,191,192,223,124,220,203,192,196,115,258,98,189,168
"COG1178",169,48,68,117,46,105,41,135,38,111,110,68,152,36,100,93,58,111,33,109,51,53,28,85,73,176,173,52,113,66,122,371,61,106,114,74,103,107,53,70,124,105,16,86,128,262,59,105,114,86,102,197,45,62,78,150,55,46,182,92
"COG1179",133,159,136,128,144,158,166,115,126,188,153,165,172,167,141,146,283,152,186,136,182,203,60,215,171,118,153,177,140,208,184,75,170,93,165,145,157,186,124,197,178,154,90,147,144,204,184,164,229,136,99,183,181,171,215,163,183,191,181,138
"COG1180",205,402,405,186,285,300,240,332,206,196,288,273,319,251,205,198,241,321,201,198,179,272,409,183,198,384,235,280,299,382,217,416,195,160,215,235,200,219,225,205,272,179,196,370,235,374,200,295,312,223,248,371,199,273,257,290,349,328,213,204
"COG1181",253,328,414,259,262,245,239,345,258,282,316,281,247,255,219,269,331,319,290,287,296,319,366,258,216,133,271,273,274,283,254,304,253,213,240,207,211,257,144,232,282,223,250,299,260,371,275,249,379,215,194,303,349,305,324,259,305,385,305,208
"COG1182",34,2,44,8,10,1,10,24,2,4,14,11,14,4,6,4,3,8,4,5,1,6,22,17,7,8,7,2,20,4,9,21,3,4,1,7,2,5,1,3,7,3,6,19,5,54,2,5,13,5,5,14,2,2,17,5,4,5,15,6
"COG1183",109,170,63,144,136,147,108,59,103,91,85,122,127,109,115,146,125,147,143,106,167,128,53,147,132,158,124,115,49,111,96,15,137,132,113,105,145,144,179,183,112,154,143,138,101,101,196,161,176,128,137,94,123,148,163,156,134,224,136,199
"COG1184",0,1,0,17,0,0,0,7,0,1,0,9,1,0,0,0,0,1,4,0,0,3,1,3,1,1,0,2,1,2,0,0,2,1,0,0,16,1,0,0,0,1,0,18,1,6,3,0,2,0,1,1,2,0,4,7,1,0,0,0
