"","NLM016","DOF014","DOM013","NOM029","DLM013","NOM001","DOM016","NLF010","DOF012","DLM021","NLM004","NLM008","NOM015","DOM008","NLF002","DLM008","NOF006","DOM019","NLF007","DOF003","DLM006","NLM002","DOM022","DOF011","NLF001","DOM001","NOM028","DOF004","NOF008","NLM023","NOF012","NLM001","NLM022","NOM020","DLM027","DLM011","DOM024","DOF009","DLF005","DLF007","DLM012","DLM004","DOM023","NLM031","DLM018","NOF014","DOM018","DOF007","DLM015","NOF009","DLF001","NOM013","NOM014","DLF014","NOM025","NOM016","NLM006","DLF006","NLF009","DLM016"
"COG1058",8,37,80,67,83,43,89,46,86,64,34,45,85,73,73,67,75,95,85,86,66,20,50,55,70,100,80,67,76,75,66,56,78,43,108,83,49,80,65,78,42,43,43,61,81,71,50,96,82,52,141,105,49,134,90,78,73,117,87,70
"COG1059",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,8,0,0,3,0,0,0,1,0,0,0
"COG1060",226,274,325,370,227,295,443,474,193,359,222,353,400,315,497,303,304,377,288,343,264,106,349,433,430,380,400,312,333,358,251,255,328,360,259,399,315,364,321,372,136,406,477,340,304,250,274,348,396,419,393,424,434,249,327,365,409,357,318,398
"COG1061",654,403,1066,346,549,180,404,605,629,534,1323,718,369,244,666,304,505,393,344,284,944,480,593,479,592,633,435,456,323,402,776,471,456,882,660,494,491,439,515,275,656,347,771,287,453,667,630,2882,370,392,1163,778,357,389,699,415,535,380,452,522
"COG1062",5,0,0,11,14,2,3,1,52,3,3,3,2,14,1,0,7,1,0,3,0,5,6,1,1,6,14,11,0,7,1,11,12,13,1,14,0,1,0,17,12,1,0,1,0,0,1,6,5,9,1,1,0,13,14,0,10,11,0,1
"COG1063",694,491,341,450,514,329,328,263,508,360,494,445,342,402,434,501,415,405,367,410,230,204,419,598,353,321,678,288,382,326,392,477,425,333,608,305,332,396,451,374,595,391,504,354,362,348,353,455,362,376,422,356,387,599,334,395,477,430,332,403
"COG1064",5,13,1,30,19,0,42,3,44,2,2,10,8,14,3,11,31,11,3,2,8,4,7,1,1,12,23,11,7,13,4,8,31,20,71,21,2,8,1,5,34,33,2,11,0,1,3,36,32,14,32,0,2,20,62,6,31,28,1,7
"COG1066",191,304,335,203,252,296,288,227,301,315,248,187,306,243,229,297,243,276,263,231,246,347,304,282,215,234,240,221,340,242,311,293,288,252,341,270,286,286,302,172,402,221,287,229,303,283,366,178,263,285,190,193,262,348,267,307,248,239,265,255
"COG1067",15,19,160,24,31,37,35,53,54,6,37,15,7,21,73,21,21,9,12,33,3,12,61,137,67,17,46,49,72,29,184,41,30,58,76,13,16,29,105,11,18,10,31,8,44,65,18,15,17,8,18,61,8,128,44,11,100,42,12,18
"COG1069",4,58,14,27,40,10,27,34,24,64,13,14,90,44,11,55,51,88,48,117,24,10,28,3,46,64,41,57,63,77,64,36,36,29,5,32,31,23,32,26,24,38,8,92,67,108,10,19,83,19,16,24,50,2,59,54,31,69,65,128
"COG1070",967,660,746,695,1012,800,740,779,561,614,724,675,637,806,773,731,849,719,541,659,596,764,716,1212,774,555,906,646,609,732,499,833,675,954,667,647,588,686,681,760,1058,706,755,819,679,719,590,873,756,721,766,644,707,729,667,717,909,575,621,630
"COG1071",6,21,18,97,75,11,70,87,54,90,14,10,77,151,102,88,157,39,38,123,48,8,75,3,121,53,78,76,57,172,54,14,26,18,44,27,96,38,23,112,19,95,26,71,19,31,63,88,112,104,123,21,28,30,49,136,67,54,107,56
"COG1072",2,3,1,13,10,3,2,3,86,0,13,4,3,9,2,5,3,0,0,1,0,10,1,0,2,6,22,7,2,7,5,7,18,30,54,5,6,2,6,6,34,5,1,2,1,1,4,3,0,3,5,2,0,24,15,2,11,15,3,6
"COG1073",393,570,653,613,664,528,693,865,551,739,365,407,698,730,590,549,673,590,505,618,627,1051,563,522,678,502,604,473,637,659,543,354,508,522,528,835,708,640,474,592,489,773,588,532,524,436,555,569,681,795,703,531,683,372,708,598,632,633,692,597
"COG1074",425,377,709,367,593,673,453,324,516,411,691,515,395,320,468,527,255,491,538,406,556,678,474,588,359,499,363,623,586,323,797,576,552,484,632,337,432,331,680,298,268,283,429,533,745,494,460,264,390,331,249,537,309,457,422,544,511,352,354,408
"COG1075",6,71,27,1,11,3,2,1,0,12,21,9,15,5,42,29,8,40,31,13,38,2,7,2,13,13,1,33,21,14,26,18,26,5,0,6,42,17,65,38,1,0,3,40,34,38,38,6,17,13,2,33,3,0,2,29,3,35,16,18
"COG1076",99,119,49,89,62,124,99,135,30,112,82,39,90,133,53,48,111,91,35,55,86,202,120,125,90,77,60,69,74,92,60,68,64,134,60,106,74,100,57,53,23,96,125,57,89,45,106,25,110,137,63,51,148,16,86,86,112,70,77,120
"COG1077",355,301,463,302,427,412,364,290,447,311,335,473,365,226,344,377,226,322,426,296,393,310,330,391,342,309,265,326,398,263,483,380,402,323,449,310,326,296,382,256,176,247,381,332,364,443,356,204,345,317,176,362,307,324,338,314,282,365,303,336
"COG1078",11,90,76,54,64,5,97,171,159,132,18,104,99,170,103,95,109,77,49,81,42,17,76,60,105,54,93,96,121,75,62,61,43,30,82,153,123,37,71,127,54,152,77,99,75,56,119,124,119,158,176,62,133,22,93,98,69,50,84,90
"COG1079",24,98,102,61,180,41,82,27,116,77,90,91,103,56,46,159,32,117,149,119,83,30,83,25,73,142,96,102,191,60,92,90,99,44,76,84,108,95,129,74,113,38,25,136,74,144,100,74,100,44,45,106,88,99,75,91,42,141,102,97
"COG1080",55,265,248,185,341,203,193,126,443,180,251,265,226,121,330,253,93,163,359,203,279,80,172,197,224,198,299,258,247,187,159,248,488,212,437,181,183,182,249,133,466,73,105,313,324,377,294,91,211,79,74,202,150,427,369,213,183,254,237,164
"COG1082",55,289,234,219,315,134,315,208,273,214,139,221,243,383,349,328,198,248,306,258,232,76,284,121,220,335,391,312,217,370,248,124,214,152,165,241,243,229,246,346,180,224,115,296,281,271,158,422,247,350,344,242,230,194,253,258,208,391,287,318
"COG1083",73,95,36,122,85,19,129,57,80,74,276,72,67,157,82,69,115,73,115,67,88,7,26,66,141,104,61,102,62,236,75,108,61,98,22,37,166,89,33,54,26,115,15,109,16,94,69,72,140,110,170,156,84,42,152,54,104,98,78,120
"COG1085",5,23,21,11,32,10,10,19,217,8,8,4,3,8,22,8,4,7,7,0,1,9,22,35,18,6,19,26,1,14,8,8,15,29,119,5,4,28,7,8,249,8,19,5,26,1,11,5,5,3,7,20,3,162,22,9,41,8,3,3
"COG1086",284,443,401,546,458,137,584,559,282,374,198,378,542,640,491,553,638,406,412,565,355,141,389,421,491,539,368,533,414,645,551,451,357,192,230,358,458,387,333,806,135,511,150,459,226,469,332,626,752,572,724,323,299,178,429,553,287,585,539,604
"COG1087",290,290,334,262,289,323,228,201,317,214,266,315,208,190,264,240,199,234,275,225,306,311,258,265,233,299,224,235,273,208,302,267,233,232,304,232,226,232,326,163,293,202,268,249,333,283,240,194,240,179,163,297,215,302,201,216,226,236,237,255
"COG1088",551,263,286,344,225,177,328,430,227,331,236,286,372,397,299,292,426,287,253,333,352,353,465,286,287,369,246,314,299,356,311,261,244,297,313,345,278,308,297,469,284,336,390,273,304,255,267,376,351,354,401,337,338,323,280,336,256,274,311,326
"COG1089",240,187,117,183,132,223,178,192,91,231,166,114,218,210,219,246,248,235,184,244,167,209,139,232,254,223,137,138,159,213,118,190,155,200,166,266,150,113,103,183,16,213,213,364,202,171,239,237,276,305,194,178,250,26,241,274,173,150,240,148
"COG1090",1,20,12,30,19,3,44,11,16,12,4,13,29,61,21,15,62,23,13,29,11,5,19,2,18,29,37,38,17,57,15,14,18,27,13,27,17,32,5,66,13,59,10,16,3,16,8,79,37,48,82,7,19,0,69,27,19,22,24,39
"COG1091",205,220,172,290,187,200,224,295,207,283,224,251,308,268,272,248,264,273,276,252,248,166,333,203,232,268,214,292,259,254,165,217,233,202,242,251,233,230,272,362,143,228,289,248,304,252,267,268,260,261,218,253,255,295,229,300,183,224,276,268
"COG1092",301,242,363,261,288,262,316,285,141,289,284,302,334,202,302,284,192,343,308,259,272,319,279,302,199,280,200,333,317,244,373,275,371,313,261,285,272,249,297,238,99,263,246,291,308,340,266,200,275,289,218,296,291,207,351,281,250,268,300,244
"COG1098",1,13,16,3,22,3,7,6,63,15,12,2,8,6,12,15,4,6,10,5,7,2,9,10,13,9,4,10,12,9,42,19,24,8,81,18,22,23,54,4,24,4,8,18,20,21,19,3,13,4,6,30,7,58,14,18,34,34,13,12
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,77,164,93,197,98,97,38,157,98,109,220,120,34,105,193,53,110,178,104,86,27,66,46,115,99,122,113,91,97,84,90,153,60,131,78,100,63,99,43,83,39,34,131,98,190,170,45,65,51,34,97,78,107,154,127,54,145,142,92
"COG1102",2,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,2,2,1,1,0,1,0,0,0,0,0,2,2,3,7,1,10,0,0,3,0,1,0,0,1,0,0,1,6,0,0,0,0,1,0,0,6,1,0,0,0,4,2
"COG1104",73,270,309,182,426,189,169,131,318,248,296,419,293,78,373,408,143,290,481,203,266,70,189,91,234,256,218,290,338,158,421,274,424,163,361,179,262,160,337,142,241,95,97,336,321,435,350,69,194,95,60,306,165,399,325,288,99,261,306,225
"COG1105",33,73,117,104,253,93,107,54,339,77,129,149,100,38,141,129,49,62,122,83,102,36,67,95,145,66,126,103,104,57,58,104,166,45,140,65,86,69,176,52,119,33,47,160,150,135,119,29,69,32,39,120,51,210,142,78,131,114,99,75
"COG1106",288,380,280,311,191,458,312,593,144,286,755,678,166,282,265,278,173,408,277,291,277,270,211,702,364,266,259,265,307,273,124,314,127,224,181,240,188,125,210,251,125,224,231,126,130,155,147,110,181,259,210,169,123,91,94,136,159,157,145,219
"COG1108",117,79,52,99,84,121,92,99,127,74,105,87,85,112,84,95,93,93,94,68,96,107,75,87,93,115,73,72,82,87,168,219,169,216,237,187,165,168,160,138,194,166,248,141,149,107,202,149,169,169,130,156,177,213,114,165,173,194,123,189
"COG1109",836,817,1019,695,1152,939,770,703,659,744,731,722,754,604,856,851,629,866,938,746,718,793,814,806,767,730,632,714,978,712,935,791,824,762,835,716,761,735,923,572,529,589,821,810,931,823,901,577,718,657,575,876,699,673,679,747,700,859,750,828
"COG1112",1297,762,858,885,508,656,844,998,305,1024,736,747,677,881,779,636,1048,633,513,660,1239,1553,721,808,762,627,615,843,714,726,423,740,739,753,491,1047,767,665,565,760,781,826,760,697,907,446,693,1030,844,770,1350,693,986,735,730,892,937,509,760,736
"COG1113",35,75,57,96,117,35,73,62,738,12,11,8,14,72,75,7,58,0,1,1,4,64,75,116,57,25,97,45,1,49,4,51,97,72,419,59,6,72,46,42,684,21,52,1,79,1,25,46,30,26,36,35,10,452,96,2,151,98,5,22
"COG1114",7,62,100,47,131,41,99,57,357,59,46,38,45,73,88,71,27,48,44,45,25,39,136,165,103,89,72,64,67,64,64,47,67,36,310,44,46,62,78,38,157,20,71,57,90,40,74,48,49,59,56,75,75,383,88,26,118,141,50,61
"COG1115",750,424,426,476,602,720,495,288,268,384,729,605,487,394,511,517,256,423,546,467,370,347,431,626,489,514,562,437,469,467,213,313,284,316,299,198,227,205,252,180,91,177,212,250,263,270,248,152,191,175,117,285,249,308,284,198,196,259,243,257
"COG1116",21,104,133,113,124,59,144,83,140,94,125,84,83,78,165,164,42,99,133,126,152,48,101,55,71,131,170,157,146,126,151,97,138,86,77,59,92,110,136,95,64,95,46,129,105,156,90,82,99,80,67,146,151,325,94,84,94,176,101,146
"COG1117",11,82,54,85,104,120,85,74,155,73,61,88,117,68,100,106,85,105,78,82,69,27,79,53,83,75,74,99,97,89,142,115,192,88,260,189,182,188,177,151,255,165,114,178,210,159,200,149,136,191,141,164,149,226,179,208,137,183,163,192
"COG1118",13,67,95,57,74,92,91,57,48,55,106,182,61,32,113,80,23,50,89,68,66,11,57,82,126,60,133,72,69,41,40,59,181,39,146,47,77,58,106,28,68,17,35,79,97,79,104,20,50,18,28,76,45,185,83,65,107,64,83,50
"COG1119",250,108,79,141,96,183,95,88,112,199,109,64,61,155,55,102,150,116,61,114,128,276,91,192,57,118,86,127,63,119,41,152,77,201,93,139,105,155,82,66,145,151,195,100,123,60,127,182,145,143,128,50,152,73,80,134,110,82,76,102
"COG1120",202,223,276,298,371,267,367,291,458,353,324,266,348,327,339,339,339,390,220,377,259,338,380,276,269,379,320,349,266,300,239,269,296,283,264,322,281,286,220,357,136,290,337,331,298,322,331,308,278,282,292,298,327,145,323,220,318,356,291,384
"COG1121",190,186,119,180,133,190,207,167,206,183,197,150,166,167,160,194,135,164,142,136,172,166,135,169,171,187,148,171,196,155,157,136,164,182,207,162,165,156,131,109,205,176,198,153,132,127,168,145,157,175,133,158,215,217,149,152,179,212,121,199
"COG1122",103,571,517,290,879,428,288,229,1056,265,410,470,320,160,414,510,177,314,521,326,334,116,321,345,419,320,490,411,554,279,400,299,423,201,774,217,333,713,548,204,1320,119,143,405,523,595,431,104,281,140,153,471,257,1169,329,377,323,599,395,362
"COG1123",15,150,42,55,41,40,51,29,230,48,41,47,58,40,55,28,35,34,41,36,37,43,99,27,29,64,103,50,32,48,22,28,83,44,108,37,45,124,36,22,865,26,28,19,92,37,78,49,33,33,25,36,51,469,113,29,55,79,45,64
"COG1124",7,6,22,32,29,7,35,28,22,15,15,22,25,22,6,13,21,6,8,18,6,13,20,3,14,14,36,32,7,22,8,17,35,22,5,19,12,11,5,21,29,19,5,19,2,11,11,30,18,8,11,19,36,26,27,13,25,27,15,12
"COG1125",2,6,15,25,60,6,27,8,57,13,10,17,19,33,10,14,16,16,12,24,12,9,35,3,33,52,27,28,16,40,12,10,9,11,45,14,6,8,19,4,50,1,17,12,9,12,9,23,22,31,12,32,28,82,16,15,40,50,3,28
"COG1126",161,310,306,275,412,373,226,144,748,220,364,429,264,167,300,444,140,225,399,228,232,116,221,198,239,284,306,268,307,245,211,283,386,282,583,181,255,260,282,163,793,122,177,291,392,401,357,142,211,113,79,316,232,770,297,237,179,345,272,256
"COG1127",217,125,147,90,92,181,143,207,99,167,106,81,150,198,130,104,182,135,92,176,185,207,157,186,174,161,93,138,97,169,134,133,70,214,133,150,123,143,80,148,40,195,205,92,108,72,122,150,150,225,168,149,174,75,141,149,179,170,121,144
"COG1129",93,258,227,374,495,260,310,160,474,224,339,576,280,331,231,519,249,279,491,333,249,150,407,156,260,329,737,266,337,318,206,391,456,339,253,258,241,201,284,509,771,150,105,403,273,528,297,331,291,284,177,409,352,545,416,315,312,492,267,286
"COG1131",544,1314,1091,1160,1165,1014,882,884,1267,914,1310,2361,924,1024,1188,1396,921,1128,1460,1222,1400,542,745,671,1247,1151,1224,1234,1267,1106,1341,1184,1487,543,1112,628,1130,964,1463,1100,1121,756,607,1154,1055,1584,1161,871,1039,749,899,1519,704,1283,977,1047,818,1286,1211,1037
"COG1132",1202,2722,2416,2276,3133,2337,1923,1594,4045,2138,2977,3359,2176,1471,3005,3112,1388,2226,3460,2399,2954,1256,1726,1442,2592,2261,2485,2653,3111,1951,3562,2335,3728,1849,3368,1539,2331,3184,3595,1867,3939,1013,1045,2758,2845,3797,2610,1122,2365,1321,1467,2609,1449,2925,2649,2766,1330,2697,2846,2171
"COG1133",7,0,0,11,5,0,9,1,10,1,0,0,3,9,0,1,8,0,0,2,0,8,2,1,1,8,16,4,0,7,0,2,15,8,1,4,1,3,1,3,20,3,2,1,0,0,0,8,1,2,1,0,0,0,23,0,10,14,0,0
"COG1134",28,182,140,236,149,80,168,306,220,124,157,142,164,107,195,147,143,100,194,116,153,53,88,99,249,100,183,172,145,165,111,71,111,39,54,58,91,58,113,81,239,67,26,83,70,106,88,42,67,79,48,87,75,118,99,79,36,83,88,73
"COG1135",20,96,100,55,202,66,73,44,289,80,93,68,86,36,85,118,41,113,113,62,79,45,97,75,74,94,88,79,87,89,66,92,86,155,209,67,82,97,101,38,289,36,53,83,127,140,92,41,59,36,43,102,50,311,103,86,66,153,103,100
"COG1136",1140,1475,1229,1165,1183,1124,1034,1091,1307,1285,1519,1616,1218,1077,1352,1440,1019,1177,1484,1096,1352,1009,1033,1237,1108,1126,1056,1350,1478,1122,1418,1410,1309,971,1349,1202,1292,1217,1542,1009,1921,1071,1029,1268,1265,1469,1345,999,1176,1068,1021,1284,1207,1461,1271,1270,893,1092,1255,1166
"COG1137",188,123,110,138,72,131,177,168,82,134,104,89,141,159,102,88,155,118,77,114,126,234,145,199,132,138,73,105,94,135,87,137,74,156,98,160,128,126,68,179,38,187,192,83,125,66,116,144,123,167,185,117,153,90,104,107,187,108,117,93
"COG1138",2,7,12,27,19,5,21,5,19,12,7,1,6,10,14,6,13,4,1,13,6,17,29,1,10,6,8,13,2,17,15,40,50,20,12,20,14,24,9,16,31,31,15,5,5,9,33,28,17,36,6,12,18,8,74,3,23,27,14,15
"COG1139",247,65,93,135,63,142,153,212,95,75,151,87,131,104,100,30,131,117,46,73,184,408,242,235,159,97,134,80,103,128,54,89,92,133,160,153,102,162,123,179,26,200,234,58,134,35,60,177,100,155,153,122,111,116,125,84,235,116,99,96
"COG1140",2,4,4,16,7,1,24,10,98,1,3,3,16,21,1,3,13,0,1,10,3,6,13,0,1,6,19,23,0,20,10,16,38,24,3,15,9,5,1,10,25,22,2,3,13,7,14,13,11,16,6,4,11,3,49,1,16,10,12,9
"COG1141",1,3,5,4,5,3,1,1,3,9,2,8,9,0,3,7,1,3,10,5,1,0,1,4,4,8,3,0,7,0,5,1,5,3,1,7,5,10,6,0,3,0,0,14,9,2,2,0,1,4,1,1,1,2,2,4,2,6,3,5
"COG1142",23,5,11,88,32,7,92,12,76,11,10,15,23,67,10,15,59,19,22,27,26,36,24,6,8,60,76,48,17,45,18,54,88,35,59,51,12,47,17,21,71,22,7,14,15,29,6,65,19,25,31,17,13,29,142,14,54,56,21,22
"COG1143",95,52,35,92,39,47,60,23,14,50,46,37,56,43,43,71,76,81,57,72,88,126,66,72,41,53,41,55,55,65,41,67,61,78,23,82,49,101,63,64,18,54,95,59,80,19,40,83,59,33,69,45,43,2,66,71,82,50,45,76
"COG1144",0,13,24,4,6,0,24,7,0,9,13,3,19,6,14,9,7,13,13,15,8,8,22,1,17,6,9,14,21,20,39,22,24,35,5,2,9,8,22,9,4,13,7,17,8,24,11,5,12,20,1,26,12,2,6,9,3,6,12,16
"COG1145",222,495,596,560,940,201,676,389,291,512,386,457,450,537,579,479,491,600,529,626,445,169,439,371,477,563,527,556,559,524,418,418,525,234,507,346,496,548,490,478,228,428,302,678,553,551,392,715,508,506,540,384,521,362,458,538,410,599,459,563
"COG1146",66,72,42,77,38,52,57,74,54,67,32,85,45,73,66,80,47,72,38,95,95,79,40,72,62,65,75,57,51,66,42,57,75,56,63,60,58,68,71,54,88,69,66,29,61,51,65,77,65,61,37,78,60,90,65,43,50,67,64,69
"COG1148",8,22,34,30,34,12,56,19,36,20,23,24,13,4,29,33,22,44,29,52,18,5,52,5,37,60,22,30,43,28,48,12,16,23,4,13,34,36,43,12,21,12,21,36,25,52,26,101,22,49,9,42,30,42,10,25,16,47,40,37
"COG1149",0,0,6,2,7,0,26,1,0,6,0,1,2,0,1,4,0,2,0,0,3,0,5,1,7,13,0,8,1,1,4,1,0,2,0,7,4,11,0,33,0,0,5,1,1,0,3,6,4,3,6,3,7,0,0,0,10,8,2,2
"COG1150",1,7,13,4,5,3,2,7,22,7,5,2,9,2,20,7,12,8,10,23,9,0,13,3,9,18,8,4,13,7,22,0,2,3,1,2,2,10,4,0,5,3,5,13,5,9,4,45,4,19,0,15,13,11,1,9,6,12,12,9
"COG1151",415,237,215,318,201,427,324,318,352,214,348,381,294,251,335,220,201,348,298,283,229,83,219,485,357,255,355,273,271,287,198,294,315,129,262,210,259,287,286,299,165,232,250,321,281,300,222,235,258,314,265,273,232,315,323,258,266,274,309,301
"COG1152",2,16,10,16,28,14,3,3,43,4,21,20,10,2,11,33,3,7,12,28,10,1,3,5,4,9,61,8,24,7,19,3,6,3,8,7,10,11,13,6,11,3,0,9,7,31,22,0,17,4,1,11,13,38,12,2,1,21,12,9
"COG1154",610,608,460,518,472,694,513,459,425,604,661,392,559,495,516,512,419,493,520,489,660,850,640,648,462,466,483,560,638,486,466,664,490,621,491,489,557,410,550,464,427,458,813,628,577,564,604,329,526,497,390,468,556,383,456,563,389,423,460,513
"COG1155",21,277,326,263,426,79,242,231,120,325,91,178,312,347,187,239,249,261,205,234,161,56,236,111,214,227,310,246,294,236,330,149,205,126,146,248,283,288,287,229,151,317,198,217,209,225,225,283,308,289,270,218,290,165,214,274,208,301,232,331
"COG1156",26,202,269,200,316,62,191,140,103,209,98,105,285,223,176,247,190,222,188,225,123,50,184,72,183,191,290,197,277,215,269,141,146,64,96,182,187,216,190,165,133,235,146,237,144,160,187,221,234,207,185,166,229,130,188,252,128,264,167,323
"COG1157",9,44,14,41,24,34,50,27,27,18,54,110,21,13,99,65,38,43,90,60,103,14,63,12,55,29,24,59,27,20,23,60,143,55,41,16,31,19,30,45,28,18,16,54,71,86,69,26,57,24,9,56,14,29,79,24,15,34,53,26
"COG1158",304,203,266,226,165,264,180,132,144,215,195,241,178,118,122,237,129,182,230,185,233,481,228,287,155,135,202,195,202,143,204,308,247,156,189,193,178,196,228,115,326,154,305,209,276,210,160,167,170,133,123,173,237,246,154,247,211,132,134,148
"COG1159",281,194,270,157,231,245,178,148,232,195,226,210,168,198,215,200,183,174,228,187,294,248,187,222,194,207,181,169,233,188,271,241,183,221,274,158,181,216,250,160,258,135,222,196,228,238,207,173,182,136,129,232,168,232,166,187,200,223,199,189
"COG1160",389,435,477,472,422,490,511,559,447,420,413,493,457,410,456,415,371,418,393,415,458,406,437,453,507,445,433,352,465,401,520,456,414,382,510,434,473,452,545,428,441,466,527,419,461,405,381,398,419,463,417,470,404,532,393,440,501,437,436,399
"COG1161",21,85,145,69,127,80,65,50,267,67,109,125,89,33,81,132,48,84,105,58,85,19,49,50,81,65,59,95,103,61,277,89,98,34,213,48,63,53,170,38,72,30,32,120,100,144,108,24,70,35,24,113,52,124,71,82,60,118,87,66
"COG1162",278,193,237,231,223,267,200,182,213,162,213,245,228,156,204,229,185,219,225,247,229,250,211,198,211,246,217,168,247,239,336,247,225,205,236,210,213,215,244,239,109,201,242,215,231,199,174,247,184,186,304,251,175,151,233,224,182,214,198,175
"COG1164",32,173,146,101,175,171,106,55,355,123,235,177,148,36,134,266,62,188,192,189,130,31,84,71,144,144,88,192,258,126,357,173,280,70,181,87,143,143,232,82,117,45,33,193,185,252,148,40,108,60,45,191,106,200,161,140,52,193,205,122
"COG1165",584,200,156,246,122,322,141,308,214,242,197,145,133,196,43,167,288,143,124,187,155,387,210,245,40,206,143,137,146,172,31,204,108,476,163,160,157,168,187,309,319,236,321,128,284,75,103,171,121,164,132,243,231,232,124,216,196,168,132,240
"COG1166",442,191,155,250,118,327,198,177,48,248,159,109,212,243,163,160,263,244,175,187,279,498,284,262,220,181,191,139,163,219,120,220,156,347,150,240,222,279,148,194,32,232,316,161,204,98,213,263,249,192,182,171,220,11,179,254,282,170,189,217
"COG1167",75,398,365,256,679,254,226,158,397,204,299,399,257,225,402,411,164,282,440,288,292,98,217,188,286,292,344,379,345,261,245,275,496,198,405,161,256,328,386,243,420,221,116,461,376,555,346,237,254,229,285,376,228,830,318,259,238,379,272,260
"COG1168",340,388,231,348,320,425,478,539,415,322,340,287,442,456,406,339,395,447,317,376,342,471,465,466,472,329,408,349,334,432,353,312,306,410,319,474,422,437,285,445,511,543,363,415,369,283,325,497,447,517,435,329,583,538,347,346,353,395,415,379
"COG1169",237,62,73,79,62,157,108,119,85,75,118,50,86,162,60,70,139,85,63,32,113,174,123,147,83,100,84,91,57,83,34,113,77,165,88,126,106,112,84,100,34,162,172,71,124,39,83,183,110,136,123,74,83,15,109,86,113,63,75,71
"COG1171",196,147,170,142,304,196,260,185,290,148,294,186,215,196,228,183,127,203,237,147,188,284,172,303,235,193,215,196,159,175,112,234,196,238,261,153,158,201,220,156,276,147,137,176,272,180,173,92,199,207,135,237,237,412,269,138,238,203,173,154
"COG1172",86,162,139,205,319,117,256,98,274,132,179,309,132,217,161,339,163,182,252,202,164,161,291,69,125,186,553,149,190,199,112,219,172,205,149,155,128,81,138,364,453,104,62,224,104,248,152,233,157,199,122,218,267,440,197,155,174,291,154,164
"COG1173",44,310,248,266,434,199,279,173,782,239,247,330,250,138,289,365,122,256,327,315,190,132,294,184,281,264,385,232,274,277,216,201,307,157,330,229,264,432,285,197,728,102,134,275,293,296,295,157,226,159,124,280,272,783,347,197,221,342,275,281
"COG1174",4,11,14,34,90,3,38,5,176,20,12,9,21,27,22,12,19,19,8,37,20,17,33,3,41,66,30,44,25,41,10,5,12,4,16,10,5,5,10,10,27,1,7,7,4,9,5,17,17,19,4,16,13,74,17,5,31,29,5,19
"COG1175",222,934,451,690,440,666,473,303,1513,512,801,1339,578,346,524,1009,345,684,1167,469,573,192,452,307,660,485,920,592,634,608,586,770,966,351,715,410,525,718,853,543,2948,223,141,832,629,1638,1043,387,602,259,481,673,518,1792,833,654,298,618,866,501
"COG1176",204,132,164,167,181,206,127,155,169,165,181,183,139,174,160,233,147,161,201,154,106,61,104,170,150,144,181,202,165,153,107,226,191,219,235,201,172,168,157,145,75,129,201,163,161,254,164,188,163,168,157,159,160,156,194,152,126,194,164,180
"COG1177",160,181,150,185,242,241,168,91,223,191,177,278,171,130,175,247,121,152,203,132,113,82,131,117,162,154,185,198,180,172,127,213,208,230,246,166,178,204,170,104,198,132,198,190,192,228,195,170,168,138,152,137,178,227,177,203,148,213,186,231
"COG1178",22,38,81,61,215,35,139,64,34,97,107,32,94,122,99,76,39,96,102,97,90,52,161,75,103,133,103,68,171,107,66,113,108,55,69,108,69,51,56,169,22,60,52,57,73,160,108,100,90,135,73,104,163,151,110,56,97,129,127,85
