"","DOM023","NLF013","DLM010","DLF003","DOM015","NOM028","NOM017","NLM009","DLM004","DLF013","NOM019","DLF014","DLM022","DLM021","NLF001","DOM026","NLM008","DLM006","DLM008","DLM027","NOM010","NOM004","NOF011","DOM021","NOF010","NOF008","DLM018","NLM022","DOM003","DLM001","NLF015","NOM002","NLM004","DOF011","NOF007","DLF007","NOM014","NLM031","DLM023","NLM028","NOM020","DLF008","DLM014","DLM028","NOF013","DOF008","NLM021","NOF012","NOM029","DLM003","DLM024","NOF009","NLM026","NLM023","NLM001","DOM010","DOM019","NOM015","DOF007","NLF009"
"COG1020",20,102,203,94,64,228,58,55,56,205,52,69,146,68,185,204,156,50,97,104,133,112,83,61,58,108,70,123,52,78,164,325,156,329,277,269,140,212,147,280,113,349,134,222,138,280,249,138,236,206,529,196,221,327,136,159,171,173,152,221
"COG1021",2,0,33,1,1,17,1,0,4,10,3,0,4,1,7,0,2,0,1,1,1,9,5,2,4,1,0,13,24,5,8,5,1,36,2,7,6,4,4,4,11,12,1,32,1,5,0,2,20,2,130,3,7,10,7,4,1,7,14,2
"COG1022",983,746,746,717,656,721,827,966,1059,696,560,777,667,979,660,616,585,705,603,562,834,859,851,973,906,840,780,556,748,881,859,316,604,1007,853,898,889,734,631,636,766,689,958,421,742,488,757,822,708,824,34,1062,577,779,846,851,729,901,795,799
"COG1023",0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,1,2,1,1,16,0,0,0,0,0,0,4,0,23,0,0,4,1,0,6,0,1,0,0,4,0,0,0,0,0,21,0,2,2,0,1,0,0,1,0,0,0,0,2,0
"COG1024",48,79,179,107,45,110,65,46,47,64,133,175,102,66,106,48,144,52,126,121,69,77,63,65,103,83,82,168,284,63,67,129,73,55,68,58,68,86,177,106,61,117,56,218,96,82,102,69,137,80,629,62,107,84,116,93,91,96,62,81
"COG1025",2,0,91,1,4,15,0,1,6,1,5,0,28,1,1,0,5,0,1,1,2,18,0,8,4,0,0,35,85,7,9,0,1,0,2,12,2,3,2,1,19,25,0,54,1,13,0,1,30,2,202,5,0,23,16,0,0,5,16,1
"COG1026",72,244,107,210,179,184,187,123,89,151,206,442,113,169,176,185,327,203,178,251,207,86,156,107,140,199,253,327,86,82,104,453,175,164,183,122,191,211,341,369,124,120,131,252,202,401,214,131,138,79,191,69,206,87,180,160,135,205,91,205
"COG1027",143,77,134,102,92,114,92,62,279,166,131,324,71,177,74,96,138,167,117,135,89,129,126,193,123,110,173,118,235,253,131,86,245,297,117,146,212,88,118,75,77,187,203,51,125,87,122,99,134,186,359,242,59,150,254,139,74,127,188,101
"COG1028",1156,1163,1738,1029,1191,1281,1010,1136,1076,1151,1103,1069,1040,1388,1053,935,841,1100,1009,1086,1135,1057,1276,1181,1127,1212,1109,1090,1037,1153,1243,1010,713,948,1097,1255,1471,1259,1270,1157,1072,1221,1199,1278,1248,921,1057,1178,1400,1042,1548,1262,1109,1472,794,1176,1072,1150,1361,1176
"COG1030",15,11,5,15,7,6,10,3,4,12,46,48,41,16,9,0,8,8,13,46,20,11,23,17,6,20,12,0,14,31,11,8,3,18,14,11,8,3,7,1,6,8,12,42,6,1,9,17,8,76,0,23,9,19,11,13,43,10,18,9
"COG1032",468,678,582,635,789,697,476,355,759,714,625,779,626,661,666,688,657,690,717,633,656,675,712,624,631,740,741,810,354,751,650,819,476,487,601,407,702,766,767,723,516,765,754,730,718,581,704,641,619,682,490,542,684,738,564,781,774,642,548,656
"COG1033",83,313,113,333,191,148,192,179,83,277,280,116,346,212,212,263,361,301,299,305,218,64,274,151,207,274,297,388,84,140,168,415,238,113,218,121,129,252,375,396,102,33,151,242,277,349,335,220,162,177,65,72,372,107,211,154,235,256,91,275
"COG1034",69,148,127,77,102,211,48,12,121,165,186,117,262,97,84,119,87,108,119,114,67,119,141,176,125,168,117,168,96,115,128,242,56,31,49,118,173,182,113,126,70,194,137,199,118,178,189,75,83,148,225,89,170,203,82,146,134,95,147,98
"COG1035",69,63,35,133,66,75,56,77,50,117,96,59,112,45,96,101,260,64,82,51,117,101,98,112,47,86,88,63,8,85,312,99,200,350,144,351,253,131,148,168,269,426,197,143,222,177,257,162,136,144,23,247,169,270,127,210,147,229,317,217
"COG1038",87,93,127,66,101,151,42,40,105,123,140,273,123,101,94,60,91,48,113,156,88,127,119,114,117,126,114,75,39,156,121,100,40,35,78,126,97,78,108,82,62,101,98,78,93,82,110,127,147,141,13,131,82,148,73,118,137,132,130,107
"COG1039",1,3,8,36,5,11,1,1,1,12,15,8,21,4,3,8,2,15,8,0,6,9,14,3,8,14,7,2,16,14,2,6,19,3,2,2,7,13,8,2,7,11,3,29,4,2,4,77,11,10,3,9,7,4,4,10,6,4,6,0
"COG1040",189,191,171,242,142,136,239,269,163,195,171,173,145,158,136,178,188,178,204,200,186,157,195,146,171,174,200,185,193,176,121,152,183,205,207,154,147,183,193,200,238,168,146,180,145,194,140,165,204,202,117,205,155,151,190,169,145,142,130,161
"COG1041",3,22,8,14,22,5,13,20,7,2,9,19,26,13,41,41,134,21,19,8,2,2,14,10,7,9,8,54,10,4,8,82,36,7,45,2,13,30,7,32,15,4,5,16,22,5,15,4,18,10,0,5,15,3,12,18,18,17,1,20
"COG1042",48,73,127,33,94,104,11,13,200,136,94,1,142,182,116,103,44,47,176,38,140,152,261,180,119,137,105,66,87,203,182,26,25,35,203,179,137,151,116,61,56,174,138,130,134,85,115,103,127,205,139,259,43,190,55,130,188,181,185,149
"COG1043",251,167,210,130,191,153,134,237,284,160,137,86,98,243,205,158,130,206,165,101,144,281,222,310,201,174,195,115,170,252,283,87,129,223,206,268,260,147,104,124,205,182,288,112,182,24,161,122,221,225,85,276,115,261,167,243,215,246,299,178
"COG1044",276,124,169,150,137,105,187,224,204,103,147,86,68,180,135,91,117,162,105,163,147,218,148,254,231,118,166,81,135,209,183,70,129,205,169,175,195,139,96,109,263,187,209,98,113,19,126,108,144,167,85,225,99,170,159,168,156,155,140,141
"COG1045",255,242,222,281,220,239,281,236,249,300,314,182,239,304,250,322,370,297,306,158,235,303,221,261,214,242,211,214,176,247,268,188,389,207,255,213,289,218,236,205,237,248,202,199,299,123,240,204,254,247,100,233,254,237,210,169,221,334,256,288
"COG1047",113,90,77,84,67,96,93,70,79,70,70,30,41,56,79,60,65,89,81,54,76,69,67,82,82,79,96,84,74,82,68,73,62,52,51,66,72,87,39,63,75,75,98,61,69,43,72,53,92,77,60,77,40,95,54,68,66,71,97,71
"COG1048",360,452,325,426,428,443,406,477,344,429,361,573,362,524,448,429,480,511,424,391,430,346,336,315,320,360,475,500,469,427,419,568,464,444,412,373,480,491,486,509,401,284,336,433,360,446,422,257,417,265,514,433,447,351,507,353,399,376,272,390
"COG1049",1,0,36,1,1,5,0,1,1,3,1,0,14,1,1,0,1,0,5,3,1,4,0,3,2,0,0,11,33,4,11,4,0,2,1,6,3,0,4,3,59,18,0,44,4,3,1,0,20,3,208,6,0,7,11,0,0,5,11,0
"COG1051",201,228,202,194,187,168,134,142,264,182,114,174,129,204,186,209,147,181,200,197,182,277,209,264,205,196,312,142,119,197,193,91,125,161,235,209,197,211,86,166,192,169,229,121,196,188,160,197,227,255,38,268,179,202,168,193,227,178,232,186
"COG1052",258,379,306,350,350,347,220,215,391,386,325,255,241,397,321,360,299,269,390,368,383,325,346,399,331,402,330,381,153,352,358,323,246,174,359,335,483,430,320,478,299,372,422,332,344,285,403,243,324,291,313,380,320,363,330,340,417,367,330,375
"COG1053",698,901,675,493,381,428,751,760,976,470,759,492,315,860,696,451,370,537,353,1000,603,645,530,484,705,422,549,691,583,661,777,561,563,667,690,471,644,508,876,597,745,631,620,580,410,733,722,513,483,351,283,926,440,718,771,811,507,778,388,757
"COG1054",2,1,25,3,5,14,3,0,5,6,1,9,16,1,0,0,5,2,4,4,2,4,2,6,6,0,1,14,34,2,2,0,6,1,0,11,2,3,2,2,7,26,2,23,0,16,5,0,17,7,96,1,2,10,5,3,1,5,6,1
"COG1055",282,192,117,342,106,109,479,476,54,103,298,177,109,103,219,64,185,390,126,298,118,84,94,91,209,161,233,192,392,197,70,217,317,325,80,69,84,106,81,138,294,54,148,167,74,92,178,88,101,180,105,84,122,126,319,144,123,124,55,144
"COG1056",2,18,58,4,4,10,2,2,3,15,0,6,13,0,1,0,6,0,12,4,3,9,10,12,8,7,3,10,27,13,2,1,15,2,1,5,4,3,2,2,9,20,6,13,1,7,11,49,13,10,83,1,3,7,10,1,2,3,5,18
"COG1057",147,153,141,173,151,115,168,127,132,174,167,137,131,129,136,176,123,129,164,181,135,145,139,146,153,144,144,129,160,170,113,147,183,167,151,111,136,158,160,170,139,109,117,159,145,172,155,146,139,153,69,161,176,106,163,146,147,132,90,140
"COG1058",36,52,68,55,54,79,47,30,63,128,142,127,86,71,67,59,50,57,63,84,83,68,83,57,85,62,48,68,72,123,97,68,44,61,53,97,49,51,178,87,50,131,64,137,83,60,80,71,74,110,109,65,112,57,58,89,87,89,94,90
"COG1059",2,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,1,1,15,7,0,0,0,0,0,0,7,0,12,0,6,0,21,0,0,0,0
"COG1060",496,301,362,160,320,424,302,216,408,352,244,211,251,328,466,409,320,234,355,223,361,408,361,438,387,359,295,314,275,399,232,190,94,186,161,170,200,189,127,160,153,171,212,153,157,63,184,131,160,132,90,196,103,179,118,237,185,246,168,168
"COG1061",367,301,176,428,168,218,655,537,158,204,201,185,158,271,298,342,376,441,148,343,193,276,206,113,219,160,238,223,304,97,500,447,1343,461,410,287,393,275,487,466,908,210,385,442,519,552,589,761,376,333,200,370,532,422,439,599,394,344,2921,451
"COG1062",0,0,54,1,0,16,0,1,7,2,4,14,19,1,0,1,4,1,0,3,1,9,0,4,5,0,1,8,37,3,4,1,2,1,0,10,2,2,1,0,19,20,0,25,2,38,0,0,17,7,100,1,0,5,8,3,1,2,8,0
"COG1063",489,383,455,389,408,685,506,292,410,437,369,596,637,356,310,464,417,246,483,541,372,343,386,337,448,384,379,419,515,344,356,365,482,558,276,374,341,360,460,409,322,540,329,381,323,669,336,363,382,341,1031,345,345,367,488,327,409,350,449,375
"COG1064",5,3,108,4,5,27,1,2,40,5,7,27,31,3,0,1,11,6,11,66,0,10,4,12,7,3,0,25,76,8,2,0,3,0,2,7,4,6,4,2,22,31,18,66,57,15,2,3,21,11,216,16,1,14,11,3,5,13,43,3
"COG1066",167,146,151,176,128,132,190,130,104,171,136,190,158,131,115,128,111,120,139,181,160,118,151,121,134,150,149,142,128,141,253,295,251,281,254,168,268,244,257,286,229,167,293,266,292,314,290,293,206,228,133,260,296,212,276,324,274,281,172,253
"COG1067",36,49,49,62,22,43,93,19,7,10,45,135,190,5,70,3,8,6,16,75,52,16,18,31,15,74,41,34,121,19,17,72,41,133,9,15,10,15,19,10,49,10,17,69,5,91,21,173,27,11,129,9,77,28,53,12,11,8,14,6
"COG1069",16,15,83,26,60,46,14,3,33,47,27,2,42,69,63,49,19,16,50,3,45,11,78,48,67,60,56,37,25,25,132,22,6,4,72,25,44,89,38,22,17,15,33,76,27,29,58,73,32,16,405,26,35,77,35,92,93,104,11,59
"COG1070",372,352,431,283,369,448,512,317,355,374,367,365,242,289,385,340,352,334,383,360,327,390,395,307,371,321,376,312,421,379,745,883,717,1222,628,726,679,766,506,712,928,999,583,702,674,953,660,451,701,538,1094,758,651,707,810,631,675,639,895,655
"COG1071",15,25,18,17,90,92,7,3,98,97,33,38,80,86,124,29,19,54,105,34,78,98,123,23,47,54,25,30,2,113,183,16,11,5,26,123,34,66,30,60,14,109,66,112,114,8,68,42,92,103,18,105,17,163,6,24,43,79,105,105
"COG1072",2,0,16,0,1,6,1,1,4,4,1,17,5,1,1,2,0,1,2,30,0,3,1,3,2,1,3,6,20,1,3,5,13,0,3,5,2,1,4,5,33,3,1,21,1,64,1,6,16,14,74,4,2,9,9,2,0,2,8,1
"COG1073",583,461,671,361,602,560,365,386,747,605,553,397,395,696,686,553,366,605,556,588,550,892,598,618,490,624,506,495,444,594,834,383,357,472,580,642,708,510,625,558,552,624,596,543,663,403,564,558,609,492,429,717,487,716,404,579,619,771,612,692
"COG1074",464,505,327,700,442,374,600,484,280,505,625,464,678,424,354,408,484,541,527,685,531,282,423,313,508,576,719,527,454,542,275,514,622,557,311,296,312,560,544,453,474,239,440,575,373,564,549,858,384,434,294,388,615,329,590,387,495,370,267,366
"COG1075",8,42,4,17,7,8,2,3,0,12,57,1,67,10,18,9,7,28,29,0,42,7,14,19,12,19,26,34,0,30,3,0,14,1,6,43,2,36,71,9,6,54,10,18,2,10,106,12,0,14,27,15,26,19,22,28,42,23,6,9
"COG1076",103,70,123,83,71,57,135,95,101,38,58,16,35,91,90,46,49,84,50,60,72,88,54,95,107,64,101,54,126,65,127,21,73,110,93,65,120,86,67,54,164,33,49,65,44,27,68,61,80,76,121,132,50,77,75,117,83,103,22,74
"COG1077",363,379,258,491,378,270,437,392,270,357,382,314,443,307,372,404,422,423,398,454,396,255,307,298,356,349,398,400,343,313,344,437,392,381,328,222,356,368,377,383,369,225,367,330,282,334,347,466,294,251,149,288,478,296,353,356,363,334,208,299
"COG1078",68,43,106,45,115,75,7,7,136,72,39,22,49,128,99,92,93,44,67,91,109,140,126,184,106,91,58,50,27,84,65,8,13,26,54,69,89,66,28,42,19,74,56,16,56,26,39,29,35,38,1,96,19,44,21,32,40,55,63,50
"COG1079",13,123,23,114,136,119,69,35,33,131,178,110,195,88,64,51,59,67,165,85,80,64,119,58,67,163,88,92,21,113,63,140,88,31,71,81,117,114,205,100,40,100,66,121,81,165,112,95,66,86,170,49,195,67,88,66,132,121,61,118
"COG1080",85,312,202,231,263,293,211,155,54,280,266,490,211,191,232,256,283,276,253,466,197,133,166,134,174,254,337,462,383,174,140,375,239,169,214,147,171,288,426,430,197,168,178,338,222,545,283,159,202,103,602,86,311,171,248,251,183,241,81,247
"COG1082",121,196,299,141,269,402,172,61,251,299,330,205,518,221,230,181,187,250,346,185,246,298,320,177,248,226,282,192,162,317,252,470,146,141,284,352,207,312,333,355,154,541,196,326,242,434,240,237,208,380,539,313,316,323,135,288,237,292,438,260
"COG1083",14,58,76,79,79,83,14,366,111,76,87,45,56,70,168,125,66,80,94,19,133,116,82,27,85,59,14,57,6,72,112,90,275,66,94,61,109,132,95,103,112,92,105,44,62,23,45,81,129,151,34,111,72,228,108,95,65,78,85,77
"COG1085",10,4,30,6,7,22,18,8,2,17,13,140,13,1,15,0,3,0,12,139,1,4,3,6,8,2,26,18,70,16,8,33,13,28,3,12,3,1,22,4,38,9,2,19,1,142,3,5,15,8,80,3,2,5,6,5,2,1,5,2
"COG1086",152,281,196,268,426,388,466,821,527,440,315,160,479,385,495,410,306,328,558,217,382,513,731,397,504,435,228,359,147,460,744,357,190,405,424,726,316,473,404,409,207,533,454,380,581,244,475,573,536,445,242,589,513,645,459,520,450,535,658,522
"COG1087",281,284,223,297,273,214,299,382,184,250,295,258,293,249,222,223,294,314,264,319,213,191,194,234,234,290,295,240,267,258,212,241,238,265,206,172,231,249,291,256,235,151,226,221,193,310,253,270,229,225,211,188,299,242,241,274,262,238,209,223
"COG1088",384,324,463,369,374,290,313,265,327,302,275,335,163,346,292,265,245,347,312,314,355,409,324,268,358,319,279,250,320,303,330,277,249,234,349,486,347,298,278,320,312,370,380,241,427,254,375,296,371,310,176,391,253,408,254,372,268,364,361,304
"COG1089",208,140,246,138,152,126,248,195,197,142,97,21,87,224,220,136,112,167,266,166,256,282,319,250,218,192,178,131,174,239,229,108,153,198,249,165,274,326,167,155,216,230,247,163,226,11,173,101,147,250,17,308,145,201,178,201,228,192,212,258
"COG1090",11,8,34,4,22,42,2,3,55,32,16,0,42,24,18,40,7,14,12,15,19,48,50,19,29,14,4,22,24,46,59,3,1,3,11,88,22,8,16,17,21,85,30,47,42,7,22,9,31,53,60,48,11,56,12,18,39,25,86,23
"COG1091",290,265,218,223,206,210,217,268,204,263,212,310,190,254,259,221,249,260,254,234,281,275,243,237,300,253,295,237,128,253,321,275,230,199,263,351,247,208,308,322,168,276,300,252,304,250,323,172,293,216,101,315,269,268,226,382,283,279,280,306
"COG1092",270,352,283,385,250,213,285,246,238,291,379,185,323,328,211,299,284,265,304,250,332,291,292,253,302,393,332,341,275,290,226,302,276,297,313,255,242,309,337,373,338,219,281,364,262,268,297,330,257,295,304,266,358,219,292,320,300,325,192,310
"COG1098",13,21,8,25,15,8,12,28,5,26,36,40,42,16,24,31,4,8,21,67,6,2,26,13,11,30,27,14,15,20,14,12,19,19,8,7,6,20,64,31,5,5,5,17,10,30,24,49,13,11,1,7,46,18,18,8,15,27,1,15
"COG1099",0,0,0,5,0,0,0,0,0,0,4,0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1101",28,161,69,112,180,117,99,67,49,160,143,119,93,94,102,130,208,71,225,145,129,62,104,55,77,78,108,154,44,89,95,208,107,36,146,37,96,121,222,166,50,80,84,162,107,157,166,86,77,78,49,55,220,85,115,130,110,129,37,143
"COG1102",1,8,2,9,0,0,1,0,0,0,2,4,7,0,1,1,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,10,0,0,0,0,0,0,5,3,14,0,0,0,3,0,0,5,0,0,0,0,13,1,9,0,3,0,0,11
"COG1104",76,403,155,351,318,210,207,151,92,357,375,403,486,229,234,385,463,282,380,369,314,108,261,163,184,373,326,418,124,210,141,470,324,107,291,141,179,337,465,470,175,118,147,359,287,527,354,429,214,101,193,87,514,162,284,245,277,263,64,252
"COG1105",57,117,100,112,117,113,100,61,31,151,121,190,91,90,134,131,159,100,102,128,121,56,92,68,60,99,143,158,168,47,54,207,140,88,85,61,41,153,217,139,43,101,68,121,91,220,125,57,108,50,263,39,117,56,96,88,65,74,33,110
"COG1106",538,444,345,697,64,288,366,228,506,353,280,161,170,282,370,424,643,234,302,379,378,411,219,345,421,301,248,227,152,230,83,290,747,700,661,460,228,272,288,271,469,200,264,160,249,115,318,234,285,236,108,492,332,275,628,284,396,184,215,298
"COG1108",221,117,234,154,237,135,208,198,168,199,189,224,237,159,166,184,158,204,190,253,151,119,155,174,202,186,159,177,165,216,166,150,235,174,142,138,190,142,121,208,219,188,173,178,156,241,150,172,194,152,470,172,141,175,216,140,187,145,168,158
"COG1109",790,897,576,947,748,657,944,813,663,885,972,741,947,770,843,829,673,754,870,814,785,672,760,709,748,863,896,870,662,784,657,1011,786,831,738,612,724,766,989,785,764,565,742,723,737,894,838,913,670,678,451,656,1011,714,788,867,887,773,539,760
"COG1112",807,542,565,539,770,580,939,654,821,682,823,708,399,993,729,723,720,1204,617,493,638,1160,1026,680,866,705,957,763,518,945,754,546,739,877,690,837,856,631,273,530,711,741,851,490,864,321,832,480,967,705,486,806,409,781,751,592,625,721,1109,762
"COG1113",41,3,337,7,20,99,68,7,24,43,29,447,84,14,60,2,10,2,8,423,7,62,6,54,18,2,89,80,398,36,19,74,13,134,4,25,16,1,24,10,59,63,3,196,7,423,7,2,85,36,611,17,4,37,43,6,0,24,53,4
"COG1114",86,42,80,51,49,57,64,21,20,103,130,399,110,51,105,33,33,24,76,336,34,113,59,54,44,62,97,61,153,106,63,96,50,152,45,39,70,65,136,103,30,153,55,75,49,210,84,59,64,64,170,62,86,73,38,96,47,64,38,41
"COG1115",475,579,522,618,455,501,663,518,316,515,667,582,366,335,475,464,642,381,471,549,383,370,358,391,469,418,558,549,522,412,393,718,750,592,383,396,501,533,643,635,596,543,409,454,414,684,556,405,451,314,383,357,552,425,603,578,428,478,283,467
"COG1116",36,150,154,113,138,160,61,48,78,117,136,324,267,90,89,87,109,158,154,93,100,133,78,62,101,149,101,153,65,78,80,187,125,87,144,107,108,107,162,156,63,164,99,158,74,191,133,142,114,106,235,81,183,108,107,134,96,89,64,130
"COG1117",103,193,178,120,233,163,95,59,187,196,198,238,190,131,153,182,175,112,204,249,194,147,187,166,135,184,186,176,125,160,196,180,94,100,190,153,140,187,190,197,100,151,122,192,153,294,187,140,209,171,172,185,187,176,111,198,203,189,150,143
"COG1118",22,48,34,28,38,56,26,19,14,36,44,69,41,20,42,67,85,30,35,78,29,8,20,21,27,31,51,88,64,19,56,245,124,69,80,28,39,61,136,163,33,20,39,81,63,154,82,49,69,36,127,31,70,38,60,46,44,73,24,83
"COG1119",89,45,68,55,48,43,81,70,68,45,44,30,19,95,31,32,40,59,54,57,45,40,64,74,81,32,57,55,105,102,113,27,143,196,102,85,161,103,63,49,186,105,146,88,101,57,83,49,151,121,69,113,51,136,156,125,112,69,137,86
"COG1120",336,339,435,219,302,303,277,258,281,330,301,143,242,358,289,303,267,258,324,271,322,308,302,308,339,288,302,288,245,418,318,396,318,268,324,328,290,310,304,378,307,393,356,267,289,272,264,225,257,319,264,288,242,316,246,383,400,333,336,304
"COG1121",219,147,185,110,195,192,179,189,162,169,164,227,185,177,131,182,156,151,178,219,176,149,157,214,193,204,159,143,121,177,190,158,191,164,189,118,221,129,116,164,167,159,173,145,134,217,198,168,171,175,323,190,140,139,155,159,201,204,154,150
"COG1122",142,410,214,521,527,440,342,175,124,653,626,1220,784,289,435,569,473,299,514,761,297,146,289,167,230,590,531,416,393,376,174,676,409,401,341,202,288,410,627,486,202,199,201,383,305,890,373,394,302,249,337,121,594,281,341,323,311,288,100,339
"COG1123",36,73,86,26,23,96,38,22,37,102,48,486,146,42,20,54,33,35,29,135,36,59,43,22,50,34,82,75,185,67,38,75,32,35,66,32,48,24,35,119,52,32,29,64,53,311,68,34,68,31,210,37,29,39,34,42,43,56,37,47
"COG1124",5,12,76,8,12,28,8,6,18,11,6,23,27,9,12,19,21,7,15,1,8,27,4,22,13,12,4,38,42,8,27,47,16,1,5,17,42,23,11,10,12,46,15,53,11,25,9,11,22,18,164,8,9,24,25,16,15,20,21,14
"COG1125",17,1,36,8,13,30,18,1,3,21,13,73,51,13,28,19,7,9,14,32,12,39,18,13,15,25,10,10,32,22,23,23,10,2,7,7,24,21,25,10,9,75,20,30,20,20,13,17,17,51,84,30,9,39,9,40,18,17,19,13
"COG1126",208,308,323,401,313,338,341,277,114,309,440,771,365,228,266,272,419,227,414,640,281,169,213,169,286,266,353,346,376,255,189,362,382,186,248,153,237,277,365,398,275,190,176,453,242,722,311,241,242,184,391,116,506,259,313,235,260,241,142,302
"COG1127",206,143,125,123,89,126,176,235,191,132,99,72,56,156,137,123,87,180,110,129,113,181,125,160,166,121,97,65,182,133,158,58,125,189,152,141,170,110,109,72,208,139,164,96,101,21,121,96,99,170,92,206,72,173,157,152,144,146,146,138
"COG1129",117,366,640,379,319,722,281,122,135,407,396,486,476,204,250,409,623,243,486,244,297,336,219,227,294,348,232,408,500,231,249,749,352,144,307,525,345,310,514,382,340,952,198,640,243,744,316,229,378,248,1986,280,756,299,384,367,302,301,331,291
"COG1131",615,1345,960,1382,1074,1274,917,720,757,1254,1245,1223,1597,923,1255,1840,2284,1475,1298,1122,1356,835,1098,852,880,1267,1101,1397,655,815,828,1611,1231,656,1154,1130,649,1175,1099,1393,514,772,889,1266,1163,1619,1273,1328,1225,1122,1231,731,1284,1082,1162,928,1090,910,825,1214
"COG1132",1096,3247,1810,2696,2766,2472,2077,1908,1005,2829,2995,2951,3584,2185,2583,3067,3357,3131,3156,3397,2554,1485,2346,1246,1771,3173,2788,3792,1952,1880,1765,4387,2916,1451,2695,1926,1443,2809,3575,4081,1926,1677,1732,3182,2615,4517,2778,3633,2242,1875,2173,1368,3718,1974,2375,2217,2306,2214,1110,2807
"COG1133",1,1,23,0,0,4,0,0,0,1,0,0,7,0,1,0,1,1,1,0,0,4,0,3,0,0,0,12,24,1,6,1,0,0,0,4,1,1,4,1,4,13,1,20,0,6,0,0,16,0,86,4,0,5,7,1,0,4,3,1
"COG1134",42,200,121,171,199,200,90,76,142,147,201,315,226,109,248,199,174,144,171,99,190,174,90,85,84,144,178,193,69,91,145,312,178,82,161,195,132,180,168,208,65,162,116,210,154,221,182,262,269,77,171,172,209,167,174,142,95,153,88,172
"COG1135",38,99,145,108,78,108,86,39,41,79,148,263,111,92,94,65,62,67,137,254,122,69,87,54,65,84,96,74,127,93,86,114,125,75,101,58,57,93,172,120,135,83,78,171,95,193,132,77,51,52,98,40,135,90,101,110,95,83,37,109
"COG1136",992,1391,890,1594,1190,1124,1117,967,1080,1247,1350,1521,1366,1220,1081,1406,1639,1429,1455,1297,1564,1012,1159,1071,947,1520,1298,1233,1053,1011,996,1267,1476,1223,1173,1089,1140,1231,1370,1588,969,800,1187,1164,1170,1679,1401,1362,1129,1034,589,1074,1407,1098,1262,1025,1091,1124,1037,1242
"COG1137",141,116,152,124,83,76,161,219,172,115,100,79,66,119,145,95,86,166,83,106,104,179,106,113,134,103,123,62,165,136,84,46,122,208,129,163,129,100,77,81,154,146,142,86,105,16,96,86,138,183,72,189,39,141,135,142,97,118,116,126
"COG1138",12,27,40,9,7,28,3,10,30,5,21,6,24,25,21,0,5,10,3,12,5,31,6,10,28,4,4,43,141,25,15,6,17,3,32,12,14,1,15,3,27,24,11,58,5,5,22,10,39,1,266,42,9,43,40,20,9,15,21,17
"COG1139",235,113,142,123,135,113,173,173,224,109,120,110,96,74,167,138,95,181,42,159,75,192,83,126,154,98,157,70,202,146,164,58,126,235,65,173,95,60,61,96,146,134,145,68,99,15,129,89,137,78,70,151,55,133,71,103,108,147,178,122
"COG1140",2,11,73,1,1,19,0,3,21,5,5,7,20,2,2,0,4,6,1,1,2,12,1,8,5,0,18,32,82,2,6,3,2,0,1,12,5,1,6,4,16,19,1,49,0,13,2,6,26,1,155,13,1,15,17,0,0,14,14,9
"COG1141",2,1,3,9,8,3,3,5,0,5,5,6,4,6,3,6,1,2,6,5,6,0,5,2,1,2,5,5,1,4,2,1,3,3,7,0,0,5,25,6,5,0,2,7,12,9,4,6,3,5,1,3,8,1,2,0,8,9,0,6
"COG1142",12,11,92,7,33,81,3,3,32,19,35,31,100,12,12,8,12,24,14,42,20,61,16,24,34,19,20,98,221,39,30,19,17,3,8,18,19,12,24,19,29,58,17,143,15,25,19,11,106,108,503,47,22,64,42,25,12,21,62,15
