"","NLM028","DOF007","DLM019","NLF012","NOM005","DOM026","DLF012","NOM010","DLM022","NLM031","DLM012","DOM023","NLF007","DOF008","NOM012","NLM016","NLM032","NOM018","DOF003","DOM018","NLM024","DLM028","DOM013","NLM023","NOM015","NLF005","NOF014","NLM008","DLM017","DLM018","NOM029","NOM022","NOM028","DLM008","DOM005","NOM001","DOF012","DOM015","DLM002","NLM009","DLM020","NOF011","NLM022","NLF010","DLM011","DLM010","NOF008","DLF006","NOF010","NOF002","NOM004","NOF006","DOM019","DLM016","DLF001","NLM006","NOM020","DLF003","NLF008","NOF009"
"COG0784",1756,1680,934,1440,1770,1249,2448,1629,1170,1204,601,699,1447,1510,1176,410,1549,1339,1606,1077,781,1301,1146,1367,1276,1469,1636,1055,747,850,1158,1020,1734,1215,1795,860,830,1287,1415,523,1332,1293,1561,1344,1111,983,1305,1205,1193,1505,1405,1237,1056,1195,1394,865,721,1069,812,1291
"COG0785",11,10,15,0,3,14,31,2,37,13,19,5,3,2,1,0,1,4,12,0,5,10,1,13,9,2,2,6,0,0,5,1,18,3,47,0,10,4,8,0,6,1,2,5,4,28,15,14,8,9,24,2,1,12,25,14,2,5,8,14
"COG0786",120,63,94,93,226,110,95,94,66,85,34,55,103,74,78,27,115,140,117,145,74,130,83,181,114,95,115,135,82,106,89,68,102,88,124,67,98,106,126,39,88,80,188,78,73,95,108,118,77,142,200,94,84,129,76,59,64,73,81,179
"COG0787",321,339,497,405,309,385,250,445,434,413,320,580,410,323,388,651,377,343,390,467,589,361,393,358,391,379,386,323,565,496,348,501,332,461,313,545,327,409,427,578,313,411,391,392,440,393,454,396,486,275,314,365,435,439,386,391,547,528,415,431
"COG0788",30,87,18,88,30,55,3,54,34,71,5,22,20,7,30,3,16,22,67,78,20,37,45,82,53,40,48,18,37,8,23,34,49,85,88,4,6,41,26,6,104,99,13,94,80,56,51,50,43,54,77,145,59,75,76,41,35,10,66,79
"COG0789",284,241,308,220,389,287,646,257,325,298,659,205,264,539,339,141,437,295,278,260,194,258,257,306,177,231,304,487,219,288,286,240,387,334,290,259,574,280,386,273,188,269,312,239,212,330,277,438,247,287,332,197,235,288,259,306,173,289,162,268
"COG0790",69,128,270,101,185,114,196,153,277,109,40,264,152,98,280,97,153,149,154,223,97,274,137,108,179,193,223,107,172,94,181,77,161,123,180,150,108,119,150,119,124,96,184,84,191,157,223,171,136,186,106,154,168,80,267,132,110,258,164,121
"COG0791",714,331,650,576,562,403,607,462,603,449,359,180,731,839,548,84,763,499,465,507,121,572,435,307,376,483,648,643,280,398,157,102,260,281,116,246,264,201,225,99,123,200,290,105,176,150,244,252,193,218,145,110,234,224,130,159,110,140,171,122
"COG0792",98,104,113,114,83,131,43,84,87,132,111,107,99,90,118,105,100,102,98,81,106,94,134,106,102,111,102,131,114,129,125,121,83,139,70,79,104,141,99,114,93,98,105,157,144,86,114,127,94,101,122,103,103,94,115,106,89,122,118,114
"COG0793",1214,1917,566,1649,726,1281,395,1324,681,1181,218,2031,1139,322,960,1976,800,1303,1331,1156,1858,899,1068,1355,1623,1216,804,856,1399,1123,1329,1971,1256,954,1493,1301,556,1460,1063,1527,1384,1333,1041,2028,1692,1316,1280,962,1692,958,1800,1433,1222,1385,2011,1365,1542,1238,1605,1913
"COG0794",71,173,82,115,193,114,67,95,97,98,43,211,78,48,117,235,85,101,127,117,247,113,130,197,126,82,66,67,170,156,140,182,124,121,168,173,124,108,138,196,119,125,114,188,163,236,104,174,155,75,177,144,104,132,130,211,234,141,193,186
"COG0795",112,252,96,239,220,123,50,289,176,255,58,446,209,43,282,689,95,169,274,183,699,218,214,333,229,249,153,166,344,229,273,520,164,234,281,604,166,162,273,659,241,324,159,284,269,187,217,298,417,298,278,335,280,261,292,330,511,381,329,311
"COG0796",221,156,204,196,191,204,184,209,176,209,233,266,176,247,207,246,246,198,145,219,265,171,216,225,158,229,197,199,246,217,235,216,169,198,143,263,255,227,239,337,184,172,206,182,205,186,234,200,208,206,185,177,190,205,161,190,272,233,212,219
"COG0797",3,8,12,2,43,1,12,2,17,2,17,95,4,10,57,98,8,24,14,10,131,48,3,19,9,4,2,46,102,11,17,57,9,3,26,128,13,4,29,207,5,9,19,5,8,31,9,26,62,11,13,12,10,12,6,20,92,53,14,12
"COG0798",10,21,31,13,9,36,2,25,28,7,37,9,16,51,11,0,5,9,28,23,1,5,21,31,35,12,9,11,47,65,18,132,31,8,39,8,12,24,12,214,15,39,3,47,13,7,21,14,60,38,32,48,39,7,8,2,8,36,4,16
"COG0799",98,97,137,110,72,122,65,132,86,130,124,133,138,111,140,135,110,85,109,90,107,108,110,105,100,121,106,172,138,104,105,104,87,134,82,136,147,128,122,178,79,106,95,139,129,80,122,150,111,101,124,94,103,108,126,117,85,151,93,97
"COG0800",166,96,137,135,154,119,61,129,126,141,101,163,123,129,167,156,123,194,149,170,195,149,166,116,158,149,158,107,158,189,140,178,154,151,137,150,79,176,127,98,137,120,186,144,159,176,132,177,185,144,123,139,184,125,153,159,137,102,157,124
"COG0801",69,87,55,93,57,74,87,121,59,85,181,133,103,74,95,112,71,87,56,87,103,98,103,78,79,81,134,87,110,133,111,141,94,87,76,96,109,105,102,116,93,74,73,92,86,91,93,75,89,93,68,96,89,114,51,127,118,138,108,113
"COG0802",113,108,141,92,111,118,156,108,151,135,186,152,134,138,126,176,142,131,142,101,130,92,154,96,119,125,143,154,132,155,123,141,111,150,106,157,176,106,163,176,67,111,118,93,118,109,118,140,116,93,87,74,106,104,90,117,131,175,93,69
"COG0803",239,129,141,179,206,142,86,171,220,112,484,219,170,340,178,122,192,179,146,225,148,132,153,147,135,110,159,126,124,176,195,140,185,195,113,139,456,260,188,91,156,126,154,141,161,205,197,156,176,156,103,151,157,169,82,221,150,175,210,135
"COG0804",2,0,26,14,11,9,78,7,4,6,14,0,30,28,4,0,10,9,5,10,1,8,19,9,3,12,17,3,17,9,17,19,33,11,14,5,16,5,10,3,4,10,19,38,6,43,9,11,19,21,6,3,7,16,18,7,14,8,12,7
"COG0805",127,76,65,99,101,112,20,99,49,76,120,61,84,53,89,53,64,83,71,72,74,121,99,113,101,119,49,63,108,165,73,157,71,92,117,24,81,73,95,13,177,129,62,179,125,141,91,115,101,96,144,129,98,123,120,142,68,111,243,139
"COG0806",88,78,133,75,96,80,83,90,134,75,168,98,112,154,122,196,127,102,75,67,136,88,114,62,95,125,132,125,109,125,60,153,53,113,86,118,174,80,128,161,75,87,101,41,55,58,113,113,104,73,62,50,72,88,65,75,113,205,61,40
"COG0807",183,192,93,194,160,137,97,225,100,232,62,329,224,118,216,324,120,205,205,167,325,157,157,218,215,194,136,196,287,245,206,233,171,182,217,305,153,166,208,345,204,193,194,189,239,199,197,206,244,203,185,181,202,215,184,191,263,219,221,201
"COG0809",167,178,154,193,112,161,127,212,175,186,43,322,204,93,163,301,161,217,171,203,299,150,204,189,235,219,196,188,263,222,448,564,324,331,279,513,171,426,341,525,376,379,285,460,518,384,441,295,487,302,428,332,415,408,373,431,540,483,480,480
"COG0810",0,12,2,6,13,0,2,4,20,5,14,1,1,3,4,5,8,22,0,3,8,12,4,8,4,0,4,2,2,1,10,2,5,1,1,1,33,3,2,2,2,11,12,3,7,20,3,32,2,10,14,14,3,9,3,11,15,1,15,0
"COG0811",180,287,105,219,128,183,39,228,117,206,45,370,132,31,189,336,121,221,219,286,408,187,222,349,322,229,146,122,334,177,251,385,237,182,289,279,237,226,226,307,273,272,149,405,420,303,244,296,280,255,341,367,259,324,322,279,291,191,386,455
"COG0812",210,140,223,216,189,183,197,211,187,235,323,194,192,256,234,230,219,212,227,196,142,237,243,175,194,254,224,176,255,237,164,238,216,221,146,195,267,224,227,205,185,186,221,149,201,201,253,199,203,172,147,162,202,198,133,157,203,254,165,119
"COG0813",80,18,148,55,111,26,89,52,97,54,27,26,64,66,60,10,80,73,55,67,26,61,109,56,55,76,63,107,48,78,40,19,67,77,45,39,47,63,87,26,21,42,88,37,42,67,84,39,26,46,29,10,50,34,30,32,38,78,55,30
"COG0814",50,73,26,25,516,8,120,29,97,25,83,21,28,123,30,40,42,107,42,20,54,217,47,70,30,50,34,27,25,84,132,21,85,23,108,40,112,24,39,22,52,17,165,33,86,314,29,170,57,77,54,73,26,39,28,65,69,9,54,30
"COG0815",6,15,34,17,67,5,16,12,31,2,13,12,19,8,8,5,8,37,27,21,22,85,28,16,18,19,8,5,35,12,21,4,4,10,15,2,18,11,19,3,4,16,26,5,15,42,28,30,34,16,20,10,26,22,4,14,55,5,22,10
"COG0816",127,101,143,85,93,133,104,119,121,116,174,140,118,152,144,138,136,104,103,126,109,132,141,123,110,133,158,129,125,155,116,115,86,132,100,123,188,94,156,168,95,121,118,103,120,87,146,136,103,139,84,112,116,133,96,125,97,176,109,99
"COG0817",70,100,131,102,56,104,40,111,132,101,103,108,83,45,108,99,75,84,119,97,135,97,111,125,120,84,91,74,128,106,86,116,62,114,102,117,76,111,87,115,91,104,64,134,110,97,90,129,131,113,119,104,117,134,132,112,124,115,123,108
"COG0818",51,28,34,56,49,51,20,67,57,63,21,50,26,33,23,3,30,54,41,50,39,30,98,73,58,33,48,60,41,53,59,42,48,56,52,20,26,58,34,9,42,72,44,82,81,77,60,68,39,50,79,63,57,66,39,52,42,50,65,78
"COG0819",42,3,27,26,25,14,57,49,23,26,175,9,42,75,27,1,23,25,47,24,5,31,48,27,11,40,35,59,22,29,15,6,26,26,0,12,33,8,16,11,10,19,19,6,16,38,29,46,14,47,10,9,24,21,1,12,13,7,6,3
"COG0820",244,205,476,312,248,350,285,281,344,295,233,244,373,251,430,268,289,308,254,272,278,267,263,220,268,296,359,424,271,360,234,253,249,272,205,283,208,235,318,433,208,244,225,200,215,185,345,257,273,222,292,229,242,264,195,235,279,330,191,239
"COG0821",140,145,150,176,135,133,100,171,111,153,141,185,142,109,133,207,129,163,157,212,230,144,113,154,202,151,139,107,190,137,319,376,317,280,222,439,235,363,249,236,396,308,309,291,344,216,339,279,366,305,230,342,359,355,195,253,368,274,353,366
"COG0822",170,138,295,236,148,207,223,207,268,218,222,173,231,187,250,178,243,236,180,273,170,172,273,178,163,260,310,263,226,236,194,174,141,291,149,228,217,206,266,242,151,237,214,134,158,132,252,202,158,223,137,163,201,184,114,119,225,290,141,146
"COG0823",76,248,60,64,153,339,171,92,228,134,140,53,141,117,94,12,239,92,114,102,32,209,61,285,262,78,64,198,86,63,257,35,265,101,387,46,150,238,86,23,298,275,62,446,196,172,186,155,124,247,175,360,202,178,146,160,63,47,244,335
"COG0824",110,110,92,134,123,167,131,160,76,93,40,106,87,39,75,54,95,127,125,117,71,133,103,160,133,89,89,152,144,95,133,68,116,125,119,32,86,101,83,56,106,86,100,183,132,149,157,160,95,132,166,156,107,125,130,175,81,95,150,142
"COG0825",203,52,131,84,163,119,184,101,65,162,110,42,164,197,134,11,228,176,110,151,41,111,93,73,109,141,162,172,80,132,87,37,113,112,56,96,103,81,169,39,61,73,175,55,66,64,108,83,79,135,68,41,168,89,28,69,77,138,44,49
"COG0826",653,506,760,651,688,723,531,711,855,620,499,689,681,635,896,684,808,712,634,671,785,707,812,588,690,648,674,589,794,759,639,672,584,556,440,741,504,728,732,868,586,595,745,643,621,689,728,606,678,653,593,490,704,720,508,694,655,734,627,592
"COG0827",1635,655,1460,898,835,1100,506,493,1124,665,808,590,1340,818,1051,285,853,926,900,803,250,912,727,327,1069,1251,1361,602,675,754,559,489,641,1010,147,844,406,1784,975,692,572,601,1383,828,718,842,716,857,1005,942,170,671,652,674,585,467,402,737,854,304
"COG0828",13,13,38,21,34,19,28,27,22,21,19,6,28,41,42,8,38,25,15,19,5,18,28,11,12,24,26,22,18,15,17,11,22,32,3,16,40,21,36,12,7,15,20,12,20,27,28,34,6,12,13,14,10,15,5,8,13,24,12,11
"COG0829",0,3,26,11,6,7,100,2,4,9,16,4,28,11,5,1,15,7,12,9,0,8,21,10,4,11,13,5,8,1,8,11,21,4,8,2,7,5,4,2,0,3,6,20,2,15,4,5,11,10,2,2,4,6,12,6,6,3,6,6
"COG0830",6,1,35,17,11,6,79,1,2,5,3,1,34,26,3,0,14,5,10,11,1,8,16,14,1,8,14,4,10,16,5,5,21,8,4,1,7,3,5,4,2,0,4,17,2,17,3,7,11,9,2,1,1,7,6,4,2,4,1,7
"COG0831",2,0,21,3,3,6,34,1,0,7,7,2,12,9,1,1,8,4,4,4,1,7,14,7,0,6,11,3,8,4,4,3,13,2,6,1,8,5,0,0,1,1,2,20,0,10,7,7,4,2,3,0,2,1,4,3,2,3,4,2
"COG0832",6,2,17,11,6,8,38,1,1,8,6,1,32,9,1,0,7,3,5,6,0,7,9,9,0,5,11,2,4,2,9,2,22,5,3,2,9,7,5,0,2,2,6,17,0,11,2,4,9,8,5,0,4,5,7,2,4,4,0,9
"COG0833",0,12,6,2,82,1,39,0,28,5,125,22,1,53,0,9,20,14,1,12,34,40,38,28,8,3,3,5,12,33,12,7,7,5,21,8,93,0,13,0,6,0,24,16,7,25,0,11,11,9,6,10,1,4,6,29,18,3,46,4
"COG0834",664,327,719,517,858,361,872,523,605,493,1337,423,592,1185,541,372,655,724,472,602,412,715,458,490,434,559,588,616,461,647,530,383,529,647,406,617,1169,486,534,448,320,430,672,327,397,730,460,651,479,517,404,330,490,454,231,425,580,580,399,367
"COG0835",123,14,16,79,100,69,10,138,28,85,7,34,173,46,90,15,77,171,52,75,7,97,20,26,21,184,191,204,37,99,53,43,24,83,23,49,29,53,104,30,42,42,184,52,8,26,29,72,50,80,34,36,53,31,8,6,78,52,4,15
"COG0836",320,350,134,261,250,291,39,307,128,302,42,553,302,121,381,790,174,325,244,175,580,210,201,252,239,417,278,263,465,335,371,472,203,184,252,579,124,268,360,675,250,260,390,337,249,365,370,262,364,213,337,250,181,246,333,324,822,436,254,342
"COG0837",2,5,2,0,66,0,8,0,10,1,14,1,0,2,1,3,1,1,0,2,8,22,2,5,4,0,0,2,1,2,11,1,26,0,6,0,14,1,1,0,3,2,7,4,6,20,1,17,3,11,6,6,0,2,3,14,27,0,8,2
"COG0838",28,45,17,66,29,53,7,59,19,69,6,90,59,15,56,98,22,59,55,44,69,50,47,49,66,52,42,30,80,60,90,79,36,55,35,54,21,57,43,99,42,53,44,95,94,76,62,74,64,51,86,69,75,60,42,67,77,70,62,89
"COG0839",65,90,29,122,58,79,17,80,19,85,16,169,61,9,61,162,39,67,79,93,161,68,55,103,96,78,47,57,117,52,102,104,93,82,54,125,24,109,80,129,95,64,64,168,158,62,107,74,90,48,119,127,101,113,86,94,126,75,118,135
"COG0840",1854,104,237,879,1151,786,103,877,334,1160,71,299,1501,331,949,124,1015,2337,661,1127,71,1077,250,259,329,2257,1811,1926,456,1072,797,720,165,1054,448,656,161,968,1044,490,611,516,2481,578,116,377,505,514,602,982,358,455,843,299,28,176,592,523,92,225
"COG0841",2077,4074,1152,3435,1972,2186,461,2404,1934,2403,671,2816,2110,539,1783,1812,1314,2672,3129,2900,3740,2633,2204,3625,3593,2252,1587,1523,2283,2027,2562,2770,2829,2029,4093,811,1260,3112,1661,1014,4482,3139,1846,3424,3451,3339,2779,2401,3108,3074,3263,3784,2966,3891,3047,2654,2051,1071,3996,3960
"COG0842",473,975,333,773,509,633,363,815,502,623,159,1041,581,174,416,583,355,493,822,541,775,514,454,790,798,539,483,438,732,481,753,664,620,585,928,520,394,643,490,592,944,770,454,868,769,765,595,640,834,778,863,933,857,847,947,637,701,612,871,903
"COG0843",6,4,0,1,56,0,5,0,5,1,10,0,0,12,37,9,2,3,1,1,7,40,1,7,3,1,0,4,2,0,12,5,7,3,31,0,12,7,1,1,4,0,27,0,8,72,0,10,6,6,9,6,0,7,2,8,15,0,2,2
"COG0845",1769,3367,961,2169,1312,1920,751,1964,1374,1867,518,2476,1564,404,1455,1789,990,1767,2465,2036,2748,1726,1726,2680,2580,1755,1352,1527,1997,1676,2192,2449,2181,1636,3366,1279,1116,2274,1550,1320,3226,2530,1423,2776,2716,2461,1991,2076,2468,2344,2688,3011,2440,2757,2964,2305,1871,1501,2858,3207
"COG0846",374,105,285,243,231,216,217,276,180,263,338,248,298,500,292,393,295,384,237,338,170,181,309,190,224,347,263,252,333,322,209,226,254,269,140,313,353,226,206,309,165,223,299,160,229,195,220,223,179,270,324,131,221,198,91,184,364,269,191,154
"COG0847",150,231,114,196,189,170,66,206,132,183,86,333,167,134,401,539,89,181,185,201,287,243,180,212,189,184,186,128,232,204,279,297,155,145,278,233,302,191,197,480,192,154,166,261,266,193,195,263,290,159,224,253,197,202,207,229,254,181,214,243
"COG0848",1,56,21,6,39,1,8,6,11,7,27,30,11,11,17,11,22,33,17,20,39,18,32,46,18,10,15,7,11,21,15,20,7,12,39,8,136,12,31,11,22,27,18,30,19,40,6,41,15,28,38,23,5,16,17,57,47,11,45,31
"COG0849",154,108,76,167,146,102,39,216,227,181,59,289,198,86,194,387,125,208,175,130,258,178,199,114,121,199,184,193,243,197,171,333,127,114,207,349,162,143,174,452,178,177,190,113,133,204,135,111,249,184,147,145,201,130,76,225,337,253,121,160
"COG0850",61,10,10,34,66,25,13,40,66,41,26,17,44,69,35,15,61,42,31,37,11,47,52,27,20,52,70,82,20,35,37,28,36,54,25,29,23,26,70,16,9,22,76,22,6,19,50,32,21,29,21,17,21,12,11,25,25,53,15,13
"COG0851",27,7,4,13,39,15,33,9,28,12,6,15,18,8,21,3,28,24,22,8,12,21,28,9,5,22,32,51,12,15,18,14,20,30,17,21,15,11,37,4,5,7,29,10,2,22,20,27,8,27,15,14,5,10,9,15,17,16,10,9
"COG0852",107,192,56,188,113,139,27,185,53,168,15,234,145,21,119,266,67,152,184,140,242,129,145,181,207,166,85,96,207,216,227,192,130,158,199,187,22,144,110,213,203,194,130,228,238,202,140,139,195,158,201,166,247,222,160,206,183,146,207,219
"COG0853",51,67,30,72,70,94,103,69,34,72,27,139,63,45,51,96,50,77,57,67,111,58,47,79,82,52,48,101,99,56,98,72,84,86,57,110,62,65,84,113,54,77,53,101,63,85,58,74,78,72,75,76,76,66,66,67,98,90,74,65
"COG0854",95,101,36,100,55,93,13,110,39,93,14,77,74,12,43,15,46,74,97,115,80,81,77,103,123,45,54,39,87,81,99,70,69,96,107,5,28,84,35,25,108,116,70,155,145,123,95,78,79,113,139,107,129,124,96,102,66,33,106,164
"COG0855",452,375,258,402,350,577,637,431,272,397,592,419,406,422,289,92,511,481,327,496,224,411,400,391,417,409,406,371,363,575,538,381,529,308,384,210,361,355,373,245,465,391,494,500,439,462,367,326,294,501,458,427,445,406,446,443,326,302,323,410
"COG0857",6,14,5,2,97,0,31,3,21,2,252,2,0,76,1,0,4,5,0,9,19,64,2,7,6,1,0,3,0,36,24,3,29,2,16,3,66,7,1,0,10,7,31,6,15,37,1,22,9,11,13,21,1,6,5,17,60,0,14,8
"COG0858",122,105,113,121,87,117,121,128,156,112,193,139,124,140,149,124,129,140,109,116,108,103,142,120,122,137,139,141,121,140,118,138,112,153,112,144,146,112,128,190,63,101,113,121,153,89,117,123,125,100,86,77,94,111,103,148,126,188,101,79
"COG0859",77,246,96,99,306,133,58,109,102,65,65,296,114,27,171,313,100,138,126,79,399,151,150,237,136,125,59,124,191,112,75,185,107,27,121,138,112,79,97,155,108,67,63,116,64,188,52,124,126,88,171,77,53,76,181,139,145,80,122,121
"COG0860",409,257,538,323,465,350,583,354,435,343,204,255,430,478,437,243,496,393,340,346,170,417,328,251,239,441,551,454,309,407,364,348,479,393,232,236,352,356,397,245,297,261,493,298,235,331,346,381,313,331,262,252,357,276,225,382,228,364,346,250
"COG0861",11,50,15,5,163,1,44,3,56,6,241,99,3,110,65,196,17,15,19,25,177,94,32,30,16,29,6,34,69,42,54,144,41,6,82,201,253,10,84,162,9,7,55,34,31,187,3,53,78,31,41,17,6,23,23,116,244,98,85,17
"COG0863",212,211,695,354,256,261,397,366,492,208,81,155,384,83,528,281,216,320,452,225,149,244,250,154,187,348,369,543,341,211,417,206,159,256,382,231,182,241,313,112,288,271,180,313,159,329,458,426,155,298,155,362,374,378,178,321,105,306,252,212
"COG0864",0,0,3,0,8,0,2,4,5,0,0,3,2,1,1,0,0,2,9,3,4,3,0,3,0,1,1,0,0,1,4,3,5,4,2,1,7,2,7,1,7,4,3,3,2,9,2,26,5,1,5,9,12,4,4,7,5,1,9,8
"COG1001",90,58,214,89,142,107,275,68,154,111,102,26,86,181,96,17,117,95,100,101,41,121,149,100,84,86,64,70,54,95,70,71,144,106,87,47,181,70,78,61,23,114,111,28,68,106,135,132,73,78,120,37,106,94,60,57,59,70,123,110
"COG1002",277,266,213,171,199,217,377,273,245,363,302,672,374,504,733,963,192,428,342,174,878,448,241,307,165,340,405,406,125,759,684,723,146,287,233,460,147,349,476,847,100,193,554,347,294,438,190,106,533,239,102,356,306,139,351,380,90,394,211,348
"COG1003",119,338,133,272,191,189,29,212,189,231,50,290,153,34,96,17,89,168,270,239,139,247,224,243,301,151,102,80,194,171,254,161,176,217,340,29,63,205,157,75,338,287,199,201,290,164,256,185,234,233,270,216,188,301,321,263,149,82,347,325
"COG1004",184,376,194,428,224,395,88,265,279,355,275,240,323,265,261,457,279,290,497,339,243,316,465,418,408,383,308,179,355,258,347,282,246,370,549,208,223,325,451,755,449,493,244,343,402,311,334,381,338,489,422,640,302,370,572,327,329,385,476,381
"COG1005",82,145,46,121,56,99,16,136,70,97,13,213,105,20,105,215,51,129,127,62,259,78,72,106,151,119,52,102,156,146,160,162,82,91,131,163,9,116,93,192,123,137,104,131,162,149,110,77,158,125,124,135,142,135,126,121,177,114,136,119
"COG1006",0,9,3,4,1,0,0,7,14,5,0,4,11,2,6,6,2,0,6,2,0,8,2,4,2,1,5,2,3,4,0,4,3,7,5,0,9,1,7,0,4,7,2,6,1,6,7,16,1,2,4,2,4,10,4,0,6,1,3,6
"COG1007",111,212,55,195,71,153,27,150,75,143,17,281,130,18,137,285,49,170,187,165,294,123,132,154,233,175,88,116,225,151,194,281,131,150,186,182,26,181,124,218,175,171,123,266,261,210,169,146,239,109,247,195,192,206,261,182,233,170,194,248
"COG1008",74,207,58,193,129,88,11,163,68,160,21,293,161,12,132,321,48,146,147,217,319,154,109,193,183,174,56,109,226,189,189,191,156,168,208,197,32,190,111,302,236,185,117,147,212,160,120,112,193,156,119,218,224,243,136,172,245,153,303,231
"COG1009",42,98,54,118,92,63,20,101,30,66,20,185,84,9,79,223,39,83,68,117,221,86,73,84,112,93,52,54,143,77,159,350,148,153,162,334,44,177,141,388,194,177,156,163,237,179,180,126,312,159,170,197,207,274,116,144,369,241,230,273
"COG1010",85,40,68,93,62,89,38,95,71,114,28,27,75,79,64,12,85,75,118,116,21,77,73,97,104,67,70,86,92,59,39,80,73,80,77,56,48,77,73,36,64,80,79,64,71,50,113,108,84,102,48,69,102,112,55,46,41,44,60,100
"COG1011",352,489,357,351,356,527,352,411,342,443,492,568,345,457,397,612,467,347,336,434,474,278,409,397,344,316,366,509,468,363,417,695,426,481,379,403,424,504,464,600,403,400,373,502,477,380,405,412,553,414,359,452,404,418,455,414,538,417,392,444
"COG1012",483,301,506,342,980,431,863,375,681,268,1039,168,299,805,302,120,461,373,382,346,352,782,413,471,415,309,357,292,237,296,202,109,333,120,280,77,419,197,148,72,191,179,244,258,158,521,193,261,143,206,291,147,157,145,211,146,155,82,183,236
"COG1013",686,642,735,942,543,571,610,789,820,875,183,1080,787,468,760,991,597,868,700,946,1277,678,943,798,871,955,603,679,1010,987,706,845,704,798,763,996,298,931,740,979,899,931,726,744,828,722,898,770,923,767,677,737,1007,827,600,776,987,863,1020,947
"COG1014",731,923,849,1149,589,778,621,970,916,1164,197,1184,970,426,859,1064,727,986,915,1318,1290,800,1122,984,1198,1122,809,822,1120,1166,904,1063,836,925,828,954,400,1082,823,1026,1106,1121,820,944,1170,858,1121,943,1083,1018,896,1056,1192,1119,805,945,991,876,1137,1162
"COG1015",129,44,166,83,218,97,225,142,107,118,83,34,105,173,114,42,166,86,86,98,41,146,119,75,104,124,138,90,79,97,94,46,142,100,73,104,180,113,75,27,49,91,148,56,69,97,78,109,77,105,62,37,67,56,48,99,45,73,82,59
"COG1017",3,10,1,2,69,0,13,3,12,0,11,4,1,20,4,11,1,4,4,5,17,26,6,12,2,2,4,2,1,0,19,1,12,2,16,0,19,2,0,1,4,0,24,4,12,32,0,14,3,6,20,6,1,7,2,15,4,2,15,9
"COG1018",4,20,10,0,167,0,32,6,40,2,29,9,0,24,12,14,5,8,9,11,33,77,14,23,14,2,8,9,5,3,21,1,12,1,16,0,27,6,4,1,7,1,29,8,9,61,2,21,6,9,28,16,1,3,3,17,12,3,10,11
"COG1020",134,83,84,158,278,195,480,120,187,95,259,24,159,134,130,56,170,54,98,51,18,97,143,157,82,79,116,153,131,69,258,52,439,187,374,370,269,148,182,75,123,188,262,138,117,394,210,522,95,315,210,229,178,229,228,234,130,168,111,173
"COG1021",8,9,5,36,99,0,15,3,17,5,35,2,5,6,1,4,2,3,0,6,10,37,16,6,8,3,1,0,0,0,22,1,19,0,11,53,27,3,10,1,5,15,22,3,7,75,2,32,9,5,15,25,1,4,4,20,15,1,10,1
"COG1022",675,871,418,754,328,677,230,840,659,748,1090,1004,583,525,598,1193,525,630,771,735,984,442,1040,836,918,590,513,589,867,748,764,1018,679,569,863,627,362,698,636,887,923,864,578,1007,946,659,905,671,904,725,878,854,736,794,928,746,815,686,755,1057
"COG1023",4,1,1,6,1,0,5,0,0,0,29,0,0,18,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,5,6,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
