"","NLF013","NLM022","NLF015","DOM005","NLM026","NLM017","NOF012","NOF013","DLM004","DLM003","NOM028","DLF006","DOM026","NOM025","DLF010","NOF009","NOM019","DOM022","DOM008","NLM007","NOM013","NLM016","DOM010","NLM002","NOM018","DLM017","DLM021","DOF011","DLM002","NOM026","NLF007","DOM003","DLF001","NOM001","NOF007","NLF001","DLM006","NLM024","DOM024","DLM023","NLM025","NOM020","DLM016","NLM008","DLM008","DLF013","DOM016","DOF004","DLF009","DLM018","NLF010","NOF008","NLF009","DOM023","NLF005","NOM008","DLM015","NLF012","DLF004","DLM010"
"COG1173",250,313,217,199,379,157,229,237,95,222,419,320,218,361,414,160,347,284,135,365,315,59,313,122,358,233,231,188,269,508,336,344,128,193,256,255,155,144,246,422,123,171,268,279,351,292,310,244,461,290,163,250,281,99,283,249,211,243,180,392
"COG1174",3,33,41,54,15,16,17,21,2,64,38,64,4,51,20,36,17,35,27,17,41,4,52,24,6,11,22,2,31,40,8,94,15,9,9,32,13,32,11,41,4,15,40,13,12,24,40,35,106,8,6,34,9,24,9,20,24,7,16,55
"COG1175",1146,951,309,332,1698,1327,584,633,231,685,889,628,978,811,1120,261,653,572,344,584,709,209,561,161,1005,529,506,292,1115,883,1133,603,484,719,996,685,589,129,533,968,418,343,484,1464,908,803,439,677,994,662,307,681,845,137,1099,570,612,681,594,463
"COG1176",83,100,66,102,119,104,56,68,83,64,83,106,84,90,105,82,100,54,94,76,101,96,94,39,109,94,75,74,97,139,212,179,157,224,144,162,116,218,166,185,192,233,174,181,226,228,145,183,143,178,168,201,188,210,159,189,174,173,197,239
"COG1177",191,227,131,176,245,140,97,161,149,143,200,176,191,206,201,151,184,117,153,177,152,162,213,76,240,181,196,141,212,334,214,205,124,219,154,149,105,193,158,219,188,184,216,241,240,247,129,190,173,193,98,194,154,178,164,190,156,190,169,253
"COG1178",97,111,110,177,249,144,66,84,61,96,112,119,33,102,202,136,135,170,116,218,107,23,149,61,140,65,101,78,118,287,110,63,75,80,84,106,68,76,75,74,73,69,79,35,75,131,137,55,148,77,69,148,99,39,89,122,95,58,134,172
"COG1179",168,169,144,85,186,157,249,161,142,107,154,155,178,133,184,107,184,138,91,196,145,188,173,182,189,164,120,175,178,183,179,148,89,200,132,157,164,188,142,165,184,159,179,169,173,135,155,137,124,149,146,175,145,186,188,138,131,153,137,130
"COG1180",249,202,204,309,229,200,249,255,216,307,320,237,251,234,276,237,235,238,268,224,186,510,203,361,225,176,199,185,286,358,114,188,101,108,113,97,187,78,99,105,136,149,136,122,129,122,154,125,165,130,128,114,94,215,114,102,107,91,121,118
"COG1181",270,250,329,230,338,225,351,211,167,221,211,252,256,227,379,174,323,310,200,199,302,323,261,405,306,273,217,274,270,341,289,320,315,267,188,204,302,307,230,234,296,273,243,272,289,237,278,221,351,341,223,309,224,276,316,193,309,204,236,218
"COG1182",5,7,4,7,3,4,2,3,2,5,12,13,5,4,21,2,17,6,9,8,1,2,7,5,13,8,5,1,3,54,3,21,2,0,5,3,5,3,4,7,7,6,8,2,9,4,5,14,29,2,2,13,7,6,6,2,9,6,0,38
"COG1183",105,90,102,122,104,95,101,112,200,146,101,109,138,95,87,190,130,188,123,133,114,196,111,247,134,178,149,186,137,106,93,140,145,186,191,163,144,189,163,90,143,141,150,132,113,101,134,120,55,125,207,133,117,219,132,175,129,127,152,119
"COG1184",1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,21,9,0,10,2,0,0,13,0,0,1,1,0,0,1,0,10,4,3,1,2,0,1,0,0,0,1,2,0,1,0,1
"COG1185",556,431,427,348,574,464,717,402,436,383,423,407,431,455,538,435,511,442,378,555,508,483,534,676,444,583,478,500,477,384,534,428,357,505,483,436,467,618,438,481,536,589,498,330,407,514,446,387,395,472,394,532,465,503,549,474,403,440,453,408
"COG1186",250,250,264,233,332,233,294,208,252,215,268,228,235,276,334,278,314,328,266,285,278,388,257,368,284,296,284,289,262,228,251,297,212,309,258,264,298,293,249,269,330,298,238,239,226,270,279,222,240,331,256,321,233,308,263,285,260,287,275,228
"COG1187",329,314,182,143,355,229,304,218,128,181,217,256,250,220,344,159,289,259,156,249,225,142,223,279,309,246,244,233,250,365,290,243,111,220,240,139,224,206,216,233,296,233,195,226,301,253,164,250,315,301,131,287,186,167,311,177,150,205,212,300
"COG1188",103,77,73,90,76,57,67,86,109,73,84,85,75,79,68,69,82,57,62,79,107,58,91,96,87,80,71,41,73,113,98,53,73,94,88,74,99,96,82,58,76,88,63,104,79,75,92,97,54,77,80,87,82,87,76,69,58,79,103,105
"COG1189",107,111,43,29,144,83,133,53,22,52,72,115,108,71,123,29,139,52,31,69,110,26,78,28,111,86,74,50,119,103,134,58,25,70,62,81,97,27,81,138,74,35,85,114,140,91,80,89,75,108,24,113,93,34,104,42,50,93,74,53
"COG1190",421,374,438,306,451,340,496,329,353,318,340,381,357,356,424,411,483,437,347,477,395,408,417,465,368,414,404,378,367,354,389,450,316,421,377,358,371,495,388,373,372,366,418,364,339,390,403,351,424,485,353,439,343,387,393,359,372,399,344,404
"COG1191",497,600,113,64,587,217,746,293,91,147,269,311,425,300,721,73,425,141,96,320,417,91,175,56,381,279,212,123,392,447,477,116,73,214,281,315,347,43,361,533,296,140,235,538,536,414,175,330,174,361,126,382,348,66,449,181,217,328,187,146
"COG1192",640,674,288,318,819,470,734,607,625,426,653,691,689,818,726,307,679,480,476,681,848,1032,581,375,608,687,620,618,697,630,697,551,894,804,458,547,712,548,586,944,991,739,668,759,661,629,514,698,819,658,441,675,675,1118,679,571,378,661,598,573
"COG1193",442,500,400,292,517,286,403,384,256,420,376,349,421,330,525,287,528,411,325,269,412,545,415,583,434,447,409,400,418,335,500,422,253,598,312,316,522,428,397,481,476,396,373,393,456,415,402,359,224,541,204,458,407,541,404,286,367,422,434,240
"COG1194",195,164,144,110,151,141,142,126,169,182,157,183,148,156,146,152,205,119,155,169,161,172,156,232,163,176,151,196,150,113,119,144,101,196,199,103,159,189,161,181,98,169,162,110,177,196,155,166,158,169,138,176,170,198,126,126,131,166,148,144
"COG1195",291,271,220,183,293,263,433,218,316,282,283,303,311,263,370,316,324,304,271,258,355,328,266,342,294,305,283,353,314,343,298,332,244,301,378,259,303,277,336,331,370,285,267,292,307,308,283,329,207,357,358,316,303,285,345,252,278,271,274,276
"COG1196",440,412,183,80,532,164,673,248,68,136,259,322,344,283,632,117,491,217,139,313,419,62,291,71,337,241,219,200,398,329,370,173,88,217,267,276,240,82,259,517,202,111,226,380,327,372,208,293,134,356,124,450,253,86,376,137,202,287,151,145
"COG1197",672,686,541,429,741,368,872,518,492,551,563,481,578,523,775,451,726,591,552,498,574,711,622,811,640,763,568,735,625,622,678,661,410,836,525,626,681,798,587,738,795,747,558,606,614,677,591,620,506,773,442,699,549,707,559,399,620,574,650,491
"COG1198",509,490,373,329,476,287,616,387,386,371,437,347,450,440,601,378,520,412,364,420,450,548,547,612,503,520,430,532,436,413,459,504,335,573,387,387,485,469,425,436,584,529,395,385,426,466,447,440,392,501,403,574,372,609,431,373,379,444,446,435
"COG1199",129,150,46,51,156,40,57,62,32,53,84,112,68,160,91,32,72,62,43,89,112,14,85,20,110,68,90,47,103,164,258,233,88,143,165,201,125,82,144,245,159,128,148,280,129,197,200,209,353,212,120,176,190,74,212,68,138,151,127,172
"COG1200",384,419,308,347,440,316,575,345,278,320,337,354,338,334,482,304,487,388,255,358,343,450,387,631,390,498,359,509,413,347,397,505,275,529,405,279,453,496,352,364,524,471,397,364,382,396,349,405,359,471,295,467,297,446,399,310,313,419,366,295
"COG1201",4,20,7,50,36,2,4,0,2,18,75,26,1,27,4,11,30,26,33,3,5,5,6,20,3,4,11,1,12,1,6,64,4,4,3,0,1,5,0,13,48,32,3,2,2,32,4,16,102,44,0,1,0,1,10,9,4,8,1,3
"COG1203",166,248,179,53,152,164,341,101,39,149,253,184,122,61,231,180,218,146,135,151,347,164,87,156,190,139,127,153,203,144,256,269,138,347,204,147,464,234,308,313,203,309,150,363,135,111,114,185,116,197,111,162,218,399,117,161,201,231,238,52
"COG1204",83,51,42,160,40,55,63,85,120,193,25,142,33,203,70,31,62,37,83,127,191,138,62,8,61,156,29,32,176,81,61,111,290,13,65,161,105,35,214,63,36,57,66,519,81,85,118,150,98,34,64,126,122,68,70,58,90,35,57,92
"COG1205",87,203,175,75,43,104,76,122,40,26,5,212,6,60,46,23,207,38,32,14,39,438,62,18,75,13,69,7,145,14,65,524,73,35,32,31,11,178,24,27,392,67,27,649,53,153,31,97,96,280,37,36,72,201,38,117,129,54,75,39
"COG1206",58,63,39,24,131,16,105,44,11,45,13,87,54,53,206,20,143,36,18,73,71,15,70,6,17,71,58,50,69,40,52,53,9,46,26,47,34,22,49,125,46,32,40,19,70,81,37,32,42,91,25,95,36,26,48,22,37,64,24,36
"COG1207",68,90,48,56,68,25,48,45,30,49,58,115,47,57,136,49,129,92,43,72,77,23,86,36,79,31,44,89,104,151,80,147,33,61,51,90,59,49,56,91,141,84,36,20,79,90,85,74,119,133,36,71,31,52,73,39,43,55,31,78
"COG1208",321,199,338,210,233,316,191,392,549,297,228,287,390,192,240,376,209,328,437,300,390,247,350,233,219,209,315,207,265,167,277,177,553,201,489,250,314,259,464,371,325,331,380,183,253,229,380,321,106,259,468,224,369,336,227,311,320,274,380,312
"COG1209",241,184,245,414,232,299,165,265,235,223,196,221,178,243,154,262,260,322,329,195,228,451,275,141,215,245,239,97,235,219,204,119,282,208,248,180,214,234,205,210,157,218,201,199,181,211,232,247,181,250,235,209,250,314,252,239,288,255,300,335
"COG1210",32,71,41,93,21,30,31,21,16,29,56,86,37,70,107,49,129,44,51,65,101,185,60,177,34,114,38,179,66,170,42,213,44,221,38,47,81,186,28,104,193,166,26,73,57,69,48,64,134,128,32,30,47,129,38,45,43,45,111,96
"COG1211",263,309,221,217,225,184,210,275,229,299,189,274,270,217,233,239,336,236,186,216,290,462,211,400,279,417,203,346,247,289,261,327,179,368,267,254,316,369,259,203,327,316,281,218,226,241,274,262,195,260,230,220,231,361,306,223,193,236,275,193
"COG1212",89,82,153,166,117,88,89,79,139,128,82,141,75,100,67,150,102,100,177,105,108,138,136,109,84,153,127,131,109,83,97,124,124,141,93,114,133,150,126,63,166,135,128,87,124,89,170,115,111,109,140,117,104,162,64,178,142,103,121,106
"COG1213",30,9,42,77,16,54,14,33,51,138,54,49,23,25,20,43,14,17,28,4,9,2,36,0,39,33,38,2,21,20,38,0,41,2,30,43,76,41,70,49,7,9,10,12,30,36,19,33,73,30,13,16,65,18,17,16,24,9,36,13
"COG1214",203,154,167,119,218,168,242,165,183,127,165,170,197,209,237,153,183,192,162,186,194,264,182,219,170,234,142,211,175,200,178,214,122,194,163,194,208,225,180,160,199,204,214,178,204,186,183,153,127,185,201,200,152,176,197,169,172,176,194,148
"COG1215",177,242,428,368,238,361,375,322,382,356,331,274,255,307,364,424,244,318,459,286,275,221,305,161,257,293,422,152,298,319,77,144,239,116,127,109,88,65,175,104,149,165,190,71,157,162,167,227,309,139,158,186,103,131,92,175,202,164,152,151
"COG1216",517,453,465,573,410,724,358,709,748,628,498,381,453,630,323,653,485,639,784,741,638,638,476,579,526,394,571,464,623,379,505,362,655,398,799,713,544,482,596,616,573,488,446,616,659,527,518,619,335,426,667,376,550,490,563,622,579,479,731,431
"COG1217",490,441,412,328,562,376,604,377,397,373,384,437,432,465,503,429,510,455,344,489,464,533,538,577,468,508,428,498,415,389,487,478,323,531,430,453,458,526,387,429,490,502,416,413,431,417,419,400,383,519,375,527,408,452,507,524,382,467,436,427
"COG1218",89,67,102,88,51,92,74,68,141,123,72,98,90,107,35,125,59,75,146,120,37,11,84,20,72,77,108,47,55,56,54,23,104,11,108,75,43,51,111,67,15,62,117,50,99,91,159,74,80,57,129,92,98,94,63,141,106,91,49,104
"COG1219",454,381,238,262,427,336,386,328,320,270,341,377,327,355,435,296,372,325,260,357,405,373,347,411,393,366,308,360,398,369,457,353,272,423,401,293,370,363,317,346,392,334,328,402,334,317,362,317,264,377,300,395,355,357,420,289,335,343,389,273
"COG1220",6,27,20,48,11,8,12,3,8,17,18,30,1,40,25,19,32,27,20,11,27,9,36,11,34,11,6,62,26,66,7,98,12,19,14,51,2,22,3,5,107,29,8,8,8,6,42,16,83,13,24,15,6,30,12,5,25,3,8,27
"COG1221",42,60,20,24,23,178,46,41,52,57,205,49,54,84,82,24,27,111,40,26,147,18,39,30,55,58,31,296,170,153,21,338,61,69,42,145,69,68,27,42,34,38,41,30,50,83,87,19,189,80,143,30,26,105,22,12,80,34,19,229
"COG1225",105,99,100,102,74,117,82,75,126,130,113,105,109,64,75,127,72,121,124,80,76,72,109,108,101,73,107,72,88,127,68,83,119,82,110,88,144,130,108,60,72,95,133,173,102,70,103,106,75,89,135,67,101,134,105,102,113,75,97,104
"COG1226",68,84,65,91,50,87,40,51,116,39,97,91,54,120,40,102,52,45,63,85,48,9,68,25,45,75,64,32,50,101,67,227,148,27,132,113,56,111,111,87,43,113,97,87,68,100,153,130,459,98,179,85,132,108,74,150,144,63,110,232
"COG1227",182,213,84,34,179,58,401,127,32,60,154,125,131,171,153,41,178,131,64,203,235,20,123,42,143,129,117,138,233,203,201,80,40,118,114,163,114,50,97,250,135,87,113,212,150,134,124,177,118,180,86,177,138,53,165,75,100,149,97,109
"COG1228",154,146,227,242,191,224,137,176,160,174,212,246,164,156,223,248,219,209,257,168,140,19,207,80,118,173,274,67,145,145,200,85,155,63,214,198,161,80,234,192,94,53,258,82,328,214,230,223,166,140,175,260,212,72,201,241,237,251,126,123
"COG1230",68,56,34,114,43,46,27,51,45,66,31,18,17,45,22,41,14,23,31,20,26,12,38,30,76,22,30,2,16,47,15,43,72,10,12,15,9,34,18,20,11,29,17,24,43,46,34,22,93,76,21,19,39,59,28,14,43,9,32,93
"COG1232",28,21,32,38,47,61,333,158,94,86,100,57,42,13,118,88,35,37,164,28,23,9,31,11,54,37,21,54,44,29,113,102,129,26,36,86,88,22,88,18,11,6,44,42,21,79,28,51,124,41,93,90,54,9,67,60,80,46,14,31
"COG1233",24,15,36,30,11,81,45,57,133,27,34,35,74,83,17,74,21,68,30,71,62,156,39,6,31,23,33,41,37,45,37,1,149,4,35,66,40,60,37,39,9,28,20,28,13,34,95,29,46,4,85,56,58,20,19,58,29,37,33,36
"COG1234",246,242,165,138,191,152,198,216,215,222,245,177,205,192,133,187,164,256,191,205,217,244,187,295,224,182,181,205,246,225,237,175,142,261,176,197,218,189,191,183,190,224,190,205,180,164,236,191,150,247,163,191,201,222,256,196,174,177,243,185
"COG1235",266,250,294,224,258,313,328,246,346,299,256,283,271,234,323,278,292,328,396,251,316,396,271,388,328,383,255,386,338,257,353,310,279,375,434,265,358,362,346,256,308,312,311,310,350,278,308,239,228,353,327,325,276,391,396,326,321,321,369,318
"COG1236",166,194,80,31,233,125,213,101,31,49,102,138,103,142,393,34,158,100,48,197,151,32,94,29,161,154,99,89,186,97,166,53,26,114,126,116,88,33,116,201,76,55,119,193,191,89,121,109,148,150,85,220,133,52,161,78,96,138,80,57
"COG1237",23,19,32,107,20,37,24,38,40,62,28,35,21,15,21,58,18,53,58,30,44,150,39,10,11,15,36,26,50,33,21,78,57,14,34,31,22,18,35,40,7,99,29,13,58,27,58,38,20,8,39,31,41,138,26,37,42,37,33,28
"COG1238",51,46,93,99,53,73,50,62,99,115,61,73,46,70,43,92,51,92,88,65,66,126,93,159,62,96,94,96,78,94,48,100,86,60,75,65,89,105,79,37,142,96,91,67,74,46,64,62,33,69,85,55,61,116,76,92,85,66,79,97
"COG1239",36,2,3,2,33,7,26,1,1,8,20,28,7,4,17,15,74,8,3,17,45,2,35,5,2,0,2,1,14,6,8,8,10,22,7,6,1,0,15,20,26,12,10,22,3,9,8,4,2,11,3,7,4,17,1,4,15,1,4,8
"COG1240",7,1,1,1,13,1,3,3,2,6,2,16,0,1,2,2,23,0,2,6,18,2,14,1,3,0,1,0,1,0,10,3,2,11,4,3,5,2,5,2,24,9,4,11,1,3,4,2,1,6,2,6,6,11,5,0,7,3,4,9
"COG1242",180,157,102,162,139,181,255,130,158,158,176,115,140,110,170,123,156,115,152,105,180,161,130,216,185,127,144,180,163,179,156,154,152,148,168,128,205,134,134,91,149,133,140,184,162,179,152,185,71,154,128,134,112,178,177,123,144,132,141,169
"COG1243",16,16,17,29,54,10,105,4,5,18,8,41,18,4,101,16,41,9,13,3,18,8,37,6,14,19,9,2,38,31,17,3,7,15,5,14,27,3,13,13,17,5,16,8,36,40,12,20,12,22,6,56,5,8,26,8,11,21,10,7
"COG1246",8,19,9,14,4,7,1,3,14,12,10,22,0,24,14,20,11,13,16,11,18,4,13,15,10,16,12,17,9,23,1,54,10,0,9,20,8,14,5,15,33,22,19,0,1,5,31,15,107,5,10,7,6,14,4,9,10,4,6,45
"COG1247",150,122,52,58,116,108,73,79,88,87,78,99,101,122,103,63,112,76,51,162,112,21,82,43,117,96,80,76,100,127,126,53,55,45,152,81,72,61,127,167,76,59,76,84,97,87,113,131,69,151,119,112,119,67,101,74,70,96,80,115
"COG1249",230,220,607,575,210,419,269,408,414,480,464,413,266,348,210,567,199,444,626,363,227,41,349,188,240,280,501,204,244,338,208,255,468,66,364,403,219,177,376,246,165,188,470,164,305,383,455,415,458,227,465,379,348,216,265,530,528,332,204,433
"COG1250",80,159,53,75,133,83,70,57,25,70,117,125,55,152,130,64,89,48,48,70,71,20,66,45,117,60,58,21,77,158,78,178,21,58,81,79,59,44,60,126,66,67,91,102,95,96,66,92,247,110,33,103,73,41,80,101,52,61,32,152
"COG1251",6,46,12,60,3,17,3,6,11,13,50,49,10,52,26,15,4,48,46,11,14,6,4,24,22,3,11,11,6,112,7,92,24,6,16,2,1,21,7,14,12,28,11,7,11,14,16,27,155,1,9,12,8,7,2,18,17,8,5,140
"COG1252",12,29,114,184,31,63,38,122,36,96,68,52,25,75,57,84,48,68,115,17,52,171,28,54,44,86,81,77,69,43,55,108,71,108,19,93,60,130,77,26,87,165,57,27,86,67,85,47,80,30,80,39,71,65,60,47,115,41,81,42
"COG1253",570,537,468,689,550,488,483,512,541,651,476,575,464,534,633,677,630,634,558,550,672,688,557,846,581,658,579,602,655,513,565,636,518,704,610,534,767,658,644,540,631,638,560,588,641,585,629,716,617,578,613,641,515,704,611,539,543,540,655,529
"COG1254",12,24,3,15,21,2,9,22,4,8,26,11,18,26,22,7,7,15,7,36,13,2,7,5,12,12,12,12,17,40,19,23,6,16,15,27,21,4,14,16,13,8,10,65,37,14,16,24,21,25,6,15,28,8,36,9,6,30,12,20
"COG1256",273,313,36,51,101,144,42,124,18,20,37,94,106,141,108,37,112,92,24,56,131,19,66,14,259,71,56,39,147,194,259,85,11,80,109,142,227,10,76,18,182,100,39,305,139,14,116,168,73,165,74,81,114,46,252,21,119,117,102,43
"COG1257",0,0,2,1,3,1,0,1,0,11,12,5,2,1,3,1,2,2,5,1,1,0,2,4,1,0,2,0,0,7,2,0,0,2,1,2,0,0,2,2,1,0,3,0,8,5,1,3,0,0,0,1,4,0,0,0,1,0,1,0
"COG1259",12,25,75,72,39,38,33,56,72,55,52,45,30,25,13,62,28,38,69,36,17,12,53,115,42,44,37,14,27,17,68,4,63,4,38,40,93,20,54,27,2,13,65,35,65,40,44,60,42,24,53,50,30,48,27,76,74,65,33,22
"COG1260",97,49,187,78,61,118,73,109,207,99,99,106,119,102,48,172,99,157,110,101,95,327,128,353,91,197,123,177,136,33,113,204,142,277,124,114,144,308,140,73,156,237,175,98,117,85,123,95,32,96,171,112,109,259,145,186,134,114,238,129
"COG1261",1,10,1,10,0,0,0,0,0,0,6,9,0,11,1,2,1,1,1,0,0,0,0,2,1,0,2,0,0,0,0,21,1,0,1,0,0,3,0,5,36,14,0,1,2,0,8,3,19,0,0,0,0,0,3,2,2,1,0,0
"COG1262",51,81,526,295,92,129,176,352,283,250,243,273,153,200,222,392,234,304,174,263,106,606,138,509,78,404,131,312,181,119,170,178,314,202,139,181,342,253,150,125,557,194,246,135,77,126,250,207,232,98,323,222,302,260,88,204,204,92,242,92
"COG1263",251,394,232,403,348,195,176,208,156,292,786,306,387,473,260,247,270,260,272,376,336,99,498,187,454,322,434,453,254,1021,345,760,225,360,252,517,145,247,244,914,157,184,337,421,255,435,432,454,826,338,254,230,344,202,250,421,176,377,179,809
"COG1264",219,404,228,360,338,194,171,201,132,248,760,320,413,505,294,199,256,198,270,365,268,96,440,194,401,280,410,378,280,918,351,736,177,334,264,410,157,192,200,839,155,188,298,324,240,446,371,420,774,301,201,236,375,170,226,350,177,317,163,641
"COG1266",262,278,153,199,201,174,159,233,218,213,149,172,278,253,172,196,216,204,190,220,196,320,159,502,290,284,219,334,246,281,208,194,187,266,266,265,515,200,257,191,249,216,161,340,225,166,220,202,215,244,241,219,222,206,336,187,179,284,244,173
"COG1267",5,14,27,12,12,27,17,10,33,19,8,16,8,8,14,28,14,32,18,15,11,39,19,48,19,35,27,4,29,33,30,77,33,69,47,27,42,102,45,20,54,93,49,30,68,39,28,56,40,25,37,29,30,96,27,65,50,32,129,40
"COG1268",110,121,43,18,91,37,62,70,20,41,88,98,96,73,102,15,119,43,39,79,115,20,55,19,87,44,50,82,103,119,87,55,27,66,71,74,70,18,66,131,56,33,57,100,104,93,86,78,43,93,50,77,79,30,113,37,71,74,47,56
"COG1269",216,183,220,231,298,227,275,230,314,324,273,312,435,224,257,298,208,201,299,178,230,21,291,61,217,202,319,107,184,121,198,61,302,85,282,198,103,127,271,274,59,128,335,155,276,401,233,292,125,244,251,304,232,186,192,315,284,229,127,240
"COG1270",120,98,147,79,89,130,63,107,67,111,125,82,84,103,100,104,107,123,117,122,94,17,125,23,111,131,175,80,122,106,107,57,46,64,125,131,60,33,140,147,96,87,128,115,153,59,108,164,64,126,86,104,112,56,107,89,149,124,58,105
"COG1271",145,109,220,198,103,115,100,123,204,162,129,142,74,101,101,204,132,231,236,130,142,203,221,116,137,188,234,153,152,132,113,174,140,192,125,156,98,250,175,95,150,195,225,64,128,137,162,170,174,181,145,135,134,227,147,191,228,141,204,219
"COG1272",88,117,98,125,137,143,167,129,152,97,161,142,150,83,102,98,95,143,110,110,138,140,98,143,76,104,76,146,161,161,87,131,106,91,103,119,112,87,91,78,65,68,130,113,106,153,173,136,95,115,141,141,122,111,140,95,106,104,71,88
"COG1273",0,1,0,0,0,0,2,1,0,5,0,1,9,1,0,0,1,2,0,0,0,0,1,13,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,7,0,1,1,8,0,1,0,10,0,0,6,0,0,0,0,1,8,0,1
"COG1274",29,13,3,0,47,7,21,4,0,6,23,47,3,12,87,3,90,0,2,1,23,15,11,0,16,40,22,0,26,2,52,0,11,15,3,10,50,3,22,28,25,1,20,10,37,63,4,7,62,24,3,27,14,4,33,16,7,30,12,2
"COG1275",3,19,21,30,2,7,2,2,4,13,40,36,0,28,10,15,7,20,3,8,32,1,30,8,13,4,17,30,23,92,0,45,13,12,8,20,9,39,3,19,1,5,17,4,3,11,35,18,62,9,17,3,4,23,3,14,11,5,22,42
"COG1276",0,6,0,15,0,1,0,0,0,1,11,3,0,13,19,1,1,2,3,0,0,7,0,0,2,0,0,0,0,52,0,17,0,0,0,0,0,4,0,1,1,6,6,0,1,4,3,4,31,0,1,0,1,1,1,2,2,2,1,21
"COG1277",60,52,115,85,109,102,155,125,82,91,135,90,103,67,74,77,77,41,70,77,64,8,87,8,49,95,99,23,87,83,104,19,111,38,85,81,59,22,89,140,28,21,116,56,105,116,33,108,43,46,54,119,103,40,59,82,85,75,54,58
"COG1278",33,58,19,47,22,23,41,30,11,38,48,57,24,20,45,26,24,23,39,14,66,10,46,18,33,13,18,15,39,107,27,105,15,11,31,28,23,17,23,13,19,18,19,55,26,12,38,26,121,39,22,28,30,11,24,12,17,13,26,36
"COG1279",3,7,10,26,2,7,6,1,5,18,8,21,3,8,33,8,12,15,10,2,19,2,24,6,8,14,7,33,23,28,1,59,7,0,3,12,4,11,9,9,46,17,14,1,13,3,15,14,47,14,17,12,4,4,1,3,7,2,4,33
"COG1280",45,44,59,127,22,46,56,39,66,75,43,89,22,43,64,81,24,57,102,48,32,7,99,21,49,48,107,29,30,146,33,83,36,6,114,58,16,36,70,46,25,27,94,17,75,42,90,98,161,21,35,64,56,21,39,102,73,63,28,124
"COG1281",146,131,46,47,184,113,135,85,36,63,87,122,90,125,153,34,168,61,52,97,154,26,117,22,124,88,67,64,135,152,160,87,22,87,85,98,110,32,97,121,101,58,74,134,143,113,80,86,90,129,57,121,113,38,165,46,94,107,81,81
"COG1282",0,12,3,15,0,2,0,1,3,0,10,11,1,18,8,4,3,0,6,12,0,6,0,8,17,2,2,2,2,34,8,50,1,4,0,0,2,6,1,1,64,34,0,2,1,14,5,11,65,13,3,1,0,0,9,3,0,0,1,20
"COG1283",515,605,502,327,551,522,286,562,521,487,525,460,581,578,565,482,556,448,414,599,532,826,449,558,554,621,483,776,602,536,669,686,434,784,596,549,617,723,589,657,652,581,474,491,511,483,501,517,224,559,537,501,597,673,612,547,491,529,642,410
"COG1284",506,453,447,341,612,451,623,458,490,522,533,557,460,464,520,452,606,510,441,646,615,691,520,528,457,523,534,836,605,486,508,636,421,646,625,546,522,574,503,683,543,537,541,556,621,490,487,443,255,603,500,533,521,589,503,590,439,476,514,385
"COG1285",64,79,40,119,114,79,53,85,50,102,61,116,38,85,153,61,156,70,97,72,120,127,89,103,96,74,67,93,111,125,91,92,89,68,36,82,80,97,70,41,82,71,51,79,73,87,106,67,96,105,90,92,70,93,86,60,65,78,112,109
"COG1286",2,12,3,17,0,6,8,4,10,29,9,13,0,15,14,6,5,14,7,6,13,3,10,9,12,3,6,1,5,37,1,21,3,1,7,3,1,10,11,7,30,22,6,3,8,6,8,9,51,1,4,5,4,9,9,0,2,4,2,20
"COG1287",0,0,2,3,8,2,1,2,4,3,0,3,0,0,5,1,0,5,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1
"COG1288",63,89,109,243,45,67,81,104,87,137,195,160,76,100,128,123,80,99,190,178,138,14,178,67,109,46,71,34,60,298,83,85,107,25,53,55,84,97,69,53,41,55,130,56,72,111,151,132,257,54,41,74,88,35,64,74,101,77,104,123
