"","DOF011","DLF007","NOM014","NLM017","NLM008","DLM017","DLF003","NLM028","DOM015","NOF008","NLM023","NLF008","NOM029","DLM003","DLF010","NLM025","NOF014","DLM021","NOM007","NLM029","NOM015","DLM020","DLM018","NLF015","NOF010","DLM013","DLM014","DOF007","DOM026","DLM008","DLM022","DLM002","DLM005","DLF012","NOM028","NOM005","DOM023","NLM010","DLM011","DLM012","DOM018","NOF011","DLM027","DLM023","NLM021","DLF001","NOM025","DOF004","DOM021","NLM001","NLM024","DLF005","DLF009","NLM007","NLF001","DOM013","DOM003","NLM022","NOM022","DLF006"
"COG1042",37,184,128,187,49,98,32,65,82,130,203,200,152,215,66,37,97,189,64,95,170,216,85,201,146,106,144,170,100,157,138,75,81,15,108,111,40,131,132,32,180,240,39,111,113,221,139,214,190,60,91,42,165,168,115,118,66,74,74,117
"COG1043",225,250,255,209,135,193,157,127,180,175,252,268,217,249,105,224,106,214,230,134,234,258,187,307,184,128,258,302,144,155,95,149,170,25,140,119,228,156,289,38,179,211,98,115,190,238,207,158,323,181,308,161,138,222,186,168,176,125,260,183
"COG1044",198,181,222,156,96,198,149,115,134,136,152,188,156,171,90,180,66,182,178,84,162,175,152,185,200,124,192,155,110,112,72,144,172,15,138,62,278,101,189,24,158,145,135,100,139,154,136,121,222,166,280,132,109,168,142,171,161,96,185,153
"COG1045",224,252,276,185,390,302,278,208,243,243,235,270,265,243,222,284,269,275,277,208,303,266,245,309,211,200,194,276,295,298,254,219,250,229,222,203,251,204,327,90,299,262,169,220,263,235,247,258,257,169,245,215,290,248,274,258,187,197,245,324
"COG1047",50,50,76,77,72,78,88,74,82,80,93,100,98,82,48,79,41,65,71,82,63,64,88,84,86,57,96,92,80,72,25,33,41,38,46,51,56,37,21,15,43,49,21,23,40,59,28,29,37,28,51,25,22,30,49,30,29,51,30,32
"COG1048",445,324,476,377,452,478,405,514,393,386,310,368,444,291,351,363,404,441,399,433,380,410,487,395,345,468,361,324,387,430,345,419,376,457,473,454,329,458,308,531,521,347,424,487,432,285,465,469,324,525,329,409,406,382,448,376,482,540,361,346
"COG1049",0,15,3,4,4,2,1,5,6,1,10,10,23,2,22,153,0,0,2,0,2,6,1,6,4,18,0,14,0,1,27,0,12,25,17,160,2,6,15,28,3,2,2,8,2,3,25,15,9,11,16,0,116,1,1,1,81,28,1,22
"COG1051",151,170,225,230,133,170,205,173,169,169,188,184,183,253,88,243,142,205,211,105,184,200,316,207,210,132,251,225,222,191,126,150,183,50,143,67,209,170,255,259,216,167,220,95,123,310,133,209,275,158,184,224,80,174,179,137,145,142,225,169
"COG1052",205,341,454,402,354,333,340,440,381,415,349,352,301,284,293,249,362,500,374,330,436,364,343,369,347,383,422,309,333,408,285,299,279,262,327,314,288,374,393,156,436,323,338,349,401,313,449,389,390,269,239,300,288,387,298,395,158,353,251,318
"COG1053",643,455,689,307,373,710,481,648,360,475,743,611,504,372,300,592,394,825,423,513,818,465,537,742,653,438,620,402,406,365,349,519,499,420,391,608,762,652,678,679,1036,536,960,904,695,323,674,636,452,752,952,489,721,955,694,658,614,672,615,409
"COG1054",0,3,0,5,2,0,1,1,0,0,6,1,7,5,6,2,1,1,1,0,4,1,0,0,0,6,0,2,1,0,17,0,14,16,21,48,2,2,9,25,0,0,4,3,0,4,23,6,2,5,9,2,62,1,1,2,32,16,5,16
"COG1055",200,32,40,82,94,153,152,72,55,89,62,100,47,91,101,162,73,46,157,123,70,43,117,44,116,52,83,17,32,49,114,325,208,133,85,169,283,172,87,41,126,82,248,88,170,42,106,167,71,323,372,152,146,129,214,151,413,208,271,144
"COG1056",5,11,1,4,4,7,5,2,3,10,6,6,7,8,16,5,10,0,7,3,5,4,1,1,3,6,5,9,3,5,30,39,10,13,9,30,0,8,11,3,3,8,2,4,12,2,17,6,4,8,4,11,52,1,1,2,25,7,2,14
"COG1057",174,127,134,115,144,157,178,150,139,172,110,111,141,184,162,155,180,127,166,142,122,110,164,113,109,157,128,94,171,183,180,167,170,93,123,115,165,137,162,202,146,164,179,169,142,123,150,130,174,172,155,176,118,176,125,218,182,128,202,204
"COG1058",65,75,54,99,55,92,42,85,64,94,99,103,70,93,83,40,64,80,35,56,99,86,55,75,86,82,86,76,65,61,92,89,134,29,84,95,49,57,90,49,65,88,98,180,83,153,74,67,84,54,37,60,147,96,62,83,61,63,44,129
"COG1059",1,0,1,3,0,0,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,10,0
"COG1060",359,357,411,296,360,395,160,292,326,346,362,456,376,305,159,214,242,338,189,281,471,360,294,448,360,233,449,392,428,286,111,173,198,245,190,114,240,144,188,62,131,161,112,134,212,186,151,174,240,119,210,135,100,137,243,138,137,168,170,177
"COG1061",456,268,347,492,737,402,837,475,380,348,376,412,338,333,350,1665,655,517,586,883,370,330,451,514,458,483,393,2937,673,285,338,628,536,575,384,388,843,541,470,653,597,392,616,438,604,1163,726,412,225,442,358,498,210,460,563,1105,560,399,350,400
"COG1062",0,15,4,3,3,0,2,1,4,0,8,2,17,2,18,7,0,1,0,0,1,4,0,2,2,13,0,7,0,0,16,1,6,5,9,56,0,1,10,14,0,0,9,2,0,3,23,7,1,6,9,1,49,2,1,1,37,19,2,16
"COG1063",595,362,375,513,430,384,398,421,439,354,337,446,428,376,481,324,329,360,289,355,364,377,348,354,432,502,292,481,512,480,629,372,434,952,699,590,483,314,304,556,331,393,571,484,342,388,364,327,292,437,442,404,656,307,350,359,552,405,494,394
"COG1064",0,3,3,0,12,2,1,3,1,5,17,13,24,8,29,6,3,3,6,2,14,28,0,0,5,16,17,46,1,6,24,2,12,18,28,73,4,3,24,25,7,6,62,4,4,28,42,14,10,12,11,4,115,2,3,2,83,33,0,36
"COG1066",263,179,261,261,220,246,283,296,280,334,245,244,219,229,314,281,274,252,367,377,288,233,310,259,310,287,255,169,264,248,300,264,260,226,259,205,294,218,284,371,336,261,379,254,303,190,290,251,251,266,225,303,201,276,216,343,265,269,318,233
"COG1067",118,24,11,15,20,28,68,4,31,63,25,108,22,7,150,97,51,9,51,48,13,5,47,23,18,27,9,18,2,20,191,69,68,14,49,98,30,5,13,13,15,17,91,18,17,20,48,38,33,49,46,96,108,39,61,140,126,31,14,37
"COG1069",5,15,47,196,23,76,38,20,60,61,84,40,26,16,91,16,93,65,29,48,83,26,71,107,52,51,45,7,61,48,33,23,28,208,29,127,12,29,26,15,18,80,1,39,69,15,52,86,53,37,15,38,179,6,38,15,36,44,11,44
"COG1070",1179,752,685,836,679,812,651,725,832,610,709,814,706,505,780,674,673,650,405,508,610,720,745,746,717,1002,607,861,703,705,526,698,654,896,971,648,768,632,705,1101,625,763,693,527,675,760,643,641,612,838,857,669,776,819,835,659,869,702,793,624
"COG1071",8,116,30,75,22,28,11,59,81,54,163,171,102,110,76,9,43,103,15,27,78,208,11,164,54,71,73,85,17,89,81,49,72,5,95,33,23,95,25,13,47,121,41,38,54,134,39,81,34,7,28,10,73,31,131,17,5,29,14,63
"COG1072",1,4,2,1,5,0,0,8,1,1,10,6,25,10,25,68,0,2,2,0,4,2,2,4,4,10,0,10,8,2,5,2,5,20,25,52,2,2,5,42,6,3,63,3,1,2,11,7,11,7,2,2,58,5,7,0,42,14,1,11
"COG1073",516,646,695,493,413,533,353,586,572,603,626,696,616,551,475,347,449,660,564,416,725,634,461,868,481,640,633,571,504,568,407,486,585,601,617,500,577,623,760,458,567,567,560,589,591,700,710,523,578,403,408,491,608,669,694,628,415,504,651,663
"COG1074",572,303,325,169,502,456,675,436,502,536,329,400,399,459,769,628,491,392,663,591,391,351,772,265,449,579,442,271,438,501,678,610,502,560,388,479,421,473,332,272,464,480,673,532,549,286,427,651,314,604,431,680,418,515,343,748,482,534,493,406
"COG1075",3,32,5,5,9,35,15,7,3,29,13,2,0,18,55,29,33,12,40,60,15,9,29,3,14,16,10,4,10,23,49,62,44,125,3,16,7,54,9,3,46,12,0,57,114,6,0,42,12,15,2,56,6,0,13,16,0,35,0,22
"COG1076",104,58,146,47,45,109,89,49,90,79,72,84,108,81,38,87,46,114,104,69,81,70,81,109,101,62,62,44,53,49,44,47,57,10,50,85,111,51,124,21,95,44,68,57,70,54,89,90,99,92,194,56,73,113,96,59,104,56,106,76
"COG1077",389,251,360,359,416,421,436,409,355,398,291,320,287,221,475,352,388,320,361,418,361,267,391,312,310,447,355,217,355,382,453,410,321,206,279,261,366,344,291,182,366,324,455,376,344,207,373,357,325,343,390,413,178,397,368,456,324,397,319,344
"COG1078",48,156,167,77,93,29,31,81,107,76,82,102,69,82,97,4,53,129,38,16,106,140,75,126,87,79,125,135,100,100,54,40,58,42,77,45,57,74,126,50,123,118,93,56,93,146,105,105,168,50,99,77,34,148,88,70,14,56,84,56
"COG1079",28,83,117,89,59,78,117,112,117,168,63,44,61,78,251,52,165,98,97,109,98,43,90,56,71,174,50,60,58,158,213,110,94,157,110,80,22,78,61,91,91,92,71,192,107,47,88,86,50,88,33,138,83,97,54,137,17,92,31,140
"COG1080",194,151,162,239,296,223,207,457,273,224,169,199,218,115,310,316,339,199,258,301,243,140,314,173,166,302,192,66,264,279,224,296,234,457,299,548,85,344,196,477,266,168,408,464,278,63,338,243,103,259,123,282,457,327,250,233,386,454,127,230
"COG1082",71,165,129,124,95,142,71,165,181,88,147,156,120,175,168,77,138,112,106,113,130,145,121,124,116,167,98,197,114,173,543,316,262,376,372,300,108,222,231,172,157,300,165,310,245,369,261,323,228,144,161,261,324,530,231,235,170,182,131,351
"COG1083",53,66,94,105,69,76,85,103,85,65,244,87,110,131,86,85,81,83,95,115,79,115,7,130,86,98,112,80,125,80,85,51,73,16,88,40,17,109,36,23,62,78,26,112,54,186,164,119,33,94,22,32,51,103,164,46,5,61,46,100
"COG1085",43,7,2,3,3,0,7,7,5,2,7,25,14,9,14,59,0,7,6,3,3,7,37,8,8,24,2,3,0,6,20,20,40,15,30,47,15,2,3,261,11,3,118,20,3,6,28,11,7,7,9,8,75,12,14,12,91,10,4,22
"COG1086",369,724,313,610,302,342,277,430,448,423,670,483,531,487,341,325,458,388,393,411,570,614,244,702,415,439,526,607,414,559,497,347,427,497,390,228,167,387,339,159,333,718,245,439,454,685,457,526,359,478,192,295,270,398,508,389,145,340,652,563
"COG1087",285,181,229,209,315,291,319,239,280,243,183,192,186,173,306,301,265,226,347,283,234,189,321,176,245,283,236,180,228,278,325,292,238,318,216,258,311,264,220,313,223,223,315,275,239,167,189,220,247,271,240,379,223,250,218,311,258,238,225,224
"COG1088",256,483,351,379,312,357,318,315,353,311,377,314,356,334,188,293,265,292,294,341,337,364,320,333,292,195,349,378,277,267,158,278,273,165,272,232,382,269,326,273,269,315,310,278,370,417,275,277,267,249,379,329,222,286,280,308,328,249,450,242
"COG1089",228,175,230,278,120,219,152,174,156,185,189,276,164,259,76,151,201,245,96,85,194,191,192,227,222,122,245,213,130,248,82,182,162,11,108,67,197,235,256,31,214,354,147,163,156,177,253,138,244,182,334,120,131,167,249,95,158,145,209,131
"COG1090",2,80,14,44,16,23,6,9,22,15,57,37,31,57,12,51,26,22,11,10,42,88,8,69,27,17,24,101,22,15,33,11,27,11,44,49,8,29,35,13,5,60,14,14,16,88,58,27,23,7,14,4,101,22,13,18,34,24,11,24
"COG1091",178,353,273,318,275,270,229,350,211,262,294,240,310,228,185,200,264,271,240,307,297,271,323,293,267,176,300,297,188,241,184,229,220,176,229,184,291,258,285,162,250,271,246,290,316,214,236,287,231,247,226,227,160,220,236,193,134,256,338,230
"COG1092",300,216,273,283,264,332,362,407,264,358,220,241,271,287,361,395,351,328,330,358,315,219,325,202,259,279,295,197,282,313,315,347,282,225,212,341,254,278,329,105,286,304,252,342,353,235,313,293,234,294,303,321,364,313,210,343,262,357,247,273
"COG1098",26,10,4,4,12,29,38,30,20,23,21,22,12,12,57,21,26,25,30,21,23,8,29,10,12,44,5,4,42,25,35,24,43,42,8,15,13,25,15,22,26,20,64,55,30,5,30,18,20,11,5,40,5,21,27,34,17,21,5,35
"COG1099",0,0,0,0,1,16,3,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG1101",38,47,82,107,223,119,124,188,173,79,83,51,79,81,157,93,207,107,133,177,103,67,91,82,78,183,83,40,136,201,105,123,96,239,99,128,27,115,90,73,162,104,154,243,138,36,128,79,62,95,28,130,30,165,125,121,41,156,60,138
"COG1102",0,0,1,0,1,0,13,4,0,6,1,0,1,0,0,25,7,0,11,10,0,0,3,0,1,0,1,0,1,0,17,8,0,0,0,0,1,0,1,0,1,0,1,4,1,0,0,1,0,2,0,4,0,3,2,0,0,1,0,0
"COG1104",93,135,151,162,426,208,355,477,308,324,159,99,201,103,509,254,461,239,326,523,310,134,309,172,201,473,195,60,404,395,509,341,222,441,219,288,92,334,161,270,363,276,413,463,353,68,367,286,170,297,52,376,177,330,245,326,129,460,163,264
"COG1105",99,52,62,108,143,73,123,140,97,94,46,75,98,60,103,46,156,60,115,158,84,56,147,70,52,207,53,26,132,112,102,116,112,154,129,212,41,128,53,121,110,101,159,237,102,45,139,89,65,118,38,162,173,104,117,133,183,177,67,117
"COG1106",730,470,209,487,659,562,684,299,54,270,283,183,267,252,248,507,316,257,383,295,160,217,247,92,453,200,258,227,423,278,170,470,285,252,294,139,544,372,500,235,296,221,392,285,286,431,184,308,313,662,194,420,47,528,368,294,129,256,719,273
"COG1108",83,64,94,56,81,96,90,99,101,94,91,103,84,89,96,114,74,74,51,97,70,72,64,105,104,72,90,74,68,105,215,195,164,73,161,259,235,188,166,196,176,158,285,125,149,137,134,180,151,208,299,163,272,205,162,121,221,139,163,205
"COG1109",817,576,728,604,690,814,933,792,791,859,699,700,720,719,964,824,854,748,957,886,757,569,909,661,747,1134,770,577,882,902,1024,969,755,795,622,596,788,682,708,471,889,739,829,977,786,635,651,692,711,812,841,874,511,728,797,1086,713,827,689,782
"COG1112",754,746,906,583,760,679,569,559,810,731,774,743,932,650,408,611,464,1023,1093,405,699,1218,934,789,955,516,889,1080,756,619,342,636,960,413,616,310,749,601,1026,803,663,1048,522,326,791,1312,754,800,693,746,808,616,592,556,742,826,513,748,849,521
"COG1113",154,39,12,13,8,25,9,11,19,1,38,130,98,25,108,25,0,12,7,3,32,25,72,18,23,100,1,50,2,5,88,68,136,126,98,377,47,5,44,665,35,4,471,14,2,23,115,56,66,36,54,39,416,10,58,60,337,98,25,111
"COG1114",147,32,86,39,44,47,51,106,52,71,73,129,51,88,125,42,32,53,19,51,82,26,83,79,37,143,54,57,29,81,88,122,138,45,87,100,61,38,65,159,59,57,325,135,94,41,72,62,59,40,70,73,129,94,104,117,136,55,35,137
"COG1115",608,393,482,414,605,471,644,633,461,448,459,362,433,339,473,738,492,336,364,523,488,327,593,429,499,555,409,279,452,444,360,476,531,535,554,544,447,460,370,195,538,360,575,614,590,250,487,448,366,575,485,619,260,577,448,376,531,588,455,558
"COG1116",80,101,111,150,104,93,118,147,146,168,108,85,93,103,163,59,179,89,105,124,95,102,121,90,106,136,76,64,98,167,281,108,177,240,163,157,49,112,61,61,92,68,78,164,121,78,75,158,59,106,46,147,290,122,99,115,52,132,95,196
"COG1117",106,153,157,149,161,154,123,185,216,167,156,148,195,158,172,89,148,145,120,204,171,152,199,174,151,203,153,143,182,195,170,141,143,171,138,166,116,181,175,280,188,207,249,223,189,123,187,189,186,130,74,168,198,165,154,119,124,188,104,180
"COG1118",80,37,46,24,207,70,54,177,60,56,47,68,63,36,62,34,76,47,69,119,79,30,127,43,52,72,38,24,140,77,104,111,73,336,123,140,40,98,51,70,95,50,139,121,93,18,97,83,36,63,24,107,61,94,119,100,114,170,45,64
"COG1119",195,80,169,80,62,127,101,69,80,54,124,134,154,151,65,185,74,213,55,48,75,143,107,122,139,87,140,170,48,86,61,100,94,22,104,80,165,83,153,134,120,120,98,67,82,122,80,123,146,155,223,77,115,72,61,98,193,80,178,87
"COG1120",168,169,151,155,155,135,102,146,178,147,173,164,130,156,128,111,148,165,137,146,169,197,153,181,167,185,170,143,144,189,247,286,318,346,304,350,357,279,330,146,305,256,268,281,256,307,329,333,313,329,314,225,395,337,296,270,225,312,271,358
"COG1121",187,130,217,140,136,192,142,183,196,187,166,161,160,168,203,175,120,169,119,186,184,161,150,190,207,136,188,134,161,193,169,144,155,52,163,212,199,154,168,216,183,169,226,133,177,107,174,205,211,149,182,167,234,225,153,114,143,172,177,197
"COG1122",357,225,247,285,449,322,553,482,537,567,250,265,323,269,742,334,662,300,471,496,293,201,531,185,260,842,231,128,574,492,767,517,439,893,458,375,159,384,224,1341,449,349,733,627,361,145,342,385,169,325,111,490,401,403,436,516,362,368,175,625
"COG1123",27,28,46,28,36,19,26,130,32,33,52,47,69,35,58,19,44,52,28,16,62,55,75,40,44,32,20,39,53,30,131,52,51,102,119,139,29,30,36,861,71,40,134,41,61,31,93,59,31,31,37,44,213,82,35,29,201,85,30,59
"COG1124",4,25,44,16,18,10,7,21,11,11,29,21,20,26,27,9,8,6,8,9,10,10,1,20,23,38,14,30,11,24,32,6,19,19,30,82,6,7,11,22,12,7,4,20,15,21,38,35,25,24,26,6,96,27,15,20,72,32,18,22
"COG1125",3,4,24,22,10,9,9,9,16,18,33,8,19,62,14,3,10,14,15,13,18,23,12,21,12,67,20,21,20,19,49,46,30,48,28,56,29,9,13,47,8,11,39,32,15,15,21,18,13,15,22,19,81,7,22,8,46,10,12,38
"COG1126",191,176,246,237,412,260,373,394,305,307,221,164,258,137,482,364,387,205,277,407,255,168,386,188,247,428,198,136,251,445,366,317,305,445,305,439,197,346,181,772,360,237,614,375,345,90,317,248,203,324,176,301,430,309,231,298,359,349,208,328
"COG1127",218,151,176,112,90,165,119,65,116,118,155,178,95,179,88,182,70,188,114,70,160,164,91,158,160,93,171,165,93,99,67,112,183,29,101,107,203,103,181,33,119,137,115,101,119,173,117,120,149,148,194,78,113,143,166,109,148,53,181,178
"COG1129",152,502,318,478,607,175,338,401,334,346,318,178,342,273,580,503,523,243,244,456,269,138,255,241,313,467,171,303,437,547,536,312,466,1655,666,1040,100,348,266,719,280,206,254,525,330,194,412,295,251,414,151,266,770,388,244,234,510,445,247,479
"COG1131",652,1103,730,1068,2249,1036,1329,1452,1046,1246,1150,860,1220,1152,1567,887,1575,948,1263,1606,847,998,1019,761,884,1234,879,868,1911,1333,1572,1547,1030,2745,1203,1407,648,1508,662,1082,1083,1119,1148,1098,1357,853,982,1301,814,1140,440,1490,1213,999,1417,1103,681,1412,911,1277
"COG1132",1413,1900,1463,2267,3314,2227,2695,4030,2846,3073,2001,1439,2272,1839,3298,1656,3741,2194,3059,3551,2195,1933,2838,1836,1808,3191,1847,1142,3055,3108,3579,2838,1866,4433,2492,2884,1163,3021,1543,3986,2584,2354,3418,3505,2777,1444,2772,2610,1300,2346,1127,3537,1820,2558,2596,2467,1937,3682,1687,2588
"COG1133",0,9,3,5,3,0,0,0,2,1,5,11,17,2,13,2,0,3,0,0,2,3,0,2,3,4,0,3,0,2,11,1,12,13,8,60,0,0,11,15,2,0,1,1,1,2,24,8,5,7,15,0,70,0,0,1,39,13,2,12
"COG1134",93,164,138,73,166,94,172,209,222,159,176,121,256,76,158,86,248,119,174,253,137,139,157,177,71,155,97,89,192,156,120,100,102,165,105,125,23,94,65,242,60,76,33,96,105,49,83,82,44,89,31,110,82,97,120,71,38,93,64,85
"COG1135",72,57,52,105,63,78,101,98,69,92,68,67,61,67,180,282,125,87,107,119,82,41,111,62,57,257,85,39,75,129,105,92,126,141,89,111,55,75,60,270,93,100,211,156,111,38,91,83,50,95,55,94,90,102,100,103,121,89,41,131
"COG1136",1210,1035,1187,1114,1660,1066,1613,1646,1299,1511,1049,996,1129,1011,1396,1212,1448,1273,1306,1720,1137,1066,1315,1028,1018,1218,1104,1035,1392,1444,1363,1392,1124,1763,1094,1164,1045,1365,1209,1819,1306,1166,1355,1337,1360,993,1207,1388,1140,1342,1098,1495,1047,1325,1114,1317,1165,1231,1198,1069
"COG1137",196,158,137,102,91,114,104,80,82,89,142,173,146,154,79,207,65,139,118,66,124,136,100,109,141,84,132,139,82,92,76,106,171,21,68,74,185,83,149,24,112,114,110,94,103,148,119,93,125,147,196,76,113,142,161,133,170,69,203,120
"COG1138",4,17,10,11,2,9,4,5,1,1,39,52,32,2,13,7,6,20,12,4,13,11,4,14,21,43,7,16,1,4,27,5,31,28,30,147,8,28,27,35,26,7,15,23,23,7,75,28,15,35,52,12,171,42,9,12,116,58,3,43
"COG1139",218,181,129,95,93,114,128,92,116,83,115,117,142,89,31,119,40,98,164,46,130,156,161,179,182,51,127,160,132,35,89,145,157,19,100,78,232,90,169,27,66,79,156,61,130,161,129,96,134,94,300,109,91,111,172,68,190,79,135,123
"COG1140",0,6,11,6,4,2,3,6,5,0,15,19,25,1,16,2,2,6,4,4,12,6,22,12,3,13,1,12,1,1,14,2,27,17,32,112,0,5,9,18,13,3,7,9,6,3,40,20,6,15,18,2,107,6,3,13,69,31,8,23
"COG1141",4,0,0,0,6,8,9,15,2,4,3,2,1,5,7,2,2,7,8,7,6,2,7,5,3,4,7,0,5,4,3,10,1,3,2,0,1,9,10,2,3,9,2,25,5,1,6,0,0,3,0,11,3,8,5,5,3,5,3,4
"COG1142",9,25,18,22,19,7,5,19,34,13,49,48,90,106,59,17,33,17,7,12,28,32,14,26,31,27,21,50,6,13,93,16,63,60,82,293,13,27,40,70,10,12,41,22,15,28,136,63,30,42,63,9,318,29,6,12,215,82,13,75
"COG1143",77,61,61,64,41,71,62,21,52,57,71,72,100,63,45,68,35,48,51,49,47,50,77,62,75,44,84,84,31,73,45,36,63,14,49,90,70,34,64,12,32,73,31,25,59,66,55,58,61,67,101,53,106,11,50,31,90,56,68,59
"COG1144",0,10,10,6,8,13,22,4,9,34,23,9,5,11,33,85,19,8,25,35,11,4,8,8,7,8,12,3,8,10,38,13,7,16,6,6,6,28,6,1,8,13,8,7,19,4,1,12,2,16,15,27,5,16,21,31,12,31,18,8
"COG1145",377,500,472,518,426,391,351,707,729,568,528,470,518,591,771,307,488,520,357,422,443,653,603,546,438,981,533,677,470,550,449,268,264,434,296,227,155,264,198,117,216,310,264,256,328,266,239,283,272,196,159,232,183,202,244,293,131,255,214,267
"COG1146",79,49,62,37,81,68,53,55,55,50,56,50,79,64,40,58,41,68,72,68,57,51,63,63,49,41,62,58,80,55,74,67,70,68,83,79,66,61,75,85,64,47,67,34,53,36,64,54,51,58,70,69,77,41,64,53,78,74,72,64
"COG1148",9,9,28,17,21,19,25,27,23,38,25,31,22,63,35,9,66,28,11,34,19,24,25,22,34,31,70,95,40,48,105,39,50,67,19,41,9,33,12,11,39,54,4,32,34,9,7,21,23,18,43,52,36,15,34,26,4,14,28,39
"COG1149",1,39,2,0,0,5,0,3,0,2,2,7,2,13,1,2,2,9,2,2,6,16,0,16,1,6,16,4,0,2,0,0,8,0,0,0,1,1,12,0,1,4,0,2,1,3,0,11,2,0,27,0,1,3,8,0,0,0,11,3
"COG1150",1,0,9,3,2,3,3,4,4,16,11,17,4,42,6,4,7,4,3,5,6,6,8,0,16,4,15,50,5,18,32,14,12,39,17,2,4,15,2,4,4,17,2,6,10,1,1,4,9,6,4,5,9,4,6,9,3,1,2,13
"COG1151",457,291,232,241,385,132,261,402,260,281,267,198,321,197,296,257,292,189,188,317,309,252,277,325,217,209,233,222,368,277,261,265,243,438,390,325,257,310,215,156,241,221,246,288,309,268,351,281,160,334,447,312,148,309,345,165,322,341,168,268
"COG1152",6,3,6,6,15,12,11,16,18,28,15,3,11,9,67,5,29,6,9,4,10,4,9,6,6,29,8,1,16,36,35,13,15,147,52,48,2,5,6,24,8,7,8,16,14,1,11,13,6,9,1,10,3,15,7,11,0,5,10,26
"COG1154",561,408,579,421,360,624,647,620,647,611,455,533,545,417,394,639,541,648,473,635,584,521,542,498,529,475,527,352,531,546,408,526,397,431,484,374,826,500,469,475,583,509,462,474,524,370,486,570,428,591,636,516,339,553,440,440,477,500,591,442
"COG1155",96,245,313,212,164,188,189,201,254,309,250,213,266,277,193,60,215,309,150,163,302,254,236,239,247,447,243,282,377,275,323,188,222,441,331,144,207,230,275,151,273,293,144,238,300,256,221,256,333,148,109,276,152,207,194,328,61,213,167,257
"COG1156",66,179,268,188,123,190,180,168,189,237,223,177,186,203,196,58,173,237,119,143,306,205,168,260,169,334,217,226,291,240,280,152,185,391,294,124,149,163,181,119,180,234,124,175,261,194,192,193,256,125,94,186,120,153,174,233,52,148,130,246
"COG1157",13,64,18,94,144,33,31,89,38,43,27,10,56,25,28,97,89,15,37,124,29,33,58,14,53,24,37,29,49,60,43,72,30,28,25,111,20,78,23,39,64,29,35,14,46,16,77,55,21,62,16,42,78,32,59,18,43,119,17,27
"COG1158",267,121,240,191,240,168,272,191,186,181,145,152,208,195,177,251,211,202,250,173,186,111,262,143,322,189,283,178,178,216,242,175,130,188,259,205,323,182,181,323,173,178,193,130,206,124,150,219,214,249,187,221,261,189,175,284,212,279,289,137
"COG1159",216,167,169,157,215,210,297,188,197,237,189,219,155,213,289,317,220,184,206,237,180,204,257,182,229,227,202,176,198,237,241,238,223,157,152,174,203,199,156,245,198,190,255,185,187,151,156,183,188,265,211,248,162,171,196,273,258,186,238,208
"COG1160",495,417,379,364,477,457,454,414,443,460,407,402,517,438,427,422,384,419,436,446,477,443,490,491,416,426,475,362,427,437,443,523,450,464,397,352,502,462,435,490,387,404,493,423,494,456,401,392,380,437,447,495,321,414,529,476,440,428,450,397
"COG1161",63,39,59,107,143,75,158,136,90,107,69,35,60,73,214,61,172,67,130,150,77,43,92,65,57,151,56,20,109,143,180,115,71,110,72,89,31,101,62,90,101,81,206,116,88,18,76,78,32,79,26,175,29,71,75,164,50,100,50,89
"COG1162",207,219,176,220,229,242,287,211,227,249,235,189,213,206,289,205,213,169,253,230,217,237,203,231,244,246,204,240,228,234,289,234,201,178,193,207,235,228,210,129,150,283,236,220,239,287,226,182,191,234,272,242,191,219,218,237,220,222,191,212
"COG1164",56,94,83,103,182,137,177,265,146,219,111,49,97,129,252,88,295,149,217,200,130,85,170,83,96,167,116,57,112,241,267,184,119,116,69,158,23,156,92,118,158,157,197,269,186,49,178,168,82,167,35,203,60,131,154,157,122,268,100,187
