"","NLM026","NOF005","DOM015","NOM012","DLF006","DLF004","DOF014","DLF008","NOM013","NLM009","DLF012","NLF008","NOF008","DLM016","DLM024","NLF015","DLM009","NLF012","NOM027","DLM015","NLM008","DLM008","DLF013","DOM024","NLM024","DOM019","DLM012","NLF009","NLM032","NOM002","NOF009","NOM007","NOM009","NOM008","DOF006","NOM015","NOF014","NOF006","NLF005","NOF012","DLM022","NOM026","NOM022","NOM029","NLF002","NOM020","DOM023","NLM021","NLM023","DLM027","NLM006","NLM017","NLF010","DOM026","DOF012","DOF004","NLM004","NOM025","DOM010","DOM008"
"COG0468",312,245,224,289,238,275,287,191,576,199,186,337,278,335,121,250,290,287,225,222,202,266,243,249,285,503,317,267,274,252,318,284,229,235,244,293,574,312,314,385,310,265,267,204,243,218,228,281,222,308,236,337,222,304,268,240,225,240,273,183
"COG0469",465,303,362,330,290,265,302,276,302,273,326,325,372,364,204,269,293,375,279,284,290,385,359,302,225,395,271,309,365,358,289,437,337,387,241,303,396,268,458,532,350,326,299,361,292,264,304,394,278,425,288,259,169,308,293,317,310,310,412,242
"COG0470",52,34,33,37,40,30,42,48,35,31,40,45,43,36,78,31,139,34,120,19,14,23,63,12,29,30,256,36,67,19,25,20,64,28,26,42,14,22,34,33,90,91,11,37,20,36,23,24,51,146,20,20,15,16,187,59,47,52,45,51
"COG0471",305,442,573,627,767,634,574,635,566,590,296,562,546,624,622,616,391,568,420,599,457,470,502,696,719,614,437,544,509,348,690,626,416,691,492,513,420,727,545,389,379,509,620,492,466,643,563,549,520,526,429,537,463,407,741,676,529,469,570,723
"COG0472",434,366,388,394,377,475,365,340,495,446,268,411,498,446,236,471,364,379,524,352,314,367,373,392,421,403,572,379,386,329,417,420,371,525,500,353,403,379,364,691,528,318,462,439,362,485,463,484,425,547,332,461,352,258,562,425,413,469,416,385
"COG0473",240,273,321,264,248,254,291,173,272,216,213,340,238,285,174,312,189,263,554,307,244,299,278,282,217,278,264,264,263,302,238,147,225,266,187,287,236,275,213,195,171,199,163,248,287,272,251,303,234,248,253,212,259,246,177,269,192,238,248,278
"COG0474",1118,789,695,771,753,911,795,734,779,579,1231,766,1081,799,795,860,777,810,707,783,572,840,756,939,1079,808,1690,603,1104,996,730,1250,881,642,765,742,955,645,1200,1473,1285,753,1119,850,686,662,599,818,755,1108,685,867,676,834,1883,822,927,694,911,740
"COG0475",424,541,613,525,542,687,635,879,466,732,151,951,590,732,294,834,304,603,112,695,396,436,620,636,1025,688,277,643,314,250,922,527,282,826,941,680,443,908,491,383,448,306,717,684,560,814,764,506,794,600,639,776,709,634,471,783,594,738,632,855
"COG0476",82,108,140,120,134,307,138,82,164,118,367,137,97,151,143,173,85,171,169,167,127,144,144,190,145,130,253,99,121,172,106,125,142,146,88,85,97,117,164,154,84,123,130,133,164,234,173,141,134,153,128,112,103,142,164,153,127,180,136,159
"COG0477",957,1601,1635,1436,2233,2105,2063,2643,1710,2030,1353,3317,1413,1797,6750,2409,2349,1353,6248,2094,1236,1276,1715,1703,3292,1618,5447,1706,1184,1565,2531,1093,887,2014,2455,1911,915,2590,1080,1224,1813,3073,2377,2791,2162,2881,2585,1463,2334,3434,3014,1473,2610,1317,4534,1915,1682,2326,1690,2812
"COG0479",79,95,108,82,98,194,88,84,128,218,21,154,94,118,104,175,68,115,150,81,89,85,84,114,325,110,193,115,61,62,129,106,90,146,146,182,50,96,105,67,75,119,174,149,109,268,234,111,124,155,173,97,132,86,122,100,159,151,120,128
"COG0480",1651,1529,1681,1728,1387,1496,1614,877,1858,1677,1564,1278,1516,1511,580,1378,1290,1427,1216,2032,1314,1397,1535,1462,1466,1475,1589,1327,1569,1404,1257,1547,1579,1466,1094,1432,1552,1252,1550,1510,1464,986,1800,1245,1452,1771,1396,1335,1341,1326,1393,1210,1609,1408,1342,1714,2009,1223,1381,1207
"COG0481",440,395,387,371,341,397,358,243,386,494,311,381,453,373,213,379,399,354,328,375,363,357,431,372,411,372,460,364,370,346,353,421,380,342,349,431,377,278,417,534,482,280,375,282,348,491,419,434,287,436,310,276,308,355,385,333,371,391,379,326
"COG0482",411,381,552,353,377,348,411,382,378,324,265,463,431,432,154,483,273,454,189,476,315,371,400,446,408,449,143,368,359,297,527,343,335,414,520,428,386,425,370,495,312,349,386,479,368,356,444,436,416,325,473,390,498,426,284,443,289,389,422,438
"COG0483",69,72,66,63,75,62,111,130,67,34,46,114,62,93,126,86,117,81,87,95,66,97,113,95,58,118,198,83,71,65,99,49,61,83,108,95,104,105,62,114,82,99,74,144,62,78,72,80,112,79,126,95,87,57,105,102,31,109,94,139
"COG0484",292,268,254,476,236,188,228,135,238,213,283,202,291,216,168,183,299,248,265,191,213,285,270,228,204,264,310,221,303,338,170,316,334,171,220,229,267,136,361,321,351,268,211,256,217,194,237,290,165,276,201,153,165,268,297,261,260,223,265,209
"COG0486",328,317,319,300,309,223,358,269,327,261,261,294,345,344,206,255,434,334,354,301,332,394,307,339,250,361,177,279,363,359,296,352,346,273,237,310,317,286,343,445,324,312,236,312,321,291,280,304,288,360,303,270,291,335,264,337,283,318,325,279
"COG0488",722,823,823,725,730,782,841,728,794,748,632,719,802,837,480,789,976,744,663,925,787,748,815,801,901,871,890,737,803,790,1803,1637,1581,1510,1557,1491,1511,1589,1679,1881,1321,1395,1834,1553,1613,1827,1719,1531,1448,1689,1618,1422,1707,1528,1728,1859,1453,1385,1702,1715
"COG0489",550,619,708,496,543,729,524,807,584,643,398,808,1084,840,505,717,398,684,502,796,544,560,683,676,756,785,649,738,617,520,739,675,531,923,1038,636,497,717,688,732,688,562,849,677,676,601,775,726,791,706,795,755,704,716,677,585,605,828,1068,1051
"COG0490",3,5,5,14,19,8,2,22,7,0,8,4,10,9,1,3,3,6,0,10,1,3,11,5,2,7,2,7,1,0,6,5,1,3,5,1,8,2,5,2,8,3,0,0,2,1,0,2,4,3,2,12,2,0,6,7,4,0,8,0
"COG0491",313,310,222,354,357,239,323,329,285,221,330,196,295,431,413,247,230,238,321,316,265,251,243,280,200,283,121,294,385,255,245,268,262,391,206,277,362,220,245,346,347,360,263,319,217,209,252,297,288,318,278,194,177,267,381,311,239,237,214,272
"COG0492",139,146,137,142,148,104,153,122,116,133,212,116,129,121,134,106,197,110,180,113,157,125,132,124,112,129,284,137,122,143,241,256,392,217,210,259,232,182,235,252,325,344,209,224,230,253,214,285,210,397,223,197,176,289,388,256,244,218,282,200
"COG0493",1046,792,927,913,719,1045,727,599,744,914,872,824,772,843,1054,798,1038,757,952,902,734,803,768,781,1479,798,755,760,855,1139,690,685,1195,672,716,823,830,596,780,556,790,682,857,801,952,1123,905,934,631,895,680,644,608,695,461,895,897,952,867,613
"COG0494",338,209,209,323,242,151,292,173,211,188,433,112,227,160,293,120,403,205,359,217,439,263,225,199,108,185,642,233,383,281,288,616,664,286,259,360,718,318,652,637,563,848,278,494,524,377,193,466,388,594,296,551,346,543,820,463,471,441,310,272
"COG0495",720,541,659,496,451,567,605,386,580,669,435,606,621,589,328,519,548,625,590,479,425,525,532,577,749,563,604,551,573,530,617,588,536,599,656,621,551,454,652,528,682,366,564,564,513,648,729,615,463,646,523,423,599,463,569,565,586,584,589,466
"COG0496",82,89,98,100,117,138,120,92,103,206,23,155,133,138,59,161,43,122,50,135,95,87,95,105,225,122,26,126,65,79,155,110,47,145,186,139,81,169,96,78,89,73,144,124,104,151,197,104,137,112,143,106,146,87,74,115,128,115,147,149
"COG0497",195,140,140,189,145,161,180,105,142,192,119,155,194,154,72,186,186,167,136,178,152,185,171,147,131,151,190,144,191,162,281,396,326,324,200,290,346,286,336,280,350,265,283,273,295,342,356,355,307,403,273,286,219,319,348,332,333,259,347,324
"COG0498",323,279,283,336,306,278,334,205,366,282,246,358,321,296,208,272,450,343,404,274,295,312,355,279,323,312,349,277,297,324,255,227,326,251,247,292,331,248,270,249,320,264,259,272,325,329,393,329,246,364,334,168,294,301,270,312,281,282,266,215
"COG0499",54,73,39,51,130,59,63,144,104,14,3,141,100,104,1,118,113,77,146,65,33,36,126,40,41,69,105,79,37,30,84,25,15,62,118,93,90,105,38,76,178,39,25,69,101,52,49,97,141,68,76,103,60,46,60,84,14,60,69,94
"COG0500",800,777,799,778,875,549,724,918,720,498,953,541,774,624,1137,698,1524,703,645,692,772,934,812,655,427,699,474,781,986,856,549,725,950,509,723,653,901,716,738,562,979,1160,488,807,1004,529,358,780,768,659,645,1001,598,891,904,715,674,782,630,635
"COG0501",116,121,172,218,166,158,168,180,133,109,179,223,134,179,157,194,179,123,180,184,114,161,199,236,179,177,205,122,102,55,241,85,66,199,184,130,105,178,93,118,181,159,219,149,138,164,206,201,202,143,200,124,123,80,214,211,252,145,163,229
"COG0502",216,291,343,170,273,184,266,315,235,62,235,357,324,388,161,431,278,327,256,445,277,332,345,358,165,338,141,313,250,346,371,214,254,335,317,323,219,333,220,231,197,279,254,343,358,185,272,348,402,186,328,256,338,304,190,342,142,239,340,393
"COG0503",250,314,280,292,284,238,303,291,276,416,266,188,250,248,210,213,417,242,230,237,313,282,271,277,345,223,341,255,319,203,219,341,328,267,252,279,239,230,278,189,248,348,301,336,290,282,337,238,223,388,298,211,277,289,529,261,305,270,237,237
"COG0504",433,353,311,334,341,309,351,213,336,391,325,355,377,332,233,283,396,388,425,316,301,379,374,368,394,338,368,276,382,347,321,372,367,295,266,318,367,269,411,490,454,289,298,277,345,353,402,397,289,455,300,247,302,284,363,336,292,295,339,280
"COG0505",248,246,263,227,216,235,246,164,230,257,221,248,236,236,127,193,289,227,322,230,248,252,276,206,266,235,328,177,264,238,199,254,296,247,212,265,247,152,240,155,157,211,200,168,242,252,245,232,159,304,200,165,168,260,345,212,212,201,243,184
"COG0506",25,136,97,23,91,109,83,102,87,18,37,113,109,49,180,153,33,81,10,137,48,20,104,103,157,86,28,156,65,68,209,18,23,175,188,190,31,101,53,85,93,141,59,53,118,75,64,105,100,16,78,119,289,150,60,94,22,275,72,157
"COG0507",1223,1152,1071,1412,1233,1363,974,801,1509,1423,1384,978,1260,1219,4302,829,1048,1286,1082,991,1231,1162,1032,1336,947,1168,1323,1202,1222,1167,794,1226,1117,1152,849,1052,1463,1066,1098,1194,1165,718,1375,894,996,1024,904,1101,1197,934,1455,1183,810,1650,768,1188,1402,1169,1099,1142
"COG0508",22,52,61,30,77,59,24,101,18,6,27,111,49,36,226,109,57,30,6,92,22,43,60,56,26,38,29,67,25,16,91,15,6,59,88,55,20,103,21,46,102,144,25,110,63,31,13,53,91,49,64,60,50,30,78,73,16,73,34,128
"COG0509",45,69,87,27,94,36,64,85,66,31,10,93,64,92,58,77,21,53,101,76,40,49,72,68,50,73,120,72,31,37,92,61,18,108,102,90,37,73,44,48,62,52,42,77,84,34,74,72,106,34,95,74,119,47,63,47,5,65,62,73
"COG0510",53,120,29,48,34,42,30,50,58,12,34,88,28,51,72,31,481,104,48,44,162,89,11,40,17,23,23,30,107,87,11,38,107,41,36,85,38,110,15,116,42,88,52,36,21,65,19,38,17,86,38,16,23,72,87,57,156,33,27,17
"COG0511",170,263,184,141,140,231,164,210,157,166,160,183,181,203,116,223,170,155,54,198,149,122,154,209,253,153,80,195,173,152,280,127,154,228,289,246,110,194,205,196,149,221,181,236,256,234,272,190,212,209,214,172,326,248,180,168,123,247,212,180
"COG0512",89,118,131,110,97,127,132,110,133,160,77,131,90,108,180,79,69,118,197,115,128,122,131,142,142,113,206,88,124,146,124,150,131,98,103,84,121,92,148,87,100,159,108,140,163,124,142,115,91,117,124,110,145,149,123,127,97,104,91,132
"COG0513",477,752,706,477,587,547,631,684,574,773,225,749,633,671,576,724,779,682,371,737,611,463,602,674,739,691,490,708,514,461,875,685,445,784,906,800,412,703,628,612,440,764,625,681,677,803,727,680,685,648,743,661,890,640,643,822,579,775,654,756
"COG0514",592,951,934,949,692,1170,1065,978,1129,1409,307,1148,899,1086,205,1133,548,1063,495,1062,692,829,934,1128,1534,959,510,922,596,479,1229,807,599,1183,1151,1060,707,1300,818,892,398,515,1702,1164,999,1569,1310,904,1069,884,1123,965,1410,1171,507,1025,932,853,865,1233
"COG0515",929,525,617,619,553,314,619,151,815,836,1274,300,735,906,186,271,627,541,1079,647,568,618,721,599,132,599,1903,501,893,685,172,1119,1017,335,157,378,825,241,768,822,764,626,473,422,491,432,456,623,655,694,419,310,604,631,759,430,1026,347,451,237
"COG0516",402,360,342,339,360,353,357,292,350,452,362,501,338,339,251,359,413,381,455,316,306,289,352,317,471,351,559,297,325,307,333,411,376,313,350,351,372,312,359,288,324,274,383,379,374,394,409,340,316,455,359,279,286,309,446,340,258,310,371,330
"COG0517",544,440,417,503,524,500,439,429,497,682,471,477,480,419,339,464,526,410,781,465,408,426,455,442,709,356,762,412,499,474,409,425,506,377,379,417,430,355,468,465,518,462,565,416,481,591,602,402,471,666,477,325,322,405,642,393,474,373,505,408
"COG0518",336,429,389,332,355,424,347,420,358,401,411,367,454,377,224,426,444,396,367,475,306,345,400,373,500,419,477,328,387,394,458,363,401,519,445,503,347,357,382,371,322,304,346,261,416,434,369,440,368,468,312,374,392,429,394,369,372,412,398,354
"COG0519",325,422,352,315,396,417,325,409,364,357,418,417,396,357,250,421,353,374,370,509,318,307,396,352,489,344,355,326,357,367,429,320,388,527,409,482,289,377,339,383,393,303,315,258,400,403,380,429,357,439,282,339,387,409,331,416,353,422,373,357
"COG0520",357,306,332,346,275,326,353,216,318,315,224,333,364,319,267,273,359,375,559,310,291,342,356,270,327,336,307,255,379,359,257,306,316,323,282,308,296,241,328,396,318,358,414,281,349,296,308,361,255,370,327,238,274,315,378,309,284,362,358,219
"COG0521",19,33,6,25,28,7,22,20,19,16,18,20,12,30,81,13,47,18,70,15,36,17,24,22,14,10,31,29,39,51,33,38,105,14,30,40,39,15,35,29,77,132,34,55,51,36,20,55,39,88,49,22,36,33,83,38,43,71,48,46
"COG0522",197,144,135,222,187,156,178,123,208,210,143,115,170,143,118,94,171,147,218,133,180,179,150,160,192,165,185,137,161,164,116,244,201,132,99,102,250,118,206,218,234,236,148,142,173,195,196,155,130,185,188,167,113,128,185,143,164,103,166,123
"COG0523",221,171,228,114,131,149,128,79,119,166,237,128,166,163,206,157,130,178,80,165,164,133,166,183,149,138,83,150,238,207,141,223,235,229,123,181,151,103,252,223,116,260,193,157,188,148,107,221,129,112,107,107,170,164,179,143,201,229,126,204
"COG0524",992,961,1265,1039,988,1276,1185,1118,943,1184,608,1069,988,1117,1553,1094,665,1011,1209,1150,1020,973,1071,1056,1504,1081,1484,1047,965,1052,1137,947,1031,1272,1085,980,890,1211,940,839,839,1025,1239,1189,971,1217,1301,941,1109,958,1153,1007,1277,1002,1011,1116,1304,1153,880,1152
"COG0525",641,529,548,508,422,575,485,351,476,603,454,525,591,472,355,344,622,531,707,403,423,484,628,485,637,580,723,451,620,569,469,518,577,529,336,508,593,381,579,762,724,415,448,491,495,604,546,509,427,707,414,417,416,455,513,515,411,476,540,425
"COG0526",746,1164,958,1173,1481,1453,969,1370,1284,1374,485,923,1061,962,348,1112,672,918,411,992,1149,749,1007,1121,1670,1085,616,1262,702,610,1519,873,599,1127,1466,1125,702,1241,884,1074,855,898,1227,1333,1090,942,1394,1099,1175,639,1554,1057,1818,1173,555,942,1338,985,1097,1091
"COG0527",536,558,658,586,548,701,600,498,512,755,440,645,584,587,436,577,519,596,301,617,499,513,596,640,881,517,453,557,425,450,382,340,254,360,372,304,256,305,333,218,225,220,288,306,250,377,416,275,265,294,331,310,318,259,208,293,277,296,280,356
"COG0528",99,100,95,99,90,116,77,81,94,120,60,87,102,82,52,75,87,93,76,91,106,110,84,103,114,94,108,91,84,67,173,203,189,155,191,199,192,142,195,258,205,198,228,193,185,191,193,176,199,211,195,168,177,175,241,148,186,171,184,166
"COG0529",35,44,83,28,54,45,77,56,34,40,7,104,70,63,56,76,13,57,6,93,22,58,52,69,36,60,16,83,44,37,120,48,27,71,86,55,48,103,50,60,23,38,38,95,53,32,60,61,83,14,79,75,84,50,30,86,25,70,68,107
"COG0530",239,202,209,148,146,114,176,100,175,65,162,174,174,202,109,156,208,244,41,240,225,238,134,199,37,186,46,217,323,190,161,148,239,202,126,185,223,216,195,277,126,225,113,163,262,104,56,177,139,153,129,218,175,174,139,218,165,255,184,174
"COG0531",226,425,370,279,503,264,386,554,428,82,466,506,377,342,1406,446,1041,491,1107,367,297,309,433,346,368,345,1404,316,405,364,593,164,325,389,661,493,198,385,259,279,451,710,213,473,338,271,307,425,429,1474,395,310,467,377,1973,485,212,630,381,469
"COG0532",531,318,429,400,272,447,338,234,327,499,431,325,453,389,265,311,338,428,336,315,218,359,394,314,650,400,398,255,410,314,314,556,373,393,286,358,420,243,481,397,502,298,542,297,310,550,464,404,291,433,332,283,184,318,436,347,407,280,447,255
"COG0533",331,214,279,254,314,236,264,166,269,253,296,195,282,237,149,153,247,262,231,214,202,275,281,261,216,257,259,210,298,253,222,346,247,222,141,246,275,186,284,335,302,268,216,208,212,228,256,292,213,276,199,178,195,251,286,250,206,228,270,205
"COG0534",4284,3988,3717,3632,2933,2921,3703,3025,3267,2411,4870,2937,3807,3721,2187,3536,4057,3929,2689,3902,4190,3875,3570,3721,2252,3675,2059,3742,4983,4940,3016,3567,5133,3297,2729,3616,4039,2915,3928,2916,3049,3537,2926,3431,3911,2401,2725,3656,3098,2554,2736,3459,2995,3736,2222,3765,3483,3637,3875,2881
"COG0535",430,570,692,539,413,224,280,191,529,823,595,502,383,289,74,464,310,552,695,417,697,386,357,497,301,336,114,426,616,629,379,463,441,245,516,406,471,435,527,569,428,514,606,570,565,697,239,314,464,309,464,275,708,713,360,258,266,412,256,481
"COG0536",270,267,345,232,216,207,243,122,267,263,209,274,319,237,98,236,292,276,301,229,211,194,259,268,313,231,346,210,327,238,228,302,249,197,202,264,254,191,279,432,328,201,260,148,252,275,252,287,184,324,270,149,237,255,277,231,306,222,263,181
"COG0537",179,193,209,210,231,190,236,158,242,172,143,180,170,182,90,159,270,175,135,178,159,211,168,208,170,178,183,237,211,205,172,223,194,224,171,196,216,215,240,232,186,207,204,201,199,156,197,187,205,149,191,195,282,195,263,213,212,165,164,156
"COG0538",221,235,194,196,159,255,241,167,190,350,216,168,209,232,129,239,213,233,118,246,239,208,206,243,322,238,268,181,227,202,256,213,260,245,280,233,225,198,241,145,178,169,275,203,226,290,259,203,162,246,171,218,241,245,148,218,279,223,199,229
"COG0539",531,402,431,480,462,378,385,267,485,457,381,348,518,397,237,346,368,384,360,368,415,338,464,361,480,475,343,390,387,401,359,471,388,329,323,410,433,343,490,422,401,306,385,379,339,489,404,446,357,399,316,324,379,394,320,372,333,412,463,317
"COG0540",238,243,221,288,263,255,230,122,254,293,192,206,277,239,155,186,290,238,288,230,241,293,218,205,261,247,284,220,231,215,164,212,242,242,160,214,266,168,224,149,221,225,241,155,246,324,241,255,183,280,184,196,171,229,261,215,236,219,244,205
"COG0541",304,268,285,309,257,264,296,202,259,276,257,347,341,303,197,314,324,310,322,287,243,276,315,300,329,332,368,265,292,268,336,369,298,290,265,311,310,283,357,450,405,282,320,261,301,315,275,343,299,318,300,226,260,246,283,287,290,317,328,300
"COG0542",1571,1499,1277,1222,1282,1033,1142,891,1244,1232,1073,1313,1335,1168,752,1043,1427,1229,1307,1356,1116,1207,1354,1207,1556,1217,1415,1282,1372,1167,1119,1463,1213,1184,972,1670,1284,997,1442,1870,1415,930,1249,1138,1096,1252,1236,1340,976,1537,1206,884,1098,1204,1504,1217,1376,1482,1153,1011
"COG0543",418,540,436,464,411,549,462,481,472,682,435,476,442,487,204,549,237,513,351,503,441,505,509,468,683,443,248,488,424,413,554,457,418,445,565,521,425,457,521,385,333,404,578,447,461,684,610,486,440,418,379,464,507,457,284,512,427,443,549,530
"COG0544",494,559,404,501,330,367,418,292,402,446,318,343,454,346,158,306,590,442,427,349,603,443,367,444,379,362,366,480,620,436,349,547,629,385,286,472,493,333,471,513,424,507,443,377,536,408,416,433,327,527,434,336,457,434,370,396,521,477,326,255
"COG0545",162,321,324,277,271,469,416,261,237,700,67,372,263,359,189,376,102,408,144,398,253,255,313,403,680,400,364,309,140,113,492,717,160,492,376,351,204,449,436,177,157,256,656,428,290,482,510,249,403,258,458,298,538,309,193,370,575,295,302,452
"COG0546",394,358,422,360,401,355,390,296,470,514,412,297,411,322,288,262,476,318,600,364,550,401,387,414,334,411,392,374,479,453,244,525,500,307,284,280,405,359,498,283,367,378,400,411,453,400,426,384,330,501,445,330,356,468,316,384,444,315,336,333
"COG0547",118,159,196,110,141,145,177,139,128,94,196,192,138,170,223,243,224,195,266,185,189,175,216,169,167,171,232,137,166,206,165,97,176,185,154,170,181,163,148,110,131,143,117,170,180,134,162,182,149,178,150,186,168,219,174,180,200,175,150,186
"COG0548",191,202,201,189,194,201,221,163,180,202,226,230,183,200,244,158,238,234,291,169,212,184,210,208,276,206,246,173,177,236,175,146,201,222,173,207,186,160,203,116,132,201,164,228,209,232,223,225,199,223,201,197,165,197,149,184,192,215,184,154
"COG0549",82,99,42,65,115,67,46,76,78,27,180,35,90,63,451,38,129,59,58,75,88,79,70,55,27,55,115,57,107,167,32,61,178,17,56,59,87,37,70,60,141,112,38,79,85,38,35,96,41,172,45,53,38,88,152,88,76,74,49,65
"COG0550",1800,1416,1650,1490,1173,1323,1095,817,1358,1520,1178,2111,1412,1487,689,1829,1044,1926,1147,1748,1234,1294,1264,1296,1567,1613,1158,1375,1407,1358,1081,1325,1208,1858,1364,1795,1242,1126,1375,1389,1588,946,1201,1333,1114,1450,1169,1572,1171,1081,1327,1087,1205,1429,1229,1350,1749,1459,1366,1267
"COG0551",363,234,233,239,211,112,199,152,250,99,575,146,218,171,424,97,514,209,344,149,221,193,274,137,71,164,226,173,450,372,72,239,367,132,128,212,270,69,241,331,360,379,88,180,205,150,121,183,157,310,173,133,102,246,382,176,176,219,209,79
"COG0552",221,174,195,163,181,128,201,119,182,134,172,151,209,137,114,151,221,188,235,168,139,224,196,185,102,169,306,173,247,198,135,221,182,122,135,165,205,155,232,324,245,165,196,167,164,158,139,210,147,207,172,158,118,183,197,161,198,166,144,150
"COG0553",492,1012,322,623,468,1026,861,832,901,1553,725,755,505,483,292,679,1146,396,559,333,523,345,578,448,336,823,795,756,988,437,664,619,827,616,846,893,490,577,643,1305,762,653,1091,813,497,924,849,619,496,790,596,948,352,1014,350,556,599,624,764,337
"COG0554",268,215,236,197,268,130,160,135,174,66,196,144,188,275,313,251,164,142,133,232,172,170,233,184,100,185,161,173,271,321,170,147,254,187,154,222,165,160,182,126,187,284,113,207,220,157,61,193,199,258,110,158,160,188,231,201,159,219,135,153
"COG0555",4,19,10,9,16,8,4,4,14,13,66,7,10,4,28,7,39,15,11,8,24,9,20,13,1,11,8,4,33,66,3,38,83,12,8,7,19,7,48,12,30,81,13,36,55,18,16,28,23,40,15,5,17,75,9,40,35,22,23,10
"COG0556",482,366,357,429,291,343,320,236,401,354,339,355,419,298,134,279,376,383,502,322,299,399,397,337,300,360,468,317,363,373,329,436,337,279,309,367,434,260,427,548,518,382,325,282,336,397,368,413,290,482,358,274,283,328,373,380,387,322,387,274
"COG0557",412,390,361,479,355,520,293,315,488,606,320,385,432,382,245,380,504,456,275,370,373,329,274,338,552,396,180,379,409,380,327,430,438,379,404,458,412,307,416,689,390,359,433,390,318,483,473,439,389,512,486,306,378,315,375,306,563,398,434,266
"COG0558",163,143,140,152,162,110,175,164,141,167,178,80,153,122,154,92,195,117,200,127,113,200,181,132,88,131,376,119,212,166,86,214,174,110,78,123,195,120,177,247,229,222,69,150,163,134,109,122,122,175,81,144,72,155,197,109,180,116,116,68
"COG0559",216,105,77,124,157,81,119,142,115,56,114,74,144,124,207,63,87,67,258,63,75,138,113,79,35,130,191,87,110,141,38,78,130,110,57,111,133,47,75,80,183,139,37,54,66,105,43,93,62,87,79,55,70,33,105,72,75,125,86,48
"COG0560",136,166,151,189,193,134,245,126,148,113,146,157,178,187,117,184,104,154,110,181,125,196,217,167,227,188,197,153,123,125,210,148,106,193,170,169,132,176,164,140,145,185,181,155,147,164,162,188,190,113,167,165,168,193,155,186,160,121,160,151
