"","DOF006","NOM029","NOF008","DOM018","NLM021","NOF005","DLM018","DLM023","DOF011","NOM018","NLM027","DLM019","DLM024","DOF007","DLM008","NOM007","DOM019","NOF009","NOM001","DLM016","DOM003","NOM013","DLM004","DOF014","DOM008","NLF008","DLM012","DLM015","NLF015","NLM017","NOM017","NOM025","NLM008","NLM004","DLF004","DLM028","NOM008","NOM009","NLF007","NOF010","DLM027","DLM013","DOM001","DLF012","DOM023","DLM014","NOM022","NLF012","NLM016","NOM014","NLM023","NOM020","NLM032","NLM022","DOM024","NLM010","NOM016","NOM010","DLM003","DLM002"
"COG1165",286,221,149,111,103,111,319,53,296,245,45,47,93,171,181,228,149,181,302,275,232,233,250,229,183,240,284,116,95,253,321,97,137,224,308,106,210,101,101,226,190,125,217,67,301,171,236,217,572,240,210,452,119,107,177,100,234,105,122,155
"COG1166",217,262,193,186,177,134,185,102,245,174,18,78,133,245,176,232,232,213,315,229,255,139,252,145,240,299,29,275,284,198,282,185,112,161,231,194,281,77,147,283,142,137,187,22,336,292,285,193,439,210,256,338,69,152,229,141,256,175,242,130
"COG1167",181,239,336,340,327,346,421,478,176,316,466,552,364,238,387,381,245,227,259,267,253,367,259,398,261,218,414,256,170,329,190,303,444,253,196,391,159,465,438,214,451,666,273,605,105,204,158,308,95,211,248,217,454,458,278,404,278,251,258,390
"COG1168",504,386,344,351,385,458,297,319,521,378,413,264,364,540,319,355,450,507,428,390,475,321,495,390,437,475,531,462,509,358,171,178,140,197,165,159,215,159,186,191,156,170,172,82,190,155,202,168,170,304,187,211,203,176,217,158,180,133,176,165
"COG1169",137,86,56,93,67,73,83,51,157,84,29,18,152,158,78,100,76,126,171,75,170,86,144,70,164,146,28,103,138,73,183,93,69,140,157,97,122,54,80,131,97,83,108,32,197,132,204,101,218,85,93,159,47,79,122,83,93,84,91,59
"COG1171",230,148,157,194,183,211,246,254,300,208,323,161,403,105,173,145,201,190,187,196,296,229,165,179,203,161,288,199,179,154,227,279,183,258,206,240,152,283,254,196,264,271,192,321,128,159,265,154,180,214,180,260,263,228,192,197,140,179,173,188
"COG1172",120,107,77,72,98,98,62,113,45,100,316,196,606,119,180,66,94,116,59,76,121,84,53,64,97,57,251,98,81,113,151,209,322,191,160,369,128,496,259,148,107,305,160,1074,70,130,156,134,74,234,208,240,296,213,139,222,169,139,168,172
"COG1173",206,217,276,320,262,292,291,470,168,308,658,660,641,133,352,253,254,177,190,273,342,288,114,328,147,236,841,197,212,197,212,383,344,216,184,411,273,450,357,178,366,482,271,548,117,190,179,254,69,277,266,149,511,316,261,232,223,246,185,273
"COG1174",55,22,25,7,13,29,9,38,4,6,156,4,142,30,6,19,15,48,11,35,88,62,6,3,22,23,53,34,38,23,27,41,8,8,27,41,19,5,4,20,46,75,67,96,23,25,16,21,3,18,33,14,24,23,9,14,11,12,56,39
"COG1175",412,688,683,948,594,780,672,867,307,922,1687,1249,1476,354,991,848,664,255,696,532,570,748,247,926,302,231,2956,593,322,1328,460,881,1425,734,545,1167,588,1261,1189,481,680,441,451,3182,138,397,462,676,208,507,626,332,1228,987,513,675,628,716,715,1011
"COG1176",151,179,189,183,160,188,167,186,151,212,236,215,235,163,244,130,160,156,232,163,198,196,158,126,166,117,103,165,164,229,205,179,179,156,207,203,205,238,218,192,228,177,151,180,223,153,158,175,179,182,156,244,164,224,170,159,162,153,123,182
"COG1177",128,191,192,237,202,189,188,207,156,270,232,263,274,182,245,150,169,139,234,221,204,162,149,210,141,131,189,188,126,178,152,194,241,180,159,176,187,283,185,184,288,211,167,313,177,196,171,209,200,194,161,182,227,251,168,152,176,141,114,195
"COG1178",146,49,162,98,88,103,62,73,84,143,69,285,397,105,77,77,107,125,61,105,86,102,57,49,119,111,26,96,113,129,87,115,39,90,149,156,132,76,109,104,54,229,158,51,55,96,57,64,27,184,116,61,63,108,81,79,58,75,115,113
"COG1179",122,162,187,137,190,153,182,196,189,161,124,216,81,108,180,182,144,91,177,129,149,174,145,154,99,144,40,132,123,104,180,158,166,165,149,157,143,230,161,157,133,152,163,146,195,163,179,181,203,155,116,165,167,195,160,178,192,158,123,180
"COG1180",140,158,110,81,88,136,156,113,100,109,237,115,233,125,155,143,95,118,95,114,186,111,95,91,128,82,187,112,89,102,294,248,227,288,183,273,149,368,224,283,332,248,231,413,474,161,152,207,543,198,268,289,285,244,227,224,209,196,251,272
"COG1181",180,279,267,267,244,260,331,240,235,267,387,302,256,176,302,369,213,168,314,218,313,315,162,212,184,259,401,266,335,234,291,211,255,310,228,263,204,280,274,240,300,325,283,305,275,210,276,211,321,211,225,266,281,251,225,212,274,219,270,277
"COG1182",6,18,15,3,15,3,5,1,2,12,46,11,28,1,11,13,10,3,1,6,8,3,1,2,7,7,22,3,1,2,3,6,2,6,2,18,1,2,1,3,1,20,17,5,1,2,2,5,0,3,6,3,5,8,3,5,2,5,10,3
"COG1183",151,138,134,128,145,123,137,82,202,135,57,80,24,117,124,91,135,180,168,139,132,138,178,141,147,144,41,143,101,132,176,105,130,137,148,85,162,96,111,151,136,96,123,68,196,134,182,156,212,180,115,157,95,87,182,100,125,122,132,131
"COG1184",0,1,0,0,2,0,0,1,0,1,0,0,0,2,14,0,1,0,0,0,12,2,0,2,1,10,0,0,0,0,11,0,1,0,0,0,1,2,0,1,1,5,3,4,0,1,1,3,0,0,0,0,6,0,1,0,1,0,3,22
"COG1185",416,383,530,491,469,419,482,529,529,530,451,578,292,395,390,491,508,426,513,479,505,488,420,418,377,486,428,421,431,424,605,487,318,435,496,504,483,511,527,516,397,483,428,382,522,513,452,459,478,447,369,518,526,418,438,416,405,467,384,489
"COG1186",123,121,177,121,123,144,166,133,135,158,146,137,105,133,125,171,150,156,155,159,154,141,140,125,115,118,147,136,121,114,262,272,232,335,307,248,295,291,286,259,307,266,271,242,324,295,327,262,359,309,254,232,256,273,262,225,227,232,224,248
"COG1187",148,244,295,253,248,233,340,250,241,318,412,354,297,136,263,280,277,146,180,228,240,222,106,233,149,210,264,180,171,223,183,250,237,294,227,293,156,302,355,208,297,305,226,255,189,222,195,221,156,149,197,212,346,292,234,257,263,225,231,233
"COG1188",44,33,37,22,51,42,40,44,22,41,57,40,34,47,39,46,33,33,43,44,31,49,44,35,27,35,17,34,26,22,73,87,99,94,93,69,59,89,102,102,103,62,91,59,72,88,65,65,66,94,64,78,82,71,72,83,59,81,71,73
"COG1189",29,46,105,101,105,98,119,122,46,115,178,198,46,21,134,76,94,34,91,76,82,117,24,120,26,33,165,58,47,74,56,65,118,103,69,103,54,166,135,58,171,104,74,152,28,52,30,97,19,63,52,31,142,111,73,109,88,79,48,106
"COG1190",361,343,398,434,420,401,472,405,365,401,385,451,387,323,394,390,410,403,455,402,431,401,336,387,365,416,393,328,431,373,394,397,330,356,343,371,399,384,355,394,456,496,396,330,402,379,400,435,447,386,416,390,369,363,357,304,398,395,349,373
"COG1191",81,245,451,363,339,343,385,513,112,385,245,620,272,79,534,476,307,88,199,241,105,406,88,315,77,101,173,248,116,209,210,336,506,324,193,417,157,523,502,202,318,400,275,502,76,165,126,326,73,153,173,125,618,619,327,345,308,398,141,373
"COG1192",380,742,685,463,693,829,637,909,595,648,775,954,644,467,668,616,626,337,776,733,551,885,622,626,459,386,861,417,299,447,731,815,737,767,539,582,581,865,642,654,818,568,788,602,1086,474,547,699,1030,474,489,778,656,654,570,649,633,868,430,701
"COG1193",261,441,472,425,449,368,572,456,397,517,508,562,172,330,485,526,373,301,562,390,426,406,258,375,306,337,259,347,392,289,619,345,433,609,426,401,261,618,509,470,630,410,434,412,535,479,468,405,565,259,343,460,533,476,383,426,505,423,419,433
"COG1194",151,198,190,135,149,174,154,193,194,162,248,161,129,120,166,102,157,134,168,172,164,172,147,173,157,112,258,128,135,153,200,149,113,202,160,160,138,183,118,192,171,148,183,132,207,131,192,154,168,173,141,161,190,165,163,155,170,166,172,128
"COG1195",224,265,303,341,295,292,324,297,380,253,465,294,183,211,288,407,288,282,322,297,291,315,293,337,241,235,400,280,231,298,309,253,295,344,291,297,246,358,273,286,309,305,271,301,269,289,348,277,334,311,264,264,364,263,321,232,290,305,303,341
"COG1196",72,206,449,337,374,323,357,485,168,340,634,631,155,69,319,447,256,97,260,213,175,444,64,308,104,190,456,239,153,155,238,302,361,328,173,337,127,458,390,183,434,559,241,468,95,197,104,279,65,171,162,126,678,449,228,321,330,406,150,371
"COG1197",376,539,679,757,672,551,737,676,729,637,976,819,344,417,608,603,689,511,805,512,697,609,442,563,517,607,877,591,597,377,818,522,580,704,613,635,420,776,662,619,794,789,587,616,658,653,641,571,721,474,514,739,795,712,566,593,675,548,534,637
"COG1198",433,467,544,510,506,467,518,425,564,491,549,554,276,373,431,492,489,438,625,396,489,465,404,440,366,427,540,371,425,300,635,463,403,528,421,420,397,494,465,425,520,480,475,495,556,471,526,480,551,383,394,520,514,471,412,489,495,480,378,506
"COG1199",74,164,179,200,177,186,195,223,116,225,539,246,403,62,149,194,152,87,169,146,231,186,48,183,88,101,176,145,115,63,153,253,286,183,99,262,62,343,267,97,324,237,102,409,67,127,104,128,24,116,146,137,328,272,119,201,153,189,111,232
"COG1200",341,311,485,385,435,277,464,386,469,376,438,531,284,319,369,441,414,314,507,391,475,335,333,403,279,380,637,334,342,294,506,338,341,511,393,379,317,436,385,415,477,447,385,350,382,437,461,409,461,362,289,496,448,433,379,341,389,449,344,395
"COG1201",14,40,7,31,8,5,103,13,0,3,19,85,336,14,1,9,20,17,10,3,152,3,10,104,28,21,655,8,6,5,12,30,4,1,1,31,21,8,9,15,103,116,23,55,0,2,3,22,3,15,12,83,9,28,3,13,10,4,20,6
"COG1203",46,285,171,166,206,193,208,281,171,179,281,257,282,56,131,144,89,174,340,163,272,321,42,315,144,193,644,193,169,171,277,63,348,262,236,179,149,207,219,116,407,177,89,396,448,124,75,223,143,92,148,322,285,280,306,236,164,211,158,261
"COG1204",14,97,145,57,110,47,32,53,32,41,66,207,21,15,89,154,56,41,13,66,127,172,102,46,102,94,34,102,42,55,7,181,483,172,51,62,48,53,54,32,83,23,81,224,68,44,127,49,147,98,81,66,74,43,182,70,86,62,210,142
"COG1205",48,18,51,34,59,28,260,53,7,75,16,68,10,5,69,128,23,36,35,19,492,49,63,65,31,33,12,130,188,96,594,58,630,685,75,157,130,160,61,336,42,48,269,370,195,118,202,71,468,29,177,61,84,189,19,10,45,88,20,137
"COG1206",11,38,103,59,81,52,78,132,56,31,147,235,2,7,71,90,67,21,51,34,40,63,12,69,20,42,34,42,42,7,41,58,30,43,25,54,30,62,68,24,122,165,82,64,23,41,13,57,19,16,29,26,117,43,51,53,38,46,42,88
"COG1207",35,51,53,62,79,54,117,86,77,99,189,134,104,23,75,51,42,55,46,42,137,73,36,107,40,96,255,55,48,11,70,75,37,67,23,52,31,68,82,36,209,202,66,85,49,45,50,50,25,43,73,61,105,79,52,86,63,53,36,87
"COG1208",320,296,224,284,277,288,253,302,222,237,11,160,84,250,281,349,375,410,183,354,180,360,520,443,474,379,37,346,340,291,210,93,107,78,252,85,139,105,138,277,134,148,138,56,164,177,187,156,124,165,104,178,105,102,216,159,196,108,155,120
"COG1209",297,222,225,199,212,247,205,219,117,191,189,205,140,295,175,259,187,277,219,223,112,227,263,194,309,244,149,293,258,276,196,195,174,129,293,208,222,216,242,212,163,150,305,154,338,246,290,270,441,229,276,216,195,205,190,231,211,262,219,204
"COG1210",46,77,36,60,49,43,122,68,197,49,154,84,214,30,52,52,30,46,214,22,197,87,11,37,49,57,77,37,30,23,226,50,81,91,126,60,50,84,44,93,280,164,82,81,141,46,141,38,181,21,62,172,76,52,16,36,26,26,26,84
"COG1211",214,292,264,270,241,260,248,213,347,277,176,214,91,216,249,280,287,227,350,293,279,263,221,317,179,212,260,212,211,184,370,233,249,343,277,234,251,259,281,285,347,205,266,309,329,240,471,232,490,196,245,318,258,306,269,242,269,334,305,262
"COG1212",135,119,106,113,100,71,115,57,140,82,19,99,52,155,117,40,115,151,151,126,119,109,123,115,167,154,43,128,145,127,139,102,68,104,135,86,159,43,107,136,119,94,139,15,201,164,146,88,146,149,132,139,86,65,124,86,109,98,123,107
"COG1213",32,8,9,10,19,29,30,58,6,41,6,15,4,63,35,42,42,52,1,18,0,7,44,16,27,31,1,20,31,35,2,22,14,6,37,60,9,3,39,6,1,6,27,1,7,33,14,10,0,86,56,11,5,9,54,18,21,46,106,15
"COG1214",152,162,215,148,186,193,200,207,217,164,206,193,84,155,203,253,176,171,195,188,186,188,185,172,157,188,162,167,185,164,187,200,196,181,196,191,174,225,180,168,215,207,175,146,201,175,210,183,275,175,144,183,193,189,178,165,181,170,147,175
"COG1215",393,223,420,255,320,287,243,212,140,250,318,275,399,466,364,212,329,416,212,414,275,290,370,397,435,395,706,388,412,351,269,320,172,187,300,321,401,116,205,354,373,300,327,72,271,383,218,296,241,422,397,321,202,226,375,302,372,335,384,302
"COG1216",599,531,403,616,389,537,491,562,488,534,238,292,341,625,617,624,440,711,426,431,349,671,784,601,728,521,682,568,485,700,491,598,580,481,696,362,618,406,514,654,328,377,530,176,543,563,722,533,588,628,527,477,393,451,562,586,588,655,658,602
"COG1217",427,418,509,459,513,478,526,404,522,492,438,478,272,325,437,438,450,423,518,455,465,420,378,444,327,419,464,360,423,352,505,465,372,352,453,401,479,419,495,385,557,491,445,421,432,454,415,449,532,410,432,470,435,444,424,405,397,445,366,396
"COG1218",129,118,105,72,89,94,67,59,46,80,12,26,60,123,84,46,106,138,14,114,28,50,162,136,138,79,26,119,87,92,5,85,54,6,34,61,132,12,43,98,30,51,69,11,102,110,67,90,11,139,92,62,38,75,120,77,112,98,109,48
"COG1219",297,290,402,387,372,373,332,330,379,427,440,366,246,273,357,438,297,308,405,327,327,436,287,347,303,275,434,346,249,337,415,283,403,460,356,342,310,486,490,331,387,323,301,442,370,368,373,327,366,350,299,333,409,419,297,350,337,425,255,411
"COG1220",28,25,9,8,17,6,23,7,59,28,77,60,161,13,7,7,4,19,23,7,91,31,8,4,17,74,56,12,21,11,30,43,8,2,7,48,7,7,11,6,97,23,19,18,38,21,15,3,11,8,46,38,13,28,4,7,5,21,13,36
"COG1221",55,60,26,49,16,57,70,46,309,45,137,46,176,63,35,20,31,28,65,33,377,147,48,28,37,229,88,75,26,182,115,79,32,102,18,62,15,249,15,61,28,93,65,222,103,15,35,29,23,69,31,28,97,61,18,7,17,26,37,216
"COG1225",89,117,77,69,71,93,108,72,73,98,84,62,69,87,113,98,104,116,73,120,68,90,134,126,137,101,124,90,91,116,101,63,161,121,98,63,113,87,86,96,82,76,101,128,146,104,109,73,74,163,113,76,71,87,113,88,113,94,110,108
"COG1226",216,220,105,119,105,112,98,85,72,96,131,105,477,173,85,49,148,193,31,89,250,88,219,93,155,111,158,123,127,186,15,269,62,36,85,331,173,49,90,111,107,146,75,61,103,115,116,62,31,135,129,98,86,188,130,114,71,81,63,120
"COG1227",58,96,140,190,144,167,146,264,137,165,324,170,92,48,136,169,103,61,147,120,72,232,42,101,68,110,105,95,79,42,150,154,216,195,98,164,81,343,161,99,194,114,122,237,58,117,73,163,10,101,100,70,256,199,121,179,98,206,66,203
"COG1228",283,146,233,195,241,159,143,199,56,122,114,324,102,186,294,186,259,266,66,236,65,150,182,218,242,195,124,244,231,222,45,170,88,112,165,165,224,207,211,199,132,289,174,113,92,219,147,231,19,249,235,64,145,164,227,248,189,199,177,150
"COG1230",60,101,13,14,24,12,77,14,1,65,70,18,75,73,36,17,71,39,12,27,49,29,44,50,36,29,198,34,37,47,10,51,19,17,25,27,19,8,18,25,95,22,38,11,58,48,6,11,3,16,43,31,14,60,24,41,43,11,68,22
"COG1232",52,62,105,72,72,37,38,18,58,45,27,80,15,183,25,84,72,81,26,51,102,27,73,129,162,118,325,78,35,72,16,9,59,19,23,62,87,47,118,154,39,144,55,98,6,15,23,39,9,53,115,11,56,15,96,73,60,27,90,27
"COG1233",151,15,37,15,87,70,5,50,29,29,1,30,1,109,20,7,63,111,6,34,1,57,133,30,36,74,2,32,36,90,10,102,21,7,42,23,66,7,33,60,2,25,49,17,20,84,29,37,141,65,52,39,42,16,34,77,36,29,25,34
"COG1234",160,248,192,210,206,209,238,207,209,238,302,92,164,159,186,290,196,163,254,201,175,230,187,159,172,175,112,178,146,161,241,203,239,255,214,173,149,274,212,191,227,120,185,250,232,213,255,204,271,213,170,239,257,232,167,161,206,195,184,221
"COG1235",235,256,336,259,286,271,319,249,365,378,204,239,154,259,378,402,340,336,379,301,308,276,361,340,388,268,135,307,294,330,401,212,273,252,353,292,301,258,361,374,311,269,250,161,417,313,427,343,406,330,258,345,299,248,332,273,302,304,313,325
"COG1236",12,60,114,77,72,77,70,99,57,87,77,86,52,25,101,65,57,24,64,68,32,88,6,44,25,36,28,48,41,58,101,139,221,101,85,162,81,205,180,95,105,212,130,38,48,92,65,142,28,81,66,53,213,197,113,113,97,119,49,162
"COG1237",57,46,29,29,35,42,9,56,26,12,15,26,51,51,48,18,30,50,11,32,96,55,47,22,51,40,15,40,37,31,141,21,19,10,34,12,34,43,29,88,83,8,52,2,154,42,20,41,135,39,105,107,9,12,52,29,54,33,66,58
"COG1238",127,93,67,60,99,55,67,38,108,73,9,20,18,106,79,86,77,95,68,109,79,61,82,63,85,90,12,80,96,91,88,60,45,51,73,56,108,50,39,106,39,42,71,5,122,78,95,79,104,74,88,102,34,51,100,50,89,71,108,58
"COG1239",6,3,4,14,12,3,9,12,1,2,12,120,0,5,3,7,5,29,17,8,5,40,6,17,4,6,7,14,5,6,19,4,18,16,3,12,5,4,12,10,22,42,15,2,16,6,8,5,0,6,13,15,11,3,11,13,1,6,9,10
"COG1240",6,4,4,7,5,5,9,3,0,1,9,66,1,3,1,1,2,4,8,4,3,23,2,12,1,6,5,3,5,1,12,2,14,11,3,9,2,5,8,6,11,42,8,0,11,8,4,3,0,0,9,8,13,3,3,15,1,4,6,8
"COG1242",123,162,149,175,164,123,183,87,214,184,188,93,110,159,175,214,188,129,139,138,145,160,172,191,145,114,70,149,104,181,169,109,207,147,137,108,127,193,163,170,130,167,150,182,186,154,197,131,190,155,115,122,162,175,153,142,150,137,169,160
"COG1243",14,20,35,11,23,18,24,19,5,12,15,83,0,2,37,53,23,15,9,17,4,14,6,26,14,2,8,15,12,10,4,3,13,17,8,11,11,8,21,5,30,137,29,36,4,20,20,20,12,12,35,13,47,18,14,20,13,14,15,32
"COG1246",13,18,4,11,6,9,3,22,20,15,9,5,127,17,7,5,4,20,1,20,65,19,19,1,13,21,16,9,8,12,10,34,3,0,8,35,9,2,4,6,3,20,19,17,6,10,11,8,6,4,26,24,3,18,7,13,2,4,10,13
"COG1247",81,129,103,134,107,105,158,159,77,115,189,129,53,77,114,99,72,68,48,92,54,114,99,107,69,36,160,77,63,99,66,125,93,59,71,136,70,120,122,78,135,89,95,117,64,101,113,99,22,138,88,67,145,120,131,93,95,102,70,114
"COG1249",272,202,164,203,133,141,119,145,95,122,469,87,276,222,139,107,155,279,21,253,123,122,237,153,336,305,204,251,304,211,71,331,134,69,226,321,449,74,202,352,296,343,396,145,216,411,236,342,32,437,484,186,181,211,369,320,392,310,457,248
"COG1250",44,98,120,93,98,111,108,125,27,113,117,104,444,39,105,79,82,62,56,82,191,81,27,42,49,45,228,56,53,55,54,158,103,58,37,174,136,111,103,91,132,149,113,48,32,42,50,73,31,39,73,64,103,151,60,78,68,81,78,76
"COG1251",27,41,11,10,12,22,2,15,5,21,83,3,295,26,10,4,6,14,4,14,96,7,13,1,45,23,97,26,13,11,3,59,7,14,3,108,13,8,10,7,2,45,16,39,5,4,10,5,10,12,29,29,21,37,8,6,1,17,21,1
"COG1252",120,84,40,48,24,38,39,28,76,41,54,26,62,113,77,70,59,81,126,64,120,40,39,28,130,128,52,93,112,66,128,63,23,34,82,67,37,22,58,86,126,42,71,24,86,71,59,42,165,40,104,170,26,17,87,66,97,62,97,52
"COG1253",531,560,584,566,652,549,554,511,590,606,529,602,388,665,681,695,585,654,708,552,656,688,549,624,606,709,749,539,479,521,726,482,603,669,633,539,577,503,578,650,694,580,642,441,729,639,621,566,696,595,551,660,488,538,600,572,587,558,718,620
"COG1254",8,14,11,31,19,26,14,22,11,22,98,19,12,11,33,27,12,5,22,9,19,13,7,16,2,7,59,11,8,2,19,29,58,33,6,26,11,54,20,6,42,16,10,88,9,8,7,20,6,5,16,8,51,32,13,22,15,23,12,23
"COG1256",20,114,58,126,122,132,164,16,44,286,18,21,147,19,144,112,105,30,70,31,69,126,17,89,23,8,14,110,33,140,60,176,302,164,115,158,21,224,227,81,84,40,77,16,47,95,81,104,16,35,34,102,160,335,76,236,101,210,32,159
"COG1257",5,5,1,0,0,1,2,4,0,3,150,2,0,0,4,0,1,1,2,3,1,1,2,1,8,0,33,0,0,1,3,1,0,10,2,1,0,4,0,7,82,19,1,2,0,1,0,0,0,0,2,0,6,0,0,1,0,0,9,1
"COG1259",69,83,38,38,35,38,28,27,15,32,4,17,0,74,58,25,53,71,4,60,1,17,54,44,78,67,6,61,62,54,8,35,30,6,31,49,86,3,49,36,3,40,30,3,68,75,32,58,11,44,64,14,13,31,58,56,72,46,65,28
"COG1260",143,74,118,105,110,125,92,89,210,77,4,34,1,124,94,171,142,141,275,133,185,118,171,108,122,167,156,144,192,127,286,94,101,112,234,63,168,69,96,226,114,66,107,14,254,151,195,116,340,168,113,244,56,56,142,82,158,114,93,130
"COG1261",7,4,0,0,0,0,0,2,0,3,7,0,29,3,0,1,0,5,0,0,17,0,2,0,2,1,11,1,0,1,0,15,2,1,0,9,1,0,0,2,1,0,1,6,0,4,0,1,2,0,1,20,2,11,0,0,0,0,0,0
"COG1262",377,180,215,189,173,193,93,124,328,72,8,65,1,297,71,94,189,383,213,250,176,102,314,107,152,318,11,214,505,138,236,173,97,591,261,387,193,64,170,272,149,121,274,12,270,300,280,107,642,203,305,205,77,74,163,398,152,115,235,158
"COG1263",331,356,250,423,286,462,299,973,452,455,1640,259,1658,219,272,228,175,240,326,308,761,338,146,316,289,365,933,231,228,207,310,503,408,440,176,466,382,1114,354,207,985,489,217,999,207,268,249,365,83,283,472,200,609,418,244,378,193,210,285,290
"COG1264",315,311,203,368,271,436,302,815,361,431,1504,233,1636,200,253,218,131,210,278,294,705,264,131,243,280,263,919,176,214,156,134,216,206,191,82,211,177,561,158,106,458,236,101,558,99,104,115,187,46,117,177,98,285,219,101,178,109,83,119,150
"COG1266",204,215,229,258,256,284,233,181,309,243,339,236,149,149,227,304,191,210,253,159,180,193,232,187,174,125,112,162,141,165,282,271,324,254,213,191,231,253,214,220,202,130,196,292,191,209,309,251,314,214,191,203,268,292,247,284,226,226,203,268
"COG1267",38,49,32,40,27,26,23,31,8,33,10,14,52,37,68,49,60,59,94,42,93,23,56,75,51,42,12,54,54,60,55,23,35,67,129,27,54,9,40,50,49,20,53,8,75,46,39,43,64,68,35,72,18,26,43,23,37,50,40,48
"COG1268",22,63,81,94,92,101,107,122,89,100,175,139,57,30,133,85,78,23,75,56,50,115,30,94,48,36,165,44,34,38,78,66,92,69,42,66,30,161,102,34,99,131,72,161,25,29,33,76,24,66,45,26,157,105,77,83,63,90,35,118
"COG1269",296,267,313,249,293,312,247,270,106,225,287,326,185,255,246,176,254,288,86,333,59,224,326,285,303,199,159,256,236,197,66,212,132,111,147,225,330,261,193,261,122,465,260,480,178,253,180,284,16,313,245,133,287,184,246,219,324,308,332,189
"COG1270",87,92,89,175,100,76,116,153,75,93,83,105,45,77,154,78,99,114,61,94,50,77,62,102,125,125,62,126,132,100,61,96,111,67,46,156,91,111,115,97,110,124,94,75,67,113,87,116,12,154,104,79,113,102,152,145,120,95,120,95
"COG1271",148,152,152,188,158,71,178,93,184,155,122,56,95,168,143,126,171,192,217,199,200,114,204,128,240,292,68,200,229,120,201,120,71,117,195,174,189,56,126,190,165,167,185,23,243,261,159,161,176,176,180,218,87,136,161,126,183,145,169,138
"COG1272",134,94,126,119,132,119,106,68,142,96,173,96,85,112,109,166,44,101,93,134,128,130,134,136,118,99,316,119,107,135,84,103,128,144,106,97,122,152,92,121,106,126,127,200,104,98,105,91,109,111,133,70,131,111,111,137,83,101,106,122
"COG1273",0,2,1,0,2,1,0,0,0,0,0,1,31,2,3,0,3,2,0,2,1,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,3,0,1,0,1,3,0,0,2,7,0,0,1,0,6,0,1,0,0,0,5,0
"COG1274",0,11,41,19,56,13,21,21,2,17,1,165,0,1,56,14,63,6,14,10,0,22,2,38,2,4,0,9,6,4,7,6,8,9,17,61,22,3,41,9,1,126,26,1,4,9,3,39,15,2,6,1,4,9,12,9,20,7,10,23
"COG1275",23,18,6,4,8,8,15,13,23,12,44,1,56,13,5,4,2,13,10,13,42,22,5,0,5,40,21,12,23,5,22,19,6,12,24,21,7,18,6,10,2,10,21,23,20,19,9,4,3,8,28,6,6,10,5,11,1,3,12,23
"COG1276",3,14,0,1,0,1,0,0,0,0,2,0,53,4,0,2,0,0,0,3,16,0,0,0,3,8,5,0,5,0,0,14,1,1,0,14,1,0,0,1,0,17,5,8,1,0,4,0,1,0,3,3,1,9,0,0,0,0,0,0
"COG1277",44,24,57,32,33,47,18,82,7,30,60,51,56,45,54,46,49,45,13,73,9,23,46,51,43,42,44,46,60,43,34,55,60,46,63,92,79,133,87,66,81,74,81,250,31,44,19,80,11,70,180,29,123,51,96,94,104,117,90,94
"COG1278",20,53,22,19,23,22,27,19,23,36,67,18,166,29,30,37,20,25,12,19,114,55,19,34,32,22,120,21,15,28,10,26,56,23,26,48,9,45,35,26,48,26,40,65,13,21,26,21,12,27,27,15,44,53,18,18,17,13,40,48
"COG1279",5,11,10,2,5,3,7,10,17,6,10,5,31,6,6,0,2,4,4,8,25,8,2,9,1,7,4,3,3,4,7,15,1,3,5,20,5,0,7,5,34,15,15,16,7,2,16,1,4,10,24,23,13,10,8,9,2,5,15,22
"COG1280",44,50,59,87,63,44,31,43,25,39,62,30,178,38,90,25,80,92,10,104,73,24,49,77,113,65,26,77,50,53,8,44,13,7,37,95,77,23,27,60,17,93,76,95,37,61,37,51,11,103,86,20,34,58,65,43,60,72,78,39
