"","NOM028","NOF006","DOF004","DOF003","DLM014","DLF001","DLF013","NOM001","NLM032","DLM019","NLF012","DOF014","NLM007","NOM029","NLM031","NOF008","DLF009","NLF013","DLM006","NLF015","DOM016","DLF003","NLM022","DLF004","NOF009","NLF001","NOF013","DLM028","DOF012","NOM009","NLM017","NOM018","DOM001","NOM008","DOF011","DLF012","NOM019","DLM023","NOM010","NLM024","DLM009","NLM006","NOM025","DOM015","DOM026","DLF014","DOM003","DLM021","NLM028","DLM027","DOM023","DLM013","DLM002","DOF006","NOM004","NLM001","NLM016","NLF005","DLF007","DOF007"
"COG0637",386,327,451,379,401,387,447,352,474,385,408,447,527,479,419,364,497,429,436,347,375,426,399,359,366,351,404,407,435,499,373,415,427,380,494,405,443,476,472,351,376,431,454,414,518,469,497,370,505,520,417,454,456,318,407,430,395,433,377,322
"COG0639",86,154,103,164,72,215,81,18,195,112,101,127,141,87,78,138,195,121,124,125,102,58,92,66,123,132,114,132,375,53,133,181,94,139,53,168,61,69,101,76,207,62,148,115,111,85,99,86,81,160,115,60,174,122,176,94,27,107,127,142
"COG0640",117,58,112,81,55,57,120,84,191,188,173,139,82,108,111,123,85,131,102,41,65,148,135,83,41,104,134,127,244,188,108,115,110,67,76,281,135,143,105,16,312,87,112,84,109,175,95,61,121,251,50,172,140,47,63,86,29,130,165,63
"COG0641",449,632,487,644,434,612,503,458,626,454,514,506,477,857,475,396,481,459,1046,513,497,561,546,831,744,660,612,466,535,471,486,487,941,508,872,1259,695,446,470,367,502,545,575,613,706,549,439,421,517,430,371,442,692,607,422,546,1268,543,793,654
"COG0642",10086,13305,8867,13040,9608,14074,9316,7155,6967,5856,8890,8249,8662,8632,8405,8286,5458,7872,7466,11370,8662,5923,6815,8831,10545,9259,14647,8047,4961,7110,11633,7109,8490,9862,6020,7409,6576,8137,9442,7042,6003,9057,8852,9452,9092,4291,4944,9024,7797,4701,7116,7325,7990,11346,11950,6573,6235,6825,11960,13769
"COG0643",47,30,133,43,47,12,17,44,65,6,72,46,42,48,78,43,129,141,70,28,57,36,215,38,24,77,57,102,45,82,175,114,27,15,15,28,55,25,117,13,190,17,104,66,51,17,81,35,140,28,17,20,57,12,43,91,9,139,61,41
"COG0644",47,21,21,1,1,15,11,1,18,23,3,2,4,59,6,4,206,2,4,8,20,4,42,4,19,1,0,43,100,4,13,12,11,11,3,35,22,7,1,22,28,28,50,5,0,77,146,3,4,48,2,27,2,15,25,25,7,4,20,22
"COG0645",0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG0646",342,454,577,406,482,302,478,458,491,381,530,496,574,458,519,480,414,529,531,519,560,560,574,441,457,482,467,534,200,436,361,516,456,501,638,381,454,639,543,531,386,392,523,568,533,313,430,593,721,402,462,537,518,405,405,513,442,552,347,283
"COG0647",73,21,38,40,35,19,65,21,52,121,55,75,23,25,64,75,99,47,24,52,48,37,23,24,28,26,32,81,119,55,27,22,24,6,2,27,38,26,12,7,43,16,14,15,10,80,37,17,10,28,5,64,20,6,5,24,13,15,11,11
"COG0648",185,216,171,165,136,165,192,71,201,145,152,175,172,99,191,168,124,121,141,167,173,116,171,104,177,188,143,163,108,153,172,132,147,159,98,124,167,197,221,56,177,129,163,176,241,176,70,183,168,128,63,187,149,166,169,99,31,148,152,111
"COG0649",105,173,153,184,242,155,130,184,54,77,202,155,163,220,169,162,146,167,191,216,173,116,125,222,206,130,138,136,24,62,192,162,150,253,231,24,123,109,165,242,18,220,146,152,140,20,145,200,120,76,235,108,113,236,199,206,289,147,139,179
"COG0650",21,9,24,7,8,10,48,9,7,29,5,2,9,27,5,16,130,8,10,8,27,8,26,4,16,9,9,35,16,9,5,8,26,11,1,13,9,16,3,17,6,9,38,3,4,1,61,12,2,1,2,82,7,15,13,15,4,0,9,10
"COG0651",90,63,109,124,86,43,80,24,27,103,51,29,38,53,62,98,245,36,59,76,103,20,65,45,95,34,42,154,71,22,40,33,207,70,11,34,83,132,124,57,22,45,96,55,1,5,144,101,28,10,16,81,77,55,70,47,17,30,76,93
"COG0652",203,176,237,194,221,177,230,299,269,274,244,203,236,220,214,234,231,251,283,151,238,300,230,317,187,174,186,200,262,230,137,203,248,228,230,320,234,237,226,276,249,193,215,196,225,208,256,236,252,245,294,239,232,179,187,266,273,228,201,191
"COG0653",536,491,594,529,699,452,597,620,737,820,668,583,609,574,657,670,562,600,686,462,623,729,627,557,592,523,497,582,493,712,582,695,586,606,865,692,651,654,644,561,744,456,637,557,624,561,589,676,660,749,652,641,643,548,472,864,728,758,411,457
"COG0654",63,53,27,3,2,134,15,5,17,29,2,9,3,48,6,3,201,1,84,27,10,1,89,1,6,76,8,113,39,0,9,5,47,11,0,46,44,11,40,47,17,49,97,1,1,0,141,10,5,4,3,52,18,16,34,27,5,16,15,26
"COG0655",189,157,225,248,227,234,275,134,307,330,247,242,193,191,277,226,158,164,204,210,198,165,277,133,213,296,190,219,125,321,274,261,217,165,186,286,254,232,265,167,294,224,168,210,253,273,176,178,246,146,234,397,250,210,207,150,60,208,215,204
"COG0656",275,262,144,188,276,285,242,243,253,169,181,193,151,202,280,256,247,118,165,350,143,163,135,166,232,320,304,311,727,267,156,130,206,141,227,195,219,210,140,150,351,174,131,239,183,563,211,175,139,553,175,248,182,181,182,107,62,142,269,260
"COG0657",531,567,445,404,352,465,425,564,502,529,433,565,435,398,449,448,471,533,505,573,440,442,472,470,420,530,566,487,625,476,633,476,375,501,350,390,474,687,479,579,638,362,541,399,534,770,295,447,582,554,308,625,483,463,442,465,366,381,599,657
"COG0658",278,294,309,307,325,235,278,109,338,366,312,321,183,359,397,365,231,315,208,253,244,319,280,192,234,247,275,280,320,273,213,269,214,299,226,484,355,293,362,102,406,295,213,284,316,355,175,266,257,382,271,203,348,238,176,254,136,290,207,349
"COG0659",309,256,305,362,380,274,186,415,236,167,295,240,357,337,334,299,220,398,421,316,437,332,470,365,355,369,330,288,149,473,284,400,282,304,361,189,289,152,390,456,379,325,397,324,287,133,307,278,405,307,391,184,338,410,433,341,389,330,375,273
"COG0661",94,15,41,14,10,23,64,63,55,54,20,40,17,48,28,21,183,10,20,12,33,29,45,5,10,59,8,58,108,120,15,29,34,8,61,48,23,45,54,23,189,84,35,14,43,183,152,8,44,95,27,67,38,20,16,16,8,20,17,12
"COG0662",40,18,155,113,154,42,55,253,130,93,102,86,69,129,123,197,90,140,154,30,83,109,313,133,46,164,85,110,92,214,239,142,153,47,124,63,89,274,160,183,219,60,183,124,72,55,180,43,215,139,171,60,182,131,49,101,159,158,116,80
"COG0663",95,140,117,79,125,81,118,84,68,57,107,89,111,115,78,92,145,108,67,92,102,95,122,98,126,95,116,153,90,139,114,83,101,101,144,78,92,139,69,97,44,101,125,126,83,38,156,134,87,68,150,83,85,86,84,90,85,80,115,113
"COG0664",668,858,643,629,715,1045,617,582,448,428,622,666,528,673,745,610,389,476,495,598,593,461,480,545,675,590,583,371,601,427,804,491,704,717,593,414,442,595,568,574,396,769,464,552,663,364,552,555,486,569,690,459,547,747,608,470,514,422,837,1026
"COG0665",70,40,65,77,22,22,23,13,103,79,37,44,40,181,103,102,321,73,59,26,67,102,119,58,48,55,29,204,64,50,15,126,67,105,16,78,69,48,44,42,23,75,97,29,44,38,167,35,35,7,16,87,39,32,41,55,11,75,50,39
"COG0666",82,196,154,297,84,173,230,30,60,69,247,175,181,71,41,148,342,142,53,64,54,61,76,92,180,23,50,196,76,44,33,160,71,105,54,49,92,168,322,72,25,202,115,62,14,45,117,377,85,36,91,139,105,90,101,124,71,89,54,160
"COG0667",534,501,360,359,421,331,351,373,339,374,337,518,350,488,386,460,590,426,320,781,437,296,424,345,436,567,499,590,304,378,474,418,437,441,311,623,424,429,337,370,194,508,375,487,419,487,446,355,436,382,431,386,344,321,442,347,339,335,381,514
"COG0668",495,717,649,606,590,634,576,685,303,328,509,501,424,617,503,601,512,450,518,648,559,588,388,655,693,440,623,561,384,329,582,401,576,650,340,246,468,436,536,793,235,544,463,518,469,345,463,629,318,476,800,446,486,655,572,396,714,529,537,683
"COG0669",150,125,126,121,119,121,146,176,156,155,143,151,154,148,143,142,121,160,162,162,145,185,132,132,122,183,128,132,190,143,127,147,136,152,134,94,158,169,155,138,181,158,134,179,153,166,134,133,142,144,147,144,127,151,133,163,98,161,121,116
"COG0670",28,19,52,27,44,18,34,127,52,31,21,54,34,108,35,22,152,78,104,21,53,157,69,84,23,25,26,67,173,71,13,60,47,53,91,26,77,55,30,170,63,96,60,30,6,94,194,39,37,140,171,24,54,22,26,125,207,88,24,22
"COG0671",184,152,257,147,175,146,242,344,270,254,191,208,148,258,227,210,249,186,307,142,175,317,240,274,159,141,159,194,349,244,166,205,221,192,257,247,251,183,162,268,278,138,187,175,276,375,296,150,184,335,293,202,265,154,174,232,335,251,184,153
"COG0672",18,15,5,1,0,0,12,6,6,8,3,31,6,8,0,0,73,0,1,2,13,1,14,0,2,0,1,13,68,8,8,21,3,2,2,24,4,10,2,8,7,15,17,5,0,167,61,7,5,23,1,9,2,6,6,6,3,2,4,2
"COG0673",1093,1080,1033,1144,899,1346,1150,610,806,875,823,1034,1143,937,990,952,978,653,777,930,963,551,945,756,1149,799,1103,963,1013,719,1117,790,1102,1131,935,1119,1030,780,866,825,800,752,1013,1150,1019,459,681,916,863,738,1063,787,951,1060,1010,1018,523,595,1286,1515
"COG0674",767,887,909,867,1132,760,871,1035,675,817,1100,894,991,888,1048,1112,589,883,979,1166,1110,921,774,941,1134,923,723,730,465,744,722,984,1001,1053,988,624,1101,804,893,1434,341,915,905,1077,668,1265,818,1188,657,967,1187,1323,809,1103,798,944,1129,1000,688,803
"COG0675",920,195,256,349,133,151,368,233,482,61,213,204,227,278,165,118,240,196,171,129,480,129,174,296,115,627,167,184,1216,763,109,591,125,54,1330,1374,131,218,98,350,1818,915,248,70,322,955,571,160,332,1057,451,223,349,112,300,259,93,95,94,183
"COG0676",14,4,8,0,2,1,7,1,4,8,0,24,0,10,0,9,78,0,1,0,1,1,14,6,1,1,0,31,64,2,2,9,4,1,1,16,7,0,1,6,0,8,17,2,1,165,33,1,2,17,0,10,1,4,6,4,5,2,5,5
"COG0677",68,200,226,181,360,174,90,184,82,63,174,169,114,175,219,391,153,49,90,69,203,266,115,220,189,192,158,105,92,74,411,68,320,229,46,12,98,126,220,189,35,146,260,107,87,19,123,210,86,88,160,144,153,156,161,113,256,163,144,342
"COG0678",1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0679",270,72,254,242,179,62,307,301,402,386,198,254,225,257,253,240,203,267,239,130,221,301,289,168,109,243,188,189,338,510,218,315,234,164,190,478,325,349,152,181,671,242,186,148,305,823,300,181,344,438,247,368,321,109,126,208,180,222,122,77
"COG0680",18,16,18,7,10,12,8,6,15,15,5,8,16,15,1,3,80,9,2,7,23,4,12,7,20,16,4,32,52,2,8,15,16,5,43,17,8,11,8,20,41,36,16,5,2,6,57,4,1,11,15,14,19,12,6,13,1,5,19,23
"COG0681",435,492,532,532,556,657,467,314,439,537,485,534,515,591,461,513,320,504,380,451,488,438,416,419,483,499,536,382,501,483,577,536,419,601,442,369,415,380,463,448,437,380,437,578,618,381,301,524,487,372,469,376,424,510,510,418,300,474,483,462
"COG0682",245,175,239,194,239,137,242,270,210,277,238,198,240,244,230,238,164,242,249,176,254,251,233,256,195,235,191,215,251,295,163,254,257,240,303,274,231,224,224,277,235,201,226,259,250,270,280,194,290,266,299,262,224,197,203,286,320,239,195,198
"COG0683",101,57,141,189,176,56,138,89,113,382,184,171,84,109,144,163,171,98,118,108,166,145,148,110,62,109,99,179,151,180,176,137,224,140,101,126,151,251,104,60,227,131,118,77,42,375,165,514,218,106,64,363,118,72,69,100,33,108,108,81
"COG0684",47,17,34,53,29,25,15,6,13,45,16,16,29,38,21,43,50,31,14,25,8,13,33,13,28,81,20,77,80,21,31,35,35,57,7,7,21,95,15,12,26,17,25,40,11,30,33,44,7,37,17,67,21,27,33,23,9,36,50,43
"COG0685",95,94,118,111,119,106,116,93,139,123,150,121,135,128,120,165,89,142,138,103,104,126,143,116,132,123,149,134,90,113,218,247,248,211,299,233,264,274,257,240,260,230,264,250,278,251,216,228,335,227,247,210,264,265,275,295,253,254,243,220
"COG0686",109,155,109,117,148,149,110,203,58,44,120,100,122,67,121,130,63,46,45,187,141,86,36,182,211,139,94,77,36,59,116,47,154,126,270,46,111,69,104,254,27,99,132,138,95,37,162,152,80,80,210,71,112,177,137,118,341,39,146,170
"COG0687",244,195,285,214,216,186,245,294,296,310,253,199,267,297,233,268,231,294,147,207,187,269,327,267,201,201,241,245,252,304,263,306,226,247,266,351,230,317,265,204,301,190,225,268,288,182,259,258,294,286,220,256,276,220,227,288,180,196,182,226
"COG0688",101,153,106,132,176,132,122,179,106,76,110,162,161,128,85,127,136,121,203,111,143,184,115,146,217,153,107,121,163,111,105,150,162,140,225,62,122,104,102,227,125,158,148,84,148,79,169,146,106,129,195,108,116,160,169,164,227,141,188,119
"COG0689",18,9,28,26,10,3,26,5,13,52,6,28,13,15,6,7,141,16,3,22,28,8,20,17,17,22,1,60,65,4,11,20,15,6,23,28,32,8,22,25,56,28,18,14,2,100,67,14,6,20,13,47,18,14,21,15,4,13,8,11
"COG0690",5,4,3,1,8,1,2,3,1,11,0,5,3,4,1,3,4,6,1,1,12,7,5,7,5,4,2,9,2,4,0,22,9,1,1,2,4,3,0,13,22,6,4,1,0,1,5,1,0,8,4,6,3,6,6,1,2,6,3,0
"COG0691",96,116,109,113,107,98,142,119,147,137,108,146,79,115,130,140,108,126,130,79,138,135,108,111,112,100,90,115,171,121,105,128,127,120,136,107,124,160,115,90,139,115,79,113,116,157,81,140,92,132,129,136,135,82,107,120,131,143,120,87
"COG0692",113,145,159,77,149,113,103,134,99,119,117,158,144,213,155,97,125,142,127,70,180,116,112,148,154,101,102,102,179,122,55,150,96,114,159,103,96,90,124,196,163,161,84,101,95,111,197,129,100,131,185,74,160,95,101,134,123,143,125,110
"COG0693",177,195,235,193,217,219,161,162,155,162,142,191,216,170,173,146,192,198,184,176,206,203,183,210,268,208,234,171,246,167,102,82,98,99,84,105,82,88,109,89,84,75,96,78,77,70,83,127,84,98,87,94,68,140,145,86,98,84,103,130
"COG0694",8,4,0,16,1,4,6,3,6,5,3,1,4,12,6,6,36,0,2,4,5,10,4,1,6,0,3,17,10,5,2,6,6,1,1,7,8,1,1,5,4,8,15,2,3,9,27,4,4,10,3,12,1,4,9,11,4,14,1,7
"COG0695",7,12,5,4,0,2,6,3,1,6,0,10,1,12,0,0,50,4,2,0,3,1,3,0,2,1,2,10,45,2,0,16,2,1,2,9,4,2,0,8,4,12,9,1,0,72,34,0,1,11,0,10,0,4,3,5,3,4,1,2
"COG0696",286,289,328,324,401,222,367,505,366,424,420,342,356,275,372,413,249,383,382,333,331,455,333,478,326,305,281,313,199,344,339,370,340,397,450,276,381,381,356,556,283,291,330,322,291,209,422,409,337,327,483,441,382,271,241,526,585,455,196,279
"COG0697",840,807,795,849,780,787,874,987,578,703,818,892,1003,902,804,805,1255,921,852,852,940,841,743,948,1009,973,770,902,818,733,677,771,1033,877,1239,564,942,785,719,1144,816,1074,688,722,668,1069,1175,928,671,973,1084,911,897,833,901,992,1102,714,769,831
"COG0698",129,89,141,180,119,70,154,156,196,168,146,134,120,142,176,168,198,166,194,91,127,206,195,157,104,110,139,170,88,206,108,169,144,97,133,123,175,160,136,103,196,155,107,154,118,119,138,143,203,150,146,209,198,83,89,166,169,188,114,91
"COG0699",91,63,14,25,11,25,20,0,11,169,35,74,14,79,4,32,205,63,60,29,34,113,74,50,38,14,46,56,22,82,152,9,22,35,6,14,17,19,9,11,166,48,57,5,3,12,72,21,6,3,307,28,185,15,36,25,227,67,129,41
"COG0700",167,173,142,155,193,150,140,243,121,122,170,127,184,210,136,147,79,210,167,183,224,211,154,264,195,139,154,112,79,105,167,185,145,167,251,64,158,108,138,346,49,193,170,151,173,85,241,157,128,144,267,132,143,191,164,237,311,161,146,186
"COG0701",106,44,50,35,146,66,47,23,44,44,72,52,48,102,88,31,75,53,38,131,49,82,63,25,54,84,105,80,169,44,28,43,40,54,31,51,43,37,52,35,104,102,84,70,17,141,100,52,29,40,71,61,47,61,61,134,4,37,118,46
"COG0702",52,30,22,8,6,7,11,9,50,9,6,2,14,37,6,9,187,7,11,14,17,8,45,3,16,4,4,103,290,20,13,23,26,8,7,153,20,28,6,18,29,38,58,11,4,19,128,8,15,213,4,18,4,20,33,23,9,4,17,32
"COG0703",228,144,204,212,163,143,212,213,267,250,187,214,200,217,208,221,174,225,208,142,172,244,236,199,122,218,180,225,293,366,158,236,191,161,194,282,253,254,167,217,307,193,188,215,236,358,260,183,210,243,168,308,179,164,182,212,233,258,170,144
"COG0704",145,162,170,137,147,151,157,84,166,182,149,170,158,126,138,158,158,138,131,164,148,92,126,97,184,189,143,178,190,188,190,173,139,131,93,160,122,229,166,70,209,123,154,117,167,226,126,176,189,156,71,148,141,134,145,113,23,168,152,119
"COG0705",179,277,214,202,203,278,214,151,160,68,184,219,168,171,200,154,181,260,184,223,212,239,132,196,213,168,295,177,216,121,222,214,164,231,247,77,132,122,249,154,160,258,165,159,198,145,177,240,141,127,159,127,183,221,227,250,234,211,269,262
"COG0706",317,348,405,360,391,307,362,422,412,415,396,443,399,362,424,392,351,407,420,352,337,450,399,390,359,338,312,349,396,434,442,419,357,368,417,345,413,344,341,483,590,334,354,411,348,395,371,406,382,461,438,341,404,303,343,470,451,383,328,269
"COG0707",357,250,320,259,298,184,304,429,442,421,270,289,345,318,345,376,289,399,328,243,323,421,353,295,259,345,265,351,364,395,292,378,322,281,381,357,420,389,341,311,326,334,279,352,406,405,365,341,343,426,321,368,402,270,255,381,405,350,230,230
"COG0708",189,136,151,137,144,96,156,256,185,164,123,181,128,169,164,124,130,122,190,201,156,199,149,120,133,181,127,132,254,208,143,134,148,145,163,147,156,195,116,168,181,161,114,128,142,194,168,148,133,207,191,185,160,92,91,155,187,136,122,100
"COG0709",71,27,31,49,27,21,53,44,133,94,59,30,55,37,57,68,50,50,22,28,58,16,59,18,27,63,33,33,89,120,9,91,41,30,53,93,45,112,20,28,53,53,70,49,47,125,79,42,87,69,25,49,52,29,29,31,8,36,14,12
"COG0710",55,17,41,36,22,11,49,41,95,54,51,34,60,49,33,40,67,65,19,20,41,75,50,27,15,36,62,75,126,101,7,92,32,24,23,74,73,73,68,11,160,28,56,27,44,176,45,38,81,96,13,42,65,20,25,43,10,61,18,13
"COG0711",114,85,122,95,126,73,98,70,125,136,107,127,158,117,138,126,86,136,124,146,138,115,111,94,120,134,98,122,160,138,80,156,107,153,115,100,141,178,131,93,119,103,112,125,104,158,112,185,147,139,120,129,120,100,102,116,90,128,86,74
"COG0712",69,88,149,117,72,78,96,55,101,106,98,117,129,69,112,67,87,90,112,92,91,53,108,64,94,92,92,94,182,117,38,68,47,50,37,23,42,78,51,22,90,39,60,30,32,86,35,60,54,67,26,36,36,41,33,37,15,56,38,43
"COG0713",21,45,38,25,28,35,25,2,14,8,29,35,23,20,39,22,37,35,18,35,25,5,9,21,49,12,21,19,10,9,31,8,16,48,8,5,12,19,34,13,2,32,22,28,18,0,14,46,13,8,11,16,6,43,21,28,5,20,17,37
"COG0714",448,434,408,508,381,370,432,412,487,485,473,470,433,452,487,462,421,405,459,566,343,594,532,388,344,406,508,450,313,515,433,407,394,381,427,687,515,569,487,354,336,419,437,416,447,386,394,577,455,369,434,358,424,403,388,465,537,454,409,427
"COG0715",195,124,233,224,174,170,196,254,240,296,164,165,201,166,184,220,400,235,256,166,269,306,216,247,152,138,223,262,195,277,231,227,274,141,202,331,220,248,168,207,267,152,160,194,138,409,205,158,259,224,175,197,257,215,188,243,213,202,202,190
"COG0716",359,442,346,317,343,321,371,245,350,363,282,419,338,398,316,368,309,306,329,504,345,297,307,272,334,528,332,428,268,310,335,282,297,260,273,683,430,298,343,199,370,499,307,402,328,333,240,390,296,322,246,405,356,233,324,265,225,261,278,337
"COG0717",17,6,9,9,0,5,13,11,25,12,1,41,13,6,0,4,58,3,1,5,2,7,3,2,5,1,2,17,36,10,1,22,12,4,1,12,24,9,2,3,5,7,20,2,1,148,42,10,4,45,4,17,7,4,4,17,11,4,13,30
"COG0718",49,19,47,59,38,25,41,39,81,106,56,41,55,42,75,64,30,85,50,25,56,90,72,47,28,51,38,58,88,96,49,71,48,33,22,91,84,52,67,13,64,37,31,51,60,85,34,38,68,92,32,90,83,21,37,65,21,75,24,19
"COG0719",401,394,454,425,554,459,441,576,446,487,520,520,484,482,459,554,456,495,607,505,551,613,493,546,517,536,434,448,657,304,480,431,441,522,590,152,380,287,464,676,476,536,522,452,514,621,556,453,460,529,585,491,458,567,530,538,578,524,446,525
"COG0720",41,34,54,46,53,36,26,9,29,37,42,52,41,47,45,32,34,49,61,24,29,37,54,25,48,42,51,32,33,31,53,69,83,69,115,27,82,40,99,32,172,72,55,61,53,38,49,64,101,64,104,62,85,80,76,111,42,54,94,54
"COG0721",40,16,42,32,18,9,42,21,58,37,32,33,15,24,49,46,39,51,42,24,31,63,56,26,12,30,26,27,109,60,45,49,19,25,14,72,33,24,36,11,91,16,20,13,49,122,35,20,38,62,15,60,60,3,12,44,9,69,19,13
"COG0722",144,65,90,65,48,17,114,86,137,143,89,125,59,123,113,67,332,117,118,39,83,96,176,54,43,78,77,160,192,209,64,142,56,93,26,224,132,57,89,25,176,53,130,108,78,392,237,59,128,144,26,112,76,33,48,92,48,103,66,37
"COG0723",14,6,9,12,2,14,11,3,37,57,7,6,1,8,7,49,11,25,4,7,8,33,26,5,3,7,4,10,0,2,4,15,6,5,6,28,6,9,23,2,6,1,15,1,9,3,3,7,13,2,2,25,8,3,0,16,11,7,4,2
"COG0724",89,176,109,101,102,177,70,9,58,25,83,118,91,84,95,104,51,33,53,98,87,22,34,60,179,129,120,47,47,14,96,42,111,132,65,16,48,51,109,43,19,70,87,126,136,27,2,103,57,9,58,43,48,119,165,35,3,45,226,155
"COG0725",60,15,46,35,22,12,49,53,98,32,37,34,57,38,36,23,62,72,19,36,50,33,62,27,42,62,17,44,67,101,20,73,46,41,67,82,35,114,23,33,92,63,48,37,32,126,75,41,56,86,37,65,52,30,44,43,4,24,36,19
"COG0726",565,635,506,534,463,483,522,360,607,689,504,572,494,449,520,636,608,584,490,571,541,569,516,444,555,590,515,684,444,552,523,567,527,469,409,658,554,426,627,313,415,457,526,618,580,551,393,453,482,408,320,774,536,575,577,504,295,527,434,476
"COG0727",10,3,3,5,3,6,7,5,16,45,15,40,44,16,5,30,23,7,22,6,2,10,26,2,7,7,15,15,18,20,33,8,12,7,3,60,16,57,9,3,61,6,27,23,17,14,18,6,41,11,3,13,2,11,10,6,3,17,5,6
"COG0728",55,16,48,28,25,4,113,8,18,82,5,82,16,19,12,15,187,35,15,14,54,19,32,32,53,31,6,78,129,17,24,28,20,10,13,64,45,24,2,29,35,32,52,5,5,369,108,21,25,43,11,90,14,25,19,14,9,13,8,26
"COG0729",15,15,15,0,35,6,6,3,11,8,1,3,13,27,3,0,85,5,2,33,30,5,27,19,27,22,0,28,18,8,8,56,15,7,8,16,7,3,5,37,161,24,22,8,0,1,51,17,5,6,25,8,1,36,45,10,5,5,12,15
"COG0730",36,29,40,56,51,41,39,39,75,70,46,59,98,32,31,47,59,51,57,48,89,74,47,42,50,85,29,47,188,88,25,70,78,42,115,72,62,128,47,56,203,120,50,49,26,136,92,42,76,169,45,126,73,45,72,98,24,38,36,33
