"","DOM026","DLM002","NLM023","NOM009","DLM001","DOM008","NLM025","DOM019","NOF011","NOF013","DLF006","DOM022","DLM023","DLM014","NOM005","DLM016","NLF008","DLM005","DLM020","NLM026","DLF010","NOM018","DLF005","DLF013","DOM021","NLF013","NOF002","DLM009","DOF004","NLM024","NLM032","NLM021","DLF014","NOM002","NOM014","DLM015","NOF006","NLM031","NOM026","NLM022","NOM001","NLF009","NLM002","DOF006","NOF008","NLM016","NOM016","DLF003","DOM024","DLM021","NLM007","DLF001","DOM018","DOM003","DLM011","NOM027","NOF012","NOM028","DLM022","NLM010"
"COG1152",21,11,15,67,16,3,7,12,15,3,18,5,14,10,33,18,11,14,2,103,80,11,18,21,5,13,13,31,10,0,41,13,23,27,8,16,2,12,33,9,7,13,8,1,25,4,7,9,10,7,10,5,14,1,3,8,16,45,32,5
"COG1154",500,565,447,545,614,475,658,501,488,409,449,682,489,528,333,498,557,397,507,449,452,521,537,585,485,539,572,475,624,640,478,508,361,412,561,540,440,554,383,494,674,461,819,509,630,614,565,657,525,613,524,391,546,461,516,389,466,488,401,487
"COG1155",169,74,117,147,133,157,38,156,138,112,136,117,128,154,70,153,106,102,115,147,119,123,138,175,183,129,139,71,135,47,211,306,139,215,300,318,256,264,121,210,90,213,62,283,280,18,280,187,269,309,219,280,259,54,277,103,328,334,296,236
"COG1156",298,155,212,205,205,224,67,206,232,197,255,154,183,220,129,315,197,184,194,269,183,157,203,255,215,132,302,122,181,99,224,261,127,193,235,200,176,221,95,147,70,184,44,256,260,22,234,137,210,206,141,197,157,44,176,83,251,285,236,183
"COG1157",57,70,31,84,7,15,99,33,38,17,32,55,21,35,104,22,13,25,35,42,33,93,41,13,18,95,60,174,51,14,47,50,20,132,18,46,34,53,72,145,46,49,29,20,26,5,44,34,25,19,24,18,60,49,19,7,25,29,32,74
"COG1158",164,165,144,207,264,129,240,194,176,181,117,260,157,231,221,144,146,151,145,185,223,259,212,146,238,256,110,293,225,178,195,216,272,167,248,203,131,223,252,267,277,121,413,199,199,319,202,250,181,212,165,122,173,198,190,168,177,225,226,199
"COG1159",149,210,210,213,180,197,290,175,210,190,222,172,179,215,169,206,176,211,179,205,314,230,250,231,178,226,203,231,183,216,226,187,217,209,183,207,151,182,200,188,238,176,235,127,206,279,227,305,219,174,183,151,186,241,161,236,291,174,257,204
"COG1160",467,425,433,434,475,402,425,395,377,374,435,415,399,444,373,465,434,440,420,442,426,408,532,442,401,451,450,370,405,474,447,488,515,457,353,423,370,423,425,458,450,383,410,481,468,393,450,454,471,389,392,424,409,422,427,530,515,415,451,455
"COG1161",96,117,57,181,55,35,56,82,83,84,108,55,135,54,96,76,42,76,44,166,200,107,152,85,34,142,104,245,87,32,195,87,130,146,48,68,40,104,109,108,97,87,21,32,116,30,77,171,65,68,73,26,92,66,47,83,279,60,194,100
"COG1162",225,248,239,218,208,180,223,235,258,221,215,226,234,235,216,210,191,201,250,217,298,231,251,215,180,234,280,244,192,255,244,216,165,171,196,180,240,195,203,220,270,215,274,226,230,257,184,266,200,180,208,303,175,220,199,69,326,191,301,242
"COG1164",120,175,101,321,120,29,97,170,176,160,171,85,281,90,148,154,42,126,98,369,264,195,227,112,57,231,115,490,184,34,329,182,225,220,86,107,51,208,272,273,133,190,25,67,235,20,151,153,166,139,172,49,160,130,84,86,386,117,255,171
"COG1165",137,158,225,87,232,202,165,153,206,195,179,236,83,194,138,274,266,156,267,105,102,224,200,156,128,244,118,44,155,370,104,98,269,113,226,138,239,107,105,103,273,140,388,256,165,574,237,264,179,233,101,147,87,252,182,179,77,145,90,117
"COG1166",147,124,216,79,273,231,299,237,212,201,144,321,111,305,171,230,266,197,288,134,95,176,147,144,266,166,232,19,155,378,74,155,8,39,226,270,259,197,66,159,329,205,540,221,164,448,258,191,236,261,147,220,203,235,236,7,103,197,68,137
"COG1167",382,375,235,456,287,223,287,273,274,266,398,201,460,242,390,267,232,338,233,387,554,325,399,391,182,438,317,715,365,95,420,349,839,447,257,259,175,434,627,490,257,308,105,201,317,74,269,370,304,224,302,280,375,260,170,442,233,328,354,360
"COG1168",355,317,388,300,313,488,359,410,368,360,357,431,317,351,292,414,420,363,333,238,223,322,294,292,455,353,444,405,339,541,374,407,501,427,615,412,375,394,339,304,430,424,519,493,308,365,353,314,430,372,388,484,321,395,412,589,376,443,218,347
"COG1169",81,57,88,47,113,178,144,98,91,75,72,128,61,121,132,89,135,110,141,47,52,69,83,77,128,87,73,23,81,205,46,85,13,26,84,93,139,70,80,77,152,60,183,133,72,209,102,109,114,87,86,91,83,178,130,4,43,101,73,75
"COG1171",241,179,162,304,218,205,239,200,113,154,218,159,228,150,302,168,139,239,119,218,148,220,236,174,121,247,153,150,147,220,254,191,428,286,207,171,117,164,344,243,217,164,319,216,184,190,161,249,155,142,238,135,204,316,167,396,123,208,163,212
"COG1172",250,162,242,468,134,245,294,180,119,141,321,295,224,111,631,173,98,262,114,501,393,204,132,250,157,173,455,151,149,121,287,182,464,575,251,200,168,212,511,200,113,164,136,247,184,64,152,207,138,146,215,128,186,258,144,254,109,536,334,241
"COG1173",228,269,240,509,217,145,116,261,245,254,338,313,449,146,461,282,252,281,143,352,413,303,271,309,175,277,333,547,263,151,508,240,776,533,291,196,102,268,488,323,202,270,122,235,263,61,206,216,245,260,327,146,277,360,238,771,212,411,508,209
"COG1174",4,20,25,5,17,18,5,8,5,6,29,22,18,9,60,23,12,23,20,9,10,4,11,7,10,2,15,15,30,20,18,7,158,15,29,26,24,14,46,22,4,13,19,41,24,3,10,12,11,20,18,23,1,63,13,153,12,28,63,17
"COG1175",1017,975,632,1287,420,357,398,719,537,593,631,470,886,384,957,526,193,676,441,1710,1089,935,876,802,309,1058,984,824,635,119,1240,603,1777,1655,543,614,410,863,891,972,728,869,155,406,650,224,669,682,514,494,640,490,982,576,393,1665,548,925,1029,623
"COG1176",149,185,167,225,187,142,204,135,160,194,213,100,211,152,185,156,138,191,172,227,195,229,171,210,177,204,163,187,168,197,178,172,147,185,196,178,160,165,282,202,234,170,59,157,183,177,171,246,173,154,179,153,175,161,170,67,97,190,175,138
"COG1177",184,180,179,269,201,162,172,207,158,177,205,119,223,163,279,207,117,163,160,232,206,248,185,235,180,197,199,270,189,183,88,96,97,90,101,87,68,77,160,136,110,86,40,74,108,96,89,118,94,100,75,74,90,91,90,53,56,94,109,75
"COG1178",37,108,110,78,115,118,64,94,75,93,130,136,69,85,121,105,113,118,42,241,198,140,62,141,59,100,100,120,48,87,60,111,142,106,151,106,31,58,266,126,63,118,45,127,177,21,48,110,77,116,211,66,98,77,98,223,56,111,174,68
"COG1179",198,189,113,203,176,93,179,158,154,141,133,140,186,162,160,141,159,174,109,198,214,201,197,153,137,161,119,136,157,169,177,186,129,197,155,107,100,157,188,205,192,133,142,144,179,184,175,211,145,104,181,65,106,161,157,152,269,147,190,149
"COG1180",95,141,130,144,124,129,133,96,103,123,120,134,102,92,154,108,79,154,120,104,154,97,138,129,73,117,138,128,140,98,271,201,449,291,192,204,219,180,386,196,185,211,352,280,220,540,209,267,217,179,261,201,174,323,194,373,253,354,381,223
"COG1181",284,281,233,266,264,182,337,247,222,212,243,273,186,252,304,240,266,273,253,310,359,289,300,256,150,239,219,367,263,303,273,238,301,298,199,244,247,239,313,253,288,207,411,187,281,312,225,393,203,218,218,300,246,317,185,314,349,241,328,217
"COG1182",8,7,8,1,3,6,7,11,13,3,15,3,7,4,14,12,4,16,3,4,18,11,4,6,5,2,4,19,14,4,2,11,5,15,5,3,5,8,56,8,2,10,4,3,8,2,6,6,4,7,6,2,5,23,9,1,6,5,9,8
"COG1183",148,127,131,109,118,120,130,146,131,112,130,174,96,164,51,138,133,138,96,104,79,137,114,104,192,106,128,127,103,199,104,151,80,60,151,133,137,113,108,94,196,102,244,166,118,222,128,200,180,152,138,180,109,147,164,134,91,119,57,111
"COG1184",4,15,0,0,0,2,3,4,2,1,0,9,4,0,0,0,25,2,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,2,1,0,0,6,0,17,0,0,0,0,5,0
"COG1185",403,435,438,433,435,361,506,535,427,382,423,510,447,498,379,466,507,462,415,598,548,508,491,490,489,571,436,213,414,609,484,525,506,505,453,427,398,410,397,396,537,396,686,373,554,491,370,597,437,513,463,352,583,473,446,605,648,398,575,366
"COG1186",242,253,227,286,297,237,297,258,250,234,283,301,257,253,215,245,239,275,257,329,362,276,288,263,253,284,259,289,261,305,301,280,276,250,264,234,195,256,259,279,284,249,333,298,345,337,254,344,251,268,273,214,289,275,253,272,310,297,306,238
"COG1187",254,262,206,284,281,146,267,276,222,206,263,245,246,247,300,215,212,232,157,363,388,278,344,251,175,344,201,374,276,227,324,251,242,243,166,182,130,300,349,321,210,208,273,148,321,151,269,424,225,206,228,88,232,252,166,185,309,191,324,298
"COG1188",88,82,64,90,73,67,91,82,57,100,64,61,58,98,88,72,65,84,65,64,58,95,96,92,90,116,55,76,66,105,79,94,38,64,92,69,57,74,109,91,92,97,111,84,79,70,81,117,71,70,88,99,56,53,70,33,64,71,72,84
"COG1189",104,103,68,161,69,33,63,89,68,72,131,60,134,50,99,75,25,93,47,154,147,115,94,107,50,97,105,167,99,27,144,97,187,119,67,72,23,105,113,124,75,89,22,25,113,29,92,113,76,77,66,19,105,72,59,166,131,67,124,89
"COG1190",353,355,367,331,417,384,410,428,348,324,399,422,446,380,416,438,413,387,393,430,471,324,395,396,411,430,337,357,367,534,375,413,388,300,348,365,417,381,365,362,388,364,416,383,444,426,350,392,381,409,506,291,452,408,376,419,461,345,444,349
"COG1191",413,428,193,528,163,92,262,294,285,325,320,157,475,166,425,232,113,259,144,558,702,381,599,361,145,487,341,447,350,41,636,402,310,628,163,232,138,403,469,578,221,311,62,89,411,82,330,443,332,220,335,77,369,97,197,197,711,285,626,359
"COG1192",651,717,491,879,582,447,1004,607,514,571,704,484,909,552,688,675,361,775,419,812,763,662,746,696,455,646,433,628,726,501,650,756,727,781,468,386,312,697,628,655,809,699,369,338,656,1007,592,761,605,563,685,857,452,569,590,538,734,646,702,639
"COG1193",416,459,344,545,492,324,485,362,424,412,365,443,484,472,310,353,344,412,384,550,549,457,463,457,359,443,411,424,369,467,523,439,314,397,295,362,334,554,321,472,574,362,546,269,464,552,522,528,351,381,247,249,435,440,343,220,461,416,577,465
"COG1194",143,127,121,199,215,162,107,172,161,135,148,126,169,161,137,182,120,180,167,158,154,155,157,217,140,165,139,132,185,174,206,198,203,147,164,98,133,175,132,172,194,204,211,155,173,202,186,126,136,164,170,108,170,139,154,120,156,162,142,145
"COG1195",338,368,239,329,266,286,394,331,282,215,291,291,319,278,248,273,221,306,220,269,341,281,327,315,282,289,282,381,319,253,302,270,367,281,316,287,274,280,380,274,304,303,338,234,290,308,334,322,312,251,284,242,329,345,315,292,384,308,291,254
"COG1196",374,381,210,455,294,136,215,262,281,226,282,226,514,206,317,232,207,268,140,501,687,318,518,336,119,432,256,681,282,89,686,362,630,493,150,220,110,389,337,458,233,250,76,91,428,71,305,434,235,225,343,67,347,184,142,498,661,240,604,315
"COG1197",613,619,491,834,758,546,830,637,633,570,505,534,716,687,585,568,599,570,584,713,856,701,721,650,512,636,551,785,577,749,767,685,755,742,472,645,508,577,662,656,812,529,786,400,628,730,624,764,574,570,542,433,780,635,446,909,875,533,785,619
"COG1198",235,260,186,278,274,178,288,242,251,172,191,211,217,233,204,188,211,184,197,279,288,254,256,248,209,263,215,261,213,277,548,541,480,478,374,336,307,447,415,530,531,407,615,412,557,578,449,577,419,383,483,327,488,518,416,453,618,402,555,476
"COG1199",172,211,153,361,105,87,188,145,131,151,188,120,264,140,369,151,116,170,90,317,171,217,229,212,74,245,138,651,208,77,343,187,161,433,114,133,91,205,383,292,149,194,54,70,169,26,160,187,127,124,211,72,181,240,103,282,123,176,213,231
"COG1200",338,412,311,391,454,273,526,410,445,325,330,380,406,365,360,382,334,364,335,445,499,402,427,416,369,368,337,367,403,483,471,415,485,344,373,355,314,457,288,396,509,320,577,304,474,477,390,507,340,400,363,278,448,515,331,517,602,332,473,366
"COG1201",1,10,15,6,21,36,117,16,3,3,26,29,19,7,76,4,14,40,8,33,7,4,23,50,2,2,20,3,25,11,8,12,345,16,12,3,8,1,2,12,5,6,16,16,6,6,11,5,2,12,3,7,32,131,15,291,4,72,71,8
"COG1203",125,268,137,199,137,151,220,105,144,117,165,125,307,113,184,156,224,226,140,149,241,170,251,104,149,189,424,293,198,229,284,231,86,209,80,202,149,131,163,246,376,224,149,45,184,139,179,163,321,124,177,136,150,276,231,518,331,284,254,262
"COG1204",41,161,92,53,116,88,38,34,47,83,153,27,45,25,148,62,77,159,143,43,58,58,154,95,177,81,71,527,141,38,64,106,49,65,102,104,119,13,66,44,19,123,8,14,142,145,85,61,199,33,122,296,46,125,12,31,79,18,68,84
"COG1205",7,140,164,144,48,33,361,44,64,123,224,41,31,118,67,27,30,105,96,46,59,79,237,175,125,97,24,6,86,183,74,45,8,12,31,127,132,62,15,179,37,74,14,49,50,521,54,58,20,66,16,71,50,498,20,7,105,8,148,7
"COG1206",46,92,24,54,60,15,43,57,48,41,90,30,113,58,47,45,36,60,14,116,205,35,121,104,21,57,58,83,27,19,120,64,104,47,17,34,14,71,40,57,39,47,8,19,96,16,58,58,52,53,75,15,70,55,45,148,118,21,153,57
"COG1207",70,95,61,62,78,36,140,64,52,39,114,73,114,30,100,39,85,115,54,88,156,79,82,81,33,78,63,193,74,43,127,75,237,102,37,45,32,49,162,72,43,41,36,34,56,40,39,69,51,46,67,33,58,141,49,293,35,56,138,70
"COG1208",349,264,277,234,241,467,367,351,227,396,282,357,382,324,150,368,380,304,342,224,251,237,252,248,351,345,357,183,332,238,207,244,196,307,350,340,385,270,163,202,187,377,184,310,219,232,334,400,403,296,294,594,269,190,420,98,179,231,224,346
"COG1209",192,229,271,232,207,325,154,200,245,282,222,292,210,237,190,210,249,210,205,233,168,228,245,239,202,224,279,255,235,230,196,198,250,198,287,273,262,201,234,153,227,248,140,310,217,420,198,232,205,267,185,282,217,111,300,87,158,199,134,221
"COG1210",41,82,53,72,59,54,207,21,23,20,101,51,100,63,92,32,46,144,35,26,116,48,61,75,22,32,81,129,68,181,75,52,132,42,24,32,21,43,176,53,194,33,142,44,31,152,25,91,21,50,72,36,48,185,53,146,38,59,73,48
"COG1211",304,252,253,236,260,178,320,243,249,282,237,239,190,211,167,265,227,241,194,249,221,293,279,251,180,249,220,585,265,375,286,221,263,281,204,211,215,244,272,257,371,227,364,230,251,503,294,385,212,204,215,152,249,302,253,261,208,230,247,226
"COG1212",87,102,150,34,164,182,165,124,134,95,149,107,71,165,86,149,176,157,143,114,70,81,80,90,157,103,139,110,117,149,79,104,75,51,149,138,181,91,78,66,138,97,139,125,88,146,122,105,126,134,97,168,113,131,139,130,88,80,56,92
"COG1213",14,15,29,0,14,14,2,21,28,18,28,6,26,9,1,4,13,12,32,5,14,23,13,14,7,15,13,1,9,24,9,32,0,13,74,24,31,15,21,8,3,69,0,37,18,2,17,8,81,43,7,37,13,1,44,0,15,49,29,26
"COG1214",192,190,173,188,190,156,179,166,167,138,157,171,142,200,135,192,168,178,154,200,232,178,216,183,160,210,182,173,151,207,204,216,190,195,179,187,136,173,214,176,189,163,204,182,197,252,184,217,156,157,184,162,190,191,145,211,246,166,172,156
"COG1215",269,270,358,128,367,442,317,333,399,318,327,335,210,400,396,431,334,269,450,198,381,262,210,308,322,182,374,190,403,132,169,297,253,172,448,391,483,316,296,232,226,272,149,361,440,206,368,312,374,481,295,405,255,313,340,477,361,347,347,270
"COG1216",425,562,523,378,513,790,510,433,551,727,364,651,589,569,363,436,551,511,491,389,312,533,425,572,623,524,382,344,553,538,414,445,523,441,700,580,661,463,390,427,402,642,545,570,398,610,580,501,597,558,648,643,648,393,640,602,375,503,265,584
"COG1217",443,405,412,436,464,323,498,454,457,363,382,446,470,462,363,453,435,406,368,543,553,450,495,462,453,516,369,496,385,555,452,482,460,410,367,366,343,409,426,447,510,407,560,447,503,510,438,456,441,418,494,349,451,446,465,385,614,414,509,444
"COG1218",95,36,80,16,80,131,10,110,96,79,95,74,72,121,75,117,85,67,123,57,35,81,66,70,142,97,72,16,91,61,29,84,11,39,152,115,130,109,62,68,7,94,21,129,93,16,103,23,118,108,113,115,66,26,139,4,96,75,39,73
"COG1219",328,399,272,469,309,270,431,306,323,332,345,330,347,330,322,320,265,301,289,435,470,457,409,321,303,483,366,508,344,342,427,369,397,454,356,349,269,367,385,398,413,328,405,300,407,377,357,489,325,285,350,235,378,306,318,419,403,384,343,341
"COG1220",0,24,40,3,21,17,97,7,7,2,32,28,10,16,91,9,58,47,2,7,24,27,19,5,15,4,15,143,16,23,6,26,62,26,8,19,10,3,94,30,18,4,7,38,8,11,2,23,5,15,19,21,12,97,7,195,12,18,73,14
"COG1221",61,188,12,246,25,37,26,33,21,29,46,113,45,15,176,44,230,143,21,26,82,42,188,59,78,47,41,293,25,73,113,14,131,226,71,53,15,68,190,70,56,26,30,46,32,33,24,15,30,37,38,69,58,325,24,1087,40,198,49,13
"COG1225",100,96,111,99,70,122,56,69,89,69,111,90,64,93,102,114,85,101,96,68,60,94,73,75,153,98,79,136,108,121,70,72,65,57,139,115,133,109,105,100,80,99,103,86,78,81,107,98,115,89,89,127,82,86,148,42,76,117,42,85
"COG1226",116,101,131,62,102,162,30,167,79,106,174,107,82,123,324,101,122,116,145,90,84,92,104,91,137,137,127,284,114,99,64,104,47,45,131,136,154,115,202,180,26,148,84,194,99,22,81,61,102,137,147,154,141,247,214,94,62,153,122,85
"COG1227",138,199,87,347,114,56,140,117,151,163,128,100,252,106,195,136,100,103,70,179,158,164,211,148,73,195,129,288,169,45,271,177,137,278,96,114,36,141,206,200,130,123,45,44,156,22,85,227,128,100,187,53,140,82,103,259,414,146,150,169
"COG1228",170,164,216,204,216,225,88,244,228,172,258,215,203,205,133,261,168,164,238,191,231,117,118,205,246,144,240,79,232,81,170,248,191,142,276,271,205,232,143,150,57,190,92,264,265,16,202,125,232,256,189,150,225,82,158,44,151,206,193,229
"COG1230",22,19,47,12,58,49,5,75,51,44,19,24,14,46,49,24,21,39,48,52,25,78,68,39,31,63,117,31,26,25,9,33,65,10,10,31,50,17,39,44,4,31,45,65,13,8,41,14,14,24,14,70,14,46,40,58,22,27,42,40
"COG1232",43,38,116,62,46,165,10,77,69,169,51,37,30,17,35,40,113,68,119,54,119,34,91,68,17,33,107,47,47,29,44,62,179,38,41,86,121,67,39,16,25,52,9,74,114,5,54,208,96,36,17,151,92,97,67,170,278,113,40,69
"COG1233",85,24,46,5,79,36,3,45,43,42,28,71,60,73,10,25,67,22,40,15,12,31,13,41,27,34,43,7,35,60,25,97,20,42,52,38,46,20,51,14,3,51,5,149,39,156,42,19,33,29,95,146,13,2,62,3,56,47,58,68
"COG1234",176,245,176,275,171,168,189,199,170,166,172,224,186,210,191,179,175,174,154,174,154,213,243,168,218,252,204,219,239,207,251,193,161,236,213,185,179,180,188,245,276,216,286,189,183,263,181,286,152,165,185,153,215,163,208,219,197,242,108,201
"COG1235",137,165,116,124,140,180,149,156,177,148,162,186,128,151,110,160,149,228,142,117,140,170,255,148,174,137,146,96,132,193,260,299,213,210,332,324,330,318,252,248,380,317,381,290,316,380,274,391,336,293,242,290,260,287,357,172,318,278,341,258
"COG1236",91,173,65,248,89,46,77,123,103,124,161,88,195,109,167,103,76,102,61,277,366,182,278,102,70,160,96,108,108,27,117,62,57,119,40,58,31,79,49,89,63,62,15,21,128,11,51,67,55,33,79,28,72,41,40,112,101,49,139,69
"COG1237",21,71,114,42,70,49,9,27,69,37,44,66,34,40,11,32,50,37,61,25,20,17,18,40,24,29,88,37,42,18,12,26,18,27,31,34,56,43,31,25,11,43,10,46,33,144,53,68,30,37,42,57,34,71,32,54,22,37,36,32
"COG1238",42,68,93,36,75,100,122,86,105,78,62,90,37,78,30,109,74,46,84,45,56,74,50,51,94,66,64,20,65,82,37,86,6,18,80,84,89,88,73,55,61,64,165,99,69,113,75,79,85,89,62,81,56,82,100,3,44,68,27,64
"COG1239",6,10,15,7,7,5,32,7,9,2,34,3,13,6,5,7,3,7,5,38,21,2,5,13,2,33,24,36,5,4,13,8,10,3,6,8,6,17,5,4,18,11,8,3,2,0,1,20,8,1,26,10,8,4,2,5,27,9,16,16
"COG1240",0,4,7,4,2,4,21,3,10,2,22,2,3,7,2,6,3,1,3,19,10,1,6,2,2,28,16,16,3,2,6,9,14,0,2,7,4,6,0,1,12,4,2,6,2,0,1,12,5,4,13,1,8,3,0,2,20,6,14,22
"COG1242",140,164,111,181,132,156,173,177,129,122,106,156,110,150,180,144,107,173,138,137,169,173,236,190,183,153,146,147,160,127,202,155,122,166,176,148,141,132,165,149,174,114,186,130,163,164,129,226,146,149,114,129,180,159,134,147,233,158,119,151
"COG1243",22,27,28,5,25,15,32,14,20,2,51,8,17,16,4,8,1,24,10,43,102,10,57,48,5,28,18,18,19,11,36,14,52,7,20,17,18,20,26,15,12,6,8,13,52,9,15,25,25,13,3,4,16,3,8,14,97,12,124,11
"COG1246",1,12,26,1,17,13,24,4,7,5,42,10,30,5,86,14,28,24,11,3,11,15,8,7,7,8,11,51,22,11,4,15,3,4,10,16,17,2,22,22,1,3,16,12,7,11,3,0,2,10,8,6,10,63,16,38,8,14,22,6
"COG1247",94,97,88,142,81,40,76,88,89,66,123,92,159,92,109,72,52,103,66,132,99,105,124,76,96,154,85,152,116,56,82,64,63,82,62,40,34,54,72,66,26,62,21,46,51,14,41,48,67,43,69,22,70,23,107,74,40,43,54,50
"COG1249",324,241,516,95,421,657,164,363,461,400,420,477,246,413,413,469,557,317,597,182,215,218,173,388,406,211,565,179,390,198,162,288,264,159,413,481,519,309,323,242,59,373,181,580,389,35,455,105,322,519,323,502,385,224,444,315,252,437,317,362
"COG1250",63,79,61,122,59,59,47,68,70,71,129,47,139,55,281,92,44,149,57,125,124,102,66,104,50,86,124,36,96,46,116,121,188,110,34,47,66,90,139,138,67,101,30,33,120,34,61,108,67,56,62,29,101,174,61,102,63,119,109,74
"COG1251",10,3,20,7,6,32,10,5,1,4,39,57,19,1,144,15,19,23,10,6,33,19,12,23,20,8,28,62,30,18,21,4,7,22,10,19,27,18,123,45,3,11,28,26,5,7,4,4,3,10,23,23,10,102,23,9,3,56,47,7
"COG1252",27,60,107,16,84,102,70,63,109,134,55,87,24,66,54,67,130,82,113,29,75,55,14,67,43,10,96,10,60,146,18,43,21,16,37,102,135,53,65,29,125,74,70,102,40,174,106,72,75,74,20,69,39,93,29,57,39,77,34,75
"COG1253",427,594,571,539,667,610,632,611,563,473,576,585,541,672,463,593,669,650,607,552,604,604,600,582,757,586,500,649,686,687,465,605,599,516,615,539,608,626,537,519,674,482,853,507,590,689,625,653,627,616,576,553,559,655,580,726,472,493,659,551
"COG1254",31,18,10,67,8,7,12,16,13,26,11,19,22,3,38,17,14,17,7,25,18,22,45,25,11,22,13,96,22,5,36,12,69,55,8,9,11,28,39,32,32,24,6,9,18,1,13,39,19,7,33,7,27,18,16,16,13,37,15,16
"COG1256",104,170,37,192,13,23,207,88,73,140,89,86,20,93,193,37,6,47,83,109,88,278,100,19,43,244,146,377,168,13,134,107,39,378,34,111,33,126,210,312,99,125,13,21,76,13,110,83,72,49,47,6,137,66,20,8,38,43,53,214
"COG1257",0,1,2,4,7,4,0,0,0,0,9,8,4,0,0,4,0,0,1,2,5,1,1,2,0,0,7,77,4,0,7,1,32,1,0,1,1,1,6,0,1,1,5,5,0,1,0,4,1,5,1,0,0,1,0,3,0,9,19,2
"COG1259",29,25,75,2,47,52,6,53,77,59,44,38,27,62,24,56,63,35,67,28,12,41,26,47,59,11,76,8,48,14,12,44,7,9,47,48,79,65,16,36,6,41,114,70,39,19,62,12,66,47,24,71,30,3,62,2,37,47,23,46
"COG1260",112,126,110,71,154,123,171,153,136,111,118,156,66,141,42,150,172,156,142,69,63,93,72,99,141,112,56,14,97,298,54,105,14,45,157,129,139,130,28,48,297,112,336,163,126,331,172,132,147,138,97,130,98,224,142,91,88,118,48,97
"COG1261",0,0,5,0,3,7,44,0,1,0,5,3,1,0,22,0,1,3,0,0,1,2,0,3,1,0,1,2,3,6,0,0,0,0,1,0,1,0,1,13,0,0,8,4,0,0,0,0,0,0,1,1,0,15,3,0,0,2,3,1
"COG1262",145,152,285,52,231,173,514,191,136,366,282,294,133,264,52,267,331,181,450,74,228,87,55,117,102,59,37,25,200,256,82,199,37,91,202,174,211,73,128,58,198,291,521,351,238,578,122,232,162,149,276,313,175,191,116,7,155,260,389,381
"COG1263",445,262,449,1070,141,277,142,163,270,199,313,249,983,255,992,318,384,467,188,339,297,430,467,439,180,250,480,934,445,216,579,297,907,662,297,192,134,393,1086,405,371,374,205,385,229,89,226,175,234,462,420,243,425,826,380,1236,222,800,303,403
"COG1264",421,259,391,1060,140,316,140,128,264,182,277,220,847,184,878,315,254,393,175,327,296,398,410,398,157,217,400,957,443,214,541,280,917,618,200,172,134,365,979,429,336,365,170,299,204,93,225,180,211,385,392,181,361,729,407,953,180,729,314,381
"COG1266",304,264,181,301,183,164,240,209,240,220,203,227,171,232,209,182,137,194,164,201,170,248,241,191,162,250,248,103,191,210,245,285,140,323,193,199,197,257,265,296,268,251,488,208,219,323,228,274,242,216,186,195,238,177,234,55,161,135,166,278
"COG1267",20,53,56,15,45,53,61,55,53,14,48,42,23,37,28,67,50,37,48,14,19,38,24,44,53,27,38,45,69,104,19,36,5,9,60,57,51,50,53,35,98,23,85,40,32,58,35,37,50,62,33,46,51,89,61,2,29,19,29,24
"COG1268",107,107,45,127,51,39,57,61,63,61,74,48,138,33,96,53,37,60,36,97,105,89,110,92,44,108,85,178,74,18,155,101,183,166,69,57,28,79,87,89,79,90,18,28,73,24,76,88,81,47,97,36,119,54,32,205,68,81,87,88
