"","NLM004","DOM005","NOF014","NLF009","NOM017","DLM024","DOM022","NLM028","DOF006","NOM013","DLF003","DOM019","DLM001","NOF002","DOM010","DLM014","DOM024","DLM016","DLF009","DLF010","NLF010","DLF012","NLF015","NLM027","DLF001","NOM018","DOM018","NLF005","NLM022","NLM007","NOM029","DLM008","NOF005","DLM005","NLM032","NLF007","DLF013","NOM028","NLF012","DLM011","DOM021","NLM008","DLF004","DLF005","NLM002","NLM031","DLM028","NOM012","DLM021","NOF006","DLM017","DLM004","DLM013","DOM016","DLM006","DOM001","DOF011","NOF011","DOF008","NLF013"
"COG0824",7,57,39,73,14,63,57,55,83,71,41,65,73,64,62,67,70,61,82,36,80,61,65,31,62,63,64,47,45,63,150,113,119,146,116,99,136,126,115,144,153,136,94,110,35,107,137,59,117,130,130,198,77,137,100,119,75,113,37,107
"COG0825",149,57,175,109,75,155,76,195,59,111,122,136,58,121,102,82,112,81,59,82,46,204,59,257,37,168,119,166,208,137,83,111,136,70,204,150,89,92,104,70,39,172,75,146,25,142,118,115,79,42,90,46,88,93,141,92,41,77,215,179
"COG0826",750,447,637,572,729,517,651,676,643,757,806,687,769,616,742,678,601,716,617,864,615,548,701,559,485,693,622,701,680,642,305,279,329,282,388,336,321,315,348,290,277,304,347,389,445,332,366,474,328,225,422,285,290,307,318,381,377,332,306,355
"COG0827",894,129,1362,792,735,399,818,1556,384,720,696,637,543,938,1170,803,656,668,241,584,834,523,744,606,622,921,786,1155,1400,1221,592,971,1168,844,811,1242,967,581,929,696,781,626,280,719,367,706,921,1086,771,621,691,643,593,512,603,641,870,600,828,877
"COG0828",29,4,38,17,12,28,13,12,4,39,24,15,9,21,17,15,20,21,17,59,16,38,6,30,7,23,17,20,17,17,16,42,14,23,36,25,15,9,16,18,13,19,11,35,6,22,29,36,16,7,13,4,23,12,15,27,14,18,31,26
"COG0829",6,8,13,3,3,1,5,4,5,23,2,2,4,10,12,14,15,13,1,23,23,98,7,69,13,7,15,7,8,7,4,5,2,5,14,23,7,25,9,3,19,11,2,16,2,10,12,5,5,2,8,2,9,11,4,7,7,4,15,1
"COG0830",11,15,12,4,5,0,3,3,4,22,1,4,3,5,3,10,17,5,2,10,28,99,3,49,10,8,14,14,5,4,8,2,2,5,3,16,2,16,0,0,4,3,2,4,1,2,5,3,2,0,3,0,8,5,1,1,0,1,9,0
"COG0831",2,1,14,1,2,0,0,3,2,14,3,1,0,1,5,7,4,4,1,6,10,52,1,23,2,4,6,10,5,5,2,1,1,1,11,14,2,17,4,0,5,3,2,6,1,5,6,1,3,1,5,0,2,7,2,2,4,2,11,2
"COG0832",1,4,10,1,1,0,1,2,0,4,2,3,0,6,4,2,2,4,0,6,6,14,3,24,4,3,3,2,2,3,8,7,7,3,10,29,4,16,13,1,9,6,1,2,3,3,6,4,2,0,9,2,3,6,2,6,2,0,7,6
"COG0833",14,38,1,2,37,137,74,2,11,18,5,3,28,12,14,1,0,4,99,24,33,36,10,224,12,10,11,4,27,7,45,16,2,43,32,0,8,16,1,11,17,0,3,12,7,5,49,0,9,8,21,1,34,31,0,16,84,1,50,7
"COG0834",624,395,536,501,627,909,465,635,361,573,606,436,494,509,466,430,488,457,935,745,364,851,356,1558,261,676,567,555,695,562,498,647,481,683,650,656,517,535,451,375,386,648,468,511,239,463,721,571,460,338,462,304,709,537,447,537,416,420,1184,573
"COG0835",97,28,198,71,31,45,45,166,6,97,40,54,10,72,51,45,83,34,34,76,51,6,19,6,3,152,60,169,177,45,68,97,60,65,82,146,17,22,63,10,38,197,86,75,11,86,109,69,29,32,36,10,13,42,146,35,24,39,38,147
"COG0836",481,279,302,288,653,123,315,354,389,286,429,195,285,215,292,430,268,218,196,181,360,39,207,39,324,313,169,407,434,236,322,214,285,308,158,300,178,201,280,284,411,297,410,309,481,307,217,355,238,213,380,321,102,336,526,342,428,225,120,340
"COG0837",0,12,0,0,0,63,1,0,10,1,0,0,6,2,0,1,0,3,59,8,1,9,2,6,5,1,2,1,18,1,5,1,0,3,1,0,0,4,0,5,1,2,0,0,2,1,12,0,0,5,0,0,3,1,1,1,0,0,6,1
"COG0838",31,28,36,56,58,22,61,45,57,57,70,67,52,46,51,77,78,64,41,28,93,6,58,4,51,53,66,57,30,54,82,47,53,47,34,37,37,43,54,101,83,44,80,48,113,51,39,50,67,69,75,86,33,56,63,47,93,56,12,41
"COG0839",63,36,59,100,60,33,112,84,116,65,85,91,94,62,97,100,118,104,65,34,145,14,121,3,100,78,110,99,55,105,103,88,101,78,39,57,74,92,110,141,142,62,120,52,142,78,83,62,130,124,112,129,59,125,94,87,136,72,12,58
"COG0840",1154,389,1743,987,521,899,584,1845,104,871,491,887,145,927,703,669,648,273,404,666,578,102,328,59,53,2203,1063,2239,2410,515,805,994,798,389,981,1478,157,141,819,98,289,1909,686,581,96,1119,1103,1010,303,443,470,175,190,935,1331,522,281,526,330,1848
"COG0841",860,4350,1645,2706,1064,1470,3606,2034,4791,2078,1097,3078,3706,2873,3931,4785,2802,3769,2347,1337,3424,481,4449,326,3176,2593,3011,2165,1866,3528,2529,2025,2472,2211,1259,2110,2712,2805,3308,3319,4472,1575,2316,1560,1964,2534,2595,1705,4467,3742,2344,3688,2031,3878,1859,2794,2904,3221,505,1912
"COG0842",208,461,248,313,282,272,348,268,421,350,315,402,351,399,412,393,315,431,258,192,447,176,490,277,504,254,263,278,203,375,731,584,687,568,355,610,535,609,776,821,901,400,665,436,681,626,562,471,754,951,706,924,514,772,619,720,859,872,164,526
"COG0843",0,27,0,0,0,106,0,3,11,192,1,0,2,11,0,0,10,18,97,18,1,13,3,18,1,0,2,1,27,3,5,1,3,8,1,0,2,13,0,9,6,0,0,0,6,1,41,22,2,6,5,0,17,8,0,7,0,1,14,0
"COG0845",1153,3285,1345,2164,1511,805,2416,1772,3255,1715,1477,2329,2462,2482,2614,2976,2074,2766,1515,1121,2838,789,3123,460,2938,1787,2037,1679,1408,2544,2129,1617,1978,1866,998,1566,1833,2138,2179,2704,2957,1449,2020,1532,2161,1773,1735,1498,2685,2982,1947,3197,1494,2814,1819,2152,2277,2580,431,1581
"COG0846",222,71,159,125,147,95,80,204,70,131,126,88,128,110,92,115,155,112,82,154,76,121,82,154,48,192,170,162,143,162,189,291,276,265,281,259,293,288,258,234,160,271,371,282,523,286,208,297,224,157,323,180,273,185,267,249,209,219,487,326
"COG0847",174,271,177,219,349,199,254,159,223,169,188,193,225,187,191,250,214,182,179,170,217,80,197,322,195,185,155,188,169,194,262,143,173,213,106,163,185,148,184,260,283,136,193,154,434,169,251,412,231,259,223,260,111,202,273,227,258,187,165,121
"COG0848",11,58,8,10,28,65,63,8,34,38,4,11,16,36,36,22,8,15,66,17,35,5,33,43,9,23,17,19,10,27,28,6,9,27,13,2,11,14,1,20,20,6,20,19,22,4,25,17,10,14,15,34,28,38,12,30,58,15,7,13
"COG0849",296,239,199,134,339,117,162,161,203,181,287,181,181,188,217,242,104,128,177,224,101,38,140,204,96,211,107,234,173,137,174,109,102,142,129,194,101,135,133,131,140,189,299,205,375,166,184,209,156,165,242,129,88,200,284,183,282,168,97,273
"COG0850",43,39,73,34,28,79,20,49,28,56,62,22,4,36,48,29,25,17,38,93,18,23,17,42,13,51,26,60,73,20,33,50,52,32,57,52,25,29,26,11,19,100,22,88,15,47,53,43,12,11,17,10,13,37,37,13,27,29,52,69
"COG0851",15,20,38,19,17,41,9,14,7,17,20,9,2,20,11,9,11,7,26,60,16,21,6,18,3,15,16,22,32,7,21,27,20,13,39,22,8,17,9,6,8,38,12,41,5,12,19,27,4,9,16,7,6,19,19,14,17,10,8,34
"COG0852",115,198,87,145,149,86,218,117,224,115,149,215,221,168,236,239,172,195,126,65,186,24,211,7,196,153,156,156,132,171,207,152,179,149,54,161,132,131,183,239,225,109,203,124,346,162,120,138,209,166,187,198,102,176,202,141,181,173,23,155
"COG0853",76,50,44,74,99,47,63,50,70,88,89,69,71,64,71,88,76,62,75,56,75,84,57,36,73,59,69,65,72,55,107,61,66,84,40,65,66,87,53,85,87,99,86,71,100,73,65,71,70,67,90,96,52,71,71,79,68,68,42,57
"COG0854",3,97,62,78,8,49,68,83,141,66,32,107,109,83,106,109,111,104,92,27,144,12,102,12,102,92,96,46,51,127,111,86,89,67,43,78,79,77,113,143,106,40,59,76,18,79,65,44,130,121,80,160,46,113,38,67,44,110,13,99
"COG0855",287,412,380,423,350,261,327,447,480,368,296,438,378,455,417,360,459,387,326,257,529,615,442,300,425,465,480,403,498,392,577,286,486,388,474,412,437,498,370,496,382,393,270,540,457,399,402,310,409,405,375,445,367,422,282,412,480,388,419,539
"COG0857",1,19,0,2,1,163,1,6,19,2,1,1,26,5,3,4,2,5,122,10,4,24,11,25,1,2,12,3,26,5,21,0,1,31,6,0,15,20,0,9,4,3,0,0,13,3,62,1,9,14,4,6,17,15,2,7,1,7,79,0
"COG0858",153,100,134,126,164,60,104,95,103,135,171,106,119,101,100,113,105,109,94,143,98,103,93,118,95,111,115,156,100,128,120,139,113,140,153,121,135,105,114,131,120,120,120,137,143,110,99,162,127,104,137,113,101,90,132,119,138,114,113,115
"COG0859",284,289,68,156,306,345,269,72,258,234,185,129,170,154,237,184,136,159,303,158,187,52,255,116,303,144,82,132,140,188,130,47,109,245,117,116,110,152,105,153,194,121,228,108,312,72,159,163,100,182,192,255,164,274,200,271,345,137,33,127
"COG0860",434,242,589,350,258,398,344,345,205,424,373,345,251,320,256,321,325,296,365,415,321,577,229,515,213,382,316,439,466,371,400,450,299,447,485,447,509,531,356,238,264,420,335,428,353,348,373,452,256,229,308,267,366,355,407,323,267,310,557,427
"COG0861",74,57,3,6,190,278,115,12,26,43,81,2,63,27,19,8,12,14,223,66,38,45,17,104,13,22,18,42,66,13,41,5,12,107,15,7,12,37,4,26,44,27,92,14,185,8,97,71,23,23,91,24,53,76,70,54,206,8,119,14
"COG0863",282,440,354,322,126,421,107,213,246,417,311,359,305,303,358,218,436,420,466,297,325,420,282,93,167,331,230,337,183,176,421,296,150,318,232,368,351,148,320,172,335,474,294,378,372,234,222,479,339,324,397,167,212,185,416,326,147,299,76,340
"COG0864",4,9,3,6,3,38,5,1,6,2,3,20,7,2,6,5,4,4,26,9,6,9,3,6,3,4,5,0,8,13,9,4,2,20,4,2,8,4,0,8,5,4,3,1,4,1,10,1,4,5,3,5,21,11,1,7,1,4,11,6
"COG1001",57,81,79,88,62,273,93,97,123,85,57,102,109,110,139,103,103,89,123,214,32,350,68,183,53,78,82,120,117,151,69,97,98,110,116,106,136,145,89,69,52,69,69,112,37,105,134,94,71,59,66,55,219,162,42,143,28,104,175,71
"COG1002",354,216,361,490,727,293,182,272,144,536,381,340,304,255,158,366,236,139,166,297,303,371,227,362,364,437,186,384,568,327,729,276,201,516,210,339,265,145,187,320,376,382,242,307,86,360,473,756,432,359,125,257,317,244,388,508,382,237,511,183
"COG1003",12,317,109,210,52,244,303,124,296,161,88,195,343,223,270,345,207,306,318,131,245,45,276,16,330,176,254,169,176,233,239,203,197,241,95,168,284,211,289,287,379,114,119,135,102,196,240,105,355,216,172,306,192,272,113,230,128,277,38,82
"COG1004",275,591,335,392,328,91,364,135,342,320,394,324,376,487,425,502,259,377,291,208,315,93,529,231,531,290,333,442,227,317,366,442,327,375,283,354,359,245,437,440,330,191,374,362,499,354,301,263,479,618,378,520,251,356,392,409,593,503,224,276
"COG1005",92,134,43,93,145,16,153,92,155,95,126,131,134,140,126,178,142,139,78,57,125,12,165,9,114,98,59,125,107,112,143,85,140,111,41,110,87,86,114,166,164,85,187,106,237,123,83,91,147,124,172,124,61,103,125,115,163,136,12,95
"COG1006",1,4,5,2,0,5,6,3,0,13,3,3,7,0,6,3,3,6,0,7,1,0,2,0,3,1,1,1,0,1,1,15,5,3,2,9,5,4,4,4,4,0,5,5,4,8,7,6,2,4,5,0,6,3,3,13,0,2,1,4
"COG1007",113,201,84,150,207,54,244,99,264,145,191,212,212,100,186,251,176,190,117,66,258,19,192,10,239,139,141,150,133,181,172,119,174,135,66,151,117,131,213,234,241,119,229,113,284,154,122,114,210,161,216,264,81,148,187,153,315,175,20,141
"COG1008",85,189,51,118,172,90,233,67,217,102,166,231,260,143,239,236,179,240,136,83,145,14,306,2,149,144,229,187,152,130,229,170,101,122,47,170,147,165,203,230,321,115,245,125,314,148,139,129,314,191,241,173,106,148,208,118,185,199,9,144
"COG1009",170,137,81,143,343,176,240,96,246,147,235,214,310,141,233,278,234,238,253,107,192,35,238,31,119,175,267,177,141,170,143,158,114,168,69,195,233,136,255,232,329,109,313,96,410,166,157,166,271,185,266,222,145,165,175,180,337,133,22,120
"COG1010",63,63,72,89,42,8,62,68,73,63,47,90,47,90,96,63,70,98,25,80,49,48,121,59,57,76,116,82,68,75,37,91,77,53,97,79,56,54,79,70,94,85,51,60,13,121,96,75,87,71,86,25,88,82,55,91,38,79,53,84
"COG1011",205,168,176,225,282,141,175,179,181,177,218,227,203,211,150,159,192,178,164,203,239,152,173,191,216,155,203,156,188,201,458,449,437,391,451,338,455,387,377,509,508,507,419,381,365,411,298,412,415,451,483,529,356,407,341,418,517,399,455,358
"COG1012",234,562,369,347,129,1514,300,516,554,354,216,301,259,360,465,272,384,300,934,566,499,925,360,1145,439,419,311,327,469,454,433,257,447,506,440,266,577,665,316,341,238,325,275,285,196,270,757,355,257,313,266,390,720,460,357,414,206,310,789,277
"COG1013",654,741,672,706,1030,359,923,684,858,880,797,983,1092,784,1036,966,914,883,581,819,764,650,1085,237,613,892,1034,983,710,822,801,750,776,901,596,764,762,764,937,822,965,734,916,770,1069,940,667,782,1044,760,949,669,1132,932,830,759,900,898,476,702
"COG1014",702,885,786,848,862,348,1048,763,1132,1005,871,1147,1243,976,1264,1171,1076,1168,657,871,936,658,1190,266,805,1056,1224,1095,827,1036,864,922,963,1059,691,980,983,820,1154,1098,1244,817,958,924,1096,1045,742,875,1225,1004,1129,950,1306,1105,904,893,1024,1108,462,896
"COG1015",110,60,127,118,71,246,64,143,70,112,64,54,46,103,90,66,51,71,159,105,47,217,49,242,51,108,110,127,137,114,77,102,108,102,165,105,68,117,85,69,61,94,67,102,37,129,148,99,83,32,89,40,108,66,50,68,74,73,192,114
"COG1017",1,9,4,6,0,119,2,1,7,5,1,5,5,5,7,7,5,3,82,14,4,10,8,8,5,5,6,2,20,8,18,0,5,12,4,0,8,11,0,10,4,2,1,5,7,2,24,4,0,11,2,15,7,19,2,9,1,2,13,0
"COG1018",5,55,4,9,3,297,25,6,17,9,5,4,16,18,10,10,19,7,157,32,4,32,4,75,5,9,18,4,54,13,39,8,8,45,5,1,10,41,5,23,9,3,3,1,15,1,81,10,13,28,6,18,38,19,2,27,2,3,13,6
"COG1020",188,365,187,211,99,520,117,232,214,249,175,208,166,350,145,138,194,224,198,289,135,984,171,1174,208,116,122,142,237,190,232,198,201,204,328,276,379,426,352,108,101,322,68,195,149,214,197,227,142,214,224,138,356,208,112,238,337,167,252,190
"COG1021",0,17,2,2,0,144,1,7,14,3,0,0,5,15,2,1,9,0,77,22,5,13,11,14,8,1,5,0,23,3,19,0,1,29,5,5,22,21,44,11,5,5,4,0,33,6,34,0,4,17,0,5,18,11,2,18,38,14,4,0
"COG1022",597,869,558,794,779,35,790,656,920,642,695,775,894,697,888,928,807,807,436,708,978,238,886,106,928,658,700,620,562,810,709,592,773,763,514,558,715,672,792,945,926,534,725,830,969,769,438,603,953,868,847,1009,630,853,721,791,986,844,469,748
"COG1023",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,5,0,14,0,3,3,0,0,0,1,0,0,0,2,0,4,2,7,0,0,1,0,10,2,0,2,1,0,0,0,0,2,0,0,0,0,0,21,2
"COG1024",74,74,68,70,83,662,65,111,52,104,110,79,53,118,90,63,77,67,354,159,42,85,68,142,25,109,83,79,186,103,143,129,83,156,127,107,75,117,93,104,68,133,57,90,64,96,208,69,57,58,58,41,130,102,47,108,76,77,92,79
"COG1025",1,45,0,2,0,211,2,3,10,0,0,0,9,11,0,0,1,3,123,25,2,25,5,21,3,2,3,0,32,3,36,6,1,24,4,0,2,16,1,21,6,3,1,0,13,1,64,0,0,16,0,8,16,13,0,9,2,0,14,0
"COG1026",195,52,232,203,210,175,167,336,117,242,229,149,80,232,138,143,178,175,75,174,137,168,105,212,59,251,258,212,285,290,138,166,247,187,335,241,131,209,209,118,111,311,123,263,51,239,249,229,161,56,161,69,175,168,169,163,129,149,401,268
"COG1027",216,229,88,98,95,368,180,69,178,89,106,60,252,113,125,187,116,143,107,89,110,86,145,66,117,156,168,137,91,114,162,98,94,218,81,73,165,124,124,189,205,119,239,78,352,104,54,170,193,156,53,285,73,184,155,118,289,127,73,101
"COG1028",760,1729,1045,1180,1048,1378,1052,1130,1231,1087,1051,1108,1133,1375,1155,1170,1164,1287,1575,1117,1043,1060,1308,1016,1197,1136,1126,972,1223,1193,676,491,566,557,564,549,589,657,585,654,581,482,569,544,491,619,639,518,617,615,543,540,631,602,516,586,510,634,452,610
"COG1030",5,12,19,12,8,0,17,1,11,27,17,47,40,6,12,5,25,20,49,16,20,0,11,11,17,12,1,5,3,22,11,17,8,39,10,19,11,11,10,14,12,11,9,27,4,7,39,19,9,16,35,13,29,44,8,47,15,12,3,6
"COG1032",502,436,795,677,498,490,613,766,796,604,568,791,742,643,780,745,735,684,409,679,901,754,673,645,502,731,644,763,778,666,652,754,695,703,826,777,695,689,770,621,578,684,533,703,828,752,677,612,636,707,457,786,859,675,726,718,484,726,587,672
"COG1033",220,23,323,259,166,86,103,381,46,210,342,265,143,221,173,150,297,222,100,434,121,197,134,157,164,359,302,410,304,246,160,285,348,161,432,348,286,166,269,141,164,385,142,316,19,246,243,340,231,105,267,92,304,142,304,264,100,264,367,282
"COG1034",47,189,123,120,60,233,79,112,117,101,59,139,121,114,139,131,120,117,226,256,42,139,143,152,109,116,82,124,151,87,93,107,138,135,100,114,164,217,86,73,181,85,124,92,56,180,211,164,98,84,117,113,212,128,121,174,27,137,178,141
"COG1035",196,175,253,209,121,36,91,160,213,277,271,115,160,193,211,212,249,126,85,131,405,282,295,42,229,157,147,280,108,98,146,174,220,195,230,117,265,193,80,213,246,476,125,149,159,138,141,184,116,288,175,139,147,109,113,263,329,193,165,115
"COG1038",49,130,69,112,53,6,107,92,132,141,75,170,140,139,113,109,119,180,71,84,75,67,130,232,128,83,92,50,74,124,135,107,108,163,101,72,133,135,85,113,126,103,70,101,53,99,66,95,111,87,87,100,164,111,60,159,38,107,74,92
"COG1039",4,0,6,1,0,2,1,3,0,10,20,4,9,0,4,1,1,2,24,8,4,12,1,42,3,1,1,9,1,2,3,14,7,7,20,10,7,16,5,2,4,3,13,25,9,4,18,21,6,2,15,0,16,4,16,24,3,12,3,4
"COG1040",174,155,167,160,227,112,190,178,123,192,220,159,193,203,158,178,147,148,146,218,159,150,147,220,155,181,167,179,165,203,187,213,176,163,233,175,175,118,199,189,162,199,204,188,208,161,173,186,160,197,208,129,207,178,205,206,205,166,172,171
"COG1041",30,2,20,17,16,0,25,38,0,14,8,25,3,22,13,6,13,3,0,9,15,10,6,4,1,56,33,23,55,0,14,24,31,3,61,22,7,11,23,0,3,134,15,22,2,31,14,10,8,17,12,3,6,28,14,19,9,13,1,27
"COG1042",25,279,92,141,12,147,168,74,244,61,40,183,183,240,143,138,155,189,168,58,119,20,197,3,219,75,198,59,64,154,107,164,115,85,36,60,128,103,170,129,192,30,95,45,39,132,98,67,204,274,88,204,97,207,56,151,34,259,66,69
"COG1043",141,283,103,186,123,86,304,122,305,141,155,208,209,229,250,248,195,238,153,83,259,22,280,20,276,158,134,214,122,219,115,79,87,100,36,90,78,77,104,143,163,58,116,83,198,88,53,74,110,112,103,161,59,145,141,114,116,100,7,87
"COG1044",69,82,31,73,75,38,125,54,79,74,70,80,104,48,82,99,71,63,49,42,101,13,91,16,74,46,75,78,53,84,140,119,146,173,61,115,106,139,155,196,240,110,207,142,309,155,98,122,185,186,180,219,96,190,177,184,201,163,18,130
"COG1045",412,192,252,291,283,108,240,214,240,243,248,218,248,272,211,202,245,275,303,209,291,216,266,180,207,283,248,224,199,231,267,248,299,244,188,212,287,243,262,329,252,335,218,244,248,223,188,206,319,265,282,271,223,239,286,278,235,214,123,220
"COG1047",58,93,46,59,92,50,68,57,84,66,84,59,80,92,63,96,63,92,64,56,69,87,60,51,105,75,80,67,93,62,48,30,21,41,37,39,20,42,28,28,55,31,31,25,32,42,21,28,29,28,33,34,33,43,45,44,35,46,23,48
"COG1048",225,158,198,173,195,268,242,227,198,169,208,189,248,202,192,173,221,210,229,145,155,239,183,215,140,261,251,226,240,195,408,419,387,386,421,407,395,435,421,354,343,426,380,389,597,448,464,349,481,312,435,312,515,468,496,341,471,346,462,435
"COG1049",0,34,0,1,0,207,2,5,15,0,1,0,5,10,1,0,0,5,120,17,4,24,4,21,4,3,2,0,29,6,34,2,0,21,1,0,4,18,3,14,7,2,0,1,17,0,45,0,3,16,1,6,22,14,1,9,0,1,7,0
"COG1051",109,136,175,185,125,40,136,165,205,226,183,200,198,126,177,201,232,209,65,91,230,52,167,267,295,145,224,154,139,179,238,185,198,168,103,136,181,156,175,241,271,143,165,215,213,219,92,304,210,252,181,240,106,200,175,167,139,186,208,212
"COG1052",256,339,336,353,235,335,357,444,405,267,337,412,362,419,388,422,380,377,287,358,359,265,424,278,325,305,413,340,383,363,297,433,345,312,344,358,389,339,472,375,424,284,290,276,273,472,342,281,442,326,323,438,365,387,271,303,210,413,264,342
"COG1053",560,446,416,683,769,303,1058,666,642,460,525,544,640,519,801,621,582,546,740,294,526,430,715,565,320,721,1055,481,727,924,522,373,541,486,533,493,492,380,524,719,504,388,687,425,737,537,600,632,807,382,678,999,460,927,527,504,663,547,708,898
"COG1054",6,15,1,0,1,107,17,3,6,1,2,0,3,12,3,1,2,3,66,10,1,4,1,61,4,8,0,3,21,1,10,7,5,14,4,0,7,20,4,17,4,4,0,2,7,2,19,1,0,7,0,2,13,2,3,6,2,0,15,2
"COG1055",322,103,182,164,445,120,320,160,54,257,338,127,212,101,146,141,100,102,126,199,102,110,85,73,48,122,127,254,194,171,104,144,138,199,124,249,101,113,76,69,83,176,328,161,641,117,193,266,94,65,294,53,108,225,404,211,355,83,71,160
"COG1056",20,17,17,9,1,81,7,0,1,5,5,5,12,9,3,8,3,5,36,17,7,10,3,96,1,5,2,1,14,4,11,11,3,17,4,0,13,8,2,10,8,15,1,9,1,2,17,0,3,5,7,1,15,4,3,9,2,9,13,11
"COG1057",93,47,89,60,75,39,87,75,62,85,95,74,82,50,73,70,98,64,51,69,75,71,52,82,53,66,71,72,70,80,134,155,146,147,156,181,164,114,156,153,158,143,128,165,181,150,171,150,119,80,160,164,181,147,126,143,176,161,168,124
"COG1058",49,117,74,82,42,92,68,97,101,100,49,93,95,101,86,74,62,72,133,86,43,22,91,208,147,25,62,47,70,96,95,85,75,154,94,75,116,87,92,79,60,51,63,67,25,50,154,87,78,75,92,52,87,76,68,119,52,96,68,54
"COG1059",0,14,0,0,0,0,0,2,3,0,0,0,0,4,10,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",117,155,126,169,164,79,171,167,264,214,104,195,181,170,243,210,142,205,117,88,220,232,233,113,188,168,127,158,169,148,359,297,429,373,247,280,381,374,341,381,433,347,294,310,102,321,256,244,361,303,356,406,227,473,275,364,388,357,146,283
"COG1061",679,235,339,204,654,89,230,223,343,422,404,199,105,208,290,198,236,291,118,183,329,299,255,366,571,182,327,292,201,215,371,301,343,509,751,379,391,439,351,441,227,704,554,502,461,280,443,504,546,514,406,314,477,369,900,627,471,369,517,622
"COG1062",2,18,0,0,1,115,9,2,7,0,2,0,3,4,3,0,0,5,53,14,1,7,1,11,3,7,1,5,18,3,17,1,0,8,8,0,0,15,1,11,6,2,0,1,8,2,21,1,2,1,0,2,14,6,0,6,1,0,37,1
"COG1063",459,353,364,340,531,1021,475,391,358,330,394,351,356,417,330,328,303,438,673,513,313,952,352,760,412,291,361,288,433,324,445,478,387,409,424,338,428,664,350,314,346,398,385,415,227,397,409,416,387,414,397,401,525,316,192,346,591,403,704,382
"COG1064",5,68,1,1,0,201,12,1,31,1,4,5,7,15,7,22,1,9,115,30,3,12,5,84,30,4,6,8,30,2,23,14,6,14,7,1,12,17,1,23,16,6,2,1,8,12,64,2,6,19,1,45,17,38,5,22,0,2,12,4
"COG1066",287,200,300,254,355,143,285,275,263,232,285,279,270,207,253,304,271,253,181,345,249,238,279,325,191,321,323,313,238,275,210,276,239,237,260,249,293,241,296,263,218,196,225,281,324,261,237,236,274,259,250,215,287,289,274,257,313,269,329,313
"COG1067",36,34,64,7,57,129,51,12,14,65,64,7,13,20,10,17,7,11,122,127,57,22,19,19,21,27,20,29,33,25,29,20,9,72,61,31,14,39,4,13,36,12,2,109,12,10,70,24,9,19,38,11,28,44,5,24,118,16,105,56
"COG1069",9,99,97,88,16,378,32,15,37,24,32,80,20,44,91,31,34,120,182,61,24,189,115,21,22,30,17,38,34,9,26,46,33,26,28,47,47,33,51,33,58,4,21,24,15,102,78,84,62,43,72,32,50,30,21,87,5,75,37,13
"COG1070",737,809,710,627,1000,1153,698,729,805,624,606,648,718,759,666,596,596,635,747,844,830,933,725,713,754,636,552,548,645,799,684,689,645,600,535,541,684,896,593,635,624,703,860,735,680,767,657,740,618,846,798,687,1002,696,601,603,1254,775,969,711
"COG1071",15,215,24,95,12,20,65,43,95,13,12,43,125,131,38,64,83,41,51,89,80,4,146,138,151,9,60,32,30,43,89,113,75,47,24,63,92,90,79,21,26,7,23,17,6,81,100,19,96,155,37,99,76,95,54,79,6,126,9,15
"COG1072",10,17,1,2,6,74,3,10,3,1,1,1,3,9,0,1,3,3,58,19,2,24,1,147,2,10,1,2,12,1,14,3,10,10,14,0,3,21,5,4,5,4,1,6,13,0,23,1,0,1,0,2,7,5,1,4,1,1,50,2
