"","DLF008","DOM023","DOM024","NLM025","NOM001","DLF007","DLM015","NOM026","NLM002","DLM012","DLM028","DOF012","DOM008","NOM018","NOM017","DOM019","NOF009","DLF006","NOM019","NLF013","DLM024","NLM028","DLF014","NLM026","DLM021","DLM016","NOM005","DOM015","NOM012","DLM002","DLF010","NLM017","NOM014","DOF004","DLM003","DLM023","NLF005","DLM010","NOM016","DOF009","DLF001","NLM001","DLM013","DLM017","DLM020","NLF008","NOF014","NOM008","NLM031","NLF002","NLM021","NOM028","DLF005","DLM019","DLF013","NLM009","NOM010","NOM022","NLM022","NOF008"
"COG0346",354,182,259,135,116,406,261,300,84,170,202,264,342,193,107,207,380,288,198,192,261,252,267,158,290,250,182,213,198,244,230,274,394,281,288,205,185,345,216,270,406,188,216,184,310,314,181,280,251,275,242,242,179,140,260,135,232,209,171,218
"COG0347",89,168,221,262,229,128,159,218,121,148,185,95,58,191,283,186,113,146,222,240,91,209,332,260,150,171,198,169,251,223,194,199,148,194,83,242,253,131,212,157,115,218,93,238,117,54,281,173,212,273,221,147,255,255,234,247,240,133,256,149
"COG0348",209,223,176,140,102,171,229,182,69,91,243,228,242,220,238,294,218,238,183,219,209,241,181,284,284,253,239,158,192,240,209,268,195,266,297,228,157,164,291,250,250,120,164,223,352,236,207,245,248,164,201,198,214,177,305,205,254,150,196,216
"COG0349",8,1,11,25,5,3,2,36,12,161,50,59,10,3,4,2,3,14,7,6,72,0,117,1,3,2,41,2,4,1,15,1,2,9,2,3,5,13,1,27,3,4,22,13,4,4,0,2,1,0,2,14,0,18,12,2,1,1,12,3
"COG0350",152,119,125,142,195,152,148,195,156,127,134,205,122,122,142,136,155,138,180,143,144,133,144,123,121,153,155,141,96,130,171,127,157,138,119,143,131,145,131,142,160,112,97,137,130,120,138,143,111,139,105,126,103,121,159,185,183,87,121,150
"COG0351",135,378,202,312,368,122,190,195,386,221,136,213,151,210,428,237,226,207,208,199,102,229,200,166,220,220,145,150,238,270,161,123,230,193,155,191,186,175,188,232,128,274,200,291,127,193,157,200,177,249,201,165,253,88,148,417,193,276,192,220
"COG0352",81,174,179,210,221,105,148,183,222,563,163,136,105,182,193,145,140,169,182,156,84,211,251,153,114,147,151,126,171,177,114,87,172,160,113,170,203,133,163,151,93,170,181,151,137,135,131,103,144,199,154,168,167,105,166,196,204,156,185,157
"COG0353",59,112,72,83,115,46,86,80,98,128,85,88,54,86,86,87,69,93,90,99,63,94,93,91,80,92,72,78,94,85,223,117,200,133,146,170,184,138,166,177,92,169,190,194,128,177,170,159,186,202,182,186,191,218,162,195,184,147,156,185
"COG0354",2,4,4,1,1,7,5,30,6,11,22,7,12,9,1,2,6,17,7,2,57,0,0,0,2,8,42,3,5,0,4,3,2,8,2,1,5,26,1,1,1,7,8,2,4,10,1,6,0,3,3,15,1,0,3,3,0,0,11,2
"COG0355",44,72,95,59,42,34,72,123,70,61,70,134,55,98,67,67,49,67,64,73,67,107,100,64,77,63,93,65,71,58,63,49,75,76,49,127,94,62,74,56,25,54,65,56,56,69,80,57,66,106,57,65,60,78,40,66,60,54,87,53
"COG0356",173,249,285,301,258,209,217,329,266,271,251,224,179,299,257,232,237,194,242,284,155,335,217,224,218,178,241,212,249,237,100,129,107,155,95,128,138,102,131,103,110,141,86,131,98,113,125,107,141,129,135,106,130,105,105,113,123,138,158,105
"COG0357",111,158,173,239,136,107,131,213,262,284,131,222,124,179,145,146,127,161,193,161,138,157,209,195,162,169,186,162,165,180,252,137,176,169,137,192,185,141,181,155,123,192,176,152,131,149,158,124,177,144,166,154,249,198,201,194,154,182,166,164
"COG0358",439,667,700,826,721,295,434,508,566,544,652,583,470,581,882,721,780,649,817,684,455,656,541,807,542,644,515,646,825,676,850,763,551,513,544,1128,646,462,726,671,527,854,681,685,446,555,690,642,643,482,685,520,622,924,631,737,1078,878,728,670
"COG0359",98,122,129,136,95,133,99,170,127,161,132,176,86,152,159,117,127,171,157,144,91,111,187,146,104,104,127,118,132,152,158,92,115,100,114,126,146,112,114,137,110,136,164,139,98,110,153,101,135,173,140,125,163,166,126,129,130,109,144,140
"COG0360",41,100,109,127,127,82,69,141,65,153,92,130,82,119,134,76,73,135,120,83,78,96,119,110,63,80,83,86,118,127,148,73,88,69,90,90,110,76,80,100,73,131,125,86,47,80,116,67,87,101,98,93,121,106,89,153,116,122,78,98
"COG0361",41,77,82,114,99,84,53,93,80,89,75,80,48,85,100,63,67,83,94,86,41,83,78,73,61,62,55,72,98,101,123,56,67,50,86,66,104,52,60,102,47,105,76,99,42,82,108,78,65,96,63,50,102,71,89,149,50,89,65,67
"COG0362",157,87,133,10,23,160,143,79,24,336,78,231,135,67,24,132,212,75,56,49,98,118,250,40,129,104,42,80,43,72,70,119,155,118,150,83,44,77,120,90,196,58,75,105,159,183,61,183,103,143,117,97,33,60,134,12,147,61,51,123
"COG0363",424,632,440,506,482,513,512,255,268,506,312,396,493,419,609,467,558,348,332,326,295,334,396,370,538,464,309,422,387,359,224,441,542,468,472,354,366,386,494,417,548,518,338,643,546,562,287,584,480,365,402,433,292,303,466,636,430,508,349,360
"COG0364",158,70,159,9,24,186,159,75,27,234,105,234,180,89,16,166,214,99,78,47,151,91,170,41,179,184,108,157,41,80,42,134,195,162,144,88,56,128,166,81,157,41,93,97,181,183,64,152,114,106,149,158,31,45,121,8,139,78,55,126
"COG0365",170,231,251,219,261,177,237,141,367,52,155,54,294,179,183,208,218,188,192,193,257,181,31,163,280,310,239,234,131,180,157,201,288,253,143,130,175,214,262,212,249,141,150,262,265,309,149,236,177,244,243,190,164,195,181,257,161,202,182,231
"COG0366",622,1363,1157,1783,3698,628,1197,1047,2367,3151,1339,1682,922,1260,1867,1046,824,864,1154,1309,1363,1211,2098,1530,1102,1048,1267,1087,1837,1605,1226,1029,983,1078,1265,1088,1511,847,1205,1100,683,1277,1028,2091,936,1127,1540,982,1264,1272,1100,1162,1127,1542,1508,1634,1051,1545,1426,1139
"COG0367",170,250,240,340,349,197,298,275,385,223,260,302,232,353,206,415,243,249,281,346,244,376,203,379,305,294,239,374,336,272,382,281,289,346,308,324,247,242,338,297,142,343,350,311,296,198,432,274,383,295,302,316,360,328,339,216,326,263,379,318
"COG0368",43,39,56,33,44,52,61,97,23,37,105,117,60,86,47,66,58,92,81,87,100,88,100,95,50,63,94,64,78,70,85,42,59,114,65,111,79,48,56,49,53,54,68,54,44,52,106,60,85,93,56,89,67,120,54,34,61,85,86,83
"COG0369",4,0,0,4,0,3,2,40,4,11,54,10,10,15,0,6,0,4,9,1,52,0,0,0,3,7,45,2,0,0,14,0,1,7,0,0,0,36,0,5,3,6,14,17,1,5,0,0,0,0,3,14,0,5,2,0,0,2,18,3
"COG0370",426,495,634,772,613,321,555,617,806,277,708,336,377,782,586,713,441,616,867,704,533,642,600,900,659,605,640,647,721,750,923,642,523,628,502,894,746,544,580,632,402,638,1049,675,428,482,793,560,729,615,752,503,770,1086,693,562,641,481,677,760
"COG0371",229,50,135,74,80,136,91,148,50,76,143,140,78,146,97,82,83,120,164,98,222,92,251,144,60,85,161,119,125,137,166,226,111,96,81,131,127,130,93,74,73,116,149,78,47,99,221,45,115,134,104,177,161,134,170,41,44,53,111,93
"COG0372",207,390,310,314,366,289,364,313,270,366,340,171,281,409,351,311,280,288,363,428,246,381,366,402,333,350,344,344,350,409,287,319,304,341,190,363,347,331,349,274,245,375,417,351,257,233,385,324,401,413,371,326,388,366,361,382,415,234,439,359
"COG0373",61,36,46,44,204,36,34,91,33,43,70,60,25,50,50,33,36,56,56,43,96,31,96,22,29,34,102,28,30,69,53,14,41,77,20,41,38,50,31,32,23,44,41,41,37,62,38,21,40,42,47,59,56,42,47,38,44,30,58,45
"COG0374",24,47,26,4,26,27,37,74,23,35,89,120,69,54,56,56,56,48,34,18,243,4,7,9,24,32,126,10,22,52,12,13,18,50,42,31,19,15,4,26,34,29,35,50,22,142,21,25,6,88,40,37,21,17,14,8,8,11,53,28
"COG0375",9,12,30,18,7,15,22,49,12,18,42,60,18,32,18,45,16,51,41,33,94,21,11,43,15,24,64,32,28,39,39,10,9,25,20,26,18,35,10,30,17,24,81,42,13,42,23,16,31,60,33,18,22,55,34,15,21,8,34,22
"COG0376",16,3,0,2,0,8,2,27,14,19,26,18,18,3,0,0,4,17,2,1,138,1,0,1,0,0,108,1,0,1,2,1,1,6,1,2,0,16,0,1,0,2,7,0,3,3,0,2,0,0,1,11,0,0,4,0,0,0,12,0
"COG0377",59,150,63,82,170,47,53,25,185,11,55,17,88,55,106,60,57,43,54,54,36,25,3,42,63,57,49,73,79,59,17,26,40,23,26,11,25,36,35,43,16,46,12,63,40,54,19,25,30,22,30,34,34,13,27,83,25,62,30,23
"COG0378",10,45,45,67,26,53,51,196,10,41,68,54,33,91,53,59,25,64,70,56,68,86,20,54,36,47,99,63,48,88,80,31,13,92,64,32,67,72,23,58,43,57,103,44,31,72,51,25,58,134,69,49,50,112,35,18,29,25,85,41
"COG0379",142,159,230,243,146,159,196,153,272,131,141,121,189,186,147,135,177,121,161,182,106,146,193,148,200,167,167,248,160,193,134,110,209,217,187,113,182,174,196,172,89,231,205,162,216,158,141,162,196,179,172,224,197,110,162,186,163,271,172,181
"COG0380",99,46,77,8,9,105,72,41,15,13,62,58,93,24,7,103,127,55,46,36,80,64,19,23,83,109,62,122,33,28,38,47,100,85,57,48,37,83,76,59,148,24,41,75,110,101,39,79,63,83,102,101,27,17,100,9,69,44,45,75
"COG0381",160,135,203,113,114,197,207,126,148,51,122,141,183,82,102,162,125,223,127,103,108,124,83,138,186,221,86,147,130,155,283,244,343,340,293,248,213,247,377,347,509,181,327,299,446,404,184,357,349,240,241,216,105,295,291,1094,240,183,198,230
"COG0382",16,82,13,96,128,10,5,39,192,12,34,16,5,19,145,10,20,26,43,21,101,1,9,19,11,14,63,12,52,46,84,0,12,22,62,9,46,29,10,24,37,102,12,67,5,40,18,25,6,57,14,8,33,26,16,108,7,135,37,12
"COG0383",339,208,250,120,137,381,408,92,38,289,412,371,258,346,57,493,245,400,400,333,320,132,294,457,239,643,195,521,458,218,470,619,207,285,373,184,168,119,324,241,355,265,842,225,411,195,432,343,561,233,363,250,276,548,496,50,224,130,356,297
"COG0384",64,6,6,10,9,17,17,9,4,4,51,39,29,4,5,14,19,38,38,5,71,1,9,4,3,11,21,3,6,9,16,11,8,8,12,8,21,58,0,19,12,12,34,16,4,10,5,16,8,1,5,15,2,43,9,8,4,10,9,12
"COG0385",40,171,88,383,243,29,60,98,217,257,117,137,72,147,228,88,64,137,116,56,94,45,312,70,77,111,136,52,103,86,64,55,67,75,64,80,67,75,74,134,32,47,134,186,45,100,53,124,104,101,73,113,107,69,90,209,49,62,96,75
"COG0386",46,6,26,43,7,47,35,21,64,4,16,41,31,17,15,12,34,31,10,8,6,21,41,4,22,12,9,28,7,14,36,39,58,26,30,19,57,40,34,26,99,83,25,13,54,34,17,40,49,51,36,48,10,10,41,23,35,111,28,33
"COG0387",6,1,0,4,0,7,2,42,8,12,21,17,6,2,0,0,4,7,3,0,81,1,0,0,0,1,42,2,1,0,1,2,1,13,0,1,1,26,1,1,3,5,6,0,2,6,0,1,0,0,1,7,1,0,2,1,0,3,10,0
"COG0388",597,884,693,784,914,531,752,499,942,494,575,406,602,628,918,690,661,637,812,713,352,597,909,614,718,723,520,666,687,676,561,574,786,701,626,622,674,550,755,724,655,735,686,783,688,764,599,679,702,604,745,602,629,600,692,968,692,804,623,688
"COG0389",286,340,361,398,512,291,293,432,459,799,436,459,306,499,528,353,227,394,473,384,419,482,565,530,344,391,437,393,461,371,502,372,306,466,322,529,413,349,355,411,241,437,565,276,303,279,460,215,384,279,366,393,445,582,424,433,417,342,464,366
"COG0390",70,29,55,17,4,93,64,26,76,163,41,160,75,15,3,77,59,53,15,19,76,38,49,18,68,67,57,59,23,20,24,71,75,60,29,24,46,62,76,49,77,22,38,31,73,54,17,75,56,46,37,46,8,23,65,17,45,41,36,49
"COG0391",52,18,9,15,20,20,20,115,23,36,33,217,19,16,28,21,37,62,67,32,33,6,86,47,8,22,29,24,32,50,167,7,17,29,19,26,33,31,17,42,13,23,75,18,15,39,43,8,12,19,15,20,84,57,17,7,28,18,15,64
"COG0392",106,13,65,37,62,38,45,100,25,504,80,297,38,94,72,45,38,80,56,70,103,111,300,77,42,46,104,25,56,92,28,16,17,36,16,28,34,19,32,28,8,34,38,24,20,21,31,12,25,29,32,43,99,49,65,26,16,32,49,42
"COG0393",61,56,117,52,56,120,63,58,16,44,43,107,119,37,80,48,55,67,63,149,24,42,48,63,69,105,39,77,51,49,27,71,72,66,56,80,63,26,68,102,69,81,46,84,86,80,51,121,64,79,53,104,57,14,81,91,100,50,26,57
"COG0394",184,198,183,143,183,254,174,196,168,528,176,352,209,237,266,185,210,191,234,184,168,225,313,173,217,203,190,169,138,210,158,200,224,173,136,202,184,175,201,251,196,239,178,220,191,189,181,256,164,264,247,238,238,178,237,276,240,288,234,166
"COG0395",305,77,308,162,362,262,321,435,80,1404,644,879,160,580,286,393,127,334,358,613,695,540,938,903,292,296,496,350,839,524,1285,1873,622,650,1075,1161,1240,434,724,840,670,834,484,615,444,268,1840,633,854,603,653,892,1039,1358,816,459,775,498,995,639
"COG0396",62,99,60,84,115,58,90,68,105,69,90,108,65,86,89,98,61,82,68,86,43,62,85,106,103,77,68,84,94,85,248,176,214,176,174,110,170,125,186,148,100,209,183,212,176,152,235,144,169,170,157,131,177,210,161,199,164,186,197,191
"COG0397",4,1,0,2,0,9,3,55,5,13,25,13,8,2,0,0,3,12,4,0,88,4,0,0,1,1,47,11,0,1,12,3,2,14,1,4,0,36,0,4,2,5,10,2,1,9,0,6,0,0,0,9,0,3,3,0,0,0,14,0
"COG0398",86,20,51,38,28,54,33,81,26,38,47,117,43,27,28,21,26,84,53,46,130,12,218,59,18,28,74,54,51,43,125,60,47,41,25,35,40,54,44,63,23,38,123,29,17,31,65,29,35,29,31,58,58,58,37,16,15,21,45,35
"COG0399",475,292,511,555,285,655,778,322,407,132,532,362,761,389,351,605,570,554,398,323,415,532,196,408,443,645,407,567,440,455,659,784,430,447,588,471,463,306,391,333,489,470,330,382,575,527,556,627,743,608,458,466,239,279,463,1019,437,454,560,498
"COG0400",11,1,0,1,0,6,1,15,11,84,11,8,6,2,0,0,8,10,5,5,56,4,0,0,2,1,48,1,2,1,9,1,9,6,1,3,2,27,0,18,3,5,4,2,3,3,3,7,1,0,0,13,2,8,2,1,1,1,18,0
"COG0401",1,0,0,0,0,0,0,8,0,2,5,4,3,0,0,0,0,0,1,0,16,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0402",353,107,137,128,96,160,172,355,83,563,285,337,211,130,94,185,172,416,324,170,810,158,528,270,158,245,370,207,217,235,451,162,282,210,329,191,166,223,138,288,137,162,352,167,93,168,256,136,172,188,172,277,165,591,238,50,97,101,180,317
"COG0403",269,249,227,51,43,274,325,95,112,41,279,59,291,165,60,186,369,159,185,93,207,147,27,171,401,297,194,261,103,154,133,210,279,264,295,149,168,165,304,231,362,103,175,178,314,432,118,247,188,190,294,207,135,121,228,60,212,172,211,236
"COG0404",170,177,139,31,25,204,149,79,94,28,150,92,157,103,59,144,205,175,118,84,127,76,48,110,180,166,95,134,95,123,103,126,145,118,193,72,109,158,145,226,218,91,115,120,151,251,94,197,130,130,130,129,120,92,142,67,137,137,98,165
"COG0405",135,16,9,89,14,21,27,35,27,16,70,15,44,11,16,17,77,54,63,27,154,6,88,7,11,23,51,14,17,18,28,32,34,21,5,12,9,70,5,19,27,25,108,12,8,11,13,9,21,6,20,16,16,40,4,17,7,27,19,24
"COG0406",147,215,196,235,224,147,162,314,196,1030,242,852,115,293,221,157,136,263,274,271,154,339,641,273,165,177,288,241,237,327,329,198,171,211,176,335,333,224,216,269,159,224,320,177,133,146,297,179,240,282,271,237,344,382,247,258,198,208,323,294
"COG0407",106,21,101,22,25,192,59,64,25,52,58,75,111,80,17,39,120,47,65,30,136,61,22,31,54,56,85,46,40,35,36,74,44,52,83,43,31,91,33,103,149,19,35,23,91,69,37,181,61,81,71,58,34,47,48,19,26,48,40,44
"COG0408",7,0,0,2,0,0,2,23,2,13,11,3,3,1,0,0,0,2,1,0,62,0,0,0,0,1,31,1,0,0,7,1,1,1,0,0,0,20,0,0,1,3,5,1,1,3,0,0,0,0,0,4,1,0,1,0,0,1,7,0
"COG0409",7,25,30,9,26,21,17,60,18,32,36,79,30,32,39,41,31,35,27,12,75,11,78,14,10,28,66,4,26,34,26,7,12,32,19,22,10,36,11,32,12,26,49,30,19,80,14,11,5,48,27,14,23,25,37,7,4,7,28,23
"COG0410",111,33,65,127,67,57,36,138,38,183,123,105,42,91,86,89,49,140,99,57,162,117,165,147,89,65,84,84,112,81,199,65,71,50,57,213,79,124,83,71,47,75,207,125,60,63,110,112,78,55,104,59,119,255,78,57,63,37,73,109
"COG0411",117,38,65,45,70,65,71,97,41,206,132,116,46,88,77,114,48,168,130,84,214,96,160,159,97,95,106,78,106,88,160,88,81,62,62,203,65,103,80,78,32,69,177,113,67,48,110,138,103,71,85,68,119,304,97,42,66,23,77,125
"COG0412",41,2,1,2,0,6,2,28,10,19,38,21,13,4,0,0,0,18,4,0,132,3,0,0,2,7,98,3,0,0,16,8,5,13,0,8,0,60,0,5,3,6,12,2,7,10,0,3,0,0,1,20,0,4,4,2,1,2,21,0
"COG0413",54,167,111,170,166,82,165,61,151,27,129,45,153,107,215,136,136,94,83,102,69,82,77,100,147,129,53,115,102,111,84,105,133,98,115,84,138,133,134,111,102,142,108,144,133,191,65,143,102,130,113,107,137,48,102,157,116,164,103,110
"COG0414",118,218,151,217,236,139,130,98,220,49,117,98,188,118,240,164,165,152,149,101,105,80,88,109,152,149,105,135,144,151,103,149,146,161,147,107,144,130,172,163,150,172,110,210,124,177,118,148,138,133,145,148,128,66,120,337,140,193,115,155
"COG0415",3,1,0,26,0,4,2,26,6,12,19,5,6,1,1,0,6,9,3,1,78,1,0,0,0,0,50,1,0,0,5,1,2,9,42,3,0,31,0,13,0,9,6,0,1,4,0,0,1,1,4,3,0,0,0,0,0,0,8,0
"COG0416",63,49,110,133,100,73,90,177,23,74,177,226,43,137,99,126,35,131,181,144,118,159,155,178,82,110,155,137,125,150,214,66,68,122,79,167,124,91,98,100,29,92,141,114,49,91,158,44,116,111,117,76,156,301,138,61,130,53,175,176
"COG0417",12,1,0,4,0,10,5,32,9,12,51,16,11,4,1,0,3,13,5,0,196,3,0,3,3,6,99,3,9,0,17,3,2,16,1,1,3,54,0,0,2,12,15,0,3,11,0,3,0,0,2,19,0,2,3,2,1,3,27,0
"COG0418",8,1,0,5,1,5,2,19,8,7,34,4,9,0,0,5,3,8,3,1,97,1,0,0,1,1,49,1,0,0,10,3,2,10,2,2,0,19,0,1,2,3,4,14,4,6,0,0,1,0,1,3,0,3,0,0,0,1,8,7
"COG0419",187,531,446,489,307,259,452,338,283,259,398,276,360,346,776,404,510,355,414,490,220,467,425,421,374,606,490,521,741,443,377,226,334,351,290,498,413,280,483,317,591,489,223,596,517,542,359,272,314,470,426,414,336,325,574,351,500,380,411,277
"COG0420",216,221,194,157,272,218,201,272,80,181,254,347,183,290,309,243,240,243,328,303,227,327,297,328,184,260,244,252,223,327,268,219,233,250,112,332,278,233,226,217,205,265,135,281,190,214,223,238,257,250,317,293,280,251,252,239,333,153,283,276
"COG0421",30,36,65,53,63,24,49,137,18,42,110,81,21,107,67,65,22,60,70,108,106,139,111,126,43,50,110,80,100,75,84,23,45,62,25,107,126,74,69,50,17,64,64,71,45,45,151,43,88,118,88,65,109,82,35,38,41,48,103,67
"COG0422",243,266,257,266,376,211,193,191,459,457,193,180,190,283,395,267,312,157,218,254,200,324,248,193,215,248,210,177,224,234,139,183,264,248,183,310,272,250,281,217,248,300,233,316,262,342,152,294,191,244,265,202,195,128,248,312,256,255,256,247
"COG0423",173,375,365,366,375,260,293,175,479,362,291,134,212,335,467,335,284,275,383,352,87,357,210,360,314,338,194,347,360,282,408,326,320,280,229,351,417,209,369,303,272,364,298,358,282,291,320,358,290,325,388,305,381,390,351,374,347,332,323,375
"COG0424",137,177,127,135,151,113,112,140,157,316,134,151,151,153,167,137,138,152,155,150,122,138,177,173,156,183,156,132,141,166,163,112,170,171,148,151,140,155,145,192,141,131,154,160,106,130,140,137,158,141,152,135,142,178,152,189,137,144,160,146
"COG0425",216,124,209,52,35,296,263,141,220,48,97,70,246,197,25,205,328,133,108,226,58,197,51,92,159,181,116,211,73,105,41,179,229,183,193,131,238,229,190,197,270,124,89,109,261,194,77,288,174,185,206,198,157,51,161,68,168,156,163,187
"COG0426",270,314,346,281,308,283,292,322,421,202,273,269,268,331,314,343,317,340,356,307,340,336,362,337,331,333,312,369,330,314,343,272,281,281,280,436,296,318,281,317,247,350,332,329,261,289,257,318,359,299,323,326,335,322,354,336,298,311,268,336
"COG0427",242,444,221,220,290,195,184,129,395,40,221,96,222,329,408,334,279,290,287,292,175,256,331,236,260,336,177,244,237,272,221,192,240,268,319,344,195,267,300,437,208,276,278,332,246,297,140,297,261,193,358,208,254,220,279,283,222,367,295,298
"COG0428",71,105,109,157,137,55,80,146,211,59,167,37,52,90,154,81,60,122,188,154,102,137,86,214,82,112,140,65,173,180,239,43,70,123,70,150,190,86,79,97,60,143,165,139,76,89,166,56,127,68,140,96,179,200,149,131,132,109,136,181
"COG0429",35,6,4,3,3,8,3,35,15,7,22,5,5,7,1,5,10,15,8,8,58,1,1,1,8,5,37,3,2,1,14,7,15,8,4,6,2,50,0,18,2,4,7,4,3,8,3,10,0,3,7,8,2,3,1,2,7,5,14,2
"COG0430",3,1,0,0,1,0,1,0,4,2,9,1,2,0,0,0,1,1,1,3,26,1,0,0,2,0,10,0,0,0,0,2,0,8,1,1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,9,0,1,1,0,1,0,11,0
"COG0431",14,4,3,2,3,5,2,46,19,68,27,180,12,5,2,1,4,34,5,1,115,3,55,0,3,6,69,2,0,3,21,6,2,6,16,6,1,23,0,6,3,9,36,73,2,4,0,3,2,0,1,23,0,4,2,0,0,2,23,1
"COG0432",58,89,83,45,53,94,56,58,19,18,42,32,89,45,64,66,96,43,31,47,98,47,26,24,73,52,53,52,47,38,34,46,109,54,63,37,49,50,65,54,100,70,47,64,66,88,38,69,36,74,34,50,44,45,42,51,39,72,39,44
"COG0433",64,26,56,202,458,30,60,211,58,88,114,87,13,58,29,106,272,168,280,56,90,159,14,99,68,91,123,417,313,250,142,73,9,132,134,17,134,80,64,120,126,73,24,105,104,124,193,246,108,147,55,102,94,118,86,34,130,134,149,109
"COG0434",34,3,7,4,7,10,16,40,7,12,9,14,7,2,17,15,14,20,11,4,70,7,3,7,10,9,6,12,0,20,21,5,4,5,15,26,6,27,5,12,18,5,21,2,4,26,14,5,11,2,6,17,15,40,5,1,5,4,3,14
"COG0435",12,5,6,19,27,6,9,47,8,15,15,89,21,3,18,7,2,21,27,22,91,9,45,4,0,8,58,2,8,1,16,2,8,4,0,7,7,48,15,12,1,7,14,1,1,6,26,3,15,23,4,5,6,16,15,8,2,5,21,2
"COG0436",480,692,700,515,635,554,621,446,624,909,500,519,594,588,668,568,661,530,586,563,241,527,864,488,735,648,472,630,540,578,997,1030,1384,1232,1054,1067,1122,1117,1275,1314,1156,1145,1189,1183,1230,1081,999,1231,1167,1082,1270,1156,1116,967,1147,1360,1151,1256,1100,1264
"COG0437",42,55,51,28,36,39,37,164,47,79,167,90,49,116,19,28,74,96,72,56,478,40,23,20,65,36,286,30,40,21,45,20,37,86,14,90,27,143,13,60,12,71,52,55,21,114,31,64,12,36,107,85,21,44,34,18,28,8,102,24
"COG0438",4091,3217,3852,2448,1800,5608,3309,2465,2540,1904,2675,2620,4753,2773,2363,3236,4137,3409,2591,2445,1775,2408,1942,2202,3400,3054,1987,3285,2719,3063,2426,3924,3474,3173,3453,2750,3235,2797,3255,3112,5577,2453,1879,3468,3365,3031,2749,3937,3334,3810,2900,2992,2369,2235,2817,5723,3520,2947,1933,3768
"COG0439",323,284,303,201,91,449,427,311,107,202,211,308,376,300,151,293,446,209,183,294,235,432,198,216,253,321,259,299,156,239,140,355,294,301,290,208,190,319,298,292,445,168,192,199,334,296,228,338,269,386,236,424,317,149,304,342,302,176,302,311
"COG0440",42,38,136,118,75,53,141,156,28,230,134,191,99,148,69,136,87,145,84,118,143,127,163,116,130,137,148,85,134,120,121,128,128,135,113,149,130,99,122,68,55,100,135,103,78,105,171,117,136,99,140,81,118,80,116,53,123,69,157,94
"COG0441",486,801,673,797,756,537,629,565,885,562,645,511,590,676,934,667,564,618,757,710,311,563,630,800,646,607,565,673,630,655,768,650,596,608,580,602,812,581,698,588,456,811,614,748,601,660,768,595,642,659,638,640,751,681,573,865,746,752,646,715
"COG0442",210,362,277,368,295,225,231,332,418,397,270,369,214,329,339,313,263,279,364,349,263,331,428,407,340,305,260,289,292,303,409,263,268,333,267,297,406,273,287,340,202,330,329,328,236,254,343,242,290,296,353,272,419,405,399,287,291,294,372,342
"COG0443",228,371,442,434,494,370,459,501,516,563,676,454,314,497,479,603,420,592,566,717,500,603,500,750,500,472,651,452,1101,490,645,449,379,572,415,612,757,459,495,537,297,591,609,520,390,406,683,498,489,521,537,380,603,738,529,366,709,467,695,697
