"","NOM014","NOM025","DLM015","DLM014","DLM022","DLF005","NOM002","DLF001","NOM001","NLM004","DOM019","NLM031","NOM016","NLM025","DLM024","DLF004","NOF014","NOM020","NLM022","DLM016","NOF012","NOM009","NLM007","NLM032","DOM023","NOM004","NOF007","NOF009","DLM011","NLM010","DOF004","DLM013","DOF007","DOF008","DOM005","DOF012","DLM001","NLM006","DOM015","DLM028","DOM022","DLM019","DLF013","NOF013","DOM018","DOM021","NLM016","DLM005","NOM013","DOM001","DOM008","DLF009","NLF001","DLF008","DLF010","NLM026","NLM027","NLM008","DLM018","DLM021"
"COG1117",144,173,156,153,168,169,174,134,281,127,203,203,202,80,140,117,151,88,197,187,128,182,207,192,107,160,184,158,156,176,196,200,154,295,122,318,150,135,202,177,156,233,235,139,170,181,32,154,154,161,125,186,162,126,169,183,314,160,219,129
"COG1118",47,83,67,28,94,111,213,18,91,101,42,60,69,34,104,44,79,24,155,35,36,209,106,161,33,23,84,29,47,101,79,67,22,151,19,62,33,87,67,87,58,46,94,56,100,31,16,107,99,60,34,48,108,21,58,69,140,181,119,56
"COG1119",146,64,143,146,51,76,21,144,162,135,128,90,118,201,79,128,60,182,81,101,43,37,76,40,191,76,95,136,142,77,136,104,150,52,137,117,181,139,90,100,115,38,89,106,135,134,257,79,52,124,145,126,66,94,57,63,108,71,116,195
"COG1120",339,326,355,350,247,263,348,275,238,309,388,287,218,211,272,269,293,291,326,348,255,356,330,239,286,320,342,283,303,261,335,368,312,263,276,448,436,322,338,267,385,348,321,338,331,315,193,343,352,367,322,378,284,433,287,255,355,302,298,384
"COG1121",98,84,87,89,93,74,94,54,98,91,100,52,73,79,162,100,64,75,67,88,91,77,102,86,97,69,94,94,67,86,169,134,122,221,142,195,173,167,174,160,164,141,191,143,197,193,191,171,192,198,162,246,158,160,171,149,259,136,154,173
"COG1122",248,295,264,225,827,526,721,139,460,429,298,430,406,336,327,218,618,170,405,336,403,616,388,657,147,139,344,167,228,384,400,838,116,958,42,976,384,316,518,406,342,841,631,301,437,199,125,422,480,333,167,406,416,230,772,591,1421,463,575,275
"COG1123",45,114,21,25,144,44,63,16,41,38,29,29,21,24,205,33,39,38,70,66,31,95,95,54,26,54,85,45,40,34,61,41,31,318,19,218,59,40,32,78,91,100,101,48,77,27,25,81,47,61,44,214,22,44,51,34,121,44,88,53
"COG1124",39,39,18,16,30,5,57,21,5,16,17,15,17,8,145,14,8,21,27,10,10,34,36,10,3,20,3,9,13,6,40,26,28,26,19,21,8,31,15,46,15,6,7,8,12,29,1,16,23,24,17,104,11,48,25,11,58,16,7,7
"COG1125",25,21,20,17,53,19,7,11,5,4,14,14,7,6,71,19,18,9,18,30,11,14,6,6,25,27,8,31,13,17,27,60,13,30,39,54,25,35,8,38,38,4,20,34,9,22,1,25,31,53,28,64,24,75,20,12,216,14,6,20
"COG1126",219,317,222,173,352,308,362,67,380,389,251,263,259,328,430,236,408,266,383,236,227,503,352,482,179,149,284,131,168,313,257,437,130,715,119,779,236,169,311,459,226,564,329,219,352,158,135,326,308,245,155,428,270,168,484,490,804,407,425,212
"COG1127",155,118,179,145,71,75,56,189,161,127,132,120,133,189,105,181,73,197,71,165,115,50,164,63,211,191,162,217,174,91,124,108,165,25,146,88,138,175,99,92,149,49,130,103,135,158,226,157,141,167,196,92,157,141,77,67,21,72,97,169
"COG1129",367,418,278,219,426,270,812,195,281,334,296,358,294,540,1993,236,527,353,406,327,173,740,415,516,115,348,325,306,300,362,271,473,289,705,574,518,262,351,340,621,363,717,383,257,289,213,118,432,409,352,327,838,237,890,625,823,980,563,252,253
"COG1131",687,967,1092,912,1686,1590,1653,913,1003,1253,1127,1150,1092,830,1228,849,1558,537,1486,1082,1351,1657,980,1890,587,812,1112,831,675,1546,1288,1194,843,1658,733,1362,833,821,1089,1274,777,1447,1277,1173,1104,787,510,1053,1492,1156,1009,1201,1256,796,1555,1254,2357,2326,1057,925
"COG1132",1499,2734,2433,1773,3607,3545,4380,1429,2284,2850,2251,2897,2745,1571,2071,1911,3847,1910,3800,2235,3653,3874,2538,4204,1130,1537,2652,1382,1551,2920,2695,3233,1179,4695,1358,4079,1862,1322,2792,3259,1695,5170,2926,2701,2610,1365,1225,1791,2565,2265,1523,1803,2542,1766,3522,3645,4959,3360,2779,2092
"COG1133",0,16,3,1,8,0,1,3,1,0,0,2,0,2,98,0,0,9,12,1,0,0,4,2,3,4,3,4,11,0,9,8,5,9,21,9,4,11,3,24,0,2,1,1,1,3,6,12,0,9,9,83,0,9,10,1,7,1,0,0
"COG1134",167,175,123,94,247,216,315,82,94,177,100,192,140,72,163,110,224,82,187,145,247,273,180,288,47,147,177,184,124,161,172,145,71,232,18,232,77,67,221,215,85,145,121,149,162,71,32,162,165,108,111,135,236,163,156,221,303,169,166,123
"COG1135",62,102,58,79,104,104,126,37,75,114,111,70,69,265,91,86,146,155,100,93,69,151,113,141,35,73,90,36,77,90,78,228,52,193,74,254,108,81,64,166,98,214,87,79,91,59,21,143,117,96,48,97,72,73,156,109,388,70,135,92
"COG1136",1165,1277,1213,1159,1335,1523,1324,1029,1072,1421,1123,1247,1276,1204,553,1079,1467,969,1243,1212,1412,1396,1360,1695,952,951,1258,1103,1176,1440,1308,1113,1057,1734,868,1343,1085,875,1191,1149,1030,1596,1231,1169,1331,1189,1105,1105,1278,1164,1038,1098,1104,832,1321,1338,1547,1600,1282,1246
"COG1137",139,118,131,133,85,79,39,161,160,121,108,70,122,232,92,144,67,132,67,113,95,49,142,55,186,184,152,212,153,78,101,74,142,15,126,86,139,178,89,87,148,48,113,106,97,124,230,179,117,160,182,121,123,102,75,59,15,89,105,117
"COG1138",15,77,10,17,23,4,1,7,8,19,9,2,3,10,299,8,9,19,54,22,14,10,41,14,16,48,24,33,28,34,17,10,14,7,3,19,5,7,0,27,23,5,3,0,14,1,1,14,7,10,14,92,5,10,6,3,14,1,2,10
"COG1139",123,141,89,137,88,107,44,158,139,129,104,54,99,100,65,177,42,150,88,93,52,48,118,71,212,199,82,134,176,90,90,45,203,9,115,102,150,209,117,65,224,41,104,98,60,154,247,162,104,115,129,82,178,133,38,57,72,73,147,71
"COG1140",14,34,7,3,21,3,0,5,4,1,1,1,1,5,155,2,6,14,35,2,6,3,13,10,1,14,1,19,18,6,14,16,14,10,29,86,6,27,4,57,15,8,6,1,21,11,3,27,2,14,16,115,2,22,17,0,42,3,20,3
"COG1141",0,5,1,0,3,5,0,1,2,2,3,13,3,1,0,0,5,2,7,4,6,3,17,7,0,0,8,5,16,12,1,3,0,8,0,3,2,2,6,4,1,4,3,10,0,1,2,2,3,3,0,3,3,0,12,3,14,5,7,13
"COG1142",18,144,17,21,110,16,20,28,8,8,12,17,17,15,515,19,28,33,86,26,17,13,22,19,8,58,14,44,43,20,72,39,55,25,43,80,28,34,36,138,19,54,34,9,6,24,20,60,19,57,79,348,9,61,46,29,37,17,14,15
"COG1143",57,71,54,85,45,70,10,64,53,55,59,73,96,47,111,55,20,68,66,74,37,22,16,21,83,47,33,43,61,30,52,38,76,13,91,26,84,104,61,63,82,29,81,71,39,89,92,60,44,53,51,114,39,54,38,38,14,30,69,67
"COG1144",10,3,4,4,29,26,39,3,4,8,12,10,7,77,0,11,21,46,25,15,53,13,7,16,12,15,33,23,2,36,13,5,3,7,7,0,6,3,11,7,26,10,6,10,11,5,0,6,16,12,2,5,17,39,32,32,5,9,9,8
"COG1145",519,444,514,573,990,498,656,545,211,376,593,640,513,333,389,443,525,256,547,615,417,712,415,404,281,535,441,517,393,448,539,937,693,549,665,279,569,422,734,421,456,1043,608,646,372,521,215,520,451,567,578,386,484,717,744,708,462,443,541,573
"COG1146",65,53,49,66,98,77,73,38,39,34,73,45,35,49,75,48,51,43,70,68,59,55,49,76,66,70,50,63,75,67,76,42,48,55,37,40,66,48,55,45,46,35,63,34,62,58,57,82,73,63,64,74,78,40,32,45,46,87,76,42
"COG1148",33,3,23,72,89,38,29,6,15,17,52,24,21,14,0,31,55,34,15,35,47,69,21,49,14,68,16,51,8,21,32,41,90,47,23,42,59,21,11,39,46,209,58,24,32,25,10,41,37,54,10,36,34,92,59,68,63,25,27,21
"COG1149",5,0,0,21,0,0,5,2,0,0,2,0,0,1,0,11,4,2,0,7,0,1,3,0,4,20,0,1,8,0,9,1,0,0,48,0,1,6,3,1,3,5,0,1,2,1,0,4,2,6,0,0,6,0,3,0,6,0,0,6
"COG1150",8,0,2,17,36,9,7,0,2,0,10,6,12,3,0,2,7,12,2,8,21,8,3,15,9,14,4,20,1,12,9,9,40,12,10,28,19,3,6,8,9,15,25,11,6,11,4,6,11,19,2,12,7,26,15,9,14,3,10,7
"COG1151",255,356,267,228,271,303,493,281,436,344,353,336,256,232,233,326,277,134,383,303,216,396,276,333,260,285,251,261,203,306,279,196,229,498,278,327,225,266,267,263,246,326,239,253,240,159,420,233,263,233,251,141,349,308,277,418,325,394,257,189
"COG1152",10,7,19,5,31,12,27,3,6,24,10,14,5,7,0,8,10,6,8,8,14,69,14,27,3,4,12,6,4,5,15,23,1,68,1,42,13,4,17,13,4,203,22,0,22,10,0,11,9,10,2,1,13,0,78,72,51,14,14,3
"COG1154",537,461,557,500,432,510,484,434,653,699,537,605,569,595,207,605,561,633,450,508,483,449,549,546,830,484,508,507,516,491,560,470,352,432,351,413,568,438,597,420,651,570,604,395,593,461,654,413,475,494,515,311,445,372,454,522,320,369,537,670
"COG1155",267,213,294,269,312,273,218,251,78,111,280,230,295,69,158,127,227,113,187,360,343,285,237,231,205,290,272,295,264,194,219,432,293,252,184,129,274,208,247,191,203,360,326,207,235,334,30,219,190,206,281,134,207,217,218,288,294,154,210,286
"COG1156",112,86,113,96,142,87,99,71,33,42,122,113,128,26,63,49,87,55,65,144,136,112,86,106,62,117,93,100,64,89,185,308,226,194,187,112,233,128,201,190,178,271,275,205,167,240,21,182,182,182,229,115,180,166,172,234,195,145,177,234
"COG1157",16,76,50,31,46,35,151,16,26,60,39,59,48,106,283,47,75,56,164,20,19,57,22,44,15,31,40,25,18,74,61,15,26,48,29,33,7,15,40,70,54,16,18,30,69,23,6,19,69,27,16,84,59,60,35,35,9,130,61,22
"COG1158",260,157,189,224,237,242,166,130,273,189,174,206,223,246,156,228,199,147,287,147,199,232,158,188,315,166,149,165,183,201,197,143,165,283,163,159,260,231,168,243,247,130,146,178,185,239,281,149,186,133,159,249,156,105,201,171,223,268,274,198
"COG1159",178,155,177,218,260,215,179,121,259,241,202,206,205,272,121,216,228,242,188,168,255,250,167,219,255,146,182,151,164,211,179,266,145,175,209,252,224,196,201,176,182,257,205,159,192,170,249,239,196,210,192,142,186,167,296,224,206,211,224,202
"COG1160",412,380,442,442,460,529,432,422,445,382,441,439,462,405,219,418,376,402,437,451,501,451,428,465,508,433,419,465,472,471,358,389,392,419,389,478,487,476,410,389,423,485,468,413,420,391,395,440,485,442,400,340,508,460,445,420,377,515,458,412
"COG1161",28,32,37,39,72,82,70,13,41,63,41,49,30,34,28,29,99,13,45,42,120,75,52,100,16,13,42,17,25,53,99,150,29,194,45,273,75,48,110,116,55,174,90,68,109,40,25,80,123,59,28,32,82,87,200,145,295,131,88,61
"COG1162",161,216,206,210,283,278,197,296,247,259,209,197,249,206,161,278,180,224,207,222,354,210,196,261,218,234,201,182,209,224,192,242,246,172,217,218,207,199,204,248,222,265,209,228,158,165,249,210,223,239,197,185,204,242,325,206,238,233,215,178
"COG1164",77,177,118,97,286,222,233,59,147,213,196,231,157,89,110,131,283,76,264,129,370,308,159,324,30,49,156,72,93,147,175,160,41,409,69,315,117,59,155,185,96,676,129,143,149,75,29,114,204,187,34,80,146,131,271,386,420,176,178,114
"COG1165",224,120,114,208,124,187,106,152,309,199,153,100,271,175,120,332,72,478,119,253,59,107,109,124,312,319,132,182,142,110,71,68,81,42,156,98,84,108,26,68,106,29,76,101,50,61,316,73,123,102,123,64,22,111,63,45,21,63,157,115
"COG1166",199,190,259,324,55,153,40,226,326,169,246,177,235,306,154,227,109,322,148,257,102,91,152,90,315,180,167,196,248,168,76,59,132,7,117,32,156,142,130,100,157,31,64,94,100,163,219,104,59,100,123,116,100,72,39,67,9,56,140,115
"COG1167",259,270,283,233,375,416,480,269,220,293,247,469,273,288,331,184,549,207,475,254,217,475,256,458,94,244,245,208,180,375,381,687,240,598,245,356,292,221,363,413,202,570,354,257,344,158,92,341,388,263,257,318,307,497,584,426,462,414,424,228
"COG1168",591,331,447,333,261,300,442,453,391,360,455,412,379,323,381,357,264,359,298,379,349,276,418,377,367,524,387,551,448,334,335,334,517,406,392,447,335,336,376,323,460,298,315,366,344,455,384,385,306,318,468,401,452,556,233,241,470,280,346,394
"COG1169",105,97,105,125,75,87,29,96,146,128,85,60,94,151,157,139,45,176,79,78,38,47,97,49,195,114,77,148,127,62,54,32,91,5,70,37,51,73,76,54,55,9,39,35,30,70,105,41,42,49,77,59,44,46,32,21,14,34,45,38
"COG1171",225,260,188,150,172,197,266,118,194,279,230,151,155,263,382,218,184,237,236,181,121,296,274,251,149,277,153,186,184,203,172,314,100,249,130,285,215,227,153,226,182,166,197,162,204,135,202,234,223,187,224,258,212,282,169,194,317,192,244,157
"COG1172",265,199,181,89,347,134,670,137,105,199,177,233,163,288,1267,165,225,218,191,171,113,485,230,277,62,259,179,200,130,249,158,317,229,414,371,308,120,174,134,407,253,422,248,130,181,153,76,240,179,192,222,406,128,614,342,450,639,315,116,118
"COG1173",272,374,212,171,510,295,485,136,207,227,280,264,189,121,642,186,298,153,288,287,216,466,349,475,122,221,259,164,252,223,270,471,133,710,193,739,244,170,211,447,293,668,322,243,294,166,65,261,280,282,155,441,258,374,393,361,724,321,310,232
"COG1174",27,43,22,24,61,16,6,19,4,11,16,15,15,11,143,20,14,9,23,34,11,3,14,28,20,51,14,41,22,18,32,85,28,34,43,146,30,54,20,50,45,10,18,25,8,38,5,42,40,74,26,124,28,105,27,16,158,10,13,23
"COG1175",481,817,598,395,1008,833,1588,493,670,798,610,871,621,414,1535,569,1612,331,952,476,545,1213,624,1246,152,315,1084,277,409,652,590,448,400,1845,350,1424,450,278,623,1172,496,1237,745,600,1016,267,183,657,719,498,332,1105,708,690,1121,1677,1681,1435,629,501
"COG1176",179,180,172,198,182,174,208,161,218,147,146,165,183,187,205,242,224,209,200,164,100,214,167,183,201,175,134,151,216,164,193,199,181,163,182,186,177,125,205,201,102,199,184,155,185,178,192,188,151,152,154,164,156,154,214,243,223,204,161,157
"COG1177",205,178,160,148,212,199,212,163,257,216,186,182,185,184,275,163,215,206,221,202,96,244,133,203,181,128,180,146,171,163,204,234,181,270,152,258,194,134,181,174,112,260,223,157,170,213,193,177,159,171,155,194,147,142,208,244,289,232,211,197
"COG1178",161,113,95,83,168,60,100,57,68,108,93,69,72,64,382,124,148,57,103,97,61,73,215,50,43,164,80,127,104,63,56,203,107,116,174,42,120,102,79,162,168,270,113,94,111,73,20,153,97,142,96,155,117,458,208,241,64,37,72,106
"COG1179",129,169,132,139,217,236,180,87,197,158,147,153,165,183,93,148,136,157,162,167,273,227,178,196,187,135,136,105,153,147,142,167,111,146,115,105,172,163,168,153,171,212,132,165,134,141,229,150,188,164,107,104,158,126,189,194,115,149,155,117
"COG1180",204,226,192,200,316,277,242,198,170,316,194,197,198,277,441,222,226,299,237,229,257,346,264,233,436,292,205,216,193,209,245,212,262,324,307,298,251,255,190,249,262,222,225,228,180,164,525,313,242,242,261,349,207,268,296,202,448,198,307,169
"COG1181",217,205,247,221,310,327,259,333,295,333,246,254,249,339,275,237,286,295,287,218,364,248,230,269,276,161,207,176,197,224,275,282,156,331,224,347,257,290,235,280,284,300,260,239,259,164,299,294,261,266,197,329,243,215,396,319,400,251,299,202
"COG1182",9,5,5,1,16,4,14,1,1,6,9,7,4,13,33,3,3,5,5,7,5,2,5,4,4,13,5,6,4,6,14,27,2,8,7,11,5,8,8,17,5,7,6,1,7,7,0,9,7,24,2,14,2,2,31,6,24,3,8,4
"COG1183",157,107,147,148,79,135,64,143,174,137,131,114,139,143,21,141,85,127,89,128,104,106,121,106,220,150,194,188,169,99,136,88,108,56,125,105,153,167,114,75,172,84,97,104,130,177,194,123,131,142,155,41,142,121,80,87,61,101,104,162
"COG1184",0,0,0,0,3,0,0,8,4,1,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,7,1,1,0,0,0,0,2,1,1,1,7,19,1,0,1,0,0,0,0
"COG1185",417,444,423,484,611,503,460,347,486,419,472,398,412,486,265,502,505,538,420,468,727,462,520,489,525,368,471,421,435,404,191,198,204,215,169,154,227,211,244,264,260,298,293,196,286,264,247,204,232,216,191,179,215,163,276,285,205,158,226,248
"COG1186",264,236,266,284,335,317,271,188,304,327,278,244,252,321,215,280,268,251,280,225,292,270,303,301,282,260,280,268,264,262,237,311,279,314,227,268,261,252,277,256,309,294,252,237,279,264,405,288,273,260,247,252,235,202,328,327,241,277,298,285
"COG1187",153,247,190,249,333,356,232,111,194,287,263,270,259,266,274,246,310,212,304,212,290,328,222,353,170,139,199,154,172,254,270,306,147,347,165,423,287,239,243,296,247,339,288,210,230,214,143,219,225,201,164,275,155,137,363,352,434,241,320,222
"COG1188",103,109,80,89,73,79,64,75,96,83,101,67,74,83,57,87,93,97,76,62,71,79,92,85,85,83,79,90,81,68,76,63,87,88,83,85,62,76,86,61,68,80,81,74,61,82,72,77,88,83,62,72,66,62,59,82,118,109,69,65
"COG1189",66,59,67,51,104,112,138,36,63,102,81,87,90,54,45,66,139,29,108,82,114,129,67,146,31,37,68,30,55,95,75,121,30,168,37,194,67,48,85,94,62,185,95,73,100,53,25,102,104,83,33,69,81,54,130,154,167,111,124,83
"COG1190",359,409,387,435,396,390,333,311,400,294,405,362,355,410,421,363,393,429,364,415,493,370,463,376,389,365,337,401,457,342,429,474,327,365,323,382,446,382,421,322,392,419,442,327,413,391,427,374,400,393,366,438,356,277,459,481,425,330,434,400
"COG1191",157,364,227,182,595,559,570,81,221,366,313,421,289,273,289,191,623,144,645,241,702,558,319,665,78,144,303,86,199,341,332,425,93,524,76,172,184,137,358,395,154,637,373,301,388,142,91,226,406,292,90,159,291,144,679,519,262,496,328,229
"COG1192",503,789,404,529,726,773,788,861,806,818,627,659,579,998,643,591,779,754,635,724,737,898,734,675,1042,414,482,355,598,719,685,580,529,871,302,554,549,475,702,619,464,854,638,555,488,414,1065,755,895,759,471,788,586,374,766,773,839,765,691,578
"COG1193",266,336,360,458,595,464,466,271,521,631,378,599,513,446,186,462,415,391,487,356,460,535,284,519,523,232,272,292,339,451,342,383,307,475,316,445,504,355,423,342,442,555,474,403,435,371,578,366,398,401,298,230,336,333,552,554,493,413,498,400
"COG1194",175,145,123,162,126,152,152,102,190,201,149,175,193,91,125,122,138,139,174,174,136,190,164,205,208,148,157,160,165,170,184,143,137,166,127,153,196,181,152,177,132,148,192,116,151,133,170,195,159,190,169,177,130,119,152,165,241,125,162,155
"COG1195",328,264,311,241,276,347,307,259,290,316,298,281,312,375,206,263,332,239,252,280,356,320,281,341,336,264,345,270,280,240,303,272,218,402,203,286,270,328,310,265,292,323,302,229,299,301,327,313,328,299,278,243,257,220,366,241,452,277,314,280
"COG1196",171,270,249,166,574,495,442,100,262,337,282,343,330,206,154,178,474,108,414,235,735,436,311,653,102,117,276,115,147,357,171,288,39,314,48,244,153,117,171,177,105,336,174,118,170,49,36,143,198,119,50,53,156,99,297,261,303,189,142,111
"COG1197",465,526,586,685,781,720,654,380,834,703,648,591,662,747,379,646,634,714,694,536,818,749,525,727,659,405,565,501,488,609,640,800,427,797,441,600,713,576,659,628,545,843,616,559,735,521,670,532,565,597,489,553,607,364,854,756,1000,552,783,578
"COG1198",403,465,395,531,557,476,481,318,566,551,495,478,491,562,270,435,456,571,511,426,663,495,462,495,595,404,360,433,403,447,436,446,399,482,321,432,542,474,447,431,403,554,408,361,470,411,555,395,430,477,336,362,360,339,625,545,539,399,530,407
"COG1199",126,263,130,124,224,240,421,67,154,184,137,238,145,162,423,114,295,128,308,137,141,340,197,335,84,129,166,65,96,239,209,229,71,446,107,382,83,175,159,321,140,250,197,139,210,79,30,157,207,99,83,353,198,144,155,330,498,304,213,140
"COG1200",313,346,316,412,503,430,397,287,539,522,419,436,391,521,283,394,348,520,436,387,599,407,399,516,441,269,349,347,325,367,405,456,355,483,311,432,449,379,447,400,398,518,391,336,388,405,467,358,380,357,268,359,286,276,464,467,480,329,507,354
"COG1201",12,41,4,4,69,19,14,10,5,1,23,3,12,93,316,4,28,70,19,3,3,9,4,7,1,15,4,9,13,7,32,113,11,232,55,232,32,10,8,23,21,88,50,6,38,2,5,38,3,15,33,208,7,66,5,45,27,7,82,11
"COG1203",98,61,190,120,248,261,212,120,348,186,110,117,148,206,267,221,192,303,245,148,350,205,160,269,373,220,210,194,211,275,181,172,51,414,62,172,108,113,150,169,118,280,133,107,178,171,166,253,308,97,148,99,144,185,229,154,270,342,204,148
"COG1204",94,159,93,35,75,160,59,297,12,186,43,9,82,26,14,55,97,52,41,41,76,46,131,75,64,34,62,33,10,77,146,31,28,5,163,4,103,148,53,46,36,177,91,79,42,201,146,144,177,69,86,94,173,20,68,39,60,491,23,38
"COG1205",19,68,123,117,154,259,10,51,33,705,24,64,47,340,13,74,100,53,180,28,100,144,10,90,179,82,28,21,32,6,96,68,3,178,57,1,49,179,16,143,39,51,178,126,38,131,465,93,43,246,46,73,30,366,44,44,14,642,270,61
"COG1206",18,55,24,49,171,116,24,15,37,48,53,81,44,48,4,20,88,29,64,37,113,68,85,120,29,11,27,22,51,43,27,158,5,82,30,124,49,45,90,58,34,214,85,47,56,16,12,54,61,70,23,27,54,50,193,141,139,15,89,69
"COG1207",42,72,48,45,145,94,87,31,49,77,54,71,53,135,117,30,103,65,71,46,41,63,80,100,35,46,50,52,49,85,65,241,29,199,31,215,76,63,117,53,71,155,80,48,61,45,28,91,92,66,39,136,84,75,146,66,191,33,88,54
"COG1208",381,214,331,349,215,251,254,596,181,164,385,304,351,339,56,438,219,375,188,340,206,228,315,229,341,372,519,419,413,365,312,304,264,44,216,112,260,253,290,196,397,195,256,367,291,351,264,292,325,293,474,85,262,266,238,213,7,182,262,337
"COG1209",262,200,265,225,130,217,210,317,215,123,199,203,202,172,131,311,206,238,177,208,162,203,166,195,314,257,251,255,285,206,256,168,322,153,410,198,171,159,186,214,300,200,220,287,236,217,460,233,213,303,314,198,177,260,159,202,181,163,223,240
"COG1210",20,61,34,42,54,59,37,31,183,105,30,43,19,242,215,132,35,158,66,34,54,85,84,82,134,28,34,49,48,36,61,165,27,156,86,277,67,60,50,67,53,83,75,29,59,30,161,112,87,90,55,134,48,46,97,19,139,74,117,37
"COG1211",199,214,223,227,210,284,238,161,364,332,246,233,302,298,115,292,218,311,290,287,185,255,191,287,324,274,313,212,255,258,269,226,179,272,218,289,286,202,290,217,236,223,233,300,232,171,479,234,285,237,197,155,247,216,252,240,170,236,258,195
"COG1212",159,73,161,147,89,89,57,161,141,78,121,88,115,152,60,142,79,149,89,152,94,43,99,68,210,141,89,154,144,116,120,96,165,22,149,70,165,164,97,89,107,76,118,86,126,174,149,131,139,146,164,102,130,137,63,103,37,87,100,138
"COG1213",86,19,21,28,35,26,9,37,4,10,39,10,21,10,16,43,38,3,8,9,17,3,8,5,8,144,35,31,52,27,33,12,73,3,81,12,29,17,17,57,26,17,35,41,18,10,2,25,6,35,33,42,39,103,25,7,16,14,29,33
"COG1214",181,182,180,186,161,226,183,145,201,179,162,179,201,200,82,177,148,181,165,186,222,194,147,167,199,190,171,149,168,192,155,225,142,218,126,185,178,187,166,139,169,187,189,148,180,164,239,187,192,159,140,120,204,147,236,214,215,199,199,166
"COG1215",411,314,409,369,333,216,166,407,221,175,329,329,373,306,415,301,220,318,248,395,387,134,285,171,284,321,267,374,345,286,383,265,487,293,371,486,363,224,345,326,329,249,335,312,292,343,223,229,293,355,438,582,223,319,389,197,302,181,236,408
"COG1216",579,615,533,553,298,444,441,675,445,504,398,511,558,542,307,689,578,471,456,412,378,382,704,422,471,678,831,700,530,570,576,365,618,312,571,425,495,402,478,441,614,303,553,717,604,627,564,461,629,599,858,314,690,394,333,379,259,575,480,588
"COG1217",402,458,446,456,499,447,437,295,498,353,405,388,381,519,308,485,455,495,445,457,632,429,485,438,429,405,417,396,446,396,379,498,315,426,314,414,500,417,476,478,408,568,406,339,444,414,531,420,474,420,374,390,413,268,521,533,379,384,503,399
"COG1218",138,101,110,107,30,62,45,115,8,7,106,115,100,11,79,60,52,50,68,110,91,13,113,51,108,116,118,145,152,71,82,48,109,17,108,35,84,81,88,61,87,34,100,81,79,148,11,65,62,91,132,62,90,80,30,65,16,59,63,102
"COG1219",329,342,347,348,343,392,471,251,394,411,335,379,347,378,256,324,467,303,405,305,411,447,325,421,367,282,371,307,286,353,351,317,320,418,253,362,304,303,312,353,295,386,341,326,425,304,380,361,426,287,276,244,279,257,428,424,473,381,383,289
"COG1220",7,33,12,20,65,27,22,13,20,6,4,1,2,87,146,7,8,48,37,8,19,4,17,12,26,29,20,23,11,12,13,28,13,50,44,129,14,51,4,50,38,51,7,3,10,10,12,64,23,18,20,90,52,37,24,10,65,6,24,15
"COG1221",58,87,77,17,43,184,237,79,78,93,42,75,17,19,180,12,92,37,60,23,52,249,34,94,127,37,39,23,23,10,23,104,76,127,23,123,38,238,58,66,98,28,63,41,60,79,30,122,143,61,42,185,134,74,73,31,135,36,89,23
