"","DLM016","DLF007","NLM016","DLM018","DLF003","DLM003","NLM010","NOM017","NLM021","NOF012","NOF009","DOF004","NOM010","NLM032","DLM004","NOF014","DOM001","NLM004","NOM029","DLM014","DLM017","DLM010","DOM026","DOF003","DLF013","DLM012","NOM020","NOM012","NOM007","NOM027","DOM022","DOF008","DLM020","DOM015","NLF013","NLM028","NLM009","DLM002","NOM004","DLF005","NLM023","NOM016","NLF008","DOM003","DLM001","NOM026","DOM023","NOM002","DOF006","DLF008","DOM016","NOM008","DLF004","NOF007","DLM006","NOF010","NLM029","NOM009","DOM019","DLF012"
"COG0327",125,131,111,187,140,173,119,201,106,103,126,134,131,91,138,132,161,95,131,166,137,117,109,122,188,183,179,126,141,228,160,148,112,143,69,101,118,121,144,139,139,137,156,137,184,129,168,92,113,125,141,147,116,132,153,145,107,134,169,139
"COG0328",52,19,9,61,99,1298,27,23,47,92,40,25,38,40,16,100,44,66,13,31,42,36,65,61,57,136,35,70,62,78,40,62,15,49,39,50,24,101,17,78,27,30,34,68,31,36,32,21,18,17,19,27,218,25,16,25,45,36,47,36
"COG0329",384,497,297,391,334,387,395,369,426,356,411,317,503,380,380,285,456,306,358,398,494,408,353,320,410,405,437,371,403,473,417,358,369,420,319,425,303,404,496,402,481,452,386,313,412,394,324,311,395,505,425,463,309,336,369,374,377,327,453,445
"COG0330",279,194,300,256,310,186,273,214,297,337,191,239,221,320,185,394,225,313,239,248,260,221,228,258,259,379,348,351,351,189,294,296,173,222,320,252,536,347,290,400,252,226,212,275,261,307,204,255,224,270,230,186,208,256,341,231,581,292,214,415
"COG0331",187,189,234,289,225,172,220,279,184,218,215,241,206,268,204,196,215,173,192,200,230,178,213,196,214,1082,228,180,242,677,211,483,194,198,188,240,282,194,208,220,150,203,196,310,258,212,216,268,230,159,227,200,172,251,257,226,202,223,179,251
"COG0332",369,462,348,227,301,298,385,310,282,383,371,467,303,266,363,275,314,264,352,399,343,217,338,443,190,102,313,264,241,208,286,186,368,266,274,310,333,334,313,255,459,296,447,273,300,285,413,266,329,296,371,414,325,448,342,359,358,223,280,45
"COG0333",28,31,34,29,36,51,25,30,22,56,34,39,33,38,44,40,34,22,53,29,34,49,41,37,31,16,34,39,41,7,29,16,26,31,36,12,27,47,19,51,37,25,19,26,28,40,42,30,26,33,38,14,27,43,29,28,32,34,25,24
"COG0334",552,454,428,510,425,378,417,412,477,348,494,436,503,330,462,354,433,283,514,520,513,412,403,433,463,317,457,408,586,298,276,146,221,268,183,205,223,205,257,218,233,265,244,179,232,188,274,153,271,184,245,227,198,201,228,239,205,174,258,159
"COG0335",83,87,101,114,136,83,96,138,102,149,94,88,109,108,100,120,103,133,80,114,114,77,70,83,87,92,84,150,105,81,89,94,75,81,112,71,138,126,82,128,87,80,90,67,73,95,127,77,71,77,77,82,123,96,112,102,120,121,115,52
"COG0336",148,132,179,204,245,162,158,218,178,225,129,147,145,203,125,169,161,169,138,124,217,133,112,135,159,293,200,187,169,200,139,190,97,154,178,170,217,214,94,218,129,161,135,189,148,199,189,187,87,88,131,108,167,162,192,166,184,142,157,163
"COG0337",212,184,276,274,244,222,207,306,215,155,141,198,219,202,171,230,259,195,255,193,277,207,183,169,221,347,256,261,211,286,190,239,163,207,266,221,287,233,162,236,199,221,206,282,268,236,280,208,144,182,212,221,220,212,183,230,253,217,213,167
"COG0338",124,266,365,143,122,115,165,90,80,128,127,128,49,145,150,242,150,110,143,49,124,220,186,108,231,35,90,129,154,121,82,79,76,143,204,105,69,139,37,247,80,106,89,201,119,133,163,91,167,109,45,70,118,133,204,164,145,149,141,151
"COG0339",267,266,445,173,179,354,193,372,219,167,338,223,229,91,354,150,247,186,248,314,298,264,170,212,204,43,388,167,154,9,447,38,605,487,399,252,733,304,545,290,495,580,623,552,611,214,808,131,543,370,539,551,583,531,451,612,247,194,472,50
"COG0340",241,219,187,204,250,181,212,230,211,224,196,200,229,241,177,216,252,206,227,230,245,182,218,182,213,202,262,243,204,245,108,151,74,110,146,126,121,108,76,120,91,101,89,107,107,109,123,119,69,78,78,93,92,101,122,97,129,127,92,175
"COG0341",135,114,43,109,132,117,178,114,173,274,106,86,107,243,104,226,112,106,108,152,177,119,215,129,143,123,113,179,154,212,139,207,171,126,174,203,100,146,116,191,163,174,232,91,126,181,52,278,130,204,126,137,157,126,165,165,164,191,124,161
"COG0342",406,224,868,450,514,403,449,646,388,470,401,331,392,406,226,350,388,409,395,457,503,365,337,379,250,152,526,430,494,277,422,295,424,312,492,417,657,464,306,340,434,509,571,573,445,271,481,429,303,255,369,439,555,372,582,452,467,415,390,226
"COG0343",254,157,234,262,313,227,226,294,235,349,223,201,257,241,183,294,274,270,234,238,313,208,210,239,261,300,316,265,296,390,244,248,200,256,290,237,236,329,195,287,221,203,227,248,287,267,256,256,187,169,219,209,243,189,293,258,316,222,257,168
"COG0344",84,28,24,92,133,55,93,54,101,118,28,88,125,155,31,204,89,92,60,60,104,55,114,88,102,89,49,119,105,103,49,185,48,84,137,125,52,117,37,149,71,74,47,69,81,167,34,143,29,57,86,39,50,80,86,58,129,115,108,104
"COG0345",185,195,156,202,182,147,174,191,214,121,231,206,207,222,245,189,171,168,215,187,206,168,193,196,176,179,161,149,120,147,95,88,98,109,93,88,93,93,145,88,83,73,97,105,89,84,82,102,101,100,89,107,81,95,109,89,99,90,96,99
"COG0346",252,405,106,190,145,295,211,126,255,286,393,295,217,187,392,190,251,106,274,271,178,372,267,240,261,140,167,203,192,237,213,161,310,221,174,257,147,265,381,190,353,198,298,172,203,301,213,169,317,361,286,276,161,286,186,190,183,153,214,185
"COG0347",182,107,146,251,263,93,263,268,233,128,118,177,247,276,110,273,175,207,169,134,228,142,238,177,231,136,171,223,169,185,98,229,97,162,262,205,263,258,126,282,103,214,67,153,141,242,176,301,114,81,135,186,191,203,204,187,262,282,192,318
"COG0348",270,171,46,169,184,332,220,232,184,194,232,249,252,238,154,227,343,110,202,229,218,163,215,318,323,88,234,220,145,40,158,246,368,156,199,257,216,207,192,201,229,260,233,140,296,173,236,163,156,219,249,240,168,254,150,253,245,234,298,265
"COG0349",3,2,1,39,4,0,2,4,2,2,3,11,0,6,4,0,6,7,22,3,10,21,1,8,19,140,18,2,2,40,2,35,1,4,2,1,2,3,5,0,8,2,3,74,22,31,1,1,5,7,4,0,2,3,1,1,2,1,5,21
"COG0350",127,123,101,125,144,123,135,153,131,122,163,126,186,129,162,130,153,149,111,130,139,138,160,138,183,123,149,124,103,99,119,171,136,133,127,163,216,121,159,108,122,149,145,132,135,176,109,131,172,155,114,157,131,137,175,131,134,132,154,113
"COG0351",239,113,379,252,315,170,167,422,193,136,213,181,214,210,167,149,231,380,216,215,297,191,188,185,198,248,316,235,185,375,172,246,124,147,205,204,424,247,173,238,193,168,197,325,227,191,363,197,175,145,212,199,243,163,207,230,213,270,221,250
"COG0352",144,116,169,232,198,133,144,193,169,116,114,163,200,182,151,135,181,227,159,188,149,125,190,169,146,555,181,164,181,428,177,268,126,141,155,207,198,178,117,173,153,165,111,209,155,188,173,236,117,93,185,105,137,120,191,177,220,233,134,260
"COG0353",161,97,146,193,256,130,140,177,204,238,157,185,169,161,147,170,184,174,172,171,167,165,154,174,150,203,174,187,203,225,170,199,143,173,169,193,196,164,151,188,143,160,169,169,163,189,195,183,149,96,173,173,161,130,186,179,188,191,189,179
"COG0354",2,4,6,1,0,0,8,0,5,2,9,4,0,5,10,0,6,5,10,3,2,36,0,2,7,11,4,1,1,2,5,4,4,5,5,2,4,0,11,3,10,0,3,30,11,28,4,0,7,5,5,6,2,8,2,5,1,5,5,7
"COG0355",58,38,32,75,92,56,72,71,73,52,40,81,72,106,52,79,66,67,63,72,65,38,53,77,47,65,59,61,79,126,74,81,66,59,72,92,53,62,44,56,84,66,49,86,66,123,64,140,39,44,96,60,61,87,80,66,112,101,52,74
"COG0356",207,239,282,294,254,192,288,288,257,134,243,263,256,259,199,262,225,232,224,223,248,246,233,235,192,296,282,262,214,351,206,308,190,225,288,296,241,252,280,256,213,249,233,288,193,338,208,332,215,155,227,262,277,244,326,242,299,334,231,206
"COG0357",152,114,124,200,199,138,122,165,181,221,117,166,150,227,109,186,168,178,164,173,162,132,194,170,208,314,128,196,199,240,159,253,109,167,164,170,183,188,117,229,134,178,161,192,148,231,150,184,97,132,131,120,129,146,194,165,168,211,137,218
"COG0358",709,326,1324,516,906,527,681,911,657,818,753,522,997,790,587,731,780,842,369,668,672,475,698,581,577,540,891,899,704,600,516,615,421,627,746,611,755,685,395,633,473,735,619,516,540,488,658,665,606,419,516,643,581,556,577,637,750,634,741,514
"COG0359",109,130,134,126,178,120,137,137,157,155,108,134,128,142,127,161,152,139,124,94,126,117,136,133,139,148,130,131,151,208,116,162,106,103,148,120,131,144,154,198,127,131,135,140,123,187,148,128,104,98,137,103,115,118,148,124,160,148,111,128
"COG0360",87,76,105,101,127,78,67,131,101,146,79,83,94,99,89,112,112,92,93,65,109,97,107,96,101,158,96,125,123,165,80,125,50,89,102,84,126,100,73,130,71,81,65,126,83,111,96,111,70,56,75,81,94,109,93,104,111,88,98,82
"COG0361",79,63,79,78,108,71,76,81,67,88,71,69,71,97,68,102,89,79,85,77,99,70,67,76,87,85,71,104,116,73,60,80,41,64,71,82,141,73,75,108,88,78,99,87,69,92,77,62,40,25,82,73,81,91,98,70,62,87,60,54
"COG0362",119,149,7,59,25,109,106,36,104,83,216,113,122,60,170,53,104,13,77,106,87,99,118,130,117,342,47,38,48,319,139,161,140,97,39,102,12,80,198,27,103,139,177,98,122,70,91,76,186,150,168,172,72,121,45,127,48,17,115,51
"COG0363",547,478,783,251,368,471,400,607,436,303,574,433,455,258,566,293,494,672,532,482,652,402,388,430,479,523,993,370,422,291,219,170,273,179,169,196,279,204,233,127,227,230,276,274,295,117,298,136,228,236,233,307,257,264,135,275,113,164,260,174
"COG0364",154,179,9,41,14,145,112,35,124,100,195,158,137,54,182,73,109,19,85,133,94,90,126,155,128,247,51,51,41,172,122,123,187,176,64,89,12,55,149,28,123,158,189,93,112,91,72,62,181,164,162,204,78,136,58,138,64,20,173,46
"COG0365",150,121,172,65,98,86,97,88,106,46,111,116,71,47,107,53,119,98,110,139,128,108,99,87,93,18,105,68,88,11,196,32,270,238,186,166,239,189,174,167,260,253,312,226,299,147,231,38,244,160,239,258,296,229,199,241,151,62,219,294
"COG0366",988,686,2032,1555,1626,1312,1004,1896,1137,727,821,1147,968,1784,899,1568,1042,2290,1079,1173,2074,822,1726,923,1515,3163,2531,1706,1704,2462,1134,2560,935,1158,1256,1228,1626,1605,726,1140,887,1228,1071,2649,1254,1000,1374,1819,559,643,1215,936,1888,1294,1920,1534,1202,1774,1051,2514
"COG0367",299,221,315,315,321,332,384,212,290,722,263,316,322,415,172,434,270,301,264,252,314,245,413,276,346,253,275,317,358,131,230,392,284,399,365,412,216,301,289,356,319,317,229,276,370,285,260,450,288,197,280,279,246,295,332,240,343,388,375,553
"COG0368",60,44,12,99,48,81,82,51,67,54,67,118,59,105,49,94,92,45,61,79,59,63,54,76,44,53,34,80,52,114,73,89,58,97,88,103,29,69,69,73,58,68,70,38,62,89,42,145,45,66,85,66,58,70,49,57,112,103,63,82
"COG0369",3,6,0,0,6,0,2,0,2,0,2,8,2,1,2,0,11,5,10,0,18,42,0,0,2,9,7,0,2,1,0,7,1,3,3,1,2,0,9,0,3,1,6,35,4,30,0,2,7,9,7,1,7,1,0,3,0,0,2,6
"COG0370",627,310,459,831,770,557,625,585,787,585,421,686,601,712,475,755,690,625,518,618,689,551,484,527,711,253,603,767,804,701,605,537,459,669,778,646,490,765,576,742,507,594,478,483,732,590,549,908,390,419,503,529,622,568,682,558,805,885,651,1033
"COG0371",98,169,15,83,88,81,78,93,89,79,72,104,71,163,55,212,104,97,97,56,80,117,155,79,158,69,40,129,88,462,117,251,49,132,86,85,46,131,78,139,82,90,100,125,77,131,60,307,62,194,80,59,70,120,92,128,133,233,75,132
"COG0372",337,290,343,416,453,193,394,404,356,233,284,348,377,381,270,369,289,373,331,281,353,313,398,264,346,377,347,334,263,394,190,379,275,335,377,376,359,411,279,357,265,364,251,379,317,344,313,450,290,231,315,356,334,290,349,318,453,557,320,340
"COG0373",39,53,11,43,23,32,69,47,40,34,37,102,55,68,25,48,46,48,44,21,55,44,69,32,54,34,21,38,42,201,71,68,39,32,44,23,32,76,37,54,61,41,74,93,53,106,23,81,19,50,44,18,32,38,68,23,68,63,27,178
"COG0374",37,27,6,17,14,36,35,53,34,26,54,33,14,23,47,19,54,11,50,17,47,17,6,15,26,34,22,19,2,345,108,3,32,7,28,6,6,48,45,14,61,2,127,155,57,81,42,54,32,26,110,18,15,18,13,24,11,5,64,36
"COG0375",23,17,11,39,27,26,23,20,36,20,13,21,15,30,14,23,25,12,21,11,23,18,7,15,44,19,14,28,21,84,34,26,21,36,33,20,10,34,24,25,25,16,43,76,23,47,18,61,10,7,40,19,17,16,14,17,15,53,42,14
"COG0376",0,2,1,0,0,1,0,0,0,1,6,10,0,4,3,0,8,0,20,0,0,35,0,4,3,27,7,0,1,0,3,12,3,5,1,0,0,1,29,0,8,0,13,42,2,32,1,0,12,21,15,4,0,0,1,5,0,1,1,25
"COG0377",67,46,202,97,99,67,49,118,51,37,50,61,53,17,64,34,79,96,94,83,108,96,33,57,63,7,111,82,71,2,91,6,80,78,54,39,128,52,41,67,48,67,100,138,98,34,141,6,51,52,64,56,104,27,76,93,37,28,64,6
"COG0378",56,51,3,80,31,44,57,58,61,42,33,70,31,67,17,68,55,60,45,52,64,79,33,50,46,40,31,56,30,223,65,101,29,65,55,67,24,71,19,52,55,41,88,82,40,201,66,132,28,10,82,24,40,55,62,39,70,112,50,87
"COG0379",160,153,281,206,189,194,219,137,175,103,187,210,172,166,176,144,179,230,263,156,175,151,166,170,190,111,185,149,208,203,192,134,190,224,190,145,208,165,141,209,177,211,175,214,212,164,201,163,154,149,194,147,174,202,236,149,149,197,177,195
"COG0380",99,116,3,9,9,51,70,4,93,83,124,91,62,27,173,40,81,2,50,84,58,84,102,55,102,19,43,33,28,2,69,14,126,119,25,59,6,32,132,25,89,80,77,34,63,41,46,32,133,78,79,72,53,99,50,79,33,12,102,29
"COG0381",389,393,396,143,244,341,190,217,266,415,264,323,244,205,402,235,442,229,315,389,315,218,276,319,293,137,268,318,271,76,243,167,450,314,181,244,1023,327,414,109,430,366,406,158,316,271,249,188,304,365,380,332,393,345,263,395,246,170,271,47
"COG0382",17,10,272,35,108,74,18,139,17,15,27,20,13,27,4,14,27,135,19,26,74,25,14,16,23,7,90,64,71,117,71,11,3,14,20,1,130,53,5,26,14,15,35,183,43,40,81,76,19,7,60,35,66,41,74,68,21,28,7,7
"COG0383",640,373,87,292,206,376,251,78,350,242,251,277,224,250,190,419,286,121,434,350,249,99,234,371,454,287,52,515,142,42,161,277,376,472,330,127,67,215,307,258,505,349,200,169,437,108,215,285,283,336,243,363,167,267,130,471,331,88,497,291
"COG0384",7,19,5,13,17,8,0,10,11,19,22,9,4,4,3,8,21,4,12,5,12,57,5,10,10,14,7,12,12,8,13,5,4,1,4,2,7,3,15,3,15,1,7,23,7,10,10,3,31,54,7,7,2,4,4,10,4,2,12,4
"COG0385",110,25,276,161,135,62,78,223,79,80,62,90,55,122,31,49,101,221,68,68,186,85,86,90,102,268,249,102,54,300,76,216,36,68,52,61,241,101,33,80,96,76,110,225,105,96,164,121,39,48,70,117,134,60,84,136,85,226,92,179
"COG0386",19,108,89,58,71,23,49,19,33,42,89,31,30,18,76,19,33,67,47,29,14,51,77,37,39,16,18,13,60,17,70,22,58,35,22,41,21,31,91,13,47,41,34,55,52,43,18,20,105,90,66,39,32,39,98,30,23,5,24,19
"COG0387",1,3,5,0,0,0,0,0,0,0,4,12,1,1,3,2,6,2,14,1,0,28,0,1,3,14,2,0,0,0,1,15,3,0,0,1,0,0,9,0,5,0,7,31,3,31,0,1,3,5,4,3,0,1,0,1,0,1,0,7
"COG0388",731,532,747,773,785,623,616,878,748,684,679,700,645,554,681,546,764,674,555,830,791,600,701,723,704,494,928,695,646,500,674,342,706,672,701,582,888,664,588,624,578,809,762,707,778,503,940,614,658,593,652,680,845,610,673,806,616,615,736,591
"COG0389",377,314,503,458,501,295,438,470,439,597,230,427,371,479,229,456,363,635,498,394,284,339,375,351,430,740,314,492,538,420,362,593,255,312,369,467,391,341,289,448,319,363,247,390,385,420,366,475,236,255,309,238,322,335,386,409,417,513,364,606
"COG0390",64,60,7,22,34,24,38,5,52,40,41,53,65,20,89,26,42,2,59,58,29,58,35,77,56,176,14,19,81,73,98,82,59,71,19,32,22,25,58,14,55,58,41,62,51,35,40,7,55,59,62,80,39,37,32,55,33,5,64,23
"COG0391",25,12,12,43,64,28,11,21,20,230,29,18,22,63,4,51,44,39,24,13,20,39,7,24,11,48,8,26,67,111,40,83,17,29,27,6,9,43,28,85,34,19,33,53,37,116,20,25,26,46,30,10,26,14,15,15,57,32,26,15
"COG0392",47,39,99,93,111,49,53,64,86,64,32,52,42,156,16,68,66,88,60,33,48,40,108,45,103,529,35,52,114,334,34,141,19,20,37,52,25,40,9,82,18,26,19,68,29,65,5,32,15,53,12,20,16,39,34,21,30,61,19,100
"COG0393",120,109,74,30,44,43,101,78,51,40,72,79,86,41,79,40,60,40,53,52,65,34,80,87,100,36,61,61,51,6,54,51,78,54,143,47,74,43,80,63,65,82,98,54,78,54,68,41,76,59,63,83,62,98,38,54,116,48,63,57
"COG0394",190,258,179,263,179,126,192,264,229,203,222,193,242,207,238,190,208,189,237,212,233,174,307,178,247,498,183,156,165,352,184,343,183,185,194,246,270,215,306,214,190,172,198,182,162,200,225,264,236,207,209,264,159,271,194,188,185,260,183,180
"COG0395",600,544,205,671,774,1044,749,582,665,644,250,627,724,1625,255,1816,434,839,708,415,605,445,1020,546,719,2730,337,1589,1032,1476,298,977,213,370,627,552,216,515,168,507,314,398,137,270,255,441,83,887,186,321,247,311,273,563,366,335,504,667,386,1462
"COG0396",166,122,198,197,200,179,99,172,155,255,116,158,146,203,132,205,152,169,171,176,213,143,137,172,167,171,156,182,194,251,176,77,176,181,161,120,168,212,98,194,135,176,130,177,167,109,200,202,120,95,150,163,179,148,210,154,156,131,166,53
"COG0397",4,2,7,0,0,0,1,0,1,1,3,13,0,0,1,0,4,1,13,0,0,32,0,0,2,17,5,0,2,0,0,5,3,3,0,0,0,0,4,0,3,0,8,10,1,25,0,0,3,4,3,1,0,0,0,3,0,0,0,4
"COG0398",26,64,10,62,51,25,29,26,46,143,21,31,20,48,18,88,62,35,38,14,15,44,21,29,40,39,24,47,32,119,30,48,15,53,51,16,11,53,17,50,25,30,29,77,30,67,23,68,14,88,34,31,21,18,12,25,46,35,27,58
"COG0399",582,645,492,220,346,626,472,328,483,492,521,489,452,407,548,562,518,312,442,615,426,316,476,588,452,106,341,440,496,307,458,196,619,563,303,600,974,525,502,245,691,449,515,373,503,325,276,447,482,472,707,660,733,408,455,497,531,377,610,457
"COG0400",3,8,2,2,0,0,0,0,1,2,9,6,1,5,14,1,2,0,11,3,1,23,0,9,3,112,6,5,1,81,3,31,4,1,10,1,0,2,14,1,4,0,8,59,1,15,1,1,2,8,9,1,0,1,0,2,0,1,0,5
"COG0401",0,0,4,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,12,2,5,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG0402",215,205,52,266,164,296,165,129,201,160,175,226,112,156,144,229,337,120,217,186,150,228,127,205,264,521,89,203,101,513,275,325,98,197,194,146,53,231,183,176,304,135,142,310,243,350,108,408,263,351,291,130,135,208,144,145,127,322,222,260
"COG0403",272,292,18,228,91,307,219,57,272,141,344,245,217,86,309,119,213,20,265,348,190,149,182,258,233,36,129,113,190,199,300,35,350,253,103,142,65,161,307,161,228,284,368,129,314,81,280,95,323,301,259,247,115,163,109,231,109,33,198,34
"COG0404",174,189,18,123,82,205,116,47,138,124,218,121,150,101,190,100,167,20,144,190,118,168,154,164,149,31,82,96,143,208,169,22,157,138,113,73,70,122,166,129,173,140,232,81,157,73,144,85,196,190,143,187,87,137,71,114,83,36,153,27
"COG0405",21,9,11,52,12,7,20,19,23,31,76,21,3,8,16,12,39,21,26,16,14,67,5,15,1,13,75,11,6,11,43,27,16,3,22,9,10,12,55,14,56,7,23,67,29,38,14,6,74,139,18,11,16,17,7,26,14,40,15,15
"COG0406",183,150,165,317,318,175,209,227,279,241,140,222,208,413,155,313,267,269,207,149,186,204,315,218,235,987,183,233,326,686,245,659,131,233,274,264,267,326,154,332,143,247,139,282,178,321,234,388,144,131,210,162,191,242,248,196,329,353,156,274
"COG0407",60,160,7,32,20,85,71,15,75,83,110,62,51,44,91,48,55,23,101,38,37,82,101,36,60,46,25,31,22,6,55,17,96,39,27,43,18,37,105,35,110,48,58,48,30,54,23,21,142,108,100,172,34,40,38,67,17,32,43,64
"COG0408",2,1,2,0,0,0,3,0,0,0,1,1,0,0,2,0,4,0,7,0,0,24,0,0,1,8,4,0,1,0,1,1,4,2,0,0,0,0,3,0,1,0,2,10,1,9,0,1,0,6,3,1,1,0,0,1,0,0,0,8
"COG0409",22,26,1,20,18,17,27,42,29,16,26,28,17,41,19,24,34,21,26,12,34,31,26,15,51,16,11,11,12,201,60,59,22,11,17,19,5,44,25,25,27,17,69,83,34,56,30,55,18,13,57,12,12,21,10,16,11,64,38,9
"COG0410",85,44,20,91,100,58,96,69,102,67,48,39,66,82,27,113,112,78,47,72,135,141,21,89,72,193,73,106,51,210,80,157,65,89,78,105,64,83,36,106,45,87,68,128,84,141,36,100,43,119,75,111,57,60,59,66,98,145,90,73
"COG0411",91,48,27,118,105,81,77,87,90,106,60,51,85,89,35,129,105,78,60,62,123,108,32,91,101,214,60,104,61,232,102,143,77,70,89,96,44,105,48,120,64,88,79,104,100,97,28,93,39,145,82,122,56,80,106,59,108,138,93,60
"COG0412",5,6,10,0,0,0,2,0,2,0,2,15,1,2,6,0,8,0,28,0,0,47,0,0,3,21,16,0,0,1,3,5,6,1,0,1,1,0,17,0,5,0,11,65,5,34,2,1,10,38,10,7,0,0,0,8,0,3,0,14
"COG0413",115,87,233,153,155,128,98,175,115,74,131,112,120,52,114,82,124,101,141,135,167,108,71,118,109,24,177,94,136,125,151,35,141,118,120,102,169,115,89,110,188,125,176,139,171,79,180,118,103,51,181,137,133,117,99,139,104,52,156,66
"COG0414",140,135,242,150,187,188,141,201,118,102,154,120,139,72,171,128,162,142,132,145,182,147,150,115,110,51,215,134,157,135,178,78,137,149,117,97,303,119,124,139,143,158,171,188,150,108,225,169,150,124,159,181,162,174,140,174,158,127,161,133
"COG0415",0,3,2,0,0,32,9,0,2,1,3,8,2,0,2,0,3,1,16,1,1,30,0,9,1,13,4,0,8,0,0,7,0,0,0,1,0,0,2,0,6,0,4,27,2,16,0,0,9,6,9,0,0,0,0,2,0,1,0,14
"COG0416",103,56,25,110,129,70,142,82,134,154,51,118,137,198,32,169,121,114,85,93,117,98,120,115,126,92,70,134,125,179,88,213,38,134,143,149,63,158,61,178,90,93,82,90,114,189,66,173,44,56,81,60,66,79,112,72,174,138,98,133
"COG0417",3,4,2,0,1,2,0,0,0,1,4,19,2,1,3,0,9,0,23,0,3,57,0,1,5,17,6,4,2,1,0,12,4,5,0,0,4,1,11,0,7,0,11,71,0,34,2,1,8,6,11,3,1,0,0,3,1,1,0,11
"COG0418",2,1,1,0,3,0,0,0,3,0,2,2,0,1,0,0,2,0,16,2,19,24,0,1,4,15,2,0,0,0,0,7,1,0,0,3,0,0,13,0,5,1,6,35,5,13,0,1,2,7,4,2,3,0,0,1,0,0,9,9
"COG0419",610,230,481,300,575,291,454,741,423,433,524,395,472,470,422,325,390,396,363,302,602,261,410,370,604,225,654,759,666,476,600,410,531,562,474,499,380,470,478,352,356,524,548,382,483,324,511,307,449,195,697,261,510,368,269,468,329,377,445,247
"COG0420",278,211,184,216,370,121,296,284,294,255,233,264,333,338,241,228,231,211,206,196,251,207,359,220,223,204,244,250,331,253,254,308,204,277,306,324,249,346,252,272,171,213,217,178,202,269,240,351,302,203,275,205,206,260,171,220,397,317,250,372
"COG0421",57,26,13,65,49,18,80,69,70,38,31,74,34,129,21,116,81,69,71,54,66,73,95,69,37,49,39,86,109,89,18,58,14,46,37,65,22,32,28,43,28,38,22,27,29,62,11,133,11,12,35,13,27,49,35,33,43,74,29,88
"COG0422",121,98,151,103,137,101,129,162,114,80,141,119,152,88,123,84,138,112,72,147,147,135,101,120,119,220,227,103,132,205,271,276,257,185,233,330,302,235,280,196,215,297,330,365,287,218,294,296,349,224,275,321,275,258,269,255,250,270,260,225
"COG0423",301,273,540,355,384,235,316,458,384,449,288,295,331,330,304,370,296,284,261,393,354,222,303,277,298,358,326,357,320,211,311,243,296,374,332,360,376,326,278,388,252,400,293,270,349,173,410,279,289,150,263,374,342,311,414,349,374,324,343,258
"COG0424",163,141,131,197,232,134,140,174,145,161,141,179,130,132,166,134,153,154,145,140,175,166,150,146,158,294,141,177,133,222,150,182,105,130,186,149,205,159,183,166,152,132,125,164,132,149,149,156,135,123,130,147,151,158,150,151,145,129,127,121
