"","DOF003","NOF008","DLM005","NOM018","NLF008","DLF009","NOM001","NLF015","DOF004","DOF007","NLM002","DLM028","DOM005","DLM019","DOM010","DOM008","DLM009","NOM014","NLF001","DOM015","DOF014","DOM022","DLF013","NLF012","DLM016","NOF007","NOM020","NLF009","DLM013","DLF012","NLM022","NLF013","NOF010","DLM008","DOF006","NOF002","DLM018","NOF009","NOM017","NLM016","NOM025","DOM016","NOM015","DOM023","DOM001","DOF011","NLM004","NOM005","NOF014","NOM002","NOM028","DLM027","DLM021","NOM009","DLM023","NLM008","DLM002","DLM004","NLM010","NOF006"
"COG0420",247,300,250,267,228,136,280,229,232,229,77,238,164,267,247,185,393,229,231,269,205,211,249,230,243,249,226,265,151,381,276,311,210,185,313,253,239,222,278,188,336,279,301,234,257,142,235,271,246,351,309,323,189,360,358,231,334,231,300,142
"COG0421",55,61,81,121,40,69,71,51,85,25,16,96,22,88,53,22,104,45,115,66,66,49,50,69,37,89,38,90,55,186,129,121,59,68,18,70,73,40,76,15,74,77,45,23,68,53,78,136,150,253,46,82,53,149,102,113,73,28,76,31
"COG0422",218,255,221,252,336,216,350,262,255,236,436,207,273,123,297,200,211,260,216,145,199,330,236,277,254,250,434,182,234,245,217,249,276,239,342,219,243,315,358,294,328,282,374,293,250,346,245,246,124,297,211,307,221,258,301,368,243,284,272,218
"COG0423",290,351,249,334,319,185,426,321,258,280,480,294,221,363,304,196,189,318,290,356,300,303,351,368,362,346,315,327,301,230,321,365,365,351,318,258,336,317,459,496,311,288,364,376,302,343,293,201,335,275,295,246,315,323,355,305,356,281,315,241
"COG0424",133,134,128,153,131,165,179,114,138,134,185,135,131,191,146,131,113,151,131,133,166,134,127,136,155,171,165,118,174,119,158,177,171,157,141,122,146,169,149,143,151,140,144,147,150,148,125,146,142,148,144,147,142,119,166,150,146,175,130,129
"COG0425",147,185,136,184,226,59,28,298,192,291,201,108,278,35,242,236,45,266,222,225,112,355,146,168,159,196,96,177,108,112,179,213,207,93,390,174,239,345,24,14,267,280,256,115,148,111,23,121,107,87,191,42,181,65,141,148,87,349,191,279
"COG0426",296,350,365,308,301,198,329,324,261,262,393,244,275,296,330,277,211,299,326,344,288,316,383,349,304,320,278,343,336,395,294,276,295,344,331,302,344,285,292,367,297,305,355,302,334,349,367,292,273,337,293,324,302,348,440,306,318,256,290,238
"COG0427",259,299,429,319,305,215,268,273,250,236,390,205,212,195,306,213,58,243,247,249,213,232,286,283,324,221,387,239,265,22,263,287,373,256,301,163,379,301,388,418,292,312,372,468,356,283,250,182,135,191,197,348,249,181,311,246,264,232,230,178
"COG0428",129,181,136,92,103,132,133,55,89,51,227,167,32,209,130,53,108,68,65,66,106,98,146,94,103,73,154,136,159,162,146,144,124,110,38,65,133,51,156,149,119,70,107,104,157,84,221,132,148,119,98,166,97,176,173,147,184,33,129,35
"COG0429",5,1,5,7,13,23,0,13,15,4,8,23,32,2,24,9,26,12,6,3,5,18,1,0,4,10,13,2,7,5,16,11,9,4,8,14,2,15,0,1,11,26,13,9,10,1,4,31,3,1,11,3,11,3,4,2,2,13,11,10
"COG0430",3,0,4,1,7,28,0,2,6,0,6,12,0,1,0,7,3,2,0,1,1,0,1,0,0,0,2,0,0,8,10,1,2,1,2,2,0,6,1,0,8,5,2,0,2,0,0,30,0,0,3,0,2,0,0,1,0,5,2,6
"COG0431",1,1,12,5,8,75,6,5,11,14,13,19,18,2,0,12,10,3,1,3,2,17,3,0,7,0,9,1,30,28,13,1,2,2,3,5,11,2,0,5,15,7,1,2,5,0,5,34,0,2,7,65,2,4,1,2,1,2,1,5
"COG0432",36,35,47,53,106,100,50,63,59,64,13,39,50,30,52,77,10,109,68,51,75,54,58,56,49,78,67,54,50,19,34,39,71,59,74,52,57,92,72,62,63,63,51,93,49,94,40,45,45,38,48,26,83,29,43,36,43,92,37,60
"COG0433",152,99,110,50,129,181,480,41,106,14,50,101,171,127,42,24,46,15,29,464,196,23,67,84,80,106,91,213,25,19,171,83,167,56,13,235,170,252,21,186,66,64,88,37,54,64,323,118,207,78,90,180,67,68,32,47,235,76,150,95
"COG0434",16,14,10,4,33,28,8,1,12,26,8,8,4,39,4,3,2,9,20,17,20,21,12,8,9,5,5,4,22,8,3,3,6,18,6,10,6,7,24,6,2,28,7,2,13,6,4,2,12,8,15,3,2,2,28,3,39,8,2,0
"COG0435",8,0,19,10,10,46,23,4,12,11,9,17,17,15,1,11,37,6,7,4,14,10,11,2,13,2,5,2,18,7,18,23,4,4,6,15,11,7,10,5,22,14,7,3,12,1,10,66,23,4,9,10,1,26,4,10,0,4,1,7
"COG0436",1153,1294,1135,1145,1166,807,1297,1253,1244,1147,1244,1030,976,923,1070,1193,997,1323,1164,1176,1317,1146,1125,1175,1222,1148,1231,1151,1187,573,1084,1126,1232,1321,1230,1061,1411,1314,1266,1066,1115,1242,1254,1321,1086,1266,1092,893,965,1071,1122,1297,1376,1080,1080,1111,1092,1283,1209,1176
"COG0437",60,21,72,100,122,466,26,51,85,47,58,179,60,27,41,57,323,36,44,26,28,87,32,30,50,57,57,36,56,86,112,63,58,35,69,66,22,89,30,13,116,109,60,36,45,13,27,274,29,17,65,33,52,29,88,31,25,87,76,52
"COG0438",3424,3969,3175,2790,3099,2556,1713,3667,3152,4681,2567,2687,5110,2208,3322,4761,1382,3440,4145,3295,3418,2851,2809,3008,3046,3804,2772,4168,1857,1475,968,1225,1724,1655,1992,1991,1238,2185,1198,1496,1621,1485,1557,1657,1891,1269,1241,949,1417,1018,1545,1085,1673,1083,1393,1377,1498,2316,1232,2304
"COG0439",367,311,228,315,318,229,84,327,307,526,110,185,575,157,355,410,337,267,343,290,247,269,295,271,286,380,185,226,212,593,342,287,305,188,439,314,196,420,149,47,365,388,308,319,337,204,146,252,217,372,426,240,210,360,218,190,219,465,315,278
"COG0440",111,100,121,144,100,141,94,77,163,47,43,143,59,95,83,107,173,136,121,113,146,84,118,138,132,145,67,130,130,178,121,117,102,192,58,136,108,94,61,27,110,102,94,30,86,73,80,148,187,187,97,119,117,135,146,200,138,54,115,83
"COG0441",618,731,656,667,664,463,769,662,590,543,908,639,501,702,604,586,612,568,686,749,605,605,612,588,658,574,646,667,612,485,680,735,738,630,512,675,784,557,885,829,516,667,630,803,667,839,727,563,781,731,637,761,661,685,614,582,691,564,651,593
"COG0442",304,349,299,348,250,316,305,194,334,199,399,273,202,425,339,225,321,277,235,295,329,382,376,305,316,273,272,254,390,379,425,351,280,328,184,295,393,249,335,359,263,300,274,355,332,289,270,273,348,309,270,396,291,360,288,268,301,272,279,210
"COG0443",452,591,485,539,400,601,453,451,551,509,542,710,400,710,544,316,620,356,445,444,470,424,509,505,490,459,431,524,656,432,682,687,453,512,283,840,732,381,434,359,513,511,597,355,444,381,537,651,643,530,388,662,515,614,647,507,510,318,537,350
"COG0444",279,248,225,229,180,390,188,212,245,113,85,355,156,554,220,131,451,227,202,196,207,237,253,197,280,215,129,258,423,545,306,201,171,339,203,283,205,130,257,50,306,213,247,83,269,166,212,428,215,464,397,324,206,437,400,252,238,91,193,80
"COG0445",365,547,415,556,487,344,601,398,518,323,563,444,301,484,570,395,552,430,467,557,450,513,455,491,497,507,534,466,410,506,530,550,450,433,542,382,460,465,622,537,569,559,530,473,450,589,612,456,543,497,482,495,432,583,535,397,514,454,498,371
"COG0446",484,526,512,673,393,520,295,531,554,473,382,495,524,750,757,454,448,565,630,633,462,634,626,534,556,462,255,451,868,828,555,476,485,528,592,438,541,512,267,106,535,765,632,266,494,309,328,606,526,675,773,420,537,863,795,644,457,480,486,509
"COG0447",53,84,64,95,139,83,155,118,86,112,223,73,118,22,94,123,18,164,51,83,71,156,72,113,79,59,186,70,62,16,63,84,112,68,144,83,94,150,90,173,131,119,120,157,79,108,73,69,53,37,84,89,97,38,69,64,56,120,74,93
"COG0448",286,294,290,417,164,197,295,153,287,111,75,353,121,538,273,103,628,212,323,321,326,214,423,323,287,290,184,343,421,790,450,369,188,433,126,359,427,136,290,74,368,220,289,126,220,231,371,424,498,627,355,458,236,776,505,510,376,81,354,123
"COG0449",441,485,450,400,298,357,387,347,434,260,382,432,260,534,456,236,475,375,381,318,466,303,445,406,393,430,359,413,562,417,414,409,387,442,364,411,507,410,448,434,411,423,456,351,587,443,439,405,604,391,369,461,436,511,417,374,461,291,397,355
"COG0450",57,61,33,56,53,70,11,65,49,57,9,39,104,17,53,68,32,82,64,52,73,50,30,53,62,60,22,74,37,21,77,56,109,71,159,133,87,134,29,12,152,144,121,97,125,80,37,88,74,65,121,95,95,29,66,64,75,172,71,138
"COG0451",1330,1277,1205,1102,1207,949,1055,1527,1160,1588,1036,1076,1815,809,1117,1595,917,1193,1392,1210,1216,1295,1114,1135,1147,1277,945,1342,1055,865,915,890,1480,1486,1701,1905,915,1443,1308,1326,1391,1255,1272,1461,1388,965,1063,835,1083,952,971,806,1127,880,1092,937,999,1460,1203,1527
"COG0452",225,281,216,289,221,159,140,199,246,148,297,225,155,236,254,212,311,288,230,223,278,267,223,266,251,222,145,187,233,222,271,251,215,247,205,259,249,211,172,238,204,205,272,187,199,245,257,250,216,280,202,242,263,284,349,258,229,190,265,204
"COG0454",692,684,654,755,615,879,424,681,578,783,345,787,714,699,607,699,1202,616,828,653,800,569,703,576,700,683,429,736,684,654,665,726,507,754,715,789,657,788,347,231,726,545,643,389,744,470,476,841,692,730,727,588,606,634,648,939,670,756,627,728
"COG0455",29,23,26,42,0,0,25,7,51,0,1,35,7,8,19,0,68,11,34,23,30,15,0,23,12,57,28,36,7,4,90,93,14,38,1,22,37,5,16,1,27,19,8,5,20,8,38,23,84,63,0,26,11,34,4,87,61,2,66,4
"COG0456",96,92,116,128,36,122,76,61,64,80,35,130,97,178,108,100,163,74,100,76,70,55,100,75,76,59,43,94,73,177,115,121,37,141,70,99,91,65,54,22,93,96,64,33,86,37,86,123,152,135,98,136,44,133,55,163,100,43,56,71
"COG0457",1479,1282,1376,1416,1714,902,1266,1730,1251,1913,1979,1122,1593,659,1568,1818,409,1766,1226,1363,1564,1780,1234,1405,1352,1815,1724,1482,930,357,1186,1471,1618,1063,1812,936,1441,1998,1243,1574,1280,1656,1484,2000,1640,1492,1088,815,1191,551,1435,901,1602,627,1108,1113,1377,2089,1346,2045
"COG0458",786,849,834,1011,1041,713,1265,1010,874,906,1402,950,823,770,982,942,722,818,905,1111,768,815,901,975,828,733,1373,755,1051,951,971,968,1067,893,760,889,928,838,1280,1422,829,965,982,1306,840,1003,772,615,835,833,944,1081,1129,921,913,752,827,773,914,802
"COG0459",323,433,305,369,340,387,466,270,318,203,461,336,261,460,323,252,358,300,263,318,349,371,353,347,318,328,372,314,415,334,302,339,343,381,221,331,407,294,461,416,336,324,389,365,347,314,392,299,367,339,254,396,364,403,357,299,361,219,314,354
"COG0460",345,312,420,415,350,309,502,308,418,319,626,378,244,341,351,354,484,423,283,357,410,378,412,418,356,399,484,297,414,424,410,402,460,373,373,333,448,362,513,511,359,362,393,488,353,307,338,328,395,408,401,483,416,484,392,345,360,363,374,292
"COG0461",122,162,177,183,168,133,232,109,192,123,234,140,112,157,165,134,240,130,165,135,170,163,143,152,140,148,197,135,142,174,169,185,185,197,106,139,199,117,213,238,134,153,144,234,163,221,198,143,140,190,148,245,143,209,131,177,169,170,154,119
"COG0462",265,271,297,300,210,209,321,206,252,178,258,271,191,287,298,194,408,240,244,264,304,276,325,243,271,258,303,243,343,357,122,142,121,166,86,123,172,108,187,121,114,135,107,128,130,117,131,102,181,184,144,217,121,210,147,139,158,102,131,86
"COG0463",3213,3099,3251,3192,2819,1953,3339,3287,3019,3270,4402,3059,4130,2285,2835,3362,3312,3735,3650,3211,3087,3318,2830,3426,3374,4048,3843,3804,2356,2634,2788,3433,3978,3365,3596,3579,3239,3340,3463,4006,3433,3177,3195,3270,3383,3752,4205,2538,3481,2622,3288,2737,3065,3335,2929,3875,3518,3811,3365,4197
"COG0464",195,199,219,182,47,92,436,83,153,102,217,148,183,92,67,42,156,138,172,78,263,158,140,102,143,173,569,242,87,23,203,207,89,148,67,140,352,120,230,365,183,72,138,145,203,255,118,105,203,83,96,188,114,180,180,133,156,184,222,92
"COG0465",547,656,558,672,536,486,636,467,630,294,404,660,342,949,546,430,689,526,500,572,547,467,574,575,553,499,540,619,638,701,715,746,459,586,317,525,803,395,604,356,594,579,475,423,577,362,699,554,754,806,594,762,602,888,702,517,617,292,558,361
"COG0466",416,427,449,513,372,224,689,282,467,372,547,399,354,575,428,285,561,311,318,442,406,395,444,462,394,332,573,372,484,513,556,477,473,492,266,412,585,297,574,538,388,400,369,520,458,453,524,461,496,481,389,535,350,645,442,474,542,374,444,317
"COG0468",229,291,252,234,289,196,226,245,226,2989,303,239,214,330,295,186,267,243,218,233,246,237,239,258,369,211,249,266,446,188,215,338,212,227,232,221,270,328,252,282,273,268,279,263,510,260,218,211,589,250,187,305,242,242,258,202,226,197,370,290
"COG0469",296,390,335,324,291,314,257,292,315,331,361,298,333,350,420,282,314,293,285,314,300,353,365,387,352,345,250,282,436,333,427,388,312,363,222,373,426,247,254,284,327,306,311,298,266,356,288,359,372,381,307,382,385,359,448,311,325,299,306,272
"COG0470",52,36,57,33,32,138,17,35,54,29,25,56,57,54,66,61,114,18,25,35,40,42,61,25,28,39,40,31,68,45,43,32,28,17,23,37,71,33,13,5,55,44,51,16,57,15,45,84,22,21,33,143,44,52,89,15,27,23,57,24
"COG0471",631,517,474,518,560,627,604,618,689,597,887,558,621,414,566,737,378,779,483,634,595,713,459,571,626,721,629,574,441,329,411,449,599,509,507,599,478,631,622,467,465,814,484,537,766,621,586,548,400,365,469,495,626,433,966,423,568,498,525,683
"COG0472",466,473,378,328,436,392,432,442,431,527,450,340,739,441,381,372,374,311,371,395,351,404,351,429,451,384,567,395,399,284,339,368,506,367,506,459,427,417,543,518,463,388,360,489,498,372,406,316,424,321,393,580,362,394,395,306,440,340,387,373
"COG0473",255,229,231,250,341,188,227,281,266,225,273,259,165,227,252,223,198,336,300,305,273,223,270,231,291,227,231,253,423,219,283,257,226,297,226,219,327,221,232,231,278,264,281,245,242,253,190,230,233,294,264,240,288,239,282,218,263,247,247,228
"COG0474",707,1085,650,763,824,699,598,779,773,712,965,806,715,896,879,797,746,846,730,726,764,732,780,877,812,754,693,644,1032,1196,707,1055,667,799,755,774,936,766,585,895,707,852,752,603,810,496,910,638,1036,974,956,1048,641,835,612,556,924,637,731,667
"COG0475",595,546,586,419,969,467,700,832,725,1102,999,414,924,248,637,846,328,799,574,627,600,773,610,602,759,707,851,644,427,169,409,510,723,430,1063,663,510,866,787,774,732,797,643,790,660,702,596,375,442,225,626,574,810,268,513,360,493,956,584,943
"COG0476",107,115,106,165,149,128,225,167,140,120,216,155,131,53,137,138,85,154,115,123,147,90,144,186,146,114,219,101,127,395,144,120,131,122,96,130,134,117,131,130,173,123,104,163,168,435,133,176,107,138,157,172,131,140,99,127,123,133,125,153
"COG0477",1518,1467,2600,1474,3280,5278,2666,2523,2007,2279,2797,2773,3051,1079,1683,2808,2381,1759,2162,1759,2021,2349,1669,1422,1750,1506,2850,1618,2228,1401,901,666,1010,655,1198,989,1008,1247,1339,1258,1147,1256,937,1321,1029,1549,844,2057,435,766,1097,1720,979,442,623,631,863,1035,830,1252
"COG0479",98,99,117,104,152,150,211,161,101,132,304,112,107,42,114,119,45,87,121,89,90,170,77,111,132,99,263,114,60,33,39,52,74,39,83,47,64,83,134,181,66,74,83,149,56,136,80,48,30,20,42,54,50,59,37,40,55,58,48,50
"COG0480",1291,1543,1531,1628,1259,908,1200,1370,1741,991,1296,1276,856,1986,1442,1256,1378,1354,2202,1647,1610,1420,1610,1491,1495,1815,1731,1290,1631,1613,1517,1567,1537,1349,1120,1524,1701,1294,1388,2122,1265,1522,1414,1340,1659,1323,1918,1091,1583,1419,1350,1318,1879,1591,1569,1304,1340,1341,1397,1148
"COG0481",362,474,354,338,390,324,473,383,387,266,436,359,262,435,382,330,414,376,315,385,406,344,435,375,377,322,464,360,433,351,425,381,385,382,331,305,455,362,449,416,393,371,446,441,391,392,361,318,409,343,323,419,420,395,450,328,379,318,411,318
"COG0482",442,420,383,430,441,250,300,497,393,386,332,348,420,396,416,434,297,501,431,543,425,359,354,414,419,452,346,409,382,223,388,426,423,373,552,374,400,476,289,268,393,481,421,432,368,326,270,289,379,287,444,343,477,330,387,300,352,487,463,435
"COG0483",103,68,78,110,102,134,19,76,104,147,49,101,160,48,91,124,120,145,74,75,112,103,104,76,110,130,86,92,79,33,67,103,87,104,103,110,105,82,11,14,125,121,114,84,74,28,35,89,86,73,78,75,168,79,76,85,72,141,77,102
"COG0484",209,317,195,249,185,196,242,164,238,177,225,286,142,304,213,226,263,249,183,254,225,254,272,239,187,210,173,225,237,274,292,248,215,281,201,238,292,210,226,186,233,273,219,231,193,243,269,259,258,307,227,276,216,321,214,232,245,172,230,136
"COG0486",305,353,268,273,305,220,279,272,328,221,327,283,261,323,321,288,411,287,298,284,319,324,322,322,334,309,266,284,323,222,337,328,262,312,274,326,335,299,267,201,282,305,306,262,319,208,296,294,338,333,260,294,328,343,341,296,316,264,299,252
"COG0488",1413,1614,1424,1710,1498,1157,1676,1589,1730,1539,2098,1421,1474,1073,1781,1686,1939,1865,1576,1577,1687,1755,1550,1597,1617,1682,1727,1506,1447,1258,1440,1612,1686,1505,1666,1581,1642,1794,1577,1534,1368,1823,1454,1747,1479,1465,1544,1280,1508,1615,1635,1786,1764,1517,1274,1673,1484,1597,1620,1586
"COG0489",644,1083,664,584,888,648,599,718,587,982,709,542,914,692,996,1059,386,714,791,693,531,824,722,692,842,513,642,697,567,392,536,596,792,529,1092,635,662,686,824,946,814,638,634,748,764,1150,579,656,503,533,670,712,613,505,452,529,652,809,622,757
"COG0490",5,10,7,0,1,3,1,3,4,3,7,1,0,2,5,2,2,10,2,1,0,2,10,3,11,1,1,1,2,9,1,1,4,5,4,0,1,4,0,1,0,10,6,2,13,1,0,1,3,0,0,3,5,1,7,2,9,0,5,5
"COG0491",321,314,299,274,199,293,210,252,326,252,204,309,418,346,216,231,232,268,204,236,344,237,233,258,373,221,216,282,357,340,264,293,262,309,221,274,324,268,232,204,221,259,304,248,302,221,249,267,376,266,256,283,224,271,424,242,286,188,254,196
"COG0492",265,294,225,244,229,256,283,215,267,205,285,215,180,307,278,218,397,237,205,278,258,261,261,259,240,235,291,205,379,437,270,233,239,256,252,203,326,247,260,202,218,309,271,206,297,180,247,251,208,258,335,401,223,401,306,276,246,179,252,183
"COG0493",689,811,735,829,779,752,1210,707,846,543,1211,728,502,1102,869,637,1034,801,645,896,753,743,814,707,874,699,1113,711,1052,932,980,970,815,779,698,638,1088,727,1124,929,905,840,777,853,802,970,930,929,815,1146,831,842,847,1232,854,711,880,521,796,608
"COG0494",390,464,535,605,236,723,329,261,457,288,297,608,362,611,345,292,858,293,484,419,620,302,481,417,367,456,349,473,585,811,676,586,360,495,267,483,499,273,319,247,444,357,387,229,445,267,477,693,711,562,442,612,256,660,446,811,611,288,447,286
"COG0495",420,648,484,550,616,457,687,516,545,441,670,533,357,672,612,478,542,548,539,578,647,599,528,637,608,641,629,509,627,432,588,572,639,515,620,441,565,588,814,719,595,591,577,660,460,660,596,432,528,531,480,617,561,547,589,436,522,479,599,438
"COG0496",127,117,111,137,158,72,171,137,118,114,213,73,112,93,128,145,52,164,117,97,138,133,90,110,144,140,203,109,88,19,74,106,172,92,155,108,116,163,193,187,117,140,147,200,136,191,114,45,76,84,77,138,145,74,66,81,113,143,93,163
"COG0497",166,196,166,154,156,166,197,170,195,98,146,140,99,202,153,175,210,164,149,145,172,176,175,172,165,142,188,142,180,152,315,295,338,362,184,351,375,247,362,355,222,314,265,344,339,279,308,274,325,289,273,439,345,352,342,335,366,208,324,283
"COG0498",274,305,319,301,329,268,365,244,253,192,273,275,199,422,307,251,443,284,274,325,336,258,306,333,311,266,334,278,343,227,330,331,362,299,269,253,361,313,344,351,257,292,298,365,329,327,282,232,318,328,257,352,288,351,299,324,313,228,315,221
"COG0499",147,104,138,41,135,175,21,103,83,152,19,108,192,120,117,104,114,42,93,30,66,89,109,63,88,62,43,63,168,7,33,61,70,45,130,127,71,105,42,11,76,111,107,60,118,56,17,16,96,49,79,67,97,18,69,41,72,88,108,87
"COG0500",709,778,724,796,553,894,463,755,781,597,282,952,807,971,616,698,1469,433,810,818,703,633,879,687,658,614,560,825,742,953,931,829,524,878,736,907,593,518,382,329,726,654,684,365,734,457,654,1082,891,842,831,621,570,946,826,826,817,515,881,709
"COG0501",160,111,190,151,220,181,169,202,189,331,215,135,258,108,192,233,199,200,133,182,174,192,176,142,187,132,170,125,126,155,186,158,188,160,160,210,153,267,177,201,115,193,123,225,152,183,240,210,99,39,163,134,169,64,208,110,126,238,166,181
"COG0502",396,254,244,311,409,150,108,456,357,355,88,264,335,152,412,403,291,364,352,302,315,264,304,363,412,276,165,282,285,276,281,254,257,300,333,363,255,395,139,28,249,334,331,262,272,195,148,201,195,334,344,207,414,311,242,267,248,393,283,321
"COG0503",219,240,290,283,239,202,385,204,309,229,276,229,201,289,207,253,379,261,234,277,278,297,273,249,237,243,286,247,257,260,258,259,265,314,279,287,301,249,360,385,287,273,287,326,269,268,310,261,277,201,279,378,252,298,300,315,301,285,253,227
"COG0504",364,384,376,351,332,327,437,289,290,273,427,377,259,446,331,260,405,309,294,300,353,389,375,402,338,304,413,342,374,339,343,347,340,379,275,300,406,344,398,362,316,318,349,389,348,333,316,287,404,386,285,436,339,366,325,268,348,319,329,253
"COG0505",187,179,263,215,236,181,269,170,242,141,250,250,150,224,263,183,267,251,197,294,249,235,262,267,216,191,248,173,344,259,226,216,213,267,233,204,283,236,271,251,229,249,248,226,240,264,202,222,224,248,174,307,251,251,256,235,234,174,225,209
"COG0506",151,126,119,66,96,207,18,176,103,110,14,211,294,35,73,145,23,125,142,79,91,47,126,91,63,131,74,153,73,40,57,55,85,25,216,108,5,216,13,9,241,186,176,68,105,59,25,94,25,74,135,17,82,17,62,57,53,222,149,90
"COG0507",1014,1229,1331,1114,963,767,1057,779,1188,880,1288,949,651,2015,1196,1155,933,1309,930,1083,947,1106,1036,1200,1228,2006,1107,1184,899,1415,1125,1142,1009,1180,872,1085,1095,828,1172,1628,1143,1069,1064,902,1072,917,1384,1071,1432,1183,1019,933,1144,1162,1363,1258,1121,1167,1069,1034
"COG0508",38,31,28,37,54,93,4,83,43,83,9,58,88,32,22,76,18,15,45,30,4,28,19,20,20,13,9,18,35,14,51,32,55,54,87,106,13,79,4,7,72,99,66,25,65,5,19,137,26,14,91,52,78,19,42,11,49,53,91,97
"COG0509",40,68,97,49,115,77,13,72,52,112,29,62,97,25,65,89,13,84,118,78,82,56,54,40,87,68,26,77,38,8,37,47,52,53,105,77,49,91,28,5,56,73,78,60,78,53,6,58,30,44,98,33,64,14,34,38,53,116,66,78
"COG0510",46,14,28,63,90,89,63,37,49,21,13,28,29,68,18,24,467,47,32,26,28,31,11,84,66,106,47,33,25,43,125,35,29,78,27,43,54,10,26,79,40,61,75,8,17,16,133,78,31,108,41,86,36,104,35,148,65,24,99,97
"COG0511",129,190,159,232,174,74,133,240,182,222,258,164,234,132,213,169,227,209,265,180,191,156,175,163,164,185,217,211,147,150,194,255,187,148,304,165,263,254,134,181,260,221,253,260,195,204,135,126,125,170,211,186,137,173,112,157,162,280,232,211
"COG0512",102,119,132,115,106,187,162,72,143,94,155,159,108,105,97,135,93,124,102,121,140,103,163,111,125,132,139,93,90,90,136,114,124,126,109,119,103,102,124,170,99,138,100,122,121,217,97,158,130,134,144,123,142,102,83,127,138,124,110,107
"COG0513",700,704,657,677,771,637,528,797,793,783,839,576,769,391,695,783,774,824,626,676,634,988,563,668,659,765,802,704,472,196,618,657,733,476,925,574,677,872,406,402,830,856,833,688,722,729,531,613,449,508,666,682,804,441,709,628,552,935,766,736
"COG0514",854,925,973,826,1173,670,1228,1132,1027,1248,1503,714,1067,515,891,1217,546,1177,944,1031,1038,1312,997,1085,1078,1148,1476,912,736,293,791,861,1322,781,1121,1089,1093,1200,1395,1271,834,1068,1071,1245,959,1788,931,537,716,515,800,831,1171,658,846,747,867,1288,949,1306
"COG0515",459,685,616,525,304,732,470,283,430,279,256,771,302,1095,431,223,624,540,339,551,678,229,695,493,875,417,441,503,686,1271,610,622,881,608,161,383,862,167,547,496,334,285,396,461,394,480,1008,408,772,717,569,704,309,929,517,558,645,235,902,262
