"","DOM023","NLM031","DLM001","DOM008","NOM004","NLM032","DOM018","DLM008","NOF006","DLM024","DOF006","NLF012","NLF002","DLF013","NLM017","DLF014","NLM021","NOF007","DOF003","NOM016","DLM028","DOF007","NLM029","NLF010","NLF009","DLM005","NOF002","NOM007","NOM014","DLM023","DOM016","NOM027","DOM003","DLM017","NOF009","NOM009","NLF013","DLM016","NOM002","DLM019","NOM015","DLF012","DLF005","DOM026","DLF003","NOM017","NOM018","NOM025","NOM029","NOM013","NOM026","NLM023","DLM027","NOM005","DLM009","NLM007","NOF011","NOM020","DLM014","DLF004"
"COG0692",197,145,177,178,131,84,150,150,136,91,130,140,121,96,64,129,97,151,72,130,87,119,280,122,96,110,130,136,197,68,173,217,155,104,137,106,127,91,112,95,95,78,157,109,117,92,153,72,184,126,136,97,140,85,145,123,115,174,153,137
"COG0693",189,139,196,235,222,195,205,229,210,195,301,145,190,168,203,153,175,195,184,193,192,224,133,239,182,143,211,167,221,192,212,48,203,191,241,179,188,174,135,169,252,230,196,177,190,172,161,190,212,201,191,238,173,210,136,226,148,191,182,201
"COG0694",3,2,4,9,5,3,1,7,4,75,6,1,3,5,5,8,2,0,14,1,17,3,2,4,1,35,11,7,1,2,3,3,28,3,2,3,1,5,1,3,0,9,3,1,11,0,8,13,14,6,26,9,7,37,6,2,6,26,1,3
"COG0695",0,1,5,5,8,6,3,2,6,53,3,0,0,9,1,55,1,1,3,0,14,5,0,4,3,11,7,2,0,0,6,56,27,0,1,1,2,2,5,2,2,9,1,1,2,1,16,8,10,1,52,4,17,26,4,2,0,3,0,0
"COG0696",465,377,443,246,246,354,401,356,284,285,262,395,323,358,297,190,417,316,297,329,340,277,403,262,288,350,277,402,352,361,323,232,394,473,333,365,404,428,348,428,401,297,382,281,448,466,370,357,277,323,252,337,323,315,249,359,336,508,381,474
"COG0697",1127,789,1068,1017,910,651,834,848,853,1017,762,756,803,813,728,1084,747,864,828,848,830,805,697,1012,770,1023,708,716,1020,750,1018,1343,1202,981,1022,720,962,908,718,664,862,560,853,676,836,1119,758,675,890,1099,1123,932,954,845,790,949,843,1237,800,982
"COG0698",172,195,135,94,82,183,129,224,75,120,85,161,182,138,126,130,118,128,134,155,170,100,179,92,148,163,152,229,94,163,120,182,159,202,84,179,156,123,221,158,117,113,219,119,216,183,165,111,138,170,192,117,152,162,204,123,138,154,114,130
"COG0699",291,7,81,35,50,11,27,8,73,190,17,36,14,17,158,14,47,14,32,34,67,58,23,18,29,32,108,20,8,18,24,2,72,43,45,95,52,22,6,186,15,12,50,8,113,0,18,59,100,17,22,43,1,133,186,13,74,10,13,55
"COG0700",268,150,194,173,186,117,169,125,176,100,204,186,191,123,169,98,146,162,141,167,124,182,128,165,144,130,139,173,227,109,197,100,250,216,191,115,203,199,157,137,161,65,159,138,224,245,173,156,227,156,148,168,139,125,49,207,121,215,184,270
"COG0701",62,79,52,87,63,32,32,118,33,165,44,63,59,35,28,152,85,13,37,53,82,45,18,77,35,48,146,27,25,40,66,120,92,71,50,47,47,36,31,40,45,55,82,18,84,155,44,103,113,43,87,112,41,146,113,25,61,27,140,31
"COG0702",8,4,18,33,21,62,10,8,29,230,20,6,2,14,12,19,2,4,10,9,86,40,2,8,6,32,19,5,8,21,27,1,100,6,13,17,4,6,14,7,13,166,11,5,15,2,18,62,43,4,69,26,218,173,28,15,5,7,2,3
"COG0703",210,217,149,189,182,271,230,203,151,171,172,214,223,223,161,329,213,198,190,177,186,114,197,208,190,222,181,233,212,270,91,129,122,129,82,169,87,85,127,136,88,139,91,119,109,101,127,85,110,99,130,62,110,123,144,96,75,90,90,116
"COG0704",82,138,122,186,156,173,181,221,154,139,147,137,165,149,188,212,156,177,161,182,160,125,180,160,132,151,178,118,189,208,158,208,112,122,168,177,132,159,175,193,162,139,131,209,107,91,146,166,115,145,161,150,164,168,189,163,180,88,109,117
"COG0705",144,204,232,234,230,154,170,215,299,130,254,180,146,239,234,156,129,238,187,238,173,226,206,234,201,175,254,217,208,138,175,116,203,180,212,135,248,251,180,73,178,73,208,184,224,153,204,185,196,194,146,236,126,159,176,168,275,173,219,209
"COG0706",430,403,363,299,328,414,422,345,318,245,279,396,350,365,418,404,426,394,335,393,387,255,360,375,380,378,288,430,387,350,358,396,369,437,371,431,423,349,384,372,345,345,383,363,448,494,425,348,355,428,336,328,446,347,598,378,322,447,385,419
"COG0707",332,362,332,253,272,467,355,365,226,200,277,267,361,364,288,441,338,320,267,315,344,218,402,285,314,347,283,448,298,347,365,393,337,415,274,438,367,266,376,440,330,381,447,406,448,410,332,331,308,408,411,262,448,277,356,378,321,292,302,305
"COG0708",178,158,162,168,106,194,159,177,153,95,103,129,167,155,107,198,119,132,138,136,123,110,127,120,149,156,166,169,136,185,147,227,164,154,119,175,133,153,119,145,149,146,161,155,194,186,124,108,149,149,115,173,168,136,187,144,149,131,138,145
"COG0709",19,51,30,26,34,97,85,51,33,114,33,48,53,41,19,142,44,46,31,39,47,19,59,23,43,73,82,22,42,100,66,137,70,34,24,102,51,42,154,87,50,90,49,51,34,38,81,59,33,43,116,25,73,87,59,69,47,32,32,20
"COG0710",14,32,25,36,27,100,48,31,25,83,20,57,33,44,15,167,61,79,41,46,60,17,71,19,45,62,45,47,38,81,42,54,45,30,21,109,54,33,119,46,53,74,46,62,68,42,90,59,43,50,71,16,122,79,132,55,31,24,22,20
"COG0711",125,121,122,115,120,125,137,145,97,94,104,114,107,96,71,157,142,120,98,135,118,109,145,114,114,93,106,106,163,183,137,202,141,127,122,122,138,137,134,125,125,98,132,80,112,117,127,138,117,118,152,100,166,115,117,156,110,84,139,86
"COG0712",47,106,83,78,93,113,136,133,94,91,66,94,112,101,103,172,113,103,119,116,95,89,127,78,98,90,118,72,109,123,103,260,92,78,112,129,98,67,148,132,80,62,92,45,50,78,113,98,82,85,165,92,153,102,152,122,107,55,90,61
"COG0713",5,24,24,48,26,5,26,39,41,32,32,31,14,32,24,0,11,49,28,29,21,43,11,32,25,17,60,8,59,20,22,2,12,23,39,3,37,51,4,8,26,4,26,20,10,2,8,20,22,11,9,24,6,18,3,27,56,17,34,21
"COG0714",376,532,435,447,364,483,496,416,419,517,384,432,435,427,422,372,566,367,569,481,461,409,486,318,428,342,618,399,369,598,174,139,187,269,169,263,207,306,198,230,219,329,246,215,282,276,225,202,240,197,173,256,172,237,174,201,254,201,196,212
"COG0715",154,178,174,149,169,226,184,190,126,218,184,177,273,205,210,459,188,186,209,134,297,196,243,110,170,237,225,217,191,261,253,360,224,243,162,259,221,197,312,260,197,345,177,128,287,296,229,180,158,235,372,174,230,186,253,188,141,206,159,234
"COG0716",242,293,349,497,348,369,344,397,428,303,254,294,446,362,338,302,327,301,303,399,414,324,329,377,377,352,311,196,365,311,371,339,258,253,343,303,311,404,320,344,284,689,311,275,341,228,273,306,399,334,345,506,264,389,362,315,327,200,385,306
"COG0717",10,2,18,42,4,25,10,1,8,44,3,0,8,11,1,125,6,2,7,2,16,26,6,6,7,17,37,11,3,6,7,236,36,8,9,10,3,21,8,14,8,16,7,0,10,11,17,17,10,4,30,24,43,32,4,7,5,3,1,3
"COG0718",11,29,18,16,16,40,15,35,9,27,13,29,34,26,27,32,26,24,23,33,38,8,50,12,29,35,37,36,16,27,39,91,41,43,25,77,75,46,96,121,43,107,83,59,94,43,66,43,46,66,107,37,118,53,65,50,44,23,43,38
"COG0719",581,491,559,463,532,473,440,471,454,228,541,537,497,439,468,638,556,460,417,547,403,487,368,561,418,441,475,408,502,287,515,617,629,628,520,328,517,442,459,473,488,129,471,544,620,573,440,530,495,452,340,488,532,355,493,545,510,564,553,598
"COG0720",109,84,62,78,83,60,79,104,70,43,77,68,117,38,40,48,75,58,98,70,81,60,73,98,89,82,62,41,82,30,80,39,53,71,89,70,71,76,58,95,65,31,92,77,104,41,70,62,89,226,110,67,79,76,163,70,102,47,78,61
"COG0721",11,41,20,13,11,64,39,76,16,8,10,26,53,28,45,124,43,32,36,38,30,10,51,18,25,35,32,49,21,11,28,62,38,30,20,47,55,21,75,53,15,55,39,42,62,28,39,13,17,43,41,20,66,22,99,10,26,13,26,24
"COG0722",23,110,61,80,55,141,111,142,60,322,50,82,117,94,71,371,79,119,90,76,147,33,118,67,82,107,109,89,75,53,91,268,205,48,38,242,133,57,214,133,61,279,101,77,92,61,156,97,126,122,183,70,141,298,140,83,61,69,38,50
"COG0723",7,10,2,6,1,42,3,9,5,18,1,5,15,6,2,1,11,7,15,6,10,4,22,5,11,8,2,19,5,11,12,4,1,9,3,2,29,4,6,50,3,32,42,10,27,6,16,12,10,34,20,10,4,9,5,2,9,12,4,4
"COG0724",75,96,55,147,153,43,73,78,162,0,117,98,96,67,94,30,75,168,108,121,59,135,51,220,131,85,107,34,144,61,101,5,1,64,155,14,29,96,50,20,105,14,10,141,13,5,43,86,78,76,59,119,6,39,14,102,116,15,88,65
"COG0725",24,38,35,33,38,80,81,57,20,110,28,38,52,50,24,118,53,44,28,35,52,27,40,47,57,64,35,31,40,100,50,138,68,32,47,103,60,35,99,34,42,72,39,46,29,73,73,44,37,49,127,40,99,72,97,60,24,58,27,22
"COG0726",343,514,393,504,624,622,567,654,670,539,533,496,604,454,565,561,542,483,540,516,608,480,712,616,617,445,594,613,640,432,501,440,362,480,526,529,566,498,683,686,518,618,662,570,502,344,542,512,478,599,633,650,377,538,398,518,543,396,456,486
"COG0727",3,5,5,38,8,12,10,4,5,40,16,14,10,7,49,9,13,13,10,13,15,4,6,34,11,11,12,18,17,75,2,16,20,12,2,20,9,7,19,45,14,57,21,18,8,7,6,35,13,8,40,21,12,17,58,31,8,13,8,4
"COG0728",11,12,28,41,24,15,35,30,27,138,23,6,48,108,35,380,35,27,37,13,74,25,32,10,8,79,20,14,12,15,44,166,105,28,43,19,29,35,21,76,35,50,30,8,18,20,41,48,23,12,177,33,54,92,37,12,15,43,36,25
"COG0729",15,0,27,14,53,11,12,3,11,140,31,1,19,4,9,1,25,33,1,2,19,6,1,4,0,15,16,2,10,3,34,4,57,7,22,8,3,16,4,7,10,17,7,0,6,0,59,28,18,0,121,75,6,96,132,7,3,32,31,18
"COG0730",35,40,53,47,57,81,102,40,39,73,42,47,72,46,30,133,55,48,66,23,39,25,41,81,60,67,64,38,57,121,72,320,94,46,48,90,48,54,55,90,41,85,62,32,82,83,67,45,40,75,170,67,188,88,208,99,47,113,43,32
"COG0731",208,107,105,143,121,54,119,95,155,0,141,106,110,90,101,28,89,171,114,120,54,132,83,203,121,117,92,90,157,87,52,6,45,62,82,35,46,63,20,19,56,5,36,50,39,66,31,36,75,43,45,87,46,33,15,50,63,88,66,71
"COG0732",352,619,326,298,461,396,431,362,432,176,165,557,499,261,225,238,447,435,225,313,360,158,490,264,479,596,184,847,260,446,440,245,475,285,251,357,485,396,387,455,316,217,691,338,512,749,332,204,361,795,250,395,469,261,258,497,449,159,382,371
"COG0733",569,577,441,332,382,822,582,568,292,288,303,503,532,673,441,380,622,473,484,495,494,274,802,373,596,450,585,613,446,530,467,408,549,782,325,888,588,571,611,478,470,855,539,747,726,837,695,467,518,628,616,417,519,473,829,480,418,722,419,561
"COG0735",252,271,213,210,273,213,185,332,232,132,213,210,262,217,232,247,232,261,259,255,202,252,231,266,258,271,273,307,262,214,226,150,184,231,248,241,244,263,257,177,190,191,201,246,311,243,266,198,226,271,251,250,222,212,292,153,241,188,264,206
"COG0736",11,28,15,14,4,44,27,21,6,46,16,21,34,31,10,108,26,32,24,16,39,8,43,17,24,33,16,28,16,43,19,96,42,34,22,19,20,16,21,30,21,15,46,13,27,36,21,33,12,26,50,29,85,37,68,57,22,15,19,16
"COG0737",685,539,643,508,560,343,467,417,493,351,575,604,463,440,385,155,514,456,447,455,387,567,303,578,445,464,488,398,599,456,582,229,537,551,562,354,427,520,297,387,593,246,394,389,447,675,529,568,636,373,572,457,487,435,137,675,463,577,595,465
"COG0738",1190,726,833,891,1007,303,573,604,1081,55,1016,745,669,605,1046,271,618,694,807,889,440,1068,470,867,723,587,653,677,754,497,802,458,794,798,919,376,598,767,304,265,806,111,557,736,702,1015,698,646,895,506,319,848,538,371,80,695,864,809,884,858
"COG0739",933,1051,1132,1051,741,843,940,878,1098,327,1027,1204,998,1126,909,386,1144,961,1256,1324,900,881,1305,1015,1130,1058,761,1366,1194,1140,1115,499,824,856,1013,723,1171,1282,667,1009,1202,506,1365,856,1002,442,1015,986,1268,1158,624,1013,481,595,506,1358,1128,791,1080,633
"COG0740",233,351,335,176,215,319,357,369,148,173,260,379,315,386,284,312,316,320,281,287,254,143,390,220,330,349,172,386,234,323,272,304,206,369,168,269,325,272,287,532,308,329,466,289,471,264,280,481,234,321,288,212,349,244,234,265,275,306,285,254
"COG0741",336,232,295,337,278,291,397,237,347,725,264,278,294,373,194,272,314,319,306,354,365,332,303,223,234,293,343,333,306,243,338,156,318,213,271,288,281,320,389,174,292,602,274,394,240,260,325,385,447,237,285,352,298,489,439,347,298,341,322,226
"COG0742",184,140,142,129,147,162,133,182,122,65,144,161,163,156,129,148,151,163,117,148,126,103,144,187,131,115,99,147,190,158,187,166,145,165,158,142,133,128,105,178,141,123,175,164,156,177,170,176,125,181,170,111,166,114,151,191,139,158,149,162
"COG0743",275,291,318,240,280,244,301,282,250,184,274,279,264,271,237,241,303,246,231,261,248,199,293,230,267,245,237,272,297,255,293,239,294,263,252,248,237,307,295,309,311,198,225,254,266,284,253,259,233,272,254,232,273,234,185,297,274,252,307,224
"COG0744",110,197,172,113,146,274,149,164,117,185,117,162,164,164,100,248,185,82,184,152,225,147,291,99,164,145,184,257,153,180,256,448,414,404,200,374,453,257,377,511,303,331,538,260,508,310,495,302,329,399,402,305,554,414,651,277,412,274,294,269
"COG0745",2997,4555,3869,4105,4425,3562,3851,4539,4543,2071,3724,3646,3710,3344,4412,2399,3673,4362,4373,4675,3593,3907,3249,4584,4244,2938,3460,2620,3542,3157,2958,1814,2212,3023,3889,3086,3866,3694,3416,2934,3519,3310,3275,4206,3443,2763,3062,3398,3357,3066,3076,4147,2423,2675,2709,3700,4401,3034,3599,4037
"COG0746",3,6,14,17,13,47,16,27,20,79,22,5,6,10,5,73,13,40,5,14,19,12,6,11,31,32,17,8,21,12,32,36,37,3,15,29,6,11,72,7,12,23,8,6,6,9,47,28,25,13,45,23,44,51,56,17,6,12,1,9
"COG0747",134,294,293,232,415,501,258,465,164,1010,498,229,205,422,211,1095,353,261,333,222,524,222,231,215,239,355,429,283,429,297,531,1231,632,203,359,624,248,346,557,793,214,868,342,219,236,227,328,325,354,349,931,408,430,637,684,269,309,173,350,328
"COG0749",528,562,576,354,333,608,718,471,437,375,404,501,397,540,356,614,497,483,470,639,503,2935,1158,319,433,531,440,634,429,468,505,441,761,598,537,594,656,476,386,716,490,643,626,422,653,736,461,406,345,825,356,380,808,484,439,578,550,561,524,579
"COG0750",295,337,322,231,213,445,335,375,205,246,165,364,303,328,247,214,326,340,309,339,348,183,453,233,300,277,287,452,315,385,293,309,301,347,191,402,390,333,369,475,307,400,434,258,495,393,361,276,251,356,402,257,344,327,339,376,281,318,308,293
"COG0751",39,11,57,33,46,34,16,16,18,115,34,11,36,19,14,175,19,15,37,11,38,24,20,30,20,81,28,15,36,37,32,103,45,14,22,4,8,15,14,25,14,11,8,1,8,21,21,21,19,41,74,29,81,49,113,24,11,31,24,12
"COG0752",17,4,29,25,25,21,19,1,6,52,17,3,29,10,10,78,9,10,19,2,21,14,7,18,7,42,18,9,31,11,44,113,35,13,21,14,18,20,16,24,11,16,10,1,9,17,25,19,28,39,79,21,86,57,103,26,12,37,12,19
"COG0753",66,48,109,104,89,20,14,88,71,97,126,58,55,38,44,2,27,13,66,95,127,119,24,19,48,49,105,31,18,22,62,4,33,79,70,10,90,71,7,33,70,8,51,29,27,12,67,58,152,37,38,104,26,76,13,27,108,36,79,28
"COG0754",61,15,21,37,48,33,15,3,36,305,23,12,25,6,7,5,4,10,4,29,80,24,0,29,13,39,16,23,11,7,21,1,58,8,8,4,9,6,11,2,8,15,36,3,5,6,27,31,67,2,55,14,11,99,13,11,1,13,8,2
"COG0755",330,269,286,268,195,54,258,180,365,56,177,210,189,237,254,9,236,315,202,254,212,493,129,176,202,177,307,215,170,143,203,11,170,305,189,95,239,249,34,72,209,6,264,157,175,222,179,117,343,182,82,368,118,112,38,64,290,254,360,304
"COG0756",131,137,137,135,127,190,146,284,291,72,100,130,183,120,220,177,132,690,162,156,111,417,287,121,120,156,136,156,441,125,110,114,164,299,141,150,214,199,149,207,152,137,160,315,261,133,170,125,138,343,161,322,156,129,143,124,148,133,143,184
"COG0757",174,98,114,74,84,50,98,110,88,2,80,105,97,91,97,53,73,82,82,109,81,100,65,84,86,117,73,131,75,104,80,78,160,110,76,69,96,82,42,103,77,44,101,50,113,164,85,77,124,114,127,92,89,50,15,99,106,143,98,123
"COG0758",228,301,256,227,260,318,211,244,195,139,274,257,277,238,171,306,309,244,230,262,207,266,264,257,242,230,212,460,283,232,384,257,292,286,239,231,307,202,225,261,284,193,251,249,322,301,230,292,327,230,245,213,210,244,255,187,283,294,275,206
"COG0759",34,65,36,26,47,91,67,69,45,10,63,74,68,74,42,39,70,79,58,48,59,34,87,96,63,52,40,84,82,76,65,99,46,48,68,67,60,62,55,70,70,55,73,61,63,36,79,65,38,79,95,37,48,52,78,96,60,27,44,38
"COG0760",520,310,432,435,293,151,371,301,433,293,270,292,268,294,241,55,307,322,345,370,328,342,235,357,306,371,213,370,363,212,439,29,487,371,393,194,353,406,125,315,319,76,315,136,333,406,339,197,374,313,395,395,352,332,296,343,297,442,455,358
"COG0761",270,249,295,170,200,286,213,273,173,128,220,266,277,305,146,317,324,218,251,259,241,174,326,272,263,295,205,289,208,287,226,255,236,326,188,210,262,253,207,454,273,218,284,215,341,326,254,288,197,324,210,238,262,194,167,223,257,263,240,253
"COG0762",6,1,5,11,10,4,6,1,5,54,4,0,1,6,3,44,4,6,11,0,22,11,1,2,1,8,9,3,4,5,2,0,22,0,2,0,4,0,0,1,4,7,2,0,0,0,4,5,7,3,23,4,5,18,32,2,1,9,2,1
"COG0763",292,119,189,170,134,75,122,102,184,71,170,124,124,115,107,93,117,140,159,142,107,195,99,189,119,186,102,138,179,76,176,176,226,223,167,75,121,135,53,61,152,17,109,107,139,275,101,110,163,135,95,152,156,70,70,121,135,275,174,197
"COG0764",254,213,244,209,169,186,234,224,212,109,187,248,169,204,199,100,219,168,208,243,184,232,252,210,181,217,206,251,189,164,189,111,221,282,211,158,225,245,147,158,205,123,221,212,199,247,210,177,236,228,165,222,258,144,221,189,239,215,261,221
"COG0765",314,357,317,164,211,545,388,503,148,492,134,310,523,412,406,1046,409,324,295,295,522,154,529,173,338,468,330,390,306,451,317,891,622,360,147,663,496,316,498,652,308,647,410,327,467,583,510,357,305,443,721,255,932,476,930,384,287,419,238,402
"COG0766",338,338,439,247,228,479,407,393,251,238,265,375,365,397,293,376,396,295,313,341,348,233,446,225,315,320,355,448,314,443,354,504,376,415,265,493,432,369,369,517,343,458,497,321,468,405,355,329,361,392,383,305,444,329,461,334,347,366,352,385
"COG0767",163,81,177,123,132,66,80,87,133,80,127,86,113,90,94,63,107,96,132,107,86,141,51,145,104,133,76,121,118,75,170,109,184,146,142,34,117,110,53,57,125,25,93,78,106,124,101,112,136,132,84,144,90,90,57,105,109,148,158,157
"COG0768",982,1266,1052,822,895,1581,1374,1117,838,742,890,1165,1136,1207,954,1280,1289,1295,981,1015,1075,792,1431,951,1077,1005,1036,1440,1034,1340,1059,1248,1186,1284,1039,1351,1448,1090,1543,1478,1213,1209,1440,1184,1455,1343,1242,1030,935,1190,1195,884,1244,1012,1274,1264,1206,1418,972,1045
"COG0769",182,220,235,141,126,258,239,220,138,121,139,212,196,233,153,293,213,185,155,193,209,129,308,143,157,171,145,259,153,208,356,428,457,480,303,496,449,368,436,547,388,557,565,383,572,479,381,346,333,463,377,317,545,339,423,409,400,390,342,379
"COG0770",735,533,647,620,467,480,622,524,557,169,577,548,513,558,493,365,521,568,565,614,458,482,467,581,497,511,417,616,644,487,601,361,512,692,641,439,510,591,413,396,590,373,562,499,643,781,531,502,510,512,347,471,619,331,343,540,556,729,605,639
"COG0771",286,275,295,273,227,303,357,286,236,216,283,298,324,319,200,355,334,287,261,263,316,253,381,234,271,288,285,342,325,316,339,375,320,281,249,334,368,295,348,343,299,308,373,223,380,328,309,266,306,306,286,243,358,278,347,338,242,268,332,286
"COG0772",635,630,605,456,482,886,666,679,443,414,471,570,599,738,551,793,645,583,576,583,642,423,878,455,546,667,600,836,443,673,565,673,786,793,473,860,758,619,772,848,611,825,783,773,923,810,619,540,581,787,607,529,753,583,672,585,575,693,578,642
"COG0773",422,296,364,320,280,370,360,291,262,299,292,281,283,307,235,310,412,280,334,310,385,275,428,260,301,304,303,429,293,345,402,360,456,448,310,404,370,296,361,349,302,335,351,282,462,471,395,323,346,353,397,317,468,361,354,348,272,474,352,409
"COG0774",138,70,125,104,73,46,83,74,91,33,102,79,58,60,88,36,79,69,76,84,63,101,45,95,64,99,67,94,106,47,206,119,241,219,238,57,150,181,64,81,184,19,124,108,167,224,151,125,185,143,86,215,126,85,66,155,200,202,244,196
"COG0775",255,311,224,269,299,219,269,321,272,283,286,295,263,266,281,216,257,294,222,291,214,209,229,323,266,215,327,280,373,256,263,133,219,246,336,249,227,323,225,141,282,219,210,250,221,197,268,330,326,203,257,310,223,271,173,292,283,235,258,235
"COG0776",275,188,181,375,256,202,228,297,343,130,253,222,240,310,394,140,193,362,234,243,218,323,249,356,303,348,248,398,283,208,265,154,242,251,286,186,188,275,138,173,256,109,239,215,267,241,200,173,212,301,261,256,236,182,186,245,273,257,237,262
"COG0777",38,135,56,47,78,190,137,115,53,164,45,100,153,100,106,123,113,104,89,99,131,47,178,41,99,75,123,157,92,118,112,94,59,68,54,215,148,83,283,119,83,220,156,133,131,71,146,90,98,115,185,75,205,158,252,105,89,67,65,69
"COG0778",719,580,738,731,661,490,594,626,668,344,638,596,584,594,589,515,484,633,644,570,519,735,454,703,567,640,727,583,785,464,640,387,543,687,672,530,587,585,452,580,525,461,493,476,667,768,524,454,678,597,530,792,686,459,495,581,609,674,750,672
"COG0779",28,83,37,37,28,108,68,94,23,85,23,73,51,87,75,81,69,48,58,54,69,21,98,36,60,71,67,65,42,70,37,71,59,48,25,109,70,53,79,132,35,75,114,84,78,50,71,57,54,79,105,70,88,85,137,61,53,33,35,35
"COG0780",135,98,74,113,115,53,95,85,115,80,97,74,94,76,94,63,65,108,87,102,76,105,97,173,105,104,88,97,129,61,100,99,140,101,105,67,86,105,67,55,80,22,75,109,103,140,103,87,122,118,104,98,95,91,144,87,93,136,105,115
"COG0781",191,146,158,172,107,155,129,162,174,97,82,122,137,190,131,114,153,185,155,155,128,131,136,107,156,174,135,206,135,129,135,121,147,174,132,117,142,138,89,153,125,87,180,106,239,134,126,93,191,191,124,152,143,115,117,134,146,165,203,148
"COG0782",215,188,159,168,183,234,179,232,162,237,118,179,207,173,180,197,200,219,192,195,258,128,242,177,223,230,193,251,184,182,175,134,200,231,144,280,185,196,227,197,170,222,238,195,301,221,236,165,217,240,274,206,239,232,293,148,176,227,162,220
"COG0783",27,54,58,111,51,42,75,73,134,67,58,34,78,48,130,72,52,75,55,72,65,93,38,76,134,57,67,29,93,37,68,9,23,32,82,3,21,82,10,37,63,28,40,21,14,22,23,32,66,38,45,120,33,44,78,41,69,11,50,35
"COG0784",712,1230,1007,1315,1374,1537,1114,1248,1208,1742,1482,1440,1507,1334,1073,957,1371,1626,1754,1258,1284,1589,1915,1319,1586,1068,1524,1245,1301,2073,1441,927,956,810,1268,2143,1248,1177,2124,963,1355,2431,1124,1263,1116,830,1414,1793,1153,1554,1440,1378,714,1795,1404,1347,1236,690,1277,1125
"COG0785",4,15,17,22,21,1,1,1,3,30,31,2,7,2,14,3,4,6,20,1,2,13,4,8,0,8,10,2,18,17,11,6,2,0,19,0,0,6,16,23,5,34,7,14,3,1,3,2,7,8,37,12,1,3,16,8,4,7,0,2
"COG0786",47,71,69,125,237,123,140,83,77,379,143,101,102,54,84,142,144,97,109,106,120,58,138,76,111,76,155,78,157,115,147,46,65,65,162,121,127,136,166,98,118,87,116,97,70,49,130,111,84,128,233,178,76,200,178,123,73,52,81,97
