"","NLM017","DLM010","DOM013","DLF008","DLM017","DOM024","DLM013","DLM006","NOF008","DLF001","NLF013","NLM032","NOF011","NLM010","NLM031","DLM021","DLM024","DLM018","DLM002","NOM027","NLM022","NLF009","NLM027","DLM023","DLF010","DOF008","NLM029","DLF007","DOM008","DOM019","NOM019","DLM011","DOF009","NOM028","DLM019","NLM008","NLM009","NLF012","NOM015","DLM014","NLM023","NLF007","NLF008","DLM022","DLF009","NOF007","NOM007","DOM021","DLM028","DLM005","NOM001","NLM004","NOF006","NLF002","DLM008","DOF007","DOF003","NOF013","DLF006","NLM026"
"COG1012",419,1013,444,457,246,374,683,363,370,427,283,433,329,489,250,294,1494,289,266,367,496,357,1095,360,592,777,331,559,431,287,354,351,282,656,505,286,132,317,419,272,481,282,324,660,886,322,277,220,778,514,161,233,325,346,269,288,411,305,510,310
"COG1013",567,733,914,627,977,841,1111,839,860,571,757,614,876,696,881,996,347,995,734,730,721,664,256,697,752,445,781,584,937,947,958,787,1004,751,755,678,974,887,945,971,814,814,966,810,529,754,917,940,649,913,1016,669,801,802,783,709,703,621,811,758
"COG1014",733,833,1054,821,1098,1112,1323,927,1065,815,943,699,1141,955,1109,1338,325,1256,848,717,836,808,257,846,857,442,951,769,1225,1180,1127,1073,1249,841,895,772,964,1061,1133,1216,1021,998,1127,870,647,940,971,1253,827,1057,1003,642,992,852,917,810,922,729,964,899
"COG1015",52,113,128,80,69,57,97,58,80,59,108,164,81,115,126,105,273,101,96,163,162,130,216,131,109,174,200,52,45,77,139,73,58,125,148,111,43,90,79,74,71,129,85,143,155,83,93,57,143,90,76,96,35,72,94,45,86,81,96,141
"COG1017",3,50,5,12,0,3,10,1,0,3,7,3,0,1,1,3,98,1,4,1,22,3,10,4,10,18,1,14,14,3,3,5,3,9,0,0,2,0,2,7,8,0,7,8,52,3,0,1,12,6,0,2,9,0,0,3,3,0,4,1
"COG1018",2,131,11,24,1,14,55,3,2,5,12,3,4,10,2,7,298,2,6,2,64,17,70,27,16,15,0,18,44,5,20,22,16,36,9,15,3,0,14,7,30,1,33,48,197,6,1,11,101,38,2,5,22,2,5,23,7,3,37,3
"COG1020",144,388,325,329,236,145,339,106,211,198,178,355,179,198,212,138,572,147,198,122,263,200,1138,165,263,291,214,290,466,200,118,130,185,451,146,301,84,338,155,156,286,256,110,344,205,269,148,110,206,198,328,151,187,155,201,162,187,160,485,219
"COG1021",5,65,9,6,0,3,25,1,1,7,1,2,4,7,3,4,142,2,11,2,29,1,30,5,16,1,3,4,15,0,4,10,37,19,3,2,3,31,8,1,7,3,14,10,86,2,1,2,29,30,74,0,29,0,2,11,1,1,21,7
"COG1022",659,683,1010,700,829,815,587,661,775,940,709,526,856,665,721,931,48,784,632,597,552,801,89,632,618,485,489,853,860,769,592,996,914,674,448,574,963,796,832,926,811,619,807,653,401,810,698,948,429,726,659,627,921,647,579,786,766,713,634,565
"COG1023",0,0,0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,6,0,22,0,0,14,0,0,29,0,0,0,0,0,0,7,0,1,2,0,10,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,2,1,1,0,1,1
"COG1024",80,163,77,105,63,68,118,52,87,31,89,93,62,82,87,59,607,73,90,203,153,89,156,151,121,90,101,46,55,90,122,94,108,159,77,147,46,79,103,71,71,99,91,101,341,72,62,56,209,166,64,64,68,72,115,69,71,110,139,78
"COG1025",7,80,0,24,2,0,16,0,0,7,1,5,3,1,1,2,184,0,0,1,32,1,26,8,20,19,1,5,20,0,5,15,5,16,1,4,1,1,3,0,17,0,16,36,121,1,1,11,55,21,0,0,22,0,1,14,1,3,33,1
"COG1026",209,106,154,120,140,179,201,199,187,69,247,404,169,236,216,174,208,228,291,445,275,226,234,331,184,402,309,127,112,136,210,141,104,208,273,276,117,199,193,130,87,264,109,103,64,190,164,100,262,186,144,193,52,253,177,102,173,176,147,210
"COG1027",115,150,169,169,44,137,87,148,93,116,102,84,132,69,92,181,361,194,101,148,129,86,71,96,109,93,71,172,162,54,105,168,187,106,81,104,52,129,129,171,137,57,131,70,106,113,189,207,60,225,39,254,178,125,110,206,110,114,94,65
"COG1028",1495,1747,1007,1170,1105,1118,1293,1047,1315,1198,1184,1099,1322,1243,1271,1309,1462,1128,1072,1061,1133,1148,1026,1304,1112,932,1132,1211,1260,1050,1090,1253,1334,1334,1084,880,1105,1213,1191,1140,1428,1104,1228,1052,1548,1039,946,1154,1301,1126,909,735,1266,1287,1092,1391,1265,1215,1246,1057
"COG1030",8,6,28,8,37,17,26,8,24,11,10,9,22,9,2,9,0,14,28,64,3,16,8,9,13,3,5,14,24,38,43,15,22,9,40,11,8,7,12,9,22,19,26,41,51,14,10,16,42,34,7,3,12,7,13,17,19,4,42,4
"COG1032",631,590,697,737,510,758,795,699,719,514,717,798,705,725,761,633,530,719,624,758,810,685,659,820,699,585,745,397,772,766,613,604,523,720,927,747,326,748,628,720,668,774,697,688,396,575,706,610,752,721,429,569,670,644,724,561,587,720,677,702
"COG1033",339,98,387,41,250,274,279,306,269,186,324,385,285,318,231,216,95,349,375,153,368,254,175,389,461,407,340,103,69,230,287,145,203,159,472,374,167,268,252,155,127,417,169,347,104,204,241,130,301,193,227,236,89,415,260,76,228,260,208,369
"COG1034",159,133,131,173,101,137,203,100,147,76,174,93,129,138,170,82,256,124,111,73,157,111,180,101,226,176,87,128,131,135,190,70,153,187,278,126,18,101,110,124,185,123,97,262,204,61,61,170,174,121,55,56,74,151,109,165,167,109,181,187
"COG1035",217,73,159,424,187,246,155,128,192,213,126,241,197,98,155,108,32,170,381,34,104,240,41,130,139,186,204,390,104,150,176,248,169,191,154,451,131,73,230,177,283,120,121,206,87,155,365,235,115,170,60,206,311,252,145,311,164,233,164,170
"COG1038",144,104,120,112,76,93,176,44,132,132,94,125,109,80,90,93,16,100,74,48,55,97,201,118,108,69,84,132,134,146,141,115,158,131,120,96,15,87,136,96,135,69,86,137,66,88,47,90,74,167,54,42,74,95,121,130,127,97,217,84
"COG1039",4,8,12,18,16,2,16,13,9,1,8,24,14,4,13,5,2,9,10,1,2,1,99,9,28,1,20,0,2,9,8,3,3,8,7,2,2,2,3,4,3,10,2,16,48,3,16,2,25,14,5,13,4,1,10,6,9,4,20,9
"COG1040",70,79,119,61,118,80,103,111,98,84,103,118,88,92,76,75,52,103,106,108,82,88,129,81,96,96,107,63,76,73,182,182,189,134,165,169,302,180,163,190,153,157,183,147,142,205,221,191,178,160,269,167,176,179,186,114,170,143,161,144
"COG1041",1,1,14,6,9,7,7,16,16,1,31,47,10,24,33,11,1,14,31,7,58,10,5,6,17,5,13,0,0,18,7,0,4,3,32,139,11,25,9,3,2,27,0,35,1,43,14,11,16,6,35,26,16,11,29,0,10,12,14,11
"COG1042",160,108,94,162,104,131,123,69,104,216,73,49,218,142,146,205,145,107,54,10,80,166,9,101,75,101,79,165,254,176,110,152,125,94,60,42,12,141,185,115,209,70,205,135,155,208,52,172,112,95,14,25,235,104,146,196,182,161,114,56
"COG1043",201,229,173,178,224,214,123,242,141,256,155,73,233,152,151,243,85,210,143,151,104,196,22,116,115,24,116,264,266,217,140,248,266,145,84,131,232,216,219,267,250,186,281,102,150,195,272,331,112,209,155,126,219,195,152,293,195,163,174,107
"COG1044",180,183,166,183,191,173,109,163,111,150,128,60,133,110,139,185,76,171,140,121,94,114,35,113,91,20,83,140,188,140,133,185,171,122,70,99,235,132,200,211,169,103,197,61,116,146,156,230,135,175,198,140,192,128,121,136,130,124,135,81
"COG1045",205,186,250,231,282,215,241,289,262,215,188,184,233,216,212,281,96,222,236,181,221,292,196,208,210,141,212,238,284,225,260,352,317,219,227,377,212,211,334,189,235,214,295,261,285,232,269,256,197,233,219,412,262,288,277,245,261,281,327,240
"COG1047",71,84,62,57,66,61,68,88,70,99,68,74,76,89,77,75,46,88,75,18,79,66,61,53,48,71,89,63,72,69,46,57,76,85,29,84,62,85,65,108,113,80,94,45,60,54,63,101,62,84,64,58,62,61,70,88,59,67,91,43
"COG1048",365,321,358,278,460,417,515,507,388,260,435,462,344,497,476,437,552,460,433,605,541,403,423,475,318,423,434,379,410,415,375,354,422,470,448,468,465,470,396,336,291,422,386,339,451,402,419,402,498,359,452,435,363,428,409,260,341,347,405,442
"COG1049",4,40,0,19,0,0,4,0,0,3,2,0,0,1,0,4,91,0,0,0,14,1,10,0,14,5,0,7,11,0,5,15,9,24,3,3,1,1,13,1,4,0,7,37,118,1,2,5,56,17,0,0,9,0,3,16,1,2,18,0
"COG1051",213,194,128,160,181,246,134,141,140,289,232,110,182,141,220,195,41,289,126,133,148,181,290,95,89,191,109,208,183,192,119,252,201,164,174,123,125,174,182,261,236,136,175,131,69,246,207,262,124,179,174,103,224,179,199,235,207,191,144,187
"COG1052",393,338,412,376,321,448,327,273,385,351,389,376,384,351,394,448,336,295,332,69,357,360,329,338,309,306,342,313,364,414,331,373,312,350,349,306,224,445,407,428,389,311,319,271,278,340,370,404,343,287,215,238,352,339,438,319,384,330,316,328
"COG1053",314,636,647,629,720,602,458,546,435,319,873,497,553,709,550,788,303,528,545,583,687,735,548,792,307,655,546,435,506,493,714,657,551,385,532,379,722,507,776,613,689,465,645,327,722,633,404,483,613,483,695,585,353,645,350,395,634,396,424,438
"COG1054",1,31,1,14,0,3,11,1,0,2,0,3,0,3,4,3,96,0,1,2,15,2,68,2,13,18,1,6,10,1,4,7,3,18,1,6,2,0,6,1,5,0,6,17,59,1,1,4,13,12,2,4,5,1,3,11,0,2,21,0
"COG1055",131,85,169,83,294,94,103,372,147,44,169,137,84,163,97,95,115,233,321,394,191,144,103,104,195,108,239,75,53,119,267,70,132,123,142,182,488,91,126,169,113,250,206,124,134,91,356,77,153,218,346,330,51,170,112,44,171,64,150,117
"COG1056",1,40,1,17,5,1,7,2,14,3,14,8,11,9,3,4,91,0,34,1,13,13,76,3,18,11,2,15,14,0,3,9,7,12,43,10,1,1,4,5,6,0,5,25,61,1,1,10,20,8,43,6,5,48,8,7,4,2,21,4
"COG1057",131,112,232,125,136,183,169,158,163,113,143,176,120,136,163,110,70,135,141,136,135,158,126,153,171,158,164,118,115,162,158,154,125,112,166,131,163,155,139,134,114,165,128,173,122,158,169,164,168,183,159,191,112,118,138,100,144,140,203,193
"COG1058",104,61,78,136,80,57,90,55,80,164,54,90,89,68,52,85,102,87,84,159,62,83,184,182,86,62,51,101,94,87,118,72,88,88,118,42,30,86,95,83,80,94,134,84,127,48,42,60,131,131,50,52,66,72,69,89,99,76,121,100
"COG1059",1,2,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1060",306,344,311,402,356,319,216,255,361,385,277,272,347,342,364,314,136,299,336,648,321,284,203,236,140,148,251,390,313,372,267,422,379,436,185,353,220,393,450,429,350,264,454,231,203,324,218,440,272,366,301,221,319,451,332,359,367,307,352,241
"COG1061",467,307,1127,236,420,526,485,901,386,1107,670,691,387,526,264,543,182,464,629,497,422,459,738,460,317,507,833,295,257,418,377,481,405,438,276,716,1034,359,369,397,401,367,405,356,196,417,573,213,457,511,180,1335,470,661,320,2863,249,520,401,545
"COG1062",2,47,0,15,0,0,20,2,0,2,0,5,0,1,0,4,99,0,0,1,18,2,12,2,12,33,0,13,16,0,3,7,6,10,0,0,1,2,1,0,9,1,6,6,67,0,0,7,20,9,0,0,5,1,0,16,2,0,10,0
"COG1063",470,432,342,537,344,281,494,193,391,381,375,430,401,325,403,374,1016,332,355,811,392,379,726,457,470,707,311,386,337,364,381,331,387,673,574,470,325,308,360,301,337,335,492,612,665,317,297,312,417,418,356,503,398,393,467,492,396,308,446,371
"COG1064",5,105,3,31,2,2,13,7,3,22,2,4,8,1,7,6,186,0,2,1,29,2,77,5,23,19,1,6,28,8,5,15,6,27,50,7,3,5,10,18,20,0,7,36,120,1,6,11,64,9,1,2,26,1,10,31,3,69,27,0
"COG1066",266,232,353,205,269,287,280,251,307,196,306,293,259,205,234,274,130,280,275,271,280,271,321,287,342,355,340,179,214,295,250,296,304,243,277,167,267,283,289,251,209,290,234,326,159,253,375,257,253,244,278,270,233,244,298,156,220,221,225,288
"COG1067",8,73,148,12,35,6,23,4,66,20,47,72,13,5,8,11,149,52,90,353,31,12,23,28,134,102,47,18,21,8,26,10,11,16,28,5,10,1,4,1,14,12,58,81,65,6,23,19,33,33,12,22,11,38,6,7,26,3,20,37
"COG1069",168,84,9,19,80,37,52,23,66,13,24,26,100,31,81,67,368,70,27,5,35,69,16,40,60,35,43,21,35,92,25,28,25,34,22,7,1,40,92,33,67,54,43,50,185,75,23,60,67,30,16,9,40,18,63,16,131,25,56,29
"COG1070",824,898,649,950,816,628,1029,624,570,778,705,515,721,615,769,664,1164,717,696,1244,689,643,694,551,809,921,431,801,811,668,736,644,702,916,741,671,578,610,631,582,699,546,813,529,724,605,423,619,683,628,806,689,862,794,657,874,644,672,610,649
"COG1071",68,14,26,113,22,109,74,57,56,125,17,20,132,113,67,94,18,22,52,8,33,98,144,36,97,12,25,137,153,60,16,15,17,47,36,13,2,22,42,32,84,27,73,40,27,10,7,13,49,39,5,6,78,46,64,57,62,55,34,7
"COG1072",3,35,0,8,2,4,10,0,1,2,3,19,2,7,6,1,63,8,1,8,15,1,122,3,18,59,0,3,7,0,0,2,2,25,2,2,2,6,4,0,7,0,1,14,45,6,1,5,23,9,4,14,8,2,4,8,1,2,16,3
"COG1073",461,640,624,592,496,661,607,565,632,702,415,382,574,685,533,722,425,542,480,563,524,665,395,605,497,386,404,668,683,635,508,752,639,617,652,373,401,624,742,605,618,493,766,422,661,509,590,657,580,590,530,356,751,601,562,591,582,669,604,460
"COG1074",109,172,352,137,228,230,247,288,280,148,269,312,232,201,275,186,145,351,337,296,271,186,352,261,390,281,315,124,153,254,633,363,332,385,637,528,532,464,403,410,299,570,412,653,424,310,677,372,509,495,629,688,262,413,488,286,393,397,393,609
"COG1075",6,3,20,55,46,34,18,39,21,4,35,26,16,86,28,14,28,26,59,1,33,15,1,63,53,11,45,38,8,37,45,6,17,5,134,5,4,29,20,9,10,29,0,44,6,6,33,18,9,48,1,15,5,33,33,3,17,5,30,22
"COG1076",57,148,48,26,118,91,53,87,54,46,74,47,41,63,85,98,125,84,54,3,59,70,25,67,43,24,44,65,123,90,41,110,86,59,13,25,93,70,79,50,83,22,84,37,78,103,114,92,88,54,134,78,106,61,52,31,68,48,73,50
"COG1077",354,239,479,218,399,314,438,386,401,193,386,476,335,310,359,324,138,403,425,384,386,334,300,384,457,369,456,222,253,365,396,327,279,269,403,470,424,376,372,299,300,415,336,440,179,321,377,317,360,324,421,387,254,392,399,206,296,288,367,459
"COG1078",84,88,61,140,45,107,63,50,89,185,44,46,113,98,123,132,1,60,32,6,58,83,93,42,115,90,35,150,172,70,48,127,44,85,66,103,7,128,101,126,87,61,89,62,25,136,42,201,35,59,14,20,141,93,102,136,104,113,49,47
"COG1079",102,25,107,104,59,109,188,69,166,44,126,105,94,82,134,82,165,67,112,94,77,121,286,214,264,163,107,63,66,132,94,27,44,68,188,40,19,44,53,25,24,69,21,105,36,42,37,22,65,41,27,34,22,19,99,39,64,47,77,95
"COG1080",226,243,217,171,203,193,309,267,228,58,306,504,163,327,266,204,611,309,267,566,485,215,507,429,328,532,330,151,127,185,261,167,162,271,289,274,137,270,232,207,170,362,199,209,452,195,271,93,389,251,209,214,76,368,269,69,208,251,255,366
"COG1082",257,312,215,549,236,199,310,266,225,345,211,307,334,286,298,226,596,267,284,613,218,275,425,315,325,437,227,333,379,261,293,223,267,358,452,211,71,218,292,187,354,292,304,529,324,274,170,187,327,269,159,133,216,342,360,433,273,222,364,329
"COG1083",92,75,56,92,61,142,100,96,53,201,54,50,92,137,104,73,26,19,57,16,60,83,10,86,85,24,125,54,142,75,82,33,85,77,48,53,394,74,80,118,246,122,81,70,45,71,104,39,54,46,23,275,130,83,113,77,74,76,114,75
"COG1085",1,20,22,9,8,3,27,1,6,5,6,16,1,1,4,4,81,41,18,212,6,1,74,18,20,145,6,11,7,7,18,4,30,27,16,4,12,0,2,1,13,12,19,6,78,4,5,12,18,48,15,8,2,18,9,7,2,3,15,4
"COG1086",649,224,353,506,331,453,444,306,433,660,261,378,746,422,490,335,219,221,361,97,356,539,238,411,361,250,433,782,652,446,339,355,390,392,454,355,802,554,570,483,729,397,458,474,275,378,357,356,410,427,151,212,642,485,545,566,562,500,571,512
"COG1087",197,218,323,169,309,252,282,322,261,149,255,296,213,261,283,236,205,328,289,286,237,238,329,274,329,324,302,179,175,246,305,249,226,242,312,289,363,258,218,242,208,285,207,279,206,196,363,237,187,221,323,262,190,269,242,215,226,224,242,301
"COG1088",397,448,270,321,361,279,233,327,321,391,302,244,336,308,308,363,190,314,261,228,270,306,204,268,199,265,373,522,358,281,284,344,360,312,258,295,244,331,380,353,378,310,309,188,229,345,291,270,258,243,229,263,442,304,303,376,300,393,280,256
"COG1089",315,250,111,199,226,170,129,170,197,168,164,65,307,254,339,220,25,172,156,6,130,252,2,162,80,22,97,139,206,228,98,264,149,115,75,113,199,259,198,223,234,191,250,84,127,244,110,237,164,146,236,168,250,207,269,232,220,199,141,165
"COG1090",68,39,10,74,23,20,10,11,16,82,15,5,55,34,10,21,68,4,5,0,19,32,8,13,12,7,5,71,60,39,14,32,32,46,8,10,7,11,41,23,53,18,37,43,77,15,8,12,38,17,2,5,78,19,14,75,25,46,26,9
"COG1091",328,207,173,271,245,233,160,257,212,205,276,256,248,279,235,271,98,297,165,135,231,286,201,307,150,227,316,382,279,270,233,289,242,210,230,277,251,310,318,266,258,247,256,174,153,285,215,238,249,208,167,227,240,303,235,295,266,305,247,278
"COG1092",286,282,372,208,332,260,308,253,369,203,371,319,298,299,331,318,322,320,304,242,334,292,260,338,345,221,360,231,207,337,347,302,261,198,434,289,284,287,309,324,229,320,277,336,346,286,327,233,381,282,264,291,208,310,302,201,299,243,257,355
"COG1098",6,12,31,5,40,24,49,10,23,8,15,43,23,35,21,23,3,26,15,93,21,18,84,47,61,28,33,2,4,28,47,15,19,11,69,10,13,16,24,4,16,28,36,28,6,3,24,12,7,49,19,15,3,23,28,2,10,8,33,44
"COG1099",0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,13,15,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG1101",127,66,100,74,101,116,180,91,84,30,142,192,116,109,149,107,52,86,123,115,190,157,308,226,184,175,162,51,37,96,142,98,70,89,233,210,65,123,106,74,78,151,53,94,45,143,131,58,163,74,111,101,49,79,179,37,84,99,117,221
"COG1102",0,0,0,0,0,2,0,1,5,0,9,0,0,0,0,0,0,2,5,0,3,7,1,7,1,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,13,0,0,12,1,1,0,0,0,0,1,1,0,0,2,0,13
"COG1104",157,161,358,106,217,269,399,259,374,67,419,501,271,351,316,227,209,336,352,204,426,288,462,438,475,539,556,134,79,302,397,188,199,244,563,404,131,368,279,178,142,421,103,502,170,319,358,128,390,227,196,316,144,359,376,65,239,273,255,546
"COG1105",104,89,124,123,85,64,201,120,113,46,135,185,89,136,123,64,221,137,130,268,145,116,340,216,136,244,177,48,42,64,92,63,60,107,115,164,55,107,81,70,68,120,73,104,163,74,116,68,139,125,113,118,52,154,129,32,78,77,107,137
"COG1106",509,348,277,240,530,389,187,267,303,392,379,312,212,376,268,295,111,241,458,128,220,309,242,254,231,133,278,483,287,375,286,522,270,286,92,687,260,250,169,266,244,235,190,182,38,676,349,301,163,283,496,719,171,239,293,232,284,225,338,303
"COG1108",111,210,143,207,198,169,140,205,184,110,144,196,136,183,129,173,494,141,167,208,158,140,284,116,198,241,172,134,241,157,158,167,171,167,150,195,239,164,139,176,161,177,192,224,285,159,81,172,170,186,227,206,169,162,172,153,145,156,206,161
"COG1109",609,620,1040,572,823,791,1081,761,833,561,890,929,762,715,778,773,478,887,941,921,778,764,864,997,1029,889,912,579,589,907,984,738,815,595,1089,733,848,858,749,754,680,901,664,966,514,764,963,677,756,766,917,829,600,846,803,530,752,751,852,1051
"COG1112",613,506,843,735,690,788,527,1174,698,1291,504,424,1055,620,684,984,522,900,717,345,755,799,74,315,354,335,394,800,881,599,783,1080,665,627,261,742,637,560,656,875,777,523,806,361,593,727,1079,612,506,1000,639,724,1029,743,607,1012,645,826,488,413
"COG1113",14,342,65,70,24,3,104,2,0,32,1,53,12,10,0,12,671,95,57,625,90,8,428,16,111,432,1,35,66,0,22,58,67,80,18,14,5,4,17,2,41,1,116,60,397,5,6,49,174,145,21,18,57,71,7,46,5,5,91,8
"COG1114",43,63,109,126,58,51,107,28,72,48,31,88,63,26,63,45,197,101,93,455,53,41,238,133,120,217,58,43,69,71,126,60,63,72,156,32,24,44,74,53,81,33,117,113,151,57,23,77,69,154,43,58,30,81,72,49,54,40,125,85
"COG1115",427,515,392,556,487,422,603,391,405,264,562,660,365,530,509,340,349,536,520,604,579,506,548,623,510,703,540,399,398,464,640,369,430,552,580,608,513,485,514,386,441,510,345,398,227,359,359,359,475,579,690,728,224,459,488,321,458,409,564,587
"COG1116",144,131,133,150,98,116,142,121,152,60,168,164,61,119,102,100,234,109,126,176,121,131,185,165,159,165,130,112,82,100,130,63,97,165,188,80,50,124,99,78,121,116,83,242,300,132,123,63,174,159,50,95,51,184,162,72,135,87,170,162
"COG1117",149,155,129,150,147,191,215,122,154,151,160,191,166,148,187,133,152,185,137,237,188,168,266,220,158,268,159,157,129,210,174,175,182,169,225,150,50,196,184,141,162,192,155,176,205,166,124,175,187,181,235,113,158,220,210,153,163,141,171,194
"COG1118",20,72,82,19,73,78,98,67,54,26,83,161,60,106,64,66,109,103,110,199,170,72,151,149,66,149,120,30,27,46,80,40,48,133,59,172,55,83,55,46,32,104,68,103,55,76,65,31,91,99,89,91,25,117,84,21,67,63,67,56
"COG1119",84,138,94,109,150,96,93,152,48,146,72,38,143,87,90,191,80,100,104,52,91,81,103,60,62,51,41,76,164,120,87,138,142,104,38,84,143,87,65,129,121,50,150,68,121,78,49,140,88,96,178,120,153,51,99,153,111,103,75,55
"COG1120",260,414,272,453,269,300,356,242,322,301,341,259,298,267,309,398,248,298,324,217,315,344,310,308,234,261,313,357,341,400,283,338,256,306,404,310,306,300,347,338,349,229,338,249,367,294,276,321,274,323,250,309,293,375,315,309,329,350,385,253
"COG1121",149,211,133,162,198,165,155,180,209,93,189,183,163,186,147,159,304,156,168,209,159,125,265,122,158,221,163,119,139,190,204,140,171,166,150,144,162,173,202,169,154,144,155,187,228,165,94,210,159,168,199,175,125,171,176,170,137,136,179,148
"COG1122",270,210,567,217,347,331,915,353,544,133,381,650,308,338,450,274,362,581,509,1403,387,380,1455,628,739,977,511,204,167,290,610,208,734,439,859,420,165,312,305,247,291,534,278,710,377,374,424,162,397,413,441,433,170,457,502,116,309,301,621,550
"COG1123",29,99,31,36,18,37,33,31,32,17,66,72,49,38,27,48,152,96,40,496,69,43,120,57,56,273,23,27,44,36,66,42,142,116,106,45,21,32,50,27,54,35,43,149,204,82,35,31,66,48,51,30,37,54,23,33,39,58,60,40
"COG1124",16,89,23,47,7,11,35,6,14,18,10,15,5,7,23,11,177,3,11,36,28,20,46,19,27,16,6,18,20,12,8,19,10,28,7,16,5,6,21,15,19,6,39,28,96,4,8,25,48,22,5,12,17,9,19,28,25,17,30,5
"COG1125",15,26,10,60,8,8,53,12,20,12,1,12,11,14,10,16,80,8,29,100,2,11,222,29,11,24,6,14,27,11,16,8,16,22,10,12,2,13,19,19,30,13,10,50,64,4,11,22,39,27,4,8,14,12,19,11,31,28,41,15
"COG1126",277,313,331,173,281,253,430,247,265,75,315,524,218,310,296,240,449,425,315,516,385,313,861,370,504,706,405,158,145,260,210,92,113,157,256,205,129,135,110,131,121,179,77,161,222,144,134,91,210,158,200,224,63,177,251,76,101,107,177,268
"COG1127",110,131,124,132,186,126,83,185,116,179,141,58,139,114,98,164,90,101,125,130,55,126,33,96,81,16,67,141,159,139,144,140,158,91,55,78,251,121,158,136,168,78,185,62,87,177,111,145,80,172,196,137,166,118,97,159,144,116,161,58
"COG1129",490,645,262,882,200,233,480,292,353,178,368,459,215,361,340,222,1996,244,314,491,418,310,919,513,646,694,435,508,346,283,433,271,188,721,643,578,146,289,263,200,332,471,165,487,785,330,256,246,635,423,251,365,250,271,526,315,324,274,457,796
"COG1131",1072,878,1058,797,1052,1112,1121,1444,1257,870,1314,1936,1109,1482,1156,877,1313,1092,1515,897,1432,1226,2504,1060,1598,1611,1590,1138,990,1161,1244,690,920,1205,1321,2226,708,1274,890,858,1059,1436,795,1602,1124,1110,1238,825,1250,1042,1015,1212,964,1258,1353,868,1274,1186,1322,1186
"COG1132",2191,1802,2352,1792,2295,2458,3158,3120,3174,1488,3354,4334,2290,2910,2846,2197,2104,2799,2761,3069,3609,2866,4990,3578,3412,4592,3633,1925,1491,2201,2996,1542,3248,2402,5206,3303,2007,2850,2167,1818,1995,3558,1464,3681,1776,2532,3047,1335,3301,1860,2386,2873,1434,3023,3076,1201,2299,2562,2673,3816
"COG1133",0,38,1,10,0,0,6,0,0,2,1,2,0,2,3,0,86,0,0,1,22,0,10,4,8,7,0,9,6,0,2,12,8,10,1,0,0,0,0,0,2,0,3,14,65,1,0,5,20,8,0,0,9,0,0,5,3,0,14,0
"COG1134",78,120,138,166,72,172,155,141,183,104,219,304,114,199,201,117,175,172,177,271,196,201,321,178,155,215,248,174,115,101,186,113,91,204,161,153,58,188,155,111,167,199,138,195,123,193,174,60,203,161,88,183,138,223,149,96,120,152,153,226
