"","NOF010","DOM008","DLM018","DLM003","DOM010","NOF009","NOM016","NLF008","DLM005","DLM001","NOM004","DOM019","NLM008","DLF003","DOM003","NLM010","NLM025","DLM014","DLM009","NLM023","DOM015","DOF003","NLM028","NOM020","NOF008","NLM027","NOF002","DLF007","NLM009","NOM017","DLF008","NLM002","NOM010","NLM024","NLM021","DLM019","DLM017","NOF013","DLF001","DLM027","NOF012","NLF009","NOM007","DOM001","NLF015","DLM020","NOF006","DOF012","DLM002","DOM021","DLF004","NOM009","DLM011","DOF004","NOM026","NLF010","NLF007","DOM026","DLM010","DLM013"
"COG0667",387,469,441,378,392,388,621,608,333,413,449,468,359,289,422,502,250,370,198,539,489,383,412,363,440,319,286,387,133,371,534,222,332,364,400,396,405,477,319,365,336,518,208,402,802,610,509,334,366,351,328,410,432,317,451,430,404,392,617,417
"COG0668",693,682,377,628,573,705,531,532,646,619,541,539,415,577,445,499,394,593,249,605,490,570,328,567,561,314,561,578,652,733,640,689,550,747,504,324,618,614,632,474,514,519,586,522,670,653,775,377,484,696,678,349,637,632,379,618,432,455,507,448
"COG0669",146,130,167,127,137,148,175,134,158,142,126,159,145,159,103,147,171,143,173,166,170,134,149,124,148,157,141,110,159,203,111,145,158,149,154,164,168,116,113,159,116,155,143,138,144,125,153,168,154,141,125,126,166,138,132,140,143,150,123,139
"COG0670",63,28,83,26,60,21,26,32,71,71,36,38,61,161,200,43,114,38,76,46,20,36,40,106,29,121,33,15,197,138,68,218,31,169,23,34,89,32,16,142,131,26,115,51,16,15,19,193,66,16,88,95,89,46,76,9,74,5,118,41
"COG0671",244,107,290,152,171,187,166,115,234,202,187,178,287,327,316,145,289,163,274,175,156,145,215,247,191,294,208,176,452,333,228,362,177,297,165,246,250,183,148,388,205,199,333,215,127,113,144,371,241,192,276,247,192,218,344,198,206,262,227,168
"COG0672",7,9,13,4,0,1,2,4,13,5,13,0,2,0,54,5,3,0,9,5,8,0,9,7,0,94,10,1,5,5,38,10,1,6,0,9,0,2,0,20,0,0,3,1,0,10,17,67,1,8,0,9,9,4,49,4,1,1,29,10
"COG0673",975,1148,804,1095,872,1185,694,832,818,958,1010,918,607,613,680,1091,678,934,823,1122,1109,1088,871,569,1010,1096,1044,1263,905,598,1162,632,924,818,1068,907,838,1195,1467,766,999,921,574,1118,941,1289,1016,978,930,1338,791,705,1003,933,1100,1273,715,1014,1102,844
"COG0674",981,1141,1129,941,1164,1060,1091,1171,1009,1214,779,1122,732,951,866,798,796,1198,397,913,1043,896,705,1097,1099,264,907,673,1031,971,798,1117,905,1359,1074,809,1118,676,749,998,930,757,959,992,1211,1008,830,422,845,1122,951,825,996,941,513,855,901,674,854,1241
"COG0675",130,78,587,311,543,122,194,788,661,114,275,136,181,152,595,244,115,154,1854,212,85,328,340,96,107,987,196,97,556,343,85,142,99,336,153,64,243,146,155,1051,243,187,152,127,135,50,187,1274,379,383,314,871,112,271,478,627,157,327,251,224
"COG0676",4,2,10,1,1,2,0,4,15,10,4,2,0,3,39,0,3,2,1,5,4,1,4,5,5,14,6,2,1,0,4,6,0,6,2,10,14,0,2,16,1,0,1,7,1,1,3,71,0,0,6,1,5,8,33,2,0,0,27,13
"COG0677",193,515,56,271,337,180,174,193,146,154,158,173,84,254,148,103,68,355,36,289,99,176,84,171,387,26,293,144,221,173,268,232,222,174,70,66,227,186,172,108,180,323,219,324,93,209,194,99,148,376,232,52,162,247,120,93,141,74,136,147
"COG0678",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,27,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,20,1,0,0,0,0
"COG0679",200,138,452,109,239,137,155,166,301,245,160,182,278,322,297,249,310,172,658,168,136,210,358,242,219,455,305,141,275,331,217,209,150,184,280,374,253,180,79,473,166,223,276,268,141,130,75,344,355,132,187,507,182,271,392,140,270,280,218,315
"COG0680",11,30,3,8,15,15,2,36,20,14,16,16,2,5,47,21,3,8,31,23,9,4,4,8,5,16,12,12,1,14,12,13,4,25,7,14,42,1,8,3,8,7,3,19,12,9,15,54,21,16,7,1,17,12,60,19,5,1,23,25
"COG0681",479,580,429,357,472,492,486,410,397,518,544,571,461,512,304,470,365,559,389,500,601,482,495,485,531,345,506,534,372,302,368,526,512,443,530,555,482,555,613,354,699,519,435,488,446,481,539,510,452,521,448,453,576,522,469,592,502,655,431,399
"COG0682",223,199,275,213,191,195,225,191,200,223,246,230,201,279,255,235,305,220,225,168,279,180,237,252,211,307,188,183,274,298,149,237,236,297,223,276,300,177,159,277,286,275,233,207,177,169,162,224,223,231,241,291,211,238,270,266,236,254,222,291
"COG0683",98,99,127,124,182,81,70,95,193,155,76,167,94,128,171,119,202,194,195,73,78,187,225,152,157,240,129,122,35,87,153,57,115,67,136,368,169,98,76,124,140,98,91,211,97,76,76,174,122,62,128,164,134,110,216,98,127,41,267,320
"COG0684",28,54,8,27,19,22,21,42,31,22,50,5,8,22,36,43,8,43,28,65,45,53,11,23,31,24,33,45,3,7,98,15,8,14,39,44,35,19,23,29,24,33,18,32,22,26,19,71,22,52,13,18,24,35,36,3,28,12,50,57
"COG0685",229,224,274,176,234,260,234,211,248,206,267,224,220,259,197,268,288,238,268,213,266,232,306,234,296,205,198,249,237,262,217,245,273,228,266,214,290,270,205,236,146,259,262,242,229,189,225,160,282,245,245,280,281,259,267,326,278,298,239,206
"COG0686",172,179,83,176,133,202,76,240,126,139,142,89,80,81,162,109,108,163,26,154,140,124,82,203,128,95,132,136,169,223,115,8,106,223,134,51,191,115,147,104,87,115,42,127,162,167,187,51,111,186,192,49,105,112,32,170,135,121,51,61
"COG0687",242,253,251,178,269,196,278,134,234,230,231,227,292,274,214,216,287,208,281,188,244,218,275,291,259,320,286,175,80,239,206,87,247,194,227,319,250,206,187,268,142,231,221,208,185,225,204,256,235,249,274,339,251,273,339,184,294,266,261,250
"COG0688",149,189,117,166,139,199,148,177,190,142,178,133,148,177,173,114,204,177,135,184,81,144,94,178,127,77,93,184,174,167,141,227,134,222,110,80,161,129,147,120,95,140,151,143,139,128,159,153,130,126,159,108,186,115,175,255,96,130,186,100
"COG0689",11,18,17,11,35,22,3,39,13,11,23,17,4,11,65,7,12,16,34,20,9,21,6,7,10,28,13,8,7,6,19,15,26,34,13,47,24,3,6,20,3,7,4,7,6,6,7,58,12,13,13,8,10,27,68,13,16,0,39,45
"COG0690",3,1,3,2,14,0,0,3,1,1,10,3,1,6,4,3,24,7,19,6,0,3,3,19,0,13,1,6,2,1,4,1,1,2,2,11,0,1,1,3,1,1,0,3,3,0,1,1,0,2,3,1,0,3,16,1,0,1,13,2
"COG0691",113,114,151,126,85,117,131,98,144,128,118,113,121,157,111,113,116,125,160,113,87,101,106,86,149,126,117,98,131,96,49,66,46,42,69,58,52,42,52,64,86,63,88,71,34,47,51,77,76,69,50,55,69,59,71,62,82,58,70,70
"COG0692",109,185,146,198,174,139,135,166,108,142,104,142,118,130,179,98,138,167,161,108,103,89,115,159,97,125,118,109,169,101,96,182,131,158,123,101,108,99,96,134,138,75,140,113,75,143,135,193,166,232,142,126,137,140,147,113,131,87,117,92
"COG0693",203,259,174,187,191,277,231,188,152,175,238,220,237,174,174,200,217,236,116,228,157,201,234,181,142,199,238,224,191,169,243,146,180,155,168,194,157,214,208,166,142,202,151,191,167,220,225,213,147,163,186,190,180,225,189,241,212,196,179,190
"COG0694",4,17,3,1,1,8,2,7,25,3,11,0,1,10,22,2,64,4,6,8,2,15,4,28,5,11,4,4,2,1,13,4,1,5,1,4,3,0,1,12,23,1,10,3,3,2,4,7,1,1,2,7,6,2,32,0,3,1,18,19
"COG0695",2,4,14,4,0,1,1,5,14,8,4,1,0,2,35,1,6,0,4,3,1,0,1,6,0,47,4,2,5,2,10,6,1,6,0,10,2,0,2,14,0,2,3,4,4,1,8,61,0,4,0,3,2,5,65,5,0,0,25,20
"COG0696",379,244,353,289,428,287,336,331,358,428,246,439,332,479,398,306,465,393,248,297,352,303,281,459,410,162,233,165,541,466,224,506,364,534,384,394,490,290,210,311,427,286,402,354,338,277,316,225,391,455,446,366,368,323,272,240,445,312,306,383
"COG0697",858,980,1048,934,1024,986,809,1050,1065,1021,939,813,703,858,1059,717,1007,759,768,920,748,834,638,1221,830,830,673,797,905,1241,941,1347,764,1168,769,662,947,734,783,966,743,794,707,988,814,826,880,782,925,958,973,683,932,801,1026,1022,750,654,1477,931
"COG0698",121,96,164,135,120,74,141,108,157,131,61,125,167,208,147,114,141,124,210,132,137,137,192,135,172,149,155,132,177,176,137,144,126,122,139,182,196,133,70,109,173,150,208,152,90,108,87,81,176,133,117,188,120,125,164,92,188,124,137,203
"COG0699",151,37,78,13,15,52,43,15,26,79,47,29,26,115,80,154,14,14,180,38,7,31,5,8,28,6,83,114,2,3,48,9,15,15,46,181,42,36,35,3,36,39,15,14,23,40,73,23,189,23,65,106,66,23,22,13,34,5,13,34
"COG0700",190,195,200,171,192,182,186,155,140,196,173,165,113,222,245,140,207,203,51,180,159,151,123,241,181,57,130,186,289,257,139,211,153,335,169,145,224,130,158,152,106,136,184,170,167,155,187,84,163,191,225,118,170,171,154,160,157,150,136,130
"COG0701",63,89,134,104,84,52,54,97,40,57,61,96,29,98,104,61,32,119,90,124,76,31,22,34,25,129,128,97,124,177,150,32,40,30,88,36,76,93,61,32,58,32,31,47,136,64,46,145,42,39,22,48,72,41,80,60,119,21,87,73
"COG0702",34,43,1,22,6,19,17,14,35,22,33,20,30,10,121,15,6,5,25,17,9,6,18,18,4,158,20,21,6,5,35,29,7,26,3,5,6,5,11,222,15,11,6,16,13,10,33,285,6,6,1,15,22,35,65,7,10,5,81,24
"COG0703",192,187,251,125,179,133,177,151,223,140,183,202,257,230,252,166,250,158,298,176,203,165,203,215,197,255,190,161,277,248,101,209,201,230,221,254,263,153,114,230,167,208,244,202,138,145,120,262,207,218,202,305,217,203,259,181,185,226,200,292
"COG0704",116,175,109,144,144,189,224,138,141,139,152,166,164,100,125,159,91,130,193,148,125,134,182,79,145,155,176,148,52,97,128,37,190,74,152,214,118,163,145,143,103,136,115,138,166,162,152,202,126,151,100,138,126,162,149,156,128,175,98,151
"COG0705",216,227,158,282,162,211,232,236,161,191,263,234,185,211,162,179,231,229,160,204,171,196,118,148,181,220,261,246,212,171,230,210,215,165,149,74,147,279,255,108,230,194,210,194,202,296,265,183,200,187,230,127,192,240,152,218,177,209,258,110
"COG0706",438,360,417,338,395,414,358,402,377,365,339,368,386,424,367,408,465,396,627,299,403,352,394,451,372,509,285,286,467,432,257,487,365,505,387,411,412,300,303,472,372,384,425,359,353,326,347,438,411,374,443,400,390,414,318,367,414,358,312,330
"COG0707",311,263,370,269,308,261,312,306,330,327,270,333,362,437,340,291,386,323,321,271,330,262,351,343,400,381,279,256,382,435,213,349,337,293,302,458,382,303,209,394,577,316,448,309,269,270,241,335,428,284,322,391,257,341,390,281,350,366,271,339
"COG0708",166,152,184,158,110,142,153,165,156,153,103,115,171,193,160,139,211,153,177,164,152,165,126,129,156,197,185,99,187,177,109,243,126,177,144,150,156,122,102,234,91,160,146,152,119,149,146,255,157,114,121,191,130,142,124,109,130,123,143,207
"COG0709",35,33,49,28,57,21,45,38,75,39,32,29,103,24,81,32,16,34,59,31,36,51,72,37,73,81,65,14,26,49,53,20,23,20,59,106,29,26,13,90,34,48,34,40,38,32,22,94,43,33,23,115,42,26,99,35,34,58,63,60
"COG0710",37,34,49,15,33,15,56,16,70,32,29,30,84,80,48,62,37,19,154,29,38,30,103,31,39,143,45,19,39,43,32,18,55,10,62,43,38,57,12,99,31,38,52,34,30,36,23,117,47,23,29,112,39,53,75,26,51,53,53,40
"COG0711",114,111,137,102,114,135,122,135,104,100,101,156,65,115,128,131,129,122,122,110,118,76,158,129,112,138,126,95,119,116,94,173,139,94,155,134,109,102,70,149,87,121,115,108,146,98,90,165,118,161,94,144,144,118,190,117,115,91,107,120
"COG0712",61,103,98,78,69,94,97,124,106,99,70,113,112,61,99,107,99,96,166,100,73,111,137,65,79,181,114,78,36,86,70,32,103,36,97,125,61,116,59,146,72,99,76,83,66,102,113,203,95,74,47,121,86,131,187,72,145,63,82,70
"COG0713",19,39,20,26,34,44,40,43,18,21,33,35,4,8,12,7,16,30,5,36,16,25,17,18,15,4,55,31,12,1,34,15,30,6,17,6,17,21,42,11,12,21,8,18,33,46,39,9,10,46,21,5,33,31,2,39,41,19,47,18
"COG0714",406,401,479,320,432,325,468,472,343,421,381,568,436,570,378,579,431,369,323,498,415,534,443,413,504,458,623,380,448,524,396,381,512,366,567,457,484,490,345,346,497,439,355,384,559,387,436,285,446,335,369,544,410,469,325,325,495,460,353,359
"COG0715",213,132,215,160,193,143,133,141,248,142,161,197,185,279,211,169,217,157,271,171,185,195,286,255,218,231,218,187,285,269,235,220,164,215,185,271,203,235,184,228,233,191,236,272,174,200,131,206,265,90,229,251,122,225,351,121,209,123,261,233
"COG0716",341,517,301,339,306,327,366,463,338,327,353,317,356,294,231,395,307,354,373,514,395,289,271,209,355,374,326,288,224,262,288,287,348,228,297,363,267,342,286,315,277,383,248,297,518,435,430,284,349,273,298,317,303,320,379,389,402,300,517,396
"COG0717",2,18,11,2,4,3,1,1,7,7,2,0,19,2,19,1,33,0,0,7,4,4,1,1,3,6,15,5,4,7,28,8,3,8,2,9,4,1,6,35,13,4,15,14,9,17,8,54,10,5,1,6,9,4,24,1,4,0,15,21
"COG0718",33,20,60,24,42,16,54,28,64,42,31,36,47,95,27,60,51,27,76,34,40,44,58,24,63,112,74,24,33,68,37,15,52,21,54,118,37,50,16,88,86,53,89,54,29,25,29,92,64,24,32,100,28,54,104,38,84,63,43,89
"COG0719",483,413,587,440,478,517,582,596,499,570,522,497,367,602,596,429,409,553,497,479,445,410,437,574,486,436,508,492,612,595,346,724,460,713,502,458,554,435,479,496,594,404,438,412,508,499,423,632,454,519,574,362,474,444,316,593,477,527,480,463
"COG0720",62,79,81,1536,89,88,70,104,88,57,89,115,67,114,42,126,98,81,201,80,75,96,91,41,93,58,73,126,20,42,47,42,105,42,72,97,69,81,60,60,78,117,47,67,65,67,83,57,78,98,57,71,69,85,96,119,88,60,82,63
"COG0721",18,11,43,23,38,21,33,15,31,22,8,34,93,61,30,31,23,22,93,28,20,27,37,14,38,80,31,15,27,25,15,20,41,10,27,55,28,25,10,70,92,30,46,23,14,15,18,94,49,10,27,58,13,43,37,16,50,43,28,68
"COG0722",48,95,142,50,70,36,69,30,114,63,66,90,127,100,236,113,120,32,141,78,103,82,145,84,80,321,102,73,53,79,66,58,68,31,73,135,69,73,20,120,70,89,82,65,39,60,50,199,85,41,51,201,40,103,160,56,102,81,141,98
"COG0723",10,4,4,11,13,5,4,4,10,2,6,1,16,25,2,6,8,1,2,11,1,9,9,10,52,9,6,5,16,6,9,0,32,1,12,74,8,7,11,0,28,8,6,15,10,14,1,8,10,2,3,1,1,17,20,7,4,6,6,23
"COG0724",91,175,10,129,65,151,113,72,89,44,139,91,56,17,3,96,6,91,31,122,131,107,83,33,103,2,91,207,8,3,103,12,94,55,82,21,61,113,187,11,84,111,38,97,105,86,169,65,57,148,64,9,132,101,40,225,54,123,63,36
"COG0725",30,38,54,35,40,47,28,53,64,35,45,21,69,28,71,51,45,28,94,39,27,36,59,40,20,116,31,17,22,50,63,20,25,19,51,48,26,16,20,89,37,33,42,41,28,24,16,87,50,25,29,112,41,35,133,37,31,51,83,61
"COG0726",425,503,469,477,461,510,528,527,449,387,629,583,625,542,378,584,325,431,408,653,641,533,441,398,656,548,581,459,387,362,280,147,319,169,292,380,237,280,243,186,618,309,299,240,277,189,327,231,282,236,225,289,203,283,309,334,256,297,251,364
"COG0727",14,35,8,11,6,3,11,14,10,6,7,10,13,14,17,11,4,5,70,21,13,12,44,15,20,50,12,6,5,10,6,5,14,2,7,42,8,12,15,7,4,18,18,23,7,9,4,10,5,2,3,17,11,2,31,24,25,19,23,6
"COG0728",16,40,62,10,36,49,18,16,65,43,24,34,16,22,117,24,97,27,36,25,11,34,31,50,26,40,20,11,14,18,52,21,11,26,29,79,33,7,3,44,6,9,14,23,21,50,31,147,22,14,30,13,21,40,179,11,26,6,62,46
"COG0729",1,1,2,7,47,7,0,21,13,16,24,5,2,1,32,19,18,20,72,37,2,2,1,16,1,22,6,5,2,0,59,13,6,37,35,6,2,1,2,5,3,0,4,8,28,13,13,16,5,5,19,7,15,18,109,11,0,0,70,13
"COG0730",41,64,58,33,77,44,24,102,81,44,65,33,45,84,89,55,196,39,207,78,37,51,68,114,50,114,52,37,18,103,118,29,41,42,50,79,43,50,37,175,74,44,28,65,45,26,38,213,92,53,29,93,46,44,188,62,24,32,96,137
"COG0731",144,166,127,122,142,151,133,129,95,104,124,97,68,106,101,91,124,120,55,168,111,109,58,116,108,13,89,120,167,122,116,208,94,140,121,23,146,89,131,76,78,135,115,108,151,123,148,34,89,162,140,51,168,122,85,167,84,76,112,72
"COG0732",266,313,621,491,472,276,273,249,594,299,403,419,547,522,475,340,803,368,264,371,341,248,315,165,503,284,175,486,1815,742,349,928,546,174,444,439,272,417,424,469,322,509,789,573,233,349,391,269,437,424,338,374,559,519,268,278,411,360,411,371
"COG0733",517,346,578,342,449,329,488,303,433,446,360,544,545,718,575,592,896,421,809,376,418,441,653,719,579,488,624,409,913,807,280,664,551,633,631,542,731,423,333,540,383,503,528,495,357,346,262,249,736,350,579,905,381,552,591,372,643,734,321,365
"COG0735",123,120,140,123,95,108,126,125,149,115,132,125,112,185,89,83,163,128,158,102,96,139,103,107,142,114,132,120,171,134,188,270,225,202,220,191,223,243,246,220,282,251,317,204,212,192,213,225,271,233,175,266,243,244,264,286,222,229,232,222
"COG0736",20,12,32,14,18,16,8,26,48,14,13,14,20,33,44,25,27,18,40,19,33,21,47,12,19,81,25,7,9,27,26,6,29,7,27,27,24,27,11,70,69,25,27,20,17,9,7,108,30,14,20,15,28,17,50,15,19,12,18,82
"COG0737",611,498,443,575,449,607,457,611,481,607,572,557,298,475,539,364,505,555,126,438,498,438,538,583,417,315,461,494,717,700,388,657,464,621,461,360,561,515,532,492,284,460,402,508,458,489,497,418,335,636,480,329,691,481,531,578,359,369,595,357
"COG0738",977,931,699,812,736,935,829,888,581,843,1020,777,571,681,810,637,908,834,81,836,704,803,499,769,598,41,707,961,900,975,930,1146,798,1185,683,248,747,896,1074,578,527,724,758,670,976,946,1061,231,678,881,855,334,983,591,297,930,478,673,781,404
"COG0739",1032,1103,934,1057,1230,1052,1227,1079,999,1172,757,1031,622,972,787,1095,1085,1055,570,1035,1478,1226,966,828,1429,304,798,1614,430,419,884,1058,1292,693,1093,1076,880,1047,1210,466,1603,1158,1397,1106,1112,1109,1067,414,994,1361,608,759,1036,1067,639,1054,974,910,1219,996
"COG0740",304,173,333,255,227,165,275,367,308,319,250,351,359,487,221,313,453,285,218,205,248,286,286,383,364,235,189,167,243,223,198,314,457,174,340,598,335,285,156,364,406,370,351,308,255,263,161,315,305,203,258,282,306,246,247,226,367,242,188,245
"COG0741",262,361,333,316,327,286,363,403,322,304,281,316,422,252,302,385,394,347,396,343,329,374,285,373,259,344,307,233,247,233,220,416,245,316,333,179,230,298,228,309,319,241,384,275,328,334,308,234,303,310,248,287,333,389,300,228,270,376,346,297
"COG0742",151,113,202,106,129,165,158,141,128,132,176,140,139,150,133,124,202,157,184,135,143,126,155,157,164,119,127,121,218,197,116,200,135,161,158,159,175,145,118,194,173,135,160,142,105,109,129,198,146,165,158,160,199,148,165,151,140,167,138,133
"COG0743",274,244,290,240,283,251,257,302,256,356,264,260,219,255,272,298,278,259,198,261,261,248,281,291,255,126,247,195,236,307,109,167,136,162,145,152,134,120,91,114,80,134,139,114,140,116,118,105,131,128,137,113,129,137,135,119,133,125,88,161
"COG0744",229,241,488,339,336,195,307,206,374,383,268,280,239,483,408,436,372,321,643,316,316,388,426,301,414,959,392,296,281,285,264,258,452,211,369,499,392,288,290,531,1004,293,501,317,223,319,257,674,386,178,236,374,286,452,382,181,393,253,265,430
"COG0745",3186,4060,3205,3723,3202,3940,4606,3364,2880,3962,4460,3577,4049,3468,2178,4146,3567,3654,2586,4122,3631,4374,2991,3042,3439,2616,3377,4044,2442,2780,2279,938,2176,1272,1900,1509,1511,2447,1888,1226,1560,2199,1301,1735,1919,2260,2374,1180,1719,1896,1929,1550,1805,1558,1556,2399,1932,2076,1514,1775
"COG0746",9,16,10,6,29,7,13,13,45,5,15,3,18,10,49,12,6,4,49,22,7,5,18,11,8,68,16,13,16,16,28,13,3,7,14,11,5,11,10,63,9,17,15,8,15,15,15,53,17,9,13,23,8,21,44,9,18,8,23,28
"COG0747",282,218,306,321,696,390,197,266,345,296,411,308,234,211,626,238,171,353,717,431,253,349,285,171,398,831,462,326,107,201,1027,208,295,302,324,755,211,231,200,398,327,198,298,401,358,206,131,1221,313,190,373,615,199,292,926,188,348,223,749,580
"COG0749",538,341,575,457,668,557,635,768,489,564,393,906,464,663,711,603,1986,504,445,405,475,458,489,552,527,433,461,319,781,721,400,610,565,563,488,697,650,455,889,818,1227,473,615,780,374,338,461,453,533,477,561,600,401,491,363,247,655,404,430,743
"COG0750",326,198,362,312,329,205,321,263,294,352,203,306,354,433,304,309,425,345,383,236,354,304,364,291,381,408,276,204,399,340,145,424,374,250,355,463,341,302,167,350,530,300,485,332,185,217,231,301,403,286,350,400,261,324,401,218,393,291,255,415
"COG0751",19,47,57,39,93,49,14,66,82,53,38,20,8,20,84,23,153,32,255,51,15,28,5,92,22,224,31,32,17,48,86,38,15,42,38,43,21,8,29,151,34,8,20,56,39,29,19,219,39,28,19,24,29,50,118,40,6,2,90,143
"COG0752",7,28,19,9,32,31,3,43,38,18,18,4,4,8,50,10,75,23,108,28,5,18,5,36,9,105,11,17,11,18,47,21,6,38,7,22,12,6,13,89,14,9,7,23,21,12,10,123,17,17,16,16,17,18,77,13,5,1,48,72
"COG0753",36,105,73,109,76,68,100,84,42,128,104,124,21,38,44,46,15,111,15,110,7,67,25,37,62,37,115,95,3,12,43,46,62,31,32,43,80,62,115,25,63,46,28,76,40,58,69,89,35,44,42,10,54,48,43,29,90,8,126,51
"COG0754",17,36,30,14,9,25,22,32,46,27,46,1,16,11,144,13,5,11,31,24,4,5,7,48,7,42,20,28,6,12,26,23,8,38,4,3,10,6,17,12,5,13,16,21,11,14,45,97,9,12,8,10,62,29,120,32,4,8,94,73
"COG0755",152,135,106,144,153,120,154,158,96,150,112,140,90,80,84,118,115,181,19,189,157,108,46,126,91,6,134,86,112,116,346,359,288,380,221,79,304,329,213,121,163,233,214,242,358,378,349,95,207,299,317,82,267,201,87,214,189,163,370,152
"COG0756",91,107,162,195,239,153,152,208,118,149,82,222,234,253,159,125,608,137,137,344,132,172,127,154,157,158,155,89,285,123,101,165,180,145,126,203,288,131,83,170,276,123,131,238,117,110,299,171,197,191,177,143,119,126,163,108,235,355,148,233
"COG0757",108,58,110,93,76,84,115,98,105,119,99,92,85,116,139,57,154,87,16,81,100,77,70,131,96,18,83,92,238,186,79,162,102,156,103,121,131,72,95,81,63,103,122,106,70,98,107,38,95,128,115,67,112,101,117,111,87,62,86,114
"COG0758",120,85,135,116,142,112,141,111,120,127,123,119,175,161,145,152,142,145,106,100,168,106,102,182,115,110,100,119,201,119,194,300,243,290,273,246,289,204,226,210,304,227,482,265,261,222,213,216,288,199,191,248,260,215,267,231,205,213,246,230
"COG0759",43,38,46,50,59,59,47,65,55,34,38,57,52,62,32,47,65,70,84,47,81,67,73,32,75,68,50,48,34,53,17,36,86,24,65,65,52,51,35,34,97,60,106,62,32,41,41,59,71,49,39,83,67,77,72,95,60,68,31,51
"COG0760",429,484,354,556,356,444,432,526,386,395,302,496,210,348,448,285,614,504,281,396,340,335,192,435,333,212,209,240,499,377,231,454,302,462,349,303,350,270,249,337,340,312,363,412,383,353,414,278,285,490,375,189,354,418,393,364,313,123,410,368
"COG0761",253,166,287,206,233,201,290,221,313,299,215,237,251,340,251,261,315,258,167,212,301,235,258,258,316,98,194,228,295,342,210,272,294,306,301,409,289,235,200,252,273,242,285,253,186,177,177,180,284,191,230,265,239,235,202,226,278,226,206,273
