"","NLM028","DLF008","NLF012","DOF003","NOF005","DLF009","DLM001","DLM009","NOM014","DOM015","NOM004","NOF010","NOM008","DOM016","DOM001","DOM026","NOF012","NOF006","DLF007","NOM020","NOF002","DOM005","NLM025","NOM001","NOM015","DLM002","NOF011","DOM019","NLM022","NLM001","NLF010","DOF011","DOF006","NOF013","DOF012","DLM015","DLM022","DLF010","NLM027","DLF012","NLM032","NOM025","NOM029","NLF001","NOM005","DOF004","DOM013","NLM006","DOF014","DLM024","DLM010","DOM018","NOF014","NLM008","DLM004","DLF005","NLF008","DLF006","DOM024","NLF002"
"COG0307",113,112,94,93,136,99,114,85,146,112,131,134,155,140,106,76,79,95,120,155,102,135,126,164,139,118,148,110,131,108,121,126,122,106,129,97,72,73,46,71,96,119,127,128,98,115,90,126,105,76,130,93,66,127,134,110,136,113,111,112
"COG0308",40,42,52,52,32,166,97,246,89,135,78,77,38,103,76,28,25,42,90,96,70,132,128,13,50,40,25,12,80,33,70,27,107,111,330,49,96,52,295,39,32,87,109,43,151,112,30,38,73,131,45,91,37,33,92,36,77,69,42,50
"COG0309",107,15,69,67,110,89,42,190,34,47,35,49,18,90,43,79,54,28,33,27,89,32,36,52,52,82,33,77,105,67,56,79,32,57,92,54,82,51,100,70,115,52,70,85,112,86,50,69,62,110,65,90,76,49,26,78,80,69,89,126
"COG0310",11,32,12,22,15,49,20,103,15,13,14,20,6,27,18,39,14,4,11,12,26,11,8,12,8,26,14,30,20,15,20,45,15,4,37,17,39,27,68,106,43,13,17,32,14,22,31,44,13,20,36,22,20,9,9,22,24,16,14,26
"COG0311",22,6,17,19,14,15,18,55,14,11,9,22,3,36,34,23,12,8,21,31,14,6,50,40,3,50,8,10,29,18,28,87,14,30,46,30,18,39,57,45,46,15,22,51,39,42,24,42,45,10,22,41,55,95,15,47,28,12,17,73
"COG0312",81,37,211,240,114,142,195,56,194,95,86,127,187,162,124,80,98,228,52,124,155,207,214,16,136,89,248,190,79,93,120,44,55,128,137,187,222,78,48,27,120,118,55,105,106,227,104,76,164,135,110,223,120,54,115,55,125,121,179,71
"COG0313",283,215,273,262,281,204,285,282,295,272,231,266,267,277,268,284,317,268,252,227,210,237,245,228,257,241,268,227,305,263,282,256,256,252,279,267,217,284,273,209,283,209,271,251,245,287,334,285,301,138,233,238,272,199,336,302,298,286,303,239
"COG0314",0,8,1,5,1,26,1,20,3,0,10,5,8,2,3,0,1,3,4,4,5,7,2,2,5,1,2,2,6,4,1,0,3,0,9,2,6,3,7,5,2,6,8,6,34,5,2,6,1,45,13,3,1,0,5,0,4,9,2,2
"COG0315",40,34,35,20,47,48,9,64,23,25,22,22,17,51,25,39,20,16,12,32,29,15,15,38,31,35,27,28,58,19,37,36,18,22,75,20,47,26,72,101,67,62,32,65,66,37,48,39,21,84,41,42,24,63,12,44,49,28,23,34
"COG0316",1,18,0,5,2,100,8,33,6,5,27,4,11,10,9,0,6,11,11,30,7,29,68,2,8,3,3,3,28,12,13,4,7,0,21,8,30,21,20,19,11,33,29,2,106,22,3,26,6,145,56,11,5,2,8,0,29,15,4,3
"COG0317",590,478,638,649,599,467,789,592,676,699,566,767,627,627,677,575,719,623,478,884,610,591,873,894,675,733,679,674,679,599,570,704,599,587,546,663,788,814,579,482,632,600,708,570,510,669,789,725,640,417,588,644,579,589,621,706,700,564,676,613
"COG0318",209,216,239,262,285,287,202,130,274,249,269,218,322,238,195,265,413,231,283,174,264,297,193,113,331,179,242,272,212,203,503,388,605,502,328,537,585,590,182,193,386,574,522,421,502,496,434,396,449,604,517,403,431,383,519,445,466,511,440,446
"COG0319",72,46,53,41,67,43,62,75,67,77,64,52,65,56,60,79,92,43,53,64,56,57,68,74,60,94,73,52,71,82,106,131,80,136,175,108,133,161,127,107,169,103,132,125,142,127,192,122,144,80,108,166,169,145,120,140,123,132,153,141
"COG0320",66,86,112,107,123,118,72,70,177,95,137,83,118,103,94,94,91,145,130,89,58,120,10,11,143,48,119,99,67,54,189,51,160,89,56,119,63,49,11,16,47,140,83,108,91,108,69,127,122,66,121,112,71,55,202,73,105,109,127,80
"COG0321",40,67,80,97,80,87,69,40,113,80,103,83,86,71,72,61,55,116,85,51,53,91,19,10,90,44,91,84,59,31,54,23,28,28,30,64,19,12,3,5,8,33,33,33,34,44,26,47,37,30,41,47,19,24,55,25,33,41,47,29
"COG0322",360,288,329,401,337,297,412,392,335,391,262,395,351,345,425,330,515,316,216,395,307,370,493,517,356,422,406,411,418,441,293,391,276,359,406,347,472,492,478,338,460,339,397,353,337,410,546,412,401,238,332,439,409,362,298,474,373,324,381,344
"COG0323",368,270,319,345,316,226,356,385,384,357,372,317,316,410,382,274,561,302,318,267,289,249,311,232,344,341,301,303,331,387,366,419,327,317,228,332,373,367,393,356,440,349,275,300,304,371,548,320,282,229,288,323,369,274,360,373,321,306,313,317
"COG0324",222,246,312,331,312,215,284,267,359,335,326,365,372,390,258,328,357,346,292,335,333,299,405,323,318,279,325,321,264,272,343,225,325,250,309,322,301,312,201,163,272,235,326,306,211,322,332,313,401,145,295,332,260,292,356,326,293,309,342,256
"COG0325",201,144,158,146,181,160,170,124,144,175,170,168,135,160,170,200,140,138,147,198,155,116,227,153,166,169,168,178,162,198,160,196,135,146,184,150,147,185,150,124,214,167,132,177,142,140,166,152,199,115,128,155,150,188,159,155,155,199,151,179
"COG0326",232,210,206,187,251,151,197,329,203,231,239,216,192,190,196,260,316,205,285,220,243,214,249,267,203,224,229,186,226,215,494,390,458,365,168,475,345,437,214,337,479,475,426,512,383,393,577,390,444,271,333,457,443,587,475,446,421,393,446,478
"COG0327",104,131,137,141,104,108,176,141,166,144,122,170,133,143,179,90,108,132,121,169,163,144,157,150,132,105,133,151,102,150,52,91,56,65,79,61,81,49,81,68,62,49,82,61,47,68,79,82,107,36,69,74,66,35,84,43,83,79,58,57
"COG0328",46,20,49,56,57,84,46,115,21,34,16,40,30,28,62,92,82,45,21,25,22,10,312,24,53,101,36,54,56,29,13,8,26,22,93,11,75,126,84,44,64,42,22,19,57,33,360,27,53,110,29,40,90,62,12,61,37,87,64,68
"COG0329",469,532,451,370,420,480,402,322,386,405,482,356,432,403,415,354,404,367,470,386,392,392,334,328,413,404,412,423,376,352,434,431,431,374,467,412,402,407,440,461,383,424,346,450,341,327,304,330,365,506,421,300,291,460,404,396,373,495,409,439
"COG0330",129,121,136,105,115,218,137,126,91,115,122,121,92,145,134,128,191,95,94,156,117,87,273,107,109,150,97,114,139,178,176,339,228,213,264,203,342,381,437,427,281,302,239,243,371,239,274,234,271,443,235,249,400,248,202,362,226,384,205,262
"COG0331",219,161,195,177,217,296,258,224,218,163,244,217,212,215,196,231,197,205,189,235,189,171,247,243,206,200,203,178,193,205,195,223,234,170,339,180,144,118,288,251,260,198,174,188,188,232,238,170,249,154,197,235,185,164,198,207,224,195,200,218
"COG0332",334,255,326,444,519,200,264,400,278,249,305,404,432,368,355,345,416,362,427,315,377,535,485,302,528,309,344,304,201,323,275,350,341,321,274,511,216,171,341,55,221,257,370,254,226,452,264,318,245,156,219,358,286,286,357,292,442,502,368,352
"COG0333",24,32,32,38,40,19,27,23,26,37,22,16,19,34,35,38,60,35,37,24,35,30,51,24,26,43,28,19,20,23,29,25,29,22,24,39,43,46,49,19,36,14,38,35,29,35,34,39,36,22,36,30,37,26,29,52,19,46,29,30
"COG0334",360,346,531,440,449,301,486,341,507,521,514,483,470,464,432,419,317,437,455,482,441,375,378,422,494,429,476,500,376,382,554,411,489,380,292,484,352,351,354,290,404,459,469,495,330,472,407,380,483,245,376,477,345,397,479,413,492,444,495,455
"COG0335",71,75,79,78,97,71,86,120,103,61,83,111,97,76,113,82,155,81,98,88,84,55,119,142,79,107,82,97,81,134,101,75,74,71,115,88,97,173,111,57,91,73,69,103,50,92,110,87,128,37,86,76,121,139,74,126,77,110,93,95
"COG0336",151,120,150,126,151,141,183,222,153,168,140,165,117,138,159,137,217,124,147,200,156,122,222,204,117,216,171,179,182,178,137,227,86,162,209,138,219,226,189,155,193,119,140,121,151,177,219,146,197,108,125,181,169,153,123,212,125,166,155,164
"COG0337",218,196,209,197,216,216,269,250,202,220,156,235,226,184,232,166,172,150,191,262,171,162,291,263,207,248,208,214,221,191,171,225,167,197,217,207,175,191,176,175,197,203,266,170,193,219,201,247,214,149,211,231,228,203,158,237,196,183,187,224
"COG0338",100,112,106,118,156,360,140,87,194,168,37,158,87,43,153,206,121,69,229,95,130,66,199,44,156,153,96,143,127,103,393,72,160,137,89,99,253,281,53,181,137,91,139,112,106,118,266,338,246,221,228,204,249,47,125,255,81,184,131,184
"COG0339",291,369,450,448,380,375,603,112,596,465,493,643,608,609,510,350,354,668,504,743,374,537,642,652,506,339,500,476,315,518,604,636,574,449,167,540,274,230,32,56,179,390,467,433,247,493,385,598,463,278,536,481,283,264,666,285,607,365,493,318
"COG0340",304,136,218,182,208,161,214,368,181,229,168,207,196,204,215,214,218,196,201,251,199,168,265,275,218,224,207,207,223,223,185,238,153,223,227,175,181,224,322,339,248,168,216,201,221,191,289,219,234,105,167,269,194,227,178,256,181,227,222,198
"COG0341",208,164,154,142,195,183,131,118,53,128,102,188,171,110,149,206,267,171,104,96,199,177,131,136,204,129,210,165,166,125,83,96,120,208,155,112,148,189,166,161,223,189,106,194,181,119,113,145,115,169,114,154,230,209,126,194,261,132,91,190
"COG0342",391,269,479,340,330,269,456,356,281,348,288,457,441,418,389,318,427,398,213,540,300,330,648,625,359,446,402,420,388,648,289,583,312,424,236,373,286,356,223,206,360,389,399,413,315,320,276,333,220,243,350,392,352,322,251,367,567,341,386,490
"COG0343",108,85,131,135,116,104,147,134,98,97,82,149,125,113,120,90,176,84,75,148,127,93,133,148,138,134,112,129,116,152,209,250,202,217,192,250,372,365,294,164,248,188,213,240,198,224,291,228,226,139,238,291,294,215,184,304,235,257,198,260
"COG0344",162,51,110,75,104,113,71,147,49,81,46,53,37,75,87,89,130,42,35,37,87,28,48,74,88,113,87,91,148,108,41,42,26,87,264,55,149,170,151,110,178,107,54,95,133,78,154,53,89,123,51,77,165,167,21,165,50,126,72,84
"COG0345",80,95,87,93,82,108,99,96,112,94,115,104,89,94,91,83,79,103,79,85,96,99,68,105,108,101,105,98,68,91,240,208,250,165,182,192,129,175,197,189,197,197,181,216,172,201,197,154,209,176,171,228,194,178,239,176,210,205,184,219
"COG0346",210,341,215,246,322,213,234,246,352,242,360,167,332,275,276,295,282,350,430,168,261,344,136,130,253,244,247,223,153,194,367,209,298,234,224,255,177,199,280,162,196,254,293,319,210,246,268,284,304,276,377,222,171,349,396,188,325,277,283,301
"COG0347",180,89,243,152,234,78,137,200,145,144,147,174,167,119,162,291,124,85,152,155,227,74,241,195,194,256,162,188,255,202,148,204,119,171,92,165,133,200,145,303,286,209,139,170,187,166,144,139,225,83,143,263,251,148,109,258,57,143,251,255
"COG0348",215,216,232,304,238,236,255,154,194,152,193,267,248,270,324,202,196,243,161,213,331,266,129,102,246,221,321,298,197,129,139,58,163,338,239,229,268,202,155,262,258,203,223,148,246,243,176,190,170,216,169,216,240,144,149,211,233,236,211,151
"COG0349",1,8,2,14,0,114,18,5,3,5,11,3,3,7,2,3,1,4,4,15,7,8,37,6,1,2,1,3,16,6,6,1,6,2,60,0,9,11,10,18,9,21,16,1,46,9,0,6,26,63,25,4,0,2,1,0,4,14,11,2
"COG0350",146,164,110,149,148,143,124,95,165,141,175,111,123,112,145,170,143,138,119,137,145,165,122,196,144,156,151,141,139,122,144,109,184,109,198,156,141,169,176,90,146,152,145,121,152,118,193,137,160,144,154,140,134,175,141,112,138,136,138,156
"COG0351",224,115,206,205,218,120,252,172,248,144,188,237,200,203,227,200,141,145,150,352,174,117,310,421,227,231,166,214,211,271,216,387,182,177,216,177,121,143,231,220,234,165,195,238,151,197,199,220,228,100,182,214,172,250,189,227,238,203,197,261
"COG0352",231,95,155,159,168,131,144,126,161,119,148,159,101,180,170,196,131,109,107,180,223,119,183,203,139,180,156,148,201,150,120,158,118,145,122,142,120,119,193,265,171,136,188,183,156,170,132,151,197,67,139,145,140,279,128,150,124,155,158,194
"COG0353",175,113,168,183,166,143,171,172,183,170,166,160,172,145,171,169,218,120,105,167,158,95,175,200,158,165,164,181,159,181,136,166,133,135,213,164,201,206,175,179,173,174,151,128,175,157,178,122,165,122,131,194,188,178,137,177,167,183,172,201
"COG0354",2,3,2,0,0,46,3,25,1,2,5,1,6,7,5,0,2,5,3,7,9,9,2,2,3,1,1,3,11,6,5,1,7,0,8,7,6,4,9,9,4,10,15,1,52,8,2,19,4,71,24,2,3,2,8,1,11,12,3,5
"COG0355",92,42,81,71,56,62,55,87,78,55,33,83,40,93,69,51,40,37,42,59,77,53,68,37,58,77,63,62,99,59,50,56,31,45,138,71,54,68,158,84,88,63,53,70,98,85,51,67,74,59,54,81,63,93,52,68,63,88,74,68
"COG0356",339,152,256,201,264,163,218,360,178,205,243,204,228,223,224,219,132,189,208,272,228,166,283,287,232,254,242,236,275,306,239,313,176,221,226,219,187,222,272,227,265,253,243,251,275,268,173,226,223,136,242,247,229,235,199,257,241,210,257,305
"COG0357",165,106,157,174,150,160,153,248,134,167,116,156,136,118,140,171,199,138,101,147,170,124,195,160,131,168,163,142,160,191,121,161,102,157,213,152,177,241,265,243,226,124,156,114,197,167,243,156,205,119,127,140,194,173,107,208,162,168,166,150
"COG0358",673,428,628,619,600,383,517,495,557,677,364,586,628,563,764,587,787,644,306,862,379,420,843,714,683,658,560,779,674,796,255,366,295,279,258,209,419,418,253,273,375,286,181,321,239,267,318,398,311,219,228,293,320,310,314,309,314,284,376,242
"COG0359",121,92,128,113,140,114,142,139,109,107,150,110,115,134,162,143,142,91,139,124,102,83,143,125,128,156,106,105,136,146,149,143,109,111,165,99,159,181,195,142,148,117,136,159,116,118,178,160,112,106,115,110,146,130,114,181,98,139,122,154
"COG0360",79,53,65,83,111,77,74,103,77,99,63,104,96,78,96,94,131,64,85,110,86,54,137,111,77,116,76,97,100,98,111,125,60,71,126,68,129,161,106,88,110,83,94,96,80,74,114,102,109,80,92,95,104,124,89,124,68,136,92,93
"COG0361",54,47,59,65,90,69,53,77,68,74,62,66,97,54,80,89,91,62,65,73,60,41,92,90,71,80,67,69,69,95,79,103,44,68,97,57,73,87,89,49,86,63,69,80,62,51,83,105,94,43,62,71,103,116,78,89,83,103,97,98
"COG0362",103,165,118,133,128,162,131,130,137,108,198,118,175,161,106,114,87,131,136,46,102,170,13,33,180,75,150,136,40,37,203,115,206,119,207,144,61,63,98,82,52,148,68,129,59,115,81,132,120,106,94,86,54,42,182,33,170,93,144,151
"COG0363",361,479,413,450,377,360,616,251,508,383,460,570,574,494,567,371,267,589,459,1000,480,585,483,501,450,402,497,536,324,531,236,286,253,263,192,281,175,148,141,199,125,202,257,198,156,249,161,201,235,139,204,247,157,177,273,121,273,163,241,176
"COG0364",95,159,147,145,146,164,123,125,220,172,152,135,189,138,99,129,86,207,173,42,142,172,8,22,182,90,175,173,72,48,208,115,203,123,241,168,78,43,123,34,54,155,98,145,104,161,83,104,154,174,107,134,66,55,222,29,196,106,172,141
"COG0365",166,164,232,186,139,248,285,88,295,212,184,227,262,227,221,171,100,306,191,206,215,205,219,282,173,195,224,242,196,161,219,177,237,184,58,241,192,180,32,278,93,215,231,218,211,230,130,227,230,273,225,235,157,86,218,175,295,203,260,256
"COG0366",1287,661,1105,963,1267,1452,1345,1711,966,1057,682,1561,916,1235,1025,1703,761,1007,635,2591,1319,895,1759,3646,982,1613,1202,1049,1433,1266,385,615,279,539,870,601,588,613,932,1203,907,481,560,663,626,556,500,557,551,655,433,802,810,944,413,608,542,440,593,657
"COG0367",397,169,330,306,380,177,329,449,297,362,269,235,295,272,305,415,672,203,209,232,324,155,320,315,387,244,269,398,416,333,170,230,268,282,263,276,483,364,316,596,427,378,279,236,256,345,288,274,288,242,188,316,424,272,191,398,217,209,264,309
"COG0368",90,52,83,77,83,42,56,57,71,66,56,48,51,80,82,76,47,46,56,40,56,30,34,43,98,70,58,57,72,60,82,50,55,75,96,62,80,76,64,75,98,93,56,74,106,96,55,56,44,76,58,71,80,99,53,66,75,95,65,93
"COG0369",2,8,0,0,3,98,7,3,1,2,8,1,3,3,7,1,0,5,0,9,8,14,3,2,3,1,0,7,11,7,5,0,6,1,11,4,15,12,13,9,2,21,17,1,48,11,0,13,2,55,40,4,0,0,0,0,8,7,0,2
"COG0370",622,470,861,520,626,510,687,660,578,669,603,535,528,536,602,535,583,441,293,585,557,462,741,651,573,757,599,672,713,609,393,531,372,574,391,580,782,914,557,1010,707,492,529,533,617,695,700,484,592,561,534,814,797,664,434,738,489,660,647,631
"COG0371",82,202,122,72,122,138,119,149,118,120,82,120,51,85,95,140,80,52,146,50,115,71,66,76,111,154,92,75,114,109,59,107,59,67,124,105,127,163,271,124,165,77,95,122,172,95,125,121,105,199,134,101,243,101,38,146,116,122,129,121
"COG0372",390,236,372,315,387,274,346,433,296,338,259,300,325,283,282,400,222,268,332,354,355,236,327,379,381,391,329,327,443,381,329,324,301,252,197,356,269,318,254,361,378,361,344,378,337,404,332,270,365,278,307,311,362,359,263,358,247,297,342,410
"COG0373",26,51,63,25,37,109,50,152,47,36,29,30,26,50,45,74,31,24,45,24,77,44,31,214,29,90,32,33,87,38,37,72,18,11,68,46,56,37,106,165,76,24,41,61,88,98,54,76,43,79,44,74,49,22,20,67,63,58,58,49
"COG0374",7,32,7,8,25,190,47,119,29,9,56,27,30,124,52,3,24,26,26,20,51,20,4,24,37,56,18,61,55,31,62,132,38,6,137,29,73,6,42,31,26,54,63,76,128,41,46,75,9,238,15,29,13,9,27,23,133,57,27,84
"COG0375",26,5,14,11,28,71,29,40,9,39,15,14,19,42,24,6,22,22,6,12,29,13,19,22,18,44,20,32,35,27,24,30,21,11,50,13,73,38,25,5,26,33,27,24,63,29,46,34,24,81,25,23,33,16,13,19,30,56,23,41
"COG0376",2,19,0,1,3,83,0,8,3,3,17,5,3,14,6,0,0,14,5,7,10,23,2,0,2,0,0,0,22,8,2,1,15,2,17,2,13,7,11,15,5,30,16,0,99,13,0,17,0,142,34,0,0,3,3,0,10,10,2,0
"COG0377",23,54,56,64,36,97,121,6,67,54,41,100,65,61,63,33,28,59,54,132,58,53,91,150,40,46,65,73,60,82,46,105,49,40,12,63,25,28,5,6,17,33,95,27,61,41,49,104,54,39,86,63,31,52,61,64,68,40,56,27
"COG0378",83,9,35,46,50,92,48,247,18,61,19,34,20,89,45,39,33,26,52,33,46,50,72,33,34,81,38,61,89,47,76,94,31,26,75,51,101,79,84,83,80,57,50,61,78,77,77,67,57,61,74,49,58,40,18,60,84,54,51,128
"COG0379",150,143,183,179,156,124,185,229,205,214,148,171,147,160,161,179,103,203,140,183,173,155,257,185,138,164,148,172,199,259,206,286,155,155,136,195,107,118,116,237,166,140,248,190,153,202,190,283,195,108,189,214,159,231,141,195,186,147,216,157
"COG0380",62,83,65,58,81,65,60,24,128,117,130,80,97,110,93,99,95,138,84,48,29,67,6,7,113,28,51,121,42,20,140,35,152,26,43,84,55,36,11,23,37,82,50,108,80,102,24,88,75,84,84,37,51,51,169,24,102,67,97,82
"COG0381",253,362,393,319,240,288,313,276,352,301,352,436,404,368,399,255,434,444,382,279,778,586,254,226,250,316,437,284,189,200,265,230,312,377,267,401,323,288,235,60,210,286,309,303,175,329,264,198,320,226,255,302,233,310,410,99,413,456,379,283
"COG0382",3,9,11,13,8,61,46,1,7,11,9,42,36,64,47,16,18,12,17,72,8,32,110,114,9,64,20,9,26,106,20,170,15,13,18,6,29,88,9,7,14,20,18,41,59,12,25,63,28,102,25,6,13,19,2,36,55,34,13,44
"COG0383",103,312,272,368,266,401,465,143,201,483,299,472,328,205,302,228,253,562,379,49,512,1044,132,147,346,213,624,488,343,271,200,38,264,401,361,444,551,503,244,283,252,383,458,264,190,315,437,197,549,316,104,150,396,202,218,240,179,485,238,189
"COG0384",1,62,2,14,6,74,12,5,7,3,26,10,9,18,18,4,21,7,16,2,16,41,18,9,11,10,28,9,11,16,2,0,6,1,13,8,14,8,27,4,3,6,8,3,12,3,5,10,2,35,31,3,3,3,2,0,7,17,1,1
"COG0385",41,54,87,108,106,118,120,81,59,44,24,155,90,87,99,65,88,62,17,286,115,49,391,235,106,133,82,93,102,47,67,185,35,61,138,51,29,44,184,164,102,72,71,119,122,67,109,82,90,81,81,135,55,160,32,93,106,149,74,90
"COG0386",58,76,21,27,71,30,31,11,51,41,123,30,46,56,26,67,54,86,112,27,40,58,101,11,59,26,29,20,20,59,112,128,88,41,56,52,11,36,34,31,20,67,65,83,24,36,28,59,30,13,34,20,13,26,79,12,33,53,46,63
"COG0387",3,10,1,0,3,67,1,6,0,2,8,4,3,3,6,0,1,3,2,4,10,20,1,1,2,1,0,0,9,10,0,1,3,1,18,5,7,10,4,7,0,18,10,0,52,14,1,8,2,80,30,1,1,1,2,0,6,8,0,0
"COG0388",599,578,760,712,620,465,790,385,733,664,655,785,651,632,720,696,647,698,547,943,511,640,690,880,678,692,694,728,615,822,654,872,690,597,406,711,545,585,340,580,598,620,572,533,467,743,630,690,701,434,620,712,606,731,665,647,790,640,653,595
"COG0389",449,247,438,335,360,560,345,440,308,334,248,367,221,326,422,349,625,364,266,344,384,241,412,544,329,408,351,373,459,416,206,470,235,335,472,283,519,504,621,652,483,355,512,296,432,427,468,381,367,466,354,419,441,530,230,490,257,388,342,299
"COG0390",20,49,73,64,46,73,58,94,62,63,53,49,76,62,29,38,36,75,65,12,86,95,6,5,44,26,85,53,38,14,62,16,48,53,172,77,26,24,71,31,11,43,50,44,52,67,29,43,62,98,52,44,37,36,80,16,37,51,54,33
"COG0391",4,59,4,17,17,51,27,91,19,27,17,25,7,38,41,7,213,10,17,13,25,38,21,20,12,43,30,28,13,22,18,44,16,9,186,22,159,175,137,17,50,14,22,25,25,32,113,34,17,33,37,13,49,11,6,77,35,57,16,25
"COG0392",117,104,56,45,58,142,62,331,34,26,30,33,28,41,63,117,73,34,25,35,60,31,26,60,45,78,66,64,90,57,36,58,42,77,342,45,108,62,439,204,191,76,56,81,116,70,145,68,117,120,46,62,67,157,25,156,47,82,65,86
"COG0393",47,81,73,85,91,53,69,39,91,82,88,56,112,69,75,97,36,121,117,56,77,85,70,64,93,45,95,46,34,79,85,76,108,45,102,78,37,40,35,57,38,69,41,86,33,78,46,93,62,26,32,65,46,47,71,59,77,67,107,72
"COG0394",197,235,240,183,279,179,171,101,250,152,287,202,253,202,179,274,196,164,281,204,228,129,130,164,244,214,155,186,195,248,317,227,221,166,316,150,152,174,217,170,230,195,244,211,204,199,260,214,206,173,190,250,161,256,242,210,192,203,177,232
"COG0395",1091,605,767,526,847,931,532,988,592,683,333,666,623,507,488,1048,694,371,580,302,994,343,313,756,588,1053,625,750,1043,870,350,311,360,659,1683,648,1359,1266,1596,3001,1514,870,667,800,950,630,499,260,915,1320,473,1080,1807,1524,233,1029,248,654,590,634
"COG0396",127,88,168,172,145,184,182,151,234,159,102,154,151,166,151,140,258,142,108,158,181,156,132,201,149,194,194,199,198,182,55,102,60,64,99,87,115,120,91,28,82,55,85,86,57,82,110,88,78,51,68,92,84,89,65,118,85,70,84,79
"COG0397",2,7,0,1,2,62,6,5,3,7,9,5,1,4,3,0,3,8,6,3,9,23,1,1,2,0,0,0,8,4,5,6,5,1,33,1,13,10,8,12,0,26,17,0,48,9,1,6,0,82,37,2,0,1,2,0,5,9,0,0
"COG0398",8,71,25,28,44,96,42,45,51,56,20,27,23,33,57,18,136,25,43,16,52,25,37,23,27,45,23,31,47,29,7,11,12,3,61,15,67,58,13,29,22,16,20,13,37,16,43,27,25,65,23,17,47,12,16,30,15,31,37,16
"COG0399",544,478,584,606,500,287,499,632,378,571,502,511,556,696,525,436,458,667,602,363,850,1042,527,273,587,510,674,644,573,445,193,252,246,344,190,341,208,324,128,229,200,282,223,254,185,235,205,160,265,200,184,235,286,211,275,118,267,276,245,296
"COG0400",0,7,0,9,1,56,2,6,5,3,9,3,5,6,1,0,4,7,2,6,2,8,0,1,6,1,0,0,14,7,4,0,3,2,10,1,11,9,12,10,1,15,6,0,42,6,5,5,2,58,17,6,3,3,9,1,2,10,4,0
"COG0401",0,1,0,0,0,11,0,1,0,0,1,1,0,1,1,0,0,4,1,1,2,5,0,0,0,1,0,0,2,0,1,0,0,0,5,0,2,0,0,1,1,1,5,0,4,1,1,1,0,15,3,0,0,0,0,0,0,2,0,1
