"","NLM002","DOM022","NLM032","DLM004","NOM010","DLF006","NLM010","DLM014","DLM001","NOM016","NOM019","NLM025","DLM011","DLF001","NOM005","DLM010","NOM015","NLF002","DLF007","DLM018","NOF007","NOM002","DOM018","NLM027","DLM015","DOM026","DLF008","DOF011","DLM008","NOM008","DLM002","NLM022","NLM007","DOM008","NLM008","NOF009","NLM029","NOF012","DLM012","NOF005","NOM012","DOM023","DOF003","DOM019","NOF010","DLM021","DLM019","NOF008","DLM022","NOF013","NOM007","NLF005","DLM028","DLM009","DOF009","DOM010","NOM026","NOM022","DOF014","DLM023"
"COG0431",17,8,16,2,3,19,4,0,6,0,4,2,11,5,64,16,2,3,8,13,0,2,0,338,4,3,19,0,1,4,1,20,0,14,5,8,0,1,68,3,1,2,1,0,5,1,3,2,14,0,1,2,21,6,9,1,51,3,8,5
"COG0432",17,60,34,84,51,45,45,33,53,68,35,48,89,75,62,56,71,67,93,60,80,48,58,18,48,65,63,105,51,88,45,43,101,89,30,99,22,20,31,56,33,68,45,58,55,68,36,35,49,32,21,52,44,8,53,56,55,68,73,46
"COG0433",49,20,164,86,140,219,171,109,53,69,270,188,227,141,127,78,84,147,26,160,138,80,286,140,57,119,69,76,54,253,264,189,221,18,35,263,137,554,92,82,325,19,144,110,154,87,129,95,168,222,119,133,111,62,124,43,193,129,185,20
"COG0434",3,23,19,1,5,12,3,3,6,9,9,4,9,11,5,35,8,3,19,8,3,5,0,0,9,20,39,1,17,9,18,4,64,4,5,11,0,10,9,18,6,1,16,16,2,4,41,12,20,3,2,4,8,1,14,2,33,3,15,28
"COG0435",2,12,30,2,0,23,3,4,5,5,27,19,4,3,62,28,7,20,3,9,5,2,7,13,7,11,6,1,4,3,0,16,4,21,16,7,3,13,9,8,6,3,4,7,13,0,14,1,20,1,18,8,26,25,11,1,42,9,9,12
"COG0436",620,552,494,631,602,567,630,620,648,647,609,487,648,573,436,502,640,577,497,701,608,477,639,538,649,551,498,641,608,629,1142,1103,1191,1216,1061,1254,1006,944,1870,1238,1075,1311,1138,1172,1208,1455,958,1247,885,1094,1348,1147,1015,1031,1270,1062,941,1230,1420,1057
"COG0437",53,108,57,89,35,94,71,40,67,10,74,26,66,21,292,126,60,38,38,31,66,10,78,47,45,18,49,14,35,46,22,122,97,45,21,82,40,57,69,37,52,30,55,34,56,48,28,14,89,31,21,30,177,335,53,47,180,12,35,96
"COG0438",2626,2853,2758,4713,3624,3451,2534,4232,2509,3343,2596,2410,3760,5679,1839,2659,3203,3823,5657,2436,3992,2023,2514,1612,3328,3420,3963,2676,3267,3814,2972,1953,2454,4752,2928,4271,2638,3537,1941,3340,2591,3188,3321,3126,3523,3411,2207,3716,2394,3831,4084,3238,2681,1376,3181,3197,2435,2959,3441,2658
"COG0439",118,266,362,514,288,215,306,323,243,279,190,236,300,436,253,314,351,405,427,234,361,330,250,460,422,425,319,226,164,324,234,297,384,386,214,438,243,348,185,311,139,326,375,299,335,193,162,304,254,259,202,192,169,383,287,345,309,184,224,197
"COG0440",26,87,178,60,118,147,104,82,101,154,104,108,80,58,137,98,99,105,75,106,134,186,172,166,103,111,43,64,203,129,122,137,107,116,183,82,128,89,208,125,137,49,139,125,101,129,69,104,96,71,116,132,157,165,87,102,176,69,152,160
"COG0441",457,344,341,287,365,317,324,358,350,344,336,379,311,264,266,292,307,358,266,413,317,364,291,237,324,311,241,414,355,289,646,677,574,565,648,521,824,1053,530,642,650,812,608,656,658,658,683,679,799,594,759,796,618,642,600,666,567,761,638,573
"COG0442",382,355,376,270,285,275,278,325,362,235,367,373,296,215,288,286,251,282,208,409,269,313,337,472,241,278,205,300,311,247,333,399,306,239,283,276,397,427,427,301,302,371,274,327,302,309,406,326,486,239,397,374,292,342,337,347,323,281,370,298
"COG0443",500,414,590,297,691,542,550,542,557,494,586,471,430,290,619,510,577,524,370,714,442,504,587,686,439,478,228,394,501,494,532,677,585,339,470,391,759,719,554,551,1085,391,452,588,442,498,656,601,701,397,890,743,671,612,490,509,498,440,481,665
"COG0444",111,241,452,108,198,291,175,116,178,170,274,84,229,120,475,302,278,178,176,233,192,486,261,698,192,211,356,200,340,272,243,266,325,124,257,162,245,196,340,283,241,93,249,224,181,193,593,271,430,210,206,259,414,514,296,248,461,140,205,368
"COG0445",599,490,506,415,457,395,493,514,485,469,570,610,473,358,465,425,605,471,371,478,484,527,525,605,407,512,354,575,414,432,275,254,320,172,186,211,285,312,108,229,247,226,175,242,229,213,257,272,236,208,260,230,211,267,215,272,264,249,212,260
"COG0446",352,652,619,477,330,660,541,514,548,454,486,250,506,419,610,696,613,409,439,573,453,668,515,893,490,526,677,290,519,493,415,615,622,453,621,568,483,394,694,710,552,245,459,539,452,551,785,555,807,397,501,489,482,433,463,747,749,398,486,808
"COG0447",208,143,30,138,71,61,56,133,128,90,61,115,157,90,82,84,109,52,106,90,86,23,123,58,90,82,84,111,74,128,52,74,134,134,84,131,29,39,15,70,70,182,49,77,135,123,25,74,33,72,136,84,67,23,75,99,41,131,100,73
"COG0448",65,245,573,80,311,329,354,199,196,279,403,328,224,110,473,216,279,440,148,436,274,606,422,694,232,451,174,244,430,168,401,454,293,109,523,120,455,187,472,448,385,114,271,263,206,241,583,327,383,301,343,421,365,603,242,284,523,177,293,511
"COG0449",347,313,520,276,445,398,382,394,434,403,435,459,429,316,418,467,473,442,339,545,449,399,484,435,404,533,318,463,434,328,461,447,401,229,355,426,473,583,557,478,516,371,392,442,375,430,536,491,473,366,401,424,409,404,406,413,429,414,509,411
"COG0450",34,77,104,164,104,126,101,125,100,109,67,23,161,159,83,101,129,131,190,95,121,69,65,111,138,126,144,98,88,129,76,74,124,138,67,153,69,146,125,120,67,109,129,119,98,75,42,106,92,102,46,65,78,47,100,114,123,60,114,62
"COG0451",989,1310,966,1518,1257,1165,1137,1309,1113,1259,940,1201,1430,1929,878,1335,1262,1438,1659,884,1329,1037,966,508,1216,1632,1447,973,1468,1606,1041,905,968,1595,951,1464,887,1206,524,1104,1235,1431,1392,1131,1404,1239,815,1267,911,1386,986,1106,1092,919,1108,1088,902,1270,1246,1051
"COG0452",301,249,289,196,248,205,246,243,224,275,255,274,260,153,266,210,226,220,170,245,261,286,280,282,206,240,183,311,265,224,211,318,282,192,265,189,313,201,347,212,196,171,222,262,200,307,213,305,221,242,289,280,243,313,257,257,250,290,279,321
"COG0454",302,532,825,686,750,926,645,615,576,736,622,615,767,897,891,964,627,771,810,616,742,791,566,954,759,931,1017,463,808,638,681,699,577,669,961,804,639,710,881,724,719,411,609,693,502,604,717,673,733,655,891,668,796,1215,773,628,992,533,766,682
"COG0455",1,19,28,4,51,17,62,19,6,17,27,65,2,0,29,15,11,62,35,33,36,67,27,1,21,31,1,16,31,2,48,95,8,1,119,9,77,12,0,38,41,16,28,22,14,18,4,16,9,29,41,72,38,85,13,10,39,9,23,2
"COG0456",30,69,132,62,90,122,75,58,54,90,103,93,33,59,129,101,69,101,57,93,69,158,61,218,115,101,170,21,165,38,87,104,52,87,140,49,107,129,168,90,97,27,84,87,48,47,203,102,186,82,106,121,138,179,94,97,185,64,78,76
"COG0457",2017,1830,818,2199,1499,999,1401,1932,1681,1474,1343,1531,2127,1851,822,1691,1500,1078,1715,1487,1750,527,1419,357,1565,1257,1541,1443,1047,1875,1342,1196,1611,1721,1151,1996,1112,990,672,1348,1224,1956,1443,1686,1585,1612,651,1236,820,1608,2193,1603,1095,399,1660,1599,627,1706,1528,1123
"COG0458",1418,866,758,808,811,731,987,1007,1224,986,1107,955,771,606,637,782,968,833,640,990,691,783,1030,814,951,714,647,950,859,960,880,885,824,947,764,855,931,614,877,847,860,1269,780,1085,1060,1078,812,869,756,831,749,849,879,706,893,980,573,963,845,927
"COG0459",456,324,349,259,375,330,324,298,400,329,430,425,278,253,257,285,370,342,310,398,287,340,371,358,297,247,212,314,387,356,344,311,323,273,304,298,364,393,392,360,320,397,360,375,359,366,458,393,443,288,389,353,334,390,321,335,270,307,368,340
"COG0460",599,416,321,382,347,275,357,414,434,401,358,422,423,230,320,418,363,387,314,436,397,385,447,406,355,376,233,317,384,366,392,396,408,397,381,394,390,209,356,378,386,492,362,374,446,434,319,348,266,314,457,456,334,427,374,356,344,304,379,350
"COG0461",226,168,159,141,155,165,182,129,163,164,161,208,185,109,135,147,134,162,139,196,161,172,149,180,116,139,101,226,149,151,176,162,144,128,204,143,164,162,180,176,184,219,130,145,186,132,146,150,112,142,176,173,124,247,168,155,195,177,165,142
"COG0462",268,275,320,201,235,286,254,242,286,238,326,647,240,192,197,215,237,365,202,312,241,358,273,515,262,283,181,241,365,233,361,261,330,196,329,197,333,191,551,300,380,265,290,287,258,245,309,265,322,252,388,372,293,422,270,271,337,216,310,262
"COG0463",4335,3261,3582,3802,3680,2930,3305,3529,2716,3524,3170,3337,3656,4987,2525,2572,3163,3456,4581,3299,3982,2708,2608,2530,3654,3782,3299,3789,3375,3902,3530,2796,2925,3357,3887,3508,3132,3141,2428,3472,3673,3373,3207,3365,3982,3265,2292,3151,2579,3812,4097,3793,3079,3174,3513,2832,3227,4420,3063,2910
"COG0464",216,179,158,153,189,187,220,119,154,147,211,330,224,86,116,74,130,98,103,368,196,80,105,268,51,123,27,223,158,91,176,209,142,45,131,137,261,135,342,113,382,152,210,130,99,139,116,160,162,214,183,193,148,156,216,57,253,76,219,197
"COG0465",433,489,769,319,618,547,583,483,587,576,653,522,409,290,584,426,514,581,364,809,500,828,663,839,544,482,338,355,592,446,668,673,535,447,528,392,772,843,662,534,705,433,546,604,464,578,960,679,847,505,643,714,648,673,567,499,536,519,546,697
"COG0466",264,191,277,171,179,197,215,287,238,238,276,352,193,173,243,171,184,229,174,278,166,253,199,170,186,208,148,242,241,120,547,524,427,277,530,317,451,531,170,434,561,481,430,388,464,341,635,452,429,410,541,509,378,548,409,442,428,500,368,443
"COG0468",285,238,284,200,266,216,371,299,271,270,336,285,264,631,193,219,264,235,227,288,219,227,276,316,214,320,183,274,219,202,119,104,126,104,96,153,156,179,149,137,130,119,131,234,129,118,169,148,190,100,137,135,126,142,123,116,126,130,131,134
"COG0469",398,369,369,292,340,280,329,363,380,301,361,311,338,224,363,310,324,266,199,454,307,343,412,354,316,331,276,340,389,367,330,394,369,254,293,292,409,526,284,314,306,310,301,334,324,386,335,361,374,314,440,414,358,304,361,389,330,328,296,412
"COG0470",36,45,85,26,33,48,44,40,62,27,68,67,49,20,98,48,42,22,23,63,46,23,56,156,15,14,46,16,19,17,26,49,79,43,20,46,24,34,287,38,37,19,43,24,19,44,72,41,99,28,25,38,62,139,63,39,88,24,46,96
"COG0471",876,703,527,551,598,708,495,602,685,524,592,611,615,625,541,415,522,497,576,483,691,391,629,356,598,375,652,644,473,659,600,452,631,678,434,656,486,381,418,425,615,556,601,685,572,652,446,547,394,643,632,517,540,385,430,548,504,620,528,1002
"COG0472",497,387,386,334,430,356,380,502,489,397,389,430,510,608,321,443,375,433,548,417,367,333,369,477,356,275,310,364,365,500,411,331,386,382,308,381,411,696,611,337,366,448,504,411,513,399,414,516,510,462,481,388,355,382,421,425,328,445,335,392
"COG0473",248,209,260,240,262,276,233,256,285,258,318,207,265,181,229,279,249,300,179,361,232,315,301,183,283,236,203,233,271,298,268,267,266,236,207,222,226,194,293,275,264,250,246,316,216,289,229,241,190,212,144,226,250,226,221,254,223,177,296,289
"COG0474",980,766,992,654,713,743,765,755,862,830,699,750,542,786,622,907,780,704,643,949,805,973,737,1529,758,872,767,507,799,677,831,785,764,746,564,702,801,1515,1646,787,714,615,694,816,614,628,913,1073,1234,960,1310,1151,748,773,715,809,725,1157,754,629
"COG0475",1015,788,305,910,513,548,612,673,756,652,504,421,800,1075,376,565,660,585,831,477,657,251,567,228,713,685,873,718,438,831,483,385,649,877,395,837,381,417,303,527,505,781,591,686,791,811,246,538,414,578,530,475,418,323,678,622,301,725,651,480
"COG0476",203,130,115,148,150,149,123,126,131,144,168,229,123,109,189,218,105,149,65,131,87,160,173,81,152,134,80,375,153,151,138,140,82,156,106,101,105,148,225,105,128,151,105,133,128,143,51,124,79,119,126,170,146,77,200,134,116,135,154,97
"COG0477",2826,2384,1148,2068,1338,2037,1703,1787,2413,1536,1558,2295,2143,2238,3983,4634,1935,2138,2233,2062,1414,1503,1633,2685,2146,1309,2505,3227,1287,1993,1742,1728,1753,2855,1271,2395,899,1259,5533,1609,1395,2744,1561,1681,1994,1996,1046,1455,1880,1655,1117,1021,2791,2455,2343,1765,3042,2436,1995,1246
"COG0479",286,158,97,145,91,115,99,145,167,102,85,203,155,81,108,173,151,140,84,113,86,64,64,47,80,82,84,274,73,180,109,117,128,135,81,136,78,74,164,117,80,238,96,128,145,100,52,103,74,115,112,112,105,59,156,109,98,241,76,73
"COG0480",1286,1421,1537,1430,1285,1383,1401,1911,1509,1393,1628,1403,1355,2128,1088,1426,1473,1451,3320,1647,1892,1434,1521,1054,2079,1375,916,1296,1411,1452,1314,1468,1596,1226,1286,1296,1619,1426,1650,1566,1663,1422,1284,1467,1463,1932,1980,1574,1508,1613,1502,1525,1351,1387,1330,1343,1041,1787,1624,1590
"COG0481",495,380,396,334,392,339,387,432,419,345,459,483,356,263,336,339,444,312,275,458,299,342,410,413,334,378,254,433,380,363,414,384,450,339,333,368,437,564,435,392,385,387,349,400,399,421,459,447,499,336,453,444,419,402,355,392,295,408,396,418
"COG0482",361,381,361,515,436,363,441,427,405,413,374,282,529,412,305,453,422,415,361,383,469,294,437,279,513,412,372,347,356,450,356,407,461,432,317,487,347,499,142,375,356,449,412,449,408,516,386,465,300,422,372,389,386,255,430,434,339,404,392,398
"COG0483",39,121,53,136,112,73,69,86,102,102,70,81,123,154,81,124,104,86,126,109,131,68,95,138,103,62,136,28,92,86,52,79,112,152,76,115,45,100,154,81,51,76,100,96,80,152,55,69,90,82,51,75,95,127,147,99,93,61,129,78
"COG0484",221,260,289,152,254,226,238,248,220,280,284,185,182,116,221,202,231,222,258,296,203,321,267,344,213,279,139,228,275,174,234,316,223,221,241,184,236,319,309,276,465,227,199,238,214,228,303,302,365,173,346,345,261,311,193,241,258,215,257,263
"COG0486",314,284,342,278,367,278,292,306,311,335,353,294,271,262,278,250,273,321,292,336,332,343,321,347,276,307,257,211,304,262,331,308,289,289,347,267,428,466,188,326,353,306,344,340,283,340,378,353,337,244,338,361,284,428,271,362,338,246,336,294
"COG0488",2050,1803,1606,1600,1741,1495,1593,1721,1625,1725,1507,1539,1650,1525,1286,1539,1545,1545,1594,1589,1722,1561,1650,1915,1756,1603,1522,1445,1509,1598,1525,1480,1625,1687,1628,1835,1816,1938,1705,1595,1452,1642,1429,1634,1663,1802,1055,1583,1277,1518,1663,1681,1476,1931,1410,1618,1343,1802,1600,1297
"COG0489",767,820,647,803,725,628,656,1142,907,615,665,731,776,983,643,831,697,647,757,674,490,548,677,273,831,716,795,1060,577,940,666,545,512,1108,575,698,446,742,648,618,528,719,610,735,809,630,679,1088,637,920,704,691,505,428,739,996,560,921,528,455
"COG0490",6,1,1,0,2,11,6,7,7,6,1,3,6,3,1,0,3,3,1,2,2,3,0,0,5,0,20,0,5,8,12,2,0,0,2,6,5,6,7,5,5,0,12,7,1,5,4,12,5,1,3,2,2,4,1,5,1,0,1,10
"COG0491",227,225,372,210,245,430,231,223,251,221,359,253,275,223,304,338,279,237,281,325,206,275,213,257,305,271,345,216,274,368,291,204,315,253,249,232,443,334,101,291,326,259,331,283,255,233,358,315,379,237,255,253,307,247,284,236,338,210,341,439
"COG0492",258,269,304,184,210,316,215,257,236,205,331,237,221,183,259,257,269,247,250,306,204,268,273,488,248,328,258,184,250,228,268,251,290,231,265,225,306,275,585,280,261,212,253,247,267,220,305,314,345,274,244,256,205,397,250,286,346,197,231,308
"COG0493",1216,726,833,558,747,748,856,740,955,722,915,803,644,530,987,758,831,897,530,1117,649,1138,962,659,934,703,666,1009,769,699,870,1021,731,594,733,777,906,620,766,785,949,872,703,841,842,878,1186,851,750,749,709,772,736,1058,795,893,721,797,771,964
"COG0494",303,312,696,278,423,518,438,362,361,416,490,531,311,292,656,484,363,555,456,550,500,570,415,903,454,545,334,247,490,326,605,749,411,303,834,279,577,639,1237,453,604,233,400,377,375,281,601,433,509,450,592,664,580,828,461,352,831,291,618,474
"COG0495",665,567,571,490,592,449,565,595,579,559,638,634,555,487,442,456,594,526,405,658,602,519,732,512,466,481,434,608,531,615,557,520,713,465,449,610,653,595,545,560,479,630,445,568,652,560,618,639,712,481,591,616,514,600,515,633,399,595,556,567
"COG0496",219,115,66,147,109,96,98,149,135,115,107,152,115,120,60,128,127,105,114,105,115,74,103,20,154,91,97,182,84,151,88,84,130,139,92,145,71,71,18,94,114,176,124,136,156,149,93,116,74,111,128,110,89,52,138,151,75,145,112,90
"COG0497",272,314,393,222,357,333,284,354,341,339,395,360,293,195,297,300,262,285,208,380,269,330,385,351,317,292,213,256,354,352,339,306,274,362,315,272,376,302,381,303,345,360,315,326,364,388,434,356,380,234,370,367,264,387,339,342,261,305,344,353
"COG0498",239,250,315,283,321,318,330,281,362,290,374,280,299,149,263,241,335,314,229,349,273,337,384,345,268,284,202,332,308,239,335,350,298,208,366,255,324,226,322,277,366,375,283,307,334,335,424,307,299,249,237,288,285,460,286,291,269,245,308,300
"COG0499",20,81,53,78,56,139,95,100,176,69,93,24,48,125,28,68,100,109,125,50,55,40,40,29,84,52,125,60,33,51,73,33,59,99,25,92,41,73,134,83,58,59,148,69,74,94,139,103,157,91,30,44,101,106,91,98,45,31,58,65
"COG0500",268,636,1003,524,694,865,851,602,570,679,820,654,540,662,1131,671,690,901,870,623,599,870,695,1214,722,870,877,470,903,493,823,943,652,705,815,546,912,612,448,873,799,365,759,611,547,562,1085,722,1052,763,735,753,942,1520,683,610,1122,493,758,768
"COG0501",102,102,43,132,41,83,96,103,99,70,59,109,108,110,106,121,65,86,80,74,63,21,89,67,93,47,90,89,71,97,127,118,150,214,121,218,87,125,257,91,231,255,145,177,194,146,86,165,207,171,113,86,123,195,249,169,154,205,171,218
"COG0502",102,263,250,375,276,274,254,339,289,379,224,174,306,281,228,313,326,344,313,254,295,337,418,181,424,272,255,211,331,299,256,257,262,413,309,361,259,215,122,299,137,258,390,351,288,408,165,301,197,361,183,263,261,260,299,360,291,251,289,231
"COG0503",271,281,321,266,261,287,257,256,257,229,329,410,329,253,229,234,276,284,250,317,278,216,274,390,194,282,248,282,275,282,268,280,288,220,286,261,293,173,376,233,268,354,221,263,294,227,300,264,209,242,322,270,233,350,308,227,359,320,298,286
"COG0504",410,383,379,259,308,334,330,342,356,268,418,376,341,268,279,283,345,333,281,392,272,377,405,372,312,290,216,334,364,304,352,347,318,257,282,331,394,472,384,371,348,390,350,356,354,361,467,401,426,249,372,435,347,367,361,371,330,325,372,328
"COG0505",252,219,204,164,220,260,184,228,268,197,261,245,208,161,221,211,245,207,164,258,209,290,237,326,226,240,168,250,262,232,222,207,238,199,237,227,188,178,322,244,271,264,167,235,247,271,216,197,137,163,255,237,190,249,225,269,212,212,253,263
"COG0506",25,71,65,218,114,96,145,92,76,93,66,13,167,262,89,172,218,123,208,7,112,78,78,22,152,145,96,64,21,152,54,49,161,137,65,224,52,69,26,156,23,62,129,59,120,80,29,107,96,210,16,69,213,43,59,83,138,55,92,70
"COG0507",1189,1091,1230,1074,1196,1214,1105,1056,1239,1143,1283,1615,941,896,1062,1002,979,1016,903,1172,1927,1096,1190,1456,940,1686,802,952,1204,1117,1140,1108,1404,1116,1273,790,1498,1202,1329,1141,1446,914,1024,1153,1029,1093,1882,1313,1210,1060,1231,1121,957,984,1126,1219,675,1323,960,1383
"COG0508",21,53,32,62,30,49,85,40,98,48,51,25,40,61,113,83,72,54,114,15,39,14,37,187,89,24,85,8,38,48,49,32,56,134,17,84,31,29,32,39,28,25,63,43,56,72,76,65,114,63,21,32,148,39,41,30,125,22,24,37
"COG0509",22,62,30,119,73,100,70,97,47,46,57,17,95,116,57,91,78,78,130,57,66,41,51,9,75,54,107,72,39,89,52,40,45,75,33,103,29,51,116,78,27,77,64,53,46,50,38,73,47,50,53,43,56,10,112,59,54,40,70,27
"COG0510",19,29,120,14,19,32,100,39,23,79,26,27,11,16,79,41,66,28,40,63,126,98,68,217,36,67,49,8,71,35,69,109,26,25,160,9,30,108,23,121,50,14,42,20,38,28,66,28,28,95,36,18,39,478,35,26,81,41,36,42
"COG0511",259,159,172,289,189,151,219,231,159,161,109,165,290,277,132,277,248,258,251,257,159,192,145,146,220,265,214,208,141,215,155,205,230,193,161,261,129,187,77,223,140,240,149,143,206,129,140,185,141,206,119,196,170,207,245,211,232,208,182,132
"COG0512",140,118,114,131,94,137,119,94,111,102,130,188,138,118,135,146,101,132,111,120,128,150,129,138,130,152,91,195,112,115,139,132,103,139,111,117,91,100,169,110,110,148,74,102,113,124,97,107,100,82,149,142,146,72,111,104,156,105,129,74
"COG0513",837,908,512,900,661,571,698,847,720,593,638,488,854,838,645,795,772,656,868,665,713,467,647,537,713,632,717,817,481,803,585,697,845,739,565,871,510,594,470,743,480,713,664,709,752,725,385,645,432,674,665,635,615,766,664,668,730,630,630,663
"COG0514",1521,1284,591,1241,1302,698,891,1085,1083,1152,713,982,1273,1064,525,999,1100,928,1173,1161,1094,515,1066,275,1102,1145,1016,1767,768,1083,895,775,1016,1213,709,1216,681,807,515,935,945,1333,866,970,1275,1178,497,872,394,990,809,807,681,554,889,878,487,1677,1016,842
"COG0515",259,226,883,241,939,555,878,367,477,414,1045,714,294,267,502,356,374,530,254,829,457,712,514,897,629,647,194,432,656,366,646,641,348,223,588,184,1372,771,1870,543,629,453,495,569,894,330,1127,700,752,354,1103,824,791,634,578,454,679,468,682,495
"COG0516",506,369,288,266,311,374,318,327,359,319,402,342,337,236,325,322,390,385,309,377,333,333,357,532,314,349,263,446,304,306,333,305,329,395,290,357,343,359,518,347,349,425,275,316,364,358,362,361,298,279,377,360,384,392,382,376,288,357,342,311
"COG0517",685,467,489,366,401,520,400,444,514,365,648,596,390,269,433,427,426,503,279,586,340,473,466,688,378,396,422,710,419,407,470,424,454,410,369,400,403,481,771,375,530,607,386,367,477,457,507,489,499,340,484,484,445,566,501,552,506,567,473,418
"COG0518",476,364,367,421,478,360,424,382,380,328,424,374,408,439,294,335,457,419,371,372,362,376,325,475,453,413,384,359,337,428,361,313,415,378,311,437,399,378,479,459,346,388,393,359,407,510,377,412,311,363,352,345,383,467,340,414,320,350,380,388
"COG0519",451,393,362,432,441,425,395,381,416,345,415,358,427,454,290,308,476,436,377,341,380,360,378,388,501,416,403,349,304,476,373,304,389,395,275,447,320,345,403,421,369,360,382,349,373,477,402,441,383,355,345,369,358,366,381,384,310,311,333,418
"COG0520",400,357,367,282,286,250,231,333,360,300,366,262,301,220,332,293,302,342,271,401,341,378,335,365,293,300,199,418,339,338,364,337,306,211,242,277,292,400,289,300,355,285,266,336,292,296,451,387,359,247,309,331,305,388,299,377,304,410,355,300
"COG0521",20,74,83,29,17,48,27,25,29,33,33,21,51,25,124,81,37,48,25,41,51,101,68,83,21,31,32,55,34,18,45,47,63,38,67,27,34,29,83,60,53,15,26,15,18,32,33,34,74,32,39,50,64,100,35,38,128,25,32,103
"COG0522",168,148,160,116,153,160,177,177,147,157,205,213,145,108,134,145,122,163,123,214,185,147,172,169,118,133,114,204,187,137,207,160,138,129,172,155,213,205,163,143,213,205,128,153,132,132,196,181,231,117,230,199,143,208,174,144,227,168,151,177
"COG0523",132,124,231,107,218,164,205,140,123,140,190,225,221,83,328,243,209,202,103,115,215,205,213,187,176,173,78,150,177,215,121,179,225,212,116,161,167,203,108,186,126,93,116,151,139,165,199,176,133,126,190,277,207,134,191,155,274,184,143,257
"COG0524",1106,1030,880,1163,956,1053,961,976,976,1040,961,998,1288,965,1085,1113,1010,1019,1008,1014,1262,997,1189,809,1113,1011,951,1226,990,1191,999,1047,1221,1071,975,1196,847,836,1463,958,982,1278,1034,1131,1107,1307,1023,1063,756,1027,976,963,992,676,1047,914,1099,1299,1158,1222
