"","NLF008","DOM026","NOM018","NOF006","DLM021","DLM003","DOM013","DOF007","DOF012","DLM023","DOF003","NLM009","NLF015","NOM027","DOM008","NOF005","DLM006","DOM023","NOM015","DLM008","NLM021","DLM018","DLM002","NLM027","NOM020","DLF007","NOF012","NLM001","NOM025","DLF012","NOF009","NLF012","DLM001","NLM026","DOM021","DOM018","DLF008","NOM029","NLM006","DLF001","NLM031","DLM022","NLM017","NOF008","NLF013","DLM014","DLM015","NLF002","NOM008","DOF006","NOF013","DLM024","NLM002","NOM028","NLM023","NLM025","NOM017","NOF014","NOM004","DLM019"
"COG0582",1192,1083,1213,839,1305,1230,1311,724,953,1364,1396,522,1012,903,1081,1223,1052,928,1121,1346,1451,1126,1288,1242,606,1380,1213,854,1237,1759,2376,3321,2678,3286,4596,2389,1823,1852,2583,2304,2259,3427,2223,2664,3276,2179,2930,2025,2092,2205,2498,3216,690,2106,2379,1860,1159,2860,1839,3492
"COG0583",1076,953,1362,911,845,923,1243,938,1769,1534,1181,1260,885,2335,1334,1225,942,1034,961,1233,1178,1271,1308,2315,1242,1062,1002,1067,1243,2462,817,929,990,983,927,1144,1580,1408,1521,699,1119,1420,834,1049,1232,708,932,1276,884,799,857,4527,890,1522,1053,1164,1295,1152,1183,1321
"COG0584",485,514,286,505,444,383,397,543,551,419,415,357,618,248,521,370,260,220,368,497,432,279,283,291,253,476,354,326,305,338,386,438,453,288,310,332,634,347,348,726,459,230,388,369,433,401,366,412,324,444,409,293,123,372,530,179,164,308,292,493
"COG0585",9,0,16,2,1,2,0,4,13,8,1,2,7,0,9,1,0,1,3,1,0,0,1,14,8,4,0,9,19,17,2,0,5,2,2,1,9,12,10,5,1,24,2,0,0,1,3,1,3,3,0,82,7,10,9,3,0,0,8,3
"COG0586",78,39,37,88,69,40,51,84,158,33,41,78,77,46,97,43,67,60,39,42,38,50,38,62,70,83,43,57,52,41,158,85,113,47,151,122,146,118,146,189,90,94,112,96,61,107,154,102,132,135,88,263,186,135,140,138,128,76,169,45
"COG0587",660,710,813,855,752,3720,1494,606,775,732,636,675,583,681,646,732,794,757,749,683,794,854,758,786,757,528,1026,801,607,765,676,777,847,821,804,854,526,670,734,541,780,1041,915,800,812,825,719,687,751,647,641,479,1015,737,675,822,805,773,630,845
"COG0588",180,110,57,167,112,144,87,259,212,62,104,11,124,49,107,105,86,46,132,61,90,41,55,110,47,165,115,36,130,40,156,95,80,75,153,89,122,90,82,229,49,62,97,117,54,86,94,106,134,167,93,79,18,90,127,28,18,58,187,65
"COG0589",504,291,205,466,461,405,281,556,387,237,364,463,485,385,465,266,262,473,390,287,338,308,278,226,536,417,288,300,313,56,453,341,417,166,476,343,463,301,479,476,338,208,403,298,232,401,336,329,439,504,241,269,565,360,379,377,453,184,391,171
"COG0590",198,152,164,130,140,167,232,175,188,182,157,231,115,220,136,144,203,278,151,193,170,203,204,175,205,163,212,162,140,147,148,186,200,192,196,179,134,220,220,140,154,181,132,161,199,161,151,150,123,176,152,97,287,150,126,255,295,168,153,143
"COG0591",628,439,360,584,586,476,571,734,230,561,455,267,699,1153,561,499,528,450,530,581,598,437,595,229,271,523,373,453,402,260,627,554,559,412,645,510,696,288,489,684,549,448,619,584,342,575,634,573,496,622,594,342,392,577,589,387,420,495,393,508
"COG0592",252,311,332,252,284,272,396,203,282,360,290,387,284,329,179,332,482,362,254,325,310,353,399,392,297,259,364,262,231,292,252,269,354,320,306,301,239,312,322,196,315,364,363,317,310,308,308,292,277,207,243,223,330,300,245,308,348,351,282,398
"COG0593",184,160,77,160,163,171,120,130,65,77,175,65,161,224,142,110,134,63,113,134,133,100,104,27,57,125,90,79,61,124,94,113,141,130,119,125,119,112,149,168,149,155,121,193,61,138,124,180,120,114,93,43,170,68,163,98,71,148,112,127
"COG0594",24,41,30,14,15,25,59,7,77,31,37,22,15,75,12,35,29,20,16,45,30,45,37,71,21,20,57,31,27,56,15,49,28,62,22,57,40,53,49,31,56,95,44,53,52,42,45,76,22,32,53,75,22,61,36,71,55,100,36,78
"COG0595",106,165,214,74,146,125,314,47,594,254,152,322,118,500,72,225,181,59,182,279,211,253,249,570,80,60,535,202,153,324,64,192,160,361,81,242,123,107,107,62,207,411,122,288,253,122,123,253,92,73,164,99,62,180,122,126,155,340,77,408
"COG0596",78,67,136,98,54,135,58,45,292,153,106,57,59,92,31,116,101,45,77,141,127,109,144,325,93,84,153,96,91,255,106,206,166,297,117,200,186,196,125,196,269,268,179,199,301,167,127,204,120,70,174,427,77,276,278,289,232,458,149,503
"COG0597",57,78,87,23,44,64,92,30,170,71,57,43,40,159,39,64,74,28,57,122,62,78,89,139,60,37,90,69,86,105,30,63,54,114,31,71,53,45,63,30,82,129,94,76,100,37,48,96,44,28,77,115,17,88,48,86,57,120,48,142
"COG0598",277,259,369,304,303,357,248,346,353,214,279,277,341,224,325,290,324,350,263,256,260,311,308,329,300,376,270,270,321,198,200,152,114,119,152,144,185,180,157,190,130,147,125,159,154,136,150,152,145,170,107,139,178,158,145,155,115,110,146,63
"COG0599",124,43,50,86,113,87,88,79,70,44,91,72,108,96,85,48,52,63,71,76,58,51,55,68,64,54,36,49,38,128,200,110,169,100,142,149,103,126,145,91,133,115,145,164,89,211,202,122,132,101,148,18,139,143,184,130,117,161,137,92
"COG0600",90,101,141,56,119,108,153,88,154,225,147,80,107,227,79,161,215,54,115,170,153,126,181,206,92,104,144,144,137,310,82,163,126,228,77,114,142,113,95,74,135,306,190,175,169,79,108,150,89,108,108,257,55,170,139,88,77,266,159,218
"COG0601",230,251,324,129,254,196,245,136,781,416,302,137,204,822,174,288,167,108,237,365,237,236,272,750,154,250,216,213,355,583,160,240,224,351,172,272,430,231,191,128,236,538,193,232,222,179,195,282,270,230,243,712,142,412,255,121,247,297,234,612
"COG0602",265,245,234,161,209,2288,586,169,292,185,212,120,161,313,187,208,287,235,203,217,212,278,206,268,191,209,268,271,161,152,214,198,210,235,251,217,143,249,209,148,262,160,139,245,236,237,270,250,224,180,196,164,187,205,202,316,203,272,160,247
"COG0603",152,72,91,100,112,139,85,139,57,60,118,159,105,67,128,70,158,234,91,77,80,119,117,43,139,123,71,134,96,23,139,102,104,75,118,101,78,128,124,101,96,71,131,81,125,134,163,113,106,100,101,57,217,120,96,155,126,94,126,86
"COG0604",18,0,8,39,8,45,8,12,59,8,8,2,8,75,17,3,4,1,4,4,4,22,1,261,27,18,13,11,23,40,22,2,19,20,16,12,66,41,40,8,1,33,21,3,1,2,8,1,3,27,1,161,29,35,16,8,4,1,28,19
"COG0605",39,15,47,34,51,70,28,37,32,27,36,11,40,3,35,23,15,41,26,32,37,28,23,30,16,25,95,25,22,28,79,80,84,74,104,68,51,105,86,49,79,68,117,86,61,110,98,60,88,55,72,107,27,56,79,24,13,86,74,52
"COG0606",293,332,261,287,326,254,425,263,237,333,300,366,321,355,295,315,294,294,320,288,341,365,323,206,270,307,322,295,324,353,309,332,356,355,268,345,237,313,336,225,310,327,217,355,333,307,274,336,289,355,272,250,473,312,255,289,295,282,295,394
"COG0607",316,329,380,445,316,293,240,443,218,319,332,297,379,78,353,332,227,228,353,189,327,337,241,209,268,403,277,253,401,320,399,361,305,274,362,269,332,359,415,380,263,231,264,313,341,298,311,311,428,485,328,405,342,444,342,267,132,173,454,184
"COG0608",317,327,349,341,404,353,419,284,336,297,340,431,353,312,372,285,383,394,329,367,387,394,400,369,367,233,409,431,250,273,330,340,418,440,410,400,303,311,318,230,358,471,266,413,422,394,350,306,322,251,275,221,444,354,365,453,419,375,270,467
"COG0609",417,319,392,381,490,333,291,225,486,395,431,259,446,647,355,315,249,304,375,343,352,354,381,450,304,286,241,301,395,404,350,347,383,330,345,350,450,305,352,291,399,318,324,370,340,361,418,431,306,320,350,360,349,345,347,218,319,323,291,474
"COG0610",543,490,457,683,299,670,694,381,248,632,520,540,527,357,283,497,440,789,445,687,506,936,668,594,249,716,454,882,290,259,654,539,610,767,1076,853,510,360,719,394,800,590,618,778,969,628,466,790,601,39,522,151,770,360,461,907,939,715,423,897
"COG0611",82,54,80,72,70,107,106,99,83,44,126,28,86,6,63,54,43,105,88,35,96,59,52,24,71,87,73,48,71,19,31,33,55,29,50,29,48,33,58,46,22,35,38,41,51,61,22,17,28,30,46,44,6,31,46,53,9,23,49,22
"COG0612",972,770,742,1132,1113,1176,906,1493,467,779,1162,1420,1237,92,1068,705,1182,1202,1024,802,1128,881,779,427,807,738,1184,671,748,276,1122,970,1252,837,1410,841,907,940,914,799,966,892,854,1129,686,1312,926,716,1084,1140,899,295,2609,836,1115,887,727,680,983,738
"COG0613",89,79,111,56,92,104,142,78,142,142,99,46,74,285,63,104,104,50,82,125,113,145,157,94,86,82,302,128,84,102,82,133,93,170,46,90,159,92,84,60,108,238,100,149,118,109,85,119,62,68,86,182,35,119,102,108,41,186,91,158
"COG0614",466,417,382,418,511,373,366,294,599,490,482,302,435,555,458,412,355,314,418,308,380,385,398,445,327,427,308,409,424,479,472,395,500,331,386,384,576,391,425,357,492,366,414,442,411,432,539,557,406,396,401,312,330,422,447,237,327,430,459,561
"COG0615",59,86,68,103,92,128,106,91,107,58,248,390,50,71,209,90,252,411,69,108,107,92,127,86,56,159,63,325,97,223,119,89,83,99,121,75,113,71,82,198,260,73,67,105,54,102,119,116,163,244,101,6,469,103,90,295,190,166,33,46
"COG0616",253,193,173,278,251,271,163,238,76,112,216,311,162,11,237,146,194,248,158,176,246,167,163,32,307,192,154,239,179,49,122,108,144,46,104,77,128,113,140,170,91,71,101,102,95,124,79,79,112,109,111,161,213,63,108,174,120,69,108,52
"COG0617",283,268,352,206,276,261,287,238,349,260,261,260,196,355,227,245,349,288,249,277,315,368,311,341,327,166,361,272,231,279,248,279,336,360,289,334,237,289,324,151,309,302,237,276,329,329,228,230,218,245,250,301,449,290,205,409,275,276,196,328
"COG0618",184,249,272,208,232,212,333,168,203,251,208,382,174,160,175,277,333,277,210,294,286,278,329,215,270,226,282,357,201,136,224,266,215,348,245,286,169,221,224,181,281,232,292,285,301,268,229,300,197,182,236,55,266,175,169,289,298,393,171,300
"COG0619",115,296,254,78,139,142,235,62,405,364,181,95,93,688,97,204,157,81,145,308,204,320,304,636,100,95,152,158,189,438,87,179,207,373,100,216,124,146,195,78,219,381,170,312,190,127,136,216,117,72,156,163,64,249,147,149,172,321,79,451
"COG0620",66,135,218,98,181,163,80,43,237,113,127,197,65,332,140,139,262,119,112,172,155,232,228,495,215,130,120,311,105,218,110,186,159,92,125,206,75,148,98,53,198,146,131,146,149,100,179,233,134,68,86,236,215,153,106,280,165,168,94,121
"COG0621",691,826,767,711,821,741,957,681,508,836,719,886,711,711,645,788,905,908,813,879,840,928,818,411,800,673,972,861,740,640,755,803,830,915,805,775,610,787,811,649,852,891,718,854,868,861,740,726,799,780,763,387,1426,701,687,878,858,877,760,1022
"COG0622",164,188,208,150,182,138,210,144,151,218,163,178,135,239,185,216,207,185,144,237,181,259,200,234,123,154,194,198,174,266,122,177,164,226,165,190,143,222,181,166,221,181,149,174,198,159,185,170,162,145,161,130,182,199,179,179,161,196,126,200
"COG0623",95,42,92,102,119,132,110,150,83,63,91,167,66,2,122,58,138,166,97,72,103,113,92,28,124,90,134,183,70,13,51,53,81,36,86,42,44,78,65,42,40,36,47,48,60,72,49,32,57,40,49,37,107,31,44,66,52,32,40,15
"COG0624",373,357,364,414,608,526,484,503,615,667,423,307,408,466,569,436,425,448,523,517,555,550,343,681,462,442,470,406,431,500,645,485,631,416,600,545,856,475,454,384,426,540,366,507,420,520,495,391,521,533,356,820,383,531,509,481,307,397,523,655
"COG0625",34,1,28,40,5,2,1,23,67,11,11,10,18,7,46,6,4,13,9,3,6,2,1,106,51,26,5,39,99,47,16,4,8,0,28,13,35,67,64,8,1,46,9,1,6,5,12,4,9,25,3,409,37,51,24,22,1,3,52,6
"COG0626",32,55,75,30,44,51,49,41,162,26,35,38,44,164,71,50,24,15,37,65,68,76,42,242,75,37,55,56,95,123,62,40,119,70,38,60,164,73,83,32,56,93,56,68,54,49,73,54,24,70,41,263,39,53,50,89,35,81,76,78
"COG0627",183,210,222,179,199,177,111,385,115,103,189,59,203,112,202,138,148,125,129,158,193,193,140,138,82,186,114,96,174,111,209,177,162,154,196,151,304,157,105,399,148,107,272,115,124,172,215,264,305,138,163,121,41,208,154,83,40,191,203,141
"COG0628",406,390,548,506,491,499,558,424,625,539,513,474,420,288,497,511,529,363,446,540,497,441,498,590,398,452,572,539,408,525,423,474,414,616,536,510,426,406,356,455,520,585,491,536,526,461,484,478,456,410,483,616,431,563,485,449,400,683,489,591
"COG0629",172,222,387,198,207,167,297,132,353,232,230,196,163,347,165,245,185,169,161,321,237,241,285,336,169,164,323,201,211,169,127,233,224,331,185,298,174,130,169,133,221,487,272,283,262,189,199,254,157,152,185,297,136,218,203,184,180,340,201,444
"COG0630",1,8,33,0,5,0,7,4,0,6,38,3,2,0,9,14,36,14,4,3,5,34,25,12,9,17,8,12,10,19,5,22,0,0,1,17,0,11,3,1,41,4,2,8,23,19,12,50,8,3,9,11,0,1,3,8,12,22,5,8
"COG0631",118,165,201,100,99,108,188,139,303,161,188,279,81,342,76,183,226,80,142,230,252,264,249,273,170,78,264,203,136,239,30,111,69,192,85,70,46,71,85,31,103,138,121,93,121,72,97,65,66,23,63,29,106,94,48,151,70,168,22,160
"COG0632",149,175,143,141,154,151,191,92,154,154,126,208,132,163,137,146,158,188,160,188,158,189,138,159,190,112,195,114,137,134,155,147,132,185,147,157,97,162,165,88,149,169,140,192,169,136,148,133,148,152,128,67,213,137,136,169,158,148,138,193
"COG0633",10,0,13,14,3,1,4,14,20,5,4,3,6,1,11,2,1,4,1,0,7,0,5,19,9,6,3,11,29,12,6,0,8,0,3,1,14,20,7,5,1,19,4,0,4,1,4,2,13,8,0,147,10,19,12,4,1,2,27,3
"COG0634",128,147,195,129,164,172,154,124,246,154,174,205,139,164,103,168,184,145,161,204,171,210,186,160,106,140,117,226,140,177,147,178,159,151,163,158,135,166,147,127,201,179,189,158,178,183,153,186,160,141,143,116,177,139,145,141,178,198,128,201
"COG0635",378,389,467,280,391,314,498,332,356,485,379,459,334,605,360,369,348,337,384,429,426,431,523,398,297,293,461,358,401,516,335,364,414,448,302,414,436,413,428,337,405,481,330,392,489,354,400,467,303,425,312,407,374,420,367,485,333,418,387,548
"COG0636",93,137,164,113,111,125,102,124,75,89,118,29,84,92,107,140,88,105,87,129,108,97,115,85,58,116,83,91,90,97,124,102,93,113,112,103,103,120,113,145,113,121,118,131,112,109,110,141,105,87,118,67,36,75,114,62,65,140,144,119
"COG0637",439,510,400,320,397,390,394,332,417,511,408,371,354,747,357,392,427,437,409,374,418,493,443,317,319,418,296,443,499,380,382,445,299,412,443,404,313,521,453,392,441,304,401,410,452,421,452,488,407,353,433,402,334,401,358,356,447,427,382,357
"COG0639",106,110,188,157,94,154,311,166,348,66,157,40,135,5,114,114,123,92,118,94,149,33,175,137,71,143,97,74,154,159,106,108,64,108,64,89,104,97,52,211,71,178,146,116,121,80,146,165,142,125,127,174,168,89,145,79,23,140,167,90
"COG0640",47,114,106,55,62,85,134,65,212,128,89,73,37,172,51,125,97,43,82,129,125,140,133,235,69,146,171,100,122,287,41,170,69,147,37,139,103,106,88,63,119,210,98,126,124,62,79,135,66,42,136,130,29,115,90,121,83,148,68,182
"COG0641",413,675,496,608,434,678,426,666,490,471,629,260,487,355,732,692,1079,354,693,551,465,419,652,652,922,774,593,572,557,1310,714,504,491,442,477,655,454,843,452,584,452,397,481,435,429,465,519,497,437,640,612,583,908,465,657,1308,970,545,408,474
"COG0642",9280,9261,6992,13484,9193,9573,6930,14109,5055,8132,13048,4838,11465,3751,11538,8510,7589,7173,8977,8638,8370,5582,8146,5451,6736,11920,8265,6722,8875,7426,10491,8907,8851,6640,10138,8080,13290,8890,9010,14113,8369,7256,11438,8310,7970,9641,10501,8647,9578,11293,14827,4942,4622,9936,11535,5267,5440,7757,11859,5927
"COG0643",14,68,111,31,34,30,23,26,32,30,55,31,24,9,24,48,89,20,23,51,113,42,67,17,92,53,32,83,98,12,21,60,9,30,20,51,65,50,14,9,123,52,184,61,131,39,65,98,17,24,53,176,20,46,32,128,47,131,46,17
"COG0644",24,0,12,21,4,2,1,17,79,8,3,1,9,5,30,7,1,1,5,2,4,17,2,30,18,15,3,27,56,29,17,3,6,15,4,1,29,49,27,11,1,83,9,11,2,3,7,0,12,21,0,367,16,45,11,17,5,2,28,30
"COG0645",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,11,0,14
"COG0646",606,504,549,458,595,381,433,317,194,625,492,462,497,489,495,519,525,474,607,464,499,534,504,175,440,342,314,531,600,362,497,468,493,471,518,579,274,453,439,297,515,222,369,502,497,484,580,619,492,438,457,351,702,391,338,299,466,469,383,402
"COG0647",22,17,45,24,35,50,38,21,124,46,39,10,49,141,14,33,33,10,43,69,55,51,68,111,22,21,42,55,27,39,24,53,86,64,29,32,85,44,36,28,76,97,38,59,45,57,28,31,16,20,19,79,24,83,36,18,19,59,11,149
"COG0648",119,223,151,189,211,154,167,96,141,176,162,54,170,114,189,155,115,65,174,205,185,121,144,90,65,152,220,97,151,99,158,167,122,189,120,161,146,117,125,166,174,154,161,172,148,128,210,181,155,139,141,87,37,158,146,49,63,165,153,146
"COG0649",233,139,130,177,201,216,119,175,31,106,179,220,197,5,202,140,164,253,220,165,169,180,91,15,209,159,131,186,177,16,192,218,234,135,263,143,135,199,212,191,162,65,174,173,164,253,160,140,283,211,121,75,358,124,186,152,148,81,164,71
"COG0650",10,1,12,18,13,8,8,16,22,16,11,4,10,7,4,8,8,3,14,5,10,6,3,11,13,5,10,14,27,12,13,11,13,12,14,17,25,25,9,6,6,46,4,8,6,11,7,1,11,13,13,96,13,18,9,5,4,4,7,18
"COG0651",72,1,37,64,74,87,60,84,63,115,119,10,69,14,34,71,65,25,66,106,50,17,68,22,81,62,65,60,93,39,73,61,133,60,54,35,194,54,42,38,48,117,35,111,27,67,66,15,69,49,47,387,79,85,55,9,10,41,55,111
"COG0652",177,205,215,152,227,319,264,200,234,282,200,362,175,198,199,190,313,271,237,219,235,244,259,333,244,180,349,270,175,304,91,101,148,138,112,131,103,118,80,92,100,130,68,128,125,91,100,98,142,96,86,109,152,111,110,121,140,116,108,132
"COG0653",509,574,713,458,643,528,683,410,555,669,549,489,484,627,464,606,656,562,579,669,690,742,695,870,668,427,818,939,619,662,574,663,733,829,539,715,362,570,454,483,642,737,585,661,628,661,545,627,601,515,517,410,567,545,566,848,751,734,504,829
"COG0654",31,0,3,64,9,1,3,31,32,9,1,2,25,2,19,2,91,4,13,0,3,1,26,36,116,13,1,34,107,33,9,3,20,0,18,5,38,45,47,109,1,38,10,1,0,2,12,15,15,20,9,348,60,77,61,76,1,3,30,41
"COG0655",235,250,259,133,193,213,307,211,111,244,282,101,170,403,185,238,204,224,209,249,240,247,263,232,106,189,252,133,179,280,82,118,87,107,96,124,130,101,115,121,139,126,123,121,94,97,103,140,99,110,92,78,20,110,131,47,89,140,95,145
"COG0656",324,189,116,237,191,157,208,277,801,213,191,86,394,211,395,267,149,177,286,174,158,144,196,420,245,242,231,107,104,219,256,181,252,105,208,186,286,196,171,301,276,135,140,237,120,284,286,292,138,186,306,293,162,283,390,264,159,165,181,152
"COG0657",402,508,404,596,467,307,421,697,639,690,457,311,583,385,446,472,509,290,489,478,507,393,423,311,259,592,327,420,571,359,418,436,466,418,305,544,483,423,336,461,509,379,644,395,534,400,440,536,492,445,550,249,389,521,489,332,373,479,438,542
"COG0658",254,306,263,282,277,301,301,312,342,315,303,163,227,409,261,248,198,254,250,272,289,355,304,397,144,220,452,230,260,499,241,320,319,325,364,357,256,316,264,266,401,319,201,360,294,293,249,291,293,237,269,187,291,291,266,197,157,264,178,367
"COG0659",325,279,401,254,256,238,212,276,172,173,316,395,315,227,235,345,375,389,367,292,350,322,351,202,423,373,200,352,354,243,358,339,272,253,346,242,232,321,345,317,363,140,308,282,398,380,313,485,290,397,341,156,412,310,305,347,412,333,400,184
"COG0661",51,38,34,17,21,35,32,8,111,33,17,10,9,364,28,62,31,24,23,47,26,69,38,175,21,16,270,11,30,44,17,15,46,37,36,21,46,31,95,19,21,115,17,20,11,8,25,62,12,29,4,172,21,80,24,15,40,24,22,37
"COG0662",67,71,143,30,39,36,111,70,92,252,107,217,42,83,115,114,140,170,70,107,95,146,186,67,166,93,81,109,197,51,48,105,46,125,154,104,151,116,60,41,128,62,254,199,144,144,101,285,36,129,76,174,38,51,55,102,216,216,43,101
"COG0663",157,84,103,134,131,119,91,97,92,147,71,71,117,107,118,91,76,148,96,140,88,92,89,66,118,114,54,111,130,68,119,117,123,80,148,162,105,129,109,92,94,72,101,107,99,131,92,98,108,107,92,207,98,141,129,86,92,88,109,49
"COG0664",694,667,449,777,557,796,484,979,621,535,619,684,661,290,746,607,491,696,622,609,460,537,535,446,372,819,518,520,520,400,739,605,518,514,936,457,838,622,745,1040,725,505,784,597,454,650,611,542,737,766,638,358,433,625,786,492,463,394,595,397
"COG0665",34,37,140,57,28,34,82,48,73,41,79,22,45,13,69,58,62,17,48,40,109,82,53,128,53,54,53,46,104,92,40,21,14,46,17,26,27,75,48,11,57,66,10,48,39,12,27,9,52,17,4,172,15,31,11,75,4,26,13,45
"COG0666",117,10,119,216,359,142,132,143,81,204,263,11,42,12,227,51,49,83,66,92,126,79,125,24,41,50,94,97,87,63,82,124,121,36,100,107,103,30,107,84,20,22,23,68,79,44,126,6,54,55,25,179,48,37,100,54,13,119,50,30
"COG0667",566,438,416,463,366,370,278,473,303,414,340,162,770,564,509,351,344,437,310,441,374,461,385,326,343,388,377,360,366,606,406,328,429,401,374,412,515,480,521,329,351,317,472,449,398,401,425,481,476,381,437,531,251,537,544,271,369,353,440,395
"COG0668",518,434,463,773,598,610,483,644,375,441,627,648,674,241,705,467,532,784,481,511,448,393,481,283,583,555,538,429,472,244,667,523,586,448,667,491,631,618,556,671,504,423,543,541,433,618,566,415,610,619,610,280,699,490,585,403,692,470,581,334
"COG0669",150,173,140,122,162,113,146,110,171,164,133,180,136,117,102,156,163,164,157,190,156,151,161,132,105,114,129,155,136,98,137,154,162,139,145,134,92,152,173,98,168,153,112,143,150,126,138,139,157,138,116,83,149,130,147,165,198,174,139,142
"COG0670",40,6,77,23,28,35,33,26,181,47,27,211,21,46,29,18,90,132,25,41,18,108,59,121,104,19,156,144,70,33,21,18,70,57,13,25,59,92,87,17,36,57,13,19,59,46,20,14,55,28,16,227,224,41,51,112,142,27,27,46
