"","DLM002","DLF003","NOM019","NLM027","NLM016","NLM029","DLF004","DLM013","NOF005","NOF009","DLM028","NOM022","NLM010","NLM017","NLM032","DLM021","DLM022","DLF006","DLM027","NOF014","NOM015","DLM003","DOM001","NLM022","NOM016","NLM025","DOM023","DLM018","DOF008","NLF008","NOM009","DLM024","DOM024","DOF009","NOM001","NLF002","DLM010","DLM016","NLM028","DLM011","NOM029","DLF013","NLF009","NOM028","DLF009","DOM013","DLF008","DOF007","NOF006","DLM004","DLM001","NLM001","NLM031","DLM005","DOM026","NOM026","NOM010","NOF010","DLM015","NLM004"
"COG0676",1,1,12,12,1,0,6,11,0,1,33,0,0,1,4,2,11,5,19,0,0,0,3,14,0,3,0,12,32,3,1,63,0,2,2,0,20,1,3,0,5,10,0,19,101,1,6,4,7,5,15,5,0,20,0,23,0,2,2,4
"COG0677",154,230,94,23,268,97,180,129,86,213,109,74,110,379,62,200,205,333,108,184,102,251,289,110,167,69,165,43,22,206,51,211,209,116,194,188,108,273,111,160,166,107,298,107,126,132,248,370,193,134,114,105,228,156,81,101,207,236,159,110
"COG0678",0,0,0,24,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,13,0,0,0,3
"COG0679",325,303,329,485,197,295,161,315,275,119,167,113,259,210,449,182,230,277,417,263,194,143,268,289,163,311,236,472,499,168,533,156,205,290,307,376,244,219,323,159,271,309,218,273,225,281,211,78,82,127,230,220,261,289,282,388,151,202,184,312
"COG0680",12,1,9,20,0,1,4,25,6,29,35,3,15,7,15,10,35,18,12,8,12,14,16,21,2,5,14,2,1,45,4,107,14,13,9,25,17,17,2,14,23,8,2,19,73,16,10,16,17,12,16,11,2,14,0,58,7,13,17,8
"COG0681",229,231,212,185,142,222,235,210,261,240,212,219,232,283,226,251,272,257,182,253,240,223,256,198,234,191,217,224,229,227,488,200,558,527,322,500,463,436,467,554,579,503,549,468,314,465,396,405,494,652,485,396,439,411,604,454,541,457,496,348
"COG0682",260,271,278,292,321,237,237,261,218,208,190,268,215,168,234,187,237,216,308,208,246,233,226,238,205,304,293,255,243,221,246,112,209,226,270,240,217,155,238,230,241,234,242,264,195,234,174,179,191,226,221,260,216,210,225,250,235,247,181,260
"COG0683",121,162,137,260,27,123,126,339,107,76,184,71,113,149,127,497,234,221,126,131,121,147,169,119,85,213,54,134,185,102,177,396,89,148,101,56,274,158,220,120,99,153,122,120,158,184,176,71,72,100,156,87,126,185,33,214,90,90,151,93
"COG0684",12,9,10,10,8,15,13,34,7,10,40,5,21,21,6,20,31,34,20,32,9,13,21,18,15,7,15,11,7,17,16,189,22,59,14,5,40,47,8,32,26,18,31,37,67,34,93,43,23,16,33,20,19,37,8,45,6,25,24,9
"COG0685",269,299,271,190,283,312,218,219,276,232,264,227,268,245,278,248,150,213,211,256,273,203,237,294,275,266,235,290,216,195,259,132,250,220,185,304,207,197,310,284,261,271,251,199,183,192,203,227,207,226,261,265,262,240,286,269,307,225,273,261
"COG0686",105,85,149,120,341,65,177,71,100,193,87,158,96,111,60,161,93,127,98,70,124,171,198,46,88,112,208,82,10,204,25,9,69,61,108,80,18,81,55,46,26,42,58,67,18,62,69,102,95,77,73,57,52,63,54,15,58,76,80,80
"COG0687",243,238,242,310,183,272,259,298,276,208,259,213,211,261,291,270,221,231,281,294,233,165,233,294,250,301,235,258,270,137,295,332,243,256,305,249,246,324,277,237,313,267,226,269,254,205,139,241,180,190,208,276,257,226,282,343,268,232,262,259
"COG0688",130,188,121,58,229,73,152,85,160,179,108,194,111,116,119,151,100,146,126,102,130,171,151,107,140,209,195,138,133,179,115,160,152,145,197,120,187,154,91,192,136,115,122,100,120,159,133,139,169,165,150,181,98,172,141,173,125,138,127,149
"COG0689",13,7,30,30,2,3,20,39,10,20,65,12,11,5,13,10,36,19,10,4,9,5,14,21,3,10,11,23,54,39,9,98,5,21,4,21,38,11,5,11,21,28,5,28,117,12,31,12,8,9,27,14,9,23,2,84,34,10,20,14
"COG0690",1,7,5,26,0,0,4,6,3,2,3,4,6,2,0,2,8,0,3,3,1,1,9,8,1,27,8,4,5,1,3,7,1,3,1,4,30,3,0,3,4,0,5,1,6,1,10,1,0,2,6,2,0,4,2,57,2,4,4,4
"COG0691",128,159,122,138,138,122,102,126,99,105,111,122,124,94,131,126,132,146,159,173,109,117,91,96,130,118,133,124,136,111,121,65,140,126,105,105,104,95,120,145,100,118,99,123,95,135,90,100,109,129,118,125,120,147,118,153,134,99,121,99
"COG0692",165,140,112,124,145,283,150,88,99,151,75,200,101,62,86,141,86,101,121,150,96,196,119,139,113,177,196,132,141,154,101,90,212,136,130,133,104,103,120,144,204,101,99,115,83,194,98,137,133,123,138,135,139,85,100,144,130,91,121,160
"COG0693",165,195,156,211,189,149,219,188,231,256,178,214,192,240,178,195,143,186,197,169,225,186,179,193,192,183,180,189,143,189,166,205,159,187,178,200,189,189,193,187,189,183,190,190,215,134,269,248,193,247,206,165,164,166,191,197,230,196,238,188
"COG0694",1,16,8,12,1,5,1,20,2,6,12,4,4,7,8,2,12,17,5,2,2,4,8,1,1,51,3,2,7,1,4,67,1,6,1,3,18,4,3,4,15,3,3,9,49,6,7,2,3,0,2,2,1,21,1,34,2,3,4,6
"COG0695",0,0,2,52,1,2,2,10,2,1,15,2,1,5,13,2,4,15,18,0,1,2,4,4,1,4,1,13,34,10,0,62,0,8,3,2,28,0,2,5,9,10,0,5,38,0,8,6,4,3,6,8,0,12,0,59,2,3,4,3
"COG0696",374,459,423,182,556,383,456,358,345,314,309,492,328,322,396,406,408,345,361,360,415,319,318,349,349,444,464,358,197,342,176,128,177,153,239,156,140,184,113,169,146,160,126,147,105,225,120,146,151,145,198,263,168,188,161,141,158,216,160,199
"COG0697",834,858,903,842,1170,684,921,920,743,961,850,975,757,709,616,913,829,971,977,651,763,925,1000,737,798,1034,1112,1044,737,1092,738,1037,874,1099,1000,764,1516,915,716,929,951,871,829,814,1245,868,937,787,869,1003,1078,1023,797,1082,701,1079,706,870,769,886
"COG0698",97,102,87,69,94,79,57,95,65,34,94,54,79,63,99,68,80,90,69,91,57,50,78,83,77,77,69,97,63,55,199,146,148,153,172,186,144,132,187,118,141,135,157,125,202,217,159,102,83,77,142,158,181,172,108,197,137,142,124,140
"COG0699",185,98,16,3,241,24,63,26,22,56,70,0,178,170,13,18,36,36,4,121,12,17,21,61,35,4,289,68,65,15,89,179,71,14,0,15,23,23,10,55,96,11,24,88,224,57,43,47,75,13,69,35,6,31,10,28,12,155,42,142
"COG0700",135,202,151,49,319,126,267,112,147,208,103,274,122,152,114,172,178,117,143,139,158,177,162,149,172,227,261,181,56,175,119,120,172,151,281,194,159,189,135,164,180,121,162,173,74,176,139,186,179,176,167,202,125,125,151,150,166,182,172,209
"COG0701",46,85,40,113,7,21,35,47,55,58,86,150,36,24,51,35,48,51,35,21,53,109,44,57,66,37,69,138,16,119,48,183,58,53,30,38,98,40,23,58,110,43,34,90,77,31,111,54,67,13,58,117,72,48,29,61,38,58,70,22
"COG0702",6,14,6,152,6,6,4,21,13,16,70,8,3,17,57,6,79,54,197,6,9,20,24,37,9,5,4,4,76,11,17,197,14,10,3,2,89,11,25,17,44,10,5,57,174,3,33,25,30,16,17,17,8,33,5,42,7,22,11,15
"COG0703",185,251,291,264,190,208,202,309,203,157,209,234,171,162,258,187,150,205,235,195,174,149,216,217,167,261,220,234,340,149,322,173,186,197,250,197,197,193,182,186,198,224,193,220,179,221,121,123,144,165,165,206,204,219,235,218,189,185,186,274
"COG0704",156,115,116,172,21,174,116,139,149,157,142,88,176,179,155,186,173,173,136,167,170,159,120,144,172,100,51,122,182,149,154,128,176,133,74,209,91,139,177,162,138,173,160,150,150,107,138,108,160,128,132,111,160,137,171,163,193,112,204,98
"COG0705",201,225,124,237,218,187,211,138,193,204,164,269,202,238,145,212,128,132,116,172,173,319,183,115,231,235,147,163,156,232,119,115,202,275,136,124,275,262,124,208,181,225,202,188,180,160,240,242,310,263,198,238,180,185,173,135,228,189,254,233
"COG0706",360,440,425,499,466,322,384,308,348,363,397,412,390,477,391,446,335,373,461,426,298,356,359,378,370,457,481,411,472,379,438,313,404,358,399,413,326,383,378,426,356,362,330,333,400,435,202,257,334,331,371,437,401,435,344,322,379,430,445,338
"COG0707",413,459,404,375,341,398,317,355,320,260,330,358,262,292,428,307,480,306,396,351,356,278,318,356,324,396,308,397,435,314,407,201,322,298,434,375,290,261,358,269,317,324,318,369,301,510,211,222,221,261,321,381,333,299,401,413,336,309,293,407
"COG0708",186,196,167,199,218,139,146,195,150,114,129,172,149,109,189,144,185,170,178,98,132,156,159,132,147,205,158,196,204,162,189,93,151,137,271,125,111,165,143,125,162,137,170,173,123,189,103,110,132,116,170,151,140,181,138,131,120,151,140,175
"COG0709",49,21,49,79,11,52,33,55,60,22,45,49,44,17,109,51,58,55,65,31,48,17,34,62,34,25,24,61,111,25,63,41,18,21,20,21,20,25,31,24,24,22,21,27,31,36,21,8,16,9,15,12,28,21,35,46,7,13,14,41
"COG0710",49,63,78,141,4,87,20,45,63,17,82,48,52,11,110,53,30,48,106,43,59,20,25,49,43,31,12,42,111,19,98,96,41,30,36,40,63,42,70,32,48,31,39,57,57,39,22,22,25,18,38,42,51,62,56,69,62,35,33,63
"COG0711",98,109,132,153,81,145,84,90,122,114,114,89,123,79,112,165,74,106,176,99,127,93,104,118,153,117,114,163,144,134,100,102,134,112,93,123,125,127,132,181,113,117,103,111,82,121,63,106,115,127,119,105,130,106,105,172,131,110,130,118
"COG0712",100,65,97,170,20,138,49,77,87,83,102,63,115,110,132,113,76,79,131,114,85,89,64,117,88,91,52,90,161,137,117,94,112,75,63,111,68,61,121,83,80,114,95,83,89,87,62,70,95,69,71,68,91,87,54,163,102,68,102,75
"COG0713",12,8,12,6,15,21,23,17,25,39,22,9,16,38,5,46,9,22,7,11,21,39,14,10,36,12,4,9,1,46,8,22,53,34,1,20,49,46,12,37,21,17,26,25,35,23,35,48,51,33,34,26,33,15,20,9,30,19,36,1
"COG0714",455,547,472,402,518,519,388,379,408,368,452,369,536,417,522,489,407,322,364,508,446,320,430,504,446,459,412,507,497,454,555,455,497,520,394,425,388,584,442,421,462,464,404,481,420,375,396,421,439,408,466,477,492,369,485,357,493,387,439,506
"COG0715",241,293,261,228,186,254,239,206,171,162,309,207,193,220,215,163,339,177,195,281,208,147,242,210,137,229,163,207,238,169,267,201,152,169,216,297,291,160,291,117,170,227,200,186,354,202,223,203,135,140,164,262,172,263,137,340,151,195,177,246
"COG0716",329,351,387,366,236,360,287,406,315,354,401,252,401,334,362,372,319,480,284,407,314,354,292,297,347,285,229,335,286,472,287,288,482,438,249,426,515,472,305,322,385,367,404,353,306,342,292,325,427,304,317,286,304,332,315,354,317,342,444,284
"COG0717",5,14,18,15,14,6,2,33,4,10,16,0,3,2,23,5,23,11,46,6,10,11,13,11,3,85,4,30,45,6,6,39,3,46,6,6,21,33,2,15,12,11,4,22,60,21,18,30,2,4,18,22,2,28,1,24,5,7,8,4
"COG0718",78,90,79,108,14,94,37,92,43,24,60,37,47,47,88,28,106,69,74,106,46,27,55,68,42,65,29,58,109,26,74,44,56,45,44,63,47,47,96,34,42,53,47,61,33,100,31,20,29,19,36,54,72,52,60,133,56,34,44,52
"COG0719",458,620,447,442,639,376,610,451,463,503,433,508,454,531,494,451,426,407,504,477,506,457,423,499,515,404,532,588,298,556,368,234,493,572,555,549,466,450,425,473,492,494,441,357,457,567,378,477,428,546,565,515,465,459,525,305,472,511,466,397
"COG0720",81,84,85,45,47,79,56,52,65,85,71,110,95,50,65,70,51,98,58,60,74,1509,78,104,78,126,98,115,45,97,59,42,74,75,24,114,72,79,84,88,95,53,99,67,61,45,54,52,63,101,64,124,95,96,74,101,122,43,98,38
"COG0721",55,47,25,77,7,79,30,63,37,18,24,25,58,49,46,16,36,54,66,59,16,30,19,49,39,20,12,51,85,9,22,8,15,9,12,15,7,8,15,8,9,16,11,12,23,24,12,6,8,3,14,23,24,20,18,28,23,9,12,17
"COG0722",77,91,110,331,44,127,63,101,86,35,131,59,112,73,168,60,117,129,135,142,56,42,74,170,74,129,17,146,268,32,224,313,63,102,78,76,127,63,135,45,116,137,89,139,322,52,63,38,49,42,57,111,100,129,100,182,79,53,75,93
"COG0723",10,19,18,10,3,14,3,17,9,9,13,31,5,1,33,6,44,3,1,23,4,17,9,22,3,4,3,1,6,5,3,19,9,6,2,14,7,7,18,3,6,8,3,13,24,56,7,3,9,0,5,9,10,15,8,28,25,3,4,15
"COG0724",49,15,49,2,5,52,69,46,130,165,55,56,95,110,30,87,34,117,7,50,96,130,120,51,123,12,69,12,7,72,17,0,139,51,10,86,61,112,69,129,88,55,110,80,51,67,104,150,159,237,55,30,87,75,137,39,112,72,140,9
"COG0725",47,22,49,119,9,27,24,61,63,36,38,29,47,15,79,39,59,52,75,44,39,39,32,50,23,39,27,52,106,42,93,108,35,31,41,50,84,37,42,44,38,51,45,62,54,58,57,21,18,37,27,35,37,60,40,117,22,27,35,56
"COG0726",543,545,479,567,292,679,465,714,514,510,605,413,589,554,594,492,564,558,430,675,474,440,528,557,485,318,324,459,460,570,594,559,554,409,348,617,467,545,449,455,458,499,635,600,563,785,568,501,657,526,378,466,510,472,591,595,629,423,582,579
"COG0727",8,12,21,72,3,9,3,12,14,6,17,4,20,37,13,7,34,8,14,15,16,6,18,21,7,9,0,8,36,17,8,16,5,16,5,5,11,3,29,3,5,4,5,2,11,5,2,1,0,1,2,0,5,1,8,15,6,6,2,2
"COG0728",7,9,22,18,5,18,12,26,12,15,32,8,11,18,11,16,6,13,22,14,10,3,9,21,9,45,10,21,63,10,15,108,11,53,14,52,52,27,49,25,23,111,14,54,195,15,58,23,19,34,31,23,7,73,3,185,9,16,20,39
"COG0729",3,1,2,11,1,0,3,6,0,8,8,28,14,2,3,7,8,14,1,0,2,4,3,13,0,21,12,1,2,24,6,125,2,9,4,13,65,17,8,6,17,3,4,17,87,2,63,7,17,7,17,8,1,12,0,119,3,15,11,11
"COG0730",66,81,81,122,19,40,29,130,52,41,43,35,55,16,94,45,69,110,181,46,54,38,69,50,28,181,52,70,100,90,91,88,51,57,44,62,98,50,54,53,44,55,54,42,44,101,117,33,38,39,42,99,48,77,36,186,45,37,35,49
"COG0731",90,116,83,12,153,84,144,81,101,165,75,208,86,103,44,127,53,110,81,66,129,116,115,87,138,128,186,103,19,157,52,1,133,139,126,113,117,106,49,169,139,94,129,138,33,87,115,132,164,194,109,116,108,111,101,72,103,166,130,82
"COG0732",430,496,423,283,623,486,393,371,445,294,369,825,357,233,391,238,393,539,474,499,313,566,574,298,301,720,364,570,506,206,390,179,411,433,707,564,455,416,316,549,387,262,501,178,376,587,326,151,368,505,319,473,590,580,385,257,518,259,251,709
"COG0733",708,704,751,455,752,724,560,349,572,352,496,628,622,419,719,476,601,509,516,611,474,351,552,589,480,922,580,603,656,334,876,316,495,447,795,539,361,564,668,437,561,654,518,458,279,409,307,304,266,376,440,767,587,416,768,615,573,538,513,833
"COG0735",283,342,214,237,314,233,215,234,254,234,212,296,211,253,233,222,195,292,245,215,194,225,210,188,259,280,250,269,184,218,287,128,264,298,153,241,242,234,186,262,229,201,254,271,173,233,206,241,237,254,203,299,245,249,199,255,201,226,259,256
"COG0736",29,32,38,78,2,25,32,68,24,18,24,19,19,9,43,24,48,27,67,22,28,25,17,34,19,12,16,34,88,22,27,39,19,27,21,23,29,12,34,22,26,38,22,22,62,50,21,6,16,13,17,19,33,28,5,50,34,22,10,21
"COG0737",378,482,426,295,630,278,489,335,474,629,409,761,381,365,357,576,302,477,494,296,606,553,512,521,472,500,699,489,507,581,339,359,483,472,545,494,611,520,490,680,621,450,414,431,334,355,394,580,473,613,628,535,542,456,381,528,496,606,485,534
"COG0738",639,710,457,28,1215,503,848,390,637,959,373,1067,616,1074,277,744,366,572,591,375,846,743,653,508,816,824,1234,682,131,826,388,79,856,887,918,657,765,758,500,980,924,557,712,633,328,610,887,1090,1007,1171,865,947,703,580,752,322,786,983,814,699
"COG0739",976,997,1037,282,934,1282,575,966,1026,1056,916,1044,1050,949,820,1304,1202,1021,491,1260,1188,1028,1136,952,1281,1075,891,921,488,1103,679,301,1201,1245,556,975,1188,1350,912,1013,1258,1128,1156,865,559,1422,895,883,1136,1278,1164,809,1040,994,869,642,1360,1025,1096,723
"COG0740",323,459,431,213,479,388,287,255,262,182,251,389,328,243,354,390,415,300,346,401,287,277,291,282,251,386,246,320,285,379,283,165,315,316,190,353,191,292,322,289,211,339,372,283,252,303,184,150,166,252,310,282,359,337,244,241,450,294,398,287
"COG0741",285,251,256,323,282,277,222,298,282,315,335,212,359,189,271,364,357,282,293,233,273,350,263,378,348,413,367,350,538,340,279,775,286,340,264,287,357,320,272,339,391,354,262,290,622,326,223,302,301,309,293,259,270,281,313,283,286,292,318,309
"COG0742",184,154,173,132,173,130,156,120,136,141,137,162,130,122,175,134,135,141,177,187,157,135,152,153,146,181,198,194,135,131,73,27,75,76,79,79,67,71,77,108,56,89,75,59,43,88,55,60,69,86,70,66,92,70,84,99,77,75,63,76
"COG0743",278,245,301,115,322,264,251,326,256,267,262,272,276,252,246,326,221,265,226,268,257,221,242,248,246,302,289,270,208,273,245,186,286,246,273,255,211,297,300,264,237,261,250,261,198,219,229,201,238,252,310,275,280,239,224,239,280,272,226,220
"COG0744",420,507,439,933,206,545,254,406,271,168,414,195,433,159,541,348,563,265,534,404,293,319,318,502,303,391,244,443,458,246,349,395,284,397,283,356,242,237,391,299,357,362,289,274,593,495,280,297,223,213,396,334,379,349,225,438,469,230,282,438
"COG0745",1712,1789,1455,1358,2130,1696,1893,1709,1913,1894,1855,1806,2045,2169,1767,1819,1587,1761,1243,1718,1748,1888,1724,1644,2337,1769,1480,1600,1449,1801,3184,2148,4086,3406,4208,3658,3044,3589,3054,3530,3359,3417,4295,3909,2009,3148,4383,3918,4467,4437,3907,3910,4512,2950,4125,2912,4312,3282,3726,4650
"COG0746",17,9,11,69,5,7,9,19,18,8,35,22,16,7,43,12,20,10,36,18,10,6,10,21,6,3,3,17,7,8,9,51,4,2,4,3,10,4,14,3,11,3,10,8,15,13,20,7,7,12,2,10,1,13,6,24,3,6,14,10
"COG0747",324,249,418,789,132,228,362,641,284,389,490,290,219,225,531,261,737,443,449,341,224,308,371,316,205,163,139,299,945,255,615,1056,301,464,191,225,767,347,338,209,355,426,241,534,749,403,1017,208,172,139,300,241,327,342,228,956,318,284,332,291
"COG0749",552,702,668,474,799,1187,586,746,456,517,501,640,598,356,546,492,637,420,816,1173,500,466,779,475,604,2103,566,584,713,752,574,385,513,475,674,404,410,494,478,415,382,482,429,398,447,992,431,2984,457,374,581,708,595,511,412,397,607,523,399,706
"COG0750",392,497,397,374,419,424,338,419,299,247,299,369,309,284,444,323,492,287,340,489,293,279,324,401,327,418,303,347,344,249,422,255,322,275,355,325,291,326,394,286,247,367,292,261,274,426,166,179,233,210,330,429,375,302,272,396,381,332,261,413
"COG0751",45,17,61,246,7,25,32,159,22,53,35,35,24,17,31,29,20,79,165,11,22,31,66,37,9,141,45,53,92,66,11,67,13,22,14,23,43,19,6,14,19,6,9,14,40,26,42,10,7,14,19,19,5,45,0,78,8,7,22,17
"COG0752",18,19,34,95,5,8,14,73,6,26,17,9,12,17,21,11,13,34,81,5,12,15,23,20,1,66,17,25,49,45,15,64,10,25,14,27,45,18,6,14,20,9,7,20,60,25,39,8,5,14,24,10,6,31,1,90,10,12,20,16
"COG0753",32,21,46,45,11,24,36,54,34,67,117,22,53,55,18,55,94,56,19,40,51,114,79,79,99,11,73,90,16,66,10,117,51,136,6,45,146,69,21,73,129,38,56,28,193,64,64,125,71,61,101,31,64,50,14,36,56,25,46,8
"COG0754",7,7,13,45,12,1,5,65,12,20,75,17,10,12,20,7,42,54,19,3,17,10,15,74,19,3,54,42,17,27,7,299,6,34,5,21,91,8,7,65,124,6,13,38,176,24,19,25,30,26,27,16,14,41,13,116,7,16,13,15
"COG0755",185,166,137,13,324,139,305,186,152,202,231,170,242,278,67,219,164,157,120,97,216,332,235,170,253,243,335,248,15,323,90,77,198,269,183,192,386,227,69,295,293,204,207,244,173,64,319,440,302,242,314,142,267,176,184,85,280,314,277,106
"COG0756",200,241,310,138,184,298,165,231,135,151,123,157,105,202,182,120,210,182,161,304,153,235,220,109,159,618,135,168,173,213,158,86,203,143,149,185,132,178,119,114,134,118,123,133,334,329,108,417,284,101,137,170,145,157,332,150,161,107,157,164
"COG0757",84,125,100,15,193,84,116,91,87,85,67,178,68,105,49,92,76,87,77,97,96,82,92,92,86,172,153,108,56,85,59,4,109,133,161,103,105,83,83,127,103,100,96,74,55,83,74,73,91,112,106,137,114,113,66,128,87,114,80,121
"COG0758",252,316,303,200,192,244,165,258,253,245,213,224,332,190,323,283,269,237,215,191,313,203,223,279,265,232,221,246,175,279,226,128,296,223,294,281,242,209,197,277,308,205,238,239,179,298,189,242,194,264,278,273,288,220,206,257,251,226,261,401
"COG0759",71,64,64,72,51,71,35,61,58,60,44,90,68,44,76,58,70,75,40,77,55,52,64,62,48,70,43,55,92,69,63,4,82,64,28,75,30,56,62,64,35,70,51,61,31,89,24,39,54,80,45,63,63,44,75,79,67,42,46,45
"COG0760",248,332,349,227,701,215,350,432,217,429,320,507,295,238,173,352,316,418,317,278,289,521,392,268,385,643,505,341,145,532,191,288,424,411,341,246,397,333,201,355,333,291,307,311,355,332,193,380,426,391,421,509,299,378,171,386,312,431,375,395
"COG0761",299,327,355,94,282,346,241,299,250,217,242,252,249,169,288,184,253,275,266,286,285,212,279,245,271,321,303,282,210,201,229,131,249,288,304,255,201,226,259,245,209,272,263,181,218,256,190,189,153,174,321,280,249,340,213,208,295,254,212,244
"COG0762",1,5,8,33,3,0,1,13,0,5,18,8,3,3,8,4,13,7,16,5,8,9,6,13,1,48,5,8,18,6,3,65,2,15,3,5,32,0,0,7,7,7,2,8,46,6,9,6,5,7,4,5,1,13,0,43,3,3,2,5
"COG0763",172,157,154,27,229,110,217,107,107,159,110,179,105,99,81,148,59,138,173,68,146,174,199,104,161,250,318,136,22,198,70,67,118,201,290,120,198,177,65,157,131,109,122,105,117,130,170,174,135,235,180,143,131,196,115,111,126,198,149,163
"COG0764",191,185,213,164,340,245,203,165,198,214,180,237,213,199,204,250,126,183,210,173,185,199,207,219,215,253,230,254,120,240,167,104,220,262,209,177,205,263,122,223,202,182,182,184,157,201,146,233,239,195,237,215,203,180,186,203,225,245,247,194
"COG0765",460,542,643,1271,335,503,415,526,374,129,541,264,442,421,558,271,393,420,955,564,278,179,354,509,327,494,332,592,1010,197,701,529,308,393,547,487,430,304,509,235,306,428,357,338,607,385,188,140,140,152,294,454,394,439,300,723,387,377,249,468
"COG0766",383,469,423,543,417,440,364,471,346,270,376,319,319,329,465,354,516,342,446,391,357,281,348,433,378,377,375,431,428,296,454,264,324,303,418,386,267,348,380,307,364,403,337,320,325,524,197,218,241,263,375,396,356,286,334,388,363,340,290,412
"COG0767",98,124,132,22,230,47,133,84,87,150,83,176,93,80,51,116,65,130,85,56,114,165,139,80,121,240,190,117,18,170,40,76,125,140,156,137,126,89,78,155,139,96,111,96,121,110,128,147,113,149,163,155,78,157,78,94,94,115,102,108
"COG0768",1192,1491,1435,1232,1182,1546,1071,1381,1139,1016,1061,990,1042,988,1557,1038,1390,966,1227,1444,1072,872,1034,1335,1083,1343,987,1319,1558,1023,1428,697,1131,1114,1416,1142,984,1057,1343,1082,972,1206,1035,1056,766,1476,809,739,860,884,1090,1179,1221,1049,1115,1230,1243,1030,933,1363
"COG0769",466,555,515,680,422,590,373,485,399,314,429,424,400,315,499,378,712,387,509,466,375,335,383,420,382,513,400,506,541,314,468,222,398,441,449,407,336,402,332,346,327,480,318,327,352,542,276,296,268,275,478,445,468,379,372,372,476,347,374,475
"COG0770",503,619,571,378,839,516,602,426,521,608,401,699,498,521,461,651,509,465,557,408,585,617,551,494,619,578,799,567,355,586,467,159,592,633,725,511,521,587,473,633,559,556,512,500,291,579,370,489,581,622,657,628,559,449,440,379,592,632,616,615
