"","DLM001","NLM004","NLM001","DLF007","NOM016","DLM013","DLM021","NLM008","NLM026","NOM009","NLF009","DLM027","NLF007","DOM026","DLF006","DLF001","NOM026","NOF012","NOF013","DLM016","NOF011","NLM031","NOF002","NOM002","DOF008","NOM007","DOF014","DOM022","NLM029","NOM029","NLF005","NLM022","DOM008","DOM023","NLM021","DLM020","NOM027","DLM002","DOM013","NOF007","NLF001","NLM025","DLF005","DLF010","DLM010","NLM032","DLM009","NLM028","DLM017","NOM019","NOM004","DLM004","NLM017","NLF015","NOM015","DLM008","DLM012","DOM018","NLM027","NLF002"
"COG0813",36,50,40,29,39,55,45,97,86,116,61,60,58,30,46,23,146,123,41,35,51,53,59,71,74,62,36,28,71,46,46,77,18,14,67,19,105,61,100,24,35,37,99,96,53,88,54,75,61,71,34,14,19,36,53,79,30,43,111,73
"COG0814",36,43,88,43,28,82,13,43,40,46,30,119,23,6,156,24,333,20,15,43,14,33,72,54,123,21,17,26,49,137,30,76,41,13,4,25,4,22,24,15,7,15,5,39,162,25,72,32,12,22,34,13,44,11,16,7,53,9,31,29
"COG0815",29,13,19,19,20,23,19,8,17,6,10,14,10,1,41,4,69,44,6,21,19,7,19,2,10,12,19,20,7,24,24,29,11,9,52,8,1,17,29,14,12,84,33,47,44,19,64,5,33,45,13,23,4,14,20,17,8,13,17,6
"COG0816",103,99,113,107,112,131,123,138,143,114,114,152,127,119,174,93,126,164,124,150,128,123,126,91,119,146,142,111,123,121,134,132,110,139,103,94,159,162,143,118,98,141,156,172,98,138,145,96,139,130,68,113,111,88,87,157,169,105,164,100
"COG0817",112,79,92,109,102,147,107,67,113,35,91,83,83,96,120,116,74,81,83,112,136,85,102,34,41,93,127,109,76,106,82,73,89,96,106,93,122,91,121,79,91,114,95,131,102,63,47,73,132,92,133,89,82,92,108,113,95,86,24,75
"COG0818",38,31,31,51,49,40,70,66,68,30,60,33,27,62,81,54,96,145,41,50,59,54,50,18,40,49,84,45,49,66,48,59,66,70,50,38,3,35,115,69,49,35,78,51,82,43,82,47,43,31,81,72,36,59,57,71,21,40,83,42
"COG0819",25,30,10,11,13,37,35,80,15,27,23,20,60,19,39,2,62,30,8,21,25,21,44,23,67,41,46,13,28,11,41,18,3,13,49,7,152,19,33,7,64,15,22,42,45,28,32,44,18,46,11,3,1,8,16,20,159,33,33,7
"COG0820",282,327,285,149,267,349,258,421,259,273,210,259,387,334,259,183,204,360,216,306,249,269,228,272,255,400,272,258,308,239,338,238,229,273,234,221,182,276,293,237,193,376,302,321,206,280,278,243,285,269,239,198,220,221,212,274,275,238,260,309
"COG0821",390,332,398,251,321,315,407,234,335,271,321,254,326,260,288,186,220,209,310,386,305,315,330,244,217,302,342,343,349,365,308,290,393,327,304,369,278,270,294,363,349,307,259,227,240,272,182,283,397,344,236,278,264,425,337,301,270,379,126,302
"COG0822",191,176,295,137,196,310,199,229,310,259,188,212,270,189,214,97,229,358,132,146,206,234,229,316,184,281,255,194,286,200,267,207,150,184,219,168,257,282,277,205,193,255,239,358,146,262,240,195,194,255,146,107,224,137,163,287,218,230,210,258
"COG0823",110,68,112,372,162,131,182,178,129,110,209,24,115,354,147,153,206,184,356,187,254,103,232,153,131,51,95,105,65,252,83,70,342,50,167,297,34,71,59,189,284,55,92,91,197,224,87,93,106,88,174,96,160,280,229,88,118,131,90,199
"COG0824",129,47,83,149,125,101,112,148,88,52,140,46,108,167,140,129,128,159,74,152,112,106,140,105,43,106,145,113,99,139,93,95,122,114,126,118,104,94,123,151,164,99,126,76,157,107,86,116,93,89,146,190,111,128,116,140,34,128,61,165
"COG0825",36,66,58,34,49,52,42,89,86,114,56,93,78,71,35,12,92,80,33,39,39,69,62,101,121,81,41,38,73,37,160,184,35,43,112,61,94,159,105,111,99,101,162,103,83,223,310,207,87,105,69,48,74,63,98,128,120,159,227,136
"COG0826",728,816,734,470,668,613,642,603,784,649,559,491,630,827,637,508,587,1032,538,735,569,663,615,764,641,753,588,666,796,700,693,731,542,710,624,581,818,705,737,664,633,744,760,914,628,838,527,724,839,795,595,566,637,641,774,578,551,647,485,712
"COG0827",585,915,525,464,746,669,757,604,1178,825,830,378,1295,1039,967,604,361,965,922,669,619,775,895,970,833,1227,760,712,1053,579,1160,1355,214,531,844,566,669,981,761,867,594,686,736,548,894,797,490,1631,656,1003,178,567,566,772,1113,973,841,776,577,565
"COG0828",11,17,34,12,20,28,14,22,31,35,15,22,29,28,36,4,36,35,13,11,16,30,19,21,41,32,34,15,34,20,23,25,11,9,17,12,25,30,25,32,20,38,27,67,29,31,16,16,12,41,7,9,25,7,9,42,20,18,31,20
"COG0829",5,7,8,3,7,6,5,4,11,21,6,1,37,9,16,8,93,2,4,6,2,11,8,23,20,5,11,2,7,13,9,5,4,3,17,1,3,1,19,1,6,64,13,12,16,21,66,7,8,4,4,2,0,0,3,3,16,7,55,2
"COG0830",3,12,2,5,4,9,2,5,12,19,2,0,31,10,7,5,54,2,1,8,3,4,5,9,17,9,9,4,6,5,8,5,1,1,8,2,5,4,20,2,1,36,11,6,16,14,72,1,7,4,1,5,8,10,3,8,10,11,46,2
"COG0831",1,4,3,5,4,2,2,2,11,8,2,3,17,2,2,7,39,3,1,2,3,9,5,10,13,1,5,0,5,8,4,1,0,1,0,0,0,1,7,1,0,8,2,2,4,5,15,3,2,0,1,3,0,0,1,0,3,2,15,0
"COG0832",3,4,8,4,9,4,2,4,9,17,1,0,21,7,6,4,53,1,3,4,3,6,4,19,11,2,4,2,4,4,1,2,1,0,3,2,1,0,7,0,1,18,3,5,6,1,21,3,3,1,1,0,1,3,0,1,3,3,21,1
"COG0833",19,10,14,10,1,22,4,0,1,8,3,77,2,1,28,12,72,9,0,5,1,10,18,39,51,3,28,63,2,40,6,28,19,17,10,8,243,24,22,4,44,9,11,19,80,31,189,0,14,12,26,5,5,17,6,15,118,15,270,40
"COG0834",451,631,601,394,422,730,434,651,596,909,465,1223,672,356,630,255,1157,411,402,448,432,526,500,660,1193,459,588,434,681,497,595,661,334,436,531,349,911,531,509,480,466,732,506,695,725,643,1291,673,493,764,408,327,442,374,433,633,1294,568,1579,622
"COG0835",11,87,120,59,65,19,31,197,65,105,92,59,148,60,36,11,186,45,63,20,49,91,62,186,59,96,51,46,197,52,174,167,5,28,79,60,7,105,22,77,85,159,87,74,19,80,244,138,29,55,30,12,149,18,22,92,10,81,6,155
"COG0836",256,490,461,322,286,130,240,296,206,280,250,349,271,250,276,316,280,155,301,248,256,272,217,327,100,438,243,317,280,358,188,187,136,304,119,139,9,202,98,150,149,197,169,93,176,84,130,181,199,132,159,173,209,108,109,113,21,102,18,196
"COG0837",3,0,1,2,0,5,2,3,0,0,2,1,0,0,9,3,11,1,0,5,1,1,9,1,6,1,0,0,0,20,0,9,7,0,1,0,2,0,2,0,0,44,0,8,25,1,4,2,3,2,9,4,3,0,3,3,10,2,13,0
"COG0838",58,26,58,56,63,34,76,37,36,32,68,31,48,41,59,41,35,55,41,72,57,58,43,14,13,62,62,77,37,78,58,32,70,102,64,50,3,42,43,65,67,45,43,34,57,25,8,28,71,46,68,93,37,56,49,62,9,56,3,48
"COG0839",113,67,103,113,112,42,126,56,44,37,90,47,57,89,90,104,42,65,74,106,77,91,72,39,10,87,86,102,65,101,92,51,88,168,108,93,6,70,76,90,121,83,74,45,82,32,21,78,112,75,103,154,96,134,107,90,18,100,4,95
"COG0840",154,1138,1048,662,1096,202,335,1996,959,1399,966,721,1399,801,513,44,1479,364,936,276,498,1121,891,3836,334,1293,569,592,1644,809,2268,2449,140,273,1152,591,62,1072,275,1168,1051,939,560,665,378,1016,2077,1840,500,596,363,179,1696,310,333,995,84,1110,37,1979
"COG0841",3681,805,2232,3010,3306,1971,4326,1522,1575,883,2716,1194,2123,2235,2521,3168,1319,1929,3264,3904,3217,2493,3011,1247,527,2125,2460,3630,1905,2596,2300,1931,4165,2868,3165,4503,1282,1707,2163,2437,3111,993,1673,1332,3345,1294,616,2195,2315,2019,3306,3752,2722,4345,3642,1940,691,2890,313,2421
"COG0842",791,387,706,941,742,534,801,407,375,282,622,562,594,602,653,926,430,667,638,882,780,601,771,344,171,632,690,807,712,696,562,449,958,1031,687,914,207,506,472,612,633,601,453,367,813,380,637,485,713,681,836,984,716,923,783,568,167,560,572,632
"COG0843",0,0,8,3,1,9,1,1,1,1,0,0,0,0,7,4,41,0,0,14,2,1,1,2,15,4,0,2,0,10,1,19,16,1,1,5,1,0,0,0,0,2,0,18,64,0,4,3,8,1,8,1,1,1,3,2,12,2,13,0
"COG0845",2377,1166,1992,2773,2255,1470,2706,1531,1348,972,2156,1284,1546,1849,2067,2982,1192,1488,2574,2759,2573,1793,2328,1083,428,1629,2234,2422,1439,2149,1746,1391,3105,2583,2278,3251,783,1512,1697,2317,2329,1472,1471,1145,2485,992,593,1712,1987,1649,2715,3212,2167,3105,2579,1591,471,1998,526,1875
"COG0846",236,419,303,275,225,262,236,293,232,406,233,311,288,239,235,89,317,212,230,193,185,265,221,299,492,282,284,139,281,194,157,169,88,131,88,88,121,104,137,99,119,170,145,161,85,158,245,193,161,156,158,91,64,70,101,142,176,151,157,110
"COG0847",218,179,203,224,175,90,219,133,140,105,210,382,141,156,235,217,176,137,152,222,167,173,179,105,127,194,178,266,157,258,187,181,236,318,174,193,92,182,181,216,183,361,119,171,160,113,366,146,192,171,215,269,183,208,202,164,103,172,330,150
"COG0848",22,14,13,11,6,34,6,4,4,4,6,28,8,4,41,15,76,20,2,17,25,7,17,19,9,11,7,61,14,29,14,14,25,29,9,28,146,22,31,16,38,69,12,14,55,29,86,8,10,19,27,39,19,23,15,10,17,11,45,45
"COG0849",190,300,293,163,162,97,184,198,179,155,123,220,181,99,111,85,156,286,160,152,158,169,186,124,86,180,100,177,207,182,198,176,153,269,145,175,8,173,224,141,123,376,204,205,208,118,283,158,269,182,143,146,152,151,117,117,59,135,183,107
"COG0850",5,43,54,18,42,6,14,82,58,80,43,47,54,47,34,4,92,17,29,17,34,54,33,98,47,44,16,22,86,26,66,77,9,13,50,14,74,73,45,32,46,72,75,81,22,86,105,59,24,26,24,8,28,14,25,56,43,31,40,71
"COG0851",2,21,22,12,14,13,3,66,38,35,19,11,23,23,19,8,42,77,10,7,9,5,18,56,14,30,9,7,37,21,29,37,12,6,12,4,56,27,35,13,17,33,38,57,17,36,15,14,12,11,12,8,30,11,6,24,10,18,20,31
"COG0852",199,102,208,162,249,103,230,101,109,50,131,58,131,128,115,203,46,123,175,218,172,181,168,59,21,140,143,187,108,202,157,135,175,238,149,138,7,124,129,146,142,131,158,63,220,67,22,117,194,119,175,175,179,213,197,136,27,127,12,137
"COG0853",40,36,29,41,25,19,33,55,30,33,28,32,39,36,28,38,33,20,32,25,38,37,35,25,30,40,38,28,33,50,61,58,83,114,70,48,39,64,55,93,95,80,71,36,89,49,51,55,76,67,99,98,46,72,85,80,23,75,40,84
"COG0854",100,1,62,121,116,62,127,31,65,17,93,14,71,75,70,100,46,59,92,114,112,93,94,32,14,24,111,68,43,111,77,45,154,90,99,125,2,35,69,115,89,54,71,41,120,34,38,97,68,56,126,156,110,118,116,79,20,91,4,91
"COG0855",398,301,445,443,441,354,377,354,357,484,437,453,397,564,350,414,280,326,411,385,381,352,533,430,463,281,396,340,467,577,392,480,437,375,456,433,616,340,365,396,466,274,530,287,461,481,361,464,345,338,457,440,310,447,410,317,564,521,292,501
"COG0857",18,1,13,7,0,13,1,3,0,1,2,25,0,0,19,3,18,1,2,6,5,1,21,14,76,4,28,4,2,18,1,33,14,3,1,9,73,0,5,1,1,91,1,12,39,4,3,3,1,5,9,6,1,3,3,1,243,14,15,0
"COG0858",98,127,131,103,114,115,95,158,123,137,103,151,106,114,143,86,153,174,106,116,130,113,104,94,124,131,125,116,142,114,152,116,87,154,115,82,108,131,172,153,105,153,134,165,99,130,102,94,121,147,94,135,119,87,97,144,157,108,130,130
"COG0859",170,259,226,189,108,177,115,131,63,129,163,202,120,121,239,309,383,115,142,137,130,66,206,68,37,158,94,278,105,154,119,140,185,299,147,208,270,163,134,111,153,376,125,177,357,118,187,95,198,170,329,248,219,211,140,61,76,76,106,189
"COG0860",252,457,346,239,389,358,245,414,424,581,336,217,435,326,371,229,626,299,347,285,307,370,314,640,492,428,271,355,399,334,434,488,278,252,396,263,380,439,329,296,331,373,421,408,338,457,493,347,280,333,262,237,420,203,259,399,230,341,510,371
"COG0861",53,84,91,17,1,61,9,20,2,45,9,194,3,0,56,21,169,6,4,24,8,6,48,59,115,63,36,118,16,61,41,57,49,129,12,12,332,75,47,9,52,256,17,69,175,23,136,6,75,54,35,27,14,21,20,6,266,34,102,66
"COG0863",311,261,135,278,393,232,363,507,298,185,363,215,363,271,463,184,200,364,190,366,281,208,311,192,83,555,345,114,304,409,336,193,238,131,214,267,79,374,238,271,307,140,361,279,327,240,82,202,307,266,138,193,253,281,152,287,96,232,91,200
"COG0864",9,5,5,5,0,28,3,1,2,3,4,4,2,1,18,4,13,6,0,8,3,1,5,4,5,2,2,4,0,9,1,2,3,2,2,4,0,2,0,2,2,0,1,3,8,1,3,0,0,3,2,1,3,4,4,1,3,4,1,1
"COG1001",119,67,45,80,97,199,93,72,102,185,86,140,100,123,128,50,131,79,99,107,104,82,102,169,168,61,101,90,96,81,101,102,91,30,99,38,137,79,135,106,55,57,115,188,81,119,81,124,70,123,109,52,56,81,65,91,92,107,180,82
"COG1002",302,381,968,739,235,309,484,421,196,476,502,470,375,200,123,356,209,251,256,123,227,379,223,62,503,514,604,210,238,685,361,595,303,647,172,133,303,466,243,252,403,216,340,324,449,220,287,252,133,409,97,281,336,272,182,282,341,209,332,176
"COG1003",352,14,91,294,286,162,381,82,176,23,198,64,163,182,177,345,71,139,223,311,272,199,187,101,39,196,186,272,107,267,155,214,311,271,279,311,225,157,238,182,205,46,115,111,168,83,34,153,188,178,256,277,179,256,263,212,41,211,13,164
"COG1004",376,231,281,353,282,261,432,204,225,147,395,196,342,354,360,579,234,319,442,371,479,346,486,201,238,440,527,351,338,379,406,238,578,261,345,408,289,447,422,311,325,531,361,209,301,267,221,158,363,258,466,495,464,507,377,418,232,347,263,359
"COG1005",159,97,148,137,136,57,144,85,76,42,117,68,106,109,93,147,50,82,123,140,131,130,146,46,13,125,95,138,92,155,102,86,96,195,133,145,4,94,68,94,104,127,91,48,139,49,16,71,165,88,137,135,151,137,140,99,21,83,5,100
"COG1006",8,3,11,5,6,5,2,2,7,3,1,0,5,0,13,4,3,7,4,9,4,3,3,1,1,2,3,6,6,1,1,1,2,2,2,5,1,4,4,2,1,1,2,6,6,1,1,1,1,2,2,0,3,5,5,10,0,0,1,0
"COG1007",210,105,250,201,177,92,184,122,94,69,151,98,123,170,111,232,78,91,129,228,196,135,99,59,18,159,178,219,107,209,191,142,177,285,180,177,6,121,144,188,145,178,132,74,192,85,24,107,228,127,224,274,181,187,220,128,27,126,11,140
"COG1008",266,99,209,111,212,115,275,93,135,52,110,104,180,69,100,122,39,95,168,261,173,179,157,32,14,176,158,245,120,179,172,149,205,258,166,220,5,111,133,141,159,147,120,76,190,61,24,75,200,131,131,226,155,310,221,150,20,197,3,108
"COG1009",297,189,234,147,180,149,291,127,128,79,147,179,196,105,124,118,101,90,153,248,154,181,137,44,21,188,124,255,94,140,170,159,179,400,197,197,11,147,177,141,145,238,111,88,204,78,32,95,311,181,193,227,136,208,226,158,40,258,24,121
"COG1010",43,45,46,27,88,88,96,82,101,94,92,70,67,80,88,67,75,85,103,110,81,118,89,90,65,59,86,56,112,39,74,74,41,31,70,57,103,67,61,85,105,33,74,96,39,99,29,87,98,111,60,24,95,108,91,88,18,129,59,74
"COG1011",454,370,425,506,408,324,423,502,341,409,462,511,327,526,391,495,351,253,323,385,405,414,442,312,503,420,446,288,246,412,318,360,453,563,360,355,254,415,390,497,403,491,391,384,397,498,200,393,492,428,399,542,319,333,348,475,476,410,383,347
"COG1012",250,228,311,520,211,680,273,285,345,549,337,628,288,474,517,446,832,655,321,294,330,262,422,451,800,291,379,313,311,368,323,480,401,161,389,368,375,253,400,312,342,153,276,582,1035,444,994,464,270,388,609,408,392,364,389,271,998,319,1136,340
"COG1013",1160,678,840,603,947,1115,1017,631,807,794,727,873,811,577,772,606,471,706,590,813,911,935,722,923,475,873,754,904,768,798,980,680,1009,1115,901,882,738,695,997,744,852,727,814,827,713,609,269,652,943,958,715,690,603,1019,886,753,194,1008,253,787
"COG1014",1274,683,954,733,1043,1302,1345,834,915,823,890,991,999,780,962,786,593,918,777,1168,1081,1135,986,969,427,1007,937,1054,938,902,999,821,1123,1143,1031,1119,738,847,1047,978,979,859,862,897,873,726,410,715,1108,1112,837,961,751,1246,1097,923,198,1187,254,964
"COG1015",48,127,111,58,68,122,82,104,128,169,100,144,130,92,106,42,134,201,75,78,90,136,95,176,200,104,51,74,202,75,131,150,63,25,83,49,189,89,111,83,106,58,95,108,85,170,114,141,69,130,69,27,60,65,82,104,75,97,243,87
"COG1017",4,3,8,11,1,6,2,4,0,4,8,2,0,0,11,5,44,6,1,5,1,0,12,2,18,2,1,1,4,23,2,20,19,0,6,2,1,2,5,3,1,3,3,13,47,1,42,4,2,9,19,12,4,6,3,1,14,7,6,0
"COG1018",5,3,26,21,1,38,3,3,2,2,14,3,0,0,49,9,95,6,1,9,2,2,22,2,15,3,7,29,1,52,3,61,33,6,14,7,2,6,15,14,3,11,4,34,101,3,49,0,4,20,34,17,8,9,6,4,24,13,61,2
"COG1020",188,186,139,262,189,317,110,280,213,336,208,182,255,400,497,228,193,124,134,215,178,214,333,314,279,147,197,160,239,218,159,237,474,45,257,117,146,185,270,266,376,171,192,257,389,356,244,268,235,128,212,127,159,146,164,200,502,109,1197,179
"COG1021",6,0,5,5,2,18,3,2,4,19,1,0,6,0,19,9,27,3,0,5,8,4,8,5,13,0,17,1,2,18,1,30,21,1,2,6,0,7,11,0,8,8,0,14,72,6,3,7,3,3,16,4,6,14,8,0,31,6,17,2
"COG1022",962,585,854,894,870,602,909,544,595,430,835,590,590,662,650,950,372,881,714,788,793,765,680,330,482,730,871,751,509,707,628,564,944,1003,780,918,600,666,1041,800,730,767,731,692,707,511,279,661,848,619,881,990,589,915,894,584,1099,686,75,691
"COG1023",1,2,0,0,0,8,0,1,0,2,0,20,0,0,0,0,0,4,0,0,0,0,0,7,20,0,1,0,0,4,0,0,0,0,0,1,25,0,1,7,0,0,8,0,0,3,0,2,0,0,0,1,0,0,1,0,16,3,17,0
"COG1024",57,55,114,44,81,114,68,116,102,83,84,110,106,45,122,34,171,78,90,80,64,95,132,129,81,85,67,88,117,135,77,167,83,49,89,48,200,104,101,82,90,52,76,131,142,112,71,102,68,133,71,50,81,68,85,122,68,80,161,70
"COG1025",2,0,15,12,0,23,1,4,1,1,2,3,0,0,28,7,44,1,3,1,0,0,17,1,24,0,0,1,0,40,0,36,30,4,0,3,1,0,8,0,0,4,0,17,72,5,4,5,1,8,17,3,7,4,5,3,35,1,28,2
"COG1026",74,210,188,149,165,216,175,306,201,367,209,259,283,209,164,76,214,154,199,147,168,213,209,432,391,202,136,175,307,128,221,280,121,77,203,109,403,297,165,190,175,113,263,207,114,394,384,332,160,210,104,82,198,97,192,183,97,242,261,257
"COG1027",244,240,249,146,118,92,193,112,68,49,95,151,58,93,109,128,134,114,139,126,138,100,128,81,96,210,161,152,52,152,151,113,160,138,135,166,135,76,182,121,65,239,99,87,132,84,226,74,52,133,110,256,103,139,129,109,149,189,94,102
"COG1028",1119,769,861,1198,1238,1345,1361,897,1055,1063,1112,1106,1078,942,1261,1245,1247,1110,1220,1318,1364,1282,1308,985,897,940,1107,1096,1153,1361,1063,1173,1244,1056,995,1177,1067,1127,969,1036,1085,842,1041,1071,1691,1119,1036,1233,1087,1138,1161,1162,1473,1312,1177,1081,1053,1190,1043,1270
"COG1030",30,7,7,11,15,18,11,9,7,0,9,50,23,3,43,14,10,11,6,25,16,6,6,10,1,8,8,16,5,8,8,4,48,13,9,28,72,27,32,13,11,9,22,15,3,9,17,6,31,43,19,10,11,7,9,8,7,6,6,20
"COG1032",783,492,543,395,786,778,657,694,692,653,656,663,757,748,679,516,590,665,699,701,666,812,623,848,614,701,677,593,693,628,722,781,759,485,728,670,774,699,675,583,699,406,678,689,580,787,528,753,440,643,686,783,605,670,615,724,313,722,600,645
"COG1033",155,254,226,115,184,311,250,410,345,557,295,259,347,263,242,179,309,226,278,190,270,231,223,436,395,245,259,102,341,167,364,333,58,76,311,177,129,362,376,223,227,136,333,419,112,439,279,369,252,279,66,95,375,153,267,257,119,279,168,346
"COG1034",120,62,99,125,123,237,93,76,146,182,110,116,111,118,170,88,163,89,102,110,143,165,128,263,170,53,100,94,91,88,121,139,118,73,190,113,89,109,117,52,104,54,104,257,98,96,140,124,86,157,107,102,178,122,111,104,128,87,203,140
"COG1035",176,200,132,385,194,147,99,481,160,214,196,103,103,224,159,239,112,160,222,127,173,119,172,97,177,349,281,93,206,130,218,87,145,131,264,229,45,404,145,157,164,302,164,158,94,275,19,171,166,167,209,129,211,289,217,140,168,147,43,287
"COG1038",170,42,62,115,77,151,94,89,81,81,90,161,77,88,230,112,66,119,100,168,112,79,171,84,68,51,104,119,82,141,57,73,96,95,115,89,62,79,143,89,82,46,102,103,112,88,313,97,87,150,116,80,137,134,121,114,57,100,198,81
"COG1039",6,11,0,1,4,5,5,0,5,11,2,1,5,5,8,0,6,30,1,4,6,6,0,2,1,4,0,3,14,5,22,1,1,2,2,11,4,11,16,3,4,9,14,24,11,21,2,8,18,11,7,0,2,5,7,9,7,3,91,2
"COG1040",161,154,173,132,158,194,168,192,158,190,170,205,177,162,182,140,208,146,146,147,180,167,195,166,210,223,202,159,194,194,169,183,195,201,155,170,219,198,224,213,117,183,211,209,166,232,169,194,207,166,151,147,128,114,156,195,230,199,227,181
"COG1041",6,38,6,2,17,2,5,122,11,28,13,8,13,41,12,0,18,4,14,3,11,23,30,78,3,10,6,24,19,31,30,41,0,4,25,26,1,26,13,39,58,9,27,9,5,55,2,33,11,3,0,3,1,7,15,25,2,36,5,15
"COG1042",173,18,45,191,177,122,197,39,52,42,148,41,59,94,122,228,62,96,148,191,245,137,238,30,90,53,132,166,93,112,72,80,235,45,121,241,10,79,90,197,113,36,38,75,140,44,136,66,72,116,164,211,152,184,173,183,30,190,8,118
"COG1043",256,132,192,266,200,117,212,135,100,47,203,103,159,170,177,286,99,130,171,235,213,174,214,62,22,248,161,279,110,194,226,118,234,229,185,257,150,146,157,194,182,196,157,91,208,73,72,116,220,159,263,308,189,292,235,154,30,153,24,225
"COG1044",168,149,160,163,145,99,170,98,92,55,116,129,116,106,125,125,129,104,122,155,154,137,119,67,24,162,138,211,78,136,144,96,203,303,150,210,131,134,146,154,131,201,129,84,176,67,68,101,193,134,201,183,158,168,146,131,24,162,32,128
"COG1045",267,411,205,241,236,209,294,396,231,202,275,159,234,296,290,220,230,230,233,306,225,216,234,191,150,257,245,246,188,239,241,239,277,243,255,250,181,248,238,244,260,278,257,210,166,216,139,195,279,290,291,288,209,277,286,293,91,251,190,283
"COG1047",81,55,60,57,87,71,57,69,36,80,61,54,73,69,94,92,81,51,66,86,68,80,82,83,69,80,57,73,82,89,58,93,66,91,84,60,14,80,58,67,63,79,66,54,60,57,78,73,82,74,80,97,78,75,62,75,20,87,60,79
"COG1048",487,432,459,351,426,520,462,465,448,575,361,424,406,388,349,247,310,260,394,420,346,480,406,618,496,413,439,482,421,383,451,526,424,345,443,418,637,440,365,363,454,357,359,330,336,455,654,532,456,412,330,295,351,397,381,413,511,533,425,485
"COG1049",2,0,9,10,0,14,2,3,0,1,1,2,0,0,17,6,43,0,2,3,0,2,18,2,6,3,0,5,0,37,0,27,12,0,2,11,0,0,2,0,1,114,0,22,76,6,4,4,1,4,16,9,3,6,7,2,20,3,26,1
"COG1051",195,122,167,206,204,111,171,130,189,153,186,187,129,220,185,297,153,187,215,225,217,222,121,86,208,178,227,150,119,205,145,148,182,192,150,223,131,114,152,266,161,229,237,108,233,102,139,167,166,115,283,231,240,188,176,188,225,242,251,164
"COG1052",384,229,296,319,401,367,433,307,307,312,336,368,274,367,313,351,373,262,350,363,379,421,373,314,258,371,355,307,302,281,191,180,181,129,217,184,58,148,213,170,150,124,145,174,164,167,189,225,171,181,169,191,192,204,221,208,88,212,181,176
"COG1053",656,491,792,470,432,473,753,387,447,669,734,999,472,460,400,296,611,498,399,517,564,562,516,564,652,381,577,988,541,492,498,650,498,713,688,489,608,487,647,665,709,569,467,291,645,527,1302,664,784,754,718,990,309,774,762,366,615,1075,515,612
"COG1054",0,8,6,10,1,15,3,6,0,14,0,5,0,1,11,7,40,1,0,2,1,2,6,1,19,1,3,9,1,13,1,14,6,0,1,4,1,0,1,0,0,1,4,12,36,4,17,2,1,3,5,4,3,1,5,2,22,0,55,0
"COG1055",189,308,316,87,100,96,96,195,117,202,162,286,223,76,142,54,170,109,85,111,64,121,98,212,104,316,97,319,206,113,293,218,53,283,161,99,443,315,173,91,178,311,136,226,107,146,290,153,295,288,93,56,147,77,105,119,47,150,84,207
"COG1056",11,13,5,14,0,7,1,8,9,8,13,1,0,2,25,3,44,55,1,3,8,5,9,0,11,3,2,13,2,16,1,13,7,0,6,0,2,49,2,3,4,8,9,16,38,7,3,2,4,3,6,2,3,1,6,10,6,0,92,58
"COG1057",166,158,186,123,170,198,123,135,165,128,150,195,180,156,200,128,129,129,124,125,162,157,103,129,178,175,189,140,147,148,152,141,137,152,136,115,137,166,244,191,127,115,160,154,139,166,149,150,145,183,166,139,137,88,132,147,185,135,159,131
