"","NLM002","NOM017","DLF001","DLF010","NLF013","DLM001","NLM028","NLF010","DOF006","DLM009","NOM002","NLF002","NLM001","NOM015","NOM029","DLM008","NOM004","DLM004","NLF007","DOM021","DLF012","NLM006","NOF007","DLF004","NOM012","NLM009","NLM004","NLM021","NOM018","NLM026","DLF007","DLM006","DOM026","NOM001","DOF008","DOF012","NOM014","NOF009","DOF003","DOF014","DOM001","DLM016","NLF009","DLF013","NLF001","NOF011","NLM029","DLF009","DLM018","NLM022","NOF013","DLM019","NOM008","NOF005","DOM022","DLF006","DOM024","DOF009","DLM020","NLM016"
"COG1073",1078,346,707,472,466,586,561,829,789,298,392,608,370,769,578,521,805,713,465,623,555,654,518,491,546,413,363,545,536,478,605,603,482,454,403,536,621,710,556,594,494,609,672,587,667,572,425,609,500,494,644,612,694,596,581,628,696,641,635,404
"COG1074",288,327,126,427,286,298,223,158,143,272,229,231,288,204,180,241,152,133,281,137,254,263,163,222,301,247,298,272,230,307,308,582,373,632,588,529,355,337,411,412,524,336,354,500,380,475,585,428,690,558,391,715,296,434,510,380,463,349,369,423
"COG1075",1,9,4,54,41,39,10,3,18,80,2,37,20,27,1,32,15,0,36,18,113,7,13,26,57,0,22,100,7,28,41,31,11,4,19,2,4,18,19,56,13,16,14,14,15,15,50,5,29,16,4,142,13,14,13,27,35,16,9,2
"COG1076",188,110,44,44,64,70,46,110,99,28,32,67,77,99,86,49,92,98,22,96,25,101,117,72,57,110,83,62,87,59,75,85,67,134,23,48,122,142,65,96,56,97,58,54,72,39,55,80,98,70,53,18,153,71,111,98,88,84,90,106
"COG1077",328,426,206,452,378,304,409,322,288,434,425,400,374,360,302,408,260,269,428,357,210,308,301,352,371,383,384,409,358,477,239,403,358,407,360,458,332,316,291,319,303,310,302,360,389,322,439,180,392,392,322,389,353,366,309,354,310,306,292,341
"COG1078",20,4,168,99,47,78,85,170,138,127,25,83,59,127,63,85,151,131,56,166,30,68,135,64,39,5,21,115,47,40,147,27,93,6,82,169,146,185,94,91,59,76,91,91,84,103,32,30,75,52,118,66,116,94,77,48,126,46,133,10
"COG1079",25,64,49,241,116,103,95,29,51,143,151,51,78,91,70,169,61,40,142,61,113,50,93,71,162,40,81,109,94,189,82,57,66,70,144,110,109,36,146,107,163,122,102,138,71,104,84,97,69,90,97,388,92,93,74,143,104,122,43,29
"COG1080",81,230,64,343,307,162,435,129,101,684,378,367,221,232,225,236,150,79,333,113,432,179,189,155,261,139,244,293,312,326,194,258,272,214,555,436,161,91,202,281,190,184,238,255,241,160,309,487,323,495,248,246,146,234,159,193,207,168,125,69
"COG1082",59,190,383,365,209,298,324,205,238,160,508,347,136,257,192,407,297,266,312,150,415,230,297,167,268,67,139,220,221,294,369,237,184,140,374,263,247,312,270,271,347,329,271,301,233,307,250,311,270,184,208,438,334,283,282,358,216,246,319,53
"COG1083",17,17,173,83,47,58,81,54,43,28,90,87,98,63,121,86,128,90,107,37,21,126,89,125,34,401,272,38,104,74,59,74,101,21,19,64,116,123,80,96,113,110,94,74,162,89,120,43,10,62,52,52,146,101,38,103,159,94,108,73
"COG1085",10,17,6,17,4,14,5,31,1,22,39,15,10,4,10,7,3,6,6,10,26,32,5,1,2,7,10,3,20,3,11,1,0,8,139,215,5,0,4,29,3,1,1,14,20,3,2,98,32,9,2,19,1,4,23,14,4,30,2,1
"COG1086",175,502,759,336,277,476,407,541,537,480,368,490,438,565,531,544,549,519,403,375,486,311,417,418,409,808,190,490,346,481,709,364,419,169,245,281,293,540,558,455,526,607,533,442,506,691,463,297,225,342,552,473,702,554,383,572,446,369,620,289
"COG1087",272,320,160,334,231,237,236,177,171,347,259,252,246,230,221,267,182,173,280,214,293,233,199,228,302,373,265,244,264,332,185,348,217,322,296,279,196,227,216,281,256,221,225,239,244,254,289,200,365,273,235,338,236,259,220,215,253,265,203,295
"COG1088",347,351,413,207,308,273,312,431,444,322,301,321,237,352,340,322,450,331,280,263,168,262,347,351,314,256,241,345,315,251,499,340,292,236,256,241,326,392,343,275,376,288,273,305,274,363,346,218,299,224,404,254,451,335,422,281,286,343,338,551
"COG1089",213,235,173,83,156,217,133,211,269,17,129,229,192,163,165,269,300,223,182,263,11,158,244,216,174,170,142,184,186,158,149,164,128,215,16,89,244,334,224,162,233,151,261,152,225,328,94,122,177,125,210,77,244,146,145,151,172,138,210,228
"COG1090",10,0,90,12,8,33,13,19,81,8,5,23,15,39,40,9,54,52,17,19,6,26,19,24,10,1,3,12,13,8,62,9,38,5,8,32,22,48,24,22,46,25,32,45,16,68,5,85,6,20,46,12,16,21,16,24,6,23,87,5
"COG1091",169,213,205,163,274,274,321,324,321,262,278,281,214,269,270,241,277,187,228,209,182,164,286,211,275,257,273,276,304,264,327,250,191,148,238,201,276,284,250,232,273,241,299,249,220,233,293,164,289,239,299,204,325,261,323,203,224,235,281,209
"COG1092",318,255,225,410,377,299,346,266,254,183,308,291,290,302,233,313,262,244,331,238,246,234,303,261,292,281,302,315,343,329,201,297,285,255,247,144,289,268,265,235,337,264,291,302,252,310,378,391,305,355,267,410,214,302,259,273,255,270,233,282
"COG1098",2,15,6,60,17,21,26,14,1,100,16,30,12,25,14,30,2,6,21,13,44,18,4,7,32,15,18,20,9,52,14,14,29,7,26,123,12,5,22,38,42,13,14,24,27,12,25,8,22,19,8,77,14,18,16,35,22,27,12,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,1,0,0,5,0,0,0,0,0,0,0,0
"COG1101",26,89,34,149,137,77,195,43,43,138,206,97,101,124,93,178,75,33,171,56,209,49,120,80,161,69,131,130,153,209,40,66,115,116,179,178,82,47,76,110,91,99,140,164,118,108,166,33,94,155,108,210,68,128,80,133,105,70,50,31
"COG1102",0,0,0,2,8,0,4,2,0,1,7,0,10,0,2,0,0,1,4,1,0,0,1,0,1,0,0,1,3,13,0,1,1,0,0,0,0,1,3,1,0,0,4,0,1,0,8,0,3,4,0,4,3,0,0,0,1,0,0,1
"COG1104",57,219,51,510,392,213,492,111,68,474,494,372,295,315,202,451,126,82,409,157,478,104,340,166,396,142,312,345,405,536,143,243,365,212,552,348,162,92,234,262,209,216,309,340,252,283,518,179,345,457,303,565,143,322,214,259,262,181,118,64
"COG1105",32,107,35,122,108,68,152,69,53,297,185,148,95,83,96,126,65,28,118,63,186,129,88,59,119,69,120,106,168,110,44,108,146,103,237,355,52,38,62,76,62,68,99,167,132,89,157,178,144,168,101,141,42,108,74,99,73,66,70,46
"COG1106",262,390,420,220,416,231,268,530,502,118,304,276,682,190,278,283,433,530,267,329,245,346,596,308,351,219,725,303,289,315,465,278,419,461,142,175,241,524,286,377,304,459,325,343,384,200,285,43,291,226,217,108,298,280,230,287,390,302,205,302
"COG1108",207,213,114,187,140,205,205,197,142,223,131,156,184,163,165,142,118,149,171,177,74,188,153,196,181,241,221,153,169,148,139,174,173,246,203,291,186,151,124,166,201,212,131,185,140,167,142,294,146,139,152,125,185,149,173,188,160,164,160,266
"COG1109",782,985,565,1006,833,780,738,660,633,790,1010,898,759,758,784,830,630,633,857,678,787,692,760,779,904,840,788,808,879,1013,609,805,782,970,872,656,724,623,680,791,759,793,754,880,788,763,935,556,916,839,715,1069,758,823,834,832,793,724,534,817
"COG1112",1538,990,1343,364,574,965,578,1062,887,336,559,833,742,686,916,617,1187,780,521,680,410,917,704,1713,558,621,711,772,619,414,770,1268,695,581,343,309,919,824,675,872,642,755,775,713,727,988,383,588,921,774,804,326,1029,714,716,520,793,685,1185,1300
"COG1113",75,42,30,102,2,44,14,72,36,438,77,78,54,21,93,9,57,22,0,60,110,151,10,5,1,7,19,7,14,8,46,0,3,28,431,774,15,23,6,55,39,19,8,40,71,8,3,447,72,84,7,28,25,10,59,88,3,67,25,27
"COG1114",37,69,51,119,43,111,109,87,83,168,120,94,31,71,48,58,88,16,32,52,41,137,41,49,74,26,43,87,54,69,44,28,18,42,189,357,73,77,56,56,100,60,58,100,105,58,55,130,90,56,47,146,40,71,127,130,33,63,43,14
"COG1115",355,622,275,463,582,407,665,303,437,559,745,465,596,519,504,483,368,337,475,332,555,361,346,481,561,484,764,588,592,563,372,372,465,744,731,262,481,386,499,431,501,522,475,458,488,356,519,265,562,555,391,583,367,522,434,565,421,366,295,755
"COG1116",51,65,74,171,166,85,164,63,94,188,218,147,123,81,93,156,131,85,147,64,257,75,130,100,150,57,136,131,156,172,128,146,90,64,171,143,134,86,110,122,141,127,126,102,97,80,135,280,97,148,95,179,88,129,117,196,123,102,108,27
"COG1117",44,96,162,189,176,149,187,161,153,352,169,201,135,205,188,201,143,179,192,202,174,144,177,126,133,62,113,172,175,197,164,112,208,243,290,299,156,208,160,171,153,173,169,191,172,173,157,197,189,193,160,213,148,184,165,187,220,187,150,32
"COG1118",24,77,25,63,85,46,164,52,29,77,236,114,52,65,70,73,14,40,101,44,334,99,79,33,59,53,93,87,112,79,36,63,140,89,146,58,49,20,74,76,64,40,60,91,115,51,90,58,114,172,61,54,21,130,44,74,82,66,32,13
"COG1119",281,154,115,52,84,174,64,74,101,31,18,54,160,76,132,80,66,144,58,135,18,127,92,155,73,148,123,74,93,73,85,145,61,175,50,106,161,130,100,120,97,94,76,83,63,115,55,122,93,73,101,39,166,65,108,93,106,154,164,234
"COG1120",311,319,313,266,373,379,382,297,379,285,360,352,268,345,269,322,328,266,244,338,369,285,310,254,278,298,287,274,322,247,370,222,293,249,277,456,310,314,357,210,402,351,313,310,265,277,281,374,314,324,323,407,264,345,377,389,331,293,315,195
"COG1121",165,200,112,168,151,182,150,166,196,182,173,166,140,210,178,161,146,143,155,202,64,157,165,176,135,172,191,190,169,140,145,182,201,197,231,225,183,169,147,177,184,208,124,185,176,168,180,236,162,162,120,150,231,184,153,182,165,175,148,190
"COG1122",98,368,145,746,396,385,496,231,142,970,780,418,309,259,326,513,140,124,524,209,869,309,339,238,535,166,433,410,496,621,100,164,285,221,458,523,121,70,157,271,156,167,163,352,208,139,250,203,290,221,154,425,102,220,160,311,173,352,114,53
"COG1123",44,44,17,59,59,61,100,23,14,108,58,44,35,65,69,36,45,28,29,28,84,46,72,25,48,15,50,61,79,36,22,32,42,41,271,194,54,45,39,156,57,73,57,98,35,50,13,215,79,82,49,112,41,42,95,68,33,127,57,15
"COG1124",18,4,10,19,16,5,18,25,28,41,57,3,15,18,28,23,24,20,9,21,20,20,10,8,6,6,13,10,10,6,17,8,9,4,24,24,40,7,18,4,21,15,9,7,17,13,5,97,4,26,27,5,25,18,21,25,13,12,6,6
"COG1125",15,10,18,9,3,20,11,8,24,11,9,16,10,15,17,15,37,3,13,29,49,36,10,22,16,0,4,7,10,14,4,7,7,1,13,44,8,13,16,7,23,21,4,8,9,6,0,32,6,2,9,0,7,14,16,24,5,10,11,0
"COG1126",105,347,78,483,289,279,392,156,87,696,365,329,331,268,255,442,181,127,363,195,455,189,247,238,368,242,384,331,399,458,150,235,243,374,736,833,224,118,217,348,245,234,304,327,257,207,415,405,396,387,247,535,147,265,231,341,255,246,156,145
"COG1127",201,220,186,80,125,158,65,237,188,48,52,127,178,164,81,80,152,179,71,120,20,171,125,131,153,248,115,127,86,52,118,155,107,179,23,107,173,189,145,121,186,143,160,126,182,138,61,85,103,48,114,41,146,137,143,175,140,137,157,205
"COG1129",158,290,197,598,349,235,381,151,316,263,766,263,388,296,394,494,342,140,486,258,1660,292,338,251,541,136,355,311,379,816,524,226,421,236,744,503,356,313,349,282,342,290,316,378,225,205,430,811,249,447,280,741,271,418,380,504,256,181,132,89
"COG1131",563,865,875,1628,1340,856,1413,932,759,2209,1630,1193,1198,880,1199,1351,848,790,1467,828,2773,831,1060,809,1161,683,1262,1268,1219,1326,1086,1465,1886,972,1643,1294,659,729,1304,1287,1136,1033,1167,1314,1248,1106,1715,1223,1004,1429,1154,1380,818,1361,740,1280,1090,1002,1046,518
"COG1132",1225,2131,1433,3325,3394,1786,3989,1598,1443,4748,4352,2942,2394,2177,2245,3109,1492,980,3499,1353,4466,1398,2588,1857,2465,1924,2917,2848,3573,3689,1903,3009,3070,2304,4620,4155,1386,1417,2387,2683,2221,2218,2832,2857,2618,2414,3576,1834,2829,3880,2639,5242,1572,2864,1785,2618,2365,3214,1937,1201
"COG1133",6,1,3,16,0,3,1,0,9,2,2,0,4,6,13,1,9,2,0,4,7,11,2,0,0,0,0,0,2,0,8,0,0,0,5,10,1,3,2,0,8,1,2,0,0,2,0,63,0,19,1,3,2,3,3,8,1,6,3,6
"COG1134",47,81,101,166,213,94,213,310,193,287,315,227,169,145,271,165,171,143,175,75,310,71,212,83,136,94,178,154,242,248,160,127,201,95,221,224,146,171,120,192,124,124,194,138,266,112,268,120,146,183,171,160,113,212,77,153,177,102,127,22
"COG1135",34,86,32,186,100,84,128,33,38,303,135,85,97,74,70,139,77,35,121,68,149,89,80,57,142,44,106,114,103,150,54,74,50,71,204,246,84,38,63,109,89,105,101,93,97,88,105,95,122,89,83,222,48,72,98,145,56,97,53,21
"COG1136",984,1115,979,1307,1424,1072,1612,1094,1014,1320,1311,1379,1292,1205,1075,1478,1016,1072,1496,1130,1747,902,1219,1078,1395,980,1420,1334,1252,1476,1069,1442,1490,1065,1628,1400,1155,1046,1140,1464,1151,1165,1230,1205,1129,1240,1659,1047,1288,1252,1204,1605,1158,1440,1043,1125,1232,1131,1092,1136
"COG1137",216,177,151,67,106,146,77,212,161,63,44,89,137,106,140,95,172,172,63,118,22,164,145,158,104,208,112,80,75,53,163,131,75,168,20,89,147,190,115,106,128,83,116,131,120,126,64,141,128,77,99,48,133,107,180,115,130,126,123,181
"COG1138",33,1,9,12,16,30,4,7,22,104,2,12,25,22,39,5,42,24,0,12,31,16,37,10,14,10,20,31,70,3,22,9,0,6,10,29,16,35,25,5,22,15,19,8,14,3,2,176,3,49,0,13,14,6,63,31,8,15,18,2
"COG1139",381,192,133,32,122,139,88,198,201,35,49,106,69,151,134,35,218,210,43,144,25,221,85,186,83,175,143,140,108,57,175,170,139,155,10,111,103,185,76,79,124,84,106,106,172,77,56,97,160,97,110,32,101,99,231,135,99,168,158,240
"COG1140",24,2,3,16,12,5,2,9,13,22,5,0,14,14,28,1,6,11,0,6,22,30,1,0,6,2,2,4,6,0,9,3,1,5,7,86,6,22,12,8,10,5,7,9,2,4,3,113,15,34,1,5,7,5,16,23,8,8,5,5
"COG1141",0,5,0,9,1,0,14,0,1,1,0,4,5,4,6,4,0,1,6,2,3,0,6,0,8,7,4,6,4,6,0,4,3,1,13,4,0,2,4,2,4,1,7,5,2,2,9,1,9,6,8,2,8,7,3,4,6,14,3,2
"COG1142",32,2,30,64,19,36,6,10,46,26,12,6,48,24,85,18,68,31,25,32,55,43,8,15,11,9,15,20,25,24,18,20,7,11,40,79,21,35,29,10,66,30,15,35,11,19,9,362,16,74,12,50,32,25,24,66,16,42,28,23
"COG1143",122,41,54,56,52,84,16,31,69,11,10,36,79,54,92,68,46,58,51,77,14,113,31,61,48,50,42,55,45,42,64,73,37,52,13,16,51,33,75,56,54,70,37,72,43,64,42,102,77,65,60,32,64,38,81,57,42,78,63,81
"COG1144",13,7,1,29,30,9,4,5,13,58,33,15,19,20,4,10,14,14,18,4,12,2,24,7,18,10,20,33,31,17,7,6,12,4,9,0,5,24,23,6,7,17,13,7,19,13,48,3,11,22,18,13,5,14,18,7,16,5,5,0
"COG1145",187,258,552,783,436,538,697,439,519,383,733,626,420,468,517,518,502,390,577,481,809,409,463,415,552,175,358,643,525,626,480,467,466,196,523,304,508,512,627,478,527,555,452,621,464,594,463,353,591,536,610,1061,413,540,476,600,519,489,702,217
"COG1146",65,54,46,32,45,80,56,58,74,54,87,73,64,46,93,56,70,71,50,55,69,57,51,45,31,66,38,53,54,35,25,54,32,21,23,26,29,39,35,41,29,28,31,29,40,27,23,49,48,34,23,14,32,19,26,36,27,31,31,34
"COG1148",8,19,8,47,38,57,29,27,52,49,30,32,8,19,26,42,48,11,33,22,76,6,12,26,16,6,17,30,6,68,5,19,40,12,38,46,31,57,59,22,71,30,38,60,47,42,25,33,28,18,37,190,12,14,54,39,18,38,24,10
"COG1149",0,0,2,2,0,2,3,0,20,2,3,0,2,4,4,0,7,1,0,2,0,7,0,7,0,0,0,0,0,4,38,2,0,0,0,0,1,3,0,0,5,5,1,0,5,3,0,0,0,2,1,4,3,0,2,3,1,9,18,0
"COG1150",1,5,1,7,7,14,6,5,14,11,3,14,1,7,5,10,21,3,11,9,25,3,3,2,2,0,2,20,0,15,1,4,5,3,19,23,5,11,22,4,23,10,15,24,11,18,4,13,3,2,8,24,2,3,20,13,7,17,8,1
"COG1151",80,118,268,264,314,253,439,305,304,337,484,329,324,289,279,276,309,211,310,153,476,257,238,309,298,282,373,279,317,401,322,224,364,445,459,314,245,274,283,230,221,307,316,268,345,243,264,134,273,352,275,353,271,370,218,284,274,282,268,405
"COG1152",5,12,5,71,17,22,11,4,5,23,14,4,10,4,13,29,4,0,14,5,155,4,11,7,48,6,23,10,5,107,5,7,15,9,80,53,5,7,24,10,20,18,15,12,10,16,9,4,19,7,4,188,4,11,2,18,9,13,8,4
"COG1154",814,638,420,421,530,559,624,514,525,502,409,516,606,602,509,551,487,448,516,477,391,412,494,554,528,613,685,548,511,496,414,652,496,740,413,388,563,505,474,564,436,512,466,582,464,512,586,319,514,518,442,544,573,561,637,453,535,405,461,651
"COG1155",84,63,281,214,238,245,252,222,274,160,245,232,165,336,271,258,283,302,239,346,432,233,271,126,179,64,101,336,233,275,265,149,324,73,260,117,304,310,217,302,238,328,217,355,211,287,165,137,224,154,224,331,343,308,210,287,262,304,220,31
"COG1156",45,66,177,178,147,221,169,159,238,125,218,199,136,280,201,231,229,203,207,211,360,141,193,130,145,56,84,267,194,235,172,127,313,63,188,79,256,216,221,230,208,287,179,287,185,230,143,107,171,139,184,280,255,256,156,254,200,178,174,21
"COG1157",15,23,7,28,100,9,91,23,14,158,124,83,57,16,42,60,47,14,71,23,13,19,36,48,50,18,58,49,78,52,51,97,39,45,39,25,16,16,62,33,37,19,53,11,59,35,117,71,53,133,22,15,15,58,63,42,23,23,30,6
"COG1158",402,347,131,205,241,259,220,119,185,314,179,104,294,172,213,219,174,119,243,239,198,235,162,203,159,190,184,236,250,222,102,231,182,250,244,140,231,153,194,202,137,141,122,170,158,170,174,250,256,289,159,118,121,164,259,126,176,188,151,275
"COG1159",247,264,151,306,226,188,167,112,159,251,202,226,248,162,151,222,134,184,200,165,161,203,159,214,270,371,254,194,194,198,155,246,161,228,217,239,168,141,175,196,207,170,164,225,191,194,228,133,210,161,187,237,136,192,179,233,217,230,191,257
"COG1160",382,453,437,451,476,464,437,512,448,395,453,454,463,494,463,430,455,461,416,366,455,461,463,412,423,472,371,495,490,463,443,458,449,504,432,454,389,472,405,498,442,420,436,465,518,399,420,343,465,411,396,437,407,481,414,425,523,458,464,397
"COG1161",11,69,21,222,119,59,138,58,39,237,129,78,78,77,51,121,37,28,119,50,126,48,90,61,119,56,97,74,93,148,37,91,114,76,191,260,60,27,70,83,70,65,79,99,95,91,159,39,90,96,93,199,42,99,58,113,53,67,48,19
"COG1162",263,229,267,277,233,219,204,187,195,225,199,196,252,236,214,214,256,208,226,179,159,217,184,248,258,269,233,210,218,224,212,200,240,254,175,203,175,187,219,190,237,188,224,248,194,261,283,191,241,205,227,266,152,244,218,205,227,181,220,255
"COG1164",24,129,37,233,250,111,249,56,73,510,254,117,183,133,87,236,50,61,227,61,132,59,147,108,188,64,229,181,153,388,90,143,132,155,425,375,83,75,166,185,149,139,186,111,156,177,202,100,176,231,171,729,102,164,89,178,158,168,69,27
"COG1165",403,308,178,107,226,208,94,331,286,49,102,48,198,132,248,192,291,249,106,126,66,235,138,370,331,382,198,98,207,97,326,170,151,319,66,192,251,168,195,238,211,261,140,161,47,227,109,161,291,126,172,54,174,120,256,150,176,162,267,577
"COG1166",506,277,223,85,177,306,101,174,220,14,43,138,236,207,265,176,162,235,149,288,21,287,162,264,174,338,192,133,158,123,189,281,113,325,22,52,207,204,198,163,177,250,196,154,211,260,143,232,196,155,205,65,284,168,285,178,232,262,262,426
"COG1167",99,210,279,547,400,311,448,168,195,739,461,402,290,268,231,454,224,240,495,182,615,255,267,178,406,157,281,356,335,401,289,280,362,252,617,377,221,214,277,398,250,279,318,405,304,297,417,337,379,473,279,568,173,335,252,401,263,319,238,82
"COG1168",518,360,469,212,338,337,408,520,494,429,414,448,318,508,359,332,520,476,333,456,209,345,421,352,322,436,333,384,362,216,242,154,178,205,214,233,291,268,188,195,145,184,184,142,241,180,138,197,180,134,203,130,198,222,242,183,236,218,174,164
"COG1169",173,163,104,46,76,123,71,106,136,35,25,58,115,86,84,73,120,168,66,132,23,137,75,136,123,180,130,76,80,39,109,92,89,170,16,82,97,145,42,61,97,73,64,83,73,83,32,118,102,81,82,29,101,62,126,89,141,99,123,212
"COG1171",269,216,125,186,270,214,250,212,228,157,271,210,257,206,141,152,239,156,242,133,324,227,165,212,208,166,275,213,219,206,151,181,231,213,251,300,207,204,135,147,180,191,182,172,185,128,216,267,234,219,152,170,170,215,177,205,201,174,118,184
"COG1172",121,152,110,398,170,146,241,94,256,135,685,159,213,142,213,307,264,126,271,152,1053,176,183,150,338,64,192,166,199,473,362,146,283,121,411,265,253,204,219,134,198,168,154,244,142,114,222,444,111,196,144,382,156,227,257,329,124,118,100,61
"COG1173",106,229,129,436,237,234,403,171,223,569,509,276,229,276,253,389,204,97,355,176,571,198,273,187,277,142,263,250,313,365,213,152,243,211,688,707,252,167,306,285,289,268,251,289,277,269,253,456,285,303,226,650,234,311,313,287,232,373,166,47
"COG1174",12,27,15,19,0,35,11,12,34,19,14,19,20,17,30,10,66,4,8,17,85,37,10,24,10,2,8,10,3,16,6,9,13,7,19,159,28,40,33,6,63,34,11,14,39,9,17,112,7,20,20,5,25,15,34,51,15,15,32,4
"COG1175",162,502,478,1074,1089,440,944,304,364,795,1687,597,781,490,682,937,349,244,1207,265,3198,293,1024,539,1206,468,714,592,912,1684,604,564,1006,717,1782,1496,535,293,459,906,443,482,860,811,690,586,764,1073,659,949,597,1284,498,789,524,608,518,712,452,184
"COG1176",73,204,151,218,200,197,193,129,154,176,188,181,223,176,199,232,160,177,214,159,186,121,135,200,239,49,181,184,250,216,138,102,201,244,176,185,198,129,141,129,146,193,168,203,149,162,174,142,163,205,167,215,191,181,105,205,175,162,138,171
"COG1177",78,159,135,175,191,174,216,98,101,279,207,131,208,164,261,259,126,162,212,225,308,153,139,164,223,66,193,205,228,226,105,109,175,229,252,247,182,139,161,182,177,194,167,237,160,167,156,187,223,215,153,239,201,196,118,216,166,203,160,177
"COG1178",48,79,69,204,133,130,149,53,137,132,88,115,110,94,50,66,158,53,106,76,61,90,89,138,179,39,103,98,147,281,172,76,31,56,111,35,159,109,103,57,163,87,117,111,108,70,70,142,70,128,84,270,120,92,161,126,90,45,36,25
"COG1179",179,163,76,214,166,185,151,152,130,138,183,171,166,186,139,190,147,131,164,122,134,149,132,149,175,175,162,205,179,221,112,155,178,190,156,116,154,122,133,137,152,140,134,138,144,166,187,119,193,187,168,206,155,187,123,160,164,184,110,214
"COG1180",370,268,189,311,213,297,262,224,279,297,281,278,231,237,294,263,286,223,202,149,359,223,187,218,243,398,294,190,202,236,377,393,214,213,320,292,165,207,229,193,239,205,238,249,219,220,250,339,287,219,220,244,195,275,268,233,202,201,253,549
"COG1181",401,303,301,374,263,272,231,193,179,365,264,232,299,281,263,282,188,146,265,179,320,262,185,258,280,332,332,246,254,321,154,292,257,302,344,345,186,187,213,218,254,263,203,249,253,232,303,359,323,255,208,327,184,275,283,258,207,345,210,301
"COG1182",6,4,1,29,1,6,1,2,6,24,18,2,2,4,20,9,7,2,2,10,5,7,7,2,3,1,3,14,9,3,3,4,7,3,18,1,2,5,5,0,9,3,4,9,6,11,2,24,3,8,2,12,5,1,4,12,2,2,1,1
"COG1183",248,185,154,75,107,140,110,190,154,117,72,143,156,114,115,133,148,203,88,179,66,117,202,160,119,201,139,128,133,105,188,180,143,221,62,92,176,170,115,175,120,155,130,108,139,131,98,60,134,87,113,74,167,132,170,111,169,124,96,193
"COG1184",0,7,4,0,0,1,1,0,0,0,4,0,1,1,0,10,0,0,1,0,2,3,0,1,1,0,1,2,1,0,0,0,3,3,0,0,0,0,1,2,0,0,0,1,12,0,0,5,0,0,0,0,0,0,9,2,0,3,0,0
"COG1185",624,634,363,500,550,454,509,400,340,217,485,521,521,505,355,394,345,444,533,517,395,472,485,468,423,503,425,516,474,616,327,493,396,520,378,288,463,478,430,420,424,456,398,524,448,479,494,391,486,428,405,571,459,417,446,378,431,454,374,428
"COG1186",356,263,204,317,279,313,245,258,266,274,226,275,294,263,282,227,261,288,300,299,245,224,242,260,251,330,314,295,292,340,214,321,212,300,269,290,260,254,234,263,246,286,229,287,249,244,286,250,292,292,230,314,287,255,300,248,212,263,253,323
"COG1187",301,186,100,392,372,332,237,130,147,363,250,187,308,198,245,291,139,121,328,199,280,233,202,222,264,177,257,264,273,370,118,239,233,209,352,438,152,161,238,230,227,215,199,267,150,233,348,286,321,327,176,346,190,238,257,243,208,268,157,143
"COG1188",103,71,79,86,102,56,74,97,77,87,64,72,80,72,54,89,93,85,89,90,49,90,71,90,85,113,75,69,70,69,85,102,75,89,97,101,87,69,74,68,74,63,83,78,68,51,66,70,70,89,77,78,75,81,77,74,74,96,66,58
"COG1189",18,68,20,126,101,58,120,41,21,158,154,109,101,81,62,145,38,18,154,50,159,43,59,51,99,52,89,117,85,135,40,87,90,78,160,174,59,34,65,79,55,75,95,109,100,71,149,64,133,122,44,193,53,110,61,101,75,89,57,29
"COG1190",448,429,301,438,416,433,377,348,370,374,294,377,407,441,330,393,361,346,392,423,310,392,356,320,323,385,336,454,351,435,277,351,382,409,360,366,377,407,391,391,380,419,372,391,361,354,422,449,404,335,312,435,419,373,398,373,379,416,360,445
"COG1191",58,199,67,682,486,157,516,136,76,391,565,400,300,224,262,505,141,98,505,111,498,130,292,206,386,177,357,363,427,544,151,340,444,246,464,178,172,90,295,307,268,211,329,363,275,286,661,188,359,655,298,606,164,335,148,315,341,196,131,77
"COG1192",370,719,854,711,638,539,875,411,371,654,835,584,573,672,763,664,380,644,687,436,582,512,462,675,787,616,799,702,653,807,1069,694,695,816,954,576,480,332,597,637,749,662,710,633,513,471,533,809,612,646,563,897,579,901,459,690,592,731,415,1045
