"","DLM013","NLM016","NOM013","NOM007","DOM026","DLM004","NOM008","NLM028","NLM032","DOF008","DOM016","NOM029","DLM011","DLM015","NOM012","NLM025","NOM020","DOM023","DOF011","NLM008","DLM028","DOF012","DLM019","NLM017","DLM024","NOM019","DOM005","NOF010","NOM010","DLM008","DLF006","NOM017","DLM016","DLM009","NOM005","NLM001","NLF015","DLM005","DLM006","NLM026","NOF011","NOM027","NOM001","NLM023","DOF004","DLM012","DLM014","DLF014","DOM010","NOM004","NOF009","NOM016","DOM013","DLM020","DLM002","DLF003","DOF007","NLF005","DLM022","DOM024"
"COG1200",442,484,370,435,350,302,352,376,475,495,356,316,325,329,420,527,479,420,463,336,359,359,481,319,281,464,332,428,393,380,349,477,362,392,344,459,304,310,504,469,432,552,548,284,362,575,416,486,390,249,309,419,453,333,403,493,332,395,480,366
"COG1201",94,3,4,9,3,9,27,8,5,228,15,54,13,4,7,92,74,7,0,1,28,221,68,1,349,29,50,26,0,2,27,14,9,2,68,5,9,55,1,41,2,291,6,14,32,617,1,357,9,8,7,16,8,6,7,5,14,17,50,3
"COG1203",172,160,326,139,121,42,131,282,290,400,126,295,236,193,304,211,314,388,153,342,179,201,292,195,298,257,62,131,237,136,193,287,149,313,194,93,165,243,445,147,155,506,311,163,194,638,96,94,99,230,167,131,192,132,221,176,44,121,219,305
"COG1204",23,139,177,168,34,103,44,73,73,10,115,97,14,88,85,27,50,54,29,538,52,10,210,51,16,65,143,27,60,73,143,9,69,468,146,61,41,162,107,35,40,25,21,103,160,21,26,50,48,47,24,96,96,140,161,49,21,80,80,185
"COG1205",61,460,49,107,9,53,105,81,73,182,49,17,35,127,479,362,58,210,11,625,151,6,75,104,11,230,63,326,90,58,214,620,25,7,47,479,177,94,14,41,54,4,29,184,91,16,100,7,75,71,33,51,40,107,118,56,10,51,169,8
"COG1206",145,22,58,89,44,8,33,55,135,75,46,29,46,37,75,52,32,19,48,23,61,125,235,12,4,124,24,31,63,72,90,45,42,96,38,39,35,68,28,139,46,134,42,43,39,37,37,90,76,20,24,33,128,28,89,64,5,47,147,40
"COG1207",223,37,76,62,62,21,45,44,96,197,91,50,51,44,59,129,67,39,86,41,75,267,122,24,124,131,40,41,50,64,120,67,49,184,111,68,53,90,50,84,57,299,52,65,71,282,31,244,97,37,55,57,102,37,74,80,21,63,131,61
"COG1208",282,272,387,309,351,533,322,327,226,49,382,277,397,320,344,333,354,328,246,192,174,123,172,293,64,209,201,506,195,246,266,397,353,159,151,235,347,302,270,222,198,96,174,240,318,37,341,169,313,391,404,378,239,330,250,312,235,257,253,467
"COG1209",177,472,225,248,194,273,224,222,189,157,217,259,281,320,175,176,214,323,134,170,183,210,229,273,134,246,398,242,233,192,205,189,214,256,199,130,241,225,211,251,227,119,202,276,218,169,227,246,278,285,265,217,200,224,242,217,305,245,115,216
"COG1210",161,152,79,51,46,17,47,73,75,143,53,72,42,42,119,187,172,142,177,59,61,264,91,18,191,131,89,89,29,50,104,244,32,131,115,113,37,125,105,22,36,135,244,53,79,73,53,136,77,39,48,21,91,25,88,101,36,45,63,29
"COG1211",205,446,289,290,307,210,239,277,284,239,306,255,261,197,280,327,294,322,344,235,232,278,201,199,109,357,204,277,348,242,264,388,256,573,170,347,247,235,267,231,247,258,372,227,266,240,200,264,174,242,247,268,235,214,249,368,208,301,231,209
"COG1212",90,147,120,40,83,138,149,59,71,34,160,125,148,156,122,158,147,191,130,84,88,83,89,122,54,117,153,160,110,134,158,135,128,138,80,94,146,112,115,110,121,120,141,176,114,32,146,78,141,132,154,126,99,144,130,89,147,53,59,145
"COG1213",6,3,11,50,15,42,13,9,9,3,15,8,53,18,23,6,8,7,3,12,54,11,9,31,7,12,92,6,47,23,50,3,9,5,9,17,44,25,49,15,37,4,4,42,30,3,41,0,36,150,31,15,14,62,24,20,61,33,29,60
"COG1214",214,254,166,240,231,175,149,199,171,201,201,141,166,190,184,191,192,180,186,206,168,186,215,162,87,190,132,168,166,206,170,187,160,174,164,188,167,173,190,192,146,207,208,168,148,148,194,171,164,154,150,185,217,147,200,210,157,182,165,194
"COG1215",135,118,124,110,122,183,200,141,84,160,171,118,176,199,120,159,170,168,73,93,136,256,136,182,208,132,184,160,155,184,314,266,410,197,398,171,444,216,195,246,419,473,216,393,398,705,371,279,328,323,379,386,332,466,312,285,482,169,324,368
"COG1216",365,542,636,621,427,694,620,545,389,276,536,474,565,584,546,534,510,495,459,546,408,398,298,702,394,425,558,657,676,615,374,508,458,325,357,475,440,534,537,384,560,581,411,542,580,640,536,507,464,642,693,571,488,512,626,532,645,556,283,592
"COG1217",470,492,415,433,453,422,501,474,463,449,449,432,462,387,391,483,509,462,503,359,446,421,502,406,251,472,307,450,463,373,395,460,429,436,371,421,430,423,425,522,415,388,497,392,419,455,444,484,449,408,442,396,477,368,409,509,308,474,548,407
"COG1218",33,11,68,41,94,140,140,69,48,15,135,120,150,113,34,15,60,83,40,54,62,27,41,92,76,47,76,87,104,77,112,8,100,18,47,39,102,61,54,36,99,6,5,106,80,12,112,18,110,122,142,109,99,126,36,18,119,50,41,118
"COG1219",381,320,404,404,303,290,290,384,381,435,373,306,294,351,395,420,311,402,354,387,396,407,377,342,269,391,266,343,407,356,359,457,324,510,341,383,249,346,371,447,337,381,368,324,337,446,328,451,323,268,291,335,407,283,434,458,273,457,419,328
"COG1220",13,6,15,2,0,5,2,4,6,10,14,16,6,6,2,50,19,19,29,2,19,57,43,4,81,15,21,6,9,1,29,31,7,140,110,10,14,48,3,8,7,196,18,38,20,55,16,83,35,21,17,7,28,4,31,10,17,10,55,2
"COG1221",107,22,136,24,67,63,14,46,105,148,98,56,18,60,28,25,37,115,310,31,65,132,26,198,185,23,22,69,21,48,49,104,33,274,190,58,29,124,48,25,21,1041,86,22,34,75,14,113,25,41,19,18,112,21,189,14,86,25,43,27
"COG1225",62,68,76,106,116,114,104,91,63,78,96,98,125,112,116,78,76,123,87,164,66,88,54,125,81,53,102,109,79,106,103,85,113,132,88,88,105,103,119,69,93,38,78,110,102,143,109,74,89,84,136,98,81,123,96,89,95,100,54,125
"COG1226",123,22,110,39,112,188,144,111,74,121,189,217,208,116,84,29,103,113,70,84,308,149,84,160,447,98,202,104,98,80,151,13,102,312,303,114,159,106,74,96,78,100,23,132,126,138,103,40,101,204,191,81,103,150,128,63,170,81,126,115
"COG1227",126,12,229,185,136,43,64,257,253,313,118,113,102,105,181,144,68,66,131,204,191,191,142,57,84,211,56,89,193,126,125,148,107,254,184,89,78,127,127,188,143,270,133,97,184,100,107,132,132,69,72,93,185,53,202,252,53,156,156,129
"COG1228",306,22,145,188,162,200,242,178,156,162,230,149,187,255,137,68,93,80,84,62,172,98,333,191,109,232,261,204,181,273,259,61,229,74,126,123,232,153,162,201,237,42,60,239,221,120,231,174,196,169,248,188,201,214,192,126,159,171,156,231
"COG1230",25,3,34,19,19,47,15,12,13,102,46,107,52,36,23,7,34,53,2,27,28,126,13,55,74,28,124,19,9,52,14,6,23,33,50,36,43,34,17,49,54,51,14,56,29,183,49,68,34,41,54,32,28,48,13,9,94,28,45,22
"COG1232",106,11,13,78,43,92,71,36,55,110,26,68,85,98,75,14,7,13,61,56,64,130,81,67,19,34,35,150,41,33,71,28,45,29,26,34,33,68,102,56,58,153,15,137,54,358,14,178,33,229,87,44,113,132,23,181,198,54,44,114
"COG1233",36,168,58,6,84,134,58,62,31,17,110,14,50,32,17,9,30,24,38,15,20,12,26,89,1,24,26,52,48,22,34,15,32,7,14,15,47,31,32,19,43,5,4,49,16,12,63,13,51,157,82,34,38,32,33,17,111,22,45,33
"COG1234",120,241,207,274,192,190,159,251,255,278,261,233,206,188,236,210,239,233,198,247,211,166,100,140,218,134,166,200,191,213,139,268,203,222,228,238,148,159,202,206,175,231,268,144,212,103,235,178,182,193,182,232,177,166,221,296,188,237,136,176
"COG1235",136,219,154,232,124,182,145,120,127,93,143,144,151,166,161,141,156,199,189,141,149,142,92,150,83,148,101,181,148,181,306,348,289,204,204,354,280,427,362,235,323,139,355,252,303,116,314,190,252,288,312,290,336,273,314,379,267,383,359,347
"COG1236",215,26,146,123,100,23,78,227,194,174,102,91,81,79,161,86,61,52,102,204,183,35,180,126,76,158,20,94,125,177,157,107,112,86,126,117,63,110,98,267,111,217,110,64,113,62,98,108,83,56,41,102,252,78,171,135,33,151,312,126
"COG1237",12,55,22,6,12,18,15,12,6,6,43,20,17,29,15,1,34,76,11,9,7,6,9,17,22,13,66,45,25,28,31,132,30,47,21,24,54,33,25,29,69,46,12,102,54,7,49,11,42,75,45,66,27,56,67,67,61,36,39,36
"COG1238",34,108,65,94,48,99,105,29,31,12,60,102,83,86,59,151,101,123,119,61,53,42,32,95,28,62,96,102,62,80,83,91,105,14,44,86,103,53,75,41,98,3,67,91,52,11,82,5,93,62,92,73,58,76,49,84,87,69,30,81
"COG1239",45,1,33,4,3,4,3,8,11,4,9,2,1,16,1,32,11,11,0,22,12,44,117,10,2,62,6,7,1,3,26,12,8,41,5,24,10,6,4,30,10,8,25,15,7,6,4,17,34,14,15,1,4,6,8,16,7,4,21,20
"COG1240",31,0,23,6,0,2,2,6,7,3,8,3,0,8,0,22,8,6,0,9,8,72,60,6,0,47,3,8,3,1,21,6,5,23,1,17,3,2,4,19,9,2,17,9,9,9,5,8,33,22,5,0,6,2,4,9,4,3,10,6
"COG1242",185,173,169,213,142,158,114,134,194,134,133,178,140,142,166,139,154,170,181,205,117,114,94,185,128,189,181,148,130,139,131,175,129,147,152,192,99,156,188,153,138,144,191,107,189,90,165,143,123,111,129,122,203,155,189,190,182,189,117,138
"COG1243",69,7,14,24,11,5,9,3,14,11,12,3,1,9,13,7,4,3,1,5,5,25,42,1,0,22,14,3,10,27,51,7,17,20,7,18,12,28,27,40,15,13,12,22,17,7,16,56,47,8,16,20,106,13,32,24,5,22,107,15
"COG1246",17,8,12,3,0,14,11,6,1,7,24,17,21,5,9,39,22,10,18,5,49,19,5,11,113,19,22,7,3,6,34,6,16,59,92,13,11,20,14,1,7,40,5,16,18,25,8,3,10,10,15,5,17,11,7,4,18,6,20,7
"COG1247",91,35,103,96,92,92,89,124,139,158,104,120,186,63,119,69,73,80,108,97,123,118,123,99,61,109,59,76,125,98,116,49,80,153,104,72,48,92,83,119,78,152,51,78,110,185,93,142,64,73,76,69,98,81,97,82,78,117,78,140
"COG1249",347,43,237,235,279,432,508,262,168,189,469,503,430,487,136,150,198,237,173,148,332,471,187,470,571,219,643,323,341,320,365,59,448,169,423,193,643,305,207,196,427,331,72,486,378,403,394,244,363,459,583,437,288,628,233,104,483,244,344,333
"COG1250",159,25,91,67,68,31,133,99,97,150,62,102,68,58,76,55,55,27,21,107,207,49,89,72,394,82,71,82,80,99,145,49,87,35,250,100,47,151,53,118,58,95,67,74,102,243,57,171,61,63,72,61,87,64,89,115,37,109,120,76
"COG1251",37,9,14,1,14,11,20,12,28,48,28,44,20,21,4,7,28,5,10,10,84,122,9,20,301,9,47,9,18,17,31,0,17,58,148,22,15,22,2,2,3,8,6,17,35,96,2,3,7,43,15,6,3,8,3,1,32,4,73,3
"COG1252",51,179,57,67,23,54,38,36,16,44,100,80,30,85,72,95,177,86,82,26,76,53,21,72,77,54,188,67,67,72,38,114,56,9,65,77,99,79,64,22,105,56,138,111,66,54,82,20,39,77,78,96,26,128,65,64,128,43,57,80
"COG1253",631,691,708,678,415,566,604,474,496,571,600,556,587,559,605,635,626,705,587,563,541,639,660,498,419,636,600,639,577,653,597,688,507,643,486,557,465,674,738,551,597,709,685,576,672,790,613,568,588,573,602,638,517,562,616,612,669,608,676,641
"COG1254",8,2,25,17,14,7,5,37,51,72,8,16,17,6,16,9,9,6,17,57,25,59,10,7,20,11,8,13,21,33,17,12,9,85,38,13,13,6,15,23,16,26,28,9,23,67,5,66,4,4,4,12,17,6,19,37,3,22,22,19
"COG1256",34,19,147,134,99,9,30,229,119,59,107,101,26,109,131,206,89,46,46,288,137,28,27,149,136,113,47,68,198,120,73,47,49,390,218,165,37,52,212,116,81,4,79,38,186,18,89,51,64,42,25,95,33,84,164,79,25,245,50,58
"COG1257",21,0,0,0,1,1,0,2,6,73,0,5,0,0,0,0,0,0,0,0,2,107,0,3,0,2,0,2,0,3,5,3,2,63,0,0,1,4,0,0,1,2,2,0,1,34,1,30,0,0,1,0,1,2,0,0,0,2,9,1
"COG1259",47,10,25,20,34,67,74,23,9,0,35,74,54,60,21,7,16,56,9,29,29,9,22,61,0,34,99,57,45,56,41,10,56,6,19,15,91,37,91,23,79,2,4,77,60,6,68,13,44,56,70,65,19,75,32,9,117,24,31,57
"COG1260",65,326,102,184,117,195,153,50,64,47,107,68,158,142,148,166,225,238,206,95,55,26,28,133,0,107,74,180,139,106,84,267,160,9,41,154,182,141,167,66,122,99,272,124,114,163,160,16,142,134,151,147,87,140,110,146,144,137,75,171
"COG1261",0,1,0,0,0,2,3,0,0,1,1,7,1,1,1,38,13,0,0,2,3,9,0,0,45,0,9,2,0,1,4,0,0,3,19,1,2,4,0,0,0,0,0,5,3,7,3,0,0,2,2,0,0,0,1,0,6,1,4,0
"COG1262",123,636,112,101,162,272,184,105,85,8,243,199,95,186,224,537,159,252,305,94,368,122,68,123,1,229,283,281,103,59,226,257,251,23,48,248,517,182,339,95,137,7,187,301,215,28,261,31,145,428,389,142,132,483,165,235,306,113,365,171
"COG1263",467,105,312,229,396,151,411,549,623,1350,409,346,376,189,302,138,177,223,417,425,477,997,251,195,1664,250,416,223,170,298,314,317,307,951,1006,298,227,439,146,332,271,1224,355,497,443,923,248,947,526,326,236,230,427,174,270,182,228,279,298,249
"COG1264",513,79,294,214,393,114,385,538,560,1362,383,321,355,194,282,133,191,180,361,370,450,1037,236,203,1636,265,380,169,196,229,278,259,303,959,927,250,205,407,149,341,267,1048,345,380,429,857,222,880,418,299,251,211,407,181,282,197,195,237,312,228
"COG1266",135,303,182,269,292,258,217,298,284,258,202,272,227,199,195,236,206,191,329,344,183,135,251,163,156,213,172,163,215,211,189,275,156,115,197,285,152,208,562,207,222,73,253,181,202,107,197,132,132,201,195,232,151,162,251,287,181,294,150,246
"COG1267",12,25,15,15,10,35,36,5,13,1,18,27,13,22,22,29,42,36,4,23,10,38,5,27,19,25,11,25,19,30,49,45,38,37,31,18,66,36,46,14,53,0,86,52,55,11,40,8,47,24,55,39,28,57,49,34,22,25,28,55
"COG1268",100,19,106,79,107,26,34,107,162,130,55,60,49,45,79,54,40,28,67,121,60,123,139,48,72,118,15,30,89,93,36,45,16,87,56,30,26,39,37,45,25,102,47,15,53,81,19,92,36,27,9,30,46,12,63,45,13,49,35,35
"COG1269",494,21,255,190,413,311,332,205,314,302,236,293,269,291,235,67,128,189,109,175,184,160,333,197,173,238,236,252,279,252,343,87,381,165,146,167,220,240,102,305,293,116,81,252,298,154,282,160,287,267,307,272,351,214,205,208,299,163,326,299
"COG1270",113,16,97,83,74,72,76,133,109,87,110,85,92,138,90,95,76,55,95,114,134,119,100,122,36,126,79,104,87,132,111,66,121,57,97,48,160,72,66,112,99,200,59,117,139,38,117,95,132,87,110,119,88,109,108,52,57,119,75,180
"COG1271",142,190,134,145,76,192,170,97,97,79,164,165,173,220,136,157,183,247,170,53,179,184,74,101,123,130,188,211,149,142,148,198,200,85,117,162,194,139,109,93,167,148,223,170,143,54,239,23,201,134,183,191,147,213,126,125,183,137,79,160
"COG1272",131,116,132,152,160,150,93,113,130,142,144,85,81,114,116,66,91,105,153,91,95,167,71,118,71,94,110,121,104,76,125,95,116,203,110,96,87,138,133,116,114,177,80,134,147,280,103,194,116,138,114,85,144,105,134,109,115,141,133,106
"COG1273",0,0,0,0,13,0,0,0,5,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,39,0,1,0,0,6,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,5,0,0,1,1,1,0,1,0,0,4,2,0,5,0
"COG1274",125,10,22,8,8,0,20,4,5,0,5,10,4,6,40,27,2,4,1,10,60,0,125,1,0,64,0,9,8,53,72,2,9,3,7,16,6,32,52,48,21,5,12,3,10,2,9,1,14,1,3,23,56,10,22,32,0,21,63,17
"COG1275",9,0,24,4,0,1,7,8,10,11,38,12,8,13,12,6,7,20,25,6,14,22,1,17,72,5,24,5,7,5,19,6,5,16,26,4,12,9,4,0,0,46,10,20,14,11,12,9,15,16,4,2,11,12,10,2,9,1,10,5
"COG1276",9,0,0,1,0,0,0,2,0,11,6,9,4,0,0,3,3,1,0,1,15,6,3,1,55,1,9,0,1,0,6,0,3,2,41,6,2,7,0,0,0,1,0,7,6,4,1,0,0,7,1,0,1,6,0,0,2,0,6,2
"COG1277",82,6,58,82,99,80,99,73,122,172,32,54,59,76,61,19,29,38,30,65,99,122,105,115,100,58,91,59,114,112,92,34,145,90,70,44,116,60,67,104,119,32,42,180,106,92,48,59,88,74,82,97,103,73,68,67,90,65,151,102
"COG1278",25,10,55,34,20,14,14,43,43,68,35,42,18,19,42,17,15,18,32,39,51,143,21,27,165,29,55,16,18,27,60,32,15,91,106,37,16,49,16,30,23,85,19,19,31,122,21,81,33,24,18,22,28,18,40,44,27,36,40,26
"COG1279",14,7,16,3,1,3,6,4,6,4,15,11,12,4,4,40,26,6,32,2,20,67,9,8,54,9,24,6,6,13,33,10,20,90,48,5,9,29,2,2,9,60,1,11,14,7,6,116,19,14,4,4,14,9,18,2,10,3,29,14
"COG1280",73,6,33,23,11,72,85,25,27,36,82,69,71,87,26,23,41,30,24,9,85,20,32,54,209,40,120,76,59,95,80,9,83,90,123,22,54,211,20,10,78,43,12,71,100,27,74,11,81,37,85,66,53,37,31,13,30,26,44,83
"COG1281",152,21,127,116,123,30,49,141,214,155,63,69,52,75,133,120,66,33,67,138,143,171,220,106,176,129,34,68,120,164,119,69,85,191,146,117,48,97,88,155,79,138,92,93,86,83,74,135,103,65,41,89,126,42,116,129,30,127,143,70
"COG1282",6,2,0,3,0,5,1,2,4,49,5,18,2,8,3,72,32,0,0,1,34,49,4,0,75,4,19,4,3,2,6,1,1,2,35,10,2,16,1,0,2,82,7,5,8,235,1,88,0,7,2,1,0,10,0,1,2,4,6,0
"COG1283",436,874,544,507,592,483,483,675,636,512,519,526,502,507,672,621,641,692,689,517,503,237,618,494,314,592,328,603,498,565,423,834,466,457,509,804,443,471,640,584,467,355,828,464,545,214,495,292,459,555,493,526,415,451,594,710,406,633,521,635
"COG1284",558,746,583,608,500,521,509,492,624,585,495,531,551,442,605,545,510,580,847,581,453,560,495,482,313,553,350,517,531,591,559,605,543,644,358,593,434,540,451,563,494,598,639,513,464,267,418,370,519,433,476,494,552,419,592,708,420,531,497,497
"COG1285",95,137,128,101,25,55,72,81,89,110,109,87,56,63,109,79,77,85,89,57,81,86,137,87,200,161,129,61,52,72,133,108,60,25,110,97,39,145,97,115,58,57,67,58,76,65,78,145,97,84,84,53,119,63,100,128,79,74,103,72
"COG1286",6,1,9,1,0,11,0,2,7,8,15,9,5,2,2,30,11,7,0,5,20,38,7,0,56,6,10,13,1,1,15,1,5,16,42,4,2,16,0,0,19,2,5,15,11,5,17,0,3,19,7,6,6,2,5,4,6,10,17,7
"COG1287",2,1,1,1,0,2,0,0,0,0,4,0,0,4,1,0,3,0,0,1,3,0,3,0,0,4,2,2,0,0,3,0,2,0,0,1,3,1,1,5,2,0,1,1,0,0,4,0,3,0,0,0,2,0,1,2,2,1,41,0
"COG1288",219,20,125,57,56,95,56,190,109,174,171,114,85,108,95,42,54,24,31,57,89,212,91,84,642,77,252,97,52,67,152,51,112,95,155,69,100,87,65,51,46,169,24,158,137,68,84,195,167,148,142,61,79,74,80,110,141,55,184,79
"COG1289",69,26,8,16,0,19,28,20,25,93,49,98,51,22,0,24,49,4,8,26,187,84,13,24,715,18,126,24,25,9,97,5,21,27,440,50,20,76,5,12,4,8,6,61,62,92,4,1,10,77,28,3,6,23,1,3,38,13,117,4
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG1291",15,5,33,33,26,3,13,31,23,26,18,35,9,29,34,64,43,4,7,44,44,25,5,60,83,25,24,23,41,31,40,10,13,124,69,32,10,19,56,23,22,3,16,12,39,9,19,2,10,21,10,27,7,8,42,18,15,60,19,16
"COG1292",107,18,97,35,71,34,52,55,120,138,59,117,53,53,35,41,81,32,26,149,83,196,69,30,467,92,94,54,33,61,90,38,85,234,248,219,34,117,58,33,22,42,73,94,65,45,24,241,17,84,55,25,56,54,56,31,68,33,12,41
"COG1293",215,39,184,206,191,31,82,207,337,245,129,96,84,125,249,118,54,48,98,215,129,296,311,111,70,226,54,81,178,176,187,139,126,346,141,158,77,122,153,247,147,198,148,97,171,112,97,203,118,55,55,153,245,63,227,170,41,185,261,127
"COG1294",102,135,134,155,135,226,170,100,91,65,170,155,229,190,116,132,205,238,196,93,147,138,57,125,148,122,189,179,131,131,157,142,194,76,119,125,178,148,110,91,147,178,140,165,160,66,206,33,163,182,212,146,166,178,153,143,185,130,90,143
"COG1295",141,244,220,281,149,221,150,140,150,137,182,260,161,228,210,269,281,321,198,209,175,214,141,130,219,210,211,250,208,198,168,268,190,211,214,220,205,202,148,167,199,42,280,219,200,111,210,104,217,177,198,171,154,213,243,235,226,200,187,182
"COG1296",113,22,120,103,93,51,64,171,167,199,67,59,57,79,123,72,76,47,105,130,146,125,183,71,135,124,37,79,119,113,95,111,76,298,149,118,74,120,77,129,78,293,100,52,85,223,67,122,94,63,44,77,98,51,138,97,32,112,75,95
"COG1297",226,314,185,223,149,160,220,162,153,125,179,147,201,214,173,224,291,299,227,133,180,209,124,158,36,247,176,259,244,158,114,369,270,273,105,253,242,245,236,139,204,152,357,185,230,52,277,223,222,136,196,206,172,271,173,217,181,205,103,173
"COG1298",23,7,87,76,51,13,23,144,64,51,68,62,22,91,94,147,70,24,17,196,117,46,13,113,164,59,34,50,99,108,60,29,30,292,128,117,24,46,164,91,49,8,62,27,86,10,57,26,48,28,18,79,33,55,96,40,27,174,51,51
"COG1299",346,49,133,155,189,57,95,331,320,389,228,151,89,143,147,176,126,60,299,205,259,281,71,145,586,141,128,104,103,132,172,207,124,356,422,188,148,139,138,255,105,647,136,208,174,218,133,341,255,134,93,132,200,82,260,172,65,159,139,93
"COG1300",13,49,22,24,29,45,20,26,31,3,37,39,9,40,14,3,8,7,6,10,16,3,6,68,0,22,64,28,25,18,24,0,32,7,7,12,68,24,19,17,63,1,2,42,28,3,23,0,25,32,44,24,58,56,32,66,78,19,67,14
"COG1301",334,323,361,258,257,250,246,356,359,429,343,219,248,319,316,324,421,420,442,230,300,270,190,322,573,311,399,384,168,225,411,671,305,375,402,226,428,489,232,225,200,1001,476,381,304,157,291,443,397,222,249,179,319,244,369,310,283,247,310,215
"COG1302",173,26,124,99,79,19,43,113,164,174,53,67,60,58,117,64,39,42,45,119,108,214,162,72,52,116,28,58,118,167,138,58,77,211,85,96,40,94,86,140,81,85,77,58,93,73,59,126,52,42,27,102,113,41,148,161,26,124,159,85
"COG1304",85,6,58,26,27,9,29,55,62,174,66,46,48,32,66,22,32,11,11,44,63,199,57,25,118,46,34,23,34,48,111,29,52,69,84,25,36,69,26,69,48,21,41,38,59,98,32,95,57,39,26,32,47,29,49,37,22,25,68,29
"COG1305",218,140,156,203,208,156,188,175,240,270,172,133,117,216,252,156,60,57,50,274,164,147,431,245,89,223,161,142,293,353,125,77,226,221,128,132,160,212,199,310,268,304,427,164,279,545,155,394,191,121,153,331,178,170,230,186,111,242,254,307
"COG1306",7,0,31,24,0,5,8,6,6,0,15,4,3,12,24,4,5,6,1,6,38,4,18,28,26,35,35,6,4,29,14,2,8,1,3,14,14,5,5,30,16,4,7,17,10,0,28,0,53,20,13,8,18,0,19,32,1,23,23,5
"COG1307",382,86,356,390,411,63,209,616,629,762,235,263,245,285,456,221,172,76,167,570,468,491,598,408,193,438,100,236,464,564,377,296,331,790,382,388,179,274,379,556,314,210,297,195,366,234,270,236,297,126,99,343,303,192,444,378,60,367,452,324
"COG1309",687,144,480,449,514,273,311,357,617,621,261,427,248,381,599,360,210,153,198,434,598,701,740,458,1097,500,380,259,400,498,729,204,347,653,838,360,228,495,408,476,345,579,220,353,384,706,202,631,251,280,287,399,463,320,460,503,294,421,838,351
"COG1310",13,3,19,17,32,2,5,16,25,20,22,16,4,11,5,16,12,2,5,11,21,1,10,3,23,8,6,6,11,7,47,3,3,33,44,27,9,5,8,4,9,6,69,7,83,14,6,21,14,6,3,21,5,4,28,8,0,29,24,22
"COG1312",288,235,172,117,135,269,280,294,187,94,223,219,259,266,195,95,228,204,210,140,206,114,143,232,223,162,343,208,236,226,158,291,219,158,184,265,221,198,205,183,259,253,186,190,268,86,254,144,254,249,271,246,227,310,187,153,293,162,110,242
"COG1313",139,21,95,101,70,15,30,107,130,81,49,60,44,57,102,71,27,19,34,113,79,21,200,70,22,138,9,46,83,92,78,53,48,80,71,72,35,58,87,134,71,110,69,32,72,20,44,100,46,26,18,59,128,32,137,119,11,90,145,68
"COG1314",5,6,13,3,1,4,2,0,2,6,9,17,2,2,8,32,14,4,3,2,13,18,10,1,52,10,4,7,6,8,12,1,2,28,24,9,2,10,1,2,2,3,1,11,14,8,1,4,12,10,3,0,3,1,2,5,4,4,16,2
"COG1315",16,8,46,89,65,1,7,138,54,33,67,33,5,70,52,52,26,29,16,158,91,13,10,79,73,52,22,38,91,59,12,23,11,86,19,38,8,19,65,24,25,3,28,8,53,0,21,5,22,11,13,35,10,16,36,22,5,77,14,25
"COG1316",382,89,335,337,360,102,85,332,496,552,181,210,61,178,273,147,87,80,178,357,218,537,491,212,360,323,61,129,229,358,243,211,196,590,232,268,93,213,206,420,198,700,180,146,292,550,123,629,196,169,69,166,406,91,358,367,101,235,421,200
"COG1317",4,0,6,9,4,4,2,6,2,18,13,13,4,11,1,1,5,4,4,6,13,13,4,3,41,2,3,7,17,9,5,0,6,1,39,6,2,7,32,2,2,4,1,10,14,14,0,0,4,9,3,4,1,5,3,6,3,13,8,3
"COG1319",96,11,59,36,69,21,61,119,130,136,56,84,40,56,48,32,31,25,25,110,63,89,106,49,351,92,90,41,63,78,71,52,68,151,148,43,55,76,55,81,43,114,60,40,72,89,44,187,83,71,57,51,79,28,94,36,59,57,104,47
