"","NLM022","NLM021","NOM005","NLM010","DLM015","DLM021","NOF010","NOM002","NLF005","NLM029","DOF009","NOF012","NLM024","DLF013","DLF006","DLM010","NLM006","NLF001","DLM020","DOM022","NOF014","DOM003","NLF002","DLM009","NOM004","NOM001","DOM010","NOF008","DLM006","DOF006","DOM001","NLM017","NLM032","NOM026","DOM016","DOM013","DLM016","NOM007","DLF005","NLM002","DLM028","DOM024","DLM027","DOF004","DOF012","DLM018","NOF006","NOM025","NOM014","NOM010","NOF005","DOM026","DOM019","DLF009","NLM008","DLM013","DLF012","DOM023","DLM019","NLM025"
"COG0717",9,4,28,2,15,10,6,7,4,4,39,13,5,10,12,17,10,3,18,15,5,37,2,2,5,12,2,5,2,5,6,3,23,16,2,17,22,18,10,11,17,4,37,13,46,32,7,18,4,0,3,1,2,58,40,14,14,11,9,74
"COG0718",74,47,63,39,35,38,37,77,73,102,34,101,16,42,68,43,33,51,21,36,92,27,68,79,29,36,35,65,50,22,30,32,35,51,29,42,27,51,40,7,32,23,47,25,39,31,15,19,28,33,27,50,15,19,31,39,60,12,55,29
"COG0719",463,482,356,435,503,475,475,479,493,409,558,606,699,482,425,456,530,528,489,458,496,595,560,480,517,572,429,561,633,541,429,566,470,330,557,516,490,402,490,685,458,516,539,460,636,605,432,558,523,446,480,516,510,457,380,521,130,550,463,438
"COG0720",91,75,53,107,105,62,68,58,75,88,77,67,37,47,76,76,96,86,66,57,63,58,112,175,89,10,95,88,140,81,75,58,61,116,74,50,75,47,91,44,80,79,62,87,57,111,64,60,84,84,85,66,115,62,61,62,19,121,94,118
"COG0721",55,39,21,38,25,18,29,59,60,71,21,99,6,41,41,10,25,32,18,26,75,35,49,99,13,27,23,58,44,7,16,49,64,54,24,46,28,39,69,6,24,36,78,25,90,42,19,18,23,41,36,42,37,42,89,75,71,10,52,22
"COG0722",161,84,280,111,72,60,51,194,107,130,92,78,18,102,120,132,51,64,51,52,155,256,101,147,63,75,59,69,84,48,67,81,144,176,94,66,60,92,90,73,184,60,138,94,176,126,52,105,69,76,85,79,86,313,132,129,236,17,113,120
"COG0723",19,14,8,11,10,7,9,5,10,13,4,25,0,12,2,7,0,5,15,11,12,0,7,5,5,4,15,46,2,2,14,4,37,25,10,67,6,10,43,0,14,4,1,18,4,4,8,7,6,19,8,9,5,16,10,13,35,4,75,1
"COG0724",49,73,44,82,104,83,82,39,42,49,59,98,51,66,111,54,92,116,90,64,55,0,92,21,181,6,70,86,51,124,105,89,52,60,95,64,101,38,18,10,57,147,9,109,48,10,188,89,170,105,105,129,86,60,58,47,15,62,24,6
"COG0725",55,55,97,38,29,40,30,99,38,36,44,36,33,39,51,84,59,68,30,60,38,64,52,90,31,45,41,17,24,27,42,17,80,119,54,58,34,22,46,16,50,44,78,35,82,54,23,50,37,17,46,42,22,48,74,67,74,33,40,42
"COG0726",257,270,291,294,284,241,209,367,311,325,196,560,157,239,306,260,217,268,229,220,318,181,330,196,292,156,241,328,242,253,511,596,634,644,508,815,514,569,647,284,626,556,399,508,464,486,705,549,641,655,472,560,546,602,569,765,644,316,736,308
"COG0727",25,11,27,15,3,11,8,17,19,7,23,5,2,8,9,38,7,9,8,6,22,16,13,51,12,6,6,30,28,11,19,41,15,31,3,9,8,16,11,2,10,8,10,5,19,10,8,14,14,8,14,10,12,21,7,9,75,4,33,6
"COG0728",26,31,82,18,23,29,18,24,15,31,61,10,19,126,34,39,32,34,36,26,32,97,48,31,21,12,29,17,23,24,21,25,14,160,38,15,38,2,23,21,72,17,50,44,146,53,31,52,13,9,22,6,35,190,13,58,42,9,90,86
"COG0729",28,31,72,32,12,17,13,1,6,0,12,0,34,4,15,65,21,11,16,53,1,51,18,147,52,6,87,0,1,29,13,8,10,107,42,3,13,4,7,14,34,2,4,18,14,2,17,31,14,3,1,1,11,88,5,11,19,28,2,41
"COG0730",50,53,90,47,37,45,42,67,33,40,45,73,49,41,99,86,122,82,22,73,41,80,73,229,57,53,70,54,41,44,31,16,22,74,48,63,25,21,28,20,20,19,85,31,91,26,20,23,30,22,27,17,22,32,24,80,40,26,35,112
"COG0731",82,90,45,80,117,136,142,37,95,79,110,84,169,96,124,124,139,128,111,124,59,104,103,49,137,143,156,104,88,124,110,124,51,92,110,96,118,91,79,216,59,118,70,157,44,104,146,99,166,100,120,68,93,42,86,81,10,189,28,131
"COG0732",298,476,285,356,297,227,285,384,599,496,395,301,193,288,544,434,546,414,320,457,526,464,522,244,422,677,480,506,584,208,614,219,401,259,404,584,371,812,704,962,377,433,446,499,258,575,390,172,284,518,398,353,471,411,508,360,212,350,440,797
"COG0733",649,577,495,578,486,496,518,567,555,774,444,365,663,676,477,331,405,417,340,497,611,565,543,837,350,821,478,557,630,321,478,429,763,592,450,383,543,613,538,659,514,512,522,476,271,632,276,455,414,574,560,713,546,245,589,361,896,595,513,903
"COG0735",221,247,199,199,255,222,211,258,294,244,272,281,167,244,301,216,258,228,189,255,215,176,232,317,309,185,193,271,245,191,227,254,231,278,239,261,234,349,217,289,203,292,251,222,245,271,217,195,245,232,239,195,263,146,224,209,231,266,180,284
"COG0736",29,20,32,22,3,20,13,31,19,35,35,53,4,30,36,30,25,21,7,23,37,51,22,52,11,20,22,22,13,8,8,4,26,26,14,31,1,20,16,5,9,6,33,13,55,12,7,9,6,24,10,3,8,31,13,41,11,8,12,10
"COG0737",482,473,444,388,496,567,617,319,419,311,459,305,564,425,488,620,563,449,465,505,300,571,464,139,539,517,454,452,427,542,537,367,312,568,540,358,522,408,415,635,390,470,493,482,436,437,490,560,565,485,490,422,493,349,314,344,305,682,401,489
"COG0738",499,651,313,616,818,722,947,326,728,461,896,479,1150,571,534,779,805,797,920,850,366,785,668,93,965,917,737,606,757,953,615,1072,278,312,815,596,778,696,588,1108,396,843,575,628,284,652,1025,646,815,795,642,718,823,365,531,403,95,1257,254,868
"COG0739",935,1091,550,1086,1102,1238,1011,739,1302,1245,1267,1739,643,1127,1000,1251,938,1023,1150,1046,1228,859,999,504,813,545,1219,1439,1028,939,1043,956,920,673,1010,1314,1276,1362,1325,1138,898,1109,450,1133,391,941,1080,991,1308,1374,1025,863,1019,510,621,990,490,917,1058,1094
"COG0740",284,332,266,318,370,369,335,290,430,395,313,381,153,369,312,164,278,242,267,214,401,205,284,223,210,190,261,371,311,274,299,248,347,247,260,310,273,351,418,313,262,283,343,233,305,340,163,449,236,406,296,308,354,229,385,254,320,259,589,415
"COG0741",377,310,477,379,326,362,316,375,313,280,331,357,292,355,280,353,429,265,318,387,222,288,287,443,295,251,340,247,353,271,258,213,323,273,366,286,299,369,289,435,339,304,315,359,248,367,329,386,319,301,261,360,344,626,460,305,636,318,184,426
"COG0742",124,161,101,142,165,131,151,135,167,160,161,200,186,164,158,139,166,131,102,149,156,136,159,143,158,146,132,171,144,138,126,120,191,167,129,204,131,172,173,167,118,173,169,167,198,177,123,128,162,138,131,133,164,86,134,120,132,175,157,203
"COG0743",230,292,202,283,267,304,262,267,280,251,248,176,311,256,266,187,210,259,276,281,253,258,287,193,274,263,273,264,271,254,247,238,214,231,277,266,278,252,206,358,239,276,243,230,202,288,231,264,275,276,245,239,269,225,209,308,206,304,308,277
"COG0744",468,377,409,398,273,313,238,367,468,554,410,1054,217,336,281,268,232,247,325,296,406,373,313,633,310,270,320,470,375,228,312,176,526,383,280,518,239,492,607,246,404,279,523,498,631,475,250,315,286,476,307,229,299,569,233,374,321,238,502,373
"COG0745",3172,3785,2759,4178,3778,3590,3268,3328,2874,3291,3389,3072,2586,3318,3529,3097,4614,4043,4500,2941,3468,2265,3640,2652,4356,4135,3103,3523,3467,3755,3536,4397,3455,3043,2954,3191,3646,2677,3202,1904,3498,4183,2472,3182,2416,3160,4564,3380,3496,4252,3964,4219,3557,2046,4136,3534,3359,2913,3007,3467
"COG0746",26,18,48,12,16,17,17,44,16,8,19,12,13,4,12,28,19,21,20,36,34,48,7,56,13,9,16,6,4,20,8,7,39,64,32,11,11,22,5,5,28,5,42,12,68,20,16,15,21,10,8,8,5,44,25,30,33,3,10,4
"COG0747",318,332,587,240,307,249,329,590,277,226,513,279,309,361,495,713,320,258,176,380,347,605,178,732,442,189,690,406,159,497,381,213,464,894,483,464,334,289,368,168,584,326,416,320,1126,341,152,315,381,325,265,207,326,740,214,639,837,129,703,176
"COG0749",472,521,475,620,396,477,520,344,541,1150,478,1146,581,513,497,418,678,406,434,490,1200,705,422,497,374,643,624,524,574,382,775,386,573,383,528,980,540,666,626,622,544,508,797,501,417,613,460,395,440,559,469,400,804,443,471,767,605,508,717,2065
"COG0750",396,318,324,330,267,293,333,354,395,448,281,570,290,338,329,297,283,251,234,305,481,346,322,382,213,330,292,396,352,187,316,254,398,390,281,479,313,465,454,420,335,323,353,335,300,381,174,294,276,383,297,298,339,271,364,385,420,317,496,466
"COG0751",44,24,83,30,31,32,22,42,17,18,33,29,51,28,89,82,89,52,27,76,11,105,51,239,40,28,97,15,27,28,63,25,33,139,77,45,33,18,18,34,26,20,188,56,235,54,26,25,31,9,18,4,13,102,12,131,19,42,32,130
"COG0752",18,6,49,12,17,12,14,23,12,8,20,12,33,13,36,50,41,19,11,36,8,41,29,117,21,15,32,6,12,19,29,10,20,82,44,20,13,11,7,20,20,8,108,18,121,31,8,21,15,13,15,1,5,62,9,60,13,12,29,73
"COG0753",78,38,65,53,50,49,33,7,43,25,127,69,35,38,52,138,86,39,60,62,45,31,42,14,74,5,65,61,17,122,80,40,22,43,74,51,65,27,70,54,108,58,39,41,72,86,79,65,19,69,53,15,119,200,34,52,19,61,38,20
"COG0754",79,8,194,11,19,10,16,27,18,0,36,6,25,7,40,83,56,13,7,28,0,119,20,23,48,9,9,3,6,37,16,13,26,117,34,14,4,19,90,21,75,13,18,20,78,34,21,57,6,4,6,14,1,169,35,102,23,54,5,9
"COG0755",177,212,130,219,273,196,338,35,218,139,264,144,340,222,162,366,252,288,347,261,95,162,196,52,199,181,291,186,242,185,247,238,51,68,175,76,202,195,295,351,208,210,115,201,80,248,336,102,180,271,118,172,274,171,177,164,8,300,70,215
"COG0756",124,124,135,127,149,117,111,181,154,312,118,283,132,104,170,117,191,113,109,145,295,183,191,156,100,129,234,127,202,112,246,209,182,133,129,272,158,151,161,144,124,196,147,123,181,170,287,157,437,170,172,317,205,326,238,222,153,132,181,602
"COG0757",74,96,53,71,88,94,92,41,105,75,106,52,145,105,98,92,100,76,87,87,107,150,87,13,88,168,80,84,97,75,100,106,51,111,97,85,76,139,99,131,74,104,98,76,38,109,112,73,91,88,94,84,107,36,85,110,46,170,113,166
"COG0758",141,153,118,157,104,124,110,114,207,131,109,159,151,118,108,119,137,120,118,116,84,158,123,142,120,135,140,133,121,148,262,169,280,262,351,268,224,420,295,297,199,229,242,231,216,266,210,254,282,267,269,194,280,190,356,230,167,247,259,227
"COG0759",58,63,51,58,60,79,49,61,84,79,64,78,39,56,57,42,27,52,24,70,75,45,63,87,46,29,44,93,35,53,47,31,69,83,63,99,61,76,66,32,42,72,30,60,62,28,39,63,67,68,75,72,47,32,52,55,66,33,54,83
"COG0760",280,319,341,287,352,355,395,117,366,232,386,281,429,270,394,391,448,297,399,395,261,476,272,276,317,341,390,284,343,288,381,217,151,404,405,317,370,330,304,459,336,446,346,401,260,355,402,251,344,289,300,148,454,365,199,382,75,484,302,637
"COG0761",247,310,182,268,188,215,289,202,257,343,261,238,308,303,280,212,245,272,184,213,247,270,264,174,217,312,230,319,262,235,277,196,259,215,190,281,233,275,290,281,201,255,259,196,177,312,189,285,234,312,300,224,250,201,269,298,229,291,418,299
"COG0762",13,6,39,6,3,3,5,0,7,1,24,3,7,9,10,31,8,2,1,21,0,37,3,57,15,1,8,1,2,5,4,1,7,44,2,6,1,2,4,10,17,1,10,10,49,9,7,12,7,2,3,0,4,47,5,11,20,4,4,43
"COG0763",87,107,98,100,137,139,211,55,117,85,202,104,336,112,149,188,263,128,132,198,68,231,113,61,150,308,192,143,164,172,186,157,80,97,178,127,147,148,149,298,109,123,169,151,96,116,162,96,182,131,106,103,159,133,144,108,20,287,67,254
"COG0764",202,195,178,210,228,248,232,140,220,208,228,158,302,210,207,184,234,206,232,255,167,235,199,261,175,196,245,216,246,204,98,104,80,96,107,107,138,129,117,182,102,98,121,102,85,144,117,70,107,106,98,105,107,76,86,78,56,130,67,126
"COG0765",497,413,491,460,256,259,342,457,492,496,373,303,330,424,438,371,226,356,159,321,555,551,471,1029,205,511,306,347,383,139,328,441,532,754,275,374,310,391,386,147,515,327,974,335,954,546,150,350,284,393,404,331,269,598,511,544,654,342,640,476
"COG0766",444,430,342,337,335,371,317,365,435,411,335,588,380,394,311,284,296,329,259,372,412,373,344,435,273,406,413,442,356,247,356,335,467,380,336,529,335,499,458,362,371,319,422,373,392,398,241,321,316,373,278,327,358,311,331,397,479,338,521,415
"COG0767",75,92,100,82,103,113,122,44,105,47,117,66,232,99,146,116,149,136,117,167,73,173,123,61,145,145,115,94,173,132,132,88,50,86,124,102,103,117,86,236,94,134,116,82,94,117,125,119,113,77,105,92,85,131,84,76,25,181,49,243
"COG0768",1234,1320,957,1064,994,1034,1042,1479,1377,1480,1074,1682,1272,1247,963,953,1000,1046,886,1096,1432,1294,1115,1319,925,1348,1064,1418,1138,907,996,954,1545,1203,1076,1502,1091,1457,1442,1212,1086,1131,1288,1150,1011,1337,778,1039,1035,1223,1150,1169,1115,718,1284,1363,1178,975,1389,1299
"COG0769",404,429,355,403,351,396,349,416,524,613,378,551,477,543,401,340,321,357,296,396,442,477,395,452,262,467,423,528,473,319,385,332,522,375,346,577,403,517,554,500,411,391,560,387,617,542,271,340,340,464,376,353,428,328,369,489,514,425,573,466
"COG0770",456,500,331,487,596,594,626,368,555,520,588,593,799,526,443,475,578,474,537,549,448,504,471,380,471,750,563,582,596,506,581,484,458,360,532,589,624,624,541,805,419,618,604,604,429,572,544,477,622,636,513,501,541,334,357,419,373,788,407,637
"COG0771",334,322,272,279,226,324,253,321,383,330,342,441,329,335,278,267,324,243,283,313,365,336,326,372,247,289,292,340,331,245,291,235,327,256,343,337,268,373,352,434,298,272,331,335,322,335,261,279,306,285,281,300,290,262,310,382,304,290,356,370
"COG0772",691,627,606,643,634,610,626,759,745,904,709,875,690,709,655,602,668,563,475,617,752,755,589,628,472,829,576,751,692,467,663,547,849,589,562,789,659,827,838,815,667,551,728,686,744,790,482,573,490,706,619,826,628,473,622,816,858,614,814,778
"COG0773",313,415,351,317,325,361,339,350,390,380,338,419,423,332,297,328,330,314,306,370,326,464,288,352,268,491,314,346,367,303,371,243,316,357,380,365,314,431,347,507,370,310,441,350,317,386,245,336,318,338,326,262,330,410,341,375,348,422,322,537
"COG0774",117,145,115,150,198,201,222,72,159,132,201,145,370,134,132,182,216,169,205,268,96,242,135,61,166,168,200,146,174,186,164,166,58,127,191,145,193,198,137,368,126,192,142,149,99,180,235,127,189,154,113,116,217,144,99,137,15,275,77,211
"COG0775",253,285,261,231,310,303,276,230,246,270,314,187,227,255,247,257,222,302,243,217,190,244,266,176,273,208,284,270,231,283,210,316,242,251,243,248,324,285,208,248,194,289,190,290,229,247,283,317,352,292,267,253,300,233,215,180,224,257,135,210
"COG0776",144,245,225,200,282,236,288,117,275,236,246,315,199,296,327,265,283,332,276,268,240,249,210,191,235,213,281,322,234,218,271,406,190,262,284,285,293,395,232,209,210,356,176,221,189,218,318,187,309,315,284,209,236,214,233,178,116,280,150,345
"COG0777",195,100,195,111,100,65,65,259,183,156,47,125,22,88,96,117,54,96,71,65,142,67,138,244,80,96,90,124,120,53,92,93,226,187,100,112,98,156,162,41,101,92,190,109,108,132,44,94,93,85,151,178,68,68,188,111,215,29,120,82
"COG0778",490,610,485,532,558,620,696,431,563,437,746,479,586,597,582,585,620,537,616,644,480,546,592,504,674,670,627,551,638,697,709,542,467,532,612,570,612,566,496,668,518,626,724,653,934,641,622,448,769,506,509,474,626,585,526,614,517,764,511,716
"COG0779",98,67,104,80,40,42,31,95,80,97,50,95,18,83,77,52,51,58,31,48,117,51,59,155,40,57,55,77,64,30,63,59,123,98,48,90,49,68,100,23,71,54,97,57,129,56,26,56,38,75,79,75,52,65,103,47,83,21,121,86
"COG0780",72,90,96,105,108,109,103,88,86,86,107,58,128,81,117,111,136,100,90,103,78,120,120,114,105,114,80,79,109,77,109,81,65,90,103,81,100,90,106,156,77,110,92,106,68,87,123,86,114,98,85,80,93,96,83,55,23,142,65,147
"COG0781",117,132,120,128,104,169,168,110,134,149,164,209,142,170,150,99,233,107,150,134,174,152,113,98,96,148,120,175,133,94,180,117,135,137,135,220,121,166,174,97,155,154,152,171,188,170,163,85,147,155,130,136,159,180,183,171,88,198,132,155
"COG0782",222,183,235,189,167,169,174,224,229,242,208,211,248,192,252,189,230,210,133,195,206,183,210,261,203,270,151,188,277,113,216,187,245,253,201,223,182,226,234,314,206,223,294,208,290,246,156,170,190,180,233,212,197,253,288,201,205,257,212,266
"COG0783",15,26,27,29,59,43,29,3,19,18,26,47,14,30,36,18,23,46,50,16,13,23,42,54,26,13,25,31,22,18,77,128,36,38,67,47,81,28,39,19,63,88,40,57,146,36,132,51,80,69,62,29,60,85,21,36,30,26,40,27
"COG0784",1486,1390,1823,1781,1166,957,1198,2032,1533,1833,855,1684,818,1377,1224,951,846,1301,1322,1361,1553,977,1497,1408,1357,886,1043,1282,1312,1531,1290,1032,1561,1439,1439,1169,1125,1188,1128,915,1346,1181,659,1527,824,886,1170,1718,1339,1737,1348,1299,1027,1065,1111,694,2441,699,970,798
"COG0785",1,0,3,4,16,4,9,19,1,4,5,10,6,6,10,16,5,2,11,11,2,1,1,10,23,1,13,11,0,20,24,7,1,42,5,1,12,1,8,4,7,5,4,7,10,2,2,3,14,0,10,17,3,19,6,17,34,1,18,2
"COG0786",155,122,223,144,117,88,85,163,107,142,44,93,81,54,136,95,60,171,83,103,109,71,106,170,222,82,185,104,120,136,110,97,104,236,160,103,124,75,103,64,124,97,63,138,95,107,77,104,162,91,136,98,71,90,125,121,86,44,101,68
"COG0787",429,418,308,339,384,446,479,334,429,481,506,373,579,405,398,445,394,353,353,404,366,458,362,298,327,515,403,465,405,327,425,290,366,332,381,369,412,454,381,643,360,391,439,423,355,459,345,334,448,414,355,370,468,361,312,422,261,562,446,532
"COG0788",11,23,18,19,33,49,25,7,15,18,21,23,15,34,26,33,20,30,54,20,22,8,26,1,32,3,27,28,21,32,33,60,19,55,36,38,68,25,9,6,48,82,2,74,16,4,120,56,91,71,48,45,80,27,24,63,9,15,19,62
"COG0789",307,242,399,297,246,204,236,470,266,328,270,293,182,286,474,365,293,269,191,261,295,260,280,620,313,252,330,260,331,226,319,249,442,559,304,246,286,246,334,220,252,296,257,316,566,291,204,220,246,269,282,289,214,450,425,432,676,203,282,199
"COG0790",210,193,180,208,119,101,149,134,218,220,206,177,107,227,178,157,150,84,133,84,257,191,105,100,108,163,113,213,364,223,259,153,162,277,97,164,76,221,283,143,257,206,110,130,117,89,147,106,66,148,189,119,168,393,95,174,192,261,263,465
"COG0791",643,458,541,440,340,365,411,931,484,446,387,291,140,481,518,359,343,338,235,305,647,286,360,610,242,510,355,511,339,258,458,530,785,411,330,466,453,428,446,146,551,405,541,486,519,413,237,432,398,491,475,442,480,515,611,374,581,148,662,244
"COG0792",100,112,100,98,102,89,79,99,121,99,104,142,106,116,115,73,112,134,81,96,104,99,128,45,127,85,90,110,117,116,120,73,112,104,82,131,96,150,96,143,95,107,84,97,101,115,109,118,113,109,115,116,117,97,114,97,45,111,110,100
"COG0793",1004,1464,674,1178,1400,1338,1678,701,1211,814,1577,976,1830,984,1023,1304,1407,1299,1374,1481,829,1074,1196,476,1833,1308,1316,1310,1149,2251,1173,1199,811,727,1537,1099,1373,1120,1038,1622,900,1466,836,1274,542,1101,1421,1491,1566,1368,1330,1218,1199,554,884,779,396,2066,585,1299
"COG0794",45,70,85,52,51,62,77,51,40,32,58,35,141,58,99,125,129,91,65,76,31,102,66,36,79,97,65,47,60,64,146,110,73,167,148,142,130,62,105,191,130,105,138,126,126,159,142,104,205,102,99,124,100,188,82,118,75,214,77,191
"COG0795",163,208,246,181,263,287,469,92,295,198,209,179,643,209,299,183,293,240,228,416,151,608,224,133,287,565,273,220,370,238,360,193,104,156,318,236,265,400,107,815,210,280,286,288,174,227,352,209,269,257,189,124,289,413,170,153,63,497,91,622
"COG0796",223,182,210,178,201,217,206,173,215,199,231,282,267,187,183,181,194,230,164,221,218,277,224,206,211,277,193,232,195,186,228,204,224,213,212,222,192,276,184,280,153,210,259,210,269,234,190,202,215,217,186,213,182,155,194,191,159,248,222,265
"COG0797",13,11,58,11,4,14,56,1,4,1,11,5,117,1,21,48,23,14,7,19,4,82,4,43,17,124,23,7,78,8,46,5,2,51,19,3,11,3,7,120,40,3,51,22,16,12,13,11,5,4,4,0,11,77,43,13,8,105,7,47
"COG0798",5,19,7,36,12,17,53,1,11,11,32,26,3,44,15,7,2,10,18,17,13,1,9,1,36,12,27,12,10,49,9,63,5,6,11,18,4,8,2,5,12,7,61,2,11,43,51,47,10,27,46,33,31,11,12,25,1,7,26,10
"COG0799",96,99,70,91,96,99,108,102,111,119,117,62,96,111,140,93,103,151,75,114,100,99,132,120,103,129,93,110,132,103,98,117,119,119,73,100,92,168,121,91,108,137,121,108,122,108,104,98,105,129,143,119,103,53,142,89,54,113,126,153
"COG0800",159,142,168,118,142,157,158,154,127,88,151,122,163,140,185,162,145,164,137,127,144,198,166,74,128,160,158,139,115,143,123,171,120,158,141,147,144,85,113,142,134,159,160,167,99,209,127,188,147,100,152,128,194,97,121,202,65,171,138,126
"COG0801",76,82,55,69,95,101,96,61,79,106,137,60,105,108,111,91,121,67,102,124,106,97,81,48,50,97,107,90,87,78,77,103,86,113,108,105,100,107,89,119,97,84,80,108,117,126,85,62,100,125,60,67,77,113,88,124,93,150,47,171
"COG0802",138,110,103,101,96,92,115,136,144,115,161,179,134,142,151,120,147,117,73,107,148,160,124,120,104,158,103,125,119,91,127,139,122,149,89,168,110,163,149,152,96,106,148,98,171,168,59,86,89,114,143,97,112,146,170,128,166,150,131,175
"COG0803",174,155,241,169,124,190,192,155,123,194,269,244,131,203,165,175,196,163,154,166,138,143,153,238,132,113,129,166,152,100,201,94,195,231,152,150,159,119,175,69,129,220,314,175,431,191,160,90,189,148,122,123,162,258,122,169,90,199,145,146
"COG0804",17,21,24,27,8,6,24,27,24,17,18,11,5,15,9,45,9,9,3,12,18,1,9,116,3,5,26,12,12,6,9,4,19,59,19,19,9,5,15,2,11,14,4,8,11,3,4,3,5,2,4,11,4,2,4,7,80,6,23,36
"COG0805",60,65,97,98,115,87,90,63,134,90,124,100,67,106,118,156,156,169,190,87,51,63,110,54,150,25,117,97,53,118,82,101,68,90,128,117,141,189,102,79,113,136,59,101,81,157,122,95,110,112,100,131,87,137,38,79,20,75,50,200
"COG0806",100,104,102,77,66,67,104,102,115,136,83,175,104,102,98,78,85,73,65,92,135,136,101,142,70,116,72,115,137,43,100,96,125,154,63,121,81,158,133,199,82,51,174,85,162,129,50,69,57,112,90,97,66,92,121,107,95,114,127,140
"COG0807",223,213,144,180,184,201,237,241,198,236,212,133,328,176,202,192,231,211,208,229,137,256,195,161,199,279,243,198,235,186,229,195,149,169,230,155,249,209,183,292,167,195,246,248,113,256,165,190,217,191,214,147,201,128,164,121,88,357,92,250
"COG0809",315,422,220,374,399,398,460,281,429,364,422,457,574,368,381,366,417,409,386,452,340,361,399,232,453,511,432,424,450,469,406,315,345,265,426,430,427,462,378,658,339,406,328,386,151,428,372,405,457,430,398,318,459,220,329,275,230,575,293,459
"COG0810",8,3,14,11,2,7,3,0,2,8,6,7,4,3,36,20,9,3,1,19,1,8,1,45,12,2,10,2,3,10,13,7,14,23,19,8,9,1,3,11,11,1,2,7,34,3,12,5,2,1,2,0,1,96,1,11,3,4,5,43
"COG0811",151,277,142,243,335,390,283,120,213,137,332,167,386,225,321,296,298,344,303,300,153,287,256,141,327,258,341,246,211,335,132,92,72,100,165,105,156,95,84,108,130,125,92,126,142,88,174,154,217,109,110,110,152,101,77,84,17,204,58,142
