"","NOM022","NOM029","NOF002","DOF003","NLM017","DOF008","NOM014","NOM001","NOF008","NLF001","NLM016","NLM006","NOM026","DOF009","NLF007","DLM017","DLF005","NLM001","NOF012","DLM027","DOF004","DOM022","DOM026","NOF005","DLF012","NLM032","DLF008","NLM022","DOM008","DOM023","DLM023","NOM015","NLM026","DLM021","DOM005","DLM009","NOF010","DLF004","DOM003","NLM028","DLM003","NOM028","DOM016","NLF008","DLM014","NOM009","DOM021","DLF009","DLF001","NLM023","NLM031","NLM009","DLM002","NLM010","DLM008","NLM002","NLM027","NOM004","DOM013","NLF002"
"COG0417",3,18,12,1,2,15,4,0,0,0,4,11,25,2,0,3,0,6,0,1,20,2,0,5,20,2,8,24,14,0,0,3,5,2,28,7,9,2,61,1,1,21,7,15,0,1,10,119,6,6,0,2,0,2,0,7,21,9,0,1
"COG0418",1,8,8,2,1,4,0,1,4,0,4,10,17,1,0,13,0,5,0,0,5,0,0,1,10,2,10,8,4,1,4,5,0,1,12,3,2,1,32,0,2,7,5,5,2,1,2,78,4,7,0,0,0,0,0,9,7,13,1,0
"COG0419",444,410,334,388,199,418,349,336,280,484,530,683,322,281,326,610,360,458,415,402,373,597,433,356,250,489,179,394,399,479,490,355,446,337,235,588,463,509,359,469,298,423,628,558,311,392,318,315,561,357,330,377,421,460,209,277,553,483,430,464
"COG0420",160,213,244,252,225,283,271,299,269,227,184,219,305,188,253,271,262,261,275,338,263,221,348,237,351,334,188,262,166,245,162,150,157,79,76,166,131,113,79,128,70,145,101,116,93,162,104,64,100,104,153,132,160,151,87,36,186,141,162,123
"COG0421",53,62,71,38,22,116,53,64,61,74,9,26,114,38,85,72,89,70,62,75,62,38,79,78,168,88,35,130,25,30,132,55,140,59,21,112,58,66,74,127,22,52,79,26,47,119,37,65,20,69,62,38,67,87,65,17,94,25,61,86
"COG0422",250,168,233,254,179,248,267,356,230,219,289,220,179,239,235,326,198,274,168,302,242,346,230,332,223,159,209,214,195,284,305,357,191,210,314,224,265,272,369,317,194,221,293,354,253,261,193,189,233,212,200,314,234,269,209,479,198,312,218,248
"COG0423",319,263,275,251,294,243,323,424,367,277,498,304,180,306,335,387,393,363,415,264,243,321,322,328,223,297,160,295,234,362,334,382,409,313,226,187,364,337,282,361,266,267,258,286,411,318,319,193,234,287,306,357,321,333,363,496,120,267,378,309
"COG0424",168,130,116,140,110,165,165,161,123,129,119,154,143,168,149,156,136,156,155,165,152,153,122,127,108,152,108,143,132,162,152,135,167,132,125,135,157,150,159,124,149,128,131,131,165,139,140,161,134,135,148,195,162,138,177,164,95,140,137,126
"COG0425",180,241,182,181,184,31,268,34,180,233,14,250,143,238,122,108,153,111,108,37,188,347,194,198,111,81,184,155,262,137,137,266,98,142,288,38,171,122,32,209,210,209,269,211,250,63,226,76,234,191,172,82,96,199,101,205,58,357,165,193
"COG0426",354,328,298,313,315,286,284,347,357,301,345,314,313,347,348,320,335,315,237,330,256,273,327,345,367,358,290,254,297,298,402,352,318,338,257,237,309,232,235,378,264,308,302,264,319,382,288,191,282,271,345,348,335,274,348,409,317,380,332,293
"COG0427",394,327,177,285,187,83,238,296,299,228,408,400,139,414,317,326,287,261,193,322,208,226,185,312,22,192,227,294,221,455,271,338,232,257,209,53,307,317,271,248,314,214,301,313,376,203,342,221,206,187,283,268,265,238,236,375,54,284,270,194
"COG0428",110,48,69,109,63,144,59,141,149,69,143,74,159,120,121,157,192,140,139,149,86,83,103,97,166,164,87,145,53,80,164,116,206,80,45,110,117,110,89,126,61,112,75,86,82,156,61,132,72,90,119,138,158,118,141,218,131,66,237,106
"COG0429",5,14,7,5,4,5,6,0,1,3,3,17,37,14,0,2,1,4,3,7,14,21,0,2,11,3,25,15,8,7,8,4,2,4,20,42,6,6,27,1,3,7,31,6,9,2,6,40,6,21,1,2,3,6,5,7,9,24,5,4
"COG0430",0,3,2,0,2,0,1,0,0,0,1,1,1,1,0,0,0,4,4,0,11,1,0,0,6,2,4,7,1,0,0,0,0,0,0,0,1,0,9,0,0,4,0,1,0,0,1,19,1,2,1,1,0,1,0,2,1,3,0,0
"COG0431",4,24,7,1,5,123,3,8,2,4,6,7,43,7,0,52,2,9,4,125,6,15,1,2,24,10,29,19,13,1,8,2,0,5,13,9,6,1,48,1,11,19,14,10,2,5,8,63,5,9,0,1,4,2,3,18,337,8,2,1
"COG0432",68,88,59,39,51,37,111,61,38,63,76,72,45,62,39,79,67,68,31,13,49,56,59,46,27,36,80,42,87,74,44,76,34,73,52,9,74,77,69,44,56,44,63,91,49,24,64,65,73,53,53,53,42,51,57,25,15,102,39,60
"COG0433",126,245,244,122,91,266,13,497,99,23,173,158,192,108,77,77,95,76,548,180,125,23,122,80,13,172,88,182,22,28,14,77,91,73,179,54,149,94,116,162,114,93,76,101,112,73,167,167,157,104,117,44,193,184,49,54,169,19,226,141
"COG0434",2,3,7,13,11,40,3,7,14,26,6,12,39,12,21,3,15,5,4,3,4,21,17,12,12,16,45,2,6,3,21,11,9,5,1,3,3,6,1,9,22,12,19,31,1,7,3,23,13,6,21,1,32,3,28,6,0,30,5,6
"COG0435",6,20,17,2,3,35,5,21,1,4,6,13,44,12,14,2,5,7,20,15,5,8,10,13,12,29,7,18,24,3,9,6,3,3,11,38,17,2,38,6,0,5,16,4,2,24,12,45,4,4,17,8,1,5,3,5,15,9,10,19
"COG0436",1186,1069,1089,1102,1031,1084,1385,1301,1326,1219,1079,1226,854,1284,1186,1146,1073,1162,1009,1292,1302,1127,1084,1241,624,1057,997,1169,1187,1369,1070,1276,982,1418,937,1014,1271,1129,1136,1159,1065,1144,1171,1097,1313,1051,1401,870,1136,1053,1145,1309,1076,1217,1315,1221,1127,1151,1179,1033
"COG0437",8,36,40,40,13,39,17,11,12,16,11,27,67,22,4,22,19,39,16,21,43,36,5,18,36,31,17,50,41,24,97,45,19,76,74,309,50,34,241,38,11,68,91,142,31,27,29,450,9,107,18,21,27,55,29,49,41,89,42,34
"COG0438",2937,3840,3964,3393,3954,1672,3517,1694,3878,4117,3096,3233,2520,3082,3098,3556,2350,2485,3570,1973,3162,2748,3374,3151,1405,2550,4062,1969,4760,3291,2661,3141,2133,3467,5040,1312,3452,2589,1717,2342,3447,3154,2962,3127,4049,2067,4183,2570,5741,4244,3272,5742,3007,2524,3334,2591,1676,4890,2547,3741
"COG0439",188,354,322,348,376,319,308,91,326,359,44,299,324,293,233,199,296,150,338,258,296,265,409,347,618,326,319,323,383,304,197,347,203,240,577,362,326,188,138,410,294,452,370,293,307,340,266,230,451,423,241,428,233,337,187,102,493,412,296,388
"COG0440",78,87,142,139,108,176,131,82,97,109,28,76,169,80,142,102,122,98,79,113,164,71,106,127,157,206,44,138,111,41,143,98,149,122,72,152,99,96,82,120,100,91,85,96,100,135,110,143,48,94,140,57,130,117,209,21,154,55,100,93
"COG0441",761,732,628,593,602,578,570,756,669,756,796,642,581,618,781,746,750,807,1047,697,598,686,575,607,509,687,444,676,561,796,597,564,815,636,497,610,719,736,670,599,567,666,682,610,689,734,587,438,484,631,641,861,628,689,589,915,577,499,742,678
"COG0442",303,258,283,278,250,398,292,315,332,261,330,261,310,337,367,330,434,340,433,394,321,379,280,299,321,359,212,427,233,355,303,275,378,296,212,346,280,236,315,317,285,281,314,226,343,347,292,306,195,258,296,281,301,289,350,428,471,224,350,304
"COG0443",412,513,886,451,474,545,380,495,625,508,373,375,455,526,676,592,649,602,671,671,532,394,468,626,426,576,271,651,326,382,621,542,792,510,427,594,483,455,558,525,357,395,525,445,502,630,343,648,303,442,516,392,491,518,524,513,659,327,526,488
"COG0444",141,193,291,264,181,439,217,184,262,210,46,193,440,324,288,211,211,162,181,312,217,217,217,255,534,410,341,310,163,109,404,224,331,215,167,484,175,127,276,307,189,358,230,196,138,451,157,389,104,220,250,97,262,193,370,116,617,177,273,237
"COG0445",482,491,377,366,382,555,439,604,566,464,537,523,530,420,509,524,509,580,612,499,500,481,470,504,483,544,380,496,367,489,525,560,570,448,360,562,483,487,512,571,393,458,641,436,560,623,423,312,378,384,450,570,497,494,412,586,623,419,532,521
"COG0446",397,518,396,473,424,840,533,319,562,657,126,519,686,522,450,387,596,389,346,462,591,600,548,700,839,605,625,585,480,256,775,603,583,528,485,454,478,405,451,660,610,795,782,380,537,911,463,577,441,593,646,227,428,524,544,356,853,591,618,407
"COG0447",140,111,79,45,59,15,133,117,72,59,166,101,49,88,70,121,60,109,46,79,103,143,77,66,15,47,85,88,105,156,78,99,53,136,94,25,109,140,92,80,78,63,119,126,101,24,131,88,109,77,51,172,51,85,67,209,48,100,61,52
"COG0448",162,289,362,273,231,647,207,319,324,329,71,192,506,233,496,232,420,287,216,397,257,209,479,447,848,550,169,448,118,118,491,310,485,238,128,592,189,186,269,453,162,344,221,157,190,698,160,195,109,181,387,175,420,346,457,56,739,162,315,419
"COG0449",450,310,398,434,467,553,415,443,524,375,411,366,446,388,485,433,554,449,595,453,469,278,472,447,413,509,343,419,213,362,449,454,565,469,269,443,374,398,471,443,408,330,395,284,393,474,341,398,324,330,378,682,450,395,463,377,466,344,521,391
"COG0450",58,152,144,105,107,65,122,21,111,176,7,107,136,105,67,88,63,46,136,85,106,92,108,133,45,83,142,69,164,105,68,128,56,92,175,44,83,73,70,72,133,108,144,129,135,36,134,120,132,154,114,18,78,103,85,31,113,202,130,113
"COG0451",1251,1154,1841,1350,1441,460,1237,1110,1219,1462,1296,929,993,1093,973,1267,783,1035,1164,761,1103,1302,1564,1102,871,1014,1495,917,1525,1412,1030,1241,953,1135,1734,870,1445,1259,986,879,1337,915,1268,1211,1304,892,1429,975,1896,1332,1281,993,1033,1241,1424,976,526,1412,989,1415
"COG0452",270,213,240,233,168,262,238,156,288,233,233,219,226,225,245,232,275,275,205,236,262,266,233,233,207,291,185,291,216,191,323,246,258,287,157,297,233,142,184,280,165,242,202,221,249,238,239,196,148,186,285,147,230,254,260,319,268,172,227,250
"COG0454",549,799,800,656,693,784,651,401,702,817,211,724,980,813,704,516,695,508,738,579,588,524,960,717,678,777,974,685,748,416,663,619,619,609,712,1159,562,513,483,716,703,765,571,669,658,607,732,924,885,737,686,321,687,637,738,298,1023,892,645,697
"COG0455",14,25,24,20,40,12,5,26,16,37,2,4,49,10,61,20,21,25,17,26,27,23,17,32,3,26,1,99,3,7,5,13,44,7,10,79,20,33,4,52,5,1,16,0,21,36,6,0,1,2,50,28,54,68,44,3,2,4,15,70
"COG0456",62,105,121,87,76,142,64,61,79,96,26,51,185,91,126,55,131,115,130,127,78,61,127,86,177,115,172,91,100,34,74,69,145,50,91,161,65,76,97,87,60,117,90,36,57,124,60,122,42,91,74,45,97,76,146,25,247,66,109,134
"COG0457",809,804,507,691,647,229,925,581,619,611,748,929,295,843,667,730,618,668,539,438,663,873,677,719,169,372,780,568,847,952,1141,1474,1025,1595,1532,412,1613,1966,1174,1146,1669,1400,1651,1724,1865,640,2032,837,1858,1495,1287,2026,1367,1357,1042,2047,392,1860,1361,1066
"COG0458",916,976,845,793,708,853,840,1313,858,920,1391,866,653,924,998,1147,918,986,627,1025,888,938,730,859,1019,740,615,943,1010,1247,944,951,992,1087,764,724,1028,1289,815,849,823,934,939,1034,1076,974,942,724,600,887,873,1325,924,951,914,1421,831,784,759,825
"COG0459",322,319,342,304,481,380,298,440,360,265,398,254,256,339,407,447,383,366,392,389,313,317,243,397,367,350,218,360,258,327,390,404,445,373,278,331,374,336,407,329,298,275,322,346,329,382,278,350,252,263,305,421,320,326,393,449,378,238,552,355
"COG0460",344,347,317,339,363,373,394,501,364,296,498,360,347,388,345,396,405,370,227,480,430,386,421,373,414,349,224,436,357,488,335,363,301,393,269,465,462,409,484,454,287,339,358,372,412,441,423,301,272,267,403,464,375,384,403,551,430,302,387,393
"COG0461",185,162,116,128,187,165,143,237,121,156,246,176,185,195,163,201,200,168,141,236,172,182,168,176,191,159,103,181,124,210,150,146,173,122,103,238,191,194,201,166,139,146,151,164,170,207,146,136,109,120,153,246,176,139,165,258,151,138,133,214
"COG0462",259,237,286,263,336,474,233,325,240,255,232,209,278,298,337,295,299,302,198,453,252,296,298,319,363,329,186,287,235,286,301,235,298,244,195,422,301,279,264,368,228,290,272,232,290,402,249,199,171,237,266,351,361,236,321,258,544,216,232,378
"COG0463",4447,3863,3553,3146,3924,2693,3616,3434,3100,3667,3869,3513,3080,3415,3727,3574,3200,3922,3137,2556,3029,3206,3690,3555,2539,3625,3423,2759,3345,3274,2893,3143,3080,3121,4039,3134,3993,3597,3167,2892,3039,3241,3171,2827,3585,3289,3151,1900,4954,3569,3291,4524,3444,3339,3443,4351,2500,3799,3213,3422
"COG0464",59,202,128,194,49,222,122,453,158,158,348,191,248,178,195,82,398,236,142,165,116,155,114,114,33,162,27,221,46,149,204,124,276,115,197,173,100,280,143,115,221,85,91,42,111,165,90,77,79,173,184,673,167,247,130,190,279,208,204,105
"COG0465",458,575,548,530,396,859,491,634,643,560,366,468,587,566,784,541,812,647,827,691,618,540,483,539,779,800,312,749,450,419,718,520,883,608,355,701,487,424,581,741,477,593,542,467,523,984,353,472,259,423,652,491,628,626,577,377,896,377,800,585
"COG0466",502,421,411,443,339,521,303,699,403,327,490,393,431,374,528,464,499,504,525,511,482,424,445,434,494,534,281,522,251,485,415,364,507,361,380,574,508,455,464,530,403,380,387,368,498,633,369,226,316,287,463,524,553,443,482,579,359,265,458,424
"COG0468",248,211,222,245,345,247,243,203,279,249,288,224,253,229,289,252,266,319,355,278,210,271,319,274,199,260,172,201,193,227,279,290,315,254,230,291,222,257,238,244,2346,165,280,330,293,203,243,222,645,195,255,206,227,385,244,287,311,208,987,262
"COG0469",322,326,330,299,265,355,290,237,368,272,270,306,339,361,367,312,402,371,495,387,311,356,355,318,322,421,282,360,248,307,434,283,465,414,340,257,310,275,322,341,288,309,305,278,358,351,426,315,223,268,365,250,320,327,342,379,364,233,427,309
"COG0470",16,26,31,41,14,150,25,18,46,22,9,20,105,72,33,38,28,23,29,153,55,28,19,24,39,81,33,49,45,13,92,42,54,43,50,118,29,43,98,68,44,25,46,34,27,53,14,130,15,67,18,16,25,53,19,16,168,37,74,27
"COG0471",640,524,649,635,534,386,811,557,571,469,475,427,481,451,484,587,345,624,385,542,689,741,365,401,321,505,685,400,725,521,1005,535,336,641,611,403,549,540,571,615,393,506,832,577,534,423,660,599,581,523,525,598,609,517,483,851,333,636,453,460
"COG0472",475,526,437,504,442,462,332,464,494,331,506,398,342,442,468,497,450,502,720,574,436,373,269,354,245,413,324,317,411,488,447,381,405,363,709,373,513,492,466,399,486,370,365,415,442,370,515,425,607,439,375,427,427,369,368,452,426,363,485,375
"COG0473",178,253,232,274,220,225,330,229,272,282,232,279,208,213,223,247,237,224,186,231,284,227,222,259,206,238,153,240,257,263,289,237,253,291,151,205,218,229,217,298,205,296,270,329,235,221,290,188,189,207,269,228,253,277,308,274,190,247,220,281
"COG0474",1110,853,770,699,833,1286,816,595,1086,754,1001,751,780,813,750,781,1289,914,1497,1129,736,749,837,748,1212,978,733,691,765,635,564,774,1101,628,709,774,603,891,931,688,772,919,840,790,701,832,964,724,760,719,768,595,818,729,775,978,1469,698,1347,701
"COG0475",642,684,696,593,772,359,870,696,523,544,760,667,297,711,471,678,408,617,431,593,772,807,607,550,172,285,888,391,893,785,521,631,449,801,867,280,801,734,651,505,808,633,801,910,738,274,763,465,1152,801,490,750,505,554,446,1014,250,811,562,535
"COG0476",149,138,123,121,103,141,155,212,113,138,117,95,118,174,137,107,151,341,166,173,138,121,146,108,383,115,105,132,139,183,103,95,92,139,138,101,124,326,230,74,143,185,108,140,139,151,158,135,126,127,133,145,113,104,146,206,85,94,113,158
"COG0477",2448,2713,2087,1517,1479,2610,1821,2693,1453,2161,2757,3127,2981,2420,973,1925,1527,1949,1251,3519,1976,2324,1305,1600,1307,1115,2589,1707,2908,2608,1227,1921,1078,1971,2902,2389,2088,2107,4822,1223,2107,2323,2576,3303,1802,910,2094,5151,2236,2287,1344,1998,1811,1596,1258,2804,2803,2668,1730,2232
"COG0479",192,135,103,90,105,121,83,241,88,122,301,159,129,147,108,180,95,213,68,154,76,147,87,116,31,86,56,105,124,246,78,179,85,80,86,59,185,167,257,83,116,113,159,178,137,90,155,160,93,139,68,229,92,119,79,295,39,155,89,116
"COG0480",1762,1178,1492,1350,1213,1605,1314,1164,1616,2128,2207,1314,1053,1328,1511,1564,1619,1687,1424,1276,1718,1414,1395,1549,1562,1490,908,1522,1230,1431,1597,1473,1665,1897,846,1281,1502,1470,1403,1556,1427,1347,1508,1247,1874,1580,1490,942,2178,1320,1566,1717,1289,1466,1467,1249,1118,1320,1600,1374
"COG0481",185,153,136,200,137,180,193,211,212,172,213,154,149,163,194,196,226,188,237,203,199,179,190,201,163,192,131,212,157,180,451,417,457,420,265,420,396,378,446,422,308,314,364,337,378,391,395,337,267,294,411,469,385,402,346,470,374,295,428,354
"COG0482",386,461,362,477,417,267,488,332,442,457,267,419,338,475,349,440,406,338,514,314,432,328,410,394,235,383,342,379,432,414,430,449,371,492,404,300,406,364,223,423,383,438,471,434,436,350,461,210,419,441,396,379,366,452,326,333,301,402,473,420
"COG0483",52,155,128,109,78,70,157,22,99,65,11,117,109,154,74,61,84,49,117,63,103,102,73,77,34,59,139,82,119,89,61,104,63,139,137,119,80,68,72,74,125,90,117,100,76,56,90,131,138,107,70,37,49,83,92,46,153,145,38,96
"COG0484",223,218,212,219,164,358,231,229,305,174,196,222,262,218,285,222,287,228,317,274,255,250,257,271,259,281,131,287,202,204,283,235,332,229,135,269,191,191,218,290,205,226,285,197,287,298,270,204,124,150,197,218,249,262,239,243,320,178,257,209
"COG0486",237,266,334,274,295,362,303,283,361,309,193,288,358,262,339,329,369,295,436,322,315,273,332,315,218,378,239,305,256,302,339,316,317,368,288,439,274,245,211,320,264,230,298,316,313,378,270,230,308,247,340,278,342,284,316,334,360,254,474,348
"COG0488",1794,1645,1545,1475,1456,1664,1872,1604,1604,1618,1477,1595,1321,1448,1607,1561,1391,1734,1991,1820,1764,1777,1583,1640,1269,1552,1495,1504,1680,1714,1303,1496,1505,1696,1443,1889,1618,1560,1420,1773,1533,1557,1881,1482,1783,1560,1738,1147,1487,1485,1666,1516,1584,1565,1474,2094,1880,1706,1399,1589
"COG0489",874,657,651,578,836,535,746,597,1121,792,988,765,549,702,829,731,523,828,759,717,620,784,775,607,396,638,820,533,1121,753,466,598,549,636,920,418,744,727,810,492,563,652,638,899,1142,552,1148,679,995,807,616,703,615,646,576,723,332,693,612,646
"COG0490",0,0,0,5,4,0,2,2,8,3,0,1,4,1,2,1,4,6,2,0,6,2,0,2,9,0,21,1,0,2,14,5,3,4,1,2,1,2,0,0,5,2,11,5,5,1,2,5,2,5,2,2,6,3,2,4,3,11,5,3
"COG0491",200,301,250,294,224,286,263,210,279,193,208,277,335,248,286,287,305,240,330,286,328,262,263,311,339,407,328,241,271,246,409,278,305,230,390,250,271,213,236,245,309,237,252,218,237,281,232,283,246,269,361,229,286,251,283,214,238,244,279,220
"COG0492",196,237,212,257,204,387,260,272,315,200,180,220,334,248,280,276,222,204,264,390,261,245,268,259,376,258,276,251,210,218,319,283,222,216,160,343,238,228,255,228,225,350,324,220,262,365,223,244,201,255,253,269,257,229,256,289,495,229,303,221
"COG0493",846,758,633,720,641,836,823,1157,820,656,938,656,677,771,786,909,757,1024,602,898,871,714,651,781,817,793,617,1011,609,918,829,824,1009,833,541,1016,744,1055,1133,856,485,864,806,850,743,1237,657,775,480,587,913,888,874,795,763,1231,615,641,804,910
"COG0494",306,520,480,393,556,761,314,338,453,463,242,292,817,432,625,438,624,504,637,576,465,260,565,497,789,765,350,720,290,220,461,357,645,290,414,842,342,348,540,544,280,443,344,228,341,684,276,716,285,407,480,313,610,444,544,297,890,371,503,559
"COG0495",607,591,423,441,437,538,512,687,586,534,768,544,401,523,652,669,628,594,607,670,577,626,470,543,401,582,437,572,512,709,539,609,700,604,362,552,618,516,556,600,484,534,626,674,617,570,647,456,473,461,543,682,592,579,546,676,526,568,596,543
"COG0496",160,118,131,111,101,30,151,182,124,130,171,127,91,156,74,181,99,118,80,101,124,134,83,90,19,80,111,75,136,192,67,151,67,157,104,50,151,148,154,80,119,94,145,162,135,60,134,104,113,121,90,217,98,79,98,198,21,144,110,103
"COG0497",148,151,189,165,153,158,122,186,193,165,192,155,135,154,167,179,171,175,146,184,177,144,160,140,147,179,106,153,150,182,328,304,372,385,214,410,340,325,340,317,282,296,292,307,340,341,243,279,183,317,341,404,364,324,355,293,360,189,422,290
"COG0498",265,260,258,249,198,270,278,366,314,286,300,293,251,302,345,298,282,351,242,359,281,242,327,310,280,321,177,328,249,357,293,303,321,295,193,499,392,291,294,316,277,273,265,320,303,340,288,258,207,246,269,294,313,355,329,277,314,257,299,299
"COG0499",9,49,65,71,57,55,21,18,57,32,4,49,13,56,21,43,39,16,43,43,36,50,20,41,3,16,59,18,47,25,74,108,75,81,195,112,74,58,37,71,107,58,127,126,71,7,83,184,128,117,29,15,84,110,47,22,20,100,128,95
"COG0500",475,751,958,725,928,822,446,429,758,783,328,682,1110,590,715,571,725,643,584,606,736,680,864,831,953,1036,901,947,653,373,777,695,764,555,787,1455,514,534,560,1069,642,853,646,567,615,984,465,921,689,799,746,451,836,830,884,256,1267,741,645,939
"COG0501",218,125,201,163,122,111,230,141,128,110,174,185,154,249,130,133,147,158,121,142,185,209,77,121,168,103,198,132,212,236,183,132,121,183,265,186,198,181,246,128,254,164,176,234,235,57,277,235,213,197,167,127,120,165,144,198,148,163,189,153
"COG0502",193,348,401,394,266,162,426,125,305,347,27,297,259,277,261,269,230,135,215,175,396,261,287,316,275,237,270,296,383,244,246,335,196,400,327,272,273,194,139,302,312,334,346,396,369,264,394,147,286,330,332,69,265,260,328,73,194,292,243,348
"COG0503",330,321,258,226,233,367,304,388,262,247,364,286,387,300,271,260,283,342,164,371,293,322,319,266,270,287,251,306,268,390,272,254,202,254,223,403,285,267,317,255,213,250,248,232,252,343,237,182,238,227,298,404,287,232,292,278,392,301,225,305
"COG0504",311,316,297,318,242,370,308,397,368,336,402,285,304,392,413,418,409,358,488,449,296,369,306,355,334,398,258,351,261,412,352,332,419,351,269,434,359,303,320,317,322,262,315,326,377,365,346,307,268,267,326,373,375,302,343,427,398,294,487,321
"COG0505",195,220,231,171,168,313,223,272,194,254,266,191,215,195,256,263,200,231,163,304,245,251,224,233,247,229,179,255,171,253,134,150,140,107,78,127,117,115,124,140,91,100,117,118,129,131,90,108,62,93,142,136,99,90,130,135,136,92,117,130
"COG0506",72,55,121,128,115,9,143,22,98,156,6,97,158,61,30,54,11,55,76,8,96,64,159,195,36,57,88,42,129,67,63,195,14,80,310,28,96,120,60,141,41,125,154,130,73,17,90,220,244,103,46,23,51,140,26,26,20,259,55,138
"COG0507",1300,805,1027,982,1115,1246,1300,1029,1264,960,1582,1362,761,1098,1354,1188,1087,1076,1203,986,1177,1043,1728,1163,1363,1254,759,1132,1173,928,1457,1056,1227,1145,656,948,1041,1397,1026,1323,975,999,1096,975,1163,1146,948,776,872,1264,1182,1364,1166,1108,1157,1291,1341,864,1462,1021
"COG0508",20,105,117,83,79,27,46,12,57,76,3,67,146,32,23,64,12,34,48,48,67,60,30,45,25,19,111,59,129,18,31,59,16,83,178,45,48,50,82,42,117,88,105,140,44,7,38,216,52,92,33,8,49,83,38,14,183,82,23,50
"COG0509",68,82,83,67,85,41,84,12,64,82,15,117,52,105,56,70,66,40,60,43,60,65,71,63,20,41,111,36,86,75,33,78,47,79,91,29,58,34,50,46,84,87,73,101,82,12,97,87,94,114,54,39,52,65,47,29,8,106,62,105
"COG0510",33,43,36,48,16,144,60,67,24,30,83,34,79,31,44,37,27,249,110,72,52,28,69,104,35,108,56,118,13,16,45,70,56,48,29,460,40,44,29,51,38,40,63,86,32,99,34,83,17,15,19,16,74,84,72,19,226,59,34,28
"COG0511",170,234,149,151,180,116,225,141,159,234,167,210,201,259,157,190,254,180,230,171,163,141,274,251,161,189,219,187,178,252,136,238,174,120,242,209,199,203,129,202,178,214,222,175,209,163,195,73,225,220,122,172,152,193,140,242,152,336,136,305
"COG0512",88,139,127,95,124,132,147,124,83,89,164,103,188,124,116,180,118,181,75,124,128,133,147,103,95,89,101,144,110,146,64,107,100,139,114,70,141,122,191,75,141,144,134,103,93,110,149,171,119,118,113,145,153,107,120,183,117,107,118,146
"COG0513",612,707,584,675,604,513,814,532,699,660,377,732,790,667,590,701,520,526,597,654,828,859,669,759,200,518,726,687,792,716,762,812,463,806,700,806,711,551,431,787,663,682,891,699,889,437,822,651,779,668,659,695,564,784,501,809,554,866,579,661
