"","DLF004","DLM019","NLM016","NLF008","NLF007","NOM018","DLF006","DOM021","NLF005","DOF011","NLM028","NOM017","DOF008","NOM025","NOM027","NLF010","NOM028","NOF010","DOF003","DLM005","NOF011","NOF007","DLF014","NLM004","NOF014","DOF004","NOM022","DLF008","DLM008","NLM017","NLM023","DOF009","DOF006","NOM019","NLM008","NOM007","NLF001","NOF008","DOM010","DLM017","DLF012","DLF001","NLM032","DLM011","NLM006","DLM020","DOF014","DLM004","DLM010","NOM005","NOM008","NLM010","NLF012","DOM015","NOM013","DOM026","NOF005","DOM001","DLM027","DLM024"
"COG0732",382,422,610,248,385,364,541,467,583,440,283,782,547,172,208,271,167,246,247,577,406,456,198,687,461,473,856,350,338,218,346,421,194,405,505,814,386,516,496,276,236,431,427,572,557,339,406,526,448,293,244,343,587,330,792,375,454,596,440,181
"COG0733",540,540,754,341,687,707,476,359,539,649,660,865,665,480,424,383,478,503,393,451,461,530,371,837,571,542,603,315,592,424,395,460,276,725,537,554,470,546,448,724,863,326,817,405,388,330,481,387,357,453,469,611,488,420,603,738,544,491,543,314
"COG0735",184,172,301,215,264,246,257,248,284,303,203,228,199,205,160,258,265,208,222,275,240,270,241,243,231,271,330,202,264,241,229,272,190,218,234,317,213,270,182,257,209,232,235,243,267,160,233,289,259,225,238,218,218,233,274,212,235,225,254,124
"COG0736",17,31,9,14,27,22,27,16,29,29,34,23,76,26,126,14,20,21,16,25,14,32,122,24,27,26,16,26,15,10,22,26,14,51,12,27,22,25,27,25,11,9,58,30,30,6,41,10,22,40,16,28,20,30,20,7,20,19,72,48
"COG0737",461,370,732,566,358,510,463,647,453,660,534,681,543,533,283,595,427,603,462,467,429,499,146,548,308,454,738,461,433,367,484,493,538,411,305,423,382,390,452,611,270,545,349,674,556,503,421,658,648,438,650,369,621,526,386,398,442,517,511,331
"COG0738",916,245,1239,868,500,699,532,901,678,1221,508,1041,121,663,447,898,607,949,828,549,883,718,289,672,355,567,1056,953,557,1082,849,908,956,457,557,685,814,635,771,819,79,1155,264,1038,802,952,753,1148,752,336,1086,623,749,702,521,708,665,627,589,58
"COG0739",598,1033,920,1122,931,1019,1085,1332,1196,1007,907,459,504,931,491,1099,855,1121,1234,1033,1116,950,396,694,1203,1087,1061,887,898,936,995,1254,1062,1097,617,1363,1038,1363,1251,894,497,1155,874,996,988,1207,1099,1360,1233,576,1132,1031,1179,1450,1158,881,1060,1098,480,344
"COG0740",276,600,515,358,385,280,306,171,444,266,322,242,293,451,305,233,265,304,299,290,291,301,266,246,413,241,401,183,366,254,211,290,265,422,396,339,250,369,262,331,335,134,330,266,235,244,313,236,173,216,291,284,374,241,323,248,306,255,366,173
"COG0741",99,87,131,181,126,170,129,184,173,122,129,131,276,182,77,129,147,143,171,132,144,163,150,161,132,183,130,124,117,105,356,309,269,273,391,359,275,246,330,230,602,262,303,371,397,329,271,329,351,487,295,396,267,282,254,376,289,270,307,784
"COG0742",141,174,164,111,139,128,154,157,164,170,165,192,159,150,156,154,119,142,121,164,161,189,180,141,157,168,152,104,147,121,119,155,152,156,113,186,131,165,138,170,121,121,184,187,154,112,135,136,140,109,158,131,160,142,164,141,117,162,185,78
"COG0743",253,303,302,268,264,284,253,271,231,270,278,300,241,252,221,269,236,246,223,250,259,212,232,235,264,247,312,191,272,240,242,243,234,287,221,267,234,276,298,317,210,188,248,255,167,262,281,212,182,230,287,258,281,268,238,231,261,253,235,158
"COG0744",279,525,237,228,385,507,232,152,453,209,383,288,450,318,466,182,243,264,382,324,393,174,555,385,403,489,155,243,340,196,276,373,225,392,258,480,264,444,332,393,342,289,508,257,230,303,321,223,275,392,259,418,315,295,378,257,324,322,552,434
"COG0745",3847,3133,4247,3480,3741,3122,3621,3723,2822,4223,3053,2782,2946,3496,1746,4647,3874,3279,4431,2939,4454,4301,2463,4639,3529,3236,3584,4463,4634,4458,4114,3443,3721,2861,4027,2678,4067,3500,3054,3117,3441,3928,3543,3702,4630,4319,3817,4424,3061,2727,3586,4115,3678,3584,2991,4161,3766,3473,2482,2155
"COG0746",8,7,6,12,18,33,12,13,19,8,22,6,12,17,26,19,20,11,7,28,4,21,71,20,33,19,26,40,26,6,20,16,22,6,20,21,9,7,22,1,22,10,36,10,10,28,12,15,27,49,4,10,7,13,10,6,10,10,53,73
"COG0747",323,706,114,276,357,335,496,231,247,156,313,244,931,323,1116,190,497,316,315,325,282,257,1142,318,338,300,284,1045,470,230,467,494,550,404,225,265,249,375,700,186,842,209,506,187,306,174,405,140,756,629,235,213,214,253,348,218,270,383,435,990
"COG0749",629,690,768,736,679,491,462,487,566,486,493,748,742,391,492,260,437,520,481,496,540,498,612,685,1224,489,614,422,430,335,424,553,390,676,474,631,465,552,664,622,630,947,542,406,695,441,465,369,436,475,469,621,514,502,830,402,472,786,814,362
"COG0750",362,481,381,239,406,337,315,268,413,395,393,374,326,295,253,210,275,334,303,297,300,299,206,429,448,371,397,179,371,267,124,138,98,215,180,231,131,191,150,175,195,93,211,153,124,109,152,113,133,166,126,133,201,142,196,135,137,163,168,129
"COG0751",27,44,6,67,10,32,73,30,16,72,12,40,106,44,180,37,30,30,37,90,19,19,143,35,17,41,38,101,13,26,46,38,35,67,12,18,47,17,71,24,23,31,39,25,69,24,17,19,80,95,27,14,12,13,68,3,12,63,194,135
"COG0752",16,19,4,41,5,18,38,10,4,33,10,21,47,14,101,12,13,8,20,47,12,12,54,17,7,22,10,35,8,3,23,18,17,38,6,12,21,3,26,16,19,8,20,11,36,13,10,11,44,52,9,9,2,9,34,1,7,25,88,79
"COG0753",34,34,7,68,72,64,65,53,35,2,32,8,9,75,4,23,19,32,73,29,127,13,0,16,39,52,28,71,82,49,92,125,129,42,27,21,40,60,71,74,12,111,20,58,101,66,35,73,146,70,55,52,62,8,44,20,40,87,14,97
"COG0754",6,3,19,24,9,64,39,21,21,2,8,10,15,55,2,22,29,21,4,42,5,4,2,13,1,28,17,33,3,13,30,32,26,12,20,15,13,2,10,5,34,14,24,59,80,19,21,29,97,169,11,10,9,15,12,10,7,14,11,285
"COG0755",283,77,307,326,207,152,117,343,212,34,84,186,10,112,7,202,251,320,195,201,266,320,7,108,101,188,164,341,155,289,371,274,184,119,199,200,254,190,325,293,15,232,53,275,262,334,187,228,406,137,293,238,210,300,165,180,123,229,122,47
"COG0756",76,90,90,89,128,60,94,99,62,51,61,65,90,64,73,54,67,50,62,85,68,313,92,91,135,66,74,53,133,115,310,121,115,346,221,137,113,143,234,307,126,86,168,117,165,97,167,102,114,110,153,108,117,118,368,315,147,232,137,81
"COG0757",124,105,193,78,100,81,91,108,111,178,72,167,67,84,84,119,56,111,71,119,106,103,74,136,100,91,187,112,121,119,97,106,74,110,101,136,69,85,94,114,54,95,47,106,130,81,92,93,106,42,107,73,94,90,99,77,91,101,91,1
"COG0758",154,270,193,259,216,263,250,207,346,264,214,276,180,248,270,261,229,211,179,233,249,236,306,398,177,216,230,186,252,182,217,233,301,292,367,491,248,296,280,316,183,187,305,240,290,236,257,249,232,205,276,305,229,302,221,231,277,251,233,135
"COG0759",30,48,29,59,55,73,49,57,94,115,77,34,89,67,107,90,65,38,44,55,48,86,44,35,75,63,72,25,60,40,64,57,52,52,58,99,71,82,64,63,51,29,92,61,35,36,67,90,32,49,56,55,64,69,75,72,72,56,46,8
"COG0760",369,326,692,542,284,296,331,473,356,578,221,418,155,229,31,354,295,412,331,371,335,347,62,436,299,456,528,217,325,224,372,446,294,361,205,308,303,294,362,387,67,287,191,344,426,362,309,412,394,327,357,274,314,325,343,168,265,374,305,327
"COG0761",238,408,304,198,280,281,288,181,224,251,260,346,225,265,259,247,197,258,231,289,285,219,346,238,266,223,229,195,256,176,258,286,194,347,249,291,282,272,225,301,188,186,250,268,222,215,258,175,193,183,264,239,255,276,301,203,272,258,252,128
"COG0762",2,4,4,11,1,8,6,3,3,2,1,1,16,12,1,1,8,8,8,16,6,1,39,8,1,12,6,11,3,3,17,12,6,7,4,6,1,0,11,1,14,1,7,5,2,2,17,5,23,43,3,7,0,2,6,0,1,9,12,76
"COG0763",206,55,251,185,91,128,130,175,120,267,76,305,20,123,156,163,103,224,147,180,160,149,84,162,81,128,183,160,107,133,80,129,78,83,58,66,70,61,80,118,14,90,43,100,109,62,84,89,76,46,93,56,67,74,82,59,53,104,87,27
"COG0764",219,152,354,260,192,216,154,255,248,197,148,245,134,167,126,194,190,233,246,188,235,174,105,188,153,247,211,129,192,192,215,256,191,202,186,265,237,239,242,264,115,191,175,225,194,231,192,197,203,184,240,200,210,224,193,218,189,202,227,97
"COG0765",423,665,329,199,480,510,425,200,490,350,495,557,1033,335,833,183,312,419,293,450,277,306,1076,526,600,359,253,218,554,418,244,392,137,597,483,405,309,316,280,449,641,101,503,200,218,195,472,148,443,468,227,465,362,284,429,306,406,367,933,496
"COG0766",173,238,215,167,206,181,155,149,218,193,190,203,230,176,222,116,168,185,155,159,180,155,206,203,197,186,173,92,236,159,292,323,272,438,334,474,376,421,397,449,488,190,494,257,301,273,358,261,298,347,289,311,402,412,364,351,310,330,417,245
"COG0767",143,45,247,152,96,89,127,147,106,239,63,136,21,112,101,148,83,114,129,150,106,90,56,96,62,77,177,112,91,94,132,123,140,114,103,118,153,81,111,129,20,127,58,140,146,135,74,159,124,96,124,107,80,86,146,77,95,131,92,82
"COG0768",1108,1430,1108,1027,1234,1215,1008,997,1395,1091,1316,1290,1496,1103,1287,908,979,1052,1029,976,1088,1269,1291,1388,1414,1158,1041,747,1069,953,849,1096,862,1434,1289,1512,1047,1377,1099,1349,1232,820,1592,1070,991,950,1020,938,999,1010,1022,1085,1150,1161,1186,1175,1179,1023,1250,708
"COG0769",399,567,439,304,445,408,394,378,436,405,369,457,568,368,446,297,366,391,313,360,410,359,539,511,464,401,435,227,492,333,336,463,334,555,371,490,362,558,430,454,495,247,470,370,358,291,455,286,326,344,321,445,430,438,420,415,398,371,562,202
"COG0770",626,421,907,579,494,559,446,662,552,689,456,770,355,475,396,537,508,647,551,449,565,593,376,636,422,629,681,349,519,482,501,611,540,556,381,615,495,590,589,736,392,491,456,670,596,533,626,688,492,350,559,468,594,517,529,500,483,560,579,159
"COG0771",260,371,352,265,334,330,260,336,371,350,326,288,321,288,379,247,247,271,240,324,258,311,358,372,342,364,358,220,298,198,241,307,264,350,326,381,217,304,272,327,298,193,347,270,356,217,297,236,274,262,287,301,328,308,304,265,287,288,350,203
"COG0772",681,828,857,532,711,658,666,487,756,706,698,807,764,529,686,460,538,621,643,652,589,523,856,780,738,657,695,411,662,536,504,727,445,830,668,830,555,729,613,740,790,402,861,506,641,475,635,484,542,610,505,644,617,636,868,731,645,658,730,370
"COG0773",353,377,404,348,344,379,273,327,388,330,304,487,356,351,389,247,310,374,285,316,287,305,307,420,359,346,378,202,315,265,309,361,277,391,350,411,306,375,309,406,335,249,337,283,309,321,296,258,366,356,300,282,329,336,342,300,311,343,449,278
"COG0774",195,64,356,248,130,152,143,218,171,195,70,244,16,139,126,174,149,207,183,197,185,158,68,112,93,147,196,176,156,145,194,204,188,164,96,183,180,149,246,228,19,187,81,207,197,206,150,181,163,92,177,153,155,187,133,87,133,185,132,79
"COG0775",204,146,221,277,216,295,256,282,256,186,227,204,230,275,138,337,315,279,239,221,282,270,199,216,196,273,208,239,328,323,282,351,310,171,229,282,287,274,292,271,242,271,234,327,247,243,316,323,234,267,325,244,312,314,180,246,256,194,210,309
"COG0776",261,159,261,256,194,193,339,352,271,295,216,217,132,177,163,369,192,268,226,373,279,356,128,217,273,256,391,347,275,394,289,288,231,234,261,398,309,365,249,258,113,306,180,302,280,279,370,392,301,204,276,193,233,259,314,237,273,248,188,166
"COG0777",68,124,16,38,137,136,89,42,142,43,180,65,202,96,93,36,131,66,92,65,77,97,139,120,148,109,56,75,102,87,71,44,55,65,190,147,89,133,103,69,210,38,208,58,75,69,98,34,91,168,46,130,88,63,122,144,136,89,185,160
"COG0778",632,514,692,625,524,538,625,737,519,725,432,725,476,493,375,707,582,789,710,655,618,585,529,522,505,709,806,560,657,583,785,751,699,599,498,538,543,613,577,611,509,685,454,699,706,609,715,742,559,467,611,589,604,566,628,486,483,695,635,342
"COG0779",28,130,23,26,86,84,78,29,70,30,80,52,115,63,82,39,55,32,58,74,52,46,84,72,125,51,39,42,80,56,46,49,26,91,89,58,66,70,44,51,86,24,119,31,45,23,61,17,39,101,34,77,70,55,96,72,64,61,94,77
"COG0780",108,79,149,108,71,91,101,116,84,116,79,130,61,80,120,159,97,97,90,110,84,118,71,84,82,124,149,84,88,86,111,87,79,101,83,123,108,91,83,121,26,105,71,108,141,63,86,120,107,106,71,108,83,91,116,100,89,97,83,96
"COG0781",158,164,173,126,176,131,169,179,159,88,103,151,128,105,138,104,116,167,142,195,170,172,124,141,179,153,156,97,170,108,140,175,86,154,165,218,111,156,129,155,61,107,127,170,197,150,177,147,126,120,127,100,139,117,160,110,115,177,165,96
"COG0782",200,239,243,143,247,219,289,168,242,180,210,234,279,175,141,237,199,192,207,260,186,209,225,268,224,217,178,114,244,188,176,247,111,227,290,220,204,194,140,247,225,107,251,198,229,107,197,187,186,228,144,159,150,182,255,210,239,208,277,248
"COG0783",26,47,7,79,38,23,61,52,33,13,34,25,19,42,7,67,84,40,70,47,63,55,63,24,33,76,23,78,72,125,121,52,47,70,21,27,94,56,46,28,32,80,39,44,57,87,52,50,34,50,67,65,46,48,54,25,37,73,47,59
"COG0784",1076,924,426,783,1426,1368,1217,1151,1477,840,1698,818,1516,1803,953,1442,1775,1147,1765,999,1267,1578,948,1348,1582,1479,995,1769,1234,1005,1328,829,1545,1252,1064,1202,1322,1287,988,781,2412,1384,1541,1023,867,1290,1199,1459,988,1776,1226,1754,1457,1351,1468,1283,1347,1390,727,1651
"COG0785",0,26,0,9,2,6,6,1,3,2,3,0,2,3,5,5,16,6,18,10,4,4,6,3,6,5,3,67,0,14,22,8,28,8,3,0,1,17,17,0,40,22,1,8,11,10,7,1,24,4,7,2,1,3,5,14,10,14,1,39
"COG0786",109,98,26,78,121,133,126,65,120,37,138,55,60,110,54,84,105,61,109,77,79,89,167,133,115,173,76,256,83,83,181,57,169,136,133,77,132,96,222,75,91,54,123,62,60,76,88,84,92,214,66,152,102,87,106,89,106,106,74,396
"COG0787",436,485,645,350,419,387,395,493,421,540,319,564,312,333,323,430,344,439,416,387,344,406,321,501,381,417,511,359,421,291,327,485,319,544,304,444,355,491,388,563,244,386,360,472,383,348,449,414,427,333,392,358,429,445,432,385,347,424,417,300
"COG0788",38,20,7,54,36,35,48,101,38,19,20,4,6,41,2,101,46,43,74,32,79,76,2,4,45,68,39,63,93,75,80,33,66,20,18,22,50,55,50,33,9,84,26,77,60,104,72,88,63,37,75,41,66,38,14,50,54,37,2,39
"COG0789",210,285,153,182,283,283,465,216,231,215,311,217,510,239,450,248,418,235,315,323,265,273,613,334,325,312,244,617,331,236,284,285,231,326,447,254,261,281,304,211,596,249,465,243,322,215,336,216,370,404,259,274,239,264,433,270,318,361,280,628
"COG0790",211,264,97,170,126,135,187,68,205,39,76,119,111,113,13,94,143,140,135,168,101,97,131,88,239,129,79,243,103,121,120,196,217,397,92,207,77,194,121,169,201,323,151,170,141,129,208,90,146,220,115,228,133,110,318,112,190,231,99,345
"COG0791",267,653,83,384,748,505,494,328,558,217,737,369,851,495,679,221,517,362,451,430,400,370,693,396,649,523,225,365,520,593,301,433,276,396,648,407,355,500,348,283,613,223,737,354,343,248,333,257,329,540,355,444,585,358,409,448,466,446,527,752
"COG0792",83,105,112,116,119,112,108,116,119,121,115,77,97,115,111,149,86,97,100,122,109,106,137,123,81,112,145,102,131,73,93,114,101,97,127,135,133,128,79,124,35,122,106,124,102,85,125,140,72,82,110,99,122,109,114,106,122,122,70,56
"COG0793",1315,590,1895,1635,1191,1266,1028,1880,1132,2055,1201,1823,344,1466,194,2073,1277,1625,1259,1069,1373,1364,393,1209,738,1316,1921,1124,979,1185,1300,1509,2139,1038,915,1096,1305,1365,1299,1349,384,1930,728,1629,1347,1418,1198,1936,1377,680,1533,1283,1573,1458,1200,1241,1383,1184,830,138
"COG0794",201,77,247,196,72,110,182,182,78,413,89,193,47,111,188,189,106,145,124,155,109,121,186,109,70,122,201,178,137,101,185,133,158,147,90,52,170,108,154,160,71,126,96,173,220,130,77,167,225,172,134,97,111,96,125,123,96,155,128,288
"COG0795",391,105,679,358,212,161,292,308,282,479,127,641,42,198,163,271,170,464,295,344,266,265,81,401,184,313,472,233,225,207,344,205,253,300,181,422,252,188,257,386,50,277,114,271,322,247,238,273,189,263,348,172,219,174,254,115,174,357,330,190
"COG0796",237,213,268,213,189,197,197,209,228,259,214,299,243,220,207,211,198,227,198,197,193,229,206,274,163,204,200,163,199,196,232,206,192,192,204,250,210,223,207,211,148,202,219,229,204,167,213,199,172,213,194,197,203,239,198,220,193,248,232,166
"COG0797",89,8,92,24,8,22,19,7,9,8,5,124,9,20,0,4,11,48,12,49,8,15,0,25,6,17,48,20,6,2,27,9,16,39,33,3,6,9,18,89,11,2,1,12,19,10,0,10,39,52,21,14,1,3,26,1,4,36,66,54
"COG0798",12,20,1,5,16,19,16,61,8,10,12,138,49,51,3,39,43,68,25,51,19,11,76,4,11,8,147,149,8,57,32,25,58,38,10,5,7,19,25,48,0,11,3,14,3,23,27,23,12,4,35,37,8,26,14,30,41,12,31,0
"COG0799",112,141,133,83,110,97,140,129,119,118,97,112,84,88,132,130,100,100,133,156,111,125,127,103,107,103,119,81,152,106,104,108,72,119,144,146,125,100,75,122,74,114,108,135,124,81,114,130,96,77,120,99,116,124,131,121,112,123,114,30
"COG0800",134,138,168,157,142,184,166,170,142,215,182,153,124,218,336,176,133,166,142,197,146,164,194,151,149,159,165,155,167,166,95,154,152,140,109,93,128,149,134,171,85,133,122,176,148,155,153,112,160,175,162,112,159,203,119,130,155,133,148,182
"COG0801",116,51,107,91,100,75,85,131,101,119,84,104,78,58,116,78,95,112,77,99,68,112,174,107,108,91,106,89,89,109,83,141,74,111,82,113,71,88,96,85,98,76,87,108,102,79,120,99,85,70,114,83,80,97,123,66,72,81,100,54
"COG0802",126,141,178,97,152,135,163,108,143,124,147,147,139,112,162,79,110,141,85,176,91,105,139,145,141,90,131,85,147,134,78,132,97,156,172,150,86,139,105,149,165,89,131,129,139,72,109,81,117,121,90,93,79,105,156,129,124,126,144,101
"COG0803",151,139,133,194,169,170,175,191,119,100,198,205,363,98,362,131,198,176,142,215,145,166,376,132,158,174,117,103,180,89,146,248,77,182,121,101,150,185,156,138,94,73,179,177,201,156,214,146,189,223,142,159,145,248,198,136,130,196,337,308
"COG0804",11,58,0,11,52,20,13,37,28,10,11,11,56,6,7,32,39,22,10,13,16,4,38,25,27,18,18,0,9,6,21,18,6,10,14,10,7,14,29,29,171,16,27,10,6,5,21,7,54,17,3,34,31,7,36,21,13,17,5,2
"COG0805",62,58,43,223,101,90,120,85,120,95,133,144,58,100,132,179,79,105,77,148,97,114,63,22,56,82,158,83,83,78,106,129,127,60,54,158,145,112,99,105,21,108,69,116,185,191,209,112,177,91,127,96,83,76,74,112,102,87,63,84
"COG0806",148,147,198,69,124,88,123,40,113,148,82,206,142,91,146,48,59,104,92,119,96,51,162,156,118,76,120,74,100,70,82,105,50,129,111,137,65,100,82,99,84,68,135,58,82,59,96,59,74,80,52,70,76,67,122,88,85,89,165,74
"COG0807",220,94,359,206,205,225,208,217,186,231,184,392,129,179,193,207,181,227,194,232,208,187,137,258,134,236,221,157,205,218,207,232,184,226,213,188,198,197,226,265,97,169,141,212,215,209,180,186,179,155,262,202,202,156,218,159,199,216,260,89
"COG0809",496,341,623,436,392,400,353,537,435,581,339,563,141,381,184,483,317,453,326,364,382,411,171,385,353,356,578,288,353,308,396,431,466,415,311,441,419,425,423,498,215,399,278,506,439,381,360,504,362,243,512,352,408,407,403,318,410,440,321,86
"COG0810",2,1,7,11,4,14,44,3,1,2,4,3,2,6,0,4,5,0,2,26,5,2,1,3,3,10,3,11,4,6,7,2,18,2,1,4,1,3,6,1,3,1,5,7,6,3,0,10,26,17,5,12,5,7,9,0,3,8,1,38
"COG0811",278,123,347,346,137,212,283,386,223,406,170,309,29,322,219,459,206,305,247,236,232,334,99,211,146,271,344,189,187,177,350,315,305,230,141,191,327,270,304,282,29,318,136,424,316,280,266,380,302,129,353,196,220,222,256,186,251,322,188,104
"COG0812",172,237,260,167,239,213,229,176,235,224,207,221,249,166,277,137,232,199,221,197,194,175,264,188,252,212,223,137,242,198,152,223,142,222,192,273,153,255,198,231,211,125,250,154,154,184,237,164,196,176,207,187,218,230,195,165,203,209,238,145
"COG0813",34,129,11,67,67,67,57,38,51,31,89,40,72,65,100,43,58,31,52,70,47,41,79,64,70,74,18,42,68,19,56,49,31,71,104,78,41,64,53,41,125,38,89,50,38,17,42,17,60,106,52,47,57,55,80,34,59,52,58,134
"COG0814",23,25,57,50,21,92,158,33,37,16,41,11,108,146,6,28,77,54,29,276,19,10,155,61,43,88,26,111,14,85,64,57,43,35,39,14,11,28,17,21,90,32,54,98,100,45,22,19,315,526,30,69,21,28,36,6,39,74,110,826
"COG0815",10,36,4,17,7,26,29,12,30,4,3,1,8,28,2,10,13,35,32,80,21,10,0,14,9,37,3,8,12,7,21,19,15,31,4,8,2,30,21,38,16,2,12,15,30,5,20,18,46,70,9,33,18,7,25,2,11,56,10,137
"COG0816",129,140,121,121,106,93,138,120,150,100,108,147,154,81,128,89,104,116,119,149,148,103,140,109,157,143,112,70,164,112,141,141,68,133,141,163,114,137,104,128,94,89,135,121,130,111,148,99,101,85,98,113,122,105,134,136,103,124,149,51
"COG0817",91,144,125,120,79,74,113,101,78,120,62,117,52,91,101,116,81,94,109,116,106,103,100,75,70,106,111,83,109,74,116,126,89,100,59,95,96,98,107,127,37,118,58,118,84,91,118,125,87,39,103,93,106,105,105,97,73,82,93,32
"COG0818",26,47,10,69,30,55,71,85,47,30,45,5,40,77,3,91,51,43,46,40,56,59,13,18,72,63,35,54,68,44,68,69,59,28,67,62,60,54,67,45,17,35,54,85,45,36,80,84,88,55,92,35,46,60,47,46,40,44,19,62
"COG0819",13,21,2,5,43,17,36,11,43,6,38,24,83,29,144,4,27,12,46,49,17,12,79,17,47,20,15,1,19,1,22,33,2,35,80,47,68,29,10,30,55,0,30,13,9,5,43,4,46,31,4,28,24,4,34,16,16,36,18,0
"COG0820",232,517,246,206,411,280,254,202,365,227,237,301,274,196,185,215,257,281,262,287,256,221,230,351,341,277,234,190,275,232,213,276,160,277,439,421,217,353,247,295,299,207,323,226,247,204,254,208,184,264,239,286,341,232,517,318,270,300,252,200
"COG0821",327,290,420,372,273,325,312,420,305,474,277,380,237,317,257,322,297,306,277,256,288,336,236,351,289,325,392,214,299,264,297,267,317,295,243,303,344,363,331,373,183,182,266,331,280,386,365,299,243,241,422,313,342,383,278,274,302,315,252,149
"COG0822",207,305,202,126,255,229,226,157,316,194,193,199,183,158,269,130,147,169,198,171,213,207,253,217,307,212,167,96,298,211,147,221,109,258,256,245,203,225,203,229,257,97,267,147,139,160,227,98,151,167,175,180,213,204,227,205,201,160,229,89
"COG0823",58,52,29,267,147,110,174,124,81,113,93,31,116,156,35,447,270,116,104,74,253,186,172,64,62,75,41,277,113,191,285,62,385,95,203,58,271,166,213,98,147,166,234,199,173,290,89,96,199,173,256,225,60,251,83,344,229,131,24,204
"COG0824",73,74,60,144,91,143,129,151,105,83,99,33,46,125,90,165,128,104,129,164,101,150,86,39,101,103,80,133,108,128,138,115,175,84,137,76,154,149,136,97,146,121,125,158,149,105,145,188,144,129,124,122,128,115,106,170,127,125,26,108
"COG0825",68,121,13,42,140,144,58,53,153,38,208,95,222,123,82,40,100,69,99,101,75,115,104,132,163,149,44,58,124,107,67,58,61,93,165,139,97,120,96,89,214,24,214,73,65,56,95,43,79,154,37,131,103,84,112,161,145,96,159,198
"COG0826",602,739,749,665,674,730,606,598,641,702,675,714,660,653,860,689,623,673,683,593,635,604,627,829,684,698,704,506,586,615,574,579,621,785,633,736,652,759,735,817,497,479,819,574,705,576,625,539,661,676,674,658,656,672,734,748,653,710,507,515
"COG0827",307,1514,303,873,1265,891,940,792,1188,834,1601,752,829,759,639,791,623,1039,899,812,622,887,410,916,1316,595,495,542,925,564,393,1163,413,989,620,1172,643,791,1205,675,479,605,791,748,489,555,802,603,825,839,460,950,930,1668,687,1043,1201,588,395,315
"COG0828",17,31,4,11,31,25,43,7,20,9,16,13,32,16,35,4,14,8,19,23,18,23,21,19,39,19,9,8,34,23,10,18,3,24,26,36,16,18,9,20,33,7,39,14,18,11,26,13,34,36,18,20,17,25,35,16,17,20,16,28
"COG0829",5,27,2,5,31,7,4,12,5,3,5,4,14,1,4,30,26,8,8,6,5,5,8,8,17,13,7,0,4,0,11,4,8,3,6,6,1,9,11,7,97,8,15,7,4,2,12,2,22,7,1,18,17,5,27,8,6,6,3,0
