"","NLM032","DLF014","DOF006","DLF007","DLF010","DLM024","NOF007","DLF001","NLF005","DLF013","NOM017","DOM003","NOM026","NOF002","NOM019","NLM007","DLF005","DLM028","NLM002","NOM014","NLF013","DOF012","DLF004","DLM003","DOM015","NLF009","NOM004","NOM007","DOF008","DLF012","DLM010","NOF011","DOF014","NLM028","NOM001","NOF008","DLM014","DOM001","NLM031","DLM013","DOF004","DLM017","NOM010","DLF003","NLM009","NLF002","NLM024","NOF006","NLM025","DLM015","NLM006","NOF009","NOM027","DOF009","DOF007","NOM029","DOM022","DOM010","NOM012","DLM022"
"COG0329",369,568,420,508,421,507,326,505,364,431,386,338,382,416,361,401,378,390,327,398,301,451,331,381,425,399,491,418,355,409,376,385,352,444,343,373,381,428,448,380,334,482,476,344,307,469,331,357,307,369,376,435,501,431,382,339,408,357,322,385
"COG0330",272,218,243,190,357,455,228,156,334,242,214,274,299,209,275,247,399,316,419,188,325,271,212,177,198,334,274,336,318,423,229,235,260,309,216,291,267,249,241,273,253,270,219,315,533,246,228,211,469,237,259,209,190,240,236,252,273,321,348,418
"COG0331",275,734,192,190,139,186,236,124,204,226,234,311,211,208,206,231,208,201,292,222,220,331,205,171,184,174,202,216,464,261,193,144,260,228,220,188,206,181,159,193,222,239,194,236,264,195,270,181,238,180,199,199,664,241,191,152,211,226,192,142
"COG0332",249,169,374,421,185,148,491,476,270,219,318,301,248,378,317,314,272,233,319,307,288,253,322,361,282,434,350,237,175,46,239,367,265,304,306,259,404,338,354,295,422,324,289,302,359,379,407,362,492,526,324,337,235,306,395,366,307,335,300,192
"COG0333",44,5,17,40,34,21,39,23,24,42,29,25,41,35,30,15,52,17,19,42,38,26,34,63,27,28,34,37,20,19,35,25,36,18,35,38,20,30,31,37,41,36,40,56,36,32,39,33,37,36,28,32,6,52,30,52,30,45,29,37
"COG0334",353,446,533,417,378,261,484,452,511,455,429,311,348,407,423,483,407,391,510,490,412,285,370,416,526,469,475,531,300,263,356,473,476,410,370,442,528,426,493,502,458,476,484,425,416,447,485,465,382,463,465,529,268,496,403,446,523,469,413,307
"COG0335",103,79,83,106,146,38,115,54,125,116,153,76,102,58,94,86,118,105,121,109,104,104,113,87,78,111,83,131,94,60,81,89,105,69,134,111,95,113,98,100,92,104,96,144,123,84,144,75,131,86,71,96,77,100,50,70,88,93,138,102
"COG0336",172,216,104,155,219,100,176,140,186,169,214,195,199,150,193,165,205,144,176,136,170,245,175,138,154,141,103,193,213,169,154,154,194,173,209,186,152,160,179,194,177,178,197,228,234,176,201,125,236,139,162,125,190,151,113,157,147,150,186,177
"COG0337",226,309,189,194,206,152,218,168,224,233,307,259,242,186,305,248,244,250,204,161,266,203,225,197,205,175,174,181,226,180,194,187,233,220,261,202,213,249,238,236,202,236,202,237,274,191,211,148,311,182,225,174,274,239,183,234,203,190,266,171
"COG0338",124,116,156,232,286,220,150,39,125,247,74,169,122,127,137,142,212,142,52,189,193,82,96,115,139,168,40,148,74,191,211,116,264,109,49,169,51,140,68,187,129,101,62,111,69,186,40,71,213,84,322,111,132,150,82,130,75,121,173,236
"COG0339",185,53,549,502,236,265,531,484,315,430,749,569,189,388,386,468,283,336,909,578,395,146,582,705,464,425,543,316,50,41,566,479,423,275,670,459,654,549,435,256,479,607,443,362,759,313,793,642,688,507,582,670,7,533,574,491,444,552,407,251
"COG0340",245,291,158,218,225,103,207,178,188,203,235,212,251,227,248,278,252,231,216,181,241,245,213,211,244,207,190,229,290,294,193,203,217,266,276,245,206,227,206,268,223,254,183,263,263,211,237,179,247,184,221,203,237,218,171,233,183,220,240,163
"COG0341",222,133,131,121,186,169,131,173,237,150,116,122,147,171,151,186,174,236,19,69,159,140,167,98,125,194,113,182,218,149,103,188,102,237,133,133,168,129,125,129,83,184,89,137,83,185,65,163,119,87,132,95,229,141,192,98,127,138,170,141
"COG0342",357,233,320,222,375,251,343,299,593,265,586,539,319,308,381,411,387,437,789,262,501,231,575,422,365,423,303,486,284,188,334,419,273,393,597,362,474,405,423,284,349,511,381,519,616,465,645,420,690,355,380,355,294,336,358,364,432,468,427,292
"COG0343",255,277,169,154,369,119,205,172,282,258,300,231,226,223,285,242,296,223,329,183,282,168,225,221,222,219,188,292,238,191,215,214,233,246,303,294,259,262,246,294,225,297,239,336,254,233,297,186,273,241,202,207,367,259,165,240,258,279,231,380
"COG0344",180,116,25,33,154,128,72,31,142,103,61,70,139,83,135,87,158,158,24,58,118,268,67,60,89,92,38,116,168,108,63,88,83,136,82,138,48,99,97,134,94,85,112,108,56,89,26,38,57,67,40,35,124,79,29,63,47,94,108,187
"COG0345",188,229,263,192,197,173,223,236,163,207,194,202,210,217,198,232,174,209,135,236,169,207,191,155,201,189,278,153,191,172,209,215,196,198,165,218,171,174,187,222,204,202,204,179,186,221,212,208,156,208,133,252,191,172,263,214,142,199,160,127
"COG0346",174,230,334,397,190,267,315,407,178,259,130,168,345,296,196,286,170,214,83,318,198,264,160,339,230,249,357,168,173,158,333,271,348,218,120,256,244,250,246,208,251,169,239,140,125,288,139,350,134,282,308,395,219,233,337,284,232,251,185,197
"COG0347",274,360,111,115,176,87,179,91,244,229,245,164,215,230,214,114,256,210,131,149,253,103,204,89,164,131,151,166,264,330,130,149,241,182,238,141,118,178,203,102,177,233,249,235,237,248,137,91,255,135,116,110,195,152,81,181,103,150,217,154
"COG0348",242,169,189,193,190,229,252,251,158,279,243,141,152,347,215,174,205,216,67,175,198,246,177,310,151,250,179,139,253,263,163,311,162,220,87,207,205,326,243,163,253,269,239,144,226,163,105,254,132,242,182,242,65,242,271,209,161,222,196,277
"COG0349",8,99,6,1,8,66,1,1,6,12,1,60,34,12,10,5,1,43,8,2,3,59,5,1,3,2,10,2,37,14,32,0,24,0,4,3,5,9,1,40,11,14,1,3,5,0,4,4,26,2,4,2,42,20,6,15,3,1,3,16
"COG0350",121,160,185,130,158,133,147,162,128,164,121,131,155,125,156,130,126,131,169,142,133,212,104,107,147,141,168,102,168,100,152,156,157,121,184,144,112,130,99,116,149,164,188,145,190,148,87,138,145,131,106,172,94,159,193,132,116,133,122,148
"COG0351",223,146,146,143,134,97,164,142,215,204,408,346,201,168,201,219,236,157,333,238,182,169,285,164,159,179,171,203,251,240,201,160,236,216,387,196,200,259,189,225,171,284,233,308,416,225,436,165,320,196,221,210,357,210,113,208,178,227,231,119
"COG0352",149,246,102,116,122,63,122,106,205,151,203,218,178,157,201,147,174,173,220,153,156,116,147,142,135,143,132,157,269,263,138,151,197,192,180,177,186,188,150,179,169,160,194,178,236,189,157,107,183,152,138,126,400,151,104,143,153,143,159,86
"COG0353",182,183,152,105,218,107,147,99,196,174,201,167,179,179,202,164,186,147,208,177,166,182,168,135,168,144,135,189,186,184,157,166,200,147,204,189,149,176,182,177,161,196,220,244,175,196,159,121,185,178,121,166,202,155,131,164,164,187,183,208
"COG0354",1,0,2,5,4,72,5,2,1,3,0,28,33,4,4,7,2,23,6,0,1,10,1,1,1,1,8,1,8,7,18,0,1,2,2,1,0,3,0,3,10,1,1,3,2,6,4,8,2,7,14,8,0,7,6,13,3,1,2,14
"COG0355",111,100,44,37,46,73,86,28,81,49,93,88,107,69,65,96,63,69,78,84,68,117,89,53,60,60,41,70,93,86,50,61,71,110,46,57,66,65,87,74,87,69,57,82,51,88,33,56,74,72,62,54,115,66,35,44,75,77,74,49
"COG0356",272,235,182,237,239,156,255,182,304,202,251,307,309,227,267,312,303,242,254,201,266,215,239,171,206,243,224,208,269,253,214,246,227,300,264,180,238,214,262,210,237,251,281,258,228,345,269,157,283,219,198,237,332,209,153,221,175,203,225,151
"COG0357",215,219,94,119,224,141,155,120,188,215,156,196,206,165,181,149,208,129,251,152,186,217,116,156,155,149,128,218,302,201,115,176,185,160,159,135,177,154,164,219,163,153,160,226,195,125,134,127,210,144,167,110,231,146,157,184,185,121,182,222
"COG0358",356,234,324,141,418,213,280,263,368,328,467,255,240,184,423,445,293,315,255,274,316,297,299,250,292,422,172,359,296,279,461,563,681,625,733,743,647,754,621,650,479,701,1028,834,762,488,695,666,799,420,837,739,625,593,438,363,575,652,857,910
"COG0359",157,181,92,137,175,107,99,102,153,139,152,128,164,95,164,148,197,115,103,115,139,194,105,109,115,137,126,184,173,138,107,108,109,134,120,124,127,174,123,130,104,133,110,181,119,171,148,112,143,115,141,109,177,146,113,117,117,96,125,167
"COG0360",53,62,29,39,77,43,50,34,49,64,68,67,60,47,52,46,54,55,31,44,50,75,48,41,36,42,32,66,56,41,103,71,119,92,119,82,77,92,89,103,81,108,101,130,127,97,92,73,138,72,100,78,136,105,34,97,99,83,109,138
"COG0361",88,89,52,62,114,49,87,54,97,78,76,97,87,51,81,73,104,74,63,55,69,97,89,87,56,75,75,98,96,59,56,76,78,64,88,79,68,73,63,79,64,102,59,111,127,93,55,61,87,57,95,56,70,103,40,77,56,64,98,90
"COG0362",60,217,215,181,76,99,135,182,54,128,40,97,87,109,77,154,33,94,15,133,42,210,75,146,93,91,194,34,134,45,86,157,135,117,21,111,119,94,90,82,107,79,121,23,7,110,96,153,4,139,150,221,311,71,150,75,126,106,30,78
"COG0363",243,416,483,494,243,323,468,546,382,462,546,507,254,492,333,410,275,278,271,551,319,390,482,484,410,433,445,404,292,413,382,484,525,384,493,360,456,535,442,312,431,681,426,381,597,345,667,556,524,559,458,558,282,528,570,475,477,449,370,318
"COG0364",56,157,206,174,54,139,135,191,45,124,28,100,70,177,72,133,29,105,21,179,47,231,74,162,151,122,148,32,119,39,107,199,138,92,16,150,152,97,146,90,158,100,146,14,13,141,103,214,13,179,106,172,188,80,206,90,125,119,37,60
"COG0365",87,27,231,207,205,264,233,203,150,213,172,219,132,218,208,184,183,141,309,278,205,50,276,155,225,132,172,187,30,259,231,223,224,167,220,198,303,193,169,117,253,273,137,206,233,261,340,277,230,234,239,226,19,181,246,225,178,272,139,189
"COG0366",1772,2077,632,629,1234,1289,1343,624,1561,1567,1869,2611,1051,1364,1168,917,1158,1302,2304,980,1283,1728,1918,1231,1074,1115,682,1714,2606,2581,872,1179,1197,1191,3597,1112,1116,1003,1240,1059,1085,2062,1022,1582,1688,1276,2612,1104,1808,1209,1132,823,2408,1142,671,1119,1062,988,1710,1212
"COG0367",392,167,257,216,365,250,275,187,303,326,220,273,270,328,297,302,390,263,363,269,330,301,237,299,361,303,303,383,406,632,255,279,327,426,366,354,263,270,350,364,327,285,310,324,201,286,237,209,328,282,261,224,154,320,212,249,235,544,332,481
"COG0368",90,99,57,46,64,97,48,42,61,53,47,71,88,59,100,104,59,101,20,64,83,121,56,80,73,66,74,41,77,73,62,57,48,88,60,69,66,92,82,53,109,71,68,41,37,107,43,46,42,61,63,55,136,72,55,49,67,59,93,71
"COG0369",3,0,6,7,8,72,0,2,0,1,0,34,30,4,20,6,0,42,5,0,2,10,7,1,5,0,7,1,7,8,36,0,1,1,0,3,1,3,1,9,11,18,0,2,0,0,13,7,6,7,19,2,0,2,2,13,0,0,0,17
"COG0370",716,630,360,334,951,552,574,380,756,672,586,485,593,530,837,578,796,692,818,535,751,355,594,541,690,496,601,884,536,1011,552,642,650,658,632,703,613,581,735,1066,666,648,659,735,529,614,464,456,764,571,464,404,650,597,412,503,633,681,741,800
"COG0371",134,270,84,137,161,252,115,85,116,140,122,122,110,114,140,101,163,145,49,103,101,120,75,71,122,112,83,91,231,139,120,110,107,82,94,94,73,96,102,149,82,91,62,93,50,119,43,49,67,113,111,88,436,79,52,106,136,107,109,129
"COG0372",186,183,163,141,136,125,148,117,178,181,202,183,152,163,181,123,174,159,118,146,194,82,138,95,183,143,140,103,215,167,278,302,386,346,360,391,293,321,340,394,378,349,413,433,403,418,340,286,337,362,278,286,364,265,247,318,197,305,343,295
"COG0373",74,105,32,49,47,94,32,13,27,57,43,102,107,79,53,33,55,51,29,44,42,70,28,28,37,25,44,43,59,178,35,31,65,35,196,37,27,52,45,50,93,42,65,31,37,45,33,18,35,37,87,34,198,28,31,38,68,70,43,78
"COG0374",27,11,40,28,8,276,25,37,12,21,62,167,64,50,35,30,35,71,19,16,25,126,7,41,7,12,47,5,6,25,10,12,15,8,21,18,18,35,6,45,47,59,15,14,8,87,68,35,1,47,75,42,339,23,51,47,101,42,15,73
"COG0375",12,4,8,9,26,42,13,6,13,19,8,28,35,6,6,9,15,13,9,9,13,28,8,8,19,12,8,9,11,8,20,23,21,28,15,20,16,35,24,57,32,24,15,28,14,61,16,13,17,21,37,14,96,20,15,24,32,14,24,73
"COG0376",1,0,9,5,7,138,0,3,0,8,0,34,25,11,4,0,0,24,16,4,0,23,1,0,3,0,18,1,15,18,31,0,0,3,0,0,0,5,1,11,13,3,2,0,0,0,9,8,3,7,10,4,1,8,14,15,0,1,0,17
"COG0377",15,3,46,42,19,52,40,40,32,61,147,134,26,42,76,36,65,76,182,83,60,15,123,65,60,45,63,65,10,7,82,59,42,32,153,63,80,64,45,32,47,108,58,87,151,33,188,53,108,55,97,54,2,80,73,95,85,69,83,21
"COG0378",71,25,30,45,79,62,54,32,62,48,54,91,155,45,63,36,44,64,15,14,62,67,27,50,62,31,34,25,92,92,89,28,49,93,37,39,54,57,84,123,74,70,34,52,17,125,33,21,66,41,95,33,204,45,20,45,63,41,49,88
"COG0379",167,193,138,138,120,103,215,102,206,164,150,229,181,167,186,161,187,138,289,223,204,126,174,177,251,156,141,231,124,240,149,155,198,116,159,159,196,165,203,181,176,141,191,174,194,154,185,198,273,195,260,157,180,196,137,243,210,190,145,123
"COG0380",45,20,141,108,36,100,89,153,45,91,6,40,43,30,56,62,20,59,14,102,37,47,42,57,111,89,137,17,17,30,92,63,74,63,3,71,82,72,53,43,79,68,80,14,3,65,73,149,12,76,83,114,5,40,95,34,68,79,31,49
"COG0381",206,158,295,360,318,183,364,499,226,289,205,183,230,741,286,266,99,239,283,344,198,296,382,331,259,408,381,265,150,55,247,435,321,228,232,249,359,453,352,346,356,312,211,265,1046,260,329,461,269,436,208,290,66,327,402,317,245,311,336,340
"COG0382",24,5,7,15,73,83,46,28,68,14,152,179,35,7,39,11,40,37,201,7,17,16,60,70,15,15,7,66,7,10,18,9,11,1,68,12,7,14,1,7,11,42,4,59,45,17,65,9,77,5,28,14,61,5,44,10,40,14,20,12
"COG0383",214,295,282,348,476,353,243,365,169,451,75,181,89,484,411,91,262,416,36,226,331,405,151,386,511,350,281,120,284,281,100,636,526,120,107,336,404,270,535,830,282,252,184,187,64,222,101,555,139,452,200,258,48,268,399,444,181,462,501,526
"COG0384",7,22,25,13,15,73,1,8,18,5,5,20,16,12,33,11,7,43,3,8,2,32,8,14,2,15,22,5,5,5,56,29,8,2,11,13,3,24,11,42,8,20,3,17,5,2,4,7,9,7,8,29,4,22,7,5,11,29,10,39
"COG0385",130,277,39,28,49,97,52,31,69,108,242,236,80,118,120,79,116,119,199,58,47,152,125,53,64,72,45,62,195,180,82,78,111,56,209,80,59,96,77,150,81,182,65,123,197,86,203,69,433,70,73,64,287,141,17,77,94,78,106,35
"COG0386",31,74,82,153,31,24,43,72,37,38,23,50,53,45,14,52,9,39,126,63,20,56,24,27,29,50,111,63,19,15,51,19,34,47,13,17,34,26,39,22,23,11,34,62,21,64,30,74,97,44,37,84,6,21,52,61,61,32,12,19
"COG0387",2,0,7,9,10,84,0,5,0,3,0,22,28,8,0,1,0,15,4,0,1,12,1,0,3,1,5,0,19,9,28,0,0,3,1,0,0,6,1,5,15,1,0,1,0,0,5,8,4,0,10,1,1,2,8,10,1,0,1,11
"COG0388",304,430,363,281,297,207,317,347,339,358,417,357,224,272,375,295,311,296,462,390,358,197,404,325,331,286,323,344,207,259,615,711,674,620,865,685,740,748,716,652,736,818,685,754,902,560,905,692,741,751,692,687,506,729,698,563,659,770,696,484
"COG0389",280,276,124,149,221,209,162,122,235,225,263,200,223,199,265,158,249,251,227,173,201,216,156,140,196,186,106,261,278,320,329,339,398,476,530,410,368,392,350,575,425,254,420,522,418,278,347,336,390,301,352,248,393,433,278,520,347,384,445,497
"COG0390",26,41,56,79,28,89,40,88,62,42,5,43,32,92,30,27,12,34,65,54,19,179,48,31,61,41,54,88,74,28,47,75,57,29,8,45,67,43,69,46,60,37,57,25,25,49,21,68,14,62,52,57,62,41,89,68,109,42,25,23
"COG0391",54,92,20,16,175,38,14,16,27,14,22,60,90,21,66,20,73,23,24,18,37,199,35,25,10,6,29,45,69,16,35,32,19,7,15,72,23,49,19,66,32,19,34,65,9,36,21,10,20,29,49,35,116,39,6,29,34,37,29,130
"COG0392",168,289,26,37,64,105,61,25,72,98,69,140,116,62,47,65,169,82,22,36,76,303,33,50,30,52,42,110,294,187,36,58,93,125,65,110,34,66,79,115,73,46,47,117,61,74,16,26,36,33,64,28,359,63,22,49,58,41,51,129
"COG0393",39,64,99,119,50,32,88,68,55,87,96,51,49,70,53,56,59,50,6,76,159,93,57,49,69,77,83,60,44,51,41,99,69,43,64,50,46,65,74,59,51,86,85,62,88,75,74,121,69,58,79,74,4,92,45,46,57,81,56,37
"COG0394",201,264,249,246,169,146,238,195,161,229,226,199,186,220,201,242,221,166,162,236,191,337,149,138,170,197,305,181,336,162,176,166,219,258,175,200,222,202,188,207,190,211,201,200,275,259,187,157,131,166,192,236,353,253,221,240,198,214,170,171
"COG0395",1502,1899,333,550,1219,1387,1060,722,1350,746,576,579,860,999,679,734,1008,1342,195,627,1284,1676,578,1065,677,971,342,999,2078,2999,440,621,990,1115,713,713,436,447,846,498,596,644,742,789,467,586,115,382,310,673,279,283,1496,814,347,724,520,614,1570,1321
"COG0396",179,196,94,102,265,86,143,103,183,158,179,193,127,180,163,104,185,176,213,244,204,214,180,171,152,153,105,176,89,43,118,183,176,150,196,193,180,166,189,184,155,207,156,227,172,147,171,158,151,168,191,121,266,173,178,159,152,176,198,208
"COG0397",1,0,9,7,7,95,3,5,0,2,0,36,47,4,1,0,0,36,7,1,2,31,0,1,6,2,11,2,15,8,30,1,0,1,0,0,0,3,1,8,14,1,2,3,3,0,9,7,1,0,8,2,0,1,4,8,1,1,0,13
"COG0398",40,202,15,65,128,112,27,25,50,26,39,72,61,47,62,31,51,43,23,56,47,126,21,27,51,32,23,34,52,53,43,31,45,10,31,50,10,58,36,92,29,21,13,32,11,37,18,18,61,31,31,26,134,56,39,36,24,23,56,99
"COG0399",419,202,579,645,653,394,427,482,494,461,338,348,342,909,405,345,241,551,434,406,292,380,726,591,583,582,537,526,212,442,329,738,564,574,277,493,671,540,733,341,487,444,451,364,1038,604,364,692,559,690,338,565,292,307,746,497,444,449,471,408
"COG0400",1,0,7,4,3,50,1,0,2,5,2,49,13,4,4,5,0,10,11,2,10,13,0,0,2,3,9,2,38,9,16,2,2,1,2,0,2,5,0,12,5,1,5,1,1,0,7,4,1,2,2,7,68,15,7,9,0,0,3,9
"COG0401",1,0,0,1,0,22,0,0,0,0,0,10,3,0,1,0,0,3,1,0,0,2,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0
"COG0402",152,550,277,196,482,796,213,110,165,267,104,299,324,192,335,203,180,269,85,249,172,383,125,308,187,162,152,124,380,281,235,154,176,153,85,303,165,345,182,383,219,166,116,165,53,190,132,87,127,205,155,174,486,273,175,207,314,267,223,464
"COG0403",92,25,307,301,130,178,164,341,192,232,42,124,83,203,211,240,146,252,131,303,106,64,97,325,215,209,274,184,30,32,81,140,98,71,14,144,178,128,111,82,117,91,104,33,29,87,61,133,25,138,118,163,111,112,197,127,146,121,48,78
"COG0404",116,47,218,188,100,128,139,184,107,159,57,76,75,110,101,118,103,148,96,148,116,80,91,171,132,149,204,124,28,24,165,143,144,69,44,189,192,152,133,104,131,153,141,73,60,140,94,163,55,155,181,171,208,200,195,145,147,185,91,111
"COG0405",7,83,78,15,20,157,10,25,4,3,13,72,39,31,55,19,12,46,20,26,20,12,11,10,6,15,44,2,12,20,58,9,15,8,16,21,12,34,25,110,20,11,14,20,6,10,6,13,89,32,14,67,10,28,8,28,40,48,16,31
"COG0406",429,608,121,155,311,178,267,140,318,237,245,286,309,180,303,239,346,246,170,192,286,861,174,153,251,233,141,328,696,329,217,203,268,312,240,271,164,270,239,299,194,221,215,293,269,275,174,121,223,152,172,139,670,266,144,185,226,189,265,283
"COG0407",28,12,162,176,50,116,53,139,43,70,23,70,62,153,59,50,35,58,27,49,28,81,31,88,50,72,101,27,27,66,69,91,40,66,28,43,38,56,63,36,56,19,42,34,14,102,47,69,21,57,39,85,7,112,119,122,53,59,39,100
"COG0408",1,0,4,0,5,66,0,1,0,1,0,7,16,1,0,0,0,14,2,0,0,3,0,0,2,0,4,0,5,3,22,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,4,4,4,10,1,0,0,3,4,1,0,0,6
"COG0409",44,93,15,24,16,91,15,16,9,47,35,80,50,46,31,21,30,45,18,14,15,90,14,30,12,18,18,13,58,12,41,10,36,12,24,16,9,21,8,45,33,29,14,16,9,47,28,17,2,17,66,31,206,20,29,32,56,20,17,53
"COG0410",96,154,37,60,194,154,63,48,115,86,74,103,137,93,123,85,110,123,39,87,82,115,47,72,77,67,43,70,133,66,119,89,111,110,59,94,70,117,75,176,46,112,56,102,55,59,35,48,137,43,54,52,216,72,39,49,75,79,124,138
"COG0411",88,180,56,63,184,164,71,29,85,123,78,85,109,113,128,108,106,116,41,87,69,96,52,71,75,69,58,62,148,65,105,98,102,97,66,113,79,107,100,188,50,133,76,81,51,43,29,44,54,53,63,55,258,67,53,70,102,75,99,165
"COG0412",3,0,16,5,10,143,1,2,2,8,0,71,37,13,4,4,0,40,15,4,2,27,1,2,4,0,24,1,3,21,45,0,0,2,0,0,0,10,2,12,14,0,2,1,0,1,8,19,5,2,13,3,0,5,12,14,3,0,0,24
"COG0413",48,58,100,107,77,57,110,115,130,104,168,145,75,113,96,111,118,108,144,141,101,36,136,128,118,109,98,156,27,77,104,131,102,110,167,112,150,91,92,112,103,157,106,178,171,113,170,148,148,143,135,152,135,108,123,147,164,112,123,80
"COG0414",106,97,131,156,106,122,194,130,127,125,243,189,93,140,149,140,129,112,207,155,113,117,195,199,132,122,110,159,74,130,155,171,143,101,239,132,152,160,137,120,158,195,146,211,300,130,217,146,210,139,170,178,158,148,154,172,153,153,150,86
"COG0415",1,0,5,0,1,45,0,1,1,1,0,15,8,3,1,0,0,8,3,0,0,3,0,18,3,0,0,1,2,2,27,0,1,0,0,0,1,2,0,4,5,0,0,1,0,1,8,6,14,0,13,7,0,13,7,17,1,1,0,14
"COG0416",207,180,38,59,221,128,93,32,139,131,104,90,150,90,173,124,161,170,21,57,118,243,81,73,103,94,42,131,189,142,89,99,113,161,97,174,88,125,123,150,127,109,161,115,60,105,51,28,120,112,82,44,200,93,30,95,76,121,139,203
"COG0417",4,0,8,6,22,192,3,2,0,6,0,70,32,8,1,4,0,47,11,1,0,18,0,1,6,3,7,1,16,15,62,0,0,2,1,1,0,12,2,17,14,2,2,0,1,0,11,6,9,5,13,3,0,3,5,14,0,0,5,34
"COG0418",0,0,6,3,9,79,0,3,0,1,0,23,16,6,9,2,0,30,4,1,0,7,2,0,3,0,11,1,6,13,24,0,1,0,0,3,3,4,1,5,4,21,0,2,1,0,7,2,2,1,6,4,0,3,4,9,0,1,0,11
"COG0419",458,409,430,259,377,225,363,537,471,583,805,382,354,324,463,496,394,382,274,370,523,312,481,278,538,384,446,648,408,237,286,245,244,491,287,290,309,405,345,216,384,611,442,568,348,448,633,415,512,414,723,519,382,308,810,382,604,412,745,385
"COG0420",336,318,341,238,268,249,288,214,298,251,292,166,278,258,319,319,270,209,65,219,283,335,223,115,277,268,299,340,312,365,198,234,196,316,286,266,214,250,278,176,209,264,347,391,263,265,302,146,144,209,236,221,289,223,210,204,248,256,245,242
"COG0421",109,90,16,34,73,110,83,18,141,41,59,68,135,79,81,84,95,92,26,42,116,104,63,25,86,106,34,92,106,167,55,50,69,122,75,52,69,70,75,54,73,59,43,64,35,89,17,24,38,49,32,29,104,58,19,69,39,45,79,31
"COG0422",201,270,323,213,138,222,259,227,279,237,343,401,210,246,203,279,203,184,477,277,230,172,278,192,173,174,315,240,287,224,286,233,201,304,362,250,283,255,222,218,222,320,272,290,322,229,448,193,292,202,228,315,394,244,218,153,349,281,202,170
"COG0423",359,216,291,251,405,78,311,278,367,319,438,274,190,268,378,356,371,317,481,318,344,126,337,258,384,293,276,345,230,229,249,318,304,371,408,367,344,290,310,309,281,334,334,395,376,326,409,226,342,295,319,299,205,299,264,220,289,340,341,446
"COG0424",143,180,125,130,191,139,151,170,151,139,147,146,141,135,150,124,138,146,159,160,159,107,142,123,126,141,160,149,182,110,153,146,184,119,168,161,140,141,158,159,165,181,136,206,212,144,140,127,152,125,161,153,236,168,152,131,176,118,165,145
"COG0425",80,42,356,259,55,81,197,280,209,143,23,37,150,190,116,268,143,101,217,251,243,58,146,200,196,209,355,282,19,108,116,99,54,91,17,83,124,64,91,45,99,43,91,16,29,103,80,148,33,135,123,147,2,112,131,112,174,114,35,63
