"","DOM019","DOF007","DOM008","DLM028","NOM020","NLF013","NLM006","DLM019","DLM021","DLF005","NLM031","DLM022","NOF012","NLM027","NLM029","NOM002","NOM022","NOM008","NLM002","NLM021","NLF008","DLM002","DOM023","NOM001","NOF014","NOF010","DLM005","NLF007","DLF012","DLM012","DLF014","DLF009","DLM004","NOM027","DLM013","NLM016","NLF012","NOM016","DOF009","NLM017","NLM001","NLF005","DLM011","DLM017","NLM009","DOM024","NLM022","DLF006","DLM020","DOM015","NOF002","DLM024","NLM032","NOF009","NOM028","NOM018","DLM010","NOM010","NLF010","DOM010"
"COG0634",175,129,124,140,95,163,143,184,192,172,182,180,112,184,190,163,162,137,160,164,116,175,158,161,185,143,172,184,162,212,167,161,159,159,178,137,168,137,184,172,181,171,172,198,190,180,156,190,123,166,181,113,145,125,166,167,154,170,165,159
"COG0635",333,328,403,409,323,451,443,514,365,459,363,527,429,395,488,502,334,304,402,445,385,494,332,360,382,362,368,398,543,364,415,323,369,640,508,271,369,386,368,306,380,454,319,373,423,370,449,372,373,382,450,450,492,356,383,418,408,417,327,421
"COG0636",109,124,106,95,50,119,79,124,92,127,121,116,68,105,116,142,82,103,24,106,90,120,95,42,95,88,102,131,80,52,68,50,163,71,124,17,85,110,139,117,115,130,140,80,27,143,122,140,97,107,114,68,113,127,68,111,108,116,136,98
"COG0637",416,308,372,378,308,427,474,389,370,495,457,292,312,334,455,492,393,406,326,390,473,503,446,347,422,418,383,435,382,492,394,476,399,741,478,355,440,426,421,356,430,414,387,406,370,441,376,325,389,418,418,437,486,362,360,426,400,471,433,368
"COG0639",115,140,125,137,81,122,59,88,100,202,63,198,109,116,80,95,49,116,188,141,94,205,105,33,154,87,100,85,161,83,89,201,150,7,59,24,100,93,91,171,89,110,83,103,41,154,78,100,93,95,85,194,192,128,81,161,113,91,166,65
"COG0640",95,50,64,125,46,110,100,171,64,198,131,201,156,252,144,148,54,79,42,105,44,112,45,83,166,49,104,108,293,163,163,91,34,160,174,26,185,75,97,94,93,97,78,77,68,104,130,155,39,90,133,141,204,36,104,140,100,123,57,72
"COG0641",471,652,704,477,905,451,445,445,445,460,512,376,559,673,470,630,1106,476,956,500,412,703,348,435,529,551,527,610,1240,218,528,451,777,389,420,1317,566,589,556,490,560,550,465,470,297,522,583,580,459,587,794,529,613,712,531,461,440,491,614,444
"COG0642",8881,13990,11516,8139,6612,7990,9026,5842,9161,5956,8525,7300,8180,5348,8366,7251,7620,9802,4485,8474,9442,7990,7147,7257,7699,8682,6951,7708,7516,3947,4200,5378,12596,3781,7233,5965,8784,10219,7235,11741,6633,6787,8370,6725,4815,9327,6957,7412,12817,9460,10314,5005,6983,10409,10121,6951,7327,9400,10467,7755
"COG0643",36,10,14,49,38,67,7,7,11,25,56,24,19,3,64,63,19,6,7,45,8,35,13,21,87,27,22,67,5,10,13,129,14,6,24,14,71,66,28,184,96,138,19,33,34,62,207,38,69,68,71,184,61,37,43,99,17,116,43,54
"COG0644",3,12,44,50,12,4,31,31,3,1,7,77,0,29,0,2,4,7,22,3,23,2,1,1,0,16,67,1,42,42,69,200,7,0,19,7,1,5,20,13,16,2,21,2,0,3,61,51,6,9,22,320,18,14,34,3,3,2,4,5
"COG0645",0,0,0,1,0,2,0,20,0,10,1,3,0,9,9,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG0646",527,301,485,531,464,520,416,351,578,452,533,268,348,164,522,554,516,487,626,522,549,515,435,461,457,550,389,514,354,132,319,416,401,478,534,436,520,564,433,396,519,554,520,549,460,502,599,341,407,509,454,391,500,464,417,522,461,497,496,470
"COG0647",45,26,13,77,24,62,36,133,31,56,83,101,49,133,41,29,23,21,21,45,30,47,10,14,68,29,116,47,32,193,168,96,21,156,117,14,53,42,55,64,36,46,25,39,16,58,23,129,23,33,23,104,67,19,59,55,63,35,5,21
"COG0648",161,107,194,170,65,127,144,149,194,145,166,146,258,88,192,149,95,141,25,158,132,137,68,88,181,109,147,162,115,125,73,65,75,61,86,12,93,81,59,63,66,91,84,75,26,83,92,82,87,90,90,60,110,91,80,74,67,110,91,77
"COG0649",221,147,187,137,196,178,209,58,234,147,178,49,117,18,108,45,183,270,361,186,220,124,223,197,80,191,146,161,22,31,15,174,204,5,106,276,203,200,213,165,201,139,210,222,212,156,160,118,168,158,162,78,62,211,132,142,238,184,197,194
"COG0650",1,14,2,32,23,8,11,28,11,3,4,42,12,14,6,5,6,11,15,15,18,18,1,7,1,14,26,4,6,7,0,60,4,6,33,3,7,1,4,2,8,1,12,3,1,1,8,9,9,4,7,48,3,7,7,0,17,2,3,9
"COG0651",58,84,32,164,76,37,38,126,88,53,61,91,55,28,51,31,44,94,84,45,64,88,26,18,46,79,75,67,44,34,0,249,19,12,61,25,49,48,92,38,44,33,83,31,13,53,82,190,84,44,36,405,17,89,91,42,90,126,28,102
"COG0652",190,206,208,205,249,245,210,276,222,268,221,244,362,345,232,232,249,226,311,221,175,280,287,247,266,250,206,229,346,174,237,196,187,198,236,285,263,195,209,144,289,216,238,257,377,250,239,231,173,178,203,205,283,205,205,218,195,212,165,219
"COG0653",719,440,451,540,586,619,453,829,616,671,599,826,819,854,735,684,662,584,561,704,563,650,609,625,784,572,545,783,644,699,540,566,459,580,651,697,626,643,546,602,924,774,527,647,525,546,641,534,482,541,590,371,718,595,503,719,406,649,405,624
"COG0654",15,12,7,57,70,1,23,20,1,1,2,20,1,17,1,1,3,2,46,3,9,13,1,0,5,7,24,0,24,15,0,210,19,1,37,4,3,1,14,5,29,19,19,5,0,4,84,17,23,7,17,333,13,8,67,6,143,57,8,5
"COG0655",219,209,181,220,96,178,235,308,179,267,300,283,280,232,281,302,149,196,40,212,252,235,250,131,302,174,253,268,303,96,269,155,186,393,419,54,212,201,277,273,139,194,225,228,106,306,273,282,133,220,208,168,323,176,221,262,185,240,236,274
"COG0656",166,273,356,270,262,99,179,174,189,178,269,135,269,455,104,134,189,108,132,147,350,195,199,177,146,207,256,160,209,378,535,236,240,227,239,48,184,139,216,148,115,132,185,156,84,221,136,339,243,265,190,278,284,265,271,132,315,163,307,142
"COG0657",470,676,469,499,257,548,348,558,481,348,475,385,372,336,494,484,303,478,368,445,359,478,286,566,472,412,438,385,384,601,382,262,203,197,341,195,224,211,216,311,195,192,213,199,160,204,234,221,270,197,294,139,220,182,266,233,158,229,204,178
"COG0658",325,323,284,320,155,333,243,357,275,340,367,273,399,377,306,357,182,295,303,278,275,310,231,101,284,252,239,304,470,366,353,259,245,367,200,145,332,326,287,186,263,285,274,281,164,300,310,248,264,287,328,179,351,247,306,259,294,362,226,314
"COG0659",344,295,258,297,434,377,356,152,279,308,342,169,202,218,356,346,345,313,405,350,310,366,426,412,301,355,280,345,209,88,119,205,400,276,171,352,296,324,275,310,348,388,324,336,408,321,455,216,265,284,264,140,245,361,282,417,407,425,438,274
"COG0661",11,11,27,74,15,24,77,53,16,80,21,117,284,175,60,70,34,3,17,25,53,26,21,56,38,33,61,32,29,443,191,157,11,396,66,11,16,9,54,18,26,23,12,17,13,18,44,43,9,13,12,150,54,11,73,31,85,47,36,27
"COG0662",62,78,115,123,159,157,65,112,58,129,131,71,81,77,119,231,60,57,37,81,62,180,171,245,194,153,141,156,59,51,55,87,27,72,70,168,110,99,56,257,88,176,41,127,224,87,288,163,53,131,74,175,124,65,54,157,215,152,80,122
"COG0663",99,122,125,164,97,105,106,50,127,104,103,62,60,51,67,88,87,115,92,115,156,86,167,91,90,127,119,93,78,25,37,144,114,82,87,76,100,92,137,115,98,81,170,105,70,111,121,109,100,106,113,207,78,127,104,95,149,72,108,88
"COG0664",604,907,741,436,390,473,737,461,552,574,754,555,554,492,443,300,621,746,403,450,697,498,682,597,422,565,572,607,455,340,377,395,834,311,482,503,605,610,642,735,471,394,877,517,635,612,438,583,834,553,792,361,447,706,696,508,578,493,698,659
"COG0665",30,49,74,205,75,80,84,89,33,141,102,136,58,151,47,33,41,107,18,101,26,50,20,14,49,42,46,41,64,78,40,316,38,10,102,15,45,46,72,14,47,77,29,48,25,35,121,66,38,29,86,347,93,49,83,147,201,37,31,83
"COG0666",312,167,247,222,50,186,201,63,379,104,58,37,98,31,63,22,35,106,77,126,104,111,87,11,220,116,125,44,42,68,40,302,106,7,155,51,208,36,138,43,106,92,105,78,15,73,99,160,78,52,21,374,61,166,88,135,194,288,136,208
"COG0667",499,477,504,607,364,425,540,411,383,372,404,323,329,335,398,334,332,470,238,369,559,389,413,363,351,377,372,445,613,932,414,598,371,561,369,341,366,616,453,482,325,325,481,405,148,393,422,358,628,480,299,546,374,435,558,415,566,316,426,395
"COG0668",517,674,657,528,646,433,557,319,651,427,542,392,527,293,494,224,498,667,678,530,546,468,785,659,469,677,661,392,241,351,297,520,742,208,463,676,537,558,527,575,391,498,603,673,666,543,360,508,653,520,571,318,338,672,533,441,530,538,580,526
"COG0669",165,120,121,126,118,151,163,160,146,119,129,140,134,134,145,145,165,167,140,141,131,160,174,131,167,132,168,150,103,149,156,136,146,118,149,120,143,142,166,135,180,155,152,164,157,158,135,197,126,167,153,101,143,150,118,124,123,172,154,152
"COG0670",46,27,24,62,95,66,89,33,24,92,34,59,122,122,59,20,90,60,191,26,43,63,143,134,30,64,77,67,34,87,90,149,13,44,24,226,28,28,104,17,119,101,85,96,177,24,90,54,14,19,34,201,53,25,37,66,106,25,12,56
"COG0671",156,159,142,219,231,170,120,299,190,224,226,196,221,343,221,205,273,206,376,195,116,258,312,333,179,236,248,201,233,240,372,259,162,73,204,295,180,170,184,163,246,228,203,239,437,160,282,253,141,188,181,278,261,184,184,196,236,165,195,164
"COG0672",0,8,3,21,9,1,14,10,5,2,0,6,0,120,1,5,2,4,9,4,7,2,0,11,0,5,13,0,21,141,167,65,7,105,6,3,0,0,33,6,11,2,8,0,4,1,10,42,17,4,7,81,7,2,23,16,23,1,2,0
"COG0673",421,756,556,450,304,328,367,446,512,355,487,662,493,558,403,447,335,584,338,528,421,459,533,286,361,456,403,373,585,337,469,1004,975,783,807,539,848,713,840,1119,1003,509,976,882,849,827,928,944,1244,1147,1029,784,776,1141,1091,805,1042,856,1279,914
"COG0674",1198,839,1123,676,1119,833,873,805,1177,887,1019,865,937,267,883,1021,1010,1070,1185,1011,1123,837,1198,1056,694,1050,1027,861,630,185,1162,639,883,805,1267,1130,1054,1035,1108,665,1009,1016,946,1101,1074,1003,787,880,959,1079,895,378,690,1124,805,992,828,913,837,1229
"COG0675",156,148,98,164,97,187,895,59,152,460,182,143,234,955,209,641,217,65,148,156,808,383,480,239,257,121,601,147,1427,415,969,255,248,3091,228,87,209,168,269,102,269,107,113,222,597,226,152,401,65,69,174,263,474,110,928,529,265,101,643,547
"COG0676",5,1,6,29,3,1,6,13,1,0,0,12,1,7,0,6,2,0,6,2,3,1,2,3,0,3,6,0,23,177,145,80,2,73,7,5,0,1,6,2,7,2,3,11,2,0,9,15,4,2,6,60,5,3,13,6,31,0,3,0
"COG0677",167,374,467,106,180,45,130,75,201,33,268,180,191,23,97,62,76,260,253,79,215,170,165,224,205,249,131,142,14,40,18,140,121,3,155,262,180,141,108,411,110,148,165,220,231,224,102,305,225,115,306,206,74,237,84,67,103,215,106,317
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,6,0,1,7,0,0,0,0
"COG0679",169,91,135,184,265,261,235,379,173,346,262,222,202,466,271,460,123,144,200,266,161,330,230,323,243,199,310,271,470,656,409,101,63,356,148,93,100,78,143,106,106,121,80,139,146,114,171,166,56,80,153,85,200,58,117,159,118,96,67,99
"COG0680",22,16,23,32,9,6,30,17,11,13,0,30,4,15,2,16,6,12,13,8,35,20,13,6,10,15,18,2,10,17,6,74,15,96,24,4,1,1,12,11,7,5,9,20,5,10,15,17,10,1,16,99,15,18,12,21,18,2,25,12
"COG0681",505,381,555,377,511,473,424,554,513,538,487,590,711,333,452,393,483,627,486,535,459,479,448,303,521,477,405,488,409,394,353,276,638,236,408,325,505,507,529,544,399,464,550,451,376,563,429,449,452,608,502,205,463,469,475,489,433,525,599,490
"COG0682",222,203,194,229,241,243,223,280,192,257,211,238,270,308,271,262,249,221,245,251,209,246,301,287,218,225,229,257,280,273,255,159,213,302,276,301,252,187,215,164,251,237,233,273,259,227,236,210,140,229,216,118,246,210,257,245,212,199,247,211
"COG0683",185,80,91,188,168,93,135,358,495,132,136,231,163,226,124,146,58,134,55,146,105,138,47,89,144,109,215,107,130,236,380,188,97,337,332,40,190,70,165,186,96,108,127,166,49,79,128,224,81,66,128,362,94,67,102,118,265,87,101,174
"COG0684",10,37,59,71,15,33,21,34,48,12,24,47,40,22,36,6,19,55,15,41,30,27,11,11,87,22,36,26,7,18,25,59,18,5,65,5,19,36,65,42,15,30,38,32,6,25,26,60,14,36,40,191,23,24,49,35,44,11,13,16
"COG0685",225,229,216,286,265,330,233,218,219,256,264,149,174,200,273,302,259,231,257,239,237,275,221,224,248,238,220,263,232,184,248,183,253,175,223,257,271,267,225,223,274,252,262,265,250,283,281,210,208,246,221,153,246,233,209,222,201,301,311,247
"COG0686",80,202,158,68,201,50,97,49,154,36,125,116,83,116,63,72,176,145,10,131,202,102,213,220,69,183,121,96,31,23,31,67,161,208,80,338,115,87,118,113,125,41,114,191,157,118,47,126,177,150,104,13,54,198,112,40,50,107,166,144
"COG0687",240,217,215,261,279,313,204,317,280,223,255,218,145,290,257,241,224,282,82,252,147,243,225,302,348,243,237,265,313,155,166,207,202,93,280,220,265,270,262,252,275,178,274,234,77,216,317,230,221,264,273,314,274,237,259,308,278,251,187,268
"COG0688",122,127,201,111,189,119,167,79,136,126,100,98,97,72,82,52,186,171,241,125,169,149,183,165,100,160,157,113,72,73,36,76,88,35,43,134,53,79,88,64,70,69,89,73,77,91,45,73,74,26,35,67,55,106,54,78,97,76,116,57
"COG0689",7,13,17,56,13,16,42,37,11,17,11,40,8,24,3,24,17,5,18,10,32,17,12,5,9,10,20,11,24,111,77,124,9,109,35,5,3,4,19,9,15,9,12,26,1,9,21,15,8,7,18,110,13,15,21,20,47,13,7,23
"COG0690",2,3,2,7,11,8,10,12,2,5,0,9,3,29,0,0,3,1,0,5,5,2,7,1,1,6,2,0,2,4,0,3,2,0,3,3,0,0,1,0,4,4,3,0,4,2,7,4,4,1,1,7,5,5,3,5,14,3,3,11
"COG0691",108,77,116,114,72,128,103,165,114,135,122,142,161,143,118,124,145,100,127,115,104,119,98,116,144,105,137,136,99,166,154,100,118,128,108,149,98,125,146,92,115,143,129,102,132,118,112,126,97,106,107,62,121,133,97,122,114,128,118,99
"COG0692",113,120,191,78,181,110,162,101,149,154,139,111,139,127,275,111,206,100,194,112,169,165,177,108,152,115,102,122,81,192,99,95,119,207,77,148,132,123,125,52,130,143,150,104,162,200,149,88,136,123,95,91,95,158,123,144,113,114,119,162
"COG0693",197,237,261,179,157,207,170,173,213,151,174,118,145,210,143,149,228,186,164,161,182,148,168,182,165,229,162,238,207,134,115,197,246,54,212,174,154,190,168,193,183,184,205,191,194,184,168,181,200,168,209,208,183,282,181,172,174,224,223,164
"COG0694",2,3,7,15,22,1,11,3,3,8,4,18,34,6,2,0,4,3,3,2,6,1,1,1,2,4,22,0,14,11,6,26,4,4,21,1,2,2,5,2,6,8,6,2,2,5,12,14,3,1,5,67,5,12,10,8,16,0,3,3
"COG0695",0,2,2,5,1,1,2,4,1,1,0,3,0,36,0,3,1,0,2,0,2,0,0,0,0,0,5,0,3,52,62,36,5,60,15,1,1,0,14,3,9,4,4,1,5,1,9,8,5,0,6,50,5,0,9,16,25,2,4,0
"COG0696",416,284,256,316,497,371,313,394,382,391,382,413,428,172,426,258,428,353,523,386,308,371,493,490,360,387,395,416,262,107,212,258,270,242,390,575,385,341,360,322,520,392,399,457,565,332,372,321,278,354,290,275,360,318,291,355,317,352,271,457
"COG0697",812,822,934,825,1229,908,1064,655,858,826,806,739,642,873,679,711,960,874,1361,718,1061,934,1165,1046,678,943,1073,727,557,733,1076,1236,950,1333,937,1122,767,773,1094,681,932,679,998,950,910,881,792,1024,865,727,716,991,678,977,792,748,1478,730,1089,950
"COG0698",124,104,95,173,144,163,168,182,155,183,162,133,169,146,183,234,126,103,140,135,108,192,121,176,199,117,147,195,121,68,109,198,88,168,220,162,143,137,123,142,161,200,135,165,182,148,173,170,118,133,136,129,205,86,132,146,173,122,100,147
"COG0699",24,43,27,65,6,55,38,169,20,58,7,45,34,3,25,5,2,54,14,46,23,189,284,2,123,153,27,33,18,33,10,229,10,4,25,216,29,46,17,156,27,66,51,42,3,67,78,28,45,4,108,195,8,46,113,8,11,9,14,14
"COG0700",176,193,173,136,232,216,189,129,173,151,131,158,111,59,133,132,273,188,225,149,198,132,278,258,123,161,117,177,56,48,92,95,185,84,120,327,148,177,158,162,201,180,177,226,319,176,147,126,151,164,145,96,118,174,179,182,162,150,155,160
"COG0701",84,59,79,72,31,66,98,39,46,70,85,49,42,134,18,46,152,61,41,102,114,48,66,21,15,60,42,134,60,65,124,73,17,121,50,6,61,52,52,28,123,59,64,61,123,60,48,44,73,51,107,178,43,51,93,39,124,40,74,77
"COG0702",14,24,31,72,21,4,48,3,9,10,5,69,10,164,4,14,8,11,36,4,17,12,9,4,7,30,33,11,169,107,18,197,16,4,23,12,3,15,15,9,23,3,26,2,8,11,38,48,11,4,22,201,48,14,43,30,91,2,8,3
"COG0703",173,126,177,204,229,193,182,268,188,206,200,165,118,275,246,251,233,167,215,195,139,213,242,228,204,197,253,222,288,395,343,170,175,250,295,216,233,170,196,155,221,196,187,231,260,187,226,232,148,195,172,180,259,147,224,251,193,186,198,165
"COG0704",193,106,153,169,73,138,120,178,166,150,146,182,111,160,172,167,87,151,38,124,121,155,80,67,175,108,150,187,142,222,218,158,128,199,130,23,134,193,147,167,105,156,148,128,53,186,147,175,143,134,163,144,173,179,154,147,100,186,164,147
"COG0705",270,256,243,193,163,271,265,77,254,162,206,123,242,205,187,169,246,220,216,153,238,196,143,139,186,196,177,195,104,289,146,176,258,105,145,271,168,235,256,210,249,188,199,157,245,227,118,139,304,149,249,114,153,223,196,202,300,216,235,178
"COG0706",367,283,324,386,461,433,309,385,427,356,377,349,383,552,372,397,359,376,458,366,355,373,466,424,397,458,394,397,296,482,387,378,335,363,350,443,403,329,389,496,473,390,376,454,471,374,384,366,375,431,294,295,408,379,301,435,359,351,357,333
"COG0707",336,235,284,315,312,421,362,402,324,453,340,498,567,338,371,316,364,293,341,367,300,429,326,373,419,284,324,362,373,334,208,148,129,218,182,192,149,175,121,136,191,181,146,183,199,130,208,157,125,150,133,91,235,143,174,170,152,146,161,155
"COG0708",119,116,167,128,116,140,143,139,166,180,160,158,120,197,128,149,165,142,221,162,145,187,195,256,116,144,176,133,130,177,176,116,116,235,216,188,117,134,155,102,171,133,121,162,191,147,139,162,148,135,190,99,176,110,166,133,128,136,120,151
"COG0709",39,17,25,53,24,63,47,99,48,44,45,54,39,102,45,137,35,35,13,49,34,47,25,53,24,25,70,44,96,52,122,53,20,153,52,7,35,27,44,11,25,49,34,41,37,26,52,55,34,36,82,85,108,25,58,77,53,23,30,45
"COG0710",35,15,32,72,31,61,23,48,44,49,48,29,34,145,77,127,44,23,15,72,16,64,15,37,42,32,62,53,70,40,153,56,28,43,48,6,44,41,32,21,30,40,34,31,32,41,38,51,35,29,39,97,94,14,49,85,71,56,17,39
"COG0711",141,98,112,121,104,144,138,115,159,125,118,70,79,163,129,143,100,130,152,142,139,106,134,89,96,140,107,131,76,210,163,114,115,217,106,85,91,142,101,74,110,146,180,124,103,175,93,101,95,122,110,85,113,128,101,137,126,136,103,123
"COG0712",44,46,54,51,27,59,47,63,59,38,45,39,31,92,68,79,25,33,22,44,60,47,28,32,48,42,41,52,34,116,177,88,87,263,73,24,114,124,81,107,77,123,90,53,49,102,107,56,95,46,120,102,122,93,75,100,72,116,72,72
"COG0713",56,56,32,29,18,37,32,9,45,20,32,14,14,1,10,7,15,36,18,14,53,5,8,3,13,16,17,40,5,6,1,35,30,2,21,7,28,34,31,32,24,17,35,22,11,48,6,23,43,25,50,26,10,54,23,15,48,21,31,33
"COG0714",585,385,398,494,398,431,427,457,501,531,488,433,472,448,502,397,377,406,389,585,463,442,378,426,474,395,378,452,651,540,354,403,363,300,380,534,423,481,521,439,444,462,428,509,401,508,478,360,413,374,617,507,485,349,442,437,427,510,309,475
"COG0715",174,204,143,282,232,249,174,270,130,167,189,339,246,208,266,316,229,131,276,178,134,238,159,269,235,207,225,185,337,277,416,364,189,331,207,223,165,142,182,222,241,223,123,190,273,169,208,195,184,219,236,221,247,164,201,249,294,130,124,203
"COG0716",320,321,482,457,224,304,447,378,370,316,319,331,270,358,347,300,260,198,292,277,443,355,223,264,381,330,352,419,631,147,312,318,292,323,404,200,318,390,453,357,302,257,325,274,248,485,294,506,435,408,359,291,361,291,372,267,539,367,373,299
"COG0717",3,26,23,8,3,4,8,7,2,6,0,28,8,17,7,5,1,2,3,6,5,11,10,10,3,4,35,3,11,286,127,49,4,187,19,17,2,7,24,0,20,2,16,4,7,3,4,10,15,3,29,53,28,5,20,17,29,5,3,2
"COG0718",49,16,18,55,37,84,30,106,34,93,37,104,93,126,105,85,30,37,13,49,35,85,28,36,104,37,56,69,116,57,76,40,23,77,101,17,38,40,37,47,53,69,40,47,24,46,73,74,30,48,43,43,96,30,45,58,33,54,38,47
"COG0719",516,514,456,454,535,564,534,443,463,469,473,425,647,412,378,484,457,525,648,536,540,521,575,544,449,496,493,496,136,521,610,468,525,677,469,638,482,506,584,520,471,517,490,536,590,518,455,456,502,464,495,213,454,489,380,441,448,450,573,461
"COG0720",128,72,68,74,58,100,72,91,70,87,104,46,72,42,83,92,106,59,42,75,104,95,116,15,57,68,90,85,26,21,50,69,116,31,64,67,63,72,81,54,120,60,83,47,17,75,102,91,80,70,85,34,62,109,64,76,66,89,112,81
"COG0721",39,9,6,38,16,48,15,40,19,48,36,51,104,96,51,58,17,15,7,36,8,42,12,20,75,24,39,57,67,133,115,29,11,57,76,11,34,31,41,37,44,47,8,30,16,24,53,53,15,19,35,18,63,12,31,50,16,43,15,36
"COG0722",84,26,85,150,74,128,69,127,55,114,122,118,72,313,117,225,64,90,64,63,26,78,24,90,160,55,128,118,254,521,371,297,48,256,124,48,76,73,97,81,108,125,35,69,58,70,196,106,61,99,83,296,163,50,152,175,153,81,52,56
"COG0723",5,1,1,6,10,22,1,60,12,41,11,47,21,7,13,3,27,3,0,14,2,12,3,3,28,12,7,1,39,8,1,17,0,5,19,3,4,4,4,2,10,9,1,6,9,6,28,3,25,2,6,14,34,4,13,17,9,15,7,9
"COG0724",86,150,179,51,17,30,83,23,96,20,89,38,109,0,64,44,56,120,11,94,68,56,76,7,52,76,87,34,13,16,22,66,223,7,40,5,81,112,55,100,39,50,148,66,11,136,34,104,100,112,130,1,56,160,95,51,55,108,220,60
"COG0725",18,28,37,43,41,54,59,41,41,46,36,69,37,128,41,95,38,34,20,42,44,49,31,45,42,31,66,29,77,54,106,64,36,147,52,7,39,27,37,16,29,40,47,34,37,30,54,48,24,32,33,94,98,40,54,79,84,21,40,45
"COG0726",595,485,520,616,353,658,407,730,474,647,482,613,1177,594,662,643,457,436,299,547,535,501,325,340,695,398,449,559,644,206,544,568,504,451,742,247,500,510,411,596,504,610,483,515,391,579,555,629,472,650,563,542,602,537,605,510,486,666,657,447
"COG0727",11,7,20,18,11,16,5,46,5,12,11,32,5,62,13,11,4,9,3,7,16,5,3,4,13,12,7,21,71,6,16,11,1,17,13,3,13,7,25,32,3,9,9,16,5,7,31,10,2,17,19,33,16,5,12,10,17,10,33,6
