"","DOM018","DLM004","DOM022","NLM029","DLF009","NOF009","DLM006","NOM027","NLM032","DOM021","NLM021","NOF013","DLM008","DLM002","NLF007","DOF007","DLF010","DLM001","DLM014","DLM027","DOF004","NLM027","NOF012","DOF011","DOM015","NOM016","DLM011","NOM007","NOF011","NLM017","DLM003","NLM024","DOF014","DOF006","NLF002","DOF003","DOM008","DLM009","DLM015","NLF010","NOF008","DOF008","NOM002","NOM020","NOM012","NOF014","DLF013","DOM024","DLF007","NLM009","DLM028","NLM008","NOM009","DLF006","NLM002","NLF008","NOM017","NOM018","NOF010","NLM016"
"COG0853",79,101,51,70,72,71,64,49,42,78,79,68,78,89,82,64,55,79,70,59,67,33,47,62,67,76,100,69,61,75,80,110,55,70,73,54,64,44,76,80,59,55,66,102,77,58,56,88,104,104,56,89,57,70,100,81,99,69,88,96
"COG0854",90,142,75,52,85,175,34,9,48,122,94,104,96,49,61,105,27,95,132,13,106,2,57,63,89,101,124,41,117,113,74,71,103,161,82,88,126,44,139,158,89,15,36,60,31,57,84,125,137,17,68,35,17,82,31,113,7,97,82,17
"COG0855",487,468,363,442,301,411,271,590,496,374,423,472,319,340,404,393,264,388,384,461,420,287,313,484,351,432,466,298,388,314,280,218,418,452,513,312,416,375,449,517,356,471,405,330,285,414,433,445,481,246,430,330,461,313,467,346,338,493,319,87
"COG0857",9,1,3,2,124,10,1,106,4,5,1,2,6,1,0,13,14,17,2,25,12,19,1,0,4,0,9,2,0,6,2,10,24,5,0,0,18,4,9,4,1,73,7,77,0,0,16,3,4,3,42,2,2,14,19,15,4,6,6,1
"COG0858",112,107,115,139,96,108,154,133,131,127,108,107,144,131,106,95,156,122,96,130,89,120,146,144,119,109,137,155,106,122,115,109,145,100,121,96,100,83,101,107,121,147,116,101,136,114,107,122,102,202,82,143,126,131,147,120,141,131,117,138
"COG0859",80,240,276,105,291,218,197,259,114,179,136,148,49,177,128,274,170,174,199,201,178,105,113,346,180,99,177,156,139,199,185,409,111,293,148,133,205,192,111,210,120,32,76,299,176,69,109,151,166,329,178,118,105,248,334,271,306,102,194,334
"COG0860",333,249,329,394,318,235,388,334,490,246,368,366,401,395,422,276,467,230,304,222,430,543,329,283,331,397,239,462,311,427,296,200,297,201,397,303,276,510,344,299,326,537,609,261,419,552,491,304,261,225,399,436,570,368,337,341,256,387,303,263
"COG0861",30,18,110,11,236,21,68,345,24,32,6,3,4,84,7,29,78,51,6,199,34,109,4,195,9,2,31,63,7,14,16,189,32,13,51,11,54,147,21,44,2,93,63,205,66,8,19,8,20,168,99,29,28,71,181,104,178,23,81,216
"COG0863",231,190,106,298,439,242,440,103,253,310,198,198,279,330,385,199,312,331,229,211,217,89,324,138,242,356,140,497,321,309,318,142,336,263,208,482,246,88,355,330,465,104,187,94,515,400,382,435,265,121,256,486,185,430,410,292,113,323,168,264
"COG0864",12,3,2,0,28,5,1,0,3,3,0,1,8,5,1,3,7,8,1,3,13,7,7,1,0,2,7,2,4,2,9,14,5,5,1,13,6,8,2,2,4,5,5,2,3,2,5,8,3,3,12,3,3,21,2,15,0,5,5,1
"COG1001",80,56,82,94,118,89,36,91,134,56,107,108,108,70,100,64,207,99,102,145,102,174,77,33,97,95,72,84,118,58,154,41,92,96,89,94,93,71,79,30,102,170,177,51,95,80,138,117,76,53,120,69,164,135,30,129,57,78,67,27
"COG1002",178,279,204,198,170,342,424,295,229,397,178,286,257,483,344,298,290,319,357,466,376,324,290,404,372,247,301,517,190,345,283,934,586,157,186,342,338,306,121,294,215,560,60,120,728,367,295,226,679,835,484,371,494,124,84,220,741,428,510,974
"COG1003",230,273,318,113,303,308,100,253,72,394,292,209,215,176,162,337,124,331,352,59,243,12,144,167,227,310,284,177,276,223,287,150,189,279,162,260,294,39,273,228,258,31,92,119,95,113,265,224,280,84,254,89,38,177,88,400,60,160,242,27
"COG1004",332,521,358,313,298,400,364,256,250,314,326,414,428,414,329,379,207,344,521,185,351,213,323,589,339,310,410,433,439,456,195,119,271,161,172,244,277,102,207,170,125,144,106,166,124,140,160,123,155,359,142,93,82,208,270,248,174,134,169,233
"COG1005",74,137,169,96,80,117,126,4,41,145,148,90,111,76,123,142,53,158,176,60,101,3,81,172,124,127,159,115,153,125,111,242,108,176,81,144,87,16,128,113,107,17,24,183,89,45,86,135,133,220,96,71,37,77,259,143,124,107,175,214
"COG1006",0,0,6,1,3,6,4,1,1,1,5,2,10,4,7,6,2,5,2,0,5,0,3,0,1,3,3,4,3,3,7,2,2,3,2,4,3,0,6,0,6,6,2,3,7,6,2,8,5,0,12,0,2,18,4,4,2,1,0,2
"COG1007",153,226,232,93,120,273,200,2,63,285,170,158,114,114,123,191,49,210,216,105,125,5,102,318,157,171,227,190,170,163,149,284,174,287,132,174,132,22,187,270,152,16,69,220,122,90,136,181,208,226,120,136,63,125,276,195,231,142,216,300
"COG1008",209,166,222,112,140,223,222,7,54,307,177,148,152,110,154,186,66,242,269,79,122,1,89,192,192,205,218,194,166,151,179,293,148,191,103,166,219,12,230,163,143,14,28,224,149,59,163,188,93,292,147,74,60,114,339,274,185,116,213,322
"COG1009",249,222,228,88,255,261,163,14,73,325,218,167,145,125,196,188,103,281,247,169,173,17,103,306,171,178,243,163,149,133,210,493,159,226,118,133,176,18,188,216,155,18,50,330,160,89,257,203,118,370,160,121,100,128,392,253,351,195,298,465
"COG1010",134,24,59,90,20,94,46,98,91,73,81,119,95,77,72,39,83,41,55,65,132,51,76,44,79,81,70,67,85,99,52,26,78,77,86,149,44,35,113,41,108,64,108,30,56,74,51,77,24,33,94,88,99,111,14,53,60,80,76,7
"COG1011",430,485,329,231,346,406,328,269,425,513,387,348,470,435,322,437,357,428,344,497,442,347,313,527,470,421,473,434,428,399,422,441,489,377,342,388,416,188,346,485,367,491,372,548,427,395,473,454,445,630,301,483,453,413,387,399,595,380,481,638
"COG1012",134,184,175,151,449,202,192,183,210,128,171,166,131,141,139,137,298,137,118,301,245,536,314,113,197,120,157,137,182,222,352,360,372,594,343,420,459,1006,368,532,334,758,479,311,338,356,546,351,537,120,760,294,518,493,175,352,156,378,310,93
"COG1013",984,672,919,793,521,951,805,709,608,979,986,612,815,784,791,694,781,1042,982,919,782,239,763,943,915,905,813,869,878,620,783,1284,731,864,785,714,933,290,851,804,815,472,956,1017,763,599,823,838,546,1011,668,623,788,776,1085,1022,962,906,917,1024
"COG1014",1220,939,976,904,620,1127,917,666,749,1204,1007,750,948,871,989,841,894,1273,1246,968,942,238,960,1009,1146,1151,1153,1005,1081,762,932,1284,936,1020,951,918,1194,409,1100,986,1084,436,986,1026,910,792,1052,1103,707,1023,783,818,934,946,1126,1162,993,1052,1054,1084
"COG1015",96,29,66,232,151,46,73,214,141,52,74,84,87,105,120,38,106,49,67,140,100,220,205,70,122,63,84,102,88,72,15,24,21,23,35,56,28,45,38,24,46,118,78,25,59,65,34,30,23,27,62,43,83,51,10,45,52,49,36,13
"COG1017",10,11,0,2,85,12,0,0,3,5,9,0,3,2,0,10,11,2,4,3,20,7,2,0,2,1,10,2,0,3,0,13,4,5,0,5,17,31,4,6,0,21,0,7,12,3,4,5,7,0,26,7,8,13,4,13,0,2,6,10
"COG1018",8,24,39,1,163,15,1,1,6,8,8,2,8,7,1,28,37,9,2,3,45,74,7,2,9,0,32,4,4,6,4,37,2,22,2,17,36,59,12,8,4,24,3,35,11,7,7,14,23,0,68,6,2,37,27,32,2,14,13,14
"COG1020",96,137,137,227,198,159,102,127,350,97,261,145,194,203,284,164,263,181,137,191,299,1166,126,325,123,168,114,160,172,150,191,39,196,204,153,223,510,270,340,131,216,316,307,125,238,176,369,186,288,100,202,303,334,492,192,89,110,126,133,91
"COG1021",7,6,0,3,98,4,0,0,7,4,1,0,2,17,5,11,18,4,1,2,20,24,3,28,2,1,10,0,13,4,1,5,22,15,0,3,16,3,7,0,1,6,3,18,0,1,28,10,13,2,28,3,16,23,29,1,1,2,8,5
"COG1022",749,998,727,507,475,1052,736,615,504,978,743,708,612,613,563,825,661,882,939,559,817,101,836,948,705,773,963,681,868,715,848,919,821,911,678,753,928,254,790,983,839,512,302,829,605,552,673,842,906,902,432,602,449,650,1026,740,866,632,924,1114
"COG1023",2,0,0,0,1,0,0,18,3,0,0,0,1,0,0,1,0,1,0,30,0,13,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,20,5,1,0,0,5,0,0,0,0,3,3,0,1,0,1,2,1,0
"COG1024",84,57,68,109,369,59,46,226,133,64,108,91,132,97,111,58,163,61,41,119,93,148,86,65,54,60,119,58,68,91,71,76,62,50,66,76,67,59,69,49,94,95,113,70,88,85,64,68,44,40,203,139,98,110,47,90,83,110,82,27
"COG1025",3,1,2,0,131,8,0,0,6,10,2,1,1,0,0,17,22,5,0,1,12,30,0,0,6,0,14,1,0,5,2,20,0,11,1,1,24,7,2,1,0,17,2,15,0,0,6,0,4,0,68,3,1,36,14,8,1,3,5,9
"COG1026",248,79,155,288,64,66,205,419,373,104,205,227,185,309,281,92,168,70,121,256,212,256,141,165,147,196,128,174,152,209,93,42,171,131,236,150,110,379,153,119,185,343,448,101,241,248,128,167,156,115,242,293,372,171,47,104,203,272,149,22
"COG1027",180,274,168,59,93,235,168,126,86,208,121,145,103,94,64,206,107,248,214,152,117,68,109,298,113,120,171,219,124,111,214,348,167,192,106,74,162,226,143,115,92,71,90,61,157,118,149,112,131,60,47,129,56,108,361,122,79,158,113,356
"COG1028",1118,1127,1087,1144,1584,1176,1040,1054,1091,1147,1032,1240,1043,1098,1146,1382,1188,1106,1246,1122,1259,1028,1154,958,1246,1202,1220,874,1351,1452,1042,1173,1047,1285,1295,1332,1261,966,1389,1070,1247,943,969,1048,980,996,1140,1212,1199,1114,1239,874,1098,1239,994,1201,1026,1064,1200,934
"COG1030",8,10,13,10,49,23,10,75,8,23,17,7,20,29,21,27,13,50,14,37,17,6,23,19,7,14,3,8,21,8,66,15,7,4,27,12,32,13,9,14,27,1,12,10,18,10,6,36,7,6,34,10,3,33,9,26,7,11,4,7
"COG1032",720,765,622,726,403,591,703,810,824,572,688,740,731,647,729,600,685,742,745,657,634,631,615,485,759,724,646,751,654,606,658,440,654,765,613,612,753,538,722,888,730,609,808,521,602,829,691,713,415,336,670,658,667,652,805,693,510,723,586,413
"COG1033",284,96,97,295,86,72,287,153,427,132,310,277,296,337,387,83,465,152,167,275,218,188,190,107,197,193,166,248,279,357,154,24,261,48,346,208,48,291,174,95,304,380,429,122,336,369,274,284,99,151,258,356,566,240,28,147,163,343,207,46
"COG1034",77,108,92,100,208,103,101,92,81,144,181,103,111,104,131,157,231,132,148,112,143,195,85,42,128,121,66,48,145,161,160,63,107,139,133,140,125,174,106,45,194,163,248,78,177,138,164,117,118,18,201,95,217,171,44,79,60,91,133,23
"COG1035",150,146,95,195,95,229,140,39,249,222,254,235,161,382,121,290,155,194,206,110,113,45,139,346,141,170,232,327,191,204,149,170,218,245,290,163,129,23,101,387,185,175,111,279,166,250,250,238,401,124,123,440,186,199,156,104,118,168,113,370
"COG1038",111,95,115,82,66,152,50,54,119,107,114,91,121,79,77,152,97,133,105,169,127,197,139,39,89,76,109,46,99,138,117,66,111,146,80,122,141,257,101,81,129,94,83,80,103,69,143,99,119,37,66,86,85,187,41,69,57,97,113,16
"COG1039",3,0,8,23,28,3,11,4,21,3,3,4,13,3,4,4,22,10,1,2,6,105,94,2,7,3,4,20,15,1,12,1,0,0,2,8,0,5,3,1,10,2,0,4,26,12,5,3,0,1,27,0,22,14,10,3,3,1,8,1
"COG1040",202,173,170,199,154,167,186,225,199,170,174,154,182,189,159,113,211,174,156,204,194,224,160,184,168,168,198,220,193,110,201,235,208,118,172,174,160,190,121,171,196,205,168,218,210,183,172,151,144,271,171,191,197,178,216,158,228,181,173,242
"COG1041",38,4,17,9,0,2,15,4,43,15,17,10,24,30,19,1,15,3,11,18,8,3,4,11,10,30,1,5,7,0,7,0,13,0,16,15,0,0,11,11,10,6,75,9,7,16,3,17,1,19,12,113,33,14,1,0,13,67,10,7
"COG1042",188,203,142,95,162,266,43,8,52,182,119,142,170,99,75,209,51,189,141,27,213,4,106,27,90,193,130,60,256,164,224,86,108,232,125,207,273,138,188,115,120,84,36,47,83,96,121,136,172,15,123,49,34,114,23,235,12,66,144,13
"COG1043",161,270,269,141,153,287,225,137,69,317,196,166,144,149,157,285,99,237,276,92,181,18,104,222,193,205,260,249,199,195,240,278,137,299,167,182,237,68,235,257,173,21,94,215,149,91,164,219,245,215,112,130,55,187,460,262,132,166,193,278
"COG1044",152,230,209,77,119,220,164,141,76,215,132,116,104,144,99,158,88,176,217,170,126,36,88,196,162,155,219,167,150,138,183,340,147,197,131,144,192,62,186,210,118,16,64,247,142,79,139,179,171,197,109,112,63,123,317,190,196,134,209,231
"COG1045",256,282,218,185,297,213,301,192,193,257,238,248,294,217,252,221,186,249,192,160,241,208,205,247,196,253,314,273,197,199,253,257,233,233,257,243,227,158,282,291,233,153,220,263,230,247,311,232,216,241,194,344,185,297,216,285,304,253,187,342
"COG1047",85,86,73,71,77,83,89,12,61,102,78,61,78,70,74,101,55,70,99,47,58,56,57,51,66,78,70,65,80,58,78,72,80,76,65,69,56,64,84,84,64,63,69,89,55,38,69,72,53,79,56,74,76,93,99,78,85,79,68,68
"COG1048",524,313,418,432,454,418,421,641,454,319,409,335,432,395,388,272,330,475,351,418,463,425,222,474,394,478,325,411,356,390,268,322,447,369,490,326,437,638,391,341,364,456,573,392,363,390,405,428,376,431,471,451,588,374,570,452,395,482,334,525
"COG1049",1,5,3,0,108,1,0,1,6,3,0,2,1,1,0,21,24,3,0,3,17,19,0,0,3,0,24,2,3,5,2,14,0,12,0,1,16,5,4,2,0,10,5,68,0,0,7,0,2,2,45,2,1,24,13,5,0,5,8,3
"COG1051",245,252,131,89,94,228,154,122,112,247,157,188,191,125,130,210,108,198,227,192,235,246,204,130,175,220,244,161,181,218,245,196,216,200,189,199,214,128,209,233,140,179,95,170,289,161,198,240,207,144,108,157,128,146,187,170,135,142,218,191
"COG1052",407,396,322,307,293,388,247,85,357,398,430,344,397,328,341,306,311,352,395,352,406,287,244,204,376,428,409,377,392,389,273,247,348,372,312,372,356,308,378,356,378,284,314,288,287,323,418,386,347,241,353,331,281,319,244,370,238,315,362,179
"COG1053",1035,924,1009,558,689,950,494,557,543,452,767,381,346,495,490,414,295,642,608,977,665,536,485,671,337,419,672,470,551,317,342,904,586,568,582,726,518,1276,537,520,413,673,595,864,620,453,497,625,419,800,564,383,662,419,781,610,802,688,728,769
"COG1054",2,3,9,1,63,3,1,1,8,3,1,0,3,1,1,8,12,3,0,2,6,61,2,2,4,2,10,8,0,6,9,4,4,9,0,0,13,24,4,7,1,16,3,6,2,1,8,3,11,2,24,5,4,11,5,3,2,5,2,6
"COG1055",138,49,301,234,136,83,384,448,128,84,148,64,105,304,247,40,214,222,145,266,177,91,115,339,112,100,65,306,95,151,198,377,97,67,199,173,50,245,93,91,153,107,242,297,288,173,109,111,72,521,168,175,200,152,637,184,486,117,207,443
"COG1056",2,0,7,2,52,6,2,4,6,7,9,2,7,37,1,8,22,15,5,3,10,90,41,2,1,0,13,6,5,6,11,7,2,2,66,3,14,5,0,5,14,11,1,5,2,10,9,1,18,2,12,14,12,22,3,3,1,3,0,5
"COG1057",142,146,133,154,123,121,170,166,149,155,133,120,159,139,171,95,170,169,127,152,132,127,143,154,134,179,145,166,134,119,163,170,189,133,129,144,115,134,119,189,149,158,141,127,165,172,175,165,128,168,148,139,139,221,206,116,168,159,119,200
"COG1058",46,65,66,56,137,55,61,152,100,77,85,85,82,84,77,88,75,118,69,91,75,228,70,60,62,68,77,36,97,111,113,39,45,90,59,89,80,129,73,47,66,59,81,53,94,75,114,55,96,29,145,55,50,96,28,119,49,30,82,8
"COG1059",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,0,4,6,7,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",278,426,347,277,186,441,252,643,251,434,379,296,312,351,281,378,161,341,421,224,319,216,232,384,327,298,386,202,360,327,338,384,276,493,505,360,344,164,384,526,348,153,416,340,198,252,352,328,357,209,281,361,361,338,97,433,298,338,371,218
"COG1061",621,319,518,874,218,368,945,537,729,257,630,502,300,637,389,2866,365,239,396,614,439,734,769,462,355,413,483,571,387,472,320,395,377,695,661,302,252,612,372,576,344,477,462,909,454,661,398,504,280,1039,458,738,457,365,506,394,1264,375,452,681
"COG1062",0,6,4,0,62,10,0,3,2,2,1,2,1,0,0,10,14,6,0,2,9,12,2,1,6,0,11,4,0,5,1,10,0,8,1,2,14,73,0,0,2,37,1,8,0,0,4,0,15,1,20,4,2,15,6,8,0,2,2,6
"COG1063",340,383,410,324,654,310,227,804,422,309,332,338,467,377,338,473,498,382,330,521,340,780,352,576,419,368,302,311,394,564,347,421,443,351,419,410,371,385,364,295,403,664,369,346,394,349,414,308,407,307,386,449,671,406,209,491,519,294,452,709
"COG1064",5,44,5,1,110,17,10,1,7,13,2,66,9,3,2,35,31,8,19,67,17,60,2,0,6,2,19,7,4,9,7,13,3,29,0,0,18,4,24,2,2,14,3,29,2,2,2,2,4,2,56,8,1,33,11,11,0,6,7,5
"COG1066",324,240,313,307,186,236,249,270,310,264,338,281,267,264,304,157,315,264,271,347,232,281,313,266,288,282,302,395,246,240,219,230,283,253,246,217,221,224,281,239,333,307,264,197,259,295,265,252,142,271,236,192,218,235,324,249,353,301,291,208
"COG1067",19,14,60,49,119,9,3,343,53,34,28,3,14,86,17,19,164,14,12,79,35,19,213,112,31,14,12,53,15,5,4,34,28,12,59,32,22,13,22,54,77,96,100,50,19,51,8,12,21,17,69,14,10,42,16,110,59,27,9,10
"COG1069",20,30,28,55,174,25,15,8,47,64,69,32,56,24,50,16,70,29,33,1,55,27,57,4,57,58,27,13,77,186,22,9,59,45,12,123,46,8,75,26,67,26,17,29,103,91,48,34,24,2,90,16,27,56,14,39,19,28,46,8
"COG1070",608,689,688,477,787,727,644,1270,546,627,666,671,622,721,540,851,780,721,613,667,651,735,487,1225,838,722,662,412,755,826,502,851,667,786,783,646,788,628,789,774,610,904,868,986,698,720,724,635,724,586,710,674,855,627,801,830,1003,608,757,939
"COG1071",55,100,65,32,51,93,56,8,19,25,58,118,97,51,33,114,97,128,90,42,63,131,43,4,77,101,22,22,139,80,124,18,21,99,98,95,165,4,110,65,50,12,15,19,28,37,68,76,121,4,107,18,5,58,5,160,8,13,55,4
"COG1072",4,6,4,0,60,2,1,10,11,5,0,3,1,2,1,4,11,4,0,71,5,112,11,0,3,1,2,1,1,1,10,4,2,4,1,1,7,78,4,3,0,68,8,30,0,1,5,4,5,4,15,0,6,17,11,4,1,12,3,3
"COG1073",564,814,571,425,638,806,661,572,392,598,562,648,523,484,499,615,497,620,584,604,494,348,528,520,589,589,783,603,602,448,508,415,572,790,603,617,698,312,625,855,555,400,413,548,472,472,610,664,594,406,555,385,334,634,1096,718,308,511,506,412
"COG1074",457,258,532,611,407,333,525,665,620,317,532,414,498,557,557,291,815,551,447,672,585,771,820,580,444,557,342,661,483,192,438,490,408,239,423,384,292,593,371,330,558,575,515,466,584,488,476,469,276,512,541,502,625,381,660,381,634,496,508,424
"COG1075",42,0,5,54,8,20,33,0,20,12,95,3,29,56,33,5,42,34,6,0,33,0,14,3,7,18,5,40,19,8,20,0,63,13,33,14,7,91,10,6,26,20,3,8,50,42,10,43,40,4,18,11,10,33,0,6,7,3,16,4
"COG1076",99,84,113,68,77,142,94,4,46,99,56,36,45,50,32,26,43,63,55,60,81,21,56,106,80,95,134,99,51,65,84,210,110,93,74,63,143,44,110,105,74,23,30,134,59,31,44,86,69,99,60,34,41,66,196,77,127,92,105,117
"COG1077",342,268,343,435,197,355,379,434,465,322,363,298,362,383,408,190,460,324,327,475,326,322,456,391,338,334,340,369,335,354,218,384,280,274,383,309,289,391,361,322,419,384,409,349,395,411,318,305,235,398,342,451,418,367,327,314,394,349,312,369
"COG1078",50,80,43,21,23,93,18,1,13,75,51,68,54,23,27,79,53,43,46,44,41,56,33,35,60,51,78,28,50,50,78,77,93,161,69,86,165,133,135,180,111,63,23,40,42,46,81,125,163,9,50,113,34,50,13,77,5,54,80,14
"COG1079",88,40,80,89,89,52,66,74,130,45,122,70,172,81,149,65,227,142,70,80,85,268,102,26,122,96,70,88,102,98,44,13,46,34,39,57,35,72,57,13,80,81,60,15,82,92,65,64,38,21,58,34,69,74,14,21,36,48,38,11
"COG1080",258,69,159,299,456,93,276,584,480,100,297,213,286,262,356,94,275,153,212,421,281,478,140,177,281,225,201,270,153,230,101,136,269,105,351,183,122,699,228,119,224,560,392,187,255,355,272,212,148,131,402,281,514,231,90,175,219,312,176,71
"COG1082",165,265,271,199,322,326,221,529,288,212,242,248,341,306,302,453,357,280,187,173,311,435,218,113,291,284,219,145,304,270,437,172,282,219,353,263,384,143,236,216,210,425,471,140,229,288,332,225,347,78,334,189,316,371,74,316,175,229,231,44
"COG1083",63,102,40,121,46,108,84,24,49,29,49,61,81,52,132,102,95,61,108,20,89,9,79,64,91,42,36,111,93,104,152,36,81,58,78,75,142,18,138,55,48,16,76,101,42,91,70,167,63,389,36,65,45,97,12,85,17,113,81,66
"COG1085",10,6,15,2,69,5,0,200,12,12,6,3,17,11,5,7,25,9,0,125,11,63,6,38,4,8,7,5,3,1,12,15,33,2,21,1,13,25,5,17,2,136,36,28,3,0,28,4,9,16,21,4,6,13,12,25,21,20,10,1
"COG1086",345,531,340,445,276,529,352,99,363,357,463,535,557,367,388,588,335,457,486,208,505,290,552,407,469,525,371,387,707,683,483,178,475,548,489,581,650,442,738,564,422,264,383,190,373,483,452,462,765,773,408,348,290,577,158,513,502,334,447,296
"COG1087",249,200,250,306,210,220,313,285,291,233,260,233,263,314,288,182,344,240,244,310,204,332,307,268,253,243,217,356,199,193,204,253,280,144,279,215,179,403,198,209,285,290,252,235,303,306,266,274,183,395,201,281,310,226,289,225,278,272,245,307
"COG1088",266,307,463,346,235,367,351,236,232,265,387,375,293,252,260,332,167,291,380,293,320,204,302,257,341,314,323,286,348,376,326,369,241,459,249,315,369,316,318,455,327,255,282,330,325,249,318,281,519,274,240,284,259,277,370,287,330,323,322,536
"COG1089",86,108,60,39,49,168,67,4,24,108,77,109,133,73,94,78,37,133,105,90,73,1,69,95,73,116,137,55,192,153,231,294,168,291,220,216,218,15,268,212,171,14,111,219,174,195,149,169,150,172,167,100,109,166,204,242,224,152,208,235
"COG1090",7,50,18,9,90,55,11,1,7,19,17,61,6,19,14,73,12,49,28,12,31,9,16,4,30,21,32,7,47,45,65,25,16,107,16,29,60,7,38,20,20,6,6,38,13,5,46,16,72,3,44,13,3,30,4,26,1,20,39,2
"COG1091",273,215,300,320,156,276,251,148,260,244,293,272,233,229,251,304,168,215,260,248,288,176,194,196,211,281,262,253,279,322,223,247,204,327,255,250,268,250,268,320,235,266,255,171,290,242,241,228,327,261,241,261,291,247,162,249,194,272,289,226
"COG1092",300,261,280,378,389,279,274,259,341,242,332,270,293,316,318,195,362,307,319,287,294,257,371,315,288,288,290,352,320,279,251,294,258,282,308,272,200,182,236,243,331,245,286,323,294,371,287,286,229,246,413,281,317,279,300,264,279,338,284,330
"COG1098",14,2,5,7,5,3,6,31,23,4,20,3,9,9,10,2,24,13,7,40,5,46,24,9,15,15,3,11,9,2,12,4,41,0,18,16,7,106,12,11,31,22,6,6,33,25,19,29,6,13,12,7,12,41,2,32,12,13,11,3
"COG1099",0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1101",148,33,69,168,42,49,75,110,190,45,142,95,207,122,155,26,177,79,71,157,90,314,75,31,176,122,89,134,120,95,33,13,44,21,53,61,13,65,34,18,36,98,99,31,89,87,75,54,23,26,88,97,87,73,18,22,44,76,35,21
"COG1102",0,1,1,3,0,0,2,2,0,1,3,2,1,5,3,0,3,0,2,0,0,0,4,0,0,1,1,16,0,0,1,0,1,0,0,2,0,1,3,1,2,0,5,13,2,5,0,0,1,0,0,0,2,0,0,0,4,1,1,0
"COG1104",355,100,177,511,156,94,292,234,499,156,376,285,405,340,416,56,509,211,184,376,298,466,365,100,323,261,174,337,270,159,124,64,303,68,406,229,81,509,200,111,335,513,489,168,333,409,349,273,145,133,399,417,510,287,75,98,196,418,193,59
"COG1105",99,24,76,139,157,46,108,222,227,56,96,80,112,142,123,35,133,73,65,156,109,316,60,93,136,88,61,102,92,99,51,45,82,41,153,69,64,287,67,64,104,223,218,51,118,153,147,78,53,61,123,139,243,112,27,70,102,134,61,33
"COG1106",309,441,211,306,36,500,273,126,355,321,289,203,302,487,272,218,223,209,278,381,252,246,284,718,58,228,523,355,191,520,222,185,410,524,238,304,268,115,400,566,307,123,302,457,330,303,349,383,507,245,169,632,331,310,245,183,427,273,446,290
"COG1108",185,154,162,159,320,163,176,212,183,171,166,158,180,163,174,119,211,207,174,256,161,274,190,213,225,137,165,95,160,143,190,269,157,122,170,144,242,250,167,172,165,238,142,226,171,123,206,187,145,224,165,171,147,206,230,216,213,166,213,238
"COG1109",896,638,778,904,584,697,749,932,947,705,850,741,859,991,972,544,996,809,745,872,753,895,946,801,726,791,698,976,778,576,674,809,856,589,882,720,601,793,713,652,887,836,956,786,866,830,870,828,545,852,775,703,988,837,811,692,966,869,757,811
"COG1112",685,774,766,379,602,861,1196,344,477,665,842,833,606,611,509,1058,395,1067,868,513,785,72,449,770,775,900,1077,1091,1029,616,671,891,821,885,723,672,881,319,884,1056,706,340,561,703,576,430,708,772,804,617,504,756,556,490,1594,757,921,606,949,1308
