"","NOF002","NLM021","DOM019","NLF009","DLF008","NOM027","DLM003","DLM020","NOM004","NLF013","DOM016","DLM028","DLM017","DOF011","DOM024","NOM018","NOF007","DLM005","DLM021","NLM008","NLM032","DLF006","DLM019","NLM004","DLF010","DOM015","DOF008","DLM012","NOM002","DOM001","NLM028","NOF012","DLF004","NOM020","NOM019","DLM009","DLF007","NOM007","DLF013","DLM023","NLF002","NOM008","NOM016","NOF009","DOM023","DLM016","DLF009","DOF009","DLM002","NOM013","DLM024","NOM028","DOM018","DLM006","NLM016","DLF003","DLF005","DLM018","NOM029","NOM012"
"COG0488",1577,1637,1715,1505,1480,1230,1464,1763,1607,1641,1846,1451,1469,1562,1551,1786,1611,1385,1743,1593,1687,1529,1108,1503,1384,1533,1600,1644,1555,1630,1646,1885,1467,1806,1419,2005,1653,1664,1567,1323,1526,1515,1774,1775,1790,1675,1148,1402,1604,1500,939,1574,1663,1820,1555,1537,1376,1601,1543,1454
"COG0489",582,748,762,706,838,511,597,722,693,546,656,515,735,1072,683,497,514,609,574,558,606,552,677,561,516,684,506,656,527,786,538,748,698,629,681,410,749,714,792,439,665,969,676,668,737,820,733,735,661,558,557,680,642,677,1031,671,512,644,713,506
"COG0490",1,2,4,4,24,1,7,4,7,0,15,0,1,0,5,0,0,1,5,1,0,13,3,1,3,6,0,1,0,18,1,7,2,1,1,1,0,2,7,15,1,2,5,13,2,9,1,0,10,5,0,2,2,7,2,3,0,1,1,17
"COG0491",235,288,271,290,326,346,244,217,257,298,246,349,302,233,272,270,230,301,225,298,370,412,376,246,424,256,291,105,262,279,270,356,208,194,361,233,285,295,231,417,220,354,229,222,228,394,303,283,296,305,407,244,220,222,202,302,292,341,290,306
"COG0492",222,262,252,227,266,376,233,184,242,224,314,226,261,173,257,234,214,204,199,262,272,297,303,250,328,253,416,618,271,306,300,317,205,260,281,384,213,237,266,330,246,225,209,230,249,263,246,230,223,259,290,336,269,219,173,296,239,302,244,272
"COG0493",646,923,810,753,648,989,503,661,617,911,837,763,967,965,801,844,676,773,864,683,798,779,1169,955,821,886,822,764,1068,837,908,579,1030,1103,915,1018,549,709,781,905,921,695,787,710,865,813,753,794,877,803,1058,908,948,882,968,874,798,1130,737,917
"COG0494",497,471,371,455,316,730,273,260,417,586,364,603,425,276,399,545,442,572,306,802,720,583,617,490,614,407,814,1175,581,431,558,619,315,365,448,884,450,583,469,481,475,298,431,281,234,311,702,442,614,504,634,468,417,674,237,581,673,561,508,598
"COG0495",427,650,577,461,428,650,450,546,558,574,591,542,646,610,554,616,612,465,525,444,589,442,620,676,655,592,525,604,513,487,546,561,578,670,662,537,359,624,541,576,522,609,559,625,676,584,458,518,569,559,342,495,639,653,712,694,603,584,527,566
"COG0496",110,106,119,97,95,46,112,158,133,107,164,88,183,161,95,98,171,115,152,105,64,107,92,121,79,103,18,21,72,117,95,86,154,168,105,63,121,130,97,65,89,138,111,166,186,153,69,144,109,104,43,73,108,118,192,147,88,96,131,122
"COG0497",348,353,337,296,239,266,311,307,244,277,305,284,392,242,295,310,283,319,373,321,405,288,426,329,488,289,318,394,264,315,144,157,148,181,175,195,101,184,185,168,142,158,194,131,163,190,121,156,175,148,62,120,175,182,185,168,189,175,158,203
"COG0498",278,324,293,286,195,380,272,234,248,362,289,288,310,304,300,304,249,339,295,345,297,326,379,254,331,272,265,321,336,310,335,238,295,320,388,440,209,199,335,307,318,282,313,286,376,266,249,337,316,390,230,278,356,281,341,295,311,366,259,352
"COG0499",125,111,75,85,120,148,85,149,120,49,101,111,81,63,50,43,42,124,87,43,35,133,143,9,79,33,91,137,41,105,62,77,70,56,108,131,107,25,118,69,99,45,74,81,62,105,190,109,75,76,1,75,34,68,13,44,104,55,76,55
"COG0500",922,782,669,815,918,648,660,679,717,815,620,980,583,474,709,863,644,738,571,750,1052,871,1108,659,1104,873,843,514,860,764,1060,631,541,542,812,1412,884,723,816,772,929,530,666,526,338,636,926,668,846,756,1151,831,677,803,336,589,743,637,825,835
"COG0501",197,200,182,139,210,184,249,194,197,127,161,118,154,161,226,156,132,203,188,124,89,175,92,242,125,177,98,199,50,166,113,116,155,167,141,192,166,116,185,230,127,181,144,232,234,163,175,255,137,130,169,147,192,175,193,150,166,145,150,212
"COG0502",380,356,343,283,255,270,303,376,285,255,353,257,223,206,313,318,294,232,406,282,243,261,161,150,159,371,173,114,340,298,321,222,193,171,228,260,312,188,326,248,354,310,355,399,230,404,135,260,245,238,138,327,415,180,27,149,270,268,355,133
"COG0503",240,269,250,261,241,226,226,227,301,261,268,248,264,292,271,303,244,317,244,320,299,292,282,320,303,286,408,341,232,272,250,197,304,289,311,396,259,326,284,320,318,283,250,226,361,243,200,296,310,301,202,255,287,291,372,380,290,341,319,280
"COG0504",279,381,353,311,247,403,291,273,251,343,329,388,365,321,339,382,247,368,343,272,372,327,456,288,408,341,358,383,371,337,339,473,334,406,410,373,227,397,367,362,333,290,304,344,381,302,301,382,356,343,236,269,385,417,347,400,398,404,315,333
"COG0505",242,231,222,183,183,317,198,183,192,219,235,208,262,235,216,247,218,283,237,227,245,235,214,208,217,261,309,342,242,214,256,145,245,283,276,277,166,266,294,244,228,219,182,222,224,207,177,212,210,222,129,225,249,226,296,261,199,275,195,223
"COG0506",105,106,80,133,103,7,38,165,237,58,163,213,60,81,121,78,118,144,94,55,63,89,22,31,34,78,15,29,59,106,126,76,119,80,48,30,214,28,81,70,107,174,82,217,61,59,207,44,57,90,191,95,68,58,3,16,14,6,50,19
"COG0507",1061,1097,1119,1166,767,999,957,1025,873,1177,1060,924,1269,923,1222,1104,1983,1305,1125,1202,1197,1243,1891,1391,1252,1077,1294,1296,1122,1023,1291,1211,1374,996,1307,981,875,1169,1048,1520,999,1156,1185,769,929,1266,831,1137,1124,1479,4486,976,1159,1210,1618,1260,1021,1159,838,1410
"COG0508",43,21,20,31,39,6,51,62,50,16,43,79,28,5,29,17,15,22,34,4,12,38,36,14,40,35,10,16,5,49,54,32,58,27,55,38,100,10,64,33,60,45,55,96,29,62,188,31,54,25,192,100,35,46,8,18,13,20,93,27
"COG0509",76,67,62,76,92,103,101,82,118,43,82,62,75,60,60,58,52,86,56,33,36,89,50,8,41,87,24,100,39,86,58,52,35,30,56,17,106,40,58,45,87,121,59,87,63,71,103,94,43,77,71,64,39,38,13,28,47,57,70,33
"COG0510",38,49,23,26,53,44,29,60,40,30,56,37,31,16,44,65,115,30,38,160,120,25,57,158,26,37,150,25,81,20,50,113,49,49,28,427,34,31,29,40,23,42,95,9,8,58,78,31,72,63,94,39,83,94,78,16,24,61,27,43
"COG0511",176,173,168,221,212,63,166,241,338,234,208,147,174,215,209,239,197,174,132,153,135,146,137,132,109,220,105,92,160,178,219,182,207,223,122,178,259,135,175,126,255,215,202,279,275,155,77,249,120,188,89,210,117,257,171,153,276,227,228,155
"COG0512",109,97,113,98,96,176,110,108,108,108,133,163,167,206,155,136,133,124,131,124,113,126,121,118,94,140,136,187,171,109,98,77,111,124,136,85,91,154,136,69,156,103,114,131,149,111,190,129,141,124,175,169,137,123,159,129,151,133,147,98
"COG0513",543,668,737,677,735,415,687,795,884,647,911,615,743,729,707,673,717,697,801,618,497,601,390,564,404,717,556,524,490,685,382,301,259,406,295,425,374,313,275,325,358,379,333,481,331,324,315,354,267,287,308,305,342,381,210,234,240,338,350,241
"COG0514",1037,870,949,909,935,479,940,1129,1168,856,1025,684,1283,1834,1125,847,1077,959,1188,694,593,733,511,951,590,961,440,513,541,997,774,882,1114,1463,717,574,1178,829,959,806,901,1176,1215,1253,1350,1053,597,912,855,1150,230,821,997,1079,1340,848,764,1145,1174,918
"COG0515",429,688,576,478,176,1060,253,292,145,613,273,795,1109,467,599,521,449,676,306,532,888,565,1071,1003,901,614,1135,1909,779,430,618,816,306,443,1014,604,243,1050,715,494,477,369,406,170,428,920,672,553,625,872,179,591,483,676,518,1541,763,820,409,665
"COG0516",406,340,350,309,269,442,321,317,306,307,390,356,365,406,303,334,290,323,342,318,347,351,340,255,335,363,403,551,308,331,331,319,352,380,386,394,308,369,376,295,383,341,339,350,417,303,321,361,289,338,233,344,392,344,452,376,373,360,366,349
"COG0517",383,422,380,387,438,806,434,376,384,383,514,474,526,770,414,434,399,569,451,416,476,486,584,486,470,448,550,751,480,542,433,487,526,615,584,562,296,457,460,422,455,363,362,389,640,461,472,549,492,525,360,398,477,451,759,509,481,575,401,528
"COG0518",390,430,372,349,388,382,289,330,460,329,437,378,440,386,343,390,370,381,471,339,349,350,375,312,322,425,421,460,360,387,443,374,367,406,444,431,356,353,418,400,403,483,363,450,329,357,336,379,406,377,233,355,352,407,308,396,315,362,278,343
"COG0519",366,419,303,379,387,347,283,394,448,288,461,378,389,326,403,378,360,456,500,305,379,427,446,341,357,394,364,362,316,424,396,348,426,450,443,364,420,347,424,416,450,490,355,446,390,352,305,357,379,379,227,352,351,385,300,349,287,344,271,357
"COG0520",311,337,323,280,202,597,229,242,278,312,416,286,367,431,294,308,322,290,313,249,395,268,473,295,424,340,269,296,390,282,309,428,333,311,282,365,231,315,340,306,339,319,291,306,323,309,304,351,354,324,256,314,327,308,352,361,324,401,288,336
"COG0521",51,47,21,44,46,137,27,30,30,32,54,53,34,39,26,47,51,73,44,63,97,54,27,47,44,23,110,71,96,39,79,29,26,42,32,105,18,33,39,110,42,25,38,26,24,30,88,38,37,37,161,51,68,16,5,25,45,41,48,40
"COG0522",137,162,136,146,113,214,155,75,113,200,152,130,182,191,154,172,154,178,154,186,166,176,216,180,229,126,168,144,169,176,113,257,143,201,167,201,143,217,174,167,152,149,133,110,217,135,111,153,197,198,96,123,180,210,231,241,227,231,147,213
"COG0523",130,192,140,156,80,85,57,107,110,197,149,209,147,166,211,232,187,126,181,145,241,134,199,216,185,229,223,88,234,145,197,219,139,164,183,139,98,211,148,296,167,258,149,134,96,177,171,179,109,106,227,177,194,121,146,222,155,121,129,150
"COG0524",550,472,594,521,489,637,494,517,563,536,515,502,586,630,494,484,621,567,627,508,453,489,547,601,524,623,527,723,486,526,1081,874,1278,1151,992,684,997,990,1059,1246,994,1173,1058,1155,1318,1180,914,1035,920,912,1524,1065,1148,890,1253,1008,897,1035,1139,1044
"COG0525",444,528,627,435,339,667,460,421,404,593,446,506,635,432,446,531,430,500,524,436,623,409,682,451,654,533,595,750,557,467,596,767,568,648,636,540,352,547,614,552,482,556,426,484,606,436,513,532,544,490,316,420,601,560,529,646,590,614,442,501
"COG0526",847,1083,1057,1312,1441,366,1620,1132,1580,1088,1175,875,939,1117,1142,998,1069,1304,862,1113,733,1472,564,1365,895,841,439,664,625,1372,855,1005,1500,884,1063,625,1666,837,1007,736,1041,1197,1171,1489,1389,1017,873,1508,910,1318,387,1053,706,971,1733,881,1005,1100,1386,1116
"COG0527",556,524,600,527,485,347,684,671,607,570,655,496,656,556,651,557,654,653,722,484,427,503,505,555,529,586,457,443,429,573,540,485,713,726,579,487,546,709,615,582,503,629,655,743,836,576,488,645,564,525,417,582,694,705,807,615,567,747,735,563
"COG0528",155,199,199,186,157,162,162,141,207,226,213,193,181,230,183,166,200,186,168,192,173,184,194,166,213,185,178,207,152,189,206,259,200,181,206,186,148,184,187,185,180,185,163,182,206,189,168,186,207,178,121,192,175,187,269,230,175,200,175,172
"COG0529",101,49,56,49,77,4,63,103,76,40,78,49,39,23,85,76,85,30,64,36,30,54,15,14,25,79,19,12,37,58,41,57,60,38,18,8,84,43,57,56,41,89,75,110,62,81,39,74,39,34,61,69,87,41,13,20,42,51,114,27
"COG0530",196,174,182,198,113,54,169,186,169,277,187,210,136,74,219,193,245,103,218,214,271,120,175,161,139,181,252,34,185,136,243,261,142,90,187,193,135,153,147,181,269,215,206,188,56,197,126,143,175,161,118,178,230,182,32,162,172,192,208,162
"COG0531",420,467,364,348,557,1119,433,435,590,268,563,596,287,395,363,355,313,635,309,312,368,609,413,215,304,348,1302,1428,346,442,395,264,274,265,393,1108,420,131,430,346,364,393,316,566,355,415,1434,514,391,413,1477,548,488,212,88,134,263,358,479,248
"COG0532",239,372,421,263,234,344,438,252,239,403,367,375,430,674,339,526,304,290,346,222,395,260,483,390,441,469,404,394,334,340,195,193,247,283,178,176,76,299,187,208,131,202,191,183,202,210,156,224,152,187,134,175,170,201,191,248,220,228,126,189
"COG0533",204,260,219,235,193,238,232,210,162,238,244,256,256,224,278,258,208,268,233,227,275,261,413,233,381,265,260,241,280,259,261,316,178,234,344,238,153,317,276,318,234,198,251,218,232,228,194,248,256,281,140,201,275,234,244,293,282,291,186,243
"COG0534",3578,3733,3555,3712,2952,2571,2792,3208,2806,4250,3260,3839,3231,2734,3698,4222,3584,2843,3813,4211,5018,3092,3892,3541,3292,3735,4629,2040,4915,3038,2305,1502,1546,1227,1813,2063,1446,1804,1805,2539,1952,1713,1982,1419,1344,1828,778,1757,1895,1696,1029,1876,2013,1726,838,1690,1956,1923,1772,1830
"COG0535",382,323,317,436,198,722,309,394,409,322,388,447,551,724,457,554,358,465,317,640,601,383,291,278,409,707,229,129,605,540,436,586,235,712,619,308,591,497,337,337,550,249,406,359,257,261,268,333,551,491,92,455,597,570,455,610,442,405,565,526
"COG0536",196,277,279,208,131,311,171,209,199,297,248,230,288,269,227,233,202,249,252,208,298,218,310,262,318,294,275,386,220,216,223,393,215,266,324,262,131,274,252,269,213,210,264,241,291,241,184,220,257,279,102,214,295,317,314,295,251,297,181,261
"COG0537",161,168,171,246,172,156,175,146,201,249,178,143,140,155,253,184,234,212,221,207,203,240,134,195,232,188,192,180,201,183,202,228,164,155,144,295,238,222,193,164,186,190,213,209,202,170,122,245,192,242,99,164,181,189,160,215,218,198,220,226
"COG0538",202,223,266,200,156,116,172,233,216,214,214,220,296,299,224,216,230,170,255,230,219,200,227,311,178,190,179,291,229,179,214,125,244,302,202,202,165,261,165,264,241,251,225,253,259,218,164,201,218,181,133,226,260,259,324,250,215,223,222,212
"COG0539",371,443,491,398,268,360,342,337,298,405,402,389,510,390,372,380,392,555,420,378,410,471,601,344,427,377,370,385,366,474,405,407,360,456,559,385,280,452,470,365,327,317,317,337,394,429,373,445,467,482,224,286,495,509,582,417,429,430,330,500
"COG0540",239,248,257,228,161,258,193,186,172,229,198,219,298,266,194,223,247,211,227,292,256,251,225,220,217,214,230,265,204,244,231,164,249,275,273,299,197,202,236,284,260,245,231,158,258,224,154,202,291,224,137,181,246,301,319,245,229,257,184,291
"COG0541",262,322,314,299,198,294,270,295,305,305,319,310,361,370,280,327,321,311,340,257,314,297,352,293,394,326,296,359,306,282,337,449,253,322,341,317,265,332,297,340,289,247,305,319,304,282,234,313,283,299,174,274,354,315,290,339,334,341,260,263
"COG0542",1125,1360,1154,1206,899,1251,918,1050,873,1281,1137,1264,1333,1547,1193,1293,1383,1189,1425,1117,1373,1273,1588,1401,1421,1242,1581,1388,1160,1166,1596,1887,1036,1333,1296,1373,1325,1468,1279,1559,1116,1191,1243,1115,1184,1148,1067,1208,1157,1203,772,1002,1649,1406,1315,1554,1412,1416,1051,1231
"COG0543",397,443,489,440,525,346,414,482,484,451,484,396,526,567,540,442,430,459,495,421,437,422,448,439,360,485,342,252,427,511,261,231,275,326,216,112,201,250,271,229,219,235,267,296,324,246,118,222,238,233,96,243,268,264,264,289,237,249,221,242
"COG0544",384,478,329,474,262,426,249,314,402,529,407,407,431,426,480,526,468,350,435,600,624,350,473,487,554,412,564,351,448,369,690,529,426,419,430,620,461,525,388,686,501,371,448,367,383,339,241,381,471,438,156,334,466,561,393,550,539,539,373,487
"COG0545",287,261,436,310,284,170,384,433,477,306,416,225,483,566,427,349,492,318,410,240,145,273,77,546,166,307,102,379,126,326,192,200,436,508,248,98,423,754,288,214,307,548,334,471,589,344,285,387,329,261,166,296,324,520,749,454,257,401,374,284
"COG0546",238,184,214,220,172,272,198,159,171,195,239,187,235,237,206,237,226,198,143,253,245,205,238,232,183,238,166,200,231,210,394,258,409,374,522,448,344,593,409,346,492,313,364,263,411,355,300,368,436,470,282,363,424,417,322,429,451,494,431,396
"COG0547",175,171,185,136,120,276,126,157,120,207,160,186,168,222,167,168,159,182,194,184,183,122,148,176,102,216,190,227,205,136,148,117,128,109,194,233,169,98,156,121,184,176,202,171,164,179,186,164,154,138,179,233,201,171,173,140,164,189,175,111
"COG0548",189,226,215,172,150,336,168,150,166,202,206,195,230,226,190,224,208,187,211,209,201,207,186,167,163,180,218,261,251,173,205,131,213,236,214,272,164,150,188,219,229,232,167,164,242,199,257,198,172,188,234,195,251,196,236,209,191,255,217,160
"COG0549",81,82,48,66,81,44,72,27,60,81,73,86,40,16,58,90,51,91,41,103,102,108,119,66,111,36,176,105,156,72,115,65,51,41,75,153,68,52,84,51,106,28,51,47,23,77,218,64,84,90,427,125,68,42,13,66,58,69,76,76
"COG0550",1370,1526,1584,1395,823,1208,1049,1273,956,1424,1267,1413,1572,1459,1248,1339,1246,1273,1744,1265,1507,1135,1778,1810,1188,1700,1241,1131,1354,1442,2017,1431,1363,1493,1499,1041,1172,1249,1224,1881,1077,1883,1469,1091,1254,1449,929,1180,1351,1391,661,1401,1705,1350,1457,1116,1401,1307,1375,1531
"COG0551",219,208,188,162,178,398,98,66,111,241,152,273,173,133,166,223,153,218,127,235,377,177,417,191,300,244,455,229,356,178,299,310,136,144,313,527,128,255,293,294,194,143,184,74,102,154,238,205,232,203,436,296,225,149,47,274,322,208,166,229
"COG0552",200,215,151,157,133,238,144,192,145,161,153,179,181,216,152,162,139,162,166,159,200,170,206,165,270,214,245,286,193,165,166,298,141,124,226,225,153,225,197,218,161,135,180,128,121,145,199,192,193,207,138,153,182,211,133,252,258,219,180,155
"COG0553",528,619,829,781,898,525,2180,543,425,721,430,738,919,646,429,653,636,497,593,481,1005,537,515,641,452,341,705,828,451,661,392,624,490,434,401,595,438,307,269,477,264,318,280,320,420,233,288,271,193,443,149,272,337,309,549,447,411,341,376,325
"COG0554",211,175,211,193,140,142,152,176,171,188,195,223,128,69,149,201,186,160,167,197,259,277,329,159,251,234,373,144,315,168,282,122,101,151,236,185,122,142,239,258,226,202,149,138,66,266,165,139,199,163,273,242,242,123,42,186,130,247,188,190
"COG0555",44,37,13,20,15,20,11,17,25,32,24,41,26,6,25,58,22,27,22,56,44,18,12,32,20,15,41,17,134,25,47,12,8,19,37,80,23,31,27,15,64,9,24,12,8,19,38,10,48,31,47,37,45,29,1,15,39,42,50,19
"COG0556",294,412,381,325,259,472,330,319,292,373,307,381,332,411,310,357,284,335,353,305,408,268,503,442,477,312,437,484,344,381,345,561,384,405,501,374,244,446,431,385,309,280,413,361,359,274,342,338,371,384,136,281,409,445,331,472,404,445,273,381
"COG0557",182,219,208,185,152,164,185,179,204,218,198,213,251,236,189,220,190,205,236,174,213,168,165,282,182,177,152,92,192,202,439,740,471,480,449,530,293,437,299,436,350,369,435,382,491,375,280,355,384,480,270,363,352,495,562,657,478,375,405,421
"COG0558",150,107,131,110,168,178,101,105,76,173,76,163,164,49,133,139,113,128,143,131,186,142,231,187,245,123,200,318,173,125,42,134,69,68,75,98,51,97,87,75,93,70,69,41,64,52,74,86,66,76,74,55,73,81,36,105,93,67,74,80
"COG0559",113,124,111,82,138,273,90,55,60,84,130,132,108,77,84,106,70,100,125,58,92,141,298,68,214,88,133,222,125,126,117,100,72,99,127,82,82,60,107,211,60,127,74,55,27,106,84,95,96,129,185,89,130,82,21,119,131,98,72,132
"COG0560",163,158,164,156,117,88,160,189,160,153,147,181,157,98,174,138,188,176,214,150,119,173,123,144,148,148,128,240,118,153,132,136,138,177,134,139,124,160,214,115,148,163,190,200,174,185,177,186,143,152,113,153,169,187,156,196,129,180,195,168
"COG0561",660,626,570,646,746,1526,663,554,726,658,563,569,603,764,678,774,804,654,699,802,1030,634,687,854,735,659,1414,1001,890,554,800,521,528,451,575,892,488,666,837,953,799,648,658,567,524,689,744,667,738,620,778,989,659,602,401,652,801,715,658,645
"COG0562",175,164,154,238,261,277,236,161,218,338,211,159,334,115,250,264,293,232,129,226,272,180,106,184,120,174,241,276,217,206,249,158,148,231,289,328,188,172,212,197,167,264,244,255,400,149,118,250,325,328,113,288,244,164,285,298,327,241,150,190
"COG0563",136,198,164,212,112,200,190,139,163,234,194,160,192,180,189,192,200,185,192,160,227,199,244,171,271,203,214,231,180,177,82,130,110,106,94,115,92,114,93,75,102,106,74,83,95,82,95,141,93,96,60,84,104,114,103,159,139,102,78,106
"COG0564",686,726,703,696,514,665,696,658,642,742,720,618,926,948,658,739,651,731,704,834,830,640,767,917,961,812,728,726,683,702,733,959,793,878,850,709,605,856,705,789,754,711,718,710,875,795,503,728,772,698,481,702,771,719,1102,1043,817,840,655,807
"COG0565",10,8,1,1,19,0,0,2,12,11,12,32,1,1,3,14,6,15,1,3,6,14,2,3,11,5,9,10,1,12,2,7,2,8,3,27,12,2,5,3,3,5,2,10,2,9,47,9,2,1,105,12,9,2,6,1,3,4,22,8
"COG0566",515,563,539,507,405,547,470,516,542,596,486,513,444,461,562,556,472,526,554,529,583,556,566,473,577,561,628,829,531,539,571,598,450,373,549,445,533,591,578,568,497,516,562,531,530,599,431,604,492,509,328,484,566,518,299,520,551,592,556,436
"COG0567",12,13,19,8,17,3,0,7,27,22,31,133,46,2,3,54,20,16,14,5,5,54,20,15,13,6,13,21,2,10,9,8,9,13,18,72,16,6,6,7,11,10,0,14,9,9,186,6,1,3,213,19,13,3,8,9,7,3,22,9
"COG0568",275,260,276,221,208,250,258,127,193,290,265,363,372,501,250,291,183,344,188,320,344,302,483,468,537,254,335,260,243,301,220,479,443,536,399,349,188,442,207,261,264,163,258,167,461,225,303,287,431,324,421,201,254,470,710,608,419,325,235,688
"COG0569",541,536,490,508,392,330,431,437,469,494,522,465,446,408,501,555,532,434,521,424,546,499,607,455,473,546,579,418,507,414,616,407,380,352,523,678,429,439,544,559,535,501,520,472,359,562,313,480,453,442,341,510,538,454,321,493,483,515,505,480
"COG0571",198,209,221,193,115,212,146,178,173,221,186,200,290,193,207,175,206,233,153,170,229,210,237,279,257,197,169,256,144,247,206,197,201,243,245,166,128,202,206,187,208,210,204,154,239,203,169,204,227,247,74,154,186,233,297,252,215,240,189,200
"COG0572",333,351,371,402,290,221,416,410,256,340,412,347,394,559,365,337,332,408,354,349,345,342,361,484,497,410,264,113,344,398,313,476,403,420,388,212,283,472,334,340,319,311,389,292,535,363,177,334,383,351,132,359,356,406,621,502,426,414,434,401
"COG0573",192,198,242,150,156,296,160,180,142,187,153,164,134,118,193,149,164,153,149,190,199,158,224,108,146,175,269,290,175,153,239,123,124,101,173,306,142,138,176,211,210,141,212,168,112,201,146,210,160,149,147,183,217,121,25,113,156,192,155,140
"COG0574",618,904,815,600,545,185,609,705,466,641,617,713,829,881,754,760,515,688,825,645,603,590,797,860,856,848,373,189,569,726,699,831,829,767,968,438,516,891,742,645,609,653,832,616,1012,783,444,803,756,723,342,683,825,942,1175,1011,729,943,710,823
"COG0575",173,167,200,184,136,218,166,143,171,203,184,148,246,241,183,205,204,201,160,214,194,231,194,208,243,184,203,209,141,187,158,265,220,208,224,186,167,219,190,137,200,159,181,163,262,176,126,224,206,226,28,136,156,202,281,295,243,176,168,252
"COG0576",61,57,74,80,70,49,73,49,69,80,76,50,77,61,74,94,82,69,57,78,72,88,63,61,99,69,72,56,60,101,113,192,156,157,182,206,240,206,134,151,160,106,167,147,151,134,155,129,154,177,88,135,104,174,187,177,165,156,141,179
"COG0577",1976,1675,1510,1557,995,1710,1616,1569,1064,1605,1480,1494,1411,1200,1602,1675,1610,1443,1983,2326,2448,1429,1893,1587,1708,1871,2371,2903,2038,1377,2048,2124,1219,1168,1504,2481,1351,1829,1739,1698,1619,1719,1540,1341,1175,1717,1231,1474,1680,1433,1010,1628,1994,1652,949,1756,1972,1731,1534,1539
