"","NLF013","NLF009","NLM008","NOM025","DLM024","DLF010","DOF008","DOM023","NLM025","NOM026","NLM028","DLM015","DLF007","NOM015","DOM008","DLM004","NLF007","DLM014","DLM006","NOM010","DLM016","NOF007","NOM002","NLF008","NLM031","DOM015","NOM005","NLM016","NOM019","DLF012","NLF012","DLM002","NOM028","NOM017","NLM032","NOM029","NLM023","NOF008","DOM024","NOF009","NLM027","DLM008","DLF001","NLM004","DLM010","NOM012","DLM027","DOM013","DOF014","DLF006","NOM007","NLM007","DOF007","DOF012","DOM016","DLF005","DOM010","NOM013","DLM003","NLF002"
"COG0410",82,76,62,107,140,187,140,36,141,144,109,46,57,79,44,31,87,53,72,54,95,71,119,64,68,92,94,20,111,93,73,73,62,84,83,55,49,110,73,44,109,137,33,73,148,93,70,122,96,160,51,104,54,104,87,110,60,105,66,59
"COG0411",71,79,61,107,202,211,152,21,47,96,116,48,71,87,45,32,88,67,84,75,97,79,105,75,76,83,91,20,115,67,81,80,67,75,114,54,60,127,82,55,144,112,40,69,108,96,79,105,115,150,59,97,57,98,78,94,69,101,59,63
"COG0412",0,3,5,29,138,16,7,0,3,33,2,8,6,4,16,6,0,0,0,1,1,0,4,10,3,1,80,5,4,25,1,1,22,2,0,22,12,1,3,3,5,2,5,0,42,0,0,3,0,20,2,3,19,29,19,0,0,0,1,0
"COG0413",103,100,119,75,69,90,35,185,147,75,89,153,81,112,133,125,125,156,98,106,124,119,111,196,99,140,70,196,101,51,118,117,86,202,74,114,162,121,121,149,22,135,93,101,115,80,116,104,115,97,138,107,103,26,171,145,143,103,127,138
"COG0414",98,121,165,121,115,103,75,230,189,94,90,153,132,134,179,158,123,146,145,140,140,159,153,168,147,120,113,202,162,124,136,123,150,211,85,125,142,138,153,175,85,125,134,130,151,160,154,131,156,150,169,138,164,97,195,124,134,167,154,129
"COG0415",0,0,0,11,98,8,5,1,13,11,4,2,5,2,5,3,0,3,0,2,2,0,2,3,0,2,46,4,1,9,0,0,7,0,2,10,5,0,0,5,7,0,3,4,30,0,2,1,0,9,3,2,3,10,13,0,1,0,37,0
"COG0416",131,108,130,120,125,221,182,49,137,201,181,89,61,106,45,35,170,102,98,127,118,81,196,67,146,124,158,29,166,133,127,149,80,126,223,88,85,179,96,34,250,167,28,112,105,119,156,173,120,149,127,143,31,201,98,155,107,157,77,108
"COG0417",1,1,2,40,200,16,11,2,8,32,3,6,6,6,9,2,0,1,0,2,1,0,1,15,0,4,96,1,9,14,1,0,9,1,4,10,6,0,1,7,15,2,3,1,67,7,1,0,0,10,1,3,6,23,4,0,0,0,3,0
"COG0418",0,0,2,11,76,9,4,0,2,11,1,2,4,1,9,1,0,0,0,1,1,0,0,5,0,0,44,2,7,7,0,0,6,0,3,12,5,4,1,2,9,0,2,1,21,0,0,0,1,8,1,3,4,12,5,0,0,0,0,0
"COG0419",503,379,287,741,225,392,422,511,477,299,488,441,271,380,397,421,331,303,295,440,634,392,310,552,323,528,465,498,422,217,361,457,427,749,464,382,315,305,452,515,592,192,546,391,280,698,389,394,291,343,655,520,845,241,674,362,397,658,310,477
"COG0420",337,284,254,309,266,290,315,242,146,290,298,193,206,289,192,235,238,211,145,321,269,278,389,211,284,253,254,178,326,372,201,332,271,286,351,200,208,282,197,245,365,168,214,217,193,260,302,275,212,226,349,304,210,363,251,250,252,319,99,263
"COG0421",99,96,130,82,111,97,99,30,39,134,117,51,29,53,25,25,86,69,84,38,51,83,241,40,69,61,98,6,88,172,104,77,56,74,120,56,67,57,68,31,86,74,19,81,57,109,94,58,64,92,83,77,30,74,83,78,52,79,16,101
"COG0422",220,195,341,310,207,142,284,295,277,211,309,207,192,383,219,250,226,280,291,234,250,233,324,315,209,172,225,294,188,236,263,227,217,345,176,134,200,212,227,300,167,214,245,214,238,214,316,188,219,191,263,309,231,176,290,199,270,216,171,233
"COG0423",343,321,305,343,80,452,256,413,338,170,365,284,265,387,211,263,387,369,411,360,344,302,281,299,340,311,198,500,365,230,363,309,286,421,347,269,253,374,328,313,91,380,251,287,217,362,253,330,277,254,350,308,295,147,287,366,320,316,256,314
"COG0424",159,122,155,148,131,159,155,152,169,147,167,110,110,122,146,167,168,126,188,139,146,151,172,130,153,146,126,133,164,98,138,200,133,151,121,128,134,166,140,163,80,162,151,126,163,153,156,137,145,172,166,141,131,147,127,119,132,164,136,164
"COG0425",219,187,141,251,63,59,23,124,59,153,207,228,299,246,274,344,89,211,119,180,182,206,92,190,171,219,115,9,112,100,165,107,223,9,119,299,193,159,195,304,52,91,262,35,222,76,46,146,127,141,279,255,317,66,271,173,206,151,202,165
"COG0426",290,389,279,330,280,337,268,294,259,299,399,282,288,372,264,279,335,295,316,313,338,335,352,320,361,338,309,370,359,360,302,310,298,308,361,273,297,319,355,291,302,324,270,317,303,335,304,309,276,312,287,359,238,258,275,325,346,332,276,289
"COG0427",304,232,231,246,194,204,77,433,238,172,244,213,166,328,189,241,294,365,230,222,320,237,185,283,295,231,177,372,328,28,274,275,199,381,172,333,222,318,251,309,36,261,208,263,249,237,353,282,205,316,148,316,233,116,288,253,349,333,302,191
"COG0428",142,102,149,94,116,261,134,94,152,152,125,89,40,90,45,49,143,103,140,143,88,74,112,97,111,83,136,141,177,165,120,176,109,163,149,63,70,209,98,51,115,129,67,206,85,184,153,234,125,142,225,89,44,41,74,170,103,167,73,87
"COG0429",7,3,0,11,62,12,7,9,4,56,5,8,6,8,7,10,0,10,0,2,3,5,0,11,2,3,33,1,7,5,1,1,13,0,2,9,18,1,2,9,12,1,3,4,38,5,3,1,12,17,4,11,13,3,28,1,23,1,7,6
"COG0430",1,1,2,11,50,2,0,1,1,0,1,4,2,1,4,3,0,0,1,0,0,0,0,1,0,0,33,0,0,8,0,0,4,0,0,1,4,0,0,3,0,0,1,0,0,0,1,1,2,5,0,1,1,1,5,0,0,0,0,0
"COG0431",0,1,7,35,127,14,91,3,5,33,5,0,10,3,20,3,1,1,1,1,4,0,1,11,0,0,60,9,1,17,1,2,15,2,19,18,9,3,2,4,339,5,5,17,22,1,117,3,5,22,1,5,13,172,6,5,0,6,5,1
"COG0432",44,45,48,55,99,35,37,82,26,45,36,64,80,59,86,107,43,54,42,65,48,90,26,89,36,65,69,88,29,30,60,35,55,48,44,61,51,50,79,100,23,64,91,33,50,49,27,44,78,54,34,117,63,38,54,55,59,41,50,58
"COG0433",70,233,44,56,104,142,233,35,194,208,152,59,13,101,17,96,65,115,86,120,82,134,64,123,116,396,129,193,317,16,102,223,115,29,177,231,83,101,49,268,159,70,133,306,93,326,197,253,190,175,111,206,20,76,81,88,38,125,115,126
"COG0434",5,3,4,4,62,23,33,1,1,46,5,15,12,6,8,4,11,1,4,7,14,2,13,22,9,12,16,6,8,12,8,24,14,17,22,0,6,20,4,6,1,24,19,5,35,2,2,5,14,14,2,62,30,16,17,7,3,6,13,5
"COG0435",21,12,11,18,93,17,42,7,20,53,7,4,7,12,22,2,7,0,4,1,10,7,4,7,15,3,59,3,23,6,5,3,10,6,44,13,11,0,6,4,22,5,2,6,46,6,9,10,5,21,15,7,14,100,13,7,1,5,1,24
"COG0436",1119,1107,1075,1175,532,1000,1129,1297,1058,886,1096,1219,1111,1321,1249,1251,1192,1310,1053,1214,1239,1211,1045,1119,1176,1235,896,1111,1196,648,1266,1128,1188,1365,1071,1085,1026,1254,1385,1296,1146,1248,1186,1108,1077,1119,1356,1108,1340,1040,1278,1190,1151,1096,1194,1059,1092,1108,1052,1085
"COG0437",65,41,28,110,482,41,54,34,23,179,55,40,40,51,48,105,23,35,21,31,43,64,20,119,13,30,310,16,61,76,35,23,71,24,57,83,118,30,48,96,42,21,21,26,111,52,42,52,31,101,29,86,43,87,94,25,43,50,14,39
"COG0438",2589,4183,2869,3340,1714,2369,1663,3235,2470,2467,2328,3276,5704,3200,4896,4698,2998,4303,2988,3556,3044,3828,2060,3213,3346,3334,1875,3095,2691,1414,1567,1573,1560,1211,1388,1914,2149,1934,1955,2082,757,1655,2806,1168,1358,1353,1055,1287,1722,1746,2016,1239,2364,1250,1554,1228,1577,1589,1691,1886
"COG0439",281,275,183,331,258,131,277,295,231,303,421,377,396,343,398,452,231,306,216,283,307,356,339,339,244,298,273,48,186,559,242,242,410,159,327,346,389,322,300,419,476,171,454,145,308,158,265,261,226,217,211,370,544,318,385,281,359,237,300,340
"COG0440",100,113,195,104,139,95,180,53,95,174,121,134,57,105,108,68,145,85,97,121,139,154,196,101,140,110,150,37,90,153,135,116,115,60,181,109,112,112,113,92,162,163,45,74,78,121,118,100,151,150,130,116,46,176,91,119,103,100,97,104
"COG0441",637,621,649,489,309,813,544,804,787,513,621,686,595,581,566,570,727,712,801,722,627,566,690,650,640,750,547,816,679,508,623,659,641,902,643,776,627,672,639,576,596,614,521,748,542,659,732,730,617,591,839,556,577,475,667,814,633,714,595,654
"COG0442",343,248,264,282,231,386,376,349,348,320,332,252,222,327,249,253,368,338,332,314,294,280,330,253,297,286,281,329,373,360,315,304,286,327,343,280,243,368,264,302,465,320,198,275,278,313,395,328,347,277,382,303,232,360,300,402,359,375,285,283
"COG0443",660,525,513,544,538,641,563,353,433,499,595,453,388,597,312,350,698,527,784,632,540,436,516,410,527,498,626,393,541,445,232,258,212,257,311,255,227,295,212,200,335,280,168,249,219,500,363,300,223,260,450,284,258,226,285,327,246,253,193,256
"COG0444",212,246,230,324,552,394,498,89,94,498,300,189,198,248,146,85,304,144,149,167,208,194,453,174,260,187,435,36,260,563,218,261,373,234,395,214,208,261,210,155,663,336,120,258,309,221,333,247,197,294,221,323,127,579,235,213,234,247,199,213
"COG0445",516,434,396,517,307,552,511,525,557,565,533,429,343,575,371,468,468,511,492,467,438,478,500,466,427,502,426,558,562,498,463,516,456,565,521,480,418,521,422,492,607,415,385,549,437,519,498,541,437,398,504,596,300,392,530,547,558,541,427,482
"COG0446",533,481,628,544,840,527,847,244,239,705,657,489,434,559,481,511,402,535,346,359,564,486,681,426,643,632,578,98,499,813,526,431,816,231,655,492,521,524,482,582,846,529,422,336,687,558,467,622,484,624,468,602,470,503,754,594,706,509,638,426
"COG0447",81,74,52,109,73,49,14,151,92,60,65,109,97,94,157,130,67,139,100,72,99,77,21,127,52,94,76,156,70,19,93,58,82,88,44,124,79,60,103,151,50,61,97,97,90,85,84,70,80,57,118,120,120,87,133,83,88,65,74,63
"COG0448",412,329,504,330,292,360,675,118,348,514,485,208,179,289,115,94,507,213,233,296,299,296,647,141,358,310,478,86,395,849,340,380,339,290,662,248,207,322,294,121,778,444,114,365,226,364,372,308,304,333,351,284,93,305,215,427,268,349,155,441
"COG0449",504,415,374,418,302,584,517,344,455,493,472,395,317,465,227,274,552,398,558,399,353,411,405,278,394,339,394,391,450,443,436,424,333,440,508,330,344,529,436,415,442,480,314,437,456,485,456,524,447,376,403,404,293,434,433,553,414,479,405,466
"COG0450",54,118,64,119,76,97,52,112,21,130,79,126,156,142,161,164,60,131,60,113,129,117,72,122,99,112,81,10,69,37,90,60,127,21,82,142,169,116,122,137,116,86,167,30,90,51,74,116,108,95,58,134,138,130,139,67,106,100,136,127
"COG0451",911,1476,1040,1407,694,794,459,1458,1135,907,906,1270,1587,1223,1639,1451,976,1360,1044,1349,1183,1372,960,1241,1194,1245,833,1320,987,948,1098,1001,937,1242,1056,1194,1321,1278,1198,1454,524,1556,1925,1098,1268,1196,790,960,1287,1293,986,1064,1605,690,1266,791,1152,1142,1278,1412
"COG0452",241,201,234,225,179,250,300,191,250,250,276,224,148,242,203,156,257,250,256,253,280,240,303,226,297,241,212,240,226,189,310,253,230,176,279,214,202,311,262,230,259,278,127,263,211,210,232,238,258,189,283,270,153,282,245,255,252,241,212,217
"COG0454",772,783,977,695,935,683,760,451,583,957,699,718,804,588,718,692,730,638,569,771,661,741,713,603,639,666,831,216,721,662,563,706,715,330,812,772,661,657,679,795,967,808,825,487,973,652,561,705,795,892,909,588,761,988,571,722,616,843,718,721
"COG0455",83,37,105,23,0,14,17,9,55,47,57,30,19,9,0,1,62,30,34,42,13,48,89,1,50,15,31,8,38,1,28,48,2,12,28,16,3,24,15,6,0,36,0,35,10,30,33,21,32,19,39,8,1,2,16,26,18,54,2,66
"COG0456",108,96,132,69,170,187,170,31,77,179,91,105,53,56,100,71,134,63,92,94,64,95,158,39,102,70,143,16,115,188,67,95,114,55,110,98,84,78,72,56,242,164,61,83,65,104,131,112,79,126,122,53,82,221,78,151,81,103,70,120
"COG0457",1445,1531,1119,1240,730,739,439,1983,1626,628,1153,1563,1632,1494,1786,2145,1248,1961,1452,1500,1412,1789,535,1696,1245,1418,786,1573,1315,362,1404,1320,1408,1273,729,1626,1406,1271,1673,1993,375,1083,1887,1124,1654,1197,883,1406,1560,1023,2152,1588,1896,658,1701,1257,1614,1383,1541,1077
"COG0458",983,768,715,767,465,814,847,1270,950,558,870,962,689,984,950,762,1072,1057,1133,880,916,685,768,1014,854,1148,634,1448,1066,948,939,886,867,1241,756,933,922,884,965,880,792,883,597,784,893,869,1118,775,750,693,688,842,927,814,930,862,980,787,822,847
"COG0459",324,295,301,300,255,402,375,340,434,286,349,303,308,383,239,254,403,349,348,343,385,308,328,370,327,298,243,411,420,285,375,368,273,440,367,336,284,353,311,297,369,386,216,394,272,327,414,515,365,299,335,311,223,344,312,381,334,352,286,334
"COG0460",439,346,392,346,222,295,416,488,439,344,462,343,301,387,389,380,391,380,446,363,363,392,427,384,369,374,341,487,353,367,433,392,371,522,311,361,239,344,414,395,384,385,252,379,449,386,501,371,368,295,457,453,287,279,392,383,397,323,289,379
"COG0461",181,157,189,142,136,177,165,210,223,174,152,137,152,154,128,153,210,167,220,150,146,168,190,129,124,153,129,246,200,170,163,173,161,227,145,195,123,147,169,127,186,176,133,196,151,172,223,152,169,174,142,163,110,165,162,159,167,180,135,209
"COG0462",280,279,315,226,150,327,460,263,690,308,299,254,200,290,194,204,361,293,283,240,289,233,393,257,306,250,220,249,289,417,271,382,310,368,346,268,234,260,275,212,496,339,184,252,209,364,453,257,298,277,358,305,164,473,261,316,292,295,226,415
"COG0463",3430,3891,3773,3480,1040,2866,2644,3331,3277,3100,2856,3706,4447,3185,3406,3842,3704,3591,4182,3821,3344,4103,2572,2858,3201,3158,2542,3876,3052,2626,3327,3415,3116,3410,3476,3768,3590,3135,3622,3447,2509,3281,4981,4184,2652,3685,2699,3119,3174,3075,4128,2845,3224,2422,3058,3247,2730,3599,3071,3348
"COG0464",210,265,149,185,0,231,225,137,345,248,119,54,74,135,51,153,205,105,132,201,128,188,71,32,171,72,125,342,228,39,87,172,81,226,182,168,158,205,124,151,314,120,91,123,100,388,174,205,210,179,200,126,116,223,84,359,43,251,198,110
"COG0465",684,576,511,621,429,769,785,408,576,614,726,583,361,499,485,292,749,531,562,637,588,508,840,478,686,544,616,402,696,744,559,614,601,629,759,613,430,672,455,392,773,603,269,722,441,678,729,744,560,552,664,559,307,578,598,860,549,593,440,575
"COG0466",493,373,519,369,261,492,567,471,641,477,491,360,302,361,293,298,538,499,567,364,406,345,491,350,457,421,492,522,496,497,445,570,406,568,526,427,336,428,370,311,337,474,314,531,373,557,552,433,441,410,520,403,366,278,393,508,463,479,407,421
"COG0468",300,266,200,238,109,288,243,239,270,275,228,246,225,263,190,200,288,287,269,294,374,224,249,308,209,214,183,285,311,202,233,212,193,255,290,203,234,285,272,323,273,248,699,227,232,274,298,979,259,210,272,223,3022,257,266,262,289,550,2335,263
"COG0469",381,273,314,293,212,366,319,299,328,331,360,300,208,328,258,272,351,350,349,325,392,316,378,300,345,326,352,289,378,317,386,311,309,246,377,336,277,367,319,272,335,353,199,275,320,321,398,430,302,287,435,347,350,316,308,414,385,333,313,300
"COG0470",25,41,17,48,67,86,143,18,79,87,63,21,23,36,45,21,25,40,20,33,32,42,17,34,20,25,84,7,74,39,26,21,28,26,98,40,76,36,18,41,154,31,15,48,44,45,134,89,50,55,23,69,31,199,43,27,35,38,47,14
"COG0471",449,549,441,454,608,365,377,570,560,483,632,599,639,505,684,521,458,584,589,583,613,698,356,611,531,594,589,471,626,303,550,620,503,673,573,502,527,545,683,684,322,480,594,557,425,562,520,488,588,746,645,648,597,718,808,347,577,535,429,464
"COG0472",358,418,303,463,299,454,425,450,473,334,428,332,522,345,380,320,473,462,389,376,455,393,340,454,343,368,329,524,428,257,379,442,381,528,369,435,466,485,380,411,443,364,640,384,439,335,595,511,380,414,464,409,487,569,389,433,444,504,435,407
"COG0473",248,242,204,254,190,244,276,225,218,205,289,294,192,252,276,254,238,258,253,251,255,229,306,319,273,311,233,221,281,181,248,253,249,250,246,232,257,236,286,213,193,282,196,194,283,264,234,267,287,236,183,273,217,156,250,214,234,272,210,284
"COG0474",996,632,532,649,761,1269,1380,579,716,747,637,750,709,744,797,657,777,781,838,759,781,756,972,801,735,710,590,1032,697,1179,835,943,978,577,973,828,802,1101,907,701,1495,809,831,942,843,765,1073,1295,829,753,1227,734,729,1817,824,1314,899,820,778,710
"COG0475",521,634,386,702,302,345,373,803,500,299,460,679,856,660,875,938,457,670,663,498,759,696,260,990,495,671,368,780,458,148,613,478,657,726,294,704,774,565,642,911,269,464,1107,497,620,518,539,533,638,569,545,673,1157,479,823,427,560,466,820,598
"COG0476",119,102,99,163,108,86,122,182,220,136,101,167,78,101,146,130,111,118,104,124,127,93,176,153,129,158,179,116,174,351,178,123,177,143,131,104,115,111,200,112,87,147,104,151,217,122,201,111,144,150,133,91,116,157,112,157,149,157,128,132
"COG0477",1272,1619,1254,2364,6687,1765,2628,2607,2348,3033,1285,2109,2206,1954,2951,2072,950,1779,1562,1379,1810,1525,1500,3216,1315,1685,3896,2659,1621,1298,1366,1822,2172,2665,1151,2787,2205,1446,1696,2357,2783,1317,2192,1663,4638,1350,3438,1662,2020,2097,1118,1721,2330,4531,2552,1507,1734,1715,2142,2173
"COG0479",100,110,74,146,109,75,88,229,199,127,108,96,118,177,104,137,94,153,176,94,141,96,56,153,96,100,124,281,105,33,89,102,106,244,91,145,131,85,113,131,43,69,93,164,178,89,142,83,97,110,107,136,120,90,162,106,118,116,118,122
"COG0480",1596,1329,1348,1209,639,1589,1636,1389,1406,1078,1508,2032,3413,1449,1279,1369,1539,1869,1715,1321,1506,1804,1444,1250,1577,1655,1148,2104,1588,1515,1493,1353,1379,1343,1466,1189,1206,1589,1455,1310,1061,1450,2134,1892,1458,1621,1378,1598,1632,1354,1568,1659,1014,1313,1576,1524,1425,1834,1364,1442
"COG0481",389,344,340,385,260,485,380,395,483,310,432,350,292,420,349,304,385,422,412,414,413,341,342,368,422,374,301,398,436,306,401,403,322,405,389,304,318,413,378,361,423,395,267,376,315,402,417,467,390,336,446,439,324,375,357,443,382,421,320,324
"COG0482",427,383,307,407,162,344,242,412,286,362,374,460,388,390,426,471,321,466,354,391,402,429,292,409,396,542,306,256,411,217,443,320,426,306,368,476,426,474,497,494,287,362,430,293,495,326,323,482,391,376,367,464,417,285,446,393,444,347,396,433
"COG0483",98,61,82,102,123,71,76,75,52,87,68,101,137,90,130,143,42,82,39,98,95,140,62,95,80,79,89,10,84,40,76,51,95,7,70,149,117,83,91,113,162,94,126,36,139,52,92,40,119,76,49,88,140,99,122,89,100,56,129,77
"COG0484",241,212,238,233,204,315,311,204,229,281,274,228,271,192,206,184,295,243,221,223,193,221,308,180,237,247,210,206,266,294,259,240,233,212,318,245,153,340,232,208,311,273,137,261,205,437,284,243,187,221,343,220,152,330,270,281,227,184,165,213
"COG0486",360,281,338,284,217,396,422,261,312,330,282,320,295,331,282,262,324,320,331,324,361,293,363,318,340,301,290,199,337,213,300,333,275,280,343,295,275,362,320,289,333,364,288,259,253,323,308,496,300,301,382,296,199,275,309,399,321,342,276,321
"COG0488",1688,1452,1544,1420,974,1444,1675,1772,1471,1340,1713,1791,1658,1555,1726,1553,1502,1789,1817,1722,1678,1646,1476,1543,1613,1520,1267,1596,1423,1279,1562,1562,1651,1645,1669,1656,1433,1506,1524,1866,1913,1581,1534,1476,1579,1464,1774,1378,1644,1373,1609,1654,1558,1695,1848,1466,1691,1573,1548,1446
"COG0489",579,690,538,832,497,541,497,768,678,559,511,771,724,628,1031,844,755,1202,591,783,734,504,538,879,634,667,586,984,651,363,741,649,741,788,659,702,851,1107,687,659,336,555,953,548,863,509,674,697,539,594,659,500,986,667,666,501,986,529,545,678
"COG0490",0,4,0,0,0,7,0,1,4,1,0,6,0,5,0,0,2,6,3,2,13,3,1,3,1,6,0,0,5,10,2,8,1,0,0,1,0,7,1,3,1,2,2,1,0,2,0,0,1,10,1,0,3,4,3,2,0,2,1,1
"COG0491",324,300,257,242,409,455,319,221,283,341,259,292,288,265,273,183,285,239,205,256,392,233,288,219,379,229,280,214,367,329,257,301,262,227,343,312,285,297,258,221,254,292,234,216,317,305,304,284,341,369,250,322,239,320,243,312,241,297,255,231
"COG0492",238,218,247,233,236,294,435,223,249,345,329,225,214,269,205,185,274,259,231,212,270,235,264,211,274,295,246,205,312,438,258,270,317,215,259,246,230,300,255,241,511,247,182,249,286,257,404,316,276,311,204,307,172,362,313,258,298,261,236,247
"COG0493",948,684,735,909,1058,780,795,879,788,712,950,903,549,845,606,574,825,752,900,681,801,666,1077,801,921,904,929,941,887,868,779,872,946,1108,817,753,600,804,738,734,659,795,564,889,731,934,902,828,737,688,707,701,557,448,852,779,886,791,515,912
"COG0494",602,451,839,430,606,666,784,205,519,775,549,424,422,353,331,301,641,358,676,437,356,460,553,247,489,437,712,234,487,813,415,599,466,295,707,461,340,461,389,312,942,537,269,472,423,615,632,494,553,572,596,372,296,833,349,665,332,493,308,565
"COG0495",611,508,463,612,342,637,489,717,631,366,567,528,442,616,474,526,652,618,644,553,601,601,504,619,540,582,410,796,656,406,636,536,539,802,534,579,477,613,554,640,505,544,482,622,483,562,659,622,595,431,602,672,393,502,575,606,587,551,465,528
"COG0496",104,121,92,111,51,75,18,169,134,89,76,142,113,134,127,151,86,143,130,116,148,149,73,146,125,108,63,198,125,20,105,101,89,207,89,123,141,99,120,143,27,102,112,122,143,92,109,95,118,116,114,120,92,75,137,93,132,102,127,99
"COG0497",307,312,303,227,146,435,349,376,351,265,300,314,220,271,330,252,351,321,372,345,343,288,329,305,339,256,242,372,381,304,339,335,283,367,388,304,319,379,302,258,312,362,205,346,244,385,409,423,379,309,352,274,176,315,311,373,339,272,307,321
"COG0498",357,305,339,275,224,313,306,358,306,273,273,269,219,319,228,261,365,315,243,299,298,277,320,337,282,296,262,331,401,280,328,333,266,363,306,271,212,325,288,266,346,332,195,270,231,338,348,334,311,310,219,300,177,266,268,281,293,359,310,296
"COG0499",53,68,49,79,1,91,76,71,39,37,58,70,125,106,94,101,43,100,74,63,108,57,51,122,30,29,28,13,87,9,73,63,67,36,36,73,137,99,60,82,35,33,153,13,71,66,67,123,72,136,20,58,138,71,97,100,101,86,101,98
"COG0500",809,789,767,745,1153,1119,834,377,634,1160,978,723,907,720,681,526,803,620,782,734,645,624,864,575,753,866,1101,351,874,973,652,804,846,400,1040,806,808,778,678,556,1209,860,615,681,685,783,596,636,743,895,722,644,592,905,686,775,610,727,702,912
"COG0501",148,126,103,138,163,120,128,216,203,150,119,165,177,137,224,254,125,226,133,135,164,161,65,247,145,185,202,162,144,157,135,133,147,164,102,133,206,123,231,231,131,150,214,222,220,205,140,159,157,148,104,178,358,192,171,180,199,111,265,135
"COG0502",289,285,283,244,167,156,153,299,156,272,274,409,269,333,410,330,254,379,215,320,411,307,325,384,326,308,236,24,237,232,357,240,320,130,242,366,366,298,355,378,158,336,284,149,285,166,202,249,307,269,161,264,365,192,387,272,380,236,300,373
"COG0503",276,266,328,299,209,297,390,367,394,350,268,241,273,273,261,278,288,256,289,269,288,247,204,215,308,286,261,382,317,261,240,300,279,383,365,328,228,264,273,233,446,294,231,301,247,332,363,251,317,314,336,296,254,505,243,280,207,299,246,293
"COG0504",180,159,136,138,111,201,172,231,188,179,190,164,116,173,139,141,229,179,187,177,152,143,176,193,155,156,153,178,226,165,314,338,272,416,395,313,284,384,343,316,391,353,244,247,324,350,434,469,397,334,398,372,286,372,302,398,344,320,324,332
"COG0505",224,183,240,242,143,211,282,260,289,219,244,221,158,247,197,158,248,226,229,224,198,196,252,254,242,233,220,234,247,262,245,225,199,305,230,185,167,213,200,221,299,241,151,208,198,230,307,273,241,235,249,245,147,342,234,202,273,210,201,233
