"","DLM027","NOM028","NOF005","NLM021","DLF004","DLM012","DLM023","NLM028","DOF003","NOM013","NOM004","NOM026","NOF006","NLF002","NLF013","DOM024","DLM003","NLF015","NOF010","DLF014","DOM001","DOM018","NLF007","DLM022","NLM025","NLF012","NLM026","NOM017","DLM018","NLF010","NLM002","DOM015","NLM031","NLM007","NOM005","NOM015","DOM016","DLM005","DOM013","DOF004","DLM020","NOF009","NOM007","DLM001","NOF002","DLM019","DLM024","DLF005","NOM009","NOM012","DLF001","DLM009","NOM025","DOM022","NOM018","DLF008","NLM001","DLF003","DOF008","DLM021"
"COG0818",20,59,50,65,26,21,44,53,45,45,83,95,52,43,67,72,44,55,47,18,43,61,26,85,35,46,70,11,49,82,21,56,64,60,51,59,62,34,99,93,43,75,38,34,52,47,61,68,30,17,47,62,57,40,52,50,37,35,46,59
"COG0819",28,27,6,33,14,133,24,35,52,39,9,51,2,10,17,26,32,2,10,67,20,24,43,19,13,35,17,16,28,3,6,6,25,5,30,9,5,49,36,18,7,4,35,17,35,21,1,13,19,18,0,35,25,20,27,2,18,11,66,32
"COG0820",268,266,294,232,256,255,264,263,224,509,295,204,240,294,244,244,292,206,262,260,314,255,364,382,357,292,247,278,333,188,375,226,265,215,252,263,226,264,298,215,224,237,408,278,232,477,185,325,263,429,203,255,169,288,318,178,251,344,237,235
"COG0821",131,172,135,163,190,137,142,169,143,117,126,133,177,160,129,176,157,202,159,125,130,212,146,94,148,175,185,173,155,161,489,426,333,359,223,355,363,247,313,322,384,356,306,372,335,307,135,239,280,283,189,173,290,338,321,201,363,288,227,434
"COG0822",208,150,222,209,175,186,203,191,172,227,140,205,175,274,264,199,142,144,161,245,170,261,276,268,270,226,354,205,236,130,201,176,236,170,142,166,200,178,266,210,165,143,285,171,248,277,92,266,250,270,124,255,134,196,230,99,225,295,184,221
"COG0823",28,254,223,165,38,120,153,88,124,72,179,190,366,205,122,146,117,307,132,154,123,146,129,215,96,58,105,32,55,439,28,230,120,38,150,238,108,92,59,69,312,373,54,92,225,51,240,122,111,121,158,100,136,95,100,281,120,38,136,168
"COG0824",32,110,124,129,80,36,86,112,125,120,165,146,140,140,96,135,99,131,107,78,125,106,108,77,97,108,70,35,92,172,40,105,112,129,113,125,139,133,119,120,109,154,91,121,133,84,84,131,59,59,124,106,120,78,129,152,76,83,40,113
"COG0825",170,116,135,126,79,131,148,204,118,123,69,186,44,153,176,91,56,57,82,101,72,147,159,98,95,118,166,84,128,45,32,75,140,142,180,96,107,71,94,128,51,52,132,42,130,130,174,165,215,114,34,289,116,84,181,71,111,129,238,83
"COG0826",544,597,670,642,616,516,695,705,606,734,651,623,515,688,705,579,469,649,672,628,703,639,678,812,719,713,817,752,713,651,879,681,622,669,642,730,705,598,799,705,590,616,805,757,636,754,476,801,693,895,479,567,644,718,650,514,732,749,637,633
"COG0827",389,585,1116,847,264,798,1753,1623,929,759,171,324,673,553,851,651,635,784,1017,423,580,781,1261,1095,729,934,1106,812,800,790,439,1736,727,1225,866,1147,510,829,727,574,582,304,1188,550,906,1454,339,732,803,1012,604,550,768,807,931,547,518,666,824,752
"COG0828",21,16,12,13,12,16,38,11,18,33,12,47,9,20,26,23,9,7,7,17,23,25,29,37,27,12,31,12,26,14,5,8,9,10,17,9,5,15,15,11,7,1,17,10,10,14,8,17,15,26,5,15,5,9,9,5,10,10,15,11
"COG0829",2,21,5,9,5,8,21,8,4,27,3,82,1,3,5,18,30,2,18,8,12,13,35,2,67,8,8,3,5,19,3,6,3,9,7,5,10,12,14,8,1,1,6,8,8,30,0,15,25,4,10,70,0,3,11,0,9,3,13,4
"COG0830",2,26,3,9,4,7,15,6,11,34,2,56,2,3,6,18,48,5,8,11,10,14,22,2,50,15,16,4,4,32,2,3,8,7,6,4,14,6,15,10,3,6,4,2,7,27,0,10,16,5,4,75,1,2,2,0,4,5,14,1
"COG0831",1,11,0,7,1,4,1,4,3,18,1,38,0,2,3,9,16,1,3,7,3,2,24,1,38,2,10,1,1,10,1,2,11,7,3,2,5,3,9,7,1,9,1,3,4,26,0,4,13,1,3,34,1,1,5,0,5,6,7,1
"COG0832",3,14,3,4,3,3,7,3,5,10,6,54,1,4,2,7,18,4,9,9,4,3,18,2,20,12,15,3,5,13,1,3,10,3,4,3,6,1,11,3,2,3,0,3,8,23,1,9,15,3,3,38,1,2,5,0,4,1,8,1
"COG0833",86,18,2,13,4,137,2,2,2,27,24,60,11,45,6,4,16,16,15,277,13,9,2,14,8,2,1,40,45,37,17,2,10,9,75,7,22,48,34,45,8,6,3,21,15,1,151,16,7,1,14,169,39,61,17,11,22,7,66,5
"COG0834",1192,505,514,584,524,1332,558,635,452,565,402,1095,320,647,538,508,370,360,477,1253,528,566,643,558,804,507,572,631,677,336,253,496,459,575,818,422,528,673,476,585,350,355,462,444,503,739,977,484,913,539,254,1260,539,491,657,585,581,596,1224,435
"COG0835",64,34,65,66,74,4,21,125,77,93,29,166,31,157,150,74,9,20,60,22,30,54,136,22,157,96,68,19,81,61,7,59,89,43,91,26,58,52,25,108,46,17,100,11,76,12,47,78,104,99,7,250,69,55,160,31,114,50,40,27
"COG0836",323,214,266,248,445,43,358,307,241,321,325,276,259,447,357,269,298,204,356,53,309,182,289,133,420,287,204,596,350,303,527,287,270,216,230,245,335,296,193,303,283,313,436,267,238,130,114,310,321,336,345,291,358,348,304,321,467,443,132,243
"COG0837",1,14,2,1,1,9,1,1,0,2,14,14,11,0,0,1,2,1,9,0,4,2,0,11,56,2,0,1,1,1,4,2,0,1,47,2,7,4,2,10,3,8,0,1,12,4,80,0,1,1,0,4,21,5,0,7,7,1,5,3
"COG0838",41,39,56,58,63,11,31,31,49,50,78,39,67,55,37,82,51,59,86,11,57,64,43,20,41,55,26,49,51,101,99,80,66,65,29,61,57,67,41,46,50,72,62,43,39,20,18,43,19,48,48,12,66,65,45,27,66,60,9,67
"COG0839",46,82,91,98,120,13,59,65,68,85,133,41,111,96,59,103,81,141,112,26,76,95,56,31,94,97,56,65,79,153,148,113,68,100,53,108,99,73,69,60,85,148,93,94,75,16,31,55,37,62,94,9,90,99,75,53,113,81,9,150
"COG0840",706,144,783,1072,642,82,119,1873,689,893,330,1494,438,1931,1858,702,311,318,653,529,508,1142,1480,331,1073,827,973,505,1100,625,99,951,1126,458,1201,308,1028,402,257,821,608,267,1218,155,1022,240,911,576,1384,914,43,2039,964,558,2201,369,1064,501,297,328
"COG0841",1194,2841,2477,3178,2270,616,2528,2127,3176,2041,3128,1382,3780,2386,1798,2755,3593,4399,3062,1126,2762,2891,2142,1965,1061,3307,1631,1039,2070,3430,1964,3192,2449,3469,1933,3548,3819,2207,2202,3646,4519,3980,2038,3623,3037,1199,1484,1677,800,1729,3102,580,2936,3695,2598,2922,2276,1092,472,4434
"COG0842",563,611,646,689,651,189,492,473,769,636,759,436,932,591,492,679,688,929,821,454,703,537,582,516,608,693,375,588,457,846,686,672,689,694,520,806,797,589,437,684,923,982,661,750,727,345,487,429,326,431,946,575,702,738,524,767,706,608,181,753
"COG0843",3,7,2,0,1,7,3,0,1,214,11,51,3,0,1,5,2,3,1,0,8,3,0,8,4,1,0,1,0,1,4,5,0,2,69,7,11,10,0,9,1,2,5,1,4,2,112,0,1,37,3,2,24,0,3,11,7,0,16,1
"COG0845",1308,2064,1998,2248,1944,489,1688,1706,2505,1721,2740,1205,3070,1913,1527,2051,2758,3181,2415,859,2140,1988,1538,1356,1440,2078,1241,1537,1705,2787,2144,2281,1889,2639,1325,2711,2713,1824,1634,2407,3155,3228,1583,2334,2433,1015,812,1505,910,1547,2980,591,2421,2510,1697,2136,1874,1431,415,2687
"COG0846",342,220,260,224,389,315,530,392,218,250,339,281,159,213,322,288,215,129,184,359,250,332,259,172,327,251,227,267,310,186,559,229,244,336,246,190,188,259,298,218,171,156,280,243,264,286,170,272,397,283,96,442,281,171,360,113,283,251,509,246
"COG0847",354,137,136,163,236,108,138,151,193,189,207,159,226,139,137,197,270,215,268,120,211,178,157,118,345,175,142,338,188,245,420,216,171,193,194,180,209,218,190,205,201,211,200,200,159,109,202,120,102,415,190,372,164,258,159,166,208,173,132,231
"COG0848",33,7,16,7,19,15,15,5,21,34,39,94,18,42,17,11,26,35,18,30,24,17,9,17,59,10,3,20,14,34,16,5,7,21,40,14,39,28,27,25,22,36,11,22,44,14,62,12,10,19,15,91,14,50,24,62,11,8,13,14
"COG0849",110,62,57,82,145,35,44,83,87,90,69,101,62,46,140,44,86,92,124,23,89,60,105,124,171,75,89,184,84,56,359,143,161,120,144,110,193,140,200,196,181,157,184,164,170,77,115,203,170,221,102,246,167,147,190,113,277,268,107,171
"COG0850",36,38,50,37,26,26,15,60,34,43,20,73,10,67,64,26,16,17,17,29,23,28,48,60,72,32,63,31,29,28,17,21,54,22,60,26,36,31,56,50,15,15,53,8,31,10,80,87,62,49,14,99,37,22,59,31,47,72,68,10
"COG0851",6,21,16,12,8,4,10,22,17,15,17,41,8,38,26,23,10,8,15,17,17,17,17,43,20,6,35,10,16,9,7,11,8,4,29,4,14,13,39,24,5,8,31,1,23,5,34,33,28,25,9,14,11,7,17,21,16,23,17,1
"COG0852",59,133,134,167,211,27,99,112,187,139,176,57,183,130,165,150,209,221,191,16,131,138,141,56,127,192,111,138,198,177,354,132,193,165,104,222,175,123,139,141,140,205,163,238,166,64,78,137,55,126,185,14,192,209,138,141,191,132,23,258
"COG0853",60,71,86,75,76,30,52,43,57,74,80,74,72,91,54,71,66,74,75,29,76,67,68,38,60,70,65,83,58,75,79,57,75,52,59,76,98,110,54,63,72,86,61,71,57,38,48,83,72,78,69,40,65,56,76,68,65,99,55,66
"COG0854",23,84,96,78,61,21,63,76,110,39,153,41,118,91,73,102,67,119,90,16,87,120,72,38,49,93,61,13,85,146,24,76,101,101,68,136,106,72,74,97,107,152,42,92,94,28,44,61,14,41,123,33,118,80,76,101,61,20,9,117
"COG0855",460,472,498,429,284,589,477,423,344,376,465,269,424,483,536,443,300,459,303,518,389,496,386,294,251,379,355,361,609,489,481,342,377,383,366,426,440,321,380,401,463,408,302,377,519,278,235,489,463,250,470,351,440,325,491,308,445,289,462,397
"COG0857",29,23,0,4,0,259,7,1,1,0,14,12,11,0,1,0,0,3,7,115,10,14,0,22,86,4,2,4,29,6,23,4,0,2,102,5,16,25,1,20,5,5,0,13,11,9,174,0,1,0,7,4,34,7,2,18,13,0,66,3
"COG0858",141,99,120,112,113,176,107,112,107,137,100,123,96,125,118,124,112,105,110,154,123,111,136,150,153,124,126,131,153,99,152,132,112,115,85,112,100,160,154,99,85,93,162,113,95,130,63,123,115,148,108,84,94,111,112,114,128,197,131,118
"COG0859",186,188,133,144,233,60,102,68,142,226,326,402,173,168,115,124,199,255,235,130,250,72,117,93,365,120,63,295,113,204,336,154,52,190,292,140,276,232,140,174,175,198,165,183,192,86,354,133,135,166,297,172,164,285,125,431,219,206,30,109
"COG0860",226,506,334,372,293,221,327,390,340,421,266,577,254,395,444,315,274,219,325,422,342,296,433,444,372,336,405,271,363,286,357,352,309,353,479,272,339,432,318,456,263,237,464,271,316,548,406,435,556,445,225,499,292,358,358,179,332,399,509,237
"COG0861",162,48,9,16,110,235,14,7,31,49,32,186,17,64,11,6,19,23,73,170,47,27,4,58,313,5,4,227,41,41,150,11,3,17,197,15,72,98,35,34,13,20,72,61,28,13,294,18,39,74,17,121,66,101,23,44,101,79,108,22
"COG0863",239,171,165,207,294,107,299,208,479,363,169,194,396,169,294,415,314,302,197,125,288,240,354,447,139,336,339,102,221,354,407,244,241,181,242,169,153,272,240,212,286,174,499,331,302,642,345,382,157,488,164,75,245,118,331,391,111,340,120,315
"COG0864",1,11,6,8,2,7,8,3,6,0,5,11,6,1,4,8,5,3,4,0,11,10,0,24,2,1,4,0,3,2,7,1,0,11,18,5,12,12,8,13,5,6,1,2,1,7,38,0,4,2,5,7,12,3,1,3,9,2,6,2
"COG1001",145,147,119,103,70,114,136,124,82,70,112,123,47,75,72,105,139,83,62,188,138,94,95,146,56,83,109,73,80,29,34,78,98,126,162,77,177,105,131,89,53,96,68,133,111,208,241,107,139,79,47,77,84,88,71,203,52,73,152,93
"COG1002",513,156,203,180,240,333,491,237,351,519,98,191,382,161,184,244,263,252,540,395,480,183,357,279,232,170,228,749,664,300,97,346,351,321,194,199,249,544,219,337,120,349,561,330,243,217,291,351,471,742,347,274,135,226,401,293,1007,404,503,492
"COG1003",61,181,197,280,121,37,142,118,284,167,278,88,228,189,110,215,324,253,242,18,264,232,169,175,65,313,145,52,165,207,103,210,187,217,186,321,243,213,216,273,335,348,167,345,209,110,228,137,22,101,323,34,244,324,166,275,83,85,30,376
"COG1004",180,261,337,291,387,228,295,152,465,342,432,220,637,357,266,273,423,561,313,154,429,312,309,320,488,451,250,328,257,347,516,346,339,318,196,408,369,391,468,359,418,359,429,385,443,207,94,315,156,250,532,238,360,304,279,356,309,425,247,441
"COG1005",39,47,54,53,81,4,35,43,56,56,54,34,64,43,43,62,57,73,93,6,59,37,56,28,57,72,40,68,71,66,248,117,146,89,60,138,131,87,68,74,119,150,118,153,118,49,17,95,49,82,156,10,128,137,93,94,152,138,20,122
"COG1006",2,0,3,5,3,1,4,2,15,18,4,7,3,0,4,7,14,2,5,0,10,0,7,21,0,4,6,0,2,3,2,2,10,3,1,0,7,4,4,6,6,3,3,10,2,7,13,2,0,4,3,0,3,7,0,10,7,3,0,4
"COG1007",101,130,155,184,223,21,86,111,161,150,240,69,186,140,131,181,144,218,201,21,150,135,147,63,176,223,118,220,193,250,170,79,78,92,27,106,84,79,73,65,95,112,87,103,54,29,37,41,28,59,111,10,98,121,80,87,118,82,10,97
"COG1008",92,131,104,167,246,11,88,72,135,105,115,57,217,93,118,186,170,320,178,12,115,213,176,55,145,222,138,192,172,147,311,188,152,101,122,165,147,117,102,118,239,202,189,249,152,59,100,118,53,157,132,9,145,235,127,131,202,173,12,267
"COG1009",150,153,125,169,299,29,97,110,135,124,164,95,211,124,115,190,196,207,301,22,180,231,208,92,248,237,135,343,166,175,189,82,89,98,92,96,99,81,96,82,112,125,93,150,69,33,100,57,39,77,54,15,99,120,81,58,122,102,9,144
"COG1010",57,58,79,78,43,27,92,87,103,59,48,68,62,73,59,63,43,105,92,71,84,122,70,75,31,80,77,38,42,53,17,71,116,77,77,91,82,61,72,132,61,94,51,45,94,76,18,54,103,68,47,25,104,62,85,84,54,46,71,97
"COG1011",526,410,392,354,470,493,354,394,403,406,436,346,473,366,400,475,426,320,530,464,358,417,341,333,513,384,395,618,367,476,366,468,365,381,382,338,373,416,354,396,401,428,406,394,399,306,289,381,436,425,491,180,360,309,396,382,444,451,414,422
"COG1012",603,671,462,435,268,992,319,448,415,352,618,866,288,372,297,329,349,364,309,834,367,337,285,691,174,328,337,162,302,483,227,406,268,503,965,442,497,517,458,477,361,463,259,271,349,516,1470,276,521,300,434,980,694,297,390,408,316,195,800,289
"COG1013",891,694,762,930,852,193,722,648,696,854,699,443,766,795,744,904,796,1041,907,1092,738,1012,809,758,772,958,728,941,980,773,1071,909,913,832,569,916,899,891,914,806,858,928,926,1093,781,786,337,776,756,762,611,279,789,883,959,676,777,811,447,986
"COG1014",951,871,1055,1055,990,190,914,794,925,952,870,618,1060,939,989,1125,968,1147,1029,1281,957,1128,1007,835,809,1123,892,958,1221,953,1067,1071,1048,1007,524,1163,1135,1003,1070,984,1075,1172,961,1250,918,868,354,889,796,886,835,394,924,982,1019,803,950,859,451,1305
"COG1015",148,132,127,75,68,75,167,136,78,112,71,120,38,69,91,54,67,64,69,211,58,101,131,128,56,83,140,74,91,64,44,112,120,117,212,97,93,122,116,117,46,49,101,52,95,170,268,96,168,91,45,118,124,62,98,71,113,61,214,76
"COG1017",0,10,1,8,9,14,5,3,5,1,15,54,15,0,2,3,0,11,6,0,9,7,0,16,5,1,0,0,0,4,6,4,1,5,83,4,19,7,5,8,3,8,3,4,10,0,113,4,7,1,5,32,21,0,6,14,8,0,19,2
"COG1018",4,29,3,12,3,35,19,4,6,5,32,74,26,6,8,14,4,4,10,0,23,16,1,50,13,4,4,0,2,4,20,6,0,10,173,14,28,45,13,46,6,25,4,18,26,9,294,3,8,11,10,65,45,31,10,29,20,7,16,5
"COG1020",186,436,193,263,61,503,153,268,237,244,200,210,236,176,151,166,205,155,114,125,229,115,274,302,164,343,252,105,145,147,160,134,209,212,520,159,220,203,275,268,132,168,164,187,355,162,556,175,341,230,226,281,138,132,136,329,129,148,260,148
"COG1021",3,23,6,2,2,35,5,6,2,0,18,19,10,0,2,7,2,19,5,0,15,3,5,19,1,30,8,0,0,0,34,2,2,1,108,4,18,24,12,10,8,6,1,8,9,4,118,0,21,0,7,7,32,1,4,9,7,2,4,4
"COG1022",574,665,734,776,707,1041,574,644,830,616,911,392,848,659,710,818,844,883,922,778,821,743,623,659,696,761,575,820,778,960,969,682,745,892,347,899,852,734,1033,859,910,1034,665,882,722,414,42,737,458,576,937,277,645,753,631,767,821,718,511,919
"COG1023",15,0,2,0,0,22,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,5,1,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,4,2,0,0,0,0,0,1,0,0,0,22,0
"COG1024",134,105,94,107,62,80,166,97,80,114,70,172,74,78,84,54,90,77,100,208,112,90,92,116,59,84,85,81,86,61,53,47,84,81,402,106,100,172,91,93,54,57,82,60,107,66,671,84,81,92,21,71,215,87,102,97,110,104,86,63
"COG1025",1,18,0,2,0,12,2,0,1,0,6,16,9,0,0,0,1,3,2,0,1,1,0,8,4,1,0,0,0,1,15,3,2,6,120,1,13,18,0,15,7,4,0,5,11,3,209,1,0,0,5,4,33,2,2,22,13,1,18,1
"COG1026",280,179,244,231,129,94,339,356,169,231,89,217,63,285,237,166,81,90,171,400,168,235,295,103,94,198,216,210,244,123,29,83,107,138,107,103,81,87,96,107,45,40,85,41,104,137,85,96,182,118,32,196,97,90,117,65,105,123,193,92
"COG1027",139,127,80,118,243,135,119,62,77,87,128,138,159,94,90,130,214,148,95,343,91,232,82,62,224,113,65,87,188,112,366,105,110,118,86,128,188,225,165,137,170,232,195,230,107,85,330,76,63,159,139,213,95,179,152,171,246,106,95,165
"COG1028",1079,1229,1143,1025,1165,1037,1268,1166,1260,1069,1126,1281,1268,1293,1226,1133,1074,1269,1158,1025,1125,1154,1075,997,819,1153,1090,965,1093,1029,954,1221,1299,1228,1325,1179,1118,1146,995,1221,1234,1124,909,1099,1263,1014,1496,1005,1079,981,1220,1003,1292,1033,1185,1157,843,1061,899,1340
"COG1030",49,14,8,10,11,6,14,1,16,32,16,5,13,18,8,20,64,9,5,51,53,6,18,47,8,16,10,9,25,18,3,9,2,22,5,11,21,45,26,15,19,35,5,44,5,44,0,23,1,23,18,12,5,25,13,8,2,14,1,11
"COG1032",644,684,704,691,523,289,833,708,619,625,699,614,707,639,698,762,627,690,542,768,716,715,742,686,391,726,740,470,674,872,780,790,793,598,597,669,696,703,688,619,678,572,716,758,663,907,483,753,653,651,503,480,561,618,708,771,572,585,615,670
"COG1033",266,179,330,287,173,95,429,405,232,224,51,296,87,361,300,260,155,159,194,118,235,272,376,352,128,260,368,203,325,99,22,188,234,240,272,234,157,161,342,230,179,65,258,144,214,486,91,342,576,328,185,304,339,99,348,38,228,331,386,212
"COG1034",111,235,133,201,109,138,113,111,157,82,104,170,104,156,167,125,148,126,137,105,171,88,99,309,62,113,172,57,107,60,47,112,171,108,193,119,132,125,131,151,129,101,41,144,121,277,246,114,184,166,111,179,143,114,114,176,90,74,176,87
"COG1035",119,209,262,257,122,140,121,154,171,317,195,125,328,287,115,270,153,283,112,115,247,123,106,217,290,87,161,108,161,428,76,71,56,57,25,115,42,88,90,51,103,113,186,76,79,81,7,88,90,94,98,6,123,50,78,197,59,130,85,50
"COG1038",172,140,127,127,72,55,130,110,107,125,99,39,114,85,98,97,132,122,112,259,177,103,57,127,35,73,81,47,97,96,27,50,40,53,29,71,73,87,61,58,47,71,25,81,75,47,9,44,57,52,63,152,65,55,50,59,24,31,31,48
"COG1039",0,12,9,4,15,8,10,7,7,25,8,12,2,2,2,6,17,1,4,3,18,0,6,16,5,1,10,2,7,3,5,6,3,4,5,6,6,4,12,6,15,6,15,25,2,8,0,18,37,18,3,3,2,3,5,10,3,27,1,6
"COG1040",222,142,160,140,207,197,168,200,171,162,160,219,180,184,199,161,180,149,153,196,169,201,161,173,206,174,178,250,197,143,184,159,167,174,153,160,176,158,226,193,171,176,232,180,187,138,121,236,192,225,148,188,155,173,175,128,194,222,172,170
"COG1041",8,5,29,20,16,2,6,28,6,17,0,11,16,12,32,12,9,5,17,18,21,39,18,31,11,19,12,17,9,18,2,19,34,0,33,10,27,3,8,7,17,4,10,9,25,30,1,20,31,8,1,0,26,16,62,9,8,12,5,8
"COG1042",42,99,102,103,94,34,116,72,232,50,177,68,230,105,76,169,215,201,120,2,163,187,81,122,28,136,47,6,91,138,34,73,159,144,125,173,214,92,84,226,232,227,54,192,224,58,139,39,35,65,217,113,115,139,75,183,64,37,95,187
"COG1043",118,168,204,212,226,29,122,118,177,166,261,113,219,195,162,217,259,297,184,75,191,155,188,94,205,201,107,130,197,262,459,180,184,218,135,247,257,191,154,185,267,288,271,225,217,49,86,127,70,154,291,56,193,308,167,221,178,191,19,242
"COG1044",151,155,137,135,194,20,95,119,137,167,201,113,198,119,128,160,192,191,223,75,171,159,119,73,174,147,93,192,176,209,294,131,143,183,86,178,202,196,137,129,184,241,170,216,123,48,92,137,55,146,162,73,163,217,130,181,164,144,16,171
"COG1045",158,214,268,225,214,91,218,213,242,287,272,179,241,258,220,227,238,309,217,171,263,274,231,235,266,274,221,309,227,298,249,255,204,254,195,306,259,252,241,256,293,225,328,240,255,225,80,244,187,209,217,134,250,217,269,238,200,311,147,325
"COG1047",58,77,69,77,60,30,46,80,76,72,89,105,67,67,94,70,85,93,79,38,64,77,80,42,77,83,52,106,81,64,97,72,77,46,86,77,68,76,63,70,79,64,73,91,91,31,60,67,79,61,91,97,64,76,68,63,48,68,65,63
"COG1048",416,476,407,450,365,537,440,518,336,318,305,321,347,447,458,407,260,392,296,570,316,527,441,337,373,473,419,391,504,381,589,393,518,392,541,407,447,369,376,488,374,448,377,442,400,426,511,426,585,363,272,648,495,427,526,307,485,387,451,478
"COG1049",5,24,1,0,0,17,3,5,1,0,22,40,8,0,2,0,3,4,5,0,9,1,1,27,138,3,0,0,0,1,15,4,2,4,132,10,14,19,2,18,2,4,4,12,16,5,213,0,1,0,1,3,29,0,4,12,11,0,7,0
"COG1051",202,137,219,129,190,208,92,178,202,218,258,150,233,186,227,222,239,203,214,162,155,237,143,141,256,183,176,143,318,199,236,194,221,163,82,143,230,184,133,207,192,280,194,211,132,161,39,221,150,304,252,120,138,123,158,187,170,162,199,213
"COG1052",372,350,360,419,271,172,332,433,397,248,362,329,341,343,387,395,286,407,372,261,328,414,342,250,230,434,327,203,284,356,269,399,409,358,334,398,337,299,365,368,348,350,400,367,419,360,308,296,289,291,319,318,399,332,343,381,289,315,257,450
"COG1053",959,375,551,825,684,648,834,598,692,488,666,574,409,617,910,568,362,731,699,525,537,1038,489,330,611,515,416,782,517,558,764,356,525,921,606,779,979,476,652,617,476,956,386,680,497,541,293,486,669,610,278,1327,658,1032,738,576,770,477,669,800
"COG1054",6,12,5,1,1,24,1,2,3,1,6,46,4,3,0,2,5,2,6,7,4,0,1,6,2,2,0,1,2,3,10,6,4,1,47,5,4,18,0,10,2,1,1,4,11,2,102,3,11,2,3,22,20,8,4,24,7,0,15,2
"COG1055",270,100,146,175,338,26,101,155,174,195,87,195,52,189,180,108,167,79,220,187,214,140,238,148,340,105,98,475,226,96,602,105,111,148,187,147,204,225,180,167,105,78,307,185,105,135,113,145,199,262,41,260,139,306,130,52,301,344,101,104
"COG1056",1,14,2,10,3,10,0,3,1,3,5,50,7,43,16,1,9,3,6,3,4,4,0,17,4,0,4,1,5,2,7,0,3,2,31,3,3,7,1,5,1,5,2,8,12,47,79,12,6,2,2,3,16,5,7,16,5,2,11,2
"COG1057",162,123,128,145,144,189,161,135,139,152,140,136,114,125,153,210,143,113,130,146,166,147,198,161,141,143,180,168,139,158,183,137,140,147,104,160,131,174,228,132,89,129,164,159,114,185,59,157,137,161,117,147,133,155,161,102,169,168,175,131
"COG1058",79,77,64,90,73,42,156,86,89,94,86,61,58,76,57,54,105,93,77,114,103,59,81,73,36,92,108,50,66,46,26,58,47,94,111,96,65,139,68,84,98,64,34,94,94,123,113,62,57,92,131,115,75,83,26,135,52,53,53,70
"COG1059",0,0,0,0,3,0,0,0,0,0,5,14,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1060",205,372,411,378,301,146,259,312,337,400,427,244,353,517,250,297,340,419,370,262,373,277,269,228,196,363,212,321,297,473,95,325,314,295,246,416,414,397,337,296,373,402,201,362,362,181,136,326,288,229,372,195,362,335,338,390,235,193,145,358
"COG1061",658,400,344,584,616,666,504,481,279,796,570,345,513,651,626,521,326,524,462,349,645,603,403,357,1646,320,524,1223,448,600,461,344,276,433,366,380,373,521,1061,468,332,372,571,226,359,276,178,495,459,504,1227,597,734,543,374,219,422,840,529,569
"COG1062",3,14,2,0,0,8,1,1,2,0,7,21,6,1,0,0,3,1,4,12,6,1,0,4,2,0,0,0,0,1,4,9,1,2,82,1,8,11,0,10,2,4,5,1,9,2,122,0,1,0,6,81,19,7,4,22,9,0,48,1
"COG1063",559,658,390,346,361,588,465,382,428,334,339,459,390,416,366,310,336,357,398,584,331,312,326,614,398,327,339,554,381,267,195,437,390,302,586,332,335,407,363,314,376,346,307,382,420,526,1019,465,683,420,381,406,352,413,327,508,454,403,682,372
