"","DOM019","NLM022","NOF009","DLM018","DOM021","NOM017","NOM010","DOF008","NLM024","DOM016","DOM015","NLM009","DLM002","DLM001","DOM022","DOF004","DLM023","DLM010","DLF012","NLF009","NOM002","NLM010","DLF005","NOF007","DLM014","NLF002","NOM020","NOM019","NOM028","NLF013","NOM016","NOM022","NOM004","DOM003","DLF007","NOM029","DOM024","NLF001","NLF007","NOF002","DLF010","NOF014","NOF011","NOM018","NLM021","NLM008","NLM002","NOF006","DLM013","NOM014","DLM022","NOF005","DOM023","NOM008","NLM017","DOF009","NLF005","NOM013","NOM005","DLM020"
"COG1114",74,67,68,94,73,77,52,201,78,93,46,29,86,93,143,63,140,82,61,56,122,31,80,51,55,98,38,124,58,47,33,49,99,134,42,46,43,108,43,44,122,33,50,63,69,26,36,23,147,71,115,55,63,27,33,57,30,88,105,33
"COG1115",396,629,366,540,357,647,335,718,475,506,508,526,499,405,374,451,607,545,496,489,739,481,514,375,399,467,594,582,513,617,431,503,389,568,369,438,429,495,506,500,484,508,364,639,534,620,373,272,605,471,389,557,477,348,418,446,434,541,510,323
"COG1116",105,155,93,116,72,59,98,184,54,149,133,53,111,93,125,137,158,137,292,115,208,131,156,117,77,181,65,123,157,165,106,99,105,70,103,95,109,87,124,132,153,164,74,134,131,81,30,36,124,124,302,105,35,80,158,105,119,181,154,98
"COG1117",197,170,198,208,209,84,187,314,79,198,218,78,148,168,140,193,174,196,174,148,184,145,161,168,154,187,97,210,148,172,153,108,156,121,169,170,175,142,189,204,154,188,183,170,190,182,57,138,206,135,192,168,116,144,148,153,143,155,189,149
"COG1118",48,177,17,110,39,84,55,166,19,86,74,46,121,32,38,95,141,76,337,95,200,99,114,83,35,101,44,70,115,77,70,42,17,109,38,68,72,96,120,63,54,87,54,95,101,207,14,31,84,56,98,145,35,25,30,41,94,88,141,31
"COG1119",117,82,145,113,154,157,84,44,217,101,104,140,102,197,94,115,60,136,23,74,26,87,81,103,128,47,203,95,97,90,142,176,83,205,74,130,95,62,47,89,60,61,132,117,89,68,251,178,87,150,54,60,189,165,86,144,60,50,73,149
"COG1120",392,304,302,302,328,257,305,243,331,359,312,252,300,382,370,372,299,423,343,299,341,262,227,321,347,344,294,285,349,371,248,284,293,231,351,253,309,266,269,228,257,273,288,328,251,270,290,330,399,300,274,302,344,224,298,314,321,314,307,362
"COG1121",203,146,175,152,196,183,187,233,197,164,206,170,178,196,154,204,122,194,52,146,152,177,152,171,176,177,165,189,157,134,165,155,141,144,139,171,188,159,160,169,191,122,165,161,193,144,147,162,144,177,140,150,217,213,144,167,131,162,202,172
"COG1122",319,398,130,557,181,345,314,977,118,300,532,192,507,402,348,436,638,229,845,388,769,380,500,351,228,435,189,574,459,400,404,203,119,401,194,277,368,409,518,440,741,597,315,487,392,479,118,177,853,278,742,392,153,177,278,723,358,491,396,216
"COG1123",35,92,46,63,25,40,52,291,32,57,34,20,58,57,74,70,51,96,95,57,66,38,54,65,22,56,34,72,99,56,35,31,40,196,30,63,36,33,28,51,53,47,55,69,69,30,43,20,34,60,163,46,27,27,27,122,26,40,124,46
"COG1124",12,27,8,3,31,4,6,16,28,31,7,4,7,5,20,30,23,90,31,18,53,5,4,1,11,7,20,6,27,5,12,25,39,54,20,26,8,19,10,33,26,4,5,18,14,21,12,26,35,53,34,18,5,25,17,9,7,12,92,16
"COG1125",8,10,34,7,22,15,7,31,19,35,14,2,36,22,33,29,22,32,48,9,8,10,16,3,16,8,12,12,26,1,13,18,36,36,12,13,8,24,6,17,20,13,16,9,11,11,7,8,58,21,48,28,14,11,20,10,8,35,54,25
"COG1126",227,357,105,401,160,368,257,702,179,206,304,240,304,235,237,244,368,323,448,274,370,291,321,228,195,315,262,406,340,321,255,170,163,382,165,285,270,273,344,323,450,425,208,381,319,428,77,150,459,215,366,315,208,135,259,274,289,304,436,154
"COG1127",151,64,195,105,158,211,101,23,215,152,95,216,137,155,160,123,106,133,21,132,55,92,78,166,146,123,224,106,118,122,137,184,178,148,135,101,142,156,85,94,92,99,134,99,128,81,224,194,108,174,64,133,197,141,120,158,112,141,100,163
"COG1129",287,419,317,246,261,276,287,701,172,368,311,141,322,250,448,265,532,679,1683,317,823,357,270,308,190,260,383,448,673,384,308,245,352,486,532,400,207,213,478,550,644,525,228,392,329,620,174,240,476,336,473,412,107,304,475,212,343,423,1084,160
"COG1131",1068,1427,726,1067,869,938,1393,1724,461,939,1090,643,1468,805,759,1265,1077,907,2843,1207,1609,1538,1531,1068,928,1240,505,1243,1238,1423,1083,931,833,623,1099,1174,1076,1301,1418,1303,1642,1477,1100,1188,1300,2308,601,923,1193,657,1620,1412,624,835,1066,945,1182,1501,1383,984
"COG1132",2252,3651,1390,2853,1327,2038,2563,4623,1175,1971,2805,1945,2676,1831,1750,2755,3550,1812,4431,2760,4381,2961,3594,2571,1760,2980,1917,3034,2375,3240,2794,1643,1479,1950,1891,2212,2388,2654,3437,2469,3399,3800,2331,3518,2822,3312,1275,1448,3095,1437,3602,2820,1122,1547,2169,3110,3604,2593,2969,1990
"COG1133",0,15,3,0,2,0,0,7,8,7,2,1,0,1,0,10,0,31,10,1,0,0,0,0,0,0,8,1,11,0,0,2,3,54,7,17,0,0,0,6,11,0,1,1,1,1,8,18,8,0,9,1,1,2,3,2,1,0,64,2
"COG1134",103,195,158,166,83,97,194,223,42,138,223,104,178,89,90,173,180,119,327,193,260,180,214,183,106,192,57,200,231,224,166,102,168,85,161,228,198,246,186,142,158,287,118,257,145,164,37,122,142,136,229,207,53,122,68,91,210,198,225,135
"COG1135",108,88,42,141,53,77,97,186,54,61,64,49,109,96,104,63,176,180,159,86,130,71,106,72,83,90,129,139,100,110,96,51,64,112,61,54,68,85,120,78,186,155,110,113,114,53,48,49,224,63,112,67,49,64,93,110,88,98,128,38
"COG1136",1122,1253,1085,1320,1121,1105,1510,1686,1078,1058,1305,1004,1354,1122,1030,1345,1303,876,1688,1234,1337,1419,1547,1215,1106,1389,971,1277,1042,1354,1326,1144,1036,1068,994,1126,1291,1186,1488,1342,1340,1510,1217,1329,1360,1595,973,1025,1224,1169,1366,1395,1050,1248,1149,1148,1362,1230,1029,1108
"COG1137",83,70,160,115,132,174,108,20,192,152,76,232,91,137,148,116,76,134,23,110,42,81,78,136,142,104,162,126,68,123,136,202,185,158,166,137,120,121,71,105,67,73,122,104,101,83,223,127,78,155,92,107,172,129,101,112,102,110,82,127
"COG1138",7,45,29,2,10,2,13,10,41,33,6,14,8,21,59,33,16,41,33,24,4,33,10,23,9,19,19,15,24,22,3,3,43,113,18,49,16,23,0,28,16,8,10,75,31,6,18,29,55,10,27,11,12,17,10,13,14,9,136,10
"COG1139",108,78,158,156,151,155,78,14,326,159,122,143,128,172,241,77,83,135,22,107,40,96,119,89,133,93,156,97,127,140,103,140,181,218,176,123,93,161,40,65,24,35,55,124,118,92,360,106,52,104,109,123,224,109,90,183,146,93,71,157
"COG1140",1,27,22,15,9,0,4,10,8,24,7,4,0,5,14,11,6,49,15,7,1,6,1,1,0,1,21,7,24,10,2,4,10,71,7,27,7,3,2,23,14,6,4,6,3,5,25,22,14,5,29,2,2,12,6,5,3,3,113,12
"COG1141",5,3,1,1,2,2,0,10,1,1,6,6,8,3,1,1,25,4,5,3,3,12,9,10,3,4,5,3,3,8,5,2,0,1,0,1,6,2,11,2,10,3,2,0,2,1,0,4,2,0,4,10,1,3,0,8,7,4,3,4
"COG1142",7,89,40,17,39,2,23,34,50,62,34,5,13,41,25,46,26,112,57,12,11,39,20,8,17,7,33,51,60,20,9,17,64,210,35,100,17,9,20,37,49,28,23,38,12,21,25,47,23,14,97,15,13,26,18,43,7,13,319,24
"COG1143",77,65,42,69,63,43,61,8,87,52,70,54,37,88,75,53,18,91,14,40,9,34,52,47,78,35,79,43,48,49,61,65,43,88,59,92,49,42,54,72,37,22,73,42,50,36,127,72,50,39,51,34,102,61,76,99,43,44,85,48
"COG1144",14,26,28,10,2,13,22,6,15,22,10,11,20,17,16,15,5,10,11,11,37,21,39,30,4,15,48,34,4,27,12,14,11,12,8,10,12,20,13,7,44,22,11,21,28,5,4,5,9,12,32,17,10,11,7,7,23,18,3,6
"COG1145",581,524,515,521,526,269,417,490,305,654,785,182,491,556,432,551,497,477,740,412,697,439,492,463,581,594,259,571,556,474,511,443,529,259,448,514,524,470,550,597,822,527,598,520,601,431,171,499,904,501,973,496,320,438,464,513,413,430,484,692
"COG1146",54,69,69,70,52,35,46,47,67,74,44,61,54,57,45,64,44,55,66,47,90,62,76,58,48,71,61,49,84,56,44,72,64,81,58,86,54,58,63,72,38,46,47,74,57,72,76,56,41,60,83,66,63,69,47,57,49,54,117,44
"COG1148",33,19,38,23,19,17,17,53,38,49,24,5,38,71,48,29,22,36,71,42,28,19,45,20,69,30,34,44,34,30,17,23,58,5,11,30,13,37,28,19,45,67,32,6,38,23,6,31,32,28,92,8,15,7,21,38,22,46,40,21
"COG1149",2,0,1,0,1,0,1,0,20,31,1,0,0,0,4,11,1,9,0,2,2,1,3,0,12,1,1,3,0,0,0,10,18,0,34,6,7,6,0,6,1,2,3,0,1,0,0,1,5,4,0,1,3,0,0,9,1,1,1,28
"COG1150",12,2,20,6,14,3,9,13,1,4,1,0,15,17,14,4,12,6,36,10,6,13,14,2,15,13,8,8,12,5,11,7,20,1,0,6,7,10,6,3,9,7,14,0,15,3,2,8,6,8,25,4,3,0,3,19,1,15,4,9
"COG1151",365,349,288,247,177,149,285,457,470,336,236,273,286,226,251,268,272,287,442,300,441,328,293,250,200,316,135,259,342,275,275,171,296,289,298,303,241,334,281,270,249,294,234,301,304,394,100,223,226,264,264,372,278,238,244,278,259,292,305,259
"COG1152",13,7,5,15,0,17,5,57,0,2,16,5,6,17,5,11,31,4,147,12,18,6,13,8,7,12,1,48,53,7,6,4,5,1,3,17,10,7,17,4,78,21,9,6,9,15,4,3,22,10,27,17,4,3,6,12,8,10,34,3
"COG1154",534,490,503,547,434,670,639,416,630,521,609,638,498,600,671,561,479,398,420,453,402,473,543,488,529,516,675,498,471,545,258,304,258,238,228,235,266,229,268,281,221,250,266,277,285,191,435,229,232,238,207,262,418,292,204,186,261,233,183,233
"COG1155",247,182,276,235,329,77,285,247,125,273,215,58,175,221,218,263,218,249,445,204,226,225,281,276,264,237,119,198,345,250,280,161,240,75,276,285,286,221,248,293,214,227,296,207,298,171,70,238,458,325,310,321,202,338,190,286,149,206,142,230
"COG1156",223,142,209,148,229,73,205,213,114,183,170,51,155,204,164,176,181,133,374,190,230,180,191,163,213,215,90,208,303,106,232,112,223,37,199,190,235,158,185,228,176,154,206,180,243,116,41,207,288,281,254,274,148,229,198,209,148,157,107,171
"COG1157",39,117,17,54,18,20,51,37,11,57,35,13,53,11,49,55,11,16,27,48,137,87,28,34,30,88,66,41,29,96,42,13,29,42,43,50,32,66,83,77,25,90,25,89,54,132,15,39,22,20,30,40,20,11,88,23,97,60,115,36
"COG1158",183,275,166,235,246,354,227,251,203,172,181,177,176,274,234,216,138,152,177,130,154,211,225,148,308,126,180,184,189,233,222,273,170,190,125,217,178,148,271,103,212,177,187,241,222,251,420,116,146,253,239,179,309,146,194,187,205,172,203,133
"COG1159",166,171,144,253,173,284,198,191,171,170,202,322,236,191,191,196,200,184,165,190,174,180,232,186,231,241,226,286,184,225,178,243,135,265,176,150,181,194,235,191,285,259,210,189,188,207,242,157,224,163,245,175,235,151,145,230,246,246,165,181
"COG1160",465,443,438,493,368,488,417,410,450,475,390,471,447,454,385,398,396,445,479,408,447,488,538,498,461,511,422,437,418,431,434,442,481,440,456,492,461,529,391,417,435,380,385,442,465,507,395,364,412,385,483,468,538,428,411,455,430,510,346,438
"COG1161",78,98,43,91,36,58,106,187,26,81,95,55,109,72,53,83,128,52,112,96,138,94,160,73,68,99,25,132,72,125,83,58,36,65,41,52,74,88,150,89,185,159,90,83,90,124,25,43,158,54,199,110,32,39,104,61,121,126,96,46
"COG1162",207,210,191,249,180,211,238,160,255,189,199,283,233,226,204,186,195,199,162,230,182,223,246,199,209,205,224,228,199,253,228,218,230,199,229,209,204,188,224,295,297,194,243,210,230,243,286,205,245,160,324,229,236,183,186,221,221,222,235,244
"COG1164",181,304,69,194,69,107,178,409,51,120,146,67,189,138,76,159,281,90,124,176,213,168,244,138,108,131,58,250,94,263,165,101,35,137,84,75,146,143,210,127,261,254,166,197,191,183,29,57,142,81,266,162,38,93,133,152,248,229,175,86
"COG1165",139,114,164,289,132,335,106,69,362,133,74,394,156,209,251,134,86,188,56,140,102,102,168,145,178,55,490,199,141,222,231,257,337,247,319,230,161,49,104,103,99,82,221,220,83,132,417,267,126,236,104,111,309,187,247,179,190,244,142,218
"COG1166",235,149,214,202,275,278,165,19,371,199,236,353,157,256,292,161,95,229,25,190,38,148,134,185,312,163,337,155,225,166,250,319,183,251,195,256,211,210,147,223,86,107,194,162,150,116,490,253,141,211,72,144,318,281,158,254,186,138,176,284
"COG1167",256,462,214,396,166,195,265,618,84,248,376,157,381,310,255,356,386,547,625,324,463,376,377,267,229,408,185,472,333,406,281,153,222,233,254,233,289,322,435,302,584,537,287,310,329,429,108,167,662,230,397,347,91,183,324,317,356,375,423,232
"COG1168",483,302,513,358,453,388,316,414,547,480,387,435,307,339,461,366,351,511,185,412,434,336,323,417,352,432,385,321,407,318,361,457,487,445,431,382,422,479,356,404,210,275,355,336,374,309,549,370,319,605,247,428,335,369,388,378,374,316,318,361
"COG1169",80,78,156,97,142,173,62,20,171,106,146,185,61,124,139,111,49,134,23,64,32,68,68,68,115,69,158,80,110,89,90,201,92,188,100,94,127,77,75,73,49,45,95,77,74,59,171,143,75,92,61,81,186,110,82,89,72,84,119,112
"COG1171",205,240,211,255,125,204,181,272,253,269,164,150,176,184,159,155,223,249,336,172,263,183,210,171,154,225,227,211,204,263,130,232,233,319,153,173,161,202,229,149,178,173,113,182,192,189,289,124,317,197,167,212,151,144,175,202,161,240,299,111
"COG1172",177,190,198,115,145,149,123,424,140,254,134,71,163,128,259,147,235,412,1100,155,681,211,144,177,103,132,216,216,553,193,139,140,259,259,359,224,123,124,284,437,388,211,124,198,149,307,144,162,305,236,315,224,52,158,210,103,195,214,606,115
"COG1173",260,337,180,298,171,240,258,651,138,299,225,145,280,243,319,247,424,411,592,288,548,237,312,261,191,279,151,305,379,228,189,184,193,351,217,233,240,261,362,350,437,276,217,315,277,313,132,121,449,271,510,313,113,260,186,407,296,287,495,143
"COG1174",22,19,33,9,27,22,10,20,34,40,15,1,33,32,38,35,50,60,83,15,8,16,19,7,19,16,8,12,33,4,13,11,59,90,9,21,12,32,9,26,17,15,19,7,8,5,22,33,70,22,67,22,21,14,22,16,11,48,90,29
"COG1175",334,490,125,349,140,249,359,840,47,236,306,200,484,208,285,323,490,237,1587,421,780,323,372,510,181,325,162,300,453,531,682,430,340,599,576,727,543,679,1260,941,1082,1607,581,916,629,1484,196,367,452,520,973,786,142,518,1331,707,1147,658,1049,451
"COG1176",147,212,164,178,167,197,183,179,211,152,165,64,194,174,106,186,202,236,215,158,210,145,178,147,170,162,219,191,206,200,170,170,184,188,158,149,182,125,216,166,212,257,170,215,192,211,67,142,187,180,146,200,199,196,234,158,163,172,177,171
"COG1177",190,217,130,192,231,171,155,274,163,145,148,86,203,211,114,182,219,256,333,174,190,136,172,154,152,150,208,194,196,182,205,145,140,208,124,229,154,168,178,235,197,207,163,263,217,272,81,134,212,198,214,203,186,196,193,157,175,165,260,157
"COG1178",92,108,115,65,91,85,78,117,79,128,76,46,103,102,160,62,73,188,45,127,91,78,61,78,92,82,64,130,109,106,29,25,85,47,82,33,34,62,49,47,109,84,43,76,48,15,26,22,102,76,87,39,20,57,48,21,47,60,57,19
"COG1179",150,192,109,187,127,165,174,163,187,137,179,186,178,163,151,132,188,119,148,149,186,160,201,124,161,173,150,177,148,141,171,149,164,159,126,135,186,159,154,114,201,141,170,172,195,199,185,100,155,157,202,183,186,157,122,172,189,164,137,115
"COG1180",184,232,235,283,163,297,191,263,198,302,193,391,286,271,243,267,220,213,367,240,250,205,264,189,193,274,306,221,355,224,211,194,299,316,385,262,208,222,230,285,292,265,205,228,215,218,329,197,202,216,380,272,492,142,182,222,218,226,292,235
"COG1181",255,240,180,366,173,321,257,325,286,258,184,346,288,255,285,270,225,216,356,210,270,177,302,191,237,230,259,327,251,250,279,254,176,294,147,259,219,214,282,231,335,280,254,281,249,242,397,232,329,218,302,239,301,210,251,302,299,325,270,231
"COG1182",7,10,2,2,4,2,1,10,3,10,10,2,7,4,7,10,8,28,7,8,15,4,7,7,3,2,8,15,6,4,2,1,3,8,1,6,1,0,0,3,19,3,5,6,3,0,0,0,9,1,4,0,2,1,2,0,1,3,10,1
"COG1183",131,92,192,122,195,184,109,82,198,163,131,211,109,124,162,130,100,145,68,128,83,105,124,181,160,130,130,133,136,123,149,186,168,119,179,142,179,171,86,110,79,87,130,119,149,128,251,156,103,193,90,137,228,163,110,137,123,126,57,113
"COG1184",1,0,0,0,0,12,0,0,0,5,0,1,19,0,6,0,6,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,1,29,0,1,0,1,4,1,1,0,0,0,1,1,4,1,0,1,0,1,1,0,0,1
"COG1185",485,409,436,537,496,660,454,362,578,504,498,557,418,468,465,430,463,423,376,372,496,401,494,450,514,467,526,510,407,540,380,508,401,452,330,348,428,473,487,422,554,511,464,493,512,341,669,402,448,430,573,425,506,480,436,444,574,522,403,399
"COG1186",272,302,299,327,281,252,250,286,308,288,297,304,279,278,333,272,288,250,273,252,255,244,324,225,252,277,261,325,292,287,222,347,258,330,234,294,235,213,285,260,289,293,232,301,268,201,357,237,294,271,302,248,305,257,205,266,257,299,261,210
"COG1187",260,301,156,324,202,175,265,369,179,181,225,154,248,287,262,285,244,276,285,202,221,243,291,227,232,200,212,319,229,327,235,208,146,265,126,234,235,135,288,180,382,274,213,290,262,232,252,139,332,153,373,200,180,179,180,275,270,214,294,147
"COG1188",79,56,80,75,71,64,78,91,108,87,90,100,74,65,68,83,72,87,79,89,61,92,103,70,64,64,79,71,68,82,65,76,104,56,77,68,81,80,84,57,85,99,55,93,82,113,108,67,50,94,88,83,76,75,71,90,72,62,67,62
"COG1189",93,124,37,121,43,70,87,161,21,67,85,59,108,77,60,95,123,38,153,91,143,100,113,65,50,117,42,134,75,113,77,40,37,66,33,41,78,105,126,92,122,154,67,111,94,148,24,37,140,57,89,99,33,51,88,92,94,99,99,38
"COG1190",382,351,390,434,420,359,403,343,528,376,443,429,405,423,405,378,413,378,306,367,341,325,411,347,436,364,395,407,350,418,343,369,363,445,286,370,392,339,392,355,448,393,376,389,425,359,439,371,418,319,424,404,408,439,343,393,391,417,411,351
"COG1191",263,592,95,361,112,244,402,506,36,178,312,183,352,168,171,328,554,137,486,319,657,360,595,302,174,379,122,445,292,493,279,152,131,124,162,233,339,285,472,345,726,605,301,384,350,525,56,122,410,152,660,367,73,177,216,217,454,413,427,131
"COG1192",595,683,345,642,407,745,904,912,553,542,694,696,668,587,455,682,964,537,636,642,738,725,766,475,556,565,794,710,623,623,300,244,169,293,520,376,283,246,321,243,390,338,275,328,350,354,203,151,252,259,364,425,534,303,233,341,370,406,365,214
"COG1193",372,487,320,555,351,646,414,434,499,397,416,617,436,526,452,359,442,245,406,351,473,479,509,288,471,403,444,454,390,417,503,495,259,389,289,438,392,327,486,401,575,380,419,497,465,414,561,318,380,236,573,385,542,304,272,357,442,400,315,413
"COG1194",150,165,158,132,142,177,161,164,180,160,160,167,130,206,131,150,201,147,121,201,154,141,125,170,141,111,145,170,174,173,172,179,184,142,145,184,148,119,117,131,131,154,165,158,179,125,235,147,134,150,133,146,198,121,145,189,138,144,134,138
"COG1195",317,238,277,304,331,333,300,418,294,281,346,399,314,263,278,352,329,299,365,283,318,245,373,389,285,291,271,304,284,293,313,359,254,285,286,239,318,265,313,278,352,288,278,302,272,281,303,261,293,338,283,306,310,297,271,316,333,326,263,225
"COG1196",250,405,119,396,117,249,368,579,80,200,367,139,424,274,251,305,504,139,472,276,524,322,495,264,194,285,105,474,239,413,302,115,109,170,134,208,245,288,407,302,676,453,288,321,346,350,64,109,512,152,579,338,92,107,180,173,377,443,326,137
"COG1197",624,645,466,740,505,841,561,827,745,628,631,852,640,698,622,637,697,482,594,525,729,626,739,485,647,578,727,721,556,642,694,656,412,684,332,530,531,599,638,544,862,615,630,648,682,608,822,457,802,489,781,569,690,401,392,556,614,575,530,596
"COG1198",491,518,444,495,398,639,473,574,559,482,466,538,470,549,448,465,407,400,512,348,502,491,478,390,513,413,541,550,436,584,453,539,378,497,309,451,414,341,472,343,579,470,445,485,480,419,608,309,488,432,522,439,602,394,275,441,447,546,408,387
"COG1199",138,297,81,187,89,140,183,454,87,186,149,129,233,102,119,235,236,164,445,204,465,230,194,188,119,185,110,152,209,247,157,116,126,223,78,178,128,181,269,134,183,306,154,207,206,316,44,79,187,111,207,182,72,72,70,94,267,198,391,88
"COG1200",415,420,315,450,417,493,426,457,489,361,441,526,433,503,328,359,400,275,320,290,369,370,424,405,432,333,491,486,306,334,399,525,265,504,221,346,340,286,374,341,460,361,405,393,429,363,644,306,416,342,469,319,414,324,284,353,405,376,379,306
"COG1201",17,8,5,53,0,6,1,103,4,3,0,2,4,8,20,19,9,3,25,6,9,3,13,3,1,1,30,12,38,1,14,2,12,130,40,53,4,2,14,34,7,37,3,1,5,5,21,12,119,12,73,6,1,21,5,73,6,3,52,8
"COG1203",83,242,170,198,147,301,248,439,233,101,171,68,245,127,137,162,299,34,415,257,254,279,270,190,105,178,294,242,282,173,170,94,218,276,101,326,336,167,244,383,243,191,152,161,243,339,147,193,187,99,269,179,409,149,190,222,147,308,196,167
"COG1204",48,37,29,34,187,11,62,3,42,106,45,33,159,106,24,161,48,76,220,83,74,81,141,71,49,104,52,63,31,68,101,143,45,126,192,106,187,161,54,62,59,111,38,60,117,526,6,108,26,81,77,47,68,44,52,155,78,172,148,119
"COG1205",34,187,21,278,114,675,108,195,168,45,10,36,136,44,40,88,41,45,367,61,10,13,251,31,112,131,65,194,3,117,49,182,83,516,210,16,24,38,67,25,50,122,68,72,65,668,8,127,47,26,152,29,195,114,109,161,36,50,60,114
"COG1206",57,46,28,100,20,34,67,76,22,32,98,33,82,69,36,35,127,23,73,46,45,48,131,28,45,40,21,136,15,62,36,11,12,53,6,30,58,50,64,41,185,90,52,28,65,23,6,13,144,17,181,60,21,28,10,75,46,60,41,23
"COG1207",56,67,42,98,29,71,46,177,37,77,104,49,110,91,85,76,97,74,73,39,115,76,77,52,31,80,80,146,49,60,58,52,54,138,27,48,63,80,64,54,162,105,44,87,70,35,50,38,185,42,147,49,53,53,22,73,64,92,102,29
"COG1208",364,202,394,230,338,356,200,53,226,374,275,708,267,248,355,297,321,323,93,337,250,343,254,470,352,325,355,209,205,311,377,369,344,181,353,349,426,257,284,270,241,253,226,258,271,190,198,398,308,382,249,272,333,323,304,324,246,364,173,311
"COG1209",182,213,268,237,236,190,254,161,258,263,196,271,254,220,292,234,220,328,145,231,228,215,246,276,237,197,184,277,204,265,223,296,260,117,446,200,206,178,220,270,165,189,260,207,225,207,116,265,156,238,117,230,321,276,287,281,231,210,180,235
"COG1210",33,66,52,113,30,218,29,144,169,60,60,269,86,71,41,63,78,89,105,40,36,31,49,45,59,75,159,139,56,27,21,123,46,199,68,62,23,48,33,72,90,31,20,33,47,78,167,16,151,16,69,44,152,66,24,59,36,84,115,38
"COG1211",255,302,236,239,165,392,318,241,342,305,277,400,251,251,264,255,210,193,329,219,266,246,245,285,240,231,327,326,189,258,143,228,125,160,113,127,109,114,142,125,110,135,97,159,139,115,186,118,108,96,124,110,188,127,99,129,161,140,99,110
"COG1212",123,87,160,120,159,159,111,19,160,172,129,194,119,140,108,109,74,116,15,87,35,102,76,88,140,113,157,113,81,93,119,150,136,149,132,130,127,125,84,128,68,80,109,95,98,90,140,192,73,139,72,90,195,161,115,110,65,128,96,134
"COG1213",44,11,40,32,15,0,40,5,48,16,20,7,17,36,21,34,52,19,3,73,5,15,19,28,38,11,11,18,53,28,13,14,136,0,27,12,78,35,35,35,21,34,48,30,25,11,0,24,3,68,20,27,6,14,41,17,34,12,8,58
"COG1214",158,170,156,206,180,197,169,194,220,177,151,227,195,179,177,180,194,178,156,179,178,203,207,181,192,184,197,174,160,195,194,183,188,198,162,149,190,201,170,152,213,171,179,174,185,199,230,121,187,181,171,176,194,148,154,180,191,196,136,134
"COG1215",354,254,380,243,350,266,345,309,135,309,313,204,272,356,306,399,245,318,93,271,166,275,213,240,369,309,353,230,346,168,187,112,138,143,132,118,165,116,86,185,200,111,211,140,149,79,63,246,134,222,176,149,164,178,163,119,90,143,187,209
"COG1216",428,433,679,428,567,520,663,291,547,546,508,1054,606,492,628,541,583,429,189,622,407,566,406,828,527,450,515,460,513,526,277,377,353,169,478,265,273,323,252,185,163,278,255,259,209,261,270,303,180,315,125,270,224,324,333,231,282,315,186,239
"COG1217",220,222,254,270,236,277,219,222,230,198,217,236,196,255,220,218,222,182,200,178,229,242,221,215,228,185,262,247,207,239,414,450,396,430,369,411,451,426,513,360,518,469,448,451,490,356,552,350,499,442,524,447,484,469,376,427,444,431,373,371
"COG1218",101,78,125,45,129,6,103,18,61,128,109,24,38,92,61,82,69,91,23,97,34,71,69,118,115,82,56,59,73,97,111,58,137,30,121,113,147,95,48,89,36,55,85,70,94,55,20,106,47,147,28,73,83,138,90,90,60,60,71,116
