"","NOM004","DOM008","NOM019","NOM022","DOF009","DOF014","DLM004","DOF006","NOM029","DOM019","DOF008","NLM004","NLM023","DLM003","DOM018","NLM032","NLM001","NLF001","NOM012","NLF007","DLM023","NOM025","DOM013","NOM009","NOF013","NLM031","DLM024","NLM024","DOF007","DLF008","NLM006","DLF013","DLF006","NOM028","NLF010","NLM022","DLF003","NLF009","DLM001","NOM018","NOM008","NOF002","NLM029","NOF012","DLM012","NLF002","DOM001","NOF006","DLF010","NLM009","DOF004","NLM027","DOM023","DOM024","DOF003","DLM028","NLM017","NLM021","DOM015","DLM002"
"COG0541",324,288,374,349,333,290,263,285,247,323,339,301,261,282,335,304,360,287,306,340,330,321,378,299,271,324,191,307,232,209,282,297,265,273,263,295,312,267,336,286,244,278,373,476,369,281,292,261,383,269,303,274,299,283,314,264,218,300,275,308
"COG0542",950,1033,1309,1204,1150,1175,1058,963,1102,1224,1452,1388,954,939,1613,1408,1365,1074,1204,1301,1605,1478,1432,1200,1064,1287,735,1609,702,890,1226,1280,1241,1002,1083,1207,1483,1275,1312,1211,1119,1089,1436,1870,1385,1108,1140,897,1413,1287,1224,1568,1168,1178,1315,1287,944,1435,1227,1281
"COG0543",512,482,433,606,489,477,471,558,439,467,371,457,425,417,520,393,526,442,456,432,447,422,422,440,424,503,213,659,463,488,430,538,434,475,528,476,527,508,564,452,475,394,467,391,262,431,518,421,364,689,467,323,633,537,482,384,446,443,451,456
"COG0544",375,278,444,397,394,452,330,281,368,333,562,501,310,275,461,587,478,458,546,516,719,511,465,677,483,445,159,337,323,285,425,400,321,287,483,608,526,476,355,560,393,391,458,491,365,534,351,322,526,475,397,456,373,462,374,453,307,472,382,483
"COG0545",438,480,233,650,414,398,525,415,404,397,125,530,356,388,343,130,447,343,310,274,206,317,294,151,294,294,182,700,421,242,452,320,281,294,480,282,451,305,339,301,531,297,222,162,374,269,363,414,174,692,371,40,559,406,249,227,294,273,323,310
"COG0546",329,364,496,413,367,389,309,320,412,372,356,453,329,366,406,445,361,448,353,358,332,294,421,463,347,408,291,313,375,302,415,379,416,379,372,400,424,367,320,417,327,462,430,252,376,446,432,374,403,504,397,446,413,410,442,430,336,350,446,466
"COG0547",139,205,159,113,133,171,137,189,163,201,181,190,125,111,209,168,197,191,106,147,140,165,139,170,117,191,191,159,191,128,171,187,140,213,157,191,146,139,185,184,165,161,158,112,255,201,144,139,115,81,167,166,178,187,152,177,182,175,248,167
"COG0548",170,173,202,158,198,209,202,160,226,215,173,186,213,165,260,169,172,208,218,206,225,189,196,206,174,167,227,247,168,153,200,211,176,168,164,244,214,170,229,207,199,194,183,130,253,235,199,148,146,211,196,138,227,216,165,171,171,222,196,183
"COG0549",62,75,56,49,57,52,37,55,86,65,136,59,38,79,77,107,60,59,68,82,66,90,66,154,72,80,453,23,38,76,39,80,102,122,24,124,59,56,54,102,42,96,69,61,128,100,65,36,116,25,86,193,24,56,77,119,60,80,44,70
"COG0550",951,1322,1479,1216,1201,1132,1288,1350,1435,1630,1301,1780,1158,1096,1719,1458,1194,1173,1520,1492,1794,1484,1574,1196,1118,1542,653,1573,916,850,1393,1255,1158,1439,1221,1437,1145,1368,1676,1397,1854,1425,1446,1448,1122,1085,1468,1130,1262,1572,1407,1050,1220,1309,1402,1425,1028,1593,1662,1331
"COG0551",126,103,357,98,208,194,64,109,157,191,475,194,140,120,237,417,162,171,231,256,305,220,276,366,168,277,444,68,78,163,170,234,183,266,104,296,261,166,127,224,165,210,273,344,205,200,172,78,335,107,190,505,100,147,176,286,141,185,233,234
"COG0552",141,158,221,226,185,215,126,129,173,187,248,188,138,140,165,239,212,137,201,196,197,148,281,178,156,211,124,89,164,120,187,195,181,156,122,187,277,166,226,173,116,161,236,279,285,157,154,139,258,133,172,225,142,166,167,184,147,209,161,181
"COG0553",461,317,840,1066,502,882,815,768,814,836,661,599,532,2165,627,1013,903,346,607,616,894,602,1404,856,709,473,307,360,456,903,551,601,507,559,303,524,860,766,628,641,659,510,709,1337,779,513,696,585,449,1522,578,605,848,476,617,764,896,600,342,418
"COG0554",149,162,213,127,125,136,91,162,182,202,355,142,222,135,235,243,147,229,193,183,246,203,188,246,191,269,273,113,85,136,97,218,251,215,151,241,160,212,130,224,206,188,231,133,148,220,168,170,221,59,185,297,68,182,137,245,168,205,225,152
"COG0555",16,11,45,22,11,19,12,7,38,18,36,21,18,11,45,72,20,41,10,40,14,16,14,78,9,18,35,4,2,15,20,26,30,47,13,75,23,16,18,56,10,40,92,8,14,65,28,6,31,24,29,55,14,15,26,49,11,35,26,53
"COG0556",301,241,457,333,359,304,275,275,289,352,441,377,285,297,371,381,408,302,362,450,424,382,483,377,326,365,151,373,344,260,334,395,305,293,271,401,474,286,428,395,281,308,391,544,467,320,366,249,437,352,345,411,356,309,328,384,308,411,299,369
"COG0557",436,257,488,475,363,313,321,388,415,433,342,596,389,379,426,384,428,312,416,436,403,408,450,461,380,416,271,563,356,310,487,289,325,367,371,453,633,422,449,443,380,361,482,748,205,340,395,300,407,589,389,414,511,347,353,366,321,415,353,425
"COG0558",89,84,180,53,131,185,84,104,165,144,204,194,140,100,161,215,115,76,152,154,141,119,178,161,130,137,157,106,105,152,72,162,163,122,65,166,207,91,133,132,97,167,198,262,364,153,124,110,250,146,121,237,109,125,143,165,148,111,118,162
"COG0559",55,53,112,47,100,124,35,43,69,110,160,82,66,98,113,103,83,81,127,103,215,110,160,144,88,80,189,44,41,146,92,91,197,85,97,103,111,75,107,101,138,107,116,99,213,70,108,42,166,69,65,161,41,81,89,153,68,112,85,104
"COG0560",125,167,143,177,194,237,177,152,170,180,141,138,209,159,162,136,134,161,190,183,142,129,169,126,161,149,121,258,248,116,169,220,209,157,164,164,219,161,158,138,171,159,166,127,223,182,144,221,188,134,200,112,194,190,181,209,171,168,136,152
"COG0561",702,573,557,593,683,732,625,590,657,555,1431,842,623,676,737,1080,652,722,676,616,969,716,731,1241,671,778,792,421,536,783,693,821,681,991,661,717,573,652,543,745,606,719,602,475,1120,812,574,590,703,511,699,1646,496,695,555,574,672,631,603,742
"COG0562",219,172,250,137,261,179,181,302,152,169,230,201,158,249,275,281,153,244,210,228,215,309,276,228,234,145,102,151,233,246,241,249,180,253,496,236,303,211,204,260,300,173,245,164,268,200,194,117,115,904,223,236,357,202,171,174,294,184,191,315
"COG0563",168,149,203,203,212,195,180,165,166,180,244,217,160,176,211,216,250,173,179,210,189,168,272,204,175,224,117,185,152,137,162,185,204,144,154,176,283,169,197,174,208,142,176,313,244,202,181,149,260,193,193,243,192,179,171,174,159,175,168,208
"COG0564",644,670,864,835,718,674,745,720,640,729,715,894,732,619,755,807,771,635,778,727,766,678,885,759,619,750,411,979,592,545,685,685,648,703,621,750,987,677,776,737,740,651,762,942,678,722,741,572,956,1101,723,756,937,623,655,611,630,752,795,803
"COG0565",15,9,6,1,9,6,11,9,26,0,4,5,16,0,5,6,9,5,8,0,3,18,3,4,2,1,95,12,11,9,19,1,20,8,3,15,2,4,3,7,7,9,1,4,16,2,8,8,7,5,12,23,4,0,8,36,4,12,4,0
"COG0566",552,502,591,405,617,588,571,553,551,542,611,485,541,464,596,585,482,519,443,557,570,533,608,534,471,513,325,412,507,422,468,587,547,433,571,507,525,556,572,520,496,520,601,603,837,532,519,496,560,396,564,515,526,526,472,520,460,565,568,552
"COG0567",15,24,18,0,3,2,14,11,17,7,5,6,15,1,14,4,12,2,7,0,2,13,4,3,3,2,110,8,7,14,31,3,41,27,10,36,5,11,32,53,16,13,2,13,21,9,11,22,15,7,15,31,3,7,14,95,8,24,4,0
"COG0568",192,177,363,464,286,234,188,139,204,277,329,480,217,245,256,376,536,180,691,306,236,208,315,332,174,250,390,564,150,242,316,221,362,212,112,313,578,220,313,286,163,270,329,505,261,246,315,156,526,643,249,374,445,222,259,326,242,275,222,438
"COG0569",455,427,563,447,483,492,472,405,508,513,621,467,494,446,511,598,518,509,527,632,581,544,413,537,471,594,401,303,404,400,378,533,499,552,502,516,446,514,448,529,484,469,502,421,397,519,453,395,505,316,529,694,387,564,477,429,452,555,505,428
"COG0571",154,152,249,188,210,183,220,173,153,227,177,270,199,176,164,208,204,211,220,179,171,166,247,208,194,213,83,277,165,132,218,192,207,188,229,188,261,205,222,177,212,207,173,200,269,222,230,163,242,302,190,155,233,173,196,186,146,199,190,215
"COG0572",240,460,414,467,414,320,336,267,407,378,258,547,399,378,363,362,488,425,422,404,334,251,370,373,362,389,138,466,371,286,366,303,356,375,303,371,501,401,425,349,294,349,421,492,122,325,401,383,443,590,378,230,499,405,357,370,304,330,494,367
"COG0573",150,142,167,103,176,156,163,202,166,232,264,98,194,153,217,201,121,173,127,162,190,187,123,195,182,205,164,94,104,144,159,157,192,179,156,218,140,155,193,141,140,197,153,124,277,179,169,143,122,63,190,179,95,188,191,167,147,190,190,146
"COG0574",436,675,945,915,797,617,577,527,739,820,380,903,677,606,740,672,1046,591,775,944,576,643,698,664,705,750,300,925,742,532,634,753,612,685,451,785,1063,629,995,764,709,643,925,823,214,602,734,679,835,915,561,296,957,689,690,713,603,951,811,772
"COG0575",150,133,232,177,228,216,177,148,163,222,163,196,181,169,159,194,150,180,218,195,127,126,242,185,165,219,37,207,163,143,92,105,119,60,83,92,128,83,97,101,92,75,106,155,104,76,113,83,139,108,85,97,131,94,79,72,87,90,89,112
"COG0576",163,131,170,124,111,158,164,121,140,141,144,135,115,170,106,168,142,134,172,157,168,112,200,174,112,158,88,154,135,117,129,132,158,136,167,135,167,162,138,148,127,121,147,168,104,135,152,124,173,256,142,152,176,115,151,147,111,106,137,163
"COG0577",978,1453,1438,1393,1437,1930,1532,1490,1475,1495,2378,1684,1545,1595,1922,2418,1365,1501,1607,1691,1729,1710,1787,2115,1581,1649,978,1213,1248,1006,873,1745,1372,1579,1344,1661,1822,1555,1438,1692,1741,1911,1888,2178,2810,1529,1384,1382,1693,1179,1832,3053,1242,1537,1725,1504,1526,1634,1829,1720
"COG0578",58,102,47,46,55,53,67,26,62,31,20,12,76,92,97,19,24,26,31,29,56,37,61,6,18,57,217,46,46,89,87,87,66,37,55,53,7,29,95,67,75,13,16,34,28,31,80,68,55,20,98,117,33,64,21,63,22,77,34,23
"COG0579",89,53,106,56,65,72,38,77,82,80,145,103,78,49,88,90,77,87,168,78,166,131,135,183,63,131,285,47,35,107,66,112,152,118,37,114,69,61,46,104,65,78,85,49,58,36,57,72,149,53,91,84,27,61,64,174,78,105,85,72
"COG0580",84,124,36,36,119,90,70,78,105,65,110,39,68,79,48,48,33,36,24,53,32,63,40,52,70,67,193,32,131,112,103,70,51,57,34,61,23,32,85,86,60,42,37,65,301,61,52,75,67,12,70,252,36,74,50,57,74,54,87,32
"COG0581",146,142,189,86,199,158,149,205,166,221,283,116,160,162,170,196,120,168,123,183,204,194,116,210,152,181,147,80,139,122,148,194,149,164,142,184,173,145,191,196,152,175,169,132,339,178,139,138,150,75,174,199,116,190,146,181,182,200,197,165
"COG0582",1701,2183,2821,1482,2342,3441,1655,2251,1885,2454,2199,2081,2529,2509,2481,3010,1728,2145,2862,2583,2808,2514,2603,2107,2499,2325,3234,2611,1466,1738,2640,3797,3240,1978,1689,2656,2105,3060,2542,2549,2015,2202,2581,2498,1792,2102,2724,1773,3263,1019,2248,2360,1847,2193,2709,2532,2305,2949,2439,2574
"COG0583",1155,1337,1476,1017,971,1017,984,821,1417,955,1874,956,1024,845,1199,1556,1098,1251,1222,1121,1526,1198,1204,1778,911,1119,4471,903,877,1562,1597,1098,1754,1567,814,1770,1114,1206,1069,1336,874,1240,1240,1011,1477,1214,1393,868,1874,1295,1241,2330,1075,1077,1210,1998,892,1206,905,1267
"COG0584",305,496,343,189,574,389,517,479,342,364,448,309,502,428,321,277,304,375,433,362,423,324,397,228,426,480,297,465,519,602,375,476,353,345,357,275,208,454,479,283,308,195,351,360,320,408,450,558,341,399,334,281,229,511,411,314,401,427,337,280
"COG0585",11,9,2,3,4,0,1,6,12,0,4,7,7,0,1,4,10,0,0,0,5,19,2,1,0,0,78,8,5,12,13,3,8,11,5,16,0,0,0,20,2,13,0,0,6,0,7,8,7,4,7,16,2,0,1,19,1,0,4,0
"COG0586",170,191,77,123,111,138,200,147,98,83,163,72,142,99,112,64,119,103,122,63,72,154,82,39,75,116,272,138,177,176,143,112,148,144,174,78,107,110,129,79,129,140,59,86,271,95,131,181,89,140,135,116,118,120,118,125,110,80,116,96
"COG0587",619,619,820,910,706,758,678,576,675,801,853,827,661,3816,777,697,797,657,780,770,690,565,1545,792,588,777,492,755,611,522,779,820,649,757,675,778,872,790,885,837,800,780,938,1062,829,677,661,841,753,689,758,736,740,828,601,653,863,796,759,699
"COG0588",181,107,86,47,95,104,210,177,102,96,76,19,127,124,109,64,30,101,30,38,76,121,91,15,101,51,82,59,205,111,88,85,149,85,188,58,31,140,66,42,121,80,48,94,185,110,118,137,47,23,122,112,54,112,99,106,76,100,123,53
"COG0589",381,498,299,340,448,380,534,497,307,378,194,288,382,401,310,139,288,338,273,221,211,266,291,130,301,330,242,603,536,452,429,369,348,343,414,185,287,272,437,237,445,395,214,288,486,286,372,462,168,490,370,222,496,344,327,211,437,334,352,274
"COG0590",151,132,199,261,173,164,193,139,165,155,162,219,138,194,164,132,179,177,162,154,150,143,229,181,150,148,76,218,168,129,198,167,172,156,152,183,253,129,181,164,157,124,155,229,151,156,158,136,215,196,157,188,287,165,169,140,133,162,134,197
"COG0591",380,523,538,418,489,430,633,558,326,583,343,286,554,554,548,387,454,600,463,469,518,410,582,348,559,564,317,381,736,694,494,554,517,525,469,406,460,500,559,315,543,593,508,373,397,570,571,607,614,287,569,250,453,577,476,379,615,608,558,590
"COG0592",291,200,388,230,308,343,335,208,290,271,399,325,285,264,332,352,275,280,410,357,337,252,375,363,230,323,233,360,201,237,307,332,307,282,278,240,369,277,368,313,307,307,351,368,397,343,275,247,507,339,283,421,368,306,275,291,359,255,284,393
"COG0593",113,152,142,47,120,203,110,131,85,132,51,110,168,161,119,83,83,137,94,132,67,76,116,26,95,150,40,57,144,126,171,183,128,83,133,47,120,98,160,68,147,191,102,103,214,162,107,172,139,49,120,30,73,165,159,125,141,129,125,104
"COG0594",43,31,82,36,40,53,12,20,48,45,118,75,34,36,69,131,50,80,80,64,85,41,94,118,34,60,72,16,26,39,54,69,82,77,43,82,83,54,40,74,25,71,94,97,61,57,52,17,121,31,59,130,20,59,48,65,49,59,42,73
"COG0595",93,75,294,106,153,196,45,63,128,191,501,202,121,117,240,351,198,188,311,297,249,153,336,323,157,213,94,47,51,128,95,229,209,167,82,188,365,193,157,195,107,189,327,527,581,217,162,76,419,327,196,570,54,163,145,206,80,194,215,248
"COG0596",163,94,297,265,178,256,334,77,196,203,605,315,274,262,198,303,227,195,289,255,301,185,124,381,171,256,468,109,85,195,138,208,259,274,104,292,251,259,174,287,118,144,301,305,644,223,240,200,312,111,220,631,89,135,221,348,166,256,174,318
"COG0597",49,36,91,42,75,79,31,28,58,61,161,73,52,42,64,122,50,75,71,104,74,55,78,132,67,83,105,27,39,55,62,94,96,66,46,102,97,81,51,78,30,60,114,112,199,97,76,23,136,31,65,133,35,73,80,97,100,63,72,95
"COG0598",330,337,250,317,408,327,350,347,366,293,311,234,313,358,250,227,286,308,221,242,208,308,239,211,250,282,249,301,342,340,313,293,317,271,400,253,268,278,320,349,314,315,289,295,297,284,285,317,235,302,310,338,331,272,258,280,273,276,322,312
"COG0599",142,172,169,87,157,127,120,117,124,201,86,93,169,198,149,94,92,136,142,134,86,86,169,51,166,115,17,91,145,111,174,106,157,147,93,78,124,144,154,99,123,175,174,71,142,143,166,165,94,152,115,136,119,159,176,157,129,102,160,97
"COG0600",151,101,175,99,112,145,84,113,126,182,230,145,127,98,117,215,126,98,164,188,218,116,174,182,117,134,261,52,91,160,112,115,207,180,82,181,201,137,127,191,73,147,187,130,232,137,159,57,176,87,193,202,58,130,126,222,198,138,141,180
"COG0601",97,83,136,109,185,164,53,117,135,103,337,124,133,97,151,267,103,118,130,151,188,186,103,228,113,137,389,84,95,197,194,300,361,395,156,314,206,271,215,321,257,362,237,211,950,271,298,133,475,118,280,710,97,258,291,426,179,256,190,253
"COG0602",190,186,245,279,226,246,230,157,251,337,256,154,190,2257,211,223,237,209,373,244,173,165,600,224,197,256,170,174,173,142,235,197,247,197,214,243,231,231,206,213,199,198,243,275,240,264,205,183,257,127,245,248,247,254,236,230,157,202,181,226
"COG0603",103,128,86,133,88,107,138,106,128,286,63,106,120,160,127,66,139,85,140,90,54,93,100,107,120,100,62,188,135,88,125,83,114,118,111,132,141,79,95,76,124,77,104,76,23,87,122,116,107,210,133,65,237,83,132,59,128,78,106,125
"COG0604",11,13,13,0,8,18,2,8,21,4,36,4,5,27,7,2,8,4,0,4,6,15,6,3,0,0,94,7,7,34,31,27,34,35,6,35,6,5,14,8,3,20,2,9,238,2,19,40,63,0,17,276,3,2,5,78,25,3,7,0
"COG0605",69,88,64,43,96,79,83,68,107,104,27,19,91,129,65,50,51,42,49,88,50,58,65,19,62,74,100,35,68,58,112,61,67,44,56,61,43,59,87,73,97,87,52,167,28,45,88,100,61,32,89,67,60,94,90,88,121,82,74,64
"COG0606",303,286,320,303,298,315,307,339,303,301,259,349,273,289,306,362,320,276,306,284,337,330,395,335,281,308,275,371,254,218,316,317,269,330,369,282,350,329,345,246,309,279,311,304,351,325,309,273,363,316,378,224,312,294,332,303,232,319,335,335
"COG0607",451,380,248,341,385,243,435,500,377,346,161,128,357,302,256,221,247,339,256,205,293,402,266,186,344,280,390,272,433,371,383,309,312,425,470,356,201,337,275,377,451,220,244,272,178,332,299,457,193,287,324,195,245,307,303,300,263,322,336,234
"COG0608",281,363,425,435,330,365,320,262,320,367,307,337,368,368,412,383,476,365,347,404,287,218,447,313,271,400,203,434,278,326,336,372,310,350,282,366,367,294,403,328,357,386,472,355,156,323,410,368,452,413,364,338,357,419,313,336,262,430,372,355
"COG0609",284,370,349,381,311,261,248,302,290,382,362,294,316,320,360,351,322,364,303,310,358,385,292,351,329,387,348,363,254,441,207,161,210,168,142,179,125,174,175,196,150,161,190,107,106,210,185,170,168,124,196,222,138,172,173,188,153,172,169,176
"COG0610",459,345,759,857,625,602,687,68,397,868,498,1157,506,643,879,608,857,620,761,689,578,292,700,670,510,844,154,212,376,494,736,628,896,398,278,504,646,720,592,516,585,240,740,432,224,795,666,575,603,580,597,563,837,627,552,689,597,542,835,655
"COG0611",68,66,97,50,155,63,107,80,88,100,17,9,84,121,39,46,62,40,49,70,31,70,103,36,92,31,116,61,98,89,116,92,88,78,71,75,29,88,107,78,72,57,33,75,27,33,126,76,53,38,62,19,113,51,120,96,68,104,55,48
"COG0612",996,1031,863,885,1055,857,1151,1130,892,1226,275,1219,1092,1235,810,581,673,819,695,825,759,817,933,366,910,953,303,1145,1466,909,924,1103,830,892,929,754,931,968,1275,712,998,751,894,1176,198,686,1027,1167,829,1476,946,426,1305,999,1146,932,843,1065,1179,742
"COG0613",85,60,146,57,85,114,27,81,110,83,171,112,87,89,101,147,106,74,184,122,153,80,164,147,72,111,207,57,65,170,68,148,165,110,55,122,164,125,106,111,70,87,190,288,233,140,147,53,206,46,134,93,45,108,98,166,80,118,114,142
"COG0614",447,467,344,472,303,376,364,386,401,526,323,347,420,353,407,327,378,430,404,317,473,415,356,375,416,477,326,365,258,566,423,409,584,400,552,363,301,448,478,452,394,427,455,266,212,546,566,424,360,337,521,432,348,399,477,366,389,401,413,419
"COG0615",33,183,185,82,59,125,27,200,61,140,179,169,84,111,85,166,333,124,142,183,67,77,89,192,117,238,4,256,80,114,85,108,103,94,221,56,97,142,84,66,171,210,95,66,37,127,111,114,93,438,150,89,415,241,239,95,96,114,164,132
"COG0616",205,277,217,294,281,199,312,217,222,221,22,257,240,276,174,86,236,150,159,181,119,195,149,97,194,170,351,294,232,271,236,192,179,129,167,153,220,175,278,169,276,197,118,174,60,138,278,206,134,297,212,48,249,200,225,161,181,269,171,161
"COG0617",203,203,359,253,280,277,240,220,314,272,347,287,237,242,316,313,310,195,238,330,274,232,262,327,232,284,299,310,248,214,160,126,182,145,96,151,166,120,181,163,108,98,170,188,212,145,141,85,173,138,131,184,126,125,139,172,122,173,174,163
"COG0618",90,90,144,139,123,125,98,89,122,106,102,137,89,96,159,154,155,125,146,148,133,112,157,148,104,149,28,129,76,90,223,199,267,192,243,303,423,270,246,268,207,205,319,318,100,272,251,182,309,351,257,198,326,274,209,243,285,258,245,323
"COG0619",93,102,304,92,359,307,67,73,144,205,507,220,168,124,241,341,195,238,323,319,362,176,257,401,152,204,169,59,70,122,198,352,335,255,111,222,274,190,203,241,132,183,271,166,837,249,203,86,382,126,225,671,80,177,173,244,181,218,254,292
"COG0620",89,155,173,101,124,243,82,78,159,127,384,200,95,155,181,251,383,94,258,180,111,101,87,234,70,215,220,240,48,58,54,90,50,96,51,112,61,51,90,101,56,102,92,52,301,112,73,41,61,87,119,275,49,85,73,111,67,83,90,117
"COG0621",759,706,883,853,803,839,698,775,747,834,598,776,625,748,787,829,868,720,783,830,713,739,965,803,710,863,436,789,696,551,859,771,741,663,776,778,909,753,846,789,776,692,877,1066,464,751,783,654,987,876,787,427,897,818,699,713,751,836,814,850
"COG0622",147,143,169,196,205,206,161,151,216,165,209,183,166,151,185,221,210,163,201,190,230,182,203,265,165,209,133,135,165,159,203,192,214,198,139,182,184,192,159,195,190,183,180,170,101,186,167,130,212,167,183,233,169,182,169,150,168,178,201,212
"COG0623",100,118,90,190,120,73,127,102,147,102,35,81,97,118,99,35,177,53,71,65,64,64,123,44,86,73,72,165,170,91,119,72,61,74,60,104,108,62,126,104,151,69,61,136,40,41,86,125,44,136,76,36,169,93,94,74,73,78,64,77
"COG0624",495,566,592,409,527,499,480,545,486,501,511,379,537,526,607,446,430,306,400,361,642,426,462,470,350,422,827,476,470,849,466,596,606,528,404,401,301,424,601,396,515,457,331,514,729,371,576,424,496,337,481,636,440,454,450,474,411,562,510,345
